,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-01 11:33:00,429.051,429.264,428.212,429.073,428.670,430.108,428.55,428.90,429.10,429.90,428.50,428.95,429.00,429.95,161,35,1500,1500,15,42,1500,1500,1339,256,7500,9000,180448,366000,6842020050,13879507500,921.85,0
2017-02-01 11:34:00,428.767,429.262,428.490,428.916,428.479,429.840,428.70,428.80,429.00,429.70,428.35,428.85,428.75,429.80,460,15,1500,1500,45,54,3000,1500,849,180,10500,7500,180986,366000,6862219325,13879507500,922.55,0
2017-02-01 11:35:00,428.895,429.627,428.396,429.100,428.217,430.630,428.60,428.95,428.75,430.00,428.50,429.00,428.30,430.20,96,1,1500,1500,116,20,1500,1500,485,136,9000,7500,181703,373500,6889153070,14161747500,924.37,0
2017-02-01 11:36:00,428.912,429.535,428.550,429.206,428.440,430.630,428.85,429.05,428.90,430.00,428.70,429.10,428.75,430.20,50,20,1500,1500,1,15,1500,1500,219,193,7500,7500,182840,375000,6931878060,14218230000,922.45,0
2017-02-01 11:37:00,429.081,430.125,428.994,429.468,429.300,430.950,429.10,429.25,429.50,430.20,428.80,429.35,429.40,430.50,359,1,1500,1500,20,20,1500,1500,490,298,7500,7500,183564,376500,6959109020,14274705000,923.81,0
2017-02-01 11:38:00,428.661,429.171,428.250,428.808,428.156,429.808,428.50,428.65,428.35,429.55,428.35,428.70,428.30,429.60,7,15,3000,1500,71,52,1500,1500,378,180,12000,9000,184242,382500,6984592205,14500732500,922.27,0
2017-02-01 11:39:00,429.079,429.680,428.401,429.383,428.370,430.990,428.55,429.00,428.90,430.20,428.50,429.30,428.40,430.50,46,5,1500,1500,59,20,1500,1500,372,132,7500,7500,184275,384000,6985831560,14557200000,918.28,0
2017-02-01 11:40:00,429.034,429.750,428.408,429.245,428.510,430.990,428.60,429.05,428.90,430.20,428.55,429.25,428.75,430.50,24,61,1500,1500,15,20,1500,1500,345,199,7500,7500,184401,384000,6990565565,14557200000,916.69,0
2017-02-01 11:41:00,428.915,429.635,428.397,429.275,428.370,430.900,428.65,429.05,428.90,430.35,428.60,429.10,428.40,430.40,15,20,1500,1500,1,62,1500,1500,229,228,7500,7500,184601,384000,6998074610,14557200000,918.78,0
2017-02-01 11:42:00,428.996,429.690,428.429,429.277,428.370,431.010,428.70,429.10,428.90,430.30,428.65,429.15,428.40,430.50,14,20,1500,1500,15,47,1500,1500,236,189,7500,7500,184645,384000,6999728540,14557200000,918.96,0
2017-02-01 11:43:00,429.061,429.690,428.347,429.282,428.370,431.010,428.65,429.10,428.90,430.30,428.60,429.15,428.40,430.50,58,20,1500,1500,1,62,1500,1500,405,200,7500,7500,184676,384000,7000893175,14557200000,916.39,0
2017-02-01 11:44:00,428.831,429.823,428.531,429.175,429.160,430.692,428.70,428.95,429.30,429.95,428.65,429.20,429.20,430.25,20,100,1500,1500,29,20,1500,1500,137,242,7500,9000,184842,384000,7007133745,14557200000,913.09,0
2017-02-01 11:45:00,428.631,429.330,428.321,428.990,428.300,430.360,428.45,428.85,428.55,429.90,428.40,428.90,428.40,429.95,20,20,1500,1500,21,15,1500,1500,206,239,7500,7500,184943,384000,7010927305,14557200000,911.52,0
2017-02-01 11:46:00,428.265,429.308,428.038,428.449,428.069,429.910,428.30,428.35,428.60,429.10,428.15,428.40,428.20,429.90,20,20,1500,1500,100,1315,1500,1500,850,1634,12000,7500,185761,384000,7041637195,14557200000,912.34,1
2017-02-01 11:47:00,428.497,429.167,428.093,428.683,428.179,429.750,428.30,428.55,428.70,429.10,428.15,428.60,428.30,429.80,20,20,1500,1500,55,15,1500,1500,705,270,10500,7500,185761,384000,7041637195,14557200000,914.98,1
2017-02-01 11:48:00,428.489,429.281,428.271,428.936,428.100,430.507,428.40,428.80,428.30,429.80,428.35,428.85,428.25,430.00,20,20,1500,3000,16,26,1500,1500,127,248,9000,10500,187876,385500,7120971195,14613540000,915.27,1
2017-02-01 11:49:00,428.466,429.350,428.228,428.937,428.300,430.336,428.35,428.75,428.40,429.80,428.30,428.80,428.35,430.00,20,20,1500,4500,18,62,1500,1500,125,269,9000,10500,188202,385500,7133214095,14613540000,916.89,1
2017-02-01 11:50:00,428.444,429.350,428.274,428.903,428.300,430.336,428.50,428.75,428.40,429.80,428.35,428.80,428.35,430.00,10,20,1500,4500,20,62,1500,1500,115,335,9000,10500,188202,385500,7133214095,14613540000,917.27,1
2017-02-01 11:51:00,428.328,429.350,427.909,428.476,428.300,430.336,428.15,428.20,428.40,429.80,428.10,428.40,428.35,430.00,15,30,1500,4500,61,20,1500,1500,376,260,9000,10500,188232,385500,7134339995,14613540000,918.45,1
2017-02-01 11:52:00,428.362,429.258,427.977,428.533,428.064,430.270,428.15,428.45,428.30,429.60,428.10,428.50,428.20,429.80,20,20,3000,1500,197,311,1500,1500,639,458,10500,7500,188455,390000,7142706905,14782462500,918.48,1
2017-02-01 11:53:00,428.343,429.333,427.965,428.533,428.064,430.360,428.10,428.45,428.30,429.60,428.05,428.50,428.20,429.80,217,20,3000,1500,180,311,1500,1500,748,458,10500,7500,188507,390000,7144657585,14782462500,918.82,1
2017-02-01 11:54:00,428.478,429.627,428.086,428.665,428.525,430.350,428.20,428.50,428.75,429.70,428.15,428.75,428.70,429.80,117,311,1500,1500,91,20,1500,1500,597,534,9000,7500,188607,390000,7148409335,14782462500,919.16,1
2017-02-01 11:55:00,428.177,428.488,427.951,428.210,427.933,429.042,428.10,428.15,428.20,428.95,428.05,428.20,428.00,429.00,50,158,1500,1500,180,15,3000,3000,539,287,9000,9000,189038,391500,7164589755,14838900000,921.28,1
2017-02-01 11:56:00,428.615,429.270,428.052,428.762,428.490,430.050,428.20,428.50,428.80,429.50,428.15,428.75,428.75,429.70,15,30,1500,1500,58,20,1500,1500,310,132,7500,7500,189438,393000,7179593230,14895270000,922.28,0
2017-02-01 11:57:00,428.142,429.177,427.635,428.310,428.025,430.070,427.85,428.00,428.30,429.30,427.80,428.25,428.20,429.40,2,29,1500,1500,200,20,1500,1500,714,256,9000,7500,189941,393000,7198456415,14895270000,916.17,1
2017-02-01 11:58:00,427.971,428.995,427.764,428.482,428.117,429.640,427.95,428.25,428.35,429.00,427.90,428.30,428.30,429.30,2,20,1500,1500,174,15,1500,1500,606,804,9000,7500,190735,393000,7228231415,14895270000,917.34,1
2017-02-01 11:59:00,427.821,428.282,427.763,428.229,427.767,428.870,428.00,428.05,428.00,428.15,427.90,428.10,427.80,428.50,14,58,3000,1500,56,91,1500,1500,390,1506,9000,7500,192482,402000,7293735475,15233145000,917.56,1
2017-02-01 12:00:00,428.356,428.742,428.033,428.767,427.710,430.593,428.20,428.60,427.90,428.95,428.15,428.65,427.85,429.00,20,20,1500,1500,35,51,1500,1500,354,402,7500,10500,198036,408000,7501979615,15458115000,920.72,1
2017-02-01 12:01:00,428.504,429.195,428.251,428.783,428.180,430.600,428.50,428.65,428.50,429.40,428.40,428.70,428.30,429.45,35,20,1500,1500,77,50,1500,1500,364,372,7500,9000,198036,409500,7501979615,15514440000,919.47,1
2017-02-01 12:02:00,428.423,429.091,428.283,428.782,427.990,430.600,428.40,428.65,428.30,429.40,428.35,428.70,428.10,429.45,35,20,1500,1500,20,50,1500,1500,164,364,7500,9000,198036,409500,7501979615,15514440000,922.07,1
2017-02-01 12:03:00,428.158,429.073,428.071,428.409,427.990,430.583,428.20,428.30,428.30,429.40,428.15,428.35,428.10,429.45,15,20,1500,1500,42,66,1500,1500,326,1738,7500,9000,198336,409500,7513241615,15514440000,921.41,1
2017-02-01 12:04:00,428.129,429.262,428.016,428.395,427.967,430.583,428.15,428.25,428.30,429.40,428.10,428.30,428.10,429.45,15,20,1500,1500,42,75,1500,1500,827,1763,9000,9000,198336,409500,7513241615,15514440000,922.36,1
2017-02-01 12:05:00,427.841,427.964,427.839,428.379,427.170,429.025,428.00,428.05,427.45,428.00,427.80,428.25,427.40,428.65,199,167,1500,1500,20,57,1500,1500,466,2511,7500,9000,204658,421500,7750307910,15964230000,922.16,1
2017-02-01 12:06:00,428.298,428.264,428.046,428.466,427.717,428.790,428.15,428.40,427.90,428.55,428.10,428.55,427.85,428.60,15,1606,3000,1500,399,15,1500,1500,894,1945,9000,7500,206465,424500,7818073595,16076715000,923.23,1
2017-02-01 12:07:00,428.793,429.125,428.586,429.312,428.333,430.058,428.75,429.20,428.60,429.60,428.70,429.25,428.55,429.65,116,20,1500,1500,47,15,1500,1500,374,776,9000,9000,210527,430500,7970682665,16302367500,924.50,0
2017-02-01 12:08:00,428.748,429.183,428.529,429.073,428.400,430.108,428.65,428.90,428.80,429.65,428.60,429.00,428.75,429.90,50,75,1500,1500,127,20,1500,1500,445,620,9000,9000,210547,430500,7971434865,16302367500,925.09,0
2017-02-01 12:09:00,428.865,428.996,428.428,428.989,428.142,430.058,428.65,428.85,428.45,429.60,428.60,428.90,428.40,429.65,50,15,1500,1500,68,75,1500,1500,769,220,9000,9000,210547,430500,7971434865,16302367500,927.08,0
2017-02-01 12:10:00,428.785,429.058,428.417,428.969,428.217,430.058,428.65,428.80,428.45,429.60,428.55,428.85,428.40,429.65,50,102,1500,1500,88,101,1500,1500,789,823,9000,9000,210582,430500,7972749830,16302367500,925.08,0
2017-02-01 12:11:00,430.064,430.285,429.607,430.573,429.310,431.260,429.80,430.25,429.90,430.80,429.75,430.30,429.80,430.85,39,134,1500,1500,42,24,1500,1500,363,441,7500,7500,213941,438000,8099460885,16585357500,925.01,0
2017-02-01 12:12:00,429.986,430.268,429.648,430.249,429.233,430.980,429.75,430.20,429.90,430.75,429.70,430.25,429.80,430.80,42,205,1500,1500,59,100,1500,1500,281,366,9000,7500,214011,439500,8102099960,16642027500,924.28,0
2017-02-01 12:13:00,429.351,429.580,428.937,429.756,428.730,430.430,429.05,429.55,429.20,430.30,429.00,429.65,429.00,430.35,65,129,1500,1500,62,20,1500,1500,333,381,7500,7500,214070,439500,8104322490,16642027500,924.13,0
2017-02-01 12:14:00,429.374,429.785,428.946,429.661,428.730,430.840,429.10,429.50,429.20,430.50,429.05,429.55,429.00,430.55,50,20,1500,1500,1,47,1500,1500,278,274,7500,7500,214070,439500,8104322490,16642027500,923.03,0
2017-02-01 12:15:00,429.247,429.785,428.971,429.587,428.730,430.840,429.10,429.45,429.20,430.40,429.05,429.50,429.00,430.55,50,20,1500,1500,1,76,1500,1500,232,271,7500,7500,214310,439500,8113359790,16642027500,922.76,0
2017-02-01 12:16:00,429.302,429.605,428.787,429.563,428.730,430.480,428.95,429.40,429.20,430.25,428.85,429.45,429.00,430.30,54,20,1500,1500,59,119,1500,1500,586,331,7500,7500,214546,439500,8122234190,16642027500,924.00,0
2017-02-01 12:17:00,429.453,429.585,428.873,429.597,428.730,430.440,429.00,429.45,429.20,430.20,428.95,429.50,429.00,430.25,150,206,1500,1500,54,100,1500,1500,660,448,7500,7500,214546,439500,8122234190,16642027500,924.59,0
2017-02-01 12:18:00,429.453,429.585,428.907,429.631,428.730,430.440,429.05,429.45,429.20,430.20,429.00,429.50,429.00,430.25,141,36,1500,1500,150,100,1500,1500,715,365,7500,7500,214604,439500,8124417280,16642027500,923.35,0
2017-02-01 12:19:00,429.137,429.660,428.943,429.559,428.730,430.590,429.10,429.35,429.20,430.20,429.05,429.40,429.00,430.30,20,20,1500,1500,10,5,1500,1500,158,277,7500,7500,214634,439500,8125546330,16642027500,923.33,0
2017-02-01 12:20:00,429.323,429.575,428.823,429.362,428.730,430.420,429.05,429.10,429.20,430.15,429.00,429.35,429.00,430.20,8,31,1500,1500,15,20,1500,1500,447,120,7500,7500,214656,439500,8126373740,16642027500,923.69,0
2017-02-01 12:21:00,429.439,429.650,428.988,429.637,428.730,430.570,429.10,429.50,429.20,430.10,429.05,429.55,429.00,430.30,20,20,1500,1500,23,20,1500,1500,698,242,7500,7500,214976,439500,8138411285,16642027500,923.90,0
2017-02-01 12:22:00,429.362,429.555,428.823,429.501,428.730,430.380,429.00,429.40,429.20,430.05,428.95,429.45,429.00,430.10,15,149,1500,1500,52,20,1500,1500,516,279,7500,7500,215028,439500,8140366900,16642027500,920.42,0
2017-02-01 12:23:00,429.360,429.565,428.774,429.436,428.730,430.400,428.90,429.35,429.20,430.00,428.85,429.40,429.00,430.25,35,102,1500,1500,59,47,1500,1500,1006,229,7500,7500,215028,439500,8140366900,16642027500,919.48,0
2017-02-01 12:24:00,429.253,429.565,428.922,429.485,428.730,430.400,429.05,429.35,429.20,430.00,429.00,429.40,429.00,430.25,20,15,1500,1500,15,47,1500,1500,209,156,7500,7500,215078,439500,8142248650,16642027500,919.55,0
2017-02-01 12:25:00,429.253,429.565,428.922,429.485,428.730,430.400,429.05,429.35,429.20,430.00,429.00,429.40,429.00,430.25,20,15,1500,1500,15,47,1500,1500,209,156,7500,7500,215078,439500,8142248650,16642027500,919.62,0
2017-02-01 12:26:00,429.253,429.565,428.922,429.485,428.730,430.400,429.05,429.35,429.20,430.00,429.00,429.40,429.00,430.25,20,15,1500,1500,15,47,1500,1500,209,156,7500,7500,215078,439500,8142248650,16642027500,920.16,0
2017-02-01 12:27:00,429.253,429.565,428.922,429.485,428.730,430.400,429.05,429.35,429.20,430.00,429.00,429.40,429.00,430.25,20,15,1500,1500,15,47,1500,1500,209,156,7500,7500,215078,439500,8142248650,16642027500,921.00,0
2017-02-01 12:28:00,429.268,429.585,428.922,429.603,428.730,430.440,429.05,429.45,429.20,430.20,429.00,429.50,429.00,430.25,20,102,1500,1500,15,65,1500,1500,209,304,7500,7500,215078,439500,8142248650,16642027500,920.67,0
2017-02-01 12:29:00,429.301,429.585,428.922,429.647,428.730,430.440,429.05,429.45,429.20,430.20,429.00,429.50,429.00,430.25,20,35,1500,1500,15,65,1500,1500,209,237,7500,7500,215078,439500,8142248650,16642027500,921.65,0
2017-02-01 12:30:00,429.015,429.387,428.618,429.277,428.271,430.030,428.80,429.15,428.75,429.75,428.60,429.20,428.45,429.80,195,20,1500,1500,15,15,1500,1500,517,241,10500,7500,215103,441000,8143188650,16698457500,919.55,0
2017-02-01 12:31:00,429.016,429.312,428.618,429.277,428.271,429.890,428.80,429.15,428.75,429.65,428.60,429.20,428.45,429.70,195,20,1500,1500,15,15,1500,1500,519,241,10500,7500,215103,441000,8143188650,16698457500,919.03,0
2017-02-01 12:32:00,428.976,429.387,428.609,429.228,428.271,430.030,428.80,429.00,428.75,429.75,428.60,429.15,428.45,429.80,195,20,1500,1500,15,20,1500,1500,564,219,10500,7500,215103,441000,8143188650,16698457500,918.70,0
2017-02-01 12:33:00,429.016,429.387,428.621,429.199,428.271,430.030,428.80,428.95,428.75,429.75,428.70,429.00,428.45,429.80,195,2,1500,1500,10,20,1500,1500,682,163,10500,7500,215103,441000,8143188650,16698457500,919.33,0
2017-02-01 12:34:00,428.926,429.337,428.631,429.094,428.271,429.910,428.80,428.95,428.75,429.65,428.70,429.00,428.45,429.70,195,22,1500,1500,10,20,1500,1500,557,186,10500,7500,215103,441000,8143188650,16698457500,920.12,0
2017-02-01 12:35:00,428.942,429.195,428.705,429.173,428.500,429.890,428.90,428.95,428.75,429.60,428.80,429.00,428.60,429.65,70,22,1500,1500,195,20,1500,1500,435,186,7500,7500,215103,441000,8143188650,16698457500,923.73,0
2017-02-01 12:36:00,429.029,429.195,428.753,429.283,428.500,429.890,428.95,429.00,428.75,429.60,428.80,429.20,428.60,429.65,48,20,1500,1500,195,20,1500,1500,376,204,7500,7500,215175,441000,8145895740,16698457500,923.73,0
2017-02-01 12:37:00,429.029,429.195,428.750,429.283,428.500,429.890,428.95,429.00,428.75,429.60,428.80,429.20,428.60,429.65,42,20,1500,1500,195,20,1500,1500,370,204,7500,7500,215181,441000,8146121310,16698457500,923.62,0
2017-02-01 12:38:00,429.035,429.195,428.771,429.347,428.500,429.890,429.00,429.20,428.75,429.60,428.80,429.25,428.60,429.65,2,20,1500,1500,195,15,1500,1500,329,242,7500,7500,215201,441000,8146873310,16698457500,924.50,0
2017-02-01 12:39:00,429.035,429.195,428.771,429.347,428.500,429.890,429.00,429.20,428.75,429.60,428.80,429.25,428.60,429.65,2,20,1500,1500,195,15,1500,1500,329,242,7500,7500,215201,441000,8146873310,16698457500,924.34,0
2017-02-01 12:40:00,429.368,429.235,428.821,429.751,428.500,429.970,429.05,429.65,428.75,429.65,429.00,429.70,428.60,429.80,20,74,1500,1500,2,16,1500,1500,236,209,7500,7500,215442,441000,8155947760,16698457500,924.34,0
2017-02-01 12:41:00,429.911,429.240,429.026,429.944,428.500,429.980,429.25,429.75,428.75,429.75,429.20,429.80,428.60,429.80,20,88,1500,1500,21,5,1500,1500,658,203,7500,7500,216015,441000,8177531720,16698457500,927.43,0
2017-02-01 12:42:00,429.536,429.235,429.154,429.853,428.500,429.970,429.25,429.65,428.75,429.75,429.20,429.75,428.60,429.80,20,25,1500,1500,36,20,1500,1500,158,101,7500,7500,216015,441000,8177531720,16698457500,925.85,0
2017-02-01 12:43:00,429.554,429.209,428.880,429.703,428.633,429.750,429.10,429.55,428.80,429.55,429.05,429.60,428.75,429.60,20,20,3000,1500,36,70,1500,1500,398,176,9000,7500,216015,441000,8177531720,16698457500,926.24,0
2017-02-01 12:44:00,429.417,429.173,428.838,429.635,428.650,429.690,429.05,429.50,428.85,429.40,429.00,429.55,428.75,429.55,20,20,3000,1500,2,47,1500,1500,295,162,9000,7500,216016,441000,8177569330,16698457500,925.66,0
2017-02-01 12:45:00,429.376,429.191,428.941,429.608,428.650,429.710,429.10,429.45,428.85,429.50,429.05,429.55,428.75,429.55,15,5,3000,1500,18,20,1500,1500,92,66,9000,7500,216021,441000,8177757355,16698457500,925.60,0
2017-02-01 12:46:00,429.232,429.164,428.941,429.670,428.650,429.670,429.10,429.45,428.85,429.40,429.05,429.55,428.75,429.45,15,5,3000,1500,18,20,1500,1500,92,120,9000,7500,216021,441000,8177757355,16698457500,924.55,0
2017-02-01 12:47:00,429.376,429.191,428.941,429.608,428.650,429.710,429.10,429.45,428.85,429.50,429.05,429.55,428.75,429.55,15,5,3000,1500,18,20,1500,1500,92,66,9000,7500,216021,441000,8177757355,16698457500,925.55,0
2017-02-01 12:48:00,429.478,429.273,429.008,429.608,428.783,429.760,429.15,429.45,429.05,429.55,429.10,429.55,428.80,429.60,15,5,3000,1500,11,20,1500,1500,143,66,9000,7500,216021,441000,8177757355,16698457500,927.76,0
2017-02-01 12:49:00,429.489,429.260,428.884,429.601,428.810,429.710,429.05,429.45,429.05,429.50,429.00,429.55,428.85,429.55,15,5,1500,1500,44,20,1500,1500,812,366,7500,7500,216086,441000,8180203380,16698457500,927.35,0
2017-02-01 12:50:00,429.488,429.260,428.887,429.601,428.810,429.710,429.05,429.45,429.05,429.50,429.00,429.55,428.85,429.55,30,5,1500,1500,44,20,1500,1500,827,366,7500,7500,216086,441000,8180203380,16698457500,926.10,0
2017-02-01 12:51:00,429.437,429.170,428.697,429.612,428.650,429.690,429.05,429.40,428.80,429.45,429.00,429.45,428.75,429.50,15,20,1500,1500,2,5,1500,1500,909,419,7500,7500,216087,441000,8180240985,16698457500,927.92,0
2017-02-01 12:52:00,429.140,429.175,428.944,429.621,428.600,429.750,429.10,429.55,428.80,429.55,429.05,429.60,428.75,429.60,20,20,1500,1500,13,358,1500,1500,92,466,7500,7500,216112,441000,8181182010,16698457500,927.40,0
2017-02-01 12:53:00,429.140,429.175,428.944,429.621,428.600,429.750,429.10,429.55,428.80,429.55,429.05,429.60,428.75,429.60,20,20,1500,1500,13,358,1500,1500,92,466,7500,7500,216112,441000,8181182010,16698457500,926.20,0
2017-02-01 12:54:00,429.299,429.236,428.984,429.677,428.633,429.850,429.20,429.55,428.80,429.35,429.15,429.60,428.75,429.75,20,20,3000,1500,15,21,1500,1500,94,129,9000,7500,216112,441000,8181182010,16698457500,924.14,0
2017-02-01 12:55:00,429.639,429.464,429.172,429.707,428.925,429.990,429.30,429.65,429.05,429.65,429.25,429.70,429.00,429.70,20,25,3000,1500,15,5,1500,1500,137,54,9000,7500,216127,441000,8181746835,16698457500,925.39,0
2017-02-01 12:56:00,429.776,429.464,429.130,429.674,428.925,429.990,429.40,429.65,429.05,429.65,429.35,429.70,429.00,429.70,15,115,3000,1500,15,20,1500,1500,660,159,9000,7500,216162,441000,8183064485,16698457500,927.30,0
2017-02-01 12:57:00,429.681,429.464,429.130,429.666,428.925,429.990,429.40,429.60,429.05,429.65,429.35,429.65,429.00,429.70,15,20,3000,1500,15,115,1500,1500,660,186,9000,7500,216162,441000,8183064485,16698457500,928.00,0
2017-02-01 12:58:00,429.836,429.921,429.504,430.161,429.033,430.900,429.75,430.00,429.15,430.50,429.70,430.10,429.10,430.55,15,50,1500,1500,52,20,3000,1500,228,212,9000,9000,217197,444000,8222061835,16811460000,933.91,0
2017-02-01 12:59:00,429.484,429.829,429.281,430.019,429.200,430.575,429.40,429.75,429.30,430.05,429.35,429.80,429.25,430.10,57,29,1500,1500,50,20,1500,1500,330,665,9000,9000,217347,444000,8227716450,16811460000,933.77,0
2017-02-01 13:00:00,429.698,429.879,429.377,429.855,429.150,430.742,429.55,429.75,429.25,430.35,429.50,429.80,429.20,430.40,1,20,1500,1500,1,19,3000,1500,96,85,9000,9000,217737,444000,8242391780,16811460000,932.41,0
2017-02-01 13:01:00,429.595,429.942,429.391,429.776,429.150,430.850,429.55,429.70,429.25,430.35,429.50,429.75,429.20,430.40,4,20,1500,1500,1,100,3000,1500,80,173,9000,9000,217795,444000,8244576050,16811460000,931.78,0
2017-02-01 13:02:00,429.629,430.162,429.376,429.804,429.443,430.850,429.50,429.70,429.55,430.35,429.45,429.75,429.50,430.40,1,20,1500,1500,45,100,3000,1500,173,186,10500,9000,217880,444000,8247776510,16811460000,930.89,0
2017-02-01 13:03:00,429.423,429.755,429.232,429.725,429.167,430.280,429.35,429.60,429.35,430.00,429.30,429.65,429.20,430.10,1,20,1500,1500,50,11,3000,1500,96,156,9000,7500,217894,444000,8248303610,16811460000,930.80,0
2017-02-01 13:04:00,429.386,429.745,429.300,429.723,429.150,430.280,429.40,429.60,429.25,430.00,429.35,429.65,429.20,430.10,1,20,1500,1500,1,11,3000,1500,54,157,9000,7500,217894,444000,8248303610,16811460000,930.13,0
2017-02-01 13:05:00,429.400,429.745,429.314,429.720,429.150,430.280,429.40,429.60,429.25,430.00,429.35,429.65,429.20,430.10,1,20,1500,1500,21,11,3000,1500,74,177,9000,7500,217944,444000,8250186610,16811460000,928.08,0
2017-02-01 13:06:00,429.331,429.650,429.200,429.736,429.075,430.200,429.30,429.50,429.20,429.90,429.25,429.55,429.15,430.05,50,42,3000,1500,1,10,1500,1500,103,238,9000,7500,218042,444000,8253876010,16811460000,926.37,0
2017-02-01 13:07:00,429.359,429.721,429.084,429.739,429.164,430.200,429.25,429.50,429.25,429.90,429.20,429.55,429.20,430.05,2,20,3000,1500,1,10,3000,1500,215,251,10500,7500,218092,444000,8255757510,16811460000,927.01,0
2017-02-01 13:08:00,429.359,429.658,429.084,429.739,429.164,430.192,429.25,429.50,429.25,429.90,429.20,429.55,429.20,430.05,2,20,3000,1500,1,10,3000,1500,215,251,10500,9000,218092,444000,8255757510,16811460000,928.57,0
2017-02-01 13:09:00,429.537,429.727,429.188,429.654,429.164,430.300,429.30,429.55,429.25,430.05,429.25,429.60,429.20,430.10,100,10,3000,1500,2,20,3000,1500,256,112,10500,9000,218105,444000,8256246635,16811460000,929.68,0
2017-02-01 13:10:00,429.609,429.704,429.256,429.751,429.158,430.300,429.35,429.55,429.30,430.05,429.30,429.70,429.20,430.10,5,10,1500,1500,100,20,3000,1500,208,74,9000,9000,218105,444000,8256246635,16811460000,931.17,0
2017-02-01 13:11:00,429.447,429.596,429.299,429.708,429.075,430.208,429.35,429.50,429.20,430.00,429.30,429.55,429.15,430.05,5,8,3000,1500,100,10,1500,1500,109,59,9000,9000,218105,444000,8256246635,16811460000,929.08,0
2017-02-01 13:12:00,429.447,429.596,429.299,429.708,429.075,430.208,429.35,429.50,429.20,430.00,429.30,429.55,429.15,430.05,5,8,3000,1500,100,10,1500,1500,109,59,9000,9000,218105,444000,8256246635,16811460000,927.66,0
2017-02-01 13:13:00,429.520,429.654,429.295,429.713,429.075,430.300,429.35,429.55,429.20,430.05,429.30,429.65,429.15,430.10,5,10,3000,1500,100,7,1500,1500,119,58,9000,9000,218109,444000,8256397175,16811460000,927.55,0
2017-02-01 13:14:00,429.498,429.596,429.295,429.692,429.075,430.208,429.35,429.55,429.20,430.00,429.30,429.60,429.15,430.05,5,10,3000,1500,100,20,1500,1500,119,59,9000,9000,218109,444000,8256397175,16811460000,929.59,0
2017-02-01 13:15:00,429.694,429.675,429.274,429.794,429.208,430.208,429.35,429.70,429.60,430.00,429.30,429.75,429.20,430.05,64,20,1500,1500,100,8,3000,1500,344,64,9000,9000,218109,444000,8256397175,16811460000,930.81,0
2017-02-01 13:16:00,429.455,429.709,429.279,429.962,429.300,430.750,429.40,429.75,429.65,430.35,429.35,429.80,429.60,430.40,10,20,1500,1500,64,45,1500,1500,342,676,9000,15000,218176,445500,8258919055,16868010000,931.34,0
2017-02-01 13:17:00,429.565,429.712,429.279,429.890,429.300,430.755,429.40,429.70,429.65,430.30,429.35,429.75,429.60,430.50,10,42,1500,1500,64,20,1500,1500,342,284,9000,15000,218276,445500,8262683055,16868010000,931.27,0
2017-02-01 13:18:00,429.712,429.879,429.279,429.767,429.300,430.550,429.40,429.70,429.65,430.25,429.35,429.75,429.60,430.30,10,42,1500,1500,64,20,1500,1500,342,98,9000,9000,218276,445500,8262683055,16868010000,942.19,0
2017-02-01 13:19:00,429.535,430.031,429.449,429.960,429.550,430.840,429.55,429.75,429.85,430.50,429.50,429.80,429.75,430.55,63,20,1500,1500,59,56,1500,1500,308,687,9000,15000,218427,447000,8268372135,16924597500,945.70,0
2017-02-01 13:20:00,429.546,430.039,429.314,429.909,429.550,430.854,429.40,429.75,429.85,430.50,429.35,429.80,429.75,430.55,10,33,1500,3000,123,20,1500,1500,294,279,9000,18000,218627,447000,8275901870,16924597500,948.35,0
2017-02-01 13:21:00,429.609,430.037,429.329,429.923,429.710,430.840,429.50,429.75,429.85,430.50,429.40,429.80,429.75,430.55,25,11,1500,1500,10,20,1500,1500,318,257,7500,15000,218647,447000,8276655370,16924597500,947.23,0
2017-02-01 13:22:00,429.702,430.250,429.492,429.860,429.817,430.817,429.55,429.80,429.95,430.50,429.50,429.85,429.90,430.65,59,49,3000,1500,84,80,1500,1500,217,165,9000,9000,218647,447000,8276655370,16924597500,948.55,0
2017-02-01 13:23:00,430.071,430.560,429.502,430.221,430.169,431.000,429.60,430.10,430.25,430.70,429.55,430.15,430.20,430.90,36,15,4500,1500,1486,266,1500,1500,2897,502,12000,10500,219063,448500,8292329440,16981222500,950.88,0
2017-02-01 13:24:00,430.007,430.192,429.504,430.085,429.870,430.962,429.60,429.95,430.25,430.60,429.55,430.00,430.15,430.75,36,20,1500,1500,1491,36,1500,1500,2838,213,7500,12000,219083,450000,8293083240,17037877500,949.09,0
2017-02-01 13:25:00,429.690,429.946,429.321,429.846,429.267,430.879,429.45,429.75,429.75,430.50,429.40,429.80,429.65,430.85,20,38,1500,1500,111,20,1500,1500,296,138,9000,10500,219304,453000,8301406000,17151037500,947.30,0
