,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 14:31:00,247.942,248.050,247.904,248.294,247.506,248.300,248.00,248.15,247.75,248.15,247.95,248.25,247.70,248.20,10,1924,4000,4000,474,137,4000,4000,1049,7785,36000,20000,0
2017-02-06 14:32:00,248.042,247.986,247.986,248.394,247.671,248.386,248.15,248.25,247.90,248.20,248.05,248.35,247.70,248.25,174,453,8000,4000,8,2361,4000,4000,909,9378,28000,28000,0
2017-02-06 14:33:00,247.839,247.865,247.744,248.233,247.558,248.336,247.90,248.10,247.70,248.05,247.85,248.15,247.65,248.20,100,698,4000,4000,25,336,8000,4000,1287,6631,24000,28000,0
2017-02-06 14:34:00,248.112,247.990,247.847,248.187,247.767,248.400,248.00,248.10,247.95,248.20,247.95,248.15,247.80,248.25,212,500,8000,8000,563,1000,4000,4000,4221,3005,24000,36000,0
2017-02-06 14:35:00,247.898,247.790,247.648,248.053,247.660,248.110,247.80,247.85,247.85,248.00,247.75,247.95,247.80,248.05,212,50,4000,8000,943,1,4000,4000,4608,2773,20000,40000,0
2017-02-06 14:36:00,248.328,248.441,248.262,248.662,248.214,248.722,248.40,248.50,248.35,248.50,248.35,248.55,248.30,248.60,196,324,4000,8000,481,119,4000,8000,2424,8347,28000,36000,0
2017-02-06 14:37:00,247.898,247.792,247.486,247.901,247.482,248.067,247.65,247.75,247.75,247.95,247.60,247.80,247.55,248.00,485,88,4000,4000,1960,88,12000,12000,15392,592,44000,36000,0
2017-02-06 14:38:00,248.249,248.445,248.212,248.615,248.100,248.569,248.30,248.40,248.30,248.40,248.25,248.55,248.20,248.50,551,400,8000,8000,897,4000,4000,8000,3323,16158,44000,32000,0
2017-02-06 14:39:00,248.327,248.220,248.185,248.525,247.975,248.400,248.30,248.35,248.10,248.30,248.25,248.45,248.05,248.35,1000,1444,8000,4000,1048,4117,16000,4000,7741,13176,48000,32000,0
2017-02-06 14:40:00,248.350,248.265,248.185,248.510,248.039,248.364,248.30,248.40,248.15,248.25,248.25,248.50,248.10,248.30,1050,3862,4000,4000,1771,3841,28000,16000,7740,12873,76000,44000,0
2017-02-06 14:41:00,247.937,248.119,247.834,248.259,247.886,248.356,248.00,248.15,248.05,248.20,247.95,248.20,248.00,248.25,433,5570,4000,4000,361,12000,8000,16000,5295,43813,28000,36000,0
2017-02-06 14:42:00,247.840,248.003,247.862,248.231,247.700,248.193,248.00,248.10,247.85,248.10,247.90,248.15,247.80,248.15,94,100,4000,8000,169,813,8000,4000,451,7831,36000,28000,0
2017-02-06 14:43:00,247.808,247.802,247.767,248.145,247.607,248.250,247.90,248.00,247.80,248.15,247.85,248.05,247.70,248.20,5,1200,4000,4000,153,361,4000,24000,1144,7044,28000,72000,0
2017-02-06 14:44:00,247.482,247.625,247.214,247.606,247.433,247.819,247.40,247.45,247.55,247.75,247.30,247.50,247.50,247.80,333,78,4000,12000,1189,65,8000,8000,6839,2521,24000,32000,0
2017-02-06 14:45:00,247.687,247.672,247.272,247.755,247.267,248.072,247.50,247.65,247.65,247.90,247.45,247.70,247.35,247.95,35,525,4000,4000,155,893,4000,4000,4974,3270,36000,36000,0
2017-02-06 14:46:00,247.846,247.938,247.634,247.952,247.593,248.190,247.80,247.85,247.85,248.05,247.70,247.90,247.65,248.10,99,351,4000,4000,1654,780,8000,4000,4087,2587,28000,20000,0
2017-02-06 14:47:00,247.538,247.753,247.167,247.604,247.076,247.931,247.35,247.50,247.55,247.80,247.30,247.55,247.25,247.85,9,877,4000,4000,210,148,8000,4000,5296,2624,92000,32000,0
2017-02-06 14:48:00,247.439,247.741,247.158,247.549,247.210,248.007,247.30,247.45,247.50,247.75,247.25,247.50,247.45,247.85,192,812,4000,4000,244,798,4000,4000,5583,3589,40000,28000,0
2017-02-06 14:49:00,247.424,247.722,247.116,247.505,247.086,247.925,247.30,247.40,247.45,247.70,247.25,247.45,247.20,247.85,59,667,8000,4000,99,743,8000,4000,5168,3634,88000,32000,0
2017-02-06 14:50:00,247.359,247.673,247.026,247.424,247.070,247.790,247.20,247.35,247.25,247.65,247.15,247.40,247.20,247.70,10,574,8000,4000,254,1132,4000,4000,4159,2940,60000,20000,0
2017-02-06 14:51:00,247.001,247.429,246.792,247.190,246.910,247.722,246.90,247.00,247.10,247.35,246.85,247.15,247.00,247.75,173,184,4000,8000,361,958,32000,4000,2058,2048,60000,36000,0
2017-02-06 14:52:00,247.117,247.487,247.045,247.328,246.988,247.692,247.15,247.20,247.15,247.45,247.10,247.25,247.10,247.50,199,148,4000,4000,27,403,4000,4000,1194,2371,52000,24000,0
2017-02-06 14:53:00,247.206,247.576,247.168,247.510,246.996,247.760,247.30,247.40,247.15,247.50,247.25,247.45,247.10,247.75,10,3514,4000,4000,109,331,4000,4000,566,11280,56000,20000,0
2017-02-06 14:54:00,247.374,247.632,247.204,247.422,247.206,247.933,247.30,247.40,247.35,247.75,247.25,247.45,247.30,247.85,361,2916,4000,4000,419,150,8000,4000,2224,3354,32000,24000,0
2017-02-06 14:55:00,247.497,247.667,247.390,247.768,247.283,248.006,247.55,247.70,247.40,247.90,247.45,247.75,247.35,247.95,100,859,8000,8000,25,579,4000,8000,426,2793,36000,36000,0
2017-02-06 14:56:00,247.513,247.654,247.468,247.834,247.383,247.964,247.60,247.65,247.55,247.85,247.55,247.70,247.50,247.90,96,20,4000,4000,174,700,4000,4000,1245,5110,24000,28000,0
2017-02-06 14:57:00,247.476,247.897,247.479,247.829,247.502,247.975,247.55,247.70,247.65,247.85,247.50,247.75,247.60,247.90,462,1079,4000,4000,367,665,4000,4000,1256,6687,168000,24000,0
2017-02-06 14:58:00,247.499,247.941,247.488,247.850,247.500,248.025,247.60,247.70,247.60,247.85,247.55,247.75,247.55,247.90,197,180,4000,4000,157,600,4000,4000,907,5742,168000,24000,0
2017-02-06 14:59:00,247.625,248.165,247.577,247.952,247.506,248.108,247.70,247.75,247.75,247.95,247.65,247.80,247.60,248.00,158,700,4000,8000,170,64,4000,4000,1549,5248,176000,24000,0
2017-02-06 15:00:00,247.604,247.943,247.412,247.897,247.506,248.017,247.65,247.75,247.65,247.90,247.55,247.80,247.55,247.95,43,981,12000,4000,136,580,4000,4000,2852,6650,180000,24000,0
2017-02-06 15:01:00,247.598,247.897,247.241,247.681,247.480,248.042,247.40,247.60,247.60,247.90,247.35,247.65,247.50,247.95,266,790,4000,4000,576,500,148000,4000,4229,2437,168000,24000,0
2017-02-06 15:02:00,247.420,247.911,247.223,247.607,247.490,248.244,247.35,247.50,247.60,247.90,247.30,247.55,247.50,248.00,607,63,4000,8000,624,1640,148000,4000,3249,3819,164000,36000,0
2017-02-06 15:03:00,247.459,247.952,247.287,247.738,247.493,248.033,247.50,247.60,247.70,247.90,247.45,247.65,247.60,247.95,100,324,4000,8000,24,1550,4000,4000,2571,6316,168000,24000,0
2017-02-06 15:04:00,247.428,247.954,247.416,247.728,247.504,248.050,247.50,247.60,247.70,247.85,247.45,247.65,247.60,247.95,604,650,4000,4000,33,1817,4000,4000,1508,6909,164000,20000,0
2017-02-06 15:05:00,247.345,247.820,247.297,247.601,247.473,247.920,247.40,247.50,247.60,247.75,247.35,247.55,247.50,247.85,40,411,4000,4000,148,356,148000,4000,788,4450,172000,20000,0
2017-02-06 15:06:00,247.282,247.692,247.225,247.567,247.463,247.908,247.35,247.40,247.55,247.65,247.30,247.45,247.50,247.70,108,47,4000,4000,499,67,148000,4000,2175,5315,176000,24000,0
2017-02-06 15:07:00,247.289,247.712,247.220,247.559,247.479,247.925,247.35,247.45,247.50,247.75,247.30,247.50,247.40,247.80,134,936,148000,4000,23,837,4000,4000,879,5258,164000,24000,0
2017-02-06 15:08:00,247.220,247.825,247.154,247.448,247.058,247.933,247.25,247.35,247.40,247.70,247.20,247.40,247.15,247.75,45,249,4000,4000,312,299,4000,4000,671,2209,80000,24000,0
2017-02-06 15:09:00,247.281,247.586,247.128,247.560,247.300,247.950,247.30,247.40,247.50,247.75,247.25,247.45,247.40,247.80,145,25,4000,4000,346,310,4000,4000,2901,4323,20000,24000,0
2017-02-06 15:10:00,247.127,247.639,246.882,247.352,247.046,247.769,247.05,247.20,247.25,247.55,247.00,247.25,247.20,247.75,25,341,4000,12000,1864,361,4000,4000,7106,5620,56000,32000,0
2017-02-06 15:11:00,247.100,247.469,246.951,247.363,247.081,247.662,247.15,247.20,247.30,247.50,247.10,247.25,247.15,247.55,124,25,4000,12000,200,348,4000,4000,3620,4436,32000,32000,0
2017-02-06 15:12:00,246.642,247.170,246.493,246.964,246.717,247.458,246.60,246.80,246.90,247.15,246.55,246.85,246.85,247.45,486,177,8000,4000,614,383,4000,4000,4355,4554,36000,24000,0
2017-02-06 15:13:00,246.444,246.970,246.376,246.773,246.526,247.050,246.50,246.60,246.70,246.90,246.45,246.65,246.60,246.95,233,20,8000,4000,270,345,12000,4000,2641,6257,68000,24000,0
2017-02-06 15:14:00,246.333,246.705,246.189,246.436,246.418,246.931,246.30,246.35,246.55,246.80,246.25,246.40,246.50,246.85,508,352,8000,4000,273,1500,20000,4000,1835,2857,56000,32000,0
2017-02-06 15:15:00,246.392,246.912,246.227,246.538,246.537,247.067,246.35,246.40,246.75,246.90,246.30,246.45,246.70,247.00,3000,231,4000,4000,55,1611,8000,12000,8619,6303,60000,36000,0
2017-02-06 15:16:00,245.743,246.127,245.362,245.875,245.808,246.360,245.60,245.75,245.95,246.20,245.50,245.80,245.90,246.25,70,449,4000,4000,154,322,4000,4000,6683,2836,24000,20000,0
2017-02-06 15:17:00,245.539,245.964,245.376,245.650,245.673,246.093,245.50,245.60,245.80,246.00,245.45,245.65,245.75,246.05,405,3268,12000,12000,148,331,8000,4000,2405,4962,44000,28000,0
2017-02-06 15:18:00,245.716,246.137,245.618,245.943,245.880,246.464,245.75,245.80,246.00,246.25,245.65,245.90,245.95,246.45,912,675,4000,8000,35,2413,4000,4000,2953,5858,20000,28000,0
2017-02-06 15:19:00,245.938,246.293,245.767,246.161,246.064,246.581,245.90,246.00,246.20,246.45,245.85,246.10,246.15,246.50,380,1,4000,8000,25,2493,8000,8000,2878,4631,28000,32000,0
2017-02-06 15:20:00,246.406,246.837,246.405,246.835,246.556,247.114,246.55,246.60,246.70,247.00,246.50,246.65,246.65,247.05,43,10,12000,8000,32,200,4000,4000,1236,5527,32000,28000,0
2017-02-06 15:21:00,246.190,246.579,245.969,246.347,246.243,246.800,246.10,246.20,246.50,246.70,246.05,246.30,246.30,246.75,50,326,4000,4000,49,25,4000,4000,1612,1550,28000,20000,0
2017-02-06 15:22:00,246.075,246.459,245.652,246.082,246.331,246.787,245.90,246.00,246.45,246.50,245.85,246.10,246.35,246.60,1,2217,12000,4000,185,25,4000,4000,6672,3911,32000,32000,0
2017-02-06 15:23:00,246.533,246.971,246.487,246.734,246.708,247.342,246.55,246.65,246.90,247.15,246.50,246.70,246.85,247.20,420,725,4000,4000,36,297,4000,4000,754,2140,24000,24000,0
2017-02-06 15:24:00,244.140,244.415,243.843,244.614,243.993,244.942,244.05,244.25,244.25,244.55,244.00,244.40,244.10,244.85,133,4000,8000,4000,382,655,8000,4000,4870,14166,28000,24000,0
2017-02-06 15:25:00,244.378,244.522,244.450,244.881,244.380,244.928,244.50,244.60,244.50,244.80,244.45,244.65,244.45,244.85,449,686,4000,4000,26,652,4000,8000,711,11245,20000,80000,0
2017-02-06 15:26:00,244.772,244.802,244.506,245.013,244.592,245.011,244.65,244.75,244.75,244.90,244.60,244.95,244.70,245.20,25,732,8000,56000,1837,730,4000,4000,4161,5732,24000,76000,0
2017-02-06 15:27:00,244.803,244.895,244.504,244.862,244.565,245.050,244.65,244.75,244.80,244.90,244.60,244.80,244.70,245.00,246,141,12000,24000,2066,126,4000,4000,4745,664,40000,44000,0
2017-02-06 15:28:00,244.922,244.933,244.787,245.128,244.781,245.045,244.85,245.05,244.90,244.95,244.80,245.10,244.85,245.00,25,25,8000,24000,1919,2907,12000,4000,2231,3767,32000,40000,0
2017-02-07 09:17:00,245.850,245.475,245.336,246.036,244.910,246.314,245.75,245.85,245.15,245.85,245.60,245.95,245.10,245.90,318,2,4000,4000,335,282,4000,8000,2606,806,20000,28000,0
2017-02-07 09:18:00,245.721,245.570,245.551,245.989,245.000,246.140,245.70,245.80,245.30,245.80,245.65,245.85,245.15,245.85,50,35,4000,4000,725,17,4000,4000,2090,2260,20000,20000,0
2017-02-07 09:19:00,245.902,245.708,245.766,246.030,245.292,246.300,245.85,245.95,245.50,245.85,245.80,246.00,245.45,245.90,580,766,4000,4000,222,50,4000,4000,1590,1604,24000,24000,0
2017-02-07 09:20:00,245.859,245.850,245.861,246.235,245.228,246.294,246.00,246.05,245.60,245.85,245.95,246.10,245.30,246.00,150,50,8000,8000,1,216,4000,12000,1104,8282,36000,36000,0
2017-02-07 09:21:00,245.641,245.458,245.609,246.152,245.183,245.733,245.70,245.80,245.30,245.60,245.65,246.00,245.25,245.70,311,432,8000,8000,950,754,4000,4000,2598,9121,24000,24000,0
2017-02-07 09:22:00,245.240,245.129,245.117,245.614,244.867,245.762,245.30,245.35,244.95,245.20,245.20,245.50,244.90,245.45,19,3058,8000,4000,956,670,4000,4000,2991,13093,24000,32000,0
2017-02-07 09:23:00,244.235,244.265,244.261,244.612,243.760,244.770,244.30,244.45,243.95,244.45,244.25,244.50,243.80,244.50,486,181,4000,4000,2,1900,4000,4000,759,4357,20000,20000,0
2017-02-07 09:24:00,244.462,244.273,244.142,244.588,243.942,244.610,244.30,244.35,244.15,244.45,244.25,244.45,244.10,244.50,50,11,8000,4000,403,10,4000,4000,3773,622,24000,20000,0
2017-02-07 09:25:00,244.363,244.165,244.043,244.561,243.770,244.560,244.20,244.35,244.15,244.35,244.15,244.50,243.80,244.40,109,1123,4000,4000,1574,50,4000,4000,7289,6056,20000,20000,0
2017-02-07 09:26:00,244.323,244.455,244.038,244.568,243.970,244.940,244.20,244.40,244.20,244.45,244.15,244.45,244.15,244.70,137,576,4000,4000,245,361,4000,4000,5354,5757,20000,20000,0
2017-02-07 09:27:00,243.890,244.064,243.824,244.222,243.686,244.371,243.95,244.10,243.85,244.25,243.90,244.15,243.80,244.30,297,401,4000,8000,3,1151,8000,8000,1119,6071,28000,28000,0
2017-02-07 09:28:00,243.829,243.971,243.783,244.016,243.517,244.333,243.85,243.95,243.70,244.15,243.80,244.00,243.65,244.20,308,13,4000,8000,218,2413,4000,4000,744,3087,24000,24000,0
2017-02-07 09:29:00,243.426,243.529,243.283,243.761,243.162,243.889,243.45,243.60,243.40,243.65,243.40,243.65,243.25,243.70,3,198,4000,4000,50,387,4000,8000,2364,5845,32000,36000,0
2017-02-07 09:30:00,244.109,244.179,243.883,244.208,243.786,244.500,244.00,244.05,244.10,244.35,243.95,244.10,243.75,244.40,759,12,8000,4000,150,25,4000,4000,2853,620,28000,20000,0
2017-02-07 09:31:00,243.321,243.473,243.006,243.539,243.115,243.680,243.15,243.35,243.35,243.55,243.10,243.40,243.10,243.60,380,751,12000,4000,441,404,4000,4000,13517,7313,40000,20000,0
2017-02-07 09:32:00,242.639,242.932,242.491,242.800,242.312,243.217,242.60,242.70,242.45,242.95,242.55,242.75,242.40,243.00,323,112,4000,4000,76,860,4000,4000,2041,2110,32000,24000,0
2017-02-07 09:33:00,242.220,242.471,242.119,242.577,242.056,242.675,242.30,242.40,242.30,242.50,242.25,242.45,242.10,242.60,350,323,4000,8000,72,233,4000,4000,2701,6232,32000,24000,0
2017-02-07 09:34:00,242.249,242.332,242.138,242.538,241.994,242.617,242.25,242.45,242.10,242.30,242.20,242.50,242.05,242.50,1055,4419,4000,4000,191,657,8000,4000,3149,11322,32000,24000,0
2017-02-07 09:35:00,242.725,242.650,242.610,242.977,242.300,242.900,242.70,242.90,242.55,242.80,242.65,242.95,242.40,242.85,898,1268,4000,4000,473,3248,4000,4000,3120,8105,24000,20000,0
2017-02-07 09:36:00,242.854,242.915,242.758,243.170,242.530,243.300,242.85,243.00,242.80,243.00,242.80,243.10,242.60,243.25,655,100,4000,4000,855,148,4000,4000,3216,7219,20000,20000,0
2017-02-07 09:37:00,242.551,242.496,242.383,242.760,242.150,242.850,242.50,242.65,242.35,242.60,242.45,242.70,242.20,242.75,497,323,8000,4000,50,266,8000,4000,3670,5350,32000,24000,0
2017-02-07 09:38:00,243.096,243.197,242.924,243.338,242.733,243.417,243.15,243.25,242.95,243.15,243.00,243.30,242.90,243.20,444,709,4000,4000,50,3381,4000,4000,2869,6864,36000,24000,0
2017-02-07 09:39:00,243.083,242.895,242.805,243.234,242.550,243.240,242.95,243.15,242.75,243.00,242.90,243.20,242.65,243.05,173,213,4000,4000,617,3012,4000,4000,5140,5028,20000,20000,0
2017-02-07 09:40:00,242.881,242.768,242.614,242.981,242.328,242.920,242.75,242.90,242.55,242.75,242.70,242.95,242.50,242.80,248,160,4000,4000,453,2712,4000,4000,6138,4524,36000,20000,0
2017-02-07 09:41:00,243.153,243.094,242.844,243.292,242.600,243.293,243.05,243.20,242.75,243.10,242.95,243.25,242.70,243.20,446,433,4000,8000,50,707,4000,4000,5057,4356,40000,28000,0
2017-02-07 09:42:00,242.150,242.031,241.965,242.395,241.636,242.450,242.05,242.25,242.00,242.25,242.00,242.30,241.45,242.45,951,1055,12000,8000,2763,529,4000,4000,7201,6604,28000,24000,0
2017-02-07 09:43:00,241.599,241.840,241.482,241.851,241.115,242.100,241.65,241.75,241.40,241.85,241.55,241.80,241.20,241.90,5,1063,4000,4000,449,929,8000,4000,1133,3433,40000,20000,0
2017-02-07 09:44:00,241.287,241.397,240.950,241.358,240.909,241.714,241.20,241.25,241.15,241.45,241.10,241.30,241.10,241.50,100,572,4000,4000,389,1060,8000,4000,3485,2707,44000,28000,0
2017-02-07 09:45:00,241.304,241.346,240.846,241.374,241.017,241.692,241.10,241.30,241.15,241.55,241.05,241.35,241.10,241.60,723,1096,4000,4000,79,751,4000,4000,6164,3488,24000,24000,0
2017-02-07 09:46:00,240.951,241.122,240.762,241.112,240.744,241.407,240.95,241.00,241.00,241.25,240.80,241.05,240.80,241.30,309,483,8000,8000,148,50,8000,4000,3132,2392,36000,28000,0
2017-02-07 09:47:00,240.736,240.826,240.494,240.891,240.512,241.244,240.70,240.75,240.75,241.00,240.65,240.80,240.60,241.05,43,918,4000,8000,1,411,12000,4000,4132,4053,32000,36000,0
2017-02-07 09:48:00,240.678,240.812,240.475,240.963,240.586,241.067,240.60,240.75,240.80,240.90,240.55,240.80,240.75,240.95,894,101,4000,4000,1985,748,4000,4000,7618,6569,28000,24000,0
2017-02-07 09:49:00,240.232,240.346,239.979,240.319,240.070,240.614,240.10,240.20,240.20,240.45,240.05,240.25,240.15,240.60,200,500,4000,12000,20,361,4000,4000,8801,3134,20000,28000,0
2017-02-07 09:50:00,240.506,240.588,240.203,240.731,240.229,240.883,240.45,240.60,240.40,240.65,240.30,240.65,240.35,240.70,416,878,4000,4000,50,659,4000,4000,5571,5135,28000,24000,0
2017-02-07 09:51:00,240.297,240.369,240.169,240.594,240.044,240.630,240.30,240.45,240.25,240.45,240.25,240.50,240.10,240.50,345,616,8000,4000,50,747,4000,4000,2674,5392,32000,20000,0
2017-02-07 09:52:00,240.525,240.673,240.440,240.732,240.171,241.025,240.50,240.60,240.35,240.75,240.45,240.65,240.25,240.90,772,100,4000,8000,423,50,8000,4000,1993,1723,28000,24000,0
2017-02-07 09:53:00,240.277,240.358,240.255,240.609,240.090,240.764,240.35,240.50,240.25,240.45,240.30,240.55,240.15,240.50,338,1030,4000,4000,25,587,4000,4000,724,6548,20000,28000,0
2017-02-07 09:54:00,239.349,239.079,239.035,239.466,238.956,239.478,239.30,239.35,239.05,239.25,239.25,239.40,239.00,239.40,398,451,4000,4000,53,806,12000,8000,4475,3443,32000,72000,1
2017-02-07 09:55:00,239.683,239.550,239.519,240.079,239.130,240.108,239.75,239.90,239.30,239.80,239.65,240.00,239.25,239.85,209,739,4000,4000,50,200,4000,4000,1717,4625,20000,24000,1
2017-02-07 09:56:00,239.428,239.345,239.220,239.759,239.017,239.610,239.50,239.55,239.20,239.45,239.30,239.70,239.15,239.50,338,255,4000,4000,50,1176,4000,4000,2906,5640,24000,20000,1
2017-02-07 09:57:00,240.103,239.890,240.014,240.316,239.470,240.310,240.15,240.20,239.75,240.10,240.05,240.25,239.70,240.15,284,147,4000,4000,50,322,4000,4000,834,1467,20000,20000,0
2017-02-07 09:58:00,240.149,239.977,240.032,240.388,239.592,240.179,240.20,240.25,239.90,240.05,240.10,240.30,239.85,240.10,260,9,4000,8000,445,443,4000,8000,2526,4141,24000,28000,0
2017-02-07 09:59:00,240.872,240.792,240.562,241.017,240.560,241.144,240.70,240.80,240.70,240.90,240.65,240.90,240.65,241.00,1086,15,4000,4000,762,51,4000,8000,6904,2182,20000,32000,0
2017-02-07 10:00:00,240.177,240.127,240.008,240.457,239.657,240.517,240.20,240.30,240.00,240.20,240.10,240.35,239.75,240.50,384,118,4000,4000,198,765,8000,8000,2915,4906,28000,24000,0
2017-02-07 10:01:00,240.806,240.732,240.625,241.062,240.420,241.142,240.75,240.95,240.55,240.85,240.70,241.00,240.50,241.05,313,865,4000,4000,350,625,4000,4000,2660,4265,20000,24000,0
2017-02-07 10:02:00,240.582,240.641,240.428,240.835,240.217,240.920,240.50,240.70,240.50,240.70,240.45,240.80,240.45,240.75,1456,1284,4000,4000,50,1172,4000,4000,4307,5376,24000,20000,0
2017-02-07 10:03:00,239.968,240.018,239.914,240.308,239.730,240.367,240.00,240.15,239.90,240.15,239.95,240.20,239.85,240.20,734,710,4000,4000,50,843,4000,4000,1799,4941,20000,24000,0
2017-02-07 10:04:00,239.969,239.968,239.935,240.347,239.750,240.233,240.00,240.15,239.90,240.05,239.95,240.20,239.85,240.20,3208,335,4000,4000,50,545,4000,4000,4873,7261,20000,24000,0
2017-02-07 10:05:00,239.992,240.008,239.905,240.294,239.810,240.307,240.00,240.15,239.95,240.20,239.95,240.20,239.90,240.25,670,186,4000,4000,473,394,4000,8000,2506,4662,20000,28000,0
2017-02-07 10:06:00,240.278,240.129,240.234,240.724,239.800,240.464,240.40,240.60,240.05,240.35,240.35,240.65,240.00,240.40,353,552,4000,4000,338,2255,8000,4000,1764,8450,28000,28000,0
2017-02-07 10:07:00,240.599,240.537,240.562,240.837,240.279,240.637,240.65,240.70,240.40,240.50,240.60,240.75,240.35,240.55,427,12,4000,12000,248,2,12000,4000,1584,3441,48000,32000,0
2017-02-07 10:08:00,239.863,239.818,239.809,240.231,239.471,240.180,240.05,240.10,239.65,239.95,240.00,240.15,239.60,240.00,333,148,4000,4000,51,484,4000,16000,1528,6983,28000,40000,0
2017-02-07 10:09:00,240.289,240.214,240.030,240.551,239.846,240.370,240.15,240.30,239.95,240.25,240.10,240.40,239.90,240.30,1147,300,4000,4000,1164,20,8000,4000,9529,6594,52000,20000,0
2017-02-07 10:10:00,239.680,239.840,239.539,239.961,239.468,240.015,239.70,239.80,239.60,239.85,239.60,239.90,239.55,239.90,372,936,4000,8000,500,1499,4000,12000,4006,7992,44000,40000,1
2017-02-07 10:11:00,239.096,239.352,239.023,239.439,239.200,239.582,239.15,239.30,239.30,239.50,239.10,239.35,239.25,239.55,500,480,4000,24000,329,1570,8000,4000,2891,7130,32000,68000,1
2017-02-07 10:12:00,238.973,239.318,238.705,239.177,238.989,239.690,238.85,239.05,239.25,239.45,238.80,239.10,239.00,239.50,973,187,16000,4000,1015,898,8000,4000,7132,5122,36000,20000,1
2017-02-07 10:13:00,239.289,239.664,238.990,239.466,239.350,240.062,239.10,239.30,239.65,239.90,239.05,239.40,239.35,240.00,51,276,8000,8000,1477,509,4000,12000,4869,2680,24000,32000,1
2017-02-07 10:14:00,239.440,239.824,239.018,239.512,239.371,240.050,239.20,239.40,239.60,239.85,239.15,239.45,239.55,239.90,547,700,4000,4000,383,435,8000,8000,10573,2685,68000,40000,1
2017-02-07 10:15:00,238.847,239.642,238.740,239.112,239.252,239.683,238.90,239.00,239.40,239.60,238.85,239.05,239.35,239.65,25,53,4000,8000,1,530,20000,4000,553,2959,100000,24000,1
2017-02-07 10:16:00,238.857,239.510,238.677,239.107,239.025,239.658,238.90,238.95,239.25,239.50,238.85,239.00,239.10,239.55,824,561,4000,4000,101,922,4000,4000,3970,6275,56000,24000,1
2017-02-07 10:17:00,239.392,239.817,239.314,239.764,239.540,240.271,239.45,239.60,239.65,239.95,239.40,239.65,239.60,240.00,609,2,4000,4000,540,334,4000,4000,2579,5327,20000,28000,1
2017-02-07 10:18:00,239.753,240.046,239.506,239.859,239.630,240.671,239.60,239.75,239.85,240.20,239.55,239.80,239.65,240.50,1545,13,4000,4000,222,414,4000,4000,3164,769,20000,28000,1
2017-02-07 10:19:00,239.770,240.132,239.733,239.971,239.658,240.500,239.80,239.85,239.85,240.30,239.75,239.90,239.75,240.40,805,32,4000,4000,127,149,4000,4000,1325,1050,24000,20000,1
2017-02-07 10:20:00,240.567,240.779,240.396,240.766,240.250,241.240,240.50,240.55,240.45,241.05,240.45,240.70,240.30,241.10,1055,1,8000,4000,776,1010,8000,4000,2880,1720,28000,20000,1
2017-02-07 10:21:00,240.892,241.217,240.772,241.059,240.543,241.560,240.85,240.95,240.85,241.35,240.80,241.00,240.80,241.40,788,2,4000,4000,423,1331,4000,4000,2067,2017,28000,20000,1
2017-02-07 10:22:00,241.286,241.658,241.055,241.364,241.288,242.083,241.15,241.25,241.50,241.75,241.10,241.30,241.25,241.90,1321,8,20000,4000,1170,15,20000,4000,5942,1450,52000,24000,1
2017-02-07 10:23:00,241.445,241.909,241.396,241.667,241.238,242.450,241.45,241.50,241.70,242.35,241.40,241.55,241.35,242.40,644,237,4000,12000,423,1,8000,12000,1639,1748,32000,36000,1
2017-02-07 10:24:00,241.442,241.896,241.153,241.561,241.400,242.343,241.30,241.45,241.75,242.25,241.25,241.50,241.70,242.30,73,15,4000,4000,63,423,4000,12000,2167,1329,24000,28000,1
2017-02-07 10:25:00,241.126,241.410,240.882,241.334,241.164,241.965,241.15,241.20,241.55,241.75,241.00,241.25,241.25,241.80,460,1062,4000,4000,348,573,4000,4000,4776,4790,28000,52000,1
2017-02-07 10:26:00,241.318,241.846,241.178,241.617,241.508,242.331,241.25,241.40,241.60,242.00,241.15,241.55,241.55,242.30,4277,265,8000,4000,50,581,4000,16000,6126,3183,24000,32000,1
2017-02-07 10:27:00,241.309,241.762,241.071,241.556,241.525,242.179,241.25,241.40,241.65,241.85,241.20,241.45,241.60,241.90,1123,381,8000,4000,164,361,4000,4000,5646,5152,24000,28000,1
2017-02-07 10:28:00,241.679,242.025,241.434,241.798,241.686,242.411,241.55,241.70,242.00,242.20,241.50,241.75,241.75,242.30,148,965,8000,8000,643,301,4000,12000,3171,2474,28000,36000,1
2017-02-07 10:29:00,241.387,241.819,241.056,241.523,241.387,242.070,241.25,241.40,241.60,241.90,241.15,241.45,241.55,242.00,747,359,8000,4000,198,280,4000,4000,5036,2724,32000,20000,1
2017-02-07 10:30:00,241.490,241.904,241.226,241.683,241.650,242.243,241.45,241.60,241.85,242.00,241.30,241.65,241.65,242.20,17,1758,8000,4000,509,516,4000,4000,3731,4702,28000,28000,1
