,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-30 10:19:00,245.409,246.253,245.098,245.470,246.022,246.550,245.25,245.30,246.10,246.30,245.20,245.35,246.05,246.45,77,22,16000,4000,1016,95,4000,4000,8092,1052,36000,32000,264292,1184000,5613300785,25243460000,969.89,1
2017-01-30 10:20:00,245.420,246.259,245.096,245.470,246.050,246.531,245.25,245.30,246.15,246.30,245.20,245.35,246.10,246.45,138,22,12000,4000,1414,100,4000,8000,10404,1058,32000,32000,265074,1184000,5629901180,25243460000,970.25,1
2017-01-30 10:21:00,245.481,246.366,245.366,245.773,246.210,246.795,245.50,245.55,246.45,246.55,245.45,245.65,246.35,246.70,152,22,4000,4000,198,148,4000,16000,4215,6864,20000,44000,267685,1196000,5685366900,25499560000,970.73,1
2017-01-30 10:22:00,245.407,246.287,245.424,245.765,246.125,246.630,245.50,245.60,246.30,246.50,245.45,245.65,246.15,246.55,983,137,8000,12000,206,583,4000,4000,2080,7741,24000,40000,270032,1204000,5735244560,25670340000,968.75,1
2017-01-30 10:23:00,245.459,246.367,245.457,245.795,246.233,246.639,245.55,245.65,246.35,246.50,245.50,245.70,246.30,246.55,21,193,8000,8000,1094,829,4000,4000,1874,9880,24000,36000,270591,1208000,5747126185,25755740000,970.00,1
2017-01-30 10:24:00,245.606,246.492,245.592,245.987,246.383,246.805,245.75,245.80,246.50,246.65,245.70,245.85,246.45,246.70,117,20,8000,4000,60,177,16000,8000,1778,14682,36000,40000,275230,1224000,5845775815,26097280000,971.17,0
2017-01-30 10:25:00,245.894,246.839,245.752,246.096,246.622,247.026,245.90,246.00,246.80,246.90,245.85,246.05,246.70,246.95,341,5720,8000,12000,598,1400,20000,16000,5044,14201,72000,68000,278337,1248000,5911931990,26610340000,973.40,0
2017-01-30 10:26:00,245.802,246.730,245.867,246.168,246.544,247.043,245.95,246.00,246.65,246.85,245.90,246.05,246.60,246.90,141,372,12000,4000,147,220,4000,4000,538,7438,32000,28000,292414,1340000,6211741555,28578840000,971.37,0
2017-01-30 10:27:00,245.853,246.744,245.821,246.179,246.506,247.000,245.95,246.05,246.65,246.85,245.90,246.10,246.60,246.95,4,751,8000,4000,88,1481,4000,8000,883,9203,32000,32000,297445,1348000,6318872025,28749880000,971.90,0
2017-01-30 10:28:00,246.082,246.988,245.836,246.309,246.610,247.075,246.00,246.15,246.75,246.95,245.95,246.20,246.70,247.00,31,22,4000,4000,463,357,4000,12000,4280,4147,80000,32000,310141,1372000,6589262650,29262940000,971.70,0
2017-01-30 10:29:00,245.803,246.725,245.488,245.968,246.450,247.000,245.75,245.80,246.60,246.90,245.65,245.85,246.55,246.95,2,22,8000,8000,200,284,4000,4000,4800,2470,28000,28000,343448,1424000,7298163495,30375420000,973.65,0
2017-01-30 10:30:00,245.873,246.738,245.573,245.991,246.467,246.993,245.75,245.80,246.65,246.90,245.70,245.90,246.55,246.95,42,22,4000,8000,46,100,4000,8000,4073,2367,24000,28000,351419,1452000,7467796205,30974420000,974.01,0
2017-01-30 10:31:00,245.911,246.865,245.682,246.154,246.629,247.117,245.85,246.00,246.80,247.00,245.80,246.05,246.75,247.05,15,614,4000,4000,104,195,8000,4000,6079,7270,28000,24000,362128,1504000,7695891565,32087140000,972.96,0
2017-01-30 10:32:00,245.924,246.800,245.645,246.091,246.575,247.094,245.80,245.95,246.75,247.00,245.75,246.00,246.70,247.05,18,50,4000,12000,420,1812,4000,4000,8017,5488,24000,36000,364040,1516000,7736590725,32343780000,973.72,0
2017-01-30 10:33:00,246.090,246.917,245.734,246.035,246.593,247.200,245.90,245.95,246.85,247.10,245.85,246.00,246.80,247.15,10,400,4000,8000,201,250,4000,4000,5266,1011,28000,32000,367450,1584000,7809205990,33798760000,973.27,0
2017-01-30 10:34:00,246.133,246.981,245.978,246.370,246.940,247.446,246.15,246.20,247.10,247.20,246.10,246.25,247.05,247.30,79,4,4000,4000,53,188,4000,4000,5748,8961,20000,52000,372896,1616000,7925256485,34484180000,973.89,0
2017-01-30 10:35:00,245.949,246.896,245.833,246.218,246.740,247.144,246.00,246.10,246.85,246.95,245.95,246.15,246.80,247.10,243,361,4000,4000,135,2194,4000,8000,2474,11908,20000,32000,376758,1620000,8007572865,34569780000,972.57,0
2017-01-30 10:36:00,245.970,246.900,245.879,246.343,246.700,247.100,246.05,246.20,246.80,247.00,246.00,246.25,246.75,247.05,100,1220,4000,4000,71,2643,4000,4000,2732,17291,20000,20000,381305,1628000,8104415655,34740860000,971.59,0
2017-01-30 10:37:00,245.894,246.758,245.789,246.257,246.493,246.942,245.95,246.10,246.60,246.85,245.90,246.15,246.55,246.90,97,472,4000,8000,80,988,4000,4000,3678,13398,28000,24000,383098,1652000,8142609745,35253880000,970.39,0
2017-01-30 10:38:00,245.823,246.630,245.754,246.125,246.433,246.892,245.90,245.95,246.55,246.70,245.85,246.00,246.50,246.80,19,248,8000,4000,46,101,16000,4000,3633,10216,36000,24000,385601,1652000,8195900685,35253880000,969.60,0
2017-01-30 10:39:00,245.845,246.591,245.753,246.111,246.456,246.800,245.90,246.00,246.55,246.65,245.85,246.05,246.50,246.70,9,626,12000,8000,15,6935,12000,8000,3692,19706,36000,32000,385999,1652000,8204373445,35253880000,969.67,0
2017-01-30 10:40:00,245.699,246.311,245.569,245.905,246.167,246.594,245.75,245.80,246.25,246.45,245.70,245.85,246.20,246.50,17,3032,8000,4000,148,969,4000,8000,3206,16664,24000,32000,391094,1732000,8312799025,36961460000,969.52,0
2017-01-30 10:41:00,245.592,246.423,245.514,245.907,246.213,246.621,245.65,245.70,246.30,246.50,245.60,245.75,246.25,246.55,568,100,12000,8000,358,110,4000,4000,5014,12894,32000,28000,397359,1736000,8446038790,37046840000,973.30,1
2017-01-30 10:42:00,245.628,246.435,245.578,245.907,246.271,246.608,245.70,245.75,246.40,246.50,245.65,245.80,246.25,246.55,582,168,12000,8000,391,2018,4000,4000,4481,12805,28000,24000,398187,1740000,8463651660,37132240000,973.88,0
2017-01-30 10:43:00,245.625,246.442,245.524,245.899,246.275,246.608,245.65,245.75,246.40,246.50,245.60,245.80,246.30,246.55,622,140,8000,8000,977,2018,4000,4000,5818,11685,24000,24000,399550,1744000,8492643335,37217620000,973.54,0
2017-01-30 10:44:00,245.969,246.776,245.758,246.155,246.445,246.957,245.90,246.00,246.70,246.80,245.85,246.05,246.65,246.90,509,170,4000,4000,779,11,4000,4000,11048,8517,40000,28000,401516,1772000,8534476265,37815820000,973.66,0
2017-01-30 10:45:00,245.961,246.691,245.757,246.148,246.411,246.957,245.90,246.00,246.70,246.80,245.85,246.05,246.50,246.90,535,100,4000,4000,610,541,8000,4000,10847,9429,36000,28000,401932,1772000,8543337515,37815820000,973.51,0
2017-01-30 10:46:00,245.670,246.477,245.672,245.995,246.229,246.667,245.80,245.85,246.35,246.55,245.75,245.90,246.30,246.60,15,487,4000,4000,130,234,8000,4000,693,14423,28000,24000,404344,1784000,8594698640,38072140000,972.11,0
2017-01-30 10:47:00,245.706,246.525,245.659,246.047,246.279,246.714,245.80,245.85,246.40,246.60,245.75,245.95,246.35,246.65,154,465,4000,4000,283,348,4000,12000,2401,14651,28000,28000,404681,1784000,8601871680,38072140000,973.43,0
2017-01-30 10:48:00,245.716,246.481,245.640,246.033,246.300,246.757,245.80,245.85,246.40,246.60,245.75,245.95,246.35,246.65,84,420,8000,8000,135,558,4000,4000,2124,14417,24000,28000,405326,1792000,8615600005,38242960000,975.91,0
2017-01-30 10:49:00,245.693,246.488,245.662,246.068,246.225,246.861,245.80,245.85,246.40,246.65,245.75,245.95,246.30,246.75,205,222,8000,8000,283,537,4000,4000,2448,13445,32000,36000,409205,1796000,8698154020,38328380000,975.54,0
2017-01-30 10:50:00,245.865,246.573,245.649,246.058,246.383,246.878,245.80,245.85,246.50,246.70,245.75,245.95,246.45,246.75,208,366,4000,8000,724,200,4000,4000,5803,4682,24000,36000,412380,1804000,8765722415,38499160000,975.08,0
2017-01-30 10:51:00,245.974,246.747,245.776,246.202,246.528,246.944,245.90,246.00,246.65,246.85,245.85,246.05,246.60,246.90,587,100,4000,12000,935,400,12000,4000,5873,4520,36000,36000,416506,1816000,8853575420,38755600000,976.48,0
2017-01-30 10:52:00,246.005,246.762,245.782,246.193,246.537,246.978,246.00,246.05,246.70,246.85,245.90,246.10,246.60,246.90,67,450,12000,4000,12,301,12000,4000,4423,4850,48000,36000,418253,1816000,8890774020,38755600000,975.90,0
2017-01-30 10:53:00,245.973,246.665,245.852,246.177,246.508,246.982,246.00,246.05,246.70,246.85,245.95,246.10,246.60,246.90,500,1031,12000,4000,10,301,16000,8000,2510,5642,52000,44000,419880,1824000,8925429380,38926640000,976.10,0
2017-01-30 10:54:00,246.073,246.884,245.839,246.160,246.618,247.068,246.00,246.05,246.75,246.95,245.95,246.10,246.70,247.00,476,1815,4000,8000,60,149,12000,16000,6303,4700,44000,44000,423119,1832000,8994427770,39097740000,975.25,0
2017-01-30 10:55:00,245.987,246.922,245.941,246.260,246.694,247.062,246.05,246.10,246.80,247.00,246.00,246.15,246.75,247.05,725,36,4000,16000,2,50,4000,4000,1809,4159,32000,32000,425497,1836000,9045062360,39183320000,974.85,0
2017-01-30 10:56:00,246.213,247.117,246.173,246.450,246.883,247.350,246.30,246.35,247.00,247.20,246.25,246.40,246.95,247.25,1,1890,4000,4000,1,2050,4000,4000,417,8673,24000,24000,433862,1876000,9223390790,40039580000,975.13,0
2017-01-30 10:57:00,246.274,247.082,245.995,246.365,246.929,247.315,246.15,246.20,247.05,247.15,246.10,246.25,247.00,247.25,62,70,4000,12000,27,600,4000,4000,14473,4083,28000,40000,440022,1896000,9354786300,40467900000,976.33,0
2017-01-30 10:58:00,246.066,246.965,245.950,246.367,246.744,247.225,246.10,246.20,246.90,247.00,246.05,246.25,246.80,247.10,662,28,4000,4000,702,1139,8000,4000,6399,13737,36000,32000,445925,1912000,9480609440,40810380000,975.52,0
2017-01-30 10:59:00,246.279,247.136,246.069,246.435,247.008,247.381,246.20,246.25,247.15,247.25,246.15,246.35,247.05,247.30,249,22,4000,4000,4374,150,4000,4000,13269,9330,24000,32000,447667,1924000,9517750670,41067300000,977.45,0
2017-01-30 11:00:00,246.162,247.008,246.005,246.398,246.860,247.264,246.15,246.20,247.00,247.10,246.10,246.30,246.90,247.15,4,22,4000,4000,735,657,4000,4000,8662,12648,20000,28000,448679,1936000,9539323470,41324160000,975.80,0
2017-01-30 11:01:00,245.946,246.934,245.834,246.195,246.729,247.061,246.00,246.05,246.85,247.00,245.95,246.10,246.80,247.05,18,363,4000,20000,232,781,4000,4000,2381,7143,28000,36000,460977,1968000,9801314510,42008960000,975.84,0
2017-01-30 11:02:00,245.920,247.000,245.818,246.208,246.732,247.110,245.95,246.00,246.85,247.00,245.90,246.10,246.80,247.05,27,361,4000,4000,437,149,8000,4000,2962,5923,44000,20000,465317,1968000,9893758940,42008960000,976.05,0
2017-01-30 11:03:00,245.978,247.003,245.781,246.145,246.735,247.200,245.90,246.00,246.85,247.00,245.85,246.05,246.80,247.05,277,239,4000,4000,824,100,8000,4000,3828,2424,40000,28000,465952,1968000,9907282040,42008960000,975.73,0
2017-01-30 11:04:00,245.906,246.963,245.823,246.157,246.739,247.075,245.95,246.00,246.85,246.95,245.90,246.05,246.80,247.00,35,249,4000,4000,461,370,8000,8000,3500,6812,36000,24000,465952,1968000,9907282040,42008960000,976.62,0
2017-01-30 11:05:00,245.923,246.983,245.869,246.158,246.740,247.090,245.95,246.00,246.85,246.95,245.90,246.05,246.80,247.00,2165,394,4000,4000,250,149,8000,4000,5587,6735,40000,20000,466843,1968000,9926260070,42008960000,980.74,0
2017-01-30 11:06:00,246.342,247.260,246.085,246.583,247.075,247.542,246.25,246.45,247.25,247.45,246.20,246.50,247.15,247.50,436,135,4000,12000,947,2538,4000,28000,9325,11368,32000,72000,476029,2020000,10122192615,43122840000,983.00,0
2017-01-30 11:07:00,246.273,247.298,246.213,246.544,247.073,247.553,246.30,246.40,247.25,247.45,246.25,246.45,247.15,247.50,1692,500,8000,4000,227,540,4000,28000,4805,8843,44000,64000,478988,2040000,10185328665,43551600000,980.67,0
2017-01-30 11:08:00,246.043,247.046,246.048,246.402,246.850,247.400,246.15,246.25,246.95,247.15,246.10,246.30,246.90,247.20,1,589,4000,12000,1072,1453,8000,4000,1913,12889,36000,56000,482076,2076000,10251184460,44322720000,977.12,0
2017-01-30 11:09:00,246.116,247.080,245.857,246.260,246.770,247.180,246.05,246.10,246.90,247.00,246.00,246.15,246.85,247.15,19,100,4000,4000,286,824,8000,4000,11684,9153,40000,20000,490207,2100000,10424396355,44836380000,976.48,0
2017-01-30 11:10:00,246.004,247.020,245.800,246.192,246.756,247.192,245.95,246.00,246.90,247.05,245.90,246.10,246.85,247.10,11,406,4000,4000,284,60,8000,4000,4473,4384,36000,24000,500336,2112000,10640132750,45093140000,976.74,0
2017-01-30 11:11:00,245.854,246.907,245.830,246.179,246.622,247.173,245.95,246.00,246.75,247.00,245.90,246.05,246.70,247.20,4,66,4000,16000,165,50,12000,4000,1408,4540,36000,44000,501258,2124000,10659771020,45349780000,976.50,0
2017-01-30 11:12:00,245.869,246.917,245.787,246.166,246.659,247.167,245.95,246.00,246.80,246.95,245.90,246.05,246.75,247.00,21,364,12000,4000,165,218,4000,8000,1573,5441,44000,36000,502310,2124000,10682178620,45349780000,974.48,0
2017-01-30 11:13:00,245.962,246.990,245.882,246.248,246.733,247.211,246.00,246.05,246.85,247.10,245.95,246.10,246.80,247.15,51,160,8000,8000,362,177,12000,4000,2043,4424,48000,36000,504030,2128000,10718819120,45435360000,976.03,0
2017-01-30 11:14:00,245.909,246.965,245.863,246.210,246.773,247.189,246.00,246.05,246.85,247.00,245.95,246.10,246.80,247.15,23,256,12000,8000,84,36,12000,4000,1426,5693,44000,36000,504906,2128000,10737477955,45435360000,977.64,0
2017-01-30 11:15:00,245.978,247.099,245.830,246.224,246.787,247.189,246.00,246.05,246.90,247.00,245.95,246.10,246.85,247.15,8,155,8000,8000,276,36,12000,4000,4399,6985,104000,36000,505667,2128000,10753687120,45435360000,978.57,0
2017-01-30 11:16:00,246.064,247.032,245.911,246.327,246.833,247.259,246.05,246.20,247.00,247.15,246.00,246.25,246.90,247.20,198,335,4000,8000,843,2492,4000,8000,5062,9867,36000,44000,510036,2172000,10846755710,46376960000,977.10,0
2017-01-30 11:17:00,245.977,246.910,245.888,246.244,246.700,247.141,246.05,246.15,246.85,246.95,246.00,246.20,246.80,247.10,50,1283,12000,8000,61,5062,16000,8000,1081,17580,52000,44000,510036,2176000,10846755710,46462540000,976.68,0
2017-01-30 11:18:00,245.948,246.867,245.843,246.245,246.650,247.022,246.00,246.15,246.80,246.95,245.95,246.20,246.70,247.00,54,2376,8000,8000,25,2206,8000,16000,1820,15135,36000,36000,510282,2184000,10851995760,46633600000,976.67,0
2017-01-30 11:19:00,245.908,246.844,245.786,246.208,246.650,246.988,245.95,246.00,246.80,246.90,245.90,246.10,246.75,246.95,56,47,8000,4000,389,398,4000,12000,4673,12420,32000,32000,513572,2184000,10922074215,46633600000,977.21,0
2017-01-30 11:20:00,245.831,246.755,245.751,246.157,246.578,246.945,245.95,246.00,246.70,246.85,245.90,246.05,246.65,246.90,19,50,4000,8000,195,346,8000,8000,2620,9796,36000,40000,514080,2196000,10932893965,46890180000,975.87,0
2017-01-30 11:21:00,245.938,246.725,245.862,246.251,246.523,246.955,246.00,246.15,246.70,246.85,245.95,246.20,246.60,246.90,2,5982,16000,4000,400,1009,16000,12000,2338,21152,60000,44000,515446,2212000,10961993315,47232260000,974.08,0
2017-01-30 11:22:00,245.902,246.700,245.793,246.179,246.588,246.942,245.95,246.00,246.70,246.80,245.90,246.10,246.65,246.85,33,3497,4000,8000,413,375,4000,4000,5880,20118,32000,48000,516580,2224000,10986149455,47488720000,972.46,0
2017-01-30 11:23:00,246.393,247.075,246.276,246.573,246.875,247.285,246.35,246.40,247.00,247.15,246.30,246.50,246.95,247.20,2500,2116,20000,4000,18491,2408,12000,4000,28787,21191,64000,40000,533615,2268000,11349305190,48430220000,971.87,0
2017-01-30 11:24:00,246.549,247.243,246.406,246.796,247.050,247.503,246.55,246.65,247.15,247.35,246.50,246.70,247.10,247.40,200,741,16000,4000,79,150,4000,8000,9900,16626,48000,64000,560833,2364000,11930466760,50486380000,971.40,0
2017-01-30 11:25:00,246.398,247.115,246.244,246.633,246.981,247.311,246.40,246.50,247.10,247.20,246.35,246.55,247.05,247.25,119,1,8000,4000,428,1844,8000,12000,5893,11567,32000,36000,568374,2396000,12091550330,51171560000,971.52,0
2017-01-30 11:26:00,246.370,247.094,246.237,246.621,246.906,247.250,246.40,246.50,247.05,247.15,246.35,246.55,247.00,247.20,1,734,12000,4000,392,1940,4000,4000,5567,17912,36000,28000,568699,2400000,12098487570,51257200000,970.88,0
2017-01-30 11:27:00,246.364,247.064,246.241,246.593,246.838,247.250,246.40,246.45,247.00,247.15,246.35,246.50,246.90,247.20,59,84,8000,4000,540,735,4000,4000,5697,13018,32000,24000,569055,2412000,12106086385,51514060000,969.16,0
2017-01-30 11:28:00,246.165,246.982,246.069,246.460,246.641,247.156,246.25,246.30,246.80,247.05,246.20,246.35,246.75,247.10,4,24,4000,8000,131,148,12000,8000,2837,11917,44000,32000,573381,2420000,12198372670,51685300000,968.30,0
2017-01-30 11:29:00,246.237,246.961,246.028,246.427,246.632,247.069,246.20,246.30,246.80,247.00,246.15,246.35,246.75,247.05,43,50,8000,16000,253,744,4000,4000,7377,10553,44000,32000,574650,2420000,12225436755,51685300000,966.99,0
2017-01-30 11:30:00,246.188,246.921,246.019,246.422,246.646,247.061,246.20,246.30,246.80,247.00,246.15,246.35,246.75,247.05,17,50,12000,20000,185,214,8000,4000,5396,14293,48000,36000,577155,2436000,12278875675,52027560000,967.08,0
2017-01-30 11:31:00,246.095,246.824,245.996,246.376,246.610,246.994,246.15,246.25,246.75,246.90,246.10,246.30,246.65,246.95,58,149,8000,4000,531,4357,4000,12000,5301,22877,40000,36000,577824,2440000,12293137055,52113080000,969.81,0
2017-01-30 11:32:00,245.995,246.814,245.910,246.321,246.588,246.995,246.05,246.10,246.70,246.90,246.00,246.15,246.65,246.95,56,22,4000,12000,1286,236,4000,8000,4650,11169,32000,40000,580798,2452000,12356512825,52369620000,971.38,0
2017-01-30 11:33:00,246.130,246.785,245.777,246.125,246.580,246.979,245.95,246.00,246.70,246.85,245.90,246.05,246.65,246.90,375,100,8000,4000,31,217,4000,4000,7997,1127,40000,28000,584275,2456000,12430574630,52455160000,972.23,0
2017-01-30 11:34:00,246.038,246.790,245.759,246.047,246.580,246.980,245.90,245.95,246.70,246.90,245.85,246.00,246.60,246.95,26,22,12000,16000,591,1072,12000,4000,8394,1899,40000,40000,584939,2460000,12444712970,52540700000,969.36,0
2017-01-30 11:35:00,245.934,246.833,245.727,246.120,246.582,247.017,245.90,246.00,246.70,246.90,245.80,246.05,246.65,246.95,100,2252,12000,8000,737,243,4000,4000,7851,7854,44000,36000,587603,2460000,12501433175,52540700000,969.40,0
2017-01-30 11:36:00,245.932,246.839,245.758,246.143,246.641,246.994,245.85,246.00,246.75,246.90,245.80,246.05,246.70,246.95,198,1003,16000,8000,5605,198,4000,4000,8836,6332,44000,32000,592699,2464000,12609940465,52626260000,967.20,0
2017-01-30 11:37:00,246.126,246.943,245.816,246.231,246.689,247.092,245.95,246.10,246.90,246.95,245.90,246.15,246.75,247.00,148,90,8000,4000,599,605,8000,8000,9622,3400,36000,24000,600064,2472000,12766780485,52797380000,966.80,0
2017-01-30 11:38:00,245.937,246.931,245.851,246.240,246.657,247.092,246.00,246.10,246.80,246.95,245.95,246.15,246.75,247.00,145,149,4000,4000,234,783,4000,8000,2262,9157,28000,24000,1002239,2484000,21333105175,53054060000,967.43,0
2017-01-30 11:39:00,245.983,246.882,245.762,246.205,246.614,247.085,245.90,246.00,246.75,247.00,245.85,246.05,246.70,247.10,236,55,4000,20000,314,219,4000,4000,4375,3355,28000,40000,1002294,2488000,21334276775,53139640000,967.19,0
2017-01-30 11:40:00,245.826,246.688,245.697,246.009,246.494,246.938,245.85,245.90,246.60,246.70,245.80,245.95,246.55,246.80,12,367,8000,4000,732,361,4000,4000,3163,8449,32000,32000,1003355,2496000,21356864440,53310620000,967.52,0
2017-01-30 11:41:00,245.800,246.619,245.633,245.973,246.500,246.879,245.80,245.85,246.65,246.70,245.75,245.90,246.60,246.75,18,400,4000,4000,162,1897,4000,4000,5351,9478,24000,28000,1004369,2504000,21378443045,53481540000,965.46,0
2017-01-30 11:42:00,245.507,246.377,245.415,245.739,246.220,246.542,245.55,245.60,246.35,246.45,245.50,245.65,246.30,246.50,68,1307,4000,4000,1180,148,4000,8000,4068,9600,20000,24000,1008586,2516000,21468135370,53737840000,964.67,0
2017-01-30 11:43:00,245.564,246.511,245.492,245.943,246.229,246.721,245.60,245.80,246.35,246.60,245.55,245.85,246.30,246.65,259,511,8000,8000,1567,1155,4000,8000,4466,14352,28000,28000,1010662,2524000,21512269420,53908580000,967.10,0
2017-01-30 11:44:00,245.637,246.512,245.427,245.873,246.358,246.845,245.55,245.70,246.45,246.60,245.50,245.75,246.40,246.75,818,45,4000,8000,1080,148,8000,4000,9105,6544,24000,40000,1012440,2532000,21550094185,54079460000,967.19,0
2017-01-30 11:45:00,245.311,246.375,245.266,245.677,246.061,246.507,245.45,245.50,246.20,246.40,245.40,245.60,246.15,246.45,27,1959,4000,4000,389,509,4000,8000,2161,21922,36000,28000,1032984,2556000,21986673360,54591540000,967.33,0
2017-01-30 11:46:00,245.392,246.491,245.251,245.601,246.167,246.730,245.40,245.50,246.30,246.45,245.35,245.55,246.25,246.70,41,3316,4000,4000,175,148,4000,4000,3155,8722,24000,20000,1337384,2576000,28455149100,55018240000,967.67,0
2017-01-30 11:47:00,245.325,246.440,245.252,245.589,246.180,246.700,245.35,245.40,246.30,246.50,245.30,245.50,246.25,246.65,166,47,4000,4000,1530,2843,4000,4000,3897,7519,20000,20000,1339379,2580000,28497528720,55103620000,968.37,0
2017-01-30 11:48:00,245.347,246.425,245.262,245.539,246.200,246.643,245.35,245.40,246.30,246.50,245.30,245.50,246.25,246.60,320,18,4000,12000,1472,4951,4000,4000,3270,7048,20000,28000,1340666,2580000,28524864970,55103620000,968.95,0
2017-01-30 11:49:00,245.387,246.470,245.264,245.540,246.240,246.700,245.40,245.45,246.35,246.50,245.35,245.50,246.30,246.65,20,200,4000,4000,1,4724,4000,4000,2970,7743,20000,20000,1342154,2580000,28556464385,55103620000,969.05,0
2017-01-30 11:50:00,245.378,246.440,245.214,245.508,246.180,246.700,245.35,245.40,246.30,246.50,245.30,245.45,246.25,246.65,93,223,4000,4000,1245,399,4000,4000,4186,4825,20000,20000,1343669,2584000,28588639985,55188960000,969.63,0
2017-01-30 11:51:00,245.363,246.405,245.213,245.515,246.180,246.630,245.35,245.40,246.30,246.50,245.30,245.45,246.25,246.55,52,10,4000,4000,1077,301,4000,4000,3359,4533,20000,20000,1345600,2584000,28629648775,55188960000,968.70,0
2017-01-30 11:52:00,245.288,246.356,245.091,245.458,246.025,246.475,245.25,245.30,246.15,246.30,245.20,245.35,246.10,246.45,133,5,4000,8000,111,457,8000,4000,7450,6468,40000,24000,1347834,2588000,28677081510,55274280000,967.32,0
2017-01-30 11:53:00,245.292,246.424,245.031,245.513,246.015,246.607,245.20,245.30,246.15,246.35,245.15,245.40,246.10,246.50,136,82,4000,8000,187,151,4000,4000,7977,7064,40000,28000,1349718,2596000,28717082935,55444840000,966.77,0
2017-01-30 11:54:00,245.327,246.415,245.221,245.518,246.200,246.600,245.35,245.40,246.30,246.45,245.30,245.45,246.25,246.50,31,22,4000,4000,222,260,4000,12000,2281,4832,24000,28000,1350323,2600000,28729927870,55530180000,967.03,0
2017-01-30 11:55:00,245.202,246.233,244.988,245.406,245.989,246.392,245.15,245.25,246.10,246.25,245.10,245.30,246.05,246.30,73,30,8000,4000,325,328,4000,8000,6489,6552,36000,24000,1354542,2608000,28819467370,55700780000,967.06,0
2017-01-30 11:56:00,245.167,246.233,245.062,245.438,245.994,246.371,245.20,245.30,246.10,246.25,245.15,245.35,246.05,246.30,690,361,4000,8000,117,1722,4000,8000,3323,8503,32000,28000,1356275,2612000,28856253720,55786020000,967.50,0
2017-01-30 11:57:00,245.315,246.428,245.251,245.606,246.033,246.593,245.40,245.50,246.20,246.45,245.35,245.55,246.15,246.50,10,2609,4000,12000,12,301,4000,4000,576,9018,36000,28000,1560813,2628000,33199598000,56127180000,966.89,0
2017-01-30 11:58:00,245.268,246.433,245.143,245.525,246.027,246.628,245.30,245.40,246.15,246.40,245.25,245.45,246.10,246.65,206,333,8000,16000,57,1228,4000,4000,2421,7543,44000,36000,1562385,2632000,33232979955,56212480000,966.86,0
2017-01-30 11:59:00,245.321,246.442,245.190,245.546,246.100,246.575,245.35,245.40,246.30,246.40,245.30,245.45,246.25,246.50,7,22,8000,4000,148,198,4000,4000,4436,9045,48000,24000,1564691,2640000,33281935470,56383160000,967.68,0
2017-01-30 12:00:00,245.449,246.553,245.113,245.571,246.091,246.658,245.30,245.45,246.30,246.50,245.25,245.50,246.25,246.65,355,198,4000,8000,259,2384,8000,4000,15283,10608,44000,24000,1567104,2648000,33333172940,56553880000,968.79,0
2017-01-30 12:01:00,245.560,246.606,245.237,245.640,246.118,246.729,245.40,245.50,246.40,246.65,245.35,245.55,246.35,246.70,227,943,4000,12000,332,301,4000,4000,14487,4925,44000,28000,1578491,2656000,33575134280,56724680000,970.86,0
2017-01-30 12:02:00,245.456,246.571,245.226,245.602,246.269,246.750,245.35,245.50,246.45,246.55,245.30,245.55,246.40,246.70,55,3348,4000,4000,378,1219,4000,4000,14035,11390,32000,24000,1583145,2664000,33674017430,56895480000,969.32,0
2017-01-30 12:03:00,245.291,246.458,245.117,245.541,246.075,246.600,245.30,245.40,246.25,246.45,245.25,245.45,246.20,246.55,68,830,4000,4000,9,955,8000,4000,6210,13768,48000,24000,1586150,2672000,33737819895,57066180000,969.90,0
2017-01-30 12:04:00,245.350,246.364,245.065,245.504,246.150,246.617,245.25,245.35,246.25,246.40,245.20,245.40,246.20,246.55,15,273,4000,4000,187,669,4000,4000,10649,7770,20000,24000,1587767,2672000,33772151015,57066180000,968.52,0
2017-01-30 12:05:00,245.336,246.358,244.976,245.415,246.025,246.536,245.15,245.20,246.15,246.35,245.10,245.30,246.10,246.45,502,30,8000,4000,426,165,4000,4000,14504,3551,48000,28000,1588801,2672000,33794091460,57066180000,968.17,0
2017-01-30 12:06:00,245.507,246.523,245.290,245.556,246.271,246.856,245.40,245.45,246.50,246.70,245.35,245.50,246.30,246.75,1455,52,8000,8000,321,2750,4000,4000,20440,5093,28000,32000,1591351,2720000,33848233055,58090740000,967.32,0
2017-01-30 12:07:00,245.505,246.500,245.289,245.557,246.269,246.822,245.40,245.45,246.50,246.65,245.35,245.50,246.30,246.70,1408,40,8000,4000,137,3097,4000,12000,20209,5342,32000,36000,1592053,2720000,33863143535,58090740000,967.28,0
