,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-17 12:00:00,118.777,119.374,118.696,119.057,119.125,119.607,118.85,118.90,119.25,119.45,118.80,118.95,119.20,119.55,1199,645,8000,8000,124,1800,32000,8000,15673,52288,80000,56000,0
2017-02-17 12:01:00,118.909,119.436,118.753,119.128,119.211,119.717,118.90,119.00,119.30,119.60,118.85,119.05,119.25,119.65,2171,3000,16000,8000,639,5110,8000,16000,19500,33638,72000,72000,0
2017-02-17 12:02:00,118.791,119.327,118.769,119.090,119.106,119.567,118.90,118.95,119.20,119.45,118.85,119.00,119.10,119.50,26,1303,32000,8000,627,5514,8000,8000,5536,52529,72000,48000,0
2017-02-17 12:03:00,118.815,119.380,118.712,119.063,119.156,119.567,118.85,118.90,119.25,119.45,118.80,118.95,119.20,119.50,766,736,8000,8000,3025,100,32000,8000,19937,34541,72000,48000,0
2017-02-17 12:04:00,118.808,119.328,118.711,119.074,119.120,119.458,118.85,118.95,119.20,119.35,118.80,119.00,119.15,119.40,199,4258,32000,16000,3122,10334,8000,8000,19917,68073,80000,48000,0
2017-02-17 12:05:00,118.731,119.312,118.540,118.948,119.040,119.507,118.70,118.80,119.15,119.35,118.65,118.85,119.10,119.45,478,1991,8000,8000,2002,122,16000,8000,34738,44368,80000,56000,0
2017-02-17 12:06:00,118.712,119.300,118.548,118.936,119.033,119.531,118.70,118.75,119.15,119.35,118.65,118.80,119.10,119.45,2199,946,8000,8000,3922,5631,8000,8000,34994,52429,72000,64000,0
2017-02-17 12:07:00,118.836,119.394,118.709,119.048,119.188,119.660,118.85,118.90,119.30,119.50,118.80,118.95,119.25,119.60,46,1687,8000,8000,1680,1527,8000,16000,26675,40818,64000,80000,0
2017-02-17 12:08:00,118.827,119.361,118.676,119.014,119.188,119.640,118.80,118.85,119.30,119.50,118.75,118.90,119.25,119.55,3200,478,8000,8000,7803,2664,8000,8000,38421,29554,64000,80000,0
2017-02-17 12:09:00,118.789,119.372,118.662,119.006,119.139,119.571,118.80,118.85,119.25,119.45,118.75,118.90,119.20,119.50,713,1080,8000,8000,7111,2273,16000,8000,28326,38984,72000,56000,0
2017-02-17 12:10:00,118.784,119.333,118.620,118.976,119.136,119.569,118.75,118.80,119.25,119.45,118.70,118.85,119.20,119.50,7768,1082,8000,8000,1600,1077,8000,8000,41684,28833,56000,64000,0
2017-02-17 12:11:00,118.799,119.317,118.620,118.980,119.136,119.623,118.75,118.80,119.25,119.50,118.70,118.85,119.20,119.55,7181,382,8000,16000,1752,1075,8000,16000,39101,22392,56000,88000,0
2017-02-17 12:12:00,118.827,119.326,118.663,119.010,119.200,119.650,118.80,118.85,119.35,119.50,118.75,118.90,119.30,119.55,1538,622,8000,8000,9806,2341,8000,8000,48582,41379,56000,96000,0
2017-02-17 12:13:00,118.884,119.400,118.705,119.044,119.270,119.700,118.85,118.90,119.40,119.60,118.80,118.95,119.35,119.65,1700,459,8000,16000,2332,1759,8000,8000,41881,37678,40000,88000,0
2017-02-17 12:14:00,118.881,119.426,118.719,119.079,119.245,119.705,118.85,118.95,119.35,119.60,118.80,119.00,119.25,119.65,3768,125,32000,8000,941,9857,16000,24000,32298,40502,80000,88000,0
2017-02-17 12:15:00,118.887,119.461,118.764,119.075,119.280,119.706,118.90,118.95,119.35,119.60,118.85,119.00,119.30,119.65,863,1180,32000,8000,4999,9411,16000,16000,23434,41298,80000,72000,0
2017-02-17 12:16:00,118.881,119.463,118.722,119.063,119.259,119.662,118.85,118.95,119.35,119.55,118.80,119.00,119.30,119.60,1549,1821,32000,8000,4607,12935,16000,8000,33701,46226,88000,64000,0
2017-02-17 12:17:00,118.914,119.520,118.754,119.116,119.309,119.722,118.90,119.00,119.40,119.60,118.85,119.05,119.35,119.65,1113,9950,8000,8000,1612,5585,40000,8000,30189,54142,88000,72000,0
2017-02-17 12:18:00,118.896,119.485,118.752,119.081,119.277,119.717,118.90,118.95,119.35,119.60,118.85,119.00,119.30,119.65,1321,121,32000,8000,1512,9796,24000,16000,23993,38220,88000,72000,0
2017-02-17 12:19:00,118.887,119.455,118.747,119.075,119.277,119.662,118.90,118.95,119.35,119.55,118.85,119.00,119.30,119.60,886,1664,32000,8000,1512,8179,24000,8000,22758,43777,88000,64000,0
2017-02-17 12:20:00,118.872,119.463,118.712,119.074,119.259,119.662,118.85,118.95,119.35,119.55,118.80,119.00,119.30,119.60,955,1699,32000,8000,1838,8988,16000,8000,30198,44621,88000,64000,0
2017-02-17 12:21:00,118.965,119.558,118.720,119.065,119.295,119.725,118.85,118.95,119.50,119.65,118.80,119.00,119.35,119.70,5798,3369,8000,16000,9108,9831,32000,24000,68535,34269,80000,64000,0
2017-02-17 12:22:00,118.966,119.558,118.744,119.073,119.295,119.725,118.90,118.95,119.50,119.65,118.85,119.00,119.35,119.70,13,1144,8000,16000,3914,10138,32000,24000,47346,35025,80000,64000,0
2017-02-17 12:23:00,118.986,119.561,118.807,119.112,119.388,119.770,118.95,119.00,119.55,119.60,118.90,119.05,119.50,119.70,2200,6176,8000,8000,5019,12440,8000,24000,52737,55523,64000,80000,0
2017-02-17 12:24:00,118.942,119.550,118.814,119.124,119.350,119.810,118.95,119.00,119.50,119.70,118.90,119.05,119.35,119.75,432,5557,16000,24000,5277,5543,32000,8000,24863,41826,72000,80000,0
2017-02-17 12:25:00,118.919,119.522,118.796,119.126,119.300,119.733,118.95,119.00,119.50,119.65,118.90,119.05,119.35,119.70,464,2250,8000,16000,1996,7631,32000,24000,20204,50293,72000,72000,0
2017-02-17 12:26:00,118.903,119.539,118.752,119.097,119.319,119.791,118.90,118.95,119.45,119.70,118.85,119.00,119.40,119.75,976,2112,8000,32000,2273,1534,8000,8000,21845,28591,64000,88000,0
2017-02-17 12:27:00,118.885,119.519,118.745,119.123,119.300,119.735,118.90,119.00,119.45,119.65,118.85,119.05,119.40,119.70,143,3360,8000,16000,1802,7631,8000,24000,20690,52197,64000,80000,0
2017-02-17 12:28:00,118.894,119.515,118.709,119.093,119.339,119.773,118.85,118.95,119.50,119.65,118.80,119.00,119.45,119.70,1425,167,16000,8000,4040,2658,8000,24000,48081,50538,72000,88000,0
2017-02-17 12:29:00,118.894,119.508,118.715,119.072,119.350,119.710,118.85,118.95,119.50,119.60,118.80,119.00,119.45,119.65,2038,2235,16000,8000,5877,10054,8000,16000,49531,57281,72000,80000,0
2017-02-17 12:30:00,118.888,119.507,118.754,119.078,119.339,119.767,118.90,118.95,119.50,119.65,118.85,119.00,119.45,119.70,16,2672,16000,16000,2844,6577,8000,24000,30292,54784,72000,96000,0
2017-02-17 12:31:00,118.961,119.498,118.753,119.091,119.329,119.804,118.90,118.95,119.60,119.70,118.85,119.00,119.45,119.75,558,235,8000,24000,5691,3130,8000,16000,60410,40774,56000,112000,0
2017-02-17 12:32:00,118.742,119.455,118.609,118.989,119.073,119.661,118.75,118.85,119.35,119.55,118.70,118.90,119.20,119.60,3646,2302,8000,8000,1695,1523,8000,8000,23067,44122,104000,72000,0
2017-02-17 12:33:00,118.729,119.379,118.538,118.870,119.150,119.500,118.70,118.75,119.30,119.40,118.65,118.80,119.25,119.45,517,4870,8000,8000,802,7246,8000,8000,38116,46717,56000,40000,0
2017-02-17 12:34:00,118.728,119.385,118.542,118.894,119.150,119.558,118.70,118.75,119.30,119.45,118.65,118.80,119.25,119.50,1120,5,8000,8000,2564,2782,8000,8000,34308,36124,56000,48000,0
2017-02-17 12:35:00,118.677,119.421,118.543,118.867,119.062,119.500,118.70,118.75,119.25,119.40,118.65,118.80,119.20,119.45,967,3122,8000,8000,702,10088,8000,8000,18595,45882,96000,40000,0
2017-02-17 12:36:00,118.646,119.355,118.438,118.795,119.035,119.550,118.60,118.65,119.20,119.40,118.55,118.70,119.10,119.45,1016,10,8000,16000,1997,2943,16000,8000,39733,34798,104000,72000,0
2017-02-17 12:37:00,118.685,119.337,118.461,118.799,119.062,119.514,118.60,118.65,119.30,119.40,118.55,118.70,119.20,119.45,7963,195,8000,16000,5874,1080,8000,16000,77221,34135,104000,112000,0
2017-02-17 12:38:00,118.636,119.315,118.438,118.791,119.031,119.531,118.60,118.65,119.20,119.40,118.55,118.70,119.10,119.45,2855,2368,8000,16000,863,709,16000,16000,36035,35571,104000,104000,0
2017-02-17 12:39:00,118.623,119.332,118.443,118.828,119.031,119.506,118.60,118.70,119.20,119.40,118.55,118.75,119.10,119.45,3517,877,8000,16000,1308,9475,16000,16000,31055,48150,104000,72000,0
2017-02-17 12:40:00,118.631,119.381,118.454,118.829,119.050,119.536,118.60,118.70,119.20,119.40,118.55,118.75,119.15,119.45,4426,622,8000,16000,1310,9475,8000,16000,35376,47895,104000,88000,0
2017-02-17 12:41:00,118.628,119.338,118.447,118.825,119.031,119.536,118.60,118.70,119.20,119.40,118.55,118.75,119.10,119.45,2023,522,8000,16000,2583,11975,16000,16000,34246,50295,104000,88000,0
2017-02-17 12:42:00,118.539,119.228,118.303,118.746,118.992,119.406,118.45,118.60,119.10,119.30,118.40,118.65,119.05,119.35,2319,3715,16000,8000,1160,1684,8000,8000,57006,50464,96000,64000,0
2017-02-17 12:43:00,118.369,119.007,118.095,118.483,118.787,119.240,118.25,118.35,118.90,119.10,118.20,118.40,118.85,119.15,1900,3130,16000,8000,733,2371,16000,8000,57758,31159,96000,80000,0
2017-02-17 12:44:00,118.393,119.020,118.094,118.489,118.777,119.229,118.25,118.35,118.90,119.15,118.20,118.40,118.85,119.20,2892,2637,8000,8000,1804,3828,16000,56000,63723,25382,88000,112000,0
2017-02-17 12:45:00,118.450,119.057,118.156,118.557,118.893,119.268,118.35,118.40,119.00,119.20,118.25,118.45,118.95,119.25,590,1353,8000,24000,8353,659,8000,48000,89937,27585,56000,112000,0
2017-02-17 12:46:00,118.547,119.183,118.350,118.727,119.050,119.458,118.50,118.55,119.15,119.35,118.45,118.60,119.10,119.40,3314,249,8000,8000,124,200,8000,16000,49311,33850,48000,96000,0
2017-02-17 12:47:00,118.568,119.183,118.346,118.746,119.050,119.458,118.50,118.60,119.15,119.35,118.45,118.65,119.10,119.40,2374,493,8000,8000,1195,2096,8000,16000,53845,46766,48000,96000,0
2017-02-17 12:48:00,118.553,119.196,118.383,118.743,119.056,119.437,118.55,118.60,119.15,119.35,118.50,118.65,119.10,119.40,14,2414,8000,32000,1714,820,24000,16000,32590,47561,64000,120000,0
2017-02-17 12:49:00,118.562,119.216,118.350,118.738,119.062,119.455,118.50,118.60,119.15,119.35,118.45,118.65,119.10,119.40,1620,3376,8000,8000,1289,2096,24000,16000,53110,49799,64000,88000,0
2017-02-17 12:50:00,118.555,119.210,118.391,118.740,119.062,119.450,118.55,118.60,119.15,119.35,118.50,118.65,119.10,119.40,17,2693,8000,8000,4103,2040,24000,24000,34705,49060,64000,96000,0
2017-02-17 12:51:00,118.559,119.210,118.398,118.741,119.022,119.450,118.55,118.60,119.15,119.35,118.50,118.65,119.10,119.40,18,2967,8000,8000,7004,2040,24000,24000,36607,47246,72000,96000,0
2017-02-17 12:52:00,118.550,119.202,118.353,118.708,119.013,119.435,118.50,118.55,119.15,119.35,118.45,118.60,119.10,119.40,3142,1934,8000,16000,12,4343,16000,40000,54660,38506,64000,104000,0
2017-02-17 12:53:00,118.549,119.205,118.359,118.707,119.013,119.442,118.50,118.55,119.15,119.35,118.45,118.60,119.10,119.40,5464,1868,8000,8000,12,4826,16000,40000,56832,38923,64000,96000,0
2017-02-17 12:54:00,118.263,118.924,118.098,118.427,118.745,119.094,118.25,118.30,118.85,118.90,118.20,118.35,118.80,119.00,2327,5627,8000,8000,1639,6098,8000,8000,47846,64611,88000,64000,0
2017-02-17 12:55:00,118.307,118.964,118.051,118.415,118.746,119.127,118.20,118.25,118.90,119.05,118.15,118.30,118.80,119.10,3316,996,8000,24000,7764,880,8000,40000,83644,28217,96000,104000,0
2017-02-17 12:56:00,118.270,118.946,118.059,118.400,118.746,119.139,118.20,118.25,118.90,119.05,118.15,118.30,118.80,119.10,8000,3127,8000,8000,3371,980,8000,40000,74341,41034,96000,112000,0
2017-02-17 12:57:00,118.264,118.933,118.097,118.441,118.746,119.164,118.25,118.30,118.90,119.05,118.20,118.35,118.80,119.10,728,7745,8000,8000,8100,724,8000,8000,47682,57951,96000,112000,0
2017-02-17 12:58:00,118.254,118.970,118.072,118.432,118.746,119.196,118.25,118.30,118.90,119.05,118.20,118.35,118.80,119.15,985,4978,8000,8000,628,9581,8000,24000,41642,68074,96000,104000,0
2017-02-17 12:59:00,118.281,118.906,118.037,118.392,118.758,119.142,118.20,118.25,118.90,119.00,118.15,118.30,118.80,119.05,840,1237,16000,8000,1500,6268,8000,8000,88800,52851,104000,104000,0
2017-02-17 13:00:00,118.244,118.924,118.000,118.360,118.742,119.096,118.15,118.20,118.85,119.00,118.10,118.25,118.80,119.05,200,938,8000,8000,4687,1224,8000,32000,91716,38176,96000,104000,0
2017-02-17 13:01:00,118.221,118.952,118.029,118.393,118.697,119.088,118.20,118.25,118.80,118.95,118.15,118.30,118.75,119.00,695,1588,8000,8000,2490,8186,48000,16000,55257,66954,128000,64000,0
2017-02-17 13:02:00,118.226,118.964,118.118,118.431,118.738,119.094,118.25,118.30,118.85,118.95,118.20,118.35,118.80,119.00,9393,5488,8000,8000,2547,13700,8000,16000,49572,94639,104000,64000,0
2017-02-17 13:03:00,118.215,118.962,118.122,118.437,118.694,119.094,118.25,118.30,118.85,118.95,118.20,118.35,118.75,119.00,5946,5238,8000,8000,2567,9038,48000,16000,40233,84369,136000,64000,0
2017-02-17 13:04:00,118.249,118.955,118.124,118.440,118.739,119.057,118.25,118.30,118.85,118.95,118.20,118.35,118.80,119.00,9814,3065,8000,8000,2382,9038,8000,16000,58514,75068,112000,56000,0
2017-02-17 13:05:00,118.245,118.955,118.121,118.431,118.739,119.088,118.25,118.30,118.85,118.95,118.20,118.35,118.80,119.00,7498,8094,8000,8000,4207,9749,8000,16000,58323,85542,112000,64000,0
2017-02-17 13:06:00,118.328,119.068,118.161,118.488,118.795,119.169,118.30,118.35,118.95,119.05,118.25,118.40,118.90,119.10,1152,3880,8000,8000,13298,5005,8000,8000,64061,62019,88000,64000,0
2017-02-17 13:07:00,118.269,119.002,118.128,118.473,118.760,119.169,118.25,118.35,118.85,119.05,118.20,118.40,118.80,119.10,8163,5336,24000,8000,982,10620,16000,8000,47473,68200,120000,64000,0
2017-02-17 13:08:00,118.315,119.043,118.144,118.470,118.771,119.169,118.30,118.35,118.90,119.05,118.25,118.40,118.85,119.10,500,7236,8000,8000,5491,10005,16000,8000,49302,69684,112000,64000,0
2017-02-17 13:09:00,118.304,119.072,118.149,118.498,118.778,119.222,118.30,118.40,118.90,119.10,118.25,118.45,118.85,119.15,553,12283,16000,8000,5078,13353,16000,8000,29069,70101,128000,72000,0
2017-02-17 13:10:00,118.358,119.052,118.159,118.510,118.805,119.221,118.30,118.40,119.00,119.10,118.25,118.45,118.90,119.15,2495,12015,8000,16000,11503,17138,8000,8000,77523,84200,88000,96000,0
2017-02-17 13:11:00,118.338,119.030,118.151,118.468,118.775,119.223,118.30,118.35,118.95,119.10,118.25,118.40,118.90,119.15,179,6000,8000,8000,8705,11122,16000,8000,59597,61802,112000,104000,0
2017-02-17 13:12:00,118.368,119.072,118.194,118.517,118.823,119.263,118.35,118.40,119.00,119.15,118.30,118.45,118.95,119.20,437,7232,8000,8000,3125,6512,8000,16000,39971,56111,88000,96000,0
2017-02-17 13:13:00,118.328,119.045,118.147,118.483,118.781,119.259,118.30,118.35,118.95,119.10,118.25,118.40,118.90,119.20,630,48,8000,8000,5217,9328,16000,56000,49675,53820,104000,128000,0
2017-02-17 13:14:00,118.381,119.110,118.197,118.518,118.821,119.304,118.35,118.40,119.00,119.20,118.30,118.45,118.95,119.25,1232,7168,8000,24000,2243,5206,8000,8000,41569,48251,96000,96000,0
2017-02-17 13:15:00,118.446,119.109,118.232,118.547,118.938,119.312,118.40,118.45,119.05,119.15,118.35,118.50,119.00,119.25,1791,8621,8000,8000,588,15881,24000,8000,45574,54494,64000,64000,0
2017-02-17 13:16:00,118.444,119.074,118.193,118.523,118.929,119.308,118.35,118.40,119.05,119.20,118.30,118.45,119.00,119.25,1178,2332,8000,8000,6182,8421,16000,16000,80786,41832,56000,96000,0
2017-02-17 13:17:00,118.350,119.057,118.111,118.481,118.779,119.218,118.25,118.35,119.00,119.10,118.20,118.40,118.90,119.15,5832,2810,8000,8000,9781,4603,8000,24000,96750,58444,96000,88000,0
2017-02-17 13:18:00,118.317,118.963,118.034,118.431,118.746,119.155,118.20,118.30,118.90,119.05,118.15,118.35,118.80,119.10,2091,2889,8000,8000,1220,3764,8000,8000,84460,50691,96000,88000,0
2017-02-17 13:19:00,118.258,118.883,117.998,118.392,118.704,119.091,118.15,118.25,118.80,119.00,118.10,118.30,118.75,119.05,3447,1261,8000,24000,4085,4110,48000,32000,71491,41339,104000,128000,0
2017-02-17 13:20:00,118.276,118.970,118.034,118.445,118.755,119.122,118.25,118.30,118.85,119.00,118.15,118.35,118.80,119.10,1707,374,16000,16000,2715,5825,8000,24000,76940,66539,88000,72000,0
2017-02-17 13:21:00,118.284,118.916,118.028,118.397,118.745,119.092,118.20,118.25,118.85,119.00,118.15,118.30,118.80,119.05,150,1408,8000,16000,3334,1495,8000,24000,76597,45526,80000,96000,0
2017-02-17 13:22:00,118.162,118.819,117.968,118.276,118.680,119.000,118.10,118.15,118.75,118.85,118.05,118.20,118.70,118.95,2719,600,32000,8000,6376,8364,16000,8000,80280,51674,80000,64000,1
2017-02-17 13:23:00,118.224,118.800,117.972,118.352,118.662,119.071,118.10,118.25,118.75,118.95,118.05,118.30,118.70,119.00,4787,13792,16000,8000,6876,6692,16000,8000,82848,56847,64000,96000,0
2017-02-17 13:24:00,118.223,118.826,117.975,118.355,118.662,119.078,118.10,118.25,118.75,118.95,118.05,118.30,118.70,119.00,9902,12508,16000,8000,2376,6692,16000,8000,83283,55563,64000,72000,0
2017-02-17 13:25:00,118.316,119.092,118.221,118.591,118.835,119.306,118.35,118.45,118.95,119.20,118.30,118.50,118.90,119.25,4731,2032,16000,16000,224,1462,16000,8000,17828,43564,80000,72000,0
2017-02-17 13:26:00,118.314,118.971,118.129,118.572,118.750,119.237,118.30,118.45,118.90,119.10,118.25,118.50,118.85,119.15,631,5408,8000,16000,234,8812,8000,8000,28630,64381,72000,96000,0
2017-02-17 13:27:00,118.415,119.085,118.191,118.629,118.844,119.309,118.35,118.50,119.00,119.20,118.30,118.55,118.95,119.25,1370,3669,8000,8000,1169,4735,8000,16000,37306,46881,72000,88000,0
2017-02-17 13:28:00,118.348,119.053,118.328,118.648,118.914,119.310,118.45,118.50,119.00,119.20,118.40,118.55,118.95,119.25,1444,477,16000,8000,1839,4612,8000,16000,8433,49779,56000,80000,0
2017-02-17 13:29:00,118.388,119.044,118.306,118.643,118.914,119.309,118.45,118.50,119.00,119.20,118.40,118.55,118.95,119.25,1830,172,16000,8000,1839,8289,8000,16000,16519,52327,56000,88000,0
2017-02-17 13:30:00,118.347,119.060,118.236,118.651,118.800,119.310,118.40,118.50,118.95,119.20,118.35,118.55,118.90,119.25,1592,1319,16000,8000,128,6718,8000,16000,15788,50850,80000,80000,0
2017-02-17 13:31:00,118.282,118.974,118.132,118.565,118.730,119.200,118.30,118.35,118.85,119.10,118.25,118.40,118.80,119.15,1042,1221,8000,16000,266,479,8000,24000,24095,45900,80000,88000,0
2017-02-17 13:32:00,118.313,118.937,118.141,118.548,118.710,119.189,118.30,118.40,118.90,119.05,118.25,118.45,118.75,119.10,1479,1188,8000,8000,267,2807,24000,16000,34616,52969,80000,72000,0
2017-02-17 13:33:00,118.294,118.987,118.175,118.531,118.710,119.133,118.35,118.40,118.90,119.00,118.30,118.45,118.75,119.10,159,3780,8000,8000,37,8345,24000,16000,16737,62610,80000,48000,0
2017-02-17 13:34:00,118.275,118.965,118.110,118.520,118.695,119.092,118.25,118.40,118.80,119.00,118.20,118.45,118.75,119.05,2334,4621,8000,8000,2710,8963,24000,16000,36951,67290,88000,48000,0
2017-02-17 13:35:00,118.251,118.885,118.114,118.440,118.691,119.025,118.25,118.30,118.80,118.95,118.20,118.35,118.75,119.00,2528,2254,8000,24000,3810,4772,24000,40000,37853,49498,88000,96000,0
2017-02-17 13:36:00,118.226,118.794,118.109,118.431,118.670,119.004,118.25,118.30,118.75,118.90,118.20,118.35,118.70,118.95,1178,1654,24000,24000,4490,8791,16000,24000,30137,60673,80000,112000,0
2017-02-17 13:37:00,118.264,118.812,118.056,118.431,118.661,118.995,118.20,118.30,118.75,118.90,118.15,118.35,118.70,118.95,6273,2146,16000,16000,1422,4900,16000,32000,67393,62046,72000,88000,0
2017-02-17 13:38:00,118.300,118.888,118.137,118.461,118.700,118.993,118.30,118.35,118.80,118.90,118.25,118.40,118.75,118.95,405,3346,8000,8000,2541,18051,24000,24000,33497,63874,80000,56000,0
2017-02-17 13:39:00,118.313,118.930,118.133,118.477,118.707,119.056,118.30,118.35,118.80,118.95,118.25,118.40,118.75,119.00,1263,1027,16000,24000,1996,5702,24000,8000,39499,57550,112000,64000,0
2017-02-17 13:40:00,118.297,118.897,118.111,118.462,118.695,118.993,118.25,118.35,118.80,118.90,118.20,118.40,118.75,118.95,2187,3570,8000,8000,3523,16541,16000,24000,51602,62389,88000,56000,0
2017-02-17 13:41:00,118.517,119.186,118.417,118.813,118.858,119.422,118.55,118.65,119.00,119.25,118.50,118.70,118.95,119.30,2889,345,8000,8000,1249,629,8000,8000,19521,40055,104000,72000,0
2017-02-17 13:42:00,118.533,119.197,118.413,118.793,118.888,119.300,118.55,118.65,119.00,119.20,118.50,118.70,118.95,119.25,1781,50,8000,8000,1402,1997,32000,8000,24428,49460,104000,40000,0
2017-02-17 13:43:00,118.610,119.140,118.451,118.813,118.959,119.430,118.60,118.65,119.10,119.25,118.55,118.70,119.00,119.30,1259,60,16000,8000,1835,174,8000,8000,36901,40431,88000,80000,0
2017-02-17 13:44:00,118.486,119.108,118.261,118.654,118.792,119.258,118.40,118.50,118.95,119.10,118.35,118.55,118.90,119.20,652,1337,8000,8000,6215,2169,8000,8000,49269,31556,96000,48000,0
2017-02-17 13:45:00,118.333,118.978,118.145,118.543,118.696,119.142,118.30,118.40,118.80,119.00,118.25,118.45,118.75,119.05,848,2619,16000,8000,679,3591,24000,8000,39695,50068,96000,48000,0
2017-02-17 13:46:00,118.280,118.912,118.108,118.441,118.690,119.033,118.25,118.30,118.80,118.90,118.20,118.35,118.75,118.95,917,3156,16000,8000,4586,2768,16000,8000,48353,46147,80000,48000,0
2017-02-17 13:47:00,118.300,118.875,118.054,118.462,118.656,119.050,118.20,118.30,118.75,118.95,118.15,118.35,118.70,119.00,3863,3777,16000,8000,3975,1290,8000,8000,65659,36584,64000,48000,0
2017-02-17 13:48:00,118.257,118.873,118.101,118.460,118.656,119.107,118.25,118.30,118.75,118.95,118.20,118.35,118.70,119.05,66,2013,16000,8000,3518,832,8000,8000,32884,37833,64000,56000,0
2017-02-17 13:49:00,118.298,118.963,118.116,118.512,118.705,119.100,118.25,118.35,118.80,119.00,118.20,118.40,118.75,119.05,1276,1314,16000,8000,5169,1035,24000,8000,41685,36916,80000,40000,0
2017-02-17 13:50:00,118.290,118.941,118.113,118.492,118.705,119.117,118.25,118.35,118.80,119.00,118.20,118.40,118.75,119.05,122,3969,16000,8000,6171,720,24000,8000,40658,43933,80000,48000,0
2017-02-17 13:51:00,118.360,118.919,118.050,118.404,118.705,119.100,118.20,118.25,118.80,119.00,118.15,118.30,118.75,119.05,3439,1636,16000,8000,4450,82,24000,8000,69949,8873,80000,64000,0
2017-02-17 13:52:00,118.299,118.957,118.114,118.519,118.744,119.195,118.25,118.35,118.85,119.10,118.20,118.40,118.80,119.15,1709,1467,8000,16000,3672,570,16000,32000,38050,32585,72000,88000,0
2017-02-17 13:53:00,118.305,118.925,118.051,118.392,118.756,119.165,118.20,118.25,118.90,119.00,118.15,118.30,118.80,119.10,4737,2369,8000,8000,8689,182,8000,8000,86884,32942,64000,80000,0
2017-02-17 13:54:00,118.302,118.922,118.049,118.384,118.756,119.112,118.20,118.25,118.90,119.00,118.15,118.30,118.80,119.05,3228,3640,8000,8000,8910,1905,8000,8000,83960,35005,64000,64000,0
2017-02-17 13:55:00,118.243,118.888,118.051,118.357,118.706,119.050,118.20,118.25,118.80,118.90,118.15,118.30,118.75,119.00,3709,9025,8000,8000,4650,8679,32000,8000,49644,51693,72000,56000,0
2017-02-17 13:56:00,118.232,118.917,118.051,118.391,118.700,119.100,118.20,118.25,118.80,118.95,118.15,118.30,118.75,119.05,3517,3667,8000,8000,4700,4319,32000,16000,48771,46989,80000,64000,0
2017-02-17 13:57:00,118.263,118.942,118.048,118.400,118.695,119.138,118.20,118.25,118.80,119.00,118.15,118.30,118.75,119.05,3729,3921,8000,8000,4236,1703,32000,16000,54167,35346,80000,64000,0
2017-02-17 13:58:00,118.258,118.894,118.046,118.405,118.706,119.106,118.20,118.25,118.80,119.00,118.15,118.30,118.75,119.05,2859,2513,8000,8000,3500,2180,32000,16000,50423,34415,72000,72000,0
2017-02-17 13:59:00,118.328,119.003,118.045,118.398,118.730,119.250,118.20,118.25,118.85,119.05,118.15,118.30,118.80,119.10,5717,1162,8000,8000,2500,3103,8000,8000,77688,21638,80000,64000,0
2017-02-17 14:00:00,118.327,118.956,118.044,118.441,118.739,119.172,118.20,118.30,118.85,119.05,118.15,118.35,118.80,119.10,5039,3356,8000,8000,3171,1806,8000,8000,74026,35721,72000,72000,0
2017-02-17 14:01:00,118.264,118.953,118.056,118.426,118.720,119.100,118.20,118.30,118.80,119.00,118.15,118.35,118.75,119.05,7630,7368,16000,8000,3362,7330,32000,8000,55209,51871,80000,40000,0
2017-02-17 14:02:00,118.334,118.927,118.047,118.380,118.744,119.159,118.20,118.25,118.85,119.05,118.15,118.30,118.80,119.10,9727,13,8000,8000,3484,6868,8000,16000,80477,20997,72000,88000,0
2017-02-17 14:03:00,118.319,119.005,118.114,118.427,118.765,119.172,118.25,118.30,118.90,119.05,118.20,118.35,118.85,119.10,2362,6722,8000,8000,10802,1282,8000,8000,57730,34288,80000,72000,0
2017-02-17 14:04:00,118.318,118.963,118.100,118.427,118.750,119.172,118.25,118.30,118.90,119.05,118.20,118.35,118.80,119.10,100,6722,8000,8000,9790,1282,8000,8000,50700,34288,80000,72000,0
2017-02-17 14:05:00,118.278,118.947,118.050,118.375,118.717,119.162,118.20,118.25,118.80,119.05,118.15,118.30,118.75,119.10,9228,2806,8000,16000,3119,7104,32000,16000,55632,33521,72000,64000,0
2017-02-17 14:06:00,118.251,118.897,118.029,118.387,118.695,119.081,118.20,118.25,118.80,118.95,118.15,118.30,118.75,119.00,1409,3015,8000,8000,4740,6761,32000,8000,55412,50157,80000,64000,0
2017-02-17 14:07:00,118.270,118.937,118.037,118.445,118.706,119.100,118.20,118.30,118.80,119.00,118.15,118.35,118.75,119.05,1917,4979,8000,8000,3218,784,32000,8000,56192,50503,72000,48000,0
2017-02-17 14:08:00,118.296,118.934,118.031,118.438,118.711,119.086,118.20,118.30,118.85,119.00,118.15,118.35,118.75,119.05,1454,4124,8000,16000,3409,3284,32000,8000,73350,54404,72000,56000,0
