,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-08 13:06:00,124.627,124.873,124.471,124.772,124.682,125.046,124.60,124.65,124.85,124.95,124.55,124.70,124.80,125.00,2215,1105,8000,8000,3124,6477,24000,48000,28188,28788,88000,104000,1708760,5952000,16629073125,58084480000,1120.83,1
2017-02-08 13:07:00,124.606,124.805,124.373,124.768,124.606,125.039,124.50,124.65,124.80,124.95,124.45,124.70,124.70,125.00,4321,3457,8000,16000,5421,5611,8000,48000,35975,27421,64000,112000,1710754,5960000,16648537400,58162840000,1120.60,1
2017-02-08 13:08:00,124.549,124.803,124.364,124.738,124.700,125.036,124.50,124.55,124.80,124.95,124.45,124.65,124.75,125.00,3945,1525,8000,16000,2543,1889,8000,48000,30656,29201,40000,112000,1711054,5976000,16651462400,58319400000,1121.58,1
2017-02-08 13:09:00,124.555,124.776,124.361,124.750,124.683,125.046,124.50,124.55,124.80,124.95,124.45,124.65,124.70,125.00,3320,269,16000,8000,2543,1889,8000,48000,30031,26201,48000,104000,1713205,5976000,16672442650,58319400000,1121.81,1
2017-02-08 13:10:00,124.435,124.634,124.227,124.592,124.415,124.852,124.35,124.45,124.60,124.80,124.30,124.50,124.50,124.90,2337,122,8000,184000,4673,3787,24000,16000,22256,13631,80000,264000,1716380,5992000,16703374900,58475880000,1121.37,1
2017-02-08 13:11:00,124.468,124.677,124.268,124.622,124.531,124.856,124.40,124.50,124.65,124.80,124.35,124.55,124.60,124.90,2995,5521,8000,184000,5246,2936,8000,16000,33581,28909,64000,272000,1718414,6104000,16723175965,59569280000,1121.92,1
2017-02-08 13:12:00,124.378,124.588,124.223,124.566,124.494,124.850,124.35,124.45,124.60,124.70,124.30,124.50,124.55,124.80,2337,2337,8000,8000,3636,11519,8000,168000,22572,31138,64000,264000,1718682,6128000,16725788965,59803920000,1121.82,1
2017-02-08 13:13:00,124.428,124.598,124.271,124.649,124.425,124.861,124.40,124.50,124.55,124.80,124.35,124.55,124.50,124.90,2235,2532,8000,176000,3228,1142,32000,16000,18757,21432,80000,264000,1724772,6136000,16785151840,59882080000,1120.96,1
2017-02-08 13:14:00,124.452,124.590,124.258,124.647,124.500,124.850,124.40,124.50,124.60,124.75,124.35,124.55,124.55,124.80,2225,3458,8000,8000,3228,1234,8000,168000,26784,25746,64000,256000,1726665,6136000,16803605660,59882080000,1120.86,1
2017-02-08 13:15:00,124.464,124.632,124.253,124.606,124.463,124.852,124.40,124.45,124.55,124.80,124.35,124.50,124.50,124.90,769,826,16000,168000,2159,1428,32000,16000,19703,11906,96000,240000,1727790,6160000,16814563460,60116680000,1118.90,1
2017-02-08 13:16:00,124.461,124.664,124.258,124.602,124.490,124.847,124.40,124.45,124.60,124.80,124.35,124.50,124.55,124.90,903,5,8000,176000,2671,3122,8000,16000,20723,12779,80000,240000,1728092,6160000,16817506440,60116680000,1118.58,1
2017-02-08 13:17:00,124.449,124.628,124.269,124.650,124.463,124.853,124.40,124.50,124.55,124.80,124.35,124.55,124.50,124.90,2770,1733,16000,176000,2671,1284,32000,16000,22216,20292,96000,248000,1728202,6160000,16818577890,60116680000,1119.08,1
2017-02-08 13:18:00,124.477,124.671,124.262,124.633,124.496,124.853,124.40,124.50,124.60,124.80,124.35,124.55,124.55,124.90,3667,1526,16000,168000,2281,3185,8000,16000,29875,22780,96000,240000,1731202,6168000,16847827890,60194920000,1118.64,1
2017-02-08 13:19:00,124.420,124.575,124.179,124.584,124.321,124.837,124.30,124.45,124.50,124.75,124.25,124.50,124.40,124.80,3997,3007,32000,16000,586,925,16000,168000,27235,16307,152000,248000,1733752,6176000,16872656890,60272960000,1117.35,1
2017-02-08 13:20:00,124.410,124.582,124.176,124.492,124.321,124.814,124.30,124.40,124.50,124.75,124.25,124.45,124.40,124.80,3334,4526,32000,16000,586,3395,16000,168000,26572,14892,152000,224000,1734092,6176000,16875965090,60272960000,1116.77,1
2017-02-08 13:21:00,124.316,124.471,124.166,124.513,124.364,124.804,124.30,124.40,124.50,124.65,124.25,124.45,124.40,124.70,722,7928,16000,8000,2364,4455,8000,8000,21048,35762,88000,216000,1735148,6192000,16886239400,60428960000,1119.85,1
2017-02-08 13:22:00,124.314,124.473,124.117,124.452,124.257,124.798,124.25,124.30,124.45,124.60,124.20,124.35,124.35,124.65,2215,513,8000,8000,3000,122,16000,8000,23021,12757,112000,224000,1737471,6240000,16908839450,60896880000,1117.33,1
2017-02-08 13:23:00,124.333,124.529,124.169,124.558,124.371,124.814,124.35,124.40,124.50,124.65,124.25,124.45,124.45,124.70,800,1180,8000,8000,3235,901,16000,8000,21604,22954,96000,224000,1741241,6280000,16945509700,61286880000,1118.12,1
2017-02-08 13:24:00,124.315,124.487,124.123,124.529,124.292,124.804,124.25,124.40,124.45,124.65,124.20,124.45,124.35,124.70,3810,5607,24000,8000,887,1786,48000,8000,25925,28266,152000,216000,1742541,6280000,16958160200,61286880000,1118.20,1
2017-02-08 13:25:00,124.522,124.739,124.334,124.650,124.486,124.956,124.45,124.50,124.60,124.85,124.40,124.55,124.55,124.90,2085,50,16000,8000,3567,1196,32000,16000,16833,7139,88000,64000,1745126,6288000,16983345835,61364880000,1119.85,1
2017-02-08 13:26:00,124.513,124.721,124.344,124.631,124.515,124.967,124.45,124.50,124.60,124.85,124.40,124.55,124.55,124.90,3365,350,16000,8000,4046,2485,32000,16000,18342,8779,80000,72000,1745701,6288000,16988949585,61364880000,1118.28,1
2017-02-08 13:27:00,124.437,124.695,124.223,124.634,124.492,124.925,124.35,124.50,124.60,124.75,124.30,124.55,124.55,124.80,3275,3495,8000,8000,2389,2843,32000,8000,28486,24423,96000,80000,1746852,6304000,17000166070,61521040000,1117.89,1
2017-02-08 13:28:00,124.450,124.737,124.226,124.621,124.500,124.929,124.35,124.50,124.60,124.80,124.30,124.55,124.55,124.90,3664,3185,16000,24000,2389,3622,32000,16000,28874,22850,112000,96000,1746962,6312000,17001238570,61599280000,1117.91,1
2017-02-08 13:29:00,124.457,124.666,124.217,124.571,124.467,124.900,124.35,124.45,124.55,124.75,124.30,124.50,124.50,124.80,2526,2337,32000,8000,1397,3867,16000,16000,28676,15775,96000,80000,1747162,6312000,17003185570,61599280000,1117.65,1
2017-02-08 13:30:00,124.300,124.596,124.080,124.413,124.250,124.763,124.20,124.30,124.40,124.50,124.15,124.35,124.35,124.70,8014,648,8000,8000,1709,6803,32000,8000,37041,20973,128000,64000,1748637,6368000,17017536695,62145360000,1112.60,1
2017-02-08 13:31:00,124.233,124.598,124.034,124.324,124.144,124.686,124.15,124.20,124.35,124.50,124.10,124.25,124.30,124.65,2423,1500,8000,8000,3492,1122,16000,16000,26762,10651,136000,56000,1757805,6392000,17106645150,62379080000,1112.82,1
2017-02-08 13:32:00,124.275,124.535,124.061,124.477,124.270,124.764,124.20,124.30,124.40,124.55,124.15,124.35,124.35,124.65,2645,167,16000,8000,4481,1470,8000,8000,30930,20145,80000,56000,1761640,6400000,17143919675,62457040000,1112.92,1
2017-02-08 13:33:00,124.332,124.594,124.065,124.480,124.380,124.775,124.20,124.35,124.50,124.60,124.15,124.40,124.45,124.65,6614,3466,8000,8000,7636,3216,8000,8000,52267,30377,80000,64000,1762142,6400000,17148805640,62457040000,1113.37,1
2017-02-08 13:34:00,124.337,124.638,124.190,124.541,124.406,124.843,124.30,124.40,124.55,124.70,124.25,124.45,124.50,124.75,3639,571,8000,8000,3546,903,8000,8000,23550,22879,72000,56000,1762587,6408000,17153134215,62535120000,1112.68,1
2017-02-08 13:35:00,124.334,124.605,124.137,124.480,124.379,124.844,124.25,124.35,124.50,124.65,124.20,124.40,124.40,124.75,3133,322,24000,8000,6876,3469,24000,8000,28750,17434,96000,64000,1763022,6408000,17157366615,62535120000,1113.55,1
2017-02-08 13:36:00,124.446,124.669,124.243,124.557,124.455,124.930,124.40,124.45,124.55,124.80,124.35,124.50,124.50,124.85,179,1148,24000,8000,2532,6494,16000,8000,14832,15651,88000,80000,1763975,6408000,17166645420,62535120000,1114.55,1
2017-02-08 13:37:00,124.365,124.658,124.121,124.480,124.418,124.862,124.25,124.30,124.55,124.75,124.20,124.40,124.50,124.80,4651,25,8000,8000,5671,2039,16000,8000,36395,15941,88000,64000,1765205,6416000,17178617455,62613160000,1112.13,1
2017-02-08 13:38:00,124.225,124.567,124.015,124.312,124.250,124.650,124.15,124.20,124.40,124.55,124.10,124.25,124.35,124.60,925,2215,8000,8000,2449,2771,8000,8000,23402,13760,96000,48000,1767552,6432000,17201437025,62769200000,1109.73,1
2017-02-08 13:39:00,124.366,124.621,124.208,124.521,124.412,124.904,124.35,124.40,124.55,124.75,124.30,124.45,124.50,124.80,78,700,8000,16000,2215,3256,8000,8000,14325,18213,64000,104000,1769171,6440000,17217185565,62847280000,1112.31,1
2017-02-08 13:40:00,124.312,124.579,124.108,124.519,124.356,124.838,124.25,124.40,124.50,124.70,124.20,124.45,124.45,124.75,2615,3320,8000,8000,1485,2767,8000,8000,21846,27754,72000,64000,1769631,6440000,17221661755,62847280000,1112.18,1
2017-02-08 13:41:00,124.211,124.568,124.088,124.414,124.350,124.763,124.25,124.30,124.50,124.65,124.20,124.35,124.45,124.70,916,50,8000,8000,622,20512,8000,8000,18693,63122,72000,64000,1771416,6440000,17239047130,62847280000,1111.67,1
2017-02-08 13:42:00,124.277,124.631,124.150,124.518,124.264,124.750,124.30,124.40,124.45,124.65,124.25,124.45,124.35,124.70,180,5007,8000,16000,1426,8745,16000,8000,16285,46799,112000,56000,1783106,6448000,17352704180,62925280000,1112.67,1
2017-02-08 13:43:00,124.375,124.618,124.174,124.514,124.344,124.750,124.25,124.40,124.50,124.65,124.20,124.45,124.40,124.70,23121,3926,8000,8000,24403,8655,8000,8000,93341,39458,72000,40000,1804499,6448000,17560984550,62925280000,1113.77,1
2017-02-08 13:44:00,124.414,124.622,124.184,124.492,124.411,124.872,124.35,124.40,124.55,124.75,124.30,124.45,124.50,124.80,100,1468,16000,8000,1517,7225,8000,8000,21533,20907,72000,72000,1805821,6456000,17573848005,63003400000,1114.76,1
2017-02-08 13:45:00,124.324,124.627,124.147,124.504,124.283,124.822,124.30,124.40,124.50,124.70,124.25,124.45,124.35,124.75,934,4575,8000,16000,1133,8800,40000,8000,20699,36998,120000,72000,1812868,6472000,17642468400,63159520000,1114.29,1
2017-02-08 13:46:00,124.302,124.569,124.104,124.454,124.372,124.822,124.25,124.30,124.55,124.65,124.20,124.35,124.50,124.75,36,100,8000,8000,4687,2165,8000,8000,38419,26832,72000,72000,1813968,6488000,17653169615,63315600000,1114.49,1
2017-02-08 13:47:00,124.306,124.588,124.148,124.465,124.370,124.771,124.30,124.35,124.55,124.65,124.25,124.40,124.50,124.70,413,2221,8000,8000,543,4494,8000,8000,22300,35830,80000,56000,1815238,6488000,17665527245,63315600000,1114.77,1
2017-02-08 13:48:00,124.351,124.595,124.116,124.465,124.365,124.822,124.25,124.35,124.55,124.70,124.20,124.40,124.50,124.75,3349,536,8000,8000,4737,5133,8000,16000,41607,25507,80000,72000,1816897,6496000,17681669360,63393720000,1114.22,1
2017-02-08 13:49:00,124.347,124.606,124.131,124.468,124.394,124.865,124.25,124.35,124.55,124.75,124.20,124.40,124.50,124.80,8029,5,8000,8000,6426,5304,8000,8000,43607,24651,64000,80000,1817548,6504000,17688008345,63471880000,1114.45,1
2017-02-08 13:50:00,124.304,124.556,124.182,124.458,124.356,124.817,124.30,124.35,124.50,124.70,124.25,124.40,124.40,124.75,113,2237,8000,8000,6080,5197,8000,16000,18602,27150,64000,72000,1818709,6504000,17699302170,63471880000,1114.39,1
2017-02-08 13:51:00,124.356,124.615,124.131,124.504,124.383,124.838,124.25,124.40,124.55,124.70,124.20,124.45,124.50,124.75,8047,4291,8000,8000,6115,7813,8000,8000,42981,33481,72000,64000,1819232,6504000,17704389075,63471880000,1115.10,1
2017-02-08 13:52:00,124.351,124.615,124.190,124.502,124.394,124.872,124.30,124.40,124.55,124.75,124.25,124.45,124.50,124.80,2327,3120,8000,8000,8072,7691,8000,8000,28660,29698,64000,72000,1820292,6512000,17714713375,63550040000,1114.25,1
2017-02-08 13:53:00,124.369,124.621,124.134,124.503,124.383,124.870,124.25,124.40,124.55,124.75,124.20,124.45,124.50,124.80,8862,3366,8000,8000,5743,7691,8000,8000,46756,30944,72000,80000,1820627,6512000,17717973675,63550040000,1114.25,1
2017-02-08 13:54:00,124.353,124.626,124.185,124.502,124.389,124.870,124.30,124.40,124.55,124.75,124.25,124.45,124.50,124.80,3809,3451,8000,8000,4713,8191,8000,8000,29615,30829,72000,80000,1821117,6512000,17722742875,63550040000,1114.13,1
2017-02-08 13:55:00,124.348,124.626,124.190,124.499,124.389,124.870,124.30,124.40,124.55,124.75,124.25,124.45,124.50,124.80,4260,3651,8000,8000,4713,8191,8000,8000,27235,30029,72000,80000,1821192,6512000,17723472625,63550040000,1114.29,1
2017-02-08 13:56:00,124.326,124.632,124.190,124.467,124.389,124.865,124.30,124.35,124.55,124.75,124.25,124.40,124.50,124.80,4240,100,8000,8000,4713,5026,8000,8000,27215,25421,72000,80000,1821737,6512000,17728780475,63550040000,1116.41,1
2017-02-08 13:57:00,124.310,124.588,124.163,124.457,124.355,124.859,124.30,124.35,124.50,124.75,124.25,124.40,124.40,124.80,2419,2315,8000,16000,890,5386,16000,16000,18099,27484,80000,88000,1823033,6512000,17741390555,63550040000,1114.85,1
2017-02-08 13:58:00,124.354,124.632,124.177,124.494,124.385,124.870,124.30,124.40,124.55,124.75,124.25,124.45,124.50,124.80,4108,5441,8000,8000,1141,7679,8000,8000,27641,31809,80000,80000,1823149,6512000,17742519815,63550040000,1114.47,1
2017-02-08 13:59:00,124.343,124.595,124.160,124.494,124.350,124.870,124.30,124.40,124.50,124.75,124.25,124.45,124.40,124.80,1919,5441,8000,8000,1141,7679,8000,8000,21980,31809,80000,80000,1823649,6512000,17747384815,63550040000,1114.08,1
2017-02-08 14:00:00,124.514,124.720,124.259,124.618,124.550,125.000,124.40,124.50,124.75,124.90,124.35,124.55,124.60,124.95,3751,6869,8000,16000,6041,732,16000,16000,52044,28602,64000,112000,1835614,6528000,17863960045,63706520000,1114.31,1
2017-02-08 14:01:00,124.449,124.656,124.190,124.507,124.423,124.947,124.35,124.40,124.65,124.85,124.30,124.45,124.50,124.90,125,500,8000,16000,4500,2688,24000,32000,29997,16188,88000,120000,1836241,6544000,17870067030,63862920000,1116.51,1
2017-02-08 14:02:00,124.403,124.665,124.155,124.517,124.467,124.943,124.30,124.40,124.60,124.85,124.25,124.45,124.55,124.90,4130,1026,8000,16000,984,3584,8000,40000,32431,20885,72000,120000,1836455,6544000,17872150250,63862920000,1116.68,1
2017-02-08 14:03:00,124.319,124.673,124.184,124.527,124.475,124.946,124.35,124.40,124.60,124.80,124.30,124.45,124.55,124.90,923,2714,16000,8000,606,1895,8000,40000,13258,34008,80000,112000,1838078,6560000,17887952660,64019480000,1119.69,1
2017-02-08 14:04:00,124.443,124.702,124.241,124.600,124.570,124.941,124.40,124.50,124.70,124.80,124.35,124.55,124.65,124.85,1905,14058,8000,16000,3366,1725,8000,8000,31219,47383,80000,128000,1846726,6592000,17972216305,64332320000,1121.65,1
2017-02-08 14:05:00,124.469,124.709,124.238,124.614,124.591,124.965,124.40,124.50,124.70,124.85,124.35,124.55,124.65,124.90,879,9875,24000,8000,2805,1246,8000,24000,34848,36637,88000,136000,1847226,6640000,17977086305,64801720000,1122.75,1
2017-02-08 14:06:00,124.404,124.682,124.204,124.530,124.575,124.879,124.35,124.40,124.70,124.75,124.30,124.45,124.65,124.80,147,2172,16000,8000,5516,2815,8000,8000,44774,34618,80000,96000,1848130,6640000,17985891265,64801720000,1121.71,1
2017-02-08 14:07:00,124.486,124.754,124.200,124.641,124.545,125.003,124.35,124.50,124.70,124.90,124.30,124.55,124.65,124.95,2618,3033,8000,24000,1943,742,16000,8000,36114,21414,88000,128000,1860390,6744000,18105379290,65818880000,1122.22,1
2017-02-08 14:08:00,124.423,124.659,124.200,124.568,124.530,124.944,124.35,124.45,124.65,124.80,124.30,124.50,124.60,124.85,2317,2727,8000,8000,4250,6935,8000,8000,32721,30368,80000,136000,1860910,6744000,18110446490,65818880000,1121.48,1
2017-02-08 14:09:00,124.802,124.992,124.526,124.845,124.781,125.268,124.70,124.75,124.90,125.10,124.65,124.80,124.85,125.20,300,4616,8000,8000,1000,1811,8000,16000,19308,11951,64000,88000,1924736,6928000,18734699940,67621920000,1120.29,1
2017-02-08 14:10:00,124.756,125.019,124.484,124.807,124.821,125.232,124.65,124.70,124.95,125.10,124.60,124.75,124.90,125.20,298,3785,8000,16000,626,744,8000,16000,21826,11281,56000,88000,1932300,6944000,18808515315,67778840000,1120.83,1
2017-02-08 14:11:00,124.767,125.014,124.436,124.794,124.833,125.209,124.60,124.70,124.95,125.10,124.55,124.75,124.90,125.20,848,3527,16000,32000,2166,5622,8000,40000,44929,16642,72000,128000,1937821,6960000,18862428870,67935800000,1123.36,1
2017-02-08 14:12:00,124.684,124.971,124.482,124.809,124.833,125.182,124.65,124.70,124.95,125.05,124.60,124.75,124.90,125.10,99,4014,8000,16000,1184,5120,16000,32000,21182,27150,72000,136000,1939606,6976000,18879857870,68092640000,1124.12,1
2017-02-08 14:13:00,124.686,125.077,124.537,124.861,124.879,125.210,124.65,124.70,125.05,125.10,124.60,124.75,124.95,125.15,3576,430,8000,16000,1421,954,8000,8000,32266,20923,96000,80000,1945556,7008000,18937965595,68406680000,1125.59,1
2017-02-08 14:14:00,124.694,125.010,124.479,124.812,124.865,125.200,124.65,124.70,124.95,125.10,124.60,124.75,124.90,125.15,200,3659,24000,16000,425,4612,8000,8000,20648,23306,80000,88000,1948237,7032000,18964156465,68642120000,1123.77,1
2017-02-08 14:15:00,124.707,125.002,124.445,124.733,124.833,125.196,124.60,124.65,124.95,125.10,124.55,124.70,124.90,125.15,395,2440,8000,8000,2169,7986,8000,32000,35347,18171,72000,104000,1949817,7040000,18979591165,68720600000,1122.71,1
2017-02-08 14:16:00,124.599,124.943,124.367,124.687,124.777,125.096,124.50,124.55,124.90,124.95,124.45,124.60,124.85,125.00,1171,570,16000,8000,4878,122,8000,16000,46065,16354,88000,96000,1951852,7048000,18999456565,68798960000,1120.75,1
2017-02-08 14:17:00,124.555,124.937,124.383,124.740,124.778,125.110,124.50,124.60,124.90,124.95,124.45,124.65,124.85,125.00,3842,2599,8000,8000,1437,3153,8000,8000,37555,31085,72000,80000,1952972,7072000,19010379065,69033960000,1121.83,1
2017-02-08 14:18:00,124.691,124.981,124.441,124.759,124.783,125.196,124.60,124.65,124.90,125.10,124.55,124.70,124.85,125.15,65,846,8000,16000,2849,5865,8000,16000,26220,15457,72000,96000,1956362,7088000,19043463965,69190720000,1121.55,1
2017-02-08 14:19:00,124.621,124.938,124.391,124.759,124.778,125.179,124.50,124.65,124.90,125.00,124.45,124.70,124.85,125.10,5127,2811,8000,8000,4570,6873,8000,8000,42495,25450,72000,96000,1958342,7088000,19062793665,69190720000,1119.41,1
2017-02-08 14:20:00,124.571,124.919,124.365,124.663,124.739,125.064,124.50,124.55,124.85,124.95,124.45,124.60,124.80,125.00,3980,2315,8000,8000,305,2357,8000,8000,38587,23847,72000,56000,1959414,7096000,19073247320,69269040000,1119.68,1
2017-02-08 14:21:00,124.599,124.958,124.406,124.740,124.773,125.056,124.55,124.60,124.90,124.95,124.50,124.65,124.85,125.00,5,768,8000,8000,8147,8044,8000,16000,39111,30188,88000,64000,1962649,7096000,19104798570,69269040000,1119.59,1
2017-02-08 14:22:00,124.584,124.929,124.362,124.664,124.725,125.100,124.50,124.55,124.85,125.00,124.45,124.60,124.80,125.05,2485,2790,8000,24000,1757,818,8000,8000,37636,19715,80000,88000,1962984,7104000,19108064970,69347360000,1119.60,1
2017-02-08 14:23:00,124.599,124.913,124.352,124.661,124.680,125.100,124.50,124.55,124.80,125.00,124.45,124.60,124.75,125.05,3146,962,8000,16000,989,696,8000,8000,28075,13286,80000,72000,1963160,7120000,19109781595,69504000000,1119.54,1
2017-02-08 14:24:00,124.590,124.894,124.356,124.666,124.690,125.062,124.50,124.55,124.80,124.95,124.45,124.60,124.75,125.00,4485,579,8000,8000,999,696,16000,16000,27424,13773,80000,64000,1963670,7120000,19114756645,69504000000,1118.48,1
2017-02-08 14:25:00,124.578,124.955,124.490,124.758,124.721,125.057,124.60,124.65,124.85,124.95,124.55,124.70,124.80,125.00,1783,8060,8000,8000,5800,2817,24000,16000,17271,36951,96000,56000,1971467,7128000,19190798610,69582320000,1117.82,1
2017-02-08 14:26:00,124.635,124.978,124.457,124.765,124.777,125.050,124.60,124.65,124.90,124.95,124.55,124.70,124.85,125.00,3847,6685,8000,8000,147,1273,16000,16000,32466,34182,104000,56000,1975303,7136000,19228232385,69660680000,1119.61,1
2017-02-08 14:27:00,125.916,126.438,125.817,126.072,126.340,126.560,125.90,126.00,126.45,126.50,125.85,126.05,126.40,126.55,2379,41512,16000,136000,25716,11142,8000,8000,45158,85585,80000,232000,2361548,8752000,23035561905,85655480000,1121.85,1
2017-02-08 14:28:00,126.148,126.605,126.129,126.438,126.446,126.956,126.20,126.30,126.55,126.80,126.15,126.35,126.50,126.85,5003,3927,8000,8000,3003,496,40000,16000,12890,33153,112000,136000,2794694,10800000,27337462300,106104200000,1121.82,1
2017-02-08 14:29:00,126.514,126.833,126.268,126.683,126.631,127.105,126.40,126.55,126.80,126.90,126.35,126.60,126.70,127.00,3757,2267,8000,8000,1105,8357,8000,8000,45045,30716,64000,80000,3066345,11592000,30039198725,114017080000,1121.70,1
2017-02-08 14:30:00,126.897,127.159,126.777,127.142,127.106,127.472,126.90,127.00,127.20,127.25,126.85,127.05,127.15,127.40,3500,3673,16000,8000,122,7993,16000,8000,23881,38801,72000,160000,3335949,12392000,32729700650,122020840000,1119.88,0
2017-02-08 14:31:00,126.734,126.990,126.529,126.852,126.889,127.217,126.65,126.75,127.00,127.05,126.60,126.80,126.95,127.15,469,4404,8000,16000,10694,5226,16000,8000,33619,24753,72000,120000,3677954,13584000,36148279355,133982960000,1121.91,1
2017-02-08 14:32:00,126.490,126.926,126.296,126.602,126.650,127.050,126.45,126.50,126.80,126.95,126.40,126.55,126.75,127.00,496,4017,8000,8000,1714,8860,8000,32000,20853,24303,104000,80000,3790185,13960000,37266544060,137742640000,1122.04,1
2017-02-08 14:33:00,126.367,126.739,126.166,126.479,126.582,126.931,126.30,126.35,126.70,126.80,126.25,126.40,126.65,126.85,4536,50,24000,24000,9162,5404,16000,16000,54867,32764,136000,144000,3846841,14160000,37829482035,139737280000,1120.67,1
2017-02-08 14:34:00,126.387,126.733,126.243,126.567,126.566,126.954,126.35,126.40,126.70,126.80,126.30,126.45,126.65,126.85,8367,1250,16000,8000,10458,1401,16000,8000,52315,30708,128000,104000,4020969,14696000,39556433460,145073960000,1120.98,1
2017-02-08 14:35:00,126.689,126.950,126.605,126.928,126.867,127.219,126.75,126.80,127.00,127.10,126.70,126.85,126.90,127.15,1800,7315,8000,16000,272,7278,16000,16000,24055,92531,48000,104000,4149619,15168000,40838699715,149793400000,1124.90,1
2017-02-08 14:36:00,126.614,126.954,126.478,126.773,126.800,127.127,126.60,126.65,126.90,127.00,126.55,126.70,126.85,127.05,3756,1000,16000,32000,8751,3544,16000,8000,45556,52548,88000,104000,4355382,15664000,42894392860,154760320000,1124.32,1
2017-02-08 14:37:00,126.453,126.830,126.333,126.610,126.627,126.944,126.45,126.50,126.75,126.85,126.40,126.55,126.70,126.90,3084,9581,8000,16000,7713,7033,8000,16000,37557,54630,88000,72000,4397155,15792000,43310359760,156038960000,1123.08,1
2017-02-08 14:38:00,126.310,126.692,126.161,126.461,126.488,126.833,126.30,126.35,126.60,126.70,126.25,126.40,126.55,126.75,100,5919,24000,8000,1420,11667,16000,8000,35007,52175,136000,72000,4437526,15904000,43711811090,157156600000,1122.16,1
2017-02-08 14:39:00,126.437,126.833,126.280,126.601,126.633,126.944,126.40,126.45,126.75,126.85,126.35,126.50,126.70,126.90,5881,2524,24000,16000,7165,1580,8000,16000,49059,34578,96000,72000,4472797,15976000,44062196580,157874560000,1120.29,1
2017-02-08 14:40:00,126.351,126.734,126.179,126.567,126.543,126.915,126.30,126.45,126.65,126.80,126.25,126.50,126.60,126.85,1792,6047,24000,16000,9052,9110,16000,16000,40573,53132,120000,104000,4545708,16104000,44786649980,159150800000,1120.85,1
2017-02-08 14:41:00,126.466,126.865,126.269,126.588,126.643,127.006,126.40,126.45,126.75,126.90,126.35,126.50,126.70,126.95,926,1318,16000,8000,7886,2841,16000,8000,48760,27701,112000,72000,4575243,16200000,45080155030,160108920000,1120.74,1
2017-02-08 14:42:00,127.179,127.462,127.045,127.374,127.371,127.761,127.15,127.25,127.50,127.65,127.10,127.30,127.45,127.70,10301,6418,8000,16000,1800,5700,16000,56000,38167,43712,56000,176000,4916689,17264000,48494980770,170798680000,1120.52,1
2017-02-08 14:43:00,128.053,128.405,127.864,128.231,128.319,128.672,128.00,128.10,128.40,128.50,127.95,128.15,128.35,128.60,4352,200,40000,16000,5986,7898,24000,32000,37256,37359,144000,232000,5424136,18904000,53609368510,187384160000,1122.21,0
2017-02-08 14:44:00,128.029,128.329,127.866,128.229,128.214,128.609,128.00,128.10,128.30,128.45,127.95,128.15,128.25,128.50,3989,4190,24000,24000,6294,5703,56000,40000,40183,52008,144000,216000,5706301,19728000,56459383975,195739200000,1121.25,0
2017-02-08 14:45:00,128.251,128.582,128.053,128.362,128.565,128.857,128.20,128.25,128.65,128.70,128.15,128.30,128.60,128.75,1894,4245,8000,8000,3398,11434,40000,16000,63296,57013,80000,184000,5973131,20928000,59161938780,207940760000,1120.41,0
2017-02-08 14:46:00,127.771,128.239,127.692,127.960,128.057,128.404,127.80,127.85,128.15,128.30,127.75,127.90,128.10,128.35,7950,7223,16000,24000,200,15226,40000,16000,29137,66930,120000,96000,6096562,21312000,60408401655,211837280000,1119.67,1
2017-02-08 14:47:00,127.729,128.235,127.617,127.935,127.997,128.422,127.75,127.80,128.10,128.25,127.70,127.85,128.05,128.30,1525,2858,8000,8000,3208,4501,8000,8000,20263,36287,120000,72000,6269153,21752000,62143704230,216278200000,1116.70,1
2017-02-08 14:48:00,127.499,128.002,127.325,127.670,127.720,128.105,127.45,127.50,127.85,128.00,127.40,127.60,127.80,128.05,7934,2289,8000,16000,6970,8112,24000,16000,45360,44273,176000,88000,6336146,21984000,62817862430,218622160000,1113.16,1
2017-02-08 14:49:00,127.345,127.778,127.175,127.474,127.643,127.921,127.30,127.35,127.75,127.80,127.25,127.40,127.70,127.85,6355,2389,24000,32000,5752,6948,32000,16000,60688,46939,176000,152000,6375189,22128000,63209938985,220074280000,1113.47,1
2017-02-08 14:50:00,127.505,127.975,127.270,127.629,127.703,128.056,127.40,127.50,127.85,127.90,127.35,127.55,127.80,128.00,3506,892,8000,8000,12261,4269,8000,8000,56474,30096,128000,64000,6450839,22344000,63970266435,222254200000,1112.09,1
2017-02-08 14:51:00,127.793,128.176,127.664,127.976,128.018,128.430,127.80,127.85,128.15,128.25,127.75,127.90,128.10,128.35,776,979,8000,16000,3434,5193,8000,8000,32051,52262,112000,176000,6538945,22712000,64858678330,225979360000,1116.17,1
