,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-15 10:26:00,179.968,180.157,179.899,180.334,180.017,180.872,180.10,180.20,180.25,180.50,180.00,180.25,180.10,180.75,1,2496,3200,3200,763,1323,6400,9600,2574,21326,19200,51200,1
2017-02-15 10:27:00,180.944,181.592,180.736,181.239,181.025,182.225,180.95,181.10,181.25,181.75,180.90,181.15,181.20,181.95,559,376,3200,3200,50,177,3200,3200,3231,5149,19200,19200,0
2017-02-15 10:28:00,181.099,181.547,181.075,181.544,181.014,182.231,181.25,181.30,181.45,181.90,181.15,181.45,181.25,182.00,1,228,3200,6400,151,94,3200,3200,583,5507,22400,25600,0
2017-02-15 10:29:00,181.121,181.761,181.063,181.354,181.200,182.108,181.15,181.20,181.45,182.00,181.10,181.25,181.40,182.05,1515,200,3200,3200,633,913,3200,3200,3504,4643,25600,19200,0
2017-02-15 10:30:00,180.691,181.110,180.530,180.925,180.835,181.495,180.65,180.70,181.00,181.35,180.60,180.85,180.85,181.40,200,297,16000,3200,200,50,3200,9600,4581,6021,32000,35200,0
2017-02-15 10:31:00,180.592,181.054,180.519,180.810,180.686,181.407,180.60,180.70,180.85,181.25,180.55,180.75,180.80,181.30,501,208,3200,3200,550,1741,6400,3200,3127,4791,22400,22400,0
2017-02-15 10:32:00,180.793,181.258,180.631,181.034,180.950,181.667,180.80,180.85,181.20,181.50,180.75,180.90,181.10,181.55,66,25,3200,3200,282,142,3200,3200,2207,2838,19200,19200,0
2017-02-15 10:33:00,180.766,181.196,180.633,180.969,180.892,181.750,180.75,180.80,181.10,181.40,180.70,180.85,181.00,181.70,635,184,6400,3200,500,50,3200,3200,3552,2898,19200,22400,0
2017-02-15 10:34:00,180.403,180.896,180.336,180.709,180.564,181.308,180.50,180.55,180.80,181.05,180.45,180.60,180.60,181.25,100,186,9600,3200,300,1306,3200,6400,1972,9789,22400,19200,0
2017-02-15 10:35:00,180.337,180.777,180.251,180.545,180.508,181.250,180.35,180.40,180.70,180.95,180.30,180.45,180.60,181.20,500,87,6400,3200,50,140,3200,3200,2883,3552,19200,22400,0
2017-02-15 10:36:00,180.385,180.854,180.272,180.619,180.560,181.225,180.40,180.50,180.75,181.00,180.35,180.55,180.70,181.20,166,135,3200,9600,450,1601,3200,3200,2605,6045,16000,25600,0
2017-02-15 10:37:00,180.502,180.967,180.210,180.600,180.633,181.183,180.35,180.50,180.85,181.00,180.30,180.55,180.80,181.20,988,2071,3200,12800,1615,20,3200,3200,11664,6374,19200,28800,0
2017-02-15 10:38:00,180.266,180.757,180.250,180.569,180.450,181.128,180.35,180.45,180.60,180.95,180.30,180.50,180.50,181.00,330,1878,3200,3200,100,2102,3200,12800,1231,9976,19200,28800,0
2017-02-15 10:39:00,180.222,180.614,180.040,180.311,180.325,181.000,180.15,180.20,180.50,180.85,180.10,180.25,180.40,180.90,59,1478,9600,3200,3385,100,9600,9600,7944,3799,32000,35200,0
2017-02-15 10:40:00,180.095,180.561,180.030,180.328,180.329,180.988,180.10,180.20,180.45,180.70,180.05,180.25,180.40,180.90,3283,203,3200,3200,135,1914,9600,9600,6082,8675,22400,38400,0
2017-02-15 10:41:00,180.182,180.664,180.045,180.332,180.261,180.992,180.20,180.25,180.60,180.75,180.15,180.30,180.40,180.90,20,4579,3200,3200,200,908,6400,9600,3200,11301,28800,38400,0
2017-02-15 10:42:00,179.874,180.517,179.789,180.140,180.100,180.780,179.90,180.00,180.25,180.60,179.85,180.05,180.20,180.75,24,185,3200,3200,75,338,3200,3200,2317,4827,22400,16000,0
2017-02-15 10:43:00,179.944,180.465,179.814,180.144,180.061,180.881,179.90,180.00,180.25,180.70,179.85,180.05,180.20,180.75,465,145,3200,3200,676,85,3200,3200,3369,2562,28800,25600,0
2017-02-15 10:44:00,179.904,180.442,179.898,180.209,180.220,180.857,180.00,180.05,180.40,180.60,179.95,180.10,180.25,180.75,230,100,3200,3200,161,313,3200,3200,2527,9923,16000,22400,0
2017-02-15 10:45:00,179.870,180.394,179.776,180.065,180.071,180.828,179.90,179.95,180.20,180.55,179.85,180.00,180.15,180.60,250,111,3200,3200,186,1565,3200,3200,2310,5568,22400,28800,0
2017-02-15 10:46:00,179.789,180.306,179.767,180.107,180.021,180.778,179.85,180.00,180.20,180.55,179.80,180.05,180.10,180.60,525,1504,3200,3200,50,97,3200,6400,1242,7876,22400,28800,0
2017-02-15 10:47:00,179.841,180.415,179.747,180.086,179.936,180.778,179.90,179.95,180.20,180.55,179.85,180.00,180.10,180.60,10,400,3200,3200,58,4,3200,6400,1604,5498,35200,28800,0
2017-02-15 10:48:00,179.809,180.373,179.758,180.078,179.846,180.778,179.85,179.95,180.10,180.55,179.80,180.00,180.00,180.60,500,638,3200,3200,141,104,12800,6400,2235,5941,41600,28800,0
2017-02-15 10:49:00,179.833,180.459,179.760,180.097,179.945,180.658,179.85,180.00,180.20,180.55,179.80,180.05,180.10,180.60,528,950,3200,3200,144,1955,3200,6400,2266,7229,35200,19200,0
2017-02-15 10:50:00,179.834,180.459,179.758,180.086,179.945,180.658,179.85,180.00,180.20,180.55,179.80,180.05,180.10,180.60,518,2055,3200,3200,78,1638,3200,6400,2190,8067,35200,19200,0
2017-02-15 10:51:00,179.801,180.369,179.744,180.049,180.014,180.650,179.85,179.90,180.15,180.55,179.80,180.00,180.10,180.60,174,715,3200,3200,28,2281,3200,6400,1652,7572,22400,19200,0
2017-02-15 10:52:00,179.829,180.373,179.615,180.020,180.014,180.658,179.75,179.90,180.15,180.55,179.70,179.95,180.10,180.60,1396,257,3200,3200,150,2,3200,6400,6397,6631,22400,19200,0
2017-02-15 10:53:00,179.827,180.359,179.602,179.992,179.915,180.607,179.75,179.85,180.10,180.45,179.70,179.90,180.00,180.50,921,50,3200,3200,25,558,9600,3200,5782,4508,32000,22400,0
2017-02-15 10:54:00,179.773,180.315,179.681,180.127,179.905,180.614,179.80,180.00,180.10,180.45,179.75,180.05,180.00,180.50,736,2456,3200,3200,1007,649,12800,3200,3964,13732,32000,22400,0
2017-02-15 10:55:00,179.788,180.289,179.672,180.075,179.905,180.594,179.80,179.95,180.10,180.45,179.75,180.00,180.00,180.50,420,1196,3200,3200,1057,1816,12800,6400,3698,9439,32000,25600,0
2017-02-15 10:56:00,179.777,180.278,179.749,180.075,179.925,180.594,179.85,179.95,180.10,180.45,179.80,180.00,180.00,180.50,1,1246,3200,3200,470,1816,16000,6400,1806,9489,32000,25600,0
2017-02-15 10:57:00,179.770,180.294,179.740,180.042,179.950,180.594,179.85,179.90,180.10,180.45,179.80,179.95,180.00,180.50,26,64,3200,3200,152,721,12800,6400,1500,5879,28800,25600,0
2017-02-15 10:58:00,179.834,180.283,179.755,180.124,179.925,180.600,179.90,180.00,180.10,180.45,179.85,180.05,180.00,180.50,36,2269,3200,3200,301,649,16000,6400,2130,11294,32000,25600,0
2017-02-15 10:59:00,179.810,180.374,179.759,180.123,180.028,180.600,179.85,180.00,180.15,180.45,179.80,180.05,180.10,180.50,474,1644,3200,3200,555,665,3200,6400,2851,9570,28800,25600,0
2017-02-15 11:00:00,179.773,180.352,179.738,180.097,179.977,180.589,179.85,179.90,180.15,180.45,179.80,180.00,180.10,180.50,25,293,3200,3200,402,1168,3200,9600,2249,8985,35200,28800,0
2017-02-15 11:01:00,179.770,180.362,179.692,180.040,180.020,180.593,179.80,179.90,180.15,180.45,179.75,179.95,180.10,180.50,119,50,3200,3200,1054,841,6400,6400,2786,6028,32000,22400,0
2017-02-15 11:02:00,179.762,180.317,179.703,180.058,179.955,180.581,179.80,179.90,180.10,180.45,179.75,179.95,180.00,180.50,166,25,3200,6400,856,549,16000,6400,2278,4449,32000,25600,0
2017-02-15 11:03:00,179.765,180.269,179.707,180.064,179.955,180.700,179.80,179.90,180.10,180.45,179.75,179.95,180.00,180.50,245,100,3200,6400,856,282,16000,6400,2360,4154,32000,35200,0
2017-02-15 11:04:00,179.753,180.409,179.609,180.029,180.000,180.608,179.75,179.85,180.20,180.40,179.70,179.90,180.10,180.50,756,96,3200,3200,650,150,3200,3200,5157,6764,32000,19200,0
2017-02-15 11:05:00,179.719,180.417,179.656,180.032,179.975,180.600,179.75,179.85,180.20,180.40,179.70,179.90,180.10,180.50,1624,23,3200,3200,650,50,3200,3200,4510,6736,38400,19200,0
2017-02-15 11:06:00,179.770,180.397,179.609,180.020,180.005,180.600,179.75,179.85,180.20,180.40,179.70,179.90,180.10,180.50,1289,81,3200,3200,528,50,3200,3200,6671,7772,32000,19200,0
2017-02-15 11:07:00,179.784,180.467,179.728,180.102,180.012,180.850,179.85,179.95,180.25,180.50,179.80,180.00,180.20,180.60,3,198,3200,3200,52,972,6400,6400,2217,7387,41600,32000,0
2017-02-15 11:08:00,179.621,180.193,179.523,179.914,179.815,180.519,179.70,179.75,180.00,180.30,179.65,179.80,179.90,180.45,3,116,16000,6400,59,451,3200,3200,2346,8376,41600,25600,0
2017-02-15 11:09:00,179.732,180.306,179.548,179.966,179.925,180.543,179.70,179.80,180.10,180.40,179.65,179.85,180.00,180.45,56,47,3200,3200,197,53,12800,6400,3518,3894,32000,22400,0
2017-02-15 11:10:00,179.725,180.366,179.588,180.049,179.858,180.593,179.80,179.90,180.10,180.45,179.70,179.95,180.00,180.50,200,47,3200,6400,55,276,12800,3200,2620,7252,38400,22400,0
2017-02-15 11:11:00,179.848,180.347,179.670,180.056,180.037,180.800,179.80,179.90,180.25,180.50,179.75,179.95,180.20,180.60,476,25,3200,3200,133,325,3200,6400,4337,3870,25600,28800,0
2017-02-15 11:12:00,179.796,180.369,179.678,180.057,180.011,180.806,179.80,179.90,180.20,180.50,179.75,179.95,180.10,180.60,60,50,3200,3200,279,381,3200,6400,3146,4639,28800,28800,0
2017-02-15 11:13:00,179.735,180.387,179.640,180.048,180.011,180.617,179.75,179.90,180.20,180.45,179.70,179.95,180.10,180.50,327,298,3200,3200,1656,534,3200,3200,4401,9108,28800,19200,0
2017-02-15 11:14:00,179.717,180.116,179.394,179.841,179.912,180.521,179.55,179.60,180.05,180.35,179.50,179.70,180.00,180.45,233,2,3200,6400,231,2,9600,6400,7128,1725,25600,44800,0
2017-02-15 11:15:00,179.984,180.480,179.749,180.082,180.365,180.585,179.90,179.95,180.45,180.50,179.85,180.00,180.40,180.55,850,569,6400,9600,1370,1647,9600,3200,23250,12630,32000,32000,0
2017-02-15 11:16:00,179.930,180.498,179.713,180.077,180.215,180.823,179.85,179.95,180.30,180.55,179.80,180.00,180.25,180.70,50,1446,12800,9600,2372,1233,3200,6400,17758,13447,41600,35200,0
2017-02-15 11:17:00,179.956,180.448,179.671,180.068,180.200,180.581,179.80,179.95,180.30,180.45,179.75,180.00,180.25,180.55,50,1901,9600,6400,5796,1739,3200,9600,25167,11398,41600,25600,0
2017-02-15 11:18:00,179.685,180.329,179.510,179.937,179.925,180.571,179.65,179.80,180.10,180.40,179.60,179.85,180.00,180.55,267,50,3200,3200,504,1733,12800,9600,6057,9001,32000,22400,0
2017-02-15 11:19:00,179.718,180.325,179.464,179.893,179.925,180.594,179.60,179.75,180.10,180.40,179.55,179.80,180.00,180.55,330,174,3200,3200,2097,503,12800,9600,8749,5606,32000,25600,0
2017-02-15 11:20:00,179.664,180.325,179.560,179.931,179.925,180.594,179.70,179.80,180.10,180.40,179.65,179.85,180.00,180.55,183,400,3200,3200,70,1663,12800,9600,3288,9598,32000,25600,0
2017-02-15 11:21:00,179.694,180.312,179.556,179.975,179.930,180.567,179.70,179.85,180.10,180.35,179.65,179.90,180.00,180.40,33,891,3200,3200,466,1476,12800,3200,4060,10284,32000,19200,0
2017-02-15 11:22:00,179.562,180.264,179.437,179.900,179.791,180.550,179.60,179.75,180.00,180.35,179.55,179.80,179.90,180.40,6,834,9600,6400,257,453,3200,3200,2927,9147,35200,22400,0
2017-02-15 11:23:00,179.548,180.127,179.431,179.831,179.850,180.356,179.55,179.70,180.00,180.25,179.50,179.75,179.90,180.35,317,216,6400,12800,342,1913,3200,3200,4552,9520,22400,25600,0
2017-02-15 11:24:00,179.561,180.340,179.431,179.874,179.900,180.650,179.60,179.75,180.05,180.20,179.55,179.80,180.00,180.55,10,2744,3200,3200,88,1800,9600,3200,3672,15467,28800,19200,0
2017-02-15 11:25:00,179.660,180.273,179.440,179.862,179.844,180.600,179.60,179.70,180.00,180.35,179.55,179.75,179.90,180.40,157,20,6400,3200,289,319,6400,3200,4360,3922,28800,19200,0
2017-02-15 11:26:00,179.434,180.093,179.352,179.697,179.725,180.260,179.50,179.55,179.90,180.00,179.45,179.60,179.80,180.25,20,1693,6400,3200,36,1759,6400,3200,4255,13721,32000,16000,0
2017-02-15 11:27:00,179.395,179.961,179.186,179.548,179.662,180.092,179.35,179.40,179.85,179.95,179.30,179.45,179.80,180.00,50,33,3200,3200,275,1050,3200,6400,6606,5771,25600,19200,0
2017-02-15 11:28:00,179.321,180.011,179.274,179.598,179.672,180.100,179.40,179.45,179.85,179.90,179.35,179.50,179.80,180.00,1385,247,3200,3200,12,1728,3200,3200,4468,16597,28800,16000,1
2017-02-15 11:29:00,179.340,179.868,179.109,179.462,179.300,180.092,179.25,179.35,179.60,179.90,179.20,179.40,179.45,180.00,132,50,6400,3200,927,1515,6400,6400,6904,5147,35200,19200,1
2017-02-15 11:30:00,179.230,179.660,179.127,179.484,179.283,179.883,179.25,179.35,179.55,179.75,179.20,179.40,179.50,179.80,1268,1235,3200,3200,595,1266,3200,3200,5610,12000,28800,19200,1
2017-02-15 11:31:00,179.206,179.664,179.202,179.493,179.400,179.883,179.30,179.35,179.55,179.75,179.25,179.40,179.50,179.80,10,1161,3200,3200,1150,1357,3200,3200,2776,13825,25600,19200,1
2017-02-15 11:32:00,179.237,179.765,179.167,179.529,179.309,179.983,179.30,179.40,179.50,179.80,179.25,179.45,179.45,179.90,20,1097,3200,3200,379,1660,12800,3200,3303,14756,35200,19200,1
2017-02-15 11:33:00,179.256,179.729,179.108,179.515,179.318,179.942,179.25,179.40,179.60,179.75,179.20,179.45,179.45,179.80,440,1838,3200,3200,745,2262,12800,3200,7091,16610,35200,19200,1
2017-02-15 11:34:00,179.313,179.773,179.164,179.555,179.412,180.071,179.30,179.45,179.60,179.80,179.25,179.50,179.50,179.90,193,1723,3200,3200,1070,1851,6400,3200,7274,16760,25600,22400,1
2017-02-15 11:35:00,179.352,179.850,179.192,179.565,179.519,180.050,179.35,179.45,179.65,179.80,179.30,179.50,179.60,179.90,258,403,6400,3200,671,1709,3200,3200,6968,15298,25600,19200,1
2017-02-15 11:36:00,179.399,179.854,179.193,179.577,179.500,180.050,179.35,179.50,179.65,179.80,179.30,179.55,179.60,179.90,530,2063,3200,3200,402,8500,3200,3200,8173,16713,22400,19200,0
2017-02-15 11:37:00,179.063,179.558,179.016,179.357,179.123,179.857,179.10,179.15,179.30,179.65,179.05,179.25,179.20,179.70,50,559,6400,3200,1608,2,6400,3200,3514,6223,35200,22400,1
2017-02-15 11:38:00,179.129,179.516,178.917,179.293,179.200,179.894,179.05,179.15,179.35,179.65,179.00,179.20,179.30,179.70,717,1,3200,3200,1477,103,6400,3200,6314,4390,25600,25600,1
2017-02-15 11:39:00,179.118,179.544,178.879,179.252,179.115,179.894,179.00,179.15,179.30,179.65,178.95,179.20,179.20,179.70,10,169,3200,3200,1527,319,9600,3200,3957,2731,32000,25600,1
2017-02-15 11:40:00,179.207,179.706,179.020,179.390,179.250,180.088,179.15,179.20,179.40,179.80,179.10,179.25,179.35,180.00,60,3,3200,6400,603,357,6400,6400,4113,3073,25600,25600,1
2017-02-15 11:41:00,179.216,179.635,179.009,179.357,179.333,179.914,179.15,179.20,179.50,179.75,179.10,179.25,179.45,179.80,96,170,3200,3200,341,493,3200,6400,4620,2588,19200,22400,1
2017-02-15 11:42:00,179.251,179.781,179.164,179.518,179.450,180.017,179.30,179.40,179.60,179.80,179.25,179.45,179.55,179.95,8,1834,3200,3200,744,1826,3200,3200,3482,14635,22400,19200,1
2017-02-15 11:43:00,179.446,180.050,179.324,179.724,179.594,180.375,179.50,179.60,179.70,180.00,179.45,179.65,179.65,180.20,26,105,3200,3200,10,1515,6400,3200,2681,12671,25600,19200,0
2017-02-15 11:44:00,179.507,180.025,179.384,179.744,179.667,180.383,179.50,179.65,179.80,180.00,179.45,179.70,179.75,180.20,864,1515,3200,3200,522,3941,3200,3200,5673,14532,19200,19200,0
2017-02-15 11:45:00,179.545,180.088,179.508,179.930,179.692,180.575,179.65,179.75,179.80,180.20,179.60,179.80,179.75,180.40,12,124,6400,3200,339,15,3200,3200,2688,12457,19200,19200,0
2017-02-15 11:46:00,179.570,180.167,179.485,179.929,179.758,180.575,179.60,179.75,180.00,180.20,179.55,179.80,179.80,180.40,339,126,3200,3200,1135,88,3200,3200,6262,12466,19200,19200,0
2017-02-15 11:47:00,179.848,180.168,179.707,180.053,179.858,180.838,179.80,179.95,180.00,180.55,179.75,180.00,179.95,180.60,484,415,6400,3200,228,470,3200,3200,2995,3882,19200,25600,0
2017-02-15 11:48:00,179.817,180.255,179.612,179.963,179.900,180.742,179.75,179.85,180.00,180.45,179.70,179.90,179.95,180.60,25,50,3200,3200,643,211,3200,3200,3314,3168,16000,19200,0
2017-02-15 11:49:00,179.972,180.307,179.770,180.059,180.000,180.911,179.90,179.95,180.20,180.60,179.85,180.00,180.15,180.80,263,215,3200,3200,206,720,3200,3200,3830,2278,19200,28800,0
2017-02-15 11:50:00,179.911,180.479,179.877,180.215,180.014,180.820,180.00,180.05,180.20,180.60,179.95,180.10,180.15,180.80,1009,603,6400,3200,152,1000,3200,3200,3102,10636,22400,16000,0
2017-02-15 11:51:00,179.917,180.415,179.786,180.109,180.170,180.925,179.90,180.00,180.35,180.60,179.85,180.05,180.25,180.80,27,1449,3200,3200,526,320,3200,3200,2613,4073,16000,25600,0
2017-02-15 11:52:00,180.054,180.500,179.731,180.116,180.290,180.931,179.90,180.00,180.45,180.60,179.85,180.05,180.40,180.70,50,1010,3200,3200,846,50,3200,3200,9970,4249,16000,25600,0
2017-02-15 11:53:00,180.016,180.529,179.778,180.130,180.290,181.044,179.95,180.00,180.45,180.70,179.90,180.05,180.40,180.80,18,543,3200,3200,730,297,3200,3200,4340,3443,16000,28800,0
2017-02-15 11:54:00,179.978,180.425,179.740,180.109,180.200,180.878,179.90,180.00,180.40,180.60,179.85,180.05,180.25,180.65,728,428,3200,3200,52,1812,3200,6400,6220,6032,16000,28800,0
2017-02-15 11:55:00,179.977,180.425,179.739,180.100,180.200,180.878,179.90,180.00,180.40,180.60,179.85,180.05,180.25,180.65,668,1121,3200,3200,52,1515,3200,6400,6160,6428,16000,28800,0
2017-02-15 11:56:00,179.946,180.425,179.738,180.085,180.200,180.878,179.90,179.95,180.40,180.60,179.85,180.00,180.25,180.65,643,10,3200,3200,52,1071,3200,6400,6135,5588,16000,28800,0
2017-02-15 11:57:00,179.935,180.425,179.801,180.101,180.200,180.878,179.95,180.00,180.40,180.60,179.90,180.05,180.25,180.65,300,1026,3200,3200,423,1639,3200,6400,2633,6557,16000,28800,0
2017-02-15 11:58:00,179.947,180.532,179.687,180.092,180.217,180.969,179.85,179.90,180.40,180.60,179.80,180.00,180.35,180.80,155,100,3200,3200,161,1329,3200,3200,10821,7473,19200,25600,0
2017-02-15 11:59:00,179.982,180.532,179.693,180.105,180.217,180.969,179.85,180.00,180.40,180.60,179.80,180.05,180.35,180.80,372,1329,3200,3200,429,1648,3200,3200,11306,8356,19200,25600,0
2017-02-15 12:00:00,179.941,180.526,179.777,180.209,180.350,181.068,179.90,180.00,180.50,180.70,179.85,180.10,180.35,180.80,82,1298,6400,3200,1515,150,3200,3200,10828,12252,19200,35200,0
2017-02-15 12:01:00,179.932,180.509,179.777,180.193,180.371,180.965,179.90,180.00,180.50,180.70,179.85,180.10,180.35,180.75,82,2358,9600,3200,1581,468,3200,3200,10614,13952,22400,32000,0
2017-02-15 12:02:00,179.440,179.918,179.088,179.500,179.570,180.494,179.25,179.30,179.80,180.20,179.20,179.40,179.60,180.35,36,113,3200,6400,520,498,3200,6400,11058,2303,16000,28800,0
2017-02-15 12:03:00,179.456,180.000,179.159,179.528,179.690,180.367,179.30,179.40,179.85,180.20,179.25,179.45,179.80,180.25,1000,110,3200,3200,317,588,3200,3200,10098,3013,16000,19200,0
2017-02-15 12:04:00,179.558,180.081,179.218,179.592,179.775,180.379,179.40,179.50,179.90,180.25,179.35,179.55,179.85,180.35,2,445,3200,6400,50,420,3200,6400,6009,2992,19200,22400,0
2017-02-15 12:05:00,179.621,180.079,179.252,179.624,179.800,180.438,179.40,179.50,179.95,180.25,179.35,179.55,179.90,180.35,2,100,3200,6400,1359,218,3200,6400,10818,843,19200,25600,0
2017-02-15 12:06:00,179.477,180.138,179.321,179.710,179.850,180.471,179.40,179.55,180.05,180.30,179.35,179.60,180.00,180.35,1677,537,3200,3200,3355,202,3200,6400,9903,6381,19200,22400,0
2017-02-15 12:07:00,179.507,180.110,179.326,179.696,179.800,180.438,179.50,179.55,180.05,180.25,179.40,179.60,180.00,180.35,103,437,3200,6400,318,264,3200,6400,7564,6319,22400,25600,0
2017-02-15 12:08:00,179.728,180.250,179.441,179.743,179.886,180.608,179.60,179.65,180.05,180.45,179.55,179.70,180.00,180.50,210,218,6400,3200,140,200,3200,3200,2533,939,22400,19200,0
2017-02-15 12:09:00,179.547,180.153,179.552,179.910,179.886,180.825,179.70,179.75,180.05,180.55,179.60,179.80,180.00,180.60,129,358,6400,3200,235,141,3200,3200,830,4795,22400,32000,0
2017-02-15 12:10:00,179.659,180.258,179.439,179.897,179.879,180.625,179.60,179.70,180.05,180.50,179.55,179.80,180.00,180.55,123,105,6400,3200,208,141,3200,3200,2460,2959,22400,19200,0
2017-02-15 12:11:00,179.593,180.288,179.578,179.942,179.929,180.608,179.70,179.75,180.15,180.45,179.65,179.85,180.10,180.50,260,297,3200,3200,2,1515,3200,3200,887,7511,22400,19200,0
2017-02-15 12:12:00,179.765,180.283,179.581,179.988,180.110,180.825,179.75,179.80,180.25,180.55,179.70,179.90,180.15,180.60,5,218,3200,3200,549,1719,3200,3200,5780,9493,16000,32000,0
2017-02-15 12:13:00,179.777,180.283,179.546,179.988,180.110,180.825,179.70,179.80,180.25,180.55,179.65,179.90,180.15,180.60,304,214,3200,3200,153,1719,3200,3200,9085,9489,16000,32000,0
2017-02-15 12:14:00,179.772,180.283,179.546,179.963,180.110,180.825,179.70,179.80,180.25,180.55,179.65,179.85,180.15,180.60,304,163,3200,3200,153,159,3200,3200,9085,7004,16000,32000,0
2017-02-15 12:15:00,179.773,180.283,179.546,179.964,180.110,180.825,179.70,179.80,180.25,180.55,179.65,179.85,180.15,180.60,304,99,3200,3200,153,159,3200,3200,9087,6940,16000,32000,0
2017-02-15 12:16:00,179.743,180.280,179.529,179.948,180.110,180.820,179.65,179.80,180.25,180.50,179.60,179.85,180.15,180.60,47,638,3200,3200,1668,159,3200,3200,9791,7253,16000,32000,0
2017-02-15 12:17:00,179.785,180.322,179.533,179.901,180.167,180.820,179.65,179.75,180.25,180.50,179.60,179.80,180.20,180.60,262,9,6400,3200,1868,299,3200,3200,10206,2915,19200,32000,0
2017-02-15 12:18:00,179.732,180.307,179.580,179.981,180.160,180.825,179.70,179.80,180.30,180.55,179.65,179.85,180.25,180.60,31,248,3200,3200,565,50,3200,3200,9640,8507,16000,32000,0
2017-02-15 12:19:00,179.748,180.416,179.628,179.982,180.240,180.918,179.75,179.80,180.35,180.60,179.70,179.85,180.30,180.65,31,44,3200,3200,10,268,3200,6400,8866,8521,16000,35200,0
2017-02-15 12:20:00,179.735,180.235,179.523,179.845,179.971,180.820,179.65,179.70,180.25,180.50,179.60,179.75,180.20,180.60,62,190,3200,3200,211,268,3200,3200,8386,3345,22400,32000,0
2017-02-15 12:21:00,179.670,180.276,179.510,179.865,179.971,180.771,179.60,179.75,180.25,180.40,179.55,179.80,180.20,180.65,83,809,3200,9600,3576,361,3200,6400,9218,8449,22400,38400,0
2017-02-15 12:22:00,179.672,180.276,179.511,179.868,179.971,180.771,179.60,179.75,180.25,180.40,179.55,179.80,180.20,180.65,97,617,3200,9600,3734,361,3200,6400,9390,8257,22400,38400,0
2017-02-15 12:23:00,179.725,180.266,179.524,179.962,179.971,180.856,179.75,179.80,180.25,180.50,179.65,179.85,180.20,180.65,42,454,3200,3200,52,452,3200,3200,8345,11379,22400,28800,0
2017-02-15 12:24:00,179.757,180.379,179.531,179.871,179.975,180.583,179.70,179.75,180.25,180.40,179.65,179.80,180.20,180.45,267,102,3200,3200,60,1863,3200,6400,8941,8142,25600,19200,0
2017-02-15 12:25:00,179.708,180.377,179.525,179.876,179.971,180.617,179.65,179.70,180.25,180.45,179.60,179.80,180.20,180.60,297,3,3200,6400,13,1565,3200,3200,8692,7795,22400,19200,0
2017-02-15 12:26:00,179.667,180.350,179.505,179.842,179.971,180.575,179.60,179.70,180.25,180.40,179.55,179.75,180.20,180.45,230,50,3200,3200,3457,52,3200,6400,9872,6042,22400,19200,0
2017-02-15 12:27:00,179.642,180.221,179.440,179.800,179.892,180.500,179.55,179.65,180.15,180.35,179.50,179.70,180.00,180.40,260,5,3200,3200,1474,320,3200,3200,10626,5176,19200,19200,0
2017-02-15 12:28:00,179.641,180.296,179.439,179.796,179.938,180.575,179.55,179.65,180.15,180.40,179.50,179.70,180.00,180.45,123,5,6400,3200,1674,520,6400,6400,10689,5376,25600,19200,0
2017-02-15 12:29:00,179.629,180.358,179.459,179.824,179.986,180.575,179.55,179.70,180.20,180.40,179.50,179.75,180.15,180.45,268,200,3200,3200,3067,1769,3200,6400,8162,6520,22400,19200,0
2017-02-15 12:30:00,179.670,180.285,179.470,179.841,179.986,180.805,179.60,179.70,180.20,180.45,179.55,179.75,180.15,180.60,10,50,3200,6400,288,245,3200,3200,7928,6007,22400,32000,0
2017-02-15 12:31:00,179.670,180.281,179.470,179.841,179.986,180.773,179.60,179.70,180.20,180.45,179.55,179.75,180.15,180.60,10,50,3200,9600,288,245,3200,3200,7928,6007,22400,35200,0
2017-02-15 12:32:00,179.543,180.123,179.284,179.703,179.756,180.425,179.45,179.55,180.00,180.30,179.40,179.60,179.80,180.35,13,110,6400,3200,510,127,6400,3200,7684,5400,28800,19200,0
2017-02-15 12:33:00,179.569,180.108,179.205,179.538,179.729,180.425,179.35,179.45,179.90,180.30,179.30,179.50,179.80,180.35,59,287,3200,3200,1732,54,6400,3200,9533,784,22400,19200,0
2017-02-15 12:34:00,179.548,180.104,179.247,179.683,179.800,180.425,179.40,179.55,179.95,180.30,179.35,179.60,179.90,180.35,294,90,3200,3200,228,1515,3200,3200,9428,5222,19200,19200,0
2017-02-15 12:35:00,179.512,180.092,179.235,179.624,179.693,180.425,179.40,179.50,179.90,180.30,179.35,179.55,179.80,180.35,25,50,3200,3200,42,567,6400,3200,5773,3773,22400,19200,0
2017-02-15 12:36:00,179.185,179.473,179.013,179.355,179.240,180.031,179.15,179.25,179.50,179.95,179.10,179.30,179.40,180.00,60,354,9600,3200,320,138,3200,105600,2401,3453,32000,144000,1
2017-02-15 12:37:00,179.789,180.789,179.767,180.002,180.271,181.040,179.80,179.90,180.35,180.90,179.75,179.95,180.30,180.95,1714,1,3200,3200,471,268,99200,3200,2613,4150,115200,32000,0
