,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-13 15:17:00,283.351,284.210,283.239,283.726,284.027,284.389,283.40,283.55,284.10,284.30,283.35,283.60,284.05,284.35,208,26,7500,7500,114,228,7500,2500,2382,6736,27500,22500,0
2017-02-13 15:18:00,283.338,284.181,283.210,283.721,284.017,284.404,283.35,283.50,284.10,284.30,283.30,283.60,284.05,284.35,829,40,2500,7500,252,161,15000,5000,4115,7048,30000,30000,0
2017-02-13 15:19:00,283.299,284.128,283.034,283.500,283.981,284.350,283.25,283.35,284.05,284.25,283.20,283.40,284.00,284.30,4,308,7500,5000,3,235,5000,7500,6976,6484,20000,25000,0
2017-02-13 15:20:00,283.224,284.161,283.036,283.431,284.023,284.300,283.25,283.30,284.10,284.20,283.20,283.35,284.05,284.25,352,2632,7500,5000,105,28,5000,2500,6512,11066,27500,20000,0
2017-02-13 15:21:00,283.159,284.116,283.059,283.368,283.978,284.275,283.15,283.25,284.05,284.20,283.10,283.30,284.00,284.25,2024,6244,5000,7500,3,100,10000,7500,7876,13280,22500,25000,0
2017-02-13 15:22:00,283.351,284.288,283.161,283.515,284.113,284.461,283.25,283.35,284.20,284.35,283.20,283.45,284.15,284.40,1291,28,10000,2500,2864,684,5000,5000,8618,5246,30000,22500,0
2017-02-13 15:23:00,282.994,283.978,282.798,283.129,283.727,284.100,282.95,283.00,283.85,284.00,282.90,283.05,283.80,284.05,291,27,5000,5000,4,402,2500,2500,2112,1929,27500,17500,0
2017-02-13 15:24:00,283.129,284.158,283.045,283.423,284.005,284.311,283.20,283.25,284.15,284.20,283.15,283.30,284.05,284.25,4,1207,2500,5000,3,792,5000,2500,1775,7394,25000,22500,0
2017-02-13 15:25:00,283.420,284.423,283.346,283.720,284.245,284.579,283.45,283.50,284.35,284.50,283.40,283.60,284.30,284.55,1213,159,2500,12500,110,693,5000,5000,2486,5081,25000,30000,0
2017-02-13 15:26:00,283.437,284.393,283.265,283.560,284.228,284.464,283.40,283.45,284.35,284.40,283.35,283.50,284.30,284.45,3,392,2500,12500,872,1870,2500,5000,3495,4155,22500,27500,0
2017-02-13 15:27:00,283.257,284.158,283.060,283.296,284.009,284.265,283.20,283.25,284.15,284.20,283.15,283.30,284.05,284.25,91,1160,7500,15000,123,695,2500,2500,1827,2340,27500,32500,0
2017-02-13 15:28:00,283.075,283.974,283.015,283.444,283.814,284.155,283.15,283.20,283.90,284.05,283.10,283.25,283.85,284.10,4,522,5000,5000,129,949,10000,5000,810,4823,27500,25000,0
2017-02-14 09:17:00,280.985,281.345,280.612,281.048,281.192,281.781,280.85,280.95,281.40,281.65,280.75,281.00,281.35,281.70,43,334,2500,2500,50,457,2500,2500,3325,1865,15000,32500,1
2017-02-14 09:18:00,280.636,281.406,280.315,280.735,281.072,281.521,280.45,280.70,281.25,281.35,280.40,280.75,281.15,281.40,968,3555,2500,7500,728,305,2500,2500,5448,4915,22500,17500,1
2017-02-14 09:19:00,280.665,281.435,280.570,281.053,281.164,281.675,280.70,280.90,281.25,281.50,280.65,280.95,281.20,281.55,391,687,2500,5000,1000,402,7500,2500,3546,10967,17500,15000,1
2017-02-14 09:20:00,280.917,281.538,280.723,281.101,281.279,281.725,280.85,281.00,281.40,281.50,280.80,281.05,281.35,281.60,304,495,2500,2500,1660,2500,2500,2500,7854,9902,17500,15000,1
2017-02-14 09:21:00,280.653,281.233,280.510,280.943,280.993,281.439,280.65,280.80,281.10,281.30,280.60,280.85,281.05,281.35,311,401,10000,2500,419,659,5000,7500,6363,12486,35000,22500,1
2017-02-14 09:22:00,280.604,281.230,280.431,280.872,280.908,281.340,280.55,280.75,281.05,281.25,280.50,280.80,281.00,281.40,1308,150,5000,15000,710,348,10000,2500,6346,9570,32500,25000,1
2017-02-14 09:23:00,281.274,281.975,281.110,281.629,281.686,282.229,281.25,281.45,281.85,282.05,281.20,281.50,281.80,282.10,485,6,2500,2500,648,329,2500,5000,5210,8133,17500,17500,1
2017-02-14 09:24:00,281.290,281.900,281.166,281.676,281.617,282.214,281.40,281.55,281.85,282.10,281.35,281.60,281.80,282.15,50,1049,2500,5000,15,1857,2500,2500,1449,11943,15000,17500,1
2017-02-14 09:25:00,280.742,281.346,280.554,281.032,281.200,281.644,280.75,280.90,281.30,281.45,280.65,280.95,281.25,281.50,125,789,2500,2500,559,295,2500,2500,7107,12675,12500,20000,1
2017-02-14 09:26:00,280.858,281.489,280.678,281.142,281.193,281.671,280.80,281.00,281.35,281.55,280.75,281.05,281.30,281.60,459,100,2500,2500,341,329,2500,7500,6997,9228,17500,17500,1
2017-02-14 09:27:00,280.833,281.467,280.773,281.059,281.143,281.650,280.85,281.00,281.25,281.40,280.80,281.05,281.20,281.60,341,6412,5000,2500,1189,2244,12500,2500,2249,12874,35000,17500,1
2017-02-14 09:28:00,280.974,281.583,280.872,281.284,281.343,281.925,281.00,281.15,281.60,281.70,280.95,281.20,281.40,281.85,175,554,2500,2500,796,1217,2500,2500,4885,13780,17500,20000,1
2017-02-14 09:29:00,280.554,281.238,280.326,280.735,280.882,281.422,280.45,280.60,281.00,281.25,280.40,280.65,280.95,281.45,1041,500,5000,7500,1000,306,2500,5000,5681,4030,27500,22500,1
2017-02-14 09:30:00,280.773,281.389,280.675,281.094,281.181,281.695,280.75,280.95,281.35,281.50,280.70,281.00,281.25,281.65,1497,60,5000,5000,1892,469,2500,2500,6577,9863,20000,25000,1
2017-02-14 09:31:00,280.892,281.617,280.881,281.290,281.305,281.814,280.95,281.00,281.40,281.70,280.90,281.20,281.35,281.75,759,25,7500,5000,1744,1094,5000,2500,3544,12706,27500,17500,1
2017-02-14 09:32:00,281.170,281.754,281.005,281.421,281.486,281.908,281.20,281.30,281.65,281.80,281.10,281.35,281.55,281.85,200,741,2500,5000,403,64,2500,2500,7643,15177,17500,15000,1
2017-02-14 09:33:00,281.310,281.935,281.151,281.614,281.639,282.125,281.35,281.50,281.75,282.00,281.25,281.55,281.70,282.05,25,941,2500,7500,941,304,5000,2500,4445,12522,22500,20000,1
2017-02-14 09:34:00,281.305,281.939,281.250,281.658,281.672,282.139,281.45,281.50,281.80,282.00,281.40,281.55,281.75,282.10,10,27,2500,2500,337,365,2500,7500,1974,18737,22500,22500,1
2017-02-14 09:35:00,281.273,281.921,281.046,281.484,281.604,282.030,281.20,281.35,281.75,281.90,281.15,281.40,281.70,281.95,1233,1000,5000,2500,690,2614,2500,2500,10634,14319,30000,12500,1
2017-02-14 09:36:00,280.780,281.447,280.653,281.173,281.145,281.672,280.80,281.00,281.30,281.55,280.75,281.10,281.20,281.60,388,553,2500,7500,173,307,5000,2500,4160,12989,25000,22500,1
2017-02-14 09:37:00,281.241,281.911,281.145,281.490,281.646,282.093,281.25,281.35,281.80,281.90,281.20,281.40,281.70,282.00,1176,200,2500,2500,2155,773,2500,2500,8364,13671,30000,17500,1
2017-02-14 09:38:00,281.301,282.022,281.199,281.644,281.733,282.150,281.40,281.50,281.85,282.05,281.30,281.55,281.80,282.10,100,343,2500,2500,100,671,10000,7500,3322,12507,37500,20000,1
2017-02-14 09:39:00,281.081,281.691,280.953,281.378,281.469,281.925,281.10,281.25,281.60,281.75,281.05,281.30,281.55,281.80,100,551,2500,2500,161,212,2500,2500,4572,13273,20000,20000,1
2017-02-14 09:40:00,281.572,282.236,281.488,281.945,282.032,282.475,281.60,281.70,282.15,282.35,281.55,281.80,282.10,282.40,1417,54,5000,2500,306,50,7500,5000,5810,9631,27500,25000,1
2017-02-14 09:41:00,281.602,282.258,281.474,281.906,282.088,282.441,281.60,281.75,282.20,282.35,281.55,281.80,282.15,282.40,110,608,2500,7500,1106,1099,2500,5000,7735,13402,20000,27500,1
2017-02-14 09:42:00,281.737,282.482,281.588,281.977,282.179,282.613,281.70,281.80,282.40,282.45,281.65,281.85,282.25,282.50,2240,300,2500,5000,1328,201,5000,2500,10188,8385,30000,20000,1
2017-02-14 09:43:00,281.667,282.303,281.533,281.971,282.207,282.544,281.70,281.80,282.30,282.40,281.65,281.85,282.25,282.45,27,611,5000,2500,212,443,5000,5000,6616,14469,17500,22500,1
2017-02-14 09:44:00,281.189,281.755,280.822,281.320,281.545,281.945,280.95,281.20,281.65,281.85,280.90,281.25,281.60,281.90,1841,955,2500,2500,1158,609,5000,10000,10842,4204,25000,25000,1
2017-02-14 09:45:00,281.344,282.065,281.405,281.767,281.842,282.293,281.50,281.60,281.95,282.20,281.45,281.65,281.90,282.25,29,268,2500,5000,250,743,2500,2500,491,15372,15000,17500,1
2017-02-14 09:46:00,281.292,282.094,281.265,281.708,281.738,282.210,281.40,281.50,281.85,282.10,281.35,281.60,281.80,282.15,549,534,7500,7500,2,101,5000,5000,2173,15948,52500,25000,1
2017-02-14 09:47:00,281.804,282.577,281.734,282.215,282.254,282.770,281.85,282.00,282.40,282.60,281.80,282.10,282.35,282.70,1081,200,2500,2500,903,50,2500,2500,5495,16255,35000,25000,1
2017-02-14 09:48:00,282.046,282.695,281.900,282.367,282.392,282.833,282.15,282.25,282.55,282.75,282.00,282.30,282.45,282.80,264,1529,2500,10000,486,341,7500,5000,5070,15623,47500,30000,1
2017-02-14 09:49:00,281.496,282.094,281.296,281.774,281.838,282.260,281.40,281.65,282.00,282.20,281.35,281.70,281.90,282.25,1908,861,2500,20000,2564,751,5000,5000,11561,13596,30000,37500,1
2017-02-14 09:50:00,281.488,282.119,281.289,281.775,281.821,282.292,281.50,281.60,282.00,282.20,281.40,281.70,281.90,282.25,201,1640,5000,5000,542,364,2500,10000,8212,16200,35000,30000,1
2017-02-14 09:51:00,281.449,282.164,281.363,281.768,281.892,282.278,281.55,281.60,282.05,282.20,281.45,281.70,282.00,282.25,372,1272,2500,2500,60,5634,5000,12500,4505,22661,30000,22500,1
2017-02-14 09:52:00,281.389,282.093,281.273,281.722,281.838,282.250,281.50,281.55,282.00,282.15,281.40,281.60,281.90,282.20,113,501,2500,5000,60,1002,5000,2500,5852,18029,30000,22500,1
2017-02-14 09:53:00,281.871,282.535,281.786,282.261,282.285,282.765,281.90,282.15,282.40,282.65,281.85,282.20,282.35,282.70,996,812,5000,2500,801,1499,5000,10000,4347,20706,32500,32500,1
2017-02-14 09:54:00,281.644,282.339,281.527,281.999,282.089,282.528,281.65,281.80,282.20,282.40,281.60,281.90,282.15,282.45,977,100,5000,2500,1151,60,5000,2500,6778,15153,35000,22500,1
2017-02-14 09:55:00,281.776,282.495,281.733,282.145,282.280,282.650,281.95,282.00,282.40,282.55,281.80,282.05,282.35,282.60,502,76,2500,2500,406,2230,5000,7500,3523,17775,25000,22500,1
2017-02-14 09:56:00,281.859,282.563,281.757,282.224,282.236,282.700,281.90,282.00,282.40,282.60,281.85,282.05,282.30,282.65,186,294,2500,2500,443,368,12500,7500,3797,16020,45000,22500,1
2017-02-14 09:57:00,281.262,281.947,281.293,281.636,281.783,282.150,281.40,281.45,281.90,282.05,281.35,281.50,281.85,282.10,114,255,2500,2500,500,361,2500,7500,1724,10737,15000,22500,1
2017-02-14 09:58:00,281.719,282.502,281.746,282.098,282.177,282.600,281.80,281.95,282.30,282.50,281.75,282.00,282.25,282.55,1519,160,5000,2500,60,505,5000,2500,2419,10243,37500,12500,1
2017-02-14 09:59:00,281.700,282.400,281.636,282.044,282.136,282.525,281.75,281.90,282.25,282.45,281.70,281.95,282.20,282.50,795,500,2500,7500,1005,821,5000,5000,4350,14586,27500,20000,1
2017-02-14 10:00:00,281.917,282.561,281.794,282.251,282.287,282.700,281.95,282.15,282.40,282.60,281.90,282.20,282.35,282.65,187,897,2500,5000,307,3441,10000,2500,2560,14700,30000,17500,1
2017-02-14 10:01:00,281.733,282.482,281.719,282.138,282.164,282.588,281.80,282.00,282.30,282.50,281.75,282.10,282.25,282.55,394,2996,2500,5000,404,7768,7500,5000,1458,19996,35000,20000,1
2017-02-14 10:02:00,282.093,282.721,281.974,282.420,282.529,282.929,282.20,282.30,282.65,282.80,282.05,282.35,282.60,282.85,897,397,2500,2500,102,110,5000,5000,4788,12651,30000,30000,1
2017-02-14 10:03:00,281.531,282.234,281.527,281.932,282.000,282.406,281.60,281.80,282.10,282.30,281.55,281.85,282.05,282.35,609,248,5000,5000,1148,60,5000,2500,2837,15415,32500,22500,1
2017-02-14 10:04:00,281.716,282.253,281.699,282.006,282.133,282.464,281.80,281.90,282.25,282.35,281.75,281.95,282.20,282.40,289,148,2500,2500,100,7652,2500,2500,1268,16617,15000,27500,1
2017-02-14 10:05:00,281.983,282.515,281.807,282.245,282.292,282.705,282.00,282.15,282.40,282.60,281.90,282.20,282.35,282.65,9,709,2500,2500,1070,8555,5000,7500,6054,14957,32500,27500,1
2017-02-14 10:06:00,281.938,282.633,281.790,282.215,282.328,282.744,281.90,282.10,282.45,282.65,281.85,282.15,282.40,282.70,875,2046,5000,5000,708,60,5000,2500,5782,10254,40000,20000,1
2017-02-14 10:07:00,281.728,282.383,281.537,282.023,282.091,282.507,281.70,281.80,282.25,282.40,281.65,281.95,282.15,282.45,394,417,2500,5000,310,451,5000,2500,6631,14233,27500,17500,1
2017-02-14 10:08:00,281.397,282.042,281.246,281.635,281.771,282.143,281.35,281.50,281.90,282.05,281.30,281.55,281.85,282.10,1595,324,2500,2500,101,491,2500,5000,5818,6612,30000,17500,1
2017-02-14 10:09:00,281.618,282.184,281.384,281.863,281.893,282.314,281.55,281.75,282.00,282.20,281.50,281.80,281.95,282.25,186,556,5000,5000,102,6287,7500,2500,8005,13181,37500,17500,1
2017-02-14 10:10:00,281.643,282.234,281.513,281.968,281.996,282.411,281.65,281.80,282.10,282.30,281.60,281.85,282.05,282.35,598,308,2500,5000,649,309,7500,2500,6303,16022,32500,22500,1
2017-02-14 10:11:00,281.621,282.129,281.483,281.809,281.938,282.250,281.60,281.65,282.05,282.15,281.55,281.75,282.00,282.20,494,200,2500,2500,1345,5122,5000,5000,7059,10354,30000,22500,1
2017-02-14 10:12:00,281.821,282.400,281.620,282.041,282.136,282.560,281.85,281.95,282.25,282.45,281.70,282.00,282.20,282.50,398,865,2500,2500,466,1632,10000,7500,5402,9454,35000,25000,1
2017-02-14 10:13:00,281.556,282.169,281.436,281.804,281.929,282.250,281.55,281.70,282.05,282.15,281.50,281.75,282.00,282.20,930,671,5000,5000,1082,5549,2500,7500,4929,11524,35000,25000,1
2017-02-14 10:14:00,281.685,282.329,281.527,281.970,282.053,282.463,281.65,281.85,282.15,282.35,281.60,281.90,282.10,282.40,1392,1197,7500,5000,162,404,5000,2500,7011,13042,40000,20000,1
2017-02-14 10:15:00,281.622,282.220,281.510,281.856,281.973,282.393,281.65,281.75,282.05,282.25,281.60,281.80,282.00,282.30,191,716,10000,5000,192,1572,7500,2500,3152,10800,37500,17500,1
2017-02-14 10:16:00,281.834,282.375,281.668,282.046,282.143,282.500,281.80,281.95,282.25,282.40,281.75,282.00,282.20,282.45,921,160,5000,5000,2,7261,7500,5000,7002,13373,35000,25000,1
2017-02-14 10:17:00,281.774,282.331,281.580,282.007,282.145,282.525,281.70,281.90,282.25,282.40,281.65,281.95,282.20,282.45,3070,3264,2500,2500,690,1247,5000,2500,12431,16850,27500,25000,1
2017-02-14 10:18:00,281.765,282.359,281.624,282.030,282.131,282.521,281.75,281.90,282.20,282.40,281.70,281.95,282.15,282.45,735,393,12500,2500,2100,98,10000,2500,7498,13433,40000,17500,1
2017-02-14 10:19:00,281.645,282.300,281.525,281.952,282.030,282.407,281.65,281.80,282.15,282.30,281.60,281.85,282.10,282.35,978,200,2500,2500,997,318,5000,2500,8398,15914,37500,17500,1
2017-02-14 10:20:00,281.419,282.062,281.361,281.731,281.788,282.222,281.50,281.60,281.90,282.10,281.45,281.65,281.85,282.15,360,397,5000,2500,60,466,12500,2500,2264,14603,42500,22500,1
2017-02-14 10:21:00,281.364,281.882,281.271,281.615,281.700,282.064,281.40,281.50,281.80,281.95,281.35,281.55,281.75,282.00,835,309,2500,2500,119,6056,2500,12500,4044,13553,27500,27500,1
2017-02-14 10:22:00,281.680,282.330,281.514,281.994,282.094,282.493,281.65,281.85,282.20,282.40,281.60,281.90,282.15,282.45,962,549,2500,5000,306,707,5000,2500,7706,13513,20000,17500,1
2017-02-14 10:23:00,281.681,282.355,281.521,282.003,282.096,282.531,281.65,281.85,282.20,282.40,281.60,281.90,282.15,282.45,1693,308,5000,2500,62,158,5000,2500,7636,12335,35000,20000,1
2017-02-14 10:24:00,281.568,282.245,281.419,281.882,281.936,282.383,281.55,281.75,282.05,282.25,281.50,281.80,282.00,282.30,1143,210,2500,2500,849,500,7500,2500,7065,14828,35000,15000,1
2017-02-14 10:25:00,281.849,282.510,281.690,282.101,282.180,282.590,281.80,282.00,282.30,282.45,281.75,282.05,282.25,282.55,1070,1794,5000,2500,1538,4890,2500,2500,8399,14704,37500,12500,1
2017-02-14 10:26:00,281.784,282.366,281.570,282.059,282.113,282.493,281.70,281.95,282.20,282.40,281.65,282.00,282.15,282.45,1551,1037,12500,2500,590,6624,2500,5000,10372,15856,37500,17500,1
2017-02-14 10:27:00,282.757,283.262,282.556,283.026,283.067,283.478,282.70,282.95,283.15,283.35,282.65,283.00,283.10,283.40,735,7401,5000,2500,1222,5526,12500,2500,9219,23184,30000,22500,1
2017-02-14 10:28:00,282.613,283.258,282.547,282.958,283.058,283.459,282.65,282.80,283.15,283.35,282.60,282.85,283.10,283.40,1531,500,5000,5000,649,1921,7500,2500,7008,16756,32500,27500,1
2017-02-14 10:29:00,282.792,283.417,282.736,283.036,283.209,283.609,282.85,282.90,283.30,283.50,282.80,282.95,283.25,283.55,268,50,7500,7500,1471,550,10000,2500,4405,12677,40000,27500,1
2017-02-14 10:30:00,282.960,283.461,282.779,283.155,283.275,283.654,282.95,283.00,283.40,283.55,282.90,283.15,283.35,283.60,184,4974,2500,5000,389,5968,2500,7500,5734,19450,25000,32500,1
2017-02-14 10:31:00,282.731,283.259,282.632,282.957,283.118,283.450,282.75,282.85,283.20,283.35,282.70,282.90,283.15,283.40,1428,2668,5000,7500,301,635,12500,5000,6140,16417,27500,30000,1
2017-02-14 10:32:00,282.949,283.655,282.799,283.157,283.362,283.750,282.95,283.00,283.50,283.65,282.90,283.10,283.45,283.70,1334,4691,2500,2500,60,1012,5000,7500,7639,15300,32500,22500,1
2017-02-14 10:33:00,282.979,283.642,282.767,283.209,283.422,283.794,282.90,283.00,283.55,283.70,282.85,283.10,283.50,283.75,557,703,2500,2500,343,2,2500,10000,8525,7039,22500,22500,1
2017-02-14 10:34:00,283.056,283.678,283.009,283.429,283.505,283.888,283.10,283.30,283.60,283.80,283.05,283.35,283.55,283.85,1413,1290,2500,10000,651,392,5000,5000,3679,14357,25000,32500,1
2017-02-14 10:35:00,282.880,283.460,282.717,283.072,283.177,283.529,282.85,283.00,283.35,283.45,282.80,283.05,283.25,283.50,403,3393,2500,7500,364,4922,5000,2500,5318,13200,32500,17500,1
2017-02-14 10:36:00,282.604,283.300,282.441,282.888,282.973,283.387,282.55,282.75,283.10,283.30,282.50,282.80,283.05,283.35,1356,354,2500,7500,1275,60,2500,5000,7875,10482,37500,20000,1
2017-02-14 10:37:00,282.683,283.339,282.464,282.899,283.062,283.443,282.60,282.75,283.20,283.30,282.55,282.80,283.15,283.35,674,500,2500,2500,967,60,5000,2500,10091,8847,30000,17500,1
2017-02-14 10:38:00,282.751,283.395,282.584,283.039,283.142,283.537,282.70,282.85,283.25,283.45,282.65,282.90,283.20,283.50,1579,35,2500,5000,764,47,7500,5000,8586,7670,30000,20000,1
2017-02-14 10:39:00,282.773,283.353,282.597,283.019,283.122,283.521,282.75,282.90,283.25,283.40,282.70,282.95,283.20,283.45,468,62,2500,2500,160,230,2500,2500,5714,11269,22500,17500,1
2017-02-14 10:40:00,282.832,283.318,282.572,283.032,283.088,283.500,282.70,282.95,283.20,283.40,282.65,283.00,283.15,283.45,1303,85,7500,2500,609,7944,5000,5000,9654,11055,32500,22500,1
2017-02-14 10:41:00,282.508,283.135,282.448,282.913,282.950,283.300,282.55,282.80,283.05,283.20,282.50,282.85,283.00,283.25,749,5648,2500,2500,242,199,7500,7500,3385,18907,22500,20000,1
2017-02-14 10:42:00,282.780,283.386,282.685,283.065,283.190,283.569,282.75,282.95,283.30,283.45,282.70,283.00,283.25,283.50,2274,402,2500,2500,1822,755,5000,2500,6353,10286,25000,20000,1
2017-02-14 10:43:00,282.836,283.432,282.745,283.054,283.200,283.543,282.85,282.95,283.35,283.45,282.80,283.00,283.25,283.50,788,50,2500,5000,304,3408,5000,2500,4827,11716,30000,17500,1
2017-02-14 10:44:00,282.791,283.423,282.741,283.020,283.188,283.537,282.85,282.90,283.30,283.45,282.80,282.95,283.25,283.50,914,38,2500,7500,60,2465,5000,2500,3329,11782,30000,20000,1
2017-02-14 10:45:00,282.893,283.560,282.793,283.204,283.292,283.675,282.95,283.00,283.40,283.60,282.85,283.05,283.35,283.65,960,215,2500,7500,557,500,7500,5000,6074,10559,30000,20000,1
2017-02-14 10:46:00,282.843,283.598,282.774,283.217,283.317,283.750,282.85,283.00,283.45,283.65,282.80,283.10,283.40,283.70,1471,585,2500,5000,2136,160,5000,2500,7090,11895,30000,22500,1
2017-02-14 10:47:00,283.077,283.648,282.805,283.225,283.435,283.850,282.95,283.00,283.55,283.75,282.90,283.15,283.50,283.80,1356,646,5000,2500,607,61,5000,7500,8492,4838,25000,27500,1
2017-02-14 10:48:00,283.012,283.662,282.837,283.230,283.542,283.855,282.95,283.00,283.65,283.75,282.90,283.15,283.60,283.80,1126,56,2500,2500,470,1268,2500,7500,8265,8043,15000,25000,1
2017-02-14 10:49:00,282.754,283.474,282.698,283.111,283.255,283.662,282.80,282.95,283.35,283.55,282.75,283.00,283.30,283.60,967,268,5000,2500,900,518,5000,2500,3967,10327,27500,20000,1
2017-02-14 10:50:00,282.963,283.540,282.750,283.268,283.392,283.800,283.00,283.05,283.50,283.70,282.85,283.20,283.45,283.75,605,646,2500,7500,162,2009,2500,10000,7477,13959,15000,35000,1
2017-02-14 10:51:00,282.779,283.478,282.670,283.133,283.185,283.665,282.80,283.00,283.30,283.55,282.75,283.05,283.25,283.60,186,809,2500,5000,1143,571,10000,7500,3347,10510,32500,25000,1
2017-02-14 10:52:00,282.811,283.467,282.763,283.169,283.300,283.731,282.85,283.00,283.40,283.60,282.80,283.05,283.35,283.65,1046,3,7500,2500,751,165,2500,2500,4633,9791,27500,32500,1
2017-02-14 10:53:00,282.961,283.583,282.904,283.221,283.385,283.796,283.00,283.05,283.50,283.70,282.95,283.10,283.45,283.75,1023,110,2500,7500,1502,304,2500,5000,4239,5942,25000,32500,1
2017-02-14 10:54:00,282.901,283.572,282.790,283.270,283.391,283.814,282.90,283.00,283.50,283.70,282.85,283.05,283.45,283.75,1086,63,5000,2500,1067,41,5000,7500,6739,10881,27500,35000,1
2017-02-14 10:55:00,282.981,283.604,282.790,283.278,283.405,283.823,283.00,283.05,283.55,283.70,282.90,283.15,283.50,283.75,363,89,2500,2500,162,2,2500,5000,7127,9478,27500,32500,1
2017-02-14 10:56:00,282.760,283.397,282.679,283.117,283.205,283.611,282.75,283.00,283.30,283.50,282.70,283.05,283.25,283.55,1777,327,5000,2500,364,408,5000,5000,4047,9902,25000,22500,1
2017-02-14 10:57:00,282.931,283.550,282.868,283.285,283.365,283.793,283.00,283.05,283.45,283.70,282.95,283.15,283.40,283.75,677,95,7500,10000,100,160,5000,7500,2897,7174,25000,35000,1
2017-02-14 10:58:00,282.745,283.403,282.675,283.059,283.218,283.594,282.75,282.95,283.30,283.45,282.70,283.00,283.25,283.55,1599,368,7500,2500,364,2049,5000,5000,3909,10539,27500,22500,1
2017-02-14 10:59:00,282.958,283.590,282.905,283.296,283.392,283.832,283.00,283.05,283.50,283.70,282.95,283.20,283.45,283.75,716,12,2500,2500,1661,388,5000,7500,3885,10021,30000,35000,1
2017-02-14 11:00:00,283.083,283.542,282.791,283.138,283.360,283.823,282.90,283.00,283.50,283.70,282.85,283.05,283.40,283.75,1513,32,5000,5000,560,137,5000,7500,7433,610,25000,37500,1
2017-02-14 11:01:00,282.993,283.550,282.802,283.214,283.394,283.808,282.95,283.00,283.50,283.70,282.90,283.10,283.45,283.75,458,333,2500,2500,160,24,5000,12500,5301,5035,20000,32500,1
2017-02-14 11:02:00,282.683,283.329,282.544,283.012,283.121,283.545,282.75,282.85,283.25,283.45,282.65,282.90,283.20,283.50,365,573,2500,7500,160,551,2500,5000,5234,11957,17500,25000,1
2017-02-14 11:03:00,282.642,283.291,282.512,282.965,282.977,283.444,282.60,282.85,283.10,283.35,282.55,282.90,283.05,283.40,1733,922,7500,7500,975,549,5000,5000,5965,11284,32500,22500,1
2017-02-14 11:04:00,282.846,283.430,282.706,283.103,283.195,283.628,282.80,282.95,283.30,283.50,282.75,283.00,283.25,283.55,709,29,2500,5000,2512,210,5000,5000,6974,6968,27500,22500,1
2017-02-14 11:05:00,282.934,283.546,282.809,283.213,283.271,283.689,282.95,283.00,283.40,283.60,282.90,283.10,283.35,283.65,503,136,5000,5000,160,102,7500,5000,4880,8306,35000,22500,1
2017-02-14 11:06:00,282.906,283.561,282.794,283.219,283.289,283.725,282.95,283.00,283.40,283.60,282.90,283.10,283.35,283.65,462,243,7500,2500,60,443,5000,2500,4406,10270,35000,20000,1
2017-02-14 11:07:00,282.974,283.618,282.770,283.275,283.400,283.806,282.90,283.00,283.50,283.70,282.85,283.15,283.45,283.75,1409,128,5000,2500,1004,162,7500,7500,9907,9560,27500,22500,1
2017-02-14 11:08:00,282.933,283.619,282.748,283.218,283.436,283.872,282.95,283.00,283.55,283.75,282.85,283.10,283.50,283.80,491,117,2500,2500,15,160,2500,2500,5759,5192,17500,22500,1
2017-02-14 11:09:00,283.085,283.706,282.800,283.316,283.550,283.991,282.95,283.00,283.65,283.90,282.85,283.20,283.60,283.95,1610,9,2500,5000,207,102,5000,5000,8657,3609,20000,40000,1
2017-02-14 11:10:00,283.022,283.670,282.803,283.202,283.600,283.971,282.95,283.00,283.70,283.85,282.90,283.10,283.65,283.90,957,108,2500,5000,340,100,5000,5000,7813,5888,15000,42500,1
2017-02-14 11:11:00,283.937,284.747,283.769,284.195,284.608,285.000,283.90,284.00,284.70,284.90,283.85,284.10,284.65,284.95,60,635,2500,5000,636,162,5000,2500,5125,6708,15000,25000,1
2017-02-14 11:12:00,283.304,284.159,283.258,283.595,283.839,284.321,283.35,283.45,284.00,284.20,283.30,283.50,283.95,284.25,667,160,2500,2500,163,406,2500,5000,1934,4605,22500,17500,1
2017-02-14 11:13:00,283.370,284.127,283.161,283.618,283.883,284.350,283.35,283.50,284.00,284.20,283.25,283.55,283.95,284.30,367,1208,2500,5000,254,1113,2500,2500,5056,7695,15000,17500,1
2017-02-14 11:14:00,283.825,284.569,283.869,284.155,284.336,284.742,283.95,284.00,284.45,284.60,283.90,284.05,284.40,284.70,413,828,2500,2500,276,706,2500,2500,1155,10075,17500,15000,1
2017-02-14 11:15:00,283.889,284.827,283.702,284.199,284.583,285.071,283.95,284.00,284.70,284.95,283.75,284.05,284.65,285.00,347,141,2500,5000,1371,406,2500,2500,4683,4530,15000,17500,1
2017-02-14 11:16:00,283.461,284.250,283.209,283.625,284.157,284.531,283.35,283.50,284.25,284.40,283.30,283.55,284.20,284.45,851,909,2500,2500,230,162,5000,7500,7156,5429,17500,32500,1
