,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-03 14:58:00,309.975,310.537,309.926,310.244,310.371,310.811,310.07,310.12,310.55,310.65,310.02,310.17,310.40,310.75,4,1621,2500,2500,2,440,5000,2500,598,7870,17500,22500,903284,3447500,20681014860,78803387500,960.19,0
2017-02-03 14:59:00,310.058,310.591,309.832,310.165,310.380,310.758,309.97,310.02,310.55,310.65,309.93,310.07,310.40,310.70,1,10,2500,2500,477,65,12500,2500,4799,2323,25000,15000,903483,3447500,20685577525,78803387500,961.74,0
2017-02-03 15:00:00,310.195,310.752,310.164,310.524,310.636,311.057,310.32,310.37,310.75,310.95,310.27,310.42,310.70,311.00,74,182,5000,2500,38,100,2500,17500,632,8598,17500,37500,910776,3462500,20853021175,79146675000,963.53,0
2017-02-03 15:01:00,310.238,310.710,310.120,310.381,310.537,311.012,310.27,310.32,310.65,310.90,310.22,310.37,310.60,310.95,17,1569,5000,7500,42,1313,2500,7500,397,3910,20000,40000,917307,3485000,21002905715,79661387500,963.23,0
2017-02-03 15:02:00,310.181,310.700,310.057,310.364,310.444,310.897,310.22,310.27,310.60,310.80,310.17,310.32,310.50,310.85,66,1163,7500,15000,24,2880,7500,2500,1461,7608,42500,40000,918931,3495000,21040156915,79890000000,963.93,0
2017-02-03 15:03:00,310.104,310.690,309.980,310.358,310.432,310.900,310.12,310.17,310.60,310.80,310.07,310.27,310.50,310.85,28,80,5000,15000,329,109,5000,2500,2844,6414,35000,37500,920771,3497500,21082353375,79947150000,966.08,0
2017-02-03 15:04:00,310.157,310.666,310.018,310.331,310.550,310.982,310.17,310.22,310.65,310.85,310.12,310.27,310.60,310.90,118,72,5000,7500,25,2097,2500,5000,2365,5619,20000,42500,923305,3515000,21140473565,80347550000,964.64,0
2017-02-03 15:05:00,310.306,310.652,310.117,310.442,310.510,310.950,310.27,310.32,310.65,310.80,310.22,310.37,310.60,310.85,7,74,2500,2500,19,477,5000,2500,3210,3629,25000,32500,931968,3522500,21339297220,80519150000,963.14,0
2017-02-03 15:06:00,310.123,310.639,310.073,310.419,310.381,310.800,310.22,310.27,310.50,310.70,310.17,310.32,310.45,310.75,115,1127,5000,2500,25,1239,2500,7500,1888,11962,32500,22500,935208,3535000,21413625790,80804800000,958.37,0
2017-02-03 15:07:00,310.289,310.640,310.093,310.419,310.544,310.944,310.27,310.32,310.65,310.80,310.22,310.37,310.60,310.85,106,908,2500,2500,22,97,2500,5000,2007,3785,20000,40000,942497,3570000,21580890215,81605412500,962.51,0
2017-02-03 15:08:00,310.070,310.504,309.835,310.176,310.256,310.650,310.02,310.07,310.40,310.55,309.97,310.12,310.30,310.60,1,59,5000,2500,83,1627,2500,2500,3279,4268,20000,12500,946624,3580000,21675518200,81833962500,962.97,0
2017-02-03 15:09:00,309.959,310.488,309.944,310.261,310.250,310.571,310.07,310.12,310.40,310.50,310.02,310.17,310.35,310.55,185,1404,2500,7500,45,339,2500,2500,888,11304,22500,17500,948930,3585000,21728395845,81948162500,961.08,0
2017-02-03 15:10:00,310.174,310.588,310.213,310.535,310.400,310.771,310.32,310.37,310.50,310.70,310.27,310.42,310.45,310.75,128,192,2500,7500,122,635,7500,10000,777,15202,22500,30000,956909,3595000,21911432540,82176687500,959.00,0
2017-02-03 15:11:00,310.035,310.545,309.987,310.328,310.364,310.700,310.12,310.17,310.45,310.60,310.07,310.22,310.40,310.65,3,92,5000,2500,540,1504,7500,5000,2109,8619,27500,20000,962360,3602500,22036469200,82348150000,957.11,0
2017-02-03 15:12:00,309.960,310.421,309.919,310.261,310.241,310.530,310.07,310.12,310.35,310.45,310.02,310.17,310.30,310.50,3,1475,5000,7500,100,374,5000,2500,972,12858,27500,25000,964739,3610000,22091012725,82519450000,955.14,0
2017-02-03 15:13:00,309.934,310.457,309.844,310.162,310.161,310.500,309.93,310.02,310.35,310.40,309.88,310.07,310.25,310.50,733,1451,5000,7500,1768,500,2500,7500,6732,7692,35000,22500,969519,3630000,22200582495,82976137500,956.25,0
2017-02-03 15:14:00,309.987,310.407,309.862,310.225,310.123,310.500,310.02,310.12,310.25,310.40,309.97,310.17,310.20,310.45,152,1947,5000,2500,34,3964,2500,2500,2645,12141,37500,17500,974232,3650000,22308618430,83432837500,955.39,0
2017-02-03 15:15:00,309.798,310.248,309.692,310.041,310.050,310.345,309.82,309.93,310.15,310.25,309.77,309.97,310.10,310.30,823,776,5000,7500,26,2465,17500,2500,4085,11901,47500,25000,977761,3657500,22389479665,83604037500,955.59,0
2017-02-03 15:16:00,309.871,310.370,309.808,310.155,310.146,310.512,309.93,310.02,310.25,310.40,309.88,310.07,310.20,310.45,153,160,7500,2500,354,2126,2500,2500,3284,11392,35000,20000,988473,3677500,22635042265,84060712500,957.78,0
2017-02-03 15:17:00,309.785,310.270,309.723,310.088,310.041,310.400,309.93,309.97,310.15,310.25,309.82,310.02,310.10,310.35,3,78,5000,2500,79,1083,10000,5000,865,12408,42500,25000,996189,3690000,22811786070,84345975000,954.90,0
2017-02-03 15:18:00,309.735,310.206,309.633,309.995,309.993,310.350,309.77,309.82,310.10,310.25,309.73,309.88,310.05,310.30,62,111,10000,2500,465,28,2500,5000,3500,6222,37500,22500,1001185,3705000,22926194515,84688287500,954.67,0
2017-02-03 15:19:00,309.676,310.171,309.606,309.969,309.954,310.264,309.77,309.82,310.05,310.15,309.68,309.88,310.00,310.25,3,496,5000,5000,610,436,7500,5000,3465,8532,30000,17500,1009053,3717500,23106355770,84973412500,953.96,0
2017-02-03 15:20:00,309.871,310.384,309.798,310.077,310.228,310.543,309.88,309.93,310.30,310.45,309.82,310.02,310.25,310.50,716,99,10000,5000,2027,4455,2500,2500,4480,7825,22500,17500,1017173,3740000,23292327665,85486875000,958.20,0
2017-02-03 15:21:00,309.662,310.176,309.496,309.732,309.882,310.262,309.63,309.68,310.00,310.15,309.58,309.73,309.95,310.20,539,3186,7500,5000,392,100,7500,5000,3316,5190,42500,20000,1026793,3777500,23512617150,86342650000,957.99,0
2017-02-03 15:22:00,309.623,310.011,309.390,309.747,309.779,310.136,309.58,309.63,309.90,310.00,309.53,309.73,309.85,310.05,7,3652,2500,2500,75,340,5000,2500,6516,11590,30000,17500,1030850,3815000,23605447250,87197637500,959.38,0
2017-02-03 15:23:00,309.567,309.929,309.387,309.785,309.714,310.067,309.58,309.63,309.80,310.00,309.53,309.68,309.75,310.05,3,922,12500,12500,4,293,5000,7500,5738,9495,35000,30000,1036657,3822500,23738270255,87368625000,958.94,0
2017-02-03 15:24:00,309.529,309.819,309.365,309.585,309.538,309.918,309.48,309.53,309.65,309.80,309.43,309.58,309.60,309.85,3,249,5000,10000,20,4718,5000,7500,6357,6290,32500,27500,1041236,3837500,23842974755,87710362500,956.42,0
2017-02-03 15:25:00,309.477,309.840,309.357,309.715,309.625,309.981,309.48,309.53,309.75,309.90,309.43,309.63,309.70,309.95,258,273,2500,5000,339,3105,7500,10000,8104,13220,30000,32500,1043944,3850000,23904905040,87995112500,958.55,0
2017-02-03 15:26:00,309.519,309.952,309.354,309.574,309.791,310.173,309.43,309.48,309.90,310.05,309.38,309.53,309.85,310.10,1070,376,7500,2500,4409,211,2500,5000,6995,1315,27500,32500,1050204,3885000,24048012390,88792462500,959.23,0
2017-02-03 15:27:00,309.393,309.879,309.336,309.543,309.778,310.053,309.38,309.43,309.90,309.95,309.33,309.53,309.80,310.00,3884,1568,5000,12500,657,215,5000,5000,5940,5529,22500,37500,1054943,3892500,24156351550,88963400000,958.88,0
2017-02-03 15:28:00,309.494,309.818,309.338,309.652,309.689,309.960,309.53,309.58,309.80,309.85,309.48,309.63,309.75,309.90,2,414,5000,5000,10,5604,2500,2500,770,7133,22500,25000,1066194,3905000,24413530100,89248250000,956.55,0
2017-02-07 09:17:00,313.619,314.119,313.480,313.885,313.933,314.344,313.65,313.75,314.00,314.20,313.61,313.80,313.95,314.25,171,811,20000,7500,295,1348,2500,5000,2536,5522,30000,22500,82203,337500,1920839750,7848762500,1113.48,0
2017-02-07 09:18:00,313.379,313.647,313.211,313.559,313.500,314.030,313.36,313.41,313.65,313.95,313.31,313.46,313.55,314.00,19,20,5000,5000,5,50,2500,42500,691,693,15000,57500,107910,465000,2519166230,10807300000,1111.05,0
2017-02-07 09:19:00,313.153,313.333,313.056,313.487,313.214,313.977,313.21,313.31,313.55,313.80,313.16,313.36,313.50,313.90,173,154,2500,5000,16,50,2500,2500,1441,3507,17500,55000,119652,517500,2792256970,12024137500,1108.80,0
2017-02-07 09:20:00,313.296,313.722,313.203,313.717,313.294,314.096,313.31,313.51,313.65,314.00,313.26,313.56,313.60,314.10,421,222,5000,42500,363,371,5000,2500,2545,5296,22500,57500,135026,545000,3149648235,12661200000,1111.91,0
2017-02-07 09:21:00,312.944,313.248,312.994,313.339,313.150,313.978,313.06,313.11,313.25,313.60,313.01,313.16,313.20,313.85,161,34,2500,2500,721,15,2500,5000,1134,4097,12500,62500,146237,585000,3410180595,13587125000,1114.33,0
2017-02-07 09:22:00,313.235,313.392,312.816,313.276,313.190,313.686,313.01,313.06,313.35,313.50,312.96,313.16,313.25,313.55,54,22,2500,5000,720,77,2500,2500,31601,5224,12500,17500,166389,647500,3878229485,15033475000,1113.27,0
2017-02-07 09:23:00,313.135,313.357,312.811,313.119,313.106,313.888,312.96,313.01,313.25,313.60,312.91,313.06,313.20,313.70,151,196,5000,5000,29,725,2500,2500,24683,1881,20000,32500,181403,682500,4226830940,15843487500,1118.38,0
2017-02-07 09:24:00,313.203,313.350,312.813,313.241,313.150,313.550,313.01,313.11,313.25,313.40,312.96,313.16,313.20,313.50,5,829,2500,2500,115,408,2500,2500,27156,8364,12500,12500,196458,720000,4576384730,16711137500,1113.39,0
2017-02-07 09:25:00,313.006,313.439,312.806,313.108,313.012,313.592,312.86,312.91,313.20,313.40,312.81,313.01,313.15,313.60,372,24,7500,5000,26330,61,2500,2500,28247,615,32500,15000,203790,745000,4746645480,17289687500,1111.77,0
2017-02-07 09:26:00,312.972,313.300,312.784,312.997,312.967,313.575,312.81,312.96,313.10,313.40,312.76,313.01,313.00,313.45,24127,1369,2500,2500,412,65,12500,5000,28430,1903,22500,15000,213396,780000,4969632675,18099037500,1103.57,0
2017-02-07 09:27:00,312.585,313.062,312.444,312.876,312.665,313.229,312.61,312.71,312.80,313.05,312.56,312.76,312.75,313.20,54,43,2500,7500,15,421,7500,2500,2082,4304,25000,17500,260669,842500,6066165415,19543237500,1098.05,1
2017-02-07 09:28:00,312.425,312.688,312.254,312.599,312.331,312.940,312.41,312.51,312.50,312.75,312.36,312.56,312.40,312.80,36,375,2500,2500,161,371,7500,2500,1460,3559,20000,12500,269259,880000,6265163115,20408387500,1091.77,1
2017-02-07 09:29:00,312.585,312.983,312.444,312.727,312.671,313.231,312.51,312.56,312.80,313.10,312.46,312.61,312.75,313.20,582,22,2500,7500,983,4,5000,5000,2349,426,17500,20000,283003,920000,6583297035,21331437500,1098.49,1
2017-02-07 09:30:00,312.486,312.939,312.364,312.641,312.686,313.221,312.51,312.56,312.80,313.10,312.46,312.61,312.75,313.15,3,8,5000,2500,60,2503,2500,2500,856,3399,17500,17500,291209,967500,6773428610,22428775000,1092.52,1
2017-02-07 09:31:00,312.446,312.980,312.227,312.620,312.700,313.260,312.36,312.41,312.80,313.00,312.31,312.56,312.75,313.10,393,393,2500,2500,421,309,2500,2500,3423,3185,12500,12500,297499,990000,6919102060,22948162500,1086.54,1
2017-02-07 09:32:00,312.053,312.584,311.916,312.253,312.287,312.850,312.11,312.16,312.45,312.75,312.01,312.21,312.40,312.80,12,421,2500,7500,88,2244,5000,2500,709,3511,20000,20000,304692,1015000,7085555025,23524912500,1081.31,1
2017-02-07 09:33:00,312.325,312.988,312.085,312.539,312.571,313.167,312.26,312.36,312.80,312.90,312.21,312.41,312.75,313.10,275,46,2500,5000,205,364,2500,2500,5269,6736,17500,15000,310339,1025000,7216208240,23755637500,1094.77,1
2017-02-07 09:34:00,312.340,312.891,312.269,312.556,312.740,313.068,312.36,312.41,312.85,313.00,312.31,312.46,312.80,313.05,324,2,2500,12500,642,364,2500,5000,1720,2321,12500,27500,315005,1077500,7324221195,24967937500,1100.58,1
2017-02-07 09:35:00,312.546,313.293,312.292,312.683,312.977,313.386,312.46,312.51,313.10,313.20,312.41,312.56,313.00,313.40,19,70,2500,5000,75,72,45000,5000,4736,3228,55000,17500,322108,1122500,7488848885,26008012500,1098.97,1
2017-02-07 09:36:00,312.589,313.214,312.224,312.640,312.979,313.363,312.36,312.41,313.05,313.25,312.31,312.46,313.00,313.30,403,70,2500,2500,672,30,47500,5000,5811,648,60000,20000,326357,1127500,7587281925,26123537500,1094.65,1
2017-02-07 09:37:00,312.931,313.514,312.546,312.957,313.279,313.657,312.76,312.81,313.45,313.50,312.66,312.86,313.35,313.60,3,73,2500,5000,704,100,2500,2500,11036,1283,17500,17500,331890,1140000,7715532485,26412675000,1092.04,0
2017-02-07 09:38:00,312.896,313.550,312.737,313.255,313.338,313.765,312.86,313.06,313.50,313.70,312.81,313.16,313.40,313.75,421,191,7500,10000,372,1502,2500,5000,4610,8234,20000,25000,340794,1190000,7922156350,27570300000,1085.03,0
2017-02-07 09:39:00,313.133,313.688,312.968,313.339,313.475,314.032,313.11,313.21,313.70,313.90,313.06,313.26,313.50,313.95,131,157,2500,5000,83,475,5000,2500,3417,4677,15000,27500,344918,1222500,8017966520,28323487500,1082.37,0
2017-02-07 09:40:00,313.434,314.096,313.168,313.607,313.883,314.350,313.31,313.36,314.00,314.20,313.26,313.51,313.95,314.25,327,72,2500,2500,27,441,2500,2500,5296,2944,15000,17500,352517,1265000,8194640220,29309550000,1086.23,0
2017-02-07 09:41:00,313.226,313.890,313.008,313.341,313.654,314.211,313.16,313.21,313.80,314.00,313.06,313.26,313.75,314.15,877,319,7500,2500,50,60,10000,5000,3957,1526,30000,22500,358753,1277500,8339671940,29599650000,1084.57,0
2017-02-07 09:42:00,313.315,313.844,313.234,313.533,313.740,314.177,313.36,313.41,313.90,314.00,313.31,313.46,313.80,314.10,191,30,2500,5000,374,638,2500,2500,1764,4424,12500,27500,364791,1297500,8480093135,30063675000,1088.00,0
2017-02-07 09:43:00,313.435,313.893,313.207,313.624,313.750,314.181,313.36,313.46,313.85,314.05,313.31,313.51,313.80,314.10,306,29,5000,2500,444,658,2500,2500,4150,4296,17500,20000,369063,1320000,8579441530,30585500000,1090.35,0
2017-02-07 09:44:00,313.184,313.731,313.012,313.421,313.542,314.100,313.11,313.31,313.65,313.85,313.06,313.36,313.60,314.00,644,440,2500,2500,1014,984,2500,5000,3757,4048,15000,25000,381550,1325000,8869863035,30701400000,1082.73,0
2017-02-07 09:45:00,313.147,313.534,312.839,313.240,313.410,313.877,313.01,313.06,313.55,313.70,312.96,313.11,313.50,313.80,18,55,2500,5000,400,52,2500,2500,6076,1536,12500,27500,384537,1337500,8939263930,30991037500,1084.00,0
2017-02-07 09:46:00,312.929,313.515,312.779,313.176,313.358,313.779,312.91,313.06,313.45,313.65,312.86,313.11,313.40,313.70,117,781,2500,2500,138,907,5000,2500,3123,5884,15000,17500,387248,1355000,9002220960,31396337500,1086.65,0
2017-02-07 09:47:00,312.772,313.385,312.716,313.023,313.158,313.614,312.81,312.86,313.25,313.50,312.76,312.91,313.20,313.60,934,214,2500,5000,64,60,5000,5000,2063,2995,15000,17500,391145,1382500,9092706015,32033075000,1085.97,1
2017-02-07 09:48:00,312.694,313.562,312.559,312.937,313.012,313.588,312.71,312.76,313.20,313.40,312.61,312.81,313.10,313.50,473,78,2500,5000,266,27,2500,2500,2505,2113,62500,20000,393827,1390000,9154926600,32206587500,1083.57,1
2017-02-07 09:49:00,312.780,313.393,312.601,313.044,313.137,313.600,312.76,312.86,313.25,313.40,312.71,312.91,313.20,313.50,194,5,2500,2500,790,110,2500,2500,5512,6448,20000,15000,395421,1397500,9191896400,32380062500,1082.07,1
2017-02-07 09:50:00,312.750,313.316,312.556,312.944,313.006,313.459,312.71,312.76,313.10,313.35,312.66,312.86,313.05,313.40,133,209,7500,5000,80,153,5000,5000,1788,2103,67500,27500,399125,1400000,9277848190,32437912500,1084.79,1
2017-02-07 09:51:00,312.804,313.311,312.694,313.028,313.125,313.510,312.81,312.91,313.25,313.40,312.76,312.96,313.20,313.45,37,1006,2500,2500,1200,364,2500,2500,3191,6266,20000,25000,400330,1407500,9305799450,32611362500,1088.00,1
2017-02-07 09:52:00,312.684,313.333,312.662,312.999,313.002,313.463,312.76,312.81,313.10,313.35,312.71,312.91,313.05,313.40,411,588,2500,2500,574,1058,7500,2500,1786,6812,60000,20000,402553,1415000,9357365690,32784825000,1085.93,1
2017-02-07 09:53:00,312.831,313.441,312.613,312.946,313.027,313.473,312.76,312.81,313.20,313.40,312.71,312.86,313.15,313.45,342,213,2500,10000,575,4,2500,5000,3803,2324,65000,27500,403887,1415000,9388311980,32784825000,1084.12,0
2017-02-07 09:54:00,312.891,313.459,312.704,312.962,313.189,313.636,312.81,312.91,313.30,313.50,312.76,312.96,313.25,313.60,858,2030,2500,2500,318,100,5000,5000,3417,3111,22500,17500,404536,1417500,9403367705,32842675000,1090.83,0
2017-02-07 09:55:00,312.823,313.411,312.601,313.021,313.155,313.556,312.76,312.81,313.25,313.45,312.71,312.91,313.20,313.50,56,91,2500,7500,678,823,10000,5000,5054,4381,25000,20000,408981,1417500,9506499865,32842675000,1092.41,1
2017-02-07 09:56:00,312.713,313.391,312.568,312.931,313.021,313.457,312.71,312.76,313.20,313.35,312.66,312.81,313.10,313.40,71,89,5000,2500,185,129,2500,2500,3097,3371,65000,17500,411127,1427500,9556273505,33074012500,1093.84,1
2017-02-07 09:57:00,312.435,313.131,312.077,312.571,312.940,313.294,312.21,312.31,313.00,313.15,312.16,312.46,312.95,313.20,1230,61,42500,2500,1339,50,2500,7500,14508,3941,62500,22500,424385,1450000,9863349010,33594062500,1095.30,1
2017-02-07 09:58:00,311.786,312.607,311.723,312.050,312.287,312.745,311.81,311.87,312.40,312.60,311.67,311.96,312.35,312.65,2627,70,2500,5000,937,304,2500,7500,4758,3438,65000,25000,433668,1520000,10078018930,35210037500,1093.75,1
2017-02-07 09:59:00,312.027,312.817,311.811,312.157,312.545,312.890,311.91,312.01,312.70,312.75,311.87,312.06,312.65,312.80,1879,197,2500,2500,121,214,2500,2500,9017,3183,25000,12500,438265,1532500,10184252605,35498312500,1096.79,1
2017-02-07 10:00:00,312.069,312.855,311.945,312.340,312.583,312.983,312.11,312.16,312.70,312.90,312.01,312.26,312.65,312.95,161,142,5000,7500,768,466,5000,2500,3355,6580,30000,22500,441151,1547500,10251009605,35844375000,1094.52,1
2017-02-07 10:01:00,312.097,312.739,312.001,312.307,312.556,312.906,312.11,312.21,312.65,312.80,312.06,312.26,312.60,312.85,210,745,5000,7500,545,846,2500,5000,2234,6454,22500,22500,442968,1567500,10293046615,36306025000,1094.92,1
2017-02-07 10:02:00,312.285,312.953,312.182,312.542,312.872,313.086,312.36,312.41,312.95,313.00,312.26,312.46,312.85,313.05,109,437,12500,2500,95,716,2500,7500,2339,6060,22500,17500,445607,1590000,10354135175,36825550000,1097.98,1
2017-02-07 10:03:00,312.372,313.044,312.379,312.753,312.863,313.181,312.46,312.61,312.95,313.10,312.41,312.66,312.90,313.15,400,1367,7500,7500,385,650,2500,5000,1633,9964,20000,20000,447624,1605000,10400875105,37172037500,1098.74,1
2017-02-07 10:04:00,312.555,313.117,312.360,312.817,312.861,313.300,312.51,312.71,313.10,313.20,312.46,312.76,312.95,313.25,261,960,2500,2500,210,751,7500,2500,4506,9176,22500,15000,449266,1612500,10438915640,37345362500,1102.23,1
2017-02-07 10:05:00,312.550,313.103,312.463,312.828,312.936,313.369,312.61,312.71,313.05,313.20,312.56,312.76,313.00,313.30,161,211,2500,2500,118,660,2500,2500,1690,9110,17500,20000,450546,1625000,10468588770,37634287500,1099.79,1
2017-02-07 10:06:00,312.444,312.982,312.395,312.800,312.806,313.396,312.51,312.66,312.95,313.20,312.46,312.71,312.80,313.25,485,660,7500,5000,143,317,2500,5000,2244,10526,22500,32500,452377,1642500,10511018825,38038562500,1099.46,1
2017-02-07 10:07:00,312.508,313.069,312.497,312.844,312.950,313.423,312.61,312.71,313.05,313.25,312.56,312.76,313.00,313.30,431,494,5000,5000,25,388,2500,2500,1183,11972,20000,32500,454419,1657500,10558346785,38385312500,1100.41,1
2017-02-07 10:08:00,312.570,313.117,312.564,312.840,312.965,313.445,312.66,312.71,313.05,313.30,312.61,312.76,313.00,313.35,337,90,5000,2500,96,74,7500,2500,1116,6690,25000,27500,454977,1667500,10571284150,38616512500,1101.63,1
2017-02-07 10:09:00,312.629,313.275,312.449,312.845,313.100,313.500,312.56,312.66,313.20,313.40,312.51,312.71,313.15,313.45,644,4,5000,2500,533,5,2500,2500,3439,1941,17500,22500,459860,1685000,10684542950,39021375000,1107.02,1
2017-02-07 10:10:00,312.551,313.292,312.531,312.836,313.081,313.490,312.66,312.71,313.20,313.35,312.61,312.76,313.15,313.40,85,501,2500,2500,46,561,5000,5000,444,7225,20000,25000,461109,1695000,10713500420,39252787500,1102.39,1
2017-02-07 10:11:00,312.770,313.447,312.584,313.011,313.222,313.550,312.76,312.86,313.40,313.50,312.71,312.91,313.30,313.55,60,72,2500,15000,192,915,7500,2500,4704,7727,22500,25000,462935,1705000,10755855870,39484175000,1102.35,1
2017-02-07 10:12:00,312.659,313.385,312.386,312.795,313.281,313.550,312.51,312.61,313.35,313.45,312.46,312.71,313.25,313.50,197,501,27500,2500,768,50,2500,15000,12667,5536,40000,27500,466474,1717500,10837879650,39773387500,1101.77,1
2017-02-07 10:13:00,312.887,313.631,312.602,313.041,313.437,313.744,312.86,312.91,313.50,313.65,312.71,312.96,313.45,313.70,775,83,27500,5000,128,551,2500,5000,9473,6910,65000,22500,473377,1760000,10997939975,40757225000,1104.25,1
2017-02-07 10:14:00,312.933,313.663,312.838,313.161,313.606,313.917,312.96,313.01,313.65,313.75,312.91,313.06,313.60,313.80,394,144,25000,2500,305,120,5000,7500,2446,3783,40000,37500,477631,1767500,11096693360,40931000000,1100.56,1
2017-02-07 10:15:00,312.984,313.693,312.797,313.186,313.608,313.930,312.96,313.01,313.65,313.80,312.91,313.11,313.60,313.85,100,668,20000,10000,242,416,2500,5000,3607,5351,30000,37500,479971,1777500,11151022570,41162687500,1100.91,1
2017-02-07 10:16:00,313.146,313.946,313.060,313.330,313.600,314.109,313.16,313.21,313.80,314.00,313.11,313.26,313.75,314.05,501,60,27500,5000,1937,687,2500,5000,3989,5781,65000,27500,485477,1835000,11278923850,42496337500,1100.68,1
2017-02-07 10:17:00,313.204,314.137,313.025,313.347,313.843,314.222,313.11,313.21,314.00,314.10,313.06,313.26,313.95,314.15,2112,176,2500,2500,3006,106,2500,2500,9876,3670,35000,22500,487639,1845000,11329153445,42728337500,1106.79,1
2017-02-07 10:18:00,313.107,313.967,312.935,313.324,313.724,314.105,313.11,313.16,313.85,314.00,313.06,313.21,313.80,314.05,408,175,2500,5000,7,71,30000,5000,3885,5281,47500,25000,491134,1862500,11410358615,43134250000,1102.18,1
2017-02-07 10:19:00,313.358,314.150,313.113,313.518,314.007,314.272,313.31,313.36,314.10,314.20,313.21,313.41,314.05,314.25,722,294,2500,10000,592,1,5000,2500,12428,6983,17500,22500,495266,1877500,11506401250,43482225000,1101.62,1
2017-02-07 10:20:00,313.287,314.085,313.032,313.425,313.838,314.206,313.21,313.26,313.95,314.10,313.16,313.31,313.90,314.15,87,15,7500,2500,117,161,5000,5000,5205,3060,42500,22500,501933,1910000,11661460395,44236787500,1100.43,1
2017-02-07 10:21:00,313.331,314.172,313.038,313.408,313.887,314.273,313.16,313.26,314.00,314.20,313.11,313.31,313.95,314.25,418,19,15000,7500,409,15,5000,7500,11831,1646,47500,27500,504556,1915000,11722425665,44352837500,1099.78,1
2017-02-07 10:22:00,313.110,313.872,312.913,313.311,313.756,314.137,313.11,313.16,313.85,314.00,313.01,313.21,313.80,314.05,449,65,2500,2500,50,608,10000,2500,5981,5774,20000,20000,506328,1945000,11763589090,45048687500,1100.54,1
2017-02-07 10:23:00,313.294,314.041,313.001,313.387,313.817,314.218,313.16,313.21,313.95,314.10,313.11,313.31,313.90,314.15,731,220,5000,2500,264,1409,2500,2500,11751,5137,30000,27500,507149,1955000,11782664915,45280662500,1098.62,1
2017-02-07 10:24:00,313.216,314.005,313.063,313.390,313.805,314.223,313.21,313.26,314.00,314.10,313.16,313.31,313.90,314.15,292,215,2500,2500,50,1672,2500,2500,4447,5902,25000,27500,508828,1957500,11821687585,45338662500,1096.29,1
2017-02-07 10:25:00,313.356,314.113,313.081,313.412,313.944,314.286,313.26,313.31,314.00,314.20,313.21,313.36,313.95,314.25,475,1258,20000,5000,99,87,5000,5000,7057,4410,40000,27500,510284,1962500,11855521720,45454700000,1097.78,1
2017-02-07 10:26:00,313.287,314.184,313.164,313.530,313.980,314.320,313.31,313.36,314.10,314.20,313.26,313.41,314.05,314.25,190,24,2500,2500,55,628,2500,2500,4875,6715,37500,25000,518244,1980000,12040616355,45861050000,1098.73,1
2017-02-07 10:27:00,313.425,314.187,313.153,313.560,314.000,314.426,313.36,313.41,314.10,314.30,313.26,313.46,314.05,314.35,207,154,10000,10000,327,160,2500,5000,10180,5164,47500,47500,519259,1985000,12064219855,45977162500,1100.16,1
2017-02-07 10:28:00,313.377,314.229,313.189,313.568,313.983,314.345,313.36,313.41,314.10,314.25,313.31,313.46,314.05,314.30,198,62,2500,2500,60,51,5000,10000,5077,5536,45000,27500,521746,1987500,12122062600,46035187500,1102.55,1
2017-02-07 10:29:00,313.348,314.221,313.174,313.565,313.982,314.355,313.36,313.41,314.10,314.25,313.26,313.46,314.05,314.30,137,174,2500,5000,532,51,2500,7500,5906,5780,42500,27500,522214,1987500,12132946250,46035187500,1101.79,1
2017-02-07 10:30:00,313.297,314.077,313.030,313.414,313.918,314.232,313.16,313.21,314.00,314.10,313.11,313.31,313.95,314.15,71,89,25000,2500,365,206,2500,5000,11280,3297,55000,27500,525591,1990000,12211431420,46093212500,1104.83,1
2017-02-07 10:31:00,313.207,314.061,313.033,313.328,313.905,314.225,313.16,313.21,314.00,314.10,313.11,313.26,313.95,314.15,394,706,20000,5000,332,61,2500,2500,7353,5464,55000,40000,528470,1997500,12278316630,46267287500,1101.71,1
2017-02-07 10:32:00,313.187,314.019,313.023,313.332,313.847,314.227,313.16,313.21,313.95,314.10,313.11,313.26,313.90,314.15,984,66,2500,2500,2776,851,15000,2500,7158,5861,40000,37500,529357,2015000,12298923170,46673287500,1101.23,1
2017-02-07 10:33:00,313.136,314.032,312.949,313.325,313.847,314.214,313.06,313.16,313.95,314.10,313.01,313.21,313.90,314.15,1186,2,2500,2500,1107,6,15000,2500,6632,3565,40000,35000,533829,2020000,12402816195,46789287500,1101.20,1
2017-02-07 10:34:00,313.225,314.136,313.023,313.352,313.896,314.293,313.16,313.21,314.05,314.20,313.11,313.26,314.00,314.25,568,7,2500,5000,107,205,7500,12500,5155,2863,35000,35000,535186,2030000,12434342435,47021475000,1102.17,1
