,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-07 13:21:00,161.816,161.786,161.691,161.927,161.600,161.938,161.75,161.80,161.75,161.85,161.70,161.85,161.70,161.90,3882,5740,10000,30000,484018,27907,10000,60000,531755,117732,110000,170000,9514823,20240000,77578959805,165627350000,1103.24,0
2017-02-07 13:22:00,161.619,161.635,161.460,161.820,161.543,161.885,161.60,161.70,161.65,161.75,161.55,161.75,161.60,161.80,1000,7802,10000,10000,5468,21456,20000,10000,64112,102153,70000,130000,9550125,20280000,77871002345,165958350000,1105.63,0
2017-02-07 13:23:00,161.557,161.614,161.425,161.747,161.468,161.898,161.55,161.60,161.60,161.75,161.50,161.65,161.55,161.80,4573,1250,20000,20000,6044,6874,10000,30000,67062,72614,110000,220000,9554991,20290000,77911193145,166041100000,1106.94,0
2017-02-07 13:24:00,161.471,161.602,161.334,161.699,161.371,161.831,161.45,161.55,161.50,161.65,161.40,161.60,161.45,161.75,6898,1002,20000,10000,8598,3771,20000,20000,72417,82585,170000,160000,9563143,20320000,77978465750,166289000000,1107.50,0
2017-02-07 13:25:00,161.432,161.591,161.290,161.643,161.358,161.728,161.40,161.50,161.50,161.60,161.35,161.55,161.45,161.65,6476,7095,10000,10000,23786,4276,10000,10000,83313,84473,130000,90000,9576926,20320000,78092099235,166289000000,1106.76,0
2017-02-07 13:26:00,161.387,161.564,161.238,161.544,161.272,161.683,161.35,161.40,161.40,161.55,161.30,161.45,161.35,161.60,8194,3768,20000,10000,8704,1143,30000,10000,64324,44416,200000,90000,9588065,20340000,78183877590,166454000000,1105.62,1
2017-02-07 13:27:00,161.375,161.577,161.234,161.565,161.272,161.695,161.35,161.40,161.40,161.60,161.30,161.45,161.35,161.65,7207,2455,20000,20000,6431,3156,30000,20000,62851,46279,200000,110000,9602187,20360000,78300170795,166619050000,1105.95,1
2017-02-07 13:28:00,161.369,161.608,161.234,161.574,161.279,161.705,161.35,161.40,161.40,161.60,161.30,161.45,161.35,161.65,6241,1463,30000,20000,7554,2267,30000,20000,61432,46853,210000,100000,9609274,20360000,78358543625,166619050000,1107.29,1
2017-02-07 13:29:00,161.450,161.593,161.276,161.584,161.325,161.722,161.40,161.45,161.45,161.60,161.35,161.50,161.40,161.65,7438,1830,10000,10000,7923,5551,50000,10000,64446,43260,180000,90000,9629239,20360000,78523058275,166619050000,1105.18,0
2017-02-07 13:30:00,161.457,161.640,161.340,161.644,161.375,161.750,161.45,161.50,161.50,161.65,161.40,161.55,161.45,161.70,7097,4799,10000,20000,10761,3800,30000,10000,63267,63468,160000,90000,9640814,20360000,78618520880,166619050000,1106.68,0
2017-02-07 13:31:00,161.499,161.593,161.351,161.697,161.389,161.825,161.50,161.55,161.50,161.65,161.45,161.60,161.45,161.70,1,4666,30000,10000,5840,3391,30000,20000,58864,80516,180000,160000,9650969,20370000,78702303485,166701650000,1107.03,0
2017-02-07 13:32:00,161.480,161.634,161.314,161.692,161.375,161.770,161.45,161.55,161.50,161.65,161.40,161.60,161.45,161.70,2953,6299,10000,10000,10291,3545,30000,20000,72308,87082,180000,100000,9654559,20400000,78731908870,166949400000,1107.04,0
2017-02-07 13:33:00,161.615,161.666,161.433,161.804,161.419,161.960,161.60,161.65,161.60,161.85,161.55,161.70,161.50,161.90,318,827,10000,30000,930,7611,20000,80000,47000,56215,160000,250000,9661658,20450000,78790519280,167362900000,1105.14,0
2017-02-07 13:34:00,161.691,161.723,161.533,161.887,161.575,161.983,161.70,161.75,161.70,161.85,161.65,161.80,161.65,161.90,115,3481,10000,10000,1924,9104,10000,70000,45929,80684,80000,180000,9679786,20450000,78940359180,167362900000,1105.37,0
2017-02-07 13:35:00,161.748,161.781,161.695,161.871,161.650,161.939,161.70,161.75,161.75,161.85,161.65,161.80,161.70,161.90,1456288,6849,20000,10000,2389,8617,20000,70000,1512127,64070,100000,140000,9738263,20500000,79424019930,167776650000,1103.73,0
2017-02-07 13:36:00,161.630,161.708,161.480,161.772,161.532,161.915,161.60,161.65,161.65,161.80,161.55,161.70,161.60,161.85,6934,2200,10000,10000,8674,16768,40000,10000,71390,65972,140000,170000,9756009,20520000,79570746270,167942100000,1104.40,0
2017-02-07 13:37:00,161.635,161.698,161.476,161.775,161.517,161.908,161.60,161.65,161.65,161.80,161.55,161.70,161.60,161.85,3368,2611,10000,10000,8674,15814,20000,20000,74406,64839,120000,180000,9759502,20520000,79599605200,167942100000,1104.81,0
2017-02-07 13:38:00,161.542,161.645,161.383,161.746,161.421,161.886,161.50,161.60,161.55,161.75,161.45,161.65,161.50,161.80,10350,438,10000,20000,8364,5892,40000,30000,67136,62306,190000,210000,9776770,20540000,79742164540,168107350000,1102.26,0
2017-02-07 13:39:00,161.553,161.618,161.354,161.692,161.412,161.838,161.50,161.55,161.55,161.70,161.45,161.60,161.50,161.75,144,1592,10000,10000,5312,2124,20000,20000,55585,40780,160000,170000,9794235,20580000,79886223100,168437850000,1103.72,0
2017-02-07 13:40:00,161.560,161.639,161.320,161.708,161.418,161.862,161.45,161.55,161.55,161.75,161.40,161.60,161.50,161.80,1312,616,10000,10000,20998,1993,20000,30000,83588,37554,140000,170000,9804236,20590000,79968668450,168520450000,1105.80,0
2017-02-07 13:41:00,161.504,161.571,161.315,161.635,161.418,161.802,161.45,161.50,161.55,161.65,161.40,161.55,161.50,161.70,637,738,10000,10000,18482,7667,20000,40000,74689,51598,140000,200000,9804911,20600000,79974234635,168603000000,1104.22,0
2017-02-07 13:42:00,161.557,161.623,161.350,161.689,161.374,161.844,161.50,161.55,161.50,161.70,161.45,161.60,161.45,161.75,151,2821,20000,10000,4198,2205,20000,10000,57204,41711,210000,160000,9806532,20610000,79987610485,168685600000,1105.12,0
2017-02-07 13:43:00,161.580,161.666,161.402,161.787,161.460,161.882,161.60,161.65,161.60,161.75,161.50,161.70,161.55,161.80,257,4087,20000,10000,3350,4634,10000,20000,70033,92453,150000,170000,9820276,20650000,80101187710,169016600000,1103.55,0
2017-02-07 13:44:00,161.597,161.664,161.412,161.766,161.460,161.885,161.55,161.60,161.60,161.75,161.50,161.65,161.55,161.80,993,50,20000,10000,4427,1173,10000,10000,90012,59955,150000,170000,9821726,20650000,80113167160,169016600000,1104.28,0
2017-02-07 13:45:00,161.530,161.641,161.317,161.611,161.376,161.764,161.45,161.50,161.50,161.65,161.40,161.55,161.45,161.70,6944,15766,20000,10000,11743,787,20000,10000,100866,54246,210000,110000,9828348,20670000,80167806100,169181750000,1104.70,0
2017-02-07 13:46:00,161.761,161.680,161.619,161.858,161.554,161.959,161.65,161.75,161.65,161.85,161.60,161.80,161.60,161.90,498889,20672,30000,10000,490690,18661,20000,100000,1040621,96220,120000,230000,9865621,20750000,80475561345,169843550000,1110.29,0
2017-02-07 13:47:00,161.640,161.700,161.508,161.826,161.578,161.957,161.65,161.70,161.70,161.85,161.60,161.75,161.65,161.90,311,9300,10000,20000,4513,10416,10000,80000,55957,96763,90000,230000,9901035,20750000,80768403735,169843550000,1114.72,0
2017-02-07 13:48:00,161.657,161.840,161.526,161.841,161.740,161.988,161.65,161.70,161.75,161.90,161.60,161.75,161.70,161.95,1660,1254,620000,70000,18456,9637,10000,30000,76417,86331,670000,260000,9906437,20750000,80813068245,169843550000,1115.55,0
2017-02-07 13:49:00,161.628,161.713,161.517,161.820,161.542,161.918,161.65,161.70,161.65,161.80,161.60,161.75,161.60,161.85,1000,4643,30000,20000,6021,10714,20000,20000,46970,98811,130000,140000,9927020,20750000,80983204850,169843550000,1117.19,0
2017-02-07 13:50:00,161.625,161.713,161.466,161.820,161.523,161.933,161.60,161.70,161.65,161.80,161.55,161.75,161.60,161.85,5359,8274,10000,10000,6973,7485,20000,10000,62517,89926,110000,120000,9941863,20790000,81105880080,170174250000,1117.25,0
2017-02-07 13:51:00,161.633,161.698,161.464,161.820,161.536,161.935,161.60,161.70,161.65,161.80,161.55,161.75,161.60,161.85,5171,8413,10000,10000,6586,7735,30000,20000,68298,90449,110000,130000,9946715,20800000,81145974665,170257050000,1114.94,0
2017-02-07 13:52:00,161.621,161.709,161.466,161.786,161.536,161.929,161.60,161.65,161.65,161.80,161.55,161.70,161.60,161.85,6505,1001,10000,10000,6686,11441,30000,10000,69582,71609,110000,120000,9949716,20800000,81170766925,170257050000,1113.38,0
2017-02-07 13:53:00,161.631,161.692,161.509,161.819,161.536,161.932,161.65,161.70,161.65,161.80,161.60,161.75,161.60,161.85,46,8761,10000,10000,7312,8249,30000,20000,43817,91855,110000,140000,9954563,20800000,81210816415,170257050000,1115.64,0
2017-02-07 13:54:00,161.652,161.871,161.548,161.832,161.746,161.974,161.65,161.70,161.80,161.85,161.60,161.75,161.75,161.90,9821,4767,20000,20000,18795,6648,1190000,10000,84940,95401,1260000,170000,9956700,20830000,81228478980,170505400000,1116.07,0
2017-02-07 13:55:00,161.645,161.831,161.538,161.823,161.737,161.972,161.65,161.70,161.75,161.85,161.60,161.75,161.70,161.90,3302,2401,1180000,10000,24585,17341,10000,30000,66651,95347,1270000,180000,9972035,20900000,81355295315,171085100000,1115.69,0
2017-02-07 13:56:00,161.641,161.867,161.539,161.843,161.793,162.012,161.65,161.70,161.80,161.90,161.60,161.75,161.70,161.95,4619,2400,1180000,10000,18488,7194,10000,50000,77720,98734,1230000,210000,10014647,20970000,81707724620,171665300000,1116.33,0
2017-02-07 13:57:00,161.501,161.659,161.405,161.738,161.428,161.853,161.55,161.60,161.55,161.70,161.50,161.65,161.50,161.75,948,1546,10000,10000,4275,13165,50000,20000,39197,107837,180000,160000,10052178,21240000,82017777070,173900650000,1113.75,0
2017-02-07 13:58:00,161.497,161.612,161.302,161.664,161.380,161.803,161.45,161.50,161.50,161.65,161.40,161.55,161.45,161.70,3163,100,20000,20000,12936,956,10000,10000,94666,68023,200000,180000,10068331,21270000,82150998065,174148450000,1111.30,0
2017-02-07 13:59:00,161.444,161.517,161.264,161.557,161.315,161.721,161.40,161.45,161.40,161.50,161.35,161.50,161.35,161.65,7474,1205,90000,10000,6228,30263,40000,10000,83957,78696,260000,140000,10071674,21330000,82178552970,174643250000,1109.26,0
2017-02-07 14:00:00,161.495,161.632,161.301,161.618,161.421,161.722,161.45,161.50,161.55,161.60,161.40,161.55,161.50,161.65,631,13377,10000,10000,13704,6779,30000,10000,82144,77980,190000,90000,10123718,21530000,82608164140,176296900000,1115.48,0
2017-02-07 14:01:00,161.540,161.720,161.410,161.777,161.460,161.912,161.55,161.60,161.60,161.80,161.50,161.65,161.55,161.85,5672,2239,10000,10000,1499,1133,30000,70000,51709,62249,210000,200000,10152871,21600000,82848895085,176875500000,1116.58,0
2017-02-07 14:02:00,161.553,161.713,161.401,161.740,161.435,161.819,161.55,161.60,161.55,161.65,161.50,161.65,161.50,161.75,4873,1741,30000,10000,1675,12152,50000,10000,64614,87961,240000,80000,10155537,21620000,82870914620,177040750000,1116.70,0
2017-02-07 14:03:00,161.550,161.708,161.398,161.761,161.436,161.831,161.55,161.60,161.55,161.70,161.50,161.65,161.50,161.75,2660,1422,20000,10000,2477,2213,60000,10000,63155,79103,220000,80000,10157935,21630000,82890711035,177123400000,1114.27,0
2017-02-07 14:04:00,161.539,161.720,161.369,161.753,161.430,161.880,161.50,161.60,161.55,161.75,161.45,161.65,161.50,161.80,1387,3637,10000,10000,9454,3227,40000,10000,75066,75012,200000,100000,10160945,21630000,82915556835,177123400000,1112.91,0
2017-02-07 14:05:00,161.560,161.755,161.416,161.765,161.463,161.872,161.55,161.60,161.60,161.75,161.50,161.65,161.55,161.80,5623,261,10000,10000,4692,1300,30000,10000,71585,71254,190000,90000,10167271,21630000,82967820980,177123400000,1114.67,0
2017-02-07 14:06:00,161.540,161.691,161.412,161.762,161.440,161.822,161.55,161.60,161.55,161.70,161.50,161.65,161.50,161.75,5456,933,20000,10000,2636,703,60000,20000,63857,83550,200000,90000,10170810,21670000,82997043360,177454000000,1114.30,0
2017-02-07 14:07:00,161.556,161.732,161.415,161.758,161.463,161.831,161.55,161.60,161.60,161.70,161.50,161.65,161.55,161.75,2918,1090,10000,10000,6885,2053,20000,10000,78788,85591,200000,80000,10173348,21690000,83017994550,177619200000,1113.70,0
2017-02-07 14:08:00,161.629,161.740,161.509,161.835,161.553,161.933,161.65,161.70,161.65,161.80,161.60,161.75,161.60,161.85,3930,995,30000,10000,747,4603,50000,20000,49855,92381,170000,120000,10177660,21690000,83053622640,177619200000,1116.80,0
2017-02-07 14:09:00,161.643,161.700,161.449,161.805,161.537,161.920,161.60,161.65,161.65,161.80,161.55,161.70,161.60,161.85,2820,122,10000,20000,7464,729,20000,30000,79963,63429,120000,150000,10185845,21700000,83121328215,177701950000,1117.46,0
2017-02-07 14:10:00,161.645,161.756,161.514,161.836,161.569,161.933,161.65,161.70,161.70,161.80,161.60,161.75,161.65,161.85,1737,1936,10000,10000,9866,3219,10000,20000,56625,82888,130000,120000,10189057,21710000,83147871215,177784750000,1118.53,0
2017-02-07 14:11:00,161.712,161.750,161.544,161.846,161.586,161.942,161.70,161.75,161.70,161.80,161.65,161.80,161.65,161.85,164,3779,30000,10000,1057,34398,10000,10000,46023,82178,140000,120000,10195856,21710000,83204101310,177784750000,1118.46,0
2017-02-07 14:12:00,161.603,161.682,161.501,161.836,161.530,161.927,161.65,161.70,161.65,161.80,161.60,161.75,161.60,161.85,113,63,10000,30000,4935,8888,10000,10000,40273,111804,100000,150000,10210141,21760000,83322243685,178198300000,1116.82,0
2017-02-07 14:13:00,161.622,161.679,161.512,161.826,161.540,161.886,161.65,161.70,161.65,161.75,161.60,161.75,161.60,161.80,3195,3606,10000,10000,5685,15085,20000,20000,48447,106584,100000,110000,10214068,21770000,83354705910,178281000000,1117.32,0
2017-02-07 14:14:00,161.611,161.718,161.459,161.782,161.461,161.888,161.60,161.65,161.60,161.75,161.55,161.70,161.55,161.80,730,6700,10000,10000,14649,3601,20000,20000,69907,87977,180000,120000,10224954,21770000,83444661745,178281000000,1117.02,0
2017-02-07 14:15:00,161.607,161.708,161.451,161.789,161.453,161.888,161.60,161.65,161.60,161.75,161.55,161.70,161.55,161.80,1230,113,10000,10000,7516,6469,10000,20000,64207,84623,170000,130000,10240239,21780000,83570972595,178363600000,1116.80,0
2017-02-07 14:16:00,161.647,161.759,161.521,161.822,161.486,161.877,161.65,161.70,161.65,161.75,161.60,161.75,161.60,161.80,3556,3544,10000,10000,10665,21672,30000,20000,72101,110723,210000,110000,10241874,21780000,83584484465,178363600000,1114.54,0
2017-02-07 14:17:00,161.645,161.714,161.505,161.834,161.533,161.870,161.65,161.70,161.65,161.75,161.60,161.75,161.60,161.80,200,4588,10000,10000,4773,6322,20000,20000,68923,105624,120000,100000,10255479,21850000,83696880680,178942000000,1113.85,0
2017-02-07 14:18:00,161.594,161.750,161.492,161.796,161.561,161.862,161.60,161.65,161.70,161.75,161.55,161.70,161.65,161.80,14449,500,20000,20000,20910,11013,10000,20000,91848,107884,140000,120000,10260351,21860000,83737145780,179024700000,1114.28,0
2017-02-07 14:19:00,161.623,161.698,161.467,161.789,161.537,161.923,161.60,161.65,161.65,161.80,161.55,161.70,161.60,161.85,8449,591,20000,20000,9493,5235,10000,20000,72046,71204,120000,150000,10263682,21890000,83764672915,179272900000,1112.45,0
2017-02-07 14:20:00,161.617,161.696,161.468,161.833,161.537,161.916,161.60,161.70,161.65,161.80,161.55,161.75,161.60,161.85,7140,8328,20000,30000,10117,10367,10000,20000,87846,125044,120000,160000,10273098,21900000,83842506110,179355650000,1114.92,0
2017-02-07 14:21:00,161.601,161.683,161.470,161.793,161.523,161.881,161.60,161.65,161.65,161.75,161.55,161.70,161.60,161.80,4315,1113,10000,10000,9118,12527,10000,20000,74039,92572,110000,130000,10277411,21910000,83878138935,179438300000,1114.97,0
2017-02-07 14:22:00,161.529,161.681,161.445,161.758,161.436,161.812,161.55,161.60,161.55,161.70,161.50,161.65,161.50,161.75,7295,3803,20000,10000,20895,9136,50000,40000,72977,93780,220000,120000,10283892,21930000,83931671535,179603550000,1111.78,0
2017-02-07 14:23:00,161.429,161.593,161.322,161.649,161.344,161.692,161.45,161.50,161.45,161.60,161.40,161.55,161.40,161.65,3600,227,20000,40000,9983,5897,80000,10000,66484,103456,250000,120000,10303593,21980000,84094202395,180016200000,1113.70,0
2017-02-07 14:24:00,161.417,161.573,161.311,161.637,161.341,161.644,161.45,161.50,161.45,161.55,161.40,161.55,161.40,161.60,500,6301,10000,10000,8411,10693,90000,30000,52367,111869,230000,90000,10327733,22020000,84293264275,180346300000,1114.05,0
2017-02-07 14:25:00,161.386,161.538,161.268,161.604,161.336,161.665,161.40,161.45,161.45,161.55,161.35,161.50,161.40,161.60,3449,1624,10000,20000,5641,9288,70000,20000,72424,101097,210000,130000,10337737,22030000,84375723770,180428800000,1112.47,0
2017-02-07 14:26:00,161.324,161.460,161.163,161.539,161.242,161.596,161.30,161.40,161.35,161.50,161.25,161.45,161.30,161.55,922,8281,20000,30000,10043,7587,50000,30000,86625,113184,180000,130000,10348414,22120000,84463650645,181170450000,1113.73,0
2017-02-07 14:27:00,161.049,161.148,160.941,161.238,160.983,161.257,161.05,161.10,161.05,161.15,161.00,161.15,161.00,161.20,8525,1476,60000,10000,17420,11178,70000,20000,76069,88961,210000,70000,10386850,22260000,84779402200,182322150000,1111.75,0
2017-02-07 14:28:00,161.043,161.110,160.829,161.207,160.782,161.275,161.00,161.05,160.90,161.15,160.95,161.10,160.85,161.20,861,1255,30000,10000,600,2411,10000,10000,49627,44108,170000,80000,10480517,22540000,85547222010,184617500000,1112.48,0
2017-02-07 14:29:00,160.931,161.023,160.773,161.096,160.797,161.186,160.90,160.95,160.90,161.05,160.85,161.00,160.85,161.10,9859,2721,40000,20000,3971,2520,10000,10000,80480,66015,150000,110000,10517759,22600000,85852685165,185109450000,1107.68,0
2017-02-07 14:30:00,160.977,161.016,160.771,161.082,160.788,161.196,160.90,160.95,160.90,161.10,160.85,161.00,160.85,161.15,3355,5436,10000,20000,13929,3196,30000,20000,81243,39115,130000,120000,10556449,22690000,86169455655,185846800000,1106.68,0
2017-02-07 14:31:00,161.083,161.148,160.841,161.257,160.862,161.277,161.00,161.10,161.00,161.20,160.95,161.15,160.95,161.25,2622,114,10000,50000,3616,3079,20000,10000,96566,70608,130000,110000,10582821,22750000,86385611095,186338950000,1112.04,0
2017-02-07 14:32:00,160.995,161.078,160.827,161.139,160.858,161.200,160.95,161.00,161.00,161.10,160.90,161.05,160.95,161.15,1723,9641,10000,30000,18626,1201,20000,10000,107952,75422,130000,120000,10596289,22810000,86496070970,186831450000,1110.04,0
2017-02-07 14:33:00,161.177,161.219,161.037,161.351,161.080,161.443,161.15,161.20,161.25,161.30,161.10,161.25,161.20,161.35,5149,3007,10000,10000,24054,3477,10000,20000,77485,59455,100000,140000,10620234,22900000,86692600900,187570900000,1109.55,0
2017-02-07 14:34:00,161.158,161.190,161.001,161.326,161.017,161.442,161.15,161.20,161.15,161.30,161.10,161.25,161.10,161.35,100,16765,10000,10000,1012,2206,10000,10000,48682,69257,90000,120000,10632570,22950000,86794076775,187982450000,1110.25,0
2017-02-07 14:35:00,161.127,161.211,160.994,161.343,161.035,161.429,161.15,161.20,161.15,161.30,161.10,161.25,161.10,161.35,742,5910,10000,20000,1206,4714,30000,20000,44029,83489,130000,140000,10635406,22970000,86817372485,188146750000,1112.36,0
2017-02-07 14:36:00,161.165,161.243,160.959,161.297,161.011,161.368,161.10,161.15,161.15,161.25,161.05,161.20,161.10,161.30,4588,3,20000,10000,2730,8454,20000,20000,81360,48427,180000,110000,10638270,22970000,86840895030,188146750000,1110.53,0
2017-02-07 14:37:00,161.137,161.242,161.028,161.345,161.037,161.361,161.15,161.20,161.15,161.25,161.10,161.25,161.10,161.30,5250,423,10000,10000,9178,4828,30000,20000,55901,78086,150000,90000,10645663,23000000,86901642950,188393400000,1110.37,0
2017-02-07 14:38:00,161.237,161.232,161.050,161.377,161.059,161.502,161.20,161.25,161.20,161.30,161.15,161.30,161.15,161.40,4235,1012,10000,10000,1576,10822,20000,10000,63928,62931,160000,220000,10653571,23050000,86966676800,188804950000,1112.08,0
2017-02-07 14:39:00,161.158,161.289,160.964,161.302,161.058,161.410,161.10,161.15,161.20,161.30,161.05,161.20,161.15,161.35,1652,97,10000,20000,17852,3830,10000,10000,71846,43650,130000,100000,10664922,23100000,87059976795,189216250000,1111.91,0
2017-02-07 14:40:00,161.114,161.202,160.922,161.255,160.990,161.364,161.05,161.10,161.10,161.25,161.00,161.15,161.05,161.30,6215,1078,20000,10000,9017,3720,10000,20000,81373,42265,150000,110000,10670558,23110000,87106271925,189298500000,1112.65,0
2017-02-07 14:41:00,161.099,161.219,160.913,161.267,160.979,161.417,161.05,161.10,161.10,161.30,161.00,161.15,161.05,161.35,1768,1082,30000,20000,7752,1424,10000,20000,71282,45556,170000,120000,10684812,23130000,87223202945,189462950000,1112.80,0
2017-02-07 14:42:00,161.146,161.244,160.974,161.311,161.041,161.476,161.10,161.15,161.20,161.35,161.05,161.20,161.15,161.40,16515,143,10000,40000,5653,6755,10000,20000,91568,57892,160000,250000,10697282,23180000,87325588020,189874600000,1111.95,0
2017-02-07 14:43:00,161.042,161.183,160.948,161.268,160.990,161.388,161.05,161.10,161.10,161.30,161.00,161.15,161.05,161.35,5988,648,20000,60000,22339,3109,10000,30000,62931,63401,150000,200000,10703662,23180000,87377970550,189874600000,1112.72,0
2017-02-07 14:44:00,161.076,161.111,160.854,161.185,160.946,161.297,161.00,161.05,161.05,161.20,160.95,161.10,161.00,161.25,6121,4251,10000,20000,8425,3465,60000,20000,86272,49085,140000,170000,10732807,23230000,87617003080,190285000000,1101.88,0
2017-02-07 14:45:00,161.021,161.078,160.828,161.150,160.954,161.279,160.95,161.00,161.05,161.15,160.90,161.05,161.00,161.20,7687,811,10000,10000,15436,3904,60000,10000,94252,42958,130000,140000,10747095,23230000,87734185655,190285000000,1102.53,0
2017-02-07 14:46:00,161.071,161.066,160.846,161.172,160.953,161.276,161.00,161.05,161.05,161.15,160.95,161.10,161.00,161.20,2636,79,10000,10000,10597,8523,70000,30000,78679,54001,150000,190000,10758608,23240000,87828622995,190367150000,1103.66,0
2017-02-07 14:47:00,161.028,161.072,160.822,161.161,160.871,161.250,160.95,161.05,161.00,161.10,160.90,161.10,160.95,161.15,9496,8966,60000,10000,6388,18581,10000,20000,87193,69267,240000,170000,10767842,23250000,87904345755,190449250000,1097.03,0
2017-02-07 14:48:00,160.907,160.965,160.737,161.043,160.700,161.100,160.85,160.95,160.85,161.00,160.80,161.00,160.80,161.05,3156,7109,10000,40000,23680,32957,50000,10000,75499,78210,190000,140000,10785083,23330000,88045623890,191105150000,1093.48,0
2017-02-07 14:49:00,160.888,160.903,160.725,161.020,160.657,161.063,160.85,160.90,160.80,160.95,160.80,160.95,160.75,161.00,1381,4512,40000,10000,16298,16136,10000,50000,66865,58133,220000,150000,10792156,23380000,88103536380,191514450000,1096.79,0
2017-02-07 14:50:00,160.887,160.931,160.715,161.038,160.710,161.082,160.85,160.90,160.85,161.00,160.80,160.95,160.80,161.05,325,394,20000,60000,18048,7949,30000,20000,82896,69674,150000,170000,10795585,23430000,88131614655,191924050000,1095.84,0
2017-02-07 14:51:00,160.963,160.964,160.760,161.073,160.786,161.086,160.90,161.00,160.90,161.00,160.85,161.05,160.85,161.05,2998,32974,10000,40000,2865,11243,30000,10000,70854,91323,110000,110000,10809355,23450000,88244434910,192088000000,1092.67,0
2017-02-07 14:52:00,160.873,160.881,160.669,161.020,160.750,161.039,160.80,160.90,160.85,160.95,160.75,160.95,160.80,161.00,6744,4905,10000,40000,8995,15077,40000,30000,96036,78307,100000,140000,10840083,23500000,88495907110,192497300000,1095.32,0
2017-02-07 14:53:00,160.780,160.802,160.642,160.945,160.683,160.989,160.75,160.80,160.80,160.85,160.70,160.85,160.75,160.90,12187,672,20000,10000,18981,9221,20000,10000,103378,75380,120000,140000,10855484,23540000,88621928350,192824600000,1089.75,0
2017-02-07 14:54:00,160.682,160.746,160.521,160.870,160.517,160.922,160.65,160.75,160.65,160.80,160.60,160.80,160.60,160.85,1128,2781,10000,30000,11666,28352,40000,10000,72321,94354,210000,180000,10911963,23680000,89083343160,193968700000,1089.27,0
2017-02-07 14:55:00,160.750,160.758,160.608,160.914,160.628,160.963,160.75,160.80,160.75,160.85,160.70,160.85,160.70,160.90,1325,7206,10000,20000,2292,28427,20000,30000,64561,108047,90000,160000,10921146,23730000,89158387715,194377550000,1092.18,0
2017-02-07 14:56:00,160.690,160.719,160.513,160.877,160.515,160.932,160.65,160.75,160.65,160.80,160.60,160.80,160.60,160.85,2750,7363,10000,10000,3952,16001,10000,20000,71790,84274,130000,140000,10982918,23940000,89662784175,196092950000,1094.62,0
2017-02-07 14:57:00,160.342,160.484,160.243,160.543,160.362,160.604,160.35,160.40,160.45,160.50,160.30,160.45,160.40,160.55,3362,50,40000,20000,24008,6130,40000,10000,77946,96394,160000,120000,11054047,24090000,90242435805,197316700000,1091.95,1
2017-02-07 14:58:00,160.415,160.446,160.219,160.529,160.232,160.617,160.35,160.40,160.40,160.50,160.30,160.45,160.30,160.55,114,2875,20000,10000,4324,737,20000,10000,83333,49545,140000,120000,11118595,24290000,90767347615,198944950000,1093.12,1
2017-02-07 14:59:00,160.293,160.315,160.047,160.361,160.038,160.432,160.20,160.25,160.20,160.30,160.15,160.30,160.10,160.40,6038,5961,40000,10000,2073,13716,30000,70000,108764,58816,250000,140000,11167407,24440000,91164180620,200165500000,1093.56,1
2017-02-07 15:00:00,160.192,160.363,160.036,160.347,160.065,160.427,160.15,160.20,160.25,160.35,160.10,160.25,160.15,160.40,5007,2695,20000,20000,19345,4863,30000,50000,98299,63753,200000,110000,11254568,24560000,91871605695,201139950000,1097.30,1
2017-02-07 15:01:00,160.512,160.500,160.348,160.663,160.350,160.743,160.50,160.55,160.45,160.65,160.45,160.60,160.40,160.70,417,9051,10000,10000,11041,6444,20000,60000,37974,57495,80000,140000,11344561,24720000,92604229600,202443150000,1097.88,0
2017-02-07 15:02:00,160.532,160.548,160.370,160.716,160.450,160.766,160.50,160.60,160.55,160.65,160.45,160.65,160.50,160.70,11230,9542,10000,10000,2746,21064,30000,30000,64358,85956,90000,160000,11379161,24800000,92886441720,203096150000,1099.58,0
2017-02-07 15:03:00,160.537,160.552,160.388,160.710,160.456,160.763,160.50,160.60,160.60,160.65,160.45,160.65,160.50,160.70,18768,10486,10000,10000,12119,28973,30000,40000,86533,102231,90000,160000,11386399,24840000,92945465810,203422600000,1100.90,0
2017-02-07 15:04:00,160.547,160.670,160.453,160.735,160.593,160.837,160.55,160.60,160.70,160.75,160.50,160.65,160.65,160.80,5360,25,10000,40000,24329,15380,10000,80000,71305,81694,70000,230000,11402442,24880000,93076359460,203749300000,1104.68,0
2017-02-07 15:05:00,160.563,160.648,160.443,160.723,160.491,160.824,160.55,160.60,160.65,160.70,160.50,160.65,160.60,160.75,2147,3841,10000,10000,26903,10445,30000,20000,72055,76722,160000,170000,11429683,25000000,93298715105,204730100000,1105.27,0
