,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-10 15:01:00,192.394,193.430,192.231,192.684,193.293,193.941,192.40,192.45,193.45,193.70,192.35,192.50,193.35,193.75,132,113,10000,10000,1136,2263,10000,10000,31843,48407,70000,160000,0
2017-02-10 15:02:00,192.343,193.508,192.187,192.515,193.312,193.765,192.35,192.40,193.45,193.55,192.30,192.45,193.40,193.65,1981,1100,10000,20000,336,11672,10000,10000,31431,63969,80000,100000,0
2017-02-10 15:03:00,192.242,193.523,192.110,192.482,193.225,193.630,192.25,192.35,193.40,193.45,192.20,192.40,193.30,193.60,296,5082,10000,10000,11003,8453,20000,10000,41201,82411,100000,50000,0
2017-02-10 15:04:00,191.521,192.708,191.343,191.769,192.425,192.900,191.50,191.65,192.55,192.75,191.45,191.70,192.50,192.80,100,421,20000,10000,2199,11244,40000,10000,30241,61804,120000,70000,1
2017-02-10 15:05:00,191.862,193.090,191.717,192.170,192.880,193.300,191.90,192.00,193.00,193.20,191.85,192.05,192.95,193.25,50,2914,10000,10000,125,1332,10000,10000,23932,57954,50000,50000,1
2017-02-10 15:06:00,191.777,192.984,191.620,192.049,192.750,193.228,191.75,191.90,192.90,193.10,191.70,191.95,192.85,193.15,1372,325,10000,30000,5293,1270,10000,20000,37122,53004,70000,90000,1
2017-02-10 15:07:00,191.872,192.950,191.688,192.031,192.744,193.133,191.90,191.95,192.85,193.00,191.85,192.00,192.80,193.05,132,12418,10000,10000,146,27530,40000,10000,21104,69277,90000,60000,1
2017-02-10 15:08:00,191.853,192.980,191.692,192.002,192.738,193.157,191.85,191.90,192.85,193.00,191.80,191.95,192.80,193.10,195,5826,10000,20000,623,21050,30000,20000,26570,51763,80000,70000,1
2017-02-10 15:09:00,191.862,192.950,191.698,191.986,192.762,193.086,191.85,191.90,192.85,193.00,191.80,191.95,192.80,193.10,905,8730,30000,70000,1330,20734,10000,10000,26471,51867,80000,110000,1
2017-02-10 15:10:00,192.015,193.100,191.801,192.239,192.900,193.441,191.95,192.10,193.00,193.25,191.90,192.15,192.95,193.30,1242,1008,20000,20000,664,2697,10000,10000,40383,46069,80000,110000,1
2017-02-10 15:11:00,192.343,193.374,192.248,192.534,193.200,193.585,192.40,192.45,193.30,193.50,192.35,192.50,193.25,193.55,630,20254,10000,30000,500,15757,10000,20000,7487,72723,70000,100000,0
2017-02-10 15:12:00,192.135,193.214,192.003,192.332,193.037,193.395,192.15,192.20,193.15,193.30,192.10,192.25,193.10,193.35,1388,50,10000,30000,1334,18974,10000,20000,29484,53039,80000,100000,0
2017-02-10 15:13:00,192.123,193.200,191.850,192.259,192.967,193.445,192.00,192.15,193.05,193.25,191.95,192.20,193.00,193.30,908,1922,20000,10000,2179,10435,80000,20000,41657,31731,150000,100000,0
2017-02-10 15:14:00,191.969,193.050,191.801,192.124,192.915,193.181,191.95,192.00,193.00,193.10,191.90,192.05,192.90,193.15,321,3450,50000,20000,1153,10935,50000,20000,38552,48631,130000,80000,1
2017-02-10 15:15:00,192.150,193.176,191.857,192.222,192.990,193.294,192.00,192.10,193.10,193.20,191.95,192.15,193.00,193.25,31,113,30000,20000,16162,10419,80000,20000,82922,28470,150000,80000,0
2017-02-10 15:16:00,192.280,193.292,192.035,192.464,193.150,193.488,192.15,192.35,193.25,193.40,192.10,192.40,193.20,193.45,1139,2985,10000,10000,26153,5235,10000,30000,64489,48943,50000,80000,0
2017-02-10 15:17:00,192.458,193.503,192.287,192.729,193.295,193.700,192.45,192.60,193.40,193.55,192.40,192.65,193.35,193.60,1683,611,10000,10000,2084,16089,30000,10000,31817,70888,110000,80000,0
2017-02-10 15:18:00,192.470,193.471,192.445,192.760,193.260,193.743,192.55,192.65,193.40,193.65,192.50,192.70,193.35,193.70,5,85,10000,20000,1300,14266,10000,10000,3805,36634,50000,70000,0
2017-02-10 15:19:00,192.212,193.438,192.051,192.456,193.050,193.575,192.15,192.30,193.20,193.45,192.10,192.35,193.15,193.50,8084,2225,10000,20000,13397,918,10000,10000,44299,38218,130000,80000,0
2017-02-10 15:20:00,192.688,193.732,192.576,192.987,193.478,194.023,192.80,192.85,193.70,193.90,192.70,192.90,193.65,193.95,250,1079,10000,10000,1526,1920,20000,10000,12453,56864,90000,130000,0
2017-02-10 15:21:00,192.738,193.887,192.560,192.972,193.645,194.050,192.70,192.80,193.75,193.95,192.65,192.90,193.70,194.00,1454,1877,20000,10000,450,2574,30000,10000,25145,38576,100000,60000,0
2017-02-10 15:22:00,192.753,193.829,192.598,192.968,193.643,194.040,192.75,192.80,193.80,193.95,192.65,192.85,193.70,194.00,8139,3449,10000,10000,11483,349,10000,50000,47542,34735,70000,100000,0
2017-02-10 15:23:00,192.635,193.767,192.527,192.897,193.607,193.986,192.65,192.75,193.70,193.90,192.60,192.80,193.65,193.95,63,1087,10000,20000,1891,673,20000,30000,9165,16581,70000,110000,0
2017-02-10 15:24:00,192.421,193.421,192.135,192.578,193.217,193.642,192.30,192.45,193.30,193.55,192.25,192.50,193.25,193.60,850,1344,20000,10000,510,1500,10000,20000,23360,18221,60000,60000,0
2017-02-10 15:25:00,192.391,193.546,192.104,192.536,193.059,193.621,192.25,192.35,193.30,193.50,192.20,192.40,193.25,193.55,550,338,20000,10000,324,1951,10000,20000,34236,18437,290000,70000,0
2017-02-10 15:26:00,192.317,193.472,192.172,192.437,193.080,193.520,192.30,192.35,193.25,193.45,192.25,192.40,193.20,193.50,4385,5913,10000,30000,663,812,20000,90000,17914,27890,220000,150000,0
2017-02-10 15:27:00,192.345,193.495,192.142,192.465,193.102,193.519,192.30,192.40,193.30,193.45,192.25,192.45,193.25,193.50,1402,8734,30000,30000,239,14441,20000,100000,17214,33375,270000,160000,0
2017-02-10 15:28:00,192.366,193.482,192.285,192.552,193.287,193.625,192.40,192.45,193.45,193.50,192.35,192.50,193.35,193.55,1500,532,10000,10000,763,9267,10000,20000,10463,30623,150000,100000,0
2017-02-13 09:17:00,191.018,191.945,190.684,191.054,191.580,192.325,190.85,190.90,191.70,192.00,190.80,191.00,191.65,192.10,208,1050,10000,10000,1605,1293,10000,20000,16022,5520,50000,60000,1
2017-02-13 09:18:00,190.977,192.042,190.816,191.219,191.750,192.379,191.00,191.05,191.90,192.10,190.90,191.10,191.85,192.30,1031,300,10000,20000,400,113,10000,10000,16025,17167,50000,70000,1
2017-02-13 09:19:00,190.993,191.904,190.637,191.142,191.617,192.267,190.90,191.00,191.90,192.15,190.80,191.05,191.85,192.20,58,2570,10000,10000,5732,1062,10000,10000,49990,27094,60000,60000,1
2017-02-13 09:20:00,190.527,191.625,190.311,190.728,191.250,191.830,190.50,190.60,191.55,191.65,190.45,190.65,191.50,191.80,100,5923,10000,10000,300,3941,10000,10000,25327,42878,70000,50000,1
2017-02-13 09:21:00,190.898,191.990,190.527,190.966,191.660,192.110,190.70,190.85,191.80,192.00,190.65,190.90,191.75,192.05,25,4112,10000,10000,1120,139,10000,10000,51539,20427,100000,50000,1
2017-02-13 09:22:00,191.261,192.255,191.216,191.502,191.780,192.692,191.30,191.35,192.20,192.45,191.25,191.40,192.00,192.60,250,816,10000,20000,4400,300,10000,10000,7568,11618,50000,60000,1
2017-02-13 09:23:00,191.992,192.946,191.548,192.062,192.633,193.325,191.75,191.90,192.85,193.15,191.65,191.95,192.70,193.20,855,400,20000,10000,560,684,10000,10000,72715,9731,60000,60000,1
2017-02-13 09:24:00,192.607,193.561,192.315,192.749,193.131,193.925,192.55,192.60,193.55,193.75,192.50,192.70,193.35,193.80,108,10,20000,10000,610,8872,10000,10000,20716,25301,80000,60000,1
2017-02-13 09:25:00,192.603,193.610,192.339,192.779,193.257,193.938,192.50,192.65,193.55,193.75,192.45,192.70,193.50,193.80,2612,150,10000,10000,1082,1914,10000,10000,35678,31853,70000,80000,1
2017-02-13 09:26:00,192.204,193.464,192.143,192.535,193.117,193.710,192.25,192.30,193.25,193.55,192.20,192.40,193.20,193.60,226,50,10000,10000,4026,35,10000,10000,10067,18222,60000,50000,1
2017-02-13 09:27:00,193.099,194.200,192.904,193.323,193.940,194.475,193.05,193.15,194.10,194.30,193.00,193.20,194.05,194.40,1560,5,10000,10000,2874,1340,10000,20000,17364,15398,50000,60000,0
2017-02-13 09:28:00,193.004,194.031,192.948,193.229,193.820,194.412,193.00,193.15,194.00,194.30,192.95,193.20,193.95,194.35,3101,1851,10000,10000,20,5446,10000,10000,5098,12150,50000,80000,0
2017-02-13 09:29:00,193.480,194.393,193.300,193.724,193.944,194.814,193.50,193.60,194.35,194.50,193.40,193.65,194.05,194.70,105,854,10000,10000,274,10914,20000,10000,20419,35939,80000,70000,0
2017-02-13 09:30:00,193.129,194.121,192.948,193.329,193.814,194.410,193.05,193.15,193.90,194.20,193.00,193.20,193.85,194.25,1771,75,20000,10000,15448,110,20000,10000,29951,14290,70000,50000,0
2017-02-13 09:31:00,192.685,193.541,192.398,192.737,193.162,193.928,192.55,192.65,193.35,193.75,192.50,192.70,193.30,193.80,350,1527,20000,10000,4211,857,10000,10000,12085,5058,80000,90000,0
2017-02-13 09:32:00,191.849,192.773,191.730,192.112,192.333,193.050,191.85,192.00,192.65,192.90,191.80,192.05,192.60,192.95,2362,300,10000,10000,2285,10945,10000,10000,13157,31778,60000,50000,0
2017-02-13 09:33:00,191.892,192.735,191.693,192.006,192.492,193.086,191.80,191.90,192.65,192.90,191.75,191.95,192.55,192.95,5781,6723,10000,10000,15020,1336,10000,10000,41684,24308,60000,70000,0
2017-02-13 09:34:00,191.477,192.510,191.511,191.752,191.915,192.750,191.55,191.60,192.30,192.60,191.50,191.65,192.10,192.65,5129,1062,10000,10000,450,50,20000,10000,7923,16147,100000,50000,0
2017-02-13 09:35:00,191.596,192.433,191.340,191.738,192.200,192.686,191.50,191.65,192.30,192.60,191.45,191.70,192.25,192.65,1643,4990,10000,30000,922,303,10000,10000,18165,21197,50000,70000,0
2017-02-13 09:36:00,191.496,192.584,191.223,191.551,192.170,192.675,191.35,191.40,192.40,192.50,191.30,191.45,192.30,192.60,257,667,20000,10000,13010,300,10000,20000,57404,6041,100000,60000,0
2017-02-13 09:37:00,191.138,192.088,190.781,191.276,191.586,192.442,190.90,191.15,192.00,192.25,190.85,191.20,191.55,192.30,1605,1284,30000,10000,6650,2934,10000,10000,46305,16654,110000,60000,0
2017-02-13 09:38:00,191.247,192.167,190.862,191.281,191.900,192.500,191.00,191.15,192.10,192.35,190.95,191.20,192.05,192.40,2893,2089,10000,10000,4220,1219,10000,30000,48344,8155,70000,80000,0
2017-02-13 09:39:00,190.817,191.842,190.650,191.120,191.567,192.117,190.80,190.95,191.75,191.95,190.75,191.00,191.70,192.00,2088,1500,10000,10000,1376,1775,10000,10000,14264,26766,60000,60000,0
2017-02-13 09:40:00,190.305,191.188,190.231,190.494,190.855,191.421,190.35,190.40,191.10,191.30,190.30,190.45,191.05,191.35,314,2921,10000,10000,1179,10000,10000,10000,5378,23733,100000,70000,1
2017-02-13 09:41:00,190.415,191.327,190.283,190.748,190.942,191.660,190.40,190.45,191.15,191.55,190.35,190.50,191.05,191.60,1791,303,10000,10000,1152,303,10000,10000,9319,10812,60000,50000,1
2017-02-13 09:42:00,190.969,191.950,190.792,191.331,191.630,192.400,190.95,191.15,191.80,192.20,190.90,191.20,191.70,192.25,635,2463,10000,10000,303,863,10000,10000,8038,17465,50000,60000,0
2017-02-13 09:43:00,190.930,191.887,190.629,191.125,191.407,192.200,190.75,190.90,191.60,191.85,190.70,191.05,191.50,192.15,3555,400,10000,10000,3594,1528,20000,10000,27571,15982,70000,50000,0
2017-02-13 09:44:00,191.284,191.953,191.013,191.371,191.729,192.261,191.15,191.20,191.85,192.15,191.10,191.30,191.80,192.20,925,200,20000,10000,2353,1403,10000,10000,16868,6525,70000,90000,0
2017-02-13 09:45:00,190.557,191.392,190.319,190.739,191.140,191.657,190.45,190.60,191.25,191.45,190.40,190.65,191.20,191.50,459,113,10000,10000,4990,1512,10000,30000,25496,18061,50000,70000,0
2017-02-13 09:46:00,190.138,191.050,189.835,190.397,190.757,191.310,190.00,190.15,190.90,191.20,189.95,190.20,190.80,191.25,21,887,20000,10000,303,1233,20000,10000,21353,18264,70000,50000,0
2017-02-13 09:47:00,188.957,189.725,188.733,189.034,189.492,190.140,188.85,189.00,189.65,189.95,188.80,189.05,189.60,190.05,2374,17684,10000,10000,2745,200,10000,30000,19620,22286,60000,100000,0
2017-02-13 09:48:00,189.065,189.979,189.010,189.404,189.586,190.214,189.10,189.25,189.70,190.00,189.05,189.30,189.65,190.30,4951,860,10000,30000,1110,1264,10000,10000,11342,26180,70000,70000,0
2017-02-13 09:49:00,188.868,189.735,188.690,189.134,189.386,190.025,188.80,189.00,189.60,189.70,188.75,189.05,189.50,189.95,8510,1011,10000,10000,5093,1044,20000,10000,43059,51837,70000,60000,0
2017-02-13 09:50:00,188.145,188.846,187.986,188.319,188.375,189.150,188.10,188.15,188.50,189.00,188.05,188.20,188.45,189.05,200,574,20000,10000,112,932,20000,10000,6985,4996,80000,50000,1
2017-02-13 09:51:00,188.337,189.162,188.005,188.569,188.536,189.540,188.25,188.40,188.65,189.10,188.20,188.45,188.60,189.40,1608,584,10000,10000,604,910,10000,10000,30092,18600,70000,50000,0
2017-02-13 09:52:00,187.619,188.377,187.433,187.875,187.869,188.943,187.60,187.65,188.00,188.30,187.55,187.80,187.95,188.95,324,8925,20000,10000,948,3174,10000,10000,15721,41456,80000,70000,1
2017-02-13 09:53:00,188.613,189.400,188.531,188.977,189.050,189.814,188.65,188.80,189.25,189.65,188.60,188.85,189.00,189.70,398,232,30000,20000,2003,148,10000,10000,5785,12611,70000,70000,0
2017-02-13 09:54:00,188.372,189.173,188.033,188.575,188.617,189.600,188.25,188.40,189.00,189.35,188.15,188.45,188.70,189.40,1079,305,10000,10000,829,1260,10000,10000,25453,14490,60000,50000,0
2017-02-13 09:55:00,188.404,189.154,188.211,188.548,188.767,189.542,188.30,188.40,189.00,189.35,188.25,188.45,188.80,189.40,9252,113,10000,10000,2389,402,20000,20000,20722,6950,60000,60000,0
2017-02-13 09:56:00,188.388,189.173,188.200,188.609,188.925,189.400,188.30,188.45,189.05,189.30,188.25,188.50,189.00,189.35,10300,2,10000,10000,1303,638,20000,10000,24979,16444,60000,50000,0
2017-02-13 09:57:00,188.722,189.555,188.471,188.827,189.050,189.970,188.55,188.70,189.30,189.75,188.50,188.80,189.25,189.90,2997,1000,10000,10000,951,2,10000,10000,8073,2659,60000,50000,0
2017-02-13 09:58:00,188.894,189.758,188.634,188.948,189.450,190.167,188.75,188.85,189.60,189.95,188.70,188.90,189.50,190.00,1647,17,20000,10000,4562,2825,10000,10000,19947,5924,60000,60000,0
2017-02-13 09:59:00,188.695,189.479,188.451,188.947,189.170,189.893,188.60,188.80,189.40,189.65,188.55,188.85,189.30,189.70,2512,618,10000,10000,1319,1938,10000,20000,29468,31085,50000,70000,0
2017-02-13 10:00:00,188.010,188.805,187.860,188.374,188.530,189.158,188.05,188.15,188.70,189.00,188.00,188.20,188.60,189.05,690,1061,10000,10000,4613,305,10000,10000,19464,34976,50000,60000,0
2017-02-13 10:01:00,187.325,188.025,187.199,187.547,187.770,188.280,187.35,187.40,187.90,188.15,187.30,187.45,187.85,188.20,50,1030,10000,10000,452,896,10000,10000,17543,32718,50000,50000,0
2017-02-13 10:02:00,186.975,187.871,186.860,187.285,187.417,188.060,187.05,187.10,187.60,187.90,187.00,187.20,187.55,187.95,396,2451,10000,10000,2390,115,20000,10000,11480,34101,90000,50000,0
2017-02-13 10:03:00,186.711,187.388,186.742,187.046,186.992,187.836,186.80,186.90,187.30,187.60,186.75,186.95,187.05,187.80,957,300,10000,10000,1301,363,10000,20000,3505,23274,60000,70000,1
2017-02-13 10:04:00,186.637,187.233,186.336,186.783,186.943,187.450,186.50,186.60,187.15,187.30,186.45,186.65,186.95,187.40,2616,849,20000,10000,117,150,10000,10000,41110,16324,70000,50000,1
2017-02-13 10:05:00,187.612,188.300,187.609,188.022,187.850,188.750,187.70,187.85,188.15,188.55,187.65,187.90,188.10,188.60,1000,1,10000,10000,1248,953,10000,10000,4094,16012,60000,60000,0
2017-02-13 10:06:00,187.214,188.100,187.104,187.584,187.356,188.458,187.25,187.40,187.70,188.10,187.20,187.45,187.65,188.30,918,917,10000,10000,891,138,10000,10000,8780,19606,80000,60000,0
2017-02-13 10:07:00,187.585,188.417,187.515,187.869,188.021,188.844,187.65,187.70,188.15,188.35,187.60,187.75,188.10,188.75,600,9,10000,10000,697,2,10000,20000,10014,23967,70000,80000,0
2017-02-13 10:08:00,185.992,186.653,185.729,186.166,186.054,186.910,185.85,186.00,186.25,186.65,185.80,186.05,186.10,186.75,2649,1056,20000,10000,1852,451,30000,10000,12822,7713,120000,50000,1
2017-02-13 10:09:00,185.731,186.505,185.420,185.961,185.894,186.708,185.70,185.80,186.15,186.55,185.50,185.85,186.00,186.60,1000,516,10000,10000,2415,113,90000,20000,15625,9728,160000,60000,1
2017-02-13 10:10:00,186.010,186.713,185.832,186.179,186.338,187.029,185.95,186.00,186.50,186.80,185.90,186.10,186.45,186.90,905,1575,20000,10000,1949,958,10000,10000,10343,7962,80000,70000,1
2017-02-13 10:11:00,185.944,186.543,185.505,185.985,186.003,186.700,185.65,185.70,186.15,186.45,185.60,185.85,186.10,186.65,413,65,10000,10000,200,17,10000,10000,13642,1458,160000,50000,1
2017-02-13 10:12:00,185.458,186.100,185.344,185.750,185.805,186.300,185.55,185.60,186.00,186.20,185.50,185.65,185.95,186.25,50,500,110000,10000,416,115,10000,150000,7658,28305,190000,190000,1
2017-02-13 10:13:00,185.652,186.381,185.436,185.957,185.838,186.620,185.60,185.80,186.20,186.50,185.55,185.85,186.10,186.55,121,2143,10000,10000,2322,553,10000,10000,16276,24365,80000,50000,1
2017-02-13 10:14:00,185.774,186.479,185.782,186.213,185.843,186.957,185.90,186.00,186.35,186.65,185.85,186.10,186.15,186.70,592,800,10000,10000,305,2046,10000,10000,2728,27083,70000,70000,1
2017-02-13 10:15:00,185.878,186.477,185.569,185.971,186.131,186.743,185.70,185.85,186.25,186.60,185.65,185.90,186.20,186.65,981,260,20000,20000,1699,2463,10000,10000,22223,7596,80000,70000,1
2017-02-13 10:16:00,185.453,186.160,185.410,185.784,185.880,186.440,185.50,185.65,186.05,186.30,185.45,185.70,185.95,186.35,2931,362,10000,10000,834,5558,10000,10000,6972,22802,50000,50000,1
2017-02-13 10:17:00,186.260,186.895,185.984,186.368,186.610,187.189,186.15,186.20,186.85,187.00,186.10,186.25,186.70,187.05,250,58,10000,20000,1059,1600,50000,10000,38222,14435,100000,90000,1
2017-02-13 10:18:00,186.526,187.210,186.339,186.734,186.887,187.550,186.45,186.55,187.25,187.45,186.40,186.60,186.80,187.50,1536,25,30000,20000,9913,7980,20000,20000,38245,29147,80000,70000,0
2017-02-13 10:19:00,186.375,187.300,186.213,186.680,187.040,187.608,186.45,186.55,187.15,187.45,186.25,186.60,187.10,187.50,2000,1206,10000,10000,10416,4183,10000,10000,22924,31597,50000,60000,1
2017-02-13 10:20:00,187.139,187.809,186.948,187.358,187.470,188.225,187.10,187.20,187.75,188.00,187.05,187.25,187.60,188.20,384,1465,10000,10000,1313,3217,10000,10000,42784,35460,50000,60000,0
2017-02-13 10:21:00,186.447,187.100,186.142,186.679,186.717,187.433,186.30,186.50,187.00,187.35,186.25,186.55,186.75,187.40,3100,113,10000,20000,1390,1404,20000,10000,24586,16026,60000,60000,1
2017-02-13 10:22:00,186.457,187.127,186.127,186.563,186.725,187.430,186.30,186.40,187.00,187.20,186.25,186.45,186.75,187.25,113,1562,10000,10000,933,628,10000,10000,31655,11451,60000,50000,1
2017-02-13 10:23:00,186.156,186.990,185.961,186.304,186.600,187.300,186.10,186.20,186.75,187.10,186.05,186.25,186.70,187.20,2065,5148,10000,20000,703,1814,10000,20000,20747,23698,70000,80000,1
2017-02-13 10:24:00,185.965,186.490,185.737,186.033,186.150,186.830,185.85,185.95,186.25,186.70,185.80,186.00,186.20,186.75,1438,500,10000,10000,403,1557,10000,10000,6852,3400,50000,50000,1
2017-02-13 10:25:00,186.636,187.185,186.346,186.643,186.729,187.517,186.50,186.55,187.05,187.25,186.40,186.60,186.95,187.30,4132,290,10000,10000,5089,1158,10000,10000,29232,2600,70000,60000,0
2017-02-13 10:26:00,186.605,187.177,186.577,186.894,186.775,187.764,186.70,186.75,187.20,187.45,186.60,186.80,186.90,187.50,1111,401,10000,10000,1803,1811,20000,20000,5549,13033,60000,70000,0
2017-02-13 10:27:00,186.144,186.758,185.784,186.229,186.420,187.129,185.95,186.15,186.60,186.85,185.90,186.20,186.55,187.00,1107,372,10000,10000,1263,10955,10000,30000,26113,16446,50000,70000,1
2017-02-13 10:28:00,186.516,187.125,186.131,186.638,186.783,187.393,186.30,186.45,187.00,187.25,186.25,186.50,186.95,187.30,481,631,20000,10000,5952,983,10000,10000,39300,15846,90000,70000,0
2017-02-13 10:29:00,186.710,187.596,186.471,186.845,187.236,187.936,186.55,186.70,187.40,187.75,186.50,186.75,187.35,187.80,1225,303,10000,10000,18829,336,10000,10000,29398,6694,70000,70000,0
2017-02-13 10:30:00,185.989,187.050,185.859,186.359,186.650,187.358,186.00,186.15,186.95,187.25,185.95,186.20,186.90,187.30,2084,113,10000,10000,199,1071,10000,10000,8567,19305,70000,60000,1
2017-02-13 10:31:00,186.367,187.383,186.239,186.689,187.025,187.722,186.35,186.50,187.30,187.65,186.30,186.60,187.25,187.70,2804,716,10000,20000,1940,1430,10000,40000,11404,20469,60000,90000,1
2017-02-13 10:32:00,186.317,187.332,186.244,186.676,187.092,187.650,186.40,186.55,187.25,187.50,186.35,186.60,187.15,187.55,647,1492,10000,10000,576,5311,10000,10000,4800,23191,60000,80000,1
2017-02-13 10:33:00,186.005,187.018,185.932,186.356,186.780,187.383,186.05,186.20,186.95,187.20,186.00,186.25,186.90,187.25,505,53,10000,10000,2811,1896,10000,10000,8729,24717,50000,60000,1
2017-02-13 10:34:00,185.778,186.914,185.770,186.160,186.633,187.175,185.90,186.00,186.75,187.00,185.85,186.05,186.70,187.10,25,2580,10000,10000,500,1329,10000,30000,3079,28044,60000,80000,1
2017-02-13 10:35:00,186.308,187.141,185.917,186.342,186.820,187.500,186.10,186.20,187.00,187.30,186.05,186.25,186.85,187.40,338,500,10000,10000,912,500,10000,20000,26933,5849,50000,60000,1
2017-02-13 10:36:00,186.463,187.261,186.036,186.475,186.936,187.579,186.25,186.35,187.15,187.45,186.20,186.40,187.05,187.50,416,113,10000,20000,1059,1270,10000,10000,32527,4697,70000,70000,1
2017-02-13 10:37:00,186.932,187.581,186.626,187.063,187.310,188.056,186.80,186.90,187.70,187.95,186.75,186.95,187.45,188.00,650,210,10000,10000,943,43,10000,20000,30471,14659,50000,80000,1
2017-02-13 10:38:00,186.538,187.433,186.461,186.729,187.208,187.887,186.55,186.60,187.40,187.70,186.50,186.65,187.30,187.95,761,2710,10000,100000,3072,303,20000,30000,7356,9509,60000,200000,1
2017-02-13 10:39:00,186.715,187.497,186.531,186.991,187.006,187.943,186.70,186.80,187.30,187.80,186.65,186.85,187.05,187.85,1150,10,30000,20000,303,556,20000,10000,14451,17808,90000,70000,1
2017-02-13 10:40:00,186.883,187.534,186.614,187.084,187.367,188.125,186.75,186.90,187.70,187.90,186.70,186.95,187.45,188.00,1018,500,10000,10000,5619,2058,20000,10000,44539,30848,60000,100000,1
2017-02-13 10:41:00,186.991,187.754,186.674,187.193,187.460,188.225,186.85,187.05,187.75,188.00,186.80,187.10,187.60,188.15,416,1267,10000,20000,1565,2134,10000,10000,35398,29163,50000,80000,1
2017-02-13 10:42:00,187.220,188.215,186.971,187.414,187.936,188.467,187.10,187.25,188.10,188.25,187.05,187.30,188.05,188.40,1934,440,10000,10000,353,916,10000,10000,51854,29132,70000,60000,0
2017-02-13 10:43:00,187.093,187.846,186.866,187.364,187.560,188.393,187.05,187.20,187.90,188.20,187.00,187.25,187.70,188.25,10,2364,10000,10000,100,2387,10000,10000,19679,27731,50000,70000,0
2017-02-13 10:44:00,187.216,188.035,186.915,187.225,187.863,188.411,187.05,187.10,188.00,188.15,187.00,187.15,187.80,188.20,113,306,40000,20000,4353,303,10000,10000,53708,3439,80000,90000,0
2017-02-13 10:45:00,186.811,187.650,186.450,186.978,187.083,188.025,186.60,186.80,187.50,187.80,186.55,186.85,187.30,187.95,2733,313,10000,10000,1302,949,10000,10000,50830,18193,90000,80000,1
2017-02-13 10:46:00,186.768,187.805,186.752,187.132,187.520,188.092,186.85,186.95,187.65,187.95,186.80,187.00,187.60,188.00,997,25,10000,20000,1421,1600,10000,10000,6071,16983,50000,60000,1
2017-02-13 10:47:00,187.053,187.980,186.817,187.213,187.558,188.383,186.95,187.00,187.90,188.10,186.90,187.10,187.85,188.20,1326,377,10000,10000,921,287,10000,20000,25417,12063,60000,90000,1
2017-02-13 10:48:00,187.065,187.923,186.785,187.230,187.717,188.344,187.00,187.10,187.85,188.15,186.85,187.15,187.80,188.20,3351,3008,20000,20000,744,774,10000,10000,20435,12533,60000,90000,1
2017-02-13 10:49:00,187.265,188.182,187.020,187.481,187.980,188.578,187.20,187.30,188.10,188.35,187.15,187.35,188.05,188.45,1039,30,10000,10000,303,203,10000,30000,21166,18447,50000,90000,0
2017-02-13 10:50:00,187.321,188.342,187.248,187.648,188.090,188.738,187.40,187.50,188.20,188.50,187.35,187.55,188.15,188.70,40,2643,10000,20000,113,3381,10000,10000,5502,26039,50000,80000,0
2017-02-13 10:51:00,187.022,188.071,186.852,187.290,187.758,188.400,187.00,187.15,187.85,188.10,186.95,187.20,187.80,188.35,2472,1680,10000,10000,1303,1661,20000,10000,13983,23791,60000,60000,1
2017-02-13 10:52:00,186.931,187.882,186.955,187.302,187.483,188.169,187.00,187.20,187.70,188.00,186.95,187.25,187.65,188.05,2062,12030,10000,40000,2886,4727,10000,10000,5547,52209,60000,80000,1
2017-02-13 10:53:00,186.777,187.738,186.540,187.048,187.160,188.035,186.70,186.90,187.55,187.75,186.65,186.95,187.40,188.00,113,416,10000,10000,1324,1252,20000,60000,29182,36540,100000,100000,1
2017-02-13 10:54:00,186.375,187.121,186.154,186.567,186.640,187.621,186.30,186.45,187.00,187.30,186.25,186.50,186.95,187.35,962,1513,40000,10000,870,2381,10000,10000,25918,29867,100000,70000,1
2017-02-13 10:55:00,186.729,187.439,186.566,186.954,187.160,187.972,186.70,186.80,187.45,187.75,186.65,186.85,187.40,187.80,715,784,10000,10000,1916,2351,10000,10000,9967,11190,50000,90000,1
2017-02-13 10:56:00,186.759,187.484,186.549,186.873,187.011,187.965,186.65,186.75,187.30,187.70,186.60,186.80,187.25,187.85,897,416,10000,10000,1229,303,10000,10000,7396,2923,90000,100000,1
2017-02-13 10:57:00,186.820,187.810,186.780,187.171,187.245,188.035,186.90,187.00,187.55,187.90,186.85,187.05,187.50,187.95,1590,150,20000,20000,1249,313,10000,10000,7895,26013,100000,100000,1
2017-02-13 10:58:00,186.620,187.343,186.471,186.807,186.935,187.650,186.60,186.75,187.15,187.50,186.55,186.80,187.00,187.55,42,8393,20000,10000,915,11835,50000,10000,7671,25907,100000,50000,1
