,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-09 14:15:00,326.290,326.614,326.140,326.355,326.081,327.125,326.20,326.30,326.30,326.75,326.05,326.40,326.20,327.05,1830,675,1200,1200,129,139,4800,1200,2427,1022,9600,7200,0
2017-02-09 14:16:00,326.448,326.738,326.145,326.695,326.050,327.425,326.25,326.60,326.30,327.20,326.20,326.65,326.10,327.25,95,146,2400,2400,249,140,1200,1200,681,562,7200,7200,0
2017-02-09 14:17:00,326.140,326.580,325.877,326.196,325.960,327.200,326.00,326.10,326.10,326.65,325.95,326.15,326.00,326.70,102,89,1200,1200,206,98,1200,1200,1036,363,6000,6000,0
2017-02-09 14:18:00,325.436,325.427,324.715,325.554,324.720,326.133,325.00,325.20,325.00,325.70,324.95,325.45,324.80,325.75,118,50,1200,2400,134,20,1200,1200,1948,469,6000,7200,1
2017-02-09 14:19:00,325.866,325.900,325.352,325.987,325.320,326.483,325.55,325.85,325.60,326.20,325.45,325.90,325.35,326.25,75,5,1200,2400,298,20,1200,1200,1151,252,6000,7200,1
2017-02-09 14:20:00,325.004,325.432,324.665,325.156,324.558,326.020,324.75,325.00,324.70,325.40,324.70,325.15,324.65,325.60,458,193,1200,1200,120,20,1200,1200,1165,471,7200,6000,1
2017-02-09 14:21:00,324.859,325.208,324.699,325.099,324.329,326.342,324.80,324.85,324.65,325.40,324.75,324.90,324.60,325.70,40,5,1200,1200,225,16,2400,1200,513,378,8400,7200,1
2017-02-09 14:22:00,324.940,325.000,324.671,325.169,324.567,325.661,324.80,324.95,324.70,325.25,324.75,325.00,324.65,325.40,58,40,1200,1200,85,85,2400,1200,677,519,7200,10800,1
2017-02-09 14:23:00,324.477,324.515,324.386,324.749,322.812,325.200,324.50,324.65,324.30,325.00,324.45,324.70,324.25,325.15,101,52,2400,1200,140,50,1200,1200,463,1005,9600,6000,1
2017-02-09 14:24:00,324.588,324.479,324.515,324.972,323.860,325.483,324.75,324.85,324.45,325.00,324.60,324.90,324.40,325.40,100,85,1200,1200,6,192,1200,2400,323,1205,6000,10800,1
2017-02-09 14:25:00,324.684,324.839,324.520,324.865,324.550,325.406,324.60,324.70,324.70,325.00,324.55,324.75,324.65,325.30,663,5,1200,1200,144,15,1200,1200,2229,851,7200,9600,1
2017-02-09 14:26:00,325.008,324.989,324.733,325.301,324.660,325.606,324.85,325.00,324.80,325.30,324.80,325.30,324.75,325.40,58,186,1200,1200,162,66,1200,1200,656,831,6000,10800,1
2017-02-09 14:27:00,325.272,325.258,324.993,325.502,324.942,326.358,325.10,325.25,325.15,325.55,325.05,325.30,325.10,325.95,132,5,1200,3600,262,100,1200,1200,2051,870,7200,14400,1
2017-02-09 14:28:00,325.293,325.271,325.005,325.455,324.600,325.942,325.15,325.20,325.10,325.70,325.05,325.25,325.00,325.75,26,29,1200,1200,162,25,2400,2400,1075,312,7200,7200,1
2017-02-09 14:29:00,325.447,325.538,325.021,325.445,325.100,326.627,325.15,325.20,325.30,325.85,325.10,325.35,325.25,326.05,200,90,1200,2400,235,50,1200,1200,2895,439,6000,13200,1
2017-02-09 14:30:00,325.637,325.559,325.071,325.626,325.110,326.636,325.25,325.50,325.50,325.85,325.20,325.60,325.15,326.20,37,325,1200,2400,25,58,1200,1200,1961,728,6000,13200,1
2017-02-10 09:17:00,332.001,334.175,331.537,332.078,333.720,334.630,331.70,331.95,334.05,334.40,331.65,332.00,333.95,334.50,43,113,1200,1200,109,118,1200,1200,3136,606,6000,6000,1
2017-02-10 09:18:00,332.286,334.412,331.991,332.553,333.817,334.736,332.10,332.40,334.30,334.50,332.05,332.45,334.25,334.75,175,237,1200,3600,340,325,1200,1200,3957,2305,7200,8400,1
2017-02-10 09:19:00,331.666,333.863,331.502,331.999,333.500,334.500,331.65,331.85,333.75,334.25,331.60,331.90,333.70,334.30,50,116,1200,1200,100,250,1200,1200,1086,2182,6000,8400,1
2017-02-10 09:20:00,332.062,334.125,331.914,332.343,333.680,334.570,332.00,332.20,334.05,334.35,331.90,332.25,334.00,334.40,600,72,1200,1200,100,115,1200,1200,1090,966,6000,6000,1
2017-02-10 09:21:00,332.004,334.062,331.585,332.096,333.500,334.550,331.90,332.00,333.75,334.00,331.70,332.05,333.70,334.40,60,320,1200,2400,100,33,2400,1200,1660,928,7200,7200,1
2017-02-10 09:22:00,333.171,335.379,333.071,333.433,334.871,335.971,333.25,333.30,335.05,335.70,333.10,333.35,335.00,335.75,106,16,2400,1200,20,100,8400,1200,378,590,14400,8400,1
2017-02-10 09:23:00,333.299,335.800,333.084,333.520,335.455,336.150,333.25,333.45,335.70,335.95,333.15,333.50,335.60,336.05,100,1000,1200,1200,266,490,1200,1200,1167,2168,13200,9600,1
2017-02-10 09:24:00,332.839,334.950,332.542,333.096,334.640,335.706,332.70,332.95,335.05,335.40,332.65,333.00,334.80,335.45,100,200,1200,1200,60,189,1200,1200,1174,1385,6000,9600,1
2017-02-10 09:25:00,332.586,335.055,332.493,333.034,334.640,335.470,332.60,332.90,334.75,335.20,332.55,332.95,334.70,335.25,12,698,1200,1200,120,248,1200,1200,825,3274,6000,6000,1
2017-02-10 09:26:00,333.065,335.225,332.925,333.455,334.890,335.560,333.05,333.15,335.10,335.40,333.00,333.35,335.05,335.45,105,50,1200,1200,158,540,1200,1200,1352,2713,6000,6000,1
2017-02-10 09:27:00,332.744,334.760,332.526,332.900,334.440,335.080,332.65,332.80,334.65,334.95,332.60,332.85,334.60,335.00,177,400,1200,1200,200,100,1200,1200,1552,1439,6000,6000,1
2017-02-10 09:28:00,333.487,335.538,333.116,333.569,334.979,335.890,333.30,333.50,335.25,335.50,333.25,333.55,335.20,335.55,84,259,1200,1200,209,850,2400,1200,1902,1446,8400,6000,1
2017-02-10 09:29:00,332.669,334.773,332.201,332.839,334.022,335.142,332.35,332.70,334.25,334.55,332.30,332.75,334.20,334.60,91,75,1200,1200,158,154,1200,1200,3089,980,10800,7200,1
2017-02-10 09:30:00,332.322,334.438,332.217,332.704,333.975,335.000,332.30,332.50,334.15,334.55,332.25,332.60,334.10,334.60,500,176,1200,1200,50,136,1200,2400,1206,1947,9600,9600,1
2017-02-10 09:31:00,333.425,335.510,333.193,333.658,335.234,335.983,333.35,333.50,335.45,335.75,333.25,333.55,335.20,335.80,950,234,10800,2400,110,850,1200,1200,3250,3039,19200,10800,1
2017-02-10 09:32:00,333.614,336.007,333.473,333.953,335.710,336.478,333.70,333.80,336.00,336.25,333.55,333.85,335.95,336.45,95,329,1200,2400,85,1,1200,1200,1217,2529,6000,10800,1
2017-02-10 09:33:00,333.622,336.119,333.512,333.959,335.425,336.564,333.60,333.75,336.05,336.20,333.55,333.80,335.40,336.60,209,50,1200,3600,127,114,1200,1200,911,1062,7200,8400,1
2017-02-10 09:34:00,333.541,335.719,333.301,333.839,335.286,336.225,333.50,333.70,335.55,336.05,333.45,333.80,335.50,336.10,212,187,1200,1200,50,800,3600,1200,960,1740,8400,7200,1
2017-02-10 09:35:00,333.987,336.375,333.798,334.424,335.983,336.633,334.00,334.30,336.15,336.40,333.85,334.35,336.10,336.50,824,315,1200,1200,134,821,2400,1200,2819,5241,14400,7200,1
2017-02-10 09:36:00,335.404,338.018,335.197,335.502,337.450,338.517,335.30,335.45,338.00,338.15,335.25,335.50,337.50,338.35,314,1966,1200,2400,30,136,1200,1200,2031,2670,6000,7200,1
2017-02-10 09:37:00,338.651,340.982,338.129,338.770,340.458,341.587,338.50,338.65,340.85,341.35,338.25,338.70,340.80,341.40,22,153,1200,1200,20,75,1200,3600,2126,837,7200,9600,0
2017-02-10 09:38:00,336.919,339.738,336.690,337.241,339.193,340.020,336.80,337.00,339.45,339.70,336.75,337.10,339.40,340.00,116,50,1200,1200,496,10,1200,1200,1621,1649,8400,6000,0
2017-02-10 09:39:00,336.516,338.886,336.219,336.791,338.520,339.378,336.35,336.55,338.75,339.00,336.25,336.60,338.60,339.25,734,44,1200,1200,156,25,1200,6000,2498,1110,6000,10800,0
2017-02-10 09:40:00,336.709,339.305,336.532,337.065,338.908,339.610,336.65,336.70,339.05,339.40,336.60,337.00,339.00,339.45,134,166,1200,1200,171,300,1200,1200,1234,2117,7200,6000,0
2017-02-10 09:41:00,336.363,338.472,336.219,336.734,338.367,339.212,336.40,336.60,338.75,338.95,336.30,336.65,338.50,339.00,128,196,1200,1200,15,650,2400,3600,1110,2887,7200,14400,0
2017-02-10 09:42:00,336.366,338.895,336.308,336.784,338.460,339.392,336.55,336.65,338.60,338.95,336.35,336.70,338.55,339.35,100,134,1200,1200,20,495,1200,2400,705,3023,6000,7200,0
2017-02-10 09:43:00,336.332,338.338,336.258,336.574,337.842,339.100,336.35,336.40,338.20,338.80,336.25,336.45,337.85,338.85,500,220,2400,1200,600,104,1200,1200,1414,1232,7200,8400,0
2017-02-10 09:44:00,335.626,337.846,335.480,335.998,337.219,338.180,335.60,335.65,337.60,337.90,335.55,335.90,337.40,337.95,10,7,1200,1200,256,644,2400,1200,2010,3485,9600,6000,0
2017-02-10 09:45:00,336.171,338.254,335.943,336.437,337.867,338.625,336.10,336.35,338.05,338.45,336.05,336.40,338.00,338.50,11,199,1200,2400,134,1191,2400,1200,1028,2183,7200,7200,0
2017-02-10 09:46:00,334.958,337.081,334.738,335.191,336.750,337.325,334.85,335.00,337.05,337.15,334.80,335.10,337.00,337.30,721,470,1200,2400,116,1061,2400,1200,3296,3295,8400,7200,0
2017-02-10 09:47:00,334.033,335.962,333.870,334.355,335.758,336.645,334.00,334.25,336.00,336.30,333.95,334.30,335.80,336.35,200,1200,2400,2400,86,80,1200,1200,1273,3198,7200,13200,1
2017-02-10 09:48:00,334.392,336.188,334.392,335.109,335.750,337.010,334.55,334.70,336.20,336.80,334.50,334.85,336.15,336.85,143,60,1200,1200,20,89,1200,1200,522,1705,7200,28800,0
2017-02-10 09:49:00,333.626,335.677,333.453,333.946,335.100,336.033,333.55,333.85,335.40,335.70,333.50,333.90,335.15,335.75,100,232,1200,1200,200,154,1200,1200,554,1029,8400,7200,1
2017-02-10 09:50:00,333.362,335.675,333.267,333.961,334.988,336.325,333.40,333.50,335.20,335.50,333.35,333.80,335.10,336.20,1,75,1200,1200,244,225,2400,1200,949,4035,9600,7200,1
2017-02-10 09:51:00,335.084,337.069,334.688,335.085,336.663,337.510,334.95,335.00,337.00,337.35,334.80,335.15,336.50,337.40,31,1056,4800,1200,210,67,1200,1200,1904,1551,9600,6000,0
2017-02-10 09:52:00,334.938,337.246,334.758,335.471,336.643,337.610,334.90,335.10,337.05,337.40,334.85,335.40,337.00,337.45,115,50,1200,1200,20,314,2400,1200,768,2411,8400,6000,0
2017-02-10 09:53:00,334.459,336.645,334.338,334.905,336.270,337.020,334.50,334.75,336.45,336.85,334.45,334.80,336.40,336.90,209,314,1200,1200,200,177,1200,1200,1165,4093,6000,6000,0
2017-02-10 09:54:00,334.282,336.207,334.076,334.522,335.850,336.635,334.30,334.45,336.05,336.40,334.20,334.50,336.00,336.50,50,1242,1200,1200,300,1166,1200,7200,1195,3569,6000,12000,0
2017-02-10 09:55:00,334.716,336.623,334.426,335.055,336.317,336.930,334.60,334.90,336.50,336.80,334.55,334.95,336.30,336.85,180,205,2400,1200,20,204,1200,1200,1880,2654,7200,6000,0
2017-02-10 09:56:00,334.473,336.464,334.076,334.731,335.762,336.867,334.30,334.60,336.05,336.40,334.20,334.65,335.90,336.60,30,75,1200,1200,10,88,1200,1200,1826,1572,9600,7200,0
2017-02-10 09:57:00,334.343,336.408,334.193,334.714,335.875,336.914,334.30,334.50,336.10,336.45,334.25,334.60,336.05,336.85,315,75,1200,1200,111,20,1200,2400,995,1419,7200,8400,0
2017-02-10 09:58:00,335.429,337.296,335.268,335.604,336.783,337.942,335.40,335.45,337.05,337.65,335.30,335.50,337.00,337.70,165,100,1200,1200,58,170,2400,1200,628,586,7200,7200,0
2017-02-10 09:59:00,334.238,336.115,334.229,334.652,335.820,336.410,334.30,334.50,335.95,336.20,334.25,334.55,335.90,336.25,879,25,1200,1200,20,1200,1200,1200,1486,5461,6000,6000,1
2017-02-10 10:00:00,335.294,337.200,335.076,335.352,336.675,337.580,335.20,335.25,336.95,337.25,335.15,335.30,336.80,337.30,58,339,1200,1200,294,24,1200,1200,1088,722,7200,6000,0
2017-02-10 10:01:00,334.284,336.233,334.022,334.485,335.823,336.488,334.15,334.40,336.00,336.10,334.10,334.45,335.90,336.15,372,1530,1200,1200,306,1255,3600,2400,3992,4464,15600,9600,0
2017-02-10 10:02:00,334.267,336.450,334.087,334.623,335.819,336.567,334.25,334.45,336.00,336.35,334.20,334.50,335.95,336.45,30,40,1200,2400,134,389,1200,1200,1901,3471,15600,7200,0
2017-02-10 10:03:00,334.203,336.266,334.102,334.592,335.829,336.414,334.25,334.45,336.00,336.30,334.20,334.50,335.95,336.35,115,620,1200,1200,12,1080,1200,3600,1244,5204,14400,8400,1
2017-02-10 10:04:00,334.052,336.034,334.018,334.415,335.600,336.286,334.15,334.20,335.75,336.10,334.10,334.30,335.70,336.15,24,10,1200,1200,186,157,3600,1200,981,2913,14400,8400,1
2017-02-10 10:05:00,333.888,335.993,333.724,334.105,335.592,336.325,333.85,333.95,335.70,335.95,333.80,334.00,335.65,336.15,145,220,3600,1200,134,35,1200,2400,850,1228,14400,12000,1
2017-02-10 10:06:00,333.817,336.079,333.694,334.188,335.592,336.321,333.80,334.00,335.70,335.95,333.75,334.10,335.65,336.15,95,117,3600,1200,242,170,1200,2400,1035,2189,14400,8400,1
2017-02-10 10:07:00,333.941,336.058,333.799,334.175,335.604,336.279,333.90,334.00,335.80,336.10,333.85,334.10,335.70,336.15,57,187,1200,2400,104,150,3600,1200,531,871,14400,8400,1
2017-02-10 10:08:00,334.008,336.163,333.830,334.331,335.700,336.429,334.00,334.10,335.85,336.10,333.90,334.25,335.80,336.15,374,150,1200,1200,183,345,1200,1200,1923,3032,10800,8400,1
2017-02-10 10:09:00,333.795,335.837,333.588,334.141,335.413,336.036,333.80,334.00,335.60,335.85,333.75,334.05,335.50,335.95,123,250,1200,1200,12,134,3600,1200,994,2274,14400,8400,1
2017-02-10 10:10:00,333.748,335.760,333.818,334.085,335.404,335.962,333.90,333.95,335.60,335.75,333.80,334.00,335.50,335.85,483,585,1200,1200,23,200,3600,1200,836,4464,14400,9600,1
2017-02-10 10:11:00,333.749,335.689,333.625,333.999,335.350,335.867,333.80,333.90,335.50,335.60,333.75,333.95,335.40,335.65,346,1337,3600,1200,12,1525,3600,1200,1278,5273,15600,7200,1
2017-02-10 10:12:00,333.728,335.613,333.505,333.945,335.142,335.821,333.75,333.80,335.35,335.50,333.70,333.90,335.30,335.65,25,1000,1200,1200,200,143,2400,1200,1914,3588,15600,8400,1
2017-02-10 10:13:00,333.684,335.807,333.448,333.938,335.235,336.010,333.55,333.70,335.50,335.85,333.50,333.90,335.35,335.90,221,507,1200,1200,833,20,1200,1200,1941,1848,12000,6000,1
2017-02-10 10:14:00,333.660,335.531,333.490,333.832,335.235,335.961,333.60,333.70,335.50,335.70,333.55,333.80,335.35,335.80,660,990,1200,1200,475,325,1200,1200,2776,2581,12000,16800,1
2017-02-10 10:15:00,333.665,335.562,333.509,333.871,335.325,335.956,333.60,333.70,335.55,335.80,333.55,333.85,335.50,335.85,50,736,1200,2400,475,20,1200,2400,1692,2233,9600,19200,1
2017-02-10 10:16:00,333.818,335.950,333.632,334.185,335.560,336.340,333.75,334.00,335.75,336.20,333.70,334.15,335.60,336.30,313,1231,1200,1200,184,20,1200,1200,1554,3507,6000,6000,1
2017-02-10 10:17:00,334.109,336.073,333.899,334.411,335.740,336.550,334.00,334.30,335.90,336.35,333.95,334.35,335.80,336.40,500,157,1200,1200,20,229,1200,1200,1162,1542,6000,7200,1
2017-02-10 10:18:00,334.273,336.480,334.013,334.544,336.044,336.733,334.20,334.40,336.25,336.55,334.10,334.55,336.20,336.60,100,875,1200,1200,129,500,1200,1200,1191,2308,10800,7200,0
2017-02-10 10:19:00,334.200,336.379,333.923,334.557,335.978,336.620,334.10,334.40,336.15,336.50,334.05,334.50,336.10,336.55,11,1005,1200,1200,154,192,1200,1200,1748,3669,10800,6000,1
2017-02-10 10:20:00,334.553,336.571,334.314,334.681,336.358,337.105,334.40,334.55,336.70,336.90,334.35,334.65,336.35,336.95,153,500,2400,1200,1307,170,1200,4800,3326,1751,7200,13200,0
2017-02-10 10:21:00,334.708,336.873,334.391,335.003,336.181,337.307,334.55,334.90,336.70,336.95,334.50,334.95,336.35,337.15,162,420,1200,1200,157,102,1200,1200,1902,2564,9600,8400,0
2017-02-10 10:22:00,334.851,336.937,334.445,335.077,336.686,337.306,334.80,334.85,336.80,337.15,334.60,334.95,336.75,337.20,100,11,1200,1200,154,11,2400,1200,3799,2485,8400,9600,0
2017-02-10 10:23:00,334.465,336.581,334.490,334.764,336.142,336.986,334.60,334.65,336.40,336.75,334.55,334.70,336.35,336.90,176,220,1200,1200,25,325,1200,1200,289,1148,7200,8400,0
2017-02-10 10:24:00,334.239,336.367,334.022,334.583,336.071,336.620,334.25,334.30,336.25,336.50,334.10,334.45,336.20,336.55,200,6,1200,1200,20,64,2400,1200,1946,2310,8400,6000,1
2017-02-10 10:25:00,334.704,336.554,334.199,334.819,336.221,336.964,334.35,334.65,336.50,336.80,334.30,334.75,336.25,336.85,215,88,2400,1200,68,112,1200,1200,3406,1028,8400,8400,0
2017-02-10 10:26:00,334.542,336.513,334.208,334.729,336.300,336.875,334.40,334.60,336.50,336.65,334.30,334.65,336.35,336.70,580,108,2400,1200,15,116,1200,1200,2683,1777,8400,9600,0
2017-02-10 10:27:00,334.500,336.456,334.298,334.769,336.171,337.000,334.50,334.60,336.50,336.75,334.35,334.65,336.25,336.90,240,9,2400,1200,20,105,1200,1200,1288,1181,8400,12000,0
2017-02-10 10:28:00,334.326,336.264,334.000,334.492,335.950,336.708,334.10,334.30,336.20,336.50,334.05,334.45,336.15,336.60,157,210,1200,1200,134,9,1200,1200,2552,1285,6000,7200,0
2017-02-10 10:29:00,334.467,336.447,334.128,334.643,336.160,337.046,334.40,334.45,336.40,336.75,334.20,334.50,336.30,337.00,287,7,1200,2400,20,82,1200,6000,1877,826,6000,15600,0
2017-02-10 10:30:00,334.719,336.397,334.352,334.905,336.170,337.085,334.50,334.65,336.70,336.90,334.45,334.80,336.40,336.95,114,9,1200,1200,212,26,1200,1200,2905,1355,6000,12000,0
2017-02-10 10:31:00,334.578,336.543,334.493,334.974,336.170,337.200,334.65,334.80,336.60,336.90,334.55,334.85,336.50,337.00,221,76,1200,1200,20,74,1200,4800,740,1702,6000,12000,0
2017-02-10 10:32:00,334.809,336.631,334.530,335.018,336.250,337.245,334.70,334.90,336.60,337.00,334.60,334.95,336.25,337.15,45,35,1200,4800,20,32,1200,1200,2210,1699,6000,13200,0
2017-02-10 10:33:00,334.544,336.657,334.421,334.965,336.450,336.994,334.50,334.80,336.60,336.85,334.45,334.85,336.55,336.90,493,13,1200,1200,20,242,1200,1200,1148,1834,6000,10800,0
2017-02-10 10:34:00,334.870,336.764,334.571,335.095,336.417,337.413,334.70,334.85,336.65,337.10,334.65,335.05,336.60,337.25,154,1,2400,1200,232,563,1200,1200,1140,1024,7200,9600,0
2017-02-10 10:35:00,334.690,336.746,334.623,335.113,336.483,337.257,334.70,334.80,336.75,337.05,334.65,335.00,336.65,337.10,275,13,1200,1200,177,2,1200,1200,890,1686,7200,8400,0
2017-02-10 10:36:00,334.898,337.237,334.880,335.432,336.857,337.594,334.95,335.25,337.05,337.40,334.90,335.35,337.00,337.45,230,581,1200,1200,154,5,2400,2400,625,3175,8400,9600,0
2017-02-10 10:37:00,335.058,337.285,334.927,335.435,336.920,337.650,335.10,335.20,337.05,337.35,335.00,335.25,337.00,337.45,50,10,1200,1200,225,457,1200,1200,1164,2462,6000,6000,0
2017-02-10 10:38:00,335.388,337.545,335.172,335.817,337.133,337.840,335.35,335.70,337.30,337.55,335.30,335.75,337.25,337.80,95,67,1200,1200,134,787,1200,1200,1007,2326,7200,6000,0
2017-02-10 10:39:00,334.810,336.612,334.589,335.021,336.360,337.103,334.70,334.80,336.50,336.95,334.65,334.85,336.45,337.00,155,4,1200,1200,177,51,1200,13200,661,237,6000,19200,0
2017-02-10 10:40:00,335.117,336.995,334.620,335.222,336.620,337.433,334.80,335.00,336.80,337.20,334.75,335.15,336.75,337.35,203,162,1200,1200,192,20,1200,1200,1716,601,6000,7200,0
2017-02-10 10:41:00,335.674,337.615,335.352,335.976,337.160,338.070,335.50,335.75,337.70,337.90,335.45,335.80,337.45,338.00,205,32,1200,1200,454,106,1200,1200,3017,2093,6000,6000,0
2017-02-10 10:42:00,335.343,337.337,334.895,335.550,336.910,337.843,335.05,335.40,337.15,337.50,335.00,335.45,337.10,337.80,237,51,1200,1200,50,108,1200,3600,1583,758,6000,8400,0
2017-02-10 10:43:00,335.218,337.055,334.867,335.188,336.700,337.592,335.00,335.15,337.10,337.40,334.95,335.20,337.00,337.45,20,44,1200,1200,58,5,1200,1200,290,73,6000,7200,0
2017-02-10 10:44:00,334.585,336.609,334.462,334.900,336.260,337.117,334.50,334.70,336.55,336.80,334.45,334.80,336.50,337.00,1000,10,1200,1200,21,248,1200,1200,1370,1127,6000,7200,0
2017-02-10 10:45:00,334.333,336.392,334.295,334.723,336.017,336.893,334.40,334.60,336.25,336.55,334.30,334.65,336.20,336.85,200,60,2400,2400,50,221,1200,1200,474,1574,7200,8400,0
2017-02-10 10:46:00,334.822,336.745,334.438,335.067,336.430,337.125,334.60,334.80,336.60,336.95,334.55,335.00,336.55,337.00,67,105,1200,1200,10,36,1200,1200,856,658,6000,7200,0
2017-02-10 10:47:00,335.286,337.346,335.001,335.578,336.925,337.767,335.15,335.40,337.20,337.50,335.10,335.50,337.15,337.65,220,178,1200,1200,140,543,1200,1200,1875,2155,7200,7200,0
2017-02-10 10:48:00,335.339,337.300,335.009,335.509,337.070,337.700,335.20,335.40,337.20,337.50,335.10,335.45,337.15,337.60,209,321,1200,1200,78,1,1200,1200,1915,1391,6000,8400,0
2017-02-10 10:49:00,335.025,337.032,334.811,335.368,336.690,337.392,335.00,335.25,336.95,337.30,334.90,335.30,336.90,337.35,162,75,1200,1200,20,429,1200,2400,796,1355,6000,7200,0
2017-02-10 10:50:00,334.749,336.723,334.500,334.900,336.320,337.158,334.60,334.75,336.60,337.00,334.55,334.80,336.50,337.10,100,27,1200,1200,10,1,1200,2400,457,154,6000,7200,0
2017-02-10 10:51:00,334.551,336.567,334.485,334.944,336.070,337.100,334.60,334.80,336.45,336.80,334.55,334.85,336.20,337.10,6,30,1200,2400,10,102,1200,2400,221,843,6000,8400,0
2017-02-10 10:52:00,334.466,336.486,334.436,334.833,336.208,336.881,334.55,334.60,336.30,336.65,334.50,334.65,336.25,336.70,10,3,1200,2400,200,1,2400,2400,373,620,7200,9600,0
2017-02-10 10:53:00,334.490,336.604,334.453,334.981,336.330,337.071,334.55,334.85,336.45,336.75,334.50,334.90,336.40,337.00,50,242,1200,1200,205,245,1200,1200,459,2954,6000,8400,0
2017-02-10 10:54:00,334.630,336.658,334.406,334.990,336.380,337.000,334.55,334.85,336.50,336.75,334.50,334.90,336.45,337.00,126,2,1200,2400,245,367,1200,1200,1643,2727,6000,8400,0
2017-02-10 10:55:00,334.747,336.639,334.407,334.962,336.107,336.971,334.55,334.80,336.40,336.70,334.50,334.85,336.35,336.95,70,6,1200,2400,265,7,1200,1200,1492,814,8400,8400,0
2017-02-10 10:56:00,334.446,336.206,334.163,334.689,335.900,336.595,334.40,334.50,336.10,336.40,334.25,334.65,335.95,336.45,36,172,1200,7200,227,113,1200,1200,1703,2111,6000,13200,0
2017-02-10 10:57:00,333.991,335.986,333.893,334.371,335.550,336.364,334.00,334.10,335.75,336.10,333.95,334.25,335.60,336.40,50,146,1200,6000,500,20,1200,2400,1089,2007,8400,13200,0
2017-02-10 10:58:00,334.194,336.196,334.069,334.624,335.900,336.733,334.20,334.50,336.05,336.40,334.15,334.55,336.00,336.60,57,264,1200,2400,35,126,1200,2400,457,1684,6000,10800,0
2017-02-10 10:59:00,334.244,336.143,334.132,334.540,335.850,336.628,334.25,334.40,335.95,336.35,334.20,334.45,335.90,336.40,9,16,1200,2400,105,7,1200,2400,246,502,6000,10800,0
2017-02-10 11:00:00,334.145,336.096,333.996,334.546,335.850,336.464,334.15,334.20,335.95,336.25,334.10,334.25,335.90,336.30,119,2,1200,1200,134,3,1200,1200,1466,2553,6000,8400,0
2017-02-10 11:01:00,334.284,336.243,334.087,334.659,335.940,336.767,334.20,334.50,336.15,336.40,334.15,334.55,336.05,336.60,24,3,1200,2400,235,21,1200,2400,952,1286,6000,10800,0
2017-02-10 11:02:00,334.666,336.523,334.480,334.722,336.092,336.940,334.55,334.65,336.30,336.80,334.50,334.70,336.15,336.85,192,49,2400,1200,157,83,1200,1200,565,199,7200,6000,0
2017-02-10 11:03:00,334.221,336.279,334.142,334.811,335.917,336.642,334.30,334.65,336.05,336.50,334.25,334.70,335.95,336.60,10,104,2400,2400,20,200,1200,1200,247,1768,7200,7200,0
2017-02-10 11:04:00,334.300,336.305,334.143,334.758,335.960,336.633,334.30,334.65,336.10,336.35,334.25,334.70,336.05,336.65,10,1015,1200,2400,20,352,1200,1200,671,4043,6000,7200,0
2017-02-10 11:05:00,334.503,336.596,334.450,335.009,336.258,336.917,334.70,334.85,336.35,336.70,334.50,334.90,336.30,336.75,104,8,1200,2400,20,12,2400,1200,751,3150,7200,7200,0
2017-02-10 11:06:00,334.476,336.500,334.418,334.863,336.075,336.780,334.50,334.75,336.40,336.50,334.45,334.80,336.20,336.70,100,10,1200,1200,154,1314,1200,1200,671,2705,7200,6000,0
2017-02-10 11:07:00,334.457,336.383,334.294,334.764,335.867,336.883,334.40,334.50,336.40,336.65,334.35,334.70,335.85,336.85,134,54,1200,1200,129,78,1200,1200,727,1342,7200,7200,0
2017-02-10 11:08:00,334.201,336.139,333.978,334.363,335.544,336.450,334.10,334.20,335.85,336.25,334.05,334.25,335.75,336.30,125,48,1200,2400,58,23,1200,1200,995,455,9600,7200,0
2017-02-10 11:09:00,333.850,336.018,333.846,334.323,335.571,336.429,333.95,334.15,335.80,336.05,333.90,334.20,335.75,336.30,171,157,1200,1200,76,2,1200,1200,742,2685,8400,8400,0
2017-02-10 11:10:00,334.100,336.053,333.962,334.354,335.506,336.283,334.00,334.25,335.75,336.00,333.95,334.30,335.55,336.35,2613,263,1200,2400,78,1282,1200,1200,3692,3409,10800,7200,0
2017-02-10 11:11:00,333.380,335.331,333.286,333.612,334.834,335.556,333.40,333.55,335.00,335.25,333.30,333.60,334.90,335.30,153,1041,4800,1200,85,61,3600,3600,557,2071,19200,9600,0
2017-02-10 11:12:00,332.677,334.547,332.494,332.951,334.230,334.829,332.65,332.75,334.40,334.65,332.60,332.90,334.30,334.70,50,236,3600,3600,1,89,4800,1200,959,2241,12000,8400,0
2017-02-10 11:13:00,332.785,334.775,332.567,333.145,334.314,335.107,332.70,333.00,334.55,334.85,332.65,333.05,334.50,335.00,39,96,1200,1200,134,20,1200,3600,984,1485,8400,8400,0
2017-02-10 11:14:00,332.881,334.770,332.636,333.075,334.337,335.207,332.80,332.95,334.55,334.85,332.70,333.00,334.50,335.00,75,50,2400,1200,30,52,1200,2400,397,310,9600,8400,0
