,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-08 11:55:00,92.928,92.853,92.709,93.030,92.625,93.013,92.85,92.90,92.75,92.90,92.80,92.95,92.70,92.95,1400,6739,7000,7000,2604,201,14000,7000,46824,25490,70000,56000,1
2017-02-08 11:56:00,92.844,92.845,92.694,93.029,92.614,92.950,92.85,92.90,92.75,92.85,92.80,92.95,92.70,92.90,10,8418,7000,7000,551,650,14000,14000,32060,54690,77000,56000,1
2017-02-08 11:57:00,92.823,92.779,92.642,92.978,92.539,92.918,92.80,92.85,92.70,92.80,92.75,92.90,92.60,92.85,518,1822,14000,14000,800,9868,7000,7000,44129,54047,126000,77000,1
2017-02-08 11:58:00,92.786,92.716,92.546,92.922,92.489,92.888,92.70,92.75,92.60,92.75,92.65,92.80,92.55,92.80,370,7,7000,7000,1003,204,28000,7000,54431,24980,98000,56000,1
2017-02-08 11:59:00,92.700,92.682,92.506,92.872,92.437,92.783,92.65,92.75,92.55,92.65,92.60,92.80,92.50,92.70,239,1899,35000,14000,1589,9537,21000,7000,50763,57067,133000,63000,1
2017-02-08 12:00:00,92.894,92.888,92.639,93.041,92.615,93.000,92.80,92.90,92.75,92.90,92.75,92.95,92.70,92.95,50,664,7000,7000,1371,1067,14000,14000,44134,31174,91000,56000,1
2017-02-08 12:01:00,93.085,92.992,92.838,93.201,92.786,93.158,93.00,93.05,92.90,93.05,92.95,93.10,92.85,93.10,238,17,7000,7000,297,2765,7000,7000,42052,22622,49000,42000,0
2017-02-08 12:02:00,92.892,92.857,92.635,93.004,92.536,93.050,92.80,92.85,92.65,92.80,92.75,92.90,92.60,92.90,1230,403,14000,7000,1901,892,7000,7000,38908,19560,98000,56000,1
2017-02-08 12:03:00,93.072,93.022,92.900,93.269,92.822,93.250,93.05,93.10,92.90,93.10,93.00,93.15,92.85,93.15,664,266,14000,7000,3421,318,21000,7000,20179,18812,63000,49000,0
2017-02-08 12:04:00,93.165,93.188,92.993,93.347,92.921,93.357,93.15,93.20,93.00,93.15,93.10,93.25,92.95,93.20,1559,2032,42000,7000,486,2400,14000,14000,28319,33717,98000,49000,0
2017-02-08 12:05:00,93.167,93.138,92.980,93.345,92.927,93.350,93.15,93.20,93.00,93.15,93.10,93.25,92.95,93.20,450,1996,42000,7000,386,3444,7000,14000,27303,34249,77000,42000,0
2017-02-08 12:06:00,93.390,93.237,93.041,93.354,93.011,93.565,93.20,93.25,93.10,93.35,93.15,93.30,93.05,93.50,2142,897,14000,14000,1708,175,7000,7000,40828,2727,63000,70000,0
2017-02-08 12:07:00,93.130,93.073,92.907,93.296,92.850,93.329,93.05,93.15,93.00,93.15,93.00,93.20,92.90,93.20,2778,428,7000,7000,1461,670,7000,7000,36673,26297,42000,49000,0
2017-02-08 12:08:00,93.173,93.030,92.947,93.318,92.867,93.356,93.10,93.15,93.00,93.20,93.05,93.20,92.95,93.30,2321,1,14000,14000,2597,499,7000,7000,30479,16375,42000,63000,0
2017-02-08 12:09:00,93.287,93.073,92.953,93.360,92.892,93.364,93.10,93.20,93.00,93.25,93.05,93.25,92.95,93.30,2694,1,14000,7000,2698,656,7000,7000,45465,7852,42000,49000,0
2017-02-08 12:10:00,93.170,93.066,92.993,93.351,92.929,93.306,93.15,93.20,93.05,93.15,93.10,93.25,93.00,93.20,59,145,7000,14000,1870,3312,14000,7000,36868,40371,49000,63000,0
2017-02-08 12:11:00,93.170,92.996,92.954,93.294,92.825,93.325,93.10,93.15,93.00,93.15,93.05,93.20,92.90,93.20,265,1535,7000,7000,2754,1728,7000,7000,36663,21464,42000,56000,0
2017-02-08 12:12:00,93.014,93.037,92.792,93.170,92.683,93.250,92.95,93.00,92.80,93.10,92.90,93.05,92.75,93.20,100,101,35000,21000,2568,648,14000,7000,19621,12074,105000,63000,0
2017-02-08 12:13:00,93.098,93.005,92.850,93.261,92.817,93.235,93.00,93.10,92.90,93.10,92.95,93.15,92.85,93.20,2931,87,14000,28000,3587,2421,28000,7000,41871,24611,63000,70000,0
2017-02-08 12:14:00,92.983,93.023,92.842,93.188,92.644,93.108,93.00,93.05,92.80,92.95,92.95,93.10,92.75,93.05,665,393,14000,7000,64,4118,14000,14000,17173,31921,112000,42000,0
2017-02-08 12:15:00,93.044,93.032,92.807,93.200,92.680,93.193,92.95,93.05,92.80,93.00,92.90,93.10,92.75,93.15,2146,194,14000,14000,4000,1378,7000,7000,36524,22415,70000,49000,0
2017-02-08 12:16:00,93.034,93.050,92.839,93.244,92.712,93.175,93.00,93.10,92.85,93.00,92.95,93.15,92.80,93.10,80,443,14000,7000,1867,4163,14000,7000,34245,43539,91000,42000,0
2017-02-08 12:17:00,92.903,92.904,92.788,93.152,92.594,92.993,92.95,93.00,92.70,92.90,92.90,93.05,92.65,92.95,60,1765,28000,14000,1836,755,7000,14000,16309,40141,112000,49000,1
2017-02-08 12:18:00,92.930,92.920,92.816,93.162,92.645,93.000,92.95,93.00,92.75,92.90,92.90,93.05,92.70,92.95,1112,287,14000,21000,5726,712,42000,7000,26999,38984,133000,56000,1
2017-02-08 12:19:00,93.006,92.978,92.846,93.235,92.684,93.095,93.00,93.05,92.80,92.95,92.95,93.15,92.75,93.00,218,5,7000,14000,1933,9107,35000,21000,27191,47835,133000,77000,0
2017-02-08 12:20:00,93.224,93.154,93.042,93.430,92.922,93.329,93.20,93.25,93.00,93.20,93.15,93.30,92.95,93.25,1452,59,49000,7000,935,136,7000,7000,24767,22395,112000,49000,0
2017-02-08 12:21:00,93.173,93.153,93.116,93.462,92.925,93.329,93.25,93.30,93.05,93.20,93.20,93.35,93.00,93.25,155,500,7000,7000,2690,768,21000,7000,14474,44488,84000,49000,0
2017-02-08 12:22:00,93.353,93.260,93.146,93.496,93.058,93.421,93.30,93.35,93.15,93.25,93.25,93.40,93.10,93.35,710,149,7000,7000,4433,1331,42000,7000,42725,32402,91000,49000,0
2017-02-08 12:23:00,93.269,93.239,93.148,93.505,92.996,93.400,93.30,93.35,93.10,93.25,93.25,93.40,93.05,93.30,122,232,14000,7000,3492,1327,14000,7000,22659,42235,84000,49000,0
2017-02-08 12:24:00,92.898,92.732,92.751,93.039,92.539,92.867,92.90,92.95,92.60,92.75,92.85,93.00,92.55,92.80,2052,7000,49000,7000,1295,17312,35000,7000,21480,49641,133000,42000,0
2017-02-08 12:25:00,92.863,92.869,92.716,93.086,92.559,92.981,92.90,92.95,92.65,92.85,92.80,93.00,92.60,92.95,48,1768,42000,14000,5405,2464,35000,7000,28030,42368,161000,56000,0
2017-02-08 12:26:00,92.800,92.758,92.726,93.025,92.512,92.919,92.85,92.90,92.60,92.80,92.80,92.95,92.55,92.85,93,6635,28000,7000,5182,1513,21000,14000,15899,48045,119000,56000,1
2017-02-08 12:27:00,92.818,92.745,92.648,93.040,92.546,92.944,92.80,92.90,92.70,92.80,92.75,92.95,92.60,92.85,475,191,7000,7000,4052,9164,21000,7000,41205,61332,91000,63000,1
2017-02-08 12:28:00,92.905,92.866,92.726,93.091,92.592,93.022,92.90,92.95,92.75,92.90,92.85,93.00,92.70,92.95,187,565,7000,7000,139,2277,14000,14000,20625,31013,91000,63000,0
2017-02-08 12:29:00,92.939,92.854,92.692,93.093,92.592,93.009,92.85,92.95,92.75,92.90,92.80,93.00,92.70,92.95,301,1600,7000,14000,909,2901,14000,21000,35785,26154,91000,77000,0
2017-02-08 12:30:00,92.926,92.925,92.785,93.138,92.590,93.045,92.95,93.00,92.80,92.95,92.90,93.05,92.70,93.00,238,4694,7000,21000,469,396,14000,21000,17231,36334,105000,77000,0
2017-02-08 12:31:00,92.895,92.881,92.733,93.127,92.629,93.025,92.90,93.00,92.75,92.90,92.85,93.05,92.70,92.95,75,5954,7000,7000,1320,3249,21000,14000,22604,50458,98000,70000,0
2017-02-08 12:32:00,93.056,92.979,92.855,93.196,92.688,93.133,93.00,93.05,92.90,93.00,92.95,93.10,92.75,93.10,1882,347,7000,14000,2207,1012,14000,14000,37135,25640,84000,63000,0
2017-02-08 12:33:00,93.020,92.902,92.740,93.050,92.655,93.025,92.90,92.95,92.80,92.95,92.85,93.00,92.75,93.00,301,3140,7000,7000,750,4855,7000,49000,42151,17296,77000,84000,0
2017-02-08 12:34:00,92.930,92.839,92.687,93.072,92.571,92.993,92.85,92.90,92.70,92.90,92.80,92.95,92.65,92.95,502,709,14000,14000,3004,458,7000,35000,28843,15245,119000,98000,0
2017-02-08 12:35:00,92.791,92.725,92.529,92.925,92.477,92.843,92.65,92.80,92.60,92.70,92.60,92.85,92.55,92.80,3975,2320,7000,7000,8773,5521,14000,14000,62397,30441,77000,49000,1
2017-02-08 12:36:00,92.878,92.754,92.580,92.962,92.521,92.922,92.75,92.80,92.60,92.80,92.70,92.85,92.55,92.90,93,101,35000,21000,1251,500,14000,7000,27952,8831,98000,63000,0
2017-02-08 12:37:00,92.859,92.696,92.539,92.956,92.527,92.867,92.70,92.80,92.60,92.75,92.65,92.85,92.55,92.80,719,375,42000,21000,1717,300,14000,21000,58618,19085,105000,84000,0
2017-02-08 12:38:00,92.797,92.678,92.586,92.980,92.527,92.882,92.75,92.85,92.60,92.75,92.70,92.90,92.55,92.80,64,2348,35000,21000,620,3881,21000,21000,32815,40220,105000,98000,1
2017-02-08 12:39:00,92.811,92.748,92.618,92.979,92.553,92.864,92.75,92.85,92.65,92.75,92.70,92.90,92.60,92.80,2609,6336,7000,7000,5047,2608,42000,7000,51841,46859,105000,49000,1
2017-02-08 12:40:00,92.793,92.741,92.613,92.951,92.500,92.869,92.75,92.80,92.60,92.75,92.70,92.85,92.55,92.80,425,87,35000,7000,5581,6236,21000,7000,41019,30485,133000,56000,1
2017-02-08 12:41:00,92.857,92.750,92.661,92.990,92.553,92.941,92.80,92.85,92.70,92.75,92.75,92.90,92.60,92.85,2193,966,7000,7000,4473,300,42000,7000,48477,32280,126000,77000,0
2017-02-08 12:42:00,93.205,93.094,92.952,93.353,92.908,93.314,93.10,93.20,93.00,93.15,93.05,93.25,92.95,93.25,987,100,7000,7000,3455,3805,28000,14000,45361,25249,91000,77000,0
2017-02-08 12:43:00,93.252,93.185,93.090,93.456,92.941,93.388,93.25,93.30,93.10,93.25,93.20,93.35,93.05,93.30,25,100,7000,14000,202,3715,14000,21000,25357,33385,77000,91000,0
2017-02-08 12:44:00,93.137,93.048,92.902,93.275,92.814,93.200,93.10,93.15,92.95,93.10,93.00,93.20,92.90,93.15,63,2869,7000,14000,3866,3159,49000,14000,40799,31611,98000,63000,0
2017-02-08 12:45:00,93.114,93.034,92.959,93.270,92.812,93.150,93.10,93.15,93.00,93.05,93.05,93.20,92.90,93.10,43,7775,7000,7000,3176,4556,42000,7000,37814,50137,91000,42000,0
2017-02-08 12:46:00,92.891,92.842,92.630,92.975,92.647,93.019,92.75,92.80,92.80,92.90,92.70,92.90,92.75,92.95,6527,444,14000,14000,14823,5087,7000,35000,67612,18924,112000,147000,0
2017-02-08 12:47:00,93.155,93.144,92.962,93.341,92.961,93.262,93.10,93.20,93.05,93.20,93.05,93.25,93.00,93.25,4974,851,21000,42000,1365,4242,28000,7000,37370,35062,98000,91000,0
2017-02-08 12:48:00,93.192,93.177,93.112,93.448,92.978,93.358,93.25,93.30,93.05,93.20,93.20,93.35,93.00,93.30,559,1812,42000,14000,1549,2911,42000,28000,16231,44083,126000,84000,0
2017-02-08 12:49:00,93.136,93.087,92.864,93.248,92.889,93.250,93.00,93.10,93.00,93.15,92.95,93.15,92.95,93.20,597,975,7000,7000,8369,702,14000,35000,47886,16790,98000,91000,0
2017-02-08 12:50:00,93.175,93.180,92.928,93.305,92.971,93.354,93.05,93.15,93.10,93.25,93.00,93.20,93.05,93.30,5363,117,7000,7000,10551,776,14000,28000,43718,15076,84000,91000,0
2017-02-08 12:51:00,93.142,93.055,92.867,93.259,92.900,93.330,93.00,93.10,93.05,93.20,92.95,93.15,93.00,93.25,5796,500,14000,7000,10051,470,14000,7000,52402,15903,91000,105000,0
2017-02-08 12:52:00,93.122,93.039,92.945,93.257,92.942,93.338,93.05,93.10,93.10,93.25,93.00,93.15,93.00,93.30,8795,46,14000,21000,5791,873,7000,35000,47027,17055,42000,112000,0
2017-02-08 12:53:00,93.162,93.026,92.952,93.305,92.942,93.344,93.10,93.15,93.10,93.25,93.05,93.20,93.00,93.30,687,56,14000,21000,1793,983,7000,28000,31728,19957,42000,119000,0
2017-02-08 12:54:00,92.975,92.921,92.704,93.094,92.682,93.170,92.90,92.95,92.85,93.05,92.80,93.00,92.75,93.10,40,455,14000,7000,4448,616,14000,7000,28950,13029,98000,105000,0
2017-02-08 12:55:00,92.672,92.650,92.477,92.793,92.518,92.821,92.60,92.65,92.60,92.70,92.55,92.70,92.55,92.75,4749,547,35000,7000,1702,2366,7000,7000,50114,23561,98000,84000,0
2017-02-08 12:56:00,92.715,92.696,92.488,92.851,92.521,92.840,92.60,92.65,92.60,92.75,92.55,92.75,92.55,92.80,7491,79,35000,7000,8928,724,7000,28000,62667,21308,98000,70000,0
2017-02-08 12:57:00,92.948,92.894,92.659,93.067,92.671,93.123,92.80,92.95,92.80,92.95,92.75,93.00,92.75,93.05,1897,1023,7000,7000,6102,6392,35000,14000,46743,25315,98000,77000,0
2017-02-08 12:58:00,92.842,92.845,92.609,92.960,92.615,93.000,92.75,92.80,92.75,92.90,92.70,92.85,92.65,92.95,101,999,35000,7000,1635,101,7000,14000,40180,15875,119000,77000,0
2017-02-08 12:59:00,92.814,92.776,92.593,92.962,92.613,93.010,92.75,92.85,92.75,92.90,92.70,92.90,92.65,92.95,100,4564,28000,7000,1135,4073,7000,49000,29002,31843,105000,147000,0
2017-02-08 13:00:00,92.634,92.644,92.351,92.751,92.393,92.838,92.50,92.60,92.50,92.75,92.45,92.65,92.45,92.80,160,577,35000,7000,1560,602,7000,42000,28298,11476,105000,84000,0
2017-02-08 13:01:00,92.506,92.583,92.232,92.659,92.377,92.707,92.35,92.50,92.50,92.65,92.30,92.55,92.45,92.70,7246,50,7000,35000,6743,2352,7000,42000,62784,22401,77000,105000,0
2017-02-08 13:02:00,92.365,92.380,92.165,92.553,92.241,92.568,92.30,92.40,92.35,92.50,92.25,92.45,92.25,92.55,392,853,35000,42000,8773,1924,7000,14000,39832,30931,77000,119000,0
2017-02-08 13:03:00,92.270,92.204,92.016,92.375,92.013,92.359,92.15,92.25,92.15,92.30,92.10,92.30,92.05,92.35,2519,1655,7000,49000,5734,2870,21000,28000,57763,26671,84000,112000,0
2017-02-08 13:04:00,92.254,92.308,91.984,92.349,92.100,92.430,92.10,92.20,92.25,92.35,92.05,92.25,92.15,92.40,15171,2551,35000,21000,6514,1499,7000,42000,101001,20583,119000,105000,0
2017-02-08 13:05:00,91.772,91.678,91.534,91.921,91.481,91.957,91.70,91.80,91.60,91.80,91.65,91.85,91.55,91.85,607,1792,14000,7000,1695,5490,35000,14000,24614,24745,91000,98000,0
2017-02-08 13:06:00,91.743,91.753,91.587,91.944,91.539,91.955,91.75,91.80,91.65,91.85,91.70,91.85,91.60,91.90,1,2909,7000,14000,403,572,7000,14000,15157,24451,63000,70000,0
2017-02-08 13:07:00,91.681,91.602,91.459,91.798,91.456,91.867,91.60,91.70,91.60,91.75,91.55,91.75,91.55,91.80,25,8848,7000,14000,1563,6968,21000,7000,39187,35208,63000,84000,0
2017-02-08 13:08:00,91.262,91.080,91.038,91.381,90.921,91.344,91.20,91.25,91.00,91.20,91.15,91.30,90.95,91.25,1069,3046,14000,14000,1359,1775,14000,7000,38420,29983,49000,56000,1
2017-02-08 13:09:00,91.273,91.232,91.147,91.488,90.995,91.428,91.30,91.35,91.10,91.30,91.25,91.40,91.05,91.35,476,147,14000,14000,2214,648,7000,14000,12162,25299,70000,63000,1
2017-02-08 13:10:00,91.308,91.286,91.203,91.553,91.056,91.463,91.35,91.40,91.20,91.35,91.30,91.45,91.15,91.40,732,660,7000,14000,2200,3196,7000,28000,15743,33829,63000,84000,1
2017-02-08 13:11:00,91.341,91.267,91.014,91.391,91.023,91.427,91.20,91.25,91.15,91.35,91.15,91.30,91.10,91.40,72,2158,7000,14000,755,664,14000,42000,41823,14085,77000,91000,1
2017-02-08 13:12:00,91.384,91.303,91.028,91.440,91.018,91.479,91.25,91.30,91.15,91.35,91.15,91.35,91.10,91.40,5,560,7000,7000,1837,2978,7000,7000,52191,14420,77000,49000,1
2017-02-08 13:13:00,91.369,91.354,91.234,91.582,91.157,91.579,91.40,91.45,91.25,91.45,91.35,91.50,91.20,91.50,46,1493,14000,7000,150,1376,7000,7000,8038,19517,49000,49000,1
2017-02-08 13:14:00,91.689,91.576,91.564,91.899,91.383,91.875,91.70,91.75,91.50,91.75,91.65,91.80,91.45,91.80,2696,100,28000,7000,412,3044,7000,7000,13541,19416,63000,56000,0
2017-02-08 13:15:00,91.612,91.450,91.480,91.783,91.287,91.836,91.60,91.65,91.45,91.70,91.55,91.70,91.40,91.75,117,101,14000,7000,1557,1811,14000,14000,8567,9342,56000,77000,1
2017-02-08 13:16:00,91.734,91.686,91.502,91.879,91.495,91.864,91.65,91.70,91.60,91.75,91.60,91.75,91.55,91.80,2417,50,14000,7000,1981,771,21000,7000,33544,14467,77000,49000,0
2017-02-08 13:17:00,91.525,91.403,91.372,91.681,91.217,91.728,91.50,91.55,91.40,91.60,91.45,91.60,91.35,91.65,4802,1886,7000,7000,201,2743,7000,7000,19645,19342,42000,63000,1
2017-02-08 13:18:00,91.357,91.368,91.137,91.546,91.086,91.603,91.30,91.40,91.25,91.50,91.25,91.45,91.20,91.55,442,3233,14000,42000,369,1052,7000,21000,20394,20723,77000,119000,1
2017-02-08 13:19:00,91.307,91.325,91.121,91.473,91.030,91.487,91.25,91.30,91.20,91.40,91.20,91.35,91.10,91.45,101,171,7000,14000,9353,157,14000,7000,32413,17128,70000,56000,1
2017-02-08 13:20:00,91.409,91.353,91.162,91.515,91.221,91.659,91.30,91.35,91.30,91.45,91.25,91.40,91.25,91.60,682,1,14000,7000,6505,659,14000,14000,48495,13945,49000,77000,1
2017-02-08 13:21:00,91.472,91.464,91.192,91.585,91.289,91.619,91.35,91.40,91.40,91.50,91.30,91.50,91.35,91.55,558,760,7000,7000,1143,2353,14000,7000,46063,24009,98000,56000,1
2017-02-08 13:22:00,91.458,91.422,91.191,91.646,91.243,91.728,91.35,91.50,91.40,91.60,91.30,91.55,91.35,91.65,162,2420,7000,7000,1302,2871,14000,14000,41323,32633,49000,63000,1
2017-02-08 13:23:00,91.434,91.412,91.178,91.570,91.239,91.600,91.35,91.40,91.35,91.50,91.30,91.45,91.30,91.55,8,18,7000,21000,323,693,21000,7000,35222,19082,63000,77000,1
2017-02-08 13:24:00,91.344,91.255,91.148,91.481,91.061,91.490,91.30,91.35,91.20,91.35,91.25,91.40,91.10,91.40,500,2101,14000,14000,96,2522,7000,14000,27325,24832,63000,70000,1
2017-02-08 13:25:00,91.257,91.256,91.116,91.435,91.037,91.419,91.25,91.30,91.20,91.25,91.20,91.35,91.10,91.35,528,671,7000,14000,4780,8072,7000,7000,34107,42658,56000,56000,1
2017-02-08 13:26:00,91.365,91.342,91.143,91.550,91.073,91.513,91.30,91.40,91.20,91.40,91.25,91.45,91.15,91.45,1628,1219,14000,14000,560,862,7000,7000,24978,22246,77000,56000,1
2017-02-08 13:27:00,91.489,91.350,91.188,91.533,91.138,91.539,91.35,91.45,91.25,91.45,91.30,91.50,91.20,91.50,41,2979,14000,21000,296,4377,7000,7000,25756,14332,56000,63000,1
2017-02-08 13:28:00,91.423,91.331,91.189,91.588,91.050,91.617,91.35,91.45,91.20,91.45,91.30,91.50,91.10,91.50,627,201,14000,7000,2039,3477,14000,7000,19805,17719,84000,63000,1
2017-02-08 13:29:00,91.439,91.355,91.202,91.587,91.144,91.600,91.35,91.45,91.25,91.45,91.30,91.50,91.20,91.55,2266,189,14000,14000,2355,3131,14000,7000,25789,18157,63000,70000,1
2017-02-08 13:30:00,91.366,91.333,91.152,91.488,91.075,91.506,91.30,91.35,91.20,91.40,91.25,91.40,91.15,91.45,699,2000,7000,14000,3313,601,7000,7000,30634,19871,70000,56000,1
2017-02-08 13:31:00,91.432,91.402,91.270,91.601,91.150,91.633,91.40,91.45,91.25,91.50,91.35,91.50,91.20,91.55,2604,400,14000,7000,2455,1684,35000,7000,16765,13615,91000,63000,1
2017-02-08 13:32:00,91.611,91.547,91.369,91.761,91.317,91.769,91.50,91.65,91.50,91.65,91.45,91.70,91.35,91.70,3080,762,21000,7000,4204,5313,21000,7000,31484,24280,84000,56000,1
2017-02-08 13:33:00,91.788,91.767,91.750,92.039,91.606,92.054,91.85,91.90,91.70,91.95,91.80,91.95,91.65,92.00,1695,2230,14000,14000,1332,2019,14000,28000,8831,24386,56000,91000,1
2017-02-08 13:34:00,91.823,91.817,91.643,91.991,91.594,92.086,91.80,91.85,91.70,92.00,91.75,91.90,91.65,92.05,350,199,14000,35000,1820,3123,14000,14000,12392,13848,63000,98000,1
2017-02-08 13:35:00,91.926,91.918,91.744,92.079,91.755,92.128,91.85,91.95,91.85,92.00,91.80,92.00,91.80,92.05,2676,628,14000,7000,17196,4201,14000,7000,42597,26903,77000,63000,1
2017-02-08 13:36:00,91.823,91.828,91.639,91.980,91.688,92.137,91.80,91.85,91.80,91.95,91.75,91.90,91.75,92.00,78,2467,7000,21000,1194,3093,21000,7000,25077,30967,56000,105000,1
2017-02-08 13:37:00,92.071,92.076,91.797,92.188,91.883,92.318,91.95,92.05,92.00,92.20,91.90,92.10,91.95,92.30,686,656,7000,14000,2492,3487,7000,35000,31896,16320,42000,77000,1
2017-02-08 13:38:00,92.388,92.446,92.178,92.553,92.264,92.657,92.30,92.40,92.35,92.55,92.25,92.45,92.30,92.60,5302,100,14000,7000,6399,1988,7000,7000,39008,21664,49000,49000,1
2017-02-08 13:39:00,92.294,92.418,92.151,92.496,92.104,92.606,92.25,92.30,92.25,92.50,92.20,92.40,92.15,92.55,9995,17,21000,14000,1314,1114,7000,7000,27340,19713,98000,56000,1
2017-02-08 13:40:00,92.691,92.665,92.484,92.820,92.444,92.963,92.60,92.65,92.60,92.85,92.55,92.70,92.55,92.90,2767,168,21000,7000,4250,14,14000,14000,28268,8054,63000,56000,1
2017-02-08 13:41:00,92.739,92.730,92.451,92.851,92.586,93.022,92.60,92.70,92.70,92.90,92.55,92.75,92.65,92.95,1446,2432,7000,14000,2591,780,7000,28000,50903,19294,49000,112000,1
2017-02-08 13:42:00,92.520,92.536,92.256,92.612,92.412,92.775,92.40,92.45,92.50,92.65,92.35,92.50,92.45,92.70,2354,50,14000,7000,4185,1419,21000,21000,35986,9492,56000,70000,1
2017-02-08 13:43:00,92.510,92.537,92.400,92.751,92.400,92.819,92.50,92.60,92.50,92.70,92.45,92.65,92.45,92.75,11307,956,21000,7000,361,2703,7000,14000,25967,30644,49000,56000,1
2017-02-08 13:44:00,92.736,92.830,92.554,92.974,92.627,93.033,92.70,92.80,92.70,92.90,92.65,92.85,92.65,93.00,3141,628,14000,14000,3052,979,35000,14000,43595,43705,77000,63000,1
2017-02-08 13:45:00,92.705,92.706,92.515,92.821,92.537,92.950,92.65,92.70,92.65,92.80,92.60,92.75,92.60,92.90,1641,50,14000,7000,3604,5411,7000,21000,41529,30587,56000,70000,1
2017-02-08 13:46:00,92.670,92.641,92.502,92.832,92.464,92.908,92.65,92.70,92.60,92.80,92.60,92.75,92.55,92.85,224,480,7000,14000,2487,1913,35000,14000,28920,33709,77000,84000,1
2017-02-08 13:47:00,92.761,92.739,92.522,92.856,92.529,92.950,92.70,92.75,92.65,92.85,92.65,92.80,92.60,92.90,128,435,7000,14000,757,15202,28000,7000,30289,30537,84000,77000,1
2017-02-08 13:48:00,92.773,92.703,92.532,92.875,92.545,92.906,92.70,92.75,92.65,92.70,92.65,92.80,92.60,92.85,284,2158,21000,7000,642,4599,7000,7000,42222,30848,70000,56000,1
2017-02-08 13:49:00,92.849,92.778,92.660,93.023,92.617,92.987,92.80,92.90,92.70,92.85,92.75,92.95,92.65,92.90,1288,2575,14000,7000,2939,3906,49000,14000,27784,31005,84000,56000,1
2017-02-08 13:50:00,92.760,92.662,92.534,92.943,92.529,92.850,92.70,92.80,92.65,92.75,92.65,92.85,92.60,92.80,323,2366,21000,7000,2522,2614,7000,7000,40453,41058,49000,42000,1
2017-02-08 13:51:00,92.720,92.694,92.597,92.942,92.606,92.925,92.75,92.80,92.70,92.75,92.70,92.85,92.65,92.85,60,3661,14000,7000,2025,6280,28000,7000,23763,49309,63000,56000,1
2017-02-08 13:52:00,92.765,92.713,92.650,92.979,92.523,92.969,92.80,92.85,92.65,92.80,92.75,92.90,92.60,92.90,1092,2118,35000,7000,1143,7329,7000,7000,15846,39247,77000,56000,1
2017-02-08 13:53:00,92.887,92.848,92.753,93.047,92.629,93.067,92.90,92.95,92.70,92.95,92.85,93.00,92.65,93.00,126,1108,42000,14000,188,6730,7000,14000,6762,17097,84000,63000,1
2017-02-08 13:54:00,92.849,92.800,92.684,93.031,92.618,92.956,92.85,92.90,92.70,92.85,92.80,92.95,92.65,92.90,305,1592,28000,14000,436,2722,28000,7000,17466,29051,98000,63000,1
2017-02-08 13:55:00,92.981,92.870,92.740,93.045,92.650,93.064,92.90,92.95,92.75,92.95,92.85,93.00,92.70,93.00,21,1029,7000,14000,808,8711,35000,28000,25636,18673,84000,77000,1
2017-02-08 13:56:00,92.985,92.920,92.755,93.042,92.681,93.054,92.90,92.95,92.80,92.95,92.85,93.00,92.75,93.00,349,2750,7000,14000,3615,6403,14000,35000,30353,18773,91000,84000,1
2017-02-08 13:57:00,92.819,92.774,92.703,93.049,92.636,92.969,92.85,92.90,92.70,92.85,92.80,92.95,92.65,92.90,878,409,35000,7000,2684,4165,7000,7000,20100,38762,77000,56000,1
2017-02-08 13:58:00,92.883,92.821,92.690,93.033,92.608,93.065,92.85,92.90,92.70,92.95,92.80,92.95,92.65,93.00,437,1018,35000,21000,1010,1199,7000,28000,17590,18837,91000,91000,1
2017-02-08 13:59:00,92.854,92.828,92.692,93.039,92.611,93.065,92.85,92.90,92.70,92.95,92.80,92.95,92.65,93.00,285,2025,42000,21000,1111,1420,7000,28000,17689,25371,98000,91000,1
2017-02-08 14:00:00,92.861,92.883,92.699,93.050,92.639,93.054,92.85,92.90,92.75,92.95,92.80,92.95,92.70,93.00,862,450,14000,21000,1092,871,35000,28000,20104,23738,98000,84000,1
2017-02-08 14:01:00,93.043,93.009,92.854,93.183,92.742,93.095,93.00,93.05,92.85,93.00,92.95,93.10,92.80,93.10,2192,455,14000,35000,756,4149,49000,7000,23857,20619,126000,70000,1
2017-02-08 14:02:00,93.226,93.176,93.062,93.444,92.931,93.300,93.20,93.30,93.05,93.20,93.15,93.35,93.00,93.25,2986,2500,7000,21000,3018,3898,49000,7000,40666,50740,126000,63000,0
2017-02-08 14:03:00,93.202,93.136,93.038,93.342,92.955,93.314,93.15,93.20,93.05,93.20,93.10,93.25,93.00,93.25,3230,1088,7000,21000,10121,7430,35000,14000,45632,25829,77000,77000,0
2017-02-08 14:04:00,93.223,93.152,93.031,93.379,92.967,93.361,93.15,93.25,93.05,93.20,93.10,93.30,93.00,93.30,2263,3001,7000,7000,5189,2527,49000,14000,46626,33792,84000,63000,0
