,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-01 09:37:00,133.490,133.620,133.363,133.659,133.456,133.790,133.50,133.55,133.55,133.60,133.45,133.60,133.50,133.70,2178,3566,14000,7000,4854,15440,42000,7000,26447,52526,126000,70000,741819,2835000,7407407200,28340970000,966.90,0
2017-02-01 09:38:00,133.548,133.720,133.452,133.756,133.527,133.858,133.55,133.60,133.65,133.75,133.50,133.65,133.60,133.80,3945,2088,7000,7000,10973,1700,14000,21000,38137,37023,105000,91000,747326,2849000,7462230770,28480480000,970.04,0
2017-02-01 09:39:00,133.521,133.619,133.440,133.706,133.492,133.761,133.55,133.60,133.60,133.65,133.50,133.65,133.55,133.70,281,4167,7000,7000,8382,21665,28000,42000,27847,67928,91000,98000,752388,2863000,7512634735,28619990000,966.63,0
2017-02-01 09:40:00,133.349,133.452,133.266,133.578,133.350,133.646,133.35,133.45,133.45,133.50,133.30,133.50,133.40,133.55,8006,101,14000,14000,11370,11137,21000,7000,33203,48341,84000,98000,786167,2919000,7848606130,29177365000,967.06,0
2017-02-01 09:41:00,133.368,133.508,133.297,133.571,133.332,133.594,133.40,133.45,133.40,133.50,133.35,133.50,133.35,133.60,2415,972,42000,28000,8017,16010,21000,7000,25140,51953,119000,63000,809285,2947000,8078406510,29455965000,971.08,0
2017-02-01 09:42:00,133.414,133.608,133.365,133.647,133.425,133.719,133.45,133.50,133.55,133.60,133.40,133.55,133.50,133.65,3966,33,14000,7000,11649,5100,7000,7000,33049,51095,84000,56000,818655,3010000,8171554700,30082640000,972.15,0
2017-02-01 09:43:00,133.415,133.571,133.337,133.643,133.388,133.704,133.45,133.50,133.50,133.60,133.40,133.55,133.45,133.65,824,2497,14000,7000,2922,3492,28000,21000,27778,50728,112000,91000,829249,3045000,8276972955,30431240000,972.46,0
2017-02-01 09:44:00,133.371,133.512,133.304,133.608,133.344,133.677,133.40,133.45,133.45,133.55,133.35,133.50,133.40,133.60,3529,148,21000,7000,7515,1575,21000,21000,29755,40139,119000,91000,833955,3087000,8323766890,30849140000,972.69,0
2017-02-01 09:45:00,133.295,133.502,133.249,133.542,133.271,133.567,133.35,133.40,133.40,133.50,133.30,133.45,133.35,133.55,3878,1183,7000,28000,2323,6368,7000,7000,23167,54727,84000,63000,855462,3150000,8537526340,31475675000,973.33,0
2017-02-01 09:46:00,133.248,133.420,133.125,133.438,133.181,133.560,133.25,133.30,133.30,133.40,133.20,133.35,133.25,133.45,1717,3526,7000,21000,4153,2313,21000,7000,34259,44859,91000,70000,875050,3213000,8732062560,32101580000,973.84,0
2017-02-01 09:47:00,133.364,133.540,133.288,133.597,133.334,133.660,133.40,133.45,133.45,133.55,133.35,133.50,133.40,133.60,935,785,7000,7000,3562,6574,28000,21000,23363,42074,112000,70000,881527,3255000,8796393615,32519025000,974.25,0
2017-02-01 09:48:00,133.356,133.608,133.283,133.547,133.360,133.760,133.35,133.40,133.45,133.60,133.30,133.45,133.40,133.70,11508,384,28000,7000,8821,1801,49000,14000,31547,22844,140000,70000,887283,3283000,8853633250,32797625000,974.58,0
2017-02-01 09:49:00,133.305,133.544,133.251,133.547,133.338,133.667,133.35,133.40,133.45,133.55,133.30,133.45,133.40,133.60,452,1226,7000,14000,8515,1508,35000,7000,19902,37984,112000,63000,889658,3290000,8877235330,32867240000,974.20,0
2017-02-01 09:50:00,133.353,133.538,133.258,133.544,133.350,133.672,133.35,133.40,133.45,133.55,133.30,133.45,133.40,133.60,4970,982,14000,7000,3046,576,42000,14000,24910,23499,119000,63000,894071,3304000,8921097300,33006505000,972.58,0
2017-02-01 09:51:00,133.367,133.516,133.281,133.568,133.347,133.619,133.40,133.45,133.45,133.50,133.35,133.50,133.40,133.55,1085,1943,7000,7000,2772,10359,49000,7000,19045,45595,119000,56000,901036,3325000,8990342685,33215420000,972.86,0
2017-02-01 09:52:00,133.371,133.500,133.250,133.568,133.308,133.619,133.40,133.45,133.40,133.50,133.35,133.50,133.35,133.55,91,825,42000,7000,2648,12959,21000,7000,20381,52751,133000,56000,903109,3339000,9010948355,33354615000,972.45,0
2017-02-01 09:53:00,133.407,133.600,133.349,133.640,133.412,133.706,133.45,133.50,133.50,133.60,133.40,133.55,133.45,133.65,2180,6396,35000,7000,4022,2067,28000,14000,24703,49153,147000,63000,908359,3353000,9063180275,33493950000,972.64,0
2017-02-01 09:54:00,133.418,133.571,133.273,133.584,133.407,133.700,133.40,133.45,133.50,133.60,133.35,133.50,133.45,133.65,2355,607,7000,14000,3128,7016,28000,14000,32995,34399,98000,70000,913704,3388000,9116336800,33842550000,973.55,0
2017-02-01 09:55:00,133.394,133.558,133.275,133.634,133.405,133.711,133.40,133.50,133.50,133.60,133.35,133.55,133.45,133.65,2848,7016,7000,7000,3010,6558,21000,14000,33533,60507,77000,63000,914806,3402000,9127292180,33981850000,974.15,0
2017-02-01 09:56:00,133.394,133.588,133.340,133.646,133.397,133.685,133.45,133.50,133.50,133.60,133.40,133.55,133.45,133.65,164,1996,7000,21000,7810,2917,35000,14000,21586,51856,105000,70000,920301,3416000,9181962180,34121185000,973.25,0
2017-02-01 09:57:00,133.407,133.602,133.295,133.656,133.389,133.714,133.40,133.50,133.50,133.60,133.35,133.55,133.45,133.65,5557,109,7000,7000,9512,2916,28000,7000,38396,46774,98000,49000,926245,3423000,9241095685,34190835000,972.04,0
2017-02-01 09:58:00,133.425,133.593,133.305,133.626,133.400,133.706,133.40,133.45,133.50,133.60,133.35,133.50,133.45,133.65,8231,334,7000,7000,10535,254,35000,14000,38483,22885,105000,56000,946913,3444000,9446760245,34399925000,969.83,0
2017-02-01 09:59:00,133.413,133.596,133.356,133.640,133.400,133.700,133.45,133.50,133.50,133.60,133.40,133.55,133.45,133.65,1009,3046,7000,14000,7390,2721,35000,7000,27119,47856,105000,56000,951402,3444000,9491410295,34399925000,968.78,0
2017-02-01 10:00:00,133.393,133.533,133.297,133.612,133.365,133.661,133.40,133.45,133.45,133.55,133.35,133.50,133.40,133.60,4950,1052,35000,7000,6970,686,28000,21000,32824,33936,119000,63000,956262,3451000,9539745495,34469575000,969.45,0
2017-02-01 10:01:00,133.363,133.523,133.273,133.626,133.353,133.645,133.35,133.50,133.45,133.55,133.30,133.55,133.40,133.60,10080,1679,21000,14000,10721,12646,28000,28000,35321,54162,105000,77000,970192,3458000,9678239900,34539225000,966.83,0
2017-02-01 10:02:00,133.330,133.429,133.228,133.516,133.283,133.558,133.35,133.40,133.40,133.45,133.30,133.45,133.35,133.50,1901,5364,21000,14000,1426,11346,7000,21000,25525,51505,84000,84000,985823,3500000,9833573055,34956915000,968.98,0
2017-02-01 10:03:00,133.324,133.445,133.171,133.479,133.279,133.555,133.30,133.35,133.40,133.45,133.25,133.40,133.35,133.50,1114,2421,21000,14000,9032,5415,7000,14000,38655,39257,84000,70000,996097,3507000,9935643955,35026530000,967.03,0
2017-02-01 10:04:00,133.312,133.439,133.169,133.489,133.285,133.575,133.30,133.35,133.40,133.45,133.25,133.40,133.35,133.50,412,1700,21000,7000,9250,5500,14000,14000,37935,42347,91000,70000,999597,3507000,9970400205,35026530000,967.25,0
2017-02-01 10:05:00,133.314,133.457,133.174,133.477,133.277,133.581,133.30,133.35,133.40,133.45,133.25,133.40,133.35,133.50,1831,4913,14000,7000,9141,6147,14000,7000,39346,45542,91000,56000,1004067,3521000,10014803305,35165725000,967.63,0
2017-02-01 10:06:00,133.315,133.448,133.166,133.478,133.233,133.531,133.30,133.35,133.35,133.45,133.25,133.40,133.30,133.50,2046,2355,14000,21000,1065,6574,7000,7000,34384,40731,84000,56000,1008699,3535000,10060817150,35304885000,967.73,0
2017-02-01 10:07:00,133.228,133.350,133.043,133.436,133.120,133.468,133.15,133.30,133.25,133.35,133.10,133.35,133.20,133.40,5818,1016,14000,7000,11841,6426,14000,28000,50925,42404,105000,77000,1036964,3591000,10341409665,35861210000,966.84,0
2017-02-01 10:08:00,133.173,133.367,132.997,133.297,133.123,133.438,133.10,133.20,133.25,133.35,133.05,133.25,133.20,133.40,11990,8421,14000,14000,4350,10061,14000,7000,56685,43283,105000,56000,1064230,3640000,10611857315,36347850000,965.49,0
2017-02-01 10:09:00,133.136,133.307,132.973,133.258,133.053,133.404,133.10,133.15,133.20,133.30,133.05,133.20,133.15,133.35,1113,2542,14000,7000,2550,11214,7000,21000,36347,35549,126000,84000,1075830,3689000,10726859915,36834315000,967.32,0
2017-02-01 10:10:00,133.071,133.245,132.976,133.281,133.037,133.380,133.10,133.15,133.15,133.25,133.05,133.20,133.10,133.30,1732,1018,14000,7000,2167,11434,21000,7000,22778,45436,133000,70000,1100133,3731000,10967601225,37250850000,965.82,0
2017-02-01 10:11:00,133.151,133.331,133.027,133.314,133.118,133.435,133.15,133.20,133.25,133.35,133.10,133.25,133.20,133.40,1375,7051,7000,7000,1465,2127,14000,28000,22464,33739,77000,70000,1115799,3745000,11122927640,37389905000,967.46,0
2017-02-01 10:12:00,133.230,133.445,133.171,133.449,133.310,133.617,133.25,133.30,133.40,133.50,133.20,133.35,133.35,133.55,4420,2261,14000,7000,9494,522,21000,7000,25732,29687,70000,63000,1125633,3787000,11220497415,37807420000,968.07,0
2017-02-01 10:13:00,133.222,133.367,133.129,133.421,133.269,133.565,133.25,133.30,133.35,133.45,133.20,133.35,133.30,133.50,221,6903,14000,14000,770,1699,14000,7000,15728,33776,56000,70000,1137141,3808000,11334721365,38016125000,968.91,0
2017-02-01 10:14:00,133.172,133.338,133.043,133.349,133.177,133.519,133.15,133.20,133.30,133.40,133.10,133.25,133.25,133.45,2027,862,14000,7000,8530,521,14000,28000,26080,20568,77000,91000,1143958,3815000,11402376955,38085670000,968.13,0
2017-02-01 10:15:00,133.103,133.366,132.952,133.247,133.065,133.456,133.05,133.10,133.25,133.35,133.00,133.15,133.15,133.40,6532,500,14000,7000,9471,1031,7000,14000,34392,16211,119000,56000,1153632,3822000,11498245735,38155180000,964.29,0
2017-02-01 10:16:00,133.152,133.376,133.037,133.337,133.114,133.443,133.15,133.20,133.25,133.35,133.10,133.25,133.20,133.40,1562,1122,7000,7000,6184,5618,14000,14000,27836,32434,98000,49000,1164181,3836000,11602791360,38294130000,965.14,0
2017-02-01 10:17:00,133.143,133.315,133.030,133.350,133.171,133.450,133.15,133.20,133.30,133.35,133.10,133.25,133.25,133.40,400,1105,7000,7000,6779,2481,7000,21000,28311,34839,49000,70000,1169783,3843000,11658334150,38363640000,965.58,0
2017-02-01 10:18:00,133.142,133.289,132.973,133.291,133.117,133.446,133.10,133.15,133.25,133.35,133.05,133.20,133.20,133.40,520,546,7000,21000,7111,3637,7000,21000,30389,22441,63000,91000,1170738,3857000,11667802575,38502660000,965.08,0
2017-02-01 10:19:00,133.125,133.309,132.966,133.290,133.050,133.409,133.10,133.15,133.20,133.30,133.05,133.20,133.15,133.35,806,1467,7000,14000,1369,3380,7000,14000,32741,31400,119000,77000,1173835,3864000,11698510175,38572135000,965.28,0
2017-02-01 10:20:00,133.154,133.345,132.980,133.347,133.053,133.441,133.10,133.20,133.20,133.35,133.05,133.25,133.15,133.40,3962,1083,7000,21000,2303,2180,7000,14000,36777,30347,119000,77000,1179104,3871000,11750750385,38641610000,964.53,0
2017-02-01 10:21:00,133.146,133.353,133.011,133.352,133.069,133.441,133.15,133.20,133.20,133.35,133.10,133.25,133.15,133.40,1339,648,14000,21000,1372,1515,21000,14000,23356,30491,147000,77000,1179379,3878000,11753476880,38711050000,966.15,0
2017-02-01 10:22:00,133.160,133.345,133.026,133.354,133.108,133.467,133.15,133.20,133.25,133.35,133.10,133.25,133.20,133.40,2992,792,7000,7000,1577,753,7000,14000,29859,30008,91000,63000,1188237,3892000,11841295950,38850035000,965.69,0
2017-02-01 10:23:00,133.159,133.352,133.034,133.355,133.103,133.445,133.15,133.20,133.25,133.35,133.10,133.25,133.20,133.40,3989,522,7000,21000,3341,853,7000,14000,32212,30868,105000,77000,1196942,3892000,11927608225,38850035000,966.88,0
2017-02-01 10:24:00,133.182,133.365,133.036,133.344,133.124,133.444,133.15,133.20,133.25,133.35,133.10,133.25,133.20,133.40,3901,620,14000,7000,4225,4304,21000,21000,34445,25807,119000,63000,1209521,3927000,12052332175,39197515000,967.33,0
2017-02-01 10:25:00,133.164,133.302,133.024,133.353,133.138,133.458,133.15,133.20,133.25,133.35,133.10,133.25,133.20,133.40,1125,210,14000,7000,3250,2128,21000,14000,31100,30206,84000,84000,1217996,3941000,12136364810,39336535000,967.88,0
2017-02-01 10:26:00,133.152,133.274,132.979,133.297,133.120,133.418,133.10,133.15,133.25,133.30,133.05,133.20,133.20,133.35,1371,647,7000,7000,8647,897,14000,7000,42851,25789,70000,77000,1226973,3955000,12225361090,39475520000,966.90,0
2017-02-01 10:27:00,133.132,133.283,133.017,133.334,133.138,133.409,133.15,133.20,133.25,133.30,133.10,133.25,133.20,133.35,300,4928,14000,14000,1458,7245,21000,7000,29634,51184,84000,77000,1232421,3955000,12279377360,39475520000,967.11,0
2017-02-01 10:28:00,133.137,133.278,132.989,133.292,133.127,133.386,133.10,133.15,133.25,133.30,133.05,133.20,133.20,133.35,6104,940,7000,28000,8057,1650,21000,14000,43751,30286,77000,98000,1238937,3983000,12343974000,39753525000,967.85,0
2017-02-01 10:29:00,133.145,133.300,132.982,133.288,133.133,133.390,133.10,133.15,133.25,133.30,133.05,133.20,133.20,133.35,6063,756,7000,14000,10112,3218,28000,14000,47231,31670,84000,70000,1241905,4032000,12373396670,40239955000,967.42,0
2017-02-01 10:30:00,133.142,133.353,132.990,133.347,133.072,133.438,133.10,133.20,133.20,133.35,133.05,133.25,133.15,133.40,5423,3199,35000,28000,6484,2409,7000,14000,37440,32970,161000,84000,1253183,4067000,12485188020,40587400000,966.82,0
2017-02-01 10:31:00,133.139,133.307,132.981,133.276,133.072,133.408,133.10,133.15,133.20,133.30,133.05,133.20,133.15,133.35,1187,4401,35000,7000,7930,3137,7000,28000,34720,27503,161000,91000,1264898,4081000,12601305390,40726350000,966.47,0
2017-02-01 10:32:00,133.025,133.150,132.865,133.197,132.956,133.318,133.00,133.05,133.05,133.15,132.95,133.10,133.00,133.25,2101,378,21000,7000,1278,3749,49000,7000,35197,32863,126000,77000,1286056,4186000,12810870855,41767530000,966.38,0
2017-02-01 10:33:00,133.005,133.111,132.772,133.132,132.986,133.275,132.90,133.00,133.05,133.15,132.85,133.05,133.00,133.20,2619,3119,98000,7000,10090,1844,49000,14000,45179,23422,196000,84000,1306572,4221000,13013884160,42114450000,967.15,0
2017-02-01 10:34:00,132.948,133.074,132.775,133.082,133.004,133.219,132.90,132.95,133.05,133.10,132.85,133.00,133.00,133.15,4938,412,98000,14000,10376,6723,49000,7000,48700,34291,182000,91000,1322350,4228000,13169964070,42183820000,966.24,0
2017-02-01 10:35:00,132.954,133.131,132.829,133.137,133.004,133.267,132.95,133.00,133.05,133.15,132.90,133.05,133.00,133.20,2846,3388,105000,7000,3513,2314,42000,14000,31272,37043,189000,63000,1333207,4242000,13277424155,42322560000,966.58,0
2017-02-01 10:36:00,132.976,133.109,132.822,133.120,132.996,133.246,132.95,133.00,133.05,133.15,132.90,133.05,133.00,133.20,1219,7917,84000,21000,3856,1649,35000,28000,30165,31268,161000,98000,1336453,4256000,13309549160,42461265000,965.60,0
2017-02-01 10:37:00,133.056,133.253,132.889,133.203,133.035,133.300,133.00,133.05,133.15,133.20,132.95,133.10,133.10,133.25,7326,155,7000,7000,7945,696,21000,7000,43506,21935,182000,56000,1364519,4284000,13587507800,42738990000,965.12,0
2017-02-01 10:38:00,133.036,133.252,132.903,133.185,133.036,133.294,133.00,133.05,133.15,133.20,132.95,133.10,133.10,133.25,13778,2067,14000,7000,8277,1419,7000,14000,46491,30269,175000,56000,1381329,4312000,13754022200,43016715000,966.20,0
2017-02-01 10:39:00,133.048,133.270,132.930,133.253,133.039,133.361,133.05,133.10,133.15,133.25,133.00,133.15,133.10,133.30,2091,302,7000,7000,2321,4157,14000,14000,23236,26467,161000,63000,1391775,4333000,13857456695,43224965000,964.69,0
2017-02-01 10:40:00,133.056,133.264,132.924,133.240,133.043,133.350,133.05,133.10,133.15,133.25,133.00,133.15,133.10,133.30,1062,2989,14000,14000,2074,3958,14000,14000,25022,29032,161000,70000,1396738,4347000,13906637775,43363845000,966.17,0
2017-02-01 10:41:00,133.058,133.284,132.931,133.242,133.079,133.350,133.05,133.10,133.20,133.25,133.00,133.15,133.15,133.30,414,2639,7000,7000,6986,4158,7000,21000,27348,29425,147000,70000,1397270,4347000,13911908485,43363845000,964.77,0
2017-02-01 10:42:00,133.046,133.250,132.932,133.243,133.061,133.367,133.05,133.10,133.15,133.25,133.00,133.15,133.10,133.30,1852,2794,7000,7000,2441,2354,84000,14000,24353,30213,154000,63000,1397316,4361000,13912364345,43502760000,965.52,0
2017-02-01 10:43:00,133.023,133.234,132.933,133.242,133.062,133.364,133.05,133.10,133.15,133.25,133.00,133.15,133.10,133.30,355,3227,7000,14000,1479,2268,77000,14000,18016,30560,147000,77000,1404644,4368000,13984931675,43572165000,964.89,0
2017-02-01 10:44:00,133.024,133.237,132.930,133.231,133.059,133.338,133.05,133.10,133.15,133.25,133.00,133.15,133.10,133.30,60,5571,7000,28000,1547,2772,77000,14000,17889,33408,154000,91000,1405196,4375000,13990398695,43641570000,964.05,0
2017-02-01 10:45:00,133.036,133.227,132.883,133.217,133.007,133.335,133.00,133.10,133.10,133.25,132.95,133.15,133.05,133.30,2913,9771,77000,28000,6643,2772,14000,14000,29410,34460,203000,91000,1406297,4382000,14001302875,43710975000,963.12,0
2017-02-01 10:46:00,133.072,133.224,132.872,133.175,133.060,133.340,133.00,133.05,133.15,133.25,132.95,133.10,133.10,133.30,696,934,7000,35000,10094,4021,77000,14000,30739,16622,147000,105000,1417056,4382000,14107840920,43710975000,963.26,0
2017-02-01 10:47:00,133.037,133.226,132.885,133.224,133.060,133.375,133.00,133.10,133.15,133.25,132.95,133.15,133.10,133.30,6961,4462,7000,7000,5374,5723,77000,14000,32221,35605,147000,84000,1420781,4389000,14144738005,43780380000,963.45,0
2017-02-01 10:48:00,133.053,133.274,132.894,133.188,133.071,133.332,133.00,133.05,133.20,133.25,132.95,133.10,133.15,133.30,10566,18,7000,28000,3173,1874,7000,21000,36350,19504,147000,98000,1423023,4389000,14166943925,43780380000,962.58,0
2017-02-01 10:49:00,133.027,133.231,132.892,133.231,133.054,133.339,133.00,133.10,133.15,133.25,132.95,133.15,133.10,133.30,6205,2664,14000,28000,5912,5723,77000,21000,28666,32856,161000,98000,1424131,4396000,14177914905,43849820000,963.70,0
2017-02-01 10:50:00,133.036,133.243,132.892,133.184,133.067,133.345,133.00,133.05,133.15,133.25,132.95,133.10,133.10,133.30,6336,256,21000,14000,5590,2885,77000,21000,27763,20029,161000,77000,1424804,4417000,14184578055,44058105000,964.19,0
2017-02-01 10:51:00,133.030,133.296,132.889,133.250,133.073,133.350,133.00,133.10,133.20,133.25,132.95,133.15,133.15,133.30,9786,1842,7000,14000,2354,2622,7000,28000,31522,31914,154000,84000,1426589,4445000,14202259650,44335935000,964.69,0
2017-02-01 10:52:00,133.029,133.187,132.850,133.181,133.024,133.295,133.00,133.05,133.10,133.20,132.95,133.10,133.05,133.25,245,2733,84000,7000,1602,3426,7000,21000,22425,23807,175000,70000,1436236,4452000,14297771530,44405340000,961.05,0
2017-02-01 10:53:00,132.896,133.091,132.800,133.142,132.958,133.264,132.95,133.00,133.05,133.10,132.90,133.05,133.00,133.20,60,4086,7000,7000,362,3351,42000,14000,13693,39931,84000,77000,1459679,4585000,14529726445,45723405000,941.76,1
2017-02-01 10:54:00,132.931,133.043,132.763,133.110,132.946,133.228,132.90,132.95,133.00,133.10,132.85,133.00,132.95,133.15,4657,1,56000,7000,1755,722,7000,7000,33172,27198,98000,63000,1462295,4627000,14555627630,46139590000,943.75,1
2017-02-01 10:55:00,132.929,133.080,132.757,133.091,132.962,133.210,132.90,132.95,133.05,133.10,132.85,133.00,133.00,133.15,2730,2365,7000,7000,5051,1289,49000,14000,35487,34126,91000,70000,1465466,4648000,14587003500,46347630000,946.75,1
2017-02-01 10:56:00,132.981,133.208,132.868,133.186,132.991,133.293,133.00,133.05,133.10,133.20,132.95,133.10,133.05,133.25,122,2019,7000,7000,3753,3405,28000,14000,18756,32330,119000,49000,1472236,4697000,14653971895,46833290000,942.35,0
2017-02-01 10:57:00,132.967,133.013,132.812,133.147,132.843,133.222,132.95,133.00,133.05,133.10,132.90,133.05,132.95,133.15,1050,2447,7000,7000,1257,4364,7000,7000,32149,33512,49000,63000,1532637,4837000,15250813450,48218450000,941.66,0
2017-02-01 10:58:00,132.863,132.923,132.675,133.043,132.800,133.169,132.85,132.90,132.90,133.05,132.80,132.95,132.85,133.10,91,2252,7000,7000,804,2463,7000,7000,19311,26109,35000,56000,1537057,4844000,15294537055,48287785000,938.95,1
2017-02-01 10:59:00,132.786,132.956,132.544,132.898,132.610,132.992,132.70,132.75,132.75,132.90,132.65,132.80,132.70,132.95,1024,22,7000,7000,1607,1169,14000,14000,43140,22015,147000,42000,1543479,4872000,15357977870,48564565000,932.72,1
2017-02-01 11:00:00,132.796,132.943,132.560,132.890,132.637,132.985,132.70,132.75,132.80,132.90,132.65,132.80,132.75,132.95,1179,237,7000,21000,6008,2409,14000,14000,51385,20542,133000,70000,1551980,4879000,15441926945,48633725000,936.50,1
2017-02-01 11:01:00,132.813,132.907,132.636,132.986,132.729,133.073,132.80,132.85,132.85,132.95,132.75,132.90,132.80,133.00,4,573,7000,14000,3228,9875,28000,14000,31552,42757,84000,77000,1561542,4907000,15536325665,48910400000,934.69,1
2017-02-01 11:02:00,132.836,132.894,132.655,133.014,132.807,133.072,132.80,132.90,132.90,132.95,132.75,132.95,132.85,133.00,101,10018,7000,14000,5455,3447,14000,7000,39914,55677,49000,63000,1564723,4928000,15567752050,49117950000,938.95,1
2017-02-01 11:03:00,132.778,132.982,132.562,132.894,132.650,133.000,132.70,132.75,132.80,132.90,132.65,132.80,132.75,132.95,2310,143,14000,7000,5904,2158,21000,7000,52390,25829,175000,42000,1570618,4963000,15625997460,49464170000,934.25,1
2017-02-01 11:04:00,132.738,132.885,132.525,132.878,132.576,132.933,132.70,132.75,132.70,132.85,132.65,132.80,132.65,132.90,59,2436,7000,21000,771,1177,21000,7000,23787,27066,189000,63000,1598153,5040000,15897723325,50224580000,918.44,1
2017-02-01 11:05:00,132.708,132.956,132.624,132.945,132.642,133.015,132.75,132.80,132.85,132.90,132.70,132.85,132.75,132.95,2323,2944,7000,14000,4248,5451,21000,7000,25414,53788,175000,70000,1618733,5075000,16100904460,50570275000,923.33,1
2017-02-01 11:06:00,132.713,132.962,132.591,132.953,132.650,133.014,132.75,132.80,132.80,132.90,132.70,132.85,132.75,132.95,974,2889,21000,7000,995,2469,14000,7000,25541,54144,154000,49000,1626828,5103000,16180848440,50847055000,927.75,1
2017-02-01 11:07:00,132.764,132.971,132.550,132.891,132.646,133.014,132.70,132.75,132.80,132.90,132.65,132.80,132.75,132.95,4449,694,14000,7000,2622,2069,21000,7000,37951,25284,168000,49000,1630707,5103000,16219158065,50847055000,926.76,1
2017-02-01 11:08:00,132.693,132.947,132.539,132.949,132.645,133.006,132.70,132.80,132.80,132.90,132.65,132.85,132.75,132.95,2190,3651,14000,14000,2312,5948,14000,7000,35274,66110,147000,63000,1634376,5187000,16255390290,51677395000,925.10,1
2017-02-01 11:09:00,132.669,132.831,132.527,132.856,132.627,133.004,132.65,132.70,132.75,132.85,132.60,132.75,132.70,132.90,4646,1100,21000,7000,3843,1555,7000,7000,37663,33212,140000,84000,1642451,5208000,16335097500,51884805000,926.32,1
2017-02-01 11:10:00,132.654,132.848,132.516,132.838,132.618,132.929,132.65,132.70,132.75,132.80,132.60,132.75,132.70,132.85,2385,927,14000,7000,2710,6383,7000,7000,37238,46968,133000,49000,1644467,5222000,16354993230,52023125000,928.56,1
2017-02-01 11:11:00,132.736,132.904,132.541,132.869,132.636,132.967,132.70,132.75,132.80,132.85,132.65,132.80,132.75,132.90,148,3398,7000,14000,1723,8147,14000,7000,41234,45852,126000,63000,1651006,5250000,16419527100,52299660000,929.77,1
2017-02-01 11:12:00,132.731,132.894,132.581,132.963,132.731,133.081,132.70,132.80,132.85,132.95,132.65,132.85,132.80,133.00,9260,1220,7000,7000,3677,2091,14000,7000,50598,49484,56000,56000,1657389,5271000,16482548500,52507280000,927.06,1
2017-02-01 11:13:00,132.681,132.941,132.544,132.945,132.623,133.044,132.70,132.80,132.75,132.90,132.65,132.85,132.70,133.00,790,5838,7000,14000,1926,5954,21000,7000,30560,67012,140000,63000,1663196,5292000,16539883000,52714795000,926.55,1
2017-02-01 11:14:00,132.626,132.796,132.466,132.792,132.552,132.867,132.60,132.65,132.65,132.75,132.55,132.70,132.60,132.80,5623,750,14000,7000,1419,1852,91000,7000,42694,40381,210000,42000,1667174,5306000,16579132300,52853080000,923.98,1
2017-02-01 11:15:00,132.648,132.833,132.469,132.801,132.560,132.892,132.60,132.65,132.65,132.80,132.55,132.70,132.60,132.85,7422,501,14000,7000,1611,606,105000,14000,42300,28174,203000,42000,1668233,5320000,16589575835,52991330000,921.55,1
2017-02-01 11:16:00,132.546,132.785,132.428,132.759,132.550,132.843,132.55,132.60,132.65,132.70,132.50,132.65,132.60,132.80,1469,608,7000,7000,7771,1538,91000,14000,40607,46164,182000,49000,1693618,5334000,16839822045,53129510000,918.32,1
2017-02-01 11:17:00,132.633,132.771,132.505,132.824,132.527,132.842,132.65,132.70,132.60,132.75,132.60,132.75,132.55,132.80,1460,1173,98000,7000,743,8349,7000,14000,22426,44479,210000,42000,1705162,5383000,16953744530,53612965000,915.51,1
2017-02-01 11:18:00,132.673,132.888,132.525,132.829,132.615,132.961,132.65,132.70,132.75,132.80,132.60,132.75,132.70,132.90,4971,5616,7000,7000,3765,5,21000,7000,49897,50201,168000,63000,1716948,5411000,17070014065,53889325000,918.88,1
2017-02-01 11:19:00,132.731,132.894,132.553,132.861,132.646,132.986,132.70,132.75,132.80,132.85,132.65,132.80,132.75,132.90,1784,7291,14000,7000,3888,7928,14000,7000,44712,51942,161000,77000,1724594,5418000,17145467570,53958485000,917.41,1
2017-02-01 11:20:00,132.630,132.742,132.450,132.762,132.557,132.767,132.60,132.65,132.65,132.70,132.55,132.70,132.60,132.75,414,2206,21000,28000,2234,14525,91000,7000,43171,51653,196000,63000,1729467,5467000,17193555745,54442395000,911.41,1
2017-02-01 11:21:00,132.626,132.786,132.461,132.793,132.550,132.831,132.60,132.65,132.65,132.75,132.55,132.70,132.60,132.80,4717,895,7000,21000,5023,577,84000,7000,42378,41003,189000,56000,1731860,5530000,17217152025,55063855000,914.19,1
2017-02-01 11:22:00,132.625,132.813,132.467,132.792,132.573,132.857,132.60,132.65,132.70,132.75,132.55,132.70,132.65,132.80,3140,1056,14000,7000,5732,887,7000,14000,47200,44504,168000,49000,1734524,5537000,17243428260,55132980000,916.11,1
2017-02-01 11:23:00,132.637,132.848,132.487,132.788,132.615,132.914,132.60,132.65,132.75,132.80,132.55,132.70,132.70,132.85,6606,1977,7000,7000,6385,1494,7000,7000,46882,33693,119000,49000,1739948,5558000,17296927795,55340355000,919.55,1
