,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-08 09:28:00,91.123,91.213,91.024,91.250,91.106,91.427,91.10,91.15,91.20,91.30,91.05,91.20,91.15,91.35,47447,16610,48000,12000,10043,10879,36000,48000,107652,90268,204000,264000,106854,444000,503619385,2098680000,1114.03,1
2017-02-08 09:29:00,91.136,91.250,91.016,91.249,91.120,91.408,91.10,91.15,91.25,91.30,91.05,91.20,91.20,91.35,47614,17520,12000,60000,22043,11140,12000,36000,125526,91253,180000,300000,111121,444000,523731955,2098680000,1113.14,1
2017-02-08 09:30:00,91.170,91.268,91.057,91.322,91.150,91.464,91.15,91.20,91.25,91.35,91.10,91.25,91.20,91.40,1466,6584,24000,24000,47583,14751,60000,48000,97432,84395,192000,264000,118170,504000,556966490,2382420000,1112.82,0
2017-02-08 09:31:00,91.140,91.235,91.013,91.251,91.132,91.426,91.10,91.15,91.25,91.30,91.05,91.20,91.20,91.35,41606,14968,12000,24000,29327,12140,36000,36000,131456,90680,168000,276000,125206,516000,590142380,2439060000,1111.27,0
2017-02-08 09:32:00,91.136,91.232,91.012,91.252,91.127,91.421,91.10,91.15,91.25,91.30,91.05,91.20,91.20,91.35,43465,13194,12000,36000,21543,13140,24000,36000,121926,89906,156000,288000,128014,528000,603371560,2495760000,1110.30,1
2017-02-08 09:33:00,91.116,91.221,91.023,91.253,91.105,91.426,91.10,91.15,91.20,91.30,91.05,91.20,91.15,91.35,38293,13258,72000,36000,11474,11707,36000,36000,95271,88537,252000,300000,130329,528000,614280710,2495760000,1110.48,1
2017-02-08 09:34:00,91.048,91.176,90.938,91.197,91.042,91.321,91.05,91.10,91.15,91.20,91.00,91.15,91.10,91.25,6015,26442,12000,12000,11372,29178,72000,36000,70234,121377,228000,204000,170642,576000,804154720,2722320000,1109.91,1
2017-02-08 09:35:00,91.060,91.205,90.946,91.233,91.060,91.362,91.05,91.10,91.15,91.25,91.00,91.15,91.10,91.30,11483,3238,60000,12000,11924,5373,36000,60000,76878,77432,252000,204000,187280,588000,882499565,2778960000,1113.73,1
2017-02-08 09:36:00,91.039,91.181,90.892,91.223,91.045,91.316,91.00,91.10,91.15,91.20,90.95,91.15,91.10,91.25,11810,6587,24000,12000,22478,18835,48000,48000,89736,93417,228000,192000,192267,612000,905962175,2892240000,1113.98,1
2017-02-08 09:37:00,91.047,91.178,90.920,91.208,91.036,91.300,91.05,91.10,91.15,91.20,91.00,91.15,91.10,91.25,674,19101,24000,48000,5356,19025,24000,36000,58694,102781,216000,228000,196460,636000,925678430,3005400000,1112.44,1
2017-02-08 09:38:00,91.021,91.147,90.863,91.159,90.976,91.236,91.00,91.05,91.10,91.15,90.95,91.10,91.05,91.20,185,6100,12000,24000,8613,34319,36000,84000,71463,90698,228000,216000,197618,672000,931125425,3175140000,1108.35,1
2017-02-08 09:39:00,91.028,91.148,90.868,91.173,91.002,91.302,91.00,91.05,91.10,91.20,90.95,91.10,91.05,91.25,1,1935,48000,60000,12687,19105,48000,24000,75963,78173,252000,252000,204289,672000,962465830,3175140000,1110.71,1
2017-02-08 09:40:00,90.975,91.150,90.848,91.121,90.970,91.253,90.95,91.00,91.10,91.15,90.90,91.05,91.05,91.20,9254,4122,12000,12000,23085,6169,24000,60000,78669,69305,240000,204000,207000,720000,975206480,3401220000,1108.62,1
2017-02-08 09:41:00,90.969,91.147,90.853,91.119,90.975,91.253,90.95,91.00,91.10,91.15,90.90,91.05,91.05,91.20,8273,5376,12000,24000,27190,6169,36000,48000,75462,70609,240000,204000,210762,720000,992870550,3401220000,1110.47,1
2017-02-08 09:42:00,90.970,91.142,90.853,91.115,90.968,91.256,90.95,91.00,91.10,91.15,90.90,91.05,91.05,91.20,7860,6475,12000,24000,27490,7243,24000,48000,75349,71758,228000,216000,210875,720000,993401085,3401220000,1110.75,1
2017-02-08 09:43:00,90.953,91.134,90.806,91.112,90.980,91.267,90.90,91.00,91.10,91.15,90.85,91.05,91.05,91.20,26578,6765,24000,12000,10816,9823,48000,48000,87897,74928,240000,216000,218712,744000,1030196850,3514320000,1112.92,1
2017-02-08 09:44:00,90.935,91.082,90.785,91.080,90.962,91.274,90.90,90.95,91.05,91.15,90.85,91.00,91.00,91.20,6694,1227,36000,12000,20959,9587,72000,48000,73973,57940,204000,204000,221964,768000,1045464990,3627420000,1109.89,1
2017-02-08 09:45:00,90.925,91.083,90.780,91.074,90.961,91.272,90.90,90.95,91.05,91.15,90.85,91.00,91.00,91.20,2800,3620,48000,12000,21759,12637,60000,48000,71379,69264,216000,216000,224987,768000,1059645360,3627420000,1112.71,1
2017-02-08 09:46:00,90.928,91.133,90.791,91.079,90.972,91.268,90.90,90.95,91.10,91.15,90.85,91.00,91.05,91.20,15278,26,24000,12000,11815,13702,48000,48000,80221,66634,240000,228000,227343,780000,1070702275,3684000000,1112.13,1
2017-02-08 09:47:00,90.930,91.135,90.788,91.077,90.971,91.276,90.90,90.95,91.10,91.15,90.85,91.00,91.05,91.20,12580,1429,24000,12000,12115,13703,48000,24000,80324,67873,228000,204000,229069,816000,1078799225,3853740000,1113.52,1
2017-02-08 09:48:00,90.949,91.165,90.843,91.127,91.035,91.312,90.95,91.00,91.15,91.20,90.90,91.05,91.10,91.25,13760,11909,24000,24000,6828,2035,36000,36000,63103,79768,204000,240000,229823,828000,1082340005,3910320000,1114.35,1
2017-02-08 09:49:00,90.955,91.144,90.838,91.135,90.982,91.322,90.95,91.00,91.10,91.20,90.90,91.05,91.05,91.25,6074,6423,36000,12000,16148,2659,36000,48000,66275,74282,228000,240000,236505,828000,1113745045,3910320000,1115.21,1
2017-02-08 09:50:00,91.012,91.170,90.912,91.188,91.050,91.350,91.00,91.05,91.15,91.25,90.95,91.10,91.10,91.30,27265,2139,12000,24000,19808,15557,48000,84000,88848,74641,168000,252000,241890,840000,1139054550,3966960000,1117.54,1
2017-02-08 09:51:00,91.113,91.239,90.995,91.261,91.134,91.419,91.10,91.15,91.25,91.30,91.05,91.20,91.20,91.35,9297,7391,24000,36000,14267,13556,36000,48000,82226,93852,192000,312000,253901,864000,1195623535,4080360000,1121.53,1
2017-02-08 09:52:00,91.132,91.282,91.002,91.279,91.171,91.460,91.10,91.15,91.30,91.35,91.05,91.20,91.25,91.40,24424,470,12000,48000,7388,11392,24000,84000,104820,76053,168000,360000,257625,912000,1213189675,4307460000,1121.94,1
2017-02-08 09:53:00,91.131,91.244,90.993,91.275,91.147,91.460,91.10,91.15,91.25,91.35,91.05,91.20,91.20,91.40,10670,2124,24000,48000,18960,12430,48000,84000,97555,78796,180000,360000,259005,912000,1219694975,4307460000,1121.75,1
2017-02-08 09:54:00,91.127,91.229,90.991,91.264,91.138,91.430,91.10,91.15,91.25,91.30,91.05,91.20,91.20,91.35,8782,3677,24000,24000,18440,16404,36000,36000,96067,89406,192000,324000,260246,924000,1225545135,4364280000,1121.72,1
2017-02-08 09:55:00,91.124,91.229,90.993,91.264,91.134,91.440,91.10,91.15,91.25,91.30,91.05,91.20,91.20,91.35,12222,4382,12000,12000,15165,16264,48000,24000,95512,91572,192000,300000,262057,948000,1234078165,4477740000,1120.73,1
2017-02-08 09:56:00,91.111,91.309,91.007,91.276,91.165,91.452,91.10,91.15,91.30,91.35,91.05,91.20,91.25,91.40,27742,1242,12000,36000,7668,13502,24000,84000,82846,80597,204000,324000,263329,948000,1240074305,4477740000,1123.75,1
2017-02-08 09:57:00,91.131,91.253,91.042,91.310,91.153,91.457,91.15,91.20,91.25,91.35,91.10,91.25,91.20,91.40,2064,13456,24000,36000,13904,19982,48000,84000,55037,107396,192000,336000,266265,948000,1253917545,4477740000,1121.76,1
2017-02-08 09:58:00,91.120,91.228,90.993,91.303,91.137,91.438,91.10,91.20,91.25,91.30,91.05,91.25,91.20,91.35,10172,14933,12000,12000,19864,31982,36000,24000,73433,112577,180000,288000,271361,948000,1277960040,4477740000,1122.88,1
2017-02-08 09:59:00,91.126,91.296,91.004,91.317,91.172,91.455,91.10,91.20,91.30,91.35,91.05,91.25,91.25,91.40,25062,7979,12000,36000,7558,19358,24000,84000,81100,95811,192000,348000,275182,960000,1295989620,4534560000,1123.86,1
2017-02-08 10:00:00,91.039,91.210,90.965,91.274,91.097,91.433,91.10,91.15,91.20,91.30,91.05,91.20,91.15,91.35,490,4031,48000,24000,3469,31823,48000,36000,51821,201819,240000,324000,286537,1104000,1349467600,5214900000,1124.65,1
2017-02-08 10:01:00,91.128,91.246,90.990,91.306,91.142,91.434,91.10,91.20,91.25,91.30,91.05,91.25,91.20,91.35,7542,10874,12000,12000,20816,32372,72000,60000,77966,106140,240000,300000,299446,1164000,1410316465,5498700000,1124.67,1
2017-02-08 10:02:00,91.106,91.203,90.987,91.267,91.105,91.422,91.10,91.15,91.20,91.30,91.05,91.20,91.15,91.35,6567,5958,48000,60000,9686,8234,60000,36000,63823,81735,228000,348000,299900,1176000,1412456905,5555400000,1123.53,1
2017-02-08 10:03:00,91.118,91.234,90.990,91.256,91.142,91.424,91.10,91.15,91.25,91.30,91.05,91.20,91.20,91.35,6249,13603,12000,48000,23934,9575,60000,48000,79267,90916,216000,348000,300225,1176000,1413987680,5555400000,1123.50,1
2017-02-08 10:04:00,91.118,91.216,90.975,91.255,91.092,91.419,91.10,91.15,91.20,91.30,91.05,91.20,91.15,91.35,4466,14662,36000,60000,10686,9414,48000,36000,71654,91914,228000,324000,300936,1176000,1417336500,5555400000,1122.90,1
2017-02-08 10:05:00,91.117,91.239,90.985,91.259,91.138,91.433,91.10,91.15,91.25,91.30,91.05,91.20,91.20,91.35,5567,9516,12000,24000,19639,11099,48000,36000,74989,87829,204000,288000,301540,1188000,1420181340,5612100000,1123.55,1
2017-02-08 10:06:00,91.109,91.280,90.972,91.264,91.125,91.450,91.10,91.15,91.25,91.35,91.05,91.20,91.20,91.40,645,10846,12000,48000,19644,9224,24000,60000,59446,81817,192000,288000,307071,1224000,1446239265,5782380000,1123.60,1
2017-02-08 10:07:00,91.097,91.275,90.969,91.326,91.138,91.463,91.10,91.20,91.25,91.35,91.05,91.25,91.20,91.40,2193,5506,24000,24000,13437,16543,36000,48000,51306,97330,204000,276000,327335,1224000,1541718770,5782380000,1125.05,1
2017-02-08 10:08:00,91.187,91.338,91.068,91.349,91.215,91.510,91.20,91.25,91.35,91.40,91.15,91.30,91.30,91.45,630,22582,12000,36000,16759,18167,12000,48000,48510,109535,156000,312000,331587,1248000,1561784505,5896020000,1124.94,1
2017-02-08 10:09:00,91.103,91.312,90.985,91.316,91.166,91.469,91.10,91.20,91.30,91.35,91.05,91.25,91.25,91.40,15556,7760,24000,12000,4430,24645,12000,48000,70681,125068,192000,252000,335606,1260000,1580753045,5952900000,1124.72,1
2017-02-08 10:10:00,91.151,91.355,91.044,91.345,91.211,91.494,91.15,91.25,91.35,91.40,91.10,91.30,91.30,91.45,14758,21283,12000,48000,4460,32987,24000,72000,58124,124256,168000,312000,347736,1296000,1638025120,6123420000,1125.30,1
2017-02-08 10:11:00,91.092,91.299,90.962,91.323,91.167,91.462,91.10,91.20,91.30,91.35,91.05,91.25,91.25,91.40,3240,1569,12000,12000,4431,22842,24000,72000,57797,123095,180000,300000,348191,1308000,1640169535,6180240000,1124.60,1
2017-02-08 10:12:00,91.114,91.332,91.032,91.326,91.169,91.496,91.15,91.20,91.30,91.40,91.10,91.25,91.25,91.45,1301,5469,24000,36000,16306,22918,24000,72000,53285,121364,192000,300000,348636,1332000,1642267850,6294000000,1123.55,1
2017-02-08 10:13:00,91.205,91.352,91.079,91.358,91.239,91.567,91.20,91.25,91.35,91.45,91.15,91.30,91.30,91.50,11500,9327,24000,72000,3650,30328,48000,108000,69447,101065,168000,360000,364072,1380000,1715175625,6521520000,1125.14,1
2017-02-08 10:14:00,91.194,91.357,91.058,91.360,91.208,91.566,91.20,91.25,91.35,91.45,91.15,91.30,91.30,91.50,250,10027,12000,72000,13122,26150,12000,108000,51865,98466,156000,372000,366227,1404000,1725354730,6635340000,1125.93,1
2017-02-08 10:15:00,91.129,91.337,91.029,91.332,91.174,91.498,91.15,91.20,91.30,91.40,91.10,91.25,91.25,91.45,1326,2915,24000,36000,14518,10283,24000,60000,52723,90897,204000,288000,371725,1416000,1751310290,6692160000,1124.51,1
2017-02-08 10:16:00,91.129,91.342,91.024,91.330,91.182,91.498,91.15,91.20,91.30,91.40,91.10,91.25,91.25,91.45,63,3415,36000,36000,13704,12283,36000,60000,51320,93397,228000,288000,372822,1416000,1756485145,6692160000,1123.88,1
2017-02-08 10:17:00,91.133,91.364,91.043,91.339,91.218,91.511,91.15,91.20,91.35,91.40,91.10,91.25,91.30,91.45,12840,2000,12000,12000,10805,8622,36000,60000,66282,94692,204000,276000,375550,1428000,1769358580,6748980000,1128.80,1
2017-02-08 10:18:00,91.116,91.337,90.983,91.329,91.186,91.496,91.10,91.20,91.30,91.40,91.05,91.25,91.25,91.45,11716,8433,36000,36000,8535,10866,36000,60000,74053,103369,216000,288000,382615,1440000,1802673570,6805860000,1127.28,1
2017-02-08 10:19:00,91.188,91.382,91.055,91.347,91.227,91.521,91.20,91.25,91.35,91.45,91.15,91.30,91.30,91.50,1396,21214,12000,72000,1074,29401,36000,120000,47433,115132,156000,288000,393398,1440000,1853557870,6805860000,1127.44,1
2017-02-08 10:20:00,91.116,91.294,90.994,91.285,91.183,91.465,91.10,91.15,91.30,91.35,91.05,91.20,91.25,91.40,15397,41,24000,24000,14748,4014,12000,48000,91147,84335,180000,288000,395461,1452000,1863294180,6862680000,1127.73,1
2017-02-08 10:21:00,91.123,91.326,90.994,91.322,91.188,91.494,91.10,91.20,91.30,91.40,91.05,91.25,91.25,91.45,15470,4905,36000,48000,14938,23556,24000,60000,91410,114641,192000,300000,396188,1452000,1866720145,6862680000,1129.04,1
2017-02-08 10:22:00,91.140,91.329,91.037,91.326,91.194,91.502,91.15,91.20,91.30,91.40,91.10,91.25,91.25,91.45,5190,3696,48000,24000,16510,20155,24000,60000,74216,110221,204000,276000,396242,1464000,1866974755,6919560000,1127.43,1
2017-02-08 10:23:00,91.142,91.350,91.044,91.324,91.233,91.509,91.15,91.20,91.35,91.40,91.10,91.25,91.30,91.45,6723,2695,12000,12000,22236,24192,48000,60000,80227,113257,180000,276000,397003,1464000,1870563425,6919560000,1127.22,1
2017-02-08 10:24:00,91.115,91.293,90.990,91.313,91.189,91.469,91.10,91.20,91.30,91.35,91.05,91.25,91.25,91.40,11899,10183,24000,12000,16108,28842,24000,48000,82678,125426,168000,252000,407068,1476000,1918003895,6976380000,1128.33,1
2017-02-08 10:25:00,91.122,91.320,90.992,91.321,91.191,91.502,91.10,91.20,91.30,91.40,91.05,91.25,91.25,91.45,13249,6287,36000,36000,14938,23166,24000,60000,89389,115603,192000,300000,417078,1512000,1965250995,7146840000,1127.67,1
2017-02-08 10:26:00,91.125,91.324,90.990,91.320,91.191,91.502,91.10,91.20,91.30,91.40,91.05,91.25,91.25,91.45,13710,2516,36000,36000,11845,25777,24000,60000,86771,110444,204000,300000,417128,1524000,1965486495,7203660000,1128.45,1
2017-02-08 10:27:00,91.113,91.304,91.005,91.276,91.188,91.467,91.10,91.15,91.30,91.35,91.05,91.20,91.25,91.40,26181,2700,24000,24000,12845,10033,24000,36000,100242,94666,192000,252000,417157,1524000,1965623085,7203660000,1126.73,1
2017-02-08 10:28:00,91.115,91.311,91.006,91.276,91.178,91.462,91.10,91.15,91.30,91.35,91.05,91.20,91.25,91.40,25350,2700,12000,24000,16760,10833,24000,36000,103316,95466,192000,252000,417157,1536000,1965623085,7260420000,1126.85,1
2017-02-08 10:29:00,91.100,91.213,90.975,91.267,91.146,91.433,91.10,91.15,91.25,91.30,91.05,91.20,91.20,91.35,1927,8282,12000,36000,4135,17096,36000,48000,72380,107966,156000,312000,426157,1548000,2008013135,7317180000,1124.23,1
2017-02-08 10:30:00,91.102,91.208,90.975,91.266,91.146,91.437,91.10,91.15,91.25,91.30,91.05,91.20,91.20,91.35,792,9071,12000,24000,5294,17096,36000,48000,75250,110755,156000,324000,427492,1548000,2014300985,7317180000,1124.99,1
2017-02-08 10:31:00,91.058,91.191,90.954,91.267,91.107,91.430,91.05,91.15,91.20,91.30,91.00,91.20,91.15,91.35,6636,8034,36000,36000,24239,17096,60000,36000,73057,109718,180000,300000,430809,1584000,2029916470,7487340000,1124.67,1
2017-02-08 10:32:00,91.027,91.185,90.955,91.260,91.104,91.443,91.05,91.10,91.20,91.30,91.00,91.15,91.15,91.35,6563,1021,24000,12000,26439,4834,48000,24000,75184,92399,168000,276000,432552,1608000,2038122285,7600680000,1123.71,1
2017-02-08 10:33:00,91.132,91.212,90.965,91.278,91.119,91.456,91.10,91.15,91.20,91.35,91.05,91.20,91.15,91.40,2333,4514,36000,48000,7114,5092,48000,36000,70598,67375,156000,288000,486758,1740000,2293961110,8225760000,1122.67,1
2017-02-08 10:34:00,91.136,91.213,90.973,91.270,91.142,91.435,91.10,91.15,91.25,91.30,91.05,91.20,91.20,91.35,9568,6500,12000,24000,7799,12065,24000,36000,85371,77668,156000,312000,494398,1752000,2329962925,8282460000,1123.32,1
2017-02-08 10:35:00,91.133,91.213,90.975,91.264,91.142,91.438,91.10,91.15,91.25,91.30,91.05,91.20,91.20,91.35,6723,10331,12000,12000,9799,12065,24000,60000,84626,81124,156000,300000,496035,1800000,2337675195,8509500000,1123.93,1
2017-02-08 10:36:00,91.138,91.262,90.978,91.273,91.147,91.463,91.10,91.15,91.25,91.35,91.05,91.20,91.20,91.40,8936,7349,24000,12000,9332,5580,36000,48000,81976,67857,180000,276000,496992,1848000,2342185520,8736660000,1126.49,1
2017-02-08 10:37:00,91.053,91.190,90.954,91.238,91.110,91.435,91.05,91.10,91.20,91.30,91.00,91.15,91.15,91.35,12925,7495,36000,24000,19807,12950,60000,36000,82743,84273,180000,288000,500493,1884000,2358677735,8906880000,1124.55,1
2017-02-08 10:38:00,91.059,91.253,90.956,91.256,91.142,91.454,91.05,91.10,91.25,91.35,91.00,91.15,91.20,91.40,13803,500,12000,48000,29149,11889,36000,36000,91098,74280,156000,300000,518386,1896000,2442966360,8963640000,1126.96,1
2017-02-08 10:39:00,91.130,91.251,90.967,91.269,91.138,91.462,91.10,91.15,91.25,91.35,91.05,91.20,91.20,91.40,201,10781,12000,36000,12957,5629,36000,24000,81631,83209,156000,288000,523181,1896000,2465552730,8963640000,1126.44,1
2017-02-08 10:40:00,91.063,91.270,90.954,91.264,91.165,91.496,91.05,91.10,91.25,91.40,91.00,91.15,91.20,91.45,9584,500,24000,36000,27848,7322,36000,60000,80277,60398,156000,288000,525163,1932000,2474880690,9134100000,1127.34,1
2017-02-08 10:41:00,91.227,91.385,91.052,91.365,91.215,91.528,91.20,91.25,91.35,91.45,91.15,91.30,91.30,91.50,2829,190,12000,48000,1374,25417,12000,120000,64537,77709,156000,276000,554772,1992000,2614633430,9418320000,1128.52,1
2017-02-08 10:42:00,91.235,91.363,91.049,91.346,91.203,91.515,91.20,91.25,91.30,91.45,91.15,91.30,91.25,91.50,3835,14664,36000,60000,5744,29003,36000,144000,74225,95059,192000,276000,562743,2016000,2652272100,9532080000,1126.02,1
2017-02-08 10:43:00,91.229,91.391,91.055,91.355,91.220,91.533,91.20,91.25,91.35,91.45,91.15,91.30,91.30,91.50,3939,13048,12000,36000,6559,29848,24000,144000,88533,110138,180000,276000,563973,2028000,2658077700,9589020000,1125.68,1
2017-02-08 10:44:00,91.229,91.393,91.050,91.361,91.220,91.534,91.20,91.25,91.35,91.45,91.15,91.30,91.30,91.50,3954,9387,12000,24000,3289,26637,24000,132000,82117,100056,180000,264000,565667,2040000,2666076630,9645960000,1126.52,1
2017-02-08 10:45:00,91.156,91.324,91.047,91.349,91.231,91.482,91.20,91.25,91.35,91.40,91.15,91.30,91.30,91.45,1006,35641,12000,120000,3249,97358,24000,108000,83362,372355,156000,552000,572756,2052000,2699512335,9702780000,1126.05,1
2017-02-08 10:46:00,91.290,91.445,91.123,91.442,91.296,91.602,91.25,91.30,91.40,91.50,91.20,91.35,91.35,91.55,6066,12478,12000,84000,14538,9873,72000,60000,177239,133914,312000,336000,602298,2244000,2839133580,10613100000,1126.47,1
2017-02-08 10:47:00,91.246,91.407,91.073,91.368,91.289,91.541,91.20,91.25,91.40,91.45,91.15,91.30,91.35,91.50,5847,4105,12000,24000,24968,18357,24000,108000,104567,83282,168000,264000,611488,2292000,2882551785,10840800000,1126.61,1
2017-02-08 10:48:00,91.159,91.366,91.046,91.350,91.242,91.519,91.15,91.20,91.35,91.40,91.10,91.25,91.30,91.45,12344,320,36000,12000,22971,7250,60000,24000,92313,84844,240000,252000,612560,2292000,2887615975,10840800000,1126.35,1
2017-02-08 10:49:00,91.164,91.404,91.047,91.351,91.234,91.530,91.15,91.20,91.35,91.45,91.10,91.25,91.30,91.50,13310,385,36000,48000,22471,6876,48000,132000,92779,78622,228000,276000,617916,2292000,2912871120,10840800000,1125.05,1
2017-02-08 10:50:00,91.230,91.404,91.061,91.363,91.234,91.530,91.20,91.25,91.35,91.45,91.15,91.30,91.30,91.50,798,6240,36000,48000,14231,19980,48000,132000,78709,87542,228000,276000,620063,2304000,2923014495,10897680000,1125.59,1
2017-02-08 10:51:00,91.175,91.405,91.062,91.380,91.240,91.530,91.20,91.25,91.35,91.45,91.15,91.30,91.30,91.50,368,6790,48000,48000,13172,19546,48000,132000,83574,168092,240000,276000,620493,2304000,2925044095,10897680000,1124.43,1
2017-02-08 10:52:00,91.094,91.399,91.045,91.377,91.244,91.517,91.15,91.20,91.35,91.45,91.10,91.25,91.30,91.50,11685,300,36000,60000,23338,5967,48000,132000,92666,161549,204000,276000,626644,2304000,2954056265,10897680000,1123.89,1
2017-02-08 10:53:00,91.092,91.395,91.046,91.376,91.241,91.526,91.15,91.20,91.35,91.45,91.10,91.25,91.30,91.50,11522,310,36000,48000,23338,6467,36000,132000,91503,165067,204000,276000,626807,2316000,2954824810,10954560000,1123.38,1
2017-02-08 10:54:00,91.092,91.395,91.046,91.373,91.235,91.525,91.15,91.20,91.35,91.45,91.10,91.25,91.30,91.50,11480,1160,24000,60000,23338,9678,36000,132000,91512,170195,204000,288000,627049,2316000,2955966840,10954560000,1122.51,1
2017-02-08 10:55:00,91.092,91.363,91.047,91.370,91.219,91.508,91.15,91.20,91.35,91.40,91.10,91.25,91.30,91.45,13132,2310,12000,12000,24207,9803,24000,60000,94723,178522,216000,300000,628399,2328000,2962336340,11011380000,1120.84,1
2017-02-08 10:56:00,91.193,91.401,91.136,91.423,91.293,91.598,91.25,91.30,91.40,91.50,91.20,91.35,91.35,91.55,5495,17640,12000,120000,12391,15155,60000,36000,72021,242263,168000,348000,643209,2352000,3032299730,11125260000,1120.91,1
2017-02-08 10:57:00,91.178,91.395,91.078,91.389,91.255,91.540,91.20,91.25,91.35,91.45,91.15,91.30,91.30,91.50,12593,1214,60000,24000,15477,17748,60000,120000,102901,172173,228000,252000,646273,2364000,3046787380,11182200000,1120.48,1
2017-02-08 10:58:00,91.176,91.393,91.069,91.388,91.234,91.532,91.20,91.25,91.35,91.45,91.15,91.30,91.30,91.50,5373,1625,24000,60000,16377,18759,60000,96000,96581,173495,192000,264000,646874,2376000,3049624600,11239020000,1120.68,1
2017-02-08 10:59:00,91.194,91.407,91.125,91.423,91.296,91.533,91.25,91.30,91.40,91.45,91.20,91.35,91.35,91.50,2966,16854,12000,48000,6695,19897,36000,96000,70403,244487,156000,252000,649768,2376000,3063297850,11239020000,1122.16,1
2017-02-08 11:00:00,91.196,91.415,91.132,91.425,91.285,91.544,91.25,91.30,91.40,91.45,91.20,91.35,91.35,91.50,3750,13532,12000,24000,12519,19497,24000,84000,76515,240590,156000,216000,672001,2412000,3168441440,11409840000,1122.91,1
2017-02-08 11:01:00,91.197,91.407,91.135,91.432,91.280,91.611,91.25,91.30,91.40,91.50,91.20,91.35,91.35,91.55,3407,1352,12000,96000,16715,10647,36000,12000,79744,219155,180000,324000,673405,2448000,3175080340,11580660000,1120.64,1
2017-02-08 11:02:00,91.317,91.511,91.178,91.465,91.388,91.694,91.30,91.40,91.50,91.60,91.25,91.45,91.45,91.65,6973,110988,24000,36000,19221,15551,24000,72000,93243,233660,156000,300000,703255,2616000,3316417140,12379260000,1121.98,0
2017-02-08 11:03:00,91.205,91.429,91.148,91.434,91.335,91.642,91.25,91.30,91.45,91.50,91.20,91.35,91.40,91.55,12791,326,12000,12000,23550,7457,48000,24000,93848,208477,204000,312000,710562,2640000,3350974005,12493200000,1122.30,1
2017-02-08 11:04:00,91.183,91.406,91.085,91.399,91.306,91.575,91.20,91.25,91.40,91.45,91.15,91.30,91.35,91.50,13519,25,48000,12000,25600,2571,24000,24000,112022,153393,204000,216000,713839,2664000,3366465560,12607200000,1121.77,1
2017-02-08 11:05:00,91.178,91.402,91.081,91.433,91.285,91.574,91.20,91.30,91.40,91.45,91.15,91.35,91.35,91.50,10455,2521,12000,12000,24185,10812,12000,36000,102786,223136,156000,204000,714964,2676000,3371777835,12664080000,1121.17,1
2017-02-08 11:06:00,91.333,91.588,91.232,91.504,91.450,91.739,91.35,91.40,91.55,91.65,91.30,91.45,91.50,91.70,5100,24395,24000,36000,20679,15247,36000,84000,71035,151247,180000,228000,803495,2976000,3791386545,14092020000,1121.00,0
2017-02-08 11:07:00,91.387,91.518,91.254,91.534,91.400,91.696,91.40,91.45,91.50,91.60,91.35,91.50,91.45,91.65,1548,22485,36000,24000,5219,71010,48000,84000,54493,161074,180000,288000,828248,3000000,3908725500,14206260000,1121.20,0
2017-02-08 11:08:00,91.295,91.534,91.185,91.481,91.379,91.680,91.30,91.35,91.50,91.60,91.25,91.40,91.45,91.65,10814,9465,12000,84000,25574,5988,36000,24000,100449,135121,168000,276000,832836,3120000,3930460420,14777040000,1122.06,1
2017-02-08 11:09:00,91.289,91.450,91.187,91.479,91.354,91.665,91.30,91.35,91.45,91.55,91.25,91.40,91.40,91.60,9046,9515,36000,12000,22722,9238,36000,60000,97633,143427,168000,288000,834311,3180000,3937439675,15062160000,1121.29,1
2017-02-08 11:10:00,91.317,91.518,91.190,91.509,91.403,91.708,91.30,91.40,91.50,91.60,91.25,91.45,91.45,91.65,16337,20979,36000,36000,23231,18717,48000,72000,113380,173125,204000,288000,902980,3720000,4262852590,17632620000,1120.73,0
2017-02-08 11:11:00,91.389,91.543,91.274,91.551,91.457,91.714,91.40,91.45,91.55,91.60,91.35,91.50,91.50,91.65,12096,2286,24000,12000,6890,78613,60000,84000,77763,161733,180000,252000,968119,4116000,4571775300,19518300000,1120.51,0
2017-02-08 11:12:00,91.293,91.541,91.180,91.477,91.376,91.660,91.30,91.35,91.50,91.55,91.25,91.40,91.45,91.60,11346,11791,12000,24000,15396,6122,36000,36000,100830,147954,204000,180000,994532,4224000,4697041365,20031900000,1119.91,1
2017-02-08 11:13:00,91.295,91.521,91.176,91.487,91.371,91.669,91.30,91.35,91.50,91.55,91.25,91.40,91.45,91.60,8746,118,12000,12000,15236,12392,48000,36000,93965,127080,228000,192000,1019263,4344000,4814114155,20602080000,1120.79,1
