,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-17 11:38:00,407.262,407.889,406.962,407.404,407.656,408.145,407.10,407.20,407.80,408.00,407.05,407.25,407.75,408.05,1700,100,1700,6800,184,116,3400,1700,11674,4322,13600,18700,0
2017-02-17 11:39:00,407.317,407.961,407.175,407.503,407.743,408.121,407.35,407.40,407.85,408.00,407.30,407.45,407.80,408.10,39,1657,3400,5100,141,1449,1700,1700,2418,8867,11900,11900,0
2017-02-17 11:40:00,407.323,408.038,407.171,407.529,407.739,408.214,407.30,407.40,407.95,408.10,407.25,407.45,407.85,408.15,974,344,3400,1700,54,326,1700,1700,3270,4416,15300,11900,0
2017-02-17 11:41:00,407.413,408.060,407.247,407.634,407.850,408.269,407.35,407.50,408.05,408.10,407.30,407.55,408.00,408.20,608,428,1700,1700,1087,628,1700,3400,5176,5002,11900,13600,0
2017-02-17 11:42:00,407.257,407.903,407.088,407.628,407.575,408.156,407.30,407.50,407.80,408.00,407.20,407.55,407.70,408.10,100,799,1700,1700,58,703,1700,5100,2041,6453,13600,13600,0
2017-02-17 11:43:00,407.272,407.772,407.111,407.626,407.583,408.090,407.25,407.50,407.80,407.95,407.20,407.55,407.70,408.00,388,898,1700,1700,272,477,1700,3400,2529,6271,10200,17000,0
2017-02-17 11:44:00,407.493,407.903,407.099,407.510,407.600,408.191,407.25,407.40,407.80,408.10,407.20,407.45,407.65,408.20,184,100,1700,6800,305,80,1700,6800,3312,545,11900,18700,0
2017-02-17 11:45:00,407.587,408.486,407.438,407.994,408.236,408.779,407.55,407.85,408.35,408.60,407.50,407.90,408.30,408.65,739,276,1700,1700,621,325,1700,1700,6150,12783,11900,11900,0
2017-02-17 11:46:00,407.162,408.035,406.890,407.312,407.842,408.307,407.00,407.20,407.95,408.15,406.95,407.25,407.90,408.20,3791,500,1700,1700,81,273,1700,1700,11244,6083,10200,11900,0
2017-02-17 11:47:00,406.799,407.661,406.762,407.082,407.420,407.913,406.80,406.90,407.50,407.80,406.75,407.00,407.45,407.85,3040,39,6800,3400,105,600,1700,1700,3805,3182,17000,13600,0
2017-02-17 11:48:00,406.934,407.800,406.819,407.162,407.494,408.019,406.90,407.00,407.70,407.90,406.85,407.05,407.60,407.95,1259,233,1700,1700,86,250,1700,3400,4937,3705,15300,13600,0
2017-02-17 11:49:00,406.964,407.794,406.790,407.152,407.586,408.061,406.90,407.00,407.70,407.90,406.85,407.05,407.65,408.00,174,236,3400,3400,99,72,1700,3400,4504,3021,11900,15300,0
2017-02-17 11:50:00,406.892,407.650,406.768,407.117,407.344,407.956,406.85,407.00,407.50,407.80,406.80,407.05,407.40,407.85,15,910,3400,1700,3409,51,1700,1700,4676,5586,15300,13600,0
2017-02-17 11:51:00,406.939,407.756,406.765,407.110,407.500,408.011,406.95,407.00,407.65,407.85,406.80,407.05,407.60,407.95,370,1322,3400,1700,2563,301,3400,3400,4863,4431,15300,15300,0
2017-02-17 11:52:00,406.933,407.700,406.773,407.129,407.444,408.012,406.90,407.00,407.60,407.85,406.85,407.05,407.50,407.90,16,694,5100,1700,17,301,1700,1700,3349,4008,15300,13600,0
2017-02-17 11:53:00,406.978,407.818,406.800,407.144,407.621,408.071,406.90,407.00,407.75,407.95,406.85,407.05,407.70,408.00,370,322,3400,1700,2158,340,1700,3400,6802,3759,11900,11900,0
2017-02-17 11:54:00,406.997,407.796,406.735,407.137,407.614,408.000,406.85,407.00,407.75,407.90,406.80,407.05,407.70,407.95,1752,629,1700,1700,3228,290,3400,1700,11628,4831,11900,11900,0
2017-02-17 11:55:00,406.946,407.832,406.781,407.122,407.629,407.979,406.90,407.00,407.75,407.85,406.85,407.05,407.70,407.95,534,652,1700,1700,668,492,1700,5100,6368,6593,11900,11900,0
2017-02-17 11:56:00,407.083,407.926,406.820,407.113,407.706,408.119,406.95,407.00,407.85,408.00,406.90,407.05,407.75,408.05,1700,201,5100,5100,626,290,1700,1700,11653,2183,15300,13600,0
2017-02-17 11:57:00,406.935,407.757,406.801,407.083,407.450,407.967,406.90,406.95,407.60,407.85,406.85,407.00,407.50,407.90,836,221,5100,5100,1956,750,5100,1700,7573,5143,20400,15300,0
2017-02-17 11:58:00,406.834,407.557,406.758,407.019,407.379,407.812,406.85,406.90,407.50,407.60,406.80,406.95,407.40,407.75,315,1325,3400,1700,2997,441,1700,5100,5641,8679,11900,13600,0
2017-02-17 11:59:00,406.817,407.533,406.547,406.972,407.360,407.843,406.70,406.75,407.50,407.60,406.65,406.85,407.40,407.75,36,200,1700,1700,522,99,1700,1700,7947,3724,8500,11900,0
2017-02-17 12:00:00,406.764,407.486,406.597,407.001,407.050,407.650,406.75,406.80,407.30,407.55,406.70,406.85,407.10,407.60,2,81,1700,1700,2,97,10200,5100,3569,5098,25500,11900,0
2017-02-17 12:01:00,406.688,407.559,406.513,406.879,407.106,407.657,406.60,406.75,407.30,407.50,406.55,406.80,407.25,407.55,1984,1033,3400,1700,813,111,1700,3400,7678,5256,27200,11900,0
2017-02-17 12:02:00,406.074,406.882,406.007,406.319,406.560,407.064,406.10,406.20,406.70,406.95,406.05,406.25,406.65,407.00,460,1325,1700,3400,187,202,1700,1700,2555,6069,17000,11900,0
2017-02-17 12:03:00,406.217,407.079,406.059,406.495,406.783,407.413,406.15,406.35,406.90,407.15,406.10,406.40,406.85,407.40,600,53,1700,3400,1925,175,1700,1700,4521,4785,10200,13600,0
2017-02-17 12:04:00,406.325,407.081,406.214,406.629,406.860,407.369,406.30,406.50,407.00,407.25,406.25,406.55,406.90,407.30,1114,385,1700,1700,86,700,1700,6800,3571,6056,8500,13600,0
2017-02-17 12:05:00,406.221,407.000,406.038,406.509,406.771,407.350,406.25,406.35,407.00,407.15,406.15,406.40,406.80,407.20,294,11,1700,1700,60,100,3400,1700,4300,7015,11900,15300,0
2017-02-17 12:06:00,406.203,407.169,406.140,406.536,406.917,407.421,406.25,406.40,407.05,407.25,406.20,406.45,407.00,407.30,394,221,1700,1700,95,1000,1700,1700,1958,6797,10200,11900,0
2017-02-17 12:07:00,406.207,407.062,406.040,406.494,406.792,407.283,406.15,406.35,406.90,407.20,406.10,406.40,406.85,407.25,1,450,1700,3400,2082,447,1700,1700,4976,6255,10200,10200,0
2017-02-17 12:08:00,406.376,407.100,406.048,406.459,406.900,407.387,406.20,406.35,407.00,407.30,406.15,406.40,406.95,407.35,262,192,1700,5100,640,836,1700,1700,5041,2227,8500,13600,0
2017-02-17 12:09:00,406.288,407.038,406.051,406.540,406.900,407.336,406.20,406.40,407.00,407.20,406.15,406.45,406.95,407.25,158,446,1700,1700,831,314,1700,6800,6194,7076,8500,18700,0
2017-02-17 12:10:00,405.914,406.864,405.689,406.144,406.545,407.210,405.85,406.00,406.85,407.00,405.80,406.05,406.60,407.05,1,500,1700,1700,102,10,5100,1700,4608,5486,18700,17000,0
2017-02-17 12:11:00,406.013,406.811,405.709,406.142,406.518,406.994,405.95,406.00,406.65,406.90,405.80,406.05,406.60,406.95,319,528,1700,1700,211,273,5100,5100,11804,5253,18700,13600,0
2017-02-17 12:12:00,405.876,406.731,405.692,406.042,406.514,407.023,405.80,405.90,406.65,406.85,405.75,406.00,406.60,406.90,135,320,1700,1700,13,6985,5100,3400,12109,13054,18700,22100,0
2017-02-17 12:13:00,405.992,406.747,405.709,406.028,406.539,407.015,405.90,405.95,406.70,406.90,405.85,406.00,406.60,406.95,264,136,1700,3400,22,8013,5100,3400,11920,10360,15300,17000,0
2017-02-17 12:14:00,405.936,406.786,405.710,406.075,406.587,407.015,405.85,406.00,406.70,406.90,405.80,406.05,406.65,406.95,5,8129,1700,3400,1464,958,1700,3400,12876,16303,13600,17000,0
2017-02-17 12:15:00,405.688,406.653,405.556,405.989,406.481,406.905,405.70,405.75,406.60,406.80,405.65,405.80,406.50,406.85,784,53,5100,1700,66,525,1700,3400,4160,8855,13600,17000,0
2017-02-17 12:16:00,405.649,406.716,405.549,405.974,406.417,406.886,405.70,405.80,406.60,406.80,405.65,405.85,406.50,406.85,254,524,1700,1700,113,335,3400,5100,4483,10904,15300,11900,0
2017-02-17 12:17:00,405.630,406.695,405.503,405.817,406.385,406.964,405.65,405.70,406.55,406.80,405.60,405.75,406.50,406.85,1,994,1700,5100,3,1020,3400,1700,2729,6146,17000,18700,0
2017-02-17 12:18:00,405.311,406.444,405.263,405.624,406.150,406.689,405.40,405.50,406.30,406.55,405.35,405.55,406.25,406.65,171,1155,1700,1700,95,440,3400,5100,1163,5781,15300,15300,0
2017-02-17 12:19:00,405.403,406.500,405.352,405.562,406.279,406.800,405.45,405.50,406.40,406.65,405.40,405.55,406.35,406.70,134,3270,1700,1700,76,440,1700,3400,455,5998,11900,17000,0
2017-02-17 12:20:00,405.323,406.432,405.025,405.537,406.050,406.620,405.15,405.30,406.20,406.45,405.10,405.45,406.15,406.50,160,50,1700,1700,2396,157,1700,1700,10679,6897,25500,17000,0
2017-02-17 12:21:00,404.891,406.006,404.787,405.165,405.869,406.325,404.85,404.95,406.00,406.20,404.80,405.00,405.85,406.25,1700,1,6800,1700,1960,229,1700,1700,4922,3168,13600,13600,0
2017-02-17 12:22:00,404.872,405.903,404.800,405.053,405.750,406.173,404.90,404.95,405.85,406.00,404.85,405.00,405.80,406.10,69,146,3400,3400,793,2010,1700,3400,2099,4983,11900,18700,0
2017-02-17 12:23:00,404.847,405.826,404.756,405.052,405.586,406.135,404.90,404.95,405.75,405.95,404.85,405.00,405.70,406.00,155,262,1700,1700,533,2157,1700,3400,1696,5438,11900,17000,0
2017-02-17 12:24:00,404.861,405.889,404.728,405.024,405.679,406.259,404.85,404.95,405.80,406.15,404.80,405.00,405.75,406.20,216,100,3400,1700,327,2532,1700,6800,1591,3925,11900,18700,0
2017-02-17 12:25:00,404.952,405.971,404.680,405.063,405.786,406.214,404.80,404.95,406.00,406.10,404.75,405.00,405.80,406.15,2210,50,1700,1700,213,1080,5100,1700,7117,3163,11900,11900,0
2017-02-17 12:26:00,404.468,405.677,404.489,404.765,405.361,405.875,404.55,404.60,405.55,405.70,404.50,404.70,405.50,405.80,750,817,1700,1700,1,1389,3400,1700,1295,7063,15300,10200,0
2017-02-17 12:27:00,404.586,405.739,404.485,404.866,405.517,406.000,404.60,404.70,405.70,405.85,404.55,404.75,405.60,405.90,413,100,3400,1700,350,30,1700,1700,2714,4075,15300,15300,0
2017-02-17 12:28:00,404.569,405.735,404.462,404.887,405.500,406.090,404.55,404.75,405.65,405.90,404.50,404.80,405.60,406.00,450,213,1700,1700,1099,603,1700,3400,2686,4623,11900,17000,0
2017-02-17 12:29:00,404.654,406.116,404.698,404.997,405.688,406.314,404.75,404.85,405.90,406.15,404.70,404.90,405.80,406.20,599,400,1700,1700,400,202,3400,1700,1237,6027,20400,11900,0
2017-02-17 12:30:00,404.750,405.946,404.537,404.867,405.569,406.050,404.70,404.75,405.70,405.95,404.65,404.80,405.65,406.00,1,200,5100,1700,5,401,8500,1700,2859,2817,30600,8500,0
2017-02-17 12:31:00,404.643,405.711,404.497,404.874,405.517,405.865,404.60,404.75,405.65,405.80,404.55,404.80,405.60,405.85,415,190,3400,8500,127,1724,1700,1700,5032,6304,15300,17000,0
2017-02-17 12:32:00,404.658,405.735,404.490,404.890,405.468,405.913,404.60,404.75,405.65,405.80,404.55,404.80,405.60,405.85,69,200,3400,8500,172,599,1700,1700,5080,5189,18700,20400,0
2017-02-17 12:33:00,404.701,405.866,404.517,404.891,405.559,405.931,404.65,404.75,405.70,405.80,404.60,404.80,405.65,405.95,470,190,1700,6800,60,505,3400,1700,5476,5159,18700,13600,0
2017-02-17 12:34:00,404.678,405.963,404.583,405.008,405.575,406.164,404.75,404.85,405.75,406.05,404.70,404.90,405.65,406.10,99,153,1700,1700,1,10,3400,1700,1231,4854,20400,11900,0
2017-02-17 12:35:00,404.757,405.998,404.595,405.049,405.625,406.211,404.75,404.95,405.80,406.00,404.70,405.00,405.65,406.15,112,816,8500,1700,47,4227,3400,3400,3278,10826,30600,15300,0
2017-02-17 12:36:00,404.737,405.950,404.499,404.971,405.633,406.087,404.65,404.75,405.80,405.95,404.60,404.85,405.70,406.00,8,282,8500,1700,98,93,1700,3400,8432,6945,30600,13600,0
2017-02-17 12:37:00,404.998,406.174,404.531,405.090,405.757,406.280,404.70,405.00,405.90,406.15,404.65,405.05,405.85,406.20,644,2426,1700,1700,548,250,1700,1700,13551,5960,23800,8500,0
2017-02-17 12:38:00,404.850,406.161,404.652,405.102,405.750,406.394,404.80,405.00,405.95,406.20,404.75,405.05,405.85,406.30,5,1688,1700,1700,382,350,1700,1700,2544,4977,22100,15300,0
2017-02-17 12:39:00,404.910,406.192,404.744,405.075,405.860,406.387,404.85,405.00,406.00,406.25,404.80,405.05,405.95,406.30,264,1832,1700,1700,627,350,1700,3400,2543,3658,17000,13600,0
2017-02-17 12:40:00,405.010,406.215,404.691,405.091,405.935,406.371,404.85,405.00,406.10,406.25,404.80,405.05,405.95,406.30,30,1677,6800,1700,23,351,3400,3400,6743,3995,22100,11900,0
2017-02-17 12:41:00,405.192,406.417,404.806,405.299,406.031,406.657,404.95,405.00,406.20,406.50,404.90,405.15,406.10,406.65,245,10,1700,3400,30,32,1700,1700,3120,704,13600,11900,0
2017-02-17 12:42:00,404.970,406.224,404.630,405.151,405.835,406.417,404.80,405.00,406.10,406.30,404.75,405.05,405.95,406.40,9,273,1700,6800,1,290,3400,1700,5185,3216,17000,15300,0
2017-02-17 12:43:00,404.716,405.966,404.471,404.970,405.681,406.206,404.60,404.70,405.85,406.05,404.55,404.85,405.80,406.10,108,1,1700,1700,110,133,1700,1700,5262,3878,13600,13600,0
2017-02-17 12:44:00,404.856,406.096,404.659,405.128,405.942,406.336,404.80,405.00,406.05,406.20,404.75,405.05,406.00,406.25,910,829,1700,1700,64,758,1700,1700,4038,6266,10200,11900,0
2017-02-17 12:45:00,404.818,406.086,404.642,405.118,405.880,406.358,404.95,405.00,406.00,406.25,404.80,405.05,405.95,406.30,10,1225,1700,1700,74,290,1700,1700,1177,4444,8500,10200,0
2017-02-17 12:46:00,405.027,406.144,404.530,405.055,405.844,406.444,404.70,404.95,406.00,406.30,404.65,405.00,405.90,406.35,487,5,1700,1700,405,792,1700,1700,9953,2137,13600,13600,0
2017-02-17 12:47:00,404.924,406.165,404.591,405.129,405.919,406.467,404.85,405.00,406.05,406.30,404.70,405.05,406.00,406.35,1,961,3400,1700,1255,311,1700,1700,5847,4855,13600,15300,0
2017-02-17 12:48:00,404.919,406.153,404.643,405.140,405.900,406.455,404.80,405.00,406.10,406.25,404.75,405.05,406.00,406.30,371,583,3400,3400,3,493,1700,1700,7069,6488,13600,17000,0
2017-02-17 12:49:00,404.557,405.818,404.235,404.703,405.545,406.061,404.40,404.50,405.65,405.95,404.30,404.65,405.60,406.00,1092,483,1700,1700,410,266,5100,5100,4838,2208,17000,15300,0
2017-02-17 12:50:00,404.614,406.059,404.338,404.958,405.604,406.219,404.50,404.80,405.80,406.10,404.45,404.85,405.75,406.15,287,502,1700,1700,188,267,3400,5100,4756,6060,23800,13600,0
2017-02-17 12:51:00,404.748,406.240,404.554,405.081,405.891,406.489,404.70,405.00,406.05,406.35,404.65,405.05,406.00,406.40,237,3612,3400,1700,222,3267,1700,1700,3648,11316,18700,15300,0
2017-02-17 12:52:00,404.648,405.930,404.421,404.855,405.756,406.071,404.55,404.75,405.85,405.95,404.50,404.80,405.80,406.00,500,641,1700,1700,1205,1257,5100,3400,4855,5522,13600,11900,0
2017-02-17 12:53:00,404.679,405.900,404.439,404.866,405.758,406.155,404.55,404.75,405.85,406.00,404.50,404.80,405.80,406.05,319,735,1700,3400,2930,465,3400,3400,6537,4848,10200,17000,0
2017-02-17 12:54:00,404.705,405.914,404.504,404.842,405.758,406.169,404.65,404.75,405.85,406.00,404.55,404.80,405.80,406.05,899,2075,1700,1700,86,202,3400,3400,5807,4905,10200,13600,0
2017-02-17 12:55:00,404.443,405.811,404.244,404.748,405.561,406.028,404.40,404.50,405.75,405.90,404.35,404.65,405.65,405.95,193,197,1700,1700,114,202,1700,1700,5299,8466,15300,15300,0
2017-02-17 12:56:00,404.393,405.678,404.116,404.587,405.465,405.905,404.30,404.50,405.60,405.75,404.20,404.55,405.55,405.80,1490,3940,1700,3400,43,1073,1700,1700,8500,10099,17000,17000,0
2017-02-17 12:57:00,404.108,405.581,404.005,404.233,405.015,405.578,404.05,404.10,405.25,405.45,404.00,404.20,405.15,405.50,1311,1885,1700,1700,8841,266,1700,3400,10328,5274,69700,15300,0
2017-02-17 12:58:00,403.795,405.167,403.512,404.063,404.779,405.367,403.70,403.95,405.00,405.25,403.60,404.00,404.85,405.35,265,64,1700,5100,224,2572,1700,1700,5477,6290,20400,15300,0
2017-02-17 12:59:00,403.947,405.304,403.764,404.082,405.007,405.520,403.90,404.00,405.15,405.40,403.85,404.10,405.05,405.45,10,4591,1700,1700,200,1244,1700,1700,3645,8116,11900,8500,0
2017-02-17 13:00:00,403.793,405.141,403.790,404.031,404.844,405.469,403.85,403.90,405.10,405.30,403.80,403.95,404.90,405.40,335,150,1700,1700,2172,99,3400,3400,2919,6533,13600,13600,0
2017-02-17 13:01:00,403.877,405.238,403.737,404.118,404.905,405.464,403.80,404.00,405.05,405.30,403.75,404.10,405.00,405.40,3463,2200,3400,1700,125,1467,1700,3400,5424,6876,17000,11900,0
2017-02-17 13:02:00,403.766,405.028,403.456,403.985,404.644,405.228,403.55,403.80,404.90,405.10,403.50,403.85,404.80,405.15,177,142,1700,1700,7780,64,3400,1700,14700,4671,27200,15300,0
2017-02-17 13:03:00,403.904,405.011,403.506,404.069,404.844,405.325,403.70,403.95,405.00,405.20,403.60,404.00,404.90,405.25,818,64,1700,1700,84,2845,5100,1700,15021,7748,13600,17000,0
2017-02-17 13:04:00,403.980,405.332,403.766,404.084,405.131,405.375,403.90,404.00,405.25,405.30,403.85,404.05,405.20,405.35,1000,3702,3400,5100,469,1,5100,3400,8362,7859,30600,17000,0
2017-02-17 13:05:00,403.804,405.267,403.725,404.055,405.012,405.541,403.80,403.95,405.15,405.35,403.75,404.00,405.10,405.40,632,114,3400,1700,1,1053,6800,3400,1329,2708,22100,18700,0
2017-02-17 13:06:00,403.780,405.250,403.761,404.038,404.900,405.508,403.80,403.95,405.00,405.20,403.75,404.00,404.95,405.45,937,595,3400,1700,29,1693,1700,1700,1446,4371,15300,10200,0
2017-02-17 13:07:00,404.155,405.482,403.943,404.407,405.275,405.767,404.05,404.20,405.50,405.55,404.00,404.30,405.25,405.60,64,100,3400,1700,2202,252,5100,1700,5354,4108,13600,10200,0
2017-02-17 13:08:00,404.493,406.110,404.499,404.974,405.750,406.400,404.60,404.80,405.85,406.20,404.55,404.85,405.80,406.25,395,736,5100,1700,64,192,1700,1700,1174,7228,15300,10200,0
2017-02-17 13:09:00,404.339,405.632,403.994,404.459,405.306,405.770,404.15,404.20,405.50,405.65,404.10,404.25,405.40,405.70,2,6,1700,1700,135,100,1700,1700,6245,2035,15300,8500,0
2017-02-17 13:10:00,403.881,405.300,403.779,404.082,404.914,405.530,403.85,403.95,405.05,405.40,403.80,404.00,405.00,405.45,181,190,1700,1700,1287,101,1700,1700,1979,1690,11900,8500,0
2017-02-17 13:11:00,403.859,405.341,403.785,404.082,404.982,405.440,403.85,403.95,405.15,405.30,403.80,404.00,405.10,405.35,11,100,1700,1700,3354,753,1700,1700,3940,4341,18700,8500,0
2017-02-17 13:12:00,403.874,405.388,403.732,404.148,405.058,405.639,403.80,403.95,405.20,405.40,403.75,404.05,405.15,405.45,3085,8,3400,1700,94,571,1700,1700,5244,3860,20400,15300,0
2017-02-17 13:13:00,403.927,405.444,403.788,404.134,405.050,405.583,403.90,404.00,405.20,405.40,403.85,404.05,405.15,405.45,1,764,1700,1700,224,159,1700,1700,3797,4347,17000,10200,0
2017-02-17 13:14:00,403.960,405.337,403.754,404.139,404.995,405.692,403.85,404.00,405.30,405.45,403.80,404.05,405.10,405.65,143,556,1700,3400,3473,217,1700,1700,6993,3831,18700,22100,0
2017-02-17 13:15:00,403.969,405.300,403.710,404.135,405.072,405.664,403.80,404.00,405.30,405.45,403.75,404.05,405.15,405.50,5785,677,1700,1700,94,482,3400,1700,11833,4702,15300,18700,0
2017-02-17 13:16:00,404.021,405.395,403.797,404.174,405.021,405.694,404.00,404.05,405.30,405.55,403.85,404.10,405.15,405.60,4,60,1700,1700,145,436,1700,1700,5809,3146,20400,15300,0
2017-02-17 13:17:00,403.923,405.443,403.784,404.098,405.069,405.642,403.85,403.95,405.25,405.55,403.80,404.00,405.15,405.60,2,1,1700,1700,3924,27,1700,3400,4626,1957,13600,10200,0
2017-02-17 13:18:00,403.960,405.312,403.818,404.151,405.100,405.677,404.00,404.05,405.25,405.55,403.90,404.10,405.20,405.60,115,551,3400,1700,51,436,3400,1700,1213,2727,15300,18700,0
2017-02-17 13:19:00,403.937,405.333,403.526,404.109,405.087,405.521,403.70,404.00,405.20,405.40,403.65,404.05,405.15,405.45,64,1930,3400,3400,1220,636,1700,1700,9935,6830,13600,11900,0
2017-02-17 13:20:00,404.001,405.315,403.579,404.102,405.186,405.810,403.75,404.00,405.30,405.60,403.70,404.05,405.25,405.70,1,809,1700,1700,991,572,1700,5100,7683,3709,11900,34000,0
2017-02-17 13:21:00,403.946,405.347,403.533,404.069,405.062,405.611,403.70,403.95,405.20,405.50,403.65,404.00,405.15,405.55,506,57,1700,3400,325,1175,1700,1700,8531,4027,13600,15300,0
2017-02-17 13:22:00,403.829,405.290,403.656,404.071,405.056,405.591,403.80,403.85,405.20,405.45,403.75,404.00,405.10,405.50,77,19,3400,1700,656,1366,1700,5100,2832,4930,15300,18700,0
2017-02-17 13:23:00,403.901,405.371,403.639,404.134,405.108,405.622,403.80,404.00,405.25,405.45,403.75,404.05,405.20,405.50,54,654,5100,1700,677,551,3400,1700,5717,6328,20400,15300,0
2017-02-17 13:24:00,403.850,405.342,403.671,404.119,404.985,405.543,403.80,404.00,405.15,405.35,403.75,404.05,405.10,405.40,200,1158,1700,1700,1045,875,1700,1700,5348,8847,22100,11900,0
2017-02-17 13:25:00,403.947,405.379,403.704,404.110,405.067,405.579,403.85,404.00,405.25,405.45,403.80,404.05,405.20,405.50,441,1209,1700,1700,653,551,3400,1700,5167,4989,20400,11900,0
2017-02-17 13:26:00,403.861,405.357,403.701,404.052,405.055,405.605,403.85,403.95,405.25,405.40,403.80,404.00,405.20,405.55,53,60,1700,1700,169,2674,1700,3400,2795,5894,18700,17000,0
2017-02-17 13:27:00,404.053,405.427,403.745,404.076,405.292,405.629,403.90,404.00,405.40,405.50,403.85,404.05,405.35,405.55,64,1834,1700,1700,1677,551,1700,1700,9253,4117,10200,11900,0
2017-02-17 13:28:00,403.933,405.460,403.627,404.120,405.054,405.625,403.75,404.00,405.25,405.45,403.70,404.05,405.20,405.50,70,718,1700,1700,1477,551,1700,1700,8620,5393,22100,13600,0
2017-02-17 13:29:00,403.964,405.452,403.626,404.117,405.037,405.620,403.80,404.00,405.25,405.50,403.70,404.05,405.20,405.60,100,907,1700,5100,1389,551,3400,3400,8160,4109,25500,17000,0
2017-02-17 13:30:00,403.987,405.467,403.536,404.114,405.068,405.644,403.70,404.00,405.25,405.50,403.65,404.05,405.20,405.60,385,1194,1700,1700,20,798,3400,5100,14526,6413,23800,15300,0
2017-02-17 13:31:00,403.788,405.364,403.574,404.016,405.067,405.522,403.75,403.90,405.25,405.40,403.70,403.95,405.20,405.45,12,1224,1700,1700,2,401,1700,1700,4313,8101,20400,15300,0
2017-02-17 13:32:00,403.085,404.574,402.748,403.262,404.375,404.800,402.90,403.00,404.55,404.70,402.85,403.15,404.40,404.75,57,57,3400,3400,567,64,1700,1700,5368,2557,13600,15300,0
2017-02-17 13:33:00,403.089,404.619,402.854,403.353,404.289,404.850,403.00,403.25,404.50,404.75,402.90,403.30,404.40,404.80,909,919,3400,1700,843,1048,1700,3400,3956,4576,15300,11900,0
2017-02-17 13:34:00,402.932,404.453,402.700,403.060,404.256,404.637,402.85,402.90,404.35,404.55,402.80,402.95,404.30,404.60,90,90,3400,3400,725,10,1700,3400,4026,1967,13600,13600,0
2017-02-17 13:35:00,402.861,404.391,402.624,402.989,404.171,404.675,402.75,402.85,404.30,404.50,402.70,402.90,404.25,404.60,300,30,1700,1700,800,316,1700,1700,5107,2344,11900,17000,0
2017-02-17 13:36:00,402.881,404.419,402.681,402.995,404.188,404.680,402.80,402.90,404.30,404.55,402.75,402.95,404.25,404.60,500,741,3400,1700,889,560,1700,5100,5031,3969,13600,17000,0
2017-02-17 13:37:00,402.814,404.367,402.514,402.934,404.250,404.564,402.65,402.75,404.35,404.45,402.60,402.85,404.30,404.50,1612,680,1700,1700,1476,980,1700,1700,20439,8006,8500,11900,0
2017-02-17 13:38:00,402.549,404.073,402.210,402.651,403.965,404.278,402.35,402.40,404.00,404.10,402.30,402.55,403.90,404.25,23,40,64600,3400,14,316,1700,1700,15302,3969,74800,15300,0
2017-02-17 13:39:00,402.576,404.248,402.250,402.609,403.993,404.300,402.40,402.50,404.10,404.20,402.35,402.55,404.05,404.25,462,989,5100,1700,1852,1235,1700,1700,19328,4998,62900,11900,0
2017-02-17 13:40:00,402.576,404.263,402.293,402.611,403.999,404.394,402.40,402.50,404.20,404.25,402.35,402.55,404.05,404.30,5454,554,3400,1700,567,565,1700,1700,24865,2680,62900,15300,0
2017-02-17 13:41:00,402.611,404.410,402.249,402.590,404.007,404.464,402.40,402.50,404.15,404.40,402.35,402.55,404.10,404.45,121,725,1700,6800,515,550,1700,8500,17912,2407,59500,23800,0
2017-02-17 13:42:00,402.589,404.365,402.279,402.637,404.008,404.454,402.40,402.50,404.15,404.35,402.35,402.60,404.10,404.40,2406,724,1700,3400,415,2399,1700,5100,19997,5422,61200,23800,0
2017-02-17 13:43:00,402.561,404.456,402.274,402.645,404.016,404.477,402.40,402.50,404.20,404.40,402.35,402.60,404.15,404.45,1403,417,1700,6800,377,2408,1700,1700,14734,6271,57800,22100,0
2017-02-17 13:44:00,402.861,404.470,402.594,403.032,404.283,404.823,402.70,402.90,404.50,404.65,402.65,402.95,404.35,404.70,1427,253,1700,1700,3400,969,5100,3400,14166,6997,15300,18700,0
2017-02-17 13:45:00,402.603,404.443,402.317,402.794,404.002,404.545,402.50,402.60,404.20,404.45,402.45,402.65,404.10,404.50,194,16,3400,1700,64,36,3400,6800,10671,6456,69700,17000,0
2017-02-17 13:46:00,402.790,404.462,402.466,402.829,404.281,404.672,402.60,402.75,404.40,404.55,402.55,402.80,404.35,404.60,732,597,1700,1700,1801,3236,1700,1700,16016,5589,13600,15300,0
2017-02-17 13:47:00,402.626,404.566,402.478,402.832,404.032,404.558,402.60,402.75,404.25,404.45,402.55,402.80,404.20,404.50,602,64,3400,1700,101,4087,3400,1700,3004,6805,71400,10200,0
2017-02-17 13:48:00,402.808,404.426,402.436,402.807,404.235,404.617,402.60,402.70,404.35,404.50,402.55,402.80,404.30,404.55,348,1500,1700,1700,86,2140,1700,1700,14219,5363,17000,15300,0
2017-02-17 13:49:00,402.563,404.375,402.235,402.745,403.993,404.517,402.40,402.50,404.20,404.35,402.30,402.65,404.10,404.40,268,437,1700,1700,5523,150,1700,3400,16900,7053,69700,20400,0
