,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-13 11:20:00,209.607,210.387,209.299,209.822,209.993,210.720,209.45,209.70,210.10,210.45,209.40,209.75,210.05,210.65,522,500,9000,4500,264,462,4500,4500,3642,2764,31500,22500,0
2017-02-13 11:21:00,209.561,210.504,209.575,210.013,210.029,210.810,209.65,209.80,210.20,210.65,209.60,209.90,210.15,210.75,522,385,4500,4500,764,314,4500,4500,1997,9151,31500,22500,0
2017-02-13 11:22:00,209.470,210.402,209.167,209.581,209.887,210.590,209.30,209.50,209.95,210.45,209.25,209.65,209.90,210.50,183,2363,4500,4500,245,522,90000,4500,3141,3791,108000,22500,0
2017-02-13 11:23:00,209.463,210.438,209.353,209.580,209.868,210.660,209.45,209.50,209.95,210.50,209.40,209.60,209.90,210.55,183,2099,4500,4500,509,264,90000,4500,1484,3714,112500,22500,0
2017-02-13 11:24:00,209.265,210.050,209.092,209.559,209.833,210.507,209.25,209.45,209.90,210.00,209.20,209.50,209.75,210.50,245,670,90000,4500,204,2698,4500,9000,4325,11958,117000,31500,1
2017-02-13 11:25:00,209.187,209.863,209.031,209.512,209.386,210.270,209.15,209.40,209.55,210.10,209.10,209.45,209.50,210.15,224,258,4500,4500,245,520,13500,4500,1881,4183,31500,22500,1
2017-02-13 11:26:00,209.188,209.800,208.996,209.486,209.464,210.275,209.20,209.35,209.60,209.95,209.10,209.40,209.50,210.00,299,516,9000,4500,245,258,9000,4500,3725,7019,31500,27000,1
2017-02-13 11:27:00,209.335,209.992,209.042,209.487,209.500,210.380,209.20,209.40,209.70,210.15,209.15,209.45,209.60,210.20,149,500,4500,4500,245,696,9000,4500,2506,2507,31500,22500,1
2017-02-13 11:28:00,208.706,209.286,208.520,209.074,208.842,209.730,208.65,208.90,209.05,209.50,208.60,208.95,209.00,209.65,264,259,9000,4500,429,183,4500,4500,3613,7203,27000,22500,1
2017-02-13 11:29:00,208.688,209.300,208.651,209.049,208.806,209.620,208.80,208.90,209.05,209.40,208.75,208.95,209.00,209.45,52,183,4500,4500,3,2321,13500,4500,1030,10045,36000,22500,1
2017-02-13 11:30:00,208.805,209.464,208.692,209.143,209.044,209.792,208.80,209.00,209.15,209.60,208.75,209.05,209.10,209.75,316,252,4500,4500,442,259,13500,9000,2001,4100,36000,27000,1
2017-02-13 11:31:00,208.784,209.418,208.620,209.056,209.025,209.740,208.80,208.95,209.15,209.50,208.75,209.00,209.10,209.55,45,538,4500,4500,4,252,4500,4500,1208,4607,27000,22500,1
2017-02-13 11:32:00,208.922,209.463,208.549,208.884,209.036,209.780,208.70,208.80,209.15,209.60,208.65,208.95,209.10,209.75,277,1755,4500,4500,217,602,9000,4500,6280,2954,31500,22500,1
2017-02-13 11:33:00,208.808,209.535,208.566,209.126,209.031,209.860,208.70,208.95,209.15,209.60,208.65,209.00,209.10,209.75,523,200,4500,4500,579,328,9000,4500,5535,5367,36000,22500,1
2017-02-13 11:34:00,208.760,209.296,208.377,208.800,208.921,209.640,208.60,208.70,209.05,209.45,208.50,208.75,209.00,209.50,100,397,9000,4500,50,264,9000,4500,4472,1714,31500,22500,1
2017-02-13 11:35:00,208.583,209.279,208.442,209.014,208.886,209.650,208.65,208.85,209.05,209.45,208.60,208.90,209.00,209.50,100,261,9000,4500,150,497,9000,4500,2310,7055,31500,22500,1
2017-02-13 11:36:00,208.650,209.393,208.578,209.092,208.975,209.850,208.70,208.95,209.10,209.55,208.65,209.00,209.05,209.60,759,673,9000,4500,200,333,9000,4500,2228,6796,36000,27000,1
2017-02-13 11:37:00,208.880,209.458,208.539,208.997,209.021,209.770,208.70,208.90,209.15,209.60,208.65,208.95,209.10,209.70,29,264,4500,4500,348,336,4500,4500,2126,1380,31500,22500,1
2017-02-13 11:38:00,208.717,209.446,208.541,209.123,209.021,209.750,208.70,208.95,209.15,209.60,208.65,209.00,209.10,209.65,29,336,4500,4500,348,252,4500,4500,2573,5296,31500,22500,1
2017-02-13 11:39:00,208.906,209.388,208.490,208.954,209.021,209.775,208.65,208.85,209.15,209.55,208.60,208.90,209.10,209.60,200,388,4500,4500,276,183,4500,4500,4955,1438,31500,27000,1
2017-02-13 11:40:00,208.720,209.475,208.461,209.023,209.021,209.770,208.60,208.85,209.15,209.50,208.55,208.90,209.10,209.60,130,313,4500,4500,356,183,4500,4500,6014,5524,31500,22500,1
2017-02-13 11:41:00,208.752,209.404,208.481,208.808,209.021,209.670,208.60,208.70,209.15,209.50,208.55,208.75,209.10,209.55,630,279,4500,4500,204,443,4500,4500,4039,1458,31500,22500,1
2017-02-13 11:42:00,208.764,209.475,208.509,208.879,209.021,209.770,208.70,208.75,209.15,209.50,208.60,208.80,209.10,209.60,105,150,4500,4500,58,264,4500,4500,2108,1155,31500,22500,1
2017-02-13 11:43:00,208.775,209.581,208.741,209.292,209.029,210.067,208.80,209.10,209.15,209.80,208.75,209.15,209.10,209.95,523,183,4500,4500,264,501,4500,4500,1164,3383,31500,27000,1
2017-02-13 11:44:00,209.037,209.834,208.871,209.504,209.217,210.264,209.05,209.35,209.50,210.00,209.00,209.40,209.45,210.15,339,560,9000,4500,159,874,4500,4500,2758,6913,40500,31500,1
2017-02-13 11:45:00,209.025,209.732,208.867,209.448,209.450,210.100,209.00,209.20,209.60,209.90,208.95,209.35,209.55,209.95,204,11,4500,4500,159,560,4500,4500,3334,7736,22500,27000,1
2017-02-13 11:46:00,208.898,209.591,208.499,208.912,209.023,209.925,208.70,208.80,209.25,209.60,208.65,208.85,209.20,209.75,105,500,4500,4500,304,264,4500,4500,5091,1581,49500,27000,1
2017-02-13 11:47:00,208.982,209.659,208.556,209.036,209.060,210.042,208.70,208.95,209.30,209.80,208.65,209.00,209.25,209.95,478,278,4500,4500,264,459,4500,4500,4384,1335,45000,27000,1
2017-02-13 11:48:00,208.896,209.628,208.618,209.105,209.030,209.925,208.75,208.95,209.30,209.75,208.70,209.00,209.25,209.80,175,509,4500,4500,271,195,4500,4500,2428,2050,45000,27000,1
2017-02-13 11:49:00,208.975,209.632,208.652,209.028,209.055,209.983,208.80,208.95,209.30,209.75,208.75,209.00,209.25,209.80,200,509,9000,4500,125,195,4500,4500,2778,1346,49500,27000,1
2017-02-13 11:50:00,209.068,209.703,208.758,209.251,209.180,210.008,208.90,209.00,209.50,209.80,208.85,209.15,209.45,209.90,24,25,9000,4500,436,259,4500,4500,2986,1620,45000,27000,1
2017-02-13 11:51:00,209.080,209.673,208.719,209.251,209.221,210.008,208.85,209.00,209.50,209.80,208.80,209.15,209.45,209.90,204,25,4500,4500,1043,259,4500,4500,4254,1620,31500,27000,1
2017-02-13 11:52:00,209.171,209.787,208.811,209.373,209.400,210.225,208.95,209.20,209.60,209.95,208.90,209.25,209.55,210.00,638,11,9000,9000,468,170,4500,4500,5100,2170,31500,36000,1
2017-02-13 11:53:00,209.045,209.671,208.664,209.146,209.188,210.000,208.80,209.05,209.45,209.80,208.75,209.10,209.40,209.85,456,480,4500,4500,308,447,4500,4500,5307,2203,36000,27000,1
2017-02-13 11:54:00,209.042,209.715,208.662,209.154,209.188,209.970,208.80,209.05,209.45,209.85,208.75,209.10,209.40,209.90,204,580,4500,4500,567,264,4500,4500,5314,2252,36000,22500,1
2017-02-13 11:55:00,208.959,209.653,208.509,209.132,209.037,209.880,208.70,208.75,209.25,209.75,208.60,209.05,209.20,209.80,5,45,4500,4500,1146,580,9000,4500,5628,2307,54000,22500,1
2017-02-13 11:56:00,208.930,209.600,208.481,209.050,209.037,209.817,208.60,208.95,209.25,209.70,208.55,209.00,209.20,209.75,685,395,4500,9000,359,450,9000,4500,6770,2188,54000,27000,1
2017-02-13 11:57:00,208.981,209.743,208.667,209.154,209.135,209.930,208.80,209.00,209.45,209.75,208.75,209.05,209.40,209.80,294,150,4500,4500,523,34,4500,4500,4539,2049,45000,22500,1
2017-02-13 11:58:00,208.940,209.657,208.595,209.098,209.115,209.840,208.75,209.00,209.40,209.70,208.70,209.05,209.25,209.75,259,1038,4500,4500,408,449,4500,4500,5171,3862,45000,22500,1
2017-02-13 11:59:00,209.021,209.615,208.664,209.131,209.257,210.042,208.80,209.00,209.50,209.80,208.75,209.05,209.25,209.95,408,320,9000,4500,727,259,4500,4500,6286,2064,31500,27000,1
2017-02-13 12:00:00,209.001,209.629,208.611,209.043,209.257,209.940,208.75,208.95,209.50,209.75,208.70,209.00,209.25,209.80,204,523,9000,4500,1060,484,4500,4500,7870,2019,31500,22500,1
2017-02-13 12:01:00,208.926,209.557,208.616,209.092,209.257,210.025,208.75,208.95,209.50,209.80,208.70,209.00,209.25,209.95,491,473,9000,4500,1112,689,4500,4500,8309,4109,31500,36000,1
2017-02-13 12:02:00,208.970,209.738,208.768,209.194,209.386,210.092,208.90,209.00,209.60,209.95,208.85,209.10,209.45,210.00,153,247,9000,4500,204,523,4500,4500,3759,3633,31500,27000,1
2017-02-13 12:03:00,209.159,209.907,208.798,209.301,209.588,210.186,209.00,209.15,209.80,210.00,208.90,209.20,209.65,210.05,406,509,9000,4500,1567,284,4500,4500,8736,3599,36000,31500,1
2017-02-13 12:04:00,209.205,209.993,208.800,209.432,209.517,210.267,209.05,209.30,209.80,210.15,209.00,209.35,209.65,210.20,114,464,9000,4500,406,635,4500,9000,8635,6261,40500,27000,1
2017-02-13 12:05:00,209.178,210.050,208.940,209.505,209.681,210.321,209.10,209.40,209.85,210.15,209.05,209.45,209.80,210.30,522,1232,9000,9000,469,2601,9000,4500,5595,9588,36000,31500,1
2017-02-13 12:06:00,209.152,210.018,208.966,209.445,209.575,210.321,209.20,209.30,209.80,210.15,209.10,209.35,209.75,210.30,100,312,18000,9000,258,99,4500,4500,2860,5537,45000,31500,1
2017-02-13 12:07:00,209.225,209.950,208.909,209.439,209.625,210.336,209.20,209.30,209.80,210.10,209.05,209.35,209.75,210.15,100,312,13500,4500,356,813,4500,4500,4857,3871,36000,31500,1
2017-02-13 12:08:00,209.195,209.928,208.976,209.483,209.606,210.279,209.10,209.35,209.80,210.10,209.05,209.40,209.75,210.15,172,1244,13500,4500,523,193,4500,4500,5201,6362,40500,31500,1
2017-02-13 12:09:00,209.207,210.000,209.030,209.497,209.625,210.350,209.15,209.35,209.80,210.15,209.10,209.40,209.75,210.20,514,780,18000,4500,522,10,4500,4500,4240,5490,45000,31500,1
2017-02-13 12:10:00,209.280,209.966,208.973,209.443,209.641,210.294,209.10,209.30,209.80,210.15,209.05,209.35,209.75,210.20,522,100,22500,9000,184,780,4500,4500,7111,3240,49500,36000,1
2017-02-13 12:11:00,209.282,209.966,208.935,209.355,209.644,210.279,209.05,209.15,209.80,210.15,209.00,209.30,209.75,210.20,184,200,18000,9000,2659,293,4500,4500,8677,2032,40500,31500,1
2017-02-13 12:12:00,209.358,210.073,209.048,209.439,209.825,210.414,209.20,209.30,210.00,210.30,209.15,209.35,209.85,210.35,349,100,9000,4500,264,522,4500,4500,5812,1839,27000,31500,1
2017-02-13 12:13:00,209.027,209.836,208.915,209.296,209.550,210.200,209.00,209.15,209.80,210.00,208.95,209.20,209.65,210.15,1975,757,4500,4500,204,447,4500,4500,4973,6003,27000,36000,1
2017-02-13 12:14:00,209.230,209.904,208.925,209.435,209.660,210.238,209.20,209.30,209.85,210.15,209.05,209.35,209.80,210.20,1200,263,4500,9000,258,1266,4500,9000,9122,6059,22500,36000,1
2017-02-13 12:15:00,209.220,209.918,209.021,209.434,209.583,210.300,209.20,209.30,209.85,210.20,209.05,209.35,209.80,210.25,1200,263,4500,9000,258,1006,4500,4500,5275,3878,27000,36000,1
2017-02-13 12:16:00,209.194,209.957,209.010,209.500,209.617,210.339,209.20,209.35,209.85,210.20,209.05,209.40,209.80,210.25,904,472,4500,9000,258,230,4500,4500,5183,5783,27000,40500,1
2017-02-13 12:17:00,209.470,210.436,209.326,209.795,209.950,210.790,209.50,209.65,210.20,210.60,209.40,209.70,210.05,210.75,215,796,4500,4500,264,50,4500,4500,2331,4585,27000,22500,1
2017-02-13 12:18:00,209.524,210.508,209.395,209.900,210.012,210.800,209.50,209.75,210.25,210.60,209.45,209.80,210.20,210.75,999,489,4500,4500,459,597,9000,4500,3550,6738,36000,22500,1
2017-02-13 12:19:00,209.587,210.493,209.470,209.902,209.983,210.900,209.55,209.75,210.25,210.75,209.50,209.80,210.20,210.80,767,25,4500,4500,964,358,9000,4500,3013,3864,40500,27000,1
2017-02-13 12:20:00,209.548,210.431,209.454,209.867,210.117,210.850,209.60,209.70,210.25,210.70,209.50,209.75,210.20,210.75,444,722,4500,4500,264,289,9000,9000,1923,4743,27000,31500,1
2017-02-13 12:21:00,209.576,210.517,209.495,209.884,210.108,210.975,209.60,209.75,210.25,210.80,209.55,209.80,210.20,210.90,344,489,4500,4500,183,308,9000,4500,1779,4514,27000,27000,1
2017-02-13 12:22:00,209.581,210.446,209.364,209.843,210.108,210.979,209.50,209.70,210.25,210.70,209.45,209.75,210.20,210.80,200,464,4500,4500,518,289,9000,4500,2910,3315,27000,31500,1
2017-02-13 12:23:00,209.605,210.508,209.310,209.802,210.121,210.730,209.50,209.65,210.35,210.50,209.40,209.70,210.30,210.65,200,268,4500,4500,1339,500,4500,4500,8175,4994,31500,22500,1
2017-02-13 12:24:00,209.532,210.573,209.446,210.003,210.094,210.900,209.55,209.85,210.35,210.75,209.50,209.90,210.30,210.80,725,25,4500,4500,464,1764,4500,4500,3373,10538,40500,27000,1
2017-02-13 12:25:00,209.656,210.527,209.449,209.993,210.193,210.994,209.60,209.85,210.45,210.70,209.55,209.90,210.40,210.90,522,635,4500,4500,467,1764,4500,4500,6456,11188,31500,36000,0
2017-02-13 12:26:00,209.698,210.511,209.377,209.934,210.157,210.907,209.50,209.80,210.40,210.70,209.45,209.85,210.25,210.80,1469,572,4500,4500,516,611,4500,4500,9819,6641,31500,31500,0
2017-02-13 12:27:00,209.625,210.511,209.466,209.950,210.157,210.907,209.60,209.75,210.40,210.70,209.55,209.85,210.25,210.80,50,42,4500,4500,522,321,4500,4500,3313,5821,31500,31500,1
2017-02-13 12:28:00,209.712,210.582,209.441,209.952,210.314,210.907,209.65,209.75,210.45,210.70,209.55,209.85,210.40,210.80,5,1,4500,4500,771,298,9000,4500,6123,5757,31500,31500,0
2017-02-13 12:29:00,209.741,210.597,209.447,209.920,210.314,210.981,209.60,209.70,210.45,210.70,209.55,209.75,210.40,210.80,269,17,4500,4500,771,1,9000,4500,6387,3149,31500,36000,0
2017-02-13 12:30:00,209.713,210.625,209.546,210.000,210.457,210.907,209.70,209.85,210.55,210.70,209.65,209.90,210.50,210.80,422,11,4500,4500,600,1023,13500,4500,6426,11415,31500,31500,0
2017-02-13 12:31:00,209.809,210.704,209.568,210.022,210.442,211.014,209.70,209.90,210.60,210.85,209.65,209.95,210.55,210.90,795,1162,4500,4500,620,918,4500,4500,9135,8791,27000,31500,0
2017-02-13 12:32:00,209.803,210.707,209.558,210.022,210.456,211.014,209.70,209.90,210.60,210.85,209.65,209.95,210.50,210.90,218,1149,13500,4500,620,881,4500,4500,8375,8841,36000,31500,0
2017-02-13 12:33:00,209.855,210.771,209.624,210.031,210.592,211.106,209.75,209.90,210.70,210.90,209.70,209.95,210.65,210.95,521,194,9000,4500,981,661,4500,4500,8995,6523,27000,36000,0
2017-02-13 12:34:00,209.766,210.686,209.591,210.034,210.467,211.037,209.70,209.90,210.70,210.85,209.65,209.95,210.60,210.90,353,458,4500,4500,3143,1182,4500,4500,8610,10514,27000,36000,0
2017-02-13 12:35:00,209.827,210.882,209.700,210.036,210.621,211.171,209.80,209.90,210.80,210.95,209.75,209.95,210.65,211.00,692,184,9000,4500,3261,661,4500,9000,8215,8723,31500,31500,0
2017-02-13 12:36:00,210.206,211.253,209.942,210.425,210.810,211.490,210.05,210.25,211.05,211.35,210.00,210.30,211.00,211.40,467,14,13500,4500,3587,200,4500,4500,8168,3728,45000,22500,0
2017-02-13 12:37:00,210.497,211.371,210.113,210.516,211.006,211.920,210.30,210.40,211.15,211.60,210.25,210.45,211.10,211.80,543,5,9000,4500,479,434,4500,4500,7846,1069,40500,45000,0
2017-02-13 12:38:00,210.317,211.216,210.127,210.533,211.012,211.556,210.30,210.40,211.15,211.35,210.15,210.45,211.05,211.45,2177,75,9000,4500,183,653,4500,4500,7017,5285,36000,36000,0
2017-02-13 12:39:00,210.316,211.200,210.010,210.438,210.993,211.450,210.15,210.30,211.15,211.25,210.10,210.35,211.05,211.35,1810,182,4500,4500,981,507,4500,4500,13951,5691,31500,31500,0
2017-02-13 12:40:00,210.199,211.160,210.037,210.490,210.869,211.450,210.15,210.35,211.05,211.25,210.10,210.40,211.00,211.35,2074,90,4500,4500,257,1496,13500,4500,6907,9644,36000,31500,0
2017-02-13 12:41:00,210.274,211.231,210.018,210.515,210.889,211.514,210.15,210.35,211.05,211.35,210.10,210.40,211.00,211.45,50,127,9000,4500,257,489,13500,4500,9862,7116,40500,31500,0
2017-02-13 12:42:00,210.245,211.144,209.890,210.431,210.869,211.425,210.00,210.30,211.05,211.20,209.95,210.35,211.00,211.35,2164,415,4500,4500,2045,291,13500,9000,13299,5832,36000,36000,0
2017-02-13 12:43:00,210.175,211.033,209.857,210.390,210.900,211.350,210.00,210.15,211.00,211.15,209.95,210.30,210.95,211.20,1778,12,9000,4500,467,619,4500,9000,11518,7437,27000,40500,0
2017-02-13 12:44:00,209.888,210.738,209.690,210.138,210.492,211.086,209.80,210.00,210.65,210.95,209.75,210.05,210.60,211.00,521,335,4500,4500,563,405,9000,9000,4704,4612,27000,31500,0
2017-02-13 12:45:00,209.657,210.617,209.496,209.854,210.179,211.131,209.65,209.70,210.30,210.95,209.60,209.80,210.25,211.00,29,270,4500,4500,20,461,4500,9000,1043,2172,31500,36000,0
2017-02-13 12:46:00,209.641,210.596,209.545,209.883,210.171,210.958,209.70,209.80,210.35,210.75,209.65,209.85,210.30,210.80,50,184,4500,4500,19,5525,4500,4500,617,8054,31500,27000,0
2017-02-13 12:47:00,209.682,210.420,209.488,209.946,210.092,211.067,209.65,209.70,210.35,210.80,209.60,209.85,210.20,210.85,27,40,4500,4500,20,289,9000,4500,1267,1950,27000,40500,0
2017-02-13 12:48:00,209.554,210.346,209.271,209.705,209.950,210.857,209.45,209.60,210.20,210.65,209.35,209.65,210.05,210.70,100,264,4500,4500,521,356,4500,4500,2316,1634,27000,31500,0
2017-02-13 12:49:00,209.081,210.096,208.872,209.392,209.536,210.420,209.05,209.20,209.85,210.20,209.00,209.30,209.80,210.25,10,464,4500,4500,213,357,4500,4500,2463,4801,31500,22500,0
2017-02-13 12:50:00,209.149,210.255,209.059,209.470,209.250,210.575,209.20,209.35,209.80,210.40,209.10,209.40,209.40,210.55,273,521,9000,9000,100,264,13500,4500,1049,2908,63000,27000,0
2017-02-13 12:51:00,209.242,210.154,209.107,209.466,209.635,210.481,209.20,209.35,209.85,210.40,209.15,209.40,209.80,210.45,473,447,4500,9000,258,814,4500,36000,1586,2601,58500,58500,0
2017-02-13 12:52:00,209.326,210.200,209.079,209.560,209.450,210.560,209.20,209.45,209.85,210.45,209.15,209.50,209.80,210.50,268,314,4500,4500,183,233,4500,4500,1788,1857,36000,22500,0
2017-02-13 12:53:00,209.282,210.214,209.095,209.481,209.489,210.560,209.20,209.35,209.85,210.45,209.15,209.40,209.80,210.50,500,264,9000,4500,258,396,4500,4500,2104,2189,40500,22500,0
2017-02-13 12:54:00,209.353,210.250,209.138,209.501,209.739,210.560,209.25,209.40,209.90,210.45,209.20,209.45,209.85,210.50,158,264,13500,4500,500,532,9000,4500,2252,1746,40500,22500,0
2017-02-13 12:55:00,209.500,210.350,209.221,209.613,209.783,210.630,209.35,209.45,210.05,210.50,209.30,209.55,209.90,210.55,214,50,9000,4500,240,446,9000,4500,2619,1229,40500,22500,0
2017-02-13 12:56:00,209.537,210.343,209.119,209.521,209.806,210.610,209.25,209.45,210.15,210.45,209.20,209.50,209.90,210.50,302,314,9000,4500,1728,132,9000,4500,6274,782,40500,22500,0
2017-02-13 12:57:00,209.373,210.196,209.003,209.365,209.843,210.471,209.20,209.30,209.95,210.35,209.10,209.35,209.90,210.40,1000,1264,4500,9000,358,264,9000,9000,8071,2474,31500,31500,0
2017-02-13 12:58:00,209.235,210.381,209.101,209.366,209.745,210.570,209.20,209.25,209.95,210.35,209.10,209.35,209.90,210.40,999,400,4500,4500,364,738,9000,4500,2352,1787,49500,22500,0
2017-02-13 12:59:00,209.288,210.321,209.074,209.375,209.887,210.592,209.20,209.25,210.05,210.35,209.10,209.35,210.00,210.40,999,313,4500,4500,642,522,4500,4500,3581,1484,36000,27000,0
2017-02-13 13:00:00,209.079,210.028,208.872,209.302,209.943,210.211,209.05,209.15,210.05,210.10,209.00,209.20,210.00,210.15,200,800,13500,13500,452,1258,22500,13500,9106,12565,63000,81000,0
2017-02-13 13:01:00,209.454,210.467,209.222,209.715,210.117,210.817,209.45,209.60,210.30,210.50,209.40,209.65,210.25,210.75,488,183,4500,4500,499,2458,4500,4500,4697,7795,27000,27000,0
2017-02-13 13:02:00,209.466,210.533,209.336,209.700,210.042,211.172,209.50,209.60,210.20,210.80,209.40,209.65,210.15,211.00,399,183,4500,4500,148,1297,4500,13500,1547,2761,27000,40500,0
2017-02-13 13:03:00,209.408,210.407,209.247,209.618,210.042,210.894,209.35,209.50,210.20,210.60,209.30,209.55,210.15,210.75,602,333,4500,9000,295,314,4500,4500,2357,2625,27000,36000,0
2017-02-13 13:04:00,209.337,210.404,209.227,209.639,210.042,210.700,209.35,209.50,210.20,210.55,209.30,209.55,210.15,210.60,10,414,4500,4500,558,233,4500,9000,1581,3584,27000,27000,0
2017-02-13 13:05:00,209.332,210.373,209.159,209.620,210.064,210.633,209.30,209.50,210.20,210.50,209.25,209.55,210.15,210.55,295,672,9000,4500,93,233,4500,4500,1897,3845,31500,27000,0
2017-02-13 13:06:00,209.458,210.442,209.185,209.626,210.150,210.633,209.35,209.50,210.35,210.50,209.30,209.55,210.30,210.55,50,662,4500,4500,295,50,4500,4500,4081,3602,31500,27000,0
2017-02-13 13:07:00,209.324,210.250,208.922,209.415,209.958,210.556,209.05,209.30,210.10,210.45,209.00,209.35,210.00,210.50,221,495,4500,9000,1081,264,4500,13500,7425,1990,27000,36000,0
2017-02-13 13:08:00,209.184,210.053,208.780,209.339,209.817,210.455,209.00,209.20,209.95,210.25,208.90,209.25,209.90,210.40,200,549,4500,9000,751,222,4500,9000,10008,5097,27000,49500,0
2017-02-13 13:09:00,209.010,210.050,208.713,209.138,209.683,210.130,208.85,208.95,209.90,209.95,208.80,209.05,209.85,210.00,150,1,4500,4500,1217,511,4500,4500,12109,5106,40500,22500,0
2017-02-13 13:10:00,209.305,210.245,208.967,209.371,209.825,210.540,209.10,209.20,210.00,210.40,209.05,209.30,209.90,210.45,523,60,4500,4500,531,200,4500,4500,3499,743,27000,22500,0
2017-02-13 13:11:00,208.871,209.744,208.686,209.018,209.425,210.069,208.80,208.90,209.55,209.95,208.75,208.95,209.50,210.00,490,290,4500,9000,500,631,13500,9000,3166,2403,36000,36000,0
2017-02-13 13:12:00,208.930,209.803,208.674,209.042,209.425,210.129,208.80,208.90,209.55,210.00,208.75,208.95,209.50,210.10,85,6,4500,9000,738,52,13500,4500,3249,1159,36000,31500,0
2017-02-13 13:13:00,208.905,209.747,208.803,209.202,209.406,210.078,208.95,209.05,209.55,209.95,208.90,209.10,209.50,210.00,420,356,4500,9000,264,304,13500,9000,2492,5112,40500,40500,0
2017-02-13 13:14:00,208.912,209.818,208.866,209.215,209.456,210.069,209.00,209.05,209.60,209.95,208.95,209.10,209.55,210.00,50,50,4500,9000,801,183,4500,9000,2201,4685,40500,36000,0
2017-02-13 13:15:00,208.985,209.845,208.914,209.332,209.511,210.069,209.05,209.20,209.60,209.95,209.00,209.25,209.55,210.00,50,573,27000,9000,177,604,4500,9000,1807,9439,63000,36000,0
2017-02-13 13:16:00,208.854,209.805,208.780,209.315,209.504,210.069,208.95,209.15,209.60,209.95,208.85,209.20,209.50,210.00,50,665,31500,9000,706,573,13500,9000,2686,9701,63000,36000,0
2017-02-13 13:17:00,208.987,209.805,208.827,209.235,209.504,210.069,208.95,209.10,209.60,209.95,208.90,209.15,209.50,210.00,50,62,31500,9000,306,380,13500,9000,2010,2766,63000,36000,0
2017-02-13 13:18:00,208.827,209.654,208.694,209.138,209.507,209.900,208.85,208.95,209.60,209.75,208.80,209.00,209.50,209.80,120,154,31500,9000,655,25,13500,4500,4746,8061,63000,40500,0
2017-02-13 13:19:00,208.815,209.648,208.674,209.129,209.507,209.890,208.80,208.85,209.60,209.75,208.75,209.00,209.50,209.80,849,299,31500,9000,446,154,13500,9000,6642,8335,63000,45000,0
2017-02-13 13:20:00,208.870,209.650,208.615,209.023,209.479,209.890,208.75,208.85,209.60,209.75,208.70,208.90,209.50,209.80,4,259,27000,9000,1113,50,13500,9000,7260,2833,63000,45000,0
2017-02-13 13:21:00,208.884,209.635,208.558,208.955,209.496,209.890,208.70,208.75,209.60,209.75,208.65,208.85,209.50,209.80,624,92,27000,9000,264,134,13500,9000,7776,1232,58500,45000,0
2017-02-13 13:22:00,208.822,209.633,208.539,209.012,209.496,209.877,208.70,208.85,209.60,209.75,208.60,208.90,209.50,209.80,803,288,27000,13500,2004,25,13500,9000,9587,4167,58500,49500,0
2017-02-13 13:23:00,208.863,209.641,208.710,209.038,209.496,209.900,208.85,208.90,209.60,209.75,208.80,208.95,209.50,209.80,107,50,27000,9000,50,179,13500,4500,2308,2709,58500,40500,0
2017-02-13 13:24:00,208.962,209.955,208.902,209.374,209.592,210.093,209.00,209.20,209.70,210.00,208.95,209.25,209.65,210.05,1046,15,9000,13500,264,337,4500,4500,2982,7363,54000,31500,0
2017-02-13 13:25:00,208.955,209.939,208.891,209.366,209.582,210.081,209.00,209.20,209.70,210.00,208.95,209.25,209.65,210.05,743,258,4500,18000,264,414,4500,4500,2674,7866,49500,36000,0
2017-02-13 13:26:00,208.997,209.826,208.665,209.269,209.559,210.025,208.80,209.00,209.70,209.90,208.75,209.15,209.60,209.95,1086,164,4500,4500,2547,154,22500,4500,14467,9066,49500,36000,0
2017-02-13 13:27:00,209.126,209.838,208.644,209.221,209.559,210.075,208.80,208.85,209.70,209.95,208.75,209.15,209.60,210.00,573,164,4500,9000,522,418,22500,18000,11929,3051,49500,45000,0
2017-02-13 13:28:00,208.967,210.006,208.758,209.290,209.665,210.131,208.90,209.15,209.80,210.00,208.85,209.20,209.75,210.15,458,211,4500,13500,264,272,9000,9000,4369,6866,45000,36000,0
2017-02-13 13:29:00,208.957,209.944,208.672,209.131,209.614,210.071,208.80,209.00,209.75,209.95,208.75,209.05,209.70,210.00,548,5,4500,4500,786,1047,4500,9000,7891,4656,49500,31500,0
2017-02-13 13:30:00,208.912,209.880,208.510,208.817,209.510,210.050,208.70,208.75,209.60,209.95,208.60,208.80,209.55,210.00,1223,272,27000,9000,1606,273,4500,9000,11637,814,67500,31500,0
2017-02-13 13:31:00,208.879,209.876,208.562,209.028,209.543,210.057,208.70,208.90,209.65,209.95,208.65,208.95,209.60,210.00,414,535,4500,4500,259,15,27000,9000,4374,2260,63000,31500,0
