,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-20 10:30:00,52.009,52.002,51.847,52.179,51.919,52.227,51.95,52.05,52.05,52.10,51.90,52.10,52.00,52.15,3557,1953,8000,8000,15831,5282,16000,8000,46540,35632,64000,104000,343238,1360000,2811953655,11147320000,1063.80,0
2017-02-20 10:31:00,51.966,51.960,51.788,52.083,51.806,52.168,51.90,51.95,51.95,52.05,51.85,52.00,51.90,52.10,4763,1238,8000,8000,7393,2750,16000,16000,42254,20275,72000,88000,343905,1376000,2817422720,11278560000,1061.94,0
2017-02-20 10:32:00,51.965,51.957,51.763,52.075,51.806,52.173,51.90,51.95,51.95,52.05,51.85,52.00,51.90,52.10,180,2239,8000,8000,2046,3623,16000,16000,32800,21217,72000,88000,345343,1376000,2829207130,11278560000,1060.79,0
2017-02-20 10:33:00,51.966,52.020,51.775,52.085,51.894,52.204,51.90,51.95,52.00,52.10,51.85,52.00,51.95,52.15,3076,1440,8000,16000,8731,2072,16000,8000,39736,21683,64000,96000,345399,1376000,2829666050,11278560000,1064.80,0
2017-02-20 10:34:00,51.973,51.971,51.770,52.103,51.850,52.213,51.90,51.95,51.95,52.10,51.85,52.00,51.90,52.15,1933,216,8000,8000,3045,828,16000,8000,37696,17808,56000,96000,349343,1376000,2861984265,11278560000,1063.85,0
2017-02-20 10:35:00,51.928,51.933,51.766,52.062,51.817,52.144,51.90,51.95,51.95,52.00,51.85,52.00,51.90,52.05,1067,3552,8000,8000,2524,7522,16000,8000,35309,39274,72000,72000,350083,1376000,2868045440,11278560000,1064.32,0
2017-02-20 10:36:00,51.963,51.988,51.824,52.148,51.875,52.261,51.95,52.00,52.00,52.15,51.90,52.05,51.95,52.20,568,2932,8000,16000,3828,2783,8000,40000,28339,28787,64000,144000,350961,1392000,2875241010,11409840000,1063.55,0
2017-02-20 10:37:00,51.945,52.002,51.821,52.158,51.900,52.258,51.95,52.00,52.00,52.15,51.90,52.05,51.95,52.20,191,1278,16000,16000,2956,2283,8000,48000,22503,27113,64000,144000,353587,1408000,2896760635,11541040000,1065.67,0
2017-02-20 10:38:00,51.933,51.950,51.761,52.073,51.843,52.182,51.90,51.95,51.95,52.05,51.85,52.00,51.90,52.10,1813,2738,8000,8000,1313,3893,16000,8000,30402,30352,56000,88000,355184,1408000,2909854535,11541040000,1062.14,0
2017-02-20 10:39:00,51.917,51.942,51.761,52.133,51.843,52.183,51.90,52.00,51.95,52.05,51.85,52.05,51.90,52.10,1746,3038,8000,8000,1313,5285,16000,8000,30335,44735,56000,96000,355307,1408000,2910862520,11541040000,1063.14,0
2017-02-20 10:40:00,51.919,51.952,51.764,52.124,51.850,52.173,51.90,52.00,51.95,52.00,51.85,52.05,51.90,52.10,2429,5609,16000,8000,1343,6869,16000,8000,31048,46967,72000,104000,355357,1408000,2911272270,11541040000,1062.70,0
2017-02-20 10:41:00,51.963,51.986,51.767,52.079,51.856,52.192,51.90,51.95,51.95,52.10,51.85,52.00,51.90,52.15,1666,2593,16000,16000,1853,2617,16000,16000,34960,21912,64000,104000,356068,1416000,2917099060,11606640000,1062.09,0
2017-02-20 10:42:00,51.943,51.955,51.771,52.085,51.856,52.171,51.90,51.95,51.95,52.05,51.85,52.00,51.90,52.10,2942,400,16000,8000,1853,3000,16000,16000,36236,27650,64000,96000,356598,1416000,2921439760,11606640000,1063.67,0
2017-02-20 10:43:00,51.954,51.963,51.765,52.070,51.844,52.177,51.90,51.95,51.95,52.05,51.85,52.00,51.90,52.10,1717,2693,8000,8000,1478,3294,16000,8000,34421,25827,64000,88000,356783,1424000,2922955925,11672200000,1061.85,0
2017-02-20 10:44:00,51.955,51.961,51.774,52.082,51.850,52.177,51.90,51.95,51.95,52.05,51.85,52.00,51.90,52.10,3443,99,8000,8000,2068,3381,16000,8000,36757,23620,64000,88000,357103,1424000,2925577825,11672200000,1061.07,0
2017-02-20 10:45:00,51.949,51.966,51.764,52.073,51.844,52.173,51.90,51.95,51.95,52.05,51.85,52.00,51.90,52.10,1584,2193,8000,8000,2088,2727,16000,16000,31387,25060,64000,88000,357570,1424000,2929404390,11672200000,1059.51,0
2017-02-20 10:46:00,51.946,51.965,51.763,52.060,51.838,52.167,51.90,51.95,51.95,52.05,51.85,52.00,51.90,52.10,1234,5168,8000,8000,2088,2627,16000,24000,31037,27935,64000,96000,358012,1424000,2933024830,11672200000,1058.52,0
2017-02-20 10:47:00,51.953,51.957,51.772,52.071,51.850,52.171,51.90,51.95,51.95,52.05,51.85,52.00,51.90,52.10,2873,2787,8000,8000,2088,2727,16000,16000,35938,25754,64000,96000,358200,1424000,2934564990,11672200000,1059.65,0
2017-02-20 10:48:00,51.844,51.900,51.717,52.023,51.779,52.121,51.85,51.90,51.90,51.95,51.80,51.95,51.85,52.05,20,2593,8000,8000,2025,9651,8000,8000,28967,46554,56000,96000,360433,1440000,2952853095,11803360000,1058.05,0
2017-02-20 10:49:00,51.837,51.909,51.663,51.970,51.725,52.056,51.80,51.85,51.85,51.95,51.75,51.90,51.80,52.00,1020,2420,8000,8000,1501,3866,8000,16000,34333,32841,64000,64000,360683,1456000,2954898860,11934440000,1057.55,0
2017-02-20 10:50:00,51.848,51.933,51.675,51.980,51.772,52.061,51.80,51.85,51.90,51.95,51.75,51.90,51.85,52.00,3022,500,8000,8000,9524,2867,8000,16000,41035,29234,72000,72000,361060,1456000,2957983340,11934440000,1061.29,0
2017-02-20 10:51:00,51.838,51.900,51.715,52.022,51.781,52.127,51.85,51.90,51.90,51.95,51.80,51.95,51.85,52.05,34,3171,8000,8000,2526,9932,8000,8000,25900,46261,64000,104000,361160,1456000,2958801840,11934440000,1061.97,0
2017-02-20 10:52:00,51.921,52.025,51.745,52.071,51.888,52.200,51.85,51.95,52.00,52.10,51.80,52.00,51.95,52.15,10264,4290,8000,16000,3521,1324,8000,8000,36235,25230,64000,96000,362742,1464000,2971757170,12000000000,1063.07,0
2017-02-20 10:53:00,51.947,52.033,51.763,52.063,51.889,52.200,51.90,51.95,52.00,52.10,51.85,52.00,51.95,52.15,417,4505,8000,16000,9129,4424,8000,8000,32504,28545,72000,96000,362892,1464000,2972986170,12000000000,1062.85,0
2017-02-20 10:54:00,51.950,52.025,51.766,52.056,51.889,52.204,51.90,51.95,52.00,52.10,51.85,52.00,51.95,52.15,416,5704,8000,16000,9129,5424,8000,8000,35891,30744,72000,104000,363079,1464000,2974518630,12000000000,1062.45,0
2017-02-20 10:55:00,51.951,52.027,51.777,52.065,51.883,52.204,51.90,51.95,52.00,52.10,51.85,52.00,51.95,52.15,3355,3393,8000,16000,9129,5524,8000,8000,38830,28533,72000,104000,363147,1464000,2975075890,12000000000,1064.15,0
2017-02-20 10:56:00,51.937,51.981,51.777,52.060,51.869,52.204,51.90,51.95,52.00,52.10,51.85,52.00,51.90,52.15,1017,4565,8000,16000,9129,5524,24000,8000,32382,30044,64000,104000,364314,1464000,2984636455,12000000000,1063.85,0
2017-02-20 10:57:00,51.941,51.996,51.758,52.067,51.855,52.208,51.90,51.95,51.95,52.10,51.85,52.00,51.90,52.15,1292,4597,16000,8000,1021,2405,24000,16000,28030,26618,80000,104000,364606,1480000,2987028275,12131240000,1063.35,0
2017-02-20 10:58:00,51.955,52.012,51.766,52.072,51.894,52.208,51.90,51.95,52.00,52.10,51.85,52.00,51.95,52.15,792,3815,8000,8000,8725,2105,8000,16000,35244,25536,64000,104000,365173,1480000,2991672340,12131240000,1063.67,0
2017-02-20 10:59:00,51.870,51.975,51.735,52.035,51.855,52.204,51.85,51.90,51.95,52.05,51.80,51.95,51.90,52.10,1883,3250,16000,8000,10252,3748,24000,16000,34749,32439,80000,112000,367982,1480000,3014678885,12131240000,1063.74,0
2017-02-20 11:00:00,51.821,51.921,51.672,51.954,51.800,52.140,51.80,51.85,51.90,52.00,51.75,51.90,51.85,52.05,847,2493,24000,8000,8336,15337,8000,8000,34121,42504,72000,80000,369403,1480000,3026310520,12131240000,1062.16,0
2017-02-20 11:01:00,51.846,51.974,51.682,51.993,51.839,52.204,51.80,51.90,51.95,52.05,51.75,51.95,51.90,52.10,9440,14909,8000,8000,2869,6696,24000,16000,40679,50458,72000,112000,369787,1480000,3029451640,12131240000,1062.03,0
2017-02-20 11:02:00,51.837,51.984,51.688,51.959,51.821,52.196,51.80,51.85,51.95,52.05,51.75,51.90,51.90,52.10,9513,33,16000,8000,6484,14755,24000,16000,44382,37903,96000,104000,369854,1480000,3030000035,12131240000,1063.34,0
2017-02-20 11:03:00,51.851,51.967,51.728,51.993,51.820,52.196,51.85,51.90,51.95,52.05,51.80,51.95,51.90,52.10,7,15142,8000,8000,8238,6396,24000,16000,27811,50423,80000,104000,370039,1480000,3031514595,12131240000,1062.31,0
2017-02-20 11:04:00,51.852,51.973,51.689,52.002,51.827,52.196,51.80,51.90,51.95,52.05,51.75,51.95,51.90,52.10,9999,10833,16000,8000,6384,6396,24000,16000,44768,46114,88000,104000,374405,1480000,3067270830,12131240000,1061.92,0
2017-02-20 11:05:00,51.861,51.995,51.744,52.005,51.900,52.204,51.85,51.90,52.00,52.05,51.80,51.95,51.95,52.10,7357,8360,8000,8000,4805,7696,8000,16000,35670,44941,64000,112000,375974,1480000,3080120940,12131240000,1063.55,0
2017-02-20 11:06:00,51.808,51.930,51.688,51.974,51.809,52.132,51.80,51.85,51.90,52.00,51.75,51.90,51.85,52.05,9457,424,24000,8000,1581,9906,16000,16000,35357,41080,88000,88000,376099,1496000,3081144345,12262360000,1062.70,0
2017-02-20 11:07:00,51.813,51.931,51.676,51.970,51.786,52.123,51.80,51.85,51.90,52.00,51.75,51.90,51.85,52.05,1797,2057,16000,16000,8278,9527,8000,16000,35028,42334,88000,104000,376474,1496000,3084212565,12262360000,1062.10,0
2017-02-20 11:08:00,51.783,51.900,51.672,51.968,51.750,52.119,51.80,51.85,51.85,52.00,51.75,51.90,51.80,52.05,1793,3582,8000,24000,1581,8111,32000,8000,22090,42627,88000,104000,376693,1512000,3086005080,12393400000,1061.98,0
2017-02-20 11:09:00,51.836,51.935,51.717,52.013,51.760,52.123,51.85,51.90,51.90,52.00,51.80,51.95,51.85,52.05,449,8157,8000,16000,2465,8200,8000,16000,24971,49977,80000,104000,378080,1512000,3097357675,12393400000,1061.84,0
2017-02-20 11:10:00,51.864,51.993,51.742,52.023,51.828,52.182,51.85,51.90,51.95,52.05,51.80,51.95,51.90,52.10,2828,4969,8000,16000,11823,4110,8000,16000,36692,38633,72000,112000,379539,1520000,3109304540,12459000000,1063.28,0
2017-02-20 11:11:00,51.833,51.876,51.673,52.018,51.756,52.114,51.80,51.90,51.85,52.00,51.75,51.95,51.80,52.05,3521,8244,16000,24000,2191,4410,16000,16000,36311,46335,72000,112000,379621,1536000,3109975710,12590120000,1063.10,0
2017-02-20 11:12:00,51.824,51.903,51.670,52.009,51.728,52.050,51.80,51.90,51.85,51.95,51.75,51.95,51.80,52.00,2273,9537,8000,8000,2191,8511,16000,24000,36063,56161,72000,80000,379787,1536000,3111333920,12590120000,1062.81,0
2017-02-20 11:13:00,51.836,51.867,51.670,52.001,51.756,52.129,51.80,51.90,51.85,52.00,51.75,51.95,51.80,52.05,2890,11175,16000,16000,1705,8170,16000,16000,35070,49916,72000,112000,380295,1536000,3115490440,12590120000,1062.70,0
2017-02-20 11:14:00,51.827,51.867,51.674,51.971,51.756,52.120,51.80,51.85,51.85,52.00,51.75,51.90,51.80,52.05,3875,90,16000,24000,1705,10211,16000,16000,36689,37067,72000,120000,380575,1536000,3117781590,12590120000,1063.97,0
2017-02-20 11:15:00,51.846,51.883,51.707,52.001,51.765,52.123,51.85,51.90,51.85,52.00,51.80,51.95,51.80,52.05,200,11111,24000,16000,4197,8170,16000,16000,24887,50432,80000,104000,380715,1536000,3118927490,12590120000,1064.88,0
2017-02-20 11:16:00,51.828,51.917,51.669,52.008,51.786,52.062,51.80,51.90,51.90,51.95,51.75,51.95,51.85,52.00,1100,9970,8000,8000,9700,8748,8000,8000,38644,57911,56000,64000,382485,1536000,3133407440,12590120000,1063.36,0
2017-02-20 11:17:00,51.808,51.875,51.653,51.969,51.711,52.045,51.80,51.85,51.85,51.95,51.75,51.90,51.80,52.00,176,2139,8000,8000,1591,9334,16000,32000,28800,42972,72000,88000,382805,1544000,3136025040,12655640000,1064.21,0
2017-02-20 11:18:00,51.765,51.891,51.620,51.966,51.664,52.037,51.75,51.85,51.80,51.95,51.70,51.90,51.75,52.00,1083,3155,8000,16000,1262,8972,8000,32000,26207,43126,88000,96000,383181,1568000,3139101720,12852240000,1062.78,0
2017-02-20 11:19:00,51.783,51.866,51.641,51.960,51.736,52.042,51.75,51.85,51.85,51.90,51.70,51.90,51.80,52.00,2812,2976,8000,8000,9940,12618,8000,32000,37154,45915,56000,96000,383182,1568000,3139109905,12852240000,1062.17,0
2017-02-20 11:20:00,51.775,51.864,51.629,51.959,51.664,52.009,51.75,51.85,51.80,51.90,51.70,51.90,51.75,51.95,2258,3376,8000,24000,1262,12218,8000,8000,31187,45915,88000,88000,383182,1576000,3139109905,12917720000,1063.02,0
2017-02-20 11:21:00,51.642,51.781,51.470,51.834,51.517,51.900,51.60,51.70,51.65,51.75,51.55,51.75,51.60,51.80,2294,2396,8000,8000,3391,8608,8000,8000,41429,44308,120000,72000,393236,1592000,3221209760,13048520000,1063.25,0
2017-02-20 11:22:00,51.716,51.850,51.534,51.880,51.575,51.950,51.65,51.75,51.70,51.85,51.60,51.80,51.65,51.90,2920,1963,16000,8000,5808,3962,16000,16000,40553,30912,112000,56000,394418,1600000,3230866170,13113960000,1063.28,0
2017-02-20 11:23:00,51.703,51.834,51.543,51.875,51.622,51.950,51.65,51.75,51.75,51.85,51.60,51.80,51.70,51.90,1949,4055,8000,8000,14507,3632,16000,16000,41245,35581,72000,56000,395018,1608000,3235769170,13179400000,1064.19,0
2017-02-20 11:24:00,51.697,51.819,51.526,51.869,51.569,52.000,51.65,51.75,51.70,51.85,51.60,51.80,51.65,51.90,2082,5253,16000,8000,2549,2936,8000,24000,29818,31973,104000,88000,395403,1616000,3238912705,13244840000,1063.70,0
2017-02-20 11:25:00,51.709,51.795,51.543,51.882,51.619,52.005,51.65,51.75,51.75,51.85,51.60,51.80,51.70,51.90,2899,2731,8000,8000,13585,2860,8000,16000,43094,33362,64000,88000,399419,1616000,3271743355,13244840000,1063.80,0
2017-02-20 11:26:00,51.736,51.830,51.555,51.880,51.612,51.950,51.70,51.75,51.75,51.85,51.65,51.80,51.70,51.90,10,1973,8000,8000,2330,5054,8000,16000,36274,34797,64000,56000,400734,1616000,3282490280,13244840000,1063.22,0
2017-02-20 11:27:00,51.729,51.797,51.541,51.889,51.621,52.015,51.65,51.75,51.75,51.90,51.60,51.80,51.70,51.95,2156,1774,8000,16000,13561,3766,8000,8000,42562,25455,56000,80000,402469,1616000,3296665405,13244840000,1063.15,0
2017-02-20 11:28:00,51.718,51.774,51.540,51.880,51.621,52.025,51.65,51.75,51.75,51.90,51.60,51.80,51.70,51.95,1988,3141,8000,16000,13561,2875,8000,16000,42394,30382,56000,96000,402901,1616000,3300193685,13244840000,1064.38,0
2017-02-20 11:29:00,51.709,51.832,51.547,51.882,51.655,52.025,51.65,51.75,51.80,51.90,51.60,51.80,51.75,51.95,9431,2511,8000,16000,4020,3175,16000,8000,39957,30391,80000,80000,402965,1616000,3300716865,13244840000,1064.82,0
2017-02-20 11:30:00,51.749,51.843,51.585,51.938,51.756,52.032,51.70,51.80,51.85,51.90,51.65,51.85,51.80,51.95,10021,2597,8000,8000,6500,5303,24000,8000,52341,46323,72000,88000,404082,1616000,3309850565,13244840000,1065.02,0
2017-02-20 11:31:00,51.749,51.811,51.585,51.938,51.706,52.032,51.70,51.80,51.85,51.90,51.65,51.85,51.75,51.95,9843,2495,8000,8000,7110,5603,16000,8000,52773,46621,64000,88000,404207,1616000,3310872085,13244840000,1062.58,0
2017-02-20 11:32:00,51.705,51.823,51.541,51.878,51.612,51.964,51.65,51.75,51.75,51.85,51.60,51.80,51.70,51.90,1534,2721,8000,8000,14722,4441,8000,8000,42856,36027,64000,56000,404416,1632000,3312579615,13375800000,1061.81,0
2017-02-20 11:33:00,51.693,51.829,51.527,51.874,51.558,51.939,51.65,51.75,51.70,51.85,51.60,51.80,51.65,51.90,1749,4117,8000,16000,2743,3525,16000,24000,34018,36507,96000,72000,405116,1648000,3318298615,13506600000,1060.03,0
2017-02-20 11:34:00,51.644,51.764,51.471,51.844,51.542,51.894,51.60,51.70,51.65,51.80,51.55,51.75,51.60,51.85,3404,2722,16000,8000,2218,3593,16000,16000,41855,41164,104000,72000,405176,1664000,3318788515,13637440000,1058.78,0
2017-02-20 11:35:00,51.661,51.745,51.475,51.785,51.575,51.860,51.60,51.65,51.70,51.75,51.55,51.70,51.65,51.80,3404,124,8000,16000,10327,3700,16000,8000,48334,27941,96000,80000,405477,1664000,3321247680,13637440000,1056.20,0
2017-02-20 11:36:00,51.615,51.739,51.442,51.769,51.525,51.882,51.55,51.65,51.65,51.75,51.50,51.70,51.60,51.80,1211,3930,8000,16000,14039,3971,16000,16000,39427,30744,96000,88000,412379,1688000,3377554065,13833560000,1057.02,0
2017-02-20 11:37:00,51.648,51.718,51.461,51.759,51.541,51.862,51.60,51.65,51.65,51.70,51.55,51.70,51.60,51.80,1000,3204,8000,8000,1661,9122,16000,8000,38494,34491,88000,64000,412689,1712000,3380083215,14029520000,1056.77,0
2017-02-20 11:38:00,51.681,51.785,51.488,51.852,51.645,52.004,51.60,51.70,51.75,51.85,51.55,51.75,51.70,51.90,11246,1739,8000,8000,5439,4109,16000,32000,53172,30027,80000,104000,414997,1728000,3398931990,14160320000,1056.60,0
2017-02-20 11:39:00,51.652,51.792,51.475,51.841,51.596,51.996,51.60,51.70,51.70,51.85,51.55,51.75,51.65,51.90,1440,2293,16000,8000,9641,4536,24000,32000,39882,35922,104000,96000,415822,1736000,3405664990,14225680000,1057.67,0
2017-02-20 11:40:00,51.631,51.810,51.474,51.842,51.588,51.944,51.60,51.70,51.70,51.85,51.55,51.75,51.65,51.90,1104,2293,8000,8000,9302,4412,24000,32000,31859,35922,96000,72000,416822,1744000,3413824990,14291160000,1057.71,0
2017-02-20 11:41:00,51.638,51.798,51.470,51.774,51.586,51.939,51.60,51.65,51.70,51.80,51.55,51.70,51.65,51.85,502,2093,16000,8000,8690,4153,24000,8000,30645,27058,112000,72000,417751,1744000,3421408775,14291160000,1055.76,0
2017-02-20 11:42:00,51.409,51.564,51.168,51.567,51.400,51.711,51.30,51.45,51.50,51.60,51.25,51.50,51.45,51.65,4563,3680,16000,8000,6525,7207,16000,24000,49425,37872,72000,72000,446162,1840000,3652822280,15074480000,1045.85,0
2017-02-20 11:43:00,51.427,51.537,51.253,51.593,51.395,51.786,51.40,51.45,51.50,51.65,51.35,51.50,51.45,51.70,130,1863,16000,16000,3123,3900,16000,32000,26642,26598,80000,112000,449134,1856000,3677019960,15204960000,1049.49,0
2017-02-20 11:44:00,51.332,51.482,51.125,51.500,51.300,51.695,51.30,51.35,51.40,51.55,51.25,51.40,51.35,51.65,390,1829,16000,16000,677,3543,8000,8000,24869,26452,72000,80000,456185,1984000,3734393175,16248080000,1050.86,0
2017-02-20 11:45:00,51.347,51.513,51.218,51.536,51.323,51.650,51.35,51.40,51.40,51.55,51.30,51.45,51.35,51.60,3142,2188,16000,16000,604,6302,64000,8000,29599,41209,120000,64000,460330,2024000,3768107890,16573880000,1050.45,0
2017-02-20 11:46:00,51.363,51.476,51.214,51.530,51.322,51.656,51.35,51.40,51.40,51.50,51.30,51.45,51.35,51.55,825,3205,16000,8000,1839,2346,64000,8000,32740,39448,128000,72000,463772,2024000,3796109060,16573880000,1047.43,0
2017-02-20 11:47:00,51.360,51.484,51.170,51.530,51.318,51.625,51.30,51.40,51.40,51.50,51.25,51.45,51.35,51.55,1827,2954,24000,8000,8265,1731,56000,8000,47018,41994,136000,64000,470122,2024000,3847746435,16573880000,1049.20,0
2017-02-20 11:48:00,51.285,51.500,51.147,51.459,51.306,51.633,51.25,51.30,51.40,51.50,51.20,51.35,51.35,51.55,6440,2881,16000,8000,14821,604,56000,8000,50381,30667,136000,72000,475119,2032000,3888378740,16639040000,1046.68,0
2017-02-20 11:49:00,51.277,51.452,51.132,51.436,51.300,51.561,51.25,51.30,51.40,51.45,51.20,51.35,51.35,51.50,124,3030,8000,8000,13202,1464,56000,16000,41026,35290,120000,72000,475969,2064000,3895285740,16899520000,1041.26,0
2017-02-20 11:50:00,51.185,51.385,51.026,51.329,51.190,51.493,51.15,51.20,51.30,51.40,51.10,51.25,51.25,51.45,433,4960,16000,8000,7823,1787,8000,16000,37477,31608,80000,56000,498187,2120000,4075677095,17355120000,1042.04,0
2017-02-20 11:51:00,51.258,51.397,51.109,51.427,51.250,51.615,51.25,51.30,51.35,51.50,51.20,51.35,51.30,51.55,300,3146,8000,16000,4849,1149,8000,8000,25228,34295,64000,80000,503547,2120000,4119203295,17355120000,1042.80,0
2017-02-20 11:52:00,51.348,51.455,51.144,51.457,51.245,51.660,51.30,51.35,51.40,51.50,51.25,51.40,51.30,51.60,50,2578,8000,16000,1717,10418,8000,8000,33014,33673,80000,80000,507044,2120000,4147648380,17355120000,1043.72,0
2017-02-20 11:53:00,51.382,51.479,51.152,51.514,51.300,51.672,51.30,51.40,51.45,51.55,51.25,51.45,51.40,51.60,1913,1724,8000,16000,3112,11635,8000,8000,40761,34543,64000,72000,507533,2152000,4151626520,17615840000,1045.31,0
2017-02-20 11:54:00,51.358,51.418,51.150,51.503,51.294,51.731,51.30,51.40,51.40,51.55,51.25,51.45,51.35,51.60,1127,3758,8000,8000,3455,14523,24000,8000,32865,39465,72000,104000,507714,2152000,4153098600,17615840000,1044.36,0
2017-02-20 11:55:00,51.334,51.433,51.131,51.505,51.290,51.731,51.25,51.40,51.40,51.55,51.20,51.45,51.35,51.60,3833,3317,8000,8000,6561,14094,24000,8000,39183,38595,80000,104000,508436,2152000,4158969830,17615840000,1044.81,0
2017-02-20 11:56:00,51.309,51.506,51.134,51.455,51.290,51.664,51.25,51.30,51.40,51.55,51.20,51.35,51.35,51.60,3205,200,8000,8000,9994,604,24000,8000,43488,21734,80000,56000,510890,2152000,4178926800,17615840000,1046.19,0
2017-02-20 11:57:00,51.364,51.518,51.150,51.469,51.328,51.656,51.30,51.35,51.45,51.55,51.25,51.40,51.40,51.60,100,1739,8000,8000,2820,3336,8000,16000,37979,28254,72000,64000,513933,2160000,4203668655,17681080000,1045.24,0
2017-02-20 11:58:00,51.366,51.526,51.162,51.519,51.340,51.664,51.30,51.40,51.45,51.55,51.25,51.45,51.40,51.60,704,3339,8000,8000,7414,10977,24000,8000,42563,39610,80000,56000,514036,2160000,4204506045,17681080000,1045.67,0
2017-02-20 11:59:00,51.335,51.450,51.142,51.467,51.310,51.736,51.25,51.35,51.40,51.55,51.20,51.40,51.35,51.60,6860,2477,24000,8000,10371,3235,8000,16000,47584,28843,80000,112000,515463,2168000,4216105460,17746240000,1043.42,0
2017-02-20 12:00:00,51.378,51.513,51.214,51.526,51.370,51.743,51.35,51.40,51.50,51.60,51.30,51.45,51.45,51.65,50,2602,8000,8000,1874,2002,8000,8000,33841,35042,80000,112000,516304,2168000,4222939850,17746240000,1047.26,0
2017-02-20 12:01:00,51.349,51.463,51.156,51.454,51.312,51.625,51.30,51.35,51.40,51.50,51.25,51.40,51.35,51.55,400,2997,32000,8000,6064,12477,8000,8000,39452,37248,96000,64000,517104,2168000,4229451600,17746240000,1046.27,0
2017-02-20 12:02:00,51.424,51.508,51.225,51.564,51.400,51.787,51.35,51.45,51.50,51.65,51.30,51.50,51.45,51.70,2903,1863,8000,8000,2052,2970,32000,24000,35767,28741,96000,160000,518337,2192000,4239482620,17941920000,1047.60,0
2017-02-20 12:03:00,51.358,51.567,51.217,51.521,51.317,51.650,51.35,51.40,51.45,51.55,51.30,51.45,51.40,51.60,1025,2527,16000,16000,1538,10707,8000,8000,29265,39577,120000,64000,519787,2192000,4251279870,17941920000,1049.18,0
2017-02-20 12:04:00,51.359,51.538,51.214,51.504,51.334,51.672,51.35,51.40,51.45,51.50,51.30,51.45,51.40,51.60,217,12641,16000,8000,1398,2831,24000,8000,28933,45586,128000,72000,520595,2208000,4257852950,18072320000,1048.00,0
