,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-08 12:13:00,304.664,305.145,304.541,304.929,304.939,305.319,304.70,304.75,305.05,305.20,304.65,304.80,305.00,305.25,400,191,15000,9000,1712,11,18000,9000,20804,35664,93000,72000,0
2017-02-08 12:14:00,304.584,305.140,304.374,304.773,304.806,305.174,304.50,304.60,304.95,305.05,304.45,304.65,304.90,305.10,8589,2,6000,9000,2589,351,9000,21000,42125,23271,213000,75000,0
2017-02-08 12:15:00,304.676,305.138,304.530,304.915,304.947,305.341,304.70,304.75,305.05,305.20,304.65,304.80,305.00,305.25,164,378,18000,6000,164,669,21000,9000,17777,30965,96000,69000,0
2017-02-08 12:16:00,304.529,305.101,304.420,304.791,304.810,305.150,304.55,304.65,304.95,305.00,304.50,304.70,304.90,305.05,374,264,6000,3000,9324,12597,18000,3000,31672,66108,252000,33000,0
2017-02-08 12:17:00,304.509,305.070,304.369,304.714,304.789,305.104,304.50,304.55,304.90,305.00,304.45,304.60,304.85,305.05,6556,400,9000,9000,518,364,12000,6000,30837,30663,258000,39000,0
2017-02-08 12:18:00,304.487,305.062,304.415,304.751,304.793,305.135,304.55,304.60,304.90,305.00,304.50,304.65,304.85,305.05,630,462,18000,6000,4584,1502,3000,3000,16688,47009,258000,39000,0
2017-02-08 12:19:00,304.514,305.071,304.352,304.755,304.792,305.171,304.50,304.60,304.90,305.05,304.45,304.65,304.85,305.10,1405,791,9000,6000,1188,1515,12000,15000,25683,35366,243000,72000,0
2017-02-08 12:20:00,304.682,305.123,304.456,304.858,304.982,305.327,304.60,304.70,305.10,305.15,304.55,304.75,305.05,305.25,3606,486,6000,6000,4893,266,9000,3000,56660,38213,75000,93000,0
2017-02-08 12:21:00,304.554,305.240,304.448,304.823,304.847,305.266,304.60,304.65,305.00,305.15,304.55,304.70,304.95,305.20,1027,321,36000,6000,294,3264,9000,9000,15787,30683,267000,48000,0
2017-02-08 12:22:00,304.561,305.149,304.443,304.805,304.823,305.212,304.60,304.65,305.00,305.10,304.55,304.70,304.95,305.15,22,469,3000,9000,352,652,15000,18000,16770,35639,246000,78000,0
2017-02-08 12:23:00,304.738,305.314,304.583,304.985,305.091,305.445,304.75,304.80,305.20,305.30,304.70,304.85,305.15,305.35,352,392,6000,6000,1977,50,9000,9000,31485,41670,228000,84000,0
2017-02-08 12:24:00,304.716,305.159,304.441,304.876,304.968,305.325,304.60,304.70,305.10,305.20,304.55,304.75,305.05,305.25,519,864,9000,15000,2041,434,9000,9000,62138,30502,90000,84000,0
2017-02-08 12:25:00,304.479,305.024,304.374,304.680,304.793,305.050,304.50,304.55,304.90,304.95,304.45,304.60,304.85,305.00,5286,1434,15000,3000,491,5403,6000,9000,23267,41981,243000,36000,0
2017-02-08 12:26:00,304.161,304.698,304.087,304.467,304.540,304.850,304.25,304.30,304.65,304.75,304.20,304.35,304.60,304.80,140,200,12000,21000,63,1610,9000,6000,11223,43519,60000,66000,0
2017-02-08 12:27:00,304.409,304.871,304.288,304.646,304.765,305.072,304.45,304.50,304.90,304.95,304.40,304.55,304.80,305.00,226,2275,6000,3000,763,826,12000,6000,17983,43602,39000,48000,0
2017-02-08 12:28:00,304.556,304.983,304.396,304.759,304.839,305.231,304.55,304.60,305.00,305.10,304.50,304.65,304.95,305.15,100,4093,3000,9000,3016,316,6000,9000,23243,28045,42000,72000,0
2017-02-08 12:29:00,304.594,305.034,304.331,304.632,304.900,305.255,304.45,304.55,305.00,305.10,304.40,304.60,304.95,305.15,5285,4707,15000,3000,7058,4148,15000,3000,41509,13632,72000,63000,0
2017-02-08 12:30:00,304.661,305.117,304.610,304.953,305.057,305.442,304.75,304.80,305.15,305.30,304.70,304.85,305.10,305.35,1458,234,9000,9000,542,2437,12000,21000,9942,42657,45000,114000,0
2017-02-08 12:31:00,304.745,305.197,304.585,304.963,305.103,305.489,304.75,304.80,305.20,305.35,304.70,304.85,305.15,305.40,540,607,15000,3000,1550,806,12000,9000,24399,33980,57000,105000,0
2017-02-08 12:32:00,304.747,305.224,304.561,304.968,305.158,305.485,304.75,304.80,305.25,305.35,304.65,304.85,305.20,305.40,11,300,12000,6000,7503,1039,18000,12000,44183,39560,60000,120000,0
2017-02-08 12:33:00,304.444,304.981,304.339,304.738,304.794,305.144,304.50,304.60,304.90,305.05,304.45,304.65,304.85,305.10,489,3864,12000,15000,100,2407,3000,9000,11461,44164,51000,51000,0
2017-02-08 12:34:00,304.662,305.031,304.337,304.685,304.914,305.274,304.50,304.55,305.00,305.15,304.45,304.60,304.95,305.20,292,762,21000,12000,586,1292,12000,15000,41700,7138,66000,87000,0
2017-02-08 12:35:00,304.537,304.965,304.214,304.572,304.786,305.167,304.35,304.45,304.90,305.05,304.30,304.50,304.85,305.10,2394,1400,12000,6000,7001,1077,9000,12000,46361,7326,63000,69000,0
2017-02-08 12:36:00,304.326,304.809,304.115,304.561,304.656,305.042,304.25,304.35,304.75,304.90,304.20,304.45,304.70,304.95,1010,489,21000,12000,11200,1942,15000,3000,45181,39454,78000,72000,0
2017-02-08 12:37:00,304.275,304.789,304.056,304.402,304.506,304.870,304.20,304.25,304.65,304.75,304.15,304.30,304.60,304.80,6855,5,6000,6000,391,627,33000,3000,40830,21302,126000,30000,0
2017-02-08 12:38:00,304.217,304.683,303.958,304.343,304.502,304.803,304.10,304.20,304.60,304.70,304.05,304.25,304.55,304.75,376,1217,18000,6000,7065,3120,3000,9000,57530,27819,78000,48000,0
2017-02-08 12:39:00,304.272,304.729,303.968,304.407,304.543,304.950,304.10,304.25,304.65,304.75,304.05,304.30,304.60,304.85,2081,860,12000,6000,11798,1488,12000,3000,67379,22413,105000,78000,0
2017-02-08 12:40:00,304.273,304.729,304.001,304.384,304.526,304.850,304.15,304.25,304.65,304.75,304.10,304.30,304.60,304.80,350,2060,3000,12000,1849,2413,6000,18000,43131,21114,81000,66000,0
2017-02-08 12:41:00,304.283,304.721,304.033,304.409,304.515,304.854,304.20,304.25,304.65,304.75,304.15,304.30,304.60,304.80,601,559,6000,15000,1351,816,15000,9000,37324,20834,93000,81000,0
2017-02-08 12:42:00,304.398,304.722,304.040,304.474,304.643,304.968,304.20,304.30,304.75,304.85,304.15,304.35,304.70,304.90,914,847,12000,21000,7738,210,3000,9000,74507,12418,42000,111000,0
2017-02-08 12:43:00,304.372,304.895,304.392,304.695,304.747,305.129,304.50,304.55,304.85,305.00,304.45,304.60,304.80,305.05,366,1515,12000,27000,401,3176,6000,3000,2184,36880,51000,87000,0
2017-02-08 12:44:00,304.237,304.777,304.153,304.500,304.540,304.972,304.30,304.35,304.65,304.80,304.25,304.40,304.60,304.90,50,123,18000,9000,976,5024,18000,9000,10269,30540,126000,87000,0
2017-02-08 12:45:00,304.269,304.840,304.196,304.550,304.551,304.967,304.35,304.40,304.70,304.85,304.30,304.45,304.65,304.90,101,263,12000,9000,360,2305,3000,12000,7423,30742,117000,72000,0
2017-02-08 12:46:00,304.430,304.899,304.315,304.653,304.779,305.097,304.45,304.50,304.90,305.00,304.40,304.55,304.85,305.05,674,3643,6000,33000,3874,732,6000,9000,20560,31992,51000,117000,0
2017-02-08 12:47:00,304.441,304.918,304.329,304.673,304.794,305.104,304.45,304.50,304.90,305.00,304.40,304.55,304.85,305.05,2227,544,12000,30000,5907,449,12000,3000,24957,27371,72000,111000,0
2017-02-08 12:48:00,304.705,305.167,304.609,304.989,305.092,305.454,304.75,304.80,305.20,305.30,304.70,304.90,305.15,305.35,263,14,6000,3000,3096,4227,15000,6000,21075,64053,54000,108000,0
2017-02-08 12:49:00,304.654,305.089,304.411,304.848,304.935,305.270,304.55,304.70,305.05,305.15,304.50,304.75,305.00,305.20,3790,1638,3000,9000,2475,172,18000,9000,40807,29948,60000,66000,0
2017-02-08 12:50:00,305.048,305.466,304.871,305.293,305.345,305.648,305.00,305.15,305.45,305.55,304.95,305.20,305.40,305.60,6337,31,6000,6000,1472,6075,18000,42000,35615,43184,60000,99000,0
2017-02-08 12:51:00,305.190,305.631,305.149,305.503,305.554,305.890,305.30,305.35,305.65,305.75,305.25,305.40,305.60,305.80,50,1,6000,3000,432,4142,9000,15000,9291,66623,42000,75000,0
2017-02-08 12:52:00,305.066,305.524,304.941,305.295,305.363,305.681,305.10,305.15,305.50,305.55,305.05,305.20,305.45,305.60,362,421,3000,6000,630,2830,9000,6000,19536,42779,60000,63000,0
2017-02-08 12:53:00,304.864,305.272,304.676,305.138,305.127,305.545,304.90,305.00,305.25,305.40,304.80,305.05,305.20,305.45,250,4346,6000,3000,1086,1277,12000,3000,22693,47705,60000,90000,0
2017-02-08 12:54:00,304.232,304.668,304.000,304.418,304.458,304.844,304.15,304.25,304.55,304.70,304.10,304.30,304.50,304.75,41,684,27000,3000,3690,628,21000,3000,47712,32114,108000,51000,0
2017-02-08 12:55:00,303.960,304.418,303.659,304.053,304.248,304.574,303.80,303.90,304.35,304.45,303.75,303.95,304.30,304.50,3391,1120,15000,9000,6556,100,21000,9000,58384,15040,90000,63000,0
2017-02-08 12:56:00,303.938,304.398,303.707,304.130,304.236,304.583,303.85,303.95,304.35,304.45,303.80,304.00,304.30,304.50,2583,486,9000,3000,2793,652,15000,15000,40870,23487,75000,69000,0
2017-02-08 12:57:00,303.722,304.102,303.598,303.911,303.986,304.215,303.75,303.80,304.05,304.10,303.70,303.85,304.00,304.15,130,15044,54000,6000,1893,8346,84000,18000,26302,73650,186000,69000,0
2017-02-08 12:58:00,302.570,302.887,302.387,302.815,302.806,303.171,302.50,302.65,302.90,303.05,302.45,302.70,302.85,303.10,2593,1831,3000,3000,3156,56,6000,9000,21014,17286,24000,57000,0
2017-02-08 12:59:00,302.695,303.060,302.541,302.995,302.886,303.294,302.75,302.85,303.00,303.15,302.65,302.90,302.95,303.20,138,2554,12000,3000,3204,5934,9000,3000,20493,46920,54000,54000,0
2017-02-08 13:00:00,302.865,303.219,302.684,303.121,303.138,303.439,302.85,303.00,303.25,303.30,302.80,303.05,303.20,303.35,1203,8888,3000,3000,1509,7770,12000,6000,27429,60449,39000,69000,0
2017-02-08 13:01:00,302.708,303.083,302.613,302.966,302.940,303.278,302.75,302.80,303.05,303.15,302.70,302.85,303.00,303.20,739,200,3000,6000,3571,314,24000,15000,20143,37535,63000,69000,0
2017-02-08 13:02:00,302.023,302.349,301.916,302.296,302.222,302.530,302.00,302.15,302.35,302.40,301.95,302.20,302.30,302.45,17744,5189,6000,9000,3630,530,6000,3000,42215,52823,54000,75000,0
2017-02-08 13:03:00,302.068,302.286,301.735,302.141,302.218,302.567,301.90,302.00,302.30,302.45,301.85,302.05,302.25,302.50,50,515,12000,3000,2402,5,6000,21000,25629,7993,33000,78000,0
2017-02-08 13:04:00,301.513,301.823,301.191,301.552,301.579,301.958,301.35,301.40,301.75,301.85,301.30,301.45,301.70,301.90,180,50,6000,18000,3007,1250,9000,9000,42313,6294,108000,78000,1
2017-02-08 13:05:00,301.848,302.184,301.604,302.007,302.125,302.430,301.75,301.85,302.20,302.30,301.70,301.90,302.15,302.35,3368,60,9000,18000,5199,401,21000,3000,45629,26467,48000,81000,0
2017-02-08 13:06:00,302.227,302.520,301.935,302.368,302.414,302.746,302.10,302.20,302.50,302.60,302.05,302.25,302.45,302.65,570,899,12000,3000,1383,200,9000,6000,24401,11403,42000,42000,0
2017-02-08 13:07:00,302.050,302.373,302.011,302.297,302.257,302.587,302.10,302.15,302.35,302.45,302.05,302.20,302.30,302.50,5000,93,3000,3000,1500,4940,18000,9000,17210,33698,45000,48000,0
2017-02-08 13:08:00,301.921,302.321,301.815,302.208,302.156,302.450,301.95,302.00,302.25,302.35,301.90,302.10,302.20,302.40,1918,853,9000,3000,2440,207,18000,15000,20747,41213,54000,39000,0
2017-02-08 13:09:00,301.519,301.912,301.384,301.739,301.673,302.102,301.50,301.60,301.80,301.95,301.45,301.65,301.75,302.00,3834,1498,15000,9000,1445,3125,12000,18000,19312,24157,96000,84000,1
2017-02-08 13:10:00,301.724,302.017,301.400,301.805,301.882,302.248,301.55,301.65,302.00,302.15,301.50,301.70,301.95,302.20,949,46,6000,18000,7828,568,3000,9000,46228,10729,33000,72000,0
2017-02-08 13:11:00,301.307,301.546,301.029,301.460,301.371,301.719,301.20,301.30,301.50,301.60,301.15,301.35,301.45,301.65,749,534,6000,12000,2376,3488,6000,6000,54587,33600,57000,63000,1
2017-02-08 13:12:00,301.067,301.350,300.945,301.312,301.184,301.535,301.10,301.15,301.30,301.40,301.05,301.20,301.25,301.45,100,1913,9000,3000,2222,1418,18000,3000,13718,25371,57000,39000,1
2017-02-08 13:13:00,301.672,302.044,301.619,301.968,301.900,302.194,301.75,301.80,302.00,302.10,301.70,301.85,301.95,302.15,814,972,12000,12000,380,131,9000,3000,8323,23999,48000,54000,1
2017-02-08 13:14:00,301.671,301.965,301.603,301.967,301.845,302.205,301.75,301.80,301.95,302.10,301.70,301.85,301.90,302.15,500,478,6000,9000,200,370,3000,9000,8836,27441,33000,66000,1
2017-02-08 13:15:00,301.730,302.100,301.634,301.979,301.946,302.282,301.75,301.80,302.05,302.15,301.70,301.85,302.00,302.20,2267,15,6000,3000,4046,624,9000,6000,19624,22918,39000,33000,0
2017-02-08 13:16:00,301.837,302.167,301.738,302.048,301.996,302.357,301.85,301.90,302.10,302.25,301.80,301.95,302.05,302.30,2655,705,15000,9000,4551,1455,9000,12000,20280,26342,72000,63000,0
2017-02-08 13:17:00,301.593,301.918,301.481,301.905,301.792,302.139,301.60,301.75,301.90,302.00,301.55,301.80,301.85,302.05,4841,361,6000,3000,1756,2537,9000,12000,26271,49293,54000,66000,1
2017-02-08 13:18:00,301.178,301.455,301.045,301.451,301.404,301.744,301.20,301.30,301.50,301.60,301.15,301.35,301.45,301.65,1336,4184,12000,3000,765,822,9000,6000,17859,38174,42000,72000,1
2017-02-08 13:19:00,301.117,301.481,300.980,301.309,301.365,301.698,301.10,301.15,301.45,301.60,301.05,301.20,301.40,301.65,1593,74,12000,15000,1334,216,15000,18000,13896,12020,51000,81000,1
2017-02-08 13:20:00,301.214,301.545,301.158,301.485,301.388,301.765,301.30,301.35,301.50,301.65,301.25,301.40,301.45,301.70,430,280,9000,3000,45,9292,3000,15000,7159,40244,51000,69000,1
2017-02-08 13:21:00,300.983,301.315,300.891,301.252,301.120,301.458,301.00,301.10,301.25,301.35,300.95,301.15,301.20,301.40,6752,494,3000,6000,895,315,12000,15000,24639,41008,60000,57000,1
2017-02-08 13:22:00,301.130,301.469,301.008,301.371,301.364,301.674,301.10,301.20,301.45,301.50,301.05,301.25,301.40,301.60,8510,174,12000,6000,4024,136,9000,3000,33042,26708,54000,57000,1
2017-02-08 13:23:00,301.350,301.663,301.192,301.559,301.600,301.935,301.35,301.40,301.70,301.80,301.30,301.45,301.65,301.85,96,375,3000,12000,1135,927,18000,15000,13623,17893,57000,138000,1
2017-02-08 13:24:00,301.051,301.475,300.963,301.319,301.292,301.657,301.10,301.15,301.40,301.50,301.05,301.20,301.35,301.60,799,2130,15000,9000,488,234,12000,21000,16599,32687,75000,69000,1
2017-02-08 13:25:00,300.583,300.998,300.307,300.633,300.850,301.163,300.45,300.50,300.95,301.05,300.40,300.55,300.90,301.10,1900,275,12000,6000,3651,243,6000,12000,47510,10826,63000,60000,1
2017-02-08 13:26:00,300.602,301.033,300.498,300.894,300.882,301.268,300.65,300.75,301.00,301.10,300.60,300.80,300.95,301.15,25,510,6000,6000,164,4394,3000,9000,12218,38075,42000,57000,1
2017-02-08 13:27:00,300.413,300.864,300.333,300.710,300.683,300.989,300.50,300.55,300.80,300.90,300.45,300.60,300.75,300.95,365,678,12000,15000,510,514,12000,9000,10610,43853,81000,81000,1
2017-02-08 13:28:00,300.663,301.060,300.445,300.934,300.880,301.261,300.60,300.80,301.00,301.15,300.55,300.85,300.95,301.20,1787,6478,9000,6000,2028,2450,9000,27000,42125,62149,66000,81000,1
2017-02-08 13:29:00,301.098,301.427,300.799,301.093,301.320,301.667,300.95,301.00,301.45,301.55,300.90,301.05,301.40,301.60,713,4961,3000,9000,1285,19,6000,18000,48984,10630,30000,81000,1
2017-02-08 13:30:00,301.352,301.645,301.047,301.456,301.542,301.949,301.20,301.30,301.65,301.80,301.15,301.35,301.60,301.90,789,784,15000,15000,2352,349,6000,42000,50393,16420,57000,165000,1
2017-02-08 13:31:00,301.416,301.806,301.187,301.544,301.769,302.004,301.30,301.40,301.85,301.90,301.25,301.45,301.80,301.95,2612,1331,15000,24000,22957,2998,12000,3000,80197,29852,48000,138000,1
2017-02-08 13:32:00,301.803,302.193,301.556,301.943,302.073,302.433,301.70,301.80,302.20,302.30,301.65,301.85,302.15,302.35,200,969,9000,9000,8672,5363,3000,6000,65086,37253,39000,72000,0
2017-02-08 13:33:00,301.773,302.176,301.516,301.956,302.058,302.416,301.65,301.80,302.15,302.30,301.60,301.85,302.10,302.35,3264,941,9000,15000,6518,1133,21000,6000,66585,38456,57000,87000,0
2017-02-08 13:34:00,301.915,302.406,301.693,302.033,302.293,302.591,301.80,301.90,302.40,302.50,301.75,301.95,302.35,302.55,17240,2,6000,24000,10074,1961,9000,12000,89216,32918,42000,87000,0
2017-02-08 13:35:00,302.782,303.230,302.558,302.921,303.011,303.390,302.70,302.75,303.15,303.25,302.65,302.80,303.10,303.30,100,465,3000,3000,3234,500,9000,12000,34122,14849,108000,78000,0
2017-02-08 13:36:00,302.220,302.645,301.898,302.271,302.448,302.797,302.05,302.10,302.55,302.70,302.00,302.15,302.50,302.75,376,113,12000,12000,2513,66,15000,6000,50920,4750,66000,54000,0
2017-02-08 13:37:00,302.176,302.597,301.946,302.325,302.450,302.777,302.10,302.20,302.55,302.65,302.05,302.25,302.50,302.70,78,4774,6000,3000,4226,2825,15000,9000,30511,26969,51000,45000,0
2017-02-08 13:38:00,302.704,303.045,302.418,302.845,302.925,303.325,302.55,302.70,303.05,303.20,302.50,302.75,303.00,303.25,1132,2207,3000,12000,11381,537,6000,6000,58801,25129,36000,84000,0
2017-02-08 13:39:00,302.746,303.124,302.449,302.856,303.011,303.373,302.60,302.70,303.10,303.20,302.55,302.75,303.05,303.30,26,208,6000,6000,3746,562,27000,15000,60493,21107,66000,93000,0
2017-02-08 13:40:00,302.846,303.274,302.710,303.020,303.197,303.535,302.85,302.90,303.30,303.40,302.80,302.95,303.25,303.45,445,20,9000,3000,658,2054,12000,15000,27026,45098,51000,108000,0
2017-02-08 13:41:00,302.807,303.206,302.685,303.017,303.083,303.479,302.85,302.90,303.20,303.35,302.80,302.95,303.15,303.40,657,2302,3000,9000,151,2357,12000,18000,9903,34371,54000,105000,0
2017-02-08 13:42:00,302.964,303.428,302.816,303.136,303.290,303.651,302.95,303.00,303.40,303.50,302.90,303.05,303.35,303.60,1888,7086,9000,12000,5863,315,9000,33000,30517,34596,63000,105000,0
2017-02-08 13:43:00,302.624,302.980,302.459,302.837,302.848,303.222,302.65,302.70,303.00,303.10,302.55,302.75,302.85,303.15,3000,3288,24000,9000,80,1921,6000,12000,18804,27521,69000,75000,0
2017-02-08 13:44:00,302.688,303.137,302.638,302.952,302.967,303.366,302.75,302.80,303.10,303.25,302.70,302.85,303.05,303.30,57,312,6000,12000,6205,4694,6000,18000,12903,31946,54000,87000,0
2017-02-08 13:45:00,302.457,302.926,302.198,302.561,302.680,303.042,302.35,302.40,302.80,302.95,302.30,302.45,302.75,303.00,100,94,6000,15000,2056,8,36000,24000,31696,11245,114000,75000,0
2017-02-08 13:46:00,302.088,302.521,301.905,302.294,302.357,302.720,302.05,302.15,302.45,302.60,302.00,302.20,302.40,302.65,4086,2539,12000,9000,563,2130,36000,12000,23568,26755,90000,81000,0
2017-02-08 13:47:00,301.962,302.387,301.642,302.012,302.192,302.580,301.80,301.85,302.30,302.40,301.75,301.90,302.25,302.50,500,485,9000,3000,4315,150,18000,12000,58346,8307,99000,75000,0
2017-02-08 13:48:00,301.965,302.418,301.680,302.109,302.230,302.537,301.85,301.95,302.35,302.40,301.80,302.00,302.30,302.45,503,245,3000,3000,2289,3092,15000,6000,50904,28696,90000,45000,0
2017-02-08 13:49:00,301.950,302.404,301.681,302.052,302.165,302.544,301.85,301.90,302.30,302.40,301.80,301.95,302.25,302.45,576,255,3000,3000,1474,301,9000,6000,26015,12360,102000,54000,0
2017-02-08 13:50:00,301.864,302.412,301.744,302.140,302.167,302.500,301.90,302.00,302.30,302.40,301.85,302.05,302.25,302.45,84,2760,3000,12000,1277,380,12000,9000,12586,35210,99000,57000,0
2017-02-08 13:51:00,302.222,302.641,301.934,302.361,302.456,302.824,302.10,302.20,302.60,302.70,302.05,302.25,302.55,302.75,602,1380,3000,3000,2066,1042,3000,12000,43861,22372,51000,63000,0
2017-02-08 13:52:00,302.096,302.615,301.999,302.350,302.432,302.752,302.15,302.20,302.55,302.65,302.10,302.25,302.50,302.70,332,2137,3000,3000,3007,4927,18000,12000,12583,33459,75000,69000,0
2017-02-08 13:53:00,302.355,302.754,302.005,302.429,302.567,302.965,302.25,302.30,302.70,302.85,302.10,302.35,302.60,302.90,172,1690,18000,6000,9197,3944,15000,15000,66503,18457,78000,69000,0
2017-02-08 13:54:00,302.051,302.485,301.745,302.102,302.311,302.670,301.90,301.95,302.45,302.50,301.85,302.00,302.40,302.60,2688,75,3000,3000,505,84,6000,18000,65507,11846,54000,69000,0
2017-02-08 13:55:00,302.173,302.618,301.840,302.193,302.474,302.821,302.00,302.05,302.55,302.65,301.95,302.10,302.50,302.70,566,16,33000,3000,264,974,18000,6000,75230,8930,87000,57000,0
2017-02-08 13:56:00,302.010,302.366,301.704,302.087,302.275,302.589,301.85,301.95,302.40,302.45,301.80,302.00,302.35,302.50,1081,1012,12000,12000,2029,3512,6000,6000,86726,25144,102000,204000,0
2017-02-08 13:57:00,302.319,302.740,301.996,302.373,302.579,302.964,302.15,302.20,302.70,302.85,302.10,302.25,302.65,302.90,360,16,3000,6000,2424,216,9000,18000,68659,7144,42000,63000,0
2017-02-08 13:58:00,302.110,302.565,301.752,302.150,302.314,302.713,301.90,302.00,302.45,302.60,301.85,302.05,302.40,302.65,2201,59,18000,15000,1973,246,12000,15000,66322,7155,108000,81000,0
2017-02-08 13:59:00,302.353,302.757,302.014,302.433,302.569,302.967,302.20,302.30,302.70,302.85,302.15,302.35,302.65,302.90,585,2187,3000,9000,170,4265,9000,9000,50873,23795,54000,69000,0
2017-02-08 14:00:00,302.389,302.847,302.180,302.601,302.717,303.074,302.35,302.40,302.80,302.95,302.30,302.50,302.75,303.00,1111,16,15000,3000,354,3149,12000,12000,22192,26545,63000,69000,0
2017-02-08 14:01:00,302.222,302.739,301.912,302.264,302.482,302.868,302.05,302.10,302.60,302.75,302.00,302.15,302.55,302.80,4206,16,18000,3000,6734,334,12000,12000,79583,3908,102000,51000,0
2017-02-08 14:02:00,302.265,302.716,301.957,302.267,302.531,302.930,302.10,302.15,302.65,302.75,302.05,302.20,302.60,302.80,706,67,9000,3000,391,2571,15000,6000,89703,8724,72000,66000,0
2017-02-08 14:03:00,301.922,302.365,301.552,301.965,302.168,302.523,301.70,301.80,302.25,302.40,301.65,301.85,302.20,302.45,2565,16,39000,9000,4291,133,57000,9000,75165,5097,171000,84000,0
2017-02-08 14:04:00,302.014,302.502,301.691,301.992,302.253,302.616,301.85,301.90,302.40,302.50,301.80,301.95,302.35,302.55,354,4755,3000,12000,2070,8,12000,3000,63459,11304,99000,66000,0
2017-02-08 14:05:00,301.840,302.363,301.595,301.951,302.096,302.442,301.75,301.80,302.20,302.35,301.70,301.85,302.15,302.40,766,800,24000,6000,3561,211,30000,24000,25446,12113,168000,60000,0
2017-02-08 14:06:00,301.701,302.171,301.403,301.784,301.976,302.260,301.55,301.60,302.10,302.15,301.50,301.65,302.00,302.20,2147,16,24000,3000,6559,199,36000,6000,74196,10181,105000,30000,0
2017-02-08 14:07:00,301.822,302.208,301.505,301.840,302.053,302.376,301.65,301.70,302.20,302.25,301.60,301.75,302.15,302.30,2048,15,6000,3000,7517,1159,3000,15000,71818,5448,45000,63000,0
2017-02-08 14:08:00,301.679,302.151,301.524,301.925,301.983,302.322,301.65,301.75,302.10,302.20,301.60,301.80,302.05,302.25,3151,65,6000,9000,5406,1411,15000,3000,30867,29775,72000,69000,0
2017-02-08 14:09:00,301.506,301.908,301.195,301.639,301.738,302.079,301.35,301.40,301.85,301.95,301.30,301.50,301.80,302.00,922,16,3000,3000,1809,188,18000,3000,53118,15047,51000,42000,0
2017-02-08 14:10:00,301.426,301.941,301.366,301.718,301.776,302.116,301.50,301.55,301.90,302.00,301.45,301.60,301.85,302.05,60,89,3000,12000,1985,198,9000,6000,11166,30912,57000,66000,0
2017-02-08 14:11:00,301.427,301.861,301.131,301.572,301.676,302.018,301.30,301.35,301.80,301.90,301.25,301.45,301.75,301.95,1698,16,6000,6000,2421,592,12000,6000,49800,23372,63000,57000,0
2017-02-08 14:12:00,301.376,301.802,301.011,301.429,301.576,301.962,301.15,301.30,301.70,301.85,301.10,301.35,301.65,301.90,2143,2882,3000,6000,8590,2140,18000,12000,117843,20881,75000,60000,0
2017-02-08 14:13:00,301.129,301.560,300.893,301.202,301.440,301.756,301.00,301.05,301.55,301.65,300.95,301.10,301.50,301.70,29241,14,3000,21000,4110,2289,9000,6000,96928,9724,45000,78000,0
2017-02-08 14:14:00,301.137,301.486,300.836,301.201,301.344,301.714,301.00,301.05,301.45,301.60,300.95,301.10,301.40,301.65,2020,1009,6000,6000,2236,809,12000,18000,33885,9080,51000,75000,0
2017-02-08 14:15:00,300.813,301.374,300.710,301.099,301.152,301.535,300.85,300.95,301.30,301.35,300.80,301.00,301.25,301.45,1679,224,3000,3000,2091,2330,3000,9000,18962,47210,63000,51000,0
2017-02-08 14:16:00,301.215,301.638,300.924,301.389,301.462,301.817,301.10,301.25,301.60,301.70,301.05,301.30,301.50,301.75,78,3273,18000,6000,1331,6196,15000,12000,45025,37398,78000,63000,0
2017-02-08 14:17:00,301.245,301.689,300.904,301.296,301.486,301.853,301.05,301.15,301.60,301.75,301.00,301.20,301.55,301.80,685,82,9000,12000,4875,1841,9000,12000,60721,9146,66000,60000,0
2017-02-08 14:18:00,301.470,301.903,301.072,301.523,301.675,302.100,301.20,301.40,301.80,301.90,301.15,301.45,301.75,302.00,7056,386,3000,3000,13665,3127,9000,9000,103340,15398,48000,45000,0
2017-02-08 14:19:00,301.488,301.886,301.243,301.623,301.738,302.131,301.40,301.45,301.85,302.00,301.35,301.50,301.80,302.05,529,16,3000,9000,1860,346,15000,9000,22891,10438,60000,81000,0
2017-02-08 14:20:00,301.429,301.889,301.089,301.509,301.664,301.975,301.25,301.35,301.80,301.85,301.20,301.40,301.75,301.90,646,23,3000,3000,3376,1391,12000,3000,66503,16258,66000,30000,0
2017-02-08 14:21:00,301.479,301.961,301.222,301.567,301.758,302.122,301.40,301.45,301.85,302.00,301.35,301.50,301.80,302.05,376,1754,15000,6000,100,4067,30000,9000,22442,17134,96000,54000,0
2017-02-08 14:22:00,300.883,301.238,300.703,301.041,301.112,301.493,300.80,300.90,301.25,301.35,300.75,300.95,301.20,301.40,7090,1456,3000,6000,6665,386,18000,6000,39878,20429,78000,150000,0
