,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-01 11:32:00,321.572,322.669,321.459,321.835,322.556,322.934,321.60,321.70,322.70,322.80,321.55,321.75,322.60,322.85,25,4187,9000,15000,1416,482,24000,12000,17073,43227,72000,114000,2965020,12606000,79473788885,339287850000,922.64,1
2017-02-01 11:33:00,321.537,322.714,321.447,321.861,322.597,322.939,321.65,321.70,322.70,322.80,321.55,321.75,322.65,322.85,218,295,15000,6000,567,482,12000,18000,12335,40100,87000,108000,2971944,12648000,79658404870,340412415000,921.85,1
2017-02-01 11:34:00,321.575,322.704,321.415,321.800,322.592,322.925,321.55,321.65,322.70,322.80,321.50,321.70,322.65,322.85,952,83,3000,27000,5501,4899,15000,9000,24224,29147,72000,114000,2975803,12684000,79761302705,341376090000,922.55,1
2017-02-01 11:35:00,321.659,322.840,321.557,321.954,322.711,323.004,321.70,321.80,322.80,322.90,321.65,321.85,322.75,322.95,2402,299,21000,3000,1548,2335,15000,9000,17768,44498,81000,84000,2983419,12726000,79964425045,342501015000,924.37,1
2017-02-01 11:36:00,321.672,322.761,321.547,321.988,322.639,322.975,321.70,321.85,322.75,322.85,321.65,321.90,322.70,322.90,1622,2289,12000,6000,1252,13209,3000,6000,22804,68436,57000,84000,3003064,12765000,80488614775,343545630000,922.45,1
2017-02-01 11:37:00,321.738,322.859,321.689,321.980,322.721,322.995,321.80,321.85,322.85,322.90,321.75,321.90,322.80,322.95,352,2213,3000,3000,5475,7377,6000,15000,13955,45298,57000,93000,3009267,12783000,80654121610,344027730000,923.81,1
2017-02-01 11:38:00,321.718,322.902,321.644,321.963,322.650,322.990,321.80,321.85,322.80,322.90,321.75,321.90,322.75,322.95,1,7807,3000,9000,33,11230,9000,12000,5824,54063,117000,90000,3019767,12801000,80934247470,344509860000,922.27,1
2017-02-01 11:39:00,321.627,322.711,321.464,321.778,322.555,322.797,321.60,321.65,322.65,322.70,321.55,321.70,322.60,322.75,759,279,6000,6000,1074,4309,39000,12000,24419,24996,96000,51000,3027734,12843000,81146756760,345634215000,918.28,1
2017-02-01 11:40:00,321.338,322.472,321.174,321.531,322.240,322.558,321.30,321.40,322.35,322.45,321.25,321.45,322.30,322.50,4637,275,15000,6000,3302,7316,15000,9000,29236,32654,102000,39000,3049345,12939000,81722633185,348202410000,916.69,1
2017-02-01 11:41:00,321.316,322.402,321.198,321.531,322.176,322.498,321.35,321.40,322.30,322.40,321.30,321.45,322.25,322.45,102,769,9000,9000,2039,4393,18000,15000,13426,32795,114000,69000,3063827,13035000,82108327540,350769390000,918.78,1
2017-02-01 11:42:00,321.378,322.505,321.248,321.631,322.278,322.582,321.40,321.50,322.40,322.50,321.35,321.55,322.35,322.55,283,5053,6000,15000,303,3352,18000,12000,17359,43345,96000,60000,3074085,13083000,82381632250,352053150000,918.96,1
2017-02-01 11:43:00,321.226,322.360,321.112,321.445,322.042,322.408,321.25,321.30,322.20,322.30,321.20,321.35,322.15,322.35,1,68,6000,6000,4756,3867,9000,15000,28825,50466,204000,75000,3082345,13158000,82601615445,354058125000,916.39,1
2017-02-01 11:44:00,321.016,322.087,320.911,321.244,321.854,322.191,321.00,321.10,322.05,322.10,320.95,321.15,322.00,322.15,15746,2294,6000,9000,1057,3436,3000,30000,37001,39939,75000,81000,3146561,13443000,84310425250,361669395000,913.09,1
2017-02-01 11:45:00,321.134,322.119,320.988,321.298,321.936,322.250,321.10,321.15,322.05,322.15,321.05,321.20,322.00,322.20,575,223,6000,6000,2297,1609,9000,15000,29053,20543,63000,54000,3168506,13587000,84894344825,365515110000,911.52,1
2017-02-01 11:46:00,321.295,322.333,321.042,321.450,322.142,322.444,321.20,321.30,322.25,322.35,321.15,321.35,322.20,322.40,2110,3088,12000,6000,2102,1894,3000,18000,35061,23350,72000,51000,3184747,13680000,85326622220,367999455000,912.34,1
2017-02-01 11:47:00,321.154,322.247,320.992,321.352,322.062,322.389,321.10,321.20,322.15,322.30,321.05,321.25,322.10,322.35,2215,6,24000,15000,3650,2754,15000,9000,36156,27022,75000,57000,3197786,13740000,85673668220,369602865000,914.98,1
2017-02-01 11:48:00,321.170,322.230,320.987,321.331,322.065,322.312,321.10,321.20,322.20,322.25,321.05,321.25,322.15,322.30,752,1850,3000,51000,4420,4305,6000,12000,42355,30004,60000,102000,3200804,13788000,85754009265,370885575000,915.27,1
2017-02-01 11:49:00,321.319,322.497,321.272,321.622,322.286,322.540,321.45,321.50,322.40,322.45,321.35,321.55,322.35,322.50,45,6953,15000,6000,2179,12194,9000,9000,7376,64418,84000,30000,3221123,13929000,86295107735,374653890000,916.89,1
2017-02-01 11:50:00,321.347,322.509,321.252,321.656,322.279,322.600,321.40,321.50,322.40,322.50,321.35,321.55,322.35,322.55,21,2167,3000,6000,400,1210,12000,9000,12395,36238,78000,42000,3241655,13983000,86842251080,376098240000,917.27,1
2017-02-01 11:51:00,321.341,322.482,321.156,321.568,322.291,322.535,321.30,321.45,322.40,322.45,321.25,321.50,322.35,322.50,2454,1688,15000,3000,2343,11359,9000,21000,23702,37779,84000,39000,3252388,14007000,87128125625,376740015000,918.45,1
2017-02-01 11:52:00,321.354,322.520,321.261,321.595,322.279,322.618,321.40,321.45,322.40,322.50,321.35,321.50,322.35,322.55,232,90,9000,3000,806,3936,12000,12000,9191,21703,99000,42000,3265969,14064000,87489997530,378264690000,918.48,1
2017-02-01 11:53:00,321.440,322.544,321.296,321.590,322.375,322.700,321.40,321.45,322.50,322.60,321.35,321.50,322.45,322.65,2760,20,6000,24000,3797,2968,12000,6000,17980,11385,60000,75000,3270115,14094000,87600456340,379067205000,918.82,1
2017-02-01 11:54:00,321.448,322.541,321.306,321.637,322.429,322.712,321.40,321.50,322.55,322.60,321.35,321.55,322.50,322.65,8433,3784,6000,12000,3735,1359,3000,6000,29329,23204,36000,63000,3278056,14139000,87812051175,380271165000,919.16,1
2017-02-01 11:55:00,321.528,322.713,321.406,321.800,322.529,322.823,321.50,321.65,322.65,322.75,321.45,321.70,322.60,322.80,6214,627,6000,9000,2363,1954,9000,36000,22328,26988,57000,66000,3303886,14172000,88500446720,381154380000,921.28,1
2017-02-01 11:56:00,321.599,322.665,321.442,321.857,322.524,322.822,321.60,321.70,322.65,322.75,321.55,321.75,322.60,322.80,182,576,3000,18000,186,2668,9000,72000,16489,27292,57000,138000,3314299,14202000,88778182435,381957600000,922.28,1
2017-02-01 11:57:00,321.407,322.454,321.240,321.600,322.271,322.598,321.40,321.45,322.40,322.50,321.35,321.50,322.35,322.55,179,100,6000,6000,239,4006,6000,18000,14638,18885,57000,66000,3355503,14316000,89876519950,385006995000,916.17,1
2017-02-01 11:58:00,321.396,322.415,321.153,321.537,322.238,322.540,321.30,321.35,322.35,322.45,321.25,321.40,322.30,322.50,1954,97,3000,15000,1811,410,15000,9000,29601,18374,63000,60000,3363051,14352000,90077649920,385970010000,917.34,1
2017-02-01 11:59:00,321.269,322.375,321.110,321.486,322.160,322.467,321.25,321.35,322.30,322.35,321.20,321.40,322.25,322.40,533,1999,3000,3000,2039,2435,12000,12000,26349,37594,75000,45000,3372590,14385000,90331703000,386852475000,917.56,1
2017-02-01 12:00:00,321.487,322.535,321.295,321.565,322.450,322.748,321.40,321.45,322.55,322.60,321.35,321.50,322.50,322.65,3120,195,12000,6000,8575,4569,6000,12000,25655,8597,75000,93000,3379305,14397000,90510584220,387173415000,920.72,1
2017-02-01 12:01:00,321.471,322.530,321.331,321.643,322.436,322.778,321.45,321.50,322.55,322.65,321.40,321.55,322.50,322.70,242,4309,9000,9000,5317,256,3000,12000,21746,19617,54000,117000,3386536,14415000,90703277360,387655095000,919.47,1
2017-02-01 12:02:00,321.546,322.653,321.343,321.630,322.550,322.840,321.45,321.50,322.65,322.75,321.40,321.55,322.60,322.80,9390,2006,9000,6000,5498,70,9000,51000,34288,9272,57000,120000,3395061,14427000,90930462330,387976290000,922.07,1
2017-02-01 12:03:00,321.440,322.472,321.269,321.595,322.382,322.744,321.40,321.45,322.50,322.60,321.35,321.50,322.45,322.65,979,473,6000,3000,1199,2505,12000,9000,17926,13670,51000,108000,3398673,14457000,91026702070,388779165000,921.41,1
2017-02-01 12:04:00,321.502,322.537,321.293,321.657,322.483,322.773,321.40,321.50,322.60,322.65,321.35,321.55,322.55,322.70,8776,1235,6000,9000,4616,256,3000,24000,37050,15017,36000,138000,3405480,14463000,91208085390,388939740000,922.36,1
2017-02-01 12:05:00,321.517,322.561,321.293,321.618,322.472,322.777,321.40,321.45,322.60,322.65,321.35,321.50,322.55,322.70,10338,11,3000,3000,2514,764,12000,24000,37271,5236,54000,132000,3407104,14484000,91251361725,389501730000,922.16,1
2017-02-01 12:06:00,321.585,322.695,321.384,321.686,322.611,322.898,321.50,321.55,322.70,322.80,321.45,321.60,322.65,322.85,4724,539,9000,36000,2953,3209,24000,27000,31130,11488,66000,138000,3410617,14529000,91344974065,390706320000,923.23,1
2017-02-01 12:07:00,321.756,322.996,321.591,321.910,322.895,323.173,321.70,321.75,323.00,323.05,321.65,321.80,322.95,323.10,5134,1133,3000,6000,7116,178,9000,18000,40113,19022,63000,84000,3438562,14655000,92090040325,394081650000,924.50,1
2017-02-01 12:08:00,321.757,322.878,321.529,321.914,322.727,323.027,321.70,321.75,322.85,322.95,321.65,321.80,322.80,323.00,1061,487,3000,18000,602,1042,6000,24000,28014,20678,39000,72000,3476074,14742000,93090860830,396413490000,925.09,1
2017-02-01 12:09:00,321.766,322.948,321.638,321.996,322.850,323.169,321.80,321.85,322.95,323.05,321.75,321.90,322.90,323.10,5,949,3000,9000,955,5841,12000,15000,21626,47526,45000,78000,3479039,14781000,93169949640,397458660000,927.08,1
2017-02-01 12:10:00,321.696,322.846,321.610,321.975,322.771,323.132,321.80,321.85,322.85,323.00,321.70,321.90,322.80,323.05,71,2987,6000,6000,3421,11955,27000,21000,12954,55784,51000,93000,3498438,14829000,93687576120,398744895000,925.08,1
2017-02-01 12:11:00,321.700,322.942,321.611,321.935,322.784,323.039,321.75,321.80,322.90,322.95,321.70,321.85,322.85,323.00,2225,3423,3000,12000,2135,12227,3000,9000,21777,61651,57000,54000,3508470,14856000,93955252760,399468390000,925.01,1
2017-02-01 12:12:00,321.669,322.898,321.591,321.962,322.762,323.036,321.75,321.80,322.85,322.95,321.70,321.85,322.80,323.00,44,149,9000,6000,959,1248,21000,42000,13643,49303,72000,75000,3522867,14916000,94339322190,401075460000,924.28,1
2017-02-01 12:13:00,321.679,322.918,321.557,321.963,322.789,323.062,321.70,321.80,322.90,322.95,321.65,321.85,322.85,323.00,753,538,6000,6000,2491,496,9000,18000,25298,46759,57000,63000,3533391,14931000,94620091545,401477370000,924.13,1
2017-02-01 12:14:00,321.729,322.919,321.578,321.970,322.796,323.147,321.75,321.80,322.90,323.00,321.70,321.85,322.85,323.05,282,1273,9000,6000,1210,237,15000,9000,25794,42039,84000,93000,3540126,14955000,94799772885,402120525000,923.03,1
2017-02-01 12:15:00,321.638,322.879,321.584,321.946,322.745,323.043,321.70,321.80,322.85,322.95,321.65,321.85,322.80,323.00,4247,8052,3000,15000,373,1014,21000,27000,18729,61860,63000,90000,3542073,14961000,94851715360,402281295000,922.76,1
2017-02-01 12:16:00,321.879,323.036,321.707,322.015,322.967,323.231,321.80,321.90,323.05,323.15,321.75,321.95,323.00,323.20,14809,1040,9000,6000,7327,3961,12000,60000,56755,33275,36000,105000,3579089,15021000,95839305440,403889055000,924.00,1
2017-02-01 12:17:00,322.068,323.203,322.000,322.384,323.089,323.419,322.20,322.25,323.20,323.30,322.10,322.30,323.15,323.35,34,4255,12000,9000,74,7714,12000,9000,7405,51218,66000,141000,3619098,15129000,96907451625,406785285000,924.59,1
2017-02-01 12:18:00,322.005,323.092,321.917,322.216,322.962,323.359,322.05,322.10,323.10,323.20,322.00,322.15,323.05,323.25,11,8873,6000,6000,3543,1732,6000,9000,11026,35249,75000,123000,3636497,15156000,97372264765,407509575000,923.35,1
2017-02-01 12:19:00,321.991,323.088,321.880,322.222,322.971,323.340,322.05,322.10,323.10,323.20,322.00,322.15,323.05,323.25,67,7767,9000,9000,208,871,6000,24000,8021,35557,78000,147000,3652306,15228000,97794419910,409440000000,923.33,1
2017-02-01 12:20:00,322.012,323.135,321.837,322.147,323.043,323.364,322.00,322.05,323.15,323.25,321.95,322.10,323.10,323.30,143,1396,9000,6000,566,19191,12000,42000,19177,35095,66000,147000,3658766,15261000,97966928535,410325030000,923.69,1
2017-02-01 12:21:00,321.965,323.142,321.881,322.258,323.025,323.353,322.05,322.10,323.15,323.25,322.00,322.15,323.10,323.30,22,2633,3000,15000,1100,1306,9000,51000,9371,38719,66000,162000,3674342,15297000,98382901455,411290640000,923.90,1
2017-02-01 12:22:00,322.020,323.137,321.931,322.275,323.059,323.353,322.05,322.10,323.15,323.25,322.00,322.15,323.10,323.30,5240,991,12000,9000,4034,1196,18000,60000,24731,34132,69000,156000,3701581,15372000,99110277385,413301240000,920.42,1
2017-02-01 12:23:00,322.119,323.275,322.022,322.367,323.145,323.452,322.20,322.25,323.25,323.35,322.10,322.30,323.20,323.40,112,3466,12000,9000,6860,23299,9000,30000,20875,64597,66000,93000,3722895,15519000,99679862945,417245880000,919.48,1
2017-02-01 12:24:00,322.090,323.270,322.013,322.364,323.070,323.409,322.15,322.25,323.20,323.30,322.10,322.30,323.15,323.35,48,2646,12000,18000,2923,25548,18000,24000,11580,64076,114000,102000,3732115,15549000,99926233600,418050585000,919.55,1
2017-02-01 12:25:00,322.107,323.247,321.989,322.298,323.053,323.345,322.10,322.20,323.15,323.25,322.05,322.25,323.10,323.30,3002,13612,21000,12000,5267,6318,21000,12000,29362,57367,114000,60000,3739391,15588000,100120621255,419096550000,919.62,1
2017-02-01 12:26:00,322.109,323.217,322.033,322.291,323.052,323.344,322.15,322.20,323.15,323.25,322.10,322.25,323.10,323.30,37,13603,21000,9000,2111,5247,15000,24000,11241,46654,96000,78000,3743877,15621000,100240465340,419981715000,920.16,1
2017-02-01 12:27:00,322.139,323.279,322.039,322.339,323.165,323.456,322.15,322.20,323.25,323.35,322.10,322.25,323.20,323.40,3368,420,15000,12000,4797,1563,27000,21000,24206,32272,81000,93000,3748959,15630000,100376241580,420223185000,921.00,1
2017-02-01 12:28:00,322.135,323.272,322.019,322.341,323.158,323.458,322.15,322.20,323.25,323.35,322.10,322.25,323.20,323.40,827,1346,12000,6000,3061,50,21000,33000,20340,31413,75000,99000,3755097,15642000,100540238675,420545145000,920.67,1
2017-02-01 12:29:00,322.212,323.461,322.053,322.455,323.250,323.558,322.20,322.30,323.40,323.50,322.15,322.35,323.35,323.55,2954,1101,3000,45000,3374,1688,3000,12000,38313,53857,60000,96000,3774405,15705000,101056218420,422236290000,921.65,1
2017-02-01 12:30:00,322.115,323.251,322.009,322.343,323.154,323.440,322.15,322.20,323.25,323.30,322.10,322.25,323.20,323.35,950,11,18000,6000,498,108,21000,3000,19134,39871,84000,87000,3785815,15732000,101361121450,422960805000,919.55,1
2017-02-01 12:31:00,322.124,323.238,321.946,322.305,323.080,323.422,322.10,322.20,323.20,323.30,322.05,322.25,323.15,323.35,76,9381,12000,6000,4157,8781,15000,21000,25229,45186,84000,96000,3797729,15759000,101679391460,423685170000,919.03,1
2017-02-01 12:32:00,322.043,323.202,321.894,322.221,323.034,323.350,322.05,322.10,323.15,323.25,322.00,322.15,323.10,323.30,44,4199,3000,12000,2243,1246,18000,24000,19648,36779,87000,93000,3812898,15774000,102084566900,424087530000,918.70,1
2017-02-01 12:33:00,321.952,323.207,321.749,322.097,322.994,323.317,321.90,321.95,323.10,323.20,321.85,322.00,323.05,323.25,540,1453,12000,9000,4964,2760,18000,3000,32978,24809,102000,45000,3838865,15804000,102777755830,424891965000,919.33,1
2017-02-01 12:34:00,321.931,323.243,321.803,322.175,323.038,323.368,321.95,322.05,323.15,323.25,321.90,322.10,323.10,323.30,130,2192,9000,3000,579,8740,15000,12000,13295,33461,90000,51000,3861256,15819000,103375610905,425294220000,920.12,1
2017-02-01 12:35:00,322.159,323.295,321.912,322.216,323.215,323.520,322.05,322.10,323.30,323.40,322.00,322.15,323.25,323.45,299,1167,12000,6000,9061,5499,21000,12000,45045,15903,60000,99000,3895129,15846000,104280060325,426018465000,923.73,1
2017-02-01 12:36:00,322.170,323.302,321.937,322.247,323.193,323.508,322.10,322.15,323.30,323.40,322.05,322.20,323.25,323.45,535,7603,9000,9000,56,2047,18000,30000,28137,24015,69000,129000,3903161,15858000,104494599555,426340455000,923.73,1
2017-02-01 12:37:00,322.106,323.254,321.912,322.210,323.127,323.461,322.05,322.10,323.25,323.35,322.00,322.15,323.20,323.40,121,2900,3000,6000,5446,6862,9000,33000,30598,24109,60000,114000,3909055,15858000,104652019845,426340455000,923.62,1
2017-02-01 12:38:00,322.193,323.397,321.947,322.256,323.261,323.557,322.10,322.15,323.40,323.45,322.05,322.20,323.35,323.50,2115,6413,3000,3000,60,1907,9000,42000,40211,22223,57000,105000,3920062,15918000,104946004585,427950510000,924.50,1
2017-02-01 12:39:00,322.139,323.419,321.923,322.229,323.270,323.544,322.05,322.10,323.40,323.45,322.00,322.15,323.35,323.50,1296,224,3000,12000,5544,4918,12000,39000,45769,18431,69000,99000,3942973,15936000,105557936075,428433750000,924.34,1
2017-02-01 12:40:00,322.229,323.516,322.035,322.326,323.405,323.670,322.15,322.20,323.50,323.55,322.10,322.25,323.45,323.60,3156,1473,9000,3000,2616,2505,12000,12000,37385,15681,63000,60000,3952124,16014000,105802383650,430528005000,924.34,1
2017-02-01 12:41:00,322.459,323.727,322.273,322.544,323.660,323.937,322.40,322.45,323.80,323.85,322.35,322.50,323.70,323.90,3185,1000,6000,21000,8425,21118,18000,108000,48022,36961,63000,231000,3983319,16182000,106636331750,435041895000,927.43,1
2017-02-01 12:42:00,322.247,323.541,322.025,322.456,323.341,323.642,322.20,322.30,323.45,323.55,322.15,322.35,323.40,323.60,21,2901,9000,6000,645,2710,15000,21000,41306,46252,84000,54000,3991211,16227000,106847345110,436250670000,925.85,1
2017-02-01 12:43:00,322.260,323.454,322.014,322.336,323.341,323.614,322.15,322.20,323.45,323.50,322.10,322.25,323.40,323.55,2177,193,9000,3000,1446,416,6000,9000,49470,15327,48000,63000,3996466,16272000,106987760600,437458875000,926.24,1
2017-02-01 12:44:00,322.203,323.438,321.965,322.312,323.267,323.565,322.10,322.20,323.40,323.45,322.05,322.25,323.35,323.50,5693,5188,6000,6000,4825,2818,6000,3000,44602,27397,63000,60000,3999421,16290000,107066702015,437942130000,925.66,1
2017-02-01 12:45:00,322.091,323.383,321.882,322.240,323.243,323.565,322.05,322.10,323.35,323.45,322.00,322.15,323.30,323.50,204,2596,6000,9000,491,1439,15000,21000,27474,26761,69000,81000,4038644,16323000,108114098825,438827955000,925.60,1
2017-02-01 12:46:00,322.082,323.345,321.858,322.221,323.242,323.522,322.00,322.10,323.35,323.40,321.95,322.15,323.30,323.45,348,4539,9000,3000,823,4906,9000,15000,41838,32997,54000,75000,4052361,16329000,108480473830,438988995000,924.55,1
2017-02-01 12:47:00,322.137,323.357,321.802,322.247,323.235,323.521,321.95,322.15,323.35,323.40,321.90,322.20,323.30,323.45,703,7949,3000,3000,7412,3772,9000,12000,56270,31988,51000,63000,4100085,16380000,109754676980,440358090000,925.55,1
2017-02-01 12:48:00,322.169,323.479,321.916,322.230,323.367,323.699,322.05,322.10,323.50,323.55,322.00,322.15,323.45,323.60,3392,717,9000,3000,13946,3792,15000,12000,64632,16875,90000,102000,4121770,16398000,110333877155,440841390000,927.76,1
2017-02-01 12:49:00,322.128,323.475,321.960,322.281,323.344,323.618,322.10,322.15,323.45,323.50,322.05,322.20,323.40,323.55,68,1172,6000,6000,2007,6008,21000,9000,28323,28901,72000,66000,4146526,16446000,110995048610,442130235000,927.35,1
2017-02-01 12:50:00,322.136,323.438,321.902,322.248,323.314,323.628,322.05,322.10,323.40,323.50,322.00,322.15,323.35,323.55,2440,356,21000,6000,3502,1247,15000,9000,42660,20567,84000,75000,4147811,16461000,111029368700,442532940000,926.10,1
2017-02-01 12:51:00,322.219,323.541,321.977,322.263,323.428,323.735,322.10,322.15,323.55,323.60,322.05,322.20,323.50,323.65,2864,2792,3000,12000,12346,3017,15000,6000,60949,13980,69000,99000,4161992,16476000,111408175005,442935735000,927.92,1
2017-02-01 12:52:00,322.123,323.490,321.956,322.278,323.359,323.631,322.10,322.15,323.45,323.50,322.05,322.20,323.40,323.55,1194,1380,15000,3000,3200,6008,21000,6000,26347,29785,81000,48000,4165721,16497000,111507786415,443499600000,927.40,1
2017-02-01 12:53:00,322.134,323.470,321.959,322.271,323.350,323.629,322.10,322.15,323.45,323.50,322.05,322.20,323.40,323.55,234,3217,3000,6000,6200,6008,30000,9000,31124,31659,72000,63000,4169082,16515000,111597570580,443982855000,926.20,1
2017-02-01 12:54:00,322.182,323.505,322.017,322.369,323.376,323.717,322.20,322.25,323.50,323.60,322.15,322.30,323.45,323.65,4,5851,6000,21000,39,3349,12000,12000,12319,30653,69000,123000,4190427,16539000,112167774735,444627330000,924.14,1
2017-02-01 12:55:00,322.185,323.513,322.047,322.385,323.377,323.685,322.20,322.25,323.50,323.55,322.15,322.30,323.45,323.60,74,3853,9000,6000,424,3403,6000,12000,18352,33642,72000,78000,4196312,16545000,112325033105,444788460000,925.39,1
2017-02-01 12:56:00,322.418,323.649,322.222,322.600,323.602,323.891,322.45,322.50,323.70,323.75,322.40,322.55,323.65,323.80,352,10622,18000,3000,14,5859,12000,18000,15467,41548,75000,165000,4226545,16704000,113133532405,449061090000,927.30,1
2017-02-01 12:57:00,322.688,323.898,322.609,322.961,323.793,324.024,322.75,322.85,323.90,323.95,322.70,322.90,323.85,324.00,24,3722,6000,9000,862,17417,9000,63000,9928,61062,45000,99000,4309911,16890000,115365190745,454062585000,928.00,1
2017-02-01 12:58:00,323.054,324.167,322.919,323.221,324.034,324.348,323.10,323.15,324.15,324.20,323.05,323.20,324.10,324.25,254,14584,9000,3000,599,13618,12000,6000,6586,42340,66000,60000,4370885,17196000,116999166090,462297645000,933.91,1
2017-02-01 12:59:00,322.948,324.167,322.852,323.195,324.044,324.374,323.00,323.05,324.15,324.25,322.95,323.10,324.10,324.30,664,995,12000,6000,745,755,21000,27000,9269,24909,81000,108000,4399820,17289000,117774547655,464800710000,933.77,1
2017-02-01 13:00:00,322.754,324.035,322.648,323.034,323.896,324.210,322.80,322.90,324.00,324.10,322.75,322.95,323.95,324.15,184,1049,15000,9000,2693,6287,18000,27000,10736,36027,75000,87000,4444569,17415000,118973256260,468192285000,932.41,1
2017-02-01 13:01:00,322.842,324.125,322.759,323.143,323.986,324.322,322.95,323.00,324.10,324.20,322.85,323.05,324.05,324.25,121,2921,6000,9000,350,525,15000,21000,9864,36409,75000,96000,4468204,17574000,119606643810,472473000000,931.78,1
2017-02-01 13:02:00,322.900,324.078,322.776,323.124,323.924,324.261,322.95,323.00,324.05,324.15,322.90,323.05,324.00,324.20,52,1654,6000,6000,4,5882,12000,27000,8802,32719,57000,81000,4501731,17637000,120505051810,474168030000,930.89,1
2017-02-01 13:03:00,322.831,324.033,322.714,323.109,323.829,324.211,322.85,323.00,323.95,324.10,322.80,323.05,323.90,324.15,97,2448,9000,9000,2024,8827,15000,21000,10105,34160,87000,84000,4513002,17682000,120807064520,475378905000,930.80,1
2017-02-01 13:04:00,322.694,324.004,322.571,322.924,323.789,324.111,322.70,322.75,323.90,324.00,322.65,322.80,323.85,324.05,5636,25,15000,12000,675,487,21000,9000,20564,22470,108000,54000,4529804,17724000,121257026215,476508360000,930.13,1
2017-02-01 13:05:00,322.367,323.643,322.237,322.607,323.484,323.736,322.40,322.45,323.60,323.65,322.35,322.50,323.55,323.70,202,594,6000,18000,360,396,6000,9000,12402,24585,66000,63000,4579238,17829000,122579781930,479330175000,928.08,1
2017-02-01 13:06:00,322.671,323.918,322.547,322.895,323.736,324.053,322.70,322.75,323.85,323.95,322.65,322.80,323.80,324.00,601,1579,12000,6000,186,1081,12000,15000,11005,22001,63000,54000,4593954,17886000,122973666540,480861585000,926.37,1
2017-02-01 13:07:00,322.854,324.078,322.767,323.146,323.925,324.248,322.90,323.00,324.05,324.15,322.85,323.05,324.00,324.20,687,1241,6000,9000,402,115,6000,27000,11282,31549,48000,75000,4631309,17940000,123974935840,482314920000,927.01,1
2017-02-01 13:08:00,322.930,324.096,322.832,323.178,323.925,324.300,323.00,323.05,324.10,324.20,322.95,323.10,324.05,324.25,70,4643,3000,21000,51,3784,6000,18000,6928,33948,48000,102000,4641439,17988000,124246410340,483607110000,928.57,1
2017-02-01 13:09:00,323.203,324.356,322.969,323.264,324.253,324.547,323.10,323.15,324.35,324.45,323.05,323.20,324.30,324.50,2715,10,9000,15000,2535,1777,18000,39000,25038,9107,57000,105000,4658511,18132000,124704078345,487485615000,929.68,1
2017-02-01 13:10:00,323.436,324.659,323.373,323.703,324.593,324.949,323.50,323.55,324.70,324.80,323.45,323.60,324.65,324.85,1389,1,18000,9000,1124,1292,21000,12000,12441,33429,90000,207000,4742358,18531000,126954279325,498245415000,931.17,1
2017-02-01 13:11:00,323.149,324.477,323.114,323.459,324.283,324.603,323.25,323.30,324.40,324.50,323.20,323.35,324.35,324.55,645,925,9000,6000,72,1900,15000,18000,6682,33132,69000,54000,4775911,18630000,127854599195,500914560000,929.08,1
2017-02-01 13:12:00,323.327,324.525,323.325,323.637,324.344,324.700,323.45,323.50,324.45,324.60,323.40,323.55,324.40,324.65,65,2759,18000,18000,70,10076,9000,15000,2817,59611,81000,84000,4796597,18675000,128409788980,502127370000,927.66,1
2017-02-01 13:13:00,323.316,324.539,323.237,323.580,324.331,324.644,323.40,323.45,324.45,324.55,323.35,323.50,324.40,324.60,313,33,9000,9000,554,9231,15000,15000,6944,44768,72000,51000,4820791,18732000,129059190990,503663235000,927.55,1
2017-02-01 13:14:00,323.365,324.619,323.346,323.695,324.476,324.838,323.45,323.50,324.60,324.70,323.40,323.60,324.55,324.75,2920,1425,6000,9000,1184,4833,21000,12000,11014,50267,87000,114000,4846299,18810000,129744163510,505766490000,929.59,1
2017-02-01 13:15:00,323.716,325.041,323.681,323.978,324.859,325.174,323.80,323.85,325.00,325.05,323.75,323.90,324.95,325.10,3511,2152,3000,3000,737,13958,9000,9000,13295,75725,69000,63000,4899588,19209000,131176190135,516538440000,930.81,1
2017-02-01 13:16:00,323.660,325.038,323.550,323.961,324.910,325.163,323.70,323.80,325.00,325.05,323.65,323.85,324.95,325.10,2850,3386,48000,3000,544,3200,6000,27000,30225,72693,117000,78000,4948618,19398000,132494156690,521642715000,931.34,1
2017-02-01 13:17:00,324.008,325.272,323.931,324.242,325.189,325.485,324.05,324.10,325.30,325.40,324.00,324.15,325.25,325.45,1248,543,9000,57000,3269,5300,9000,21000,17001,35664,54000,228000,5043420,19737000,135043768615,530799900000,931.27,0
2017-02-01 13:18:00,324.614,325.923,324.483,324.828,325.812,326.056,324.60,324.70,325.90,326.00,324.55,324.75,325.85,326.10,8559,5109,39000,186000,3403,9348,6000,33000,43702,62714,90000,279000,5178611,20715000,138686108930,557272335000,942.19,0
