,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-03 10:22:00,182.977,185.113,182.820,183.154,184.964,185.294,182.96,183.00,185.10,185.20,182.91,183.05,185.05,185.25,42,945,6000,6000,2922,412,12000,12000,27201,25662,42000,54000,1105420,3204000,14715833535,41908020000,967.65,0
2017-02-03 10:23:00,182.970,185.178,182.819,183.156,185.033,185.294,182.96,183.00,185.15,185.20,182.91,183.05,185.10,185.25,1063,245,6000,6000,3515,1054,18000,12000,25023,25606,54000,54000,1108831,3204000,14761080580,41908020000,969.45,0
2017-02-03 10:24:00,182.939,185.142,182.792,183.097,184.994,185.290,182.91,182.96,185.10,185.20,182.86,183.00,185.05,185.25,2118,320,6000,6000,2950,4745,12000,18000,27259,20834,48000,60000,1111104,3210000,14791228275,41986110000,967.92,0
2017-02-03 10:25:00,182.911,185.025,182.726,183.039,184.886,185.221,182.86,182.91,185.00,185.10,182.81,182.96,184.95,185.15,1007,1386,6000,6000,173,1942,6000,6000,22286,15570,42000,42000,1115944,3216000,14855389720,42064170000,966.57,0
2017-02-03 10:26:00,182.943,185.158,182.784,183.116,184.955,185.281,182.91,182.96,185.10,185.20,182.86,183.00,185.00,185.25,35,204,6000,12000,5743,1439,18000,12000,26636,18594,60000,48000,1121542,3216000,14929615400,42064170000,965.86,0
2017-02-03 10:27:00,183.017,185.256,182.833,183.162,185.006,185.386,182.96,183.00,185.15,185.30,182.91,183.05,185.10,185.35,5400,58,6000,12000,2325,81,12000,6000,30695,15132,54000,42000,1124842,3228000,14973372230,42220410000,967.81,0
2017-02-03 10:28:00,183.064,185.300,182.898,183.207,185.175,185.506,183.00,183.05,185.25,185.35,182.96,183.10,185.20,185.40,2947,167,12000,6000,8271,735,18000,12000,33333,14783,48000,48000,1127298,3234000,15005958680,42298590000,969.27,0
2017-02-03 10:29:00,183.124,185.319,182.957,183.301,185.143,185.489,183.10,183.15,185.30,185.40,183.05,183.20,185.25,185.45,25,1715,6000,6000,547,936,6000,18000,28822,27671,42000,54000,1130057,3258000,15042580500,42611370000,968.89,0
2017-02-03 10:30:00,183.134,185.321,183.009,183.336,185.179,185.507,183.15,183.20,185.25,185.40,183.10,183.25,185.20,185.45,3853,1703,18000,6000,1037,3083,6000,12000,23740,38712,42000,42000,1134372,3276000,15099884010,42845970000,967.58,0
2017-02-03 10:31:00,183.075,185.325,182.952,183.313,185.075,185.481,183.10,183.15,185.20,185.35,183.05,183.20,185.15,185.45,1097,427,6000,18000,581,1319,12000,6000,18946,29964,48000,48000,1140863,3288000,15186099015,43002330000,965.53,0
2017-02-03 10:32:00,183.074,185.225,182.953,183.304,184.988,185.400,183.10,183.15,185.15,185.30,183.05,183.20,185.10,185.35,1208,552,6000,6000,556,403,6000,18000,17690,30217,48000,48000,1142381,3300000,15206257555,43158600000,964.48,0
2017-02-03 10:33:00,183.161,185.361,183.028,183.350,185.106,185.467,183.20,183.25,185.25,185.35,183.15,183.29,185.20,185.45,11,3269,6000,24000,103,3543,12000,6000,9798,35637,54000,54000,1146905,3306000,15266335135,43236750000,965.33,0
2017-02-03 10:34:00,183.090,185.253,182.950,183.294,185.020,185.417,183.10,183.15,185.15,185.30,183.05,183.20,185.10,185.35,116,1534,18000,6000,556,1595,6000,24000,22115,34364,60000,54000,1155576,3318000,15381493095,43393080000,962.38,0
2017-02-03 10:35:00,183.080,185.203,182.905,183.227,184.994,185.350,183.05,183.10,185.10,185.20,183.00,183.15,185.05,185.30,1353,412,6000,6000,1139,1507,12000,6000,21977,23709,54000,42000,1158406,3324000,15419052670,43471140000,961.01,0
2017-02-03 10:36:00,182.956,185.041,182.800,183.120,184.844,185.194,182.96,183.00,184.95,185.10,182.91,183.05,184.90,185.15,223,1732,6000,12000,831,4072,12000,6000,15854,27768,54000,48000,1163453,3336000,15486007045,43627260000,956.06,0
2017-02-03 10:37:00,182.955,185.009,182.770,183.098,184.811,185.150,182.91,183.00,184.90,185.00,182.86,183.05,184.85,185.15,774,7040,12000,12000,2047,5268,12000,12000,21441,28142,54000,42000,1167793,3348000,15543554945,43783290000,959.17,0
2017-02-03 10:38:00,183.028,185.103,182.867,183.171,184.891,185.279,183.00,183.05,185.00,185.10,182.96,183.10,184.95,185.20,2341,955,6000,6000,157,2923,18000,6000,17277,19460,66000,42000,1175626,3360000,15647470390,43939290000,961.97,0
2017-02-03 10:39:00,182.928,184.938,182.780,183.119,184.767,185.193,182.91,182.96,184.90,185.05,182.86,183.00,184.80,185.15,4,662,12000,6000,4393,502,6000,6000,25931,21913,36000,42000,1188371,3396000,15816476510,44407170000,962.85,0
2017-02-03 10:40:00,182.934,184.909,182.777,183.098,184.769,185.128,182.91,182.96,184.90,185.00,182.86,183.00,184.80,185.05,38,1905,12000,6000,2911,1060,12000,18000,25476,22810,48000,54000,1190873,3408000,15849640520,44563110000,962.10,0
2017-02-03 10:41:00,182.960,184.980,182.794,183.141,184.775,185.193,182.96,183.00,184.90,185.05,182.91,183.05,184.80,185.15,1091,140,12000,6000,1,859,6000,6000,16277,23705,48000,42000,1222839,3450000,16273490395,45109110000,963.27,0
2017-02-03 10:42:00,182.972,184.994,182.800,183.137,184.744,185.193,182.96,183.00,184.90,185.05,182.91,183.05,184.80,185.15,1007,1279,12000,6000,1012,721,6000,6000,22041,27606,54000,42000,1225538,3450000,16309297830,45109110000,962.14,0
2017-02-03 10:43:00,182.931,184.879,182.776,183.106,184.742,185.119,182.91,182.96,184.90,185.00,182.86,183.00,184.80,185.05,41,1468,6000,6000,3601,523,6000,12000,27953,25159,36000,48000,1233721,3468000,16417812925,45343050000,960.51,0
2017-02-03 10:44:00,182.929,184.953,182.785,183.123,184.725,185.125,182.91,182.96,184.90,185.00,182.86,183.00,184.80,185.05,983,44,6000,6000,4707,153,6000,18000,24267,19148,48000,48000,1237647,3486000,16469856395,45576960000,962.37,0
2017-02-03 10:45:00,182.887,184.966,182.766,183.116,184.696,185.136,182.86,182.91,184.90,185.00,182.81,182.96,184.75,185.05,5331,190,12000,6000,3310,50,24000,12000,29505,23189,72000,42000,1240722,3492000,16510621265,45654960000,961.94,0
2017-02-03 10:46:00,182.952,185.009,182.796,183.150,184.806,185.157,182.91,182.96,184.95,185.05,182.86,183.05,184.90,185.10,1250,1066,6000,6000,6563,1224,12000,12000,27218,22688,54000,42000,1243227,3492000,16543829620,45654960000,962.17,0
2017-02-03 10:47:00,182.991,185.013,182.813,183.138,184.806,185.158,182.96,183.00,184.95,185.05,182.91,183.05,184.90,185.10,1922,148,6000,6000,1151,1606,12000,6000,27259,24961,54000,36000,1246627,3492000,16588917215,45654960000,959.64,0
2017-02-03 10:48:00,183.040,185.088,182.887,183.233,184.881,185.275,183.00,183.05,185.05,185.15,182.96,183.10,185.00,185.20,1073,69,6000,6000,5620,224,6000,12000,27355,16402,48000,48000,1249626,3498000,16628703705,45732990000,960.67,0
2017-02-03 10:49:00,183.090,185.079,182.905,183.219,184.929,185.214,183.05,183.10,185.05,185.10,183.00,183.15,185.00,185.15,936,2715,6000,6000,2130,746,6000,6000,21468,21696,42000,42000,1251497,3510000,16653536345,45889050000,959.65,0
2017-02-03 10:50:00,183.046,185.093,182.895,183.232,184.942,185.287,183.00,183.05,185.05,185.15,182.96,183.10,185.00,185.20,2965,20,6000,6000,5194,610,6000,12000,28998,15059,36000,48000,1257600,3528000,16734544685,46123200000,961.77,0
2017-02-03 10:51:00,183.001,185.025,182.822,183.170,184.900,185.244,182.96,183.00,185.00,185.10,182.91,183.05,184.95,185.15,128,32,6000,6000,2450,546,6000,6000,29232,18711,36000,48000,1262563,3534000,16800381475,46201230000,963.23,0
2017-02-03 10:52:00,182.983,184.946,182.818,183.137,184.793,185.136,182.96,183.00,184.90,185.05,182.91,183.05,184.85,185.10,2230,1417,18000,12000,454,841,6000,6000,25504,25353,42000,42000,1269191,3564000,16888275800,46591230000,963.45,0
2017-02-03 10:53:00,182.787,184.768,182.628,182.931,184.550,184.950,182.76,182.81,184.75,184.85,182.71,182.86,184.60,184.90,3170,1369,6000,6000,1587,6906,6000,6000,29622,32629,36000,30000,1282230,3582000,17061067095,46824990000,963.96,0
2017-02-03 10:54:00,182.794,184.777,182.628,182.946,184.579,185.008,182.76,182.81,184.75,184.90,182.71,182.86,184.60,184.95,2593,1251,12000,6000,1911,4538,6000,6000,30417,27496,42000,36000,1283896,3588000,17083127590,46902900000,964.67,0
2017-02-03 10:55:00,182.797,184.743,182.602,182.937,184.607,184.957,182.76,182.81,184.70,184.85,182.71,182.86,184.65,184.90,44,1058,18000,6000,419,4785,6000,12000,23912,25896,42000,42000,1289039,3624000,17151227025,47369940000,963.13,0
2017-02-03 10:56:00,182.767,184.703,182.599,182.934,184.620,184.945,182.71,182.81,184.75,184.80,182.67,182.86,184.70,184.85,3507,351,6000,6000,4495,4418,6000,6000,32120,29305,30000,60000,1291945,3630000,17189711095,47447790000,961.40,0
2017-02-03 10:57:00,182.793,184.737,182.623,182.945,184.621,184.975,182.76,182.81,184.75,184.85,182.71,182.86,184.70,184.90,2367,499,12000,6000,1837,4019,6000,6000,26894,25944,42000,48000,1295289,3636000,17234004370,47525670000,961.05,0
2017-02-03 10:58:00,182.724,184.682,182.584,182.884,184.590,184.894,182.71,182.76,184.70,184.75,182.67,182.81,184.65,184.80,106,302,6000,12000,3463,6488,6000,6000,29644,37959,30000,54000,1299266,3648000,17286660445,47681340000,961.24,0
2017-02-03 10:59:00,182.712,184.661,182.548,182.867,184.556,184.905,182.67,182.71,184.65,184.75,182.62,182.76,184.60,184.80,1827,381,12000,12000,3690,544,12000,6000,31848,19208,48000,60000,1301618,3654000,17317790120,47759160000,960.42,0
2017-02-03 11:00:00,182.830,184.827,182.675,182.980,184.636,184.992,182.81,182.86,184.80,184.90,182.76,182.91,184.70,184.95,33,4316,6000,6000,2586,1701,12000,12000,19937,23527,42000,36000,1310042,3684000,17429340250,48148500000,961.21,0
2017-02-03 11:01:00,182.814,184.810,182.660,182.966,184.656,184.943,182.81,182.86,184.75,184.85,182.76,182.91,184.70,184.90,57,4267,6000,6000,1097,2065,12000,12000,16235,29015,48000,42000,1312775,3690000,17465548645,48226380000,961.48,0
2017-02-03 11:02:00,182.855,184.966,182.735,183.039,184.822,185.136,182.86,182.91,184.90,185.00,182.81,182.96,184.85,185.05,919,3093,18000,12000,2342,3587,6000,6000,20134,27878,54000,42000,1340386,3732000,17831406550,48772260000,962.60,0
2017-02-03 11:03:00,182.833,185.015,182.685,182.975,184.814,185.183,182.81,182.86,184.95,185.05,182.76,182.91,184.85,185.10,1387,4792,6000,6000,3040,1855,12000,12000,22431,24650,42000,36000,1377369,3786000,18321407070,49474050000,963.97,0
2017-02-03 11:04:00,182.837,185.114,182.684,182.987,184.800,185.267,182.81,182.86,184.95,185.10,182.76,182.91,184.85,185.20,1265,2955,6000,12000,2715,1855,6000,6000,21959,21327,48000,36000,1380642,3786000,18364773820,49474050000,965.81,0
2017-02-03 11:05:00,182.833,185.106,182.679,182.982,184.840,185.257,182.81,182.86,184.95,185.10,182.76,182.91,184.90,185.20,782,3775,12000,12000,2674,1855,12000,6000,20458,22147,60000,42000,1383944,3798000,18408522820,49630110000,965.10,0
2017-02-03 11:06:00,182.832,185.100,182.681,182.986,184.833,185.257,182.81,182.86,184.95,185.10,182.76,182.91,184.90,185.20,600,2901,12000,12000,2678,1896,6000,6000,20505,21843,54000,42000,1386020,3798000,18436028820,49630110000,965.13,0
2017-02-03 11:07:00,182.783,184.903,182.591,182.925,184.705,185.025,182.76,182.81,184.80,184.95,182.71,182.86,184.75,185.00,37,2360,12000,18000,355,4320,24000,12000,17440,25985,66000,48000,1390883,3804000,18500440385,49708080000,964.22,0
2017-02-03 11:08:00,182.731,184.890,182.561,182.910,184.722,185.050,182.71,182.76,184.80,184.95,182.67,182.81,184.75,185.00,26,1108,18000,6000,442,1902,18000,12000,22887,25849,54000,36000,1391944,3810000,18514485155,49786020000,963.55,0
2017-02-03 11:09:00,182.739,184.862,182.570,182.912,184.700,185.000,182.71,182.76,184.80,184.90,182.67,182.81,184.75,184.95,1116,230,6000,6000,1479,2063,24000,6000,24932,23997,48000,30000,1393864,3828000,18539904725,50019690000,963.16,0
2017-02-03 11:10:00,182.642,184.736,182.495,182.793,184.550,184.917,182.62,182.67,184.65,184.80,182.57,182.71,184.60,184.85,1084,688,6000,12000,4635,2446,6000,6000,19430,18931,30000,36000,1399967,3852000,18620676435,50331180000,962.45,0
2017-02-03 11:11:00,182.641,184.693,182.488,182.798,184.530,184.883,182.62,182.67,184.65,184.80,182.57,182.71,184.60,184.85,538,691,6000,18000,4575,1473,6000,12000,19602,19602,30000,54000,1405319,3852000,18691454665,50331180000,963.26,0
2017-02-03 11:12:00,182.377,184.550,182.208,182.526,184.331,184.720,182.33,182.38,184.45,184.60,182.28,182.43,184.40,184.65,2068,1963,12000,6000,544,15,12000,6000,21926,13429,48000,30000,1472879,3954000,19583289810,51652080000,964.58,0
2017-02-03 11:13:00,182.373,184.471,182.209,182.529,184.340,184.650,182.33,182.38,184.50,184.55,182.28,182.43,184.40,184.60,516,390,6000,12000,2454,1010,6000,6000,26051,16275,30000,42000,1475858,3960000,19622611650,51729780000,964.58,0
2017-02-03 11:14:00,182.437,184.485,182.250,182.589,184.300,184.750,182.43,182.47,184.45,184.60,182.38,182.52,184.40,184.65,24,1043,6000,6000,368,1843,6000,6000,10056,16437,36000,42000,1478548,3978000,19658129365,51962850000,963.71,0
2017-02-03 11:15:00,182.377,184.500,182.206,182.535,184.350,184.714,182.33,182.38,184.50,184.60,182.28,182.43,184.40,184.65,182,333,6000,6000,3749,133,12000,6000,25244,14932,36000,42000,1481191,3978000,19693015205,51962850000,964.08,0
2017-02-03 11:16:00,182.340,184.417,182.159,182.463,184.137,184.529,182.28,182.33,184.35,184.45,182.23,182.38,184.20,184.50,1992,1029,6000,18000,3983,906,6000,6000,23876,13537,48000,42000,1487657,4014000,19778350110,52428930000,961.22,0
2017-02-03 11:17:00,182.251,184.421,182.054,182.384,184.229,184.614,182.18,182.23,184.35,184.45,182.13,182.28,184.30,184.55,1166,456,6000,6000,2100,725,12000,12000,26504,13326,42000,42000,1501208,4020000,19957006355,52506540000,963.37,0
2017-02-03 11:18:00,182.251,184.432,182.080,182.399,184.150,184.669,182.23,182.28,184.30,184.45,182.18,182.33,184.25,184.55,546,1542,6000,6000,706,1237,12000,12000,14613,19048,54000,48000,1503756,4026000,19990603735,52584150000,963.97,0
2017-02-03 11:19:00,182.297,184.477,182.175,182.516,184.300,184.608,182.33,182.38,184.40,184.50,182.28,182.43,184.35,184.55,230,1018,6000,6000,544,1401,18000,6000,8325,18198,54000,36000,1507741,4026000,20043168555,52584150000,964.63,0
2017-02-03 11:20:00,182.323,184.468,182.184,182.522,184.307,184.657,182.33,182.38,184.40,184.55,182.28,182.43,184.35,184.60,56,1813,12000,6000,544,558,6000,12000,12945,18305,42000,42000,1509904,4038000,20071718715,52739490000,963.20,0
2017-02-03 11:21:00,182.360,184.495,182.168,182.466,184.116,184.608,182.28,182.33,184.40,184.50,182.23,182.38,184.25,184.55,2877,161,12000,6000,7621,1856,18000,6000,28889,10740,96000,36000,1512116,4050000,20100910905,52894860000,960.82,0
2017-02-03 11:22:00,182.347,184.503,182.208,182.493,184.300,184.664,182.33,182.38,184.45,184.55,182.28,182.43,184.40,184.60,1459,6821,12000,6000,2253,624,12000,6000,21635,24069,66000,42000,1514664,4050000,20134537755,52894860000,960.50,0
2017-02-03 11:23:00,182.355,184.512,182.205,182.498,184.350,184.664,182.33,182.38,184.45,184.55,182.28,182.43,184.40,184.60,111,5259,12000,6000,3842,614,12000,6000,22214,21497,54000,42000,1518221,4050000,20181480405,52894860000,960.23,0
2017-02-03 11:24:00,182.362,184.475,182.205,182.516,184.350,184.650,182.33,182.38,184.45,184.55,182.28,182.43,184.40,184.60,92,1789,6000,12000,3850,1215,6000,6000,22195,17645,30000,42000,1522222,4056000,20234293105,52972530000,960.11,0
2017-02-03 11:25:00,182.265,184.338,182.085,182.381,184.162,184.512,182.23,182.28,184.30,184.40,182.18,182.33,184.25,184.45,99,1344,6000,12000,586,5956,12000,6000,20020,24084,48000,48000,1528398,4080000,20315771715,53283180000,958.65,0
2017-02-03 11:26:00,182.235,184.341,182.042,182.381,184.179,184.500,182.13,182.28,184.30,184.40,182.09,182.33,184.25,184.45,4579,1756,6000,18000,10114,5689,6000,6000,34255,23856,42000,54000,1532436,4080000,20369006565,53283180000,957.94,0
2017-02-03 11:27:00,182.166,184.359,182.024,182.344,184.140,184.500,182.13,182.18,184.25,184.35,182.09,182.23,184.20,184.40,3755,201,12000,6000,5439,90,6000,6000,29905,20123,60000,36000,1536812,4098000,20426680005,53515980000,960.17,0
2017-02-03 11:28:00,182.251,184.475,182.060,182.374,184.241,184.629,182.18,182.23,184.35,184.45,182.13,182.28,184.30,184.55,235,864,6000,6000,5263,467,18000,6000,29031,14430,66000,42000,1541348,4098000,20486478290,53515980000,960.42,0
2017-02-03 11:29:00,182.214,184.357,182.054,182.357,184.154,184.500,182.18,182.23,184.25,184.40,182.13,182.28,184.20,184.45,1275,924,18000,6000,2712,2753,12000,18000,20969,19957,72000,48000,1544062,4104000,20522260235,53593560000,958.93,0
2017-02-03 11:30:00,182.137,184.336,182.001,182.324,184.047,184.471,182.13,182.18,184.20,184.35,182.09,182.23,184.10,184.40,1436,1913,12000,12000,3209,1189,18000,6000,16869,21507,90000,42000,1547329,4116000,20565322795,53748780000,957.12,0
2017-02-03 11:31:00,182.024,184.260,181.859,182.186,184.036,184.350,181.99,182.04,184.20,184.25,181.94,182.09,184.10,184.30,2038,721,6000,6000,2281,768,24000,6000,22076,17954,84000,36000,1558738,4116000,20715544405,53748780000,955.50,0
2017-02-03 11:32:00,182.060,184.292,181.863,182.195,184.031,184.386,181.99,182.04,184.20,184.30,181.94,182.09,184.10,184.35,1496,401,6000,12000,2785,284,18000,12000,25661,12019,78000,42000,1562832,4134000,20769438805,53981370000,956.83,0
2017-02-03 11:33:00,182.078,184.336,181.876,182.197,184.131,184.442,181.99,182.04,184.25,184.35,181.94,182.09,184.20,184.40,2466,19,6000,6000,4367,5,6000,12000,27947,8587,48000,36000,1564838,4134000,20795848185,53981370000,957.34,0
2017-02-03 11:34:00,182.247,184.489,182.005,182.357,184.232,184.693,182.13,182.23,184.35,184.50,182.09,182.28,184.25,184.60,472,247,24000,6000,2966,2803,12000,12000,25571,12306,66000,42000,1569884,4170000,20862335655,54446820000,956.38,0
2017-02-03 11:35:00,182.245,184.443,182.084,182.405,184.211,184.600,182.23,182.28,184.35,184.50,182.18,182.33,184.25,184.55,729,1527,12000,6000,40,1372,12000,6000,12605,16608,54000,36000,1572936,4176000,20902573040,54524430000,959.65,0
2017-02-03 11:36:00,182.270,184.421,182.104,182.416,184.180,184.606,182.23,182.28,184.35,184.50,182.18,182.33,184.25,184.55,2096,141,12000,18000,1606,848,12000,6000,21746,17287,60000,54000,1577125,4182000,20957811670,54602040000,958.68,0
2017-02-03 11:37:00,182.228,184.486,182.037,182.404,184.100,184.637,182.18,182.28,184.30,184.45,182.13,182.33,184.20,184.55,166,1444,18000,6000,973,1781,6000,12000,18841,22129,84000,48000,1588612,4200000,21109277190,54834720000,953.20,0
2017-02-03 11:38:00,182.152,184.361,181.994,182.361,184.200,184.570,182.13,182.18,184.30,184.40,182.09,182.23,184.25,184.45,185,188,12000,12000,2103,15,12000,12000,19886,17777,54000,60000,1591645,4200000,21149272910,54834720000,947.87,0
2017-02-03 11:39:00,182.196,184.356,181.949,182.257,184.133,184.500,182.09,182.13,184.25,184.40,182.04,182.18,184.20,184.45,596,2079,12000,12000,1256,66,6000,6000,23574,7826,54000,42000,1594602,4230000,21188227705,55222620000,952.50,0
2017-02-03 11:40:00,182.167,184.369,181.938,182.272,184.050,184.429,182.09,182.13,184.20,184.30,182.04,182.18,184.15,184.40,111,131,6000,6000,925,1365,6000,18000,21273,11576,84000,42000,1598168,4236000,21235208015,55300230000,952.85,0
2017-02-03 11:41:00,182.204,184.419,182.009,182.370,184.228,184.650,182.13,182.23,184.35,184.45,182.09,182.28,184.30,184.55,1502,92,12000,6000,3124,2768,12000,12000,26257,19618,54000,54000,1600001,4242000,21259361945,55377840000,955.95,0
2017-02-03 11:42:00,182.178,184.392,182.018,182.370,184.257,184.668,182.13,182.23,184.35,184.45,182.09,182.28,184.30,184.55,1037,162,6000,6000,5054,1984,12000,18000,26930,25696,42000,66000,1603122,4254000,21300495105,55533120000,957.09,0
2017-02-03 11:43:00,182.220,184.439,182.055,182.409,184.300,184.636,182.18,182.28,184.40,184.50,182.13,182.33,184.35,184.55,31,819,6000,6000,4840,2077,12000,6000,21355,24228,42000,42000,1605953,4254000,21337821610,55533120000,955.77,0
2017-02-03 11:44:00,182.228,184.450,182.087,182.410,184.300,184.617,182.23,182.28,184.40,184.50,182.18,182.33,184.35,184.55,43,450,6000,6000,414,2079,18000,18000,15423,23861,54000,54000,1607224,4254000,21354585375,55533120000,954.35,0
2017-02-03 11:45:00,182.229,184.459,182.059,182.406,184.300,184.619,182.18,182.28,184.40,184.50,182.13,182.33,184.35,184.55,240,1175,6000,12000,4779,2420,18000,6000,24276,24927,54000,48000,1608999,4260000,21377985145,55610820000,954.17,0
2017-02-03 11:46:00,182.255,184.574,182.104,182.418,184.350,184.781,182.23,182.28,184.45,184.60,182.18,182.33,184.40,184.70,721,100,12000,6000,1311,1300,6000,12000,21963,20938,54000,48000,1613409,4272000,21436155630,55766160000,956.61,0
2017-02-03 11:47:00,182.305,184.666,182.171,182.459,184.471,184.828,182.28,182.33,184.60,184.65,182.23,182.38,184.55,184.75,1031,558,6000,12000,5789,4387,6000,12000,23247,19814,42000,54000,1614899,4278000,21455812520,55843920000,958.45,0
2017-02-03 11:48:00,182.352,184.697,182.201,182.500,184.468,184.928,182.33,182.38,184.60,184.75,182.28,182.43,184.50,184.85,1344,4302,18000,6000,2812,200,12000,12000,21442,22244,66000,54000,1617932,4296000,21495833855,56077320000,959.23,0
2017-02-03 11:49:00,182.352,184.695,182.190,182.519,184.455,184.928,182.33,182.38,184.60,184.75,182.28,182.43,184.50,184.85,513,1345,12000,6000,1801,346,12000,12000,20825,20507,60000,54000,1621789,4308000,21546741755,56232900000,959.32,0
2017-02-03 11:50:00,182.346,184.595,182.180,182.505,184.412,184.817,182.33,182.38,184.55,184.70,182.28,182.43,184.45,184.75,88,3030,12000,24000,1778,1582,6000,12000,18321,22538,48000,72000,1624094,4320000,21577160305,56388420000,961.67,0
2017-02-03 11:51:00,182.352,184.572,182.180,182.501,184.457,184.768,182.33,182.38,184.55,184.65,182.28,182.43,184.50,184.70,44,2070,12000,6000,1778,2656,6000,24000,18277,21578,42000,66000,1625604,4332000,21597090680,56543970000,961.25,0
2017-02-03 11:52:00,182.348,184.581,182.168,182.500,184.457,184.783,182.33,182.38,184.55,184.65,182.28,182.43,184.50,184.70,8,2188,12000,6000,21,2678,6000,12000,16474,21718,42000,54000,1627469,4332000,21621703200,56543970000,962.33,0
2017-02-03 11:53:00,182.276,184.523,182.082,182.436,184.356,184.686,182.23,182.28,184.45,184.55,182.18,182.33,184.40,184.60,90,123,6000,6000,1427,52,18000,12000,18886,14502,48000,42000,1628937,4338000,21641072145,56621640000,960.35,0
2017-02-03 11:54:00,182.249,184.498,182.088,182.410,184.285,184.679,182.23,182.28,184.40,184.55,182.18,182.33,184.35,184.60,367,582,6000,24000,1490,1405,12000,12000,17049,20022,60000,72000,1631449,4338000,21674212125,56621640000,958.88,0
2017-02-03 11:55:00,182.315,184.576,182.127,182.477,184.387,184.767,182.28,182.38,184.50,184.60,182.23,182.43,184.45,184.70,20,5368,6000,6000,1328,5458,6000,12000,18094,28684,48000,54000,1633692,4344000,21703797395,56699370000,959.48,0
2017-02-03 11:56:00,182.345,184.597,182.170,182.508,184.417,184.750,182.33,182.38,184.55,184.65,182.28,182.43,184.45,184.70,38,4153,12000,6000,1143,233,6000,6000,16880,21732,54000,42000,1634907,4344000,21719830215,56699370000,957.83,0
2017-02-03 11:57:00,182.361,184.635,182.172,182.517,184.439,184.794,182.33,182.38,184.55,184.65,182.28,182.43,184.50,184.75,942,2955,12000,6000,135,182,6000,18000,20525,20483,54000,48000,1636340,4344000,21738744760,56699370000,958.72,0
2017-02-03 11:58:00,182.320,184.650,182.143,182.498,184.444,184.839,182.28,182.38,184.55,184.70,182.23,182.43,184.50,184.75,577,4018,12000,12000,2618,1551,12000,12000,19938,24028,54000,54000,1651032,4368000,21932670055,57010650000,959.87,0
2017-02-03 11:59:00,182.291,184.622,182.127,182.463,184.431,184.769,182.23,182.33,184.55,184.65,182.18,182.38,184.50,184.70,3186,150,6000,6000,3001,3345,12000,18000,23241,17201,48000,48000,1653574,4368000,21966204670,57010650000,961.69,0
2017-02-03 12:00:00,182.312,184.613,182.150,182.514,184.422,184.855,182.28,182.38,184.55,184.70,182.23,182.43,184.50,184.75,735,2122,12000,12000,4164,593,12000,12000,19570,22673,54000,60000,1656038,4368000,21998717440,57010650000,961.15,0
2017-02-03 12:01:00,182.138,184.495,181.991,182.311,184.350,184.633,182.13,182.18,184.45,184.55,182.09,182.23,184.40,184.60,1178,4932,6000,12000,2002,1948,6000,6000,21369,31014,30000,36000,1678000,4380000,22288151820,57166080000,959.85,0
2017-02-03 12:02:00,182.150,184.537,181.988,182.339,184.407,184.700,182.13,182.18,184.50,184.60,182.09,182.23,184.45,184.65,355,1524,6000,6000,1619,1225,12000,18000,21995,23380,42000,48000,1690883,4392000,22457914995,57321540000,960.78,0
2017-02-03 12:03:00,182.100,184.386,181.902,182.236,184.250,184.537,182.04,182.09,184.35,184.45,181.99,182.13,184.30,184.50,38,280,6000,12000,3496,2,6000,12000,22744,13458,36000,48000,1696231,4416000,22528351515,57632160000,960.21,0
2017-02-03 12:04:00,182.131,184.450,181.972,182.276,184.293,184.625,182.09,182.13,184.40,184.50,182.04,182.18,184.35,184.55,5763,11,6000,6000,2449,725,12000,12000,31015,20272,42000,48000,1698150,4422000,22553625115,57709800000,959.52,0
2017-02-03 12:05:00,182.130,184.444,182.017,182.317,184.300,184.578,182.13,182.18,184.40,184.50,182.09,182.23,184.35,184.55,934,2818,6000,12000,7024,1794,12000,18000,23660,31936,42000,54000,1700765,4422000,22588087765,57709800000,959.86,0
2017-02-03 12:06:00,182.138,184.429,182.023,182.330,184.307,184.600,182.13,182.18,184.40,184.50,182.09,182.23,184.35,184.55,2569,176,6000,12000,7585,1459,12000,18000,27478,28992,42000,60000,1707076,4422000,22671248360,57709800000,960.78,0
2017-02-03 12:07:00,182.148,184.428,182.023,182.327,184.300,184.600,182.13,182.18,184.40,184.50,182.09,182.23,184.35,184.55,2496,1883,6000,18000,7545,1460,6000,12000,29333,27895,36000,60000,1711509,4428000,22729667590,57787500000,962.08,0
2017-02-03 12:08:00,182.135,184.430,181.991,182.316,184.300,184.611,182.13,182.18,184.40,184.50,182.09,182.23,184.35,184.55,67,4300,6000,12000,1503,1862,6000,12000,20912,30789,36000,54000,1716457,4428000,22794865660,57787500000,963.45,0
