,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 10:01:00,178.880,178.895,178.775,179.148,178.756,179.127,178.90,179.00,178.85,179.00,178.85,179.05,178.80,179.05,872,5398,6000,6000,1016,88,12000,18000,18109,34623,48000,66000,1
2017-02-07 10:02:00,179.135,179.123,179.030,179.390,178.955,179.300,179.20,179.25,179.05,179.20,179.15,179.30,179.00,179.25,500,1816,6000,12000,447,4402,18000,18000,10149,38621,60000,60000,1
2017-02-07 10:03:00,179.066,178.973,178.902,179.278,178.819,179.157,179.05,179.15,178.90,179.05,179.00,179.20,178.85,179.10,850,25,12000,6000,725,2293,12000,12000,13304,21483,48000,42000,1
2017-02-07 10:04:00,179.005,178.925,178.848,179.233,178.778,179.127,179.00,179.10,178.90,179.00,178.95,179.15,178.85,179.05,150,1473,6000,6000,1953,810,12000,12000,15957,28553,54000,66000,1
2017-02-07 10:05:00,179.189,179.238,179.012,179.359,179.055,179.455,179.15,179.20,179.15,179.30,179.10,179.25,179.10,179.40,616,30,12000,6000,1832,1516,18000,18000,17464,13137,60000,60000,1
2017-02-07 10:06:00,179.358,179.421,179.212,179.543,179.233,179.613,179.35,179.40,179.35,179.50,179.30,179.45,179.30,179.55,739,192,6000,6000,700,2019,12000,6000,14802,17566,54000,48000,1
2017-02-07 10:07:00,179.339,179.430,179.167,179.522,179.269,179.593,179.30,179.40,179.35,179.50,179.25,179.45,179.30,179.55,622,2226,6000,6000,912,3580,24000,12000,18129,21708,48000,42000,1
2017-02-07 10:08:00,179.481,179.575,179.321,179.645,179.455,179.841,179.45,179.50,179.55,179.70,179.40,179.55,179.50,179.75,25,828,12000,6000,4182,315,18000,6000,13749,11592,66000,66000,1
2017-02-07 10:09:00,179.386,179.600,179.222,179.571,179.411,179.757,179.35,179.45,179.55,179.65,179.30,179.50,179.50,179.70,1186,1336,6000,6000,2050,2569,6000,6000,15189,18534,54000,42000,1
2017-02-07 10:10:00,179.358,179.603,179.185,179.532,179.380,179.743,179.30,179.40,179.50,179.65,179.25,179.45,179.45,179.70,1185,1791,12000,6000,4647,2039,12000,12000,19184,15946,60000,42000,1
2017-02-07 10:11:00,179.492,179.707,179.377,179.692,179.575,179.943,179.50,179.55,179.70,179.85,179.45,179.60,179.65,179.90,781,400,12000,6000,1635,1955,6000,36000,10828,14666,48000,90000,1
2017-02-07 10:12:00,179.835,180.100,179.669,180.014,179.933,180.255,179.80,179.90,180.05,180.15,179.75,179.95,180.00,180.20,1230,500,6000,18000,3026,5696,12000,6000,19680,25809,54000,66000,1
2017-02-07 10:13:00,179.990,180.217,179.814,180.147,180.045,180.356,179.95,180.00,180.15,180.25,179.90,180.05,180.10,180.30,1890,2243,12000,12000,1112,300,12000,6000,20613,15988,60000,48000,1
2017-02-07 10:14:00,179.708,179.919,179.563,179.978,179.744,180.119,179.70,179.80,179.85,180.00,179.65,179.85,179.80,180.05,1388,150,6000,6000,2768,635,12000,6000,18820,23157,48000,48000,1
2017-02-07 10:15:00,179.913,180.097,179.718,180.042,179.939,180.344,179.85,179.95,180.05,180.20,179.80,180.00,180.00,180.25,1393,5566,6000,6000,2267,4586,24000,6000,17634,19329,54000,54000,1
2017-02-07 10:16:00,179.704,179.910,179.474,179.827,179.706,180.067,179.60,179.70,179.85,179.90,179.55,179.75,179.75,179.95,1217,220,6000,6000,5382,2592,12000,6000,27194,14367,54000,36000,1
2017-02-07 10:17:00,179.729,179.919,179.526,179.835,179.744,180.062,179.65,179.70,179.85,179.95,179.60,179.75,179.80,180.00,1817,30,12000,12000,3051,1065,6000,6000,20177,8927,48000,48000,1
2017-02-07 10:18:00,179.663,179.888,179.482,179.831,179.714,180.050,179.60,179.65,179.85,179.95,179.55,179.70,179.75,180.00,3452,30,6000,6000,4899,318,18000,12000,29228,12526,42000,36000,1
2017-02-07 10:19:00,179.738,180.062,179.587,179.860,179.840,180.200,179.70,179.75,179.95,180.00,179.65,179.80,179.90,180.15,1819,3536,6000,6000,2998,34,18000,6000,22614,19061,60000,36000,1
2017-02-07 10:20:00,179.828,180.035,179.655,180.000,179.881,180.228,179.80,179.85,180.00,180.10,179.75,179.90,179.95,180.15,2849,30,6000,6000,417,725,6000,6000,20368,19240,48000,54000,1
2017-02-07 10:21:00,180.276,180.547,180.105,180.439,180.335,180.750,180.25,180.30,180.45,180.55,180.20,180.35,180.40,180.70,1325,357,18000,6000,967,58,6000,18000,17863,18346,60000,54000,1
2017-02-07 10:22:00,180.308,180.593,180.160,180.482,180.409,180.739,180.30,180.35,180.50,180.60,180.25,180.40,180.45,180.70,1249,70,12000,6000,1325,3537,24000,18000,14204,18311,66000,54000,1
2017-02-07 10:23:00,180.488,180.745,180.270,180.635,180.540,180.955,180.40,180.45,180.65,180.80,180.35,180.50,180.60,180.90,2159,377,12000,6000,2605,2368,6000,12000,22713,12764,60000,60000,1
2017-02-07 10:24:00,180.608,180.931,180.492,180.792,180.718,181.050,180.60,180.65,180.85,180.95,180.55,180.70,180.80,181.00,150,200,12000,6000,7125,1413,12000,12000,17876,17993,66000,42000,1
2017-02-07 10:25:00,180.484,180.817,180.345,180.632,180.605,180.981,180.45,180.50,180.70,180.80,180.40,180.55,180.65,180.95,4355,606,18000,6000,224,1586,12000,18000,16389,11984,60000,48000,1
2017-02-07 10:26:00,180.453,180.739,180.260,180.572,180.505,180.907,180.40,180.45,180.60,180.80,180.35,180.50,180.55,180.85,965,1392,6000,6000,947,464,24000,12000,11788,9170,66000,42000,1
2017-02-07 10:27:00,180.394,180.741,180.214,180.540,180.540,180.842,180.35,180.40,180.65,180.70,180.30,180.45,180.60,180.80,1214,1584,6000,6000,4060,2105,12000,6000,20822,16093,60000,36000,1
2017-02-07 10:28:00,180.378,180.734,180.233,180.578,180.481,180.861,180.35,180.45,180.60,180.75,180.30,180.50,180.55,180.80,1046,795,18000,6000,2229,1373,6000,24000,12981,15737,78000,54000,1
2017-02-07 10:29:00,180.323,180.625,180.174,180.490,180.463,180.787,180.30,180.35,180.55,180.70,180.25,180.40,180.50,180.75,1183,771,12000,12000,410,825,18000,12000,11534,10831,72000,72000,1
2017-02-07 10:30:00,180.354,180.656,180.066,180.416,180.400,180.758,180.20,180.30,180.55,180.65,180.15,180.35,180.45,180.70,4558,926,6000,6000,2407,1547,30000,12000,30342,9090,72000,36000,1
2017-02-07 10:31:00,180.302,180.654,180.167,180.487,180.463,180.825,180.30,180.35,180.55,180.65,180.25,180.40,180.50,180.75,627,520,6000,6000,789,1957,18000,6000,10087,13165,48000,36000,1
2017-02-07 10:32:00,180.260,180.520,180.038,180.394,180.355,180.700,180.20,180.25,180.45,180.60,180.15,180.30,180.40,180.65,772,405,12000,12000,387,709,18000,6000,21972,16361,60000,72000,1
2017-02-07 10:33:00,180.113,180.436,179.934,180.244,180.185,180.550,180.05,180.10,180.30,180.45,180.00,180.15,180.25,180.50,3606,50,12000,12000,2876,1200,6000,12000,21297,10644,60000,48000,1
2017-02-07 10:34:00,180.513,180.781,180.252,180.638,180.600,180.988,180.40,180.50,180.70,180.85,180.35,180.55,180.65,180.95,994,523,12000,6000,3810,1355,6000,18000,21116,11319,48000,48000,1
2017-02-07 10:35:00,180.324,180.630,180.140,180.494,180.511,180.874,180.30,180.35,180.60,180.75,180.25,180.40,180.55,180.85,345,1150,18000,12000,1564,725,6000,54000,16292,18064,54000,126000,1
2017-02-07 10:36:00,180.281,180.472,180.020,180.416,180.387,180.738,180.15,180.30,180.50,180.60,180.10,180.35,180.45,180.65,938,2017,6000,6000,3078,2768,18000,6000,28721,17265,48000,72000,1
2017-02-07 10:37:00,180.275,180.567,180.080,180.441,180.400,180.756,180.25,180.30,180.50,180.65,180.20,180.35,180.45,180.70,262,513,18000,6000,206,1160,18000,12000,10734,12596,60000,48000,1
2017-02-07 10:38:00,180.267,180.495,180.083,180.442,180.406,180.787,180.25,180.30,180.50,180.70,180.20,180.35,180.45,180.75,51,916,12000,12000,625,1124,18000,36000,9529,11985,48000,120000,1
2017-02-07 10:39:00,180.551,180.835,180.375,180.658,180.738,180.983,180.50,180.55,180.85,180.90,180.45,180.60,180.75,180.95,1615,2099,24000,6000,5294,3446,12000,42000,23903,18771,72000,90000,1
2017-02-07 10:40:00,180.713,180.961,180.459,180.832,180.785,181.113,180.60,180.70,180.90,181.00,180.55,180.75,180.85,181.05,1708,325,6000,6000,2397,2579,12000,12000,33460,17472,60000,48000,1
2017-02-07 10:41:00,180.821,181.133,180.639,180.977,180.945,181.325,180.80,180.85,181.05,181.25,180.75,180.90,181.00,181.30,50,1451,6000,6000,903,3050,18000,54000,16285,20952,60000,84000,1
2017-02-07 10:42:00,180.952,181.183,180.663,181.080,181.050,181.458,180.80,180.95,181.15,181.30,180.75,181.00,181.10,181.35,1067,670,6000,6000,2962,1409,12000,6000,30920,14772,48000,72000,1
2017-02-07 10:43:00,181.187,181.528,180.989,181.391,181.310,181.720,181.20,181.25,181.40,181.60,181.10,181.30,181.35,181.70,30,934,12000,18000,560,1056,6000,12000,15350,19429,60000,60000,1
2017-02-07 10:44:00,181.420,181.737,181.196,181.544,181.573,181.858,181.35,181.40,181.65,181.75,181.30,181.45,181.60,181.80,675,1218,18000,6000,1826,1740,30000,6000,28270,17724,78000,36000,1
2017-02-07 10:45:00,181.514,181.739,181.251,181.601,181.577,181.972,181.40,181.45,181.70,181.85,181.35,181.50,181.65,181.90,1225,427,6000,6000,2177,611,18000,12000,34930,11196,66000,96000,1
2017-02-07 10:46:00,181.424,181.650,181.089,181.555,181.428,181.844,181.25,181.40,181.55,181.75,181.20,181.45,181.50,181.80,2218,700,6000,12000,524,700,18000,12000,28821,11920,54000,48000,1
2017-02-07 10:47:00,181.349,181.553,181.213,181.591,181.394,181.825,181.35,181.45,181.50,181.70,181.30,181.50,181.45,181.75,1240,385,12000,12000,580,2042,12000,6000,8815,14954,48000,60000,1
2017-02-07 10:48:00,181.348,181.600,181.279,181.599,181.333,181.775,181.40,181.45,181.45,181.65,181.35,181.50,181.40,181.70,720,107,12000,6000,988,684,6000,12000,5808,13379,72000,48000,1
2017-02-07 10:49:00,181.521,181.729,181.322,181.665,181.585,181.850,181.45,181.50,181.70,181.75,181.40,181.55,181.65,181.80,2452,30,6000,6000,3640,5,24000,12000,22235,10088,60000,42000,1
2017-02-07 10:50:00,181.584,181.890,181.413,181.776,181.625,181.986,181.55,181.60,181.75,181.90,181.50,181.65,181.70,181.95,354,30,6000,6000,2134,1262,12000,18000,16779,12232,84000,42000,1
2017-02-07 10:51:00,181.621,181.877,181.439,181.799,181.650,181.944,181.60,181.65,181.75,181.85,181.55,181.70,181.70,181.90,104,88,12000,6000,554,659,36000,18000,15359,17147,144000,48000,1
2017-02-07 10:52:00,181.285,181.532,181.136,181.525,181.350,181.750,181.25,181.40,181.45,181.60,181.20,181.45,181.40,181.65,1565,875,6000,6000,3828,3832,18000,6000,13168,18760,60000,54000,1
2017-02-07 10:53:00,181.510,181.725,181.374,181.708,181.594,181.923,181.50,181.55,181.70,181.80,181.45,181.60,181.65,181.85,918,25,6000,6000,1581,610,18000,6000,10750,10664,54000,66000,1
2017-02-07 10:54:00,181.873,182.116,181.642,182.016,181.919,182.300,181.80,181.90,182.05,182.15,181.75,181.95,182.00,182.25,737,2082,6000,6000,1735,1645,6000,12000,19791,19368,48000,48000,0
2017-02-07 10:55:00,182.088,182.343,181.941,182.349,182.145,182.565,182.10,182.20,182.30,182.45,182.05,182.25,182.25,182.50,219,1128,12000,12000,700,2354,18000,6000,9570,18889,66000,60000,0
2017-02-07 10:56:00,182.131,182.393,181.913,182.235,182.162,182.561,182.05,182.10,182.35,182.45,182.00,182.15,182.25,182.50,1616,30,12000,6000,3380,3924,18000,12000,23908,11758,72000,54000,0
2017-02-07 10:57:00,182.100,182.353,181.851,182.284,182.161,182.500,182.00,182.15,182.25,182.40,181.95,182.20,182.20,182.45,1525,1046,6000,18000,1432,1119,24000,6000,18771,15974,54000,48000,0
2017-02-07 10:58:00,181.760,181.997,181.607,181.967,181.857,182.225,181.75,181.80,181.95,182.10,181.70,181.85,181.90,182.15,368,450,12000,6000,1289,545,6000,6000,11877,12191,42000,48000,0
2017-02-07 10:59:00,182.001,182.178,181.762,182.190,182.058,182.450,181.90,182.00,182.15,182.30,181.85,182.10,182.10,182.35,1294,1000,6000,6000,2120,1307,12000,12000,23816,18017,36000,60000,0
2017-02-07 11:00:00,181.941,182.203,181.640,181.975,181.994,182.321,181.80,181.85,182.10,182.25,181.75,181.90,182.05,182.30,1396,2000,6000,18000,994,150,6000,6000,27388,7080,48000,42000,0
2017-02-07 11:01:00,181.761,182.100,181.551,181.896,181.861,182.250,181.70,181.75,182.00,182.05,181.65,181.80,181.95,182.20,968,24,6000,6000,1567,1084,6000,6000,27321,18307,54000,42000,0
2017-02-07 11:02:00,181.793,182.111,181.618,181.980,181.933,182.264,181.75,181.80,182.00,182.15,181.70,181.85,181.95,182.20,710,50,24000,12000,2712,281,24000,6000,17322,10836,72000,42000,0
2017-02-07 11:03:00,181.685,181.886,181.481,181.849,181.707,182.064,181.60,181.70,181.80,181.95,181.55,181.75,181.75,182.00,4148,642,12000,12000,1341,1141,6000,6000,20762,12001,42000,42000,0
2017-02-07 11:04:00,181.686,181.882,181.474,181.850,181.764,182.071,181.60,181.70,181.85,181.95,181.55,181.75,181.80,182.00,4027,352,12000,6000,3282,1320,6000,6000,26212,15602,42000,42000,0
2017-02-07 11:05:00,181.644,181.850,181.449,181.812,181.707,182.050,181.60,181.65,181.80,181.95,181.55,181.70,181.75,182.00,1138,30,12000,12000,430,448,6000,12000,17594,13392,42000,54000,1
2017-02-07 11:06:00,181.613,181.874,181.448,181.810,181.681,182.050,181.60,181.65,181.80,181.95,181.55,181.70,181.75,182.00,152,345,6000,12000,1562,579,6000,12000,13582,14856,48000,54000,1
2017-02-07 11:07:00,181.667,181.946,181.515,181.868,181.757,182.150,181.65,181.70,181.90,182.00,181.60,181.75,181.85,182.10,1175,24,6000,6000,2093,650,12000,12000,13592,12450,42000,42000,1
2017-02-07 11:08:00,181.566,181.850,181.413,181.769,181.635,181.983,181.55,181.60,181.75,181.90,181.50,181.65,181.70,181.95,137,1,6000,6000,1099,12,12000,24000,10076,9306,60000,54000,1
2017-02-07 11:09:00,181.461,181.631,181.300,181.613,181.514,181.856,181.45,181.50,181.60,181.70,181.40,181.55,181.55,181.75,119,958,6000,6000,1200,1542,18000,12000,8026,12195,42000,54000,1
2017-02-07 11:10:00,181.513,181.627,181.297,181.653,181.450,181.796,181.45,181.55,181.55,181.70,181.40,181.60,181.50,181.80,15,1122,6000,30000,1221,3431,12000,18000,9631,11069,48000,72000,1
2017-02-07 11:11:00,181.478,181.743,181.371,181.740,181.559,181.988,181.50,181.60,181.65,181.85,181.45,181.65,181.60,181.95,1217,1279,18000,12000,813,1164,6000,18000,8970,19016,66000,72000,1
2017-02-07 11:12:00,181.653,181.841,181.454,181.815,181.686,181.995,181.60,181.65,181.80,181.90,181.55,181.70,181.75,181.95,1054,31,6000,6000,2029,500,6000,24000,16625,10885,42000,60000,1
2017-02-07 11:13:00,181.480,181.657,181.279,181.629,181.465,181.778,181.45,181.50,181.60,181.65,181.40,181.55,181.50,181.75,45,150,12000,12000,238,2721,18000,6000,12863,15474,78000,54000,1
2017-02-07 11:14:00,181.259,181.519,181.157,181.491,181.245,181.636,181.30,181.35,181.40,181.55,181.25,181.40,181.35,181.60,490,812,6000,12000,615,1278,12000,6000,7484,17438,66000,42000,1
2017-02-07 11:15:00,181.385,181.534,181.128,181.494,181.311,181.708,181.30,181.35,181.40,181.55,181.25,181.40,181.35,181.65,150,700,24000,18000,400,1148,42000,18000,18655,11104,108000,78000,1
2017-02-07 11:16:00,181.160,181.340,180.987,181.300,181.161,181.500,181.10,181.15,181.25,181.40,181.05,181.20,181.20,181.45,1605,202,6000,12000,1001,1724,42000,12000,23460,11554,84000,66000,1
2017-02-07 11:17:00,181.193,181.420,181.001,181.353,181.181,181.544,181.10,181.20,181.30,181.45,181.05,181.25,181.25,181.50,1926,96,6000,6000,5567,1625,12000,24000,30293,12991,78000,54000,1
2017-02-07 11:18:00,181.051,181.161,180.797,181.187,181.017,181.361,181.00,181.05,181.10,181.25,180.90,181.10,181.05,181.30,518,700,6000,6000,543,818,24000,12000,17559,11491,54000,54000,1
2017-02-07 11:19:00,181.007,181.180,180.806,181.164,181.005,181.385,180.90,181.00,181.15,181.25,180.85,181.05,181.05,181.30,5166,14,6000,6000,12094,1827,18000,12000,40201,12931,60000,60000,1
2017-02-07 11:20:00,181.113,181.331,180.873,181.243,181.215,181.541,181.00,181.10,181.30,181.40,180.95,181.15,181.25,181.45,9132,339,12000,6000,2336,2175,12000,12000,39549,17616,60000,66000,1
2017-02-07 11:21:00,181.311,181.500,181.070,181.391,181.354,181.707,181.20,181.25,181.45,181.60,181.15,181.30,181.40,181.65,2021,24,18000,12000,5072,197,6000,12000,21289,5816,72000,90000,1
2017-02-07 11:22:00,181.288,181.496,181.031,181.401,181.307,181.692,181.20,181.25,181.45,181.55,181.15,181.30,181.35,181.60,1,535,12000,12000,397,1087,24000,12000,26666,14668,84000,72000,1
2017-02-07 11:23:00,181.289,181.564,181.043,181.440,181.336,181.740,181.20,181.30,181.45,181.60,181.15,181.35,181.40,181.65,229,1175,6000,12000,388,848,6000,6000,21567,15847,66000,60000,1
2017-02-07 11:24:00,181.212,181.488,181.010,181.361,181.300,181.661,181.15,181.20,181.40,181.55,181.10,181.25,181.35,181.60,1486,500,6000,6000,1450,899,18000,18000,24339,13981,66000,54000,1
2017-02-07 11:25:00,181.222,181.495,181.015,181.390,181.300,181.669,181.15,181.25,181.40,181.55,181.10,181.30,181.35,181.60,2112,1214,6000,6000,1417,587,18000,12000,24829,19039,66000,48000,1
2017-02-07 11:26:00,181.115,181.419,180.996,181.354,181.186,181.630,181.15,181.20,181.30,181.50,181.10,181.25,181.25,181.55,851,1331,6000,12000,789,999,12000,12000,8504,17031,66000,60000,1
2017-02-07 11:27:00,181.108,181.384,180.897,181.234,181.142,181.525,181.05,181.10,181.25,181.45,181.00,181.15,181.20,181.50,138,361,6000,18000,1577,2347,24000,18000,12034,9149,72000,60000,1
2017-02-07 11:28:00,181.125,181.363,180.950,181.292,181.211,181.559,181.10,181.15,181.30,181.45,181.05,181.20,181.25,181.50,1933,1523,6000,6000,307,1234,18000,30000,13836,14448,54000,66000,1
2017-02-07 11:29:00,181.219,181.493,180.946,181.319,181.272,181.608,181.10,181.15,181.40,181.50,181.05,181.20,181.35,181.55,991,24,6000,6000,2955,486,6000,6000,31659,9464,54000,36000,1
2017-02-07 11:30:00,181.081,181.371,180.906,181.281,181.189,181.535,181.05,181.15,181.30,181.45,181.00,181.20,181.25,181.50,844,1488,12000,18000,1520,2249,6000,12000,13262,17335,54000,60000,1
2017-02-07 11:31:00,181.578,181.676,181.231,181.669,181.537,181.919,181.40,181.55,181.65,181.80,181.35,181.60,181.60,181.85,894,1374,6000,12000,1011,1579,6000,18000,26008,12368,48000,78000,1
2017-02-07 11:32:00,181.375,181.595,181.093,181.457,181.450,181.792,181.25,181.30,181.55,181.70,181.20,181.35,181.50,181.75,694,366,6000,18000,857,1087,12000,6000,27847,8118,48000,72000,1
2017-02-07 11:33:00,181.397,181.653,181.158,181.499,181.500,181.811,181.30,181.35,181.60,181.70,181.25,181.40,181.55,181.75,1562,50,6000,6000,718,385,18000,6000,30638,11912,60000,54000,1
2017-02-07 11:34:00,181.449,181.733,181.197,181.553,181.562,181.924,181.35,181.40,181.65,181.85,181.30,181.45,181.60,181.90,1448,810,12000,42000,1677,485,24000,12000,30148,12365,78000,102000,1
2017-02-07 11:35:00,181.762,182.075,181.498,181.892,181.856,182.243,181.65,181.75,181.95,182.15,181.60,181.80,181.90,182.20,832,495,6000,6000,2672,290,18000,12000,27487,15115,54000,42000,1
2017-02-07 11:36:00,181.779,182.083,181.603,181.945,181.912,182.255,181.75,181.80,182.00,182.15,181.70,181.85,181.95,182.25,786,1088,12000,18000,347,1789,12000,18000,18829,18181,48000,60000,1
2017-02-07 11:37:00,182.087,182.336,181.834,182.197,182.194,182.500,182.00,182.05,182.30,182.40,181.95,182.10,182.25,182.45,625,1110,6000,12000,634,759,6000,12000,26602,14743,48000,60000,1
2017-02-07 11:38:00,182.122,182.350,181.865,182.262,182.217,182.544,182.00,182.15,182.30,182.40,181.95,182.20,182.25,182.45,4954,1911,6000,6000,1407,6627,24000,6000,35883,24975,54000,54000,1
2017-02-07 11:39:00,182.319,182.552,182.113,182.417,182.418,182.762,182.25,182.30,182.50,182.65,182.20,182.35,182.45,182.70,943,1445,18000,18000,1435,2531,12000,6000,19076,12024,66000,72000,1
2017-02-07 11:40:00,182.340,182.575,182.113,182.447,182.440,182.771,182.25,182.30,182.55,182.60,182.20,182.35,182.50,182.70,1055,88,6000,6000,7178,250,12000,18000,30655,12679,60000,72000,1
2017-02-07 11:41:00,182.547,182.785,182.315,182.727,182.632,182.969,182.45,182.60,182.75,182.85,182.40,182.65,182.70,182.90,1622,1709,6000,12000,2317,4170,6000,6000,28769,24138,66000,78000,0
2017-02-07 11:42:00,182.569,182.808,182.346,182.732,182.650,182.991,182.50,182.60,182.75,182.85,182.45,182.65,182.70,182.95,1343,786,6000,6000,1099,4501,18000,12000,25873,23744,54000,66000,0
2017-02-07 11:43:00,182.685,182.991,182.525,182.850,182.804,183.177,182.65,182.70,182.90,183.00,182.60,182.75,182.85,183.15,3200,152,18000,18000,690,11,12000,6000,21080,16040,72000,66000,0
2017-02-07 11:44:00,182.721,182.990,182.499,182.952,182.814,183.210,182.65,182.80,182.90,183.05,182.60,182.85,182.85,183.15,1057,1203,12000,6000,1231,2260,24000,18000,20127,20774,66000,60000,0
2017-02-07 11:45:00,182.409,182.602,182.143,182.485,182.393,182.789,182.30,182.35,182.50,182.60,182.25,182.40,182.45,182.70,544,481,12000,6000,1096,659,12000,12000,19875,8002,90000,54000,1
2017-02-07 11:46:00,182.030,182.213,181.828,182.164,182.056,182.393,181.95,182.00,182.15,182.30,181.90,182.05,182.10,182.35,1175,524,12000,6000,1767,410,18000,12000,20454,7736,48000,42000,1
2017-02-07 11:47:00,182.248,182.482,182.018,182.344,182.300,182.656,182.15,182.20,182.40,182.55,182.10,182.25,182.35,182.60,790,700,12000,6000,1699,462,12000,12000,20918,7284,54000,48000,1
2017-02-07 11:48:00,182.312,182.498,182.067,182.424,182.356,182.700,182.20,182.30,182.45,182.60,182.15,182.35,182.40,182.65,1266,1770,6000,12000,6410,1385,24000,12000,24366,12516,54000,72000,1
2017-02-07 11:49:00,182.057,182.348,181.854,182.257,182.183,182.555,182.00,182.10,182.25,182.45,181.95,182.15,182.20,182.50,850,120,24000,6000,2804,113,18000,6000,16681,14692,72000,60000,1
2017-02-07 11:50:00,182.097,182.313,181.804,182.257,182.123,182.512,181.95,182.10,182.20,182.40,181.90,182.15,182.15,182.45,1573,1133,18000,6000,1330,436,12000,12000,25047,12359,66000,48000,1
2017-02-07 11:51:00,182.056,182.334,181.927,182.268,182.161,182.550,182.05,182.10,182.25,182.45,182.00,182.15,182.20,182.50,1093,500,12000,6000,2493,113,12000,18000,9735,9273,54000,60000,1
2017-02-07 11:52:00,182.035,182.333,181.915,182.262,182.157,182.531,182.05,182.10,182.25,182.40,182.00,182.15,182.20,182.50,115,562,12000,6000,2407,721,6000,18000,8865,12052,42000,48000,1
2017-02-07 11:53:00,182.362,182.613,182.238,182.590,182.408,182.908,182.35,182.45,182.55,182.80,182.30,182.50,182.40,182.85,850,188,24000,6000,971,1237,18000,24000,6236,8158,72000,72000,1
2017-02-07 11:54:00,182.237,182.474,182.003,182.371,182.312,182.723,182.15,182.20,182.40,182.55,182.10,182.25,182.35,182.70,568,1,18000,12000,1418,700,6000,18000,22218,9441,48000,66000,1
2017-02-07 11:55:00,182.305,182.483,182.029,182.370,182.355,182.722,182.20,182.25,182.50,182.60,182.15,182.30,182.40,182.65,405,2826,12000,6000,700,824,18000,18000,27839,14250,66000,96000,1
2017-02-07 11:56:00,182.235,182.440,181.937,182.298,182.245,182.650,182.10,182.15,182.40,182.55,182.05,182.20,182.30,182.60,227,716,12000,24000,719,700,6000,6000,25922,7192,66000,84000,1
2017-02-07 11:57:00,182.222,182.525,182.121,182.447,182.379,182.740,182.25,182.30,182.45,182.60,182.20,182.35,182.40,182.65,424,763,24000,6000,3400,1337,24000,12000,10967,19283,72000,60000,1
2017-02-07 11:58:00,182.238,182.503,181.965,182.389,182.236,182.592,182.10,182.25,182.40,182.50,182.05,182.30,182.35,182.55,1007,1437,6000,6000,5197,1696,6000,12000,33760,17826,66000,36000,1
2017-02-07 11:59:00,182.085,182.390,181.989,182.363,182.218,182.620,182.15,182.20,182.30,182.50,182.10,182.25,182.25,182.55,54,183,24000,6000,700,615,6000,12000,6906,19471,66000,60000,1
2017-02-07 12:00:00,182.203,182.474,182.087,182.439,182.275,182.650,182.25,182.30,182.40,182.55,182.20,182.35,182.30,182.60,323,415,18000,6000,385,802,18000,12000,6728,18959,72000,54000,1
2017-02-07 12:01:00,182.020,182.267,181.820,182.162,182.085,182.406,181.95,182.00,182.20,182.25,181.90,182.05,182.15,182.35,700,440,6000,6000,6396,490,12000,6000,29373,13841,60000,48000,1
2017-02-07 12:02:00,182.100,182.314,181.852,182.250,182.150,182.467,182.00,182.05,182.25,182.35,181.95,182.15,182.20,182.40,1209,279,6000,6000,2971,50,24000,12000,24249,14023,72000,54000,1
2017-02-07 12:03:00,182.111,182.376,181.953,182.346,182.179,182.550,182.15,182.20,182.25,182.40,182.05,182.25,182.20,182.50,577,1158,18000,6000,410,1707,54000,12000,12660,19677,102000,60000,1
2017-02-07 12:04:00,182.073,182.257,181.852,182.209,182.067,182.455,182.00,182.05,182.15,182.35,181.95,182.10,182.10,182.40,597,310,18000,6000,725,755,12000,18000,13888,7493,72000,60000,1
2017-02-07 12:05:00,181.933,182.060,181.747,182.110,181.894,182.208,181.90,182.00,182.00,182.10,181.85,182.05,181.95,182.15,1207,3123,12000,6000,61,2664,12000,6000,10613,16191,54000,36000,1
2017-02-07 12:06:00,181.988,182.180,181.822,182.164,182.019,182.329,181.95,182.00,182.10,182.25,181.90,182.05,182.05,182.30,895,48,12000,12000,1656,230,18000,12000,12180,8422,48000,42000,1
2017-02-07 12:07:00,182.025,182.229,181.849,182.187,181.986,182.363,182.00,182.05,182.10,182.25,181.95,182.10,182.05,182.30,1039,784,6000,12000,385,1588,12000,12000,10663,11592,66000,48000,1
2017-02-07 12:08:00,182.055,182.243,181.855,182.189,182.012,182.379,182.00,182.05,182.20,182.30,181.95,182.10,182.10,182.35,686,1095,6000,12000,1556,643,12000,12000,17557,12739,48000,42000,1
2017-02-07 12:09:00,181.976,182.183,181.771,182.166,182.044,182.456,181.90,182.00,182.10,182.30,181.85,182.05,182.05,182.40,1525,210,30000,6000,1816,700,6000,18000,13610,8564,54000,54000,1
2017-02-07 12:10:00,182.033,182.214,181.802,182.163,182.056,182.358,181.95,182.00,182.15,182.25,181.90,182.05,182.10,182.30,685,24,12000,6000,1509,788,12000,6000,22811,10753,48000,36000,1
