,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 14:12:00,357.005,356.415,356.863,357.246,356.250,356.637,357.05,357.10,356.35,356.50,357.00,357.15,356.30,356.55,104,892,15000,5000,143,1676,10000,7500,9150,25404,62500,57500,0
2017-02-07 14:13:00,357.043,356.405,356.879,357.235,356.250,356.607,357.05,357.10,356.35,356.50,357.00,357.15,356.30,356.55,501,780,10000,17500,775,829,12500,7500,11093,19757,60000,72500,0
2017-02-07 14:14:00,357.722,357.101,357.514,357.807,356.943,357.367,357.65,357.70,357.05,357.25,357.60,357.75,357.00,357.30,1542,1585,5000,10000,2177,3660,15000,12500,23100,14802,52500,80000,0
2017-02-07 14:15:00,357.178,356.519,356.994,357.356,356.353,356.770,357.15,357.20,356.45,356.65,357.10,357.25,356.40,356.70,724,1160,10000,10000,387,100,10000,5000,9395,9089,47500,57500,0
2017-02-07 14:16:00,356.601,355.839,356.416,356.856,355.780,356.166,356.55,356.70,355.90,356.00,356.50,356.75,355.85,356.05,1271,1169,2500,7500,6568,2113,5000,5000,23012,25789,37500,100000,0
2017-02-07 14:17:00,356.767,356.063,356.524,356.887,355.955,356.262,356.70,356.75,356.05,356.15,356.65,356.80,356.00,356.20,329,20,2500,7500,486,2100,20000,25000,21365,16593,50000,72500,0
2017-02-07 14:18:00,356.746,356.073,356.678,356.993,356.012,356.296,356.80,356.85,356.10,356.20,356.75,356.90,356.05,356.25,3229,478,2500,25000,441,2500,15000,2500,11973,30418,30000,67500,0
2017-02-07 14:19:00,357.192,356.524,357.069,357.381,356.386,356.760,357.20,357.25,356.50,356.65,357.15,357.30,356.45,356.70,730,1676,7500,7500,980,1344,15000,10000,10877,16579,45000,65000,0
2017-02-07 14:20:00,356.729,356.144,356.626,356.981,356.046,356.360,356.80,356.85,356.15,356.25,356.75,356.90,356.10,356.30,287,2044,2500,7500,80,3467,2500,10000,5960,29252,30000,60000,0
2017-02-07 14:21:00,356.517,355.916,356.351,356.711,355.736,356.121,356.50,356.55,355.85,356.00,356.45,356.60,355.80,356.05,1508,432,2500,5000,682,341,12500,2500,15493,15872,45000,47500,0
2017-02-07 14:22:00,356.730,356.188,356.561,356.996,356.047,356.427,356.70,356.80,356.15,356.30,356.65,356.90,356.10,356.35,2261,1587,2500,7500,3584,626,17500,5000,24311,34814,42500,55000,0
2017-02-07 14:23:00,356.464,355.851,356.262,356.658,355.742,356.057,356.40,356.45,355.85,355.95,356.35,356.50,355.80,356.00,3624,580,2500,5000,2775,10,7500,20000,26230,18960,30000,57500,0
2017-02-07 14:24:00,356.115,355.505,355.926,356.234,355.368,355.671,356.05,356.10,355.50,355.55,356.00,356.15,355.45,355.60,1064,2853,2500,5000,13068,707,5000,12500,35404,19488,42500,60000,1
2017-02-07 14:25:00,355.892,355.352,355.733,356.079,355.122,355.519,355.90,355.95,355.25,355.40,355.85,356.00,355.20,355.45,259,2708,5000,7500,239,2237,7500,10000,11842,21872,75000,60000,1
2017-02-07 14:26:00,356.235,355.636,355.978,356.275,355.477,355.863,356.10,356.15,355.60,355.75,356.05,356.20,355.55,355.80,1484,1177,5000,10000,5028,188,2500,10000,26189,3740,37500,60000,1
2017-02-07 14:27:00,355.944,355.434,355.806,356.202,355.216,355.677,355.95,356.00,355.35,355.50,355.90,356.10,355.30,355.60,408,319,2500,2500,1146,783,5000,10000,12896,21806,47500,55000,1
2017-02-07 14:28:00,355.871,355.397,355.684,356.096,355.183,355.523,355.85,355.90,355.30,355.40,355.80,356.00,355.25,355.45,240,23,10000,2500,1410,3590,10000,2500,17099,25041,50000,27500,1
2017-02-07 14:29:00,355.826,355.293,355.594,356.044,355.163,355.503,355.75,355.90,355.25,355.40,355.70,355.95,355.20,355.45,923,150,7500,10000,1552,2803,7500,2500,22311,23282,30000,40000,1
2017-02-07 14:30:00,356.038,355.570,355.845,356.245,355.367,355.733,356.00,356.10,355.50,355.60,355.95,356.15,355.45,355.65,1611,546,2500,2500,388,3218,5000,5000,20300,24073,37500,30000,1
2017-02-07 14:31:00,356.078,355.512,355.862,356.262,355.377,355.732,356.00,356.05,355.50,355.60,355.95,356.15,355.45,355.65,3619,145,2500,5000,872,1458,7500,2500,27904,17950,32500,47500,1
2017-02-07 14:32:00,355.845,355.322,355.647,356.048,355.068,355.478,355.80,355.95,355.20,355.35,355.75,356.00,355.15,355.40,779,3316,2500,2500,307,15320,7500,7500,21092,37870,62500,40000,1
2017-02-07 14:33:00,355.788,355.237,355.546,355.883,354.999,355.365,355.70,355.75,355.10,355.25,355.65,355.80,355.05,355.30,596,1504,7500,7500,505,1534,17500,10000,18410,9564,110000,50000,1
2017-02-07 14:34:00,356.057,355.602,355.806,356.196,355.482,355.824,355.95,356.05,355.60,355.70,355.90,356.10,355.55,355.75,613,538,2500,5000,5249,689,2500,7500,38698,20984,27500,47500,1
2017-02-07 14:35:00,356.245,355.780,356.222,356.537,355.631,356.025,356.35,356.40,355.75,355.90,356.30,356.45,355.70,355.95,188,2921,7500,5000,241,3272,2500,5000,3894,34039,32500,50000,1
2017-02-07 14:36:00,356.339,355.871,356.121,356.521,355.700,356.004,356.25,356.30,355.80,355.90,356.20,356.40,355.75,355.95,2763,11,7500,2500,3191,3,10000,10000,26139,13487,47500,35000,1
2017-02-07 14:37:00,355.875,355.477,355.807,356.182,355.267,355.637,355.95,356.00,355.35,355.50,355.90,356.05,355.30,355.55,163,16,10000,2500,924,382,17500,2500,6459,16157,50000,20000,1
2017-02-07 14:38:00,355.768,355.227,355.704,356.027,354.994,355.354,355.85,355.90,355.10,355.25,355.80,355.95,355.05,355.30,201,1471,5000,10000,712,6334,17500,5000,4139,25510,62500,35000,1
2017-02-07 14:39:00,356.100,355.561,356.008,356.327,355.355,355.761,356.15,356.20,355.45,355.60,356.10,356.25,355.40,355.65,9,1882,7500,2500,1038,3481,20000,7500,6863,21383,52500,35000,1
2017-02-07 14:40:00,355.891,355.319,355.699,356.026,355.181,355.505,355.85,355.90,355.30,355.40,355.80,355.95,355.25,355.45,235,108,5000,5000,1131,391,2500,15000,12454,11974,32500,52500,1
2017-02-07 14:41:00,356.204,355.579,355.987,356.232,355.422,355.780,356.10,356.15,355.55,355.65,356.05,356.20,355.50,355.70,3033,1820,2500,2500,5015,3514,10000,12500,27774,8891,40000,50000,1
2017-02-07 14:42:00,356.217,355.734,356.134,356.490,355.558,355.978,356.30,356.35,355.70,355.85,356.20,356.40,355.65,355.90,1189,2322,5000,7500,3492,2413,7500,7500,10549,26100,50000,80000,1
2017-02-07 14:43:00,356.454,355.920,356.294,356.620,355.819,356.116,356.45,356.50,355.90,356.00,356.40,356.55,355.85,356.05,692,2292,32500,17500,453,1983,2500,5000,9395,15284,67500,80000,0
2017-02-07 14:44:00,356.237,355.662,356.239,356.536,355.565,355.983,356.35,356.40,355.70,355.85,356.30,356.45,355.60,355.90,553,996,7500,2500,85,3248,5000,7500,1710,20034,32500,65000,1
2017-02-07 14:45:00,356.336,355.842,356.271,356.595,355.694,356.036,356.40,356.45,355.80,355.90,356.35,356.50,355.75,355.95,1110,881,7500,5000,497,2326,17500,7500,6963,20866,60000,55000,1
2017-02-07 14:46:00,356.199,355.558,355.948,356.290,355.387,355.761,356.10,356.15,355.50,355.65,356.05,356.20,355.45,355.70,139,622,5000,10000,604,864,15000,10000,13412,5751,47500,57500,1
2017-02-07 14:47:00,356.325,355.723,356.082,356.425,355.635,355.948,356.25,356.30,355.75,355.80,356.20,356.35,355.70,355.85,183,3336,5000,5000,727,1480,12500,2500,24930,17956,42500,67500,1
2017-02-07 14:48:00,356.324,355.782,356.179,356.518,355.648,355.975,356.35,356.40,355.75,355.85,356.30,356.45,355.70,355.90,528,3565,7500,7500,240,5090,12500,5000,10458,28213,55000,60000,1
2017-02-07 14:49:00,356.135,355.582,356.043,356.392,355.445,355.820,356.20,356.25,355.55,355.70,356.15,356.30,355.50,355.75,400,4212,7500,12500,690,806,12500,5000,8035,28337,47500,70000,1
2017-02-07 14:50:00,356.409,355.894,356.172,356.535,355.731,356.048,356.35,356.40,355.85,355.95,356.30,356.45,355.80,356.00,116,180,2500,12500,716,3888,10000,17500,22716,19757,52500,65000,0
2017-02-07 14:51:00,356.384,355.828,356.164,356.486,355.697,356.038,356.30,356.35,355.80,355.95,356.25,356.40,355.75,356.00,2841,873,7500,17500,1091,1046,7500,20000,21650,10032,37500,72500,0
2017-02-07 14:52:00,356.347,355.892,356.258,356.586,355.763,356.061,356.40,356.45,355.85,355.95,356.35,356.50,355.80,356.00,248,1394,10000,7500,1681,4186,17500,10000,8532,25214,47500,45000,1
2017-02-07 14:53:00,356.420,355.893,356.291,356.599,355.740,356.068,356.40,356.45,355.85,355.95,356.35,356.50,355.80,356.00,564,2387,10000,10000,5942,101,12500,10000,15510,12773,60000,62500,0
2017-02-07 14:54:00,356.580,356.006,356.292,356.644,355.890,356.211,356.45,356.50,356.00,356.10,356.40,356.55,355.95,356.15,326,963,7500,12500,375,579,10000,10000,35906,10179,52500,80000,0
2017-02-07 14:55:00,357.255,356.742,357.088,357.455,356.533,356.924,357.20,357.25,356.65,356.80,357.15,357.35,356.60,356.85,3660,356,5000,7500,2357,101,15000,7500,20947,14662,52500,42500,0
2017-02-07 14:56:00,357.374,356.857,357.209,357.571,356.674,356.977,357.35,357.45,356.80,356.85,357.30,357.50,356.75,356.90,113,3826,10000,2500,3230,5202,5000,2500,21862,32515,57500,37500,0
2017-02-07 14:57:00,357.223,356.746,357.022,357.409,356.519,356.939,357.20,357.25,356.65,356.75,357.15,357.30,356.60,356.85,140,234,7500,2500,53,107,12500,10000,16684,18844,72500,55000,0
2017-02-07 14:58:00,357.184,356.734,357.092,357.460,356.567,356.940,357.25,357.30,356.70,356.80,357.20,357.35,356.65,356.85,19,72,2500,2500,1101,1053,5000,15000,9645,27999,52500,60000,0
2017-02-07 14:59:00,357.745,357.278,357.621,358.017,357.048,357.427,357.75,357.90,357.20,357.25,357.70,357.95,357.15,357.35,380,2355,7500,10000,4866,13126,2500,5000,23225,59079,70000,55000,0
2017-02-07 15:00:00,357.421,356.966,357.305,357.642,356.682,357.064,357.45,357.50,356.80,356.95,357.40,357.55,356.75,357.00,142,1638,10000,2500,443,13,12500,5000,5571,11075,75000,27500,0
2017-02-07 15:01:00,357.660,357.181,357.404,357.720,356.957,357.273,357.55,357.60,357.05,357.15,357.50,357.65,357.00,357.20,1387,623,5000,2500,2532,5133,57500,7500,34753,13064,112500,27500,0
2017-02-07 15:02:00,357.484,357.025,357.262,357.647,356.739,357.113,357.45,357.50,356.85,357.00,357.40,357.55,356.80,357.05,40,551,5000,7500,338,486,15000,2500,14386,16162,125000,37500,0
2017-02-07 15:03:00,357.195,356.741,356.949,357.292,356.517,356.850,357.05,357.15,356.65,356.75,357.00,357.20,356.60,356.80,7634,1992,5000,10000,17423,177,5000,2500,61723,12220,57500,42500,0
2017-02-07 15:04:00,357.128,356.605,356.903,357.211,356.418,356.660,357.05,357.10,356.55,356.60,357.00,357.15,356.50,356.70,1076,4355,5000,80000,4060,3436,10000,15000,37031,23143,70000,125000,0
2017-02-07 15:05:00,357.112,356.656,356.801,357.094,356.360,356.743,356.95,357.00,356.50,356.65,356.90,357.05,356.45,356.70,406,1147,5000,10000,3469,516,10000,5000,38100,5516,65000,35000,0
2017-02-07 15:06:00,357.055,356.507,356.808,357.118,356.358,356.674,356.95,357.00,356.50,356.55,356.90,357.05,356.45,356.60,380,3919,2500,2500,5864,380,5000,10000,40944,15967,30000,42500,0
2017-02-07 15:07:00,356.566,356.082,356.347,356.700,355.808,356.139,356.45,356.55,355.95,356.00,356.40,356.60,355.90,356.10,5451,440,2500,2500,4269,1292,7500,7500,32784,10734,47500,22500,0
2017-02-07 15:08:00,355.935,355.270,355.766,356.094,355.043,355.345,355.90,355.95,355.20,355.25,355.85,356.00,355.15,355.30,116,668,2500,5000,284,4760,5000,17500,34400,28515,57500,47500,0
2017-02-07 15:09:00,356.108,355.456,355.903,356.273,355.253,355.670,356.05,356.15,355.35,355.50,356.00,356.20,355.30,355.60,332,571,10000,2500,627,3065,7500,7500,20126,20994,47500,37500,0
2017-02-07 15:10:00,356.112,355.372,355.836,356.094,355.240,355.618,355.95,356.00,355.35,355.50,355.90,356.10,355.30,355.55,6234,4991,2500,5000,9148,669,2500,7500,45721,8982,25000,42500,0
2017-02-07 15:11:00,356.397,355.709,356.189,356.582,355.531,355.928,356.35,356.40,355.65,355.80,356.30,356.50,355.60,355.85,592,1591,5000,2500,541,3526,5000,12500,16453,19060,40000,45000,0
2017-02-07 15:12:00,356.215,355.410,355.994,356.362,355.291,355.542,356.15,356.20,355.40,355.45,356.10,356.25,355.30,355.50,520,303,22500,7500,2548,619,2500,15000,41012,25563,57500,47500,0
2017-02-07 15:13:00,356.345,355.702,356.105,356.421,355.478,355.871,356.25,356.30,355.60,355.75,356.20,356.35,355.55,355.80,732,559,5000,5000,2579,634,5000,7500,36638,16864,62500,47500,0
2017-02-07 15:14:00,356.365,355.791,356.174,356.491,355.557,355.855,356.30,356.35,355.70,355.75,356.25,356.40,355.65,355.80,2485,4,2500,2500,8102,2757,7500,10000,44958,24296,52500,27500,0
2017-02-07 15:15:00,356.301,355.544,356.037,356.380,355.392,355.661,356.20,356.25,355.50,355.55,356.15,356.30,355.45,355.60,632,132,2500,5000,2377,8164,12500,7500,60244,29245,47500,35000,0
2017-02-07 15:16:00,356.359,355.554,356.092,356.484,355.441,355.714,356.25,356.35,355.55,355.60,356.20,356.40,355.50,355.65,152,527,2500,5000,3063,4981,10000,7500,41801,25568,40000,52500,0
2017-02-07 15:17:00,356.551,355.792,356.376,356.797,355.637,356.026,356.60,356.65,355.75,355.90,356.50,356.70,355.70,355.95,115,451,5000,7500,402,1472,12500,7500,15473,28850,40000,52500,0
2017-02-07 15:18:00,356.494,355.753,356.250,356.601,355.572,355.950,356.40,356.45,355.70,355.80,356.35,356.50,355.65,355.85,276,345,7500,5000,1074,59,7500,5000,48707,21112,75000,65000,0
2017-02-07 15:19:00,356.605,355.792,356.369,356.740,355.700,356.007,356.50,356.60,355.80,355.90,356.45,356.65,355.75,355.95,7695,2857,5000,17500,359,3938,12500,7500,54534,28212,42500,90000,0
2017-02-07 15:20:00,356.635,355.959,356.453,356.764,355.812,356.075,356.55,356.60,355.95,356.00,356.50,356.65,355.90,356.05,13293,52,2500,40000,15166,793,2500,5000,62220,15453,42500,90000,0
2017-02-07 15:21:00,356.652,355.923,356.454,356.788,355.755,356.028,356.60,356.65,355.85,355.95,356.55,356.70,355.80,356.00,2672,2500,12500,2500,915,3080,10000,27500,29126,22039,55000,45000,0
2017-02-07 15:22:00,356.442,355.696,356.208,356.534,355.540,355.831,356.35,356.40,355.65,355.75,356.30,356.45,355.60,355.80,381,493,2500,37500,6177,5194,17500,5000,46005,20513,62500,80000,0
2017-02-07 15:23:00,356.242,355.446,356.039,356.342,355.350,355.668,356.15,356.20,355.45,355.55,356.10,356.25,355.40,355.60,5747,1861,7500,7500,6926,299,12500,32500,45173,13181,50000,90000,0
2017-02-07 15:24:00,356.209,355.564,355.979,356.341,355.453,355.786,356.10,356.20,355.55,355.65,356.05,356.25,355.50,355.70,406,300,12500,2500,326,101,7500,5000,18731,8359,37500,35000,0
2017-02-07 15:25:00,356.209,355.385,356.009,356.306,355.347,355.569,356.15,356.20,355.40,355.45,356.10,356.25,355.35,355.50,617,2235,17500,2500,621,2876,10000,12500,16135,13036,40000,45000,0
2017-02-07 15:26:00,356.362,355.767,356.188,356.528,355.656,355.864,356.30,356.45,355.75,355.80,356.25,356.50,355.70,355.85,2083,1820,5000,17500,4440,11884,5000,5000,15209,21600,22500,35000,0
2017-02-07 15:27:00,356.092,355.492,356.010,356.207,355.403,355.733,356.10,356.15,355.50,355.55,356.05,356.20,355.45,355.60,656,1100,7500,2500,3506,35691,7500,2500,9987,40012,40000,57500,0
2017-02-07 15:28:00,356.053,355.589,355.904,356.054,355.505,355.840,356.00,356.05,355.65,355.70,355.95,356.10,355.60,355.75,1762,18271,2500,2500,349,4,2500,50000,11437,18730,47500,152500,0
2017-02-08 09:17:00,356.482,356.205,356.435,356.795,356.017,356.381,356.55,356.65,356.10,356.25,356.50,356.70,356.05,356.40,1414,233,5000,20000,3184,3439,15000,5000,13543,49587,37500,45000,1
2017-02-08 09:18:00,356.240,355.968,356.214,356.531,355.800,356.063,356.35,356.40,355.90,356.00,356.30,356.45,355.85,356.05,14,4149,7500,15000,285,6399,10000,5000,4017,56658,37500,37500,1
2017-02-08 09:19:00,356.171,355.794,356.060,356.389,355.653,355.959,356.25,356.30,355.75,355.85,356.15,356.35,355.70,355.90,106,8846,5000,12500,2974,20476,10000,5000,10610,55808,37500,42500,1
2017-02-08 09:20:00,356.320,356.195,356.284,356.718,356.020,356.500,356.40,356.50,356.10,356.25,356.35,356.60,356.05,356.40,2037,900,7500,5000,1936,496,12500,7500,10326,38840,37500,37500,1
2017-02-08 09:21:00,356.580,356.305,356.507,356.827,356.071,356.392,356.65,356.70,356.20,356.30,356.60,356.75,356.15,356.35,1686,976,5000,7500,1094,11975,5000,2500,11620,53781,47500,30000,1
2017-02-08 09:22:00,356.635,356.304,356.611,356.910,356.069,356.422,356.70,356.80,356.20,356.35,356.65,356.85,356.15,356.40,2708,11245,2500,12500,1517,15240,5000,12500,11941,67856,45000,45000,0
2017-02-08 09:23:00,357.099,356.640,357.047,357.312,356.498,356.896,357.15,357.20,356.60,356.75,357.10,357.25,356.55,356.80,1189,3244,12500,7500,6175,15894,7500,2500,16186,53300,52500,60000,0
2017-02-08 09:24:00,357.023,356.594,357.022,357.280,356.455,356.783,357.10,357.15,356.55,356.65,357.05,357.20,356.50,356.70,7080,4663,5000,2500,667,7576,17500,7500,13510,51889,52500,45000,0
2017-02-08 09:25:00,357.321,356.894,357.225,357.575,356.712,356.993,357.30,357.45,356.80,356.90,357.25,357.50,356.75,356.95,11367,288,12500,2500,7736,15334,25000,10000,34849,48767,75000,37500,0
2017-02-08 09:26:00,357.438,356.943,357.393,357.667,356.816,357.118,357.50,357.55,356.90,357.00,357.45,357.60,356.85,357.05,3490,681,12500,7500,377,10654,2500,2500,10734,43541,40000,35000,0
2017-02-08 09:27:00,357.578,357.118,357.474,357.852,356.955,357.308,357.65,357.70,357.10,357.20,357.55,357.75,357.05,357.25,351,143,2500,10000,1167,331,2500,5000,21185,40384,25000,45000,0
2017-02-08 09:28:00,357.766,357.330,357.701,358.057,357.162,357.517,357.80,357.85,357.25,357.40,357.75,358.00,357.20,357.45,4809,4907,15000,10000,1828,13739,17500,5000,17511,54752,62500,50000,0
2017-02-08 09:29:00,357.472,357.066,357.484,357.753,356.850,357.214,357.55,357.60,356.95,357.10,357.50,357.65,356.90,357.15,606,390,10000,2500,11780,1364,17500,10000,14733,38256,60000,35000,0
2017-02-08 09:30:00,357.655,357.283,357.470,357.794,357.045,357.343,357.60,357.65,357.15,357.25,357.55,357.70,357.10,357.30,1540,1192,10000,5000,2689,1498,7500,2500,32972,20641,55000,17500,0
2017-02-08 09:31:00,357.245,356.876,357.206,357.549,356.761,357.079,357.35,357.40,356.85,356.95,357.30,357.45,356.80,357.00,656,1206,7500,2500,410,2449,10000,17500,5527,37115,35000,42500,0
2017-02-08 09:32:00,357.502,357.108,357.257,357.584,356.938,357.268,357.40,357.45,357.05,357.15,357.35,357.50,357.00,357.20,949,794,2500,2500,777,602,10000,7500,19538,7531,40000,35000,0
2017-02-08 09:33:00,357.382,357.037,357.289,357.643,356.826,357.209,357.45,357.50,356.95,357.10,357.40,357.55,356.90,357.15,30,2513,5000,10000,601,1530,12500,15000,9199,34328,57500,55000,0
2017-02-08 09:34:00,357.178,356.833,357.126,357.431,356.622,356.966,357.25,357.30,356.75,356.80,357.20,357.35,356.70,356.90,1296,3332,5000,2500,3231,6728,10000,10000,12275,51546,67500,47500,0
2017-02-08 09:35:00,357.180,356.774,357.051,357.375,356.553,356.875,357.20,357.25,356.65,356.75,357.15,357.30,356.60,356.80,2026,3259,10000,2500,1386,5984,17500,5000,22821,47670,85000,25000,0
2017-02-08 09:36:00,357.297,356.905,357.249,357.546,356.684,357.040,357.35,357.40,356.80,356.95,357.30,357.45,356.75,357.00,4120,17,7500,15000,3142,3396,15000,5000,17192,37814,72500,60000,0
2017-02-08 09:37:00,357.658,357.206,357.627,357.951,357.085,357.438,357.75,357.80,357.20,357.30,357.70,357.85,357.15,357.35,1327,161,5000,10000,1819,5592,15000,5000,13693,61560,50000,72500,0
2017-02-08 09:38:00,357.461,357.065,357.373,357.700,356.881,357.183,357.50,357.55,357.00,357.10,357.45,357.60,356.95,357.15,1251,2413,5000,12500,1476,716,5000,15000,11805,22963,40000,52500,0
2017-02-08 09:39:00,357.051,356.619,356.962,357.234,356.434,356.761,357.05,357.10,356.55,356.65,357.00,357.15,356.50,356.70,3419,1671,7500,7500,9606,2621,12500,7500,20213,20355,55000,45000,0
2017-02-08 09:40:00,356.800,356.416,356.723,357.042,356.192,356.505,356.85,356.90,356.30,356.40,356.80,356.95,356.25,356.45,145,8717,7500,5000,3569,447,17500,5000,18533,45990,60000,25000,0
2017-02-08 09:41:00,356.357,355.884,356.048,356.364,355.711,356.036,356.20,356.25,355.80,355.95,356.15,356.30,355.75,356.00,1178,1781,17500,15000,1704,5798,12500,12500,40135,14854,57500,52500,1
2017-02-08 09:42:00,356.471,356.105,356.414,356.817,355.927,356.224,356.55,356.65,356.05,356.15,356.50,356.70,356.00,356.20,958,512,2500,10000,2639,4067,5000,17500,12657,45018,32500,42500,1
2017-02-08 09:43:00,356.540,356.108,356.467,356.861,355.941,356.305,356.60,356.70,356.05,356.20,356.55,356.75,356.00,356.25,554,103,7500,12500,1531,863,10000,7500,15333,44138,42500,52500,1
2017-02-08 09:44:00,356.277,355.870,356.216,356.536,355.602,355.950,356.35,356.40,355.75,355.85,356.30,356.45,355.70,355.90,665,2222,5000,7500,1205,10732,5000,10000,13802,55665,72500,42500,1
2017-02-08 09:45:00,356.215,355.825,356.184,356.482,355.558,355.907,356.30,356.35,355.70,355.80,356.25,356.40,355.65,355.85,954,1057,2500,5000,2338,8498,10000,15000,9582,50198,105000,52500,1
2017-02-08 09:46:00,356.365,355.915,356.358,356.616,355.676,356.015,356.45,356.50,355.85,355.90,356.40,356.55,355.75,355.95,2193,9203,5000,5000,1490,3817,12500,10000,8030,59795,85000,42500,1
2017-02-08 09:47:00,356.120,355.649,356.006,356.340,355.469,355.728,356.10,356.20,355.55,355.65,356.05,356.25,355.50,355.70,4944,2536,25000,7500,12927,5575,32500,12500,42877,46538,97500,45000,1
2017-02-08 09:48:00,355.741,355.352,355.474,355.885,355.065,355.433,355.70,355.75,355.25,355.35,355.60,355.80,355.15,355.40,112,2085,5000,15000,367,2238,17500,12500,16584,14051,85000,52500,1
2017-02-08 09:49:00,355.758,355.372,355.577,355.955,355.114,355.553,355.70,355.80,355.25,355.45,355.65,355.85,355.20,355.50,671,130,20000,5000,2667,1124,5000,12500,13694,10681,62500,45000,1
2017-02-08 09:50:00,355.872,355.380,355.615,355.944,355.108,355.558,355.75,355.80,355.30,355.45,355.70,355.85,355.25,355.50,1677,500,10000,7500,2598,402,7500,7500,19184,4537,60000,45000,1
2017-02-08 09:51:00,356.025,355.534,355.868,356.231,355.435,355.723,356.00,356.05,355.55,355.60,355.95,356.10,355.50,355.65,1664,60,2500,5000,4570,514,10000,7500,24142,18462,32500,55000,1
2017-02-08 09:52:00,356.138,355.609,356.053,356.439,355.433,355.825,356.25,356.30,355.55,355.70,356.15,356.35,355.50,355.75,8,2480,5000,2500,1534,2882,10000,12500,11699,48606,57500,65000,1
2017-02-08 09:53:00,355.218,354.806,355.105,355.494,354.612,354.950,355.25,355.35,354.70,354.85,355.20,355.40,354.65,354.90,923,1650,35000,10000,1840,4038,2500,10000,15007,37009,82500,52500,1
2017-02-08 09:54:00,355.786,355.403,355.578,356.004,355.231,355.537,355.70,355.85,355.35,355.40,355.65,355.90,355.30,355.45,3267,91,2500,2500,2075,2446,5000,5000,28023,21757,72500,37500,1
2017-02-08 09:55:00,355.772,355.344,355.578,355.974,355.197,355.534,355.70,355.80,355.30,355.40,355.65,355.85,355.25,355.45,2027,89,10000,2500,4367,452,10000,2500,21282,12979,45000,40000,1
2017-02-08 09:56:00,355.826,355.324,355.667,356.009,355.200,355.528,355.80,355.85,355.30,355.40,355.75,355.90,355.25,355.45,222,281,10000,2500,4030,375,15000,2500,15499,13134,50000,57500,1
2017-02-08 09:57:00,356.041,355.592,355.935,356.257,355.455,355.777,356.05,356.10,355.55,355.65,356.00,356.15,355.50,355.70,1882,410,10000,5000,4335,496,12500,5000,15555,18288,55000,50000,1
2017-02-08 09:58:00,355.983,355.585,356.011,356.306,355.390,355.754,356.10,356.15,355.50,355.65,356.05,356.20,355.45,355.70,385,66,7500,5000,3131,1710,10000,15000,5791,37813,62500,57500,1
2017-02-08 09:59:00,355.727,355.332,355.735,356.065,355.163,355.511,355.85,355.90,355.30,355.40,355.80,355.95,355.25,355.45,800,299,2500,7500,467,428,7500,10000,5597,38419,40000,57500,1
2017-02-08 10:00:00,356.119,355.643,356.054,356.362,355.447,355.816,356.15,356.20,355.55,355.75,356.10,356.25,355.50,355.80,7095,39,5000,27500,1914,2524,12500,7500,19866,27087,47500,62500,1
2017-02-08 10:01:00,356.156,355.611,356.049,356.377,355.461,355.804,356.20,356.25,355.60,355.70,356.15,356.30,355.55,355.75,484,2386,5000,15000,2615,9666,2500,7500,16563,48959,35000,70000,1
2017-02-08 10:02:00,356.001,355.493,355.975,356.283,355.380,355.710,356.10,356.15,355.50,355.60,356.05,356.20,355.40,355.65,9,835,17500,10000,399,9719,5000,10000,6290,50408,55000,72500,1
2017-02-08 10:03:00,356.057,355.592,356.012,356.360,355.437,355.782,356.15,356.20,355.55,355.70,356.10,356.25,355.50,355.75,2034,460,5000,45000,2,679,20000,2500,9898,41529,57500,102500,1
2017-02-08 10:04:00,355.809,355.383,355.661,356.112,355.325,355.658,355.80,355.90,355.40,355.50,355.75,356.00,355.35,355.55,2290,91,20000,5000,2469,284,10000,2500,18809,30141,55000,75000,1
2017-02-08 10:05:00,355.935,355.446,355.951,356.231,355.265,355.658,356.05,356.10,355.40,355.55,356.00,356.15,355.35,355.60,80,3057,5000,12500,974,9513,7500,20000,2801,45960,50000,77500,1
2017-02-08 10:06:00,356.041,355.613,355.926,356.250,355.438,355.784,356.05,356.10,355.55,355.65,356.00,356.15,355.50,355.70,2400,27,10000,2500,2340,1918,15000,2500,17774,23231,62500,47500,1
2017-02-08 10:07:00,356.160,355.673,356.073,356.422,355.574,355.875,356.20,356.30,355.65,355.75,356.15,356.35,355.60,355.80,4207,2873,15000,7500,629,12477,30000,12500,17661,57477,72500,75000,1
2017-02-08 10:08:00,356.328,355.779,356.246,356.554,355.630,355.962,356.40,356.45,355.75,355.85,356.35,356.50,355.70,355.90,285,9208,10000,2500,1396,10023,7500,20000,6399,55947,55000,75000,1
2017-02-08 10:09:00,356.528,356.011,356.504,356.783,355.928,356.216,356.60,356.65,356.00,356.10,356.55,356.70,355.95,356.15,4017,582,32500,10000,2720,8392,2500,12500,15375,54802,67500,85000,1
