,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 12:29:00,546.500,546.538,546.025,546.645,546.100,546.790,546.15,546.45,546.25,546.60,546.10,546.50,546.20,546.65,560,283,1050,1050,367,168,1050,1050,4520,1425,7350,5250,1
2017-02-07 12:30:00,546.784,546.850,546.550,546.943,546.369,547.121,546.70,546.75,546.60,546.95,546.65,546.85,546.55,547.00,15,403,1050,2100,169,46,1050,2100,1398,1409,8400,7350,1
2017-02-07 12:31:00,546.697,546.550,546.499,547.049,546.300,546.913,546.65,546.90,546.50,546.75,546.60,546.95,546.45,546.80,161,128,1050,1050,25,103,1050,1050,1326,2406,7350,8400,1
2017-02-07 12:32:00,546.568,546.420,546.275,546.808,546.069,546.714,546.40,546.50,546.35,546.60,546.35,546.80,546.30,546.65,85,393,1050,1050,339,325,1050,1050,1863,2006,8400,7350,1
2017-02-07 12:33:00,546.862,546.921,546.645,547.322,546.514,547.200,546.75,547.00,546.65,547.00,546.70,547.15,546.60,547.10,218,25,1050,1050,622,35,2100,1050,1942,2386,7350,5250,1
2017-02-07 12:34:00,546.704,546.650,546.405,546.920,546.300,546.900,546.55,546.65,546.40,546.80,546.50,546.80,546.35,546.85,215,170,2100,1050,1153,18,1050,1050,2679,1118,7350,5250,1
2017-02-07 12:35:00,546.598,546.594,546.234,546.951,546.117,546.900,546.45,546.65,546.50,546.75,546.30,546.70,546.20,546.90,93,95,1050,3150,714,53,2100,1050,2962,2387,9450,9450,1
2017-02-07 12:36:00,546.836,547.023,546.611,547.215,546.619,547.290,546.75,547.00,546.75,547.15,546.70,547.05,546.70,547.20,35,10,2100,1050,150,93,1050,1050,1242,2299,8400,5250,1
2017-02-07 12:37:00,547.600,547.207,547.122,547.718,547.007,547.811,547.35,547.60,547.15,547.60,547.30,547.65,547.05,547.70,330,432,1050,1050,106,186,1050,1050,2361,1640,7350,14700,1
2017-02-07 12:38:00,547.100,547.400,547.036,547.420,547.014,547.670,547.10,547.35,547.20,547.55,547.05,547.40,547.10,547.60,72,545,2100,1050,125,203,1050,1050,303,1365,7350,5250,1
2017-02-07 12:39:00,547.291,547.459,546.932,547.541,547.258,547.964,547.20,547.40,547.50,547.70,547.10,547.45,547.35,547.90,185,245,1050,1050,173,273,1050,2100,3078,2465,6300,11550,1
2017-02-07 12:40:00,547.511,547.628,547.062,547.675,547.467,548.129,547.20,547.35,547.60,547.95,547.15,547.55,547.55,548.00,186,77,2100,1050,128,35,1050,3150,3169,918,6300,12600,1
2017-02-07 12:41:00,549.688,550.730,549.531,550.111,550.000,550.875,549.65,549.95,550.15,550.50,549.60,550.00,550.10,550.75,226,46,2100,1050,218,408,1050,1050,1086,2110,34650,8400,1
2017-02-07 12:42:00,550.280,550.781,549.710,550.395,550.044,550.961,550.05,550.20,550.45,550.80,550.00,550.25,550.30,550.85,35,131,3150,1050,181,7,1050,1050,3015,721,34650,9450,1
2017-02-07 12:43:00,550.299,550.977,550.164,550.777,550.613,551.290,550.30,550.50,550.70,551.15,550.25,550.70,550.60,551.20,324,609,4200,1050,600,339,1050,1050,1611,3765,8400,5250,1
2017-02-07 12:44:00,549.615,550.409,549.286,549.916,549.982,550.564,549.40,549.60,550.05,550.30,549.35,549.75,550.00,550.50,93,19,1050,1050,294,103,27300,2100,2084,1691,32550,7350,1
2017-02-07 12:45:00,549.808,550.429,549.501,550.109,550.190,550.911,549.60,549.95,550.35,550.70,549.55,550.00,550.30,550.75,134,347,1050,1050,1274,319,1050,2100,2728,2007,5250,9450,1
2017-02-07 12:46:00,550.073,550.668,549.721,550.330,550.342,551.012,550.00,550.20,550.55,550.90,549.80,550.25,550.50,550.95,130,257,1050,1050,35,186,1050,1050,2313,1845,6300,8400,1
2017-02-07 12:47:00,551.647,552.363,551.228,551.988,552.192,552.954,551.45,551.80,552.35,552.75,551.35,551.85,552.30,552.80,640,133,1050,1050,35,150,1050,1050,3085,2804,6300,13650,1
2017-02-07 12:48:00,551.388,552.133,551.057,551.612,551.775,552.508,551.20,551.50,551.95,552.15,551.15,551.55,551.85,552.50,93,133,1050,1050,189,749,1050,1050,2338,1981,6300,6300,1
2017-02-07 12:49:00,551.543,552.242,551.061,551.760,551.892,552.508,551.40,551.60,552.10,552.40,551.20,551.65,552.05,552.45,36,186,1050,2100,773,203,1050,1050,4668,2443,6300,6300,1
2017-02-07 12:50:00,550.618,551.311,550.329,551.010,550.900,551.621,550.50,550.70,551.10,551.50,550.45,550.90,551.05,551.55,459,9,1050,1050,319,100,1050,3150,1866,1797,7350,7350,1
2017-02-07 12:51:00,549.817,550.620,549.824,550.263,550.156,551.043,549.90,550.00,550.35,550.70,549.85,550.20,550.30,550.80,174,82,1050,1050,118,637,1050,1050,436,1718,8400,7350,1
2017-02-07 12:52:00,549.823,550.619,549.433,549.980,549.987,550.793,549.60,549.80,550.30,550.65,549.55,549.85,550.05,550.70,89,99,1050,1050,273,186,1050,3150,2215,1127,28350,7350,1
2017-02-07 12:53:00,549.692,550.471,549.276,549.899,549.956,550.742,549.40,549.70,550.20,550.50,549.35,549.80,550.00,550.55,72,218,1050,1050,345,55,19950,1050,2784,1526,26250,6300,1
2017-02-07 12:54:00,549.874,550.452,549.414,550.064,549.952,550.750,549.60,549.85,550.10,550.55,549.55,549.90,550.00,550.60,336,28,1050,1050,677,50,18900,2100,3034,1009,24150,7350,1
2017-02-07 12:55:00,549.956,550.657,549.940,550.462,549.998,550.821,550.05,550.20,550.15,550.70,550.00,550.40,550.05,550.75,9,123,1050,3150,151,252,1050,1050,273,1466,23100,7350,1
2017-02-07 12:56:00,549.823,550.338,549.644,550.124,549.875,550.575,549.75,549.85,550.00,550.40,549.70,549.95,549.85,550.45,457,131,13650,1050,6,153,1050,2100,1226,1200,21000,6300,1
2017-02-07 12:57:00,550.197,550.650,549.996,550.744,550.117,550.957,550.20,550.40,550.30,550.80,550.15,550.55,550.25,550.85,6,62,1050,2100,204,35,1050,1050,1293,2541,9450,7350,1
2017-02-07 12:58:00,550.074,550.640,550.060,550.592,549.998,550.817,550.15,550.30,550.10,550.65,550.10,550.40,550.05,550.70,16,59,1050,2100,203,110,3150,1050,401,2097,21000,6300,1
2017-02-07 12:59:00,550.272,550.640,549.997,550.535,550.029,550.729,550.10,550.40,550.15,550.60,550.05,550.45,550.10,550.65,378,5,1050,3150,340,200,3150,1050,1725,1300,19950,7350,1
2017-02-07 13:00:00,549.944,550.102,549.790,550.156,549.882,550.307,550.00,550.05,550.00,550.20,549.95,550.10,549.80,550.25,132,121,8400,1050,12,27,1050,2100,859,1433,14700,7350,1
2017-02-07 13:01:00,550.429,550.494,550.109,550.746,550.006,550.864,550.50,550.65,550.10,550.70,550.45,550.70,550.05,550.85,2,35,3150,3150,6,1004,1050,1050,410,2354,9450,7350,1
2017-02-07 13:02:00,550.941,551.296,550.988,551.300,550.980,551.650,551.05,551.10,551.10,551.55,551.00,551.15,551.05,551.65,162,10,1050,3150,646,50,1050,1050,928,2162,5250,7350,1
2017-02-07 13:03:00,551.101,551.407,550.826,551.337,551.042,551.844,551.00,551.15,551.15,551.65,550.95,551.30,551.10,551.70,398,10,1050,3150,1,953,2100,1050,1342,1371,6300,8400,1
2017-02-07 13:04:00,551.249,551.611,551.103,551.759,551.157,551.993,551.30,551.60,551.40,551.85,551.25,551.65,551.25,551.90,50,570,1050,1050,35,480,2100,3150,675,3449,7350,7350,1
2017-02-07 13:05:00,551.178,551.497,551.049,551.687,551.200,551.875,551.25,551.50,551.40,551.75,551.20,551.55,551.25,551.80,61,186,1050,1050,10,222,1050,1050,640,2892,7350,8400,1
2017-02-07 13:06:00,551.355,551.606,551.024,551.722,551.231,552.056,551.15,551.50,551.50,551.90,551.10,551.55,551.30,551.95,196,148,1050,1050,193,226,1050,1050,1986,2031,8400,9450,1
2017-02-07 13:07:00,551.500,551.482,551.072,551.515,551.286,551.933,551.20,551.40,551.50,551.80,551.15,551.50,551.35,551.85,50,85,1050,1050,294,767,1050,3150,2364,985,7350,15750,1
2017-02-07 13:08:00,551.813,552.293,551.284,551.852,551.874,552.400,551.55,551.70,552.05,552.30,551.40,551.75,552.00,552.35,1,141,1050,1050,380,93,5250,1050,2998,626,17850,5250,1
2017-02-07 13:09:00,552.003,552.789,552.075,552.511,552.371,553.343,552.15,552.40,552.45,553.00,552.10,552.45,552.40,553.30,129,315,2100,1050,50,602,2100,1050,265,2211,7350,7350,1
2017-02-07 13:10:00,552.476,552.590,552.116,552.656,552.194,552.957,552.45,552.60,552.35,552.85,552.20,552.65,552.20,552.90,29,1137,2100,2100,35,200,2100,1050,935,1779,8400,7350,1
2017-02-07 13:11:00,553.271,553.489,553.115,553.587,553.280,553.897,553.25,553.30,553.45,553.80,553.20,553.35,553.40,553.90,93,14,1050,5250,50,299,1050,7350,629,1266,5250,17850,1
2017-02-07 13:12:00,553.917,553.678,553.799,554.025,553.357,553.953,553.95,554.00,553.55,553.90,553.90,554.05,553.50,553.95,37,5797,1050,11550,31,93,1050,2100,268,7179,7350,16800,1
2017-02-07 13:13:00,558.762,558.435,558.470,559.138,557.860,558.606,558.65,558.85,558.15,558.35,558.55,559.05,558.10,558.40,280,1,2100,1050,348,1060,2100,1050,2865,3416,15750,8400,0
2017-02-07 13:14:00,558.087,557.897,557.830,558.321,557.650,558.181,558.00,558.10,558.00,558.05,557.95,558.20,557.60,558.15,2,13,2100,2100,35,203,1050,2100,1716,2275,7350,8400,0
2017-02-07 13:15:00,556.844,557.092,556.481,557.097,556.800,557.417,556.65,556.95,556.95,557.15,556.55,557.00,556.90,557.40,273,132,1050,1050,605,303,2100,1050,3725,2007,6300,6300,0
2017-02-07 13:16:00,555.816,556.233,555.447,555.992,556.008,556.508,555.60,555.70,556.20,556.40,555.55,555.75,556.05,556.45,41,86,2100,1050,245,56,1050,1050,3005,1390,6300,6300,1
2017-02-07 13:17:00,555.069,555.586,554.722,555.501,555.121,555.850,555.10,555.40,555.25,555.70,555.00,555.45,555.20,555.75,5,411,2100,1050,1,1045,4200,1050,937,2655,12600,6300,1
2017-02-07 13:18:00,554.741,555.165,554.538,555.238,554.820,555.510,554.80,555.00,555.05,555.35,554.60,555.15,555.00,555.40,72,198,1050,1050,35,602,1050,1050,1416,2966,5250,5250,1
2017-02-07 13:19:00,554.469,554.932,554.261,554.956,554.458,555.280,554.60,554.75,554.60,555.00,554.40,554.80,554.55,555.25,3,88,1050,1050,79,93,1050,1050,1317,2802,6300,5250,1
2017-02-07 13:20:00,554.564,554.640,554.073,554.764,553.989,554.808,554.50,554.60,554.10,554.70,554.15,554.70,554.05,554.75,120,51,1050,2100,329,916,1050,1050,2234,1507,18900,6300,1
2017-02-07 13:21:00,554.295,554.377,554.098,554.586,553.900,554.490,554.25,554.50,554.05,554.35,554.20,554.55,554.00,554.40,93,1043,1050,1050,105,372,12600,1050,1208,3294,26250,5250,1
2017-02-07 13:22:00,555.700,555.660,555.286,556.111,555.094,555.958,555.90,556.00,555.30,555.80,555.40,556.10,555.25,555.85,8,3796,1050,1050,35,320,1050,1050,1930,8426,9450,6300,1
2017-02-07 13:23:00,555.417,555.469,555.138,555.869,554.824,555.743,555.45,555.55,555.05,555.45,555.35,555.60,555.00,555.65,184,148,2100,1050,35,105,1050,2100,2149,3603,17850,7350,1
2017-02-07 13:24:00,555.262,555.195,554.945,555.551,554.653,555.342,555.10,555.20,554.95,555.15,555.05,555.45,554.80,555.20,339,106,2100,1050,273,13,1050,1050,3957,2830,15750,6300,1
2017-02-07 13:25:00,555.709,555.765,555.532,556.233,555.458,556.086,555.75,555.90,555.60,556.00,555.65,556.20,555.55,556.05,240,2177,1050,1050,35,88,1050,3150,1551,6594,6300,7350,1
2017-02-07 13:26:00,554.457,554.738,554.472,554.965,554.024,554.814,554.55,554.65,554.20,554.70,554.50,554.75,554.10,554.75,186,18,3150,2100,268,125,3150,1050,594,1478,37800,7350,1
2017-02-07 13:27:00,554.594,554.819,554.094,554.834,554.023,554.840,554.50,554.70,554.25,554.65,554.20,554.75,554.15,554.70,32,58,1050,1050,96,206,1050,1050,2236,1273,25200,5250,1
2017-02-07 13:28:00,554.504,554.526,554.022,554.755,553.983,554.664,554.35,554.45,554.10,554.55,554.15,554.70,554.05,554.60,8,129,2100,1050,103,602,1050,3150,2312,1808,28350,7350,1
2017-02-07 13:29:00,554.401,554.765,554.148,554.896,554.015,554.833,554.30,554.35,554.25,554.65,554.25,554.45,554.15,554.70,225,9,1050,1050,192,51,1050,2100,1790,1900,21000,6300,1
2017-02-07 13:30:00,554.356,554.344,553.995,554.496,553.962,554.557,554.15,554.25,554.10,554.35,554.10,554.30,554.00,554.40,5,78,1050,1050,35,39,24150,1050,2494,1009,30450,7350,1
2017-02-07 13:31:00,554.559,554.819,554.392,555.089,554.262,555.070,554.65,554.80,554.55,554.85,554.50,554.90,554.40,555.00,2,102,1050,1050,70,176,1050,1050,873,3190,8400,5250,1
2017-02-07 13:32:00,554.133,554.228,553.901,554.312,553.767,554.500,554.05,554.10,554.00,554.35,554.00,554.15,553.65,554.40,141,153,9450,1050,993,20,4200,1050,2512,568,18900,5250,1
2017-02-07 13:33:00,554.144,554.369,554.007,554.623,553.819,554.610,554.15,554.25,554.10,554.45,554.05,554.50,554.00,554.50,93,512,1050,1050,405,11,6300,1050,1713,3248,13650,5250,1
2017-02-07 13:34:00,554.511,554.578,554.158,554.816,553.986,554.725,554.50,554.65,554.15,554.55,554.45,554.70,554.05,554.60,36,8,2100,1050,80,50,1050,2100,1047,875,22050,6300,1
2017-02-07 13:35:00,555.067,554.945,554.807,555.520,554.596,555.300,555.30,555.35,554.80,555.05,554.90,555.45,554.60,555.20,2,86,2100,1050,35,1925,7350,2100,3359,6342,12600,8400,1
2017-02-07 13:36:00,554.861,554.804,554.620,555.146,554.392,555.133,554.90,554.95,554.55,555.00,554.80,555.00,554.50,555.05,251,55,1050,2100,35,1235,1050,1050,1673,2699,6300,6300,1
2017-02-07 13:37:00,555.127,554.907,554.703,555.481,554.512,555.400,555.10,555.15,554.85,555.25,555.00,555.30,554.45,555.30,47,71,2100,1050,90,10,3150,1050,1768,1485,8400,7350,1
2017-02-07 13:38:00,555.280,555.354,555.052,555.782,554.807,555.675,555.20,555.35,555.10,555.45,555.15,555.70,555.05,555.50,221,10,1050,1050,469,294,1050,2100,1885,3037,7350,6300,1
2017-02-07 13:39:00,555.372,555.229,554.968,555.745,554.800,555.530,555.50,555.60,554.95,555.35,555.30,555.65,554.90,555.45,9,57,1050,1050,347,293,2100,1050,2988,2987,7350,5250,1
2017-02-07 13:40:00,554.677,554.711,554.570,555.105,554.100,554.850,554.75,555.00,554.25,554.65,554.70,555.05,554.20,554.85,1,971,1050,2100,66,1050,2100,1050,472,4738,17850,6300,1
2017-02-07 13:41:00,555.145,555.345,555.080,555.701,554.478,555.436,555.20,555.40,554.80,555.30,555.15,555.60,554.75,555.45,193,196,2100,3150,319,433,1050,1050,1114,4170,24150,7350,1
2017-02-07 13:42:00,555.826,555.642,555.625,556.359,555.292,556.017,556.05,556.20,555.55,555.90,555.70,556.25,555.35,555.95,9,88,1050,1050,398,25,2100,1050,1791,3925,6300,6300,1
2017-02-07 13:43:00,556.102,555.636,555.664,556.330,555.360,555.992,555.95,556.25,555.60,555.75,555.80,556.30,555.45,555.90,83,540,1050,1050,339,1050,1050,1050,3646,3388,5250,6300,1
2017-02-07 13:44:00,555.742,555.523,555.614,556.292,555.125,555.921,556.00,556.15,555.40,555.75,555.70,556.20,555.15,555.85,10,221,1050,1050,35,602,2100,1050,610,3692,8400,7350,1
2017-02-07 13:45:00,555.001,554.728,554.536,555.154,554.305,554.969,554.75,555.05,554.55,554.70,554.60,555.10,554.50,554.90,219,46,1050,1050,304,88,1050,1050,2600,988,10500,8400,1
2017-02-07 13:46:00,555.185,554.878,554.905,555.472,554.575,555.270,555.15,555.25,554.85,555.00,555.10,555.40,554.75,555.20,102,13,1050,3150,226,1000,1050,2100,2016,3041,6300,10500,1
2017-02-07 13:47:00,555.498,555.073,555.150,555.726,554.733,555.360,555.30,555.50,554.95,555.20,555.25,555.70,554.90,555.30,226,32,1050,1050,186,885,1050,1050,2116,1733,6300,5250,1
2017-02-07 13:48:00,555.231,554.814,554.884,555.494,554.550,555.070,555.05,555.25,554.65,554.95,555.00,555.40,554.60,555.00,173,73,2100,1050,656,894,1050,1050,2478,2098,6300,5250,1
2017-02-07 13:49:00,554.739,554.671,554.713,555.172,554.067,554.836,554.90,554.95,554.30,554.75,554.85,555.00,554.25,554.80,3,25,1050,3150,6,83,1050,1050,75,2656,12600,7350,1
2017-02-07 13:50:00,555.693,555.281,555.294,555.999,554.875,555.814,555.60,555.90,555.20,555.50,555.35,555.95,554.95,555.55,208,92,1050,1050,367,1052,1050,1050,3225,2723,6300,7350,1
2017-02-07 13:51:00,555.458,555.225,555.231,555.852,554.736,555.500,555.40,555.70,555.10,555.40,555.35,555.75,555.05,555.45,208,92,1050,1050,186,150,1050,1050,1328,1965,7350,5250,1
2017-02-07 13:52:00,555.772,555.463,555.362,556.148,555.061,555.742,555.65,556.00,555.20,555.65,555.60,556.10,555.15,555.70,365,702,2100,1050,253,1344,2100,2100,2548,3786,9450,6300,1
2017-02-07 13:53:00,555.523,555.430,555.221,555.786,554.700,555.575,555.45,555.65,555.05,555.35,555.30,555.70,555.00,555.45,121,264,1050,1050,329,1113,3150,1050,2754,3040,16800,6300,1
2017-02-07 13:54:00,555.735,555.515,555.585,556.077,555.185,555.929,555.70,555.95,555.25,555.60,555.65,556.00,555.20,555.90,339,801,5250,1050,510,339,1050,1050,1689,3164,10500,7350,1
2017-02-07 13:55:00,555.899,555.887,555.904,556.355,555.525,556.292,555.95,556.00,555.65,556.00,555.90,556.20,555.60,556.25,211,79,1050,1050,226,19,2100,1050,553,2297,6300,6300,1
2017-02-07 13:56:00,555.652,555.443,555.293,555.913,555.000,555.783,555.60,555.65,555.15,555.55,555.55,555.70,555.10,555.75,126,108,2100,1050,65,110,1050,1050,2324,1677,8400,6300,1
2017-02-07 13:57:00,555.389,555.277,555.327,555.846,555.000,555.621,555.45,555.60,555.10,555.50,555.40,555.75,555.05,555.55,246,82,1050,1050,154,35,1050,2100,740,2063,6300,7350,1
2017-02-07 13:58:00,555.497,555.435,555.338,555.868,554.738,555.593,555.60,555.75,555.05,555.50,555.55,555.80,555.00,555.55,118,232,2100,2100,38,810,1050,1050,461,4135,16800,7350,1
2017-02-07 13:59:00,555.289,555.308,555.115,555.671,554.554,555.508,555.25,555.55,554.80,555.20,555.20,555.60,554.75,555.45,166,1127,2100,1050,180,97,2100,1050,1229,3043,13650,6300,1
2017-02-07 14:00:00,555.454,555.348,555.057,555.795,554.816,555.517,555.40,555.65,554.90,555.40,555.15,555.70,554.85,555.45,10,269,3150,2100,329,900,6300,1050,2761,2740,19950,6300,1
2017-02-07 14:01:00,554.865,554.630,554.529,555.098,554.238,554.921,554.70,554.95,554.35,554.75,554.65,555.00,554.30,554.85,243,21,1050,1050,284,2,1050,3150,2391,1268,8400,7350,1
2017-02-07 14:02:00,555.341,555.191,555.285,555.772,554.783,555.480,555.35,555.65,554.95,555.35,555.30,555.70,554.90,555.40,352,133,1050,1050,269,1044,1050,1050,944,3400,6300,5250,1
2017-02-07 14:03:00,555.629,555.361,555.589,555.974,555.150,555.922,555.70,555.75,555.30,555.70,555.65,555.80,555.25,555.75,116,65,1050,1050,240,602,1050,1050,717,2535,5250,9450,1
2017-02-07 14:04:00,555.722,555.417,555.624,556.026,555.220,555.965,555.75,555.80,555.45,555.70,555.70,555.95,555.30,555.75,39,310,1050,1050,90,150,1050,1050,816,2183,5250,10500,1
2017-02-07 14:05:00,555.798,555.780,555.737,556.197,555.575,556.063,555.90,555.95,555.75,555.95,555.85,556.00,555.60,556.00,101,91,3150,4200,96,135,2100,8400,647,2400,8400,15750,1
2017-02-07 14:06:00,557.089,557.194,556.769,557.414,556.644,557.500,557.00,557.15,556.95,557.35,556.90,557.35,556.90,557.45,386,20,1050,3150,35,354,2100,1050,1525,1574,9450,7350,1
2017-02-07 14:07:00,558.230,558.254,558.045,558.600,557.871,558.636,558.15,558.35,558.10,558.50,558.10,558.45,558.05,558.55,93,327,1050,1050,186,249,1050,1050,1058,1692,7350,7350,0
2017-02-07 14:08:00,556.551,556.541,556.314,557.051,556.133,556.870,556.55,556.70,556.30,556.65,556.50,556.95,556.25,556.70,574,140,1050,1050,186,35,1050,1050,2318,2656,6300,5250,1
2017-02-07 14:09:00,557.608,557.335,557.477,558.040,556.917,557.657,557.60,557.75,557.05,557.50,557.55,557.80,557.00,557.60,186,250,1050,3150,459,100,1050,1050,1027,1384,6300,7350,0
2017-02-07 14:10:00,558.648,558.331,558.462,559.001,557.929,558.742,558.75,558.90,558.15,558.60,558.60,558.95,557.90,558.70,43,312,2100,1050,35,232,2100,1050,1257,5907,7350,6300,0
2017-02-07 14:11:00,559.613,559.212,559.461,560.012,558.871,559.542,559.70,559.80,559.05,559.35,559.65,559.95,559.00,559.40,3,54,1050,1050,18,170,3150,2100,623,3444,7350,6300,0
2017-02-07 14:12:00,559.736,559.550,559.531,560.039,559.317,559.950,559.65,559.95,559.45,559.65,559.60,560.00,559.40,559.70,150,150,1050,1050,137,1533,1050,1050,1528,2918,6300,8400,0
2017-02-07 14:13:00,558.331,558.655,558.269,559.009,558.275,559.020,558.65,558.80,558.40,558.85,558.60,558.85,558.35,558.90,33,1,2100,1050,24,193,1050,1050,573,2437,6300,5250,0
2017-02-07 14:14:00,557.997,558.337,557.774,558.332,557.917,558.700,558.00,558.10,558.10,558.40,557.95,558.25,557.85,558.75,186,100,4200,2100,186,81,1050,1050,1681,2606,9450,6300,0
2017-02-07 14:15:00,556.853,557.083,556.633,557.376,556.650,557.517,557.00,557.10,557.00,557.20,556.70,557.25,556.65,557.25,18,85,1050,1050,35,517,1050,1050,1733,3797,6300,6300,0
2017-02-07 14:16:00,556.939,557.200,556.836,557.527,556.817,557.529,557.10,557.40,557.00,557.40,557.00,557.45,556.85,557.55,143,600,1050,3150,217,273,1050,1050,897,3671,6300,7350,0
2017-02-07 14:17:00,557.305,557.417,557.366,557.813,557.111,557.625,557.60,557.70,557.20,557.50,557.50,557.75,557.15,557.55,49,1204,2100,1050,6,1000,3150,2100,110,6957,9450,6300,0
2017-02-07 14:18:00,557.197,557.325,557.088,557.615,556.980,557.670,557.20,557.50,557.25,557.45,557.15,557.55,557.00,557.50,35,194,1050,1050,283,1204,1050,1050,1063,3923,5250,5250,0
2017-02-07 14:19:00,557.011,557.287,556.964,557.554,556.844,557.593,557.10,557.40,557.05,557.45,557.05,557.45,557.00,557.50,341,70,2100,1050,556,273,1050,1050,1326,3357,8400,7350,0
2017-02-07 14:20:00,557.208,557.431,557.089,557.669,557.050,557.667,557.45,557.55,557.15,557.40,557.40,557.60,557.10,557.45,9,1204,1050,1050,22,1130,1050,2100,370,6043,7350,6300,0
2017-02-07 14:21:00,557.428,557.782,557.348,558.128,557.421,558.271,557.85,557.95,557.55,557.95,557.80,558.00,557.50,558.00,102,7,1050,1050,26,780,3150,2100,467,3512,7350,7350,0
2017-02-07 14:22:00,557.518,557.685,557.553,557.984,557.321,558.025,557.65,557.80,557.45,557.85,557.55,557.95,557.40,557.90,131,500,2100,2100,35,100,2100,1050,204,4344,7350,6300,0
2017-02-07 14:23:00,557.794,557.923,557.403,558.162,557.520,558.400,557.95,558.00,557.85,558.10,557.90,558.10,557.60,558.35,1,784,1050,1050,72,494,1050,1050,1704,3889,5250,6300,0
2017-02-07 14:24:00,557.099,557.306,556.972,557.718,557.044,557.589,557.50,557.55,557.15,557.40,557.40,557.60,557.10,557.45,3,1204,1050,1050,38,1190,2100,1050,774,8775,9450,9450,0
2017-02-07 14:25:00,556.723,557.136,556.605,557.559,556.667,557.580,557.35,557.40,556.75,557.35,557.00,557.45,556.70,557.45,33,131,2100,1050,48,563,1050,1050,662,4563,6300,5250,0
2017-02-07 14:26:00,557.155,557.125,557.053,557.666,556.742,557.508,557.35,557.50,556.85,557.30,557.25,557.60,556.80,557.35,257,147,2100,2100,1,1427,1050,1050,884,5314,6300,6300,0
2017-02-07 14:27:00,557.433,557.600,557.250,557.872,557.267,558.000,557.60,557.65,557.35,557.70,557.35,557.80,557.30,557.90,52,31,2100,1050,820,35,1050,1050,1494,2043,6300,6300,0
2017-02-07 14:28:00,557.416,557.542,557.381,557.998,557.229,557.942,557.75,557.80,557.35,557.70,557.45,557.90,557.30,557.90,25,35,3150,1050,78,35,1050,1050,476,4287,7350,6300,0
2017-02-07 14:29:00,557.311,557.200,557.068,557.778,556.729,557.542,557.45,557.65,556.90,557.35,557.40,557.70,556.85,557.40,53,35,2100,1050,52,948,1050,2100,904,2917,7350,6300,0
2017-02-07 14:30:00,557.362,557.233,557.036,557.719,556.793,557.630,557.45,557.50,556.90,557.45,557.15,557.65,556.85,557.50,17,118,3150,1050,85,234,1050,1050,1451,2150,7350,5250,0
2017-02-07 14:31:00,557.034,556.906,556.533,557.476,556.450,557.293,557.00,557.25,556.65,557.15,556.85,557.30,556.60,557.20,17,35,2100,2100,3,133,2100,1050,2897,2525,9450,7350,0
2017-02-07 14:32:00,556.813,556.791,556.710,557.417,556.475,557.080,557.15,557.25,556.60,556.95,557.00,557.35,556.55,557.00,8,45,1050,1050,14,294,2100,1050,179,3988,6300,5250,0
2017-02-07 14:33:00,556.631,556.654,555.981,556.819,556.262,557.010,556.40,556.70,556.35,556.80,556.05,556.75,556.30,556.95,200,93,4200,1050,273,197,1050,1050,2184,766,8400,5250,0
2017-02-07 14:34:00,556.558,556.835,556.136,557.025,556.379,557.258,556.40,556.75,556.50,557.15,556.35,556.80,556.40,557.20,195,35,3150,2100,243,200,1050,1050,3173,2935,7350,6300,0
2017-02-07 14:35:00,556.772,556.868,556.525,557.242,556.690,557.575,556.65,556.85,556.95,557.40,556.60,557.00,556.70,557.45,98,77,1050,1050,255,400,1050,1050,2130,3359,5250,14700,0
2017-02-07 14:36:00,556.021,556.587,555.879,556.775,556.062,556.993,556.40,556.50,556.20,556.85,556.00,556.70,556.15,556.95,54,273,3150,3150,2,35,1050,1050,600,3641,8400,7350,0
2017-02-07 14:37:00,554.238,554.521,553.852,554.507,554.107,554.907,554.05,554.20,554.25,554.65,554.00,554.40,554.20,554.70,93,86,1050,1050,3352,200,1050,1050,6207,2376,7350,7350,1
2017-02-07 14:38:00,553.964,554.334,553.544,554.298,554.056,554.931,553.95,554.00,554.20,554.80,553.90,554.05,554.10,554.85,73,377,3150,1050,10,9,1050,1050,2787,2272,9450,16800,1
2017-02-07 14:39:00,553.922,554.387,553.990,554.601,554.225,554.920,554.10,554.45,554.40,554.80,554.05,554.50,554.35,554.85,93,289,1050,1050,452,140,2100,11550,697,4686,8400,34650,1
2017-02-07 14:40:00,554.315,554.634,554.021,554.748,554.275,555.019,554.25,554.60,554.45,554.85,554.20,554.65,554.40,554.95,243,35,2100,1050,133,231,1050,1050,2694,3776,8400,8400,1
2017-02-07 14:41:00,554.318,554.687,553.996,554.661,554.381,555.000,554.45,554.50,554.55,554.85,554.10,554.55,554.50,554.90,42,41,1050,3150,39,62,1050,1050,2235,2873,8400,11550,1
