,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-01 15:08:00,164.272,164.486,164.142,164.401,164.388,164.677,164.25,164.30,164.50,164.55,164.20,164.35,164.45,164.60,10630,14289,24000,16000,23571,23642,40000,56000,111812,123973,160000,248000,1973945,3592000,11914767555,21770800000,952.27,0
2017-02-01 15:09:00,164.273,164.484,164.143,164.407,164.375,164.673,164.25,164.30,164.50,164.55,164.20,164.35,164.45,164.60,11118,7714,8000,24000,24571,23842,40000,56000,113300,117598,144000,256000,1984297,3592000,11977189480,21770800000,951.57,0
2017-02-01 15:10:00,164.279,164.440,164.137,164.394,164.344,164.627,164.25,164.30,164.45,164.50,164.20,164.35,164.40,164.55,14817,13205,24000,16000,23321,51285,24000,16000,118986,128455,136000,192000,2003229,3616000,12091350460,21916040000,952.32,0
2017-02-01 15:11:00,164.277,164.444,164.142,164.395,164.347,164.620,164.25,164.30,164.45,164.50,164.20,164.35,164.40,164.55,16523,13497,24000,16000,26682,51002,32000,32000,120315,129524,144000,200000,2010144,3632000,12133035145,22012840000,950.86,0
2017-02-01 15:12:00,164.333,164.459,164.165,164.447,164.350,164.660,164.30,164.35,164.45,164.55,164.25,164.40,164.40,164.60,1945,8646,40000,32000,18350,46016,16000,48000,100762,117449,144000,232000,2028483,3648000,12243615135,22109640000,951.70,0
2017-02-01 15:13:00,164.279,164.451,164.145,164.411,164.350,164.620,164.25,164.30,164.45,164.50,164.20,164.35,164.40,164.55,19825,500,32000,24000,27441,45971,24000,24000,124566,111120,144000,176000,2039401,3648000,12309482975,22109640000,952.17,0
2017-02-01 15:14:00,164.279,164.451,164.143,164.389,164.341,164.610,164.25,164.30,164.45,164.50,164.20,164.35,164.40,164.55,16076,19539,16000,40000,29442,46386,32000,24000,121018,130710,136000,192000,2044547,3656000,12340499925,22158000000,952.89,0
2017-02-01 15:15:00,164.278,164.449,164.147,164.389,164.337,164.606,164.25,164.30,164.45,164.50,164.20,164.35,164.40,164.55,19456,23399,16000,48000,26245,35886,24000,24000,115251,123070,128000,200000,2057313,3656000,12417435775,22158000000,950.89,0
2017-02-01 15:16:00,164.329,164.374,164.034,164.355,164.255,164.562,164.20,164.25,164.35,164.45,164.15,164.30,164.30,164.50,20841,7689,32000,24000,22723,39088,56000,64000,317250,116903,160000,200000,2077652,3688000,12540014050,22351360000,951.98,0
2017-02-01 15:17:00,164.330,164.400,164.032,164.360,164.300,164.573,164.20,164.25,164.40,164.45,164.15,164.30,164.35,164.50,21473,1651,8000,8000,23926,38874,40000,56000,312635,113919,144000,176000,2100500,3704000,12677590200,22448040000,952.08,0
2017-02-01 15:18:00,164.328,164.390,164.035,164.358,164.300,164.567,164.20,164.25,164.40,164.45,164.15,164.30,164.35,164.50,27363,3710,8000,8000,21437,39474,40000,56000,315337,116478,144000,216000,2105743,3704000,12709162300,22448040000,952.41,0
2017-02-01 15:19:00,164.265,164.439,164.157,164.393,164.347,164.611,164.25,164.30,164.45,164.50,164.20,164.35,164.40,164.55,21952,10320,24000,32000,25632,52479,32000,64000,106029,126848,160000,264000,2116430,3728000,12773582955,22593200000,953.20,0
2017-02-01 15:20:00,164.256,164.406,164.158,164.393,164.316,164.616,164.25,164.30,164.40,164.50,164.20,164.35,164.35,164.55,14252,9856,32000,32000,28963,52830,48000,48000,93317,126753,176000,256000,2128166,3776000,12844301820,22883400000,950.90,0
2017-02-01 15:21:00,164.276,164.409,164.149,164.363,164.302,164.601,164.25,164.30,164.40,164.50,164.20,164.35,164.35,164.55,7532,35252,16000,64000,20964,37907,40000,56000,76990,109341,168000,288000,2150659,3800000,12979898925,23028520000,951.23,0
2017-02-01 15:22:00,164.277,164.398,164.150,164.357,164.298,164.549,164.25,164.30,164.40,164.45,164.20,164.35,164.35,164.50,9733,41315,16000,48000,18476,42564,40000,56000,78731,115277,176000,280000,2160979,3824000,13042090525,23173640000,950.20,0
2017-02-01 15:23:00,164.344,164.348,164.029,164.308,164.264,164.535,164.20,164.25,164.35,164.40,164.15,164.30,164.30,164.45,15697,35345,40000,8000,23417,42955,72000,24000,290121,110126,200000,208000,2200393,3880000,13279572345,23511960000,951.16,0
2017-02-01 15:24:00,164.346,164.330,164.024,164.306,164.265,164.527,164.20,164.25,164.35,164.40,164.15,164.30,164.30,164.45,7143,34687,40000,32000,23167,46077,72000,32000,281366,110578,192000,280000,2213491,3896000,13358428595,23608560000,952.58,0
2017-02-01 15:25:00,164.280,164.340,164.015,164.302,164.262,164.509,164.15,164.20,164.35,164.40,164.10,164.25,164.30,164.45,21324,7401,24000,80000,11559,10100,88000,48000,285818,67182,208000,312000,2237376,3904000,13502216365,23656880000,953.77,0
2017-02-01 15:26:00,164.276,164.343,164.020,164.284,164.259,164.524,164.15,164.20,164.35,164.40,164.10,164.25,164.30,164.45,30821,19756,24000,48000,13669,8400,88000,40000,292804,75129,216000,272000,2248851,3928000,13571286365,23801720000,953.85,0
2017-02-01 15:27:00,164.277,164.350,164.015,164.303,164.257,164.517,164.15,164.20,164.35,164.40,164.10,164.25,164.30,164.45,19581,2758,24000,32000,13569,12300,88000,80000,280404,70191,216000,264000,2279627,3952000,13756500760,23946680000,954.37,0
2017-02-01 15:28:00,164.361,164.352,164.028,164.321,164.260,164.521,164.20,164.25,164.35,164.40,164.15,164.30,164.30,164.45,19961,12777,32000,16000,15185,30939,80000,64000,278497,72651,200000,224000,2298544,4000000,13870448270,24236480000,953.73,0
2017-02-02 09:17:00,164.130,164.271,163.946,164.277,164.155,164.486,164.10,164.15,164.25,164.35,164.05,164.20,164.20,164.40,1068,93,8000,8000,8683,10760,24000,8000,68978,76055,80000,88000,32028,48000,192370025,289400000,926.44,1
2017-02-02 09:18:00,164.119,164.287,163.909,164.245,164.133,164.475,164.05,164.10,164.25,164.35,164.00,164.15,164.20,164.40,2000,5271,8000,8000,13718,183,8000,8000,117693,67443,72000,80000,51644,64000,310388485,385880000,922.81,1
2017-02-02 09:19:00,164.125,164.322,163.944,164.286,164.145,164.496,164.10,164.15,164.25,164.40,164.05,164.20,164.20,164.45,300,4917,16000,8000,7030,11855,8000,24000,77232,86558,88000,96000,61120,64000,367295350,385880000,920.53,1
2017-02-02 09:20:00,164.135,164.365,163.955,164.279,164.162,164.508,164.10,164.15,164.30,164.40,164.05,164.20,164.25,164.45,150,4378,8000,8000,7424,11800,8000,24000,95224,93518,104000,104000,69882,80000,419944645,482440000,926.65,1
2017-02-02 09:21:00,164.160,164.367,163.965,164.282,164.190,164.513,164.10,164.15,164.30,164.40,164.05,164.20,164.25,164.45,4615,1387,32000,8000,11646,12155,8000,16000,164830,107535,120000,96000,75805,88000,455561880,530760000,926.73,1
2017-02-02 09:22:00,164.148,164.376,163.965,164.251,164.090,164.464,164.10,164.15,164.25,164.35,164.05,164.20,164.20,164.40,4598,13665,16000,16000,10431,30874,24000,16000,141607,130149,200000,112000,86383,120000,519137380,723680000,929.30,1
2017-02-02 09:23:00,164.146,164.376,163.980,164.271,164.178,164.504,164.10,164.15,164.30,164.40,164.05,164.20,164.25,164.45,8071,8226,8000,16000,13289,13275,24000,24000,146088,108550,128000,104000,92182,128000,554014745,771960000,929.62,1
2017-02-02 09:24:00,164.149,164.411,163.988,164.276,164.180,164.492,164.10,164.15,164.35,164.40,164.05,164.20,164.25,164.45,1627,4720,24000,16000,34429,13111,16000,24000,170569,109920,160000,96000,106869,128000,642290390,771960000,926.45,1
2017-02-02 09:25:00,164.143,164.461,163.987,164.295,164.212,164.513,164.10,164.15,164.35,164.45,164.05,164.20,164.25,164.50,2678,2240,64000,40000,30864,13111,8000,24000,167083,106242,208000,96000,122418,256000,735768280,1544080000,926.85,1
2017-02-02 09:26:00,164.156,164.407,163.988,164.270,164.219,164.521,164.10,164.15,164.35,164.40,164.05,164.20,164.30,164.45,9539,494,8000,8000,32887,25457,16000,32000,180816,109392,104000,112000,126517,280000,760420000,1689040000,923.09,1
2017-02-02 09:27:00,164.148,164.415,163.999,164.298,164.237,164.553,164.10,164.15,164.35,164.45,164.05,164.20,164.30,164.50,12708,65,8000,24000,32887,12677,32000,40000,167906,88880,120000,120000,128802,304000,774163275,1834000000,926.75,1
2017-02-02 09:28:00,164.214,164.421,164.031,164.332,164.285,164.573,164.15,164.20,164.40,164.45,164.10,164.25,164.35,164.50,12800,3496,8000,8000,25061,5581,16000,40000,176161,93715,104000,120000,143921,344000,865176205,2075680000,924.25,1
2017-02-02 09:29:00,164.268,164.422,164.054,164.352,164.282,164.578,164.20,164.25,164.40,164.45,164.15,164.30,164.35,164.50,1274,16455,8000,8000,15222,26854,24000,32000,165004,123562,112000,128000,149707,360000,900007915,2172400000,924.11,1
2017-02-02 09:30:00,164.219,164.426,164.037,164.329,164.282,164.562,164.15,164.20,164.40,164.45,164.10,164.25,164.35,164.50,13782,3316,8000,16000,39426,7863,24000,48000,189510,89716,112000,136000,152434,360000,916423200,2172400000,924.80,1
2017-02-02 09:31:00,164.210,164.389,164.022,164.317,164.243,164.561,164.15,164.20,164.35,164.45,164.10,164.25,164.30,164.50,5339,11231,16000,16000,16198,8803,24000,56000,152530,100965,112000,144000,163131,368000,980775485,2220720000,924.63,1
2017-02-02 09:32:00,164.153,164.387,163.983,164.262,164.171,164.488,164.10,164.15,164.30,164.40,164.05,164.20,164.25,164.45,9424,12077,8000,16000,15478,11688,32000,48000,158168,109509,168000,136000,172059,376000,1034466150,2269000000,925.75,1
2017-02-02 09:33:00,164.153,164.394,163.983,164.260,164.174,164.485,164.10,164.15,164.30,164.40,164.05,164.20,164.25,164.45,9523,14470,8000,24000,15478,11943,32000,40000,159084,111902,184000,136000,173092,376000,1040678545,2269000000,924.02,1
2017-02-02 09:34:00,164.086,164.296,163.946,164.211,164.134,164.430,164.05,164.10,164.25,164.30,164.00,164.15,164.20,164.35,6679,4463,8000,8000,52302,34496,40000,8000,147627,119080,176000,120000,196963,392000,1184121070,2365440000,918.55,1
2017-02-02 09:35:00,164.087,164.335,163.951,164.214,164.139,164.447,164.05,164.10,164.25,164.35,164.00,164.15,164.20,164.40,11853,10503,8000,16000,57045,24076,48000,40000,157265,116679,184000,128000,197391,392000,1186692010,2365440000,925.35,1
2017-02-02 09:36:00,164.153,164.383,163.976,164.260,164.174,164.517,164.10,164.15,164.30,164.40,164.05,164.20,164.25,164.45,3720,10927,24000,8000,11368,18236,16000,24000,153784,114640,168000,120000,210470,416000,1265296705,2510280000,925.86,1
2017-02-02 09:37:00,164.150,164.379,163.978,164.259,164.174,164.503,164.10,164.15,164.30,164.40,164.05,164.20,164.25,164.45,3301,12019,24000,24000,17578,18195,16000,24000,150969,116007,168000,136000,219469,416000,1319391435,2510280000,927.17,1
2017-02-02 09:38:00,164.151,164.375,163.982,164.261,164.169,164.497,164.10,164.15,164.30,164.40,164.05,164.20,164.25,164.45,10594,9958,8000,32000,14578,18220,24000,24000,156317,113946,168000,152000,222138,424000,1335443220,2558520000,926.68,1
2017-02-02 09:39:00,164.154,164.373,163.983,164.259,164.165,164.497,164.10,164.15,164.30,164.40,164.05,164.20,164.25,164.45,11093,11929,8000,32000,14828,18620,16000,24000,166919,116317,160000,152000,224073,424000,1347082240,2558520000,923.95,1
2017-02-02 09:40:00,164.164,164.350,163.975,164.265,164.148,164.486,164.10,164.15,164.25,164.40,164.05,164.20,164.20,164.45,11553,10464,16000,40000,16678,9823,56000,32000,171566,106114,176000,144000,229904,432000,1382150465,2606760000,925.62,1
2017-02-02 09:41:00,164.159,164.371,163.982,164.258,164.157,164.450,164.10,164.15,164.30,164.35,164.05,164.20,164.25,164.40,2464,8163,8000,8000,27039,18617,16000,32000,171004,111888,168000,120000,239715,432000,1441151715,2606760000,922.67,1
2017-02-02 09:42:00,164.093,164.333,163.955,164.215,164.138,164.440,164.05,164.10,164.25,164.35,164.00,164.15,164.20,164.40,12352,14249,8000,16000,70004,13596,32000,40000,170976,110738,160000,120000,247701,440000,1489155895,2655000000,924.66,1
2017-02-02 09:43:00,164.088,164.367,163.957,164.220,164.179,164.439,164.05,164.10,164.30,164.35,164.00,164.15,164.25,164.40,13093,7729,32000,8000,78966,22672,16000,48000,195919,129034,168000,112000,249559,464000,1500318160,2799840000,922.88,1
2017-02-02 09:44:00,164.158,164.382,163.986,164.259,164.231,164.497,164.10,164.15,164.35,164.40,164.05,164.20,164.30,164.45,14857,12467,8000,16000,22774,21244,32000,48000,195817,123578,128000,136000,259310,488000,1558921655,2944600000,925.90,1
2017-02-02 09:45:00,164.156,164.369,163.979,164.247,164.176,164.450,164.10,164.15,164.30,164.35,164.05,164.20,164.25,164.40,9308,15057,24000,8000,16645,29813,24000,24000,177344,133158,168000,104000,259785,512000,1561778005,3089360000,925.27,1
2017-02-02 09:46:00,164.157,164.382,163.981,164.261,164.184,164.503,164.10,164.15,164.30,164.40,164.05,164.20,164.25,164.45,11765,10178,32000,16000,18002,21394,24000,40000,181463,121439,176000,128000,274322,520000,1649162765,3137640000,927.17,1
2017-02-02 09:47:00,164.163,164.377,163.983,164.276,164.196,164.494,164.10,164.15,164.30,164.40,164.05,164.20,164.25,164.45,11995,977,56000,32000,20883,13252,8000,32000,188508,104537,184000,136000,279238,536000,1678731425,3234280000,927.47,1
2017-02-02 09:48:00,164.215,164.388,164.010,164.298,164.244,164.494,164.15,164.20,164.35,164.40,164.10,164.25,164.30,164.45,300,11316,16000,32000,11149,32252,56000,16000,163631,125265,144000,128000,282336,536000,1697363600,3234280000,928.61,1
2017-02-02 09:49:00,164.235,164.386,164.012,164.296,164.247,164.488,164.15,164.20,164.35,164.40,164.10,164.25,164.30,164.45,1626,13684,16000,40000,15185,32302,56000,16000,224988,127683,144000,136000,284037,536000,1707603570,3234280000,927.35,1
2017-02-02 09:50:00,164.169,164.363,163.986,164.252,164.172,164.440,164.10,164.15,164.30,164.35,164.05,164.20,164.25,164.40,5649,8480,24000,16000,32640,30238,24000,32000,233314,129076,160000,120000,291581,568000,1752983735,3427400000,923.85,1
2017-02-02 09:51:00,164.171,164.336,163.975,164.246,164.135,164.437,164.10,164.15,164.25,164.35,164.05,164.20,164.20,164.40,1496,16360,16000,24000,20859,32200,16000,32000,209329,130158,160000,120000,301374,600000,1811846690,3620320000,923.26,1
2017-02-02 09:52:00,164.173,164.375,163.985,164.248,164.150,164.433,164.10,164.15,164.30,164.35,164.05,164.20,164.25,164.40,1191,12240,8000,24000,35558,33734,16000,32000,238928,128282,152000,120000,302539,600000,1818851390,3620320000,922.61,1
2017-02-02 09:53:00,164.204,164.402,163.992,164.293,164.209,164.497,164.10,164.20,164.35,164.40,164.05,164.25,164.30,164.45,4582,13853,8000,24000,31229,31213,16000,16000,225434,119273,128000,120000,313857,632000,1886900605,3813400000,926.19,1
2017-02-02 09:54:00,164.238,164.425,164.013,164.319,164.232,164.542,164.15,164.20,164.35,164.45,164.10,164.25,164.30,164.50,4508,7023,16000,8000,13674,13218,16000,40000,221340,105802,112000,96000,315553,656000,1897109280,3958360000,928.09,1
2017-02-02 09:55:00,164.232,164.378,164.013,164.304,164.232,164.523,164.15,164.20,164.35,164.40,164.10,164.25,164.30,164.45,4726,6589,8000,8000,11130,27848,24000,8000,221584,124744,112000,104000,317373,656000,1908060475,3958360000,927.90,1
2017-02-02 09:56:00,164.320,164.471,164.049,164.423,164.315,164.662,164.20,164.30,164.45,164.55,164.15,164.35,164.40,164.60,7235,9931,8000,24000,23150,12078,16000,48000,229820,124317,104000,168000,332696,720000,2000334350,4345240000,933.67,0
2017-02-02 09:57:00,164.275,164.465,164.104,164.447,164.350,164.707,164.25,164.30,164.45,164.60,164.20,164.35,164.40,164.65,4160,4479,24000,56000,6987,8074,24000,8000,116220,115164,112000,216000,337190,760000,2027432520,4587320000,934.75,1
2017-02-02 09:58:00,164.286,164.501,164.126,164.450,164.375,164.711,164.25,164.30,164.50,164.60,164.20,164.35,164.45,164.65,9560,3560,8000,56000,27874,5633,24000,8000,151127,112329,112000,224000,342314,760000,2058329710,4587320000,937.20,0
2017-02-02 09:59:00,164.283,164.467,164.108,164.430,164.343,164.675,164.25,164.30,164.45,164.55,164.20,164.35,164.40,164.60,2666,5166,24000,8000,12804,9784,24000,48000,121567,118336,120000,160000,346121,760000,2081270230,4587320000,935.40,0
2017-02-02 10:00:00,164.305,164.429,164.038,164.372,164.310,164.622,164.20,164.25,164.40,164.50,164.15,164.30,164.35,164.55,3917,7393,32000,8000,16340,12654,24000,32000,229240,108524,120000,128000,354250,776000,2130249945,4684040000,935.71,0
2017-02-02 10:01:00,164.306,164.478,164.044,164.381,164.333,164.610,164.20,164.25,164.45,164.50,164.15,164.30,164.40,164.55,3923,3417,8000,16000,24428,12654,32000,24000,246152,104548,120000,120000,358816,776000,2157757595,4684040000,935.20,0
2017-02-02 10:02:00,164.301,164.466,164.050,164.395,164.354,164.660,164.20,164.25,164.45,164.55,164.15,164.30,164.40,164.60,8787,3739,24000,32000,26565,9503,24000,32000,255028,102479,112000,160000,359636,784000,2162697795,4732440000,936.30,0
2017-02-02 10:03:00,164.343,164.532,164.181,164.471,164.446,164.737,164.30,164.35,164.55,164.60,164.25,164.40,164.50,164.65,6147,4176,16000,8000,21988,16263,16000,8000,138819,106676,112000,160000,373813,832000,2248173035,5023120000,937.93,0
2017-02-02 10:04:00,164.389,164.555,164.215,164.508,164.447,164.767,164.35,164.40,164.55,164.65,164.30,164.45,164.50,164.70,9990,8509,16000,16000,8806,23684,32000,40000,117446,117217,128000,208000,389865,840000,2345041735,5071600000,936.23,0
2017-02-02 10:05:00,164.389,164.553,164.206,164.502,164.453,164.764,164.35,164.40,164.55,164.65,164.30,164.45,164.50,164.70,1217,15593,32000,16000,9806,23722,16000,48000,112593,124524,136000,224000,391469,848000,2354724750,5120120000,935.76,0
2017-02-02 10:06:00,164.388,164.550,164.205,164.501,164.453,164.766,164.35,164.40,164.55,164.65,164.30,164.45,164.50,164.70,1093,14865,32000,16000,9406,26022,16000,48000,112069,125996,136000,232000,392147,848000,2358818870,5120120000,935.13,0
2017-02-02 10:07:00,164.387,164.526,164.204,164.498,164.456,164.738,164.35,164.40,164.55,164.60,164.30,164.45,164.50,164.65,1000,11622,24000,8000,9606,32282,24000,16000,109885,130013,136000,200000,403458,856000,2427108380,5168600000,934.83,0
2017-02-02 10:08:00,164.386,164.526,164.205,164.497,164.456,164.738,164.35,164.40,164.55,164.60,164.30,164.45,164.50,164.65,640,12810,24000,8000,9606,33166,24000,24000,112009,133510,136000,200000,407541,856000,2451756085,5168600000,932.72,0
2017-02-02 10:09:00,164.338,164.530,164.176,164.476,164.441,164.731,164.30,164.35,164.55,164.60,164.25,164.40,164.50,164.65,10699,5246,8000,16000,16091,9830,24000,16000,137916,113801,128000,208000,418657,864000,2518854130,5217080000,932.13,0
2017-02-02 10:10:00,164.396,164.589,164.233,164.508,164.486,164.773,164.35,164.40,164.60,164.65,164.30,164.45,164.55,164.70,9164,7131,24000,8000,25750,24063,16000,32000,154447,119788,144000,224000,423501,880000,2548089480,5314080000,933.58,0
2017-02-02 10:11:00,164.395,164.620,164.232,164.529,164.481,164.792,164.35,164.40,164.60,164.70,164.30,164.45,164.55,164.75,8454,4163,16000,32000,22873,13374,24000,80000,150860,106826,144000,256000,429754,888000,2585839890,5362600000,933.45,0
2017-02-02 10:12:00,164.399,164.588,164.222,164.506,164.471,164.770,164.35,164.40,164.60,164.65,164.30,164.45,164.55,164.70,2396,7747,8000,16000,24868,26951,24000,32000,146137,121907,136000,240000,434229,888000,2612856770,5362600000,933.97,0
2017-02-02 10:13:00,164.398,164.586,164.224,164.508,164.479,164.772,164.35,164.40,164.60,164.65,164.30,164.45,164.55,164.70,6584,6788,8000,8000,23023,23455,32000,40000,143524,117055,136000,232000,436449,888000,2626265320,5362600000,931.84,0
2017-02-02 10:14:00,164.390,164.583,164.229,164.510,164.488,164.775,164.35,164.40,164.60,164.65,164.30,164.45,164.55,164.70,6134,7616,16000,8000,23023,23455,32000,32000,143074,125693,136000,224000,436914,888000,2629072860,5362600000,931.39,0
2017-02-02 10:15:00,164.392,164.580,164.227,164.511,164.487,164.771,164.35,164.40,164.60,164.65,164.30,164.45,164.55,164.70,11128,7903,8000,16000,20687,22542,32000,32000,145883,125059,128000,232000,446855,896000,2689119610,5411080000,931.33,0
2017-02-02 10:16:00,164.381,164.545,164.215,164.510,164.459,164.763,164.35,164.40,164.55,164.65,164.30,164.45,164.50,164.70,10726,8356,24000,24000,10253,22677,40000,48000,116104,125648,136000,248000,447744,904000,2694487160,5459560000,930.98,0
2017-02-02 10:17:00,164.382,164.513,164.210,164.497,164.469,164.740,164.35,164.40,164.55,164.60,164.30,164.45,164.50,164.65,6925,16372,24000,8000,10253,30970,48000,16000,115303,141198,128000,208000,458743,904000,2760867710,5459560000,926.52,0
2017-02-02 10:18:00,164.383,164.514,164.207,164.497,164.454,164.735,164.35,164.40,164.55,164.60,164.30,164.45,164.50,164.65,3339,16540,8000,16000,10253,30945,40000,24000,114864,141042,112000,208000,504533,912000,3037221655,5508000000,928.69,0
2017-02-02 10:19:00,164.381,164.510,164.205,164.493,164.463,164.742,164.35,164.40,164.55,164.60,164.30,164.45,164.50,164.65,2441,23885,16000,8000,10253,30702,48000,24000,111666,148904,120000,208000,506016,920000,3046171740,5556480000,928.86,0
2017-02-02 10:20:00,164.386,164.539,164.212,164.513,164.460,164.766,164.35,164.40,164.55,164.65,164.30,164.45,164.50,164.70,7879,9560,16000,16000,12737,13669,48000,40000,116344,118371,120000,232000,506712,920000,3050373600,5556480000,929.40,0
2017-02-02 10:21:00,164.388,164.541,164.218,164.513,164.460,164.766,164.35,164.40,164.55,164.65,164.30,164.45,164.50,164.70,11826,9898,24000,16000,12737,13669,32000,40000,124391,118558,120000,224000,507176,920000,3053173845,5556480000,934.14,0
2017-02-02 10:22:00,164.388,164.541,164.218,164.513,164.460,164.766,164.35,164.40,164.55,164.65,164.30,164.45,164.50,164.70,11058,9374,24000,16000,12737,14469,32000,40000,124962,119559,120000,224000,508120,920000,3058872815,5556480000,936.81,0
2017-02-02 10:23:00,164.438,164.615,164.288,164.546,164.503,164.802,164.40,164.45,164.60,164.70,164.35,164.50,164.55,164.75,25033,13185,40000,24000,14795,35427,24000,48000,131403,121475,144000,224000,512467,928000,3085129030,5605000000,942.68,0
2017-02-02 10:24:00,164.504,164.615,164.322,164.590,164.573,164.805,164.45,164.50,164.65,164.70,164.40,164.55,164.60,164.75,2129,21406,8000,24000,26259,31343,56000,56000,137872,118692,104000,240000,528723,928000,3183406865,5605000000,940.43,0
2017-02-02 10:25:00,164.455,164.616,164.296,164.566,164.562,164.805,164.40,164.45,164.65,164.70,164.35,164.50,164.60,164.75,26726,265,8000,24000,29657,22110,32000,48000,165451,95313,96000,232000,531750,928000,3201702135,5605000000,941.64,0
2017-02-02 10:26:00,164.451,164.618,164.297,164.562,164.569,164.800,164.40,164.45,164.65,164.70,164.35,164.50,164.60,164.75,24104,4089,16000,32000,21736,21773,32000,48000,155668,98600,104000,248000,534064,928000,3215691265,5605000000,940.43,0
2017-02-02 10:27:00,164.441,164.579,164.289,164.544,164.506,164.774,164.40,164.45,164.60,164.65,164.35,164.50,164.55,164.70,23674,7783,24000,16000,19902,44127,48000,32000,137703,123263,144000,232000,541397,944000,3260017390,5702040000,939.05,0
2017-02-02 10:28:00,164.445,164.607,164.289,164.561,164.506,164.809,164.40,164.45,164.60,164.70,164.35,164.50,164.55,164.75,25152,4190,40000,16000,18136,23551,32000,48000,134931,100679,144000,232000,543063,968000,3270087840,5847680000,942.52,0
2017-02-02 10:29:00,164.454,164.624,164.295,164.566,164.550,164.805,164.40,164.45,164.65,164.70,164.35,164.50,164.60,164.75,27785,5,8000,16000,24983,22770,32000,48000,161171,95713,104000,232000,549138,968000,3306819295,5847680000,942.53,0
2017-02-02 10:30:00,164.502,164.625,164.328,164.591,164.563,164.809,164.45,164.50,164.65,164.70,164.40,164.55,164.60,164.75,9079,20859,16000,16000,27369,30993,48000,48000,138109,117513,120000,232000,551622,968000,3321837580,5847680000,944.42,0
2017-02-02 10:31:00,164.503,164.613,164.327,164.602,164.565,164.814,164.45,164.50,164.65,164.70,164.40,164.55,164.60,164.75,1070,12876,16000,8000,38411,22313,32000,48000,141086,109047,104000,232000,575983,992000,3469221705,5993400000,944.79,0
2017-02-02 10:32:00,164.505,164.654,164.329,164.619,164.573,164.827,164.45,164.50,164.65,164.75,164.40,164.55,164.60,164.80,3332,6042,24000,48000,38261,13488,40000,72000,142998,95378,104000,224000,577104,992000,3476003650,5993400000,943.94,0
2017-02-02 10:33:00,164.499,164.613,164.319,164.596,164.569,164.814,164.45,164.50,164.65,164.70,164.40,164.55,164.60,164.75,1150,18294,16000,8000,24976,26048,32000,48000,130915,119365,104000,224000,588921,992000,3547438710,5993400000,940.25,0
2017-02-02 10:34:00,164.450,164.607,164.291,164.554,164.497,164.812,164.40,164.45,164.60,164.70,164.35,164.50,164.55,164.75,22032,12156,24000,16000,27267,20239,40000,40000,142637,100543,136000,224000,594186,1024000,3579253035,6187480000,939.60,0
2017-02-02 10:35:00,164.451,164.609,164.291,164.555,164.500,164.812,164.40,164.45,164.60,164.70,164.35,164.50,164.55,164.75,21779,11535,24000,16000,27267,20339,48000,40000,142986,100022,152000,240000,596400,1024000,3592633700,6187480000,937.94,0
2017-02-02 10:36:00,164.502,164.608,164.311,164.592,164.505,164.810,164.45,164.50,164.60,164.70,164.40,164.55,164.55,164.75,1719,21341,40000,16000,21879,26713,32000,48000,120522,114451,152000,240000,609850,1024000,3673939950,6187480000,937.76,0
2017-02-02 10:37:00,164.511,164.660,164.317,164.613,164.543,164.833,164.45,164.50,164.65,164.75,164.40,164.55,164.60,164.80,129,13836,8000,48000,25783,9237,32000,80000,129312,90595,120000,256000,619119,1040000,3729971135,6284600000,937.69,0
2017-02-02 10:38:00,164.453,164.656,164.289,164.592,164.539,164.830,164.40,164.45,164.65,164.75,164.35,164.50,164.60,164.80,24330,20,8000,48000,15554,11825,24000,96000,148625,81853,112000,264000,619287,1040000,3730986635,6284600000,937.33,0
2017-02-02 10:39:00,164.457,164.622,164.288,164.568,164.547,164.816,164.40,164.45,164.65,164.70,164.35,164.50,164.60,164.75,21542,3766,8000,8000,18038,14743,32000,40000,148321,88322,120000,248000,622612,1040000,3751096250,6284600000,939.46,0
2017-02-02 10:40:00,164.451,164.601,164.286,164.569,164.503,164.816,164.40,164.45,164.60,164.70,164.35,164.50,164.55,164.75,21143,3711,32000,8000,18038,14410,40000,48000,131292,88069,152000,256000,623067,1056000,3753844725,6381680000,940.65,0
2017-02-02 10:41:00,164.450,164.602,164.286,164.564,164.500,164.809,164.40,164.45,164.60,164.70,164.35,164.50,164.55,164.75,21307,7639,24000,24000,18038,14410,48000,48000,131561,91997,152000,272000,623359,1056000,3755609690,6381680000,940.97,0
2017-02-02 10:42:00,164.456,164.587,164.287,164.566,164.511,164.816,164.40,164.45,164.60,164.70,164.35,164.50,164.55,164.75,21703,6542,32000,24000,18039,14410,48000,48000,135700,85054,152000,296000,623609,1064000,3757120425,6430200000,941.85,0
