,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-08 11:31:00,193.361,193.390,193.024,193.429,193.200,193.719,193.20,193.30,193.30,193.55,193.15,193.35,193.25,193.65,335,454,9000,4500,500,902,4500,4500,10700,4255,31500,36000,0
2017-02-08 11:32:00,193.144,193.238,192.812,193.269,192.912,193.460,193.00,193.05,193.05,193.35,192.90,193.15,193.00,193.40,1046,29,4500,4500,202,281,13500,4500,8150,2122,36000,22500,0
2017-02-08 11:33:00,193.243,193.391,193.010,193.446,193.122,193.536,193.15,193.30,193.25,193.45,193.10,193.35,193.20,193.50,1384,283,9000,9000,25,15,9000,9000,8258,6809,40500,31500,0
2017-02-08 11:34:00,193.308,193.405,193.091,193.537,193.250,193.608,193.25,193.40,193.35,193.50,193.20,193.45,193.30,193.55,497,282,4500,4500,282,584,4500,4500,6425,8216,22500,27000,0
2017-02-08 11:35:00,193.299,193.423,193.164,193.531,193.225,193.579,193.30,193.40,193.40,193.50,193.25,193.45,193.25,193.55,175,661,4500,13500,1146,617,9000,4500,4732,8628,27000,31500,0
2017-02-08 11:36:00,193.215,193.413,193.145,193.588,193.162,193.586,193.25,193.45,193.30,193.50,193.20,193.50,193.20,193.55,1243,1209,9000,9000,500,1548,4500,9000,4580,15065,36000,31500,0
2017-02-08 11:37:00,193.269,193.473,193.164,193.525,193.239,193.675,193.25,193.30,193.35,193.50,193.20,193.40,193.30,193.60,2060,196,4500,4500,1656,110,18000,4500,7333,5726,40500,27000,0
2017-02-08 11:38:00,193.312,193.435,193.123,193.525,193.229,193.658,193.25,193.35,193.35,193.50,193.20,193.40,193.30,193.60,1479,12,4500,4500,870,371,9000,4500,7878,5466,31500,27000,0
2017-02-08 11:39:00,193.296,193.393,193.101,193.510,193.229,193.650,193.25,193.35,193.35,193.50,193.20,193.40,193.30,193.55,491,339,4500,4500,512,591,9000,4500,6758,6638,31500,31500,0
2017-02-08 11:40:00,193.292,193.403,193.090,193.503,193.213,193.644,193.30,193.35,193.35,193.50,193.20,193.40,193.30,193.55,200,524,4500,4500,172,590,9000,4500,6083,6987,36000,36000,0
2017-02-08 11:41:00,193.326,193.412,193.055,193.423,193.239,193.644,193.20,193.25,193.40,193.50,193.15,193.30,193.30,193.55,662,153,9000,4500,590,197,9000,4500,14680,3429,40500,36000,0
2017-02-08 11:42:00,192.966,193.093,192.686,193.133,192.907,193.336,192.80,193.00,193.05,193.15,192.75,193.05,193.00,193.20,2176,602,4500,4500,1501,1066,9000,4500,17567,8721,31500,31500,0
2017-02-08 11:43:00,193.021,193.108,192.764,193.094,192.892,193.314,192.90,192.95,193.05,193.20,192.85,193.00,193.00,193.25,399,656,4500,9000,16,479,4500,4500,22226,5446,27000,31500,0
2017-02-08 11:44:00,193.064,193.046,192.791,193.127,192.850,193.292,192.95,193.00,193.00,193.15,192.90,193.05,192.90,193.20,8,716,9000,4500,410,650,4500,4500,15556,6070,31500,27000,0
2017-02-08 11:45:00,193.002,193.056,192.778,193.143,192.825,193.325,192.90,193.00,193.00,193.15,192.85,193.05,192.85,193.20,50,466,9000,4500,8,337,4500,9000,17063,8364,36000,36000,0
2017-02-08 11:46:00,192.871,192.996,192.782,193.025,192.725,193.183,192.85,192.90,192.85,193.05,192.80,192.95,192.80,193.10,4,598,4500,4500,10505,928,4500,4500,12353,8192,36000,27000,0
2017-02-08 11:47:00,193.075,193.142,192.768,193.176,192.900,193.310,192.90,193.00,193.05,193.15,192.85,193.05,193.00,193.20,478,170,4500,4500,647,10,13500,4500,21193,3445,36000,22500,0
2017-02-08 11:48:00,192.968,193.104,192.751,193.141,192.781,193.320,192.85,192.90,192.95,193.20,192.80,193.00,192.80,193.25,10,50,9000,4500,8853,143,9000,4500,14695,3870,36000,22500,0
2017-02-08 11:49:00,192.981,193.097,192.717,193.169,192.881,193.314,192.80,193.05,193.05,193.15,192.75,193.10,192.95,193.20,7752,779,9000,4500,1108,1635,4500,9000,21498,10917,36000,31500,0
2017-02-08 11:50:00,192.983,193.043,192.708,193.113,192.900,193.300,192.85,192.95,193.00,193.15,192.80,193.00,192.95,193.20,50,364,4500,9000,5208,212,4500,9000,17231,6300,22500,40500,0
2017-02-08 11:51:00,193.016,193.100,192.768,193.208,192.836,193.333,192.95,193.10,193.05,193.20,192.85,193.15,192.90,193.25,140,455,4500,4500,212,3675,4500,4500,11687,11407,31500,27000,0
2017-02-08 11:52:00,192.829,192.908,192.706,193.025,192.683,193.136,192.80,192.85,192.80,193.00,192.75,192.95,192.75,193.05,3777,542,4500,4500,504,626,4500,4500,8555,7772,27000,31500,0
2017-02-08 11:53:00,192.781,192.850,192.697,193.046,192.692,193.150,192.80,192.85,192.80,192.95,192.75,192.95,192.75,193.00,3340,989,4500,4500,504,635,4500,4500,8183,12549,27000,40500,0
2017-02-08 11:54:00,192.930,192.950,192.653,193.051,192.758,193.231,192.80,192.90,192.85,193.10,192.75,192.95,192.80,193.15,883,454,4500,9000,514,18,9000,4500,6348,2662,27000,36000,0
2017-02-08 11:55:00,192.799,192.858,192.496,192.854,192.593,193.033,192.65,192.70,192.70,192.90,192.60,192.75,192.65,192.95,306,386,4500,9000,288,5,9000,4500,9375,1704,31500,27000,0
2017-02-08 11:56:00,192.571,192.688,192.448,192.823,192.456,192.800,192.55,192.70,192.60,192.70,192.50,192.75,192.55,192.75,598,604,4500,4500,3292,2519,4500,4500,8288,13270,36000,22500,0
2017-02-08 11:57:00,192.518,192.687,192.379,192.743,192.406,192.833,192.50,192.60,192.55,192.70,192.40,192.65,192.50,192.75,3465,251,4500,4500,1000,312,9000,4500,9533,7750,40500,27000,0
2017-02-08 11:58:00,192.085,192.182,191.766,192.202,191.950,192.350,191.90,192.00,192.05,192.25,191.85,192.05,192.00,192.30,471,626,9000,4500,3618,10,13500,4500,17442,3332,40500,22500,0
2017-02-08 11:59:00,192.047,192.158,191.747,192.123,191.950,192.371,191.90,192.00,192.05,192.20,191.85,192.05,192.00,192.35,65,1298,4500,9000,1104,60,4500,4500,13639,5372,27000,31500,0
2017-02-08 12:00:00,192.055,192.237,191.800,192.300,191.943,192.494,191.95,192.15,192.05,192.35,191.90,192.20,192.00,192.40,457,327,4500,13500,222,517,9000,4500,5943,5689,31500,36000,0
2017-02-08 12:01:00,191.984,192.079,191.747,192.127,191.857,192.250,191.95,192.00,191.95,192.15,191.85,192.05,191.90,192.20,7,735,9000,4500,434,32,4500,4500,4824,4035,31500,22500,0
2017-02-08 12:02:00,191.803,191.933,191.659,192.103,191.694,192.217,191.80,191.95,191.90,192.00,191.75,192.00,191.75,192.10,282,281,9000,9000,911,1321,9000,4500,7784,14342,40500,40500,0
2017-02-08 12:03:00,191.972,192.181,191.797,192.194,192.000,192.400,191.90,192.00,192.15,192.25,191.85,192.10,192.10,192.30,1085,433,4500,4500,769,10,4500,4500,10713,8601,27000,31500,0
2017-02-08 12:04:00,192.015,192.063,191.771,192.150,191.940,192.360,191.90,192.00,192.10,192.20,191.85,192.05,192.00,192.25,433,110,4500,4500,1811,24,4500,4500,14763,6317,22500,45000,0
2017-02-08 12:05:00,192.029,192.133,191.822,192.290,191.917,192.350,192.00,192.15,192.05,192.20,191.90,192.20,192.00,192.25,1263,1400,4500,4500,443,1095,4500,4500,12516,14846,27000,27000,0
2017-02-08 12:06:00,192.140,192.082,191.829,192.220,191.783,192.340,192.00,192.05,192.00,192.20,191.90,192.10,191.85,192.25,2475,9,4500,4500,803,209,4500,4500,16032,1710,27000,22500,0
2017-02-08 12:07:00,192.029,192.027,191.806,192.228,191.758,192.260,192.00,192.05,191.90,192.10,191.90,192.15,191.85,192.15,1385,924,4500,4500,443,627,4500,4500,11505,12004,27000,22500,0
2017-02-08 12:08:00,192.018,192.068,191.912,192.279,191.800,192.320,192.05,192.15,191.90,192.15,192.00,192.20,191.85,192.20,325,12,4500,4500,3687,2540,9000,4500,8258,14581,27000,22500,0
2017-02-08 12:09:00,192.105,192.131,191.889,192.229,191.775,192.363,192.00,192.10,191.95,192.20,191.95,192.15,191.90,192.35,3402,2,4500,9000,2,262,4500,13500,10340,4697,36000,36000,0
2017-02-08 12:10:00,191.968,191.978,191.866,192.234,191.744,192.238,192.00,192.05,191.95,192.10,191.95,192.10,191.80,192.15,1572,89,4500,9000,2,8,9000,4500,8510,12119,36000,36000,0
2017-02-08 12:11:00,191.943,191.954,191.919,192.234,191.767,192.231,192.00,192.05,191.85,192.10,191.95,192.15,191.80,192.15,2405,769,9000,9000,2,358,4500,9000,4507,11839,27000,36000,0
2017-02-08 12:12:00,192.065,191.993,191.806,192.247,191.717,192.160,192.00,192.10,191.85,192.00,191.90,192.15,191.80,192.10,2018,298,9000,4500,520,847,9000,4500,18969,13431,40500,22500,0
2017-02-08 12:13:00,192.071,191.953,191.823,192.225,191.739,192.150,192.00,192.10,191.85,192.00,191.90,192.15,191.80,192.05,3749,450,18000,4500,520,3704,4500,4500,21062,14213,40500,27000,0
2017-02-08 12:14:00,192.071,191.950,191.882,192.157,191.792,192.133,192.00,192.05,191.90,192.00,191.95,192.10,191.85,192.05,5209,2067,4500,4500,311,432,9000,4500,18070,9839,27000,27000,0
2017-02-08 12:15:00,192.072,191.963,191.859,192.211,191.714,192.140,192.00,192.05,191.85,192.00,191.90,192.10,191.80,192.10,9136,332,9000,4500,520,426,4500,4500,26379,8112,31500,22500,0
2017-02-08 12:16:00,192.036,191.871,191.849,192.193,191.742,192.083,192.00,192.05,191.85,191.95,191.90,192.10,191.80,192.00,4314,1462,9000,4500,520,281,4500,4500,16568,9617,27000,27000,0
2017-02-08 12:17:00,192.180,192.050,191.906,192.201,191.829,192.343,192.05,192.10,191.95,192.10,192.00,192.15,191.90,192.20,1167,1545,4500,4500,2315,10,9000,4500,13373,3708,31500,31500,0
2017-02-08 12:18:00,191.961,191.826,191.885,192.216,191.664,192.039,192.00,192.05,191.80,191.95,191.95,192.10,191.70,192.00,1318,290,9000,4500,314,1513,4500,45000,6653,10673,31500,63000,0
2017-02-08 12:19:00,192.097,191.832,191.746,192.130,191.607,192.043,191.90,192.00,191.80,191.95,191.85,192.05,191.70,192.00,461,36,4500,4500,997,268,4500,49500,14771,2573,31500,67500,0
2017-02-08 12:20:00,192.144,192.050,191.906,192.303,191.820,192.280,192.05,192.15,191.95,192.15,192.00,192.20,191.90,192.20,16,607,4500,4500,2861,293,4500,4500,10308,6232,22500,22500,0
2017-02-08 12:21:00,192.503,192.419,192.199,192.602,192.120,192.600,192.40,192.45,192.25,192.45,192.30,192.50,192.20,192.50,500,590,4500,4500,1220,202,4500,4500,15272,5090,45000,27000,0
2017-02-08 12:22:00,192.274,192.081,192.003,192.371,191.871,192.308,192.15,192.20,192.00,192.20,192.10,192.30,191.90,192.25,781,1375,9000,4500,317,654,4500,4500,13612,6371,31500,27000,0
2017-02-08 12:23:00,192.009,192.160,191.836,192.138,191.900,192.420,191.95,192.00,192.00,192.30,191.90,192.10,191.95,192.35,369,7500,4500,4500,4502,368,4500,4500,10302,14348,22500,22500,0
2017-02-08 12:24:00,191.900,192.031,191.845,192.121,191.783,192.286,191.95,192.00,191.95,192.15,191.90,192.05,191.90,192.20,370,1436,4500,4500,500,9,4500,9000,2540,7408,27000,31500,0
2017-02-08 12:25:00,191.817,191.846,191.699,192.066,191.650,192.058,191.85,191.90,191.75,191.95,191.80,191.95,191.70,192.00,252,505,4500,4500,544,244,4500,4500,4873,8478,27000,27000,0
2017-02-08 12:26:00,191.684,191.813,191.535,191.948,191.608,191.978,191.65,191.80,191.75,191.90,191.60,191.85,191.70,191.95,552,1500,4500,18000,1510,287,4500,4500,7379,9365,27000,40500,0
2017-02-08 12:27:00,191.568,191.613,191.214,191.644,191.286,191.770,191.40,191.50,191.45,191.65,191.30,191.55,191.40,191.70,4,540,4500,4500,1340,2,4500,4500,13400,2589,31500,22500,0
2017-02-08 12:28:00,191.698,191.739,191.322,191.835,191.344,191.900,191.60,191.70,191.65,191.80,191.45,191.75,191.50,191.85,2,463,4500,4500,516,244,9000,4500,11461,6309,40500,22500,0
2017-02-08 12:29:00,191.557,191.700,191.382,191.827,191.300,191.842,191.60,191.65,191.55,191.75,191.50,191.70,191.50,191.80,3,204,4500,4500,2,17,4500,9000,3176,4538,45000,27000,0
2017-02-08 12:30:00,191.592,191.747,191.520,191.887,191.564,191.900,191.65,191.75,191.65,191.80,191.60,191.80,191.60,191.85,40,673,4500,4500,314,3051,31500,4500,3019,11064,49500,27000,0
2017-02-08 12:31:00,191.498,191.617,191.305,191.656,191.258,191.867,191.45,191.50,191.45,191.75,191.40,191.55,191.30,191.80,484,104,9000,13500,281,35,9000,4500,7670,5499,54000,40500,0
2017-02-08 12:32:00,191.856,191.956,191.702,192.058,191.682,192.033,191.85,191.95,191.80,191.90,191.80,192.00,191.75,192.00,410,1127,9000,9000,582,2761,9000,4500,7859,16549,49500,27000,0
2017-02-08 12:33:00,191.383,191.481,191.322,191.584,191.230,191.773,191.40,191.45,191.35,191.60,191.35,191.50,191.30,191.70,2750,317,4500,4500,2002,1290,4500,4500,7712,9491,45000,49500,0
2017-02-08 12:34:00,191.031,191.258,190.709,191.054,191.106,191.460,190.90,191.00,191.20,191.35,190.80,191.05,191.15,191.40,1700,5315,9000,4500,41,19,4500,4500,13649,7935,40500,45000,0
2017-02-08 12:35:00,190.828,191.177,190.679,190.936,190.917,191.358,190.80,190.85,191.05,191.20,190.75,190.90,191.00,191.30,958,373,4500,4500,5,6511,4500,4500,5180,9648,40500,27000,0
2017-02-08 12:36:00,190.247,190.444,190.026,190.431,190.250,190.800,190.20,190.30,190.35,190.60,190.10,190.35,190.30,190.65,3,528,9000,4500,1831,597,4500,4500,8684,6852,31500,45000,0
2017-02-08 12:37:00,190.049,190.356,189.996,190.411,190.150,190.620,190.15,190.20,190.25,190.50,190.05,190.25,190.20,190.55,3,590,4500,4500,380,826,9000,22500,4843,10987,31500,45000,0
2017-02-08 12:38:00,190.188,190.357,190.088,190.413,190.200,190.594,190.20,190.25,190.30,190.50,190.15,190.30,190.25,190.55,2,1172,4500,27000,1226,564,4500,22500,10138,11682,31500,72000,0
2017-02-08 12:39:00,190.210,190.377,190.059,190.414,190.171,190.633,190.20,190.25,190.30,190.55,190.10,190.30,190.25,190.60,31,480,4500,22500,6695,19,4500,22500,9867,5892,31500,67500,0
2017-02-08 12:40:00,189.729,190.110,189.718,190.071,189.983,190.333,189.80,189.95,190.10,190.20,189.75,190.00,190.05,190.25,1078,924,4500,4500,157,6045,9000,9000,3034,18332,40500,54000,0
2017-02-08 12:41:00,190.053,190.220,189.812,190.043,190.061,190.386,189.95,190.00,190.20,190.30,189.90,190.05,190.10,190.35,436,4810,9000,18000,130,52,9000,18000,11360,6636,40500,63000,0
2017-02-08 12:42:00,189.855,190.181,189.804,190.117,190.036,190.345,189.95,190.00,190.15,190.25,189.85,190.05,190.10,190.30,2,4135,4500,9000,1288,332,4500,9000,3219,13658,31500,49500,0
2017-02-08 12:43:00,189.868,190.124,189.766,190.048,190.019,190.337,189.90,189.95,190.10,190.25,189.85,190.00,190.05,190.30,36,2075,9000,9000,21,4214,9000,22500,3307,10747,36000,67500,0
2017-02-08 12:44:00,189.820,190.059,189.755,190.073,189.922,190.328,189.90,189.95,190.10,190.20,189.80,190.00,190.00,190.25,777,2177,4500,4500,2334,4292,13500,27000,6709,17762,40500,81000,0
2017-02-08 12:45:00,189.871,190.135,189.825,190.059,189.975,190.340,189.90,189.95,190.15,190.25,189.85,190.00,190.05,190.30,2288,608,4500,9000,75,4292,4500,22500,4712,8968,36000,67500,0
2017-02-08 12:46:00,189.788,190.082,189.754,189.999,189.889,190.335,189.85,189.90,190.00,190.20,189.80,189.95,189.95,190.25,2,65,13500,4500,296,2570,4500,4500,1477,8473,40500,45000,0
2017-02-08 12:47:00,189.923,190.125,189.752,190.072,189.986,190.315,189.90,189.95,190.10,190.20,189.85,190.00,190.05,190.25,3,2000,4500,4500,280,4304,4500,18000,14985,18131,31500,58500,0
2017-02-08 12:48:00,189.910,190.172,189.800,190.059,190.000,190.385,189.90,189.95,190.10,190.30,189.80,190.00,190.05,190.35,1792,819,4500,9000,12610,4311,4500,18000,16362,9392,27000,45000,0
2017-02-08 12:49:00,189.892,190.226,189.834,190.060,190.056,190.371,189.90,189.95,190.15,190.30,189.85,190.00,190.10,190.35,3,337,9000,18000,6828,4323,4500,18000,8760,10653,40500,54000,0
2017-02-08 12:50:00,190.071,190.389,189.964,190.236,190.118,190.537,190.05,190.10,190.25,190.45,190.00,190.15,190.20,190.50,246,676,4500,18000,2939,13,9000,18000,8260,6053,49500,54000,0
2017-02-08 12:51:00,190.409,190.607,190.250,190.526,190.442,190.861,190.35,190.40,190.55,190.75,190.30,190.45,190.50,190.80,103,500,4500,4500,92,514,4500,4500,10165,4511,27000,40500,0
2017-02-08 12:52:00,190.331,190.608,190.201,190.455,190.361,190.872,190.30,190.35,190.50,190.75,190.25,190.40,190.45,190.80,61,611,4500,4500,700,660,4500,4500,5547,3829,40500,40500,0
2017-02-08 12:53:00,190.415,190.667,190.429,190.622,190.469,190.945,190.45,190.50,190.55,190.85,190.40,190.55,190.50,190.90,4316,566,9000,9000,50,314,9000,13500,5017,5686,36000,45000,0
2017-02-08 12:54:00,189.793,190.092,189.697,190.072,189.892,190.267,189.80,189.90,190.00,190.15,189.75,189.95,189.95,190.20,282,9,4500,4500,286,504,4500,4500,5658,7223,27000,27000,0
2017-02-08 12:55:00,189.361,189.585,189.030,189.343,189.342,189.836,189.20,189.25,189.50,189.70,189.15,189.30,189.40,189.75,109,303,4500,4500,60,3274,4500,4500,25006,9204,27000,31500,0
2017-02-08 12:56:00,189.395,189.673,189.038,189.330,189.287,189.836,189.15,189.25,189.45,189.70,189.10,189.35,189.40,189.75,4652,500,4500,9000,2291,10,4500,9000,28306,745,36000,31500,0
2017-02-08 12:57:00,189.537,189.670,189.136,189.634,189.429,189.900,189.30,189.55,189.55,189.80,189.25,189.60,189.50,189.85,284,814,4500,4500,100,545,4500,4500,6879,3809,31500,36000,0
2017-02-08 12:58:00,189.064,189.339,188.856,189.205,189.027,189.471,189.00,189.10,189.20,189.30,188.95,189.15,189.15,189.35,25,440,4500,4500,283,2910,4500,4500,7928,8433,49500,31500,0
2017-02-08 12:59:00,189.391,189.600,189.167,189.527,189.358,189.842,189.40,189.45,189.45,189.75,189.30,189.50,189.40,189.80,3,746,4500,4500,493,1459,9000,9000,1744,3244,27000,27000,0
2017-02-08 13:00:00,189.439,189.607,189.030,189.592,189.133,189.825,189.20,189.45,189.40,189.70,189.15,189.50,189.35,189.75,465,296,4500,4500,314,1481,4500,9000,12469,5941,54000,36000,0
2017-02-08 13:01:00,189.392,189.547,189.271,189.507,189.238,190.056,189.35,189.45,189.35,189.70,189.30,189.50,189.30,189.75,284,2627,9000,4500,2765,371,4500,4500,3697,4433,36000,36000,0
2017-02-08 13:02:00,188.964,189.012,188.658,189.015,188.829,189.190,188.80,188.95,188.95,189.00,188.75,189.00,188.85,189.10,3,740,9000,4500,3221,4511,4500,4500,12572,6995,31500,22500,0
2017-02-08 13:03:00,188.567,188.839,188.371,188.941,188.521,189.121,188.50,188.75,188.70,188.95,188.45,188.80,188.65,189.00,314,293,4500,4500,861,310,4500,9000,5383,8938,31500,31500,0
2017-02-08 13:04:00,188.313,188.365,187.977,188.280,188.075,188.561,188.10,188.20,188.25,188.45,188.05,188.25,188.15,188.50,8945,310,4500,4500,2889,590,4500,18000,41849,1422,36000,40500,0
2017-02-08 13:05:00,188.338,188.353,187.896,188.307,188.061,188.600,188.05,188.20,188.20,188.45,188.00,188.25,188.15,188.50,280,390,4500,4500,1715,10,9000,4500,24431,1039,40500,31500,0
2017-02-08 13:06:00,188.375,188.463,188.007,188.472,188.200,188.650,188.25,188.30,188.30,188.55,188.15,188.35,188.25,188.60,65,245,9000,4500,36,2,4500,4500,6969,2415,31500,22500,0
2017-02-08 13:07:00,188.535,188.681,188.286,188.583,188.400,188.917,188.50,188.55,188.55,188.80,188.45,188.60,188.50,188.85,250,4578,4500,4500,256,2529,4500,4500,3233,8067,31500,27000,0
2017-02-08 13:08:00,188.176,188.194,187.857,188.259,187.981,188.444,188.00,188.15,188.15,188.30,187.95,188.20,188.05,188.35,284,293,4500,4500,1081,4441,4500,4500,21055,8698,36000,36000,0
2017-02-08 13:09:00,187.993,187.983,187.897,188.153,187.671,188.300,187.95,188.00,187.90,188.20,187.90,188.05,187.80,188.25,2,385,4500,4500,8535,10,4500,9000,9047,2789,31500,36000,0
2017-02-08 13:10:00,187.748,187.678,187.512,187.968,187.421,187.967,187.65,187.80,187.60,187.85,187.60,187.85,187.50,187.90,453,281,4500,4500,318,639,4500,9000,10987,7868,31500,40500,0
2017-02-08 13:11:00,187.774,187.900,187.745,188.123,187.636,188.090,187.90,187.95,187.80,188.00,187.85,188.00,187.75,188.10,40,291,4500,22500,3,729,4500,4500,1444,10219,31500,45000,0
2017-02-08 13:12:00,187.463,187.469,187.304,187.791,187.236,187.909,187.55,187.65,187.40,187.70,187.40,187.70,187.30,187.75,1,618,4500,4500,1156,10,4500,4500,5089,11332,31500,49500,0
2017-02-08 13:13:00,187.486,187.531,187.417,187.747,187.343,187.914,187.50,187.60,187.50,187.70,187.45,187.65,187.40,187.75,2376,460,4500,4500,2302,258,4500,9000,7682,11402,31500,63000,0
2017-02-08 13:14:00,187.510,187.544,187.348,187.778,187.286,187.900,187.55,187.65,187.45,187.75,187.50,187.70,187.35,187.80,2,528,4500,4500,103,291,4500,9000,3275,10149,31500,40500,0
2017-02-08 13:15:00,187.439,187.650,187.179,187.684,187.367,187.850,187.35,187.55,187.50,187.75,187.30,187.60,187.45,187.80,302,455,4500,4500,137,10,4500,4500,8158,10264,27000,22500,0
2017-02-08 13:16:00,187.680,187.793,187.380,187.735,187.570,188.085,187.55,187.65,187.75,187.95,187.50,187.70,187.60,188.00,128,4502,4500,9000,526,10,4500,22500,13219,8625,22500,45000,0
2017-02-08 13:17:00,187.438,187.525,187.092,187.442,187.242,187.769,187.30,187.35,187.45,187.65,187.20,187.40,187.30,187.75,3,1441,4500,13500,206,241,4500,4500,13276,3607,27000,36000,0
2017-02-08 13:18:00,187.303,187.468,187.147,187.549,187.258,187.887,187.30,187.35,187.35,187.65,187.25,187.45,187.30,187.75,3,27,4500,4500,526,12,9000,4500,2212,3627,27000,36000,0
2017-02-08 13:19:00,187.166,187.411,186.910,187.227,187.056,187.633,187.05,187.10,187.20,187.50,187.00,187.15,187.15,187.60,11,29,4500,9000,3601,295,9000,4500,8988,1425,36000,27000,1
2017-02-08 13:20:00,187.239,187.496,187.010,187.455,187.167,187.800,187.15,187.30,187.30,187.70,187.10,187.35,187.25,187.75,273,225,4500,4500,82,1,4500,4500,5023,3732,27000,27000,1
2017-02-08 13:21:00,187.163,187.468,186.940,187.406,187.183,187.690,187.15,187.25,187.30,187.55,187.05,187.30,187.25,187.65,3,660,4500,4500,114,102,4500,4500,4681,5431,27000,22500,1
2017-02-08 13:22:00,187.144,187.463,187.039,187.508,187.158,187.867,187.20,187.30,187.30,187.70,187.15,187.35,187.25,187.75,283,495,4500,4500,10,286,4500,13500,1687,5485,27000,40500,1
2017-02-08 13:23:00,187.377,187.512,186.990,187.363,187.242,187.750,187.20,187.25,187.40,187.65,187.10,187.30,187.30,187.70,363,84,4500,4500,46,282,4500,4500,6525,704,27000,27000,0
2017-02-08 13:24:00,186.825,187.132,186.880,187.147,186.843,187.436,186.90,187.00,187.00,187.30,186.85,187.05,186.90,187.35,2094,754,4500,4500,11,639,4500,4500,2415,6526,31500,31500,1
2017-02-08 13:25:00,186.527,186.881,186.431,186.878,186.600,187.179,186.65,186.70,186.70,186.90,186.55,186.80,186.65,187.15,3,23,4500,9000,298,324,4500,4500,1660,11968,27000,31500,1
2017-02-08 13:26:00,186.899,187.035,186.759,187.107,186.800,187.336,186.95,187.00,186.95,187.20,186.85,187.05,186.85,187.25,2,3185,4500,4500,2950,10,9000,4500,5469,9868,27000,31500,1
2017-02-08 13:27:00,186.914,187.045,186.749,187.095,186.783,187.270,186.95,187.00,186.90,187.15,186.90,187.05,186.85,187.20,50,1474,4500,4500,1560,743,4500,4500,4165,8788,27000,22500,1
2017-02-08 13:28:00,187.193,187.496,187.159,187.520,187.320,187.850,187.25,187.35,187.50,187.70,187.20,187.40,187.35,187.75,234,281,4500,4500,752,293,4500,13500,1624,3562,22500,40500,1
2017-02-08 13:29:00,187.251,187.630,187.193,187.697,187.350,187.928,187.40,187.50,187.55,187.80,187.30,187.60,187.45,187.85,1,770,4500,4500,2,884,4500,18000,1461,13856,27000,40500,1
2017-02-08 13:30:00,187.374,187.568,187.333,187.606,187.360,187.808,187.45,187.50,187.50,187.70,187.40,187.55,187.45,187.75,2,2594,4500,4500,1199,703,4500,4500,1824,11536,22500,27000,1
2017-02-08 13:31:00,187.255,187.382,187.016,187.524,187.017,187.560,187.20,187.40,187.20,187.45,187.10,187.45,187.10,187.50,458,281,4500,4500,10,482,4500,4500,4793,5991,40500,22500,1
2017-02-08 13:32:00,187.660,187.712,187.664,188.004,187.336,188.017,187.80,187.85,187.50,187.90,187.75,187.90,187.45,187.95,3,462,4500,4500,53,634,9000,4500,262,5987,31500,27000,1
2017-02-08 13:33:00,187.916,188.030,187.822,188.203,187.800,188.260,188.00,188.05,188.00,188.15,187.95,188.10,187.95,188.20,3,752,4500,4500,9,282,4500,4500,1142,5161,22500,22500,1
2017-02-08 13:34:00,187.927,187.950,187.890,188.152,187.667,188.183,188.00,188.05,187.85,187.95,187.95,188.10,187.80,188.10,247,553,4500,4500,10,5553,4500,4500,1213,9838,27000,27000,1
2017-02-08 13:35:00,188.409,188.436,188.288,188.554,188.083,188.700,188.45,188.50,188.20,188.60,188.35,188.55,188.15,188.65,3,21775,4500,4500,400,4057,4500,4500,1228,31866,27000,22500,1
2017-02-08 13:36:00,188.238,188.071,188.089,188.610,187.733,188.408,188.25,188.45,188.00,188.30,188.15,188.50,187.85,188.35,1281,155,4500,4500,2,484,4500,4500,3825,6586,27000,27000,1
2017-02-08 13:37:00,188.751,188.771,188.719,189.051,188.381,188.925,188.85,188.90,188.50,188.75,188.80,188.95,188.45,188.80,175,718,4500,4500,165,10,9000,4500,1444,7796,58500,27000,1
2017-02-08 13:38:00,188.748,188.750,188.624,189.114,188.467,188.975,188.75,188.90,188.60,188.80,188.70,188.95,188.45,188.85,924,577,22500,9000,512,284,4500,4500,7004,12653,54000,36000,1
2017-02-08 13:39:00,188.783,188.638,188.517,189.097,188.285,188.864,188.70,188.85,188.45,188.75,188.60,188.90,188.40,188.80,953,445,4500,9000,1,293,4500,4500,8906,9204,45000,31500,1
2017-02-08 13:40:00,189.066,189.125,188.901,189.308,188.795,189.325,189.10,189.20,188.90,189.15,189.00,189.25,188.85,189.20,2,503,4500,4500,238,1922,4500,4500,2765,6571,45000,27000,0
2017-02-08 13:41:00,189.109,189.036,188.768,189.223,188.762,189.183,189.00,189.10,188.90,189.10,188.90,189.15,188.85,189.15,15,740,4500,9000,316,10,4500,4500,9727,6087,36000,27000,0
2017-02-08 13:42:00,189.327,189.275,188.994,189.329,188.975,189.594,189.20,189.25,189.10,189.40,189.10,189.30,189.00,189.50,500,1630,9000,9000,12,712,4500,9000,10598,3663,36000,36000,0
