,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-08 14:54:00,206.373,206.809,206.312,206.450,206.727,206.925,206.35,206.40,206.80,206.90,206.32,206.40,206.74,206.91,260,30,4500,9000,1240,200,4500,4500,4760,4490,22500,31500,292348,612000,46160801775,96937794000,1112.67,0
2017-02-08 14:55:00,206.364,206.819,206.346,206.450,206.727,206.934,206.40,206.43,206.80,206.85,206.35,206.43,206.74,206.94,80,100,4500,4500,1450,450,4500,4500,2230,5220,22500,27000,292625,612000,46204400645,96937794000,1113.96,0
2017-02-08 14:56:00,206.356,206.771,206.348,206.412,206.671,206.883,206.36,206.40,206.70,206.84,206.35,206.40,206.68,206.85,320,20,4500,13500,640,960,4500,4500,1220,1700,22500,31500,292989,612450,46261688885,97008804000,1114.67,0
2017-02-08 14:57:00,206.330,206.721,206.255,206.326,206.633,206.809,206.26,206.30,206.70,206.79,206.26,206.38,206.66,206.80,360,960,4500,9000,200,10,4500,4500,2400,1390,22500,27000,293359,612450,46319913125,97008804000,1115.60,0
2017-02-08 14:58:00,206.253,206.746,206.224,206.316,206.633,206.855,206.24,206.25,206.70,206.79,206.22,206.30,206.66,206.84,1810,10,4500,9000,20,2210,4500,4500,3150,3550,22500,27000,294027,612450,46424974115,97008804000,1115.80,0
2017-02-08 14:59:00,206.231,206.628,206.168,206.257,206.555,206.717,206.21,206.25,206.57,206.69,206.20,206.25,206.57,206.69,160,90,4500,9000,3410,2130,4500,4500,5690,3110,22500,31500,294809,614250,46547945895,97292578500,1116.14,0
2017-02-08 15:00:00,206.182,206.629,206.104,206.251,206.515,206.683,206.15,206.20,206.56,206.66,206.12,206.24,206.55,206.69,70,510,4500,9000,90,700,4500,4500,2680,3190,40500,27000,296137,615600,46756717315,97505311500,1115.54,0
2017-02-08 15:01:00,206.221,206.678,206.178,206.265,206.519,206.737,206.20,206.24,206.59,206.69,206.15,206.24,206.54,206.69,3900,30,4500,9000,10,30,4500,4500,5560,1110,36000,27000,296928,617400,46881040635,97788973500,1116.17,0
2017-02-08 15:02:00,206.179,206.666,206.133,206.257,206.508,206.717,206.16,206.22,206.53,206.60,206.16,206.22,206.52,206.69,200,310,4500,4500,960,450,4500,4500,2190,3590,36000,22500,297692,618750,47001139925,98001731250,1114.54,0
2017-02-08 15:03:00,206.220,206.695,206.160,206.286,206.537,206.754,206.20,206.22,206.61,206.72,206.16,206.27,206.59,206.73,40,10,9000,4500,610,10,4500,4500,1660,1450,40500,22500,298691,621450,47158191025,98427447000,1113.61,0
2017-02-08 15:04:00,206.227,206.711,206.122,206.232,206.593,206.829,206.16,206.20,206.62,206.79,206.15,206.26,206.62,206.80,280,600,4500,4500,10,10,4500,4500,2520,1100,22500,22500,299435,621900,47275141135,98498371500,1114.48,0
2017-02-08 15:05:00,206.081,206.587,205.994,206.107,206.498,206.643,206.00,206.08,206.52,206.62,206.00,206.09,206.51,206.63,1450,30,4500,4500,17520,800,4500,4500,23080,3360,36000,22500,301276,623250,47564305525,98711158500,1113.11,0
2017-02-08 15:06:00,205.851,206.370,205.832,205.980,206.248,206.460,205.91,205.94,206.30,206.40,205.91,205.94,206.25,206.40,10,150,4500,4500,90,450,4500,9000,610,5380,27000,27000,305439,631800,48217732850,100057275000,1109.34,0
2017-02-08 15:07:00,205.929,206.420,205.778,205.928,206.317,206.530,205.81,205.90,206.35,206.49,205.81,205.90,206.35,206.50,410,30,4500,4500,450,10,4500,9000,8080,160,22500,27000,307388,634500,48523314930,100482180750,1112.58,0
2017-02-08 15:08:00,205.772,206.374,205.737,205.866,206.243,206.448,205.75,205.80,206.30,206.40,205.75,205.87,206.26,206.41,800,50,4500,4500,10,5300,9000,4500,1860,6070,36000,22500,308443,635850,48688774730,100694616750,1113.68,0
2017-02-08 15:09:00,205.865,206.385,205.838,205.947,206.259,206.514,205.85,205.87,206.33,206.49,205.81,205.94,206.24,206.49,4490,40,9000,4500,950,250,4500,4500,5780,1670,31500,31500,312884,644400,49385120345,102039711750,1113.55,0
2017-02-08 15:10:00,205.669,206.246,205.613,205.716,206.151,206.273,205.62,205.69,206.22,206.22,205.62,205.70,206.20,206.23,5480,10,4500,4500,50,170,9000,22500,7530,2960,40500,45000,314984,647550,49714453600,102535222500,1112.86,0
2017-02-08 15:11:00,205.710,206.248,205.606,205.727,206.131,206.333,205.62,205.69,206.19,206.30,205.61,205.70,206.12,206.31,500,690,9000,4500,90,350,4500,4500,5800,1890,31500,22500,318991,656100,50342254910,103879010250,1110.37,0
2017-02-08 15:12:00,205.703,206.241,205.616,205.753,206.159,206.297,205.66,205.69,206.20,206.28,205.66,205.70,206.15,206.29,10,2340,18000,4500,10,350,4500,4500,4940,6770,40500,22500,321672,659700,50762241820,104444820000,1110.31,0
2017-02-08 15:13:00,205.803,206.365,205.734,205.809,206.284,206.430,205.79,205.79,206.31,206.41,205.75,205.80,206.31,206.42,560,2060,9000,4500,50,1010,13500,4500,2800,3810,36000,22500,324347,661950,51181588700,104798774250,1112.61,0
2017-02-08 15:14:00,205.990,206.495,205.915,205.995,206.418,206.593,205.93,205.97,206.46,206.57,205.92,206.00,206.45,206.58,20,750,9000,13500,150,3060,9000,4500,48630,7100,40500,45000,328149,664650,51777971675,105223860000,1113.12,0
2017-02-08 15:15:00,205.918,206.514,205.881,205.996,206.452,206.564,205.90,205.98,206.50,206.54,205.89,205.99,206.47,206.55,160,520,13500,4500,310,30,4500,4500,3780,9610,36000,22500,330515,666450,52149364100,105507362250,1113.21,0
2017-02-08 15:16:00,205.863,206.440,205.818,205.955,206.374,206.512,205.85,205.93,206.40,206.49,205.82,205.93,206.39,206.49,800,460,9000,4500,680,90,9000,4500,3700,5400,36000,49500,335138,675450,52874817310,106925208750,1114.74,0
2017-02-08 15:17:00,205.914,206.479,205.836,205.953,206.413,206.522,205.89,205.94,206.44,206.50,205.84,205.94,206.41,206.50,330,450,9000,4500,220,10,4500,27000,1980,1510,40500,45000,338064,677700,53333876520,107279370000,1114.77,0
2017-02-08 15:18:00,205.900,206.452,205.884,205.998,206.377,206.513,205.91,205.97,206.41,206.49,205.86,205.97,206.41,206.50,3780,410,4500,4500,1260,10,4500,4500,6700,7730,31500,36000,340349,681300,53692507435,107846286750,1111.93,0
2017-02-08 15:19:00,205.932,206.459,205.908,206.008,206.407,206.513,205.93,205.99,206.45,206.49,205.92,206.00,206.40,206.50,1480,100,18000,4500,610,50,4500,4500,3260,7570,40500,36000,342966,683550,54103332050,108200533500,1111.12,0
2017-02-08 15:20:00,206.082,206.569,206.066,206.208,206.509,206.670,206.09,206.19,206.54,206.59,206.08,206.19,206.51,206.60,950,160,13500,4500,20,1010,4500,4500,2240,11610,31500,27000,347036,688500,54742467855,108980165250,1111.45,0
2017-02-08 15:21:00,206.082,206.574,206.049,206.201,206.479,206.690,206.07,206.15,206.56,206.60,206.06,206.19,206.50,206.62,500,450,4500,4500,950,950,4500,4500,3970,13050,22500,27000,351603,691200,55460271680,109405791000,1109.17,0
2017-02-08 15:22:00,206.112,206.581,206.078,206.193,206.515,206.669,206.09,206.18,206.60,206.63,206.09,206.19,206.54,206.64,160,950,4500,4500,1000,10,4500,4500,3980,7230,36000,31500,354479,694350,55912295480,109902190500,1108.61,0
2017-02-08 15:23:00,206.050,206.549,206.028,206.103,206.483,206.599,206.05,206.09,206.53,206.57,206.03,206.10,206.50,206.59,800,30,4500,9000,1000,12700,18000,4500,4520,14130,36000,27000,358411,698850,56529967595,110611251000,1108.62,0
2017-02-08 15:24:00,206.028,206.414,206.021,206.099,206.365,206.511,206.08,206.09,206.41,206.48,206.05,206.09,206.40,206.50,80,1070,4500,4500,800,10,4500,4500,2580,16290,27000,63000,360438,704250,56848389425,111461901750,1105.98,0
2017-02-08 15:25:00,206.046,206.476,205.978,206.076,206.391,206.560,206.03,206.04,206.43,206.54,206.03,206.07,206.42,206.54,570,970,4500,4500,40,2500,4500,4500,5150,6720,22500,22500,363545,710550,57336304400,112454118000,1106.26,0
2017-02-08 15:26:00,205.968,206.527,205.917,206.034,206.502,206.677,205.96,206.00,206.53,206.59,205.94,206.03,206.51,206.62,300,830,4500,4500,450,500,4500,4500,2560,4010,22500,54000,369154,716400,58217110490,113375922750,1105.96,0
2017-02-08 15:27:00,205.996,206.501,205.978,206.023,206.493,206.611,205.99,206.00,206.56,206.59,205.99,206.04,206.55,206.59,950,4260,4500,4500,1560,1050,9000,4500,3110,6910,27000,63000,372976,720450,58817251665,114014148750,1106.47,0
2017-02-08 15:28:00,205.957,206.460,205.956,206.049,206.413,206.544,205.98,206.00,206.50,206.50,205.97,206.01,206.40,206.56,180,970,9000,49500,100,450,4500,4500,520,3100,27000,94500,376370,725850,59350117395,114864536250,1106.62,0
2017-02-09 09:17:00,64.833,64.824,64.802,64.871,64.801,64.857,64.84,64.84,64.81,64.84,64.83,64.85,64.80,64.85,1000,4100,45000,90000,750,9240,135000,180000,103170,140420,315000,450000,201618,463500,3204518865,7366140000,1159.89,1
2017-02-09 09:18:00,64.844,64.840,64.802,64.874,64.808,64.881,64.82,64.85,64.82,64.85,64.81,64.86,64.81,64.87,3300,160,45000,45000,14300,200,45000,45000,137320,62890,270000,315000,239644,571500,3806496625,9074655000,1158.27,1
2017-02-09 09:19:00,64.857,64.852,64.835,64.884,64.831,64.878,64.85,64.86,64.84,64.87,64.84,64.87,64.84,64.87,2600,1210,45000,90000,1000,10000,90000,90000,51950,64640,360000,405000,282535,661500,4486341510,10500705000,1157.97,1
2017-02-09 09:20:00,64.873,64.856,64.869,64.898,64.833,64.910,64.88,64.88,64.87,64.89,64.87,64.89,64.84,64.89,5550,2500,45000,45000,11080,370,90000,45000,21000,34040,315000,495000,330108,765000,5241321205,12143497500,1158.17,1
2017-02-09 09:21:00,64.920,64.906,64.896,64.948,64.885,64.934,64.92,64.92,64.91,64.92,64.91,64.93,64.90,64.92,1270,790,45000,90000,8100,1000,90000,90000,79670,78170,360000,540000,378022,864000,6003955465,13717282500,1157.33,1
2017-02-09 09:22:00,65.000,64.947,64.992,65.034,64.949,64.994,65.00,65.02,64.97,64.98,65.00,65.03,64.96,64.98,10,4870,135000,180000,4430,144730,45000,135000,21290,212980,360000,1440000,456791,1057500,7262744920,16802820000,1160.03,0
2017-02-09 09:23:00,64.956,64.916,64.919,64.965,64.895,64.947,64.95,64.95,64.91,64.94,64.93,64.96,64.90,64.94,5450,3490,90000,45000,1310,11690,45000,90000,72120,38180,270000,315000,506318,1179000,8053940310,18740385000,1160.65,0
2017-02-09 09:24:00,64.982,64.963,64.984,65.029,64.939,64.986,65.00,65.01,64.95,64.97,64.98,65.02,64.95,64.98,9500,50,45000,45000,7000,160,90000,90000,33160,112740,495000,495000,575510,1332000,9159375235,21181050000,1159.01,0
2017-02-09 09:25:00,65.007,64.977,64.988,65.024,64.967,65.000,65.00,65.01,64.98,64.99,64.99,65.02,64.97,64.99,15480,150,45000,90000,3010,22880,90000,45000,85890,62610,270000,585000,639873,1512000,10189547510,24058912500,1159.69,0
2017-02-09 09:26:00,65.015,64.992,64.989,65.032,64.975,65.012,65.01,65.02,64.98,65.00,65.00,65.02,64.98,65.01,160,4350,135000,450000,160,2030,45000,45000,52950,62640,405000,765000,692335,1620000,11028447295,25784527500,1161.14,0
2017-02-09 09:27:00,64.987,64.966,64.959,65.008,64.947,64.990,64.98,64.99,64.96,64.98,64.97,65.00,64.95,64.98,160,7360,45000,45000,15000,12390,45000,45000,88660,58520,450000,495000,738254,1759500,11763081660,28014997500,1161.23,0
2017-02-09 09:28:00,64.963,64.943,64.961,64.996,64.932,64.969,64.98,64.98,64.94,64.95,64.97,64.98,64.94,64.95,160,6970,90000,45000,5400,6750,45000,45000,31480,111890,270000,315000,797817,1939500,12713624170,30884602500,1163.67,0
2017-02-09 09:29:00,64.943,64.922,64.940,64.978,64.904,64.956,64.95,64.97,64.91,64.94,64.95,64.97,64.91,64.95,160,15350,90000,90000,2000,15750,45000,45000,10500,87680,270000,405000,821822,2011500,13096534910,32031787500,1163.91,0
2017-02-09 09:30:00,64.967,64.944,64.942,64.990,64.924,64.961,64.97,64.98,64.94,64.95,64.97,64.98,64.93,64.95,2000,12460,90000,45000,500,10510,90000,90000,54610,82140,360000,270000,857298,2070000,13662803030,32964412500,1164.74,0
2017-02-09 09:31:00,64.983,64.958,64.993,65.010,64.938,64.977,64.99,65.00,64.95,64.97,64.98,65.00,64.95,64.97,74800,77750,45000,45000,500,2090,45000,180000,82120,271980,360000,495000,906700,2160000,14452229980,34401352500,1165.12,0
2017-02-09 09:32:00,64.978,64.957,64.974,65.009,64.944,64.983,64.98,65.00,64.95,64.97,64.98,65.00,64.95,64.97,160,88570,45000,90000,3250,47090,45000,90000,16610,251050,270000,495000,923100,2223000,14714537370,35407417500,1165.96,0
2017-02-09 09:33:00,64.977,64.961,64.977,65.002,64.957,64.996,64.98,64.99,64.97,64.98,64.98,64.99,64.97,64.98,7000,840,45000,45000,10900,2500,45000,45000,33220,145420,360000,810000,939520,2259000,14977064695,35982360000,1166.69,0
2017-02-09 09:34:00,64.990,64.974,64.986,65.015,64.964,65.001,64.99,65.00,64.98,64.99,64.99,65.00,64.97,64.99,4550,26240,45000,90000,47600,2250,135000,135000,81110,150560,405000,1080000,952714,2286000,15188116800,36413752500,1165.97,0
2017-02-09 09:35:00,64.966,64.954,64.967,65.009,64.945,64.987,64.98,64.99,64.95,64.98,64.98,64.99,64.95,64.98,160,70,45000,90000,2100,3650,45000,135000,5350,169000,225000,630000,981034,2326500,15640885795,37060155000,1164.24,0
2017-02-09 09:36:00,64.957,64.938,64.949,64.977,64.920,64.953,64.96,64.97,64.93,64.95,64.95,64.98,64.92,64.95,160,90150,45000,225000,5100,2560,45000,45000,35810,233750,270000,405000,990963,2376000,15799515765,37849725000,1164.35,0
2017-02-09 09:37:00,64.949,64.928,64.942,64.971,64.906,64.946,64.95,64.96,64.92,64.92,64.95,64.97,64.91,64.95,17440,48360,90000,90000,2600,10350,90000,45000,44580,159220,405000,315000,1010060,2443500,16104349980,38925202500,1162.22,0
2017-02-09 09:38:00,64.891,64.884,64.875,64.919,64.863,64.899,64.88,64.91,64.88,64.88,64.88,64.91,64.87,64.89,160,1000,45000,45000,8320,10740,90000,45000,63620,78890,360000,270000,1060465,2515500,16906512850,40069935000,1159.68,1
2017-02-09 09:39:00,64.901,64.889,64.876,64.908,64.873,64.907,64.89,64.90,64.88,64.89,64.88,64.91,64.88,64.89,2000,3900,45000,90000,160,43000,45000,45000,121720,78690,315000,450000,1085314,2547000,17301549080,40570335000,1158.11,0
2017-02-09 09:40:00,64.910,64.895,64.883,64.918,64.870,64.916,64.90,64.91,64.88,64.90,64.89,64.91,64.88,64.91,3880,4820,45000,45000,160,59360,90000,90000,85630,85190,315000,270000,1105764,2601000,17626601540,41428035000,1157.87,0
2017-02-09 09:41:00,64.913,64.897,64.886,64.913,64.879,64.912,64.90,64.91,64.89,64.90,64.89,64.91,64.88,64.91,10300,930,45000,90000,12020,31940,45000,45000,159020,49140,315000,315000,1122926,2623500,17899403000,41785582500,1160.15,0
2017-02-09 09:42:00,64.868,64.858,64.855,64.887,64.837,64.889,64.87,64.88,64.87,64.88,64.87,64.88,64.85,64.88,2540,1620,45000,90000,1500,82800,90000,45000,44130,138760,315000,405000,1160427,2709000,18495226395,43143840000,1157.38,1
2017-02-09 09:43:00,64.869,64.864,64.846,64.876,64.821,64.887,64.86,64.87,64.85,64.87,64.86,64.88,64.84,64.88,3750,39330,45000,135000,500,7080,45000,45000,71100,74340,405000,405000,1177723,2776500,18769455600,44214367500,1156.81,1
2017-02-09 09:44:00,64.859,64.844,64.834,64.868,64.823,64.859,64.84,64.85,64.84,64.85,64.84,64.86,64.84,64.86,29870,2500,45000,45000,3250,1000,45000,135000,111000,27320,315000,360000,1194334,2808000,19032809130,44713800000,1158.54,1
2017-02-09 09:45:00,64.847,64.851,64.812,64.850,64.821,64.864,64.83,64.84,64.84,64.86,64.82,64.84,64.83,64.86,19180,1600,45000,90000,13210,4120,45000,90000,142940,15880,495000,360000,1220163,2830500,19441823700,45070110000,1157.97,1
2017-02-09 09:46:00,64.868,64.862,64.839,64.877,64.838,64.898,64.86,64.86,64.85,64.87,64.85,64.87,64.84,64.88,3240,2990,45000,45000,36810,1090,45000,45000,102260,32540,270000,315000,1244632,2875500,19829312145,45782820000,1159.03,1
2017-02-09 09:47:00,64.859,64.864,64.846,64.866,64.848,64.883,64.86,64.86,64.86,64.87,64.85,64.87,64.86,64.88,12250,37570,45000,90000,40860,48060,90000,45000,108110,112510,315000,360000,1256781,2898000,20021934620,46139670000,1159.33,1
2017-02-09 09:48:00,64.824,64.852,64.826,64.856,64.820,64.874,64.84,64.84,64.83,64.87,64.83,64.84,64.83,64.87,3020,3430,45000,90000,3400,270,180000,45000,17530,90780,540000,405000,1270761,2925000,20243582355,46567867500,1158.39,1
2017-02-09 09:49:00,64.836,64.834,64.801,64.833,64.814,64.854,64.81,64.83,64.83,64.84,64.81,64.83,64.82,64.84,5200,200,45000,45000,260,12540,90000,45000,205130,17700,360000,405000,1292505,2961000,20587554685,47138422500,1157.31,1
2017-02-09 09:50:00,64.835,64.826,64.802,64.841,64.812,64.850,64.82,64.83,64.83,64.84,64.81,64.83,64.82,64.84,1630,2810,45000,45000,2180,4660,45000,90000,224290,58670,360000,1035000,1310195,2988000,20867481205,47565810000,1157.79,1
2017-02-09 09:51:00,64.828,64.834,64.802,64.845,64.819,64.851,64.82,64.83,64.83,64.84,64.81,64.84,64.83,64.85,3950,10500,45000,45000,9170,26250,225000,810000,189460,160110,495000,990000,1323595,3028500,21079473610,48207105000,1157.66,1
2017-02-09 09:52:00,64.827,64.845,64.823,64.854,64.829,64.855,64.84,64.84,64.84,64.85,64.83,64.84,64.84,64.86,6970,340,90000,765000,9950,26590,90000,45000,58740,230330,495000,1080000,1329495,3037500,21172902120,48349687500,1159.63,1
2017-02-09 09:53:00,64.838,64.843,64.826,64.852,64.825,64.857,64.84,64.84,64.84,64.85,64.84,64.85,64.83,64.86,5610,52580,90000,540000,7970,98300,90000,45000,53770,219610,540000,900000,1337293,3073500,21296458420,48920175000,1159.51,1
2017-02-09 09:54:00,64.829,64.840,64.824,64.850,64.826,64.855,64.84,64.84,64.84,64.84,64.83,64.84,64.83,64.85,34850,4270,135000,135000,1000,55450,45000,540000,84740,198550,540000,990000,1346328,3078000,21439513100,48991455000,1159.00,1
2017-02-09 09:55:00,64.824,64.838,64.816,64.847,64.826,64.853,64.83,64.84,64.84,64.84,64.83,64.84,64.83,64.85,3970,7610,45000,90000,3150,68880,90000,585000,68770,310560,405000,900000,1356711,3100500,21603928805,49347810000,1162.59,1
2017-02-09 09:56:00,64.839,64.850,64.826,64.852,64.832,64.856,64.84,64.84,64.84,64.85,64.84,64.85,64.84,64.86,4310,48460,45000,585000,12880,76440,45000,45000,57610,181160,495000,900000,1368055,3123000,21783590110,49704277500,1162.40,1
2017-02-09 09:57:00,64.830,64.847,64.826,64.851,64.829,64.858,64.84,64.84,64.84,64.85,64.83,64.84,64.84,64.86,19450,5610,90000,540000,220,64050,90000,90000,63300,201940,540000,945000,1375643,3141000,21903809660,49989465000,1160.30,1
2017-02-09 09:58:00,64.839,64.838,64.823,64.851,64.825,64.854,64.84,64.84,64.84,64.84,64.84,64.85,64.83,64.85,500,55850,45000,90000,600,77090,90000,540000,43410,189810,450000,900000,1389272,3159000,22119716460,50274630000,1160.83,1
2017-02-09 09:59:00,64.826,64.840,64.817,64.849,64.827,64.853,64.83,64.84,64.84,64.84,64.83,64.84,64.83,64.85,1650,5900,135000,45000,19630,7720,90000,630000,85840,191420,585000,855000,1391784,3163500,22159506245,50345932500,1160.16,1
2017-02-09 10:00:00,64.840,64.840,64.824,64.854,64.832,64.875,64.84,64.84,64.84,64.85,64.84,64.85,64.84,64.87,5630,5900,135000,540000,1130,71390,90000,90000,58250,129080,495000,1395000,1399710,3181500,22285072695,50631165000,1160.51,1
2017-02-09 10:01:00,64.830,64.848,64.818,64.850,64.830,64.857,64.83,64.84,64.84,64.85,64.83,64.84,64.84,64.86,8640,13340,135000,450000,12440,45730,45000,180000,88580,186070,540000,810000,1407417,3195000,22407110995,50845117500,1162.99,1
2017-02-09 10:02:00,64.852,64.865,64.839,64.856,64.848,64.896,64.84,64.85,64.86,64.88,64.84,64.86,64.86,64.88,38990,14410,45000,45000,90,500,135000,90000,61620,21120,585000,765000,1427118,3267000,22719315575,51986632500,1163.70,1
2017-02-09 10:03:00,64.860,64.879,64.860,64.901,64.854,64.905,64.88,64.88,64.87,64.89,64.88,64.89,64.86,64.90,2790,3500,45000,45000,1000,600,45000,540000,16880,102500,405000,765000,1443431,3298500,22978190515,52486875000,1163.02,1
2017-02-09 10:04:00,64.872,64.898,64.865,64.903,64.874,64.909,64.88,64.89,64.88,64.90,64.87,64.89,64.88,64.91,8060,25130,45000,450000,10440,13350,90000,45000,42080,156130,360000,630000,1448869,3325500,23064561065,52916062500,1162.02,1
2017-02-09 10:05:00,64.891,64.909,64.883,64.912,64.878,64.934,64.89,64.90,64.89,64.92,64.89,64.91,64.89,64.93,1100,1690,90000,90000,4480,6000,90000,180000,23720,64110,360000,405000,1469249,3375000,23388548710,53703090000,1164.09,1
2017-02-09 10:06:00,64.915,64.917,64.899,64.928,64.896,64.933,64.91,64.92,64.91,64.92,64.91,64.92,64.91,64.92,20,14740,45000,45000,4000,48170,45000,45000,47080,134430,405000,360000,1479778,3411000,23556032425,54275827500,1164.14,1
2017-02-09 10:07:00,64.931,64.938,64.930,64.977,64.941,64.986,64.95,64.96,64.95,64.97,64.94,64.97,64.95,64.98,160,2440,90000,45000,50,230,360000,45000,5630,65340,630000,675000,1506005,3510000,23973930885,55854540000,1164.66,1
2017-02-09 10:08:00,64.953,64.955,64.933,64.976,64.948,64.986,64.95,64.96,64.96,64.97,64.95,64.97,64.95,64.98,100,3130,45000,45000,4940,11030,45000,45000,65600,87240,270000,630000,1522531,3564000,24237689330,56717235000,1163.74,0
2017-02-09 10:09:00,64.935,64.949,64.928,64.962,64.926,64.967,64.94,64.95,64.94,64.95,64.94,64.96,64.94,64.95,1250,54240,45000,45000,9950,58290,45000,45000,35360,182650,405000,270000,1535855,3582000,24450167750,57004402500,1161.80,1
2017-02-09 10:10:00,64.921,64.935,64.919,64.949,64.898,64.957,64.93,64.94,64.91,64.94,64.92,64.94,64.91,64.95,160,180,90000,45000,3000,5490,90000,90000,22900,120010,405000,270000,1550290,3636000,24680129615,57864757500,1159.72,1
2017-02-09 10:11:00,64.935,64.943,64.927,64.958,64.924,64.960,64.94,64.95,64.94,64.95,64.94,64.95,64.93,64.95,10070,42450,45000,90000,510,1210,90000,45000,35950,129880,315000,315000,1559737,3649500,24830701305,58079970000,1159.87,1
2017-02-09 10:12:00,64.922,64.930,64.915,64.946,64.916,64.951,64.92,64.94,64.92,64.94,64.92,64.94,64.92,64.95,9140,160,90000,45000,10720,40790,45000,45000,36680,113460,315000,360000,1566565,3676500,24939541785,58510350000,1156.61,1
2017-02-09 10:13:00,64.932,64.942,64.920,64.944,64.925,64.961,64.93,64.94,64.94,64.95,64.92,64.94,64.93,64.95,3870,3400,90000,45000,4290,8300,45000,45000,31000,35740,315000,315000,1573837,3685500,25055426165,58653810000,1158.52,1
2017-02-09 10:14:00,64.920,64.937,64.913,64.940,64.909,64.964,64.92,64.93,64.92,64.95,64.92,64.94,64.91,64.96,3130,11520,45000,90000,2310,10320,45000,90000,16210,70220,270000,360000,1580267,3699000,25157859430,58868932500,1158.27,1
2017-02-09 10:15:00,64.918,64.934,64.912,64.944,64.914,64.963,64.92,64.93,64.93,64.95,64.92,64.94,64.92,64.95,1000,200,45000,90000,7600,10510,90000,90000,23360,83950,360000,540000,1584089,3721500,25218729065,59227537500,1158.28,1
2017-02-09 10:16:00,64.917,64.927,64.911,64.943,64.917,64.952,64.92,64.93,64.93,64.94,64.92,64.94,64.92,64.95,1350,27190,45000,45000,1500,7960,45000,45000,32710,160890,225000,405000,1592644,3735000,25355007070,59442660000,1156.95,1
2017-02-09 10:17:00,64.929,64.934,64.925,64.950,64.927,64.956,64.94,64.94,64.94,64.94,64.93,64.95,64.93,64.95,370,65930,90000,45000,25300,28330,90000,90000,43810,245780,360000,540000,1599132,3739500,25458390200,59514390000,1158.12,1
2017-02-09 10:18:00,64.919,64.927,64.902,64.943,64.907,64.955,64.92,64.93,64.92,64.94,64.91,64.94,64.91,64.95,410,18990,45000,45000,100,2910,45000,90000,71230,175030,315000,495000,1606681,3757500,25578672560,59801310000,1157.74,1
2017-02-09 10:19:00,64.917,64.935,64.904,64.944,64.915,64.949,64.92,64.93,64.93,64.94,64.92,64.94,64.92,64.95,790,5740,45000,90000,6000,10200,45000,90000,74310,217670,360000,405000,1610858,3811500,25645179385,60660742500,1156.57,1
2017-02-09 10:20:00,64.928,64.937,64.918,64.948,64.921,64.950,64.93,64.94,64.93,64.94,64.92,64.95,64.92,64.95,3480,87820,90000,90000,2950,28990,135000,45000,80740,255770,540000,405000,1614802,3820500,25708000175,60804135000,1156.75,1
2017-02-09 10:21:00,64.923,64.926,64.914,64.944,64.908,64.950,64.93,64.94,64.92,64.94,64.92,64.94,64.91,64.95,380,50500,135000,45000,2500,92380,45000,135000,21540,283510,405000,450000,1620256,3847500,25794842705,61234177500,1157.52,1
2017-02-09 10:22:00,64.910,64.932,64.901,64.944,64.911,64.950,64.91,64.92,64.92,64.94,64.91,64.94,64.92,64.95,160,30,90000,45000,1930,19470,180000,135000,65000,267030,540000,450000,1626217,3852000,25889782500,61305907500,1156.27,1
2017-02-09 10:23:00,64.914,64.931,64.908,64.944,64.912,64.950,64.92,64.93,64.92,64.94,64.92,64.94,64.92,64.95,460,3830,90000,45000,1000,28320,90000,135000,21160,253250,405000,450000,1628529,3852000,25926602715,61305907500,1158.10,1
2017-02-09 10:24:00,64.909,64.932,64.902,64.938,64.918,64.945,64.91,64.92,64.93,64.94,64.91,64.92,64.92,64.94,250,29670,90000,45000,12220,9900,45000,90000,80270,280040,405000,360000,1631682,3856500,25976816340,61377592500,1158.73,1
2017-02-09 10:25:00,64.922,64.934,64.907,64.941,64.920,64.944,64.92,64.93,64.93,64.94,64.92,64.94,64.92,64.94,14040,16040,90000,45000,21050,33060,90000,135000,155860,260470,495000,405000,1642341,3874500,26146471120,61664332500,1158.15,1
2017-02-09 10:26:00,64.916,64.936,64.918,64.943,64.921,64.948,64.92,64.93,64.93,64.94,64.92,64.94,64.92,64.95,22400,2310,45000,135000,14210,33060,90000,90000,55300,250480,405000,405000,1647710,3892500,26231975925,61951140000,1158.79,1
2017-02-09 10:27:00,64.925,64.936,64.920,64.943,64.921,64.947,64.93,64.94,64.93,64.94,64.92,64.94,64.92,64.95,4290,14980,135000,180000,10000,201290,90000,90000,39220,312970,495000,450000,1651474,3897000,26291946005,62022825000,1159.60,1
2017-02-09 10:28:00,64.913,64.931,64.901,64.944,64.907,64.949,64.92,64.93,64.92,64.94,64.91,64.94,64.91,64.95,1000,5140,45000,135000,5330,4450,45000,90000,87770,250170,450000,495000,1657053,3910500,26380798320,62237925000,1158.77,1
