,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-14 14:34:00,792.002,797.160,791.537,792.498,795.967,797.867,791.85,792.40,796.50,797.00,791.80,792.45,796.05,797.80,113,10,1000,1000,61,258,1000,2000,340,421,9000,6000,0
2017-02-14 14:35:00,792.140,796.363,791.009,792.093,795.733,796.917,791.35,791.60,796.00,796.70,791.30,792.00,795.80,796.75,50,3,4000,2000,35,104,2000,1000,4685,242,9000,6000,0
2017-02-14 14:36:00,792.590,797.361,792.419,793.316,796.900,798.025,792.50,792.95,797.05,797.85,792.45,793.00,797.00,797.95,113,30,3000,1000,61,23,2000,1000,266,454,8000,10000,0
2017-02-14 14:37:00,790.756,795.464,790.665,791.534,794.830,796.108,791.00,791.25,795.25,795.95,790.55,791.35,795.20,796.00,90,60,1000,2000,20,25,1000,1000,239,600,5000,6000,0
2017-02-14 14:38:00,784.623,788.527,783.907,784.949,787.625,789.407,784.35,784.60,788.25,789.00,784.30,784.65,787.55,789.15,105,12,2000,3000,62,13,1000,1000,2166,1158,6000,7000,1
2017-02-14 14:39:00,787.109,790.988,785.924,787.846,790.200,791.850,786.60,787.65,790.50,791.60,786.50,787.70,790.45,791.65,20,125,2000,1000,90,630,1000,3000,3013,2371,6000,7000,0
2017-02-14 14:40:00,785.329,789.420,784.831,785.417,788.650,790.190,785.10,785.30,789.10,789.45,785.00,785.35,789.00,790.00,260,61,1000,1000,843,61,1000,1000,1843,260,5000,5000,0
2017-02-14 14:41:00,786.648,790.950,786.368,787.590,790.192,792.019,786.60,786.90,790.80,791.50,786.55,787.00,790.75,791.75,62,15,1000,1000,43,93,1000,1000,429,921,6000,8000,0
2017-02-14 14:42:00,787.072,791.105,786.290,787.679,790.500,791.933,786.90,787.00,791.00,791.70,786.80,787.45,790.95,791.80,40,10,1000,1000,10,20,1000,1000,1233,897,5000,6000,0
2017-02-14 14:43:00,787.100,791.442,786.946,787.690,790.325,792.233,787.05,787.45,791.50,791.80,787.00,787.50,791.20,792.00,151,23,1000,2000,181,10,1000,1000,457,603,6000,6000,0
2017-02-14 14:44:00,786.423,790.180,785.628,786.589,789.450,790.910,786.15,786.50,789.65,790.45,786.10,786.65,789.60,790.50,62,1023,1000,1000,55,90,1000,1000,1053,1380,5000,5000,0
2017-02-14 14:45:00,787.169,791.219,787.048,787.802,790.279,791.942,787.20,787.50,790.70,791.50,787.05,787.55,790.65,791.80,162,5,1000,1000,20,25,1000,1000,395,1203,7000,6000,0
2017-02-14 14:46:00,786.496,790.829,786.433,787.730,789.533,791.510,786.70,787.40,790.05,791.30,786.60,787.45,790.00,791.40,72,123,2000,1000,20,66,2000,1000,223,1109,9000,5000,0
2017-02-14 14:47:00,786.045,789.413,784.969,786.164,788.371,790.320,785.55,785.60,789.00,790.05,785.05,786.00,788.40,790.10,1,28,2000,1000,90,20,2000,1000,3494,176,7000,5000,0
2017-02-14 14:48:00,786.422,790.900,786.073,787.217,790.040,791.760,786.20,786.55,790.40,791.10,786.15,787.00,790.35,791.50,151,1,1000,1000,61,34,1000,1000,416,665,5000,5000,0
2017-02-14 14:49:00,786.970,791.035,786.407,787.427,790.300,791.770,786.70,787.20,790.65,791.55,786.60,787.25,790.60,791.60,146,23,1000,1000,23,62,1000,1000,493,322,5000,5000,0
2017-02-14 14:50:00,786.811,790.868,786.048,787.099,790.225,791.540,786.70,786.95,790.50,791.00,786.55,787.00,790.45,791.55,185,103,2000,1000,30,449,1000,1000,2008,1212,6000,5000,0
2017-02-14 14:51:00,787.357,791.480,786.953,787.810,790.820,792.140,787.50,787.60,791.30,791.80,787.40,787.75,791.25,792.00,50,5,1000,1000,88,23,1000,1000,785,1018,5000,5000,0
2017-02-14 14:52:00,786.973,791.440,786.563,787.613,790.610,792.270,786.95,787.25,790.90,791.95,786.90,787.55,790.85,792.00,23,50,1000,1000,4,43,1000,1000,147,293,5000,5000,0
2017-02-14 14:53:00,788.556,792.714,788.342,788.918,791.975,793.320,788.60,788.75,792.30,792.95,788.40,788.80,792.25,793.00,20,18,1000,1000,303,11,1000,1000,419,274,6000,5000,0
2017-02-14 14:54:00,788.002,792.235,787.851,788.474,791.580,792.890,788.00,788.35,791.80,792.50,787.90,788.40,791.75,792.70,22,84,1000,1000,50,10,1000,1000,117,272,5000,5000,0
2017-02-14 14:55:00,788.468,792.318,788.144,788.776,791.580,793.108,788.35,788.70,791.85,792.90,788.30,788.80,791.80,792.95,122,507,1000,2000,186,1,1000,1000,573,784,5000,6000,0
2017-02-14 14:56:00,787.031,791.115,786.581,787.219,790.370,791.860,786.70,787.15,790.70,791.45,786.40,787.20,790.60,791.50,600,123,1000,1000,90,61,1000,1000,892,266,5000,5000,0
2017-02-14 14:57:00,787.052,791.514,786.742,787.763,790.950,792.300,786.85,787.25,791.15,791.75,786.80,787.65,791.10,792.20,99,13,1000,1000,61,45,1000,1000,468,864,5000,6000,0
2017-02-14 14:58:00,787.991,792.271,787.966,788.949,791.620,793.350,788.55,788.75,791.90,792.90,788.00,788.80,791.85,792.95,50,23,1000,1000,20,120,1000,1000,271,959,5000,7000,0
2017-02-14 14:59:00,788.519,792.631,787.985,788.818,792.138,793.580,788.40,788.45,792.30,793.00,788.10,788.70,792.25,793.50,6,20,4000,3000,23,20,1000,1000,408,211,8000,10000,0
2017-02-14 15:00:00,787.004,791.230,786.958,787.308,790.480,791.980,787.00,787.10,790.95,791.80,786.80,787.45,790.90,791.85,304,343,1000,1000,23,23,1000,1000,361,546,5000,5000,0
2017-02-14 15:01:00,786.269,790.596,786.049,786.877,789.717,791.493,786.35,786.70,790.15,791.05,786.05,786.75,790.10,791.10,95,42,1000,1000,63,40,1000,2000,519,824,6000,7000,0
2017-02-14 15:02:00,787.394,791.250,786.744,787.730,790.680,792.025,787.00,787.30,791.05,791.80,786.75,787.55,791.00,791.85,57,5,1000,1000,890,73,1000,1000,1145,288,5000,6000,0
2017-02-14 15:03:00,787.345,791.754,786.910,787.827,791.270,792.562,787.05,787.65,791.60,792.20,786.95,787.70,791.55,792.40,102,123,1000,1000,68,146,1000,1000,482,561,5000,8000,0
2017-02-14 15:04:00,786.523,790.793,786.002,786.765,790.094,791.550,786.20,786.60,790.35,791.30,786.05,786.75,790.30,791.35,20,123,4000,1000,64,23,1000,2000,729,411,8000,7000,0
2017-02-14 15:05:00,786.261,790.441,786.162,786.695,789.693,791.311,786.30,786.50,790.30,790.80,786.25,786.55,790.00,791.00,1,18,1000,2000,1,61,2000,1000,526,1329,7000,9000,0
2017-02-14 15:06:00,786.677,790.750,786.131,786.705,790.280,791.556,786.35,786.60,790.55,791.25,786.20,786.65,790.50,791.30,43,4,1000,1000,231,200,1000,2000,1139,276,5000,8000,0
2017-02-14 15:07:00,786.423,790.531,786.093,786.612,790.050,791.179,786.25,786.30,790.30,791.05,786.20,786.40,790.10,791.10,1,7,1000,1000,301,14,2000,1000,1308,258,6000,7000,0
2017-02-14 15:08:00,786.347,790.660,786.084,786.486,790.264,791.106,786.20,786.30,790.50,790.90,786.05,786.40,790.45,790.95,1280,20,1000,1000,4,13,2000,3000,2623,270,7000,8000,0
2017-02-14 15:09:00,786.816,791.282,786.185,786.762,790.743,791.821,786.40,786.60,791.05,791.65,786.35,786.65,791.00,791.70,61,14,1000,1000,186,200,3000,3000,2757,362,7000,7000,0
2017-02-14 15:10:00,786.807,791.179,786.227,787.014,790.542,791.769,786.55,786.90,791.10,791.50,786.40,787.00,791.05,791.70,5,123,1000,1000,48,1007,1000,3000,1521,1338,6000,8000,0
2017-02-14 15:11:00,786.655,791.271,786.512,787.497,790.467,791.800,786.65,787.40,791.00,791.50,786.60,787.45,790.60,791.70,123,969,2000,2000,101,253,1000,3000,482,2373,9000,8000,0
2017-02-14 15:12:00,786.507,790.844,786.231,787.070,790.542,791.380,786.40,786.90,790.65,791.00,786.35,787.00,790.60,791.20,123,279,1000,2000,61,592,1000,1000,920,1987,6000,10000,0
2017-02-14 15:13:00,786.343,790.336,786.124,787.154,789.975,790.900,786.40,787.00,790.20,790.65,786.30,787.05,790.05,790.70,62,210,2000,1000,10,989,1000,1000,662,4033,6000,8000,0
2017-02-14 15:14:00,785.959,790.150,785.587,786.381,789.167,790.267,786.00,786.20,789.70,789.95,785.55,786.30,789.65,790.00,500,95,2000,1000,63,117,1000,1000,1404,1338,15000,6000,0
2017-02-14 15:15:00,785.848,789.918,785.704,786.164,789.286,790.150,785.85,786.10,789.70,789.95,785.80,786.20,789.45,790.00,62,990,1000,3000,1,995,1000,1000,212,2186,7000,7000,0
2017-02-14 15:16:00,785.379,789.561,784.764,785.602,789.292,789.913,784.90,785.40,789.40,789.75,784.85,785.45,789.35,789.80,54,41,1000,1000,45,23,2000,1000,528,221,6000,8000,0
2017-02-14 15:17:00,786.099,790.542,785.977,786.965,789.879,791.208,786.15,786.85,790.35,790.95,786.10,786.90,790.05,791.00,62,231,1000,1000,40,487,1000,1000,294,2059,7000,6000,0
2017-02-14 15:18:00,785.810,789.996,785.408,786.284,789.390,790.714,785.60,786.05,789.85,790.50,785.45,786.10,789.40,790.65,86,70,1000,2000,6,23,1000,1000,1211,1183,5000,7000,0
2017-02-14 15:19:00,785.786,790.050,785.214,786.469,789.558,790.806,785.35,785.90,789.70,790.50,785.30,785.95,789.65,790.55,62,5,1000,1000,90,23,1000,1000,1147,1093,6000,8000,0
2017-02-14 15:20:00,787.018,791.311,786.783,787.430,790.505,791.694,787.05,787.40,790.80,791.40,786.90,787.45,790.75,791.50,18,1064,1000,3000,2,124,1000,1000,115,1478,10000,8000,0
2017-02-14 15:21:00,787.832,791.121,787.586,788.365,790.400,792.221,787.70,788.20,790.85,791.95,787.65,788.25,790.80,792.00,23,62,1000,1000,62,259,1000,2000,197,516,5000,7000,0
2017-02-14 15:22:00,787.712,790.542,786.887,788.070,789.850,791.233,787.50,787.55,790.15,790.95,787.05,787.75,790.10,791.00,250,61,1000,1000,130,23,1000,1000,1483,798,6000,6000,0
2017-02-14 15:23:00,787.176,790.250,786.935,787.358,789.492,790.875,787.05,787.30,789.90,790.60,787.00,787.40,789.60,790.65,730,920,1000,1000,83,12,1000,1000,1085,1157,6000,6000,0
2017-02-14 15:24:00,787.274,791.023,787.339,787.960,789.929,791.767,787.55,787.75,790.65,791.45,787.50,787.80,790.15,791.50,327,186,1000,1000,1,123,1000,1000,585,2260,7000,6000,0
2017-02-14 15:25:00,787.736,790.750,787.126,787.822,790.143,791.333,787.45,787.75,790.70,791.00,787.35,787.80,790.65,791.05,727,793,1000,1000,23,100,1000,2000,2736,1259,7000,9000,0
2017-02-14 15:26:00,787.734,791.200,787.214,787.732,790.464,791.671,787.45,787.70,791.00,791.25,787.30,787.75,790.70,791.50,252,244,1000,2000,80,8,2000,2000,1301,315,7000,7000,0
2017-02-14 15:27:00,788.409,791.903,787.286,788.322,791.408,792.850,787.80,787.85,791.65,792.45,787.55,788.00,791.60,792.50,40,18,1000,2000,75,84,1000,1000,1158,235,6000,9000,0
2017-02-14 15:28:00,788.605,791.825,787.661,789.006,790.975,792.200,788.10,788.95,791.00,791.90,788.05,789.00,790.75,792.15,60,500,49000,1000,50,43,1000,1000,557,606,53000,5000,0
2017-02-15 09:17:00,788.285,791.638,788.115,788.692,790.864,792.383,788.35,788.45,791.25,792.10,788.30,788.55,791.20,792.15,78,5,1000,1000,20,23,2000,1000,187,166,7000,6000,0
2017-02-15 09:18:00,788.512,792.146,788.269,789.715,791.200,792.993,788.45,789.30,791.40,792.80,788.40,789.35,791.35,792.85,82,46,1000,1000,100,9,1000,1000,294,489,7000,7000,0
2017-02-15 09:19:00,787.332,790.367,786.942,787.758,789.525,791.436,787.05,787.60,790.35,790.80,787.00,787.75,790.00,790.95,62,163,1000,2000,300,58,4000,1000,477,468,8000,7000,0
2017-02-15 09:20:00,788.348,792.227,788.052,788.958,791.425,793.110,788.20,788.70,791.85,792.25,788.10,788.75,791.80,793.00,19,62,2000,1000,80,62,1000,1000,416,721,6000,5000,0
2017-02-15 09:21:00,784.397,787.371,784.301,785.023,786.717,788.859,784.40,784.95,787.20,788.45,784.30,785.00,787.05,788.50,62,278,2000,2000,230,1695,1000,2000,342,2195,6000,11000,1
2017-02-15 09:22:00,784.663,787.956,783.913,785.121,787.150,789.090,784.60,785.00,788.05,788.80,784.40,785.35,787.05,789.00,13,2061,1000,2000,52,112,1000,5000,710,2859,6000,10000,1
2017-02-15 09:23:00,785.202,789.008,784.784,785.530,788.125,789.892,785.00,785.30,788.40,789.50,784.50,785.35,788.35,789.85,1000,124,2000,2000,186,124,1000,1000,1508,504,6000,6000,1
2017-02-15 09:24:00,782.073,785.457,781.878,782.616,784.840,786.865,782.00,782.35,785.15,786.35,781.80,782.40,784.90,786.40,276,130,1000,2000,15,112,1000,1000,386,474,5000,10000,1
2017-02-15 09:25:00,782.391,787.073,782.251,783.060,785.920,787.600,782.35,782.85,786.15,787.10,782.30,782.90,786.10,787.55,47,62,1000,1000,78,120,1000,1000,180,512,10000,5000,1
2017-02-15 09:26:00,784.779,789.355,784.707,785.415,788.500,790.210,785.00,785.10,788.85,789.90,784.85,785.15,788.80,789.95,50,62,1000,1000,49,62,1000,1000,202,540,5000,5000,1
2017-02-15 09:27:00,784.187,788.738,784.110,785.238,787.764,789.425,784.60,784.90,788.30,788.95,784.50,784.95,788.05,789.00,1,117,2000,1000,25,164,1000,2000,171,2187,7000,6000,1
2017-02-15 09:28:00,785.763,789.810,785.319,786.043,789.120,790.500,785.45,785.80,789.70,790.20,785.40,785.95,789.20,790.25,124,26,1000,1000,124,90,1000,1000,605,346,5000,5000,1
2017-02-15 09:29:00,785.707,790.029,785.345,786.099,789.230,790.886,785.65,785.90,789.60,790.35,785.40,786.00,789.55,790.70,3,52,1000,2000,208,100,1000,1000,328,339,5000,7000,1
2017-02-15 09:30:00,786.723,790.345,786.026,787.205,789.730,791.233,786.55,786.90,790.20,790.90,786.25,786.95,790.15,790.95,110,105,1000,1000,20,84,1000,1000,2203,1370,5000,6000,1
2017-02-15 09:31:00,789.139,792.784,789.046,789.762,792.379,793.822,789.20,789.50,792.75,793.20,789.05,789.80,792.70,793.45,48,449,1000,1000,23,117,3000,1000,212,1291,7000,9000,1
2017-02-15 09:32:00,793.217,796.056,792.718,793.558,795.680,797.096,792.95,793.10,796.10,796.70,792.90,793.40,795.80,796.75,129,25,1000,1000,118,1,1000,1000,644,283,5000,13000,1
2017-02-15 09:33:00,794.801,798.200,794.325,795.615,796.550,799.217,794.60,795.35,797.40,798.65,794.55,795.50,797.35,798.70,60,62,2000,1000,55,5,1000,1000,234,330,9000,6000,1
2017-02-15 09:34:00,793.521,796.688,793.319,794.312,795.892,797.529,793.50,794.10,796.25,797.00,793.35,794.15,796.05,797.55,101,124,1000,2000,20,150,1000,1000,351,1075,6000,7000,1
2017-02-15 09:35:00,794.445,797.990,794.396,795.441,797.080,798.350,794.60,795.00,797.60,798.05,794.45,795.35,797.45,798.10,129,142,1000,1000,186,186,1000,1000,657,4059,10000,5000,1
2017-02-15 09:36:00,794.411,797.838,793.921,795.159,796.764,798.400,794.30,794.85,797.15,797.80,794.05,795.00,797.00,798.45,5,53,1000,2000,180,62,1000,1000,2008,2042,7000,6000,1
2017-02-15 09:37:00,793.834,796.879,793.168,793.927,795.736,797.560,793.50,793.85,796.50,796.80,793.30,793.90,795.70,797.55,10,73,1000,1000,470,23,1000,1000,1106,214,7000,5000,1
2017-02-15 09:38:00,794.375,797.310,794.043,795.072,796.822,798.000,794.25,794.90,797.20,797.70,794.10,794.95,796.50,797.75,124,25,5000,1000,110,179,1000,1000,979,1448,9000,6000,1
2017-02-15 09:39:00,794.729,798.078,794.678,795.353,797.264,798.310,794.80,795.00,797.45,798.00,794.75,795.35,797.40,798.30,150,561,1000,1000,62,120,1000,1000,477,1759,11000,5000,1
2017-02-15 09:40:00,795.897,798.690,795.325,796.050,798.358,799.123,795.55,795.80,798.55,798.70,795.40,796.00,798.50,799.00,73,3,1000,1000,700,561,1000,10000,2016,766,6000,15000,1
2017-02-15 09:41:00,799.494,802.528,799.289,800.023,802.379,802.994,799.50,799.90,802.55,802.70,799.45,799.95,802.50,802.75,12,3,1000,1000,62,902,3000,1000,705,2697,7000,9000,1
2017-02-15 09:42:00,799.079,802.608,798.465,799.684,801.825,803.330,798.85,799.00,802.50,802.95,798.60,799.55,801.65,803.00,23,20,3000,1000,93,110,1000,1000,2190,2228,8000,5000,1
2017-02-15 09:43:00,798.434,802.364,798.095,798.686,801.792,802.900,798.30,798.40,802.00,802.75,798.25,798.65,801.85,802.80,123,20,2000,1000,10,113,1000,1000,562,399,6000,5000,1
2017-02-15 09:44:00,796.296,800.540,796.124,797.258,799.740,801.340,796.65,797.00,800.05,801.20,796.25,797.10,800.00,801.25,1,72,1000,1000,61,87,1000,1000,260,1269,5000,5000,1
2017-02-15 09:45:00,798.913,802.117,798.453,799.091,801.560,803.007,798.65,799.00,801.85,802.70,798.60,799.15,801.65,802.75,97,849,1000,1000,62,5,1000,1000,846,1090,5000,7000,1
2017-02-15 09:46:00,799.956,802.692,799.609,800.312,802.700,803.960,799.85,799.90,802.90,803.60,799.70,800.30,802.85,803.70,55,300,1000,1000,23,20,2000,1000,1131,1041,6000,24000,1
2017-02-15 09:47:00,800.164,803.037,799.974,800.608,802.700,803.619,800.15,800.40,803.00,803.45,800.05,800.45,802.80,803.50,15,32,3000,1000,50,120,1000,2000,1503,1917,7000,8000,1
2017-02-15 09:48:00,799.931,802.703,799.350,800.117,802.417,803.411,799.70,800.00,802.65,803.20,799.65,800.15,802.60,803.25,60,275,1000,1000,116,23,1000,1000,759,598,6000,9000,1
2017-02-15 09:49:00,801.086,804.974,800.675,801.454,804.146,805.200,800.80,801.30,804.50,804.95,800.75,801.35,804.45,805.00,47,62,1000,1000,90,120,3000,4000,747,753,14000,9000,1
2017-02-15 09:50:00,801.022,804.900,800.104,801.154,804.021,805.330,800.55,801.00,804.55,805.10,800.45,801.05,804.50,805.15,62,50,1000,1000,23,18,1000,1000,1167,299,7000,5000,1
2017-02-15 09:51:00,804.311,808.112,803.696,804.335,807.975,808.938,803.85,804.20,808.50,808.70,803.80,804.30,808.45,808.80,62,10,1000,2000,1000,208,1000,1000,3590,361,12000,17000,1
2017-02-15 09:52:00,806.424,811.109,806.220,807.135,810.009,811.590,806.40,806.90,810.20,811.20,806.35,807.00,810.15,811.30,109,10,2000,1000,62,1533,1000,1000,828,3183,11000,5000,1
2017-02-15 09:53:00,808.444,812.302,808.009,808.711,812.020,812.988,808.10,808.60,812.30,812.75,808.05,808.65,812.25,812.90,124,20,1000,1000,85,7,1000,6000,493,233,5000,17000,1
2017-02-15 09:54:00,809.774,812.883,809.043,809.765,812.742,813.903,809.20,809.70,813.15,813.45,809.15,809.75,813.00,813.65,148,35,2000,2000,62,120,1000,1000,1639,213,6000,17000,1
2017-02-15 09:55:00,808.229,811.680,808.057,808.669,811.100,812.331,808.15,808.35,811.45,812.00,808.10,808.50,811.40,812.05,163,1,1000,2000,101,46,1000,1000,609,586,7000,8000,1
2017-02-15 09:56:00,810.375,813.621,810.372,810.920,812.913,814.267,810.45,810.80,813.20,813.95,810.40,810.85,813.15,814.00,182,937,2000,1000,250,826,1000,1000,565,3372,8000,9000,1
2017-02-15 09:57:00,811.102,813.964,810.879,811.697,813.429,814.779,811.05,811.55,813.75,814.50,811.00,811.60,813.70,814.70,89,4,2000,1000,62,1062,1000,1000,576,1894,7000,7000,1
2017-02-15 09:58:00,812.039,815.350,812.078,812.519,814.708,816.160,812.20,812.30,815.20,815.95,812.15,812.45,815.10,816.00,45,20,1000,1000,100,23,1000,4000,256,1868,6000,10000,1
2017-02-15 09:59:00,812.148,815.536,812.148,812.782,815.240,816.217,812.25,812.60,815.45,815.90,812.20,812.70,815.40,816.00,62,43,1000,1000,62,201,1000,2000,227,1896,5000,9000,1
2017-02-15 10:00:00,813.349,816.693,813.060,813.739,816.243,817.264,813.30,813.50,816.45,817.00,813.00,813.60,816.40,817.10,415,100,2000,1000,1164,41,1000,1000,1747,857,7000,7000,0
2017-02-15 10:01:00,816.215,819.841,815.837,816.533,819.150,820.510,816.00,816.20,819.35,820.05,815.85,816.35,819.30,820.10,1662,100,1000,1000,94,300,2000,1000,3467,1576,6000,5000,0
2017-02-15 10:02:00,815.382,818.965,815.459,815.994,818.615,819.525,815.50,815.80,818.95,819.00,815.30,815.90,818.35,819.70,770,26,7000,9000,4,50,2000,1000,907,2294,13000,18000,0
2017-02-15 10:03:00,814.793,817.838,813.976,814.850,816.755,818.392,814.10,814.80,817.15,817.90,814.05,814.85,817.10,817.95,90,124,1000,2000,120,128,2000,1000,1213,284,11000,6000,0
2017-02-15 10:04:00,812.648,815.855,812.358,813.080,815.310,816.400,812.50,812.95,815.45,816.20,812.40,813.00,815.40,816.25,37,42,1000,1000,30,120,1000,1000,239,355,5000,5000,0
2017-02-15 10:05:00,813.538,816.331,813.480,814.123,815.771,816.867,813.55,813.95,816.05,816.65,813.50,814.00,816.00,816.70,138,214,2000,2000,137,1100,2000,1000,524,3184,7000,6000,0
2017-02-15 10:06:00,811.718,814.814,811.454,811.883,813.988,815.040,811.50,811.80,814.45,814.85,811.45,811.95,814.30,814.90,736,552,1000,1000,177,261,1000,1000,1159,956,13000,5000,0
2017-02-15 10:07:00,809.518,812.688,809.030,809.942,811.494,813.490,809.20,809.70,811.95,813.15,809.15,809.85,811.90,813.20,124,25,2000,1000,66,70,1000,1000,731,627,8000,5000,0
2017-02-15 10:08:00,810.224,812.514,809.899,810.487,812.060,813.433,810.00,810.35,812.25,813.20,809.80,810.40,812.20,813.25,334,71,1000,1000,1,62,1000,1000,547,269,5000,9000,0
2017-02-15 10:09:00,809.120,811.635,808.591,809.505,811.107,812.008,809.15,809.40,811.30,811.90,809.10,809.45,811.25,811.95,5,134,1000,1000,10,81,1000,1000,591,2388,7000,6000,0
2017-02-15 10:10:00,809.954,812.900,809.575,810.358,812.300,813.500,809.75,810.00,812.45,813.20,809.55,810.30,812.40,813.25,300,82,1000,1000,160,20,1000,1000,725,376,5000,5000,0
2017-02-15 10:11:00,809.565,812.820,809.444,810.486,812.006,813.479,810.00,810.25,812.15,812.80,809.55,810.35,812.10,813.00,100,95,1000,1000,190,4,2000,2000,917,3528,8000,7000,0
2017-02-15 10:12:00,811.243,813.762,810.964,811.508,813.233,814.700,811.25,811.40,813.40,814.00,811.05,811.45,813.35,814.20,26,5,2000,1000,23,100,1000,1000,599,689,6000,7000,0
2017-02-15 10:13:00,811.195,813.735,811.027,811.804,813.242,814.262,811.45,811.60,813.70,814.00,811.15,811.80,813.45,814.45,1,1020,1000,11000,17,1045,1000,1000,405,4869,6000,17000,0
2017-02-15 10:14:00,810.499,812.737,810.239,811.153,812.610,813.907,810.65,811.00,812.85,813.45,810.50,811.05,812.80,813.70,50,24,1000,1000,130,328,1000,1000,821,2185,5000,14000,0
2017-02-15 10:15:00,809.834,812.313,809.038,809.919,811.831,812.871,809.30,809.80,812.10,812.55,809.15,809.85,812.00,812.75,6,121,1000,2000,98,85,4000,1000,1717,431,8000,7000,0
2017-02-15 10:16:00,810.007,812.482,810.003,810.680,812.136,813.040,810.10,810.50,812.35,812.90,810.05,810.60,812.30,812.95,124,1092,1000,1000,62,585,1000,1000,331,4316,7000,15000,0
2017-02-15 10:17:00,809.530,812.061,809.322,810.036,811.770,812.942,809.45,809.85,811.95,812.45,809.40,809.90,811.90,812.50,145,73,1000,1000,124,4,1000,1000,741,1249,5000,13000,0
2017-02-15 10:18:00,809.460,812.185,809.521,810.155,811.635,812.957,809.70,809.85,811.85,812.65,809.50,810.00,811.80,812.70,108,224,1000,1000,17,200,1000,1000,267,1557,10000,14000,0
2017-02-15 10:19:00,810.748,813.685,810.633,811.461,813.233,814.300,811.00,811.20,813.55,814.00,810.70,811.30,813.50,814.05,90,23,1000,6000,30,1,2000,1000,463,1475,6000,11000,0
2017-02-15 10:20:00,810.296,813.168,810.198,810.879,812.583,813.630,810.30,810.65,813.00,813.35,810.25,810.90,812.65,813.60,62,1100,1000,1000,182,60,1000,1000,474,2553,6000,5000,0
2017-02-15 10:21:00,810.592,813.076,810.425,811.324,812.800,813.969,810.65,811.00,813.15,813.70,810.60,811.35,813.10,813.85,100,619,1000,1000,23,182,1000,1000,425,2207,6000,13000,0
2017-02-15 10:22:00,810.410,812.487,810.383,811.091,812.240,813.882,810.55,810.90,812.90,813.35,810.50,811.00,812.35,813.70,61,469,1000,1000,62,1017,1000,1000,408,3355,5000,11000,0
2017-02-15 10:23:00,810.344,813.133,810.309,811.282,812.357,813.640,810.55,811.00,812.75,813.50,810.50,811.10,812.70,813.55,37,150,1000,1000,49,50,1000,1000,309,2861,7000,5000,0
2017-02-15 10:24:00,810.120,812.614,809.779,810.460,812.186,813.107,809.90,810.40,812.55,812.90,809.85,810.50,812.50,812.95,120,641,1000,1000,62,600,2000,1000,783,1370,7000,7000,0
2017-02-15 10:25:00,810.348,812.827,809.917,810.593,812.300,813.264,810.15,810.50,812.55,813.10,810.00,810.55,812.50,813.15,62,450,2000,1000,68,5,2000,2000,502,640,8000,7000,0
2017-02-15 10:26:00,810.083,812.873,809.863,810.961,812.050,813.260,810.15,810.85,812.60,813.05,810.00,810.90,812.50,813.10,53,123,1000,1000,68,1182,1000,1000,709,3770,8000,5000,0
2017-02-15 10:27:00,811.364,814.090,811.401,812.124,813.680,814.500,811.55,811.95,814.00,814.30,811.45,812.00,813.90,814.45,25,54,1000,1000,28,258,1000,1000,136,2539,5000,5000,0
2017-02-15 10:28:00,811.711,814.673,811.779,812.706,813.907,815.225,811.90,812.00,814.25,814.90,811.85,812.55,814.20,815.30,109,100,1000,2000,185,20,1000,1000,425,2302,7000,6000,0
2017-02-15 10:29:00,812.162,814.577,810.941,812.087,813.858,815.140,811.40,811.95,814.10,814.85,811.35,812.00,814.05,814.90,62,9,1000,1000,167,62,1000,1000,3167,161,6000,5000,0
2017-02-15 10:30:00,811.352,814.000,811.472,811.918,813.570,814.625,811.60,811.80,814.00,814.05,811.50,811.85,813.70,814.60,67,193,1000,1000,200,507,1000,1000,325,3739,5000,6000,0
2017-02-15 10:31:00,811.477,814.111,811.148,811.809,813.669,814.550,811.25,811.75,814.00,814.45,811.20,811.80,813.60,814.50,23,162,3000,1000,100,124,2000,2000,325,426,8000,6000,0
2017-02-15 10:32:00,811.789,814.503,811.545,812.380,814.050,814.864,811.70,812.00,814.35,814.75,811.65,812.35,814.20,814.80,124,193,2000,1000,124,5,1000,1000,481,765,10000,7000,0
2017-02-15 10:33:00,811.856,814.375,811.550,812.002,813.894,814.864,811.80,811.90,814.10,814.75,811.60,811.95,814.00,814.80,63,1,2000,1000,23,100,4000,1000,579,476,9000,7000,0
2017-02-15 10:34:00,811.602,814.293,811.407,812.243,813.731,814.893,811.75,811.90,814.05,814.40,811.55,812.00,814.00,814.85,23,162,1000,1000,182,8,4000,2000,1087,2947,8000,7000,0
2017-02-15 10:35:00,811.480,813.750,810.991,811.567,813.183,814.183,811.10,811.15,813.40,813.90,811.05,811.55,813.35,813.95,6,50,1000,1000,57,28,1000,1000,885,240,6000,6000,0
