,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-01 14:33:00,732.474,732.485,732.243,732.973,731.873,732.825,732.41,732.86,732.25,732.50,732.31,732.91,732.10,732.70,20,145,2000,2000,67,67,2000,2000,457,1041,22000,12000,851126,4996000,62941448085,366917400000,947.67,0
2017-02-01 14:34:00,732.893,733.181,732.432,733.223,732.105,733.375,732.61,733.06,732.30,732.80,732.56,733.11,732.25,733.00,44,35,2000,2000,50,10,4000,4000,360,273,20000,12000,851248,4998000,62950449245,367063900000,946.40,0
2017-02-01 14:35:00,732.841,732.909,732.538,733.303,732.130,733.167,732.76,733.21,732.40,732.90,732.61,733.25,732.25,732.95,22,146,4000,2000,53,104,2000,2000,259,511,20000,12000,851333,5000000,62956718420,367210450000,945.12,0
2017-02-01 14:36:00,733.151,732.838,732.652,733.319,732.343,733.367,732.86,733.06,732.50,732.95,732.81,733.36,732.40,733.00,65,78,6000,2000,23,146,2000,4000,535,332,14000,12000,851637,5000000,62979154435,367210450000,946.52,0
2017-02-01 14:37:00,733.249,733.112,732.870,733.426,732.436,733.575,733.06,733.25,732.75,733.00,732.96,733.30,732.50,733.60,122,50,2000,4000,51,20,6000,2000,633,274,14000,12000,851725,5000000,62985648635,367210450000,945.93,0
2017-02-01 14:38:00,733.373,733.246,733.011,733.535,732.575,733.690,733.06,733.40,732.90,733.00,732.96,733.45,732.75,733.60,2356,18,2000,2000,138,65,4000,2000,3066,404,16000,10000,852404,5002000,63035758315,367357010000,945.41,0
2017-02-01 14:39:00,733.986,733.558,733.172,733.895,732.781,733.900,733.50,733.60,733.30,733.80,733.30,733.70,733.20,733.85,90,100,2000,2000,96,25,2000,2000,1624,247,16000,10000,853457,5022000,63113542645,368823980000,945.47,0
2017-02-01 14:40:00,733.544,733.483,733.544,734.350,732.950,734.083,733.65,734.20,733.35,733.75,733.60,734.25,733.20,734.00,25,100,4000,2000,50,115,2000,4000,163,1770,12000,12000,853911,5040000,63147084020,370144430000,946.87,0
2017-02-01 14:41:00,734.102,733.585,733.947,734.517,733.030,734.140,734.05,734.35,733.60,733.80,734.00,734.40,733.35,734.00,18,50,2000,2000,2000,230,2000,2000,2466,1979,10000,10000,855543,5044000,63267727240,370438010000,948.05,0
2017-02-01 14:42:00,734.644,733.875,734.001,734.671,733.300,734.450,734.10,734.55,733.80,734.15,734.05,734.65,733.40,734.25,100,55,2000,2000,200,10,2000,2000,2503,195,10000,10000,856491,5048000,63337809865,370731590000,949.45,0
2017-02-01 14:43:00,734.526,733.975,734.090,734.656,733.600,734.350,734.15,734.50,733.80,734.15,734.10,734.55,733.65,734.25,315,15,2000,2000,2025,50,2000,2000,2818,190,10000,10000,856857,5050000,63364869220,370878350000,952.89,0
2017-02-01 14:44:00,734.429,733.882,734.491,734.967,733.410,734.492,734.55,734.84,733.80,734.05,734.35,734.89,733.40,734.30,1615,94,2000,2000,67,1136,2000,2000,1960,5251,10000,12000,858014,5052000,63450425550,371025110000,950.42,0
2017-02-01 14:45:00,734.539,733.730,734.509,734.909,733.220,734.240,734.60,734.79,733.85,734.00,734.55,734.84,733.35,734.15,40,35,2000,2000,1615,1136,2000,2000,1977,3918,10000,10000,859259,5052000,63542522415,371025110000,948.65,0
2017-02-01 14:46:00,734.284,733.795,734.371,734.868,733.360,734.275,734.55,734.75,733.55,734.00,734.20,734.79,733.40,734.10,476,185,2000,2000,48,20,2000,4000,796,2928,10000,12000,860843,5054000,63659661440,371171910000,949.54,0
2017-02-01 14:47:00,733.699,733.179,733.605,734.494,732.850,733.783,733.75,734.30,733.05,733.60,733.70,734.40,733.00,733.70,23,189,2000,6000,90,10,2000,2000,518,3158,10000,18000,861328,5064000,63695526765,371905500000,949.05,0
2017-02-01 14:48:00,733.405,732.896,733.266,734.130,732.490,733.633,733.50,733.95,732.65,733.25,733.36,734.10,732.60,733.30,2,102,2000,2000,51,1174,2000,6000,306,2936,10000,18000,861853,5064000,63734317120,371905500000,948.13,0
2017-02-01 14:49:00,733.477,732.930,733.130,733.893,732.329,733.487,733.36,733.85,732.55,733.00,733.30,733.90,732.50,733.15,36,1176,2000,6000,10,1394,4000,2000,880,2862,14000,16000,861986,5070000,63744140075,372345200000,946.27,0
2017-02-01 14:50:00,733.396,732.888,733.265,734.121,732.433,733.408,733.40,734.00,732.65,733.25,733.36,734.05,732.45,733.30,67,79,4000,2000,23,124,2000,2000,455,2876,12000,12000,862006,5094000,63745616675,374104050000,946.72,0
2017-02-01 14:51:00,733.345,732.832,733.176,733.990,732.390,733.483,733.40,733.55,732.65,733.20,733.25,733.90,732.60,733.25,67,500,2000,2000,115,25,2000,2000,802,3046,10000,12000,863211,5106000,63834620830,374983720000,946.19,0
2017-02-01 14:52:00,733.236,732.809,733.030,733.666,732.105,733.000,733.06,733.50,732.30,732.80,733.01,733.55,732.25,732.85,2221,75,2000,2000,23,250,2000,6000,2689,2807,20000,14000,864421,5110000,63923953270,375276830000,947.04,0
2017-02-01 14:53:00,733.193,732.944,732.944,733.608,732.070,733.200,733.11,733.30,732.50,732.80,733.06,733.36,732.20,733.00,67,5,2000,4000,297,50,2000,2000,1158,1322,20000,12000,866656,5112000,64088898680,375423330000,946.20,0
2017-02-01 14:54:00,732.979,732.569,733.005,733.449,731.950,732.979,733.06,733.25,732.10,732.60,732.86,733.30,732.00,732.90,2010,99,4000,6000,100,444,6000,2000,2438,3042,18000,14000,878043,5124000,64929259280,376302280000,944.23,0
2017-02-01 14:55:00,733.523,733.039,733.025,733.830,732.211,733.520,733.06,733.55,732.50,732.90,733.01,733.65,732.20,733.45,2069,53,4000,2000,67,67,4000,2000,2806,467,18000,10000,896789,5144000,66312588330,377767220000,942.34,0
2017-02-01 14:56:00,733.487,732.791,733.023,733.591,732.105,733.217,733.11,733.50,732.50,732.65,733.06,733.55,732.10,732.90,91,200,4000,2000,2112,20,4000,2000,2783,506,20000,12000,909334,5158000,67238394095,378792650000,939.80,0
2017-02-01 14:57:00,732.713,732.231,732.249,733.025,731.712,732.480,732.56,732.86,731.90,732.30,732.26,732.91,731.85,732.35,489,67,4000,2000,115,200,2000,2000,2185,1269,16000,10000,919195,5202000,67965971985,382014350000,938.40,0
2017-02-01 14:58:00,733.471,732.768,732.971,733.762,732.380,733.761,733.16,733.60,732.55,732.90,733.11,733.65,732.50,733.35,119,67,2000,2000,69,23,2000,2000,810,542,10000,18000,931490,5216000,68873349355,383039810000,939.22,0
2017-02-01 14:59:00,733.845,733.464,733.558,734.474,732.907,733.971,733.65,734.05,733.15,733.85,733.60,734.40,733.10,733.90,89,175,2000,2000,206,25,2000,2000,617,1142,14000,14000,932420,5230000,68942041740,384065800000,945.33,0
2017-02-01 15:00:00,733.832,733.110,733.071,733.991,732.600,733.620,733.30,733.85,733.00,733.30,733.21,733.90,732.65,733.60,23,85,2000,2000,5,197,2000,2000,3540,1010,10000,10000,933812,5242000,69044807405,384945550000,943.33,0
2017-02-01 15:01:00,733.685,733.159,732.957,733.751,732.500,733.475,733.11,733.70,732.75,733.30,733.06,733.75,732.70,733.35,227,136,2000,4000,717,161,2000,2000,2013,372,20000,12000,936161,5244000,69218182310,385092150000,944.62,0
2017-02-01 15:02:00,734.229,733.550,733.729,734.430,733.350,734.165,734.00,734.05,733.85,733.90,733.85,734.35,733.40,733.95,33,325,2000,2000,215,44,2000,2000,3282,1611,10000,20000,936906,5256000,69273209555,385972230000,944.93,0
2017-02-01 15:03:00,734.575,734.193,734.129,734.903,733.800,734.514,734.45,734.70,734.15,734.40,734.20,734.75,733.75,734.45,146,25,4000,4000,38,10,2000,4000,1172,747,14000,14000,938733,5282000,69408295320,387880810000,952.92,0
2017-02-01 15:04:00,734.274,733.587,733.553,734.163,732.943,734.212,733.90,734.05,733.65,734.05,733.70,734.40,733.60,734.15,63,996,2000,6000,110,40,2000,6000,2652,1338,14000,24000,939757,5290000,69483995760,388468150000,950.22,0
2017-02-01 15:05:00,733.449,733.000,732.980,733.725,732.411,733.440,733.06,733.60,732.75,733.30,732.86,733.65,732.50,733.35,2500,159,4000,2000,38,90,8000,2000,3225,908,18000,10000,951892,5300000,70380051695,389201660000,950.31,0
2017-02-01 15:06:00,734.232,733.759,733.491,734.301,733.293,734.378,733.70,734.05,733.70,734.15,733.65,734.25,733.50,734.20,92,50,2000,2000,67,23,2000,2000,2004,383,14000,18000,953355,5308000,70488115995,389788440000,954.86,0
2017-02-01 15:07:00,733.575,733.568,733.296,734.037,733.092,734.060,733.45,733.55,733.50,733.90,733.40,733.80,733.00,733.95,123,40,4000,2000,225,17,2000,2000,2101,2169,12000,10000,953584,5312000,70505028220,390081920000,952.80,0
2017-02-01 15:08:00,733.757,733.315,733.049,733.640,733.010,733.875,733.25,733.50,733.20,733.75,733.21,733.70,733.15,733.80,136,255,2000,2000,294,23,2000,4000,4631,443,10000,16000,955195,5322000,70623987775,390815380000,952.27,0
2017-02-01 15:09:00,733.544,733.459,732.967,733.632,733.005,733.680,733.11,733.50,733.10,733.50,733.06,733.60,733.05,733.65,170,231,2000,2000,1327,23,8000,2000,2949,649,22000,10000,967741,5326000,71549908785,391108730000,951.57,0
2017-02-01 15:10:00,733.611,733.606,733.085,733.821,733.195,733.917,733.21,733.75,733.50,733.80,733.16,733.80,733.20,733.85,82,287,8000,2000,67,23,2000,2000,1025,565,22000,12000,973024,5330000,71939859280,391402130000,952.32,0
2017-02-01 15:11:00,734.014,733.873,733.431,734.171,733.657,734.112,733.80,734.00,733.85,734.00,733.50,734.05,733.80,734.10,219,23,2000,6000,105,96,6000,2000,1811,558,14000,16000,975483,5338000,72121538080,391989140000,950.86,0
2017-02-01 15:12:00,733.388,733.494,733.207,734.000,733.075,733.928,733.30,733.85,733.30,733.75,733.25,733.90,733.25,733.80,23,218,2000,2000,67,115,2000,4000,656,1584,16000,18000,976324,5348000,72183666260,392722880000,951.70,0
2017-02-01 15:13:00,733.915,733.736,733.868,734.178,733.560,733.983,734.00,734.05,733.75,733.90,733.80,734.15,733.65,733.95,679,368,2000,4000,52,138,2000,4000,999,1055,10000,18000,977855,5360000,72296727730,393603280000,952.17,0
2017-02-01 15:14:00,733.788,733.697,733.647,734.246,733.456,734.020,733.80,734.05,733.60,733.90,733.70,734.25,733.55,733.95,61,447,2000,4000,23,249,4000,4000,361,1642,16000,20000,979111,5372000,72389542845,394483760000,952.89,0
2017-02-01 15:15:00,733.741,733.435,733.406,734.224,733.212,733.946,733.60,734.05,733.50,733.85,733.55,734.10,733.05,733.90,45,132,8000,6000,23,92,2000,8000,512,832,16000,24000,982794,5398000,72661728700,396391900000,950.89,0
2017-02-01 15:16:00,733.450,733.429,733.278,734.014,733.030,734.143,733.55,733.90,733.15,733.50,733.30,733.95,733.10,734.00,113,23,2000,2000,90,269,2000,2000,447,1076,10000,14000,989704,5464000,73172287350,401233420000,951.98,0
2017-02-01 15:17:00,733.923,733.591,733.212,734.102,733.033,734.030,733.30,733.90,733.30,733.75,733.25,734.00,733.25,733.80,145,23,2000,2000,2202,67,2000,2000,3254,443,12000,10000,995650,5480000,73611592200,402407410000,952.08,0
2017-02-01 15:18:00,733.545,733.509,733.111,733.958,733.150,733.958,733.25,733.75,733.25,733.85,733.16,733.80,733.20,733.90,500,159,2000,2000,125,100,2000,2000,1484,1022,10000,12000,998774,5504000,73842400680,404168650000,952.41,0
2017-02-01 15:19:00,733.998,733.646,733.472,734.066,733.133,734.133,733.75,733.90,733.50,733.95,733.65,734.00,733.15,734.00,127,145,2000,2000,5,83,2000,2000,2237,664,12000,12000,1002366,5514000,74107783585,404902530000,953.20,0
2017-02-01 15:20:00,734.084,733.419,733.297,734.123,732.794,733.810,733.50,734.00,733.15,733.55,733.45,734.05,733.00,733.65,136,2,4000,2000,358,110,2000,2000,2895,322,16000,10000,1012633,5552000,74865914030,407689370000,950.90,0
2017-02-01 15:21:00,733.094,732.009,732.836,733.609,731.560,732.550,733.06,733.45,731.90,732.20,732.91,733.50,731.75,732.45,881,23,2000,2000,38,951,2000,2000,1515,2982,10000,12000,1019422,5600000,75367271535,411207000000,951.23,0
2017-02-01 15:22:00,733.774,732.030,733.845,734.343,731.742,732.822,734.05,734.15,732.15,732.50,733.55,734.20,731.75,732.70,776,144,4000,4000,38,90,2000,2000,1140,1583,12000,18000,1034516,5648000,76481463960,414719810000,950.20,0
2017-02-01 15:23:00,734.201,732.438,733.707,734.173,732.157,732.800,733.90,734.05,732.25,732.50,733.85,734.35,732.20,732.85,56,754,4000,6000,11,50,2000,2000,1532,1104,14000,18000,1040291,5682000,76908241410,417210210000,951.16,0
2017-02-01 15:24:00,733.914,731.947,733.474,734.073,731.679,732.577,733.75,733.85,732.05,732.35,733.55,733.90,732.00,732.40,70,80,2000,2000,67,100,4000,2000,676,400,14000,22000,1042905,5704000,77101384475,418821390000,952.58,0
2017-02-01 15:25:00,733.815,732.353,733.338,733.883,732.000,732.610,733.55,733.70,732.15,732.40,733.45,733.75,732.10,732.50,50,35,2000,4000,258,228,2000,6000,2895,930,18000,20000,1045541,5720000,77296115935,419993110000,953.77,0
2017-02-01 15:26:00,733.227,731.800,733.015,733.447,731.464,732.394,733.16,733.30,731.80,732.15,733.06,733.36,731.55,732.20,12,136,2000,2000,1084,1102,4000,2000,5172,3039,14000,16000,1052345,5766000,77798501320,423361620000,953.85,0
2017-02-01 15:27:00,733.595,731.729,733.034,733.654,731.475,732.245,733.45,733.50,731.60,731.90,733.30,733.55,731.55,732.00,15,293,6000,2000,11,40,2000,8000,8801,1841,16000,22000,1068197,5806000,78968430400,426289680000,954.37,0
2017-02-01 15:28:00,733.187,731.812,733.021,733.673,731.525,732.133,733.06,733.16,731.75,731.95,733.01,733.30,731.60,732.00,2101,5,4000,2000,4000,276,6000,20000,6183,1250,20000,30000,1084697,5836000,80186157410,428484800000,953.73,0
2017-02-02 09:17:00,728.682,730.023,728.607,729.527,729.325,730.743,728.69,729.08,729.50,730.50,728.64,729.33,729.45,730.75,68,909,2000,4000,130,3,2000,2000,360,1956,12000,14000,6531,74000,478766090,5405090000,926.44,1
2017-02-02 09:18:00,729.134,729.929,728.567,729.313,729.367,730.800,728.74,729.08,729.85,730.35,728.69,729.33,729.35,730.40,68,140,2000,2000,86,8,2000,2000,762,371,12000,16000,9701,98000,711494360,7158110000,922.81,1
2017-02-02 09:19:00,730.284,732.046,729.875,730.606,731.350,732.520,729.98,730.33,731.65,732.00,729.83,730.47,731.50,732.40,865,10,4000,2000,68,23,4000,2000,1534,403,16000,10000,12311,116000,903213450,8473690000,920.53,0
2017-02-02 09:20:00,730.706,732.403,730.430,730.977,732.183,733.035,730.52,730.77,732.55,732.85,730.47,730.82,732.50,732.90,92,98,4000,2000,86,7,2000,2000,685,342,12000,26000,13710,132000,1006095580,9645790000,926.65,0
2017-02-02 09:21:00,730.402,732.250,729.928,730.551,731.810,732.690,730.08,730.42,732.05,732.55,729.83,730.47,732.00,732.60,831,68,2000,2000,25,55,2000,2000,1383,266,10000,10000,15083,160000,1107059735,11697180000,926.73,0
2017-02-02 09:22:00,730.615,732.661,730.101,731.039,732.264,733.279,730.33,730.87,732.65,733.00,730.23,730.92,732.55,733.05,107,40,2000,14000,25,31,2000,4000,1241,835,14000,42000,17217,194000,1263997255,14188320000,929.30,0
2017-02-02 09:23:00,730.569,732.211,730.458,731.220,732.150,733.319,730.57,731.07,732.80,733.00,730.52,731.12,732.55,733.15,85,93,2000,8000,67,320,2000,2000,441,1861,12000,32000,19086,236000,1401530890,17266820000,929.62,0
2017-02-02 09:24:00,730.477,732.207,730.292,731.099,731.962,733.308,730.62,730.77,732.50,732.95,730.38,730.82,732.45,733.00,4,1,4000,4000,50,1,2000,10000,194,454,16000,38000,20132,256000,1478487670,18732320000,926.45,0
2017-02-02 09:25:00,730.794,732.962,730.377,731.096,732.500,733.314,730.52,730.97,732.80,733.00,730.47,731.02,732.75,733.05,90,40,2000,6000,128,33,2000,2000,799,523,12000,14000,20653,294000,1516818860,21517780000,926.85,0
2017-02-02 09:26:00,730.725,732.297,730.076,730.815,731.786,732.969,730.18,730.67,732.15,732.75,730.13,730.77,732.10,732.80,10,63,2000,4000,25,86,2000,2000,2711,392,14000,16000,22434,340000,1647925985,24890830000,923.09,0
2017-02-02 09:27:00,728.997,730.963,728.861,729.563,730.239,731.417,728.98,729.48,730.70,731.10,728.88,729.53,730.35,731.20,40,86,4000,2000,68,326,2000,2000,224,899,18000,12000,27017,362000,1984654510,26499930000,926.75,1
2017-02-02 09:28:00,729.661,731.491,729.288,730.144,730.908,731.990,729.48,730.03,731.10,731.60,729.43,730.08,731.05,731.65,108,33,2000,2000,23,68,2000,2000,424,579,12000,10000,27880,376000,2048092090,27523880000,924.25,1
2017-02-02 09:29:00,730.602,732.208,730.132,730.888,731.383,732.900,730.33,730.72,732.40,732.60,730.27,730.82,731.40,732.65,23,40,2000,2000,126,68,2000,2000,986,720,12000,12000,29450,396000,2163422690,28987920000,924.11,0
2017-02-02 09:30:00,730.006,732.050,729.795,730.212,731.420,732.680,729.93,730.08,732.00,732.40,729.88,730.13,731.45,732.60,68,307,2000,2000,40,7,2000,2000,426,685,10000,10000,29573,402000,2172461090,29427210000,924.80,0
2017-02-02 09:31:00,729.819,732.146,729.695,730.239,731.543,732.570,729.88,730.03,731.80,732.40,729.78,730.08,731.65,732.45,100,6,4000,2000,100,300,2000,2000,394,876,14000,10000,30137,408000,2213900610,29866410000,924.63,0
2017-02-02 09:32:00,729.559,731.395,729.185,729.856,730.880,731.910,729.58,729.78,731.15,731.40,729.18,729.83,731.05,731.85,79,242,2000,2000,25,14,2000,2000,377,526,10000,10000,30797,420000,2262391490,30744140000,925.75,1
2017-02-02 09:33:00,729.340,731.688,729.118,729.986,731.175,732.242,729.23,729.53,731.30,731.90,729.18,729.83,731.25,732.00,91,120,2000,2000,68,25,2000,2000,519,928,12000,12000,31787,428000,2335098825,31329380000,924.02,1
2017-02-02 09:34:00,728.606,730.886,728.432,729.078,730.261,731.180,728.59,728.74,730.50,731.05,728.34,728.93,730.45,731.10,1401,128,4000,2000,1,62,2000,2000,2143,1237,18000,10000,32333,448000,2375172600,32791910000,918.55,1
2017-02-02 09:35:00,728.644,730.921,728.572,729.112,730.486,731.400,728.59,728.93,730.65,731.00,728.49,728.98,730.50,731.15,1099,19,4000,4000,23,30,4000,2000,1216,1282,14000,14000,33093,452000,2430927365,33084220000,925.35,1
2017-02-02 09:36:00,729.127,731.435,728.927,729.295,730.840,731.850,728.98,729.13,731.05,731.75,728.93,729.23,731.00,731.80,176,320,4000,4000,1068,300,8000,4000,1431,896,20000,14000,35189,466000,2584773720,34107710000,925.86,1
2017-02-02 09:37:00,729.050,731.224,728.734,729.156,730.677,731.781,728.93,729.08,731.00,731.40,728.64,729.13,730.55,731.80,1000,310,8000,4000,48,63,6000,2000,2293,674,22000,16000,36134,474000,2654141260,34692780000,927.17,1
2017-02-02 09:38:00,728.281,730.337,728.190,728.669,729.765,730.658,728.39,728.54,730.05,730.40,728.34,728.59,730.00,730.55,50,126,2000,4000,1,86,10000,2000,191,767,20000,12000,38898,512000,2856952765,37469270000,926.68,1
2017-02-02 09:39:00,727.172,728.623,726.696,727.332,728.190,729.494,727.05,727.10,728.50,729.00,726.80,727.44,728.35,729.05,100,323,2000,2000,68,25,2000,2000,688,694,10000,16000,45508,616000,3340621575,45045150000,923.95,1
2017-02-02 09:40:00,728.778,730.373,728.190,729.194,729.833,731.594,728.59,728.78,730.50,731.00,728.34,729.08,730.00,731.10,76,10,2000,2000,68,180,2000,2000,1675,1168,12000,18000,48952,660000,3592833825,48254120000,925.62,1
2017-02-02 09:41:00,726.455,728.481,725.878,726.746,727.944,729.131,726.10,726.55,728.10,728.80,725.95,726.60,728.05,728.85,60,48,4000,4000,27,68,2000,4000,461,256,16000,16000,51213,682000,3758330485,49858680000,922.67,1
2017-02-02 09:42:00,727.742,729.417,727.416,728.185,729.050,730.155,727.54,728.09,729.40,729.95,727.49,728.14,729.15,730.00,44,116,2000,2000,91,131,2000,8000,368,538,10000,20000,53096,692000,3896174695,50587900000,924.66,1
2017-02-02 09:43:00,727.655,729.718,727.280,728.056,729.108,730.200,727.39,727.89,729.45,730.00,727.35,727.94,729.40,730.15,108,93,2000,2000,45,76,2000,2000,478,548,12000,10000,53813,702000,3948710065,51317900000,922.88,1
2017-02-02 09:44:00,727.677,729.538,727.371,727.988,728.993,730.000,727.54,727.79,729.40,729.70,727.49,727.89,729.10,729.85,165,25,2000,2000,75,8,2000,2000,543,313,14000,12000,54378,708000,3990108210,51755580000,925.90,1
2017-02-02 09:45:00,727.484,729.008,726.819,727.412,728.642,729.567,727.10,727.35,729.00,729.45,727.05,727.39,728.70,729.50,101,24,4000,2000,5,2,2000,2000,1669,43,12000,12000,55123,722000,4044655215,52776550000,925.27,1
2017-02-02 09:46:00,727.012,728.850,726.703,727.183,728.642,729.339,726.80,727.10,729.00,729.15,726.75,727.15,728.70,729.20,758,239,4000,2000,45,495,2000,2000,1798,1417,12000,18000,57515,744000,4219830590,54380810000,927.17,1
2017-02-02 09:47:00,727.849,729.457,727.630,728.379,729.000,730.075,727.74,728.24,729.15,729.85,727.69,728.29,729.10,729.90,20,85,2000,2000,68,76,2000,2000,168,356,14000,16000,63980,780000,4693549570,57007080000,927.47,1
2017-02-02 09:48:00,728.242,729.738,727.919,728.504,729.283,730.221,728.19,728.29,729.40,729.90,728.09,728.34,729.35,730.00,118,8,2000,2000,400,10,2000,4000,1081,449,12000,14000,64898,788000,4760846780,57590580000,928.61,1
2017-02-02 09:49:00,728.042,729.559,727.733,728.515,729.150,730.042,728.09,728.34,729.30,729.85,727.79,728.44,729.20,729.90,17,301,2000,2000,91,200,2000,2000,703,1264,10000,12000,65525,796000,4806817115,58174360000,927.35,1
2017-02-02 09:50:00,728.269,729.515,727.767,728.468,729.140,730.050,727.94,728.34,729.25,729.85,727.89,728.39,729.20,729.90,95,188,2000,2000,25,6,2000,4000,648,426,10000,16000,66063,800000,4846257995,58466170000,923.85,1
2017-02-02 09:51:00,727.684,728.914,727.547,728.417,728.580,729.633,727.64,728.09,728.80,729.40,727.59,728.39,728.75,729.50,108,128,2000,6000,100,266,2000,2000,413,2099,10000,18000,68022,810000,4989835235,59195340000,923.26,1
2017-02-02 09:52:00,728.323,729.484,728.113,728.857,729.192,730.094,728.29,728.59,729.45,729.60,728.19,728.69,728.85,730.00,40,20,16000,4000,183,100,2000,6000,711,1615,26000,18000,70736,818000,5188759155,59778680000,922.61,1
2017-02-02 09:53:00,731.364,732.007,731.161,731.950,731.710,732.906,731.37,731.47,732.10,732.55,731.32,731.82,732.05,732.60,135,239,2000,2000,68,250,2000,2000,747,1869,10000,18000,86115,920000,6320113875,67239710000,926.19,1
2017-02-02 09:54:00,734.004,734.050,733.836,734.593,733.385,734.558,733.95,734.10,734.10,734.25,733.90,734.30,733.60,734.50,25,10,6000,2000,67,10,2000,2000,300,593,20000,12000,99645,992000,7317778450,72516780000,928.09,0
2017-02-02 09:55:00,733.843,733.792,733.413,734.048,733.207,734.110,733.55,733.70,733.50,733.95,733.50,734.00,733.45,734.00,239,47,2000,2000,167,30,2000,2000,1956,1242,14000,10000,110183,1050000,8096953145,76773530000,927.90,0
2017-02-02 09:56:00,733.926,733.750,733.564,734.139,733.420,734.188,733.75,734.05,733.70,733.95,733.65,734.20,733.50,734.00,5,505,2000,4000,93,23,2000,2000,553,815,10000,16000,114581,1082000,8421970345,79122700000,933.67,0
2017-02-02 09:57:00,733.971,733.668,733.684,734.074,733.417,734.237,733.80,733.95,733.65,734.00,733.75,734.05,733.50,734.05,144,108,8000,2000,618,606,4000,2000,1301,871,18000,16000,116942,1098000,8596403345,80296750000,934.75,0
2017-02-02 09:58:00,733.316,733.073,733.078,733.366,732.590,733.583,733.16,733.30,732.75,733.40,733.11,733.36,732.70,733.50,100,200,2000,4000,488,72,2000,2000,989,370,10000,12000,120219,1134000,8838460350,82937550000,937.20,1
2017-02-02 09:59:00,732.919,733.143,732.880,733.732,732.350,733.521,733.06,733.50,732.60,733.00,732.91,733.55,732.55,733.65,116,2,2000,6000,25,58,2000,2000,381,2508,14000,14000,124975,1146000,9189597790,83817310000,935.40,1
2017-02-02 10:00:00,732.780,732.774,732.310,732.767,732.100,733.013,732.46,732.56,732.40,732.65,732.36,732.96,732.25,732.85,42,370,2000,4000,58,48,2000,2000,1187,648,18000,16000,127001,1166000,9339039040,85282620000,935.71,1
2017-02-02 10:01:00,732.413,732.365,732.070,732.603,731.961,732.819,732.16,732.46,732.15,732.60,732.11,732.56,732.05,732.65,117,10,2000,2000,100,398,2000,4000,888,600,18000,16000,128433,1178000,9444641035,86161550000,935.20,1
2017-02-02 10:02:00,731.238,731.315,730.384,731.249,730.870,731.760,730.72,730.97,731.10,731.60,730.47,731.27,731.00,731.65,105,100,2000,2000,316,48,2000,2000,2316,363,10000,10000,134682,1208000,9904746415,88356960000,936.30,1
2017-02-02 10:03:00,731.565,731.942,730.953,731.604,731.492,732.500,731.27,731.52,731.60,732.20,731.17,731.57,731.55,732.25,10,107,4000,2000,295,110,2000,2000,1094,323,12000,12000,136408,1230000,10031813435,89966940000,937.93,1
2017-02-02 10:04:00,731.087,731.550,730.935,731.319,731.079,731.930,731.07,731.17,731.20,731.75,730.97,731.32,731.10,731.80,351,150,4000,2000,77,23,2000,2000,596,408,14000,10000,136730,1234000,10055514250,90259490000,936.23,1
2017-02-02 10:05:00,730.576,730.945,730.493,730.919,730.430,731.460,730.67,730.82,730.85,731.25,730.62,730.87,730.45,731.30,10,117,2000,2000,1,68,2000,2000,99,423,10000,10000,137354,1242000,10101432140,90844400000,935.76,1
2017-02-02 10:06:00,731.573,731.758,730.853,731.612,731.000,732.471,731.07,731.52,731.80,732.40,730.97,731.57,731.10,732.45,287,36,2000,6000,92,68,2000,2000,2590,286,10000,14000,139525,1260000,10261190665,92160740000,935.13,1
2017-02-02 10:07:00,731.106,731.518,730.078,731.120,730.917,732.020,730.57,730.97,731.05,731.90,730.18,731.07,731.00,731.95,44,40,2000,2000,71,241,2000,2000,7661,554,12000,10000,140876,1264000,10360561785,92453380000,934.83,1
2017-02-02 10:08:00,730.449,731.019,730.046,730.509,730.208,731.479,730.18,730.42,730.50,730.90,730.08,730.47,730.30,731.20,91,181,2000,6000,6259,141,2000,2000,6814,530,12000,14000,141270,1270000,10389543165,92891920000,932.72,1
2017-02-02 10:09:00,730.152,730.465,729.854,730.197,729.989,730.837,730.08,730.13,730.15,730.75,729.63,730.23,730.10,730.80,2518,806,2000,4000,1,90,2000,2000,3610,1127,18000,16000,150515,1278000,11069065570,93476560000,932.13,1
2017-02-02 10:10:00,730.404,730.672,730.062,730.604,730.206,730.943,730.23,730.38,730.55,730.85,730.08,730.47,730.45,730.90,26,10,2000,4000,2233,58,2000,2000,2608,441,18000,14000,151524,1288000,11143231430,94207240000,933.58,1
2017-02-02 10:11:00,730.701,730.665,730.120,730.761,730.321,731.008,730.52,730.62,730.55,730.90,730.42,730.67,730.50,730.95,237,23,4000,2000,25,158,2000,2000,2685,553,14000,12000,151933,1296000,11173302195,94791800000,933.45,1
