,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-02 14:18:00,971.847,975.082,971.273,972.441,974.208,975.760,971.45,972.05,975.00,975.60,971.35,972.40,974.40,975.65,21,34,600,600,18,45,600,600,310,337,3600,3000,1085296,505800,104134455665,48681930000,956.38,0
2017-02-02 14:19:00,970.214,974.284,969.754,970.964,972.941,974.770,970.10,970.45,973.10,974.10,970.05,970.50,973.05,974.15,30,29,1200,600,129,2,1200,600,346,286,6600,3000,1085674,510000,104170887510,49088103000,951.98,1
2017-02-02 14:20:00,970.080,973.133,969.366,970.530,972.550,973.950,969.70,970.00,973.00,973.85,969.55,970.05,972.55,973.90,27,38,600,600,130,4,600,1200,348,149,3000,4200,1086422,510600,104242945965,49146093000,952.42,1
2017-02-02 14:21:00,970.218,973.868,969.956,970.939,972.779,974.757,970.05,970.85,973.25,974.00,970.00,970.90,973.15,974.45,10,22,600,600,20,18,600,600,71,200,4200,4200,1087320,513000,104329471625,49378143000,951.08,1
2017-02-02 14:22:00,970.603,973.525,969.616,971.170,972.633,974.417,970.30,970.90,973.15,974.30,970.20,970.95,973.00,974.35,1,13,600,600,16,129,600,600,385,345,3600,3600,1087869,514800,104382379205,49552173000,949.20,1
2017-02-02 14:23:00,971.028,974.169,970.554,971.399,973.222,974.886,970.70,971.00,974.00,974.45,970.65,971.40,973.20,974.50,18,117,600,600,275,18,1800,1200,582,509,5400,4200,1088915,517200,104483178970,49784103000,952.60,0
2017-02-02 14:24:00,971.318,974.409,970.936,971.952,973.558,975.210,971.40,971.75,973.70,974.80,971.30,971.90,973.65,974.90,200,35,1200,600,5,86,600,600,479,539,3600,3000,1089636,517800,104552711850,49842123000,952.57,0
2017-02-02 14:25:00,972.346,975.493,971.996,972.992,974.657,976.362,972.10,972.85,974.90,976.00,972.05,972.90,974.85,976.65,21,7,1800,2400,18,18,600,600,776,1090,4200,4800,1091208,520800,104704474115,50132649000,954.48,0
2017-02-02 14:26:00,972.204,975.269,972.021,972.988,974.283,976.143,972.25,972.80,974.85,975.80,972.15,972.90,974.25,975.95,1,10,600,1200,40,38,600,600,274,1127,3600,4200,1091801,523200,104761737500,50365110000,957.84,0
2017-02-02 14:27:00,974.846,976.986,974.031,975.004,976.440,978.256,974.50,974.80,976.95,977.85,974.20,974.90,976.90,977.95,14,11,600,600,69,65,600,600,1617,994,3000,5400,1097359,532200,105299049265,51237801000,974.60,0
2017-02-02 14:28:00,974.585,977.127,974.353,975.118,976.250,977.987,974.50,974.90,976.45,977.85,974.40,974.95,976.40,977.90,150,111,600,1200,1,22,600,600,324,500,4200,4800,1102365,546000,105783632870,52577607000,969.85,0
2017-02-02 14:29:00,975.201,977.904,975.100,975.494,977.114,978.442,975.20,975.25,977.50,978.00,974.90,975.40,977.15,978.55,692,9,600,1200,76,100,1800,600,940,337,4200,3600,1104342,549000,105974966945,52868775000,968.52,0
2017-02-02 14:30:00,974.864,976.933,974.540,975.116,976.075,977.460,974.55,974.95,976.50,977.00,974.40,975.00,976.30,977.50,4919,86,600,1800,86,163,600,1800,5137,776,6000,6000,1106376,552000,106171870730,53159826000,965.90,0
2017-02-02 14:31:00,973.864,975.875,973.652,974.448,975.383,976.920,974.00,974.15,975.65,976.80,973.75,974.20,975.60,976.85,103,17,1200,1200,18,1,600,600,336,371,3600,6000,1112946,552600,106807486495,53217960000,963.62,0
2017-02-02 14:32:00,972.881,974.743,972.514,973.791,973.700,975.712,973.30,973.65,974.15,975.50,973.00,973.70,974.10,975.70,40,3,600,1200,10,15,1200,1200,165,273,4200,4800,1114265,556200,106934957050,53566500000,962.88,0
2017-02-02 14:33:00,972.436,974.361,972.181,973.298,973.486,975.371,972.60,973.20,973.75,975.25,972.50,973.25,973.70,975.30,6,76,1800,1200,1,86,600,600,49,504,4200,4200,1114816,557400,106988177725,53682603000,962.30,0
2017-02-02 14:34:00,972.912,975.223,972.579,973.418,974.288,976.407,972.85,973.30,974.50,975.55,972.75,973.35,974.45,975.95,133,123,1800,600,5,18,600,600,392,695,4800,4200,1116777,563400,107177490570,54263046000,960.43,0
2017-02-02 14:35:00,973.467,975.654,972.889,974.138,974.980,976.493,973.60,973.90,975.20,976.40,973.40,973.95,975.15,976.45,12,100,600,1200,25,129,600,1200,256,529,3000,4200,1118185,576000,107313582505,55483977000,962.03,0
2017-02-02 14:36:00,974.389,976.193,973.908,974.520,975.680,977.320,974.10,974.40,976.50,976.90,974.05,974.45,975.65,977.00,8,12,600,600,143,37,600,1800,501,145,3000,6000,1118833,581400,107376245260,56007267000,964.02,0
2017-02-02 14:37:00,974.791,976.811,974.213,975.109,976.500,977.595,974.40,974.60,977.00,977.35,974.35,974.90,976.55,977.40,21,3,1800,600,10,3,600,1200,478,153,4200,6600,1120897,586800,107575995400,56531076000,966.41,0
2017-02-02 14:38:00,973.991,977.420,973.685,974.518,976.397,977.720,973.75,974.30,976.80,977.40,973.70,974.35,976.60,977.65,79,7,1800,600,86,23,1800,600,282,309,10200,3000,1122088,598200,107691218905,57637047000,961.92,0
2017-02-02 14:39:00,973.496,976.182,973.078,973.990,975.710,976.775,973.20,973.65,975.95,976.50,973.10,973.85,975.90,976.60,67,18,600,600,171,2,600,600,458,340,3000,3600,1122659,610800,107746409060,58858764000,960.79,0
2017-02-02 14:40:00,972.959,975.467,972.044,973.072,974.880,976.279,972.25,972.80,975.30,975.95,972.20,973.00,975.15,976.00,21,18,600,600,229,25,600,1200,1400,243,3000,4200,1123751,624000,107851904015,60138051000,956.82,0
2017-02-02 14:41:00,971.846,973.923,971.530,972.661,973.142,974.671,971.65,972.35,974.00,974.10,971.60,972.55,973.10,974.65,21,9,600,1200,68,167,1200,600,414,886,3600,4200,1126789,644400,108145144425,62112216000,957.50,0
2017-02-02 14:42:00,972.449,974.246,971.908,973.009,973.517,975.025,972.10,972.80,974.00,974.50,972.05,972.90,973.55,974.70,21,2,600,600,130,23,1200,600,941,821,3600,3600,1127359,646800,108200178990,62344308000,955.73,0
2017-02-02 14:43:00,972.814,974.250,971.950,972.992,973.550,975.075,972.15,972.90,974.00,974.80,972.10,972.95,973.60,974.85,32,18,1200,600,19,18,600,600,827,244,3600,3600,1127853,650400,108247868130,62692533000,958.31,0
2017-02-02 14:44:00,972.672,974.640,971.963,972.994,973.650,975.630,972.10,972.90,974.05,975.00,972.05,972.95,974.00,975.65,22,61,600,600,21,129,600,600,699,386,3000,3000,1128801,652800,108339406085,62924673000,957.50,0
2017-02-02 14:45:00,973.225,975.286,972.562,973.681,974.350,976.190,972.75,973.00,974.60,975.70,972.65,973.40,974.55,975.80,1,50,1200,600,19,4,600,600,269,208,3600,3000,1129904,654600,108445963625,63098907000,961.62,0
2017-02-02 14:46:00,972.926,974.817,972.130,973.406,973.817,975.708,972.30,973.00,974.20,975.45,972.25,973.40,973.95,975.65,57,21,600,600,19,59,600,600,316,226,3600,3600,1130781,655200,108530708810,63156990000,958.53,0
2017-02-02 14:47:00,972.337,974.615,971.974,972.974,973.608,975.629,972.25,972.45,974.10,975.40,972.10,972.90,973.70,975.45,2,42,600,1200,19,37,600,600,662,1191,3600,4200,1131416,655200,108592009680,63156990000,958.88,0
2017-02-02 14:48:00,971.588,973.865,970.974,972.092,973.000,974.730,971.50,971.95,973.50,974.60,971.00,972.00,973.10,974.65,32,14,600,600,713,713,600,600,1005,889,3000,3000,1132593,656400,108705593620,63273042000,955.69,0
2017-02-02 14:49:00,971.447,973.586,970.979,972.009,972.633,974.450,971.15,971.90,972.75,974.05,971.00,971.95,972.70,974.10,1,80,600,600,647,129,1200,600,732,761,3600,3000,1133201,656400,108764259710,63273042000,953.23,0
2017-02-02 14:50:00,971.084,973.100,970.888,971.232,972.108,973.840,971.00,971.05,972.70,973.70,970.85,971.35,972.40,973.75,610,430,600,600,10,9,600,600,862,667,3600,3000,1133975,657600,108838896435,63388935000,952.03,0
2017-02-02 14:51:00,969.940,971.630,969.110,970.281,970.960,972.300,969.30,969.95,971.35,972.20,969.20,970.00,971.10,972.25,21,5,600,600,19,25,600,600,312,130,3000,3000,1135988,661200,109032822650,63736389000,951.38,0
2017-02-02 14:52:00,970.456,972.805,969.998,970.966,971.758,973.750,970.10,970.85,971.95,973.50,970.05,970.90,971.90,973.55,28,21,1200,600,132,21,600,600,211,178,3600,3000,1136565,662400,109088376685,63852240000,954.43,0
2017-02-02 14:53:00,970.482,972.625,969.721,970.807,971.800,973.450,970.00,970.55,972.10,973.15,969.90,970.70,972.00,973.20,27,4,600,600,13,9,600,600,249,108,3000,3000,1136805,663600,109111495650,63968046000,956.69,0
2017-02-02 14:54:00,970.310,972.727,969.905,970.904,971.758,973.390,970.05,970.60,972.10,973.05,970.00,970.70,972.00,973.10,2,3,600,600,151,7,600,600,282,284,3600,3000,1137230,664200,109152442225,64025952000,959.50,0
2017-02-02 14:55:00,970.356,972.582,969.506,970.466,971.708,973.210,969.85,970.00,972.05,972.75,969.55,970.45,972.00,972.80,1,23,600,600,218,9,600,600,390,91,3600,3000,1137606,664800,109188654015,64083858000,959.28,0
2017-02-02 14:56:00,970.559,972.742,969.932,971.001,971.975,973.400,970.05,970.90,972.20,973.15,970.00,970.95,972.10,973.20,21,128,600,1200,659,148,600,600,820,485,3600,3600,1138112,666600,109237386395,64257669000,956.65,0
2017-02-02 14:57:00,970.473,972.845,969.920,971.092,971.975,973.570,970.05,970.80,972.20,973.35,970.00,970.90,972.10,973.40,1,10,600,600,556,33,600,600,695,414,3600,3000,1138604,666600,109284785030,64257669000,956.42,0
2017-02-02 14:58:00,969.824,972.586,969.466,970.145,971.983,973.080,969.55,970.00,972.15,972.95,969.50,970.45,972.10,973.00,142,885,600,600,73,3,600,600,519,1070,3600,3000,1139762,667200,109396300535,64315626000,955.66,0
2017-02-02 14:59:00,969.221,972.090,968.652,969.756,971.470,972.710,968.90,969.65,971.65,972.50,968.85,969.70,971.60,972.60,2,21,600,600,31,66,600,600,310,372,3000,3000,1144004,669600,109804356320,64547235000,958.34,0
2017-02-02 15:00:00,969.433,972.625,969.342,970.478,971.564,973.360,969.60,970.00,972.00,973.00,969.40,970.15,971.60,973.20,2,30,1200,600,46,18,600,600,76,360,4200,3000,1144668,669600,109868304010,64547235000,960.55,0
2017-02-02 15:01:00,969.367,972.390,968.898,969.634,971.470,973.310,969.30,969.35,971.65,972.85,969.00,969.40,971.60,972.90,9,81,600,600,6,2,600,600,154,180,3000,3000,1147251,672600,110116787545,64836738000,965.92,0
2017-02-02 15:02:00,969.534,972.425,969.112,970.033,971.708,973.469,969.25,969.30,972.05,973.15,969.20,969.70,972.00,973.35,31,2,600,600,19,2,600,600,269,238,3600,4800,1148721,675000,110258240435,65068572000,967.34,0
2017-02-02 15:03:00,969.578,972.321,968.974,970.038,971.593,973.164,969.20,969.95,972.00,972.90,969.05,970.00,971.60,972.95,21,136,600,600,190,99,1200,1200,395,363,4200,4200,1149592,675000,110342081925,65068572000,963.83,0
2017-02-02 15:04:00,969.749,972.870,969.364,970.038,971.693,974.219,969.45,969.85,972.05,973.10,969.40,969.95,972.00,973.60,54,5,600,600,18,12,600,1200,289,174,4200,4800,1150234,675000,110403876505,65068572000,962.40,0
2017-02-02 15:05:00,970.005,972.892,969.578,970.174,971.825,974.021,969.85,969.95,972.15,973.15,969.75,970.00,972.10,973.60,4,31,600,600,25,126,600,1200,278,266,3600,4200,1151034,675600,110480905485,65126538000,958.55,0
2017-02-02 15:06:00,969.859,972.559,969.035,970.006,971.733,973.190,969.15,969.80,972.05,973.05,969.10,969.95,972.00,973.10,101,12,600,600,48,5,600,600,741,123,3600,3000,1187698,675600,114008071460,65126538000,960.50,0
2017-02-02 15:07:00,969.066,972.218,968.777,969.404,971.517,972.820,969.05,969.25,971.65,972.60,969.00,969.35,971.60,972.65,25,23,600,600,34,47,600,600,178,203,3600,3000,1188375,676800,114073210510,65242341000,958.10,0
2017-02-02 15:08:00,968.639,971.729,968.564,968.972,970.983,972.317,968.70,968.75,971.50,971.90,968.55,968.80,971.10,972.00,19,16,600,600,100,42,600,1200,131,146,3600,3600,1189354,679200,114167382040,65473842000,958.20,0
2017-02-02 15:09:00,967.492,970.143,967.135,967.848,969.544,970.650,967.40,967.70,970.00,970.15,967.30,967.75,969.60,970.50,45,77,600,600,2,140,600,600,469,571,4800,3600,1192231,684600,114443883345,65994213000,957.15,0
2017-02-02 15:10:00,967.446,970.229,966.978,967.626,969.345,970.717,967.15,967.50,969.60,970.30,967.10,967.60,969.50,970.40,77,487,1200,600,110,77,2400,1200,967,849,6600,3600,1194788,689400,114689498300,66456474000,958.84,0
2017-02-02 15:11:00,967.554,970.611,967.324,967.842,969.533,971.170,967.45,967.55,969.65,970.90,967.40,967.65,969.60,970.95,191,125,600,600,70,28,1200,600,386,262,5400,3000,1196566,690000,114860266225,66514272000,957.37,0
2017-02-02 15:12:00,967.924,970.688,967.376,968.497,969.814,971.300,967.55,968.35,970.00,970.95,967.50,968.45,969.95,971.20,18,21,1200,600,286,408,600,600,714,888,4200,3000,1238947,691200,118930903950,66629862000,956.32,0
2017-02-02 15:13:00,968.059,970.627,967.502,968.310,969.757,971.483,967.75,967.80,970.25,971.10,967.70,967.90,970.00,971.15,18,18,600,600,71,25,600,600,610,221,4200,3600,1241068,694200,119134645820,66918774000,956.49,0
2017-02-02 15:14:00,968.074,970.820,967.730,968.503,969.969,971.750,967.95,968.35,970.60,971.00,967.85,968.40,970.05,971.40,3,60,1200,600,234,18,600,600,431,430,4800,4200,1242831,695400,119304090270,67034430000,955.78,0
2017-02-02 15:15:00,967.784,970.453,967.403,968.241,969.633,971.117,967.50,968.20,970.10,970.95,967.45,968.25,970.00,971.00,401,661,600,1200,40,201,600,1200,680,1005,5400,5400,1243886,699000,119405476095,67381464000,953.82,0
2017-02-02 15:16:00,967.550,970.275,967.302,968.080,969.565,970.708,967.55,967.90,969.70,970.60,967.50,967.95,969.65,970.65,65,20,1200,600,91,173,600,600,339,580,6000,3600,1247944,700800,119795275750,67554816000,950.23,0
2017-02-02 15:17:00,967.963,970.337,967.816,968.385,969.590,970.944,968.10,968.25,970.00,970.80,968.00,968.30,969.65,970.85,15,24,600,600,18,24,600,600,215,410,6000,5400,1250996,703200,120088513165,67786044000,949.05,0
2017-02-02 15:18:00,968.256,970.316,967.049,968.433,969.486,970.800,967.50,968.00,969.60,970.65,967.10,968.40,969.55,970.85,183,11,600,2400,115,90,600,600,1550,280,6600,4800,1254391,705000,120414867350,67959339000,947.42,0
2017-02-02 15:19:00,967.777,970.147,967.527,968.260,969.717,970.650,968.00,968.05,970.00,970.55,967.80,968.10,969.75,970.60,25,40,600,1800,2,28,600,1200,518,762,3600,5400,1255351,707400,120507116840,68190609000,948.81,0
2017-02-02 15:20:00,967.766,970.048,967.382,968.157,969.509,970.191,967.75,968.00,969.75,970.00,967.55,968.05,969.60,970.45,7,84,600,4200,97,38,1200,600,481,486,6600,6600,1256396,709200,120607533895,68363970000,947.82,0
2017-02-02 15:21:00,967.684,970.477,967.356,967.865,969.783,970.980,967.50,967.85,970.00,970.80,967.35,967.90,969.95,970.90,216,555,600,600,19,3,600,600,537,631,3600,3000,1284202,715800,123277270960,68999667000,949.22,0
2017-02-02 15:22:00,967.570,969.818,967.197,967.791,969.395,970.102,967.50,967.55,969.60,970.00,967.40,967.65,969.50,970.30,206,5,600,10200,12,9,3000,600,863,341,6000,12600,1287613,717600,123604983275,69172995000,951.69,0
2017-02-02 15:23:00,967.688,969.308,967.421,968.509,968.908,969.721,967.55,968.25,969.05,969.65,967.50,968.30,969.00,969.70,19,38,600,1800,131,293,1200,600,275,803,3600,4200,1292521,727800,124076489265,70154580000,951.79,0
2017-02-02 15:24:00,968.231,969.491,967.921,969.000,969.108,969.965,968.15,968.80,969.40,969.85,968.05,968.95,969.35,969.90,16,74,600,1800,21,467,600,1200,443,1678,3600,6000,1295984,732600,124409286100,70616616000,951.30,0
2017-02-02 15:25:00,967.733,969.110,967.974,968.813,968.817,969.656,968.00,968.05,969.00,969.50,967.95,968.80,968.85,969.60,483,491,1200,1200,1,214,600,600,513,2562,3600,5400,1303314,739200,125113719120,71251884000,949.73,0
2017-02-02 15:26:00,967.833,969.245,967.289,967.981,968.650,969.595,967.40,967.80,969.00,969.50,967.35,967.90,968.65,969.60,89,75,1200,3000,82,42,1200,1200,631,234,6000,6000,1307287,741600,125495485050,71482872000,952.23,0
2017-02-02 15:27:00,967.717,969.240,967.471,967.867,968.617,969.600,967.60,967.80,969.00,969.50,967.55,967.95,968.75,969.55,3,1000,600,3000,12,21,600,1800,712,1268,5400,6600,1308617,750600,125623268930,72349029000,953.80,0
2017-02-02 15:28:00,968.031,969.246,967.472,968.415,968.600,969.680,968.00,968.05,968.75,969.40,967.50,968.15,968.65,969.55,92,7,1200,600,262,20,600,600,715,215,4800,3000,1315577,755400,126292061905,72810963000,954.73,0
2017-02-03 09:17:00,971.649,973.255,970.846,971.996,971.910,974.867,971.15,971.90,972.50,974.75,971.10,971.95,972.45,974.80,21,86,600,600,51,132,600,600,308,291,3000,3600,3088,16800,297644030,1622643000,987.03,0
2017-02-03 09:18:00,969.580,971.525,969.384,970.762,970.740,972.629,970.00,970.40,971.20,972.00,969.85,970.45,971.15,972.75,10,71,600,1200,37,126,600,600,140,852,3000,4200,4019,19200,387391775,1854432000,987.59,0
2017-02-03 09:19:00,971.770,973.138,970.943,972.195,972.292,973.917,971.30,971.95,972.70,973.75,971.25,972.00,972.40,973.80,84,126,600,600,9,1,600,1200,442,286,3600,3600,4788,23400,461503995,2259867000,988.80,0
2017-02-03 09:20:00,971.151,972.755,970.924,971.904,972.100,973.492,971.20,971.50,972.20,973.25,970.95,971.80,972.15,973.30,79,1,600,600,25,68,600,1200,325,367,3000,3600,5284,25800,509353535,2491788000,981.45,0
2017-02-03 09:21:00,971.356,972.930,970.928,971.885,971.860,974.000,971.10,971.75,972.45,973.25,971.05,971.85,972.40,973.95,10,92,600,600,9,33,600,600,195,336,3000,3000,6003,30000,578728635,2897520000,981.93,0
2017-02-03 09:22:00,971.649,973.223,970.858,971.791,972.100,973.820,971.20,971.50,972.35,973.70,971.00,971.65,972.30,973.75,5,18,600,600,38,20,600,600,342,107,4800,3000,6298,31800,607180675,3071400000,984.13,0
2017-02-03 09:23:00,969.415,970.680,969.206,970.052,969.700,971.660,969.45,969.90,970.35,971.05,969.30,969.95,969.80,971.10,6,61,600,600,18,126,600,600,119,397,3000,3000,7873,40200,758589075,3880536000,981.31,0
2017-02-03 09:24:00,967.965,969.555,967.730,969.190,968.470,970.640,967.95,968.75,969.40,970.45,967.80,968.95,969.10,970.50,21,1,600,600,30,149,600,600,135,559,3000,3000,9456,42000,910773215,4053843000,984.53,0
2017-02-03 09:25:00,970.020,971.710,969.488,970.823,970.690,972.730,970.25,970.45,971.05,972.40,970.00,970.65,971.00,972.45,6,2,600,600,24,52,600,600,158,218,3000,3000,9888,43800,952356825,4227279000,985.97,0
2017-02-03 09:26:00,969.811,971.190,969.371,970.438,970.470,971.910,969.65,970.35,970.75,971.65,969.60,970.40,970.65,971.90,21,42,600,600,101,166,600,600,221,417,3000,3000,10101,45000,972874910,4342962000,985.31,0
2017-02-03 09:27:00,970.010,971.425,969.404,970.428,970.750,972.343,970.00,970.25,971.00,972.15,969.60,970.30,970.95,972.20,50,25,600,600,38,2,600,1200,251,173,3000,4200,10118,45600,974512580,4400856000,983.38,0
2017-02-03 09:28:00,970.201,971.404,969.570,970.702,970.700,972.143,969.75,970.50,971.05,971.80,969.65,970.55,971.00,971.95,21,8,600,600,8,68,1200,1800,236,187,3600,4200,10338,46200,995703455,4458708000,982.38,0
2017-02-03 09:29:00,970.296,972.271,969.657,970.924,971.214,972.940,970.30,970.75,971.55,972.80,969.70,970.80,971.50,972.85,18,37,600,600,39,62,600,600,292,343,4200,3000,10623,48000,1023164530,4632399000,983.48,0
2017-02-03 09:30:00,968.539,969.455,967.416,968.714,968.360,970.550,968.05,968.60,968.65,970.20,967.90,968.65,968.60,970.25,21,21,600,600,26,26,600,600,401,114,3000,3000,11140,52200,1072859990,5036961000,977.91,0
2017-02-03 09:31:00,967.763,968.650,966.964,967.962,967.758,969.542,967.20,967.85,968.25,969.40,967.10,967.90,968.20,969.45,10,1,600,600,81,94,600,600,642,265,3600,3600,11683,57600,1125030815,5556438000,976.10,0
2017-02-03 09:32:00,968.202,969.705,968.027,969.027,968.870,970.533,968.40,968.80,969.20,970.00,968.05,968.90,969.05,970.30,195,68,600,1200,57,19,600,600,429,673,3000,3600,11977,60600,1153282280,5845185000,978.21,0
2017-02-03 09:33:00,967.799,969.035,967.459,968.376,968.042,969.886,967.55,968.15,968.35,969.25,967.50,968.30,968.30,969.95,199,12,600,1200,299,66,600,600,578,439,3600,4200,12551,60600,1208460395,5845185000,977.80,0
2017-02-03 09:34:00,967.847,968.938,967.337,968.407,968.258,969.658,967.90,968.25,968.50,969.45,967.55,968.30,968.35,969.50,6,21,600,600,18,29,1200,600,477,479,3600,3600,12807,62400,1233055210,6018300000,976.52,0
2017-02-03 09:35:00,968.317,969.375,967.634,968.429,968.425,970.158,968.00,968.35,968.65,969.60,967.90,968.40,968.55,970.20,99,35,600,1200,6,137,600,600,455,241,3600,3600,13255,62400,1276118525,6018300000,976.82,0
2017-02-03 09:36:00,965.545,966.500,965.073,965.997,965.867,967.070,965.50,965.95,966.15,966.55,965.25,966.00,966.10,966.90,2,335,600,600,1,697,600,600,486,1177,3600,3000,15908,67800,1530740245,6537099000,963.82,1
2017-02-03 09:37:00,967.308,968.641,966.996,968.354,967.158,970.020,967.10,967.50,967.45,969.35,967.05,967.75,967.40,969.40,40,10,600,600,126,14,1200,600,213,207,3600,3000,20175,75000,1939766530,7228167000,966.04,0
2017-02-03 09:38:00,968.361,969.468,967.796,968.838,968.050,970.580,968.10,968.35,968.20,970.15,968.05,968.40,968.15,970.20,50,3,600,600,4,111,600,600,173,211,3600,3000,21430,78000,2060246175,7516392000,968.20,0
2017-02-03 09:39:00,967.648,969.466,967.367,968.521,967.991,969.950,967.55,968.25,968.25,969.45,967.50,968.30,968.10,969.50,22,47,600,600,2,11,600,600,98,316,6600,3000,21764,78000,2092351230,7516392000,963.75,0
2017-02-03 09:40:00,967.551,969.665,967.329,968.570,968.041,970.075,967.60,968.40,968.75,969.35,967.55,968.45,968.15,969.55,29,21,600,600,12,223,600,1200,150,679,6600,3600,22616,78600,2174193615,7574067000,964.54,0
2017-02-03 09:41:00,968.247,969.455,968.034,969.073,968.690,970.220,968.20,968.70,968.85,969.80,968.15,968.90,968.80,970.00,13,5,600,600,9,14,600,600,186,378,3000,3000,22747,81600,2186780800,7862463000,970.42,0
2017-02-03 09:42:00,968.347,969.610,968.025,968.918,968.700,970.520,968.20,968.75,968.90,969.80,968.10,968.80,968.85,970.30,9,78,600,600,46,11,600,600,121,189,3000,3000,23498,83400,2258936090,8035593000,969.84,0
2017-02-03 09:43:00,970.100,971.118,969.506,970.559,969.975,972.050,969.60,970.00,970.25,971.75,969.55,970.40,970.20,971.80,46,2,600,600,146,27,600,600,263,96,3600,3000,24471,85800,2352570680,8266851000,970.08,0
2017-02-03 09:44:00,969.339,970.415,968.616,969.986,969.430,971.400,969.25,969.50,969.65,971.10,968.65,969.90,969.60,971.15,21,11,600,600,25,2,600,600,313,262,3000,3000,25089,87000,2412074555,8382450000,971.38,0
2017-02-03 09:45:00,969.472,970.350,969.023,970.116,969.300,971.525,969.15,969.85,969.40,971.20,969.10,969.90,969.35,971.25,13,60,600,1200,18,2,600,600,199,248,3000,3600,25307,88200,2433052260,8497968000,969.93,0
2017-02-03 09:46:00,968.749,969.680,968.560,969.584,968.470,970.890,968.65,968.90,969.20,970.40,968.60,969.30,968.45,970.45,34,15,600,600,21,40,600,600,200,419,3000,3000,25542,88200,2455657990,8497968000,966.63,0
2017-02-03 09:47:00,968.696,969.610,968.642,969.494,968.510,970.710,968.70,969.00,969.40,970.40,968.65,969.40,968.45,970.45,51,168,600,600,21,50,600,600,97,628,3000,3000,25591,88200,2460370205,8497968000,966.15,0
2017-02-03 09:48:00,968.895,969.978,968.690,969.630,969.180,971.100,968.85,969.40,969.50,970.90,968.70,969.45,969.35,971.00,42,21,3600,600,18,126,600,600,114,280,6000,4800,26464,90600,2544361135,8729202000,966.87,0
2017-02-03 09:49:00,967.840,968.664,967.533,968.518,967.630,969.700,967.75,968.10,968.50,969.55,967.70,968.50,967.50,969.60,16,19,600,1200,2,612,600,600,178,758,3000,3600,27319,95400,2626543445,9191028000,966.67,0
2017-02-03 09:50:00,968.871,969.202,968.450,969.418,968.767,970.200,968.65,969.30,969.10,969.95,968.60,969.35,969.05,970.00,30,78,600,600,200,18,600,3600,449,497,3600,9000,28048,96000,2696605180,9248769000,965.59,0
2017-02-03 09:51:00,968.572,968.867,968.045,969.023,968.250,970.005,968.15,968.85,969.00,969.70,968.10,968.95,968.50,969.75,21,18,600,600,18,51,600,1800,272,222,3000,6000,31555,100800,3033957620,9710895000,966.98,0
2017-02-03 09:52:00,966.584,968.275,966.653,967.438,967.117,969.275,967.00,967.05,967.50,968.90,966.25,967.35,967.45,969.00,151,1,600,600,52,18,600,1200,263,375,3600,3600,33234,105000,3195195275,10114890000,967.11,0
2017-02-03 09:53:00,968.302,969.297,967.959,968.976,968.693,969.942,968.05,968.60,969.05,969.75,968.00,968.90,969.00,969.80,18,50,600,600,500,10,600,3000,652,836,4200,7200,36562,114000,3514715100,10979754000,967.14,0
2017-02-03 09:54:00,967.830,969.520,967.187,968.450,968.505,970.380,967.45,968.25,969.00,969.95,967.40,968.30,968.50,970.00,21,52,2400,600,52,21,1800,600,290,291,6000,3000,39271,133800,3774956865,12884916000,967.74,0
2017-02-03 09:55:00,968.265,970.229,968.003,968.783,969.483,970.586,968.20,968.45,969.70,969.75,968.05,968.70,969.60,970.75,49,2,1800,1200,51,530,1800,600,663,976,7200,4200,40402,144000,3883712700,13867068000,967.18,0
2017-02-03 09:56:00,966.259,968.050,966.101,967.088,967.130,968.970,966.25,966.95,967.25,968.50,966.20,967.00,967.20,968.95,52,156,600,600,9,616,600,600,132,1076,3000,3000,41306,159600,3970594295,15367710000,965.72,0
2017-02-03 09:57:00,965.907,966.932,965.347,966.432,965.483,968.040,966.00,966.30,966.40,967.90,965.45,966.35,966.35,967.95,11,21,600,600,21,32,600,600,244,233,3600,3000,48165,168600,4628378470,16232028000,961.57,0
2017-02-03 09:58:00,965.329,966.569,964.830,965.800,965.321,967.208,965.05,965.40,966.00,966.50,965.00,965.45,965.60,967.45,21,4,600,1200,64,7,600,600,194,126,4200,3600,53216,171600,5112333240,16519971000,958.10,0
2017-02-03 09:59:00,966.043,966.900,965.671,966.608,966.140,967.660,965.85,966.45,966.60,967.55,965.80,966.50,966.30,967.60,21,126,600,600,20,32,600,600,142,296,3000,3000,58713,177600,5638940730,17095599000,961.12,0
2017-02-03 10:00:00,964.069,965.711,963.943,964.986,964.593,966.707,964.05,964.80,965.10,966.00,964.00,964.90,965.00,966.35,31,21,600,600,11,49,1200,1200,165,931,4200,4200,59455,181200,5709973860,17440911000,961.96,1
