,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-09 13:31:00,938.675,938.768,938.080,939.031,937.525,939.610,938.25,938.60,938.05,939.20,938.20,938.65,938.00,939.25,51,5,600,600,22,1,600,600,397,252,3600,3000,1
2017-02-09 13:32:00,938.303,938.543,937.752,938.943,937.536,939.300,938.00,938.85,937.80,938.95,937.75,938.90,937.75,939.00,100,38,1200,1200,15,86,600,1200,319,376,4200,4200,1
2017-02-09 13:33:00,938.930,938.836,937.899,939.092,937.820,939.808,938.40,938.95,938.25,939.00,938.05,939.00,938.20,939.95,4,2,600,1200,104,19,600,600,497,98,3000,3600,1
2017-02-09 13:34:00,938.544,938.087,938.054,938.972,937.192,939.033,938.20,938.75,937.65,938.75,938.15,938.90,937.60,938.80,12,4,600,600,18,18,600,600,256,226,3600,3600,1
2017-02-09 13:35:00,938.558,938.962,938.126,939.189,937.642,939.808,938.30,938.75,938.40,939.00,938.20,939.00,938.35,939.95,10,5,600,1200,18,29,600,600,275,360,3600,3600,1
2017-02-09 13:36:00,938.893,938.456,938.356,939.158,938.150,940.392,938.65,938.95,938.45,939.50,938.40,939.00,938.35,939.90,64,2,600,600,21,28,600,600,221,100,3000,7200,1
2017-02-09 13:37:00,938.474,938.209,938.059,938.958,937.092,939.110,938.75,938.90,937.85,938.60,938.10,938.95,937.15,938.80,9,159,600,600,42,291,600,600,209,569,3600,3000,1
2017-02-09 13:38:00,938.113,937.569,937.998,938.723,936.544,938.310,938.45,938.50,936.80,937.70,938.10,938.55,936.75,938.35,13,10,1200,600,2,9,600,600,180,682,4800,3000,1
2017-02-09 13:39:00,938.924,938.285,938.054,939.392,937.360,939.210,938.95,939.00,937.60,938.75,938.45,939.30,937.55,938.80,1,12,600,600,24,15,600,600,326,199,3000,3000,1
2017-02-09 13:40:00,938.770,938.405,938.309,939.372,937.620,939.190,938.95,939.00,937.80,938.90,938.35,939.35,937.75,938.95,1,53,600,600,104,15,600,600,209,288,3000,3000,1
2017-02-09 13:41:00,938.713,938.430,938.420,939.091,937.460,939.400,938.55,939.00,937.70,938.65,938.50,939.05,937.65,939.00,18,142,600,600,133,35,600,600,291,362,3000,3000,1
2017-02-09 13:42:00,938.806,938.337,938.093,939.121,937.275,939.683,938.50,939.00,937.75,939.35,938.30,939.05,937.70,939.45,13,10,1200,600,80,37,600,600,403,212,3600,3600,1
2017-02-09 13:43:00,938.643,938.157,938.051,939.001,937.300,939.775,938.15,938.90,938.05,939.35,938.10,938.95,937.10,939.50,34,97,1200,600,101,127,600,1200,838,551,3600,4800,1
2017-02-09 13:44:00,938.640,938.370,938.160,938.943,937.560,939.180,938.35,938.80,938.20,939.00,938.25,938.85,937.60,939.05,22,112,600,600,43,5,600,600,846,459,3000,3000,1
2017-02-09 13:45:00,938.273,937.888,937.319,938.458,936.958,938.817,937.95,938.35,937.35,938.50,937.40,938.40,937.30,938.55,5,23,600,600,86,18,600,600,867,220,3600,3600,1
2017-02-09 13:46:00,938.080,937.941,937.883,938.740,936.775,938.760,938.05,938.40,937.50,938.50,938.00,938.50,937.45,938.60,7,9,600,600,21,9,600,600,106,244,3600,3000,1
2017-02-09 13:47:00,938.258,938.095,937.546,938.601,937.390,938.933,938.00,938.40,937.55,938.80,937.80,938.45,937.50,938.85,1,21,600,600,25,228,600,600,695,473,3000,3600,1
2017-02-09 13:48:00,938.193,938.115,937.726,938.210,937.350,938.880,937.80,938.00,937.75,938.70,937.75,938.25,937.60,938.80,18,97,600,600,600,4,600,600,706,142,3000,3000,1
2017-02-09 13:49:00,937.659,937.891,937.212,938.413,936.925,938.790,937.45,938.25,937.20,938.50,937.40,938.30,937.05,938.55,20,5,1200,600,3,5,600,600,167,265,3600,3000,1
2017-02-09 13:50:00,937.637,937.891,937.215,938.347,937.200,938.792,937.60,938.00,937.40,938.45,937.35,938.05,937.35,938.50,3,48,600,600,28,5,600,600,160,295,3000,3600,1
2017-02-09 13:51:00,937.949,937.646,937.145,938.190,936.833,938.717,937.60,937.90,937.30,938.20,937.40,937.95,937.10,938.40,3,77,1200,600,25,3,600,600,332,204,3600,3600,1
2017-02-09 13:52:00,938.074,937.650,937.035,938.101,936.800,938.483,937.65,937.90,937.25,938.10,937.15,937.95,937.20,938.15,7,3,600,600,18,30,1200,600,936,122,4200,3600,1
2017-02-09 13:53:00,937.697,937.696,937.450,938.303,936.970,938.936,937.60,937.90,937.40,938.00,937.55,937.95,937.30,938.20,8,11,600,600,133,28,600,600,199,163,3000,4200,1
2017-02-09 13:54:00,937.665,938.081,937.491,938.400,937.175,939.000,937.55,937.60,937.65,938.20,937.50,938.25,937.35,938.95,132,10,600,600,100,22,600,600,309,380,3600,4200,1
2017-02-09 13:55:00,938.075,937.942,937.812,938.845,937.267,939.029,938.05,938.25,937.70,938.85,938.00,938.30,937.65,938.90,1,21,600,600,34,25,1200,600,135,272,3600,4200,1
2017-02-09 13:56:00,938.255,938.425,938.066,939.278,937.457,939.420,938.40,938.75,938.10,939.00,938.15,939.00,937.70,939.35,1,5,1800,600,25,122,600,600,183,880,4200,3000,1
2017-02-09 13:57:00,939.110,938.891,938.625,939.321,938.325,940.160,938.90,939.05,939.00,939.50,938.85,939.35,938.50,939.95,11,76,1200,600,45,20,600,1200,213,187,3600,6000,1
2017-02-09 13:58:00,938.937,939.246,938.539,939.237,938.530,940.171,939.00,939.05,938.90,939.90,938.55,939.10,938.85,939.95,37,106,600,600,125,7,600,600,240,206,3000,4200,1
2017-02-09 13:59:00,939.067,939.067,938.462,939.353,938.080,940.229,938.65,939.05,938.45,939.95,938.60,939.35,938.40,940.00,50,63,600,600,18,20,600,1800,322,187,3000,4200,1
2017-02-09 14:00:00,939.055,939.203,938.417,939.344,938.050,940.283,938.60,939.05,938.65,939.95,938.55,939.35,938.60,940.00,18,65,600,1200,124,20,600,1800,313,185,3600,5400,1
2017-02-09 14:01:00,939.086,939.050,938.529,939.470,938.170,940.107,938.85,939.05,938.65,939.85,938.80,939.35,938.60,939.90,1,65,600,600,1,20,600,600,181,244,3000,4200,1
2017-02-09 14:02:00,939.539,939.768,938.666,939.717,939.036,940.914,939.20,939.30,939.40,940.75,939.00,939.35,939.35,940.80,2,4,1200,600,10,11,600,600,156,53,4200,4200,1
2017-02-09 14:03:00,939.116,939.379,938.319,939.809,938.270,940.743,938.70,939.10,939.25,940.25,938.65,939.15,938.95,940.60,2,8,600,1200,2,5,600,600,641,596,3000,4200,1
2017-02-09 14:04:00,940.173,939.829,938.209,940.382,938.617,940.983,939.10,939.85,939.30,940.80,939.00,939.90,939.25,940.85,18,15,600,600,1,73,600,600,1448,315,3600,3600,1
2017-02-09 14:05:00,939.531,940.086,939.169,939.979,938.900,941.271,939.30,939.75,939.75,940.95,939.25,939.80,939.70,941.00,1,14,1200,600,3,1,600,1200,51,60,4200,4200,1
2017-02-09 14:06:00,939.430,940.261,939.430,940.591,939.400,941.131,939.50,939.95,940.10,941.00,939.45,940.00,939.70,941.05,28,9,1200,2400,1,7,600,600,52,481,3600,4800,1
2017-02-09 14:07:00,939.301,939.983,939.208,940.659,939.250,940.929,939.30,939.90,939.70,940.80,939.25,939.95,939.65,940.85,29,28,600,1200,20,8,600,600,134,685,3000,4200,1
2017-02-09 14:08:00,939.194,940.145,939.190,940.613,939.520,940.925,939.30,939.80,939.65,940.75,939.25,939.85,939.60,940.80,13,6,600,600,42,13,600,600,84,469,3000,3600,1
2017-02-09 14:09:00,939.558,939.657,938.570,939.980,938.607,940.636,939.00,939.75,939.50,940.40,938.70,939.80,938.60,940.55,14,13,600,1200,19,1,600,600,773,445,4200,4200,1
2017-02-09 14:10:00,939.453,940.100,939.197,940.467,939.380,940.967,939.70,939.75,939.65,940.80,939.20,939.90,939.60,940.85,27,1,600,600,15,8,600,600,112,161,3000,3600,1
2017-02-09 14:11:00,939.793,940.585,939.768,940.865,939.750,941.250,940.15,940.30,940.20,941.00,940.10,940.40,940.15,941.20,2,1,600,1200,2,61,600,600,39,653,3600,4200,1
2017-02-09 14:12:00,940.885,941.471,940.477,941.257,940.725,942.217,940.60,941.00,941.05,942.00,940.55,941.30,940.80,942.15,1,285,1200,1200,81,10,600,600,219,443,3600,3600,1
2017-02-09 14:13:00,940.744,941.600,940.451,941.401,941.167,942.033,940.90,940.95,941.45,941.85,940.50,941.00,941.40,941.90,7,9,600,600,704,285,600,600,959,808,3600,3600,1
2017-02-09 14:14:00,941.404,941.645,940.445,941.558,940.850,942.440,940.85,941.45,941.35,942.05,940.55,941.50,941.30,942.40,59,143,600,600,17,6,600,600,780,309,3000,3000,1
2017-02-09 14:15:00,941.026,941.923,941.026,941.983,941.057,942.833,941.05,941.85,941.45,942.50,941.00,941.90,941.10,942.75,38,7,1200,600,2,57,600,600,46,383,4200,3600,1
2017-02-09 14:16:00,941.168,941.950,940.727,941.873,941.200,942.700,941.15,941.45,941.45,942.45,941.10,941.85,941.40,942.50,1,68,600,600,1,32,600,600,138,363,3000,3000,1
2017-02-09 14:17:00,940.761,941.317,940.456,941.515,940.530,942.279,940.60,941.30,940.65,941.95,940.55,941.35,940.60,942.00,18,34,600,600,21,37,600,1800,106,256,3000,4200,1
2017-02-09 14:18:00,941.146,941.643,940.437,941.672,940.706,942.342,940.70,940.95,940.90,941.90,940.65,941.00,940.85,942.00,11,4,1200,600,2,1,1200,1200,134,125,4800,3600,1
2017-02-09 14:19:00,940.736,941.467,940.853,941.908,940.720,942.390,940.90,941.30,941.30,942.00,940.85,941.35,941.05,942.50,12,2,600,3000,18,32,600,600,33,352,3000,6000,1
2017-02-09 14:20:00,941.194,941.255,940.534,941.598,940.120,942.308,940.90,941.35,941.20,941.85,940.60,941.45,940.70,942.00,18,34,600,1200,13,124,600,600,336,268,3000,3600,1
2017-02-09 14:21:00,941.231,941.800,940.644,941.957,941.030,942.570,941.25,941.35,941.40,942.25,941.20,941.80,941.10,942.35,2,3,600,600,1,53,600,600,109,412,3000,3000,1
2017-02-09 14:22:00,941.570,941.977,941.723,942.607,941.240,942.958,941.95,942.00,942.00,942.80,941.85,942.45,941.85,942.85,2,207,600,600,5,28,600,600,11,636,3000,3600,1
2017-02-09 14:23:00,943.844,943.332,943.520,944.411,942.410,944.308,943.80,944.00,942.70,943.95,943.70,944.10,942.65,944.00,72,2,600,1200,105,25,600,600,297,162,3000,3600,1
2017-02-09 14:24:00,943.759,943.283,943.005,943.878,942.364,943.970,943.10,943.80,942.55,943.00,943.05,943.85,942.50,943.95,69,33,600,600,124,28,1200,600,655,111,4200,3000,1
2017-02-09 14:25:00,943.052,942.527,942.086,943.222,941.542,943.470,942.80,943.10,941.90,943.00,942.15,943.15,941.85,943.05,5,23,600,600,116,24,1200,600,436,90,3600,3000,1
2017-02-09 14:26:00,943.080,942.110,942.247,943.460,941.571,943.825,942.85,942.90,942.30,943.10,942.35,943.15,941.85,943.40,15,7,1200,1200,17,18,600,600,168,117,4200,8400,1
2017-02-09 14:27:00,943.263,942.840,942.519,943.490,941.840,943.840,942.65,943.40,942.40,943.50,942.60,943.50,942.35,943.55,53,19,600,600,5,13,600,600,130,50,3000,3000,1
2017-02-09 14:28:00,942.708,943.060,942.619,943.667,941.850,944.270,942.95,943.00,942.50,943.95,942.75,943.45,942.45,944.00,10,3,600,600,31,170,600,600,112,631,3000,3000,1
2017-02-09 14:29:00,942.953,942.665,942.595,943.614,941.960,943.370,942.85,943.35,942.60,942.80,942.80,943.40,942.25,943.00,21,33,600,600,20,22,600,600,327,833,3000,3000,1
2017-02-09 14:30:00,942.156,942.109,941.384,943.008,940.958,943.320,941.65,942.85,941.15,942.00,941.60,942.90,941.00,943.55,40,14,1200,600,101,19,600,600,562,591,3600,3000,1
2017-02-10 09:17:00,958.193,965.600,958.208,959.394,963.997,966.257,958.52,958.57,965.00,965.95,958.32,958.91,964.05,966.00,83,92,3600,600,29,1,600,1800,211,800,11400,4200,1
2017-02-10 09:18:00,960.395,967.000,959.724,960.940,966.260,967.775,960.11,960.40,966.55,967.50,959.86,960.50,966.50,967.55,54,6,600,1200,18,100,600,600,281,250,3000,3600,1
2017-02-10 09:19:00,961.678,968.315,961.379,962.816,966.973,969.025,961.65,962.14,967.75,968.65,961.60,962.59,967.60,968.70,10,1,600,600,20,20,1200,600,150,446,6600,3600,1
2017-02-10 09:20:00,962.072,968.596,961.739,962.853,967.175,969.744,962.19,962.29,967.85,968.85,961.60,962.84,967.80,969.00,252,59,600,1200,40,20,600,1800,489,369,3600,4800,1
2017-02-10 09:21:00,963.879,969.674,963.052,964.452,968.870,973.071,963.19,963.93,969.15,970.00,963.14,964.03,969.10,971.70,20,18,600,600,63,1,600,600,1007,589,3000,7200,1
2017-02-10 09:22:00,966.867,971.358,966.540,967.878,971.540,973.704,966.72,967.26,972.25,973.45,966.57,967.56,972.20,973.50,114,114,600,600,122,10,600,1200,406,732,3000,7800,0
2017-02-10 09:23:00,967.483,971.779,966.999,968.062,971.410,973.625,967.21,967.91,971.85,972.90,967.16,967.96,971.80,972.95,20,8,600,600,19,142,600,600,170,269,3000,7200,0
2017-02-10 09:24:00,965.399,970.135,964.278,966.030,968.780,971.490,965.37,965.77,969.30,971.05,964.18,965.82,969.25,971.25,122,20,600,600,86,77,600,600,637,309,3000,3000,1
2017-02-10 09:25:00,965.344,970.696,964.230,965.711,968.893,971.920,964.98,965.03,969.70,971.60,964.33,965.82,969.25,971.65,36,60,600,600,125,20,600,600,493,236,4200,3000,1
2017-02-10 09:26:00,963.487,968.200,962.677,963.977,966.920,969.480,963.63,963.88,967.30,968.95,963.04,963.93,967.25,969.00,74,138,600,600,125,113,600,600,405,455,3000,3000,1
2017-02-10 09:27:00,961.541,966.250,961.074,961.973,964.114,967.400,961.50,961.55,965.90,966.85,961.15,961.90,964.00,966.90,101,5,1200,600,32,7,5400,600,274,154,8400,3000,1
2017-02-10 09:28:00,961.669,966.839,960.698,962.011,964.223,967.320,961.90,961.95,965.05,967.05,961.05,962.00,964.75,967.10,21,3,600,600,24,122,600,600,219,159,7800,3000,1
2017-02-10 09:29:00,961.285,966.102,960.589,962.140,963.464,967.375,961.15,961.50,964.05,966.90,960.60,962.19,964.00,967.10,60,190,600,1200,106,100,5400,600,851,880,8400,3600,1
2017-02-10 09:30:00,962.562,967.477,962.054,963.403,964.470,968.230,962.19,962.74,965.85,967.35,962.14,962.79,965.40,967.50,8,6,1200,600,24,6,600,600,243,258,9000,3000,1
2017-02-10 09:31:00,963.873,967.671,963.521,964.488,965.800,969.150,963.83,964.08,966.70,968.75,963.59,964.13,966.65,968.80,31,19,600,1200,69,3,600,600,185,203,3600,3600,1
2017-02-10 09:32:00,963.497,967.737,963.210,964.244,965.692,969.417,963.73,963.83,966.70,968.05,963.49,963.98,966.55,969.35,44,3,600,600,12,122,600,1200,383,848,3600,3600,1
2017-02-10 09:33:00,962.934,966.932,962.740,963.766,965.450,968.020,963.09,963.49,966.20,967.00,963.04,963.73,966.15,968.00,57,126,600,600,92,51,600,600,286,963,3600,3000,1
2017-02-10 09:34:00,961.854,966.511,961.807,962.580,964.325,966.690,962.04,962.34,965.10,965.90,961.70,962.49,965.05,966.00,132,547,600,600,18,552,600,600,274,1831,8400,3000,1
2017-02-10 09:35:00,961.859,966.429,961.537,962.528,964.400,966.710,962.04,962.44,965.60,966.00,961.55,962.49,965.05,966.55,56,622,600,600,20,122,600,600,392,1604,8400,3000,1
2017-02-10 09:36:00,962.045,966.176,961.968,962.449,964.275,966.280,962.09,962.39,965.05,965.80,961.95,962.44,965.00,965.90,141,552,600,600,51,642,1200,600,305,1389,8400,3000,1
2017-02-10 09:37:00,961.821,966.389,961.785,962.526,964.404,966.510,962.09,962.29,965.40,965.85,961.95,962.34,965.15,966.00,37,1,600,600,125,632,600,600,344,2274,8400,3000,1
2017-02-10 09:38:00,964.430,968.468,964.390,964.969,967.150,969.790,964.63,964.78,967.85,969.15,964.48,964.83,966.95,969.20,7,3,1200,600,26,9,600,600,61,157,3600,3000,1
2017-02-10 09:39:00,964.215,967.771,963.978,964.711,966.690,968.914,964.08,964.18,967.35,968.45,964.03,964.23,967.15,968.65,96,22,600,1200,38,15,600,1200,206,148,3000,4200,1
2017-02-10 09:40:00,964.152,967.090,963.059,964.103,966.230,967.950,963.44,963.98,966.55,967.70,963.24,964.03,966.50,967.80,29,25,600,600,17,10,600,600,1140,68,3000,3000,1
2017-02-10 09:41:00,964.681,968.275,964.052,965.098,967.240,969.310,964.63,964.83,967.75,969.00,964.18,965.03,967.70,969.15,40,8,600,600,50,152,600,600,214,205,3000,3000,1
2017-02-10 09:42:00,963.728,966.946,963.271,964.458,965.475,968.142,963.78,963.83,966.35,967.90,963.73,963.88,966.25,967.95,23,20,600,600,31,5,600,1200,213,241,3600,3600,1
2017-02-10 09:43:00,963.578,966.779,963.419,963.690,965.492,967.817,963.54,963.59,966.30,967.65,963.14,963.63,966.25,967.70,968,65,600,600,19,16,600,1200,1143,142,3600,3600,1
2017-02-10 09:44:00,961.783,967.129,961.873,963.073,964.204,967.310,962.00,962.64,965.05,966.85,961.95,962.69,964.90,966.90,19,51,600,600,52,36,600,600,178,2834,8400,3000,1
2017-02-10 09:45:00,962.707,966.655,962.335,963.051,965.790,967.520,962.64,962.94,966.20,967.00,962.59,963.04,966.15,967.30,52,20,600,600,33,2047,600,600,437,2153,3000,3000,1
2017-02-10 09:46:00,962.797,967.187,962.666,963.481,964.529,967.630,962.89,963.04,966.25,967.30,962.64,963.09,966.10,967.50,100,12,600,600,22,1,1200,600,190,176,8400,3000,1
2017-02-10 09:47:00,962.955,966.920,962.568,963.436,965.960,967.880,962.79,963.04,966.55,967.60,962.69,963.59,966.50,967.65,23,126,600,600,18,20,600,600,124,250,3000,3000,1
2017-02-10 09:48:00,961.219,965.558,960.993,962.002,963.954,966.210,961.10,961.75,964.65,965.75,961.05,961.80,964.50,965.95,76,38,600,600,70,102,600,600,209,387,7800,3000,1
2017-02-10 09:49:00,962.413,966.182,961.708,963.008,965.400,966.970,962.04,962.79,965.70,966.45,961.90,962.84,965.65,966.95,71,6,1200,600,50,19,600,600,596,513,3600,3000,1
2017-02-10 09:50:00,963.125,966.382,962.823,963.987,965.210,967.808,963.09,963.19,965.60,967.50,963.04,963.93,965.55,967.55,104,4,600,600,5,126,600,600,223,502,3000,3600,1
2017-02-10 09:51:00,963.827,967.117,963.532,964.091,966.283,968.539,963.78,963.88,966.40,968.00,963.63,963.93,966.35,968.05,7,5,600,600,21,4,600,600,122,95,3600,5400,1
2017-02-10 09:52:00,964.244,967.154,964.035,965.060,966.460,968.700,964.13,964.83,966.95,968.25,964.08,964.98,966.80,968.40,107,3,600,600,134,89,600,600,326,812,3000,5400,1
2017-02-10 09:53:00,966.245,969.281,966.139,966.973,968.610,970.694,966.42,966.62,969.15,970.45,966.12,966.82,969.05,970.50,78,2,600,600,11,7,600,600,207,483,3000,4800,1
2017-02-10 09:54:00,965.486,969.364,965.025,966.031,968.580,970.733,965.23,965.62,968.90,970.30,965.13,965.97,968.75,970.35,40,1,600,600,21,111,600,600,165,172,3000,5400,1
2017-02-10 09:55:00,965.575,969.379,965.463,966.451,968.717,970.587,965.62,966.27,968.90,970.25,965.47,966.37,968.85,970.30,38,25,1200,600,69,49,600,600,141,425,3600,4800,1
2017-02-10 09:56:00,966.080,969.581,965.776,966.347,968.970,970.638,965.92,966.22,969.25,970.10,965.87,966.27,969.10,970.35,18,26,600,600,25,31,600,600,162,140,3000,4800,1
2017-02-10 09:57:00,965.711,968.965,965.695,966.377,968.340,970.594,965.87,966.17,969.05,970.25,965.57,966.32,969.00,970.30,28,54,600,600,7,68,600,600,56,232,3000,4800,1
2017-02-10 09:58:00,966.182,969.715,965.986,966.496,969.275,970.900,966.12,966.42,969.70,970.60,966.02,966.47,969.60,970.80,55,50,600,600,70,122,600,2400,225,336,3600,8400,1
2017-02-10 09:59:00,966.155,969.825,965.994,966.485,969.208,970.663,966.07,966.17,969.40,970.50,966.02,966.22,969.35,970.55,141,10,600,600,187,2,600,1200,431,147,3600,4800,1
2017-02-10 10:00:00,966.457,970.144,966.190,967.088,969.760,970.992,966.22,966.62,970.05,970.80,966.17,966.97,970.00,970.85,656,3,600,1200,18,104,600,600,851,617,3000,7200,1
2017-02-10 10:01:00,966.769,970.103,966.729,967.386,969.700,971.036,966.82,966.91,969.95,970.80,966.72,967.01,969.90,970.85,108,25,1200,600,12,2,600,600,180,410,3600,6600,1
2017-02-10 10:02:00,966.904,970.341,966.785,967.377,969.660,971.067,966.87,966.97,969.90,970.85,966.82,967.01,969.75,970.95,96,10,600,1200,37,38,600,600,301,510,3000,3600,1
2017-02-10 10:03:00,966.699,970.055,966.777,967.411,969.480,970.775,966.82,966.97,969.70,970.60,966.77,967.01,969.65,970.65,126,3,600,600,68,39,600,600,234,1755,3000,3600,1
2017-02-10 10:04:00,966.547,969.929,966.672,967.339,969.175,970.700,966.82,966.87,969.60,970.50,966.72,966.91,969.40,970.55,98,5,600,600,12,2,600,600,175,1293,3600,3600,1
2017-02-10 10:05:00,966.988,970.258,966.814,967.413,969.583,970.933,966.91,966.97,969.80,970.85,966.87,967.01,969.75,970.90,31,3,1200,1200,39,3,600,600,251,296,3600,3600,1
2017-02-10 10:06:00,966.374,969.604,965.626,966.467,968.808,970.383,965.87,966.12,969.05,970.25,965.72,966.17,969.00,970.30,35,11,600,1200,8,28,1200,600,296,85,3600,3600,1
2017-02-10 10:07:00,965.927,968.882,965.924,966.310,967.680,970.267,966.02,966.07,969.00,969.65,965.87,966.12,968.00,970.20,148,3,600,600,45,43,600,600,266,173,3000,3600,1
2017-02-10 10:08:00,965.515,968.709,965.144,966.504,967.375,970.040,965.67,966.02,968.50,969.85,965.33,966.07,968.25,969.90,18,467,1200,600,19,18,600,600,409,1756,3600,3000,1
2017-02-10 10:09:00,966.277,969.510,965.786,966.568,968.170,970.850,965.87,966.52,969.70,970.65,965.77,966.57,969.65,970.70,125,219,600,600,240,6,600,600,448,294,3000,3000,1
2017-02-10 10:10:00,965.873,969.810,965.840,966.279,968.920,970.700,965.92,965.97,969.20,970.25,965.87,966.02,969.05,970.30,104,5,600,600,96,100,600,600,256,283,3000,3000,1
2017-02-10 10:11:00,965.436,969.165,965.037,966.089,968.270,970.060,965.13,965.23,968.85,969.90,965.08,965.33,968.80,969.95,58,4,600,600,103,18,600,600,400,244,3000,3000,1
2017-02-10 10:12:00,965.400,968.700,964.938,965.943,967.525,969.890,965.03,965.72,968.35,969.45,964.98,965.77,967.80,969.80,55,5,1200,600,72,5,600,600,195,130,3600,3000,1
2017-02-10 10:13:00,965.791,969.310,965.053,966.269,968.230,970.390,965.37,965.52,969.05,969.95,965.27,965.62,969.00,970.00,56,2,600,600,72,19,600,600,645,319,3000,3000,1
2017-02-10 10:14:00,965.347,969.130,965.272,965.711,968.280,969.980,965.42,965.52,968.75,969.70,965.33,965.62,968.70,969.80,25,4,600,600,11,461,600,600,85,588,3000,3000,1
2017-02-10 10:15:00,965.899,969.477,965.488,966.157,968.642,970.340,965.57,965.92,969.10,969.80,965.52,966.02,969.05,970.00,91,5,1200,600,13,100,600,600,255,162,3600,3000,1
2017-02-10 10:16:00,965.819,969.358,965.614,966.520,968.670,970.407,965.72,965.77,968.95,969.80,965.67,966.02,968.90,970.00,116,18,600,600,20,96,600,600,427,818,3000,4200,1
2017-02-10 10:17:00,966.566,970.190,966.101,966.947,969.220,971.160,966.22,966.42,970.00,970.80,966.17,966.57,969.15,970.85,12,2,600,600,138,2,600,600,481,206,3000,3000,1
2017-02-10 10:18:00,966.772,969.900,966.359,966.905,969.220,971.038,966.52,966.57,970.00,970.80,966.42,966.67,969.15,970.85,51,11,600,600,22,19,600,600,261,105,3000,4800,1
2017-02-10 10:19:00,966.700,970.082,966.380,967.439,969.570,971.446,966.52,967.11,970.25,971.00,966.42,967.16,969.95,971.30,31,5,600,2400,119,5,600,600,331,445,3000,7200,1
2017-02-10 10:20:00,966.778,970.494,966.535,967.477,969.910,971.529,966.62,966.97,970.50,971.00,966.57,967.01,970.00,971.35,96,2,600,2400,100,56,600,600,402,628,3000,7200,1
2017-02-10 10:21:00,966.778,970.341,966.699,967.426,969.725,971.505,966.82,966.97,970.20,971.00,966.77,967.01,970.10,971.35,119,5,600,2400,37,113,600,600,371,880,3600,6600,1
2017-02-10 10:22:00,966.489,969.907,965.998,966.688,969.233,971.000,966.12,966.32,969.55,970.85,966.07,966.37,969.50,970.90,42,24,1200,600,122,1,600,600,307,65,3600,4800,1
2017-02-10 10:23:00,965.743,969.758,965.798,967.041,969.120,970.906,966.07,966.22,969.50,970.50,965.92,966.91,969.35,970.65,47,21,600,600,25,136,600,600,186,1545,3000,4800,1
2017-02-10 10:24:00,966.825,970.439,966.281,967.116,969.950,971.511,966.37,966.91,970.40,971.00,966.32,967.01,970.30,971.30,62,34,600,1200,41,50,600,600,203,132,3000,5400,1
2017-02-10 10:25:00,966.232,969.721,966.028,967.136,968.592,971.008,966.27,966.91,969.60,970.65,966.07,966.97,969.15,970.75,36,33,1200,600,43,4,600,600,335,811,3600,3600,1
2017-02-10 10:26:00,965.853,969.545,965.741,966.701,968.910,970.642,966.02,966.32,969.40,970.35,965.87,966.72,969.30,970.40,127,702,600,600,33,20,600,600,440,2549,3000,3600,1
2017-02-10 10:27:00,966.102,969.986,965.950,966.368,969.410,971.394,966.02,966.32,969.65,970.70,965.92,966.37,969.60,971.00,140,531,600,600,25,3,600,1200,224,601,3000,5400,1
2017-02-10 10:28:00,966.326,969.865,966.001,966.638,969.100,970.943,966.07,966.27,969.60,970.65,966.02,966.32,969.45,970.75,135,7,1200,600,23,1,600,600,296,75,3600,4200,1
2017-02-10 10:29:00,965.799,968.700,965.806,966.508,967.850,970.688,966.07,966.37,969.15,970.35,965.97,966.42,969.00,970.40,9,28,1200,1200,82,18,600,600,191,376,3600,4800,1
2017-02-10 10:30:00,965.077,968.440,964.434,965.440,967.230,969.650,964.68,964.78,967.90,969.45,964.58,964.88,967.85,969.50,77,3,600,600,170,3,600,600,417,47,3000,3000,1
2017-02-10 10:31:00,964.692,968.700,964.744,965.668,968.040,969.650,964.83,964.88,968.40,969.25,964.78,965.03,968.35,969.40,42,21,600,600,57,50,600,600,192,772,3000,3600,1
2017-02-10 10:32:00,964.928,968.673,964.747,965.179,967.733,969.580,964.83,964.88,968.15,969.25,964.78,964.98,968.10,969.40,65,22,1200,600,50,19,600,600,275,162,3600,3000,1
2017-02-10 10:33:00,963.850,966.788,962.754,964.420,964.986,968.358,963.34,963.93,966.00,968.10,963.09,964.28,965.20,968.15,34,3,1200,600,106,38,600,1200,500,201,4200,3600,1
2017-02-10 10:34:00,963.464,967.105,962.710,963.842,966.430,967.780,962.84,963.73,966.65,967.55,962.79,963.78,966.60,967.60,39,18,600,600,18,2,600,600,197,108,3000,3000,1
2017-02-10 10:35:00,964.270,968.237,963.814,964.759,966.850,969.330,963.88,964.33,967.75,968.85,963.83,964.38,967.40,968.95,64,5,1200,600,86,4,600,600,284,147,4200,3000,1
2017-02-10 10:36:00,964.617,967.850,964.398,965.172,966.842,970.281,964.58,964.73,967.40,969.30,964.53,964.78,967.35,969.45,25,6,1200,600,4,100,600,600,101,282,3600,4800,1
