,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-26 12:41:00,312.622,313.600,312.678,313.194,313.171,314.163,312.75,312.95,313.35,313.85,312.70,313.00,313.25,313.90,657,213,2500,2500,68,336,2500,2500,1058,5923,17500,20000,820987,4580000,24147241195,135198112500,983.75,0
2017-01-26 12:42:00,312.028,312.947,311.792,312.288,312.529,313.394,312.00,312.15,312.65,313.00,311.90,312.20,312.60,313.35,100,257,2500,7500,10,170,5000,2500,2718,3602,17500,22500,832058,4645000,24467362885,137083987500,986.20,0
2017-01-26 12:43:00,312.206,312.904,311.831,312.283,312.536,313.267,312.00,312.20,312.65,313.15,311.90,312.25,312.60,313.20,160,252,2500,2500,414,170,5000,2500,2445,879,17500,15000,833969,4665000,24522624635,137664125000,983.28,0
2017-01-26 12:44:00,312.149,312.982,311.993,312.490,312.528,313.200,312.15,312.40,312.70,313.10,312.10,312.45,312.65,313.15,235,181,2500,2500,238,2621,2500,2500,2809,8419,22500,12500,837282,4677500,24618426205,138026162500,983.59,0
2017-01-26 12:45:00,312.695,313.489,312.414,312.821,312.956,313.883,312.60,312.70,313.15,313.50,312.50,312.75,313.05,313.70,39,44,2500,2500,148,10,2500,2500,1273,792,20000,15000,841476,4700000,24739826790,138679162500,986.23,0
2017-01-26 12:46:00,312.909,313.793,312.615,313.104,313.383,313.992,312.75,313.00,313.55,313.80,312.70,313.05,313.50,313.95,386,318,2500,5000,822,75,22500,2500,4097,3515,37500,15000,843860,4712500,24808932835,139042525000,985.35,0
2017-01-26 12:47:00,313.276,314.305,312.998,313.457,313.556,314.370,313.10,313.25,313.85,314.15,313.05,313.40,313.75,314.30,326,179,2500,2500,191,300,2500,2500,2519,1393,42500,12500,845391,4720000,24853369200,139260675000,989.48,0
2017-01-26 12:48:00,312.966,313.855,312.728,313.245,313.503,314.100,312.85,313.10,313.70,313.90,312.80,313.15,313.55,313.95,239,557,2500,2500,832,170,7500,2500,3950,4249,37500,15000,847018,4740000,24900580755,139842200000,993.08,0
2017-01-26 12:49:00,311.790,312.750,311.607,312.099,312.163,313.336,311.85,311.95,312.25,312.85,311.80,312.00,312.20,313.25,11,300,5000,2500,2,170,5000,5000,469,1362,20000,17500,849845,4825000,24982339750,142307400000,991.85,0
2017-01-26 12:50:00,311.740,312.594,311.639,311.976,312.100,313.129,311.70,311.80,312.20,312.60,311.65,311.85,312.15,313.00,2813,238,10000,2500,277,404,5000,5000,4434,3432,25000,17500,855960,4860000,25159025800,143320775000,986.86,0
2017-01-26 12:51:00,311.786,312.617,311.497,312.068,312.236,313.044,311.70,311.90,312.40,312.80,311.60,311.95,312.35,312.85,145,297,2500,5000,153,331,5000,2500,2931,3499,17500,20000,861319,4890000,25313745620,144188825000,985.30,0
2017-01-26 12:52:00,312.169,313.022,311.902,312.454,312.475,313.494,312.00,312.25,312.65,313.35,311.95,312.40,312.60,313.40,87,121,2500,7500,564,68,5000,2500,1024,789,20000,20000,866176,4910000,25454077780,144768487500,985.43,0
2017-01-26 12:53:00,312.093,313.107,312.056,312.589,312.525,313.558,312.10,312.40,312.75,313.30,312.05,312.45,312.70,313.40,641,238,2500,2500,100,314,5000,2500,1020,2595,20000,15000,866687,4932500,25468856585,145420762500,986.25,0
2017-01-26 12:54:00,312.351,313.025,311.953,312.375,312.690,313.607,312.10,312.25,312.80,313.30,312.05,312.40,312.75,313.35,482,410,2500,2500,248,135,2500,2500,2016,846,12500,17500,868563,4950000,25523125500,145928175000,984.52,0
2017-01-26 12:55:00,312.063,312.958,312.018,312.530,312.608,313.325,312.10,312.35,312.70,313.20,312.05,312.40,312.65,313.25,282,50,5000,2500,494,123,2500,5000,1321,3407,15000,15000,869606,4957500,25553291810,146145700000,983.27,0
2017-01-26 12:56:00,312.584,313.454,312.348,312.826,313.067,313.871,312.60,312.70,313.25,313.70,312.40,312.75,313.15,313.85,43,66,2500,5000,203,68,2500,2500,809,740,15000,17500,871103,4970000,25596619080,146508650000,982.17,0
2017-01-26 12:57:00,312.553,313.496,312.476,312.935,313.083,313.829,312.60,312.70,313.30,313.70,312.55,312.80,313.15,313.85,212,701,2500,7500,114,118,2500,2500,1409,4205,15000,17500,871532,4975000,25609047200,146653837500,986.44,0
2017-01-26 12:58:00,312.984,313.811,312.658,313.091,313.371,314.179,312.80,313.00,313.60,314.00,312.75,313.05,313.55,314.10,335,250,5000,5000,170,234,2500,2500,1913,1102,17500,17500,873983,4980000,25680080175,146799237500,986.04,0
2017-01-26 12:59:00,312.335,313.375,312.326,312.810,313.080,313.856,312.50,312.65,313.20,313.55,312.45,312.70,313.15,313.85,10,421,2500,5000,300,492,2500,5000,1016,6404,12500,22500,875560,4982500,25725760890,146871887500,986.45,0
2017-01-26 13:00:00,312.511,313.342,312.369,312.739,313.030,313.857,312.50,312.65,313.20,313.65,312.45,312.70,313.10,313.70,10,477,2500,2500,300,68,2500,2500,613,1185,12500,17500,875995,4990000,25738360515,147089662500,985.88,0
2017-01-26 13:01:00,312.556,313.346,312.300,312.839,313.080,313.906,312.50,312.60,313.25,313.65,312.45,312.65,313.20,313.70,10,348,2500,2500,355,410,2500,2500,1928,2712,12500,22500,876123,4997500,25742067385,147307400000,983.81,0
2017-01-26 13:02:00,312.312,313.068,311.990,312.603,312.720,313.550,312.15,312.45,313.10,313.35,312.10,312.50,312.95,313.45,155,349,2500,2500,260,270,2500,2500,3469,3284,12500,15000,877228,5002500,25774044925,147452512500,982.70,0
2017-01-26 13:03:00,311.645,312.742,311.517,311.988,312.383,312.958,311.65,311.85,312.55,312.70,311.60,311.90,312.50,312.95,250,778,2500,5000,557,510,2500,2500,3394,8668,15000,15000,878450,5010000,25809355495,147669925000,980.47,1
2017-01-26 13:04:00,311.965,312.973,311.888,312.305,312.525,313.230,311.95,312.15,312.75,313.05,311.90,312.20,312.65,313.10,258,68,5000,2500,1043,148,2500,2500,1543,2240,20000,12500,879013,5015000,25825621315,147814775000,980.75,0
2017-01-26 13:05:00,311.747,312.708,311.558,312.032,312.293,313.017,311.70,311.85,312.40,312.75,311.65,311.90,312.35,313.05,507,10,2500,5000,275,123,7500,2500,3434,3669,17500,15000,881902,5022500,25909087185,148032012500,972.62,0
2017-01-26 13:06:00,311.649,312.473,311.523,311.849,312.125,312.680,311.65,311.70,312.35,312.50,311.60,311.75,312.25,312.55,221,19,5000,2500,400,223,2500,2500,3316,4008,20000,12500,882740,5032500,25933282330,148321462500,971.49,1
2017-01-26 13:07:00,310.415,311.186,310.051,310.458,310.891,311.754,310.30,310.40,311.10,311.45,310.15,310.50,311.05,311.60,47,2397,5000,5000,275,35,2500,7500,3388,3347,27500,35000,911549,5110000,26762823845,150558475000,973.47,1
2017-01-26 13:08:00,310.598,311.665,310.658,310.996,311.307,311.935,310.75,310.80,311.55,311.85,310.65,310.90,311.50,311.90,250,76,2500,5000,300,216,2500,12500,828,5471,17500,25000,916406,5140000,26902466595,151423862500,976.46,1
2017-01-26 13:09:00,311.364,312.183,311.371,311.769,311.783,312.633,311.45,311.65,311.95,312.40,311.40,311.70,311.90,312.45,307,332,2500,2500,170,479,2500,2500,1060,11720,15000,15000,925402,5170000,27161604615,152290712500,979.40,1
2017-01-26 13:10:00,311.591,312.496,311.657,312.079,311.969,312.867,311.70,311.95,312.30,312.70,311.65,312.00,312.05,312.75,457,181,2500,2500,5,572,2500,2500,635,13011,20000,15000,926849,5182500,27203386575,152652487500,979.08,1
2017-01-26 13:11:00,311.895,312.876,311.985,312.487,312.265,313.264,312.05,312.30,312.45,313.15,312.00,312.35,312.40,313.20,386,87,2500,2500,355,250,7500,2500,944,5551,25000,17500,928763,5187500,27258720280,152797387500,981.88,0
2017-01-26 13:12:00,311.658,312.627,311.640,312.207,312.167,312.960,311.75,312.00,312.45,312.85,311.70,312.05,312.30,312.90,216,257,2500,2500,225,285,2500,2500,1119,7873,15000,12500,929705,5202500,27285942600,153232087500,978.92,1
2017-01-26 13:13:00,311.602,312.436,311.455,311.838,312.000,312.800,311.55,311.75,312.20,312.60,311.50,311.80,312.05,312.75,63,284,2500,2500,170,1,2500,2500,486,839,15000,12500,930273,5207500,27302333850,153376775000,977.60,1
2017-01-26 13:14:00,311.461,312.325,311.472,311.817,311.921,312.670,311.55,311.65,312.15,312.50,311.50,311.70,312.00,312.55,182,299,2500,2500,539,190,7500,2500,1144,3942,17500,12500,930894,5210000,27320254460,153449087500,976.74,1
2017-01-26 13:15:00,311.834,312.705,311.721,312.182,312.342,313.010,311.80,312.00,312.50,312.85,311.75,312.05,312.40,312.90,1434,251,2500,2500,115,1,2500,2500,2922,3308,15000,12500,933977,5217500,27409245790,153666025000,978.90,0
2017-01-26 13:16:00,311.953,312.618,311.692,312.076,312.320,313.042,311.85,312.00,312.50,312.80,311.75,312.05,312.40,312.95,1000,766,2500,2500,191,2096,2500,2500,5314,3997,12500,15000,935679,5235000,27458396470,154172662500,979.94,0
2017-01-26 13:17:00,312.233,313.145,312.239,312.657,312.900,313.408,312.35,312.50,313.00,313.25,312.25,312.55,312.95,313.30,1009,519,2500,2500,455,328,2500,5000,3274,12758,12500,15000,937732,5260000,27517762065,154897750000,981.91,0
2017-01-26 13:18:00,312.434,313.212,312.070,312.597,312.825,313.530,312.20,312.30,313.00,313.35,312.15,312.45,312.80,313.40,1377,1,7500,2500,55,22,2500,2500,5098,1398,20000,12500,941189,5287500,27617842385,155696000000,981.45,0
2017-01-26 13:19:00,312.775,313.504,312.420,312.768,313.260,313.786,312.55,312.70,313.50,313.70,312.50,312.75,313.30,313.75,596,289,2500,5000,451,20,2500,2500,3648,689,12500,17500,944088,5302500,27701815585,156131537500,982.05,0
2017-01-26 13:20:00,310.851,312.236,310.578,311.086,312.000,312.625,310.90,311.00,312.10,312.40,310.80,311.05,312.05,312.50,16,4900,2500,2500,100,518,2500,2500,1586,8278,15000,20000,989116,5332500,29001265165,157001762500,981.54,1
2017-01-26 13:21:00,310.484,311.913,310.554,310.940,311.572,312.079,310.60,310.75,311.75,311.95,310.55,310.80,311.70,312.00,2500,1288,2500,5000,25,255,2500,2500,3110,13048,22500,17500,1005014,5365000,29458703580,157941112500,975.57,1
2017-01-26 13:22:00,310.778,312.193,310.630,311.048,311.887,312.479,310.80,310.95,312.00,312.35,310.75,311.00,311.95,312.40,3,205,7500,2500,30,2594,2500,5000,639,4075,20000,17500,1017969,5385000,29831753125,158518987500,973.67,1
2017-01-26 13:23:00,310.709,312.110,310.645,311.036,311.790,312.425,310.70,310.95,312.05,312.30,310.60,311.00,312.00,312.35,2687,845,2500,2500,440,5694,7500,7500,3945,9100,25000,25000,1058820,5442500,31008418350,160183387500,975.26,1
2017-01-26 13:24:00,311.017,312.400,311.010,311.442,312.150,312.769,311.10,311.30,312.35,312.60,311.05,311.35,312.30,312.70,1,325,2500,2500,510,772,5000,2500,733,4625,17500,20000,1068430,5470000,31285185785,160979237500,975.52,1
2017-01-26 13:25:00,311.228,312.538,311.226,311.614,312.343,312.994,311.30,311.40,312.60,312.80,311.25,311.45,312.30,312.85,700,1,7500,5000,76,142,2500,2500,1417,3737,17500,22500,1069823,5487500,31325335190,161485987500,979.34,1
2017-01-26 13:26:00,311.068,312.419,310.995,311.450,312.140,312.931,311.05,311.30,312.35,312.65,311.00,311.35,312.30,312.80,378,325,2500,2500,1826,553,2500,5000,2605,4470,12500,20000,1071180,5505000,31364471235,161992837500,977.75,1
2017-01-26 13:27:00,311.437,312.790,311.074,311.672,312.550,313.128,311.25,311.50,312.70,312.95,311.20,311.60,312.65,313.00,274,603,2500,2500,170,425,2500,7500,3804,3406,15000,22500,1071810,5517500,31382643035,162355037500,978.20,1
2017-01-26 13:28:00,311.390,312.967,311.390,311.877,312.544,313.307,311.45,311.75,312.70,313.05,311.40,311.80,312.65,313.20,325,587,2500,2500,1,461,2500,2500,625,3889,20000,17500,1074852,5525000,31470439795,162572512500,977.86,1
2017-01-26 13:29:00,311.654,313.064,311.612,311.996,312.636,313.429,311.80,311.85,313.00,313.30,311.60,311.90,312.70,313.35,321,262,2500,2500,403,250,2500,5000,1168,2392,17500,17500,1075423,5530000,31486927575,162717587500,981.05,1
2017-01-26 13:30:00,312.189,313.385,312.146,312.532,313.170,313.756,312.35,312.40,313.40,313.65,312.20,312.45,313.20,313.70,750,310,2500,2500,300,148,2500,2500,2164,4235,12500,20000,1080733,5560000,31640491015,163588862500,983.82,0
2017-01-26 13:31:00,311.780,313.093,311.568,312.202,312.767,313.533,311.75,312.00,313.05,313.35,311.70,312.05,313.00,313.40,422,575,2500,5000,170,190,2500,2500,3219,5604,15000,22500,1082713,5570000,31697752820,163879150000,981.33,1
2017-01-26 13:32:00,311.735,313.050,311.531,312.082,312.875,313.379,311.70,311.95,313.00,313.15,311.65,312.00,312.95,313.25,473,773,5000,2500,489,1814,2500,2500,4318,7616,15000,17500,1083240,5572500,31712981385,163951700000,978.69,1
2017-01-26 13:33:00,311.688,313.074,311.552,312.007,312.756,313.344,311.75,311.85,313.00,313.15,311.70,311.90,312.85,313.20,100,27,5000,5000,83,82,5000,2500,1757,5244,22500,20000,1083718,5572500,31726784120,163951700000,976.40,1
2017-01-26 13:34:00,311.609,313.035,311.509,311.899,312.595,313.257,311.70,311.75,312.80,313.00,311.55,311.80,312.65,313.20,89,64,5000,5000,200,340,2500,2500,1057,1656,25000,17500,1084484,5580000,31748896100,164169237500,975.68,1
2017-01-26 13:35:00,311.750,313.067,311.705,312.189,312.775,313.400,311.85,312.05,312.90,313.15,311.75,312.10,312.85,313.20,545,31,5000,2500,68,1417,5000,2500,1931,8879,20000,17500,1092973,5590000,31994217070,164459287500,974.75,1
2017-01-26 13:36:00,311.730,313.075,311.628,312.037,312.575,313.288,311.85,311.90,312.80,313.00,311.70,311.95,312.65,313.15,288,26,5000,2500,216,52,2500,5000,2010,5282,35000,20000,1095693,5595000,32072784780,164604212500,973.68,1
2017-01-26 13:37:00,311.795,313.012,311.832,312.188,312.650,313.325,312.00,312.05,312.90,313.15,311.85,312.10,312.70,313.20,158,221,2500,5000,263,1417,2500,2500,818,9031,20000,20000,1097897,5597500,32136479860,164676662500,975.83,1
2017-01-26 13:38:00,311.958,312.965,311.837,312.157,312.700,313.369,312.00,312.10,312.80,313.15,311.90,312.15,312.75,313.20,157,1365,2500,5000,68,2555,2500,2500,955,4968,12500,20000,1099121,5602500,32171855010,164821637500,975.81,0
2017-01-26 13:39:00,311.940,312.982,311.875,312.169,312.708,313.369,312.00,312.05,312.80,313.15,311.95,312.10,312.75,313.20,357,5,2500,5000,1,353,5000,2500,919,3754,15000,20000,1099122,5605000,32171883915,164894100000,975.19,1
2017-01-26 13:40:00,311.968,312.914,311.848,312.147,312.667,313.300,312.00,312.10,312.80,313.10,311.95,312.15,312.75,313.15,160,2795,2500,2500,2,170,2500,5000,641,4178,15000,20000,1100329,5605000,32206766430,164894100000,973.08,0
2017-01-26 13:41:00,311.623,312.847,311.470,311.880,312.523,313.007,311.60,311.75,312.65,312.70,311.55,311.80,312.60,312.95,5,662,2500,2500,450,715,2500,2500,3280,5535,27500,17500,1104667,5612500,32332069010,165111462500,970.84,1
2017-01-26 13:42:00,311.783,312.871,311.517,312.093,312.495,313.175,311.75,311.95,312.60,313.00,311.70,312.00,312.55,313.10,156,277,2500,5000,171,919,5000,2500,3342,4170,27500,20000,1117626,5630000,32706251040,165618375000,971.53,1
2017-01-26 13:43:00,311.528,312.769,311.458,311.974,312.327,313.017,311.55,311.80,312.50,312.75,311.50,311.85,312.40,312.95,405,190,12500,2500,547,440,5000,2500,2006,4821,37500,15000,1121883,5635000,32829098085,165763200000,967.23,1
2017-01-26 13:44:00,311.366,312.418,311.020,311.516,312.050,312.808,311.20,311.40,312.15,312.55,311.15,311.45,312.10,312.60,268,118,5000,2500,1,258,7500,2500,2055,1077,20000,15000,1126205,5665000,32953653170,166631350000,965.59,1
2017-01-26 13:45:00,311.415,312.425,311.047,311.509,312.010,312.708,311.20,311.40,312.15,312.50,311.15,311.45,312.10,312.55,258,201,5000,2500,124,148,7500,2500,2083,892,25000,15000,1127319,5670000,32985783100,166776100000,967.38,1
2017-01-26 13:46:00,311.429,312.465,311.021,311.556,312.050,312.810,311.15,311.45,312.15,312.45,311.10,311.50,312.10,312.75,283,87,5000,2500,255,327,7500,2500,2298,892,20000,12500,1127945,5677500,33003834995,166993000000,965.17,1
2017-01-26 13:47:00,311.268,312.461,311.027,311.490,312.087,312.700,311.20,311.35,312.20,312.35,311.15,311.40,312.15,312.50,200,68,2500,2500,69,622,2500,2500,3391,4149,20000,15000,1128471,5680000,33019003490,167065337500,962.32,1
2017-01-26 13:48:00,311.324,312.407,311.041,311.531,312.062,312.586,311.20,311.35,312.20,312.40,311.15,311.45,312.15,312.50,457,28,2500,7500,69,238,2500,2500,3475,3117,20000,17500,1128921,5682500,33031978740,167137637500,965.76,1
2017-01-26 13:49:00,311.709,312.682,311.534,312.076,312.400,313.067,311.70,311.95,312.55,312.95,311.65,312.00,312.45,313.00,257,425,2500,2500,170,390,2500,2500,1784,3791,12500,15000,1129237,5692500,33041096580,167427125000,969.10,1
2017-01-26 13:50:00,311.894,312.742,311.657,312.124,312.490,313.121,311.80,312.00,312.75,313.00,311.75,312.05,312.60,313.05,68,166,2500,2500,170,192,2500,2500,1938,2212,12500,17500,1131995,5697500,33120798810,167572075000,969.26,1
2017-01-26 13:51:00,311.928,312.817,311.760,312.137,312.283,313.194,311.85,312.00,312.65,313.05,311.80,312.05,312.45,313.10,357,50,2500,5000,170,56,5000,5000,1431,1081,22500,22500,1134068,5697500,33180656885,167572075000,968.03,1
2017-01-26 13:52:00,311.872,312.817,311.745,312.180,312.610,313.121,311.85,312.00,312.75,312.95,311.80,312.05,312.70,313.05,238,35,2500,2500,257,55,2500,2500,1842,2119,12500,17500,1134908,5697500,33204934515,167572075000,969.73,1
2017-01-26 13:53:00,312.179,312.982,311.783,312.188,312.770,313.208,311.95,312.10,312.90,313.10,311.90,312.15,312.85,313.15,238,115,2500,2500,170,309,2500,5000,3628,1002,12500,15000,1136034,5700000,33237476325,167644562500,970.42,0
2017-01-26 13:54:00,312.273,313.093,312.049,312.552,312.817,313.456,312.20,312.45,313.15,313.35,312.15,312.50,313.05,313.40,253,1365,2500,2500,170,659,2500,5000,2826,5317,15000,20000,1138458,5712500,33307550260,168007262500,969.70,0
2017-01-26 13:55:00,311.966,313.059,311.978,312.419,312.658,313.350,312.05,312.25,312.85,313.25,312.00,312.30,312.80,313.30,307,203,2500,2500,461,375,2500,2500,1063,4474,15000,12500,1140451,5720000,33365189055,168224887500,969.23,0
2017-01-26 13:56:00,312.095,313.042,311.875,312.281,312.707,313.358,312.00,312.20,312.90,313.20,311.95,312.25,312.85,313.30,598,38,2500,2500,92,2254,5000,2500,2372,3103,17500,15000,1141687,5722500,33400938710,168297412500,965.59,0
2017-01-26 13:57:00,311.982,312.993,311.959,312.297,312.714,313.262,312.05,312.15,312.90,313.10,312.00,312.20,312.85,313.20,176,10,5000,7500,817,75,2500,2500,1507,4880,17500,20000,1141765,5722500,33403193825,168297412500,967.37,0
2017-01-26 13:58:00,312.052,312.877,311.954,312.323,312.660,313.330,312.05,312.20,312.80,313.10,312.00,312.25,312.75,313.20,1290,1067,2500,7500,260,1313,2500,2500,2964,5791,12500,25000,1150778,5737500,33663732715,168732212500,964.79,0
2017-01-26 13:59:00,311.770,312.683,311.510,312.102,312.258,313.083,311.80,312.00,312.45,312.75,311.60,312.05,312.30,313.05,260,1575,2500,2500,397,797,2500,2500,3756,7473,15000,15000,1153331,5742500,33737506165,168877087500,966.89,1
2017-01-26 14:00:00,311.846,312.700,311.477,312.054,312.161,313.033,311.60,311.90,312.35,312.85,311.55,312.00,312.25,312.95,238,257,2500,2500,270,8,5000,2500,1811,1103,22500,15000,1161562,5760000,33975336340,169383912500,965.32,1
2017-01-26 14:01:00,311.429,312.472,311.440,311.928,312.029,312.808,311.55,311.75,312.25,312.50,311.50,311.80,312.10,312.65,270,531,5000,2500,190,495,10000,2500,1310,10020,30000,15000,1162854,5767500,34012667145,169600987500,963.75,1
2017-01-26 14:02:00,311.788,312.737,311.499,311.965,312.100,313.058,311.60,311.70,312.30,312.75,311.55,311.90,312.25,312.80,182,50,2500,2500,607,68,2500,2500,1643,770,22500,15000,1166876,5767500,34128766725,169600987500,966.40,1
2017-01-26 14:03:00,311.601,312.623,311.565,312.035,312.200,312.964,311.65,311.90,312.35,312.70,311.60,311.95,312.30,312.80,87,386,2500,2500,640,751,2500,2500,1508,6709,20000,17500,1168133,5770000,34165054605,169673412500,966.15,1
2017-01-26 14:04:00,311.948,312.721,311.729,312.242,312.392,313.025,312.00,312.15,312.60,312.85,311.80,312.20,312.55,312.90,560,292,2500,2500,556,2673,2500,2500,6087,10015,15000,15000,1171530,5772500,34263238945,169745875000,965.23,0
2017-01-26 14:05:00,311.651,312.485,311.611,311.936,312.050,312.740,311.75,311.85,312.25,312.55,311.65,311.90,312.10,312.60,260,398,2500,2500,28,2500,5000,2500,785,6915,20000,12500,1177641,5790000,34439759155,170252362500,964.62,1
2017-01-26 14:06:00,311.726,312.600,311.586,312.124,312.179,312.860,311.75,312.00,312.30,312.75,311.65,312.05,312.25,312.80,517,190,2500,2500,362,362,2500,2500,2638,7090,17500,12500,1178965,5792500,34477993555,170324712500,964.35,1
2017-01-26 14:07:00,312.036,312.691,311.806,312.265,312.440,313.025,312.00,312.20,312.60,312.85,311.90,312.25,312.50,312.90,517,2559,2500,2500,68,2960,2500,2500,3061,7268,12500,15000,1180357,5792500,34518223085,170324712500,966.97,0
2017-01-26 14:08:00,311.962,312.786,311.944,312.417,312.442,313.262,312.05,312.25,312.65,313.00,312.00,312.30,312.60,313.10,325,270,2500,2500,375,239,2500,5000,1735,8672,15000,20000,1183448,5800000,34607561625,170542050000,967.46,0
2017-01-26 14:09:00,312.355,313.031,312.248,312.660,312.793,313.461,312.35,312.45,313.00,313.35,312.30,312.50,312.85,313.40,325,33,5000,2500,170,587,5000,5000,2670,3680,17500,22500,1184714,5810000,34644196525,170832100000,972.78,0
2017-01-26 14:10:00,312.780,313.455,312.622,313.001,313.113,313.971,312.75,312.90,313.30,313.80,312.70,312.95,313.25,313.90,100,257,2500,2500,100,238,5000,5000,779,1474,20000,30000,1191753,5852500,34848293955,172067300000,975.90,0
2017-01-26 14:11:00,312.954,313.655,312.780,313.259,313.331,314.023,312.90,313.10,313.65,313.90,312.85,313.15,313.45,313.95,287,413,2500,2500,472,193,5000,5000,3086,3878,20000,27500,1194150,5860000,34917790330,172285387500,979.20,0
2017-01-26 14:12:00,313.156,313.792,312.644,313.181,313.436,314.059,312.85,313.10,313.65,313.90,312.80,313.15,313.60,314.00,87,271,2500,5000,440,395,2500,15000,4726,1298,17500,27500,1197476,5875000,35014248615,172721737500,977.27,0
2017-01-26 14:13:00,313.244,314.064,313.014,313.437,313.700,314.410,313.20,313.35,313.80,314.25,313.10,313.40,313.75,314.30,30,325,5000,2500,264,227,2500,2500,969,1231,15000,12500,1199891,5910000,35084300790,173739850000,981.65,0
2017-01-26 14:14:00,312.995,313.962,312.924,313.441,313.629,314.160,313.05,313.25,313.80,314.00,313.00,313.35,313.70,314.10,118,573,2500,2500,550,470,2500,2500,1877,8999,17500,12500,1201003,5927500,35116579615,174249212500,981.92,0
2017-01-26 14:15:00,313.167,314.079,313.030,313.318,313.622,314.290,313.10,313.20,313.80,314.15,313.05,313.25,313.70,314.20,950,310,2500,2500,266,366,5000,2500,2229,1542,22500,12500,1202309,5932500,35154466675,174394712500,981.53,0
2017-01-26 14:16:00,313.238,313.895,312.773,313.241,313.650,314.133,313.00,313.15,313.80,314.00,312.90,313.20,313.70,314.05,165,336,2500,5000,148,178,2500,2500,5512,1366,12500,15000,1210573,5940000,35394160755,174612887500,978.80,0
2017-01-26 14:17:00,312.750,313.750,312.719,313.184,313.450,314.050,312.85,313.05,313.60,313.80,312.80,313.10,313.55,314.00,87,386,2500,5000,170,2785,2500,7500,898,11346,15000,22500,1216878,5947500,35576951355,174830975000,979.27,0
2017-01-26 14:18:00,313.022,313.812,312.714,313.131,313.610,314.107,312.80,313.00,313.75,313.90,312.75,313.05,313.65,314.00,765,115,2500,2500,1297,16,2500,5000,5905,1064,12500,17500,1217338,5955000,35590291105,175049062500,978.93,0
2017-01-26 14:19:00,312.719,313.477,312.371,312.901,313.233,313.914,312.50,312.75,313.40,313.70,312.45,312.80,313.25,313.85,325,101,5000,2500,283,289,2500,2500,4156,1794,15000,17500,1219085,5965000,35640893655,175339687500,977.05,0
2017-01-26 14:20:00,312.471,313.427,312.202,312.612,313.114,313.733,312.35,312.50,313.25,313.50,312.30,312.55,313.20,313.55,5,277,2500,2500,175,634,5000,2500,3797,2888,17500,15000,1219292,5970000,35646887340,175484925000,974.80,0
2017-01-26 14:21:00,312.155,313.176,311.992,312.466,312.881,313.377,312.10,312.30,313.05,313.30,312.05,312.35,313.00,313.40,20,257,5000,17500,208,170,5000,2500,3990,4582,20000,27500,1220271,5975000,35675212720,175630012500,973.81,0
2017-01-26 14:22:00,312.265,313.137,312.029,312.363,312.917,313.383,312.15,312.20,313.05,313.25,312.10,312.30,313.00,313.30,190,525,2500,2500,1188,164,5000,2500,5109,2215,15000,15000,1220377,5982500,35678279260,175847537500,972.67,0
2017-01-26 14:23:00,312.667,313.457,312.385,312.771,313.125,313.956,312.50,312.60,313.45,313.80,312.45,312.70,313.20,313.85,50,500,2500,2500,55,70,2500,2500,3343,1822,15000,20000,1222064,5990000,35727079240,176065300000,977.62,0
2017-01-26 14:24:00,312.614,313.806,312.474,312.917,313.328,314.061,312.60,312.70,313.65,313.95,312.55,312.80,313.55,314.00,192,70,5000,2500,55,35,2500,12500,943,1292,22500,22500,1225089,5995000,35814671715,176210737500,982.24,0
2017-01-26 14:25:00,312.564,313.824,312.512,312.968,313.317,314.130,312.70,312.80,313.65,314.00,312.60,312.85,313.55,314.05,50,1,2500,12500,55,196,5000,2500,574,2655,22500,25000,1225341,5995000,35821972155,176210737500,980.99,0
2017-01-26 14:26:00,312.558,313.720,312.508,312.902,313.533,314.017,312.60,312.70,313.65,313.90,312.55,312.75,313.60,313.95,464,85,5000,2500,55,116,2500,2500,1052,2073,15000,22500,1226484,5995000,35855078030,176210737500,981.00,0
2017-01-26 14:27:00,312.554,313.687,312.508,312.875,313.560,314.050,312.60,312.75,313.70,313.80,312.55,312.80,313.65,313.90,424,238,2500,2500,55,1068,2500,2500,949,3430,12500,25000,1226584,5995000,35857974780,176210737500,981.55,0
2017-01-26 14:28:00,312.544,313.519,312.293,312.810,313.219,313.950,312.45,312.70,313.50,313.80,312.40,312.75,313.45,313.85,325,336,2500,2500,19,467,2500,2500,1853,2855,20000,25000,1227753,6005000,35891827285,176501450000,978.33,0
2017-01-26 14:29:00,312.443,313.391,312.132,312.512,313.164,313.940,312.25,312.35,313.25,313.75,312.20,312.40,313.20,313.80,364,70,5000,2500,327,100,5000,2500,2504,785,17500,25000,1228202,6007500,35904823610,176574075000,977.73,0
