,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-09 14:11:00,315.626,315.732,315.238,315.811,315.390,316.100,315.40,315.50,315.55,315.95,315.30,315.75,315.50,316.00,52,151,2500,2500,148,93,2500,5000,3612,1654,12500,15000,1
2017-02-09 14:12:00,315.767,315.815,315.726,316.029,315.400,316.230,315.75,315.95,315.60,316.00,315.70,316.00,315.55,316.10,502,800,2500,2500,164,102,2500,2500,696,1437,12500,12500,1
2017-02-09 14:13:00,315.618,315.650,315.547,316.064,315.267,316.038,315.75,315.90,315.55,315.95,315.65,315.95,315.50,316.00,7,157,2500,7500,3,695,5000,5000,346,2935,15000,20000,1
2017-02-09 14:14:00,315.534,315.667,315.519,316.045,315.208,316.033,315.70,315.90,315.40,315.85,315.65,315.95,315.35,315.95,4,190,2500,2500,4,556,2500,2500,685,3218,15000,15000,1
2017-02-09 14:15:00,315.864,315.714,315.661,316.013,315.358,316.175,315.85,315.95,315.65,316.00,315.70,316.00,315.60,316.10,158,364,2500,5000,219,518,5000,5000,914,1198,15000,20000,1
2017-02-09 14:16:00,315.716,315.585,315.526,316.101,315.267,316.064,315.85,315.90,315.45,315.90,315.65,315.95,315.40,315.95,4,233,2500,2500,164,93,5000,2500,2471,3250,15000,17500,1
2017-02-09 14:17:00,315.651,315.529,315.516,315.937,315.125,315.933,315.65,315.80,315.40,315.70,315.60,315.85,315.35,315.90,2,87,2500,2500,68,825,2500,2500,2225,4109,15000,15000,1
2017-02-09 14:18:00,315.754,315.500,315.555,315.881,315.090,316.000,315.65,315.80,315.25,315.90,315.60,315.85,315.20,315.95,157,242,2500,2500,1224,800,2500,2500,2460,1776,12500,15000,1
2017-02-09 14:19:00,315.671,315.546,315.520,316.010,315.358,315.969,315.70,315.75,315.60,315.85,315.65,315.85,315.55,315.90,1,152,5000,2500,28,800,2500,2500,1151,3774,15000,20000,1
2017-02-09 14:20:00,315.770,315.704,315.487,315.944,315.425,316.038,315.80,315.85,315.60,315.90,315.70,315.95,315.55,315.95,16,596,2500,2500,9,73,5000,5000,663,1529,15000,20000,1
2017-02-09 14:21:00,315.949,315.723,315.378,315.994,315.500,316.031,315.80,315.85,315.65,315.90,315.55,315.95,315.60,315.95,7,150,2500,2500,150,73,2500,5000,3307,991,12500,20000,1
2017-02-09 14:22:00,315.843,315.735,315.464,316.053,315.500,316.075,315.75,315.95,315.70,315.95,315.60,316.00,315.65,316.00,3,434,2500,5000,72,1412,2500,15000,3055,3161,12500,30000,1
2017-02-09 14:23:00,315.689,315.800,315.531,316.115,315.475,316.059,315.85,316.00,315.70,315.95,315.75,316.05,315.65,316.00,7,1774,2500,5000,1,25,2500,15000,541,5117,15000,27500,1
2017-02-09 14:24:00,315.600,315.730,315.548,316.073,315.460,316.065,315.80,315.85,315.65,315.95,315.65,315.90,315.60,316.00,7,265,2500,2500,46,418,2500,15000,481,5246,12500,25000,1
2017-02-09 14:25:00,315.793,315.747,315.507,316.039,315.492,316.061,315.75,315.90,315.65,315.95,315.65,315.95,315.60,316.00,7,30,5000,2500,26,148,2500,12500,2961,4694,15000,22500,1
2017-02-09 14:26:00,315.736,315.791,315.588,316.120,315.392,316.120,315.95,316.00,315.65,315.95,315.75,316.05,315.60,316.00,8,1294,2500,2500,7,25,2500,2500,289,3657,15000,12500,1
2017-02-09 14:27:00,316.402,316.377,316.574,316.973,316.217,316.883,316.65,316.80,316.40,316.70,316.55,316.85,316.35,316.75,164,17,2500,2500,8,159,5000,2500,298,7086,15000,22500,1
2017-02-09 14:28:00,316.700,316.503,316.424,316.809,316.360,316.945,316.65,316.70,316.55,316.75,316.55,316.75,316.50,316.80,3,442,2500,2500,5,30,2500,2500,1523,1392,12500,25000,1
2017-02-09 14:29:00,316.427,316.379,316.369,316.712,316.086,316.905,316.45,316.50,316.45,316.70,316.40,316.60,316.40,316.80,7,548,2500,5000,1423,426,2500,2500,1895,3716,17500,25000,1
2017-02-09 14:30:00,315.725,315.865,315.630,316.078,315.386,316.150,315.80,315.95,315.65,315.95,315.75,316.00,315.60,316.00,2,311,2500,2500,7,841,2500,5000,384,2869,17500,15000,1
2017-02-10 09:17:00,315.277,316.523,314.598,315.537,315.550,317.907,314.90,315.05,316.50,317.50,314.85,315.50,316.45,317.55,268,35,5000,5000,148,67,2500,2500,1324,400,15000,17500,1
2017-02-10 09:18:00,315.750,317.829,315.071,315.696,316.833,318.200,315.35,315.60,317.50,318.00,315.15,315.70,317.45,318.05,58,249,5000,2500,1430,876,2500,2500,26684,1343,22500,12500,1
2017-02-10 09:19:00,315.263,317.143,314.777,315.176,316.950,317.817,315.00,315.10,317.20,317.50,314.85,315.20,317.05,317.55,1204,500,5000,2500,1478,88,2500,2500,27023,922,15000,22500,1
2017-02-10 09:20:00,315.313,317.174,314.883,315.454,316.600,317.728,315.05,315.25,317.30,317.50,315.00,315.30,317.20,317.60,300,93,2500,2500,512,93,2500,5000,12673,3899,20000,22500,1
2017-02-10 09:21:00,315.213,317.036,314.989,315.429,316.450,317.769,315.15,315.30,317.45,317.60,315.10,315.35,316.55,317.65,53,437,2500,5000,1330,129,2500,5000,4256,3377,20000,32500,1
2017-02-10 09:22:00,316.670,318.618,316.279,316.778,318.300,318.994,316.50,316.60,318.60,318.80,316.35,316.65,318.30,319.00,361,88,2500,7500,2994,25,2500,7500,9571,1559,12500,22500,1
2017-02-10 09:23:00,317.775,319.612,317.178,317.871,319.283,319.964,317.40,317.70,319.50,319.70,317.35,317.80,319.45,319.80,230,217,2500,2500,921,481,2500,5000,11650,2583,15000,17500,1
2017-02-10 09:24:00,318.294,320.173,317.715,318.122,319.810,320.667,317.95,318.00,320.10,320.35,317.85,318.05,320.05,320.50,9,386,2500,2500,173,88,2500,2500,11008,726,12500,15000,1
2017-02-10 09:25:00,318.020,320.109,317.729,318.207,319.770,320.408,318.00,318.05,320.10,320.20,317.85,318.10,319.90,320.40,222,249,2500,5000,2501,617,2500,2500,9833,5226,12500,15000,1
2017-02-10 09:26:00,317.749,319.591,317.320,317.801,319.300,319.942,317.50,317.65,319.60,319.80,317.45,317.70,319.55,319.90,342,138,2500,2500,68,455,2500,2500,5688,1122,12500,15000,1
2017-02-10 09:27:00,317.318,319.060,316.827,317.488,318.720,319.400,317.25,317.30,319.00,319.25,316.95,317.35,318.95,319.30,738,88,2500,2500,216,232,2500,2500,6999,2791,12500,12500,1
2017-02-10 09:28:00,318.312,320.038,317.831,318.363,319.617,320.542,318.05,318.25,320.05,320.35,318.00,318.35,320.00,320.40,36,729,2500,2500,224,25,2500,2500,3497,1571,15000,15000,1
2017-02-10 09:29:00,317.443,319.178,316.898,317.477,319.033,319.695,317.10,317.35,319.25,319.50,317.05,317.40,319.20,319.55,282,239,2500,5000,391,173,5000,2500,17774,2656,15000,25000,1
2017-02-10 09:30:00,317.045,319.127,317.003,317.468,318.725,319.480,317.10,317.35,318.90,319.30,317.05,317.40,318.80,319.45,55,249,7500,2500,100,227,5000,2500,469,3060,20000,12500,1
2017-02-10 09:31:00,318.400,320.281,318.110,318.442,320.034,320.700,318.30,318.35,320.35,320.55,318.25,318.40,320.25,320.60,61,249,2500,2500,25,1256,7500,2500,3173,2317,40000,25000,1
2017-02-10 09:32:00,317.979,319.921,317.727,318.225,319.642,320.367,317.85,318.05,319.95,320.10,317.80,318.10,319.60,320.30,312,144,5000,2500,356,270,2500,2500,4812,3081,15000,15000,1
2017-02-10 09:33:00,318.004,319.960,317.550,318.095,319.690,320.230,317.85,317.95,319.85,320.05,317.75,318.00,319.80,320.15,1,129,2500,2500,3,161,2500,2500,5257,1557,12500,12500,1
2017-02-10 09:34:00,317.950,319.782,317.772,318.304,319.325,320.200,317.90,318.05,319.55,319.80,317.85,318.10,319.50,320.15,70,305,2500,2500,148,60,5000,2500,1884,2644,15000,12500,1
2017-02-10 09:35:00,318.246,320.040,317.929,318.387,319.830,320.635,318.20,318.25,320.00,320.20,318.05,318.30,319.90,320.50,7,288,2500,2500,25,171,2500,2500,3348,1741,12500,25000,1
2017-02-10 09:36:00,318.171,320.036,317.929,318.226,319.564,320.614,318.05,318.10,319.80,320.20,318.00,318.15,319.65,320.45,304,158,5000,2500,300,5,2500,2500,1201,380,17500,17500,1
2017-02-10 09:37:00,318.833,320.520,318.277,318.767,320.256,321.032,318.50,318.60,320.50,320.75,318.45,318.65,320.45,320.90,229,113,5000,2500,189,15,7500,2500,7625,554,22500,27500,1
2017-02-10 09:38:00,318.671,320.529,318.444,318.708,320.421,321.062,318.55,318.60,320.65,320.85,318.50,318.65,320.60,320.90,179,83,2500,2500,1149,6,7500,2500,2552,392,17500,30000,1
2017-02-10 09:39:00,318.351,320.335,318.209,318.586,320.110,320.825,318.25,318.45,320.35,320.65,318.20,318.50,320.30,320.70,2630,267,2500,2500,93,893,2500,2500,3642,2584,12500,20000,1
2017-02-10 09:40:00,318.420,320.314,318.074,318.401,319.921,320.729,318.25,318.30,320.25,320.35,318.15,318.35,320.05,320.70,1133,108,5000,2500,206,25,2500,5000,7193,338,17500,17500,1
2017-02-10 09:41:00,318.493,320.303,318.076,318.580,320.108,320.867,318.25,318.30,320.40,320.70,318.20,318.35,320.35,320.75,1642,143,2500,2500,2275,92,2500,5000,16841,1503,15000,30000,1
2017-02-10 09:42:00,318.415,320.385,318.200,318.582,320.180,320.931,318.30,318.35,320.50,320.60,318.25,318.40,320.30,320.80,1204,87,2500,2500,3307,33,2500,2500,7673,2001,12500,20000,1
2017-02-10 09:43:00,318.162,319.827,317.669,318.288,319.228,320.150,317.90,318.20,319.35,319.95,317.85,318.25,319.30,320.00,161,120,2500,2500,290,103,2500,5000,1794,739,22500,15000,1
2017-02-10 09:44:00,318.181,319.855,317.584,318.123,319.260,320.450,317.80,318.05,319.45,319.95,317.75,318.10,319.40,320.35,42,248,2500,2500,220,173,2500,2500,3266,664,12500,12500,1
2017-02-10 09:45:00,318.337,319.877,317.833,318.590,319.333,320.340,318.05,318.30,319.55,320.20,318.00,318.45,319.50,320.25,377,191,2500,2500,535,108,2500,2500,4031,1847,15000,12500,1
2017-02-10 09:46:00,318.380,319.988,318.024,318.630,319.633,320.342,318.15,318.30,319.80,320.15,318.10,318.45,319.75,320.20,229,227,2500,2500,671,10,2500,2500,3934,2251,15000,15000,1
2017-02-10 09:47:00,319.800,321.081,319.287,319.805,320.870,321.509,319.50,319.70,321.05,321.25,319.45,319.75,321.00,321.45,223,187,2500,2500,375,68,2500,10000,4535,766,12500,27500,1
2017-02-10 09:48:00,318.840,320.357,318.216,318.823,319.944,320.610,318.45,318.70,320.05,320.45,318.40,318.75,320.00,320.50,316,748,2500,2500,214,273,10000,2500,7518,1725,22500,12500,1
2017-02-10 09:49:00,318.689,320.369,318.415,318.815,319.979,320.767,318.55,318.60,320.30,320.55,318.50,318.75,320.00,320.60,185,87,2500,2500,272,29,7500,2500,3378,1836,17500,15000,1
2017-02-10 09:50:00,318.573,320.254,318.173,318.625,319.956,320.625,318.30,318.55,320.10,320.40,318.25,318.60,320.00,320.45,214,146,5000,2500,113,68,7500,2500,1482,443,20000,15000,1
2017-02-10 09:51:00,319.316,321.186,319.126,319.693,320.917,321.567,319.30,319.50,321.25,321.40,319.25,319.55,321.20,321.45,260,196,2500,2500,310,148,2500,12500,2510,3796,15000,30000,1
2017-02-10 09:52:00,319.749,321.860,319.200,319.974,321.000,322.383,319.30,319.85,321.40,322.05,319.25,319.90,321.15,322.10,133,129,5000,2500,173,68,5000,5000,3159,1104,22500,15000,1
2017-02-10 09:53:00,319.660,321.755,319.373,319.964,321.370,322.250,319.65,319.80,321.55,321.95,319.55,319.85,321.50,322.00,60,229,2500,2500,133,377,2500,2500,3026,3812,12500,15000,1
2017-02-10 09:54:00,321.447,323.554,321.142,321.807,322.925,324.042,321.30,321.55,323.40,323.85,321.25,321.60,323.10,323.90,426,87,2500,2500,239,34,2500,2500,1901,1599,15000,15000,1
2017-02-10 09:55:00,323.085,325.100,322.606,323.214,324.736,325.479,323.00,323.05,325.00,325.15,322.75,323.10,324.95,325.40,100,270,5000,2500,2741,216,2500,5000,20983,5186,17500,17500,1
2017-02-10 09:56:00,323.267,325.432,322.888,323.460,324.910,326.008,323.20,323.30,325.20,325.70,323.15,323.35,325.15,326.00,3,377,2500,2500,100,290,2500,5000,6831,3353,12500,15000,1
2017-02-10 09:57:00,324.256,326.365,324.061,324.722,325.800,326.957,324.25,324.55,326.40,326.75,324.20,324.60,326.10,326.85,343,43,2500,2500,161,609,2500,5000,2163,4346,15000,17500,1
2017-02-10 09:58:00,324.771,326.771,324.185,324.825,326.158,327.350,324.50,324.70,326.60,327.00,324.40,324.75,326.50,327.25,548,249,2500,2500,68,148,2500,2500,8099,1967,15000,15000,1
2017-02-10 09:59:00,324.766,326.700,324.242,324.806,326.440,327.061,324.65,324.70,326.65,326.90,324.60,324.75,326.60,327.00,61,35,2500,2500,30,460,2500,35000,9987,2263,12500,45000,1
2017-02-10 10:00:00,325.055,327.086,324.837,325.188,326.641,327.150,325.05,325.10,326.90,327.00,324.85,325.15,326.70,327.25,1085,2585,2500,15000,430,392,5000,2500,4219,5128,27500,25000,1
2017-02-10 10:01:00,325.485,327.393,325.050,325.510,327.000,327.781,325.20,325.45,327.20,327.60,325.15,325.50,327.10,327.70,359,313,2500,2500,214,412,2500,5000,2820,941,17500,20000,1
2017-02-10 10:02:00,325.356,327.471,325.045,325.393,327.200,327.879,325.20,325.30,327.35,327.70,325.15,325.35,327.30,327.80,61,331,2500,2500,25,451,2500,5000,3822,1517,12500,17500,1
2017-02-10 10:03:00,325.297,327.450,325.169,325.402,326.754,327.794,325.30,325.35,327.10,327.60,325.20,325.40,327.00,327.70,200,619,2500,2500,20,225,5000,5000,611,1245,30000,20000,1
2017-02-10 10:04:00,325.706,327.582,325.288,325.784,327.250,327.913,325.45,325.65,327.40,327.75,325.40,325.70,327.35,327.90,378,211,2500,5000,68,330,2500,5000,3111,1234,15000,20000,1
2017-02-10 10:05:00,326.221,328.203,326.047,326.500,327.907,328.678,326.20,326.40,328.10,328.55,326.10,326.45,328.05,328.60,285,413,2500,2500,25,153,2500,2500,912,1440,17500,22500,1
2017-02-10 10:06:00,326.566,328.622,326.300,326.895,328.217,328.940,326.50,326.75,328.45,328.70,326.45,326.80,328.40,329.00,32,890,2500,12500,251,1711,2500,2500,3172,6388,15000,25000,1
2017-02-10 10:07:00,327.726,329.769,327.376,327.777,329.571,330.355,327.50,327.60,329.85,330.00,327.45,327.70,329.65,330.30,911,85,2500,10000,2158,249,2500,2500,13859,1726,17500,50000,0
2017-02-10 10:08:00,329.099,331.145,328.629,329.206,330.795,331.344,328.80,328.95,331.05,331.20,328.75,329.00,331.00,331.30,275,274,2500,5000,211,130,2500,2500,12033,2987,27500,20000,0
2017-02-10 10:09:00,327.971,330.293,327.921,328.227,329.694,330.490,328.00,328.10,330.00,330.20,327.85,328.15,329.85,330.25,2067,289,5000,2500,100,186,2500,2500,3183,2940,22500,12500,0
2017-02-10 10:10:00,327.238,329.046,327.032,327.565,328.760,329.471,327.15,327.50,328.95,329.20,327.10,327.55,328.90,329.25,290,1905,2500,2500,256,400,2500,5000,2206,5474,12500,17500,0
2017-02-10 10:11:00,327.563,329.565,327.295,327.838,329.179,329.842,327.45,327.55,329.45,329.65,327.40,327.75,329.40,329.75,229,64,2500,2500,349,216,2500,5000,2302,1926,17500,15000,0
2017-02-10 10:12:00,326.619,328.845,326.521,326.940,328.383,329.280,326.65,326.80,328.55,329.05,326.55,326.90,328.50,329.10,50,170,2500,2500,100,68,5000,2500,253,763,15000,12500,0
2017-02-10 10:13:00,326.641,328.914,326.375,327.061,328.167,329.220,326.75,326.80,328.40,328.95,326.55,326.95,328.35,329.00,66,74,5000,2500,6,173,2500,2500,1223,1976,22500,12500,0
2017-02-10 10:14:00,326.609,328.645,326.289,326.775,328.260,329.208,326.35,326.60,328.45,328.90,326.30,326.75,328.40,329.00,876,85,2500,2500,294,101,2500,2500,1733,500,12500,15000,0
2017-02-10 10:15:00,327.197,329.173,327.053,327.465,328.825,329.636,327.20,327.35,328.95,329.45,327.15,327.40,328.90,329.50,69,133,5000,2500,257,100,2500,5000,606,836,15000,17500,0
2017-02-10 10:16:00,327.343,329.347,327.051,327.436,329.071,329.691,327.25,327.30,329.25,329.50,327.15,327.35,329.20,329.65,211,126,5000,7500,177,84,2500,7500,2100,865,17500,27500,0
2017-02-10 10:17:00,327.367,329.485,327.216,327.555,329.258,329.750,327.35,327.45,329.40,329.65,327.25,327.50,329.35,329.70,227,223,5000,5000,124,452,2500,2500,873,1211,15000,17500,0
2017-02-10 10:18:00,327.551,329.550,327.152,327.523,329.308,329.807,327.35,327.45,329.45,329.70,327.30,327.50,329.40,329.75,397,416,2500,2500,202,400,5000,7500,3287,1162,15000,17500,0
2017-02-10 10:19:00,327.284,329.330,327.007,327.430,329.021,329.706,327.15,327.30,329.20,329.45,327.10,327.40,329.15,329.65,341,503,5000,2500,168,25,2500,5000,2093,1844,17500,20000,0
2017-02-10 10:20:00,327.112,329.062,326.599,327.244,328.658,329.467,326.85,327.00,329.00,329.25,326.80,327.20,328.80,329.30,180,317,2500,2500,238,241,2500,2500,8516,4231,15000,15000,0
2017-02-10 10:21:00,326.643,328.671,326.221,326.668,328.350,329.050,326.50,326.60,328.55,328.80,326.35,326.65,328.50,328.85,20,884,2500,2500,148,39,5000,2500,3089,1648,15000,15000,0
2017-02-10 10:22:00,326.462,328.585,325.900,326.413,328.069,329.011,326.15,326.20,328.40,328.85,325.95,326.45,328.20,328.90,80,340,2500,5000,2301,68,2500,5000,12583,961,20000,22500,0
2017-02-10 10:23:00,325.876,328.182,325.804,326.203,327.761,328.694,326.00,326.05,328.00,328.30,325.90,326.10,327.75,328.35,201,229,7500,2500,75,203,2500,2500,761,2022,22500,20000,0
2017-02-10 10:24:00,326.131,328.281,325.976,326.245,327.836,328.717,326.05,326.10,328.05,328.45,326.00,326.20,328.00,328.50,114,84,2500,2500,495,102,5000,2500,883,413,17500,15000,0
2017-02-10 10:25:00,325.499,327.758,325.374,325.811,327.358,328.158,325.45,325.60,327.60,327.90,325.40,325.70,327.55,327.95,427,84,2500,2500,260,59,2500,2500,1243,1218,15000,15000,0
2017-02-10 10:26:00,325.396,327.496,325.171,325.558,327.075,327.957,325.25,325.45,327.30,327.80,325.20,325.50,327.15,327.85,161,42,2500,2500,314,129,2500,5000,721,376,15000,17500,0
2017-02-10 10:27:00,325.175,327.464,325.230,325.727,327.210,327.839,325.30,325.50,327.50,327.65,325.25,325.55,327.30,327.70,265,329,2500,2500,199,59,2500,10000,770,5601,12500,22500,0
2017-02-10 10:28:00,325.094,327.268,325.018,325.472,326.900,327.688,325.20,325.30,327.15,327.45,325.10,325.35,327.10,327.50,100,171,2500,2500,6,207,2500,7500,1205,3615,15000,20000,0
2017-02-10 10:29:00,324.818,326.735,324.406,324.870,326.242,327.150,324.70,324.75,326.50,326.95,324.55,324.80,326.45,327.00,94,250,2500,2500,1,25,2500,17500,1338,691,15000,27500,0
2017-02-10 10:30:00,324.418,326.130,324.319,324.736,325.939,326.911,324.45,324.55,326.20,326.65,324.40,324.60,326.00,326.70,6,200,5000,2500,461,46,7500,5000,1155,3354,22500,35000,1
2017-02-10 10:31:00,323.804,325.918,323.548,323.843,325.443,326.507,323.65,323.70,325.85,326.00,323.60,323.75,325.75,326.30,181,101,2500,2500,2686,34,2500,2500,5524,397,17500,17500,1
2017-02-10 10:32:00,323.784,325.939,323.739,324.206,325.469,326.250,323.85,324.00,325.75,326.10,323.80,324.05,325.60,326.15,108,238,5000,2500,93,60,2500,5000,876,2046,20000,15000,1
2017-02-10 10:33:00,324.070,326.091,323.762,324.199,325.683,326.370,323.90,324.00,325.95,326.20,323.85,324.05,325.90,326.25,189,403,2500,2500,467,35,2500,2500,3371,1377,15000,12500,1
2017-02-10 10:34:00,324.796,326.670,324.540,324.921,326.011,327.308,324.80,324.85,326.45,326.95,324.70,324.90,326.00,327.05,54,394,5000,2500,200,186,10000,2500,756,977,22500,15000,0
2017-02-10 10:35:00,325.474,327.254,325.122,325.536,326.714,327.900,325.25,325.45,327.05,327.70,325.20,325.50,327.00,327.85,240,85,2500,2500,118,50,7500,2500,910,219,17500,15000,0
2017-02-10 10:36:00,325.438,327.429,325.309,325.662,326.960,328.000,325.45,325.55,327.15,327.80,325.35,325.60,327.10,327.95,100,139,2500,5000,39,286,2500,2500,423,904,12500,17500,0
2017-02-10 10:37:00,325.381,327.373,325.297,325.648,327.108,327.861,325.45,325.50,327.35,327.65,325.35,325.60,327.10,327.70,50,225,5000,2500,30,260,2500,7500,323,1106,15000,22500,0
2017-02-10 10:38:00,325.620,327.533,325.469,325.933,327.280,328.225,325.55,325.75,327.50,327.90,325.50,325.80,327.40,328.00,248,260,2500,2500,521,10,2500,5000,1186,1232,12500,25000,0
2017-02-10 10:39:00,325.869,327.591,325.485,325.864,327.240,328.033,325.70,325.75,327.60,327.85,325.60,325.80,327.55,327.90,10,501,2500,2500,68,10,2500,2500,3193,1063,12500,15000,0
2017-02-10 10:40:00,325.477,327.273,325.035,325.552,326.960,327.738,325.20,325.45,327.15,327.45,325.15,325.50,327.10,327.70,171,193,2500,5000,68,188,2500,5000,2967,1086,12500,20000,0
2017-02-10 10:41:00,324.848,326.907,324.615,325.103,326.264,327.531,324.80,325.05,326.60,327.10,324.70,325.10,326.55,327.45,11,531,2500,5000,68,661,2500,2500,621,1569,17500,20000,0
2017-02-10 10:42:00,324.383,326.431,324.148,324.537,325.950,326.933,324.25,324.35,326.05,326.65,324.20,324.40,326.00,326.70,269,125,2500,2500,178,33,7500,2500,1155,550,17500,15000,0
2017-02-10 10:43:00,324.268,326.332,324.121,324.447,325.942,326.700,324.25,324.35,326.05,326.45,324.20,324.40,326.00,326.50,50,360,2500,2500,20,33,5000,2500,483,893,15000,12500,0
2017-02-10 10:44:00,324.141,326.127,323.810,324.268,325.525,326.550,324.00,324.10,325.80,326.35,323.95,324.15,325.75,326.40,120,401,2500,2500,5,14,2500,2500,946,929,15000,12500,0
2017-02-10 10:45:00,324.256,326.314,324.021,324.436,325.817,326.660,324.10,324.25,326.05,326.45,324.05,324.40,326.00,326.50,469,247,2500,2500,148,25,2500,2500,1839,1023,15000,12500,0
2017-02-10 10:46:00,324.191,326.132,323.996,324.338,325.720,326.525,324.05,324.25,325.95,326.25,324.00,324.30,325.90,326.50,315,145,2500,5000,895,173,2500,2500,1398,693,12500,15000,0
2017-02-10 10:47:00,324.458,326.530,324.281,324.722,326.090,326.970,324.50,324.65,326.25,326.75,324.35,324.70,326.20,326.80,70,161,2500,2500,118,637,2500,2500,499,1125,12500,12500,0
2017-02-10 10:48:00,324.471,326.368,324.392,324.905,326.090,327.189,324.65,324.70,326.25,326.75,324.50,324.80,326.20,326.80,42,129,2500,2500,50,59,2500,2500,367,1302,12500,22500,0
2017-02-10 10:49:00,324.692,326.300,324.276,324.911,325.980,327.195,324.55,324.80,326.15,326.80,324.45,324.85,326.10,326.85,10,245,2500,2500,68,358,2500,5000,1373,1231,12500,25000,0
2017-02-10 10:50:00,324.784,326.709,324.653,325.033,326.350,327.600,324.80,324.95,326.55,327.30,324.75,325.00,326.50,327.35,2,161,2500,2500,1,1658,5000,5000,378,2244,15000,25000,0
2017-02-10 10:51:00,325.161,327.171,324.776,325.384,326.717,327.644,325.00,325.20,327.05,327.40,324.90,325.25,327.00,327.60,75,309,2500,7500,68,161,2500,2500,2586,1936,15000,20000,0
2017-02-10 10:52:00,324.824,326.950,324.688,325.031,326.479,327.400,324.80,324.95,326.85,327.15,324.75,325.00,326.80,327.30,50,484,2500,2500,165,262,2500,2500,533,1218,17500,20000,0
2017-02-10 10:53:00,325.119,327.207,324.742,325.121,326.641,327.622,324.90,324.95,327.15,327.40,324.85,325.00,326.50,327.50,161,500,10000,10000,494,131,5000,2500,24315,1484,27500,22500,0
2017-02-10 10:54:00,324.846,327.046,324.640,324.971,326.443,327.450,324.75,324.95,326.85,327.30,324.70,325.00,326.80,327.35,1,1112,2500,2500,257,109,2500,2500,767,1398,17500,12500,0
2017-02-10 10:55:00,325.126,327.145,324.623,325.041,326.820,327.492,324.80,324.95,327.00,327.35,324.75,325.00,326.95,327.40,69,409,2500,2500,301,109,2500,5000,7883,986,12500,15000,0
2017-02-10 10:56:00,324.921,326.775,324.447,324.965,326.420,327.371,324.80,324.85,326.75,327.00,324.55,324.90,326.70,327.10,25,159,2500,2500,216,59,2500,2500,4490,926,12500,17500,0
2017-02-10 10:57:00,324.828,326.867,324.653,325.034,326.470,327.595,324.80,324.95,326.85,327.35,324.70,325.00,326.80,327.40,59,457,2500,5000,68,7,2500,7500,561,918,12500,25000,0
2017-02-10 10:58:00,324.941,327.167,324.730,324.991,326.592,327.711,324.85,324.95,326.95,327.40,324.80,325.00,326.90,327.45,53,525,2500,7500,109,7,2500,2500,723,712,15000,22500,0
2017-02-10 10:59:00,324.768,326.953,324.741,325.079,326.550,327.630,324.80,324.95,326.85,327.20,324.75,325.00,326.80,327.40,162,587,2500,2500,481,7,5000,10000,786,1966,15000,25000,0
2017-02-10 11:00:00,324.728,326.947,324.717,325.116,326.514,327.481,324.85,324.95,326.85,327.25,324.80,325.00,326.80,327.35,153,125,2500,2500,3,36,5000,2500,461,1775,17500,20000,0
2017-02-10 11:01:00,325.127,327.093,324.676,325.169,326.733,327.761,324.85,324.95,327.05,327.40,324.80,325.05,327.00,327.55,313,361,2500,5000,97,33,2500,2500,7794,1675,15000,22500,0
2017-02-10 11:02:00,325.112,327.081,324.721,325.201,326.775,327.543,324.90,325.00,327.10,327.30,324.85,325.05,327.05,327.35,50,126,2500,2500,191,158,2500,2500,7631,2047,15000,17500,0
2017-02-10 11:03:00,324.915,327.115,324.805,325.058,326.521,327.592,324.90,325.00,327.00,327.25,324.85,325.05,326.80,327.45,28,661,2500,2500,191,126,5000,2500,484,1197,17500,15000,0
2017-02-10 11:04:00,324.987,327.043,324.658,324.942,326.600,327.450,324.80,324.85,327.00,327.20,324.75,324.90,326.80,327.25,1,250,5000,2500,2229,330,5000,2500,12144,1204,20000,15000,0
2017-02-10 11:05:00,324.842,326.973,324.794,325.083,326.539,327.350,324.90,324.95,327.00,327.15,324.85,325.00,326.80,327.25,213,191,5000,2500,190,659,5000,2500,802,2295,22500,15000,0
2017-02-10 11:06:00,325.082,327.279,324.840,325.272,326.810,327.964,325.00,325.10,327.10,327.50,324.85,325.15,327.00,327.55,1209,278,2500,2500,267,162,2500,5000,3589,1684,12500,17500,0
2017-02-10 11:07:00,325.336,327.446,324.907,325.460,326.917,327.925,325.10,325.25,327.30,327.55,325.05,325.35,327.10,327.75,1753,128,2500,2500,85,25,2500,2500,11717,3267,15000,15000,0
2017-02-10 11:08:00,324.854,326.933,324.825,325.097,326.400,327.542,324.90,325.00,326.80,327.15,324.85,325.05,326.55,327.20,181,161,2500,2500,100,299,2500,2500,359,1190,15000,15000,0
2017-02-10 11:09:00,324.984,327.125,324.790,325.137,326.514,327.600,324.90,325.00,326.90,327.40,324.85,325.10,326.80,327.45,161,409,5000,2500,40,1,2500,2500,518,749,17500,12500,0
