,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-15 11:50:00,112.957,113.409,112.876,113.195,113.277,113.629,113.00,113.05,113.40,113.50,112.95,113.10,113.35,113.55,4622,674,8000,16000,8537,6440,8000,8000,59490,126679,88000,136000,0
2017-02-15 11:51:00,113.004,113.407,112.900,113.235,113.255,113.640,113.05,113.10,113.35,113.50,113.00,113.15,113.30,113.55,1659,3949,40000,8000,7368,20570,40000,8000,59282,163676,160000,120000,0
2017-02-15 11:52:00,112.947,113.386,112.851,113.165,113.275,113.634,112.95,113.00,113.40,113.45,112.90,113.05,113.35,113.55,14851,385,8000,8000,27898,2433,8000,8000,103304,97103,80000,152000,0
2017-02-15 11:53:00,112.763,113.236,112.643,112.998,113.033,113.430,112.80,112.85,113.15,113.30,112.75,112.90,113.10,113.35,1959,1480,8000,8000,3910,12857,32000,8000,52808,116499,144000,120000,0
2017-02-15 11:54:00,112.858,113.287,112.720,113.040,113.086,113.460,112.85,112.90,113.20,113.35,112.80,112.95,113.15,113.40,5573,340,40000,24000,5823,6454,32000,16000,80593,93220,168000,120000,0
2017-02-15 11:55:00,112.846,113.337,112.720,113.034,113.136,113.462,112.85,112.90,113.25,113.30,112.80,112.95,113.20,113.40,3269,2906,8000,8000,5955,14420,24000,24000,94906,134247,168000,104000,0
2017-02-15 11:56:00,112.842,113.338,112.716,113.038,113.125,113.465,112.85,112.90,113.25,113.30,112.80,112.95,113.20,113.40,807,705,8000,8000,6192,11875,16000,24000,88944,132132,160000,104000,0
2017-02-15 11:57:00,112.871,113.330,112.724,113.058,113.126,113.525,112.85,112.90,113.25,113.40,112.80,112.95,113.20,113.45,4612,248,16000,24000,12088,1290,8000,8000,96924,83679,136000,128000,0
2017-02-15 11:58:00,112.726,113.201,112.607,112.962,112.998,113.382,112.75,112.80,113.10,113.25,112.70,112.85,113.05,113.30,4058,300,16000,8000,8076,1065,48000,48000,76226,119881,176000,160000,0
2017-02-15 11:59:00,112.741,113.204,112.609,112.925,112.978,113.360,112.75,112.80,113.10,113.20,112.70,112.85,113.05,113.30,150,14274,8000,16000,9528,30812,8000,8000,84621,145558,160000,120000,0
2017-02-15 12:00:00,112.698,113.237,112.557,112.927,112.976,113.329,112.65,112.80,113.15,113.20,112.60,112.85,113.10,113.25,25256,12424,8000,8000,30741,26551,8000,8000,134881,150499,152000,56000,0
2017-02-15 12:01:00,112.666,112.989,112.473,112.828,112.920,113.222,112.60,112.70,113.05,113.10,112.55,112.75,113.00,113.15,9454,1065,8000,16000,16110,25498,24000,120000,142458,117843,120000,472000,0
2017-02-15 12:02:00,112.773,113.096,112.554,112.922,113.050,113.300,112.70,112.80,113.15,113.20,112.65,112.85,113.10,113.25,8823,12589,16000,32000,15819,31118,32000,56000,163396,143885,104000,464000,0
2017-02-15 12:03:00,112.752,113.224,112.612,112.941,113.028,113.294,112.75,112.80,113.10,113.20,112.70,112.85,113.05,113.25,2566,585,112000,8000,6428,22637,56000,24000,102909,133850,328000,72000,0
2017-02-15 12:04:00,112.689,113.143,112.514,112.818,112.952,113.246,112.65,112.70,113.05,113.10,112.60,112.75,113.00,113.20,500,584,8000,24000,14440,39078,88000,8000,134626,126338,216000,112000,0
2017-02-15 12:05:00,112.628,113.007,112.456,112.770,112.822,113.159,112.60,112.65,112.95,113.00,112.55,112.70,112.90,113.10,926,6118,16000,8000,1632,21518,24000,80000,112785,126901,184000,184000,0
2017-02-15 12:06:00,112.573,113.003,112.415,112.717,112.789,113.104,112.55,112.60,112.90,113.00,112.50,112.65,112.85,113.05,3605,6886,16000,24000,21792,27690,24000,8000,115824,132803,184000,96000,1
2017-02-15 12:07:00,112.639,113.124,112.474,112.787,112.867,113.204,112.60,112.65,113.00,113.10,112.55,112.70,112.95,113.15,13963,8780,8000,24000,15783,12160,40000,16000,140305,108378,216000,104000,0
2017-02-15 12:08:00,112.514,112.977,112.369,112.668,112.773,113.073,112.50,112.55,112.90,112.95,112.45,112.60,112.85,113.00,22183,254,24000,16000,4256,41724,16000,8000,129222,161852,176000,88000,1
2017-02-15 12:09:00,112.548,112.995,112.395,112.725,112.737,113.155,112.55,112.60,112.85,113.00,112.50,112.65,112.80,113.10,1796,10504,24000,32000,13208,11803,24000,16000,76814,129133,224000,152000,1
2017-02-15 12:10:00,112.601,113.082,112.456,112.788,112.821,113.129,112.60,112.65,112.95,113.05,112.55,112.70,112.90,113.10,5088,3350,8000,8000,6787,12212,24000,56000,95189,131324,208000,96000,0
2017-02-15 12:11:00,112.669,113.126,112.504,112.867,112.881,113.225,112.65,112.75,113.00,113.10,112.60,112.80,112.95,113.15,1900,2728,16000,8000,3909,35114,40000,16000,81681,136255,216000,80000,0
2017-02-15 12:12:00,112.689,113.181,112.560,112.880,112.944,113.280,112.70,112.75,113.05,113.15,112.65,112.80,113.00,113.20,4535,939,32000,8000,10725,28537,48000,8000,81721,137643,280000,80000,0
2017-02-15 12:13:00,112.655,113.109,112.501,112.849,112.879,113.291,112.65,112.70,113.00,113.15,112.60,112.75,112.95,113.20,1622,2514,24000,8000,7995,1386,8000,8000,81565,102877,136000,88000,0
2017-02-15 12:14:00,112.652,113.097,112.445,112.829,112.882,113.258,112.60,112.70,113.00,113.10,112.55,112.75,112.95,113.20,5078,5828,32000,8000,4810,17709,8000,16000,113723,127945,136000,104000,0
2017-02-15 12:15:00,112.543,112.995,112.358,112.751,112.732,113.125,112.50,112.60,112.85,113.00,112.45,112.65,112.80,113.05,6863,2569,8000,8000,3462,6963,32000,16000,113356,116915,176000,80000,1
2017-02-15 12:16:00,112.579,113.061,112.406,112.776,112.777,113.212,112.55,112.65,112.90,113.00,112.50,112.70,112.85,113.10,5046,3887,8000,8000,14723,26579,16000,8000,107154,148996,192000,104000,1
2017-02-15 12:17:00,112.601,113.037,112.439,112.780,112.787,113.172,112.60,112.65,112.90,113.00,112.55,112.70,112.85,113.05,580,2552,8000,8000,6615,21995,40000,8000,83079,132969,208000,72000,0
2017-02-15 12:18:00,112.648,113.082,112.461,112.814,112.844,113.230,112.60,112.70,112.95,113.05,112.55,112.75,112.90,113.10,8709,5058,16000,8000,10481,27544,24000,8000,117232,138370,192000,80000,0
2017-02-15 12:19:00,112.661,113.192,112.519,112.850,112.932,113.250,112.65,112.70,113.05,113.15,112.60,112.75,113.00,113.20,7347,195,8000,8000,10410,6517,40000,8000,104863,110403,152000,48000,0
2017-02-15 12:20:00,112.696,113.199,112.546,112.895,112.960,113.377,112.70,112.75,113.05,113.20,112.65,112.80,113.00,113.30,7228,372,8000,8000,5250,23080,96000,16000,89460,130709,240000,120000,0
2017-02-15 12:21:00,112.689,113.192,112.529,112.878,112.950,113.258,112.70,112.75,113.05,113.15,112.65,112.80,113.00,113.20,858,901,8000,8000,3160,28130,96000,8000,76884,151998,208000,48000,0
2017-02-15 12:22:00,112.697,113.229,112.599,112.921,112.953,113.338,112.75,112.80,113.10,113.20,112.70,112.85,113.05,113.25,1190,22151,8000,8000,4986,17070,8000,8000,47010,177009,144000,64000,0
2017-02-15 12:23:00,112.883,113.327,112.816,113.131,113.191,113.583,112.95,113.00,113.30,113.40,112.90,113.05,113.25,113.50,3991,322,16000,8000,5928,26290,8000,24000,43761,171530,88000,120000,0
2017-02-15 12:24:00,112.999,113.522,112.915,113.221,113.268,113.612,113.05,113.10,113.40,113.50,113.00,113.15,113.35,113.55,935,10514,8000,8000,14805,34840,8000,8000,54527,183922,136000,64000,0
2017-02-15 12:25:00,112.873,113.457,112.768,113.109,113.135,113.586,112.90,112.95,113.30,113.45,112.85,113.00,113.25,113.50,4333,1188,8000,8000,8875,2247,8000,8000,67043,106022,208000,112000,0
2017-02-15 12:26:00,112.878,113.448,112.768,113.128,113.162,113.514,112.90,113.00,113.30,113.40,112.85,113.05,113.25,113.45,4824,3670,24000,16000,5781,28969,48000,16000,65861,156541,256000,88000,0
2017-02-15 12:27:00,112.947,113.435,112.816,113.143,113.268,113.631,112.95,113.00,113.40,113.50,112.90,113.05,113.35,113.55,585,7989,8000,8000,21365,1564,16000,24000,95163,128114,88000,104000,0
2017-02-15 12:28:00,112.893,113.371,112.760,113.128,113.213,113.586,112.90,113.00,113.35,113.45,112.85,113.05,113.30,113.50,4940,19433,8000,8000,4041,10229,8000,8000,81741,167752,64000,88000,0
2017-02-15 12:29:00,112.902,113.426,112.772,113.137,113.221,113.541,112.90,113.00,113.35,113.45,112.85,113.05,113.30,113.50,8684,585,16000,24000,9303,13363,16000,16000,94990,153768,96000,88000,0
2017-02-15 12:30:00,112.983,113.511,112.881,113.192,113.304,113.716,113.00,113.05,113.45,113.60,112.95,113.10,113.40,113.65,12605,1561,8000,24000,3585,7822,8000,16000,78299,116784,96000,128000,0
2017-02-15 12:31:00,112.910,113.420,112.792,113.135,113.227,113.580,112.95,113.00,113.35,113.45,112.90,113.05,113.30,113.50,2229,10910,16000,8000,3118,12880,16000,8000,59029,154262,104000,80000,0
2017-02-15 12:32:00,112.893,113.406,112.753,113.091,113.189,113.508,112.90,112.95,113.35,113.40,112.85,113.00,113.30,113.45,2995,7990,8000,8000,4408,15408,48000,8000,91536,140281,176000,104000,0
2017-02-15 12:33:00,112.825,113.302,112.615,112.981,113.121,113.462,112.75,112.85,113.25,113.35,112.70,112.90,113.20,113.40,1692,8038,16000,16000,26696,9319,8000,16000,136026,105430,96000,104000,0
2017-02-15 12:34:00,112.770,113.284,112.574,112.904,113.050,113.412,112.70,112.75,113.20,113.30,112.65,112.80,113.15,113.35,5516,500,8000,16000,23243,2006,16000,32000,159010,75392,152000,128000,0
2017-02-15 12:35:00,112.662,113.152,112.468,112.792,112.897,113.268,112.60,112.65,113.05,113.15,112.55,112.70,113.00,113.20,500,798,16000,24000,31583,11626,64000,16000,164706,96023,304000,136000,0
2017-02-15 12:36:00,112.688,113.128,112.516,112.825,112.933,113.250,112.65,112.70,113.05,113.15,112.60,112.75,113.00,113.20,1585,7257,8000,32000,17864,16703,48000,8000,136036,121600,144000,112000,0
2017-02-15 12:37:00,112.701,113.171,112.515,112.839,112.930,113.250,112.65,112.70,113.05,113.15,112.60,112.75,113.00,113.20,210,5478,16000,16000,15921,2776,40000,8000,144826,102196,160000,72000,0
2017-02-15 12:38:00,112.746,113.199,112.558,112.879,112.946,113.306,112.70,112.75,113.10,113.15,112.65,112.80,113.00,113.20,625,500,8000,8000,13787,17638,64000,8000,141543,118196,208000,72000,0
2017-02-15 12:39:00,112.734,113.195,112.552,112.866,112.943,113.275,112.70,112.75,113.05,113.15,112.65,112.80,113.00,113.20,10,6308,24000,8000,5997,30846,56000,8000,127226,138746,280000,64000,0
2017-02-15 12:40:00,112.860,113.441,112.747,113.092,113.088,113.559,112.90,112.95,113.30,113.40,112.85,113.00,113.20,113.50,480,4063,8000,8000,1785,13313,8000,40000,51603,123754,224000,128000,0
2017-02-15 12:41:00,112.907,113.423,112.825,113.137,113.165,113.539,112.95,113.00,113.40,113.45,112.90,113.05,113.25,113.50,693,9715,8000,8000,5960,15158,16000,48000,64207,149809,136000,112000,0
2017-02-15 12:42:00,112.891,113.357,112.655,113.006,113.053,113.479,112.80,112.85,113.25,113.35,112.75,112.90,113.15,113.40,5811,1500,8000,8000,7079,1558,24000,24000,129661,54676,272000,136000,0
2017-02-15 12:43:00,112.867,113.348,112.653,112.987,113.087,113.468,112.80,112.85,113.25,113.35,112.75,112.90,113.20,113.40,3649,5273,8000,16000,6226,9603,8000,40000,128402,81889,208000,160000,0
2017-02-15 12:44:00,112.799,113.256,112.606,112.960,113.015,113.429,112.75,112.80,113.15,113.30,112.70,112.85,113.10,113.35,2772,910,8000,16000,14470,3707,8000,32000,119551,82984,272000,208000,0
2017-02-15 12:45:00,112.776,113.214,112.607,112.921,113.034,113.339,112.75,112.80,113.15,113.20,112.70,112.85,113.10,113.25,6301,8870,16000,8000,12877,28690,24000,8000,130311,147776,304000,152000,0
2017-02-15 12:46:00,112.737,113.151,112.566,112.889,112.986,113.284,112.70,112.75,113.10,113.15,112.65,112.80,113.05,113.20,8690,24,8000,8000,9048,21337,96000,16000,149972,126243,288000,176000,0
2017-02-15 12:47:00,112.769,113.220,112.606,112.934,113.006,113.338,112.75,112.80,113.10,113.20,112.70,112.85,113.05,113.25,2508,957,8000,16000,14977,21836,160000,8000,113068,130140,336000,96000,0
2017-02-15 12:48:00,112.674,113.136,112.523,112.828,112.878,113.245,112.65,112.70,113.00,113.10,112.60,112.75,112.95,113.15,25,9454,48000,8000,40976,12012,32000,8000,131066,131552,288000,88000,0
2017-02-15 12:49:00,112.626,113.054,112.492,112.792,112.843,113.196,112.60,112.65,112.95,113.05,112.55,112.70,112.90,113.10,38149,675,24000,8000,11571,12894,48000,8000,149534,117959,232000,96000,0
2017-02-15 12:50:00,112.669,113.124,112.516,112.811,112.858,113.181,112.65,112.70,113.00,113.05,112.60,112.75,112.95,113.10,5484,12269,16000,8000,19591,26237,16000,8000,110656,140160,240000,64000,0
2017-02-15 12:51:00,112.664,113.133,112.519,112.838,112.860,113.246,112.65,112.70,113.00,113.10,112.60,112.75,112.95,113.15,4635,25,16000,8000,24292,13502,24000,8000,115424,127138,248000,96000,0
2017-02-15 12:52:00,112.674,113.136,112.514,112.847,112.883,113.242,112.65,112.70,113.00,113.10,112.60,112.75,112.95,113.15,1265,892,16000,8000,24467,11674,112000,16000,112430,106439,328000,96000,0
2017-02-15 12:53:00,112.704,113.181,112.541,112.871,112.929,113.269,112.70,112.75,113.05,113.15,112.65,112.80,113.00,113.20,300,8665,8000,8000,1215,26015,32000,8000,87184,142418,288000,104000,0
2017-02-15 12:54:00,112.679,113.083,112.521,112.809,112.900,113.192,112.65,112.70,113.00,113.05,112.60,112.75,112.95,113.10,1621,26883,24000,8000,31347,9015,144000,16000,125846,137718,352000,104000,0
2017-02-15 12:55:00,112.757,113.246,112.556,112.894,112.967,113.338,112.70,112.75,113.10,113.20,112.65,112.80,113.05,113.25,4208,347,16000,8000,12402,12704,8000,8000,153086,103810,344000,104000,0
2017-02-15 12:56:00,112.679,113.163,112.522,112.839,112.935,113.270,112.65,112.70,113.05,113.10,112.60,112.75,113.00,113.20,4410,1533,8000,8000,38290,12600,56000,8000,151150,134057,192000,80000,0
2017-02-15 12:57:00,112.678,113.162,112.525,112.837,112.935,113.270,112.65,112.70,113.05,113.10,112.60,112.75,113.00,113.20,3489,2157,16000,8000,44447,13600,48000,8000,154846,137871,192000,80000,0
2017-02-15 12:58:00,112.698,113.139,112.533,112.868,112.894,113.272,112.65,112.75,113.00,113.15,112.60,112.80,112.95,113.20,5704,8626,56000,16000,38671,30587,48000,8000,137545,139471,288000,128000,0
2017-02-15 12:59:00,112.823,113.278,112.634,112.988,113.064,113.443,112.80,112.85,113.20,113.30,112.75,112.90,113.15,113.35,680,2483,24000,8000,6698,11184,24000,8000,109566,130594,168000,120000,0
2017-02-15 13:00:00,112.810,113.265,112.602,112.981,113.022,113.441,112.75,112.85,113.20,113.30,112.70,112.90,113.15,113.35,3521,9763,16000,8000,9129,12385,8000,16000,139007,137726,200000,136000,0
2017-02-15 13:01:00,112.765,113.247,112.596,112.954,113.013,113.445,112.75,112.80,113.15,113.30,112.70,112.85,113.10,113.35,2324,4208,8000,8000,6167,9665,8000,24000,99371,111440,192000,152000,0
2017-02-15 13:02:00,112.827,113.349,112.649,113.031,113.066,113.487,112.80,112.90,113.25,113.35,112.75,112.95,113.20,113.40,2334,8622,16000,8000,8456,10120,24000,8000,106518,151513,232000,120000,0
2017-02-15 13:03:00,112.887,113.389,112.762,113.081,113.210,113.541,112.90,112.95,113.35,113.45,112.85,113.00,113.30,113.50,3528,3001,8000,24000,9331,31667,8000,72000,79379,135616,120000,184000,0
2017-02-15 13:04:00,112.867,113.397,112.727,113.087,113.154,113.525,112.85,112.95,113.35,113.40,112.80,113.00,113.25,113.45,8620,2641,8000,8000,16493,25361,32000,8000,101628,136322,208000,144000,0
2017-02-15 13:05:00,112.895,113.448,112.758,113.082,113.153,113.539,112.90,112.95,113.35,113.45,112.85,113.00,113.25,113.50,1065,4214,16000,16000,12012,27667,32000,64000,87727,136744,232000,152000,0
2017-02-15 13:06:00,112.884,113.409,112.757,113.076,113.146,113.522,112.90,112.95,113.35,113.40,112.85,113.00,113.25,113.45,310,9187,8000,8000,11372,29083,32000,8000,78802,150341,224000,144000,0
2017-02-15 13:07:00,112.802,113.311,112.653,112.991,113.108,113.444,112.80,112.85,113.25,113.30,112.75,112.90,113.20,113.35,4467,1049,16000,8000,7943,12731,16000,8000,100589,137025,200000,128000,0
2017-02-15 13:08:00,112.750,113.305,112.594,112.952,113.014,113.368,112.75,112.80,113.15,113.25,112.70,112.85,113.10,113.30,4636,5042,8000,16000,5277,7422,16000,8000,96729,130589,296000,88000,0
2017-02-15 13:09:00,112.758,113.232,112.520,112.858,112.984,113.353,112.65,112.70,113.10,113.25,112.60,112.75,113.05,113.30,9483,415,16000,32000,16896,8785,40000,40000,166417,44871,280000,160000,0
2017-02-15 13:10:00,112.745,113.266,112.588,112.939,113.020,113.370,112.75,112.80,113.15,113.20,112.70,112.85,113.10,113.30,7,1165,8000,8000,4794,35245,24000,24000,99264,159834,256000,120000,0
2017-02-15 13:11:00,112.745,113.193,112.547,112.873,112.981,113.303,112.70,112.75,113.10,113.15,112.65,112.80,113.05,113.20,1508,5753,8000,24000,14154,24222,32000,16000,136680,128146,256000,144000,0
2017-02-15 13:12:00,112.698,113.184,112.520,112.846,112.950,113.273,112.65,112.70,113.05,113.15,112.60,112.75,113.00,113.20,10076,830,16000,8000,11960,6280,144000,16000,140737,95046,344000,88000,0
2017-02-15 13:13:00,112.732,113.224,112.583,112.957,112.961,113.415,112.75,112.80,113.10,113.25,112.70,112.85,113.05,113.35,450,4008,8000,16000,1165,10336,16000,16000,75218,127631,184000,160000,0
2017-02-15 13:14:00,112.837,113.346,112.684,113.031,113.118,113.512,112.85,112.90,113.25,113.40,112.80,112.95,113.20,113.45,1290,4508,24000,16000,2551,20277,16000,8000,72995,142199,152000,136000,0
2017-02-15 13:15:00,112.842,113.407,112.699,113.029,113.100,113.509,112.85,112.90,113.30,113.40,112.80,112.95,113.25,113.45,340,1385,8000,8000,7117,18057,8000,16000,80087,138599,224000,128000,0
2017-02-15 13:16:00,112.861,113.412,112.707,113.059,113.119,113.516,112.85,112.95,113.30,113.40,112.80,113.00,113.25,113.45,4244,17349,16000,8000,5240,58801,24000,16000,96674,185961,272000,128000,0
2017-02-15 13:17:00,112.924,113.461,112.813,113.120,113.209,113.580,112.95,113.00,113.35,113.50,112.90,113.05,113.30,113.55,7599,33738,16000,40000,8388,3444,8000,24000,72239,163506,128000,120000,0
2017-02-15 13:18:00,112.917,113.450,112.767,113.132,113.231,113.610,112.90,113.00,113.40,113.50,112.85,113.05,113.35,113.55,4777,13043,8000,16000,13674,12196,24000,24000,103649,150482,128000,120000,0
2017-02-15 13:19:00,112.939,113.470,112.734,113.080,113.117,113.588,112.90,112.95,113.35,113.45,112.85,113.00,113.30,113.50,100,6799,16000,8000,1195,19094,16000,16000,107302,112621,280000,104000,0
2017-02-15 13:20:00,112.916,113.463,112.725,113.079,113.111,113.588,112.90,112.95,113.30,113.45,112.85,113.00,113.20,113.50,1500,7079,16000,8000,3003,19290,16000,16000,80826,115868,280000,104000,0
2017-02-15 13:21:00,112.832,113.381,112.666,112.984,113.071,113.465,112.80,112.85,113.20,113.35,112.75,112.90,113.15,113.40,2455,4119,8000,16000,14375,10363,16000,16000,104523,96667,312000,104000,0
2017-02-15 13:22:00,112.854,113.397,112.678,113.047,113.104,113.500,112.80,112.90,113.25,113.40,112.75,112.95,113.20,113.45,3821,2560,8000,24000,22603,5419,8000,24000,128269,106355,200000,120000,0
2017-02-15 13:23:00,112.849,113.378,112.668,113.001,113.059,113.468,112.80,112.85,113.20,113.35,112.75,112.90,113.15,113.40,954,70,8000,16000,21436,6792,16000,8000,114086,76044,296000,112000,0
2017-02-15 13:24:00,112.829,113.294,112.628,112.993,113.051,113.464,112.75,112.85,113.15,113.30,112.70,112.90,113.10,113.35,22852,1827,32000,8000,24799,3985,104000,8000,153038,99381,328000,112000,0
2017-02-15 13:25:00,112.896,113.404,112.720,113.099,113.119,113.533,112.85,112.95,113.25,113.40,112.80,113.00,113.20,113.45,7503,1200,24000,8000,14992,8869,24000,8000,123566,116503,272000,120000,0
2017-02-15 13:26:00,112.838,113.365,112.678,113.050,113.092,113.479,112.80,112.90,113.20,113.35,112.75,112.95,113.15,113.40,6120,1065,80000,8000,14283,12300,24000,8000,111082,108438,304000,96000,0
2017-02-15 13:27:00,112.836,113.318,112.666,112.996,113.093,113.458,112.80,112.85,113.20,113.30,112.75,112.90,113.15,113.35,7771,707,88000,8000,9202,7072,24000,8000,122833,100048,320000,104000,0
2017-02-15 13:28:00,112.870,113.375,112.706,113.050,113.140,113.479,112.85,112.90,113.25,113.35,112.80,112.95,113.20,113.40,2105,1410,16000,8000,13196,6599,96000,8000,113777,116296,288000,96000,0
2017-02-15 13:29:00,112.877,113.372,112.708,113.044,113.133,113.485,112.85,112.90,113.25,113.35,112.80,112.95,113.20,113.40,379,5498,16000,8000,17061,7599,88000,8000,116016,111655,280000,104000,0
2017-02-15 13:30:00,112.923,113.426,112.739,113.085,113.167,113.523,112.90,112.95,113.30,113.40,112.85,113.00,113.25,113.45,53,5576,8000,8000,7553,20984,24000,8000,112045,133530,240000,104000,0
2017-02-15 13:31:00,112.844,113.380,112.688,113.040,113.128,113.479,112.80,112.90,113.25,113.35,112.75,112.95,113.20,113.40,17788,2123,16000,8000,19761,13645,72000,8000,147424,134912,272000,96000,0
2017-02-15 13:32:00,112.859,113.367,112.706,113.037,113.126,113.493,112.85,112.90,113.25,113.35,112.80,112.95,113.20,113.40,108,4031,16000,8000,11840,15749,72000,8000,108135,137925,272000,112000,0
2017-02-15 13:33:00,112.879,113.381,112.715,113.036,113.168,113.479,112.85,112.90,113.30,113.35,112.80,112.95,113.25,113.40,1940,347,8000,8000,21420,25296,16000,8000,142269,135537,200000,96000,0
2017-02-15 13:34:00,112.926,113.440,112.747,113.076,113.180,113.556,112.90,112.95,113.30,113.45,112.85,113.00,113.25,113.50,5730,20380,8000,16000,6876,12625,40000,48000,117461,136442,256000,136000,0
2017-02-15 13:35:00,112.868,113.376,112.721,113.063,113.128,113.517,112.85,112.95,113.25,113.35,112.80,113.00,113.20,113.40,3103,19532,8000,8000,19683,43659,72000,8000,108495,173542,296000,120000,0
2017-02-15 13:36:00,112.837,113.349,112.721,113.027,113.105,113.469,112.85,112.90,113.20,113.30,112.80,112.95,113.15,113.40,1042,2372,80000,8000,23308,33675,56000,16000,95090,160820,336000,104000,0
2017-02-15 13:37:00,112.942,113.497,112.798,113.127,113.216,113.588,112.95,113.00,113.35,113.45,112.90,113.05,113.30,113.50,1336,16561,24000,16000,7865,11902,8000,32000,91579,161140,248000,128000,0
2017-02-15 13:38:00,112.884,113.417,112.729,113.089,113.142,113.513,112.85,112.95,113.25,113.40,112.80,113.00,113.20,113.45,7727,1272,16000,16000,22781,23465,96000,8000,116071,125256,296000,96000,0
2017-02-15 13:39:00,112.870,113.379,112.716,113.019,113.129,113.467,112.85,112.90,113.25,113.30,112.80,112.95,113.20,113.40,475,8616,8000,8000,17721,39240,80000,24000,137108,162931,264000,96000,0
2017-02-15 13:40:00,112.791,113.276,112.611,112.958,113.031,113.439,112.75,112.80,113.15,113.30,112.70,112.85,113.10,113.35,5632,25,16000,8000,29199,6180,24000,16000,132921,99456,208000,112000,0
2017-02-15 13:41:00,112.847,113.326,112.672,112.978,113.043,113.473,112.80,112.85,113.25,113.30,112.75,112.90,113.10,113.40,585,2082,8000,8000,18131,14831,32000,16000,129458,96663,232000,104000,0
2017-02-15 13:42:00,112.795,113.281,112.615,112.953,113.033,113.423,112.75,112.80,113.20,113.30,112.70,112.85,113.10,113.35,4276,1896,8000,16000,34850,9987,16000,24000,142555,101196,216000,120000,0
2017-02-15 13:43:00,112.721,113.241,112.514,112.851,112.971,113.325,112.65,112.70,113.10,113.20,112.60,112.75,113.05,113.25,7526,200,8000,8000,8959,1882,24000,8000,138491,72205,192000,64000,0
2017-02-15 13:44:00,112.647,113.126,112.470,112.806,112.871,113.322,112.60,112.65,113.00,113.15,112.55,112.70,112.95,113.20,16569,2960,16000,16000,20228,1465,8000,8000,122561,80810,168000,128000,0
2017-02-15 13:45:00,112.664,113.170,112.514,112.812,112.916,113.271,112.65,112.70,113.05,113.10,112.60,112.75,113.00,113.20,404,20944,16000,8000,19439,25358,8000,8000,95364,131328,128000,56000,0
2017-02-15 13:46:00,112.733,113.201,112.558,112.897,112.963,113.369,112.70,112.75,113.10,113.25,112.65,112.80,113.05,113.30,3573,2803,16000,16000,11819,6953,8000,24000,118775,104144,152000,128000,0
2017-02-15 13:47:00,112.370,112.847,112.203,112.525,112.582,112.996,112.35,112.40,112.70,112.85,112.30,112.45,112.65,112.90,4410,5392,24000,24000,3058,17001,24000,8000,77021,94317,160000,96000,0
2017-02-15 13:48:00,112.408,112.857,112.219,112.533,112.642,113.000,112.35,112.40,112.80,112.85,112.30,112.45,112.75,112.95,79,2059,16000,16000,34501,12127,8000,8000,160116,103423,104000,80000,0
2017-02-15 13:49:00,111.843,112.345,111.643,111.939,112.069,112.405,111.80,111.85,112.20,112.30,111.75,111.90,112.15,112.35,1303,3017,16000,16000,1073,57847,64000,24000,87347,109178,256000,88000,1
2017-02-15 13:50:00,111.796,112.329,111.656,111.964,112.031,112.400,111.80,111.85,112.15,112.30,111.75,111.90,112.10,112.35,752,2785,16000,24000,8929,35507,48000,8000,64077,114727,272000,88000,1
2017-02-15 13:51:00,111.777,112.297,111.565,111.905,112.024,112.330,111.70,111.75,112.15,112.25,111.65,111.80,112.10,112.30,9164,500,16000,24000,31919,1675,40000,16000,185088,86231,232000,80000,1
2017-02-15 13:52:00,111.769,112.295,111.559,111.900,112.025,112.418,111.70,111.75,112.15,112.25,111.65,111.80,112.10,112.35,6551,2349,16000,16000,33642,3475,40000,16000,172997,96900,240000,112000,1
2017-02-15 13:53:00,111.775,112.218,111.561,111.916,111.986,112.377,111.70,111.80,112.10,112.20,111.65,111.85,112.05,112.25,8824,10415,8000,8000,23671,13344,32000,8000,148842,128085,224000,88000,1
2017-02-15 13:54:00,111.866,112.316,111.708,111.999,112.066,112.444,111.85,111.90,112.20,112.30,111.80,111.95,112.15,112.35,1710,37960,16000,8000,9404,9145,56000,16000,77509,119194,280000,128000,1
2017-02-15 13:55:00,111.994,112.512,111.813,112.159,112.202,112.628,111.95,112.00,112.35,112.45,111.90,112.05,112.30,112.50,4333,4570,8000,8000,9182,1189,16000,8000,100581,70339,168000,72000,1
2017-02-15 13:56:00,112.016,112.491,111.868,112.171,112.235,112.605,112.00,112.05,112.35,112.45,111.95,112.10,112.30,112.50,5649,6109,24000,16000,7929,20147,48000,8000,81059,98426,216000,80000,1
2017-02-15 13:57:00,112.164,112.648,112.003,112.344,112.362,112.756,112.15,112.20,112.50,112.60,112.10,112.25,112.45,112.70,1219,1407,8000,8000,7550,12219,8000,8000,82368,96130,136000,72000,1
2017-02-15 13:58:00,112.195,112.652,111.996,112.331,112.410,112.745,112.15,112.20,112.55,112.60,112.10,112.25,112.50,112.70,304,3675,8000,8000,5102,18729,16000,24000,118752,107254,120000,80000,1
