,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-07 10:34:00,143.011,143.027,142.864,143.169,142.885,143.167,143.00,143.05,142.95,143.05,142.95,143.10,142.90,143.10,6710,2960,64000,8000,10827,49653,120000,40000,124422,168466,264000,120000,7375972,14072000,55145417570,105236480000,1102.17,1
2017-02-07 10:35:00,142.995,142.989,142.860,143.162,142.875,143.159,143.00,143.05,142.95,143.05,142.95,143.10,142.90,143.10,52,17082,40000,16000,10433,50677,64000,56000,107913,197587,192000,176000,7394655,14104000,55285545970,105476480000,1104.42,1
2017-02-07 10:36:00,142.950,143.006,142.835,143.131,142.850,143.176,142.95,143.00,142.95,143.05,142.90,143.05,142.90,143.10,2894,5370,24000,16000,34029,19897,32000,32000,122994,154983,192000,152000,7424349,14144000,55508192780,105776600000,1105.75,1
2017-02-07 10:37:00,142.957,143.039,142.844,143.131,142.880,143.184,142.95,143.00,143.00,143.05,142.90,143.05,142.95,143.10,4292,1812,16000,8000,49674,28206,40000,32000,141582,153559,200000,152000,7433981,14160000,55580408670,105896640000,1107.86,1
2017-02-07 10:38:00,142.947,143.028,142.842,143.125,142.864,143.165,142.95,143.00,143.00,143.05,142.90,143.05,142.95,143.10,2048,9335,8000,8000,41955,21613,16000,64000,123346,162066,168000,184000,7453051,14224000,55723344130,106376720000,1108.49,1
2017-02-07 10:39:00,142.864,142.911,142.724,143.035,142.724,143.071,142.85,142.90,142.85,142.95,142.80,142.95,142.80,143.00,220,7452,16000,24000,24396,15942,40000,40000,135486,148340,248000,224000,7513912,14304000,56179163190,106976040000,1110.97,1
2017-02-07 10:40:00,142.927,142.928,142.759,143.063,142.778,143.086,142.90,142.95,142.90,142.95,142.85,143.00,142.85,143.00,6307,16999,8000,16000,5798,52996,24000,16000,159313,186606,200000,176000,7534914,14336000,56336475900,107215760000,1110.42,1
2017-02-07 10:41:00,142.871,142.895,142.731,143.037,142.739,143.066,142.85,142.90,142.85,142.95,142.80,142.95,142.80,143.00,2240,3043,8000,48000,34942,10375,64000,24000,145351,136370,224000,232000,7552433,14360000,56467708835,107395600000,1111.95,1
2017-02-07 10:42:00,142.818,142.843,142.697,142.981,142.706,143.023,142.80,142.85,142.80,142.90,142.75,142.90,142.75,142.95,22501,7268,56000,16000,25864,13468,72000,48000,151051,136669,272000,248000,7577073,14376000,56652070910,107515360000,1112.17,1
2017-02-07 10:43:00,142.874,142.860,142.734,143.024,142.754,143.026,142.85,142.90,142.85,142.90,142.80,142.95,142.80,142.95,8442,4567,8000,16000,30435,36452,80000,32000,169473,161442,200000,200000,7630720,14464000,57053472470,108173680000,1110.69,1
2017-02-07 10:44:00,142.888,142.838,142.720,143.009,142.702,143.022,142.85,142.90,142.80,142.90,142.80,142.95,142.75,142.95,373,29203,32000,16000,28151,27438,72000,56000,179013,172661,232000,232000,7653665,14496000,57225241190,108413280000,1108.61,1
2017-02-07 10:45:00,142.835,142.841,142.708,142.982,142.700,143.018,142.80,142.85,142.80,142.90,142.75,142.90,142.75,142.95,37424,4040,32000,24000,40017,18917,72000,56000,198249,128226,248000,248000,7671652,14528000,57359861285,108652840000,1106.87,1
2017-02-07 10:46:00,142.887,142.888,142.744,143.033,142.765,143.055,142.85,142.90,142.85,142.95,142.80,142.95,142.80,143.00,15925,10527,32000,40000,52019,4186,104000,72000,191138,134402,240000,248000,7686099,14552000,57468003220,108832600000,1108.14,1
2017-02-07 10:47:00,142.982,143.045,142.834,143.133,142.882,143.207,142.95,143.00,143.00,143.10,142.90,143.05,142.95,143.15,11726,9422,40000,64000,23639,4934,32000,32000,155532,126052,248000,280000,7707098,14632000,57625321330,109432520000,1109.56,1
2017-02-07 10:48:00,143.019,143.029,142.843,143.166,142.884,143.230,143.00,143.05,143.00,143.10,142.95,143.10,142.95,143.15,456,10599,40000,32000,5977,41578,24000,40000,123265,172062,224000,264000,7737123,14664000,57850545090,109672680000,1110.90,1
2017-02-07 10:49:00,142.971,143.033,142.835,143.142,142.888,143.177,142.95,143.00,143.00,143.05,142.90,143.05,142.95,143.10,11183,150,48000,8000,31639,11673,24000,48000,171944,150457,256000,208000,7746717,14680000,57922506850,109792800000,1108.47,1
2017-02-07 10:50:00,142.968,143.038,142.835,143.140,142.886,143.187,142.95,143.00,143.00,143.05,142.90,143.05,142.95,143.10,10973,1799,48000,8000,29115,12629,24000,24000,166596,153897,256000,184000,7752382,14688000,57965007295,109852840000,1107.70,1
2017-02-07 10:51:00,142.953,142.952,142.766,143.121,142.798,143.132,142.90,143.00,142.90,143.00,142.85,143.05,142.85,143.05,3388,18219,32000,16000,22049,34665,24000,16000,183410,190724,216000,176000,7764155,14752000,58053252850,110332760000,1106.08,1
2017-02-07 10:52:00,143.024,143.007,142.841,143.173,142.837,143.176,143.00,143.05,142.95,143.05,142.95,143.10,142.90,143.10,1,11426,16000,16000,5169,30915,32000,32000,141071,177428,216000,184000,7780674,14760000,58177123515,110392800000,1104.97,1
2017-02-07 10:53:00,143.027,143.003,142.843,143.177,142.838,143.230,143.00,143.05,142.95,143.10,142.95,143.10,142.90,143.15,154,9998,16000,32000,6421,19436,40000,40000,131929,154435,232000,264000,7785996,14760000,58217045920,110392800000,1107.46,1
2017-02-07 10:54:00,143.044,143.064,142.907,143.218,142.924,143.248,143.05,143.10,143.05,143.10,143.00,143.15,143.00,143.15,2040,27155,16000,8000,10795,34564,32000,24000,114183,202314,216000,216000,7792557,14784000,58266286940,110572960000,1106.19,1
2017-02-07 10:55:00,143.035,143.094,142.911,143.234,142.922,143.251,143.05,143.10,143.05,143.15,143.00,143.15,143.00,143.20,157,22534,16000,56000,15551,11575,24000,40000,113210,193865,216000,272000,7804120,14800000,58353096055,110693080000,1105.58,1
2017-02-07 10:56:00,142.971,142.994,142.818,143.125,142.835,143.212,142.95,143.00,142.95,143.10,142.90,143.05,142.90,143.15,5996,28691,8000,48000,7290,3845,32000,64000,131119,144630,208000,296000,7845631,14832000,58664530965,110933280000,1108.05,1
2017-02-07 10:57:00,142.938,142.953,142.766,143.080,142.803,143.132,142.90,142.95,142.90,143.00,142.85,143.00,142.85,143.05,9814,1631,24000,24000,16997,35481,72000,8000,175492,152345,256000,200000,7868220,14872000,58833773640,111232920000,1106.21,1
2017-02-07 10:58:00,142.943,142.946,142.766,143.066,142.805,143.103,142.90,142.95,142.90,142.95,142.85,143.00,142.85,143.00,9326,51,24000,8000,15735,59650,72000,16000,171612,152621,256000,128000,7907954,14880000,59131663025,111292840000,1105.78,1
2017-02-07 10:59:00,142.961,142.994,142.816,143.121,142.824,143.141,142.95,143.00,142.95,143.00,142.90,143.05,142.90,143.05,298,24748,8000,16000,14046,29941,40000,8000,140611,185273,248000,176000,7929252,14888000,59291356370,111352800000,1106.17,1
2017-02-07 11:00:00,142.952,142.958,142.773,143.086,142.795,143.123,142.90,142.95,142.90,143.00,142.85,143.00,142.85,143.05,10770,1513,16000,40000,26878,20861,64000,16000,194025,128967,256000,208000,7936194,14896000,59343395710,111412760000,1103.87,1
2017-02-07 11:01:00,142.959,142.963,142.767,143.123,142.794,143.123,142.90,143.00,142.90,143.00,142.85,143.05,142.85,143.05,4817,18024,24000,32000,27887,30571,40000,24000,188077,179327,248000,192000,7950122,14896000,59447800520,111412760000,1104.91,1
2017-02-07 11:02:00,142.971,143.019,142.816,143.118,142.829,143.156,142.95,143.00,142.95,143.05,142.90,143.05,142.90,143.10,688,35520,16000,40000,18747,3368,16000,16000,143260,168378,232000,200000,7958291,14920000,59509052600,111592720000,1108.49,1
2017-02-07 11:03:00,142.964,142.995,142.772,143.099,142.820,143.136,142.90,143.00,142.95,143.00,142.85,143.05,142.90,143.05,6424,46223,16000,8000,35667,31150,16000,32000,188907,191319,224000,168000,7965533,14920000,59563343415,111592720000,1106.84,1
2017-02-07 11:04:00,142.950,142.991,142.765,143.108,142.810,143.128,142.90,143.00,142.95,143.00,142.85,143.05,142.90,143.05,4083,42875,8000,16000,24339,30116,8000,40000,171722,202387,208000,184000,7971775,14936000,59610148595,111712720000,1108.89,1
2017-02-07 11:05:00,142.948,143.026,142.768,143.081,142.824,143.160,142.90,142.95,142.95,143.05,142.85,143.00,142.90,143.10,8527,1722,24000,32000,23879,34833,16000,16000,178988,133797,248000,200000,7981630,14960000,59683998540,111892760000,1108.09,1
2017-02-07 11:06:00,142.941,142.988,142.777,143.077,142.821,143.139,142.90,142.95,142.95,143.00,142.85,143.00,142.90,143.05,13494,868,8000,16000,33342,34082,24000,24000,184298,144606,232000,184000,7992532,14960000,59765699900,111892760000,1110.16,1
2017-02-07 11:07:00,142.957,142.991,142.821,143.107,142.827,143.120,142.95,143.00,142.95,143.00,142.90,143.05,142.90,143.05,95,43569,8000,32000,26429,36091,24000,24000,139154,210807,224000,184000,8000575,14968000,59825975725,111952720000,1109.57,1
2017-02-07 11:08:00,142.934,142.897,142.751,143.053,142.771,143.056,142.90,142.95,142.85,142.95,142.85,143.00,142.80,143.00,2991,21814,32000,32000,9873,68771,96000,48000,162607,197238,232000,200000,8029825,15000000,60045129355,112192400000,1107.50,1
2017-02-07 11:09:00,142.938,142.889,142.750,143.062,142.760,143.062,142.90,142.95,142.85,142.95,142.85,143.00,142.80,143.00,957,14868,16000,32000,9261,54330,72000,48000,165552,179218,200000,200000,8046936,15064000,60173291690,112671520000,1107.45,1
2017-02-07 11:10:00,142.957,142.887,142.769,143.063,142.781,143.066,142.90,142.95,142.85,142.95,142.85,143.00,142.80,143.00,8464,11489,64000,24000,7083,56982,72000,48000,243616,178492,232000,200000,8055283,15096000,60235833560,112911160000,1105.82,1
2017-02-07 11:11:00,142.959,142.869,142.768,143.058,142.775,143.080,142.90,142.95,142.85,142.95,142.85,143.00,142.80,143.00,4820,3743,32000,8000,12963,63319,56000,40000,227928,167806,176000,184000,8121966,15280000,60734960055,114288520000,1106.33,1
2017-02-07 11:12:00,143.055,143.021,142.842,143.179,142.890,143.180,143.00,143.05,143.00,143.05,142.95,143.10,142.95,143.10,8405,841,24000,16000,17338,40041,32000,24000,216201,179121,200000,184000,8160026,15336000,61020394335,114708480000,1105.60,1
2017-02-07 11:13:00,143.037,143.017,142.927,143.234,142.919,143.247,143.05,143.10,143.00,143.10,143.00,143.15,142.95,143.15,10709,2606,64000,8000,18685,26112,56000,32000,118142,182593,232000,232000,8181959,15384000,61185078320,115068760000,1108.50,1
2017-02-07 11:14:00,143.020,143.045,142.925,143.230,142.926,143.215,143.05,143.10,143.05,143.10,143.00,143.15,143.00,143.15,1030,11493,8000,40000,22803,30775,24000,56000,108875,221371,168000,272000,8215668,15416000,61438201520,115309080000,1108.45,1
2017-02-07 11:15:00,143.119,143.170,142.998,143.321,143.009,143.338,143.10,143.20,143.15,143.20,143.05,143.25,143.10,143.25,14513,7377,8000,8000,26357,36705,8000,24000,147909,193839,176000,192000,8262197,15504000,61787979630,115970560000,1110.27,1
2017-02-07 11:16:00,143.148,143.154,143.025,143.324,143.050,143.337,143.15,143.20,143.15,143.20,143.10,143.25,143.10,143.25,10652,1506,24000,8000,13618,42277,32000,24000,130041,189562,200000,208000,8279303,15536000,61916607565,116211280000,1106.92,1
2017-02-07 11:17:00,143.148,143.147,143.031,143.318,143.062,143.306,143.15,143.20,143.15,143.20,143.10,143.25,143.10,143.25,12538,4330,40000,8000,19411,52878,56000,136000,137610,202932,240000,328000,8300158,15584000,62073413875,116572240000,1107.66,1
2017-02-07 11:18:00,143.148,143.217,143.037,143.341,143.079,143.356,143.15,143.20,143.20,143.25,143.10,143.25,143.15,143.30,15134,7660,24000,48000,28685,12190,32000,72000,146070,174374,224000,280000,8367711,15640000,62581562080,116993480000,1108.90,1
2017-02-07 11:19:00,143.101,143.167,142.981,143.317,143.027,143.345,143.10,143.20,143.15,143.25,143.05,143.25,143.10,143.30,5050,30221,32000,56000,16844,29087,24000,120000,120273,222283,192000,352000,8395696,15736000,62791887465,117715600000,1109.93,1
2017-02-07 11:20:00,143.031,143.129,142.946,143.243,142.977,143.304,143.05,143.10,143.10,143.20,143.00,143.15,143.05,143.25,16056,70,24000,16000,41713,9106,16000,80000,131012,182241,208000,304000,8424220,15776000,63006006715,118016240000,1106.27,1
2017-02-07 11:21:00,143.017,143.131,142.934,143.234,142.975,143.301,143.05,143.10,143.10,143.20,143.00,143.15,143.05,143.25,11791,4237,24000,8000,22919,21312,16000,88000,100338,196909,208000,304000,8439565,15816000,63121267745,118316880000,1105.52,1
2017-02-07 11:22:00,143.010,143.128,142.932,143.231,142.972,143.292,143.05,143.10,143.10,143.20,143.00,143.15,143.05,143.25,14261,12582,16000,32000,14859,16594,16000,104000,90798,205206,200000,336000,8450620,15840000,63204287910,118497240000,1106.23,1
2017-02-07 11:23:00,143.021,143.091,142.922,143.231,142.976,143.274,143.05,143.10,143.10,143.15,143.00,143.15,143.05,143.20,5608,4292,24000,8000,22588,28085,32000,32000,106630,216934,200000,320000,8459117,15848000,63268092880,118557400000,1106.35,1
2017-02-07 11:24:00,143.015,143.146,142.946,143.232,143.023,143.297,143.05,143.10,143.15,143.20,143.00,143.15,143.10,143.25,21278,2251,8000,32000,27049,29484,32000,96000,107933,209850,176000,344000,8470542,15848000,63353870340,118557400000,1106.98,1
2017-02-07 11:25:00,143.021,143.159,142.936,143.221,143.017,143.288,143.05,143.10,143.15,143.20,143.00,143.15,143.10,143.25,13096,26800,8000,40000,27491,22250,40000,112000,104711,220096,184000,328000,8482395,15888000,63442891485,118858160000,1107.24,1
2017-02-07 11:26:00,142.936,143.014,142.840,143.135,142.942,143.235,142.95,143.00,143.05,143.10,142.90,143.05,143.00,143.15,6695,13685,24000,8000,40949,26736,40000,48000,127788,184948,152000,296000,8532258,15928000,63816873070,119158560000,1107.40,1
2017-02-07 11:27:00,142.942,143.048,142.782,143.094,142.853,143.211,142.90,142.95,143.00,143.10,142.85,143.00,142.95,143.15,24241,1700,8000,56000,29132,19772,32000,56000,174167,118978,232000,288000,8558875,15984000,64016367510,119578760000,1107.08,1
2017-02-07 11:28:00,142.946,143.058,142.788,143.069,142.857,143.163,142.90,142.95,143.00,143.05,142.85,143.00,142.95,143.10,25403,1184,16000,8000,46488,44581,16000,48000,196421,137908,232000,184000,8573038,16024000,64122537600,119878760000,1108.89,1
2017-02-07 11:29:00,142.954,143.058,142.839,143.111,142.868,143.210,142.95,143.00,143.00,143.10,142.90,143.05,142.95,143.15,8157,53532,40000,32000,39017,23070,8000,48000,156651,213728,224000,232000,8585992,16056000,64219656555,120118960000,1106.81,1
2017-02-07 11:30:00,142.950,143.053,142.828,143.116,142.867,143.214,142.95,143.00,143.00,143.10,142.90,143.05,142.95,143.15,1198,45662,32000,24000,29081,22184,24000,48000,139365,206187,208000,224000,8602666,16064000,64344672745,120179040000,1106.69,1
2017-02-07 11:31:00,142.947,143.042,142.827,143.115,142.856,143.181,142.95,143.00,143.00,143.05,142.90,143.05,142.95,143.10,510,41098,16000,8000,26927,24446,24000,24000,136543,214291,192000,168000,8628669,16072000,64539659830,120239080000,1107.64,1
2017-02-07 11:32:00,142.949,143.036,142.844,143.125,142.927,143.219,142.95,143.00,143.05,143.10,142.90,143.05,143.00,143.15,10978,29977,8000,16000,49532,23135,32000,48000,155546,195994,120000,216000,8642795,16096000,64645539400,120419240000,1106.85,1
2017-02-07 11:33:00,142.942,143.065,142.790,143.087,142.846,143.205,142.90,142.95,143.00,143.10,142.85,143.00,142.95,143.15,30372,99,16000,40000,42615,29348,16000,56000,195602,129462,208000,232000,8656841,16104000,64750816825,120479240000,1106.71,1
2017-02-07 11:34:00,142.945,143.043,142.838,143.120,142.939,143.219,142.95,143.00,143.05,143.10,142.90,143.05,143.00,143.15,8025,36076,8000,16000,37177,25108,56000,48000,138343,201301,144000,216000,8671104,16104000,64857722185,120479240000,1105.23,1
2017-02-07 11:35:00,142.936,143.060,142.788,143.126,142.872,143.214,142.90,143.00,143.00,143.10,142.85,143.05,142.95,143.15,25911,31947,56000,24000,43944,24548,16000,48000,192475,208764,240000,232000,8680750,16128000,64930019870,120659360000,1103.94,1
2017-02-07 11:36:00,142.937,143.030,142.838,143.114,142.950,143.218,142.95,143.00,143.05,143.10,142.90,143.05,143.00,143.15,7500,51133,16000,16000,40326,24598,48000,48000,130897,226100,128000,224000,8689955,16128000,64999030455,120659360000,1103.92,1
2017-02-07 11:37:00,142.940,143.030,142.832,143.112,142.950,143.218,142.95,143.00,143.05,143.10,142.90,143.05,143.00,143.15,5,53800,16000,16000,39175,24698,40000,48000,129744,226867,128000,224000,8700026,16128000,65074539495,120659360000,1104.33,1
2017-02-07 11:38:00,142.939,143.111,142.851,143.136,142.971,143.229,142.95,143.00,143.10,143.15,142.90,143.05,143.05,143.20,27131,31252,8000,56000,34037,14636,16000,48000,150630,193201,112000,208000,8724077,16192000,65254892980,121139920000,1102.24,1
2017-02-07 11:39:00,142.935,143.061,142.817,143.123,142.871,143.219,142.95,143.00,143.00,143.10,142.90,143.05,142.95,143.15,2160,32159,40000,8000,11639,25892,24000,56000,117458,214815,224000,208000,8735320,16200000,65339188075,121199960000,1104.77,1
2017-02-07 11:40:00,142.941,143.064,142.826,143.125,142.874,143.216,142.95,143.00,143.00,143.10,142.90,143.05,142.95,143.15,4592,27600,56000,8000,21312,24161,16000,64000,131572,207370,248000,224000,8756391,16240000,65497102615,121500160000,1106.53,1
2017-02-07 11:41:00,142.939,143.061,142.818,143.129,142.864,143.207,142.95,143.00,143.00,143.10,142.90,143.05,142.95,143.15,436,23652,24000,24000,14064,24161,32000,72000,124357,204444,224000,232000,8773884,16264000,65628273210,121680240000,1106.28,1
2017-02-07 11:42:00,142.939,143.029,142.775,143.089,142.837,143.205,142.90,142.95,142.95,143.10,142.85,143.00,142.90,143.15,22887,812,32000,48000,12839,29737,48000,48000,179030,135341,240000,240000,8786087,16288000,65719748575,121860280000,1105.01,1
2017-02-07 11:43:00,142.949,143.036,142.823,143.125,142.860,143.175,142.95,143.00,143.00,143.05,142.90,143.05,142.95,143.10,620,26007,8000,8000,22259,14949,24000,24000,132008,188584,200000,192000,8793264,16288000,65773562290,121860280000,1103.70,1
2017-02-07 11:44:00,142.935,143.044,142.841,143.152,142.929,143.227,142.95,143.00,143.05,143.10,142.90,143.05,143.00,143.15,11247,1072,8000,8000,41951,10012,32000,24000,135929,173189,152000,224000,8819895,16352000,65973273605,122340680000,1102.56,1
2017-02-07 11:45:00,142.923,143.054,142.814,143.140,142.873,143.226,142.95,143.00,143.00,143.10,142.90,143.05,142.95,143.15,25,4301,32000,8000,12544,29275,24000,24000,100643,191080,224000,216000,8851941,16416000,66213428765,122820800000,1101.39,1
2017-02-07 11:46:00,143.013,143.167,142.937,143.237,143.011,143.308,143.05,143.10,143.15,143.20,143.00,143.15,143.10,143.25,9518,712,8000,16000,31592,16545,24000,48000,111193,221440,176000,240000,8870178,16464000,66350299705,123181320000,1105.23,1
2017-02-07 11:47:00,143.048,143.167,142.929,143.246,143.010,143.322,143.05,143.15,143.15,143.20,143.00,143.20,143.10,143.25,2528,24233,16000,8000,32220,81692,16000,8000,101846,239982,160000,200000,8899269,16536000,66568767730,123722760000,1103.86,1
2017-02-07 11:48:00,143.151,143.362,143.068,143.371,143.223,143.484,143.20,143.25,143.35,143.40,143.15,143.30,143.30,143.45,1700,17474,8000,40000,6575,17795,16000,40000,47847,152710,88000,152000,9329246,17440000,69808703770,130543920000,1104.97,1
2017-02-07 11:49:00,143.249,143.484,143.165,143.467,143.312,143.676,143.25,143.35,143.40,143.55,143.20,143.40,143.35,143.60,7598,9995,24000,24000,28497,11644,120000,16000,64131,101877,336000,248000,9465710,18024000,70835820455,134950600000,1104.84,1
2017-02-07 11:50:00,143.179,143.405,143.083,143.367,143.231,143.532,143.20,143.25,143.35,143.40,143.15,143.30,143.30,143.45,14893,7500,16000,8000,11185,38421,40000,16000,83614,163089,144000,88000,9508088,18112000,71154865920,135614400000,1106.23,1
2017-02-07 11:51:00,143.125,143.339,142.986,143.313,143.121,143.457,143.10,143.20,143.25,143.35,143.05,143.25,143.20,143.40,15354,11981,8000,16000,16570,35798,24000,24000,112615,155058,168000,120000,9542088,18160000,71410480210,135975920000,1106.54,1
2017-02-07 11:52:00,143.108,143.356,142.998,143.297,143.168,143.510,143.10,143.15,143.30,143.40,143.05,143.20,143.25,143.45,26730,525,16000,32000,16895,12397,8000,32000,115442,107351,152000,160000,9552946,18192000,71492093295,136217040000,1105.87,1
2017-02-07 11:53:00,143.106,143.331,142.993,143.271,143.176,143.447,143.10,143.15,143.30,143.35,143.05,143.20,143.25,143.40,22377,120,8000,16000,19094,40540,24000,56000,121313,144140,136000,152000,9580682,18232000,71700645640,136518600000,1106.97,1
2017-02-07 11:54:00,143.117,143.333,142.996,143.274,143.163,143.470,143.10,143.15,143.30,143.35,143.05,143.20,143.25,143.40,28232,90,8000,8000,16591,30258,8000,24000,130036,126506,120000,120000,9591994,18248000,71785675355,136639080000,1108.30,1
2017-02-07 11:55:00,143.139,143.321,143.015,143.297,143.139,143.473,143.15,143.20,143.25,143.35,143.10,143.25,143.20,143.40,615,30939,8000,8000,8641,31571,40000,16000,71187,162524,144000,104000,9601623,18264000,71858067020,136759600000,1108.52,1
2017-02-07 11:56:00,143.125,143.322,142.970,143.277,143.060,143.421,143.10,143.20,143.20,143.30,143.05,143.25,143.15,143.35,6401,65598,24000,8000,9671,49239,32000,24000,103743,208426,232000,112000,9619024,18312000,71988849335,137120920000,1105.37,1
2017-02-07 11:57:00,143.099,143.295,142.953,143.253,143.027,143.412,143.10,143.15,143.15,143.30,143.05,143.20,143.10,143.35,1583,9790,32000,8000,10056,55691,40000,32000,92150,179553,256000,128000,9628800,18320000,72062296825,137181080000,1104.23,1
2017-02-07 11:58:00,143.049,143.270,142.932,143.224,143.025,143.371,143.05,143.10,143.15,143.25,143.00,143.15,143.10,143.30,14107,1031,32000,16000,25931,23360,32000,8000,134965,186446,256000,112000,9643884,18320000,72175589395,137181080000,1103.11,1
2017-02-07 11:59:00,143.109,143.301,142.963,143.250,143.054,143.408,143.10,143.15,143.20,143.30,143.05,143.20,143.15,143.35,1082,17139,8000,24000,10758,48248,32000,24000,108459,176044,208000,144000,9659744,18328000,72294687325,137241280000,1104.65,1
2017-02-07 12:00:00,143.148,143.292,143.016,143.284,143.109,143.427,143.15,143.20,143.25,143.30,143.10,143.25,143.20,143.35,1246,52678,8000,8000,13310,44272,8000,16000,86415,195893,136000,120000,9681260,18344000,72456391440,137361680000,1102.77,1
2017-02-07 12:01:00,143.118,143.283,142.966,143.257,143.112,143.422,143.10,143.15,143.25,143.30,143.05,143.20,143.20,143.35,3227,3674,8000,16000,19792,55674,16000,16000,130757,172771,128000,128000,9691499,18360000,72533326640,137482120000,1102.12,1
2017-02-07 12:02:00,143.146,143.328,143.041,143.312,143.220,143.529,143.15,143.20,143.35,143.40,143.10,143.25,143.30,143.45,15052,37458,8000,16000,26170,12774,8000,24000,117338,177199,80000,152000,9730275,18392000,72824860760,137723080000,1103.36,1
2017-02-07 12:03:00,143.156,143.348,143.024,143.298,143.166,143.457,143.15,143.20,143.30,143.35,143.10,143.25,143.25,143.40,717,41682,16000,8000,29322,29297,8000,32000,118341,192625,128000,112000,9741774,18416000,72911282290,137903840000,1104.66,1
2017-02-07 12:04:00,143.363,143.517,143.288,143.563,143.434,143.713,143.40,143.45,143.50,143.60,143.35,143.50,143.45,143.65,5712,9485,104000,32000,9176,40004,88000,64000,66536,175328,280000,320000,9894777,18680000,74063670865,139896000000,1104.02,1
2017-02-07 12:05:00,143.313,143.511,143.243,143.538,143.466,143.683,143.35,143.40,143.50,143.55,143.30,143.45,143.45,143.60,14554,242,296000,8000,21249,17751,88000,8000,90474,174879,456000,232000,9980881,18896000,74713205115,141529120000,1104.78,1
2017-02-07 12:06:00,143.397,143.520,143.296,143.575,143.419,143.745,143.40,143.45,143.55,143.60,143.35,143.50,143.50,143.65,25981,643,8000,8000,14706,17752,24000,32000,119641,153613,144000,264000,10179540,19320000,76213637650,144736520000,1106.32,1
2017-02-07 12:07:00,143.500,143.582,143.374,143.648,143.491,143.780,143.50,143.55,143.60,143.65,143.45,143.60,143.55,143.70,6502,19988,8000,8000,5016,84854,40000,16000,117664,211961,136000,216000,10224863,19408000,76555699830,145402080000,1105.17,1
2017-02-07 12:08:00,143.390,143.579,143.295,143.585,143.443,143.778,143.40,143.45,143.55,143.65,143.35,143.50,143.50,143.70,28883,1550,32000,8000,15167,22024,32000,16000,124040,162540,176000,200000,10286900,19504000,77023958295,146128280000,1105.65,1
2017-02-07 12:09:00,143.381,143.551,143.275,143.581,143.439,143.773,143.40,143.45,143.55,143.65,143.35,143.50,143.50,143.70,8776,11380,24000,24000,13724,17684,32000,32000,97250,168767,152000,256000,10348363,19632000,77487808400,147096680000,1104.86,1
2017-02-07 12:10:00,143.321,143.540,143.239,143.556,143.453,143.767,143.35,143.40,143.55,143.65,143.30,143.45,143.50,143.70,9578,2397,32000,24000,35422,11017,32000,48000,109862,165536,144000,280000,10385737,19680000,77769549565,147459480000,1106.26,1
2017-02-07 12:11:00,143.305,143.474,143.183,143.517,143.403,143.680,143.30,143.40,143.50,143.55,143.25,143.45,143.45,143.60,8439,16399,32000,16000,25548,36963,16000,24000,113824,199055,120000,200000,10405300,19752000,77917010715,148003800000,1106.43,1
2017-02-07 12:12:00,143.386,143.510,143.263,143.557,143.456,143.730,143.40,143.45,143.55,143.60,143.35,143.50,143.50,143.65,766,24465,24000,16000,10096,30903,40000,40000,95142,206344,136000,280000,10421738,19832000,78040958880,148608520000,1106.12,1
2017-02-07 12:13:00,143.421,143.581,143.334,143.609,143.488,143.768,143.45,143.50,143.60,143.65,143.40,143.55,143.55,143.70,439,13564,24000,8000,19201,38042,16000,32000,82482,200235,136000,248000,10445890,19912000,78223154605,149213600000,1106.44,1
2017-02-07 12:14:00,143.420,143.562,143.315,143.606,143.445,143.774,143.45,143.50,143.55,143.65,143.40,143.55,143.50,143.70,240,17288,24000,16000,8173,37426,48000,32000,70682,203291,176000,248000,10463178,19976000,78353606150,149697720000,1107.92,1
2017-02-07 12:15:00,143.428,143.575,143.327,143.594,143.438,143.773,143.45,143.50,143.55,143.65,143.40,143.55,143.50,143.70,812,36926,32000,24000,24193,46122,48000,32000,82616,223553,208000,264000,10480043,20032000,78480897125,150121200000,1106.77,1
2017-02-07 12:16:00,143.410,143.580,143.330,143.590,143.484,143.777,143.40,143.50,143.60,143.65,143.35,143.55,143.55,143.70,63425,46946,16000,16000,20109,43724,16000,24000,146327,232145,152000,264000,10519667,20080000,78779880910,150484280000,1106.10,1
2017-02-07 12:17:00,143.376,143.530,143.302,143.552,143.388,143.726,143.40,143.45,143.50,143.60,143.35,143.50,143.45,143.65,32409,22868,48000,24000,13239,53555,32000,48000,99022,220981,240000,280000,10543875,20112000,78962465500,150726160000,1104.04,1
2017-02-07 12:18:00,143.292,143.477,143.168,143.487,143.333,143.679,143.30,143.35,143.45,143.55,143.25,143.40,143.40,143.60,10787,903,16000,16000,6446,17382,40000,24000,114975,169885,184000,224000,10563273,20176000,79108671625,151209440000,1104.28,1
