,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-13 14:40:00,325.221,326.717,324.907,325.361,326.486,326.981,325.05,325.20,326.60,326.85,325.00,325.25,326.55,326.90,100,12,2100,6300,603,100,4200,2100,2599,955,14700,16800,1
2017-02-13 14:41:00,325.034,326.541,324.855,325.214,326.300,326.765,325.00,325.10,326.45,326.65,324.95,325.15,326.40,326.70,125,253,2100,4200,73,75,2100,6300,1092,1556,14700,21000,1
2017-02-13 14:42:00,324.966,326.441,324.781,325.049,326.131,326.650,324.90,324.95,326.35,326.55,324.85,325.00,326.30,326.60,50,12,2100,4200,378,414,2100,6300,1392,869,16800,18900,1
2017-02-13 14:43:00,325.216,326.544,324.920,325.287,326.219,326.800,325.05,325.20,326.45,326.70,325.00,325.25,326.40,326.75,301,600,2100,4200,334,25,2100,2100,2529,1137,16800,16800,1
2017-02-13 14:44:00,325.213,326.559,324.959,325.363,326.271,326.830,325.10,325.25,326.45,326.75,325.05,325.30,326.40,326.80,36,195,2100,6300,77,33,2100,6300,1409,1107,14700,21000,1
2017-02-13 14:45:00,324.964,326.290,324.912,325.182,325.988,326.557,325.00,325.05,326.20,326.45,324.95,325.10,326.10,326.50,406,97,2100,2100,1,109,4200,4200,810,1469,16800,14700,1
2017-02-13 14:46:00,324.999,326.327,324.836,325.177,326.044,326.536,325.00,325.05,326.20,326.40,324.95,325.10,326.15,326.45,133,169,2100,2100,1,122,2100,2100,967,1662,16800,14700,1
2017-02-13 14:47:00,324.853,326.106,324.888,325.205,325.885,326.364,325.00,325.05,326.00,326.25,324.90,325.10,325.90,326.30,345,187,8400,4200,21,621,6300,2100,865,4323,21000,14700,1
2017-02-13 14:48:00,325.035,326.214,324.885,325.195,325.995,326.393,325.00,325.05,326.10,326.30,324.95,325.10,326.05,326.35,535,89,8400,2100,52,50,4200,4200,1745,1268,23100,14700,1
2017-02-13 14:49:00,325.368,326.608,325.146,325.590,326.386,326.867,325.40,325.45,326.50,326.75,325.35,325.50,326.45,326.80,118,193,4200,2100,16,556,4200,2100,1538,2280,14700,12600,0
2017-02-13 14:50:00,325.278,326.600,325.156,325.552,326.337,326.867,325.30,325.45,326.50,326.75,325.20,325.50,326.40,326.80,183,952,2100,2100,94,546,8400,2100,1362,3220,16800,12600,0
2017-02-13 14:51:00,325.364,326.722,325.096,325.558,326.400,326.925,325.25,325.40,326.55,326.80,325.20,325.45,326.50,326.85,227,12,4200,2100,214,817,4200,2100,3083,2852,21000,12600,0
2017-02-13 14:52:00,325.253,326.574,324.979,325.445,326.311,326.875,325.15,325.30,326.45,326.75,325.05,325.35,326.40,326.80,197,192,4200,2100,493,122,4200,4200,3444,2000,18900,16800,0
2017-02-13 14:53:00,325.244,326.513,324.901,325.413,326.264,326.856,325.05,325.20,326.45,326.70,325.00,325.30,326.40,326.75,239,1,2100,2100,299,100,2100,2100,3317,1411,14700,16800,0
2017-02-13 14:54:00,325.127,326.639,324.935,325.413,326.457,326.886,325.05,325.25,326.55,326.75,325.00,325.30,326.50,326.80,74,204,2100,2100,815,50,4200,2100,2503,2471,14700,14700,1
2017-02-13 14:55:00,325.124,326.591,325.070,325.453,326.300,326.839,325.20,325.25,326.45,326.70,325.10,325.35,326.40,326.75,330,60,2100,4200,201,71,2100,2100,1289,2602,16800,18900,1
2017-02-13 14:56:00,325.146,326.509,324.936,325.350,326.275,326.825,325.05,325.15,326.40,326.65,325.00,325.25,326.35,326.70,180,12,4200,4200,330,145,4200,2100,2781,1857,16800,16800,1
2017-02-13 14:57:00,325.237,326.432,324.973,325.232,326.229,326.750,325.10,325.15,326.35,326.60,325.05,325.20,326.30,326.65,120,178,4200,2100,6,5,4200,2100,2417,445,14700,14700,0
2017-02-13 14:58:00,324.869,326.211,324.721,325.064,325.717,326.400,324.90,324.95,326.10,326.20,324.85,325.00,326.00,326.35,1,728,2100,2100,3,741,4200,2100,1102,3435,25200,12600,1
2017-02-13 14:59:00,325.137,326.204,324.817,325.259,325.960,326.494,325.10,325.15,326.10,326.40,325.00,325.20,326.05,326.45,236,79,2100,4200,48,500,2100,6300,1792,1572,10500,16800,1
2017-02-13 15:00:00,325.154,326.446,325.021,325.342,326.142,326.621,325.10,325.15,326.30,326.45,325.05,325.25,326.25,326.60,1317,956,2100,6300,678,100,2100,2100,4097,3107,12600,14700,1
2017-02-13 15:01:00,324.954,326.166,324.961,325.225,325.772,326.336,325.05,325.10,325.95,326.25,325.00,325.15,325.90,326.30,43,1,2100,4200,253,908,2100,4200,462,2461,18900,14700,1
2017-02-13 15:02:00,324.903,325.918,324.963,325.162,325.613,326.058,325.00,325.05,325.75,325.95,324.95,325.10,325.70,326.00,464,118,2100,4200,3,2530,2100,2100,610,7551,16800,12600,1
2017-02-13 15:03:00,325.141,326.136,325.078,325.418,325.900,326.582,325.15,325.20,326.05,326.45,325.10,325.25,326.00,326.50,874,431,4200,6300,235,470,4200,4200,1997,4392,16800,29400,1
2017-02-13 15:04:00,325.286,326.273,325.174,325.496,326.120,326.562,325.30,325.35,326.25,326.45,325.25,325.40,326.20,326.50,312,12,2100,2100,72,713,2100,2100,1528,2701,10500,16800,0
2017-02-13 15:05:00,325.312,326.222,325.070,325.457,325.975,326.519,325.30,325.35,326.15,326.40,325.25,325.40,326.10,326.45,11,12,2100,2100,32,989,2100,4200,1848,2713,16800,16800,0
2017-02-13 15:06:00,325.254,326.163,325.050,325.398,325.875,326.464,325.20,325.25,326.05,326.35,325.15,325.30,326.00,326.40,23,2,2100,6300,84,95,2100,6300,1788,1298,16800,23100,0
2017-02-13 15:07:00,325.238,326.307,324.981,325.250,326.031,326.557,325.10,325.15,326.15,326.40,325.05,325.20,326.10,326.50,418,12,2100,2100,311,314,4200,2100,3794,650,16800,14700,0
2017-02-13 15:08:00,325.176,326.300,325.045,325.475,326.136,326.543,325.15,325.20,326.25,326.40,325.10,325.25,326.20,326.45,526,180,4200,2100,586,12,2100,2100,3117,2909,14700,14700,1
2017-02-13 15:09:00,325.484,326.486,325.397,325.783,326.411,326.974,325.60,325.65,326.50,326.65,325.45,325.70,326.45,326.85,408,5,6300,2100,142,660,4200,2100,1794,4510,18900,39900,0
2017-02-13 15:10:00,325.610,326.679,325.512,325.954,326.550,327.014,325.65,325.80,326.65,326.85,325.60,325.85,326.60,326.90,220,100,6300,2100,70,85,2100,2100,1860,5359,16800,37800,0
2017-02-13 15:11:00,325.308,326.385,325.055,325.535,326.100,326.560,325.30,325.40,326.25,326.45,325.15,325.45,326.20,326.50,80,95,4200,2100,182,337,2100,2100,3446,3435,16800,10500,0
2017-02-13 15:12:00,325.192,326.325,325.113,325.469,326.100,326.567,325.25,325.30,326.20,326.35,325.20,325.40,326.15,326.50,309,2,8400,2100,113,2025,4200,2100,1464,6887,21000,12600,1
2017-02-13 15:13:00,325.418,326.459,325.467,325.801,326.356,326.963,325.55,325.60,326.55,326.80,325.50,325.65,326.50,326.85,115,100,2100,2100,185,145,4200,2100,562,5077,16800,39900,0
2017-02-13 15:14:00,325.375,326.669,325.187,325.549,326.314,326.843,325.30,325.35,326.50,326.70,325.25,325.50,326.45,326.75,507,223,2100,2100,304,40,2100,2100,1827,1558,23100,14700,0
2017-02-13 15:15:00,325.347,326.637,325.138,325.596,326.296,326.825,325.30,325.45,326.50,326.70,325.25,325.50,326.40,326.75,72,20,2100,4200,289,642,4200,2100,2089,2863,25200,16800,0
2017-02-13 15:16:00,325.240,326.653,325.151,325.523,326.387,326.831,325.30,325.35,326.55,326.70,325.25,325.45,326.50,326.75,65,31,2100,2100,160,628,2100,4200,909,4395,16800,16800,0
2017-02-13 15:17:00,325.251,326.550,325.007,325.325,326.462,326.943,325.10,325.15,326.60,326.75,325.05,325.25,326.55,326.80,440,1,8400,4200,2194,561,4200,4200,9281,1328,25200,46200,0
2017-02-13 15:18:00,325.078,326.535,325.042,325.365,326.418,326.948,325.20,325.25,326.55,326.70,325.10,325.30,326.50,326.80,64,587,6300,2100,86,981,2100,4200,603,4711,23100,46200,1
2017-02-13 15:19:00,325.106,326.647,325.021,325.481,326.455,326.967,325.15,325.35,326.65,326.80,325.10,325.40,326.60,326.90,80,246,4200,4200,142,988,4200,8400,1791,7696,21000,42000,1
2017-02-13 15:20:00,325.171,326.532,324.901,325.280,326.337,326.958,325.10,325.15,326.60,326.80,325.05,325.20,326.45,326.85,970,292,4200,2100,250,638,2100,2100,7128,3273,25200,39900,1
2017-02-13 15:21:00,325.132,326.535,324.763,325.061,326.312,326.950,325.00,325.05,326.50,326.80,324.90,325.10,326.45,326.85,246,4111,4200,4200,527,55,2100,2100,6099,4448,27300,44100,1
2017-02-13 15:22:00,325.305,326.903,325.102,325.489,326.736,327.107,325.25,325.30,326.90,327.00,325.20,325.45,326.80,327.10,36,891,2100,25200,3,380,2100,2100,3812,5782,14700,46200,0
2017-02-13 15:23:00,325.495,327.125,325.297,325.568,326.911,327.364,325.45,325.50,327.05,327.25,325.40,325.55,326.95,327.30,923,1577,6300,2100,535,606,2100,2100,3842,3656,18900,14700,0
2017-02-13 15:24:00,325.791,327.494,325.465,325.873,327.371,327.850,325.60,325.65,327.45,327.70,325.55,325.75,327.40,327.75,2152,14,6300,4200,2625,190,2100,2100,12665,1242,14700,23100,0
2017-02-13 15:25:00,325.805,327.438,325.454,325.870,327.240,327.745,325.65,325.70,327.40,327.60,325.60,325.75,327.35,327.65,41,4,6300,2100,54,25,4200,4200,5739,1063,21000,21000,0
2017-02-13 15:26:00,325.980,327.683,325.796,326.134,327.594,328.004,325.95,326.00,327.75,327.90,325.90,326.05,327.70,327.95,97,319,2100,2100,880,230,4200,6300,4032,4268,16800,109200,0
2017-02-13 15:27:00,325.987,327.617,325.632,326.033,327.567,328.000,325.75,325.90,327.75,327.85,325.70,326.00,327.60,327.95,2150,614,4200,4200,5,1350,6300,8400,11655,3095,18900,109200,0
2017-02-13 15:28:00,326.506,327.742,325.709,326.486,327.664,328.020,326.30,326.40,327.75,327.95,325.80,326.45,327.70,328.00,78,50,4200,6300,50,126,4200,90300,6763,391,14700,107100,0
2017-02-14 09:17:00,326.169,327.594,325.793,326.409,327.200,328.261,326.00,326.20,327.45,327.95,325.85,326.25,327.40,328.00,149,202,4200,2100,273,169,4200,6300,1514,847,14700,18900,1
2017-02-14 09:18:00,326.141,327.583,325.942,326.390,327.280,328.043,326.10,326.15,327.50,327.70,326.05,326.30,327.45,327.75,146,5,2100,2100,245,254,2100,4200,2341,2340,10500,14700,1
2017-02-14 09:19:00,326.074,327.636,325.936,326.446,327.358,327.870,326.05,326.15,327.55,327.75,326.00,326.30,327.50,327.80,50,5,2100,2100,507,209,2100,2100,2291,4340,12600,10500,1
2017-02-14 09:20:00,326.306,327.611,326.258,326.554,327.392,327.969,326.40,326.45,327.60,327.85,326.35,326.50,327.50,327.90,3,205,4200,2100,4,545,2100,4200,167,3921,12600,16800,1
2017-02-14 09:21:00,325.925,327.263,325.773,326.140,327.039,327.633,325.95,326.05,327.20,327.40,325.85,326.10,327.15,327.45,203,198,8400,2100,356,2206,2100,2100,1791,4099,18900,12600,1
2017-02-14 09:22:00,326.342,327.577,326.040,326.487,327.350,327.969,326.20,326.30,327.65,327.85,326.15,326.35,327.50,327.90,230,495,2100,4200,505,10,2100,2100,4912,1370,10500,16800,1
2017-02-14 09:23:00,327.067,328.550,326.688,327.068,328.280,328.820,326.80,327.00,328.50,328.65,326.75,327.10,328.45,328.70,3621,3829,2100,2100,2392,50,2100,2100,21314,5742,10500,10500,1
2017-02-14 09:24:00,326.927,328.512,326.842,327.307,328.275,328.886,327.05,327.10,328.40,328.65,327.00,327.20,328.35,328.70,2,884,4200,2100,102,231,2100,2100,558,4535,12600,14700,1
2017-02-14 09:25:00,327.368,328.903,327.077,327.578,328.625,329.121,327.25,327.45,328.75,328.95,327.20,327.50,328.70,329.00,188,76,2100,2100,50,947,4200,4200,2862,2976,16800,14700,0
2017-02-14 09:26:00,327.055,328.625,326.636,327.057,328.343,328.810,326.85,326.95,328.45,328.65,326.75,327.00,328.40,328.70,3,179,2100,2100,5,476,2100,2100,12643,2065,14700,10500,1
2017-02-14 09:27:00,326.823,328.229,326.458,326.871,328.000,328.486,326.60,326.65,328.25,328.40,326.55,326.80,328.05,328.45,2,427,2100,4200,595,122,2100,2100,15339,2916,10500,14700,1
2017-02-14 09:28:00,326.872,328.278,326.603,327.006,327.933,328.635,326.80,326.90,328.25,328.55,326.75,326.95,328.05,328.60,3,391,2100,6300,3,731,2100,4200,2890,3631,12600,21000,1
2017-02-14 09:29:00,327.187,328.707,326.771,327.348,328.306,328.917,327.00,327.05,328.55,328.80,326.95,327.25,328.50,328.85,250,70,2100,4200,281,22,4200,2100,7008,3461,16800,12600,0
2017-02-14 09:30:00,327.555,329.025,327.253,327.706,328.850,329.464,327.50,327.55,329.00,329.25,327.35,327.60,328.95,329.30,882,149,4200,2100,10,50,2100,2100,6747,3409,14700,23100,0
2017-02-14 09:31:00,327.597,329.129,327.272,327.818,328.928,329.488,327.50,327.65,329.10,329.35,327.40,327.70,329.00,329.40,100,230,2100,4200,53,401,8400,2100,3105,3212,18900,25200,0
2017-02-14 09:32:00,328.020,329.517,327.578,328.000,329.344,329.865,327.75,327.80,329.45,329.60,327.70,327.95,329.40,329.65,189,360,2100,2100,459,50,2100,4200,14771,1929,16800,21000,0
2017-02-14 09:33:00,327.866,329.512,327.911,328.202,329.286,329.833,328.00,328.05,329.40,329.65,327.90,328.10,329.35,329.75,975,84,6300,2100,55,300,2100,2100,1442,3195,14700,12600,0
2017-02-14 09:34:00,327.975,329.517,327.893,328.385,329.414,329.923,328.00,328.25,329.50,329.65,327.95,328.30,329.45,329.85,602,246,6300,2100,22,714,2100,4200,2150,7450,14700,23100,0
2017-02-14 09:35:00,328.266,329.582,328.124,328.509,329.431,329.944,328.30,328.35,329.55,329.80,328.25,328.40,329.50,329.85,190,4,2100,2100,2,225,6300,2100,2788,5778,16800,18900,0
2017-02-14 09:36:00,328.414,329.681,328.242,328.489,329.450,329.993,328.40,328.45,329.60,329.90,328.30,328.50,329.55,329.95,150,973,2100,8400,379,1187,4200,4200,1272,2336,14700,29400,0
2017-02-14 09:37:00,328.220,329.707,328.129,328.483,329.475,329.957,328.25,328.30,329.60,329.80,328.20,328.35,329.55,329.90,185,216,4200,2100,186,200,4200,2100,2092,4663,16800,14700,0
2017-02-14 09:38:00,328.072,329.603,327.940,328.341,329.361,329.875,328.05,328.15,329.55,329.70,328.00,328.25,329.45,329.75,268,1,2100,2100,1549,1138,6300,2100,3593,4459,18900,16800,0
2017-02-14 09:39:00,327.536,328.886,327.288,327.739,328.670,329.267,327.45,327.50,328.80,329.05,327.40,327.65,328.75,329.25,250,6,2100,4200,196,329,2100,2100,2240,2142,10500,18900,0
2017-02-14 09:40:00,327.867,329.318,327.608,327.921,329.079,329.615,327.80,327.85,329.25,329.45,327.70,327.95,329.20,329.50,327,2309,2100,6300,413,50,4200,4200,3070,3868,14700,21000,0
2017-02-14 09:41:00,327.768,329.308,327.632,327.924,329.092,329.525,327.75,327.85,329.20,329.40,327.70,327.90,329.15,329.45,10,2260,2100,2100,4,50,4200,4200,2241,4858,12600,12600,0
2017-02-14 09:42:00,327.841,329.450,327.656,327.949,329.175,329.738,327.80,327.85,329.35,329.60,327.75,327.95,329.30,329.65,185,2160,2100,4200,31,50,2100,2100,2627,4668,12600,16800,0
2017-02-14 09:43:00,327.963,329.454,327.624,328.078,329.220,329.743,327.75,327.80,329.40,329.65,327.70,327.95,329.35,329.70,2127,9,2100,2100,29,56,2100,4200,8964,886,10500,14700,0
2017-02-14 09:44:00,327.763,329.304,327.500,327.848,329.100,329.669,327.65,327.70,329.20,329.45,327.60,327.75,329.15,329.60,64,9,4200,4200,1,180,2100,2100,2521,834,12600,16800,0
2017-02-14 09:45:00,328.167,329.634,327.828,328.234,329.550,330.031,328.00,328.05,329.65,329.85,327.95,328.10,329.60,329.90,736,9,4200,2100,128,105,2100,2100,9561,1506,12600,27300,0
2017-02-14 09:46:00,327.997,329.367,327.533,328.123,329.292,329.780,327.65,327.85,329.40,329.65,327.60,328.00,329.35,329.70,709,9,4200,4200,4287,170,2100,4200,17828,2286,12600,31500,0
2017-02-14 09:47:00,327.421,328.723,327.097,327.582,328.458,329.161,327.25,327.35,328.60,329.00,327.20,327.40,328.50,329.05,657,9,4200,4200,97,66,2100,4200,2140,683,12600,18900,0
2017-02-14 09:48:00,327.315,328.710,326.995,327.312,328.422,328.858,327.15,327.20,328.55,328.75,327.10,327.25,328.50,328.80,66,5,2100,2100,4,205,6300,4200,2866,412,18900,12600,0
2017-02-14 09:49:00,327.386,328.729,327.043,327.517,328.486,329.110,327.20,327.40,328.70,328.90,327.15,327.45,328.60,328.95,2,485,2100,2100,234,518,2100,4200,5113,2894,14700,21000,0
2017-02-14 09:50:00,327.102,328.585,326.984,327.281,328.358,328.829,327.10,327.15,328.50,328.60,327.05,327.20,328.45,328.80,978,182,2100,2100,100,74,2100,4200,3412,3167,12600,14700,0
2017-02-14 09:51:00,326.786,328.103,326.472,326.914,327.881,328.436,326.60,326.80,327.95,328.25,326.55,326.85,327.90,328.30,5,499,8400,2100,1004,405,2100,2100,4178,1982,16800,14700,0
2017-02-14 09:52:00,326.835,328.117,326.520,326.915,327.812,328.375,326.70,326.80,327.95,328.25,326.65,326.85,327.90,328.35,4,186,2100,4200,4,531,2100,6300,2670,1547,16800,21000,0
2017-02-14 09:53:00,326.859,328.164,326.538,326.945,327.867,328.538,326.65,326.75,328.05,328.40,326.60,326.80,328.00,328.50,560,9,2100,12600,812,5,2100,2100,4569,481,12600,25200,0
2017-02-14 09:54:00,326.835,328.304,326.558,326.954,328.156,328.483,326.70,326.75,328.25,328.35,326.65,326.80,328.20,328.40,471,9,4200,2100,443,41,4200,2100,6132,2097,16800,12600,0
2017-02-14 09:55:00,326.859,328.253,326.553,326.862,328.007,328.550,326.70,326.75,328.20,328.45,326.65,326.80,328.10,328.50,5,51,2100,4200,437,135,4200,4200,4632,656,14700,18900,0
2017-02-14 09:56:00,326.622,328.137,326.293,326.660,327.867,328.317,326.45,326.50,328.10,328.20,326.40,326.55,328.00,328.25,393,9,4200,2100,1185,46,2100,2100,16804,1815,18900,12600,0
2017-02-14 09:57:00,326.317,327.828,326.060,326.353,327.435,328.000,326.20,326.25,327.65,327.90,326.15,326.30,327.60,327.95,773,189,2100,2100,3,182,2100,2100,2843,944,21000,12600,1
2017-02-14 09:58:00,326.109,327.537,325.719,326.056,327.381,327.873,325.90,326.00,327.55,327.75,325.85,326.05,327.50,327.80,32,1609,2100,2100,142,345,4200,4200,10173,2748,16800,31500,1
2017-02-14 09:59:00,325.706,327.241,325.345,325.747,327.012,327.478,325.50,325.60,327.15,327.35,325.45,325.65,327.10,327.40,1107,9,2100,2100,100,71,2100,2100,7953,1089,16800,18900,1
2017-02-14 10:00:00,326.050,327.604,325.989,326.248,327.433,327.814,326.05,326.15,327.55,327.70,326.00,326.20,327.50,327.75,2104,1085,2100,2100,1104,1178,2100,2100,3953,5564,12600,14700,1
2017-02-14 10:01:00,326.272,327.757,326.070,326.419,327.590,328.056,326.25,326.30,327.75,327.95,326.20,326.35,327.70,328.00,136,252,2100,4200,1,525,2100,2100,1691,2480,10500,18900,1
2017-02-14 10:02:00,326.757,328.289,326.399,326.868,328.113,328.586,326.55,326.70,328.25,328.45,326.50,326.75,328.20,328.50,845,9,2100,2100,1004,72,4200,2100,14497,3612,16800,23100,0
2017-02-14 10:03:00,326.761,328.339,326.397,326.757,328.150,328.625,326.55,326.60,328.25,328.45,326.50,326.70,328.20,328.50,508,50,2100,2100,1810,609,6300,4200,13635,1689,16800,21000,0
2017-02-14 10:04:00,326.501,327.997,326.169,326.586,327.883,328.300,326.35,326.45,328.00,328.15,326.30,326.50,327.95,328.20,5,171,2100,2100,102,380,2100,4200,5689,2578,12600,21000,1
2017-02-14 10:05:00,326.752,328.320,326.394,326.798,328.158,328.585,326.55,326.60,328.25,328.45,326.50,326.65,328.20,328.50,303,9,6300,2100,535,250,10500,2100,16566,2392,25200,21000,0
2017-02-14 10:06:00,326.623,328.065,326.167,326.578,327.845,328.408,326.35,326.40,328.00,328.25,326.30,326.45,327.95,328.30,100,13,4200,2100,175,9,4200,6300,12954,244,23100,25200,0
2017-02-14 10:07:00,326.619,328.214,326.171,326.611,327.917,328.350,326.35,326.45,328.05,328.25,326.30,326.50,328.00,328.30,162,189,2100,2100,16,89,4200,2100,20098,1986,18900,10500,0
2017-02-14 10:08:00,326.322,327.964,326.013,326.375,327.739,328.150,326.15,326.25,327.80,328.05,326.10,326.30,327.75,328.10,150,10,8400,2100,2017,180,4200,2100,6126,1332,18900,10500,1
2017-02-14 10:09:00,326.130,327.527,325.715,326.107,327.390,327.905,325.90,326.00,327.55,327.75,325.85,326.05,327.50,327.80,2,584,2100,4200,3,100,2100,2100,9609,1585,10500,21000,1
2017-02-14 10:10:00,326.142,327.624,325.806,326.187,327.469,327.922,326.00,326.05,327.60,327.80,325.95,326.10,327.50,327.85,73,17,4200,2100,21,350,6300,4200,4722,1721,16800,18900,1
2017-02-14 10:11:00,326.044,327.557,325.769,326.179,327.420,327.800,325.95,326.05,327.55,327.70,325.90,326.10,327.50,327.75,19,389,2100,2100,5,1130,2100,6300,5119,4316,10500,18900,1
2017-02-14 10:12:00,326.055,327.619,325.754,326.149,327.429,327.911,325.95,326.00,327.55,327.80,325.90,326.05,327.50,327.85,74,9,2100,2100,9,180,4200,4200,6229,1902,14700,18900,1
2017-02-14 10:13:00,325.959,327.503,325.603,325.954,327.267,327.714,325.80,325.85,327.40,327.60,325.75,325.90,327.35,327.65,1176,527,4200,2100,3,3,4200,2100,10316,1637,18900,14700,1
2017-02-14 10:14:00,325.899,327.408,325.530,325.975,327.214,327.600,325.75,325.80,327.30,327.50,325.70,325.85,327.25,327.55,72,9,4200,2100,514,72,2100,2100,6821,1387,14700,12600,1
2017-02-14 10:15:00,325.699,327.153,325.468,325.918,326.929,327.383,325.65,325.80,327.05,327.30,325.55,325.85,327.00,327.35,60,280,2100,6300,76,558,4200,4200,2654,2938,14700,18900,1
2017-02-14 10:16:00,325.753,327.193,325.482,325.851,326.962,327.443,325.65,325.75,327.05,327.25,325.55,325.80,327.00,327.40,61,578,4200,2100,1422,25,4200,4200,3693,1791,16800,14700,1
2017-02-14 10:17:00,325.693,327.261,325.452,325.918,327.000,327.442,325.55,325.75,327.10,327.35,325.50,325.80,327.05,327.40,1961,9,4200,2100,296,853,2100,4200,5683,3302,16800,12600,1
2017-02-14 10:18:00,325.401,326.873,324.990,325.527,326.593,327.100,325.10,325.30,326.70,326.95,325.05,325.40,326.65,327.00,2475,9,2100,2100,296,550,4200,2100,13495,1879,14700,12600,1
2017-02-14 10:19:00,325.366,326.857,324.978,325.444,326.644,327.071,325.10,325.30,326.75,326.95,325.05,325.35,326.70,327.00,1570,9,4200,2100,400,252,4200,2100,14734,2035,16800,14700,1
2017-02-14 10:20:00,325.216,326.771,325.005,325.355,326.543,327.000,325.10,325.15,326.65,326.85,325.05,325.20,326.60,326.90,1185,9,2100,2100,180,10,4200,4200,7228,1847,14700,14700,1
2017-02-14 10:21:00,325.349,326.693,325.019,325.359,326.500,326.887,325.20,325.25,326.60,326.80,325.15,325.30,326.55,326.85,14,195,2100,2100,19,197,2100,6300,6059,1917,14700,16800,1
2017-02-14 10:22:00,325.609,327.264,325.358,325.766,327.000,327.519,325.55,325.60,327.15,327.45,325.45,325.65,327.10,327.50,160,9,2100,6300,411,25,2100,4200,3602,1777,12600,16800,1
2017-02-14 10:23:00,325.556,327.108,325.111,325.582,326.865,327.300,325.30,325.35,327.00,327.20,325.25,325.40,326.95,327.25,71,21,6300,4200,364,9,2100,2100,15293,1128,21000,16800,1
2017-02-14 10:24:00,325.378,326.969,325.063,325.566,326.736,327.142,325.25,325.40,326.85,327.05,325.20,325.45,326.80,327.10,3,189,2100,2100,1,305,2100,4200,3959,3864,14700,12600,1
2017-02-14 10:25:00,325.727,327.397,325.349,325.827,327.125,327.600,325.50,325.60,327.25,327.45,325.45,325.65,327.20,327.50,482,9,2100,2100,2283,20,6300,2100,18200,2988,21000,14700,1
2017-02-14 10:26:00,325.887,327.584,325.638,325.960,327.386,327.822,325.75,325.80,327.55,327.70,325.70,325.85,327.50,327.75,2707,9,2100,2100,600,11,2100,4200,20941,1802,14700,18900,1
2017-02-14 10:27:00,326.526,328.181,326.231,326.636,327.986,328.444,326.35,326.40,328.10,328.30,326.30,326.45,328.05,328.35,1343,9,2100,4200,4883,50,2100,2100,17432,1216,14700,18900,1
2017-02-14 10:28:00,326.223,327.735,325.985,326.370,327.311,328.006,326.15,326.25,327.60,327.85,326.10,326.30,327.50,327.90,31,9,2100,4200,180,556,2100,2100,2031,2012,18900,16800,1
2017-02-14 10:29:00,326.492,327.829,326.143,326.571,327.750,328.292,326.30,326.40,327.90,328.10,326.25,326.45,327.80,328.15,702,9,4200,2100,3,30,4200,4200,7569,1357,14700,25200,1
2017-02-14 10:30:00,326.355,327.750,325.960,326.472,327.590,328.094,326.10,326.15,327.75,327.95,326.05,326.20,327.70,328.00,711,9,2100,4200,33,30,2100,2100,8687,1470,10500,18900,1
2017-02-14 10:31:00,326.078,327.619,325.895,326.234,327.442,327.870,326.00,326.10,327.55,327.75,325.95,326.15,327.50,327.80,755,189,2100,6300,174,315,2100,4200,3115,1866,12600,21000,1
2017-02-14 10:32:00,326.276,327.815,326.118,326.548,327.633,328.050,326.25,326.30,327.75,327.95,326.20,326.35,327.70,328.00,418,2,2100,2100,176,230,4200,4200,2618,3388,12600,14700,1
2017-02-14 10:33:00,326.846,328.304,326.691,327.107,328.117,328.571,326.85,326.95,328.25,328.45,326.80,327.00,328.20,328.50,5,9,2100,2100,79,461,2100,2100,2260,3898,12600,14700,1
2017-02-14 10:34:00,326.925,328.371,326.742,327.135,328.136,328.621,326.85,327.00,328.25,328.50,326.80,327.05,328.20,328.55,69,3,2100,2100,805,280,2100,2100,2001,1738,14700,14700,1
2017-02-14 10:35:00,327.290,328.525,327.124,327.522,328.344,328.706,327.25,327.40,328.45,328.60,327.20,327.45,328.40,328.65,331,8,2100,2100,894,2120,4200,4200,3308,4827,16800,16800,1
2017-02-14 10:36:00,327.310,328.475,327.016,327.431,328.250,328.717,327.15,327.30,328.35,328.60,327.10,327.35,328.30,328.65,101,9,2100,2100,861,280,4200,2100,3172,1348,12600,12600,1
2017-02-14 10:37:00,327.310,328.603,327.204,327.617,328.387,328.861,327.35,327.45,328.55,328.75,327.30,327.50,328.50,328.80,219,58,4200,4200,2,716,4200,4200,1979,4465,16800,18900,1
2017-02-14 10:38:00,327.257,328.632,327.229,327.604,328.438,328.872,327.35,327.40,328.55,328.75,327.30,327.45,328.50,328.80,63,63,2100,4200,216,351,6300,2100,1130,4481,16800,18900,1
2017-02-14 10:39:00,327.298,328.541,327.276,327.549,328.363,328.800,327.35,327.40,328.50,328.65,327.30,327.45,328.40,328.70,760,482,4200,2100,265,72,2100,2100,2134,3835,16800,16800,1
2017-02-14 10:40:00,327.240,328.482,327.195,327.479,328.329,328.850,327.30,327.35,328.40,328.65,327.25,327.40,328.35,328.75,516,179,6300,2100,7,834,2100,2100,1161,4218,14700,21000,1
