,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-30 12:12:00,369.801,371.419,369.526,369.966,371.244,371.669,369.70,369.80,371.35,371.55,369.65,369.85,371.30,371.60,37,183,2100,2100,26,77,6300,4200,4982,3238,16800,16800,1565188,1698900,44040883565,48101445000,967.57,1
2017-01-30 12:13:00,369.820,371.389,369.491,369.914,371.130,371.587,369.65,369.75,371.25,371.50,369.60,369.80,371.20,371.55,166,72,6300,4200,197,143,4200,2100,6941,1831,21000,16800,1566644,1698900,44081744970,48101445000,966.75,1
2017-01-30 12:14:00,369.797,371.379,369.543,369.929,371.256,371.654,369.65,369.70,371.35,371.55,369.60,369.80,371.30,371.60,1812,5,6300,8400,52,46,2100,2100,8800,1353,16800,27300,1567637,1701000,44109618875,48160770000,967.47,1
2017-01-30 12:15:00,369.817,371.382,369.386,369.884,371.111,371.525,369.60,369.75,371.25,371.45,369.50,369.80,371.20,371.50,158,464,2100,4200,254,228,4200,6300,11326,2823,18900,16800,1571385,1705200,44214794325,48279378000,967.38,1
2017-01-30 12:16:00,369.780,371.387,369.523,369.932,371.155,371.622,369.65,369.70,371.30,371.50,369.60,369.75,371.25,371.55,111,10,4200,4200,2330,6,2100,2100,8228,2155,21000,18900,1573357,1709400,44270143850,48398007000,965.90,1
2017-01-30 12:17:00,369.780,371.418,369.544,370.002,371.250,371.558,369.65,369.85,371.35,371.45,369.60,369.90,371.30,371.50,2232,300,2100,2100,3183,442,4200,2100,13547,8439,16800,12600,1574736,1713600,44308847840,48516583500,965.48,1
2017-01-30 12:18:00,369.849,371.473,369.591,369.964,371.265,371.620,369.75,369.80,371.35,371.45,369.70,369.85,371.30,371.50,143,4,4200,2100,15,193,6300,2100,9486,3948,21000,10500,1575441,1717800,44328637025,48635191500,967.53,1
2017-01-30 12:19:00,369.816,371.353,369.509,369.904,371.207,371.630,369.65,369.70,371.30,371.45,369.60,369.80,371.25,371.50,768,143,2100,2100,948,30,4200,4200,8991,1952,14700,21000,1576133,1717800,44348060135,48635191500,967.05,1
2017-01-30 12:20:00,369.808,371.355,369.486,369.909,371.183,371.618,369.65,369.70,371.30,371.45,369.60,369.80,371.25,371.55,829,34,4200,2100,1,178,4200,2100,7983,1967,18900,23100,1577762,1719900,44393780620,48694485000,966.10,1
2017-01-30 12:21:00,369.815,371.409,369.535,369.998,371.261,371.696,369.65,369.85,371.35,371.55,369.60,369.90,371.30,371.60,1159,289,4200,2100,1,194,4200,4200,7958,3811,18900,27300,1578525,1722000,44415195830,48753810000,966.52,1
2017-01-30 12:22:00,369.956,371.561,369.678,370.006,371.356,371.772,369.85,369.90,371.50,371.65,369.80,369.95,371.45,371.70,166,396,2100,2100,1381,72,2100,2100,8280,2441,18900,18900,1580053,1724100,44458092285,48813135000,967.70,1
2017-01-30 12:23:00,369.953,371.558,369.636,369.997,371.350,371.811,369.85,369.90,371.45,371.60,369.80,369.95,371.40,371.70,48,390,4200,2100,1408,328,4200,2100,9324,2635,21000,18900,1581896,1724100,44509853465,48813135000,967.93,1
2017-01-30 12:24:00,369.941,371.545,369.705,369.989,371.344,371.850,369.85,369.90,371.50,371.70,369.80,369.95,371.40,371.75,108,217,2100,2100,1062,328,4200,2100,3622,2087,18900,21000,1582901,1724100,44538077280,48813135000,966.72,1
2017-01-30 12:25:00,369.929,371.474,369.563,369.973,371.221,371.783,369.80,369.85,371.40,371.60,369.70,369.90,371.30,371.70,373,282,6300,2100,100,64,8400,2100,10500,1938,25200,18900,1584237,1724100,44575595440,48813135000,967.12,1
2017-01-30 12:26:00,369.860,371.514,369.626,369.979,371.221,371.708,369.75,369.80,371.40,371.60,369.70,369.85,371.30,371.65,5,76,6300,2100,2921,49,8400,2100,8601,1901,25200,12600,1585472,1724100,44610273295,48813135000,970.53,1
2017-01-30 12:27:00,369.902,371.474,369.501,369.865,371.177,371.708,369.70,369.75,371.40,371.60,369.65,369.80,371.30,371.65,1171,94,6300,2100,2,58,6300,2100,21105,602,23100,12600,1586794,1726200,44647383130,48872439000,969.86,1
2017-01-30 12:28:00,369.879,371.478,369.563,369.986,371.288,371.681,369.70,369.75,371.45,371.55,369.65,369.90,371.40,371.65,211,218,2100,4200,4202,250,4200,2100,16204,5423,16800,16800,1587899,1726200,44678400980,48872439000,969.98,1
2017-01-30 12:29:00,369.847,371.475,369.544,369.935,371.262,371.700,369.70,369.75,371.40,371.55,369.65,369.80,371.30,371.60,28,9,2100,2100,1887,8,8400,2100,9071,1593,16800,12600,1590488,1728300,44751085250,48931764000,970.22,1
2017-01-30 12:30:00,369.828,371.455,369.646,369.989,371.300,371.788,369.80,369.85,371.40,371.60,369.75,369.90,371.35,371.70,51,696,2100,4200,10,12,2100,4200,4282,4520,14700,25200,1591743,1734600,44786318360,49109718000,968.17,1
2017-01-30 12:31:00,370.166,371.731,369.847,370.207,371.525,372.010,370.00,370.05,371.70,371.90,369.95,370.10,371.60,371.95,1186,7,2100,2100,72,111,4200,2100,8042,917,16800,21000,1596687,1751400,44925204075,49584549000,970.10,0
2017-01-30 12:32:00,370.137,371.787,369.869,370.185,371.590,372.023,370.00,370.05,371.70,371.90,369.95,370.10,371.65,371.95,90,1,4200,2100,164,402,4200,6300,7084,1140,21000,27300,1598789,1757700,44984272235,49762723500,971.39,0
2017-01-30 12:33:00,369.892,371.537,369.673,370.110,371.350,371.825,369.90,369.95,371.50,371.65,369.85,370.00,371.45,371.70,123,79,2100,2100,24,892,2100,2100,4205,5191,14700,16800,1613290,1766100,45391680120,50000265000,969.33,1
2017-01-30 12:34:00,369.766,371.431,369.582,370.028,371.150,371.718,369.70,369.80,371.35,371.50,369.65,369.90,371.30,371.60,2129,102,2100,2100,510,72,4200,4200,6991,5341,21000,23100,1616592,1768200,45484406545,50059590000,969.30,1
2017-01-30 12:35:00,369.774,371.441,369.559,370.019,371.212,371.656,369.70,369.80,371.35,371.50,369.65,369.90,371.30,371.55,3,197,4200,2100,507,122,8400,2100,6760,6009,27300,18900,1617681,1770300,45514977255,50118915000,969.52,1
2017-01-30 12:36:00,369.981,371.572,369.656,369.993,371.390,371.773,369.80,369.90,371.50,371.65,369.75,369.95,371.45,371.70,439,22,2100,4200,377,961,6300,8400,9547,2174,21000,27300,1619844,1772400,45575692635,50178240000,971.65,1
2017-01-30 12:37:00,369.789,371.428,369.607,370.016,371.275,371.625,369.80,369.85,371.40,371.50,369.70,369.90,371.35,371.55,11,118,2100,2100,637,182,2100,2100,6126,6114,16800,16800,1620779,1772400,45601948005,50178240000,971.45,1
2017-01-30 12:38:00,370.039,371.484,369.599,370.102,371.325,371.837,369.75,369.95,371.45,371.65,369.70,370.00,371.40,371.70,324,182,4200,2100,921,302,6300,8400,14242,1993,21000,25200,1629676,1795500,45851826440,50830983000,972.57,1
2017-01-30 12:39:00,370.070,371.550,369.695,370.142,371.471,371.883,369.85,370.00,371.55,371.70,369.80,370.05,371.50,371.80,3835,189,4200,4200,14,59,4200,4200,18197,2608,14700,31500,1637188,1797600,46062843735,50890339500,971.89,0
2017-01-30 12:40:00,369.983,371.500,369.649,370.108,371.195,371.706,369.85,369.95,371.40,371.60,369.75,370.00,371.30,371.65,213,184,4200,2100,1,265,6300,4200,7058,2512,23100,16800,1639142,1799700,46117721835,50949664500,972.67,1
2017-01-30 12:41:00,369.995,371.455,369.677,370.019,371.280,371.779,369.85,369.90,371.45,371.65,369.80,369.95,371.40,371.70,599,185,4200,4200,5,81,2100,4200,9797,1392,21000,25200,1639900,1801800,46139010515,51008989500,972.25,1
2017-01-30 12:42:00,370.009,371.485,369.660,370.005,371.333,371.777,369.85,369.90,371.45,371.60,369.80,369.95,371.40,371.65,72,381,2100,2100,5,58,4200,2100,4422,1346,18900,23100,1641419,1801800,46181672135,51008989500,970.85,1
2017-01-30 12:43:00,370.143,371.738,369.882,370.343,371.608,371.932,370.15,370.20,371.70,371.85,370.00,370.25,371.65,371.90,198,172,2100,12600,1445,1031,4200,4200,8091,5581,12600,29400,1648632,1820700,46384336595,51543229500,971.30,0
2017-01-30 12:44:00,370.065,371.629,369.766,370.215,371.389,371.881,370.00,370.05,371.55,371.75,369.90,370.10,371.50,371.80,562,200,2100,2100,36,83,2100,2100,5433,2312,18900,16800,1661961,1850100,46759026930,52374777000,970.44,0
2017-01-30 12:45:00,369.914,371.572,369.704,370.196,371.356,371.794,369.85,370.05,371.50,371.70,369.75,370.10,371.45,371.75,900,1249,4200,4200,152,83,2100,4200,5587,5382,18900,18900,1672534,1858500,47056085875,52612234500,970.43,1
2017-01-30 12:46:00,369.847,371.450,369.597,370.042,371.194,371.725,369.75,369.85,371.40,371.60,369.70,369.95,371.30,371.65,219,8,2100,6300,289,122,4200,2100,3170,2690,16800,21000,1676531,1862700,47168325810,52730853000,968.15,1
2017-01-30 12:47:00,369.868,371.556,369.739,370.134,371.344,371.762,369.90,369.95,371.45,371.65,369.85,370.00,371.40,371.70,1372,10,2100,2100,39,149,4200,6300,4138,4360,16800,16800,1680392,1869000,47276789340,52908880500,968.69,1
2017-01-30 12:48:00,369.903,371.469,369.652,370.023,371.196,371.663,369.80,369.85,371.40,371.55,369.75,369.90,371.30,371.60,1161,2,4200,2100,264,81,8400,2100,6632,2307,27300,16800,1682974,1873200,47349284245,53027541000,968.85,1
2017-01-30 12:49:00,369.910,371.457,369.590,369.961,371.300,371.650,369.75,369.80,371.40,371.50,369.70,369.85,371.35,371.55,27,115,2100,2100,704,13,2100,2100,6567,1030,16800,14700,1686797,1877400,47456627105,53146201500,969.97,1
2017-01-30 12:50:00,369.796,371.450,369.563,370.018,371.275,371.728,369.75,369.85,371.35,371.50,369.70,369.90,371.30,371.60,95,292,4200,2100,2,350,8400,4200,4797,5386,21000,18900,1690526,1885800,47561317110,53383522500,971.05,1
2017-01-30 12:51:00,369.883,371.384,369.513,369.884,371.128,371.529,369.75,369.80,371.30,371.45,369.70,369.85,371.20,371.50,4,1143,4200,4200,2,192,4200,4200,5539,2627,18900,14700,1691798,1887900,47597028360,53442826500,969.59,1
2017-01-30 12:52:00,369.875,371.326,369.507,369.937,371.219,371.583,369.70,369.80,371.30,371.45,369.65,369.85,371.25,371.50,364,115,6300,2100,313,234,2100,2100,7382,1586,16800,18900,1694176,1890000,47663771920,53502120000,969.47,1
2017-01-30 12:53:00,369.696,371.355,369.655,369.986,371.115,371.572,369.75,369.85,371.30,371.45,369.70,369.90,371.20,371.50,1427,1114,2100,2100,116,1286,6300,4200,3654,8201,21000,18900,1695595,1892100,47703609680,53561434500,967.83,1
2017-01-30 12:54:00,369.946,371.526,369.627,369.985,371.304,371.700,369.80,369.85,371.40,371.60,369.75,369.90,371.35,371.65,192,120,6300,2100,186,50,4200,4200,6331,1724,25200,18900,1696169,1894200,47719724875,53620759500,967.41,1
2017-01-30 12:55:00,369.958,371.539,369.660,370.015,371.288,371.685,369.80,369.85,371.45,371.60,369.75,369.95,371.40,371.65,699,5,2100,4200,787,248,6300,6300,7484,2142,27300,21000,1698636,1894200,47789004790,53620759500,966.56,1
2017-01-30 12:56:00,369.987,371.500,369.620,370.049,371.358,371.719,369.75,369.80,371.50,371.60,369.70,369.90,371.45,371.65,3688,2,2100,2100,1438,12,2100,2100,21804,1277,12600,16800,1725719,1923600,48549734285,54451677000,967.42,1
2017-01-30 12:57:00,370.092,371.511,369.645,370.119,371.367,371.858,369.80,370.00,371.55,371.70,369.75,370.05,371.50,371.75,916,479,2100,2100,1164,143,2100,4200,14065,2159,12600,25200,1796491,1992900,50537974565,56410546500,969.67,0
2017-01-30 12:58:00,369.971,371.550,369.796,370.162,371.431,371.804,369.90,370.00,371.60,371.65,369.85,370.05,371.50,371.70,2991,283,2100,2100,200,93,4200,2100,7408,4216,16800,25200,1823754,2030700,51303603260,57478543500,969.67,1
2017-01-30 12:59:00,369.980,371.531,369.611,370.002,371.188,371.744,369.80,369.85,371.50,371.60,369.75,369.90,371.40,371.65,2788,1,2100,2100,313,13,2100,4200,15662,814,25200,18900,1833589,2039100,51579855060,57715906500,969.21,1
2017-01-30 13:00:00,369.692,371.415,369.508,369.992,371.125,371.550,369.75,369.80,371.30,371.45,369.65,369.85,371.25,371.50,63,22,2100,2100,21,71,2100,2100,3493,3984,16800,10500,1843950,2047500,51870751070,57953154000,970.47,1
2017-01-30 13:01:00,369.882,371.538,369.727,370.119,371.379,371.755,369.85,369.90,371.50,371.65,369.80,370.00,371.45,371.70,423,1,2100,4200,3314,751,4200,6300,6958,4993,14700,21000,1850582,2062200,52056989940,58368492000,968.52,1
2017-01-30 13:02:00,369.957,371.544,369.696,370.021,371.319,371.681,369.85,369.90,371.55,371.60,369.80,369.95,371.40,371.65,481,23,2100,2100,700,207,2100,8400,4956,2083,16800,16800,1892228,2118900,53227319240,59971831500,968.12,1
2017-01-30 13:03:00,369.849,371.429,369.696,370.097,371.320,371.750,369.80,369.85,371.45,371.60,369.75,370.00,371.40,371.65,4056,1,4200,4200,1531,991,4200,8400,9178,5471,21000,33600,1912740,2137800,53803340545,60505798500,967.34,1
2017-01-30 13:04:00,369.944,371.506,369.776,370.138,371.300,371.710,369.90,370.00,371.45,371.60,369.85,370.05,371.40,371.65,74,1192,2100,2100,1587,127,2100,8400,7047,5919,14700,21000,1923081,2150400,54093883235,60861885000,967.66,1
2017-01-30 13:05:00,369.660,371.200,369.457,369.852,371.058,371.414,369.65,369.75,371.15,371.30,369.55,369.80,371.10,371.35,8,50,2100,2100,122,305,4200,2100,2079,3002,12600,14700,1939360,2198700,54550721710,62224680000,956.76,1
2017-01-30 13:06:00,369.184,370.747,369.193,369.591,370.538,371.000,369.30,369.45,370.60,370.85,369.25,369.50,370.55,370.90,216,253,8400,4200,128,139,2100,4200,814,12100,16800,16800,1952677,2284800,54923689755,64649476500,951.44,1
2017-01-30 13:07:00,369.228,370.844,369.188,369.640,370.581,371.019,369.30,369.45,370.75,370.95,369.25,369.50,370.70,371.00,325,65,2100,6300,1003,2100,4200,4200,3509,16703,16800,16800,1954110,2291100,54963864725,64827021000,953.23,1
2017-01-30 13:08:00,369.351,370.881,369.234,369.596,370.720,371.163,369.30,369.50,370.90,371.05,369.25,369.55,370.80,371.10,1468,802,2100,2100,205,300,2100,2100,3166,4632,10500,16800,1955578,2301600,55005034945,65123121000,954.91,1
2017-01-30 13:09:00,369.082,370.723,369.055,369.555,370.500,370.958,369.20,369.35,370.65,370.85,369.15,369.40,370.60,370.90,45,241,2100,2100,177,222,2100,4200,1338,16056,10500,12600,1957614,2318400,55062099275,65596566000,950.10,1
2017-01-30 13:10:00,369.150,370.717,368.979,369.397,370.375,371.060,369.10,369.20,370.70,370.85,369.05,369.30,370.60,370.90,130,227,2100,2100,299,123,2100,4200,3352,3665,16800,21000,1959176,2324700,55105861595,65774100000,949.02,1
2017-01-30 13:11:00,368.776,370.373,368.690,369.164,370.189,370.623,368.80,369.00,370.30,370.50,368.75,369.05,370.25,370.55,700,106,2100,2100,976,155,6300,2100,4097,9728,18900,23100,1964639,2333100,55258803705,66010602000,948.88,1
2017-01-30 13:12:00,369.123,370.679,368.863,369.328,370.460,370.850,369.05,369.10,370.55,370.75,369.00,369.20,370.50,370.80,23,250,2100,2100,109,49,10500,4200,4283,3605,21000,14700,1969256,2343600,55388079050,66306229500,949.63,1
2017-01-30 13:13:00,369.433,370.953,369.275,369.564,370.783,371.225,369.35,369.40,371.00,371.10,369.30,369.50,370.85,371.15,1951,100,2100,2100,2907,1234,2100,4200,6821,2673,12600,21000,1971736,2352000,55457545620,66543046500,952.42,1
2017-01-30 13:14:00,369.549,370.967,369.268,369.601,370.770,371.250,369.35,369.50,371.00,371.15,369.30,369.55,370.90,371.20,1620,2,2100,2100,2931,412,2100,4200,7685,857,10500,14700,1980455,2377200,55702281245,67254148500,954.25,1
2017-01-30 13:15:00,369.311,370.793,368.994,369.483,370.529,370.994,369.15,369.35,370.65,370.90,369.10,369.40,370.60,370.95,799,219,10500,2100,6,178,4200,6300,4660,3088,25200,16800,1982908,2379300,55771050380,67313368500,953.09,1
2017-01-30 13:16:00,369.718,371.241,369.544,369.998,371.089,371.573,369.70,369.85,371.20,371.40,369.65,369.90,371.15,371.50,246,243,6300,2100,571,533,2100,4200,3342,5840,18900,27300,1984611,2389800,55818812110,67609521000,957.83,1
2017-01-30 13:17:00,369.456,371.072,369.288,369.720,370.925,371.262,369.40,369.55,371.05,371.15,369.35,369.60,371.00,371.20,172,436,2100,2100,2102,122,10500,4200,4993,4567,21000,16800,1985267,2391900,55837220920,67668783000,956.55,1
2017-01-30 13:18:00,369.697,371.239,369.529,369.900,371.015,371.521,369.60,369.70,371.20,371.40,369.55,369.75,371.10,371.45,1294,72,2100,4200,1882,307,4200,2100,6585,2593,21000,25200,1989632,2425500,55959747225,68617101000,956.08,1
2017-01-30 13:19:00,369.662,371.255,369.531,369.890,371.062,371.533,369.60,369.70,371.20,371.40,369.55,369.75,371.15,371.45,1707,488,2100,4200,203,122,2100,2100,4724,3054,16800,25200,1990191,2427600,55975433760,68676405000,956.76,1
2017-01-30 13:20:00,369.689,371.290,369.444,369.671,371.158,371.533,369.55,369.60,371.25,371.40,369.50,369.65,371.20,371.45,2989,72,2100,4200,616,386,4200,2100,7705,630,12600,18900,1991982,2427600,56025688585,68676405000,955.59,1
2017-01-30 13:21:00,369.392,371.039,369.342,369.745,370.779,371.286,369.50,369.60,370.95,371.15,369.45,369.65,370.90,371.20,9,414,2100,2100,53,848,4200,2100,432,4273,14700,14700,1998709,2442300,56214456460,69091155000,952.40,1
2017-01-30 13:22:00,369.562,371.232,369.464,369.960,371.042,371.481,369.65,369.80,371.15,371.30,369.55,369.85,371.10,371.40,275,100,2100,2100,50,2600,2100,4200,4293,13402,12600,16800,2000745,2448600,56271579480,69268878000,955.81,1
2017-01-30 13:23:00,369.379,370.942,369.211,369.747,370.780,371.200,369.40,369.50,370.90,371.10,369.35,369.65,370.85,371.15,13,895,2100,4200,6,161,2100,2100,3540,10866,10500,16800,2007606,2448600,56464023880,69268878000,956.06,1
2017-01-30 13:24:00,369.727,371.216,369.474,369.855,371.025,371.469,369.65,369.75,371.15,371.35,369.60,369.80,371.10,371.40,20,1044,2100,2100,19,886,6300,4200,3916,4284,16800,16800,2011007,2457000,56559453675,69505894500,956.77,1
2017-01-30 13:25:00,369.607,371.292,369.520,369.982,371.175,371.618,369.60,369.70,371.25,371.40,369.55,369.85,371.20,371.50,340,11,4200,2100,2298,50,6300,2100,4562,6409,16800,23100,2012740,2461200,56608084800,69624408000,959.26,1
2017-01-30 13:26:00,369.650,371.262,369.571,369.956,371.157,371.604,369.65,369.80,371.25,371.40,369.60,369.85,371.20,371.50,828,1044,2100,2100,1980,263,6300,6300,5772,8453,14700,27300,2014317,2463300,56652343480,69683712000,957.12,1
2017-01-30 13:27:00,369.677,371.284,369.555,369.960,371.136,371.587,369.65,369.75,371.25,371.40,369.60,369.85,371.20,371.50,680,384,4200,4200,2005,436,2100,4200,6633,7466,14700,25200,2014961,2463300,56670418715,69683712000,957.45,1
2017-01-30 13:28:00,369.755,371.285,369.534,369.912,371.158,371.521,369.65,369.70,371.25,371.40,369.60,369.75,371.20,371.45,297,227,4200,2100,525,5,2100,2100,4663,1733,12600,14700,2016070,2465400,56701546475,69742995000,959.43,1
2017-01-30 13:29:00,369.742,371.267,369.527,369.893,371.143,371.612,369.65,369.70,371.25,371.40,369.60,369.80,371.20,371.50,42,261,2100,2100,203,280,4200,4200,4962,2695,14700,27300,2019741,2467500,56804588510,69802278000,960.26,1
2017-01-30 13:30:00,369.714,371.289,369.533,369.890,371.079,371.514,369.65,369.70,371.25,371.40,369.60,369.80,371.15,371.45,9,421,2100,2100,984,250,2100,2100,4701,3415,14700,14700,2020489,2469600,56825582155,69861582000,961.07,1
2017-01-30 13:31:00,369.681,371.365,369.578,370.005,371.200,371.627,369.70,369.85,371.30,371.50,369.60,369.90,371.25,371.55,1033,453,2100,2100,2241,822,6300,2100,4911,6711,18900,23100,2022795,2475900,56890314235,70039515000,957.95,1
2017-01-30 13:32:00,370.061,371.619,369.832,370.259,371.461,371.804,370.00,370.15,371.55,371.70,369.90,370.20,371.50,371.75,698,866,8400,8400,122,172,6300,2100,6631,6612,29400,25200,2034557,2507400,57220807570,70929673500,960.71,1
2017-01-30 13:33:00,369.944,371.510,369.749,370.079,371.383,371.693,369.90,370.00,371.50,371.60,369.85,370.05,371.45,371.65,6,2075,2100,2100,48,72,4200,8400,2541,4284,18900,31500,2049101,2528400,57629509945,71523081000,961.27,1
2017-01-30 13:34:00,369.581,371.253,369.409,369.924,371.033,371.488,369.60,369.75,371.15,371.40,369.55,369.80,371.10,371.45,39,440,6300,4200,40,50,4200,2100,2621,4343,18900,16800,2055818,2538900,57818129935,71819611500,957.53,1
2017-01-30 13:35:00,369.669,371.179,369.502,369.870,371.044,371.519,369.60,369.70,371.20,371.40,369.55,369.75,371.10,371.45,768,177,6300,6300,764,128,2100,2100,5345,2903,16800,27300,2056654,2538900,57841588395,71819611500,954.51,1
2017-01-30 13:36:00,369.585,371.214,369.512,369.865,371.085,371.469,369.60,369.65,371.20,371.35,369.55,369.75,371.10,371.40,1017,28,10500,2100,764,343,2100,2100,4591,4377,21000,16800,2057538,2538900,57866393935,71819611500,954.88,1
2017-01-30 13:37:00,369.648,371.189,369.491,369.789,371.056,371.460,369.60,369.65,371.20,371.35,369.55,369.70,371.10,371.40,577,506,6300,2100,1861,177,2100,4200,6057,2706,16800,21000,2058052,2538900,57880816900,71819611500,954.00,1
2017-01-30 13:38:00,369.259,370.986,369.187,369.584,370.709,371.165,369.30,369.45,370.85,371.10,369.25,369.50,370.80,371.15,11,503,6300,8400,264,300,4200,4200,1350,4411,23100,21000,2060970,2547300,57962671425,72056607000,950.77,1
2017-01-30 13:39:00,369.697,371.353,369.658,369.888,371.214,371.556,369.70,369.75,371.30,371.45,369.65,369.80,371.25,371.50,2176,361,4200,2100,50,250,2100,4200,3232,2250,14700,16800,2065672,2559900,58094560300,72412179000,954.25,1
2017-01-30 13:40:00,369.706,371.271,369.531,369.932,371.158,371.525,369.70,369.80,371.25,371.40,369.65,369.85,371.20,371.45,129,552,4200,2100,30,399,2100,2100,2434,4638,12600,16800,2073522,2572500,58315064610,72768150000,954.27,1
2017-01-30 13:41:00,369.502,371.169,369.418,369.774,370.956,371.379,369.55,369.65,371.05,371.25,369.50,369.70,371.00,371.30,132,308,6300,2100,330,275,4200,2100,1242,4584,18900,14700,2075626,2572500,58374103265,72768150000,954.18,1
2017-01-30 13:42:00,369.720,371.356,369.603,370.020,371.193,371.612,369.70,369.80,371.25,371.50,369.65,369.95,371.20,371.55,300,50,14700,6300,846,97,4200,4200,2263,4202,29400,27300,2077000,2574600,58412658010,72827412000,958.84,1
2017-01-30 13:43:00,369.690,371.353,369.491,369.936,371.160,371.562,369.65,369.80,371.25,371.45,369.60,369.85,371.20,371.50,132,1257,4200,2100,245,136,6300,4200,2963,4512,21000,16800,2077494,2574600,58426522330,72827412000,958.50,1
2017-01-30 13:44:00,369.525,371.250,369.458,369.929,371.040,371.444,369.55,369.70,371.15,371.35,369.50,369.85,371.10,371.40,333,210,4200,2100,472,1100,6300,6300,2168,7104,21000,16800,2080269,2583000,58504359565,73064334000,959.34,1
2017-01-30 13:45:00,369.573,371.272,369.488,369.868,371.079,371.533,369.55,369.65,371.20,371.40,369.50,369.75,371.15,371.50,319,129,2100,4200,2654,147,4200,4200,3546,3405,14700,18900,2080989,2585100,58524562525,73123627500,958.26,1
2017-01-30 13:46:00,369.618,371.329,369.408,369.849,371.019,371.483,369.50,369.60,371.20,371.40,369.45,369.65,371.15,371.45,3281,178,2100,4200,201,348,2100,2100,8589,4060,16800,12600,2081663,2585100,58543470560,73123627500,957.55,1
2017-01-30 13:47:00,369.844,371.272,369.527,369.977,371.142,371.615,369.70,369.85,371.30,371.50,369.65,369.90,371.25,371.55,249,824,2100,4200,22,122,2100,6300,7311,3515,12600,35700,2088834,2595600,58744837155,73420116000,957.97,1
2017-01-30 13:48:00,369.845,371.253,369.566,369.829,371.114,371.559,369.70,369.75,371.25,371.45,369.65,369.80,371.20,371.50,150,195,4200,4200,1,169,2100,4200,3441,611,14700,23100,2089418,2595600,58761229985,73420116000,957.15,1
2017-01-30 13:49:00,369.537,370.997,369.256,369.713,370.814,371.310,369.45,369.50,370.95,371.20,369.40,369.60,370.90,371.25,32,298,4200,4200,8,228,2100,4200,2273,2648,14700,21000,2094291,2610300,58897982215,73835128500,956.17,1
2017-01-30 13:50:00,369.712,371.185,369.414,369.835,371.050,371.438,369.50,369.70,371.15,371.30,369.45,369.75,371.10,371.35,2049,175,2100,2100,2313,10,2100,4200,8414,1795,10500,16800,2095704,2616600,58937618290,74012904000,956.66,1
2017-01-30 13:51:00,369.905,371.433,369.599,370.071,371.236,371.663,369.70,369.95,371.35,371.55,369.65,370.00,371.30,371.60,866,405,4200,2100,2333,773,4200,6300,9806,4407,23100,25200,2096749,2618700,58966941805,74072187000,957.22,1
2017-01-30 13:52:00,369.967,371.413,369.675,370.010,371.210,371.664,369.90,369.95,371.35,371.55,369.75,370.00,371.30,371.60,96,618,2100,2100,647,775,2100,4200,3342,1899,21000,29400,2103797,2627100,59164962485,74309487000,957.19,1
2017-01-30 13:53:00,370.037,371.545,369.752,370.085,371.414,371.717,369.90,370.00,371.50,371.65,369.85,370.05,371.45,371.70,9,1230,4200,4200,52,50,2100,14700,5961,2950,14700,25200,2109301,2660700,59319597440,75258949500,954.11,1
2017-01-30 13:54:00,369.857,371.389,369.637,369.978,371.265,371.636,369.75,369.80,371.40,371.45,369.70,369.90,371.30,371.50,783,500,8400,2100,2348,72,2100,2100,7284,3020,27300,29400,2115275,2667000,59487359105,75436872000,953.64,1
2017-01-30 13:55:00,369.765,371.274,369.562,369.980,371.139,371.575,369.75,369.80,371.25,371.45,369.70,369.90,371.20,371.50,255,520,2100,2100,1,177,10500,4200,2858,3319,18900,21000,2127605,2679600,59833578460,75792738000,953.53,1
2017-01-30 13:56:00,369.883,371.407,369.613,370.021,371.222,371.658,369.75,369.80,371.35,371.45,369.70,369.95,371.30,371.60,372,132,2100,2100,1001,502,2100,4200,7077,4078,18900,27300,2132381,2688000,59967682230,76029996000,954.73,1
2017-01-30 13:57:00,369.927,371.452,369.692,370.069,371.256,371.665,369.80,369.95,371.40,371.55,369.75,370.00,371.35,371.60,1202,347,2100,2100,941,1326,2100,4200,9995,5334,18900,27300,2143391,2706900,60276837325,76563795000,956.62,1
2017-01-30 13:58:00,369.907,371.262,369.589,369.983,371.140,371.631,369.80,369.90,371.30,371.50,369.75,369.95,371.25,371.55,530,1082,2100,4200,1080,883,2100,2100,8096,4129,21000,33600,2144235,2711100,60300536845,76682424000,956.14,1
2017-01-30 13:59:00,369.922,371.271,369.509,369.946,371.136,371.607,369.80,369.85,371.25,371.45,369.75,369.90,371.20,371.50,378,514,2100,6300,80,283,12600,2100,8224,2045,23100,31500,2145094,2713200,60324658485,76741707000,955.36,1
2017-01-30 14:00:00,369.844,371.265,369.433,369.807,371.075,371.575,369.55,369.70,371.25,371.40,369.50,369.80,371.20,371.45,419,138,2100,4200,2458,240,8400,2100,10674,620,21000,21000,2146598,2717400,60366889190,76860283500,953.40,1
