,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-16 10:39:00,158.001,157.191,157.759,158.145,156.957,157.338,157.90,158.00,157.05,157.20,157.85,158.05,157.00,157.30,600,551,16000,8000,908,1466,12000,4000,22601,12817,56000,32000,0
2017-02-16 10:40:00,158.014,157.239,157.827,158.245,157.030,157.396,157.95,158.10,157.15,157.30,157.90,158.15,157.10,157.35,1756,1499,8000,12000,2195,1009,8000,8000,18487,18424,60000,48000,0
2017-02-16 10:41:00,158.100,157.342,157.914,158.334,157.069,157.482,158.05,158.20,157.20,157.40,158.00,158.25,157.15,157.45,865,1982,4000,16000,1435,1811,8000,4000,12968,16647,52000,44000,0
2017-02-16 10:42:00,157.984,157.138,157.790,158.125,156.965,157.256,157.95,158.00,157.05,157.15,157.90,158.05,157.00,157.20,75,1148,8000,4000,400,2002,24000,8000,14064,15503,52000,32000,0
2017-02-16 10:43:00,157.893,157.059,157.736,158.081,156.854,157.222,157.90,157.95,157.00,157.10,157.85,158.00,156.90,157.15,500,4000,8000,4000,546,602,12000,8000,11425,20452,56000,36000,0
2017-02-16 10:44:00,157.827,156.988,157.614,157.976,156.815,157.093,157.75,157.85,156.90,157.00,157.70,157.90,156.85,157.05,1049,236,12000,8000,818,1465,8000,4000,19905,15602,52000,28000,0
2017-02-16 10:45:00,157.921,157.043,157.718,158.026,156.817,157.246,157.85,157.90,156.90,157.15,157.80,157.95,156.85,157.20,286,5,16000,12000,1053,4252,12000,8000,18044,10078,60000,48000,0
2017-02-16 10:46:00,157.910,157.083,157.726,158.060,156.863,157.211,157.85,157.95,157.00,157.05,157.80,158.00,156.95,157.15,128,4944,4000,4000,2114,3184,8000,8000,24280,23357,48000,36000,0
2017-02-16 10:47:00,157.912,157.092,157.691,158.014,156.825,157.241,157.85,157.90,156.95,157.15,157.80,157.95,156.90,157.20,100,385,4000,16000,787,5097,12000,4000,13903,11642,56000,44000,0
2017-02-16 10:48:00,157.695,156.844,157.499,157.837,156.650,157.000,157.65,157.70,156.75,156.90,157.60,157.75,156.70,156.95,445,1411,4000,12000,535,1419,12000,4000,18110,15627,32000,32000,0
2017-02-16 10:49:00,157.641,156.842,157.430,157.765,156.521,156.986,157.55,157.60,156.65,156.80,157.50,157.65,156.60,156.90,566,361,4000,4000,7167,200,4000,4000,22932,7057,48000,28000,0
2017-02-16 10:50:00,157.735,156.810,157.533,157.929,156.700,157.060,157.65,157.80,156.80,156.95,157.60,157.85,156.75,157.00,1292,4744,4000,8000,6306,870,4000,8000,26064,22258,20000,40000,0
2017-02-16 10:51:00,157.872,156.921,157.683,158.023,156.693,157.135,157.85,157.90,156.90,157.05,157.80,157.95,156.75,157.10,459,360,4000,12000,286,4260,4000,8000,10099,13597,28000,40000,0
2017-02-16 10:52:00,157.781,156.898,157.544,157.991,156.575,157.050,157.70,157.85,156.75,156.95,157.65,157.90,156.65,157.00,806,582,12000,4000,1591,571,4000,12000,19161,19381,56000,36000,0
2017-02-16 10:53:00,157.689,156.737,157.468,157.845,156.527,156.900,157.60,157.70,156.65,156.80,157.55,157.75,156.60,156.85,309,1427,4000,12000,1330,1062,8000,12000,20593,12603,52000,52000,0
2017-02-16 10:54:00,157.662,156.687,157.465,157.772,156.463,156.819,157.60,157.65,156.60,156.70,157.55,157.70,156.50,156.75,50,599,4000,8000,1368,2126,28000,4000,17656,11780,60000,32000,0
2017-02-16 10:55:00,157.606,156.673,157.449,157.785,156.488,156.800,157.55,157.65,156.60,156.65,157.50,157.70,156.55,156.70,1318,694,4000,4000,7276,3210,4000,8000,22384,16986,52000,36000,0
2017-02-16 10:56:00,157.557,156.480,157.369,157.663,156.287,156.571,157.50,157.55,156.40,156.50,157.45,157.60,156.35,156.55,5296,876,4000,12000,101,2928,4000,4000,19693,14429,32000,28000,0
2017-02-16 10:57:00,157.148,156.097,156.979,157.367,156.000,156.365,157.10,157.20,156.10,156.20,157.05,157.25,156.05,156.30,1748,500,8000,4000,3794,616,8000,8000,18780,15134,28000,40000,0
2017-02-16 10:58:00,156.951,155.884,156.719,157.103,155.694,156.020,156.85,156.95,155.80,155.95,156.80,157.00,155.75,156.00,992,50,8000,8000,3329,1196,4000,20000,21009,10778,36000,40000,1
2017-02-16 10:59:00,156.957,155.861,156.721,157.093,155.620,156.011,156.85,156.95,155.85,155.90,156.80,157.00,155.75,155.95,1672,386,4000,4000,6694,1337,4000,4000,29411,14385,40000,36000,1
2017-02-16 11:00:00,157.076,156.037,156.906,157.293,155.917,156.230,157.05,157.15,156.00,156.15,157.00,157.20,155.95,156.20,318,282,8000,8000,1700,1366,4000,12000,13584,17427,24000,40000,0
2017-02-16 11:01:00,157.183,156.059,156.893,157.257,155.861,156.186,157.05,157.15,156.00,156.10,157.00,157.20,155.90,156.15,50,992,8000,8000,1310,2988,8000,4000,22646,11664,36000,28000,0
2017-02-16 11:02:00,157.058,155.906,156.799,157.175,155.711,156.090,156.95,157.05,155.80,155.95,156.90,157.10,155.75,156.00,412,231,12000,8000,573,1662,20000,8000,18645,11404,56000,40000,0
2017-02-16 11:03:00,156.571,155.396,156.343,156.775,155.121,155.606,156.50,156.65,155.30,155.50,156.45,156.70,155.15,155.55,1280,360,16000,8000,310,2861,4000,8000,12165,14654,56000,36000,1
2017-02-16 11:04:00,156.578,155.389,156.279,156.663,155.109,155.500,156.50,156.55,155.25,155.40,156.45,156.60,155.20,155.45,50,1042,12000,8000,52,1707,4000,8000,16716,10530,44000,28000,1
2017-02-16 11:05:00,156.800,155.550,156.546,156.879,155.393,155.805,156.70,156.75,155.55,155.70,156.65,156.80,155.50,155.75,383,140,4000,4000,650,1846,8000,16000,18167,8310,28000,44000,1
2017-02-16 11:06:00,156.987,155.809,156.712,157.114,155.639,156.072,156.85,156.90,155.75,155.95,156.80,157.00,155.70,156.00,1392,100,12000,12000,410,474,4000,32000,16551,5330,36000,72000,1
2017-02-16 11:07:00,156.965,155.830,156.777,157.208,155.678,156.050,156.90,157.05,155.80,155.95,156.85,157.10,155.75,156.00,1867,596,12000,4000,2670,807,4000,20000,17631,16453,36000,44000,1
2017-02-16 11:08:00,157.034,155.845,156.844,157.193,155.650,156.004,157.00,157.05,155.80,155.90,156.95,157.10,155.75,155.95,470,396,4000,8000,360,2154,8000,8000,15653,15148,36000,48000,0
2017-02-16 11:09:00,156.742,155.580,156.487,156.863,155.267,155.738,156.65,156.75,155.40,155.55,156.60,156.80,155.35,155.60,550,806,8000,4000,490,3491,8000,4000,16865,14115,60000,32000,1
2017-02-16 11:10:00,156.941,155.592,156.668,157.040,155.522,155.940,156.80,156.90,155.60,155.80,156.75,156.95,155.55,155.85,1260,692,16000,8000,2607,330,4000,4000,17485,5633,36000,60000,1
2017-02-16 11:11:00,156.902,155.614,156.690,157.049,155.511,155.854,156.85,156.90,155.60,155.75,156.80,156.95,155.55,155.80,289,100,8000,4000,310,906,16000,20000,13937,10963,36000,52000,1
2017-02-16 11:12:00,157.012,155.730,156.752,157.169,155.608,155.961,156.90,157.05,155.70,155.85,156.85,157.10,155.65,155.90,505,1726,4000,4000,2187,2124,8000,8000,20441,16416,24000,36000,1
2017-02-16 11:13:00,157.045,155.844,156.890,157.229,155.728,156.000,157.05,157.10,155.80,155.90,157.00,157.15,155.75,155.95,212,408,16000,4000,104,1929,4000,4000,8681,15129,36000,32000,0
2017-02-16 11:14:00,157.254,156.079,157.038,157.382,155.922,156.238,157.20,157.25,156.00,156.15,157.15,157.30,155.95,156.20,323,2212,12000,4000,360,895,4000,12000,14763,12474,36000,32000,0
2017-02-16 11:15:00,157.196,155.921,156.915,157.278,155.738,156.144,157.10,157.15,155.90,156.05,157.05,157.20,155.75,156.10,100,856,8000,8000,486,1431,8000,8000,19915,12353,32000,36000,0
2017-02-16 11:16:00,157.135,155.906,156.905,157.244,155.744,156.113,157.05,157.10,155.90,156.00,157.00,157.15,155.75,156.05,239,50,8000,8000,1491,410,12000,4000,25706,12292,36000,32000,0
2017-02-16 11:17:00,157.096,155.855,156.889,157.210,155.750,156.160,157.00,157.10,155.85,156.00,156.95,157.15,155.80,156.05,864,3168,4000,12000,3336,736,8000,4000,23794,13245,28000,60000,0
2017-02-16 11:18:00,157.075,155.777,156.875,157.181,155.700,156.156,157.00,157.05,155.80,155.95,156.95,157.10,155.75,156.05,819,100,4000,8000,3044,2543,4000,8000,23822,11569,20000,68000,0
2017-02-16 11:19:00,157.063,155.855,156.853,157.169,155.750,156.121,156.95,157.00,155.85,155.95,156.90,157.10,155.80,156.00,3629,784,4000,4000,11628,1832,8000,8000,32783,10861,32000,48000,0
2017-02-16 11:20:00,157.066,155.818,156.872,157.184,155.707,156.046,157.00,157.05,155.80,155.90,156.95,157.10,155.75,156.00,304,236,8000,8000,3162,2866,4000,12000,26082,14553,28000,48000,0
2017-02-16 11:21:00,157.018,155.711,156.758,157.137,155.578,155.965,156.90,157.00,155.70,155.85,156.85,157.05,155.65,155.90,1284,100,8000,4000,2109,1044,12000,8000,19259,9423,36000,40000,1
2017-02-16 11:22:00,157.151,155.861,156.887,157.245,155.700,155.988,157.05,157.15,155.80,155.90,157.00,157.20,155.75,155.95,100,2351,12000,12000,616,4059,8000,4000,16518,13632,40000,32000,0
2017-02-16 11:23:00,157.287,156.024,157.108,157.484,155.906,156.221,157.25,157.35,156.00,156.10,157.20,157.40,155.95,156.15,1214,579,12000,8000,616,2375,4000,4000,15982,19211,36000,48000,0
2017-02-16 11:24:00,157.174,155.897,156.959,157.285,155.750,156.039,157.10,157.15,155.85,155.95,157.05,157.20,155.80,156.00,100,546,8000,8000,1189,1440,4000,8000,20206,11412,32000,36000,0
2017-02-16 11:25:00,157.242,155.970,157.013,157.354,155.875,156.196,157.15,157.25,155.95,156.10,157.10,157.30,155.90,156.15,386,3385,8000,8000,1632,3019,12000,16000,21046,15588,32000,56000,0
2017-02-16 11:26:00,157.222,155.942,157.002,157.379,155.800,156.207,157.15,157.25,155.90,156.10,157.10,157.30,155.85,156.15,596,772,16000,12000,1255,2335,8000,4000,13918,12168,44000,56000,0
2017-02-16 11:27:00,157.143,155.929,156.949,157.301,155.800,156.187,157.05,157.15,155.95,156.05,157.00,157.20,155.90,156.10,3088,949,4000,4000,6815,512,8000,8000,23997,10567,36000,60000,0
2017-02-16 11:28:00,157.246,156.102,157.019,157.419,155.931,156.296,157.15,157.30,156.10,156.20,157.10,157.35,156.00,156.25,1316,3095,4000,12000,4742,1459,4000,16000,20382,17534,32000,52000,0
2017-02-16 11:29:00,157.086,155.894,156.829,157.201,155.741,156.177,157.00,157.10,155.85,156.00,156.95,157.15,155.80,156.05,256,5480,12000,4000,330,923,4000,8000,17394,17146,44000,52000,0
2017-02-16 11:30:00,157.096,155.974,156.848,157.203,155.820,156.214,157.00,157.10,155.90,156.10,156.95,157.15,155.85,156.15,100,5480,16000,4000,2452,889,4000,8000,18106,14132,40000,44000,0
2017-02-16 11:31:00,156.840,155.763,156.717,157.091,155.544,155.957,156.85,156.95,155.65,155.85,156.80,157.00,155.60,155.90,420,136,8000,4000,1651,1553,4000,4000,8429,15697,32000,28000,1
2017-02-16 11:32:00,156.980,155.828,156.776,157.164,155.670,156.012,156.95,157.05,155.75,155.90,156.90,157.10,155.70,155.95,28,648,12000,4000,370,7314,8000,4000,12567,21328,40000,32000,1
2017-02-16 11:33:00,157.030,155.866,156.799,157.138,155.709,156.111,156.95,157.00,155.80,156.00,156.90,157.05,155.75,156.05,1018,100,12000,12000,757,916,12000,8000,18618,10383,44000,56000,0
2017-02-16 11:34:00,157.062,155.887,156.855,157.171,155.785,156.055,157.00,157.05,155.90,155.95,156.95,157.10,155.80,156.00,640,866,8000,4000,2604,4295,16000,12000,23494,17027,40000,40000,0
2017-02-16 11:35:00,157.011,155.879,156.859,157.176,155.790,156.067,157.00,157.05,155.85,155.95,156.95,157.10,155.80,156.00,100,726,16000,4000,2858,4295,12000,8000,13789,18065,40000,36000,1
2017-02-16 11:36:00,157.225,156.026,157.087,157.444,155.950,156.338,157.25,157.30,156.05,156.20,157.20,157.35,156.00,156.25,26,100,4000,4000,596,1766,4000,4000,6758,13572,20000,48000,0
2017-02-16 11:37:00,157.318,156.255,157.146,157.426,156.088,156.436,157.25,157.30,156.20,156.30,157.20,157.35,156.15,156.40,942,1307,4000,4000,4838,1500,4000,16000,19669,8769,32000,44000,0
2017-02-16 11:38:00,157.268,156.156,157.025,157.382,156.043,156.373,157.15,157.25,156.15,156.25,157.10,157.30,156.10,156.30,2311,1722,4000,4000,5676,860,4000,8000,23648,10062,28000,44000,0
2017-02-16 11:39:00,157.186,156.102,156.989,157.332,155.956,156.350,157.15,157.20,156.05,156.20,157.10,157.25,156.00,156.25,5,597,8000,8000,310,2200,8000,4000,12148,12687,36000,48000,0
2017-02-16 11:40:00,157.135,156.058,156.916,157.291,155.854,156.262,157.05,157.15,156.00,156.15,157.00,157.20,155.90,156.20,469,1188,12000,4000,2747,606,4000,16000,18509,12183,52000,48000,0
2017-02-16 11:41:00,157.148,156.096,156.923,157.295,155.908,156.300,157.05,157.15,156.05,156.15,157.00,157.20,156.00,156.20,764,208,8000,4000,3036,596,12000,12000,21282,11193,52000,52000,0
2017-02-16 11:42:00,157.244,156.177,157.048,157.452,156.019,156.427,157.20,157.30,156.15,156.30,157.15,157.35,156.10,156.35,745,550,8000,4000,1645,805,12000,8000,15036,16013,52000,60000,0
2017-02-16 11:43:00,157.309,156.257,157.059,157.401,156.078,156.454,157.20,157.25,156.20,156.35,157.15,157.30,156.15,156.40,900,365,8000,4000,1605,500,4000,16000,18068,5659,36000,48000,0
2017-02-16 11:44:00,157.249,156.195,157.039,157.355,156.025,156.421,157.20,157.25,156.15,156.30,157.15,157.30,156.10,156.35,747,4816,4000,8000,307,546,4000,4000,13612,14400,32000,56000,0
2017-02-16 11:45:00,157.160,156.118,156.960,157.312,155.960,156.342,157.10,157.20,156.10,156.20,157.05,157.25,156.00,156.25,14,1540,8000,4000,1664,7332,12000,12000,20099,21217,40000,48000,0
2017-02-16 11:46:00,157.267,156.274,157.004,157.355,156.078,156.455,157.15,157.25,156.20,156.35,157.10,157.30,156.15,156.40,714,5000,8000,4000,2376,746,4000,8000,23587,13718,36000,40000,0
2017-02-16 11:47:00,157.271,156.255,157.019,157.355,156.145,156.432,157.15,157.25,156.25,156.30,157.10,157.30,156.20,156.35,728,3900,8000,4000,5675,846,8000,4000,28788,14020,40000,44000,0
2017-02-16 11:48:00,156.969,155.915,156.687,157.071,155.706,156.123,156.80,156.95,155.85,156.00,156.75,157.00,155.80,156.05,2028,1026,4000,8000,4847,680,4000,4000,28547,9263,36000,44000,1
2017-02-16 11:49:00,156.937,155.891,156.697,157.049,155.686,156.032,156.85,156.95,155.80,155.95,156.80,157.00,155.75,156.00,544,1170,8000,12000,2159,3325,8000,12000,14594,13029,44000,44000,1
2017-02-16 11:50:00,156.948,155.961,156.712,157.084,155.775,156.100,156.85,156.95,155.90,156.00,156.80,157.00,155.85,156.05,781,236,4000,4000,1146,1703,8000,12000,19064,11528,40000,32000,1
2017-02-16 11:51:00,156.852,155.919,156.699,157.038,155.673,156.021,156.85,156.90,155.80,155.90,156.80,156.95,155.75,155.95,995,479,8000,8000,680,1894,4000,4000,10761,15270,44000,28000,1
2017-02-16 11:52:00,156.864,155.806,156.630,156.986,155.643,155.985,156.80,156.85,155.75,155.90,156.75,156.90,155.70,155.95,220,300,4000,8000,1018,1279,4000,12000,14743,11481,28000,40000,1
2017-02-16 11:53:00,157.065,156.098,156.918,157.252,155.956,156.343,157.05,157.10,156.05,156.20,157.00,157.15,156.00,156.30,756,500,8000,12000,1806,286,8000,12000,13184,13139,36000,56000,0
2017-02-16 11:54:00,157.114,156.157,156.925,157.321,155.972,156.346,157.05,157.20,156.10,156.25,157.00,157.25,156.05,156.30,1859,2634,4000,4000,2337,5206,8000,24000,19677,22445,36000,52000,0
2017-02-16 11:55:00,157.397,156.516,157.237,157.537,156.275,156.656,157.35,157.40,156.45,156.55,157.30,157.45,156.40,156.60,1289,1848,4000,8000,5069,185,4000,4000,19064,11898,40000,36000,0
2017-02-16 11:56:00,157.717,156.911,157.602,157.920,156.829,157.129,157.70,157.75,156.90,157.00,157.65,157.80,156.85,157.05,2227,719,12000,12000,5806,303,4000,4000,19212,13399,28000,48000,0
2017-02-16 11:57:00,157.452,156.531,157.245,157.630,156.317,156.775,157.40,157.50,156.50,156.65,157.35,157.55,156.40,156.70,450,546,8000,8000,914,2516,4000,12000,12384,13791,36000,48000,0
2017-02-16 11:58:00,157.537,156.598,157.331,157.665,156.415,156.773,157.50,157.55,156.50,156.70,157.45,157.60,156.45,156.75,1136,2717,12000,16000,50,752,8000,12000,11160,13410,40000,44000,0
2017-02-16 11:59:00,157.477,156.588,157.306,157.674,156.383,156.750,157.45,157.55,156.50,156.65,157.40,157.60,156.45,156.70,310,2370,8000,8000,1369,1398,4000,4000,12444,17847,36000,28000,0
2017-02-16 12:00:00,157.361,156.467,157.320,157.635,156.261,156.633,157.45,157.50,156.40,156.55,157.40,157.55,156.30,156.60,6,354,8000,12000,830,3446,4000,8000,3091,18074,36000,36000,0
2017-02-16 12:01:00,157.546,156.600,157.418,157.765,156.450,156.795,157.55,157.60,156.55,156.70,157.50,157.65,156.50,156.75,756,518,4000,12000,1658,150,8000,8000,10432,12133,32000,44000,0
2017-02-16 12:02:00,157.529,156.481,157.302,157.709,156.350,156.682,157.45,157.50,156.45,156.55,157.40,157.60,156.40,156.60,806,150,4000,8000,1431,20,4000,8000,18566,12976,28000,44000,0
2017-02-16 12:03:00,157.573,156.502,157.345,157.710,156.265,156.632,157.50,157.60,156.45,156.55,157.45,157.65,156.35,156.60,427,1388,4000,12000,666,2506,4000,12000,14383,14255,40000,44000,0
2017-02-16 12:04:00,157.479,156.356,157.240,157.632,156.137,156.528,157.40,157.50,156.25,156.45,157.35,157.55,156.20,156.50,360,100,8000,16000,1326,2298,4000,4000,14131,12122,32000,36000,0
2017-02-16 12:05:00,157.352,156.346,157.144,157.533,156.080,156.438,157.30,157.40,156.20,156.35,157.25,157.45,156.15,156.40,352,286,8000,8000,819,3244,12000,8000,13317,14710,60000,32000,0
2017-02-16 12:06:00,157.453,156.379,157.258,157.636,156.250,156.562,157.40,157.50,156.35,156.45,157.35,157.55,156.30,156.50,380,287,8000,8000,591,1913,4000,8000,15715,15776,36000,48000,0
2017-02-16 12:07:00,157.486,156.433,157.273,157.666,156.279,156.668,157.40,157.55,156.40,156.55,157.35,157.60,156.35,156.60,980,1815,4000,8000,1901,3834,4000,4000,18708,17553,28000,44000,0
2017-02-16 12:08:00,157.564,156.524,157.367,157.684,156.411,156.725,157.50,157.55,156.50,156.60,157.45,157.60,156.45,156.65,1132,266,8000,4000,2095,3195,8000,4000,17277,10438,36000,40000,0
2017-02-16 12:09:00,157.407,156.400,157.234,157.578,156.185,156.543,157.40,157.45,156.30,156.45,157.35,157.50,156.25,156.50,9,50,4000,8000,548,2940,8000,4000,9787,15287,40000,28000,0
2017-02-16 12:10:00,157.350,156.283,157.099,157.474,156.077,156.370,157.25,157.35,156.20,156.30,157.20,157.40,156.15,156.35,120,1693,4000,12000,641,2414,8000,12000,22559,15251,44000,40000,0
2017-02-16 12:11:00,157.517,156.494,157.376,157.713,156.344,156.650,157.50,157.55,156.45,156.55,157.45,157.60,156.40,156.60,742,26,8000,4000,1966,861,4000,12000,12441,10822,32000,36000,0
2017-02-16 12:12:00,157.423,156.371,157.236,157.585,156.205,156.539,157.35,157.45,156.30,156.45,157.30,157.50,156.25,156.50,286,310,12000,8000,4141,1802,8000,8000,14207,9711,40000,36000,0
2017-02-16 12:13:00,157.408,156.433,157.254,157.628,156.250,156.581,157.35,157.50,156.35,156.45,157.30,157.55,156.30,156.50,2432,3128,8000,4000,5858,755,8000,8000,18318,18483,40000,32000,0
2017-02-16 12:14:00,157.463,156.460,157.248,157.634,156.259,156.610,157.40,157.50,156.35,156.50,157.35,157.55,156.30,156.60,585,2401,12000,12000,340,997,8000,12000,17667,17001,44000,40000,0
2017-02-16 12:15:00,157.147,156.119,156.970,157.347,155.925,156.208,157.10,157.20,156.05,156.10,157.05,157.25,156.00,156.15,446,646,4000,4000,2964,1707,8000,4000,20063,18930,40000,24000,0
2017-02-16 12:16:00,157.110,156.071,156.874,157.217,155.800,156.167,157.05,157.10,155.90,156.05,157.00,157.15,155.85,156.15,360,1756,12000,8000,190,875,4000,4000,12034,11296,52000,24000,0
2017-02-16 12:17:00,157.104,156.058,156.822,157.186,155.817,156.157,156.95,157.10,155.95,156.05,156.90,157.15,155.90,156.10,1741,3305,4000,4000,2433,2600,8000,8000,25326,12995,48000,28000,0
2017-02-16 12:18:00,157.233,156.150,156.995,157.365,155.990,156.427,157.15,157.20,156.10,156.25,157.10,157.25,156.05,156.30,266,10,8000,4000,2075,446,8000,4000,16624,8134,40000,52000,0
2017-02-16 12:19:00,157.288,156.215,157.038,157.412,155.996,156.419,157.20,157.30,156.15,156.30,157.15,157.35,156.10,156.35,401,2189,8000,8000,323,1582,8000,8000,14584,12783,56000,52000,0
2017-02-16 12:20:00,157.302,156.243,157.061,157.379,156.117,156.464,157.20,157.25,156.20,156.35,157.15,157.30,156.15,156.40,234,500,12000,4000,2206,994,8000,12000,18946,7139,36000,44000,0
2017-02-16 12:21:00,157.233,156.217,157.053,157.355,155.986,156.400,157.20,157.25,156.10,156.30,157.15,157.30,156.05,156.35,29,1516,8000,12000,269,2171,8000,4000,9357,11101,44000,40000,0
2017-02-16 12:22:00,157.132,156.082,156.915,157.251,155.912,156.300,157.05,157.15,156.00,156.15,157.00,157.20,155.95,156.20,2925,2269,8000,8000,636,2903,16000,4000,14618,12181,48000,40000,0
2017-02-16 12:23:00,157.192,156.212,156.962,157.274,155.992,156.422,157.10,157.15,156.15,156.30,157.05,157.20,156.10,156.35,11,1125,12000,4000,3298,330,8000,8000,16503,7407,48000,36000,0
2017-02-16 12:24:00,157.200,156.174,156.967,157.283,156.071,156.433,157.10,157.15,156.20,156.30,157.05,157.20,156.15,156.35,401,685,4000,4000,2906,310,8000,8000,19692,7017,28000,48000,0
2017-02-16 12:25:00,157.010,156.045,156.750,157.090,155.828,156.165,156.90,157.00,155.95,156.05,156.85,157.05,155.90,156.10,758,1431,4000,16000,2025,3947,8000,4000,18622,13070,36000,40000,0
2017-02-16 12:26:00,156.804,155.856,156.566,156.913,155.700,155.972,156.75,156.80,155.80,155.90,156.70,156.85,155.75,155.95,100,831,4000,12000,50,4837,12000,8000,14645,15829,32000,36000,1
2017-02-16 12:27:00,156.826,155.898,156.545,156.896,155.705,156.110,156.70,156.75,155.80,155.95,156.65,156.80,155.75,156.00,1239,950,8000,8000,422,310,12000,8000,24494,7118,40000,40000,1
2017-02-16 12:28:00,156.822,155.875,156.596,156.907,155.643,156.010,156.75,156.80,155.80,155.85,156.70,156.85,155.70,155.95,100,1538,4000,4000,3224,1662,4000,4000,15985,11754,28000,20000,1
2017-02-16 12:29:00,156.667,155.694,156.462,156.760,155.511,155.894,156.60,156.65,155.65,155.75,156.55,156.70,155.60,155.80,1626,42,4000,4000,1468,7455,8000,4000,24539,16692,36000,32000,1
2017-02-16 12:30:00,156.131,155.058,155.888,156.286,154.754,155.250,156.00,156.15,154.90,155.05,155.95,156.20,154.85,155.10,7563,25,4000,4000,673,2124,8000,4000,27559,13507,48000,28000,1
2017-02-16 12:31:00,156.250,155.031,155.992,156.315,154.742,155.172,156.15,156.20,154.90,155.05,156.10,156.25,154.85,155.10,9,982,4000,8000,450,2098,8000,8000,18747,9435,48000,36000,1
2017-02-16 12:32:00,156.235,155.037,155.975,156.319,154.750,155.143,156.10,156.20,154.90,155.05,156.05,156.25,154.85,155.10,1298,1831,4000,8000,1802,826,8000,4000,27529,9693,52000,28000,1
2017-02-16 12:33:00,156.311,155.019,156.047,156.351,154.845,155.150,156.20,156.25,154.95,155.05,156.15,156.30,154.90,155.10,199,3550,4000,4000,585,698,12000,8000,25319,10965,40000,32000,1
2017-02-16 12:34:00,156.514,155.112,156.259,156.652,155.067,155.445,156.40,156.50,155.20,155.30,156.35,156.55,155.10,155.35,989,236,8000,4000,2288,1510,4000,4000,25065,11967,24000,44000,1
2017-02-16 12:35:00,156.408,155.054,156.135,156.489,154.883,155.243,156.30,156.35,155.00,155.15,156.25,156.40,154.95,155.20,300,475,4000,8000,1008,1260,4000,4000,20015,8632,24000,28000,1
2017-02-16 12:36:00,156.295,154.974,156.083,156.438,154.662,155.093,156.25,156.30,154.85,155.00,156.20,156.35,154.75,155.05,43,564,4000,8000,43,1061,8000,4000,13752,13003,48000,28000,1
2017-02-16 12:37:00,156.482,155.132,156.307,156.657,154.925,155.350,156.40,156.50,155.05,155.20,156.35,156.55,155.00,155.30,6854,486,8000,12000,4415,566,4000,8000,27466,12714,40000,48000,1
2017-02-16 12:38:00,156.750,155.402,156.544,156.914,155.077,155.545,156.70,156.75,155.30,155.45,156.65,156.80,155.15,155.50,756,220,8000,8000,756,311,4000,8000,13148,9563,60000,40000,1
2017-02-16 12:39:00,156.821,155.428,156.546,156.831,155.177,155.550,156.70,156.75,155.30,155.45,156.65,156.80,155.25,155.50,928,4000,8000,4000,1976,453,4000,8000,21170,8612,44000,28000,1
2017-02-16 12:40:00,157.024,155.646,156.708,157.025,155.353,155.800,156.85,156.95,155.50,155.70,156.80,157.00,155.45,155.75,360,683,8000,12000,2442,3293,8000,4000,21074,5741,68000,40000,1
2017-02-16 12:41:00,157.195,155.796,156.940,157.355,155.533,155.942,157.10,157.20,155.70,155.85,157.05,157.25,155.65,155.90,340,809,4000,12000,609,680,8000,12000,20899,13887,48000,48000,1
2017-02-16 12:42:00,157.147,155.682,156.917,157.246,155.493,155.885,157.05,157.10,155.70,155.80,157.00,157.15,155.65,155.85,1297,50,4000,16000,1832,1262,8000,4000,18237,6442,28000,40000,1
2017-02-16 12:43:00,157.279,155.873,157.020,157.428,155.713,156.175,157.15,157.30,155.85,156.05,157.10,157.35,155.80,156.10,319,1760,8000,12000,3160,571,4000,4000,15388,9081,32000,48000,1
2017-02-16 12:44:00,157.330,156.094,157.147,157.519,155.860,156.250,157.35,157.40,156.00,156.15,157.25,157.45,155.95,156.20,43,926,4000,8000,530,4554,4000,4000,11960,18135,40000,28000,1
2017-02-16 12:45:00,156.969,155.743,156.741,157.031,155.532,155.915,156.85,156.90,155.65,155.80,156.80,156.95,155.60,155.85,2395,7,8000,8000,4012,658,12000,12000,17603,2839,44000,40000,1
2017-02-16 12:46:00,157.040,155.919,156.840,157.232,155.700,156.043,156.95,157.10,155.85,155.95,156.90,157.15,155.80,156.00,1452,1643,4000,8000,3449,1219,8000,4000,17937,13787,36000,28000,1
2017-02-16 12:47:00,156.918,155.694,156.671,157.004,155.512,155.912,156.80,156.90,155.65,155.80,156.75,156.95,155.60,155.85,1641,2299,4000,8000,1450,1092,8000,4000,18317,9160,32000,32000,1
2017-02-16 12:48:00,157.080,155.881,156.807,157.166,155.658,156.029,156.95,157.05,155.85,155.95,156.90,157.10,155.70,156.00,50,1218,4000,12000,2887,2069,4000,4000,24357,11203,24000,28000,1
2017-02-16 12:49:00,157.216,156.054,156.996,157.369,155.867,156.294,157.15,157.25,156.05,156.20,157.10,157.30,156.00,156.25,120,1658,4000,24000,948,2251,8000,8000,14166,14304,36000,64000,1
