,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 14:06:00,176.628,173.841,176.401,176.747,173.706,174.100,176.55,176.60,173.80,174.00,176.50,176.65,173.75,174.05,651,99,12000,16000,1254,1297,8000,8000,16023,8706,36000,52000,2950495,11092000,44131278115,163130400000,972.27,0
2017-01-25 14:07:00,176.554,173.858,176.317,176.747,173.721,174.113,176.45,176.60,173.85,174.00,176.40,176.65,173.80,174.05,900,942,4000,12000,4326,1581,8000,8000,21036,15037,28000,48000,2957236,11104000,44232065380,163306660000,975.89,0
2017-01-25 14:08:00,176.427,173.700,176.218,176.630,173.575,173.922,176.35,176.50,173.65,173.80,176.30,176.55,173.60,173.85,553,1253,16000,4000,3751,1929,8000,8000,19285,19168,40000,36000,2958191,11108000,44246341730,163365400000,976.38,0
2017-01-25 14:09:00,176.457,173.791,176.159,176.582,173.621,173.972,176.30,176.45,173.70,173.80,176.25,176.50,173.65,173.90,2628,822,8000,4000,1983,1463,28000,4000,27793,12931,56000,36000,2959959,11120000,44272743490,163541380000,974.70,0
2017-01-25 14:10:00,176.435,173.812,176.240,176.645,173.680,173.982,176.45,176.50,173.75,173.90,176.35,176.55,173.70,173.95,348,917,16000,8000,172,613,4000,12000,12764,16392,40000,44000,2960189,11128000,44276180060,163658820000,973.91,0
2017-01-25 14:11:00,176.444,173.776,176.209,176.567,173.661,173.970,176.35,176.45,173.75,173.85,176.30,176.50,173.70,173.90,147,1298,4000,4000,2771,2751,12000,4000,20075,13936,36000,40000,2960908,11132000,44286926765,163717540000,974.45,0
2017-01-25 14:12:00,176.493,173.924,176.315,176.713,173.725,174.044,176.45,176.55,173.85,173.95,176.40,176.60,173.80,174.00,427,69,4000,4000,1236,953,8000,16000,18578,17346,40000,36000,2966113,11136000,44364722590,163776280000,974.55,0
2017-01-25 14:13:00,176.467,173.809,176.302,176.650,173.600,173.971,176.45,176.50,173.75,173.90,176.40,176.55,173.65,173.95,50,1183,8000,12000,312,1222,8000,16000,13005,14093,40000,48000,2966573,11140000,44371595790,163835020000,975.35,0
2017-01-25 14:14:00,176.485,173.841,176.278,176.659,173.706,173.994,176.40,176.50,173.80,173.90,176.35,176.55,173.75,173.95,2539,590,4000,4000,4359,491,12000,12000,20155,11331,32000,36000,2966906,11148000,44376574120,163952500000,976.33,0
2017-01-25 14:15:00,176.478,173.832,176.376,176.695,173.662,173.994,176.50,176.55,173.80,173.90,176.45,176.60,173.75,173.95,2852,1202,4000,4000,429,2249,8000,12000,12066,19403,32000,36000,2968656,11152000,44402735620,164011220000,975.73,0
2017-01-25 14:16:00,176.516,173.887,176.313,176.662,173.705,174.039,176.45,176.50,173.80,173.95,176.40,176.55,173.75,174.00,236,20,8000,8000,2118,425,12000,12000,15867,8467,40000,36000,2972028,11164000,44453153365,164187520000,977.23,0
2017-01-25 14:17:00,176.545,173.881,176.293,176.655,173.772,174.117,176.45,176.50,173.85,174.00,176.40,176.55,173.80,174.05,50,25,16000,4000,460,309,4000,12000,15746,7059,36000,48000,2975366,11192000,44503048785,164599060000,979.13,0
2017-01-25 14:18:00,176.382,173.711,176.216,176.543,173.550,173.958,176.35,176.40,173.65,173.80,176.30,176.45,173.60,173.90,1275,236,4000,8000,937,917,16000,8000,11162,9738,40000,48000,2986689,11208000,44672386825,164833960000,974.05,0
2017-01-25 14:19:00,176.551,173.854,176.410,176.781,173.714,174.104,176.50,176.65,173.80,173.95,176.45,176.70,173.75,174.00,9941,1401,16000,4000,2164,4390,8000,8000,26171,27122,44000,48000,2991153,11232000,44739143280,165186380000,974.74,0
2017-01-25 14:20:00,176.592,173.891,176.436,176.732,173.744,174.165,176.55,176.60,173.85,174.00,176.50,176.65,173.80,174.05,236,1630,4000,8000,8435,1239,12000,4000,21624,15238,36000,52000,2993433,11240000,44773236055,165303920000,975.94,0
2017-01-25 14:21:00,176.553,173.823,176.384,176.709,173.645,174.055,176.50,176.55,173.80,173.95,176.45,176.60,173.65,174.00,7417,205,16000,4000,390,286,4000,16000,23448,12467,44000,44000,2996736,11248000,44822650390,165421520000,976.34,0
2017-01-25 14:22:00,176.602,173.990,176.444,176.790,173.878,174.221,176.55,176.65,174.00,174.05,176.50,176.70,173.95,174.10,1928,1142,4000,4000,9463,2068,4000,4000,29352,23364,36000,68000,2997907,11316000,44840163005,166421080000,973.92,0
2017-01-25 14:23:00,176.570,173.957,176.393,176.723,173.819,174.134,176.50,176.55,173.95,174.00,176.45,176.65,173.90,174.05,7032,500,4000,4000,3017,4980,8000,8000,29961,19452,52000,64000,2998388,11340000,44847355760,166773880000,973.42,0
2017-01-25 14:24:00,176.577,173.987,176.390,176.719,173.821,174.171,176.50,176.60,173.95,174.05,176.45,176.65,173.90,174.10,7149,1800,4000,4000,1414,5212,12000,20000,28578,19376,56000,68000,2999339,11364000,44861575275,167126620000,974.24,0
2017-01-25 14:25:00,176.563,174.000,176.365,176.717,173.825,174.203,176.50,176.60,173.95,174.05,176.45,176.65,173.90,174.10,2630,2660,8000,4000,2703,4447,8000,12000,20385,19385,56000,72000,3003856,11396000,44929107925,167597060000,973.12,0
2017-01-25 14:26:00,176.577,173.981,176.363,176.723,173.814,174.170,176.50,176.60,173.95,174.05,176.45,176.65,173.90,174.10,1453,1446,4000,8000,3004,4555,8000,12000,23154,18615,44000,60000,3010766,11448000,45032418175,168361200000,973.20,0
2017-01-25 14:27:00,176.575,174.002,176.365,176.732,173.832,174.200,176.50,176.60,173.95,174.05,176.45,176.65,173.90,174.10,3152,5,8000,8000,642,4955,12000,8000,22228,17338,56000,68000,3018676,11480000,45150713135,168831600000,974.92,0
2017-01-25 14:28:00,176.627,174.011,176.354,176.713,173.900,174.286,176.50,176.60,174.00,174.15,176.45,176.65,173.95,174.20,833,1200,4000,8000,3017,4321,16000,24000,27468,13614,44000,84000,3022350,11512000,45205652965,169302160000,974.57,0
2017-01-25 14:29:00,176.602,174.035,176.347,176.714,173.912,174.219,176.50,176.60,174.00,174.10,176.45,176.65,173.95,174.15,936,1900,12000,4000,3040,4171,12000,4000,23379,16333,52000,52000,3024952,11516000,45244560385,169360980000,974.80,0
2017-01-25 14:30:00,176.601,174.134,176.385,176.704,174.000,174.314,176.50,176.60,174.10,174.20,176.45,176.65,174.05,174.25,2833,2353,8000,20000,3569,4221,20000,8000,26799,14818,64000,72000,3028546,11524000,45298287925,169478700000,975.58,0
2017-01-25 14:31:00,176.577,174.052,176.325,176.708,173.905,174.227,176.50,176.60,174.00,174.10,176.45,176.65,173.95,174.20,180,3250,8000,12000,238,5184,4000,12000,19469,20805,40000,52000,3028761,11544000,45301502525,169773000000,974.69,0
2017-01-25 14:32:00,176.425,173.972,176.228,176.602,173.795,174.168,176.35,176.45,173.90,174.00,176.30,176.50,173.85,174.15,1684,155,12000,12000,4583,1817,4000,8000,27872,17997,44000,56000,3030836,11588000,45332516655,170419620000,970.71,0
2017-01-25 14:33:00,176.477,173.980,176.265,176.623,173.917,174.207,176.40,176.50,174.00,174.10,176.35,176.55,173.95,174.15,43,3800,8000,8000,2791,1250,4000,8000,25064,19855,24000,56000,3038730,11612000,45450506230,170772440000,973.43,0
2017-01-25 14:34:00,176.440,174.075,176.244,176.600,173.905,174.219,176.35,176.45,174.00,174.15,176.30,176.50,173.95,174.20,1428,100,4000,12000,9319,2842,16000,20000,26772,12878,44000,52000,3044933,11636000,45543210755,171125180000,974.61,0
2017-01-25 14:35:00,176.599,174.115,176.416,176.786,174.017,174.367,176.55,176.65,174.10,174.25,176.50,176.70,174.05,174.30,2659,1884,12000,4000,613,2782,8000,12000,19880,19911,36000,60000,3050644,11692000,45628617465,171949340000,979.07,0
2017-01-25 14:36:00,176.604,174.097,176.339,176.730,174.056,174.406,176.45,176.60,174.15,174.25,176.40,176.65,174.10,174.30,7801,685,4000,4000,5379,2684,12000,20000,37301,14083,32000,96000,3054624,11700000,45688139180,172067120000,979.64,0
2017-01-25 14:37:00,176.708,174.432,176.645,176.995,174.285,174.658,176.80,176.85,174.40,174.50,176.75,176.90,174.35,174.60,1496,602,4000,8000,261,2118,8000,4000,10718,59186,40000,48000,3092899,11840000,46261594805,174131480000,986.20,0
2017-01-25 14:38:00,176.818,174.458,176.710,177.013,174.356,174.726,176.85,176.90,174.45,174.65,176.80,176.95,174.40,174.70,1828,175,16000,24000,377,2354,4000,12000,14903,40447,32000,68000,3102580,11900000,46406735040,175017060000,984.48,0
2017-01-25 14:39:00,176.723,174.297,176.540,176.901,174.192,174.592,176.70,176.75,174.35,174.45,176.65,176.80,174.25,174.50,20,101,4000,4000,898,1232,4000,8000,10878,11634,24000,48000,3106092,11924000,46459353765,175370780000,984.07,0
2017-01-25 14:40:00,176.757,174.467,176.647,177.011,174.321,174.641,176.80,176.90,174.45,174.55,176.75,176.95,174.40,174.60,1017,98,4000,4000,352,3357,8000,16000,13739,59241,28000,44000,3111949,11984000,46547136615,176255880000,984.78,0
2017-01-25 14:41:00,176.729,174.458,176.645,176.996,174.409,174.719,176.80,176.85,174.50,174.60,176.75,176.90,174.35,174.65,333,60,44000,16000,1953,2088,4000,4000,16661,60662,68000,64000,3117350,12044000,46628071790,177141000000,985.89,0
2017-01-25 14:42:00,176.647,174.407,176.546,176.914,174.256,174.650,176.70,176.75,174.35,174.55,176.65,176.80,174.30,174.60,50,402,8000,8000,872,872,8000,8000,7292,16763,32000,48000,3121369,12092000,46688265280,177849040000,985.75,0
2017-01-25 14:43:00,176.629,174.308,176.501,176.851,174.188,174.575,176.65,176.70,174.30,174.45,176.60,176.75,174.20,174.50,287,705,12000,4000,937,867,4000,8000,9267,15713,32000,40000,3123183,12100000,46715420950,177966980000,984.41,0
2017-01-25 14:44:00,176.684,174.317,176.411,176.786,174.127,174.617,176.55,176.65,174.30,174.50,176.50,176.70,174.20,174.55,645,1272,12000,12000,2217,1327,4000,4000,25201,9775,44000,60000,3125935,12108000,46756589605,178084860000,986.23,0
2017-01-25 14:45:00,176.631,174.415,176.449,176.823,174.325,174.630,176.55,176.70,174.40,174.50,176.50,176.75,174.35,174.60,3262,1648,8000,12000,9506,3805,12000,16000,26284,21886,32000,60000,3132723,12116000,46858082275,178202780000,989.15,0
2017-01-25 14:46:00,176.615,174.398,176.539,176.982,174.329,174.715,176.70,176.80,174.40,174.60,176.65,176.85,174.35,174.65,898,867,12000,12000,663,1254,4000,8000,17072,60899,28000,68000,3145613,12148000,47051126375,178674900000,990.85,0
2017-01-25 14:47:00,176.681,174.440,176.601,176.978,174.360,174.670,176.75,176.80,174.50,174.55,176.70,176.85,174.40,174.60,990,482,4000,4000,1795,654,4000,4000,21601,53216,20000,40000,3150935,12164000,47130836720,178910900000,987.75,0
2017-01-25 14:48:00,176.800,174.598,176.656,177.013,174.512,174.858,176.80,176.90,174.60,174.75,176.75,176.95,174.55,174.80,500,1016,4000,8000,3412,2812,12000,20000,23463,50715,32000,72000,3162013,12204000,47296880225,179501580000,987.72,0
2017-01-25 14:49:00,176.738,174.567,176.665,176.994,174.450,174.806,176.80,176.85,174.55,174.70,176.75,176.90,174.50,174.75,394,1535,8000,16000,3927,1808,8000,4000,17297,52136,36000,68000,3168991,12220000,47401454385,179737760000,990.88,0
2017-01-25 14:50:00,176.699,174.563,176.574,176.987,174.475,174.775,176.70,176.85,174.55,174.65,176.65,176.90,174.50,174.70,1062,2162,8000,4000,6941,2791,24000,12000,28141,57713,48000,56000,3173857,12220000,47474323780,179737760000,991.58,0
2017-01-25 14:51:00,176.643,174.613,176.566,176.980,174.505,174.827,176.70,176.80,174.60,174.70,176.65,176.85,174.55,174.75,708,100,4000,4000,5327,848,16000,4000,23513,55524,40000,52000,3177720,12240000,47532158015,180033040000,991.08,0
2017-01-25 14:52:00,176.616,174.613,176.594,176.982,174.490,174.809,176.75,176.80,174.60,174.70,176.70,176.85,174.55,174.75,745,300,4000,8000,467,1409,12000,8000,7786,55546,40000,64000,3182844,12256000,47608934140,180269380000,992.70,0
2017-01-25 14:53:00,176.648,174.504,176.445,176.823,174.378,174.714,176.60,176.70,174.50,174.55,176.55,176.75,174.45,174.60,424,1117,4000,4000,1181,3935,4000,12000,16456,19761,36000,56000,3184899,12276000,47639709065,180564440000,990.42,0
2017-01-25 14:54:00,176.523,174.413,176.366,176.676,174.225,174.550,176.50,176.55,174.35,174.45,176.45,176.60,174.30,174.50,3085,1107,4000,4000,1482,1829,8000,8000,15928,17200,32000,28000,3186885,12316000,47669413170,181154180000,986.33,0
2017-01-25 14:55:00,176.444,174.388,176.322,176.661,174.250,174.610,176.45,176.50,174.35,174.50,176.40,176.55,174.30,174.55,685,875,4000,8000,1732,473,8000,4000,12575,14878,28000,40000,3192241,12356000,47749499000,181744160000,986.15,0
2017-01-25 14:56:00,176.322,174.235,176.160,176.526,174.109,174.520,176.30,176.40,174.20,174.30,176.25,176.45,174.15,174.45,2602,665,16000,4000,653,5064,4000,8000,18088,26642,44000,60000,3197295,12376000,47825001940,182038800000,986.09,0
2017-01-25 14:57:00,175.966,174.073,175.843,176.087,173.864,174.233,175.95,176.00,174.00,174.15,175.90,176.05,173.90,174.20,504,12729,8000,8000,9255,646,4000,4000,19507,26788,28000,24000,3233107,12432000,48358854470,182863100000,988.71,0
2017-01-25 14:58:00,175.823,173.916,175.678,176.035,173.832,174.355,175.80,175.90,173.95,174.05,175.75,175.95,173.90,174.10,4000,1453,8000,4000,988,3414,8000,4000,17397,21834,44000,80000,3263999,12484000,48818690345,183627620000,989.87,0
2017-01-25 14:59:00,175.498,173.683,175.333,175.633,173.479,173.833,175.45,175.50,173.60,173.70,175.40,175.55,173.55,173.85,1031,928,4000,24000,7353,2518,12000,8000,19136,12665,48000,60000,3306825,12612000,49455272550,185507720000,990.83,0
2017-01-25 15:00:00,175.603,173.743,175.419,175.730,173.571,173.889,175.55,175.60,173.65,173.80,175.50,175.65,173.60,173.85,2813,3900,8000,12000,4034,88,20000,4000,26265,18494,48000,36000,3315515,12652000,49584342790,186094360000,990.79,0
2017-01-25 15:01:00,175.564,173.729,175.387,175.720,173.559,173.825,175.50,175.60,173.65,173.75,175.45,175.65,173.60,173.80,3308,6341,4000,8000,4350,440,16000,12000,31361,25402,44000,32000,3325084,12684000,49726521410,186563840000,988.35,0
2017-01-25 15:02:00,175.533,173.588,175.402,175.694,173.511,173.759,175.50,175.60,173.60,173.65,175.45,175.65,173.55,173.70,8861,13352,8000,4000,3427,3765,12000,8000,29594,38154,36000,44000,3326481,12708000,49747277285,186915800000,985.49,0
2017-01-25 15:03:00,175.669,173.757,175.494,175.815,173.592,173.925,175.60,175.65,173.70,173.80,175.55,175.70,173.65,173.85,4752,148,8000,4000,6292,274,12000,4000,29299,10835,48000,40000,3339712,12740000,49943884635,187385320000,986.42,0
2017-01-25 15:04:00,175.688,173.750,175.483,175.886,173.591,173.925,175.60,175.75,173.70,173.80,175.55,175.80,173.65,173.85,4059,1155,4000,4000,5539,4894,12000,4000,34218,27168,44000,40000,3345167,12744000,50024980715,187444000000,985.90,0
2017-01-25 15:05:00,175.651,173.574,175.484,175.788,173.485,173.767,175.60,175.65,173.55,173.70,175.55,175.70,173.50,173.75,2492,737,12000,36000,7039,1449,16000,4000,29715,17964,40000,84000,3352974,12764000,50141027215,187737460000,984.13,0
2017-01-25 15:06:00,175.701,173.624,175.509,175.819,173.523,173.771,175.65,175.70,173.60,173.70,175.60,175.75,173.55,173.75,333,980,12000,32000,1420,3091,20000,8000,24639,20174,52000,84000,3363719,12776000,50300732420,187913380000,982.05,0
2017-01-25 15:07:00,175.659,173.548,175.481,175.794,173.456,173.744,175.60,175.65,173.55,173.65,175.55,175.70,173.50,173.70,1867,1224,4000,4000,9310,74,12000,32000,35054,18971,32000,68000,3371996,12812000,50423759645,188441040000,983.87,0
2017-01-25 15:08:00,175.751,173.613,175.519,175.915,173.511,173.771,175.65,175.80,173.60,173.70,175.60,175.85,173.55,173.75,690,2285,4000,28000,1961,5417,12000,8000,33229,27605,36000,76000,3379781,12832000,50539510630,188734300000,981.42,0
2017-01-25 15:09:00,175.845,173.653,175.589,175.959,173.503,173.795,175.75,175.85,173.60,173.70,175.70,175.90,173.55,173.80,611,1976,12000,28000,740,3749,20000,28000,24306,19865,60000,80000,3387075,12852000,50648020185,189027600000,981.17,0
2017-01-25 15:10:00,176.044,174.007,175.911,176.279,173.712,174.119,176.05,176.15,173.85,174.00,176.00,176.20,173.80,174.10,906,1,16000,12000,1153,2378,4000,4000,9091,18063,52000,32000,3400957,12936000,50854815560,190260620000,980.30,0
2017-01-25 15:11:00,175.933,173.783,175.678,176.054,173.547,173.950,175.85,175.90,173.65,173.85,175.80,175.95,173.60,173.90,100,649,12000,16000,1632,762,8000,4000,16004,9446,60000,44000,3414967,13020000,51063549415,191494960000,980.15,0
2017-01-25 15:12:00,175.986,173.806,175.779,176.066,173.605,174.014,175.90,175.95,173.75,173.90,175.85,176.00,173.70,173.95,1772,221,4000,16000,1109,1905,4000,4000,13598,5744,40000,56000,3428131,13056000,51259621750,192023440000,978.95,0
2017-01-25 15:13:00,175.783,173.584,175.545,175.894,173.461,173.757,175.70,175.75,173.55,173.65,175.65,175.80,173.50,173.70,436,552,8000,4000,5094,1460,16000,4000,38651,20834,36000,28000,3448352,13116000,51560452175,192903080000,977.04,0
2017-01-25 15:14:00,175.772,173.515,175.512,175.884,173.372,173.719,175.65,175.75,173.45,173.60,175.60,175.80,173.40,173.65,2751,1188,16000,4000,1996,2582,4000,8000,38267,17393,36000,32000,3454480,13184000,51651563095,193899340000,977.15,0
2017-01-25 15:15:00,175.753,173.541,175.642,175.935,173.475,173.858,175.75,175.80,173.55,173.65,175.70,175.85,173.50,173.70,1578,2169,12000,8000,11658,5526,16000,4000,28006,31186,40000,52000,3458887,13204000,51717106050,194192520000,977.45,0
2017-01-25 15:16:00,175.710,173.413,175.554,175.933,173.300,173.631,175.70,175.80,173.35,173.55,175.65,175.85,173.30,173.60,1527,1741,24000,16000,2538,5525,4000,12000,19482,32166,40000,52000,3483488,13244000,52083127770,194778640000,977.58,0
2017-01-25 15:17:00,175.702,173.389,175.679,175.937,173.280,173.600,175.75,175.80,173.35,173.50,175.70,175.85,173.30,173.55,6971,2898,20000,12000,3386,2853,4000,8000,17420,33254,40000,52000,3492794,13252000,52221563325,194895800000,978.95,0
2017-01-25 15:18:00,175.690,173.402,175.652,175.939,173.268,173.600,175.75,175.80,173.35,173.50,175.70,175.85,173.30,173.55,2985,2457,16000,12000,2527,3220,8000,4000,12019,31769,44000,52000,3510360,13312000,52482808650,195774220000,976.80,0
2017-01-25 15:19:00,175.682,173.385,175.523,175.854,173.293,173.546,175.65,175.70,173.35,173.45,175.60,175.75,173.30,173.50,3605,392,28000,4000,1812,1736,12000,20000,23513,18309,56000,52000,3532372,13352000,52810123590,196359920000,975.81,0
2017-01-25 15:20:00,175.669,173.363,175.515,175.848,173.122,173.515,175.65,175.70,173.25,173.40,175.60,175.75,173.20,173.45,2333,410,12000,4000,1915,2861,8000,12000,19273,19332,72000,52000,3540531,13408000,52931444685,197179400000,975.23,0
2017-01-25 15:21:00,175.593,173.259,175.453,175.755,173.047,173.400,175.55,175.60,173.15,173.30,175.50,175.65,173.10,173.35,1448,222,4000,16000,6679,274,24000,4000,14742,7675,64000,44000,3562185,13500000,53253253905,198524580000,973.94,0
2017-01-25 15:22:00,175.612,173.173,175.470,175.840,173.008,173.300,175.60,175.70,173.10,173.20,175.55,175.75,173.05,173.25,141,803,4000,12000,239,1658,12000,4000,12542,17970,52000,36000,3590034,13548000,53667160500,199226060000,974.72,0
2017-01-25 15:23:00,175.647,173.206,175.501,175.842,172.965,173.335,175.60,175.70,173.05,173.25,175.55,175.75,173.00,173.30,1680,1152,12000,12000,1724,568,56000,8000,12566,10095,92000,40000,3597344,13608000,53775793730,200102620000,972.70,0
2017-01-25 15:24:00,175.685,173.374,175.540,175.796,173.043,173.439,175.65,175.70,173.25,173.35,175.60,175.75,173.20,173.40,733,2929,4000,12000,2522,1701,8000,16000,11206,10673,92000,56000,3606730,13656000,53915311225,200804620000,972.32,0
2017-01-25 15:25:00,175.686,173.319,175.483,175.802,173.169,173.492,175.60,175.65,173.35,173.40,175.55,175.70,173.30,173.45,886,364,4000,12000,1105,377,8000,8000,13885,4708,32000,52000,3616658,13712000,54062888260,201624120000,970.59,0
2017-01-25 15:26:00,175.689,173.398,175.548,175.838,173.281,173.567,175.65,175.70,173.35,173.50,175.60,175.75,173.30,173.55,11,570,12000,20000,4733,461,8000,8000,11674,7459,32000,48000,3623326,13752000,54162012775,202209740000,970.40,0
2017-01-25 15:27:00,175.675,173.474,175.630,175.955,173.295,173.572,175.75,175.80,173.40,173.50,175.70,175.85,173.35,173.55,1875,2073,4000,16000,275,2217,16000,4000,9163,27806,40000,36000,3633797,13780000,54317715015,202619860000,969.17,0
2017-01-25 15:28:00,175.775,173.563,175.754,175.997,173.513,173.768,175.85,175.90,173.60,173.65,175.80,175.95,173.40,173.70,382,1825,52000,4000,659,2317,8000,4000,1953,26496,76000,44000,3651934,13856000,54587595135,203733740000,969.95,0
2017-01-26 09:17:00,176.682,174.103,176.553,176.872,173.912,174.243,176.65,176.75,174.00,174.15,176.60,176.80,173.95,174.20,3197,835,12000,8000,1065,1345,4000,8000,10135,10853,32000,28000,42641,116000,639113970,1707200000,999.01,0
2017-01-26 09:18:00,176.598,173.769,176.357,176.671,173.510,174.019,176.50,176.60,173.80,173.95,176.45,176.65,173.60,174.00,50,7430,4000,12000,2500,2035,4000,8000,19769,16937,20000,32000,60755,160000,910152230,2354060000,994.95,0
2017-01-26 09:19:00,176.364,173.792,176.259,176.686,173.550,174.008,176.40,176.55,173.65,173.80,176.35,176.60,173.60,173.90,167,2093,16000,4000,1074,1051,12000,4000,7073,23069,48000,24000,92745,228000,1388044785,3351840000,990.98,0
2017-01-26 09:20:00,176.382,173.760,176.227,176.639,173.607,173.969,176.35,176.50,173.70,173.85,176.30,176.55,173.65,173.90,997,2020,4000,8000,1207,1541,8000,4000,11039,15590,28000,32000,105862,300000,1584067920,4408400000,999.23,0
2017-01-26 09:21:00,176.216,173.528,175.994,176.378,173.356,173.688,176.10,176.25,173.45,173.60,176.05,176.30,173.40,173.65,2429,1641,4000,12000,3816,1954,12000,4000,20376,11766,32000,32000,126883,340000,1898007425,4994940000,999.33,0
2017-01-26 09:22:00,176.272,173.621,176.016,176.435,173.430,173.779,176.15,176.30,173.50,173.70,176.10,176.35,173.45,173.75,1370,2039,20000,8000,1407,2080,4000,8000,23853,15097,40000,28000,137839,408000,2061517710,5991880000,995.86,0
2017-01-26 09:23:00,176.153,173.619,175.938,176.300,173.350,173.786,176.05,176.15,173.45,173.60,176.00,176.20,173.40,173.75,2158,100,12000,4000,4487,1416,8000,8000,18693,8060,44000,28000,142664,456000,2133453665,6695080000,993.12,1
2017-01-26 09:24:00,176.168,173.600,176.010,176.384,173.436,173.764,176.15,176.25,173.55,173.65,176.10,176.30,173.50,173.70,5,1852,4000,4000,2077,2103,4000,4000,15081,22127,28000,28000,149555,496000,2236217060,7281400000,997.19,0
2017-01-26 09:25:00,175.973,173.373,175.759,176.047,173.258,173.539,175.90,175.95,173.35,173.45,175.85,176.00,173.30,173.50,1853,4826,4000,8000,1015,2295,8000,12000,21995,15291,24000,36000,155861,520000,2330188775,7632820000,995.90,1
2017-01-26 09:26:00,175.787,173.250,175.588,175.972,173.060,173.400,175.75,175.85,173.15,173.30,175.70,175.90,173.10,173.35,67,1877,12000,4000,75,2104,4000,8000,11205,15862,40000,28000,174305,568000,2604549580,8334620000,994.97,1
2017-01-26 09:27:00,175.715,173.100,175.506,175.894,172.964,173.312,175.65,175.75,173.05,173.20,175.60,175.80,173.00,173.25,500,804,4000,8000,573,1409,12000,4000,16364,14026,28000,32000,187970,584000,2807717710,8568480000,990.98,1
2017-01-26 09:28:00,175.747,173.278,175.517,175.952,173.059,173.422,175.65,175.80,173.15,173.35,175.60,175.85,173.10,173.40,1296,1329,12000,12000,1356,442,8000,8000,19334,14541,44000,36000,198057,624000,2957681765,9153080000,993.36,1
2017-01-26 09:29:00,175.492,173.021,175.452,175.751,172.900,173.230,175.55,175.60,173.00,173.15,175.50,175.65,172.90,173.20,938,628,12000,8000,4119,1673,4000,16000,9530,20972,28000,40000,212890,652000,3178059935,9562220000,995.87,1
2017-01-26 09:30:00,175.663,173.252,175.563,175.894,172.988,173.363,175.70,175.75,173.10,173.25,175.65,175.80,173.05,173.30,424,1109,8000,4000,261,783,8000,8000,7771,16218,68000,32000,228821,680000,3414698310,9971000000,992.96,1
2017-01-26 09:31:00,175.820,173.309,175.637,175.975,173.181,173.525,175.75,175.80,173.30,173.40,175.70,175.85,173.20,173.45,1889,164,12000,4000,2955,361,4000,4000,15343,5808,32000,32000,238218,704000,3554564975,10321980000,992.97,1
2017-01-26 09:32:00,175.846,173.387,175.667,176.074,173.271,173.565,175.80,175.95,173.35,173.45,175.75,176.00,173.30,173.50,1459,236,8000,4000,1327,3798,28000,12000,15466,21552,56000,52000,242336,740000,3615891530,10849340000,997.82,1
2017-01-26 09:33:00,175.751,173.232,175.511,175.929,172.996,173.395,175.65,175.80,173.15,173.30,175.60,175.85,173.05,173.35,1063,1104,8000,8000,1142,2655,4000,8000,16666,13558,48000,40000,249572,796000,3723580220,11668540000,992.28,1
2017-01-26 09:34:00,175.924,173.431,175.801,176.188,173.259,173.595,175.95,176.05,173.35,173.50,175.90,176.10,173.30,173.55,854,1300,12000,4000,749,2496,8000,12000,9387,22957,44000,40000,260848,800000,3891597055,11727120000,994.41,1
2017-01-26 09:35:00,175.875,173.356,175.677,176.030,173.215,173.561,175.80,175.90,173.30,173.45,175.75,175.95,173.25,173.50,1482,850,12000,4000,2999,1292,16000,12000,19055,13722,52000,56000,263294,804000,3928015945,11785680000,992.80,1
2017-01-26 09:36:00,175.824,173.300,175.656,176.032,173.178,173.560,175.80,175.90,173.30,173.45,175.75,175.95,173.25,173.50,967,50,4000,8000,392,3415,12000,8000,13617,19309,36000,60000,269064,820000,4013919915,12019960000,993.59,1
2017-01-26 09:37:00,175.630,173.129,175.427,175.761,172.958,173.264,175.55,175.60,173.05,173.15,175.50,175.65,173.00,173.20,2388,932,4000,4000,4475,261,20000,4000,26287,10147,48000,28000,273907,840000,4085935010,12312440000,990.90,1
2017-01-26 09:38:00,175.744,173.198,175.533,175.958,172.983,173.392,175.65,175.80,173.20,173.30,175.60,175.85,173.05,173.35,1290,897,4000,8000,6637,958,4000,16000,29953,20619,36000,48000,278681,868000,4156907570,12721440000,992.20,1
2017-01-26 09:39:00,175.867,173.402,175.658,176.061,173.245,173.633,175.80,175.95,173.35,173.50,175.75,176.00,173.30,173.55,1104,3245,12000,4000,1332,5262,4000,4000,19620,24675,44000,48000,284287,908000,4240388585,13306780000,996.18,1
2017-01-26 09:40:00,175.901,173.438,175.722,176.044,173.265,173.650,175.90,175.95,173.40,173.55,175.85,176.00,173.30,173.60,100,3142,12000,8000,125,6937,8000,16000,7625,18147,52000,60000,285219,908000,4254261580,13306780000,996.33,1
