,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-16 10:16:00,147.006,147.498,146.883,147.190,147.332,147.585,147.00,147.05,147.45,147.50,146.95,147.10,147.40,147.55,511,109,12000,18000,10959,537,6000,12000,29724,32711,66000,60000,1
2017-02-16 10:17:00,147.010,147.505,146.876,147.187,147.320,147.583,147.00,147.05,147.45,147.50,146.95,147.10,147.40,147.55,1561,312,6000,18000,4513,1358,6000,12000,30433,33960,60000,54000,1
2017-02-16 10:18:00,147.009,147.508,146.873,147.189,147.320,147.594,147.00,147.05,147.45,147.50,146.95,147.10,147.40,147.55,1177,218,6000,12000,4013,1009,6000,12000,29849,33603,60000,48000,1
2017-02-16 10:19:00,147.071,147.502,146.966,147.242,147.362,147.714,147.10,147.15,147.50,147.55,147.05,147.20,147.40,147.60,1051,7768,12000,12000,148,22040,12000,6000,15921,54401,78000,66000,1
2017-02-16 10:20:00,147.004,147.483,146.901,147.193,147.290,147.723,147.00,147.05,147.40,147.60,146.95,147.10,147.35,147.65,6890,508,12000,12000,2157,1010,12000,12000,26760,26536,60000,66000,1
2017-02-16 10:21:00,146.984,147.458,146.867,147.195,147.350,147.718,147.00,147.05,147.45,147.55,146.95,147.10,147.40,147.60,626,34,6000,6000,1483,827,18000,12000,21788,33326,48000,66000,1
2017-02-16 10:22:00,147.006,147.543,146.936,147.231,147.395,147.735,147.05,147.10,147.50,147.60,147.00,147.15,147.45,147.65,287,48,6000,6000,6971,4530,18000,12000,17041,40562,66000,60000,1
2017-02-16 10:23:00,147.301,147.707,147.158,147.457,147.583,147.893,147.30,147.35,147.70,147.80,147.25,147.40,147.65,147.85,788,4621,18000,36000,2839,5538,24000,12000,23018,40425,90000,126000,1
2017-02-16 10:24:00,148.121,148.629,147.929,148.201,148.375,148.845,148.05,148.10,148.50,148.70,148.00,148.15,148.45,148.75,1175,49,6000,6000,5810,7719,6000,6000,23047,13322,84000,60000,1
2017-02-16 10:25:00,147.979,148.492,147.848,148.189,148.197,148.600,148.00,148.05,148.35,148.50,147.95,148.10,148.30,148.55,1011,628,12000,24000,1303,1504,6000,12000,16714,31577,90000,66000,1
2017-02-16 10:26:00,148.245,148.807,148.142,148.432,148.588,148.939,148.25,148.30,148.75,148.85,148.20,148.35,148.70,148.90,1059,2046,6000,12000,4113,1953,12000,30000,18607,23823,78000,84000,0
2017-02-16 10:27:00,148.455,148.871,148.342,148.655,148.711,149.027,148.50,148.55,148.85,148.95,148.45,148.60,148.80,149.00,500,2499,6000,6000,1339,10798,12000,60000,9122,38314,54000,90000,0
2017-02-16 10:28:00,148.634,149.073,148.464,148.786,148.914,149.261,148.60,148.65,149.00,149.15,148.55,148.70,148.95,149.20,483,960,24000,6000,1726,3757,6000,12000,26194,23304,66000,54000,0
2017-02-16 10:29:00,148.535,148.950,148.374,148.694,148.800,149.161,148.50,148.55,148.90,149.00,148.45,148.60,148.85,149.10,2209,3308,12000,6000,1822,984,6000,12000,32671,25728,48000,54000,0
2017-02-16 10:30:00,148.443,148.814,148.267,148.592,148.646,148.984,148.40,148.45,148.80,148.90,148.35,148.50,148.70,148.95,889,2293,6000,36000,2582,833,12000,12000,33614,25549,78000,114000,0
2017-02-16 10:31:00,148.267,148.624,148.044,148.435,148.450,148.823,148.20,148.30,148.60,148.70,148.15,148.35,148.50,148.75,946,766,6000,6000,1765,6520,24000,12000,30087,28289,84000,78000,0
2017-02-16 10:32:00,148.220,148.594,148.119,148.433,148.458,148.812,148.25,148.30,148.55,148.65,148.20,148.35,148.50,148.70,2514,3549,6000,6000,571,2992,36000,18000,14797,30083,78000,78000,0
2017-02-16 10:33:00,148.175,148.543,148.006,148.351,148.350,148.757,148.15,148.20,148.45,148.60,148.10,148.30,148.40,148.65,169,2723,12000,6000,1543,10060,6000,6000,19235,32160,48000,42000,0
2017-02-16 10:34:00,148.030,148.438,147.876,148.261,148.325,148.696,148.00,148.10,148.40,148.55,147.95,148.15,148.35,148.60,5608,356,12000,6000,2482,874,18000,36000,30282,30741,48000,78000,0
2017-02-16 10:35:00,148.108,148.425,147.976,148.292,148.312,148.739,148.10,148.15,148.40,148.55,148.05,148.20,148.35,148.60,2074,134,12000,6000,1657,1981,12000,24000,22379,24680,48000,84000,0
2017-02-16 10:36:00,148.142,148.442,148.007,148.311,148.315,148.784,148.15,148.20,148.40,148.50,148.10,148.25,148.35,148.75,300,6322,24000,18000,1636,2941,6000,6000,18685,36763,60000,96000,0
2017-02-16 10:37:00,148.237,148.545,148.002,148.407,148.412,148.871,148.15,148.30,148.50,148.75,148.10,148.35,148.45,148.80,1245,9589,12000,12000,2342,1330,6000,12000,28660,31025,48000,84000,0
2017-02-16 10:38:00,148.305,148.606,148.047,148.433,148.436,148.875,148.20,148.30,148.55,148.75,148.15,148.35,148.50,148.80,1917,3807,6000,6000,3590,959,6000,12000,36302,22575,42000,60000,0
2017-02-16 10:39:00,148.274,148.675,148.141,148.452,148.523,148.882,148.25,148.30,148.70,148.75,148.20,148.35,148.55,148.80,2719,2330,12000,6000,5111,105,24000,12000,32951,25405,78000,66000,0
2017-02-16 10:40:00,148.375,148.706,148.151,148.487,148.544,148.994,148.30,148.35,148.65,148.90,148.25,148.40,148.60,148.95,2255,34,6000,18000,1942,3517,12000,18000,25068,14642,54000,108000,0
2017-02-16 10:41:00,148.374,148.703,148.243,148.569,148.571,148.965,148.40,148.45,148.70,148.85,148.35,148.50,148.60,148.90,200,1428,12000,6000,800,7997,18000,24000,12875,32471,72000,102000,0
2017-02-16 10:42:00,148.304,148.605,148.108,148.467,148.505,148.926,148.25,148.30,148.60,148.75,148.20,148.35,148.55,148.85,597,852,6000,12000,2618,502,24000,18000,26870,16867,60000,126000,0
2017-02-16 10:43:00,148.270,148.627,148.052,148.451,148.540,148.860,148.20,148.30,148.60,148.70,148.15,148.35,148.55,148.75,557,942,24000,6000,3800,2910,18000,6000,34770,27998,60000,60000,0
2017-02-16 10:44:00,148.267,148.640,148.060,148.455,148.536,148.855,148.20,148.30,148.60,148.70,148.15,148.35,148.55,148.75,1241,827,24000,6000,6176,2942,18000,6000,39205,30632,66000,60000,0
2017-02-16 10:45:00,148.302,148.655,148.116,148.484,148.525,148.865,148.25,148.35,148.60,148.75,148.20,148.40,148.55,148.80,2930,1163,6000,6000,1612,2055,36000,6000,27488,26886,60000,60000,0
2017-02-16 10:46:00,148.323,148.683,148.136,148.501,148.541,148.950,148.25,148.35,148.70,148.80,148.20,148.40,148.60,148.85,2969,944,6000,6000,3562,83,6000,18000,34552,21883,66000,114000,0
2017-02-16 10:47:00,148.303,148.667,148.139,148.492,148.537,148.929,148.30,148.35,148.65,148.80,148.25,148.40,148.60,148.85,449,34,12000,6000,1458,1839,6000,18000,19880,28393,72000,102000,0
2017-02-16 10:48:00,148.275,148.740,148.148,148.465,148.608,148.939,148.25,148.30,148.75,148.80,148.20,148.35,148.70,148.85,3585,385,6000,6000,10081,432,24000,18000,35839,23925,78000,108000,0
2017-02-16 10:49:00,148.334,148.801,148.176,148.486,148.632,148.966,148.30,148.35,148.75,148.85,148.25,148.40,148.70,148.90,417,4,30000,18000,8017,3520,24000,30000,34493,28202,114000,114000,0
2017-02-16 10:50:00,148.305,148.788,148.161,148.478,148.644,148.961,148.25,148.35,148.75,148.85,148.20,148.40,148.70,148.90,6844,887,24000,18000,11987,4332,24000,30000,39017,28818,96000,108000,0
2017-02-16 10:51:00,148.271,148.796,148.144,148.462,148.655,148.979,148.25,148.30,148.75,148.85,148.20,148.35,148.70,148.90,739,343,42000,12000,11976,1452,30000,24000,33001,24389,120000,102000,0
2017-02-16 10:52:00,148.361,148.902,148.209,148.517,148.678,149.050,148.35,148.40,148.80,148.90,148.30,148.45,148.75,149.00,75,2122,6000,6000,61,6160,36000,24000,24519,34585,108000,72000,0
2017-02-16 10:53:00,148.267,148.913,148.142,148.465,148.682,149.045,148.25,148.30,148.80,148.90,148.20,148.35,148.75,149.00,5254,348,12000,6000,4817,841,36000,24000,31658,24395,114000,66000,0
2017-02-16 10:54:00,148.334,148.921,148.176,148.494,148.764,149.040,148.30,148.35,148.85,148.95,148.25,148.40,148.80,149.00,4840,142,30000,6000,2721,1967,6000,24000,31415,24627,84000,60000,0
2017-02-16 10:55:00,148.419,148.930,148.219,148.567,148.820,149.173,148.35,148.45,148.90,149.05,148.30,148.50,148.85,149.10,688,369,12000,6000,5877,6315,24000,12000,26546,23143,60000,78000,0
2017-02-16 10:56:00,148.403,148.921,148.260,148.574,148.779,149.061,148.40,148.45,148.90,148.95,148.35,148.50,148.85,149.00,1456,1872,6000,6000,598,3383,30000,12000,19893,29010,72000,54000,0
2017-02-16 10:57:00,148.145,148.680,148.018,148.349,148.450,148.850,148.15,148.20,148.60,148.75,148.10,148.25,148.55,148.80,2562,3449,6000,6000,2142,912,6000,12000,19468,25232,48000,42000,0
2017-02-16 10:58:00,147.975,148.500,147.939,148.243,148.358,148.714,148.05,148.10,148.45,148.60,148.00,148.15,148.40,148.65,286,1394,6000,6000,3960,2482,12000,6000,9194,31491,36000,42000,0
2017-02-16 10:59:00,147.918,148.420,147.716,148.085,148.236,148.611,147.85,147.95,148.35,148.50,147.80,148.00,148.30,148.65,1171,34,6000,60000,2871,3065,6000,18000,22442,18395,42000,108000,0
2017-02-16 11:00:00,148.110,148.607,147.923,148.288,148.433,148.833,148.05,148.10,148.55,148.65,148.00,148.20,148.50,148.80,1290,34,6000,12000,2941,3666,6000,6000,25126,20870,36000,54000,0
2017-02-16 11:01:00,148.003,148.562,147.932,148.245,148.358,148.743,148.05,148.10,148.50,148.65,148.00,148.15,148.45,148.70,550,3068,6000,12000,5073,722,6000,6000,14032,30545,36000,42000,0
2017-02-16 11:02:00,148.055,148.610,147.917,148.271,148.386,148.790,148.05,148.15,148.55,148.65,148.00,148.20,148.50,148.75,112,1155,6000,18000,3405,6922,24000,6000,18933,33991,66000,60000,0
2017-02-16 11:03:00,148.028,148.544,147.825,148.204,148.283,148.737,147.95,148.00,148.45,148.65,147.90,148.10,148.40,148.70,964,368,6000,12000,3275,945,12000,12000,20467,12630,54000,48000,0
2017-02-16 11:04:00,148.105,148.583,147.960,148.304,148.375,148.831,148.10,148.15,148.50,148.70,148.05,148.20,148.40,148.75,79,105,18000,6000,870,1282,6000,6000,20792,24275,60000,48000,0
2017-02-16 11:05:00,148.177,148.606,147.960,148.289,148.421,148.850,148.10,148.15,148.55,148.75,148.05,148.20,148.50,148.80,932,557,6000,12000,1049,532,12000,6000,28647,14982,42000,54000,0
2017-02-16 11:06:00,148.167,148.628,147.966,148.348,148.457,148.927,148.10,148.20,148.65,148.75,148.05,148.25,148.55,148.85,1380,34,6000,6000,3174,6366,6000,6000,40579,31577,42000,66000,0
2017-02-16 11:07:00,148.184,148.666,147.969,148.270,148.493,148.922,148.10,148.15,148.65,148.75,148.05,148.20,148.55,148.85,1201,2814,6000,6000,3712,829,6000,6000,44298,21071,42000,54000,0
2017-02-16 11:08:00,148.089,148.641,147.937,148.249,148.461,148.850,148.05,148.10,148.55,148.70,148.00,148.15,148.50,148.75,899,959,12000,6000,12823,2015,18000,6000,31886,20919,54000,42000,0
2017-02-16 11:09:00,148.107,148.710,147.885,148.260,148.458,148.919,148.00,148.10,148.55,148.75,147.95,148.15,148.50,148.85,7398,461,12000,6000,1274,620,24000,6000,35358,14226,78000,48000,0
2017-02-16 11:10:00,148.115,148.634,147.900,148.275,148.500,148.845,148.00,148.15,148.60,148.75,147.95,148.20,148.55,148.80,9427,1046,6000,18000,8140,3665,6000,6000,38817,21830,36000,60000,0
2017-02-16 11:11:00,148.072,148.582,147.871,148.194,148.456,148.806,148.00,148.05,148.55,148.65,147.95,148.10,148.50,148.70,6984,453,12000,6000,505,1990,12000,12000,32418,16019,48000,54000,0
2017-02-16 11:12:00,148.069,148.616,147.921,148.242,148.460,148.917,148.05,148.10,148.55,148.70,148.00,148.15,148.50,148.80,157,1180,18000,6000,6694,2435,12000,6000,23674,23576,60000,72000,0
2017-02-16 11:13:00,148.072,148.596,147.879,148.204,148.444,148.921,148.00,148.05,148.55,148.70,147.95,148.10,148.50,148.80,5359,252,12000,6000,1375,1218,12000,6000,33174,14642,54000,84000,0
2017-02-16 11:14:00,148.209,148.700,147.967,148.287,148.556,148.960,148.10,148.15,148.70,148.85,148.05,148.20,148.65,148.90,2250,1163,6000,12000,13504,1303,12000,24000,51534,15472,48000,90000,0
2017-02-16 11:15:00,148.180,148.734,148.013,148.335,148.545,148.950,148.15,148.20,148.70,148.85,148.10,148.25,148.65,148.90,2169,2179,6000,6000,505,2717,12000,42000,26340,24922,60000,90000,0
2017-02-16 11:16:00,148.184,148.667,147.905,148.297,148.535,148.908,148.05,148.15,148.70,148.80,148.00,148.20,148.55,148.85,1582,215,12000,6000,6824,1645,18000,18000,59265,23489,60000,78000,0
2017-02-16 11:17:00,148.058,148.612,147.822,148.192,148.481,148.796,148.00,148.05,148.60,148.70,147.95,148.10,148.55,148.75,369,2031,12000,12000,737,1651,6000,18000,31230,26297,48000,72000,0
2017-02-16 11:18:00,148.085,148.580,147.838,148.201,148.433,148.793,148.00,148.05,148.60,148.70,147.95,148.10,148.50,148.75,251,823,12000,18000,722,1134,12000,18000,46374,24938,54000,84000,0
2017-02-16 11:19:00,148.157,148.689,147.905,148.258,148.543,148.909,148.05,148.10,148.70,148.80,148.00,148.15,148.60,148.85,6720,34,6000,6000,8114,105,6000,12000,66410,22039,42000,66000,0
2017-02-16 11:20:00,148.163,148.684,147.957,148.299,148.522,148.920,148.10,148.15,148.70,148.80,148.05,148.20,148.55,148.85,527,242,12000,6000,6312,2165,6000,12000,35739,21707,54000,60000,0
2017-02-16 11:21:00,148.044,148.641,147.924,148.245,148.478,148.819,148.05,148.10,148.60,148.70,148.00,148.15,148.55,148.75,4084,707,6000,6000,2275,3193,6000,12000,21430,27967,54000,48000,0
2017-02-16 11:22:00,148.025,148.644,147.931,148.237,148.432,148.807,148.05,148.10,148.55,148.70,148.00,148.15,148.50,148.75,3412,1989,12000,6000,2967,2289,18000,12000,17979,31311,66000,42000,0
2017-02-16 11:23:00,148.072,148.612,147.943,148.278,148.450,148.829,148.05,148.10,148.55,148.75,148.00,148.20,148.50,148.80,2907,443,12000,24000,7924,4354,18000,18000,22431,26364,54000,72000,0
2017-02-16 11:24:00,148.058,148.624,147.922,148.248,148.500,148.808,148.05,148.10,148.60,148.70,148.00,148.15,148.55,148.75,73,1138,6000,6000,7068,1649,18000,18000,25301,27561,54000,72000,0
2017-02-16 11:25:00,148.139,148.660,147.919,148.261,148.555,148.800,148.05,148.15,148.65,148.70,148.00,148.20,148.60,148.75,9274,1761,18000,6000,2491,6355,6000,18000,45665,32568,60000,66000,0
2017-02-16 11:26:00,148.123,148.673,147.914,148.263,148.517,148.854,148.05,148.10,148.65,148.75,148.00,148.15,148.60,148.80,6258,34,6000,12000,2733,561,6000,24000,44867,21649,54000,78000,0
2017-02-16 11:27:00,148.047,148.600,147.924,148.257,148.422,148.846,148.05,148.10,148.55,148.75,148.00,148.15,148.50,148.80,3861,262,6000,12000,1444,1477,18000,24000,19442,22735,54000,78000,0
2017-02-16 11:28:00,148.011,148.563,147.927,148.243,148.464,148.817,148.05,148.10,148.55,148.70,148.00,148.15,148.50,148.75,2023,1241,6000,6000,3391,3464,18000,12000,14300,28998,42000,72000,0
2017-02-16 11:29:00,148.012,148.585,147.913,148.241,148.438,148.817,148.05,148.10,148.55,148.70,148.00,148.15,148.50,148.75,296,1469,6000,6000,3426,3734,12000,12000,13608,29596,48000,72000,0
2017-02-16 11:30:00,148.034,148.578,147.849,148.183,148.444,148.765,148.00,148.05,148.55,148.65,147.95,148.10,148.50,148.70,2270,605,6000,6000,1202,2704,12000,12000,23495,23700,48000,60000,0
2017-02-16 11:31:00,147.991,148.535,147.850,148.197,148.365,148.807,148.00,148.05,148.50,148.70,147.95,148.10,148.40,148.75,966,395,12000,12000,763,2568,12000,18000,14992,22756,60000,84000,0
2017-02-16 11:32:00,148.017,148.573,147.842,148.202,148.420,148.807,148.00,148.05,148.55,148.70,147.95,148.10,148.50,148.75,349,241,6000,12000,1700,2195,18000,18000,17956,20248,60000,84000,0
2017-02-16 11:33:00,148.045,148.628,147.927,148.247,148.454,148.831,148.05,148.10,148.60,148.75,148.00,148.15,148.50,148.80,3008,2443,18000,30000,3761,1939,24000,18000,20538,25812,78000,96000,0
2017-02-16 11:34:00,148.034,148.604,147.904,148.253,148.450,148.853,148.05,148.10,148.60,148.75,148.00,148.15,148.50,148.80,1245,978,6000,12000,1569,1939,18000,24000,16478,25378,54000,90000,0
2017-02-16 11:35:00,148.055,148.613,147.895,148.243,148.489,148.814,148.05,148.10,148.60,148.70,148.00,148.15,148.55,148.75,206,1266,12000,6000,3423,2808,6000,18000,23825,32229,54000,84000,0
2017-02-16 11:36:00,148.012,148.619,147.927,148.250,148.500,148.847,148.05,148.10,148.60,148.75,148.00,148.15,148.55,148.80,907,873,6000,18000,4375,1644,12000,24000,14676,27441,48000,96000,0
2017-02-16 11:37:00,147.984,148.579,147.919,148.249,148.450,148.843,148.05,148.10,148.55,148.75,148.00,148.15,148.50,148.80,186,924,12000,18000,2394,2022,18000,24000,9245,27864,54000,90000,0
2017-02-16 11:38:00,147.979,148.570,147.939,148.243,148.461,148.803,148.05,148.10,148.55,148.70,148.00,148.15,148.50,148.75,2766,1623,12000,18000,773,2311,18000,18000,10031,32031,54000,96000,0
2017-02-16 11:39:00,147.994,148.612,147.930,148.241,148.477,148.843,148.05,148.10,148.55,148.75,148.00,148.15,148.50,148.80,1387,2968,24000,18000,2128,2033,18000,24000,10302,27610,66000,90000,0
2017-02-16 11:40:00,148.042,148.569,147.789,148.158,148.432,148.750,147.95,148.00,148.55,148.65,147.90,148.05,148.50,148.70,1841,377,12000,12000,2046,1105,18000,24000,41649,19786,66000,78000,0
2017-02-16 11:41:00,148.024,148.552,147.752,148.140,148.422,148.740,147.90,148.00,148.55,148.65,147.85,148.05,148.50,148.70,2194,1841,6000,24000,3179,2186,18000,18000,53517,24996,54000,90000,0
2017-02-16 11:42:00,147.980,148.517,147.742,148.132,148.356,148.700,147.90,148.00,148.50,148.60,147.85,148.05,148.40,148.65,609,2144,12000,18000,991,2737,12000,6000,35879,30275,54000,66000,0
2017-02-16 11:43:00,147.942,148.477,147.712,148.065,148.360,148.654,147.85,147.90,148.50,148.55,147.80,147.95,148.40,148.60,4002,733,12000,12000,5094,1274,12000,18000,67291,25114,60000,84000,0
2017-02-16 11:44:00,147.940,148.468,147.702,148.061,148.344,148.650,147.85,147.90,148.50,148.55,147.80,147.95,148.40,148.60,3422,786,6000,12000,5167,1706,12000,24000,60784,26081,48000,84000,0
2017-02-16 11:45:00,148.077,148.591,147.833,148.201,148.415,148.812,148.00,148.05,148.60,148.70,147.95,148.10,148.55,148.75,955,402,6000,12000,2074,1863,12000,12000,36478,22377,60000,78000,0
2017-02-16 11:46:00,147.883,148.494,147.776,148.102,148.357,148.711,147.90,147.95,148.45,148.60,147.85,148.00,148.40,148.65,600,461,12000,12000,4360,916,6000,6000,15269,21563,42000,54000,0
2017-02-16 11:47:00,148.096,148.617,147.830,148.204,148.475,148.796,148.00,148.05,148.60,148.70,147.95,148.10,148.55,148.75,536,61,18000,12000,2312,1454,6000,24000,44425,22043,60000,84000,0
2017-02-16 11:48:00,147.864,148.444,147.733,148.069,148.325,148.650,147.85,147.90,148.40,148.55,147.80,147.95,148.35,148.60,6209,904,18000,12000,1716,975,6000,12000,23930,19906,48000,60000,0
2017-02-16 11:49:00,147.809,148.447,147.715,148.070,148.225,148.635,147.85,147.90,148.35,148.55,147.80,147.95,148.30,148.60,1767,248,6000,24000,1717,901,6000,6000,12957,22744,48000,60000,0
2017-02-16 11:50:00,147.876,148.456,147.713,148.082,148.286,148.656,147.85,147.90,148.40,148.55,147.80,148.00,148.35,148.60,1059,125,6000,12000,3149,5330,6000,6000,22982,30471,42000,54000,0
2017-02-16 11:51:00,147.842,148.402,147.538,147.902,148.192,148.482,147.70,147.75,148.35,148.40,147.65,147.80,148.30,148.45,2910,1353,12000,24000,2709,105,6000,6000,68114,16120,78000,66000,0
2017-02-16 11:52:00,147.785,148.305,147.479,147.890,148.139,148.477,147.60,147.75,148.30,148.40,147.55,147.80,148.15,148.45,2747,1104,12000,24000,9006,2199,12000,12000,68715,18182,54000,66000,0
2017-02-16 11:53:00,147.810,148.343,147.534,147.878,148.177,148.471,147.70,147.75,148.30,148.40,147.65,147.80,148.25,148.45,3456,1001,18000,30000,2759,5143,6000,12000,47017,20841,66000,72000,0
2017-02-16 11:54:00,147.825,148.337,147.529,147.891,148.155,148.492,147.70,147.75,148.30,148.40,147.65,147.80,148.25,148.45,657,798,12000,12000,2308,2389,6000,18000,50081,17884,66000,72000,0
2017-02-16 11:55:00,147.782,148.338,147.501,147.885,148.155,148.500,147.65,147.75,148.30,148.40,147.60,147.80,148.25,148.45,472,1842,12000,12000,2151,2727,6000,6000,51485,22745,60000,60000,0
2017-02-16 11:56:00,147.609,148.219,147.466,147.781,148.028,148.383,147.60,147.65,148.15,148.30,147.55,147.70,148.10,148.35,169,664,6000,18000,2117,3140,18000,12000,17075,21475,54000,54000,1
2017-02-16 11:57:00,147.707,148.300,147.496,147.859,148.085,148.431,147.65,147.70,148.20,148.35,147.60,147.75,148.10,148.40,73,105,24000,18000,5899,1892,24000,6000,34395,23258,78000,48000,1
2017-02-16 11:58:00,147.781,148.355,147.533,147.861,148.256,148.517,147.65,147.70,148.35,148.40,147.60,147.75,148.30,148.45,3042,34,6000,6000,11866,1083,18000,24000,82310,10023,48000,72000,0
2017-02-16 11:59:00,147.835,148.359,147.545,147.901,148.244,148.514,147.70,147.75,148.35,148.40,147.65,147.80,148.30,148.45,865,562,12000,6000,2463,1344,6000,24000,69741,17258,54000,84000,0
2017-02-16 12:00:00,147.852,148.426,147.612,147.951,148.208,148.562,147.75,147.80,148.35,148.50,147.70,147.85,148.25,148.55,9788,138,18000,36000,384,881,6000,18000,45428,15428,72000,78000,0
2017-02-16 12:01:00,147.881,148.479,147.706,148.047,148.371,148.671,147.85,147.90,148.45,148.55,147.80,147.95,148.40,148.60,6072,200,12000,6000,1769,4729,12000,6000,34677,31772,42000,42000,0
2017-02-16 12:02:00,147.810,148.459,147.644,147.997,148.231,148.650,147.80,147.85,148.35,148.55,147.75,147.90,148.30,148.60,1085,269,6000,12000,532,1525,6000,6000,11136,13942,48000,48000,0
2017-02-16 12:03:00,147.733,148.315,147.490,147.866,148.068,148.439,147.65,147.70,148.20,148.35,147.60,147.75,148.15,148.40,73,368,6000,6000,3571,939,6000,18000,34389,17428,66000,54000,1
2017-02-16 12:04:00,147.686,148.238,147.448,147.789,148.088,148.406,147.60,147.65,148.20,148.25,147.55,147.70,148.15,148.35,36,514,6000,6000,2308,2873,6000,12000,42389,21833,48000,54000,1
2017-02-16 12:05:00,147.566,148.118,147.372,147.700,147.931,148.328,147.50,147.55,148.05,148.20,147.45,147.60,148.00,148.25,3534,184,12000,12000,5097,1762,6000,12000,26678,13822,48000,54000,1
2017-02-16 12:06:00,147.663,148.239,147.459,147.873,148.050,148.450,147.60,147.70,148.15,148.35,147.55,147.75,148.10,148.40,1395,63,12000,6000,1773,482,12000,18000,27373,20643,54000,60000,1
2017-02-16 12:07:00,147.695,148.270,147.427,147.798,148.110,148.421,147.55,147.65,148.20,148.35,147.50,147.70,148.15,148.40,9740,270,6000,18000,4839,495,30000,30000,57391,15380,60000,72000,1
2017-02-16 12:08:00,147.668,148.284,147.464,147.841,148.109,148.423,147.60,147.70,148.20,148.35,147.55,147.75,148.15,148.40,300,904,12000,18000,10066,4909,24000,24000,37196,29898,66000,66000,1
2017-02-16 12:09:00,147.732,148.355,147.553,147.911,148.138,148.522,147.70,147.75,148.25,148.40,147.65,147.80,148.20,148.45,1396,65,12000,6000,1264,922,6000,6000,20518,17451,78000,54000,1
2017-02-16 12:10:00,147.764,148.387,147.529,147.900,148.138,148.540,147.70,147.75,148.25,148.45,147.65,147.80,148.20,148.50,105,34,12000,12000,855,1223,6000,18000,20399,14977,78000,60000,0
2017-02-16 12:11:00,147.725,148.340,147.477,147.864,148.150,148.438,147.65,147.70,148.25,148.35,147.60,147.75,148.20,148.40,507,371,18000,6000,1182,1032,6000,18000,41829,25949,78000,48000,1
2017-02-16 12:12:00,147.659,148.226,147.410,147.756,148.115,148.396,147.55,147.60,148.20,148.30,147.50,147.65,148.15,148.35,1469,368,6000,6000,6193,432,24000,24000,66177,20163,60000,78000,1
2017-02-16 12:13:00,147.663,148.225,147.420,147.765,148.105,148.372,147.55,147.65,148.20,148.25,147.50,147.70,148.15,148.30,531,2452,6000,6000,10413,5840,24000,6000,57664,29731,66000,54000,1
2017-02-16 12:14:00,147.850,148.446,147.552,147.954,148.182,148.617,147.70,147.80,148.40,148.50,147.65,147.85,148.25,148.55,2215,418,6000,6000,10691,204,12000,24000,73037,23711,84000,72000,0
2017-02-16 12:15:00,147.742,148.383,147.465,147.888,148.154,148.550,147.60,147.75,148.25,148.40,147.55,147.80,148.20,148.45,3771,1185,24000,12000,5399,3672,6000,12000,55581,28203,84000,54000,1
2017-02-16 12:16:00,147.673,148.272,147.407,147.765,148.073,148.446,147.55,147.60,148.15,148.35,147.50,147.65,148.10,148.40,3501,273,24000,30000,6915,34,12000,18000,45011,11004,66000,72000,1
2017-02-16 12:17:00,147.707,148.296,147.423,147.793,148.100,148.438,147.55,147.60,148.20,148.35,147.50,147.70,148.15,148.40,5802,368,12000,24000,8365,355,18000,24000,70835,15496,66000,72000,1
2017-02-16 12:18:00,147.689,148.297,147.449,147.844,148.110,148.470,147.60,147.70,148.20,148.35,147.55,147.75,148.15,148.40,123,1028,12000,12000,1536,4722,18000,24000,42957,29943,60000,60000,1
2017-02-16 12:19:00,147.743,148.356,147.436,147.792,148.086,148.467,147.60,147.65,148.25,148.35,147.55,147.70,148.15,148.40,108,368,6000,6000,2666,841,18000,6000,59594,14980,66000,36000,1
2017-02-16 12:20:00,147.746,148.336,147.493,147.858,148.123,148.558,147.65,147.70,148.25,148.40,147.60,147.75,148.15,148.45,4440,288,18000,18000,1803,786,18000,12000,47763,21013,78000,72000,1
2017-02-16 12:21:00,147.741,148.338,147.488,147.857,148.119,148.558,147.65,147.70,148.25,148.40,147.60,147.75,148.15,148.45,3447,302,18000,18000,1442,1155,18000,12000,43114,21078,78000,72000,1
2017-02-16 12:22:00,147.764,148.412,147.528,147.884,148.144,148.556,147.70,147.75,148.30,148.45,147.65,147.80,148.25,148.50,73,947,6000,12000,1123,1738,6000,12000,23693,18897,54000,48000,0
2017-02-16 12:23:00,147.811,148.426,147.531,147.893,148.155,148.556,147.70,147.75,148.30,148.45,147.65,147.80,148.25,148.50,1073,6,12000,12000,1559,1133,6000,12000,42156,18100,66000,48000,0
2017-02-16 12:24:00,147.827,148.400,147.535,147.933,148.150,148.559,147.70,147.80,148.30,148.50,147.65,147.85,148.25,148.55,848,1822,12000,30000,901,2277,6000,12000,35200,18723,54000,66000,0
2017-02-16 12:25:00,147.683,148.312,147.471,147.865,148.100,148.562,147.60,147.70,148.20,148.35,147.55,147.75,148.15,148.40,6503,466,12000,6000,2163,1708,6000,6000,42089,24762,54000,48000,1
