,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-10 12:35:00,169.367,169.808,169.263,169.657,169.650,170.000,169.40,169.55,169.75,169.90,169.35,169.60,169.70,169.95,341,4650,4500,13500,829,1037,9000,9000,4862,20934,31500,49500,1
2017-02-10 12:36:00,169.418,169.807,169.359,169.657,169.642,170.022,169.50,169.55,169.75,169.90,169.45,169.60,169.70,169.95,117,4481,4500,4500,14,1236,4500,9000,1921,20773,27000,40500,1
2017-02-10 12:37:00,169.364,169.841,169.314,169.673,169.672,170.029,169.45,169.55,169.75,169.90,169.40,169.60,169.70,169.95,89,3208,13500,4500,343,1016,9000,4500,2266,19471,40500,31500,1
2017-02-10 12:38:00,169.389,169.912,169.348,169.696,169.721,170.042,169.50,169.55,169.85,169.95,169.45,169.60,169.80,170.00,118,318,4500,4500,23,3205,9000,9000,2068,18770,31500,27000,1
2017-02-10 12:39:00,169.383,169.840,169.314,169.624,169.577,170.080,169.45,169.50,169.75,169.95,169.40,169.55,169.70,170.00,100,1518,4500,4500,341,247,4500,13500,2275,10127,49500,45000,1
2017-02-10 12:40:00,169.423,169.934,169.336,169.616,169.613,170.090,169.45,169.50,169.80,170.00,169.40,169.55,169.75,170.05,291,1713,4500,18000,684,56,4500,4500,3172,6897,54000,45000,1
2017-02-10 12:41:00,169.231,169.781,169.191,169.566,169.543,169.983,169.30,169.45,169.65,169.80,169.25,169.50,169.60,169.90,580,5339,18000,4500,577,2643,4500,4500,3455,23816,67500,40500,1
2017-02-10 12:42:00,169.271,169.834,169.217,169.520,169.560,169.970,169.35,169.40,169.70,169.75,169.30,169.45,169.65,169.90,5,4556,4500,4500,532,838,9000,4500,3467,21808,67500,45000,1
2017-02-10 12:43:00,169.204,169.741,169.161,169.488,169.497,169.850,169.30,169.35,169.60,169.75,169.25,169.40,169.55,169.80,97,400,4500,9000,191,4670,18000,4500,2554,17268,67500,31500,1
2017-02-10 12:44:00,169.185,169.668,169.029,169.432,169.412,169.808,169.20,169.30,169.50,169.65,169.15,169.35,169.45,169.75,114,4278,18000,4500,811,1518,22500,4500,9798,24164,72000,27000,1
2017-02-10 12:45:00,169.228,169.717,169.163,169.456,169.450,169.800,169.30,169.35,169.55,169.70,169.25,169.40,169.50,169.75,114,3503,9000,4500,341,2095,22500,4500,2590,19661,72000,22500,1
2017-02-10 12:46:00,169.192,169.640,169.026,169.426,169.381,169.750,169.20,169.30,169.50,169.65,169.15,169.35,169.40,169.75,186,4606,18000,13500,191,1324,13500,4500,9731,23252,58500,31500,1
2017-02-10 12:47:00,169.145,169.650,169.018,169.432,169.379,169.790,169.15,169.30,169.50,169.65,169.10,169.35,169.40,169.75,685,4103,18000,4500,1071,1510,9000,4500,10729,24215,54000,22500,1
2017-02-10 12:48:00,169.205,169.714,169.033,169.401,169.400,169.792,169.20,169.25,169.55,169.70,169.15,169.30,169.50,169.75,274,27,4500,4500,605,55,22500,9000,8303,11253,72000,27000,1
2017-02-10 12:49:00,169.174,169.713,169.127,169.442,169.458,169.906,169.25,169.30,169.55,169.75,169.20,169.35,169.50,169.80,276,18,9000,9000,460,411,22500,4500,3003,11336,54000,36000,1
2017-02-10 12:50:00,169.237,169.774,169.184,169.468,169.482,169.929,169.30,169.35,169.60,169.75,169.25,169.40,169.55,169.80,413,224,9000,4500,617,4366,9000,4500,3286,13808,63000,31500,1
2017-02-10 12:51:00,169.238,169.671,169.193,169.510,169.481,170.023,169.30,169.35,169.60,169.85,169.25,169.40,169.55,169.90,795,7,9000,9000,617,439,9000,4500,3804,8576,58500,67500,1
2017-02-10 12:52:00,169.300,169.702,169.270,169.602,169.511,170.037,169.40,169.45,169.65,169.90,169.35,169.50,169.60,169.95,198,240,9000,13500,191,854,18000,4500,2656,14520,63000,72000,1
2017-02-10 12:53:00,169.291,169.777,169.226,169.564,169.583,169.929,169.35,169.45,169.70,169.80,169.30,169.50,169.65,169.85,117,4296,4500,4500,532,1018,22500,4500,3880,20059,67500,31500,1
2017-02-10 12:54:00,169.358,169.831,169.315,169.625,169.590,169.958,169.45,169.50,169.70,169.85,169.40,169.55,169.65,169.90,180,3545,9000,4500,355,999,22500,4500,2757,23304,67500,27000,1
2017-02-10 12:55:00,169.355,169.831,169.318,169.627,169.590,169.958,169.45,169.50,169.70,169.85,169.40,169.55,169.65,169.90,201,3140,9000,4500,341,999,22500,4500,2664,22899,67500,27000,1
2017-02-10 12:56:00,169.339,169.800,169.282,169.615,169.529,169.963,169.40,169.50,169.65,169.85,169.35,169.55,169.60,169.90,121,5594,13500,4500,532,956,22500,9000,4822,24548,85500,36000,1
2017-02-10 12:57:00,169.372,169.768,169.272,169.631,169.650,170.037,169.40,169.50,169.75,169.90,169.35,169.55,169.70,169.95,532,2,4500,4500,684,5413,9000,9000,6607,16450,36000,54000,1
2017-02-10 12:58:00,169.426,169.850,169.371,169.697,169.662,170.090,169.50,169.55,169.75,170.00,169.45,169.60,169.70,170.05,192,150,9000,18000,532,1210,9000,4500,3962,13699,36000,45000,1
2017-02-10 12:59:00,169.409,169.897,169.373,169.747,169.710,170.117,169.55,169.60,169.80,170.00,169.45,169.65,169.75,170.05,201,988,4500,9000,532,4642,22500,4500,4210,24823,45000,40500,1
2017-02-10 13:00:00,169.418,169.914,169.356,169.689,169.714,170.029,169.50,169.55,169.80,169.95,169.45,169.60,169.75,170.00,25,550,4500,9000,191,5096,27000,9000,3812,18628,49500,31500,1
2017-02-10 13:01:00,169.432,169.858,169.369,169.706,169.688,170.120,169.50,169.60,169.80,169.95,169.45,169.65,169.75,170.00,150,5153,4500,4500,341,886,4500,9000,2605,20732,36000,45000,1
2017-02-10 13:02:00,169.425,169.912,169.305,169.608,169.593,169.993,169.45,169.50,169.80,169.90,169.40,169.55,169.70,169.95,100,4015,4500,4500,279,4587,4500,9000,7863,20747,63000,31500,1
2017-02-10 13:03:00,169.505,169.917,169.470,169.771,169.707,170.155,169.60,169.65,169.80,170.00,169.55,169.70,169.75,170.10,152,4494,18000,9000,341,867,18000,4500,2199,23427,63000,45000,1
2017-02-10 13:04:00,169.386,169.825,169.218,169.585,169.561,169.950,169.40,169.45,169.70,169.85,169.35,169.50,169.65,169.90,157,511,4500,4500,191,5235,9000,9000,8873,17901,63000,36000,1
2017-02-10 13:05:00,169.483,169.908,169.405,169.721,169.750,170.040,169.55,169.60,169.85,169.95,169.50,169.65,169.80,170.00,194,2517,4500,4500,532,1043,13500,27000,3843,18610,36000,45000,1
2017-02-10 13:06:00,169.562,170.012,169.427,169.771,169.782,170.158,169.60,169.65,169.90,170.00,169.55,169.70,169.85,170.10,159,1535,9000,4500,532,5773,9000,4500,8101,25374,49500,27000,1
2017-02-10 13:07:00,169.566,169.982,169.432,169.789,169.795,170.164,169.60,169.65,169.90,170.00,169.55,169.70,169.85,170.10,373,1531,9000,4500,532,801,9000,4500,8452,20398,45000,31500,1
2017-02-10 13:08:00,169.652,170.130,169.609,169.945,169.961,170.330,169.75,169.80,170.05,170.20,169.70,169.85,170.00,170.25,143,891,4500,9000,191,5184,49500,9000,4050,24663,99000,67500,1
2017-02-10 13:09:00,169.636,170.077,169.531,169.887,169.950,170.295,169.65,169.75,170.00,170.15,169.60,169.80,169.95,170.20,653,50,45000,4500,2064,5607,22500,4500,9571,17975,90000,49500,1
2017-02-10 13:10:00,169.680,170.068,169.527,169.884,169.950,170.291,169.70,169.75,170.00,170.10,169.65,169.80,169.95,170.20,79,2398,49500,4500,488,954,22500,4500,7319,15656,99000,49500,1
2017-02-10 13:11:00,169.639,170.029,169.489,169.849,169.887,170.291,169.60,169.70,170.00,170.15,169.55,169.75,169.95,170.20,1131,500,9000,4500,1671,86,4500,4500,11908,10959,36000,49500,1
2017-02-10 13:12:00,169.659,170.002,169.528,169.895,169.850,170.283,169.70,169.75,170.00,170.15,169.65,169.80,169.95,170.20,91,136,4500,9000,604,2468,4500,4500,7169,18247,36000,54000,1
2017-02-10 13:13:00,169.663,170.092,169.542,169.963,169.921,170.331,169.70,169.80,170.05,170.20,169.65,169.85,170.00,170.25,287,203,4500,4500,794,2273,9000,9000,8971,21064,54000,58500,1
2017-02-10 13:14:00,169.671,170.080,169.554,169.969,169.923,170.321,169.70,169.80,170.05,170.20,169.65,169.85,170.00,170.25,1014,27,4500,9000,734,1464,13500,9000,10196,19954,49500,63000,1
2017-02-10 13:15:00,169.779,170.065,169.641,169.982,169.994,170.338,169.80,169.85,170.10,170.20,169.75,169.90,170.05,170.25,856,1210,9000,4500,744,801,9000,4500,10797,22512,36000,54000,1
2017-02-10 13:16:00,169.823,170.302,169.760,170.056,170.060,170.425,169.90,169.95,170.15,170.30,169.85,170.00,170.10,170.40,155,5249,13500,9000,134,5337,13500,9000,2953,27375,67500,36000,1
2017-02-10 13:17:00,169.820,170.285,169.761,170.061,170.060,170.425,169.90,169.95,170.15,170.30,169.85,170.00,170.10,170.40,197,4440,13500,9000,100,4577,22500,9000,2961,25806,67500,36000,1
2017-02-10 13:18:00,169.816,170.280,169.760,170.066,170.063,170.425,169.90,169.95,170.15,170.30,169.85,170.00,170.10,170.40,76,3244,18000,9000,100,4577,18000,9000,2867,24610,67500,36000,1
2017-02-10 13:19:00,169.828,170.312,169.722,170.068,170.075,170.429,169.85,169.95,170.20,170.30,169.80,170.00,170.15,170.40,545,3353,4500,9000,874,3608,4500,4500,9234,23760,45000,31500,1
2017-02-10 13:20:00,169.925,170.284,169.743,170.092,170.125,170.541,169.90,169.95,170.25,170.40,169.85,170.00,170.20,170.45,524,22,4500,4500,491,2567,4500,9000,9390,10282,36000,49500,1
2017-02-10 13:21:00,170.051,170.544,170.007,170.342,170.350,170.761,170.15,170.20,170.45,170.65,170.10,170.25,170.40,170.70,25,651,9000,4500,369,803,4500,13500,2574,17305,40500,40500,1
2017-02-10 13:22:00,170.068,170.595,170.025,170.348,170.342,170.769,170.15,170.20,170.45,170.65,170.10,170.25,170.40,170.70,540,200,4500,4500,344,412,13500,9000,3781,14762,58500,36000,1
2017-02-10 13:23:00,170.128,170.583,170.005,170.335,170.410,170.762,170.15,170.20,170.50,170.65,170.10,170.25,170.45,170.70,45,1249,13500,4500,342,411,4500,9000,9392,18176,45000,36000,1
2017-02-10 13:24:00,170.087,170.594,169.956,170.307,170.389,170.744,170.05,170.15,170.50,170.65,170.00,170.20,170.45,170.70,1459,9,9000,4500,6610,1102,4500,13500,13519,11010,40500,36000,1
2017-02-10 13:25:00,170.139,170.600,170.009,170.378,170.420,170.780,170.15,170.25,170.50,170.70,170.10,170.30,170.45,170.75,50,2538,13500,18000,543,1244,4500,4500,9554,20597,45000,45000,1
2017-02-10 13:26:00,169.920,170.477,169.795,170.121,170.144,170.600,169.90,169.95,170.30,170.50,169.85,170.00,170.25,170.55,1156,400,4500,9000,844,400,13500,4500,10534,7444,72000,36000,1
2017-02-10 13:27:00,169.908,170.445,169.743,170.081,170.164,170.581,169.85,169.95,170.30,170.45,169.80,170.00,170.25,170.50,151,772,4500,9000,5848,391,9000,4500,12412,9849,49500,36000,1
2017-02-10 13:28:00,169.944,170.369,169.808,170.134,170.242,170.621,169.95,170.00,170.35,170.45,169.90,170.05,170.30,170.55,569,452,4500,9000,341,1492,4500,9000,9331,14286,27000,54000,1
2017-02-10 13:29:00,169.894,170.478,169.781,170.130,170.117,170.620,169.95,170.00,170.30,170.45,169.85,170.05,170.25,170.60,95,1526,4500,13500,391,1140,4500,4500,9146,17338,67500,45000,1
2017-02-10 13:30:00,169.762,170.218,169.630,169.985,169.995,170.389,169.75,169.85,170.10,170.30,169.70,169.90,170.05,170.35,787,657,4500,13500,760,1728,13500,4500,11685,16569,45000,40500,1
2017-02-10 13:31:00,169.807,170.247,169.649,170.033,170.067,170.439,169.80,169.90,170.15,170.35,169.75,169.95,170.10,170.40,47,900,9000,9000,957,997,13500,9000,9582,16811,40500,40500,1
2017-02-10 13:32:00,169.878,170.307,169.746,170.100,170.085,170.542,169.90,169.95,170.20,170.40,169.85,170.00,170.15,170.45,182,191,4500,18000,529,827,9000,9000,8821,15538,45000,58500,1
2017-02-10 13:33:00,169.861,170.324,169.714,170.115,170.071,170.478,169.85,170.00,170.15,170.40,169.80,170.05,170.10,170.45,532,1639,13500,18000,733,5509,18000,9000,8496,18655,54000,40500,1
2017-02-10 13:34:00,169.869,170.379,169.823,170.126,170.100,170.488,169.95,170.00,170.20,170.40,169.90,170.05,170.15,170.45,154,477,9000,13500,591,4780,13500,9000,2900,16764,58500,36000,1
2017-02-10 13:35:00,169.930,170.353,169.808,170.129,170.155,170.500,169.95,170.00,170.25,170.40,169.90,170.05,170.20,170.45,305,128,4500,9000,587,4500,13500,4500,8476,16312,45000,31500,1
2017-02-10 13:36:00,169.971,170.419,169.827,170.183,170.191,170.550,170.00,170.05,170.30,170.45,169.95,170.10,170.25,170.50,186,25,4500,9000,441,4850,9000,4500,8802,21138,49500,31500,1
2017-02-10 13:37:00,170.107,170.485,169.927,170.247,170.264,170.650,170.10,170.15,170.40,170.50,170.05,170.20,170.35,170.60,145,3536,4500,9000,291,2969,4500,4500,10047,20878,49500,40500,1
2017-02-10 13:38:00,170.097,170.421,170.015,170.318,170.323,170.740,170.15,170.20,170.40,170.60,170.10,170.25,170.35,170.65,166,141,22500,9000,191,6355,4500,4500,4882,17905,49500,67500,1
2017-02-10 13:39:00,170.194,170.510,170.031,170.370,170.359,170.760,170.20,170.25,170.45,170.65,170.15,170.30,170.40,170.70,205,2018,9000,9000,1247,4237,18000,9000,9435,18516,49500,67500,1
2017-02-10 13:40:00,170.212,170.547,170.033,170.371,170.363,170.771,170.20,170.25,170.45,170.65,170.15,170.30,170.40,170.70,96,1695,22500,4500,906,4913,18000,9000,12303,18872,72000,63000,1
2017-02-10 13:41:00,170.110,170.402,169.926,170.291,170.293,170.740,170.10,170.15,170.40,170.60,170.05,170.20,170.35,170.65,75,50,4500,9000,341,1293,4500,4500,11697,16635,31500,67500,1
2017-02-10 13:42:00,170.056,170.440,169.859,170.237,170.236,170.737,170.00,170.10,170.40,170.60,169.95,170.15,170.35,170.65,286,391,4500,9000,158,808,4500,4500,12965,12351,49500,67500,1
2017-02-10 13:43:00,170.055,170.431,169.941,170.264,170.245,170.727,170.05,170.15,170.40,170.55,170.00,170.20,170.35,170.60,355,573,4500,9000,3003,7590,9000,4500,12008,20620,49500,67500,1
2017-02-10 13:44:00,170.105,170.529,169.963,170.326,170.271,170.738,170.10,170.20,170.40,170.65,170.05,170.25,170.35,170.70,96,975,13500,13500,349,2869,9000,9000,9885,17557,54000,54000,1
2017-02-10 13:45:00,170.078,170.488,169.962,170.290,170.246,170.721,170.10,170.15,170.40,170.60,170.05,170.20,170.35,170.65,89,4,9000,4500,191,1335,9000,9000,9776,17323,54000,54000,1
2017-02-10 13:46:00,170.072,170.489,169.976,170.311,170.197,170.717,170.15,170.20,170.40,170.60,170.05,170.25,170.35,170.65,48,809,4500,9000,532,7573,18000,4500,6404,20162,67500,54000,1
2017-02-10 13:47:00,170.188,170.585,170.053,170.350,170.382,170.803,170.15,170.20,170.55,170.70,170.10,170.25,170.50,170.75,719,128,4500,18000,5982,671,4500,13500,17657,10198,49500,72000,1
2017-02-10 13:48:00,170.121,170.539,169.974,170.338,170.335,170.750,170.10,170.20,170.45,170.65,170.05,170.25,170.40,170.70,724,591,9000,4500,512,1012,4500,18000,12172,15691,45000,54000,1
2017-02-10 13:49:00,170.154,170.534,169.988,170.342,170.425,170.755,170.15,170.20,170.50,170.65,170.10,170.25,170.45,170.70,97,250,13500,4500,732,1013,4500,13500,11962,16960,36000,49500,1
2017-02-10 13:50:00,170.256,170.611,170.157,170.499,170.517,170.945,170.30,170.35,170.60,170.80,170.25,170.40,170.55,170.85,95,100,9000,4500,624,341,18000,13500,7894,17799,54000,94500,1
2017-02-10 13:51:00,170.170,170.480,169.981,170.337,170.300,170.823,170.15,170.25,170.40,170.65,170.05,170.30,170.35,170.75,989,3688,13500,9000,391,5664,4500,4500,12531,17287,40500,58500,1
2017-02-10 13:52:00,170.233,170.569,170.089,170.472,170.500,170.952,170.30,170.35,170.60,170.75,170.20,170.40,170.55,170.85,207,1371,4500,4500,873,5659,4500,4500,9052,24726,36000,94500,1
2017-02-10 13:53:00,170.087,170.550,169.895,170.251,170.250,170.764,170.00,170.15,170.40,170.50,169.95,170.20,170.35,170.65,4580,4207,4500,4500,1157,1347,9000,4500,17256,15341,63000,49500,1
2017-02-10 13:54:00,170.185,170.541,170.018,170.343,170.408,170.795,170.15,170.20,170.50,170.65,170.10,170.25,170.45,170.70,726,500,27000,4500,915,210,4500,4500,15134,12510,54000,45000,1
2017-02-10 13:55:00,170.071,170.327,169.878,170.204,170.229,170.733,170.00,170.10,170.35,170.50,169.95,170.15,170.25,170.55,2985,341,9000,4500,191,4959,4500,13500,13880,11933,31500,67500,1
2017-02-10 13:56:00,169.994,170.450,169.935,170.267,170.229,170.667,170.05,170.15,170.30,170.55,170.00,170.20,170.25,170.65,84,800,13500,9000,1389,4965,4500,4500,3991,17904,31500,27000,1
2017-02-10 13:57:00,170.048,170.438,169.862,170.208,170.217,170.625,170.00,170.10,170.30,170.50,169.95,170.15,170.25,170.55,905,391,9000,13500,906,5502,13500,4500,12327,14915,40500,36000,1
2017-02-10 13:58:00,169.998,170.362,169.876,170.185,170.178,170.550,170.00,170.10,170.25,170.45,169.95,170.15,170.20,170.50,903,4891,18000,4500,515,1290,4500,13500,5613,15391,40500,36000,1
2017-02-10 13:59:00,170.000,170.371,169.855,170.150,170.258,170.562,169.95,170.05,170.35,170.40,169.90,170.10,170.30,170.50,2107,4158,4500,4500,1713,577,9000,9000,14059,13640,27000,36000,1
2017-02-10 14:00:00,170.088,170.473,169.883,170.279,170.314,170.667,170.05,170.15,170.40,170.55,170.00,170.20,170.35,170.60,248,341,4500,4500,714,3850,13500,4500,10078,13753,31500,27000,1
2017-02-10 14:01:00,170.048,170.475,169.950,170.309,170.264,170.650,170.10,170.20,170.35,170.55,170.05,170.25,170.30,170.60,11,3950,9000,4500,191,1156,4500,4500,3041,16061,31500,22500,1
2017-02-10 14:02:00,170.154,170.477,170.052,170.409,170.325,170.800,170.25,170.30,170.45,170.65,170.15,170.35,170.40,170.70,93,4118,9000,4500,191,1969,18000,4500,3490,19555,45000,45000,1
2017-02-10 14:03:00,170.144,170.466,170.058,170.376,170.317,170.800,170.20,170.25,170.45,170.65,170.15,170.30,170.40,170.70,21,391,9000,4500,532,3265,13500,4500,3888,13699,40500,45000,1
2017-02-10 14:04:00,170.267,170.566,170.134,170.488,170.475,170.895,170.30,170.35,170.60,170.75,170.25,170.40,170.55,170.80,138,81,4500,4500,536,4089,4500,4500,9117,21640,27000,45000,1
2017-02-10 14:05:00,170.401,170.707,170.239,170.579,170.606,171.017,170.40,170.45,170.70,170.90,170.35,170.50,170.65,170.95,334,51,9000,9000,832,4248,9000,9000,10275,16584,40500,94500,0
2017-02-10 14:06:00,170.452,170.752,170.319,170.594,170.700,170.982,170.45,170.50,170.80,170.85,170.40,170.55,170.75,170.90,87,6269,4500,4500,1487,483,4500,4500,9783,18238,27000,63000,0
2017-02-10 14:07:00,170.513,170.902,170.401,170.732,170.787,171.056,170.50,170.60,170.90,170.95,170.45,170.65,170.85,171.00,1726,1754,9000,4500,1740,838,4500,40500,13178,17002,36000,81000,0
2017-02-10 14:08:00,170.627,170.950,170.441,170.824,170.806,171.268,170.60,170.70,170.95,171.10,170.55,170.75,170.90,171.15,153,1020,4500,4500,1437,5311,9000,9000,12267,18957,36000,49500,0
2017-02-10 14:09:00,170.300,170.819,170.090,170.500,170.468,171.033,170.20,170.35,170.65,170.85,170.15,170.40,170.55,170.90,4618,732,9000,9000,1666,341,9000,4500,17015,10818,63000,54000,1
2017-02-10 14:10:00,170.428,170.909,170.308,170.625,170.710,171.067,170.40,170.50,170.85,170.95,170.35,170.55,170.80,171.00,4806,532,4500,9000,5877,2788,4500,18000,20412,21914,45000,54000,0
2017-02-10 14:11:00,170.450,170.843,170.340,170.613,170.669,171.067,170.45,170.50,170.85,170.95,170.40,170.55,170.75,171.00,25,3001,4500,9000,4549,805,9000,18000,14857,20920,36000,54000,0
2017-02-10 14:12:00,170.286,170.740,170.146,170.464,170.442,170.928,170.30,170.35,170.60,170.75,170.25,170.40,170.55,170.80,72,1182,4500,4500,100,5162,4500,4500,7976,17546,54000,40500,1
2017-02-10 14:13:00,170.278,170.667,170.152,170.467,170.550,170.864,170.30,170.35,170.65,170.75,170.25,170.40,170.60,170.80,5,452,4500,4500,144,6105,4500,4500,8925,20640,22500,31500,1
2017-02-10 14:14:00,170.209,170.652,170.045,170.367,170.432,170.779,170.20,170.25,170.55,170.65,170.15,170.30,170.50,170.70,687,191,9000,4500,203,6223,4500,4500,12617,19626,63000,31500,1
2017-02-10 14:15:00,170.211,170.596,170.039,170.413,170.433,170.821,170.20,170.30,170.55,170.70,170.15,170.35,170.50,170.75,45,679,4500,4500,203,8440,4500,4500,11223,22638,27000,31500,1
2017-02-10 14:16:00,170.029,170.442,169.953,170.259,170.182,170.600,170.10,170.15,170.30,170.50,170.05,170.20,170.25,170.55,31,5480,13500,9000,225,1437,4500,4500,2834,19981,49500,36000,1
2017-02-10 14:17:00,169.702,170.069,169.512,169.807,169.850,170.221,169.65,169.70,170.00,170.10,169.60,169.75,169.95,170.15,206,450,4500,9000,1023,4100,4500,9000,12304,10534,27000,31500,1
2017-02-10 14:18:00,169.807,170.143,169.589,169.982,169.964,170.350,169.75,169.85,170.05,170.20,169.70,169.95,170.00,170.25,343,4500,4500,4500,987,2798,13500,9000,10920,18096,31500,31500,1
2017-02-10 14:19:00,169.781,170.136,169.553,169.977,169.919,170.342,169.70,169.85,170.05,170.20,169.65,169.90,170.00,170.25,582,4301,4500,4500,1706,685,13500,4500,15959,16501,36000,27000,1
2017-02-10 14:20:00,170.093,170.412,169.912,170.218,170.180,170.567,170.05,170.10,170.40,170.45,170.00,170.15,170.25,170.50,341,3943,9000,4500,3497,1004,9000,4500,16707,15005,45000,27000,1
2017-02-10 14:21:00,170.041,170.403,169.850,170.161,170.091,170.550,170.00,170.05,170.30,170.45,169.95,170.10,170.15,170.50,2441,1501,9000,9000,241,5306,4500,4500,13198,13781,49500,31500,1
2017-02-10 14:22:00,170.112,170.438,169.945,170.280,170.300,170.625,170.10,170.15,170.40,170.50,170.05,170.20,170.35,170.55,428,3656,9000,4500,645,343,4500,4500,10647,14411,36000,36000,1
2017-02-10 14:23:00,170.187,170.461,169.944,170.291,170.319,170.727,170.10,170.15,170.45,170.60,170.05,170.20,170.40,170.65,541,27,4500,9000,1247,102,9000,4500,17192,8995,36000,49500,1
2017-02-10 14:24:00,170.208,170.528,169.943,170.310,170.340,170.750,170.10,170.20,170.45,170.65,170.05,170.25,170.40,170.70,732,2259,9000,9000,1159,532,13500,9000,16544,11293,45000,45000,1
2017-02-10 14:25:00,170.099,170.532,169.910,170.224,170.218,170.658,170.05,170.10,170.40,170.55,170.00,170.15,170.30,170.60,341,185,4500,4500,3419,1392,4500,4500,16432,13341,49500,27000,1
2017-02-10 14:26:00,170.090,170.472,169.931,170.216,170.319,170.725,170.05,170.10,170.45,170.60,170.00,170.15,170.40,170.65,1094,3165,4500,4500,3487,50,9000,9000,17065,14216,36000,45000,1
2017-02-10 14:27:00,170.092,170.467,169.934,170.227,170.319,170.730,170.05,170.10,170.45,170.60,170.00,170.15,170.40,170.65,1448,1894,4500,4500,3574,50,9000,4500,17506,12895,36000,45000,1
2017-02-10 14:28:00,170.133,170.505,169.931,170.261,170.223,170.650,170.05,170.15,170.40,170.55,170.00,170.20,170.30,170.60,1500,514,9000,4500,6441,5749,4500,9000,20626,14448,49500,36000,1
2017-02-10 14:29:00,170.280,170.523,170.039,170.377,170.442,170.778,170.20,170.25,170.55,170.65,170.15,170.30,170.50,170.70,2402,271,9000,4500,391,2503,4500,4500,20098,12695,27000,40500,1
2017-02-10 14:30:00,170.275,170.655,170.164,170.493,170.517,170.800,170.30,170.35,170.60,170.70,170.25,170.40,170.55,170.75,2401,1351,9000,4500,458,1715,4500,4500,10747,19160,27000,22500,1
2017-02-10 14:31:00,170.316,170.652,170.206,170.543,170.564,170.972,170.40,170.45,170.65,170.85,170.30,170.50,170.60,170.90,83,3526,4500,13500,191,6850,13500,4500,3823,20940,31500,72000,1
2017-02-10 14:32:00,170.246,170.591,170.006,170.374,170.344,170.738,170.15,170.25,170.50,170.65,170.10,170.30,170.45,170.70,582,50,9000,13500,1844,5492,4500,4500,20262,13685,40500,36000,1
2017-02-10 14:33:00,170.246,170.600,170.006,170.375,170.360,170.750,170.15,170.25,170.50,170.65,170.10,170.30,170.45,170.70,582,75,13500,9000,1844,5301,4500,4500,20262,13619,45000,31500,1
2017-02-10 14:34:00,170.339,170.667,170.152,170.512,170.561,170.950,170.30,170.40,170.65,170.80,170.25,170.45,170.60,170.85,232,450,9000,4500,2183,7733,9000,4500,15236,20964,40500,54000,1
2017-02-10 14:35:00,170.346,170.633,170.139,170.539,170.562,170.981,170.25,170.45,170.65,170.85,170.20,170.50,170.60,170.90,1750,4117,13500,4500,1152,6942,4500,9000,18286,21137,36000,72000,1
2017-02-10 14:36:00,170.371,170.700,170.211,170.549,170.555,171.015,170.35,170.40,170.70,170.90,170.30,170.45,170.65,170.95,229,95,13500,4500,881,192,4500,13500,14978,14749,45000,76500,1
2017-02-10 14:37:00,170.364,170.748,170.203,170.571,170.556,170.988,170.30,170.45,170.70,170.90,170.25,170.50,170.65,170.95,1268,266,9000,9000,6483,3590,4500,13500,16072,15942,36000,54000,1
2017-02-10 14:38:00,170.316,170.702,170.194,170.543,170.592,171.000,170.30,170.40,170.70,170.90,170.25,170.45,170.65,170.95,551,391,9000,4500,5425,1725,4500,22500,14297,17066,27000,63000,1
2017-02-10 14:39:00,170.237,170.678,169.982,170.343,170.365,170.783,170.15,170.20,170.50,170.70,170.10,170.25,170.45,170.75,200,100,4500,9000,776,524,9000,4500,19001,10788,45000,27000,1
2017-02-10 14:40:00,170.224,170.614,170.024,170.366,170.450,170.767,170.15,170.25,170.55,170.65,170.10,170.30,170.50,170.75,688,230,4500,9000,1841,5231,4500,4500,21381,17093,22500,27000,1
2017-02-10 14:41:00,170.363,170.667,170.176,170.560,170.617,170.990,170.30,170.45,170.70,170.85,170.25,170.50,170.65,170.90,1660,636,9000,4500,1203,7284,4500,4500,16749,20468,27000,67500,1
2017-02-10 14:42:00,170.352,170.713,170.243,170.562,170.550,170.968,170.40,170.45,170.70,170.85,170.35,170.50,170.65,170.90,161,647,4500,4500,14,6357,9000,4500,4888,19461,36000,49500,1
2017-02-10 14:43:00,170.309,170.642,170.045,170.437,170.405,170.872,170.20,170.30,170.55,170.75,170.15,170.35,170.50,170.80,880,11,9000,9000,1246,704,9000,4500,21143,12586,45000,40500,1
2017-02-10 14:44:00,170.312,170.655,170.045,170.462,170.395,170.878,170.20,170.35,170.55,170.75,170.15,170.40,170.50,170.80,879,1338,9000,4500,1246,4910,9000,9000,21101,18107,49500,40500,1
2017-02-10 14:45:00,170.255,170.597,170.032,170.436,170.458,170.867,170.15,170.30,170.55,170.75,170.10,170.35,170.50,170.80,1397,111,4500,9000,1456,1122,9000,4500,20482,13821,27000,40500,1
