,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-30 12:39:00,189.635,190.519,189.466,189.819,190.290,190.681,189.55,189.60,190.40,190.55,189.50,189.65,190.35,190.60,6912,1,4500,9000,14862,4,4500,9000,40091,11413,45000,36000,1119034,4405500,16086841210,63679927500,971.89,0
2017-01-30 12:40:00,189.810,190.607,189.556,189.904,190.321,190.722,189.70,189.75,190.45,190.65,189.65,189.80,190.40,190.70,462,12,4500,13500,1525,1082,9000,9000,25525,8166,54000,40500,1122515,4410000,16136857415,63744975000,972.67,0
2017-01-30 12:41:00,189.757,190.539,189.521,189.784,190.283,190.629,189.65,189.70,190.40,190.55,189.60,189.75,190.35,190.60,2,3569,4500,9000,4798,807,4500,9000,25545,9585,54000,31500,1123330,4410000,16148563815,63744975000,972.25,0
2017-01-30 12:42:00,189.681,190.395,189.449,189.769,190.225,190.525,189.60,189.65,190.30,190.40,189.55,189.70,190.25,190.45,2010,870,22500,13500,5306,5117,18000,4500,26274,15754,63000,36000,1124344,4419000,16163125405,63874980000,970.85,0
2017-01-30 12:43:00,189.695,190.364,189.436,189.784,190.209,190.557,189.60,189.65,190.30,190.40,189.55,189.70,190.25,190.45,27,321,13500,4500,4406,3120,13500,4500,25855,13434,49500,31500,1128127,4428000,16217445785,64004850000,971.30,0
2017-01-30 12:44:00,189.657,190.393,189.399,189.723,190.150,190.519,189.55,189.60,190.25,190.40,189.50,189.65,190.20,190.50,4525,900,27000,9000,9,990,9000,9000,22895,9304,67500,36000,1128654,4428000,16225013505,64004850000,970.44,0
2017-01-30 12:45:00,189.652,190.403,189.415,189.737,190.229,190.558,189.55,189.60,190.30,190.40,189.50,189.65,190.25,190.50,3297,576,9000,4500,1429,358,27000,4500,30264,10554,54000,27000,1130467,4432500,16251041370,64069807500,970.43,0
2017-01-30 12:46:00,189.583,190.302,189.328,189.703,190.142,190.461,189.45,189.55,190.25,190.35,189.40,189.60,190.20,190.40,1241,279,27000,4500,2643,858,4500,13500,30377,9525,58500,40500,1134839,4432500,16313804130,64069807500,968.15,0
2017-01-30 12:47:00,189.548,190.275,189.296,189.619,190.050,190.455,189.45,189.50,190.20,190.35,189.40,189.55,190.15,190.40,426,2373,4500,13500,1337,1002,4500,4500,23539,11469,49500,49500,1137728,4459500,16355266690,64459282500,968.69,0
2017-01-30 12:48:00,189.410,190.243,189.263,189.527,190.008,190.405,189.35,189.40,190.20,190.30,189.30,189.45,190.10,190.35,960,1363,4500,4500,14765,763,13500,9000,31077,12830,54000,45000,1139102,4464000,16374971990,64524195000,968.85,0
2017-01-30 12:49:00,189.494,190.194,189.264,189.575,190.039,190.361,189.40,189.45,190.20,190.25,189.35,189.50,190.10,190.30,517,350,4500,4500,511,931,9000,13500,30482,12856,40500,40500,1143825,4464000,16442696525,64524195000,969.97,0
2017-01-30 12:50:00,189.490,190.350,189.248,189.649,190.019,190.519,189.45,189.50,190.20,190.40,189.35,189.55,190.10,190.45,450,1159,9000,9000,20,731,9000,4500,19461,13474,58500,36000,1162771,4599000,16714215945,66472200000,971.05,0
2017-01-30 12:51:00,189.390,190.166,189.193,189.549,189.969,190.381,189.35,189.40,190.10,190.25,189.30,189.45,190.05,190.30,299,722,4500,4500,20,1204,4500,4500,17652,15582,36000,36000,1164902,4630500,16744780130,66926677500,969.59,0
2017-01-30 12:52:00,189.286,190.092,189.134,189.468,189.956,190.305,189.25,189.30,190.05,190.20,189.20,189.35,190.00,190.25,450,309,9000,4500,1730,358,9000,9000,18680,11911,36000,49500,1177828,4644000,16929912255,67121235000,969.47,0
2017-01-30 12:53:00,189.092,189.877,188.930,189.296,189.700,190.067,189.05,189.20,189.80,189.95,189.00,189.25,189.75,190.00,75,3238,9000,4500,3720,6194,18000,13500,11132,18315,49500,40500,1198352,4689000,17223683790,67768965000,967.83,1
2017-01-30 12:54:00,189.054,189.930,188.911,189.261,189.732,190.064,189.00,189.10,189.85,190.00,188.95,189.15,189.80,190.05,4015,359,9000,18000,5089,360,13500,13500,20294,12722,49500,49500,1200681,4720500,17256990115,68222340000,967.41,1
2017-01-30 12:55:00,189.150,190.056,189.017,189.313,189.817,190.200,189.10,189.20,189.95,190.00,189.05,189.25,189.90,190.15,2788,696,4500,4500,6282,3575,4500,13500,20564,16707,40500,40500,1207095,4743000,17348828080,68546340000,966.56,1
2017-01-30 12:56:00,189.267,190.045,189.109,189.459,189.967,190.315,189.20,189.30,190.05,190.20,189.15,189.35,190.00,190.25,1877,287,9000,4500,10589,1330,4500,4500,25827,14314,27000,58500,1208753,4761000,17372565865,68805720000,967.42,1
2017-01-30 12:57:00,189.353,190.238,189.171,189.542,189.957,190.380,189.30,189.35,190.10,190.30,189.25,189.45,190.05,190.35,1248,285,13500,13500,517,730,4500,4500,20457,18086,63000,45000,1209364,4765500,17381322000,68870565000,969.67,0
2017-01-30 12:58:00,189.315,190.163,189.160,189.507,189.973,190.363,189.25,189.35,190.10,190.25,189.20,189.40,190.05,190.30,818,30,22500,4500,5975,505,4500,13500,20419,11408,67500,54000,1210318,4770000,17394992825,68935477500,969.67,0
2017-01-30 12:59:00,189.359,190.200,189.168,189.506,189.973,190.335,189.30,189.35,190.10,190.25,189.25,189.40,190.05,190.30,415,359,22500,9000,884,91,4500,13500,19856,11378,67500,45000,1210583,4770000,17398792075,68935477500,969.21,0
2017-01-30 13:00:00,189.370,190.206,189.159,189.545,189.953,190.350,189.30,189.40,190.10,190.25,189.25,189.45,190.05,190.30,773,442,18000,4500,1228,678,4500,13500,20558,16328,67500,40500,1216316,4783500,17481037835,69130170000,970.47,0
2017-01-30 13:01:00,189.369,190.229,189.155,189.565,189.950,190.427,189.30,189.40,190.10,190.30,189.25,189.45,190.05,190.35,819,216,13500,13500,388,211,9000,9000,20064,15159,67500,58500,1216522,4792500,17483991870,69259950000,968.52,0
2017-01-30 13:02:00,189.477,190.302,189.304,189.644,190.050,190.435,189.50,189.55,190.15,190.30,189.45,189.60,190.10,190.40,800,2506,18000,13500,1158,6975,22500,13500,9164,21293,76500,45000,1218497,4792500,17512327880,69259950000,968.12,0
2017-01-30 13:03:00,189.505,190.388,189.355,189.694,190.141,190.483,189.50,189.55,190.25,190.40,189.45,189.60,190.20,190.45,1245,610,4500,9000,1159,1124,9000,4500,15199,19420,49500,27000,1218572,4806000,17513404380,69454755000,967.34,0
2017-01-30 13:04:00,189.517,190.273,189.350,189.654,190.136,190.400,189.50,189.55,190.25,190.30,189.45,189.60,190.20,190.35,723,1562,4500,4500,1171,5988,4500,4500,14691,22066,31500,36000,1218726,4815000,17515614285,69584625000,967.66,0
2017-01-30 13:05:00,189.374,190.164,189.173,189.555,189.977,190.360,189.30,189.45,190.10,190.20,189.25,189.50,190.05,190.30,550,56,4500,4500,3048,10105,4500,9000,18272,20638,49500,45000,1220616,4842000,17542727940,69973965000,956.76,0
2017-01-30 13:06:00,189.295,190.107,189.070,189.473,189.811,190.267,189.20,189.35,189.95,190.15,189.15,189.40,189.90,190.20,1928,875,4500,4500,1470,696,4500,4500,20872,17720,40500,27000,1221407,4887000,17554065095,70622077500,951.44,0
2017-01-30 13:07:00,189.058,189.950,188.906,189.284,189.723,190.144,189.00,189.10,189.85,190.00,188.95,189.20,189.80,190.05,2575,942,4500,4500,6203,1218,9000,4500,20699,19084,49500,40500,1240069,4905000,17821122655,70881142500,953.23,1
2017-01-30 13:08:00,189.107,189.995,188.901,189.342,189.735,190.150,189.05,189.20,189.85,190.05,189.00,189.25,189.80,190.10,1208,1432,4500,9000,908,511,18000,4500,16604,20262,58500,36000,1242737,4909500,17859293720,70945942500,954.91,1
2017-01-30 13:09:00,189.051,189.886,188.833,189.215,189.673,190.028,188.95,189.10,189.80,189.90,188.90,189.15,189.75,189.95,362,571,9000,4500,2363,760,18000,13500,21012,16229,58500,40500,1250155,4914000,17965421120,71010675000,950.10,1
2017-01-30 13:10:00,188.966,189.870,188.801,189.167,189.689,190.004,188.90,189.00,189.80,189.90,188.85,189.05,189.75,189.95,1050,878,9000,4500,12091,1327,18000,18000,29953,17091,81000,54000,1252145,4932000,17993870135,71269605000,949.02,1
2017-01-30 13:11:00,188.957,189.922,188.875,189.186,189.671,190.028,188.95,189.05,189.80,189.95,188.90,189.10,189.75,190.00,5900,2322,4500,18000,2560,2852,9000,4500,20633,24178,63000,40500,1270948,4963500,18262480880,71722575000,948.88,1
2017-01-30 13:12:00,189.007,189.877,188.944,189.187,189.667,190.000,189.00,189.10,189.75,189.90,188.95,189.15,189.70,189.95,4476,1561,13500,9000,6159,7844,27000,4500,13506,21512,67500,31500,1282961,4977000,18434326830,71916772500,949.63,1
2017-01-30 13:13:00,189.127,189.998,188.929,189.286,189.711,190.100,189.10,189.15,189.85,190.00,189.05,189.20,189.80,190.05,500,60,4500,9000,1405,1598,9000,4500,16005,19146,63000,31500,1287414,4986000,18498009335,72046260000,952.42,1
2017-01-30 13:14:00,189.061,189.978,188.980,189.300,189.697,190.125,189.10,189.20,189.80,190.00,189.05,189.25,189.75,190.10,390,2227,13500,9000,1405,6416,9000,9000,5132,21659,67500,36000,1287524,4986000,18499583435,72046260000,954.25,1
2017-01-30 13:15:00,189.097,190.052,188.981,189.288,189.720,190.133,189.10,189.15,189.90,190.00,189.05,189.20,189.80,190.10,2929,250,4500,4500,519,95,13500,9000,13090,16549,67500,27000,1288911,4990500,18519444445,72111037500,953.09,1
2017-01-30 13:16:00,189.107,190.026,188.975,189.313,189.762,190.117,189.10,189.20,189.90,190.00,189.05,189.25,189.85,190.05,1583,95,4500,4500,1569,7881,9000,4500,12603,22727,58500,27000,1289315,4999500,18525226935,72240592500,957.83,1
2017-01-30 13:17:00,189.227,190.065,189.055,189.419,189.883,190.257,189.20,189.30,190.00,190.15,189.15,189.35,189.95,190.20,449,175,4500,4500,897,2080,4500,4500,12541,18912,27000,31500,1289530,5008500,18528305935,72370282500,956.55,1
2017-01-30 13:18:00,189.215,190.082,189.146,189.502,189.861,190.295,189.25,189.40,190.05,190.20,189.20,189.45,189.90,190.25,1560,2752,9000,9000,508,7375,4500,9000,5954,25889,40500,45000,1291387,5008500,18554916790,72370282500,956.08,1
2017-01-30 13:19:00,189.172,189.994,189.013,189.389,189.829,190.215,189.15,189.30,189.95,190.10,189.10,189.35,189.90,190.15,1037,1358,4500,4500,1269,7804,4500,13500,9466,22497,31500,45000,1293147,5022000,18580126790,72564727500,956.76,1
2017-01-30 13:20:00,189.077,190.010,188.978,189.308,189.703,190.139,189.10,189.20,189.85,190.00,189.05,189.25,189.80,190.05,549,1304,4500,4500,1160,6374,9000,9000,7739,22385,67500,40500,1293347,5040000,18582990790,72823950000,955.59,1
2017-01-30 13:21:00,189.008,189.960,188.955,189.276,189.688,190.069,189.10,189.15,189.80,189.95,189.00,189.20,189.75,190.05,562,586,13500,9000,2024,5804,9000,9000,7928,23071,72000,36000,1294834,5040000,18604270260,72823950000,952.40,1
2017-01-30 13:22:00,189.253,190.088,189.109,189.482,189.878,190.269,189.25,189.40,190.00,190.15,189.20,189.45,189.95,190.20,1405,8204,9000,4500,377,7702,4500,4500,8007,27268,40500,36000,1297450,5049000,18641725960,72953505000,955.81,1
2017-01-30 13:23:00,189.147,189.990,189.021,189.349,189.743,190.107,189.15,189.25,189.90,190.00,189.10,189.30,189.80,190.05,1047,5007,4500,4500,858,6474,13500,4500,10488,25457,63000,31500,1299634,5062500,18672980630,73147792500,956.06,1
2017-01-30 13:24:00,189.283,190.098,189.155,189.491,189.881,190.269,189.25,189.35,190.10,190.20,189.20,189.40,190.00,190.25,1360,360,4500,22500,6156,1352,4500,9000,19214,17928,36000,58500,1299794,5071500,18675271880,73277437500,956.77,0
2017-01-30 13:25:00,189.252,190.069,189.055,189.443,189.789,190.238,189.20,189.35,190.00,190.15,189.15,189.40,189.90,190.20,1533,1881,9000,9000,798,8717,4500,18000,15251,25485,63000,58500,1299797,5076000,18675314825,73342282500,959.26,1
2017-01-30 13:26:00,189.131,189.990,189.011,189.352,189.757,190.167,189.15,189.25,189.90,190.00,189.10,189.30,189.80,190.10,298,6171,9000,4500,1015,5216,18000,4500,9846,30325,67500,40500,1300308,5076000,18682632030,73342282500,957.12,1
2017-01-30 13:27:00,189.134,189.976,189.018,189.357,189.754,190.200,189.15,189.25,189.90,190.00,189.10,189.30,189.80,190.15,297,5017,9000,4500,1852,5218,13500,18000,10683,29171,63000,58500,1300680,5076000,18687960595,73342282500,957.45,1
2017-01-30 13:28:00,189.274,190.053,189.130,189.489,189.887,190.238,189.25,189.40,190.00,190.15,189.20,189.45,189.95,190.20,1342,5386,9000,13500,549,10882,4500,13500,12657,27632,36000,54000,1301910,5080500,18705584810,73407082500,959.43,1
2017-01-30 13:29:00,189.226,190.010,189.107,189.442,189.850,190.214,189.25,189.35,189.95,190.10,189.20,189.40,189.90,190.15,27,5023,4500,9000,1533,7519,13500,4500,7372,28535,45000,49500,1302191,5089500,18709612160,73536682500,960.26,1
2017-01-30 13:30:00,189.224,190.041,189.108,189.444,189.781,190.218,189.25,189.35,189.90,190.10,189.20,189.40,189.85,190.15,27,4888,13500,9000,1533,7321,4500,4500,7146,28328,72000,49500,1302291,5089500,18711045160,73536682500,961.07,1
2017-01-30 13:31:00,189.269,190.000,189.127,189.446,189.871,190.230,189.25,189.35,190.05,190.10,189.20,189.40,190.00,190.15,1949,5058,4500,4500,930,5913,4500,4500,15187,27190,31500,45000,1303683,5089500,18730995605,73536682500,957.95,1
2017-01-30 13:32:00,189.284,190.065,189.151,189.464,189.887,190.261,189.25,189.35,190.00,190.15,189.20,189.40,189.95,190.20,903,100,9000,9000,6536,5588,4500,4500,15453,17222,36000,40500,1303883,5098500,18733862605,73666395000,960.71,0
2017-01-30 13:33:00,189.391,190.083,189.285,189.548,189.894,190.322,189.40,189.45,190.05,190.20,189.35,189.50,190.00,190.25,4991,4694,9000,4500,358,7129,4500,4500,14496,28174,40500,40500,1304748,5098500,18746267090,73666395000,961.27,0
2017-01-30 13:34:00,189.230,190.087,189.072,189.463,189.779,190.278,189.20,189.35,189.95,190.15,189.15,189.40,189.90,190.20,549,1569,9000,4500,1923,5266,4500,4500,11179,19497,63000,40500,1310065,5107500,18822535150,73796152500,957.53,1
2017-01-30 13:35:00,189.239,190.093,189.070,189.432,189.773,190.245,189.20,189.30,190.00,190.15,189.15,189.35,189.90,190.20,1495,50,4500,13500,895,1404,4500,4500,15371,17254,58500,45000,1311265,5107500,18839716395,73796152500,954.51,1
2017-01-30 13:36:00,189.152,190.012,188.995,189.361,189.754,190.179,189.15,189.25,189.90,190.05,189.10,189.30,189.80,190.10,41,912,9000,4500,868,5075,13500,4500,7848,17617,63000,31500,1311615,5112000,18844728100,73860952500,954.88,1
2017-01-30 13:37:00,189.154,190.050,188.995,189.331,189.764,190.137,189.15,189.20,189.90,190.05,189.10,189.25,189.85,190.10,1451,858,9000,9000,500,1687,4500,4500,13680,20284,63000,36000,1315920,5116500,18906328480,73925775000,954.00,1
2017-01-30 13:38:00,189.243,190.012,189.132,189.462,189.753,190.214,189.30,189.35,189.90,190.10,189.20,189.40,189.80,190.15,503,2518,9000,13500,3295,2828,18000,4500,11440,25859,67500,49500,1319838,5121000,18962461415,73990575000,950.77,1
2017-01-30 13:39:00,189.284,190.081,189.190,189.558,189.879,190.355,189.30,189.45,190.05,190.25,189.25,189.50,190.00,190.30,549,1500,4500,4500,2597,6344,4500,18000,7854,23654,31500,49500,1324334,5157000,19026889040,74509020000,954.25,0
2017-01-30 13:40:00,189.403,190.341,189.394,189.681,190.008,190.365,189.50,189.55,190.15,190.30,189.45,189.60,190.10,190.35,254,113,4500,22500,358,3500,18000,4500,3336,24177,135000,45000,1334531,5184000,19173208490,74898315000,954.27,0
2017-01-30 13:41:00,189.589,190.363,189.486,189.791,190.144,190.507,189.60,189.65,190.25,190.40,189.55,189.70,190.20,190.45,658,114,9000,4500,945,2870,9000,13500,13118,17589,40500,31500,1338454,5220000,19229539320,75417862500,954.18,0
2017-01-30 13:42:00,189.766,190.529,189.553,189.981,190.333,190.700,189.70,189.85,190.50,190.60,189.65,189.90,190.40,190.65,2301,1032,18000,4500,848,2282,4500,4500,20284,23824,40500,22500,1344554,5287500,19317223845,76393192500,958.84,0
2017-01-30 13:43:00,189.726,190.545,189.678,190.016,190.375,190.812,189.80,189.85,190.50,190.65,189.75,189.90,190.45,190.70,1191,79,4500,9000,899,110,4500,4500,8141,21725,36000,54000,1347391,5319000,19358011640,76848367500,958.50,0
2017-01-30 13:44:00,189.898,190.592,189.818,190.106,190.458,190.861,189.95,190.00,190.55,190.70,189.90,190.05,190.50,190.75,583,5821,4500,13500,1386,511,22500,4500,6021,26176,58500,81000,1349495,5323500,19388289350,76913437500,959.34,0
2017-01-30 13:45:00,189.874,190.550,189.762,190.082,190.510,190.886,189.90,189.95,190.65,190.75,189.85,190.00,190.55,190.80,297,377,4500,4500,2106,10640,4500,9000,13562,27281,22500,81000,1351223,5341500,19413164435,77173762500,958.26,0
2017-01-30 13:46:00,189.813,190.575,189.772,190.078,190.514,190.882,189.90,189.95,190.60,190.75,189.85,190.00,190.55,190.80,101,693,9000,4500,556,11405,4500,9000,4396,28363,31500,76500,1351872,5350500,19422506165,77304037500,957.55,0
2017-01-30 13:47:00,189.870,190.597,189.735,190.055,190.592,190.931,189.85,189.95,190.70,190.80,189.80,190.00,190.65,190.85,643,812,9000,4500,2325,11519,4500,18000,14056,21864,27000,108000,1353897,5368500,19451649615,77564610000,957.97,0
2017-01-30 13:48:00,189.883,190.585,189.703,190.038,190.533,190.954,189.85,189.95,190.65,190.85,189.80,190.00,190.55,190.90,612,6818,9000,13500,1557,7675,4500,31500,13568,24026,27000,121500,1355346,5386500,19472500375,77825295000,957.15,0
2017-01-30 13:49:00,189.751,190.550,189.657,189.999,190.433,190.877,189.80,189.90,190.55,190.75,189.75,189.95,190.50,190.80,377,1225,4500,4500,100,6772,4500,9000,4054,23762,27000,67500,1357838,5386500,19508336945,77825295000,956.17,0
2017-01-30 13:50:00,189.754,190.543,189.698,190.018,190.457,190.832,189.80,189.90,190.55,190.70,189.75,189.95,190.50,190.75,1432,1257,9000,9000,1185,2325,4500,4500,6048,20851,31500,63000,1363252,5386500,19586191120,77825295000,956.66,0
2017-01-30 13:51:00,189.793,190.552,189.648,189.998,190.457,190.863,189.80,189.85,190.55,190.70,189.75,189.90,190.50,190.80,1326,183,9000,9000,1090,985,4500,9000,12265,18231,31500,72000,1363683,5386500,19592389105,77825295000,957.22,0
2017-01-30 13:52:00,189.764,190.541,189.628,189.991,190.450,190.841,189.80,189.85,190.55,190.65,189.75,189.90,190.50,190.75,725,2697,4500,4500,1,1972,4500,4500,10575,26013,27000,49500,1366316,5391000,19630251800,77890387500,957.19,0
2017-01-30 13:53:00,189.767,190.540,189.559,189.902,190.342,190.717,189.70,189.75,190.55,190.60,189.65,189.80,190.45,190.70,470,420,4500,9000,896,483,4500,13500,25124,14213,27000,40500,1367354,5400000,19645176410,78020460000,954.11,0
2017-01-30 13:54:00,189.751,190.521,189.538,189.889,190.358,190.744,189.65,189.75,190.55,190.65,189.60,189.80,190.40,190.70,2614,111,4500,4500,7505,3242,9000,9000,34319,15754,27000,36000,1367776,5409000,19651240695,78150600000,953.64,0
2017-01-30 13:55:00,189.791,190.488,189.552,189.875,190.379,190.819,189.70,189.75,190.55,190.70,189.65,189.80,190.40,190.75,331,1574,9000,13500,1288,2258,4500,9000,30866,15373,31500,58500,1368408,5409000,19660322270,78150600000,953.53,0
2017-01-30 13:56:00,189.793,190.567,189.549,189.870,190.408,190.728,189.70,189.75,190.55,190.65,189.65,189.80,190.50,190.70,432,1668,4500,9000,2288,2411,4500,13500,31968,16297,27000,40500,1368888,5409000,19667219900,78150600000,954.73,0
2017-01-30 13:57:00,189.786,190.596,189.545,189.880,190.442,190.743,189.70,189.75,190.55,190.65,189.65,189.80,190.50,190.70,970,1634,4500,4500,1186,2260,4500,9000,32904,18112,27000,31500,1369390,5409000,19674434045,78150600000,956.62,0
2017-01-30 13:58:00,189.785,190.577,189.542,189.869,190.400,190.743,189.70,189.75,190.55,190.65,189.65,189.80,190.50,190.70,352,1635,4500,4500,370,3323,4500,9000,29470,17642,27000,31500,1371098,5409000,19698978005,78150600000,956.14,0
2017-01-30 13:59:00,189.573,190.379,189.497,189.785,190.106,190.569,189.60,189.65,190.25,190.50,189.55,189.70,190.20,190.60,103,1781,9000,36000,306,1583,4500,9000,8796,14760,36000,58500,1372161,5418000,19714249520,78280672500,955.36,0
2017-01-30 14:00:00,189.627,190.412,189.475,189.834,190.221,190.612,189.60,189.70,190.35,190.50,189.55,189.75,190.30,190.60,507,691,9000,27000,842,2681,4500,9000,14662,17925,31500,58500,1372765,5422500,19722927185,78345675000,953.40,0
2017-01-30 14:01:00,189.582,190.333,189.453,189.802,190.169,190.588,189.55,189.65,190.30,190.45,189.50,189.70,190.20,190.50,1323,106,9000,4500,7018,1116,9000,22500,16582,14935,36000,54000,1373317,5431500,19730853990,78475590000,952.27,0
2017-01-30 14:02:00,189.588,190.362,189.371,189.705,190.181,190.494,189.50,189.55,190.30,190.40,189.45,189.60,190.25,190.45,3892,366,4500,9000,1236,360,4500,4500,22055,8262,36000,40500,1377382,5431500,19789193735,78475590000,949.70,0
2017-01-30 14:03:00,189.562,190.448,189.380,189.691,189.968,190.522,189.50,189.55,190.25,190.40,189.45,189.60,190.20,190.45,3862,878,13500,4500,1256,1010,9000,4500,15693,8316,76500,40500,1377786,5431500,19794993005,78475590000,949.65,0
2017-01-30 14:04:00,189.406,190.165,189.142,189.507,189.879,190.377,189.30,189.35,190.10,190.25,189.25,189.40,190.00,190.35,452,260,9000,18000,836,960,4500,18000,18484,7152,54000,67500,1386420,5449500,19918778815,78735217500,951.06,0
2017-01-30 14:05:00,189.453,190.170,189.200,189.541,190.033,190.322,189.35,189.40,190.15,190.25,189.30,189.45,190.10,190.30,2251,633,4500,18000,846,193,9000,4500,23241,9187,27000,40500,1387381,5449500,19932552780,78735217500,951.60,0
2017-01-30 14:06:00,189.532,190.265,189.285,189.692,190.136,190.530,189.45,189.55,190.25,190.40,189.40,189.60,190.20,190.45,425,379,9000,4500,1013,1045,4500,4500,18544,15102,31500,45000,1388423,5481000,19947496965,79189695000,953.04,0
2017-01-30 14:07:00,189.501,190.261,189.277,189.664,190.088,190.523,189.45,189.50,190.20,190.40,189.40,189.55,190.15,190.45,247,106,9000,9000,549,80,4500,4500,12198,9755,36000,49500,1388801,5481000,19952922385,79189695000,956.30,0
2017-01-30 14:08:00,189.539,190.275,189.279,189.662,190.150,190.518,189.45,189.50,190.25,190.40,189.40,189.55,190.20,190.45,243,21,4500,9000,408,438,9000,4500,19047,10028,31500,49500,1388996,5481000,19955719660,79189695000,955.62,0
2017-01-30 14:09:00,189.491,190.271,189.340,189.693,190.157,190.535,189.50,189.55,190.25,190.40,189.45,189.60,190.20,190.45,399,242,9000,4500,849,1111,4500,4500,9117,14931,31500,45000,1389423,5481000,19961846110,79189695000,955.06,0
2017-01-30 14:10:00,189.524,190.282,189.289,189.696,190.150,190.577,189.45,189.55,190.25,190.45,189.40,189.60,190.20,190.50,749,2,4500,9000,543,1006,9000,9000,17254,14669,31500,58500,1390140,5499000,19972135145,79449480000,956.13,0
2017-01-30 14:11:00,189.504,190.250,189.288,189.702,190.150,190.500,189.50,189.55,190.25,190.35,189.40,189.60,190.20,190.40,433,1809,4500,4500,1280,1441,9000,9000,20532,21142,31500,49500,1390732,5503500,19980630555,79514415000,955.62,0
2017-01-30 14:12:00,189.541,190.269,189.308,189.649,190.183,190.508,189.45,189.50,190.30,190.35,189.40,189.55,190.25,190.40,389,253,4500,4500,2409,1313,4500,9000,25704,10889,27000,54000,1391169,5503500,19986901485,79514415000,954.41,0
2017-01-30 14:13:00,189.472,190.293,189.353,189.700,190.150,190.464,189.50,189.55,190.25,190.35,189.45,189.60,190.20,190.40,1589,1787,4500,4500,358,813,9000,4500,12343,22657,31500,31500,1391535,5508000,19992153885,79579350000,954.75,0
2017-01-30 14:14:00,189.398,190.200,189.290,189.663,190.044,190.431,189.45,189.50,190.15,190.30,189.40,189.55,190.10,190.35,300,74,9000,4500,907,2462,9000,4500,7726,18343,40500,36000,1392735,5512500,20009367885,79644262500,951.08,0
2017-01-30 14:15:00,189.393,190.247,189.360,189.718,190.031,190.450,189.50,189.55,190.15,190.35,189.45,189.60,190.10,190.40,241,237,4500,9000,399,1075,9000,4500,3971,19430,36000,36000,1393280,5517000,20017187205,79709175000,951.49,0
2017-01-30 14:16:00,189.431,190.309,189.373,189.735,190.083,190.443,189.50,189.60,190.20,190.35,189.45,189.65,190.15,190.40,408,628,4500,9000,604,2364,9000,4500,5101,23004,40500,31500,1393951,5517000,20026821570,79709175000,951.76,0
2017-01-30 14:17:00,189.508,190.303,189.370,189.737,190.083,190.471,189.55,189.60,190.25,190.35,189.50,189.65,190.15,190.40,30,93,4500,4500,50,2186,4500,4500,7528,21559,40500,31500,1394702,5521500,20037605930,79774087500,954.25,0
2017-01-30 14:18:00,189.594,190.390,189.458,189.832,190.186,190.550,189.60,189.70,190.30,190.45,189.55,189.75,190.25,190.50,646,650,4500,9000,707,777,9000,9000,10241,20180,49500,45000,1395715,5530500,20052158870,79904025000,956.82,0
2017-01-30 14:19:00,189.617,190.372,189.480,189.805,190.200,190.528,189.65,189.70,190.30,190.40,189.60,189.75,190.25,190.45,14,1894,4500,4500,97,1503,13500,9000,6039,21162,63000,40500,1395870,5530500,20054386165,79904025000,957.05,0
2017-01-30 14:20:00,189.594,190.398,189.455,189.829,190.186,190.556,189.60,189.70,190.30,190.45,189.55,189.75,190.25,190.50,289,938,4500,9000,953,1444,9000,4500,9905,20373,49500,40500,1396547,5535000,20064112155,79969005000,957.05,0
2017-01-30 14:21:00,189.664,190.419,189.404,189.821,190.238,190.680,189.55,189.70,190.35,190.45,189.50,189.75,190.30,190.60,775,1171,4500,4500,3028,1125,9000,9000,20667,15978,36000,45000,1397775,5544000,20081747035,80099010000,956.93,0
2017-01-30 14:22:00,189.594,190.446,189.533,189.832,190.242,190.729,189.65,189.70,190.35,190.60,189.60,189.75,190.30,190.65,1,162,4500,4500,711,1184,4500,4500,4181,12305,27000,31500,1399046,5553000,20100010420,80229037500,955.59,0
2017-01-30 14:23:00,189.771,190.573,189.542,189.884,190.383,190.743,189.70,189.75,190.50,190.65,189.65,189.80,190.45,190.70,394,117,4500,9000,570,2274,4500,4500,21012,14075,27000,31500,1399574,5553000,20107598880,80229037500,955.17,0
2017-01-30 14:24:00,189.763,190.527,189.589,189.965,190.425,190.850,189.75,189.80,190.55,190.70,189.70,189.85,190.50,190.75,407,565,9000,9000,1676,2143,9000,4500,20582,22888,45000,72000,1403468,5562000,20163584165,80359245000,956.45,0
2017-01-30 14:25:00,189.834,190.566,189.631,189.987,190.444,190.875,189.80,189.85,190.60,190.75,189.75,189.90,190.55,190.80,153,1664,4500,9000,191,1000,4500,9000,19492,20928,36000,90000,1406906,5571000,20213026800,80489475000,957.38,0
