,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-01 12:02:00,134.706,135.266,134.498,134.827,135.056,135.358,134.65,134.70,135.15,135.25,134.60,134.75,135.10,135.30,2514,11796,49000,14000,4190,21626,126000,21000,178528,141799,378000,133000,5831246,14154000,62676849020,152842480000,922.07,0
2017-02-01 12:03:00,134.782,135.342,134.546,134.878,135.101,135.421,134.70,134.75,135.25,135.30,134.65,134.80,135.20,135.35,2841,2554,7000,7000,4170,27567,7000,7000,206559,119943,238000,119000,5858758,14182000,62970368650,153142815000,921.41,0
2017-02-01 12:04:00,134.793,135.375,134.553,134.900,135.104,135.439,134.70,134.75,135.25,135.35,134.65,134.80,135.20,135.40,1861,1751,7000,14000,10483,9704,14000,56000,220457,94409,238000,133000,5868030,14210000,63069311380,153443185000,922.36,0
2017-02-01 12:05:00,134.791,135.374,134.592,134.938,135.124,135.453,134.75,134.80,135.25,135.35,134.70,134.85,135.20,135.40,1724,11302,28000,7000,2565,11902,42000,35000,143170,133285,280000,126000,5875705,14217000,63151226730,153518260000,922.16,0
2017-02-01 12:06:00,134.777,135.326,134.535,134.887,135.067,135.393,134.70,134.75,135.20,135.30,134.65,134.80,135.15,135.35,26,6463,14000,28000,4327,12154,21000,28000,183457,117906,301000,147000,5890231,14280000,63306305860,154193935000,923.23,0
2017-02-01 12:07:00,134.779,135.327,134.537,134.896,135.077,135.414,134.70,134.75,135.20,135.30,134.65,134.80,135.15,135.35,444,2631,21000,7000,6506,13464,56000,21000,185424,109697,315000,126000,5894107,14315000,63347660400,154569415000,924.50,0
2017-02-01 12:08:00,134.820,135.431,134.609,134.968,135.155,135.490,134.75,134.80,135.30,135.40,134.70,134.85,135.25,135.45,516,1447,7000,14000,5453,2489,35000,35000,178164,90574,203000,105000,5903826,14357000,63451428615,155020180000,925.09,0
2017-02-01 12:09:00,134.861,135.436,134.683,135.005,135.261,135.557,134.80,134.85,135.40,135.45,134.75,134.90,135.35,135.50,3492,232,7000,7000,52538,2628,14000,21000,197976,97300,98000,105000,5912408,14392000,63543086590,155395870000,927.08,0
2017-02-01 12:10:00,134.890,135.457,134.692,135.040,135.220,135.559,134.85,134.90,135.35,135.45,134.80,134.95,135.30,135.50,2088,4615,28000,7000,1145,14141,21000,21000,139470,129790,196000,112000,5918820,14413000,63611596760,155621410000,925.08,0
2017-02-01 12:11:00,134.888,135.448,134.688,135.040,135.223,135.550,134.85,134.90,135.35,135.45,134.80,134.95,135.30,135.50,1414,6907,28000,14000,2470,12642,14000,14000,132126,129401,182000,119000,5923318,14441000,63659671760,155922235000,925.01,0
2017-02-01 12:12:00,134.849,135.373,134.640,134.964,135.158,135.479,134.80,134.85,135.30,135.35,134.75,134.90,135.25,135.40,1594,15472,7000,14000,724,13016,28000,14000,138697,136470,224000,133000,5930269,14462000,63733946325,156147740000,924.28,0
2017-02-01 12:13:00,134.836,135.371,134.623,134.969,135.125,135.474,134.80,134.85,135.25,135.35,134.75,134.90,135.20,135.40,1717,10838,14000,14000,2995,7435,56000,14000,109006,133518,280000,119000,5938756,14483000,63824591510,156373000000,924.13,0
2017-02-01 12:14:00,134.838,135.366,134.625,134.968,135.141,135.455,134.80,134.85,135.25,135.35,134.75,134.90,135.20,135.40,1449,9039,35000,28000,3912,8574,77000,21000,111148,132708,315000,133000,5941793,14504000,63857033545,156598225000,923.03,0
2017-02-01 12:15:00,134.844,135.363,134.631,134.965,135.148,135.474,134.80,134.85,135.25,135.35,134.75,134.90,135.20,135.40,5000,8728,49000,7000,4815,10560,70000,21000,115737,126784,315000,119000,5946062,14511000,63902632620,156673370000,922.76,0
2017-02-01 12:16:00,134.894,135.419,134.712,135.018,135.229,135.527,134.85,134.90,135.35,135.40,134.80,134.95,135.30,135.45,14281,9134,7000,7000,11777,11617,42000,14000,147901,131229,203000,105000,5954050,14525000,63987990670,156823660000,924.00,0
2017-02-01 12:17:00,134.886,135.417,134.715,135.025,135.232,135.522,134.85,134.90,135.35,135.40,134.80,134.95,135.30,135.45,15790,8006,14000,14000,12947,12262,35000,7000,150499,138756,210000,112000,5956595,14525000,64015191080,156823660000,924.59,0
2017-02-01 12:18:00,134.890,135.418,134.715,135.022,135.232,135.515,134.85,134.90,135.35,135.40,134.80,134.95,135.30,135.45,14359,8246,7000,21000,12074,13335,49000,7000,157575,142199,217000,119000,5960834,14525000,64060498705,156823660000,923.35,0
2017-02-01 12:19:00,134.838,135.376,134.625,134.976,135.136,135.470,134.80,134.85,135.25,135.35,134.75,134.90,135.20,135.40,108,2228,28000,21000,3095,13504,56000,14000,113029,129204,294000,105000,5985606,14581000,64325119520,157424610000,923.33,0
2017-02-01 12:20:00,134.860,135.423,134.649,135.013,135.168,135.522,134.80,134.90,135.30,135.40,134.75,134.95,135.25,135.45,687,16171,14000,21000,8843,23756,35000,7000,146018,160428,252000,112000,5994340,14581000,64418424360,157424610000,923.69,0
2017-02-01 12:21:00,134.783,135.336,134.585,134.929,135.096,135.427,134.75,134.80,135.20,135.30,134.70,134.85,135.15,135.35,3150,1147,49000,7000,5129,12615,77000,21000,120579,134976,350000,91000,5997295,14616000,64449986330,157800090000,923.90,0
2017-02-01 12:22:00,134.759,135.293,134.547,134.886,135.062,135.360,134.70,134.75,135.20,135.25,134.65,134.80,135.15,135.30,8681,1441,14000,21000,7401,7674,14000,14000,187385,137702,224000,105000,6008512,14686000,64569738555,158550525000,920.42,0
2017-02-01 12:23:00,134.775,135.265,134.522,134.885,135.051,135.354,134.70,134.75,135.15,135.25,134.65,134.80,135.10,135.30,1727,810,28000,28000,5409,3496,56000,7000,184897,135510,238000,91000,6022556,14721000,64719612205,158925690000,919.48,0
2017-02-01 12:24:00,134.781,135.334,134.599,134.959,135.148,135.468,134.75,134.80,135.25,135.35,134.70,134.85,135.20,135.40,3086,1043,7000,28000,12283,2599,56000,28000,141062,125457,161000,140000,6042011,14756000,64927445790,159301100000,919.55,0
2017-02-01 12:25:00,134.744,135.263,134.506,134.880,135.044,135.389,134.65,134.75,135.15,135.25,134.60,134.80,135.10,135.30,5217,8551,14000,14000,11328,5575,56000,21000,213942,142448,224000,133000,6049610,14833000,65008527330,160126505000,919.62,0
2017-02-01 12:26:00,134.788,135.326,134.537,134.908,135.085,135.425,134.70,134.75,135.20,135.30,134.65,134.80,135.15,135.35,4910,752,35000,7000,9837,2644,56000,14000,224091,113254,238000,84000,6053599,14833000,65051102525,160126505000,920.16,0
2017-02-01 12:27:00,134.783,135.312,134.542,134.900,135.077,135.403,134.70,134.75,135.20,135.30,134.65,134.80,135.15,135.35,9239,8333,35000,14000,13477,2610,28000,14000,231750,124056,231000,119000,6057838,14833000,65096338405,160126505000,921.00,0
2017-02-01 12:28:00,134.815,135.332,134.551,134.928,135.146,135.457,134.70,134.75,135.25,135.35,134.65,134.80,135.20,135.40,7071,334,14000,7000,13465,2168,49000,28000,267820,76898,161000,105000,6085737,14896000,65394037615,160801900000,920.67,0
2017-02-01 12:29:00,134.796,135.289,134.532,134.884,135.061,135.383,134.70,134.75,135.20,135.25,134.65,134.80,135.15,135.30,228,3392,14000,7000,4911,6106,28000,7000,210231,111842,231000,105000,6088740,14938000,65426085055,161252245000,921.65,0
2017-02-01 12:30:00,134.776,135.312,134.534,134.903,135.076,135.421,134.70,134.75,135.20,135.30,134.65,134.80,135.15,135.35,1022,2158,35000,7000,7602,8261,42000,21000,220264,134009,245000,119000,6094361,14945000,65486070155,161327320000,919.55,0
2017-02-01 12:31:00,134.780,135.301,134.534,134.884,135.062,135.388,134.70,134.75,135.20,135.25,134.65,134.80,135.15,135.30,3120,686,7000,7000,7474,9229,35000,7000,211152,133533,231000,84000,6100846,14980000,65555275870,161702450000,919.03,0
2017-02-01 12:32:00,134.781,135.333,134.537,134.904,135.066,135.415,134.70,134.75,135.20,135.30,134.65,134.80,135.15,135.35,4653,135,14000,14000,7612,4485,35000,7000,212920,119150,224000,91000,6103608,14980000,65584754155,161702450000,918.70,0
2017-02-01 12:33:00,134.783,135.237,134.516,134.860,135.037,135.329,134.70,134.75,135.15,135.20,134.65,134.80,135.10,135.25,759,2234,14000,7000,4444,42935,49000,14000,178924,139672,238000,84000,6106822,14987000,65619050535,161777490000,919.33,0
2017-02-01 12:34:00,134.788,135.276,134.522,134.886,135.038,135.367,134.70,134.75,135.15,135.25,134.65,134.80,135.10,135.30,2069,1418,14000,14000,4413,6577,42000,14000,189513,118576,238000,84000,6108870,15001000,65640903370,161927570000,920.12,0
2017-02-01 12:35:00,134.793,135.332,134.537,134.910,135.068,135.411,134.70,134.75,135.20,135.30,134.65,134.80,135.15,135.35,4614,2909,21000,7000,7260,4515,35000,14000,216242,103021,238000,98000,6115729,15036000,65714113790,162302945000,923.73,0
2017-02-01 12:36:00,134.820,135.332,134.557,134.934,135.144,135.450,134.70,134.75,135.25,135.35,134.65,134.80,135.20,135.40,5512,327,7000,7000,37302,2068,49000,49000,280806,67656,175000,119000,6124368,15043000,65806338825,162378090000,923.73,0
2017-02-01 12:37:00,134.798,135.264,134.537,134.880,135.058,135.368,134.70,134.75,135.15,135.25,134.65,134.80,135.10,135.30,3666,4545,56000,14000,32607,7354,70000,7000,215386,109465,294000,98000,6133718,15071000,65906124460,162678250000,923.62,0
2017-02-01 12:38:00,134.775,135.330,134.552,134.913,135.084,135.406,134.70,134.75,135.20,135.30,134.65,134.80,135.15,135.35,4187,1905,28000,7000,31998,2273,70000,28000,218471,112901,329000,119000,6136317,15078000,65933862460,162753325000,924.50,0
2017-02-01 12:39:00,134.793,135.352,134.565,134.919,135.136,135.435,134.70,134.75,135.25,135.35,134.65,134.80,135.20,135.40,5173,5654,21000,28000,33060,3369,49000,63000,255754,89334,266000,161000,6139176,15099000,65964377875,162978725000,924.34,0
2017-02-01 12:40:00,134.861,135.452,134.620,134.961,135.175,135.521,134.75,134.80,135.30,135.45,134.70,134.85,135.25,135.50,1583,811,28000,28000,8358,2888,35000,70000,215362,55042,266000,147000,6154808,15155000,66131246340,163579920000,924.34,0
2017-02-01 12:41:00,134.815,135.425,134.638,134.957,135.206,135.495,134.75,134.80,135.35,135.40,134.70,134.85,135.30,135.45,2463,193,7000,7000,64168,4292,28000,49000,228821,100055,189000,133000,6161141,15169000,66198861070,163730245000,927.43,0
2017-02-01 12:42:00,134.811,135.428,134.642,134.951,135.203,135.498,134.75,134.80,135.35,135.40,134.70,134.85,135.30,135.45,1385,4234,14000,14000,67062,4292,21000,49000,227393,104096,217000,147000,6163389,15176000,66222864410,163805390000,925.85,0
2017-02-01 12:43:00,134.773,135.336,134.551,134.893,135.085,135.416,134.70,134.75,135.20,135.30,134.65,134.80,135.15,135.35,5519,6342,49000,7000,28432,13442,77000,21000,218247,127228,427000,133000,6167840,15246000,66270372550,164556455000,926.24,0
2017-02-01 12:44:00,134.794,135.373,134.558,134.901,135.122,135.437,134.70,134.75,135.25,135.35,134.65,134.80,135.20,135.40,10054,7595,21000,28000,6062,6501,35000,63000,234145,93397,322000,161000,6171157,15260000,66305776740,164706605000,925.66,0
2017-02-01 12:45:00,134.826,135.375,134.543,134.906,135.122,135.452,134.70,134.75,135.25,135.35,134.65,134.80,135.20,135.40,5713,926,21000,21000,7180,4952,35000,42000,300572,85974,322000,147000,6180694,15267000,66407565950,164781715000,925.60,0
2017-02-01 12:46:00,134.813,135.385,134.560,134.905,135.154,135.453,134.70,134.75,135.30,135.35,134.65,134.80,135.25,135.40,5577,650,14000,7000,65161,4893,14000,56000,314628,90234,238000,140000,6186009,15267000,66464278405,164781715000,924.55,0
2017-02-01 12:47:00,134.720,135.367,134.537,134.856,135.107,135.405,134.65,134.70,135.25,135.30,134.60,134.75,135.20,135.35,803,3619,14000,35000,77683,2353,21000,49000,248874,103082,287000,154000,6193579,15288000,66545046595,165007045000,925.55,0
2017-02-01 12:48:00,134.732,135.368,134.484,134.809,135.112,135.419,134.60,134.65,135.25,135.30,134.55,134.70,135.20,135.35,66320,328,14000,7000,64777,1882,28000,7000,404220,46722,308000,91000,6204835,15337000,66665114770,165532815000,927.76,0
2017-02-01 12:49:00,134.743,135.389,134.556,134.846,135.121,135.456,134.65,134.70,135.25,135.35,134.60,134.75,135.20,135.40,13546,857,28000,14000,144391,2413,28000,35000,321341,67706,322000,119000,6211050,15393000,66731400545,166133520000,927.35,0
2017-02-01 12:50:00,134.777,135.390,134.537,134.892,135.113,135.445,134.65,134.75,135.25,135.35,134.60,134.80,135.20,135.40,4693,7493,7000,14000,64623,5548,35000,56000,316721,102174,322000,133000,6221562,15428000,66843551575,166508965000,926.10,0
2017-02-01 12:51:00,134.852,135.429,134.595,134.940,135.168,135.489,134.75,134.80,135.30,135.40,134.70,134.85,135.25,135.45,7375,6538,14000,14000,2842,11439,35000,49000,272272,114908,266000,126000,6233700,15470000,66973106065,166959800000,927.92,0
2017-02-01 12:52:00,134.835,135.373,134.577,134.942,135.126,135.471,134.75,134.80,135.25,135.35,134.70,134.85,135.20,135.40,1,8363,28000,14000,2624,12835,49000,21000,223525,136031,322000,133000,6242728,15519000,67069499790,167485640000,927.40,0
2017-02-01 12:53:00,134.813,135.377,134.568,134.906,135.131,135.461,134.70,134.75,135.25,135.35,134.65,134.80,135.20,135.40,1651,2497,42000,14000,10183,6203,56000,35000,330828,85627,343000,133000,6248396,15519000,67129989545,167485640000,926.20,0
2017-02-01 12:54:00,134.754,135.380,134.564,134.864,135.128,135.450,134.65,134.70,135.25,135.35,134.60,134.75,135.20,135.40,26536,1288,42000,21000,178430,1729,35000,42000,365105,44536,315000,126000,6254165,15582000,67191543440,168161385000,924.14,0
2017-02-01 12:55:00,134.811,135.376,134.559,134.908,135.127,135.456,134.70,134.75,135.25,135.35,134.65,134.80,135.20,135.40,5975,2976,28000,7000,19749,2648,35000,56000,330067,97524,301000,126000,6257180,15638000,67223709840,168761985000,925.39,0
2017-02-01 12:56:00,134.927,135.428,134.658,135.045,135.278,135.558,134.80,134.90,135.40,135.45,134.75,134.95,135.35,135.50,7865,1776,14000,7000,55253,18922,14000,21000,297064,124668,126000,133000,6304847,15673000,67733029045,169137885000,927.30,0
2017-02-01 12:57:00,134.882,135.442,134.709,135.049,135.282,135.539,134.85,134.90,135.40,135.45,134.80,134.95,135.35,135.50,1254,2795,14000,28000,9679,16278,28000,21000,165540,144814,140000,133000,6308739,15680000,67774628485,169213065000,928.00,0
2017-02-01 12:58:00,134.931,135.494,134.657,135.055,135.283,135.584,134.80,134.90,135.40,135.50,134.75,134.95,135.35,135.55,10520,3262,21000,14000,48255,5772,28000,56000,302465,118695,161000,112000,6311239,15715000,67801343630,169589070000,933.91,0
2017-02-01 12:59:00,134.917,135.460,134.641,135.016,135.228,135.557,134.80,134.85,135.35,135.45,134.75,134.90,135.30,135.50,9160,387,21000,7000,7664,2500,21000,14000,284809,91711,189000,98000,6319398,15715000,67888541650,169589070000,933.77,0
2017-02-01 13:00:00,134.955,135.511,134.656,135.005,135.263,135.591,134.80,134.85,135.40,135.50,134.75,134.90,135.35,135.55,15292,274,7000,14000,43513,1651,14000,56000,296411,37078,133000,112000,6322092,15722000,67917324230,169664285000,932.41,0
2017-02-01 13:01:00,134.902,135.401,134.631,134.995,135.182,135.533,134.80,134.85,135.30,135.40,134.75,134.90,135.25,135.45,12165,2711,21000,7000,1473,10068,56000,7000,234754,110184,252000,126000,6332259,15771000,68025921125,170190510000,931.78,0
2017-02-01 13:02:00,134.891,135.385,134.631,134.997,135.180,135.496,134.80,134.85,135.30,135.40,134.75,134.90,135.25,135.45,12322,3346,14000,49000,1473,12086,56000,21000,234677,125763,245000,182000,6341182,15778000,68121257740,170265655000,930.89,0
2017-02-01 13:03:00,134.901,135.380,134.629,134.969,135.175,135.460,134.80,134.85,135.30,135.35,134.75,134.90,135.25,135.40,9707,10795,7000,7000,2734,9034,63000,49000,235593,128404,280000,140000,6345174,15778000,68163904050,170265655000,930.80,0
2017-02-01 13:04:00,134.894,135.398,134.629,135.003,135.184,135.496,134.80,134.85,135.30,135.40,134.75,134.90,135.25,135.45,6935,2139,21000,49000,3307,9338,77000,21000,233125,120359,266000,161000,6350601,15792000,68221874990,170415980000,930.13,0
2017-02-01 13:05:00,134.852,135.381,134.637,134.966,135.172,135.461,134.80,134.85,135.30,135.35,134.75,134.90,135.25,135.40,326,17830,7000,7000,5589,6192,49000,42000,148947,142544,252000,126000,6358826,15799000,68309721665,170491125000,928.08,0
2017-02-01 13:06:00,134.761,135.329,134.551,134.902,135.085,135.407,134.70,134.75,135.20,135.30,134.65,134.80,135.15,135.35,4278,942,28000,14000,10130,10013,105000,14000,200431,130247,385000,140000,6367855,15848000,68406120350,171016755000,926.37,0
2017-02-01 13:07:00,134.704,135.259,134.520,134.855,135.058,135.370,134.65,134.70,135.15,135.25,134.60,134.75,135.10,135.30,4822,1287,56000,7000,45571,8314,112000,28000,202613,121930,385000,140000,6375483,15911000,68487516485,171692150000,927.01,0
2017-02-01 13:08:00,134.790,135.329,134.544,134.898,135.080,135.410,134.70,134.75,135.20,135.30,134.65,134.80,135.15,135.35,1544,2115,21000,14000,7704,10853,77000,14000,268492,131683,371000,140000,6381925,15932000,68556243180,171917305000,928.57,0
2017-02-01 13:09:00,134.799,135.338,134.555,134.895,135.110,135.418,134.70,134.75,135.25,135.30,134.65,134.80,135.20,135.35,639,2055,7000,14000,21437,12198,14000,7000,311453,123380,280000,140000,6386070,15932000,68600473065,171917305000,929.68,0
2017-02-01 13:10:00,134.716,135.354,134.540,134.871,135.109,135.406,134.65,134.70,135.25,135.30,134.60,134.75,135.20,135.35,19053,2084,7000,14000,75605,1262,14000,7000,261915,104192,287000,119000,6392150,15960000,68665332785,172217710000,931.17,0
2017-02-01 13:11:00,134.772,135.370,134.551,134.911,135.117,135.433,134.70,134.75,135.25,135.35,134.65,134.80,135.20,135.40,1850,1498,14000,28000,12649,3793,28000,63000,228178,124497,287000,161000,6399046,15967000,68738896000,172292820000,929.08,0
2017-02-01 13:12:00,134.741,135.362,134.553,134.870,135.121,135.433,134.65,134.70,135.25,135.35,134.60,134.75,135.20,135.40,29418,1808,14000,35000,114098,728,42000,63000,315222,66792,280000,168000,6407429,15981000,68828332950,172443075000,927.66,0
2017-02-01 13:13:00,134.784,135.312,134.535,134.882,135.091,135.402,134.70,134.75,135.20,135.30,134.65,134.80,135.15,135.35,5,2345,35000,28000,34343,23646,91000,28000,249051,150631,371000,168000,6421118,16009000,68974383350,172743445000,927.55,0
2017-02-01 13:14:00,134.731,135.319,134.519,134.868,135.087,135.398,134.65,134.70,135.20,135.30,134.60,134.75,135.15,135.35,30060,774,28000,28000,12581,2127,91000,28000,303214,122131,371000,161000,6423951,16030000,69004598490,172968600000,929.59,0
2017-02-01 13:15:00,134.732,135.300,134.518,134.869,135.082,135.396,134.65,134.70,135.20,135.30,134.60,134.75,135.15,135.35,25758,1232,35000,28000,14297,2187,42000,28000,299890,119013,280000,168000,6432757,16030000,69098531955,172968600000,930.81,0
2017-02-01 13:16:00,134.731,135.301,134.514,134.868,135.078,135.381,134.65,134.70,135.20,135.30,134.60,134.75,135.15,135.35,17389,1342,21000,49000,12850,2187,56000,21000,283842,119123,252000,168000,6442118,16051000,69198376790,173193790000,931.34,0
2017-02-01 13:17:00,134.724,135.299,134.529,134.866,135.129,135.389,134.65,134.70,135.25,135.30,134.60,134.75,135.20,135.35,22993,2627,21000,28000,42814,513,21000,28000,307561,123307,182000,161000,6448656,16065000,69268113610,173344010000,931.27,0
2017-02-01 13:18:00,134.865,135.461,134.679,134.988,135.275,135.562,134.80,134.85,135.40,135.50,134.75,134.90,135.35,135.55,1572,4155,21000,70000,39469,9593,7000,28000,167184,87709,126000,168000,6463273,16177000,69424093580,174546365000,942.19,0
2017-02-01 13:19:00,134.882,135.458,134.697,135.042,135.281,135.583,134.85,134.90,135.40,135.50,134.80,134.95,135.35,135.55,3293,9607,14000,21000,4815,14823,28000,63000,155333,151779,147000,168000,6487388,16240000,69681728105,175223230000,945.70,0
2017-02-01 13:20:00,134.853,135.404,134.640,135.006,135.237,135.548,134.75,134.85,135.35,135.45,134.70,134.90,135.30,135.50,14230,1316,7000,21000,46998,9064,49000,56000,279738,116600,168000,175000,6508242,16303000,69904521355,175899815000,948.35,0
2017-02-01 13:21:00,134.830,135.358,134.607,134.964,135.190,135.500,134.75,134.80,135.30,135.40,134.70,134.85,135.25,135.45,7526,2138,14000,21000,3599,3957,35000,42000,231197,107187,175000,168000,6516447,16338000,69992154480,176275575000,947.23,0
2017-02-01 13:22:00,134.831,135.360,134.608,134.969,135.192,135.517,134.75,134.80,135.30,135.40,134.70,134.85,135.25,135.45,4680,673,21000,7000,5275,2415,28000,14000,231884,102685,168000,140000,6522528,16352000,70057075405,176425900000,948.55,0
2017-02-01 13:23:00,134.890,135.396,134.640,135.005,135.252,135.556,134.80,134.85,135.35,135.45,134.75,134.90,135.30,135.50,4301,1305,42000,7000,9447,6958,21000,70000,221176,107874,189000,189000,6537844,16401000,70220689660,176951985000,950.88,0
2017-02-01 13:24:00,134.883,135.391,134.638,135.009,135.254,135.521,134.80,134.85,135.35,135.45,134.75,134.90,135.30,135.50,4847,2190,35000,84000,5824,3674,14000,56000,220366,117697,168000,231000,6550782,16429000,70358934495,177252810000,949.09,0
2017-02-01 13:25:00,134.828,135.352,134.605,134.951,135.185,135.486,134.75,134.80,135.30,135.40,134.70,134.85,135.25,135.45,2346,8559,7000,14000,9395,3023,49000,112000,202744,103876,189000,224000,6560415,16471000,70461800255,177703785000,947.30,0
2017-02-01 13:26:00,134.722,135.245,134.525,134.837,135.065,135.391,134.65,134.70,135.20,135.25,134.60,134.75,135.15,135.30,6561,4194,7000,21000,19551,20373,35000,7000,254556,126152,252000,189000,6575412,16520000,70621797005,178229275000,946.25,0
2017-02-01 13:27:00,134.732,135.281,134.522,134.852,135.066,135.419,134.65,134.70,135.20,135.30,134.60,134.75,135.15,135.35,1675,2647,21000,14000,21509,6194,35000,28000,257651,105539,266000,203000,6583188,16534000,70704735160,178379460000,945.28,0
2017-02-01 13:28:00,134.793,135.318,134.560,134.896,135.166,135.440,134.70,134.75,135.30,135.35,134.65,134.80,135.25,135.40,4142,1002,7000,21000,43952,13218,14000,70000,276528,111568,154000,238000,6600675,16548000,70891302695,178529715000,945.96,0
2017-02-01 13:29:00,134.735,135.274,134.530,134.850,135.117,135.415,134.65,134.70,135.25,135.30,134.60,134.75,135.20,135.35,8135,3966,7000,7000,41178,2479,28000,49000,289617,105320,189000,217000,6610152,16555000,70992409695,178604825000,949.45,0
2017-02-01 13:30:00,134.795,135.310,134.545,134.892,135.142,135.434,134.70,134.75,135.25,135.35,134.65,134.80,135.20,135.40,3934,4173,35000,28000,3275,21292,49000,77000,261532,122224,217000,224000,6629714,16590000,71201119060,178980340000,949.33,0
2017-02-01 13:31:00,134.799,135.312,134.546,134.890,135.135,135.440,134.70,134.75,135.25,135.35,134.65,134.80,135.20,135.40,4457,2401,21000,14000,6580,22326,49000,77000,260120,114506,210000,210000,6637919,16590000,71288665850,178980340000,947.46,0
2017-02-01 13:32:00,134.757,135.300,134.533,134.848,135.131,135.435,134.65,134.70,135.25,135.35,134.60,134.75,135.20,135.40,9635,818,14000,21000,42843,1333,42000,77000,293058,69242,168000,210000,6659192,16653000,71515614500,179656050000,949.49,0
2017-02-01 13:33:00,134.735,135.274,134.523,134.840,135.074,135.408,134.65,134.70,135.20,135.30,134.60,134.75,135.15,135.35,7248,5995,21000,7000,15379,17048,42000,56000,268224,108720,259000,217000,6673348,16681000,71666648200,179956385000,949.84,0
2017-02-01 13:34:00,134.732,135.278,134.521,134.842,135.076,135.402,134.65,134.70,135.20,135.30,134.60,134.75,135.15,135.35,3912,7506,35000,28000,14269,16800,28000,42000,269828,116583,266000,217000,6678371,16688000,71720225495,180031495000,946.93,0
2017-02-01 13:35:00,134.475,134.984,134.300,134.617,134.857,135.146,134.45,134.50,134.95,135.00,134.40,134.55,134.90,135.05,577,11993,7000,7000,8795,13996,98000,14000,112626,137706,266000,161000,6836212,16954000,73401547230,182879760000,945.97,0
2017-02-01 13:36:00,134.639,135.177,134.461,134.797,135.070,135.369,134.60,134.65,135.20,135.25,134.55,134.70,135.15,135.30,2994,597,7000,28000,24909,15311,7000,49000,162093,131051,105000,224000,6907597,17115000,74161823420,184603370000,949.12,0
2017-02-01 13:37:00,134.590,135.189,134.377,134.705,134.952,135.277,134.50,134.55,135.10,135.20,134.45,134.60,135.05,135.25,11457,450,7000,42000,41507,7752,14000,49000,193360,65425,161000,154000,6922448,17136000,74320087890,184828420000,948.61,0
2017-02-01 13:38:00,134.482,135.077,134.307,134.631,134.868,135.189,134.45,134.50,135.00,135.05,134.40,134.55,134.95,135.10,935,4579,7000,7000,14288,18823,14000,7000,130253,127837,273000,133000,6940594,17185000,74513332675,185352965000,947.25,0
2017-02-01 13:39:00,134.345,134.932,134.180,134.517,134.762,135.059,134.35,134.40,134.85,134.95,134.30,134.45,134.80,135.00,122,21310,49000,14000,3256,23089,63000,7000,74830,150299,203000,112000,7066193,17423000,75848793770,187897465000,947.92,0
2017-02-01 13:40:00,134.334,134.945,134.114,134.455,134.740,135.034,134.25,134.30,134.85,134.95,134.20,134.35,134.80,135.00,5034,417,21000,7000,10533,584,56000,56000,177545,75392,175000,112000,7100395,17661000,76212288275,190440145000,955.46,0
2017-02-01 13:41:00,134.367,134.943,134.163,134.485,134.789,135.047,134.30,134.35,134.90,134.95,134.25,134.40,134.85,135.00,12355,4149,21000,7000,13874,14871,14000,28000,192655,115149,133000,112000,7115684,17696000,76374858275,190814470000,954.10,0
2017-02-01 13:42:00,134.367,134.940,134.137,134.489,134.726,135.041,134.30,134.35,134.85,134.95,134.25,134.40,134.80,135.00,3794,5166,14000,14000,11683,10535,28000,42000,160730,113523,161000,119000,7129982,17731000,76526884065,191188655000,953.71,0
2017-02-01 13:43:00,134.290,134.920,134.092,134.443,134.659,134.994,134.25,134.30,134.80,134.90,134.20,134.35,134.75,134.95,4139,6157,7000,21000,5608,6293,28000,28000,124544,114945,224000,126000,7155749,17794000,76800760585,191861670000,953.77,0
2017-02-01 13:44:00,134.040,134.760,133.862,134.170,134.481,134.782,134.00,134.05,134.60,134.70,133.95,134.10,134.55,134.75,7179,1649,28000,14000,4535,12686,49000,35000,102294,95368,399000,98000,7538387,18368000,80859120755,197985900000,953.12,1
2017-02-01 13:45:00,134.053,134.807,133.857,134.229,134.514,134.857,134.00,134.10,134.65,134.75,133.95,134.15,134.60,134.80,5858,10443,7000,7000,7487,9519,63000,35000,124852,130356,329000,98000,7607933,18585000,81597210130,200303110000,954.77,0
2017-02-01 13:46:00,134.070,134.826,133.927,134.247,134.511,134.888,134.05,134.10,134.65,134.75,134.00,134.15,134.60,134.80,14943,4277,7000,7000,22749,548,49000,35000,106878,98055,343000,119000,7647763,18683000,82019766980,201348280000,953.99,0
2017-02-01 13:47:00,134.039,134.754,133.926,134.226,134.484,134.804,134.05,134.10,134.60,134.70,134.00,134.15,134.55,134.75,8630,5688,35000,14000,20757,28428,28000,7000,86564,138944,406000,98000,7657300,18739000,82120940710,201945380000,953.11,1
