,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-20 11:44:00,110.745,111.142,110.599,110.950,111.033,111.376,110.75,110.80,111.15,111.25,110.70,110.85,111.10,111.30,4011,3711,9000,9000,6025,7647,18000,36000,64886,92536,81000,153000,0
2017-02-20 11:45:00,110.671,111.048,110.493,110.848,110.930,111.291,110.65,110.70,111.00,111.20,110.60,110.75,110.95,111.25,643,4767,45000,27000,4709,4783,9000,27000,47457,52440,90000,144000,0
2017-02-20 11:46:00,110.615,111.015,110.416,110.726,110.894,111.161,110.55,110.60,111.00,111.05,110.50,110.65,110.95,111.10,70,6925,18000,9000,15513,6555,9000,9000,99618,62317,72000,81000,0
2017-02-20 11:47:00,110.595,110.986,110.348,110.681,110.792,111.112,110.50,110.55,110.90,111.00,110.45,110.60,110.85,111.05,3217,154,27000,18000,4426,6689,27000,9000,91833,43500,117000,72000,0
2017-02-20 11:48:00,110.577,110.984,110.345,110.669,110.773,111.122,110.50,110.55,110.90,111.00,110.45,110.60,110.85,111.05,3279,93,9000,9000,1785,14436,27000,9000,77062,50661,117000,81000,0
2017-02-20 11:49:00,110.572,110.952,110.340,110.653,110.746,111.117,110.50,110.55,110.85,111.00,110.45,110.60,110.80,111.05,4713,5426,27000,9000,1785,16499,18000,9000,77609,60949,117000,81000,0
2017-02-20 11:50:00,110.569,110.952,110.340,110.647,110.754,111.106,110.50,110.55,110.85,111.00,110.45,110.60,110.80,111.05,5173,9279,27000,9000,1785,16499,27000,18000,76350,64802,117000,81000,0
2017-02-20 11:51:00,110.570,110.961,110.339,110.647,110.761,111.089,110.50,110.55,110.85,111.00,110.45,110.60,110.80,111.05,5073,9079,36000,9000,1785,16499,27000,27000,76250,64602,126000,81000,0
2017-02-20 11:52:00,110.659,110.992,110.461,110.781,110.850,111.245,110.60,110.65,110.95,111.10,110.55,110.70,110.90,111.15,4138,392,18000,9000,4529,5010,9000,9000,57714,39373,81000,90000,0
2017-02-20 11:53:00,110.737,111.067,110.510,110.879,110.950,111.308,110.65,110.75,111.05,111.20,110.60,110.80,111.00,111.25,4814,3485,18000,9000,7500,4889,9000,18000,78175,55556,63000,117000,0
2017-02-20 11:54:00,110.735,111.065,110.503,110.863,110.930,111.282,110.65,110.75,111.05,111.15,110.60,110.80,111.00,111.20,966,5101,9000,9000,7500,16220,18000,27000,76120,62321,90000,126000,0
2017-02-20 11:55:00,110.676,111.072,110.493,110.816,110.944,111.211,110.60,110.70,111.05,111.10,110.55,110.75,111.00,111.15,14968,4183,9000,9000,12020,18039,18000,18000,95007,64688,81000,81000,0
2017-02-20 11:56:00,110.684,111.021,110.459,110.827,110.912,111.262,110.60,110.70,111.00,111.15,110.55,110.75,110.95,111.20,4514,5219,27000,18000,6137,5363,9000,18000,78602,58799,72000,117000,0
2017-02-20 11:57:00,110.608,110.967,110.353,110.712,110.777,111.105,110.50,110.60,110.90,111.00,110.45,110.65,110.85,111.05,6293,5079,9000,18000,10958,18647,18000,18000,102245,64439,99000,90000,0
2017-02-20 11:58:00,110.569,110.961,110.353,110.655,110.773,111.105,110.50,110.55,110.90,111.00,110.45,110.60,110.85,111.05,5765,3622,9000,18000,7408,24599,9000,9000,97167,71093,99000,99000,0
2017-02-20 11:59:00,110.581,110.967,110.361,110.684,110.779,111.100,110.50,110.55,110.90,111.00,110.45,110.60,110.85,111.05,7530,86,9000,18000,7984,5206,27000,27000,101269,50980,108000,99000,0
2017-02-20 12:00:00,110.573,110.902,110.349,110.660,110.735,111.118,110.50,110.55,110.85,110.95,110.45,110.60,110.80,111.00,10000,4180,9000,9000,2792,15849,18000,9000,76352,53185,90000,99000,0
2017-02-20 12:01:00,110.574,110.930,110.351,110.658,110.741,111.106,110.50,110.55,110.85,110.95,110.45,110.60,110.80,111.00,10800,5489,9000,9000,2792,15709,27000,9000,78772,54362,99000,81000,0
2017-02-20 12:02:00,110.521,110.877,110.291,110.609,110.695,111.056,110.45,110.50,110.80,110.90,110.40,110.55,110.75,110.95,926,6722,18000,9000,3394,13296,18000,9000,73498,56915,99000,81000,0
2017-02-20 12:03:00,110.479,110.861,110.271,110.576,110.685,111.054,110.40,110.45,110.80,110.90,110.35,110.50,110.75,110.95,6547,398,9000,18000,10640,5400,18000,9000,92645,45394,90000,108000,0
2017-02-20 12:04:00,110.571,110.928,110.315,110.679,110.765,111.119,110.45,110.55,110.85,111.00,110.40,110.60,110.80,111.05,5791,1014,27000,9000,11497,4951,18000,18000,96644,44164,90000,72000,0
2017-02-20 12:05:00,110.557,110.924,110.414,110.714,110.759,111.110,110.55,110.60,110.85,111.00,110.50,110.65,110.80,111.05,72,6495,27000,18000,9788,16094,18000,18000,42194,62178,99000,90000,0
2017-02-20 12:06:00,110.587,110.950,110.408,110.722,110.790,111.128,110.55,110.60,110.90,111.00,110.50,110.65,110.85,111.05,1,2651,9000,9000,10488,14897,27000,18000,58567,57137,90000,81000,0
2017-02-20 12:07:00,110.575,110.897,110.359,110.669,110.759,111.078,110.50,110.55,110.85,110.95,110.45,110.60,110.80,111.00,10715,134,18000,9000,5398,15248,27000,18000,79934,47704,99000,81000,0
2017-02-20 12:08:00,110.510,110.862,110.271,110.611,110.689,111.006,110.40,110.50,110.80,110.90,110.35,110.55,110.75,110.95,9277,5612,9000,18000,6804,14114,9000,9000,97603,52644,81000,72000,0
2017-02-20 12:09:00,110.588,110.953,110.356,110.671,110.746,111.067,110.50,110.55,110.85,110.95,110.45,110.60,110.80,111.00,7456,129,18000,9000,4189,13066,27000,9000,87836,44396,117000,54000,0
2017-02-20 12:10:00,110.643,111.016,110.529,110.827,110.811,111.235,110.65,110.70,110.95,111.10,110.60,110.75,110.90,111.15,5348,2128,9000,9000,3739,14209,9000,18000,34474,51302,81000,90000,0
2017-02-20 12:11:00,110.666,111.044,110.459,110.775,110.889,111.222,110.60,110.65,111.00,111.10,110.55,110.70,110.95,111.15,6698,749,18000,18000,9774,6044,9000,9000,76021,49575,81000,81000,0
2017-02-20 12:12:00,110.672,111.041,110.458,110.776,110.888,111.231,110.60,110.65,111.00,111.10,110.55,110.70,110.95,111.15,5099,673,18000,9000,9774,4185,9000,9000,80564,48419,72000,72000,0
2017-02-20 12:13:00,110.680,111.044,110.452,110.795,110.888,111.225,110.60,110.70,111.00,111.10,110.55,110.75,110.95,111.15,4045,9875,18000,9000,9774,26241,9000,9000,76014,73165,72000,72000,0
2017-02-20 12:14:00,110.619,111.000,110.433,110.769,110.888,111.221,110.55,110.65,111.00,111.10,110.50,110.70,110.95,111.15,10869,653,18000,18000,7778,10535,9000,9000,78395,61870,72000,126000,0
2017-02-20 12:15:00,110.590,111.017,110.429,110.749,110.894,111.225,110.55,110.60,111.00,111.10,110.50,110.65,110.95,111.15,9462,884,18000,9000,7778,659,18000,9000,77701,53715,81000,108000,0
2017-02-20 12:16:00,110.581,110.998,110.430,110.746,110.893,111.215,110.55,110.60,111.00,111.10,110.50,110.65,110.95,111.15,6643,874,9000,18000,9918,1267,18000,9000,74749,58766,63000,117000,0
2017-02-20 12:17:00,110.538,110.974,110.357,110.697,110.772,111.158,110.50,110.55,110.95,111.05,110.45,110.60,110.90,111.10,2,3515,9000,18000,6897,4840,9000,27000,72104,60654,81000,108000,0
2017-02-20 12:18:00,110.591,110.978,110.433,110.761,110.900,111.223,110.55,110.65,111.00,111.10,110.50,110.70,110.95,111.15,4235,4200,9000,9000,7612,11891,9000,9000,61549,71177,45000,99000,0
2017-02-20 12:19:00,110.524,110.958,110.322,110.686,110.763,111.175,110.45,110.55,110.90,111.05,110.40,110.60,110.85,111.10,5876,3521,9000,9000,8729,5234,9000,18000,84980,61901,72000,90000,0
2017-02-20 12:20:00,110.598,110.961,110.395,110.740,110.850,111.229,110.55,110.60,110.95,111.10,110.50,110.65,110.90,111.15,120,1331,18000,9000,6037,1500,9000,9000,66637,55829,63000,108000,0
2017-02-20 12:21:00,110.502,110.846,110.261,110.579,110.685,111.061,110.40,110.45,110.80,110.95,110.35,110.50,110.75,111.00,4869,884,9000,18000,2561,5080,18000,18000,89940,34292,90000,126000,0
2017-02-20 12:22:00,110.274,110.682,110.066,110.350,110.442,110.800,110.20,110.25,110.60,110.70,110.15,110.30,110.50,110.75,2428,3615,9000,9000,8898,14152,27000,9000,73568,46395,108000,63000,0
2017-02-20 12:23:00,110.299,110.625,110.037,110.340,110.428,110.764,110.20,110.25,110.55,110.65,110.15,110.30,110.50,110.70,134,1852,9000,9000,1920,21349,18000,9000,69081,41737,81000,63000,0
2017-02-20 12:24:00,110.223,110.597,110.010,110.326,110.389,110.737,110.15,110.20,110.50,110.65,110.10,110.25,110.45,110.70,5578,1000,18000,18000,5720,2231,9000,18000,72545,43156,81000,72000,0
2017-02-20 12:25:00,110.272,110.608,110.063,110.373,110.386,110.760,110.20,110.30,110.50,110.65,110.15,110.35,110.45,110.70,3433,22979,27000,18000,7979,7486,18000,18000,50665,57404,126000,90000,0
2017-02-20 12:26:00,110.223,110.545,110.007,110.296,110.388,110.681,110.15,110.20,110.50,110.55,110.10,110.25,110.45,110.60,1233,12349,27000,9000,10351,8045,9000,9000,75249,53810,108000,72000,0
2017-02-20 12:27:00,110.289,110.584,110.057,110.355,110.439,110.775,110.20,110.25,110.55,110.65,110.15,110.30,110.50,110.70,4587,226,9000,18000,10966,20230,18000,9000,81741,43318,81000,90000,0
2017-02-20 12:28:00,110.288,110.586,110.073,110.382,110.382,110.765,110.20,110.30,110.50,110.65,110.15,110.35,110.45,110.70,5518,17519,18000,18000,11599,4745,9000,9000,58324,47923,99000,90000,0
2017-02-20 12:29:00,110.266,110.559,110.087,110.348,110.371,110.745,110.20,110.25,110.50,110.60,110.15,110.30,110.45,110.65,8681,9969,9000,9000,14666,11886,18000,9000,80331,47461,108000,90000,0
2017-02-20 12:30:00,110.269,110.559,110.078,110.346,110.371,110.745,110.20,110.25,110.50,110.60,110.15,110.30,110.45,110.65,8012,10145,9000,9000,8239,12795,18000,9000,77579,48552,108000,90000,0
2017-02-20 12:31:00,110.298,110.575,110.072,110.337,110.433,110.764,110.20,110.25,110.55,110.60,110.15,110.30,110.50,110.65,12558,17203,9000,9000,11495,4272,9000,9000,102435,44695,81000,99000,0
2017-02-20 12:32:00,110.297,110.534,110.068,110.348,110.438,110.745,110.20,110.25,110.55,110.60,110.15,110.30,110.50,110.65,9326,13503,9000,9000,11825,4272,9000,9000,99233,43387,72000,99000,0
2017-02-20 12:33:00,110.297,110.568,110.065,110.367,110.438,110.773,110.20,110.25,110.55,110.65,110.15,110.30,110.50,110.70,8615,2838,9000,18000,10325,10352,9000,9000,90343,36956,72000,99000,0
2017-02-20 12:34:00,110.230,110.486,110.017,110.311,110.386,110.729,110.15,110.20,110.50,110.60,110.10,110.25,110.45,110.65,1538,3327,9000,27000,17313,15810,9000,9000,82584,44661,63000,126000,0
2017-02-20 12:35:00,110.220,110.478,110.017,110.288,110.333,110.677,110.15,110.20,110.45,110.55,110.10,110.25,110.40,110.60,999,15466,9000,9000,7878,7404,18000,18000,65510,47126,81000,99000,0
2017-02-20 12:36:00,110.125,110.410,109.953,110.228,110.230,110.632,110.05,110.15,110.35,110.50,110.00,110.20,110.30,110.55,8882,17844,9000,9000,21736,8607,18000,18000,62260,49539,90000,99000,0
2017-02-20 12:37:00,109.984,110.329,109.762,110.071,110.136,110.456,109.90,109.95,110.25,110.35,109.85,110.00,110.20,110.40,3621,2011,18000,18000,10320,11443,18000,9000,75356,38310,99000,72000,0
2017-02-20 12:38:00,110.069,110.385,109.853,110.209,110.205,110.517,110.00,110.10,110.30,110.40,109.95,110.15,110.25,110.45,100,8771,18000,9000,5856,11432,18000,9000,48401,48040,99000,54000,0
2017-02-20 12:39:00,110.087,110.404,109.870,110.218,110.190,110.580,110.00,110.10,110.30,110.45,109.95,110.15,110.25,110.50,6055,1375,27000,18000,5533,6925,18000,9000,56339,39368,135000,90000,0
2017-02-20 12:40:00,110.152,110.438,109.914,110.260,110.269,110.633,110.05,110.15,110.40,110.50,110.00,110.20,110.35,110.55,3869,5321,9000,9000,9657,4170,9000,9000,67866,42742,72000,81000,0
2017-02-20 12:41:00,110.110,110.462,109.932,110.281,110.240,110.600,110.05,110.15,110.35,110.50,110.00,110.20,110.30,110.55,4968,1425,18000,9000,7911,844,9000,18000,44819,37149,90000,63000,0
2017-02-20 12:42:00,110.156,110.480,109.913,110.278,110.275,110.632,110.05,110.15,110.40,110.50,110.00,110.20,110.35,110.55,4355,1555,9000,18000,11212,966,27000,9000,65576,36955,108000,99000,0
2017-02-20 12:43:00,110.153,110.504,110.029,110.369,110.341,110.754,110.15,110.25,110.45,110.60,110.10,110.30,110.40,110.65,3659,5064,18000,18000,4229,5437,18000,9000,32900,58825,99000,126000,0
2017-02-20 12:44:00,110.140,110.470,109.931,110.273,110.292,110.638,110.05,110.15,110.40,110.50,110.00,110.20,110.35,110.55,7470,1191,18000,9000,11040,5292,18000,9000,62582,37789,108000,72000,0
2017-02-20 12:45:00,110.143,110.439,109.971,110.268,110.272,110.630,110.10,110.15,110.40,110.50,110.05,110.20,110.35,110.55,2000,3639,9000,18000,7470,5292,9000,9000,50097,42659,81000,90000,0
2017-02-20 12:46:00,110.117,110.431,109.967,110.264,110.245,110.564,110.10,110.15,110.35,110.45,110.05,110.20,110.30,110.50,1992,4143,18000,9000,5847,16639,18000,9000,42224,53641,99000,63000,0
2017-02-20 12:47:00,110.170,110.506,110.020,110.352,110.325,110.644,110.15,110.20,110.45,110.55,110.10,110.25,110.40,110.60,749,5,9000,18000,7203,1547,9000,18000,54003,49845,72000,81000,0
2017-02-20 12:48:00,110.179,110.513,109.968,110.353,110.325,110.650,110.10,110.20,110.45,110.55,110.05,110.25,110.40,110.60,6115,909,9000,18000,11920,2208,9000,9000,80049,52914,72000,72000,0
2017-02-20 12:49:00,110.122,110.440,109.926,110.244,110.285,110.635,110.05,110.10,110.40,110.50,110.00,110.15,110.35,110.55,5042,3035,9000,9000,21304,749,18000,18000,78017,36477,90000,90000,0
2017-02-20 12:50:00,110.067,110.416,109.892,110.214,110.196,110.588,110.00,110.05,110.30,110.50,109.95,110.10,110.25,110.55,15751,2174,27000,36000,2155,644,18000,9000,59535,23581,117000,108000,0
2017-02-20 12:51:00,110.050,110.380,109.862,110.166,110.204,110.525,110.00,110.05,110.30,110.40,109.95,110.10,110.25,110.45,3347,4184,36000,9000,1336,2370,9000,9000,46812,38797,126000,72000,0
2017-02-20 12:52:00,110.028,110.345,109.812,110.141,110.177,110.532,109.95,110.00,110.30,110.40,109.90,110.05,110.25,110.45,1778,1016,9000,9000,14475,4781,9000,9000,72305,36149,99000,99000,0
2017-02-20 12:53:00,109.922,110.234,109.660,110.003,110.037,110.360,109.80,109.90,110.15,110.25,109.75,109.95,110.10,110.30,3192,7964,9000,18000,13019,6911,18000,18000,87545,46216,135000,90000,0
2017-02-20 12:54:00,109.824,110.181,109.608,109.908,109.969,110.267,109.75,109.80,110.10,110.15,109.70,109.85,110.05,110.20,4021,3115,9000,9000,6287,10174,27000,9000,75673,49058,162000,81000,1
2017-02-20 12:55:00,109.975,110.260,109.749,110.049,110.043,110.433,109.90,109.95,110.15,110.30,109.85,110.00,110.10,110.35,15,3621,27000,9000,3962,4931,9000,9000,45706,33129,135000,81000,0
2017-02-20 12:56:00,109.988,110.283,109.722,110.058,110.077,110.400,109.85,109.95,110.20,110.30,109.80,110.00,110.15,110.35,10745,1258,18000,27000,8301,4685,18000,9000,81737,29822,117000,90000,0
2017-02-20 12:57:00,109.978,110.277,109.771,110.069,110.069,110.405,109.90,109.95,110.20,110.30,109.85,110.00,110.15,110.35,743,184,9000,27000,11570,3731,18000,9000,57419,29423,117000,99000,0
2017-02-20 12:58:00,109.974,110.305,109.783,110.070,110.067,110.414,109.90,109.95,110.20,110.30,109.85,110.00,110.15,110.35,4144,34,9000,9000,10989,3631,9000,9000,61127,29297,108000,63000,0
2017-02-20 12:59:00,110.022,110.359,109.764,110.125,110.091,110.450,109.90,110.00,110.25,110.35,109.85,110.05,110.15,110.40,4968,3531,27000,9000,12424,922,9000,9000,78323,36069,144000,63000,0
2017-02-20 13:00:00,110.000,110.317,109.757,110.087,110.117,110.450,109.90,109.95,110.25,110.35,109.85,110.00,110.20,110.40,1246,767,9000,18000,11702,4712,9000,9000,76497,30033,81000,81000,0
2017-02-20 13:01:00,110.005,110.298,109.765,110.117,110.073,110.425,109.90,110.00,110.25,110.30,109.85,110.05,110.15,110.35,4403,5781,9000,9000,17078,13065,9000,9000,87524,51012,117000,72000,0
2017-02-20 13:02:00,109.927,110.234,109.720,110.055,110.038,110.350,109.85,109.95,110.15,110.25,109.80,110.00,110.10,110.30,3936,3683,9000,27000,3330,18734,18000,9000,57329,48151,117000,81000,0
2017-02-20 13:03:00,109.914,110.222,109.724,110.016,110.050,110.345,109.85,109.90,110.15,110.25,109.80,109.95,110.10,110.30,5763,288,18000,27000,3485,6014,18000,18000,58785,36466,117000,90000,0
2017-02-20 13:04:00,109.909,110.195,109.658,110.011,110.036,110.300,109.80,109.90,110.15,110.20,109.75,109.95,110.10,110.25,2044,3703,9000,9000,13310,16340,9000,27000,78194,47479,99000,81000,0
2017-02-20 13:05:00,109.651,109.848,109.454,109.735,109.686,109.992,109.60,109.65,109.80,109.90,109.55,109.70,109.75,109.95,499,14341,18000,18000,1424,9877,9000,27000,45518,48719,99000,117000,1
2017-02-20 13:06:00,109.522,109.754,109.348,109.608,109.625,109.976,109.45,109.50,109.75,109.85,109.40,109.55,109.70,109.90,8175,7534,9000,9000,15271,743,18000,27000,61309,27153,90000,153000,1
2017-02-20 13:07:00,109.626,109.881,109.440,109.784,109.692,110.032,109.60,109.65,109.80,109.95,109.55,109.70,109.75,110.00,10,4675,18000,36000,1745,4597,27000,36000,36171,41771,117000,126000,1
2017-02-20 13:08:00,109.600,109.869,109.410,109.727,109.709,109.981,109.55,109.60,109.80,109.90,109.50,109.65,109.75,109.95,1356,4583,45000,18000,3777,9859,27000,36000,56054,44367,144000,117000,1
2017-02-20 13:09:00,109.615,109.869,109.420,109.728,109.728,109.996,109.55,109.60,109.85,109.90,109.50,109.65,109.80,109.95,5,3639,9000,9000,16483,9344,9000,27000,73303,43313,81000,108000,1
2017-02-20 13:10:00,109.473,109.729,109.265,109.544,109.550,109.967,109.40,109.45,109.65,109.80,109.35,109.50,109.60,109.90,1210,9453,36000,9000,3127,3521,18000,36000,48495,32361,153000,162000,1
2017-02-20 13:11:00,109.470,109.716,109.263,109.545,109.556,109.934,109.40,109.45,109.65,109.80,109.35,109.50,109.60,109.85,1154,9102,36000,18000,2164,4749,36000,9000,46866,33386,162000,144000,1
2017-02-20 13:12:00,109.601,109.808,109.378,109.703,109.664,109.982,109.50,109.60,109.80,109.85,109.45,109.65,109.75,109.90,4615,8959,9000,9000,16518,8017,9000,9000,77562,45710,99000,126000,1
2017-02-20 13:13:00,109.654,109.915,109.447,109.777,109.742,110.018,109.60,109.65,109.85,109.95,109.55,109.70,109.80,110.00,542,5719,18000,36000,5456,5342,18000,45000,50915,42174,117000,126000,1
2017-02-20 13:14:00,109.669,109.931,109.458,109.792,109.763,110.045,109.60,109.65,109.90,109.95,109.55,109.70,109.85,110.00,3745,7,9000,9000,7634,7542,9000,36000,66512,38786,72000,90000,1
2017-02-20 13:15:00,109.780,110.044,109.626,109.947,109.906,110.206,109.75,109.80,110.00,110.10,109.70,109.85,109.95,110.15,723,1452,18000,9000,14258,4916,18000,18000,47167,38058,72000,72000,1
2017-02-20 13:16:00,109.809,110.052,109.624,109.912,109.889,110.254,109.75,109.80,110.00,110.15,109.70,109.85,109.95,110.20,2223,5345,9000,27000,9447,7302,27000,18000,51929,35194,81000,108000,1
2017-02-20 13:17:00,109.774,110.053,109.621,109.927,109.881,110.194,109.75,109.80,110.00,110.10,109.70,109.85,109.95,110.15,1515,6664,9000,18000,8750,8664,18000,18000,51024,52494,72000,81000,1
2017-02-20 13:18:00,109.758,110.025,109.551,109.862,109.845,110.205,109.70,109.75,109.95,110.10,109.65,109.80,109.90,110.15,2106,3560,9000,18000,1376,9037,27000,18000,44110,36607,90000,90000,1
2017-02-20 13:19:00,109.792,110.084,109.629,109.956,109.900,110.250,109.75,109.80,110.00,110.15,109.70,109.85,109.95,110.20,6502,269,18000,18000,6489,2913,27000,9000,48797,31601,90000,81000,1
2017-02-20 13:20:00,109.820,110.089,109.625,109.941,109.900,110.256,109.75,109.80,110.05,110.15,109.70,109.85,109.95,110.20,4935,2,9000,18000,12380,5751,27000,9000,63052,31601,90000,81000,1
2017-02-20 13:21:00,109.755,110.026,109.570,109.877,109.850,110.217,109.70,109.75,109.95,110.10,109.65,109.80,109.90,110.15,4978,2175,27000,18000,2563,4904,9000,9000,52619,36036,90000,81000,1
2017-02-20 13:22:00,109.772,110.031,109.570,109.885,109.881,110.220,109.70,109.75,110.00,110.10,109.65,109.80,109.95,110.15,7120,4,9000,18000,5330,5529,18000,9000,65025,33859,72000,90000,1
2017-02-20 13:23:00,109.685,109.930,109.477,109.788,109.794,110.146,109.60,109.65,109.90,110.00,109.55,109.70,109.85,110.10,9462,1847,18000,27000,7230,743,18000,18000,63304,25209,81000,126000,1
2017-02-20 13:24:00,109.767,110.066,109.612,109.944,109.890,110.194,109.75,109.80,110.00,110.10,109.70,109.85,109.95,110.15,1170,1321,18000,18000,5915,6235,18000,9000,43685,46600,90000,81000,1
2017-02-20 13:25:00,109.710,109.968,109.534,109.880,109.778,110.150,109.70,109.75,109.90,110.05,109.65,109.80,109.85,110.10,75,5653,9000,18000,770,6694,18000,27000,33730,49754,81000,99000,1
2017-02-20 13:26:00,109.826,110.103,109.618,109.970,109.900,110.261,109.75,109.85,110.05,110.15,109.70,109.90,110.00,110.20,3621,6692,9000,18000,9387,7032,9000,9000,61928,49244,90000,81000,1
2017-02-20 13:27:00,109.791,110.037,109.611,109.924,109.950,110.229,109.75,109.80,110.05,110.10,109.70,109.85,110.00,110.15,1500,6792,9000,9000,8789,9593,9000,9000,63357,56656,45000,63000,1
2017-02-20 13:28:00,109.785,110.029,109.611,109.919,109.889,110.245,109.75,109.80,110.05,110.10,109.70,109.85,109.95,110.15,1190,9685,9000,9000,8167,9152,18000,9000,58834,59108,81000,90000,1
2017-02-20 13:29:00,109.814,110.108,109.621,109.938,109.877,110.261,109.75,109.80,110.05,110.15,109.70,109.85,109.95,110.20,5503,164,9000,18000,8694,6790,18000,9000,63674,36323,99000,81000,1
2017-02-20 13:30:00,109.744,110.071,109.608,109.933,109.877,110.237,109.75,109.80,110.00,110.10,109.70,109.85,109.95,110.15,1000,4334,18000,9000,4276,8928,18000,9000,34015,53384,99000,72000,1
2017-02-20 13:31:00,109.780,110.061,109.566,109.947,109.879,110.200,109.70,109.80,110.00,110.10,109.65,109.85,109.90,110.15,5143,2439,45000,18000,11266,3918,18000,9000,69629,47301,126000,81000,1
2017-02-20 13:32:00,109.816,110.112,109.615,109.949,109.973,110.275,109.75,109.80,110.05,110.15,109.70,109.85,110.00,110.20,4448,8,18000,9000,8843,3151,63000,9000,57320,31959,117000,72000,1
2017-02-20 13:33:00,109.881,110.142,109.653,109.976,109.963,110.340,109.80,109.85,110.05,110.20,109.75,109.90,110.00,110.25,643,50,18000,9000,5128,5554,72000,9000,52508,29424,144000,90000,1
2017-02-20 13:34:00,109.898,110.177,109.706,110.017,109.994,110.389,109.85,109.90,110.10,110.25,109.80,109.95,110.05,110.30,767,4878,18000,9000,4489,5658,18000,9000,40728,35981,153000,126000,1
2017-02-20 13:35:00,109.908,110.176,109.668,110.016,110.018,110.386,109.80,109.90,110.15,110.25,109.75,109.95,110.10,110.30,8386,5741,9000,9000,8799,5683,9000,18000,68862,38149,99000,126000,1
2017-02-20 13:36:00,109.919,110.200,109.724,110.025,110.064,110.378,109.85,109.90,110.20,110.25,109.80,109.95,110.15,110.30,5909,2305,9000,18000,8912,5694,9000,18000,67278,37249,99000,144000,1
2017-02-20 13:37:00,109.896,110.200,109.673,110.027,110.059,110.381,109.80,109.90,110.20,110.25,109.75,109.95,110.15,110.30,8319,9209,9000,18000,11482,2583,9000,18000,88183,51693,99000,144000,1
2017-02-20 13:38:00,109.874,110.128,109.610,109.953,110.000,110.369,109.75,109.85,110.10,110.25,109.70,109.90,110.05,110.30,854,6416,18000,36000,12180,9827,18000,18000,74172,38223,108000,162000,1
2017-02-20 13:39:00,109.876,110.172,109.622,109.970,110.027,110.382,109.75,109.85,110.15,110.25,109.70,109.90,110.10,110.30,8967,878,18000,27000,6947,9855,9000,9000,79436,32813,117000,153000,1
2017-02-20 13:40:00,109.900,110.206,109.662,109.970,110.059,110.389,109.80,109.85,110.20,110.25,109.75,109.90,110.15,110.30,2822,878,9000,18000,8868,9855,9000,9000,81816,32813,99000,126000,1
2017-02-20 13:41:00,109.898,110.251,109.704,110.039,110.075,110.476,109.85,109.90,110.20,110.35,109.80,109.95,110.15,110.40,4478,5805,27000,27000,2941,2621,9000,27000,56479,44802,144000,207000,1
2017-02-20 13:42:00,109.962,110.215,109.742,110.071,110.119,110.450,109.90,109.95,110.25,110.30,109.85,110.00,110.20,110.35,1228,1924,9000,9000,2906,9408,9000,9000,45448,36355,72000,135000,0
2017-02-20 13:43:00,110.009,110.265,109.759,110.115,110.140,110.475,109.90,110.00,110.25,110.35,109.85,110.05,110.20,110.40,4846,4127,9000,9000,4513,8171,18000,18000,66134,39134,90000,126000,0
2017-02-20 13:44:00,109.981,110.202,109.762,110.074,110.138,110.453,109.90,109.95,110.25,110.30,109.85,110.00,110.20,110.35,3156,225,9000,9000,6770,8577,9000,9000,62054,32672,72000,144000,0
2017-02-20 13:45:00,110.032,110.328,109.816,110.132,110.165,110.531,109.95,110.00,110.30,110.40,109.90,110.05,110.25,110.45,4237,1543,9000,9000,8833,3728,9000,18000,68544,32838,90000,117000,0
2017-02-20 13:46:00,110.074,110.345,109.851,110.153,110.172,110.520,110.00,110.05,110.30,110.40,109.95,110.10,110.25,110.45,1974,3085,9000,9000,4369,9074,9000,9000,51114,35818,81000,90000,0
2017-02-20 13:47:00,110.028,110.324,109.818,110.132,110.172,110.507,109.95,110.00,110.30,110.40,109.90,110.05,110.25,110.45,3581,1200,9000,18000,10468,3983,9000,18000,67994,33432,81000,126000,0
2017-02-20 13:48:00,109.995,110.300,109.770,110.100,110.128,110.472,109.90,110.00,110.25,110.35,109.85,110.05,110.20,110.40,8028,10354,9000,9000,6268,7614,9000,9000,61726,42894,81000,81000,0
2017-02-20 13:49:00,109.961,110.248,109.755,110.054,110.081,110.438,109.90,109.95,110.20,110.30,109.85,110.00,110.15,110.35,5050,4277,18000,9000,2359,12134,18000,18000,47864,39026,117000,108000,0
2017-02-20 13:50:00,109.964,110.241,109.715,110.053,110.073,110.429,109.85,109.95,110.20,110.30,109.80,110.00,110.15,110.35,5161,5007,9000,18000,6272,11509,9000,9000,66151,36819,99000,108000,0
2017-02-20 13:51:00,109.924,110.255,109.716,110.026,110.068,110.440,109.85,109.90,110.20,110.30,109.80,109.95,110.15,110.35,4379,663,9000,9000,8883,4499,9000,9000,59265,32725,99000,90000,1
2017-02-20 13:52:00,109.954,110.252,109.716,110.056,110.071,110.441,109.85,109.95,110.20,110.30,109.80,110.00,110.15,110.35,4836,4076,9000,9000,7258,11010,18000,9000,67170,41516,108000,99000,0
