,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-01 10:08:00,107.917,108.012,107.759,108.095,107.841,108.144,107.90,107.95,107.95,108.05,107.85,108.00,107.90,108.10,1200,3179,24000,48000,14552,14281,48000,36000,107480,114679,204000,192000,1745321,7692000,10525141960,46455240000,965.49,0
2017-02-01 10:09:00,107.915,107.948,107.763,108.062,107.839,108.108,107.90,107.95,107.95,108.00,107.85,108.00,107.90,108.05,3372,18809,36000,12000,12296,23683,48000,48000,105336,142218,228000,312000,1787607,7812000,10778749445,47175720000,967.32,0
2017-02-01 10:10:00,107.857,107.967,107.723,108.017,107.846,108.056,107.85,107.90,107.90,107.95,107.80,107.95,107.85,108.00,3450,16303,192000,24000,17872,24294,192000,12000,94178,129510,504000,108000,1848137,8172000,11140818480,49332900000,965.82,1
2017-02-01 10:11:00,107.904,107.927,107.706,108.016,107.784,108.061,107.80,107.90,107.85,107.95,107.75,107.95,107.80,108.00,56011,16764,108000,24000,72239,18631,24000,12000,313337,127334,228000,108000,1893062,8424000,11409692140,50842800000,967.46,0
2017-02-01 10:12:00,107.835,107.952,107.725,108.024,107.837,108.119,107.85,107.90,107.95,108.00,107.80,107.95,107.90,108.05,3090,25455,12000,36000,16186,18817,24000,24000,90823,157040,144000,192000,1939791,8676000,11688997355,52351680000,968.07,1
2017-02-01 10:13:00,107.826,107.941,107.685,107.977,107.778,108.041,107.80,107.85,107.90,107.95,107.75,107.90,107.85,108.00,16520,5687,12000,36000,24064,23332,36000,60000,123555,111451,192000,192000,1976558,8772000,11909080025,52927320000,968.91,1
2017-02-01 10:14:00,107.771,107.915,107.647,107.948,107.738,108.041,107.75,107.80,107.85,107.95,107.70,107.85,107.80,108.00,18847,2496,24000,36000,19678,3763,36000,60000,106869,83632,204000,192000,2003539,8808000,12070435340,53143020000,968.13,1
2017-02-01 10:15:00,107.757,107.866,107.641,107.927,107.746,108.003,107.75,107.80,107.85,107.90,107.70,107.85,107.80,107.95,11674,9418,12000,36000,21980,18934,36000,24000,101878,115198,156000,180000,2010502,8844000,12112071570,53358480000,964.29,1
2017-02-01 10:16:00,107.659,107.800,107.541,107.844,107.645,107.904,107.65,107.70,107.75,107.80,107.60,107.75,107.70,107.85,4079,1904,36000,24000,28118,12910,48000,24000,91264,89563,228000,156000,2047407,9024000,12332426160,54434340000,965.14,1
2017-02-01 10:17:00,107.762,107.900,107.618,107.937,107.737,108.020,107.75,107.80,107.85,107.90,107.70,107.85,107.80,107.95,2408,4163,12000,12000,14780,14609,36000,12000,96305,109738,180000,120000,2092445,9084000,12601438415,54793380000,965.58,1
2017-02-01 10:18:00,107.762,107.900,107.622,107.936,107.732,108.015,107.75,107.80,107.85,107.90,107.70,107.85,107.80,107.95,5785,2656,12000,12000,13396,17959,36000,24000,99489,111139,168000,120000,2097099,9108000,12629248895,54937140000,965.08,1
2017-02-01 10:19:00,107.759,107.885,107.629,107.931,107.743,108.008,107.75,107.80,107.85,107.90,107.70,107.85,107.80,107.95,9449,6068,24000,36000,14809,18259,36000,12000,99329,114557,168000,144000,2104148,9132000,12671379790,55080780000,965.28,1
2017-02-01 10:20:00,107.765,107.887,107.634,107.940,107.737,108.021,107.75,107.80,107.85,107.90,107.70,107.85,107.80,107.95,12142,3021,24000,12000,15768,14254,24000,24000,105486,102652,180000,144000,2107259,9216000,12689974490,55583760000,964.53,1
2017-02-01 10:21:00,107.950,108.064,107.824,108.119,107.963,108.227,107.95,108.00,108.05,108.10,107.90,108.05,108.00,108.15,10965,11635,36000,12000,6056,23479,72000,24000,80462,119219,180000,156000,2134360,9336000,12852274045,56303940000,966.15,0
2017-02-01 10:22:00,107.961,108.081,107.819,108.120,107.915,108.253,107.95,108.00,108.05,108.15,107.90,108.05,108.00,108.20,10099,12083,24000,48000,3093,15077,60000,36000,79660,103890,204000,216000,2143779,9432000,12908735905,56880720000,965.69,0
2017-02-01 10:23:00,107.935,108.020,107.771,108.080,107.873,108.191,107.90,107.95,108.00,108.10,107.85,108.00,107.90,108.15,16688,1448,60000,72000,4707,16705,36000,60000,107945,94130,240000,276000,2147813,9444000,12932917710,56952840000,966.88,0
2017-02-01 10:24:00,107.955,108.073,107.777,108.111,107.898,108.200,107.90,108.00,108.05,108.10,107.85,108.05,108.00,108.15,13444,17132,24000,36000,20394,27571,60000,60000,124556,125648,252000,240000,2150080,9444000,12946507950,56952840000,967.33,0
2017-02-01 10:25:00,108.157,108.318,108.038,108.350,108.168,108.513,108.15,108.20,108.30,108.40,108.10,108.25,108.25,108.45,3609,2456,24000,12000,20202,6165,24000,60000,88457,87483,168000,276000,2198164,9672000,13235347385,58326120000,967.88,0
2017-02-01 10:26:00,108.137,108.224,108.016,108.317,108.076,108.433,108.15,108.20,108.20,108.30,108.10,108.25,108.15,108.35,6256,14672,24000,36000,4300,33453,24000,24000,72113,136806,228000,288000,2225134,9744000,13397685205,58760460000,966.90,0
2017-02-01 10:27:00,108.137,108.227,108.014,108.318,108.150,108.438,108.15,108.20,108.25,108.30,108.10,108.25,108.20,108.35,432,12369,12000,24000,7042,34824,72000,36000,70633,134419,192000,288000,2239093,9804000,13481677690,59122320000,967.11,0
2017-02-01 10:28:00,108.159,108.297,108.035,108.324,108.185,108.455,108.15,108.20,108.30,108.35,108.10,108.25,108.25,108.40,4097,8253,12000,36000,22467,24497,36000,72000,97794,114653,204000,336000,2243591,9840000,13508740045,59339460000,967.85,0
2017-02-01 10:29:00,108.138,108.220,108.025,108.313,108.169,108.437,108.15,108.20,108.25,108.30,108.10,108.25,108.20,108.35,1448,20308,48000,12000,15857,40979,72000,48000,83692,155786,216000,324000,2252011,9912000,13559418355,59773620000,967.42,0
2017-02-01 10:30:00,108.133,108.236,108.024,108.328,108.157,108.435,108.15,108.20,108.25,108.30,108.10,108.25,108.20,108.35,4847,9438,48000,12000,8043,30070,60000,36000,77823,135457,252000,324000,2259061,10008000,13601818525,60352260000,966.82,0
2017-02-01 10:31:00,108.113,108.220,107.975,108.253,108.156,108.428,108.10,108.15,108.25,108.30,108.05,108.20,108.20,108.35,4224,7321,24000,12000,11738,38565,72000,60000,81250,113355,204000,360000,2279328,10020000,13723638675,60424620000,966.47,0
2017-02-01 10:32:00,108.108,108.213,107.985,108.257,108.153,108.426,108.10,108.15,108.25,108.30,108.05,108.20,108.20,108.35,5953,6871,12000,12000,22218,39920,72000,72000,93959,128647,180000,372000,2280275,10044000,13729332395,60569220000,966.38,0
2017-02-01 10:33:00,108.109,108.211,107.974,108.265,108.160,108.420,108.10,108.15,108.25,108.30,108.05,108.20,108.20,108.35,3561,6004,12000,36000,11650,19832,72000,72000,80972,108985,180000,396000,2286704,10044000,13767977535,60569220000,967.15,0
2017-02-01 10:34:00,108.124,108.306,107.995,108.266,108.194,108.448,108.10,108.15,108.30,108.35,108.05,108.20,108.25,108.40,12526,9755,12000,48000,25459,11393,48000,60000,94548,88799,192000,276000,2286879,10068000,13769029305,60713940000,966.24,0
2017-02-01 10:35:00,108.121,108.300,107.994,108.265,108.208,108.462,108.10,108.15,108.30,108.35,108.05,108.20,108.25,108.40,11554,6209,48000,12000,27984,16798,48000,60000,97238,96136,228000,288000,2299836,10128000,13846963410,61075980000,966.58,0
2017-02-01 10:36:00,108.116,108.251,107.988,108.269,108.153,108.422,108.10,108.15,108.25,108.30,108.05,108.20,108.20,108.35,7443,2406,24000,12000,23978,17877,72000,60000,96074,103988,204000,240000,2312470,10140000,13922955755,61148340000,965.60,0
2017-02-01 10:37:00,108.116,108.246,107.988,108.268,108.159,108.426,108.10,108.15,108.25,108.30,108.05,108.20,108.20,108.35,7965,798,24000,12000,23978,22977,72000,48000,98381,107280,192000,228000,2314177,10140000,13933220575,61148340000,965.12,0
2017-02-01 10:38:00,108.117,108.249,107.991,108.268,108.156,108.424,108.10,108.15,108.25,108.30,108.05,108.20,108.20,108.35,11667,198,24000,12000,21486,22565,72000,60000,102851,107568,192000,228000,2316020,10152000,13944304815,61220700000,966.20,0
2017-02-01 10:39:00,108.120,108.249,107.989,108.253,108.167,108.422,108.10,108.15,108.25,108.30,108.05,108.20,108.20,108.35,10650,12000,48000,24000,20600,22553,72000,60000,97636,110946,216000,240000,2321090,10164000,13974811805,61293060000,964.69,0
2017-02-01 10:40:00,108.122,108.278,107.989,108.256,108.199,108.435,108.10,108.15,108.25,108.30,108.05,108.20,108.20,108.35,10439,11220,168000,12000,20600,18998,192000,36000,97990,106611,456000,204000,2322131,10164000,13981072365,61293060000,966.17,0
2017-02-01 10:41:00,108.103,108.213,107.968,108.231,108.111,108.350,108.10,108.15,108.20,108.25,108.05,108.20,108.15,108.30,3768,53907,60000,12000,9184,30629,36000,84000,80990,172771,216000,240000,2348092,10320000,14137180410,62233380000,964.77,0
2017-02-01 10:42:00,108.159,108.293,108.039,108.311,108.184,108.468,108.15,108.20,108.25,108.35,108.10,108.25,108.20,108.40,284,15361,96000,24000,26763,36045,96000,48000,102467,131360,300000,228000,2428493,10500000,14620700210,63319200000,965.52,0
2017-02-01 10:43:00,108.054,108.237,107.950,108.233,108.128,108.398,108.05,108.10,108.20,108.30,108.00,108.15,108.15,108.35,23367,7786,132000,60000,10946,4627,24000,60000,94359,100035,276000,276000,2483331,10752000,14950175070,64836840000,964.89,0
2017-02-01 10:44:00,108.073,108.179,107.939,108.219,108.067,108.293,108.05,108.10,108.15,108.20,108.00,108.15,108.10,108.25,6733,19580,72000,72000,36758,19469,96000,36000,146626,141476,324000,276000,2489179,10860000,14985295310,65487000000,964.05,0
2017-02-01 10:45:00,107.943,108.071,107.815,108.133,107.945,108.229,107.95,108.00,108.05,108.10,107.90,108.05,108.00,108.15,2000,9948,48000,12000,8051,15973,48000,24000,74472,114000,228000,204000,2513396,10908000,15130608795,65775600000,963.12,0
2017-02-01 10:46:00,107.928,108.041,107.764,108.079,107.883,108.189,107.90,107.95,108.00,108.10,107.85,108.00,107.95,108.15,476,6923,48000,120000,21860,15067,12000,12000,97174,97727,240000,324000,2523747,10944000,15192623920,65991840000,963.26,0
2017-02-01 10:47:00,107.930,108.063,107.772,108.080,107.898,108.216,107.90,107.95,108.00,108.10,107.85,108.00,107.95,108.20,7675,5228,72000,108000,19659,13346,24000,60000,102222,95042,276000,336000,2526752,10956000,15210630440,66063900000,963.45,0
2017-02-01 10:48:00,107.942,108.039,107.753,108.060,107.898,108.187,107.90,107.95,108.00,108.10,107.85,108.00,107.95,108.15,2093,12856,72000,120000,7820,13022,12000,12000,88281,89300,240000,312000,2545500,10992000,15322920590,66280080000,962.58,0
2017-02-01 10:49:00,107.872,108.029,107.744,108.043,107.900,108.148,107.85,107.90,108.00,108.05,107.80,107.95,107.95,108.10,17101,1390,72000,12000,18534,9813,24000,132000,111782,91190,264000,252000,2553814,11016000,15372719385,66424140000,963.70,0
2017-02-01 10:50:00,107.954,108.078,107.811,108.119,107.947,108.218,107.95,108.00,108.05,108.10,107.90,108.05,108.00,108.20,622,12976,24000,120000,5321,22388,72000,60000,77618,116611,240000,360000,2573533,11028000,15490907090,66496200000,964.19,0
2017-02-01 10:51:00,107.951,108.073,107.775,108.062,107.896,108.198,107.90,107.95,108.00,108.10,107.85,108.00,107.95,108.20,6966,3257,60000,144000,24507,28997,36000,60000,113375,86905,288000,348000,2581007,11064000,15535703795,66712380000,964.69,0
2017-02-01 10:52:00,107.870,107.963,107.735,108.017,107.841,108.111,107.85,107.90,107.95,108.00,107.80,107.95,107.90,108.05,9566,22472,36000,24000,16241,9763,60000,24000,97414,103260,276000,324000,2607016,11136000,15691494005,67144440000,961.05,0
2017-02-01 10:53:00,107.788,107.851,107.578,107.940,107.743,108.048,107.70,107.80,107.85,107.90,107.65,107.85,107.80,107.95,16242,4236,12000,12000,19513,20098,84000,48000,149646,88643,252000,264000,2643022,11316000,15906804465,68222460000,941.76,0
2017-02-01 10:54:00,107.797,107.887,107.628,107.970,107.746,108.087,107.75,107.85,107.85,107.95,107.70,107.90,107.80,108.00,4032,12375,48000,24000,23748,18888,60000,24000,108901,114318,288000,276000,2660669,11412000,16012330665,68797080000,943.75,0
2017-02-01 10:55:00,107.834,107.926,107.661,107.974,107.786,108.092,107.80,107.85,107.90,107.95,107.75,107.90,107.85,108.00,5801,12539,48000,12000,9137,9936,36000,12000,103719,101883,264000,216000,2670752,11436000,16072621975,68940840000,946.75,0
2017-02-01 10:56:00,107.772,107.868,107.621,107.939,107.682,108.036,107.75,107.80,107.80,107.90,107.70,107.85,107.75,107.95,3025,6468,48000,24000,18246,15367,60000,60000,96876,94334,360000,264000,2685746,11592000,16162242140,69874560000,942.35,0
2017-02-01 10:57:00,107.787,107.868,107.613,107.938,107.677,108.050,107.75,107.80,107.80,107.90,107.70,107.85,107.75,107.95,287,7584,60000,24000,19995,13135,36000,24000,106352,91882,336000,240000,2700352,11640000,16249504270,70161720000,941.66,0
2017-02-01 10:58:00,107.757,107.807,107.567,107.877,107.636,107.911,107.70,107.75,107.75,107.80,107.65,107.80,107.70,107.85,7947,5674,12000,12000,17442,10988,60000,24000,134013,92310,264000,168000,2705075,11700000,16277732495,70520640000,938.95,0
2017-02-01 10:59:00,107.699,107.830,107.529,107.833,107.569,107.872,107.65,107.70,107.70,107.80,107.60,107.75,107.65,107.85,541,4805,36000,84000,31212,11663,36000,24000,120413,81568,384000,192000,2730626,11760000,16430218485,70879140000,932.72,0
2017-02-01 11:00:00,107.715,107.802,107.536,107.822,107.617,107.978,107.65,107.70,107.75,107.85,107.60,107.75,107.70,107.90,8747,5832,24000,36000,28208,8070,24000,36000,131373,70324,276000,276000,2738253,11856000,16475726935,71452500000,936.50,0
2017-02-01 11:01:00,107.789,107.816,107.608,107.939,107.677,108.046,107.75,107.80,107.80,107.90,107.70,107.85,107.75,107.95,4783,10962,36000,24000,9411,3399,36000,12000,99435,85485,264000,336000,2750146,11904000,16546739710,71739720000,934.69,0
2017-02-01 11:02:00,107.812,107.834,107.626,107.952,107.736,108.059,107.75,107.80,107.85,107.95,107.70,107.85,107.80,108.00,10283,3395,24000,36000,19059,7354,12000,60000,113918,59707,132000,324000,2770208,11940000,16666661350,71955360000,938.95,0
2017-02-01 11:03:00,107.666,107.767,107.481,107.788,107.545,107.850,107.60,107.65,107.65,107.75,107.55,107.70,107.60,107.80,10489,2431,36000,36000,22695,6807,120000,24000,117872,59461,384000,156000,2794464,12000000,16811423530,72314040000,934.25,0
2017-02-01 11:04:00,107.642,107.665,107.446,107.781,107.486,107.788,107.55,107.65,107.60,107.70,107.50,107.70,107.50,107.75,12000,6091,84000,60000,39945,7378,132000,36000,117573,58970,348000,204000,2832781,12168000,17039795590,73316340000,918.44,0
2017-02-01 11:05:00,107.645,107.677,107.447,107.767,107.535,107.836,107.60,107.65,107.65,107.70,107.55,107.70,107.60,107.75,1,3012,12000,12000,8091,20170,36000,12000,75202,73926,156000,132000,2885296,12384000,17352360400,74602800000,923.33,0
2017-02-01 11:06:00,107.584,107.675,107.416,107.755,107.467,107.808,107.55,107.60,107.60,107.70,107.50,107.65,107.55,107.75,832,297,12000,36000,13546,3225,24000,12000,85660,68350,180000,156000,2894801,12444000,17408978045,74960760000,927.75,0
2017-02-01 11:07:00,107.544,107.676,107.419,107.739,107.478,107.800,107.55,107.60,107.60,107.70,107.50,107.65,107.55,107.75,1006,2823,12000,60000,11980,12502,60000,12000,56591,79686,216000,180000,2912436,12492000,17513988820,75246960000,926.76,0
2017-02-01 11:08:00,107.557,107.670,107.411,107.716,107.497,107.811,107.55,107.60,107.60,107.70,107.50,107.65,107.55,107.75,640,8618,48000,48000,14893,29035,48000,12000,68533,101998,228000,168000,2917769,12516000,17545764440,75390180000,925.10,0
2017-02-01 11:09:00,107.630,107.732,107.452,107.762,107.577,107.860,107.60,107.65,107.70,107.75,107.55,107.70,107.65,107.80,1815,17531,12000,12000,8337,10929,24000,36000,78018,92358,180000,180000,2922129,12552000,17571748790,75605100000,926.32,0
2017-02-01 11:10:00,107.647,107.740,107.473,107.766,107.592,107.860,107.60,107.65,107.70,107.75,107.55,107.70,107.65,107.80,7062,15920,24000,12000,16634,7573,48000,36000,110095,87091,228000,180000,2923625,12600000,17580665855,75891840000,928.56,0
2017-02-01 11:11:00,107.573,107.645,107.419,107.733,107.539,107.784,107.55,107.60,107.65,107.70,107.50,107.65,107.60,107.75,1417,4648,12000,120000,14001,16710,48000,36000,96070,97092,168000,348000,2927273,12612000,17602415740,75963540000,929.77,0
2017-02-01 11:12:00,107.550,107.617,107.390,107.716,107.484,107.785,107.50,107.60,107.60,107.70,107.45,107.65,107.55,107.75,14238,13857,24000,144000,27699,25940,36000,36000,121241,116203,192000,372000,2937914,12660000,17665780440,76249860000,927.06,0
2017-02-01 11:13:00,107.573,107.645,107.420,107.719,107.542,107.780,107.55,107.60,107.65,107.70,107.50,107.65,107.60,107.75,50,10614,12000,144000,15571,25840,36000,36000,101423,112126,156000,336000,2950030,12672000,17737923025,76321440000,926.55,0
2017-02-01 11:14:00,107.467,107.512,107.340,107.635,107.392,107.665,107.45,107.50,107.50,107.55,107.40,107.55,107.45,107.60,12862,4706,60000,12000,24820,9933,12000,48000,106031,99331,240000,276000,2970975,12792000,17862571925,77036640000,923.98,0
2017-02-01 11:15:00,107.463,107.558,107.329,107.635,107.438,107.696,107.45,107.50,107.55,107.60,107.40,107.55,107.50,107.65,9940,2719,24000,24000,16036,18097,36000,84000,99143,105454,204000,300000,2984544,12816000,17943293765,77179560000,921.55,0
2017-02-01 11:16:00,107.388,107.486,107.217,107.530,107.328,107.658,107.35,107.40,107.45,107.55,107.30,107.45,107.40,107.60,8512,1836,12000,60000,11716,10748,60000,24000,94472,81342,240000,312000,3008574,12936000,18086107090,77893800000,918.32,0
2017-02-01 11:17:00,107.320,107.397,107.120,107.463,107.250,107.475,107.25,107.30,107.35,107.40,107.20,107.35,107.30,107.45,12201,1247,12000,48000,23985,3850,84000,60000,177938,84039,228000,192000,3049941,13116000,18331332235,78962460000,915.51,0
2017-02-01 11:18:00,107.318,107.346,107.112,107.457,107.261,107.622,107.25,107.30,107.35,107.45,107.20,107.35,107.30,107.50,5388,9,24000,36000,18994,6850,60000,48000,168211,89444,168000,276000,3077394,13296000,18493998940,80030340000,918.88,0
2017-02-01 11:19:00,107.294,107.348,107.104,107.422,107.260,107.598,107.25,107.30,107.35,107.45,107.20,107.35,107.30,107.50,3296,16866,12000,72000,7670,28757,84000,60000,147990,134918,180000,336000,3098571,13404000,18619465970,80671440000,917.41,1
2017-02-01 11:20:00,107.181,107.239,107.044,107.313,107.039,107.271,107.15,107.20,107.15,107.20,107.10,107.25,107.10,107.25,1070,10284,24000,60000,54592,24246,72000,36000,156761,135635,372000,168000,3153291,13584000,18943499640,81738420000,911.41,1
2017-02-01 11:21:00,107.142,107.246,107.009,107.267,107.045,107.280,107.10,107.15,107.15,107.20,107.05,107.20,107.10,107.25,43772,13444,24000,48000,28989,18360,84000,12000,173019,108571,360000,120000,3185212,13800000,19132260205,83017200000,914.19,1
2017-02-01 11:22:00,107.134,107.210,107.015,107.272,107.017,107.291,107.10,107.15,107.10,107.20,107.05,107.20,107.05,107.25,39419,6534,60000,12000,28510,14172,84000,48000,148067,96873,360000,132000,3201168,13992000,19226612870,84153600000,916.11,1
2017-02-01 11:23:00,107.208,107.333,107.040,107.345,107.053,107.418,107.15,107.20,107.20,107.30,107.10,107.25,107.15,107.35,9594,1000,36000,24000,40856,5780,24000,24000,165250,83689,372000,168000,3228627,14064000,19389100245,84580260000,919.55,1
2017-02-01 11:24:00,107.310,107.345,107.102,107.412,107.123,107.458,107.25,107.30,107.25,107.35,107.20,107.35,107.20,107.40,900,20525,24000,12000,9832,11071,36000,36000,124985,100251,240000,156000,3249492,14160000,19512718130,85149600000,919.88,1
2017-02-01 11:25:00,107.310,107.344,107.099,107.416,107.193,107.447,107.25,107.30,107.30,107.35,107.20,107.35,107.25,107.40,191,15956,48000,12000,8451,14113,36000,72000,129847,104010,240000,192000,3261324,14196000,19582821395,85363260000,922.22,1
2017-02-01 11:26:00,107.278,107.345,107.055,107.365,107.114,107.428,107.20,107.25,107.25,107.35,107.15,107.30,107.20,107.40,1143,9236,12000,72000,20483,31396,48000,36000,172032,104019,264000,216000,3269603,14280000,19631870170,85861680000,921.84,1
2017-02-01 11:27:00,107.238,107.306,107.048,107.359,107.118,107.406,107.15,107.25,107.25,107.30,107.10,107.30,107.20,107.35,17533,14881,12000,48000,54128,28615,60000,24000,194070,112253,264000,204000,3276502,14328000,19672723510,86146320000,920.25,1
2017-02-01 11:28:00,107.278,107.314,107.056,107.354,107.118,107.410,107.20,107.25,107.25,107.30,107.15,107.30,107.20,107.35,1306,19494,12000,24000,17517,29317,60000,36000,181248,115866,264000,180000,3280651,14388000,19697286745,86501940000,919.62,1
2017-02-01 11:29:00,107.232,107.334,107.038,107.355,107.058,107.400,107.15,107.25,107.20,107.30,107.10,107.30,107.15,107.35,13013,18809,48000,36000,33340,28431,24000,48000,165318,115181,444000,204000,3283918,14424000,19716628825,86715240000,918.56,1
2017-02-01 11:30:00,107.208,107.318,107.048,107.333,107.116,107.403,107.15,107.20,107.25,107.30,107.10,107.25,107.20,107.35,21705,1646,12000,36000,47361,16781,60000,36000,193549,95967,264000,180000,3285646,14460000,19726857770,86928540000,920.67,1
2017-02-01 11:31:00,107.208,107.324,107.050,107.335,107.062,107.400,107.15,107.20,107.20,107.30,107.10,107.25,107.15,107.35,27916,248,60000,60000,44394,13771,36000,36000,193852,92459,468000,240000,3294625,14496000,19780007585,87141900000,918.92,1
2017-02-01 11:32:00,107.305,107.344,107.102,107.405,107.124,107.435,107.25,107.30,107.25,107.35,107.20,107.35,107.20,107.40,24,24672,12000,36000,7497,18571,72000,60000,129031,115930,276000,204000,3319508,14520000,19927426700,87284160000,922.64,1
2017-02-01 11:33:00,107.308,107.344,107.069,107.407,107.124,107.435,107.20,107.30,107.25,107.35,107.15,107.35,107.20,107.40,15638,23124,12000,36000,23987,18371,72000,60000,203510,115738,276000,204000,3323200,14532000,19949305085,87355320000,921.85,1
2017-02-01 11:34:00,107.275,107.300,107.071,107.366,107.120,107.400,107.20,107.25,107.25,107.30,107.15,107.30,107.20,107.35,22638,9000,12000,36000,17421,26289,60000,60000,201796,109293,264000,228000,3324806,14532000,19958814105,87355320000,922.55,1
2017-02-01 11:35:00,107.308,107.342,107.106,107.420,107.134,107.441,107.25,107.30,107.25,107.35,107.20,107.35,107.20,107.40,2550,10337,36000,24000,13000,18771,72000,60000,133984,102967,300000,204000,3352457,14616000,20122596080,87853140000,924.37,1
2017-02-01 11:36:00,107.314,107.337,107.114,107.423,107.184,107.441,107.25,107.30,107.30,107.35,107.20,107.35,107.25,107.40,3146,9832,24000,12000,28278,18755,24000,84000,162686,105757,192000,192000,3353551,14640000,20129080555,87995580000,922.45,1
2017-02-01 11:37:00,107.381,107.416,107.155,107.478,107.253,107.533,107.30,107.35,107.35,107.45,107.25,107.40,107.30,107.50,6965,989,36000,24000,13885,12273,48000,84000,140165,76822,204000,180000,3367850,14700000,20213898600,88351740000,923.81,0
2017-02-01 11:38:00,107.370,107.432,107.167,107.482,107.287,107.541,107.30,107.35,107.40,107.45,107.25,107.40,107.35,107.50,8861,3334,12000,12000,28041,6983,36000,96000,152783,85706,180000,192000,3371409,14724000,20235016660,88494420000,922.27,0
2017-02-01 11:39:00,107.311,107.340,107.113,107.429,107.180,107.440,107.25,107.30,107.30,107.35,107.20,107.35,107.25,107.40,2779,2291,24000,24000,27217,14692,24000,72000,154483,103001,180000,180000,3377782,14748000,20272804455,88636920000,918.28,1
2017-02-01 11:40:00,107.210,107.311,107.040,107.327,107.039,107.350,107.15,107.20,107.15,107.25,107.10,107.25,107.10,107.30,7827,10740,48000,12000,39291,12505,48000,12000,162121,86577,444000,84000,3396167,14808000,20381686480,88992540000,916.69,1
2017-02-01 11:41:00,107.280,107.351,107.047,107.381,107.046,107.421,107.20,107.25,107.20,107.30,107.15,107.30,107.15,107.35,1743,2291,12000,24000,4912,16563,48000,36000,154642,90043,444000,168000,3416177,14892000,20500175020,89490120000,918.78,1
2017-02-01 11:42:00,107.268,107.347,107.052,107.385,107.047,107.413,107.20,107.25,107.20,107.30,107.15,107.30,107.15,107.35,3321,5500,12000,48000,5798,17629,48000,24000,164403,104922,444000,180000,3445252,14988000,20672356980,90058860000,918.96,1
2017-02-01 11:43:00,107.212,107.303,107.043,107.332,107.033,107.325,107.15,107.20,107.15,107.25,107.10,107.25,107.10,107.30,1188,11900,12000,24000,58185,9058,72000,48000,172765,84730,432000,120000,3457311,15048000,20743726970,90414060000,916.39,1
2017-02-01 11:44:00,107.140,107.168,106.979,107.266,107.014,107.247,107.10,107.15,107.10,107.15,107.05,107.20,107.05,107.20,2885,9688,12000,24000,27942,25084,144000,72000,142991,120575,396000,180000,3518196,15168000,21103519375,91123320000,913.09,1
2017-02-01 11:45:00,107.071,107.143,106.955,107.218,106.992,107.225,107.05,107.10,107.05,107.15,107.00,107.15,107.00,107.20,12751,22990,132000,36000,55197,12156,192000,60000,134232,121134,432000,168000,3531768,15204000,21183698925,91336080000,911.52,1
2017-02-01 11:46:00,107.051,107.100,106.941,107.221,106.986,107.208,107.05,107.10,107.05,107.10,107.00,107.15,107.00,107.15,4390,21023,60000,36000,39597,18472,228000,12000,109179,141473,384000,156000,3570286,15348000,21411149270,92186400000,912.34,1
2017-02-01 11:47:00,107.064,107.141,106.943,107.233,106.986,107.233,107.05,107.10,107.05,107.15,107.00,107.15,107.00,107.20,2905,2822,48000,24000,46297,21890,216000,48000,117114,114203,348000,144000,3584483,15468000,21495019010,92895360000,914.98,1
2017-02-01 11:48:00,107.057,107.136,106.945,107.235,106.984,107.217,107.05,107.10,107.05,107.15,107.00,107.15,107.00,107.20,8378,250,48000,60000,42033,23862,216000,48000,109130,113603,348000,180000,3587973,15468000,21515642460,92895360000,915.27,1
2017-02-01 11:49:00,107.076,107.168,106.947,107.232,106.996,107.279,107.05,107.10,107.10,107.15,107.00,107.15,107.05,107.20,12060,1135,12000,24000,54696,27012,48000,36000,145917,118137,336000,168000,3591443,15468000,21536145960,92895360000,916.89,1
2017-02-01 11:50:00,107.146,107.189,106.975,107.253,107.002,107.326,107.10,107.15,107.10,107.20,107.05,107.20,107.05,107.25,2668,19167,24000,36000,22981,17836,60000,24000,126323,108409,336000,204000,3596861,15504000,21568163205,93108300000,917.27,1
2017-02-01 11:51:00,107.156,107.261,106.983,107.295,107.030,107.390,107.10,107.15,107.15,107.25,107.05,107.20,107.10,107.30,6809,1,24000,36000,37229,3344,60000,60000,153252,84642,360000,240000,3607688,15540000,21632187220,93321300000,918.45,1
2017-02-01 11:52:00,107.154,107.252,106.979,107.323,107.039,107.389,107.10,107.20,107.15,107.25,107.05,107.25,107.10,107.30,7630,1588,48000,36000,27339,35443,60000,72000,144103,135700,384000,264000,3612426,15540000,21660212205,93321300000,918.48,1
2017-02-01 11:53:00,107.259,107.266,107.046,107.347,107.125,107.425,107.20,107.25,107.25,107.30,107.15,107.30,107.20,107.35,92,20994,12000,36000,12033,32161,24000,12000,129081,120731,192000,216000,3614017,15564000,21669629280,93463500000,918.82,1
