,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-13 12:20:00,429.896,431.268,429.611,430.175,430.830,431.725,429.90,430.00,431.10,431.55,429.85,430.05,431.05,431.60,16,31,1500,1500,70,3,1500,3000,1115,834,7500,9000,0
2017-02-13 12:21:00,429.892,431.382,429.814,430.338,430.975,431.780,429.95,430.00,431.30,431.60,429.90,430.25,431.25,431.70,11,50,1500,1500,49,94,3000,1500,587,3083,9000,7500,0
2017-02-13 12:22:00,430.023,431.223,429.806,430.193,430.770,431.962,429.95,430.00,431.25,431.70,429.90,430.20,431.20,431.95,8,208,1500,3000,49,194,1500,1500,485,799,7500,12000,0
2017-02-13 12:23:00,429.890,430.982,429.572,430.154,430.690,431.594,429.90,430.00,431.10,431.35,429.70,430.05,430.85,431.45,10,84,1500,1500,141,107,1500,1500,1588,1355,7500,13500,0
2017-02-13 12:24:00,429.843,431.218,429.713,430.293,430.840,431.717,429.90,430.00,431.20,431.50,429.80,430.05,431.10,431.75,9,72,1500,6000,43,102,1500,1500,882,2526,7500,13500,0
2017-02-13 12:25:00,429.866,431.061,429.842,430.324,430.783,431.931,429.95,430.00,431.25,431.65,429.90,430.05,431.10,431.70,9,78,3000,1500,53,101,1500,1500,218,1212,9000,12000,0
2017-02-13 12:26:00,429.571,430.655,429.163,429.959,430.400,431.261,429.60,429.85,430.60,431.05,429.55,429.90,430.55,431.10,11,109,1500,1500,6,643,1500,1500,872,2073,7500,21000,0
2017-02-13 12:27:00,430.013,431.054,429.755,430.133,430.700,431.606,429.90,430.00,430.90,431.45,429.85,430.05,430.70,431.50,10,763,3000,3000,39,100,1500,1500,1697,2076,9000,12000,0
2017-02-13 12:28:00,429.784,430.746,429.640,430.033,430.225,431.450,429.80,429.90,430.65,430.95,429.75,429.95,430.50,431.25,10,7,1500,1500,1476,221,1500,1500,2251,2398,9000,10500,0
2017-02-13 12:29:00,429.849,431.050,429.747,430.229,430.580,431.607,429.95,430.00,430.75,431.20,429.85,430.05,430.65,431.40,100,926,1500,3000,1,100,1500,1500,1716,3239,7500,10500,0
2017-02-13 12:30:00,429.997,430.858,429.744,430.149,430.433,431.464,429.90,430.00,430.75,431.20,429.85,430.05,430.70,431.25,10,518,3000,3000,138,100,1500,1500,2117,2228,9000,10500,0
2017-02-13 12:31:00,429.928,431.036,429.725,430.170,430.625,431.470,429.90,430.00,430.80,431.10,429.80,430.05,430.65,431.25,8,679,3000,1500,53,126,1500,1500,2509,2977,9000,7500,0
2017-02-13 12:32:00,429.856,430.760,429.725,430.067,430.350,431.314,429.85,430.00,430.60,431.05,429.80,430.05,430.50,431.10,1,834,1500,1500,1,1626,6000,3000,1112,3140,12000,10500,0
2017-02-13 12:33:00,430.038,431.219,429.553,430.167,430.425,431.740,429.95,430.00,430.60,431.20,429.85,430.05,430.55,431.70,47,790,1500,1500,8,125,1500,1500,1345,1584,12000,7500,0
2017-02-13 12:34:00,429.565,430.532,429.288,429.891,430.060,430.967,429.45,429.60,430.50,430.75,429.40,429.65,430.05,430.95,5,10,1500,3000,197,47,1500,1500,2337,2186,7500,9000,0
2017-02-13 12:35:00,429.698,430.827,429.542,430.044,430.380,431.258,429.75,429.95,430.70,431.05,429.60,430.00,430.55,431.20,8,25,1500,3000,197,926,1500,1500,668,1717,7500,9000,0
2017-02-13 12:36:00,429.766,430.936,429.616,430.138,430.440,431.608,429.90,430.00,430.75,431.20,429.70,430.05,430.70,431.25,11,611,1500,1500,141,101,1500,1500,686,2238,7500,9000,0
2017-02-13 12:37:00,429.754,431.005,429.620,430.174,430.610,431.400,429.90,430.00,430.80,431.25,429.80,430.05,430.75,431.30,9,584,1500,1500,1,101,1500,1500,300,2213,7500,7500,0
2017-02-13 12:38:00,429.745,430.877,429.624,430.102,430.358,431.220,429.85,430.00,430.75,431.10,429.75,430.05,430.70,431.15,9,488,1500,1500,7,132,1500,1500,260,2876,9000,7500,0
2017-02-13 12:39:00,430.151,431.269,429.743,430.056,430.671,431.733,429.90,430.00,431.00,431.60,429.85,430.05,430.75,431.65,10,521,1500,3000,124,103,1500,1500,1236,720,10500,9000,0
2017-02-13 12:40:00,429.884,431.381,429.820,430.165,430.731,431.730,429.95,430.00,431.00,431.45,429.90,430.10,430.80,431.65,8,2095,1500,1500,28,14,1500,1500,89,3837,12000,7500,0
2017-02-13 12:41:00,429.560,430.900,429.503,430.114,430.440,431.367,429.85,429.95,430.75,431.15,429.80,430.00,430.70,431.20,8,45,1500,1500,4,301,1500,3000,229,2636,7500,9000,0
2017-02-13 12:42:00,429.652,430.553,429.492,430.216,430.300,431.355,429.85,430.00,430.70,431.10,429.70,430.10,430.50,431.15,8,271,1500,1500,5,119,1500,1500,426,2099,7500,15000,0
2017-02-13 12:43:00,429.305,429.938,429.146,429.507,429.800,430.764,429.35,429.45,430.10,430.45,429.30,429.50,429.90,430.50,18,1422,1500,1500,3,4,3000,1500,323,2080,9000,21000,0
2017-02-13 12:44:00,429.404,430.400,429.075,429.852,429.830,430.958,429.55,429.65,430.20,430.70,429.20,429.70,429.95,430.75,9,47,1500,3000,469,1486,1500,1500,2189,3732,7500,9000,0
2017-02-13 12:45:00,429.169,430.167,429.046,429.646,429.860,430.800,429.25,429.35,430.10,430.55,429.15,429.55,430.05,430.60,11,1,1500,1500,100,1633,1500,1500,671,3177,7500,10500,0
2017-02-13 12:46:00,429.399,430.219,428.984,429.594,429.940,430.762,429.25,429.40,430.25,430.50,429.10,429.55,430.20,430.60,10,7,1500,3000,244,1547,1500,1500,3895,2792,7500,12000,0
2017-02-13 12:47:00,429.237,430.172,429.037,429.576,429.819,430.512,429.15,429.35,430.10,430.35,429.10,429.55,429.90,430.40,57,1490,3000,1500,572,53,1500,1500,2685,4764,12000,12000,0
2017-02-13 12:48:00,428.301,429.008,428.120,428.738,428.558,429.775,428.45,428.50,428.80,429.50,428.40,428.65,428.65,429.55,7,1402,1500,3000,3,76,1500,6000,293,4508,9000,18000,0
2017-02-13 12:49:00,428.109,429.262,427.886,428.426,428.464,429.670,428.05,428.30,429.00,429.35,428.00,428.35,428.65,429.40,160,22,1500,1500,1,1453,1500,1500,2105,4040,10500,7500,0
2017-02-13 12:50:00,428.060,429.095,427.891,428.436,428.590,429.600,428.20,428.35,428.80,429.35,428.00,428.40,428.70,429.40,9,1455,1500,1500,397,1290,1500,1500,875,4571,7500,7500,0
2017-02-13 12:51:00,428.215,429.308,427.951,428.411,428.800,429.600,428.25,428.30,429.00,429.35,428.20,428.35,428.85,429.40,10,135,1500,1500,49,1500,1500,1500,1243,3587,12000,7500,0
2017-02-13 12:52:00,428.177,429.350,427.994,428.616,428.779,429.760,428.20,428.30,429.05,429.60,428.10,428.35,429.00,429.65,11,119,3000,1500,6,6,1500,1500,740,1505,10500,7500,0
2017-02-13 12:53:00,428.493,429.438,428.214,428.867,429.080,429.929,428.60,428.80,429.40,429.80,428.30,428.85,429.15,429.85,10,1629,1500,1500,48,1279,1500,3000,1137,4349,7500,10500,0
2017-02-13 12:54:00,428.619,429.685,428.275,428.983,429.210,430.160,428.70,428.90,429.45,429.95,428.40,428.95,429.25,430.00,8,2,1500,1500,141,2565,1500,1500,1990,3334,7500,7500,0
2017-02-13 12:55:00,428.545,429.714,428.406,429.033,428.762,430.167,428.65,428.85,429.35,429.90,428.50,428.90,429.30,429.95,163,1,1500,1500,5,49,1500,3000,799,1739,12000,9000,0
2017-02-13 12:56:00,428.966,430.014,428.791,429.272,429.413,430.467,429.10,429.20,429.65,430.20,429.00,429.25,429.60,430.25,8,1482,1500,1500,50,585,1500,1500,239,3218,12000,9000,0
2017-02-13 12:57:00,428.834,429.783,428.422,428.974,429.264,430.090,428.80,428.90,429.50,429.95,428.70,428.95,429.40,430.00,9,2,1500,1500,5,1424,1500,1500,1045,1871,10500,7500,0
2017-02-13 12:58:00,428.743,429.904,428.668,429.303,429.317,430.400,428.85,429.00,429.55,430.05,428.75,429.05,429.50,430.30,11,2,1500,1500,52,1,1500,1500,457,2950,9000,9000,0
2017-02-13 12:59:00,429.134,430.304,428.918,429.486,429.693,430.680,429.05,429.40,429.90,430.45,429.00,429.45,429.85,430.50,225,103,1500,1500,949,1389,1500,1500,2333,4476,10500,7500,0
2017-02-13 13:00:00,429.448,430.614,429.004,429.751,429.850,430.890,429.30,429.65,430.10,430.55,429.15,429.70,430.05,430.80,225,66,1500,1500,216,572,1500,1500,3045,2721,13500,7500,0
2017-02-13 13:01:00,429.605,430.508,429.504,429.860,429.938,430.840,429.60,429.70,430.10,430.65,429.50,429.80,430.05,430.70,215,216,1500,1500,1500,94,1500,1500,1782,1205,12000,7500,0
2017-02-13 13:02:00,429.759,430.715,429.472,429.792,430.244,431.020,429.60,429.70,430.40,430.85,429.55,429.75,430.35,430.90,8,112,1500,1500,47,3,1500,1500,2006,446,12000,7500,0
2017-02-13 13:03:00,429.306,430.487,429.225,429.645,430.050,430.725,429.45,429.50,430.35,430.50,429.40,429.55,430.15,430.65,10,232,1500,1500,19,47,1500,1500,299,1875,13500,9000,0
2017-02-13 13:04:00,429.277,430.419,429.006,429.541,429.844,430.750,429.30,429.35,430.05,430.50,429.25,429.40,430.00,430.60,8,4,3000,1500,7,1235,1500,1500,1037,2860,12000,7500,0
2017-02-13 13:05:00,429.316,430.164,429.007,429.478,429.683,430.540,429.30,429.40,430.00,430.40,429.20,429.45,429.90,430.45,8,1096,1500,1500,5,47,1500,1500,1016,2086,9000,7500,0
2017-02-13 13:06:00,429.193,430.190,428.842,429.454,429.370,430.460,429.00,429.35,430.00,430.35,428.90,429.40,429.85,430.40,217,21,1500,1500,302,725,1500,1500,2626,2037,15000,7500,0
2017-02-13 13:07:00,429.160,430.288,428.876,429.527,429.330,430.625,429.00,429.25,430.00,430.45,428.95,429.40,429.80,430.50,476,4,1500,3000,30,97,1500,1500,1595,1539,15000,9000,0
2017-02-13 13:08:00,429.307,430.358,428.940,429.552,429.864,430.700,429.20,429.40,430.10,430.50,429.05,429.45,430.05,430.65,8,91,3000,1500,30,3,1500,1500,1474,1064,10500,7500,0
2017-02-13 13:09:00,429.165,430.391,428.996,429.611,429.900,430.700,429.25,429.45,430.15,430.45,429.10,429.50,430.10,430.50,9,19,1500,1500,6,825,1500,1500,866,2559,9000,7500,0
2017-02-13 13:10:00,429.423,430.496,429.016,429.572,429.917,430.925,429.35,429.45,430.20,430.50,429.20,429.50,430.10,430.80,8,8,1500,1500,6,235,1500,3000,1504,961,9000,9000,0
2017-02-13 13:11:00,429.296,430.214,428.946,429.500,429.717,430.540,429.20,429.30,430.00,430.35,429.15,429.35,429.95,430.40,8,2,1500,1500,16,1,1500,1500,1130,853,9000,7500,0
2017-02-13 13:12:00,429.727,430.595,429.276,429.654,430.200,430.990,429.45,429.50,430.50,430.75,429.40,429.70,430.20,430.80,8,178,1500,1500,47,200,1500,1500,1886,553,7500,7500,0
2017-02-13 13:13:00,429.726,430.977,429.647,430.172,430.540,431.433,429.85,430.00,430.75,431.15,429.75,430.05,430.70,431.25,10,376,1500,1500,312,141,1500,3000,605,2507,7500,9000,0
2017-02-13 13:14:00,429.964,431.136,429.734,430.361,430.475,431.610,429.90,430.00,430.75,431.45,429.80,430.35,430.70,431.50,20,299,1500,1500,47,94,1500,1500,807,1621,9000,7500,0
2017-02-13 13:15:00,429.737,431.084,429.422,430.254,430.044,431.340,429.80,430.00,430.60,431.15,429.75,430.05,430.10,431.30,94,523,1500,1500,102,1,3000,1500,1412,2916,25500,7500,0
2017-02-13 13:16:00,429.747,430.967,429.629,430.013,430.041,431.125,429.85,429.95,430.60,431.00,429.75,430.00,430.10,431.15,10,898,1500,15000,43,521,1500,1500,133,2097,24000,21000,0
2017-02-13 13:17:00,429.599,430.702,429.435,430.028,430.169,431.093,429.75,429.90,430.40,431.00,429.70,429.95,430.35,431.15,9,8,1500,15000,8,782,1500,1500,282,2577,12000,21000,0
2017-02-13 13:18:00,429.685,430.748,429.592,430.041,430.321,431.050,429.80,429.90,430.60,430.95,429.75,429.95,430.55,431.00,16,16,1500,3000,3,782,1500,13500,193,3170,10500,21000,0
2017-02-13 13:19:00,429.689,430.737,429.588,430.125,430.392,431.065,429.85,429.95,430.65,430.95,429.75,430.00,430.60,431.00,10,667,1500,1500,3,705,1500,13500,187,4444,9000,19500,0
2017-02-13 13:20:00,429.613,430.960,429.550,430.046,430.094,431.065,429.65,429.95,430.55,430.95,429.60,430.00,430.50,431.00,147,655,1500,1500,8,705,1500,13500,413,3064,24000,19500,0
2017-02-13 13:21:00,429.676,431.034,429.660,430.037,430.094,431.115,429.80,429.95,430.55,431.00,429.70,430.00,430.50,431.15,11,561,1500,13500,53,705,1500,1500,161,2407,24000,19500,0
2017-02-13 13:22:00,429.715,431.055,429.587,430.037,430.106,431.115,429.80,429.95,430.60,431.00,429.70,430.00,430.55,431.15,8,542,1500,13500,1,706,1500,1500,246,2389,24000,19500,0
2017-02-13 13:23:00,429.726,430.834,429.640,430.044,430.450,431.119,429.80,429.95,430.65,431.00,429.75,430.00,430.60,431.20,10,554,1500,13500,7,506,1500,1500,120,2279,9000,19500,0
2017-02-13 13:24:00,429.773,431.032,429.682,430.049,430.113,431.119,429.85,429.95,430.65,431.00,429.80,430.00,430.60,431.20,10,359,1500,13500,7,506,1500,1500,127,2006,22500,19500,0
2017-02-13 13:25:00,429.769,430.797,429.684,429.990,430.367,431.112,429.85,429.90,430.65,431.00,429.80,429.95,430.60,431.10,9,1132,1500,13500,1,364,1500,1500,87,2959,9000,19500,0
2017-02-13 13:26:00,429.648,431.011,429.604,429.939,430.103,431.115,429.75,429.80,430.60,431.00,429.70,429.85,430.50,431.15,9,83,1500,13500,7,102,1500,1500,129,1052,22500,19500,0
2017-02-13 13:27:00,429.679,430.800,429.611,429.930,430.367,431.115,429.75,429.80,430.65,431.00,429.70,429.85,430.60,431.15,12,167,1500,13500,54,119,1500,1500,326,1032,9000,19500,0
2017-02-13 13:28:00,429.696,430.793,429.598,429.912,430.367,431.107,429.75,429.80,430.65,431.00,429.70,429.85,430.60,431.15,10,109,1500,15000,7,369,1500,1500,334,1124,9000,21000,0
2017-02-13 13:29:00,429.648,430.905,429.550,429.878,430.100,431.054,429.70,429.75,430.55,430.95,429.65,429.80,430.50,431.00,11,46,1500,3000,22,73,1500,13500,255,856,22500,21000,0
2017-02-13 13:30:00,429.721,430.707,429.278,429.850,430.103,431.012,429.60,429.75,430.45,430.90,429.40,429.80,430.40,430.95,10,208,1500,1500,332,250,4500,1500,3123,1220,25500,19500,0
2017-02-13 13:31:00,429.248,430.398,429.181,429.802,429.958,430.947,429.40,429.50,430.30,430.70,429.30,429.70,430.05,430.75,9,7,3000,1500,1,123,1500,1500,134,1507,27000,22500,0
2017-02-13 13:32:00,429.323,430.552,429.117,429.775,430.013,430.828,429.35,429.50,430.35,430.70,429.25,429.70,430.10,430.75,8,97,1500,1500,34,47,3000,1500,714,2400,22500,13500,0
2017-02-13 13:33:00,429.480,430.430,429.052,429.715,429.885,430.769,429.25,429.35,430.25,430.60,429.15,429.65,430.00,430.70,62,138,1500,1500,166,47,13500,1500,1953,1454,25500,12000,0
2017-02-13 13:34:00,429.181,430.468,429.146,429.736,429.950,430.941,429.25,429.50,430.30,430.75,429.15,429.70,430.25,430.80,142,200,1500,1500,25,572,1500,6000,370,2374,25500,24000,0
2017-02-13 13:35:00,429.293,430.319,428.951,429.496,429.906,430.911,429.15,429.30,430.30,430.70,429.10,429.35,430.00,430.75,5,60,1500,3000,126,1,13500,1500,939,626,25500,27000,0
2017-02-13 13:36:00,429.141,430.278,429.144,429.474,429.876,430.897,429.20,429.30,430.10,430.50,429.15,429.35,430.00,430.65,9,40,1500,1500,665,1,13500,3000,711,1906,25500,25500,0
2017-02-13 13:37:00,429.104,430.166,429.082,429.532,429.847,430.888,429.15,429.20,430.25,430.50,429.10,429.50,430.00,430.70,131,80,1500,1500,30,948,13500,1500,303,2015,27000,25500,0
2017-02-13 13:38:00,429.148,430.221,429.124,429.505,429.917,430.689,429.25,429.40,430.15,430.30,429.15,429.45,430.10,430.50,10,552,1500,1500,202,120,3000,1500,269,2203,22500,13500,0
2017-02-13 13:39:00,428.989,430.052,428.962,429.478,429.825,430.661,429.05,429.10,430.05,430.40,429.00,429.40,430.00,430.45,9,244,1500,1500,337,1,13500,1500,518,2525,21000,13500,0
2017-02-13 13:40:00,429.345,430.051,428.981,429.576,429.853,430.894,429.25,429.45,430.05,430.60,429.10,429.50,430.00,430.70,8,113,4500,1500,118,944,13500,3000,2629,2586,24000,27000,0
2017-02-13 13:41:00,429.244,430.055,428.960,429.685,429.907,430.865,429.25,429.50,430.10,430.45,429.05,429.55,430.05,430.50,8,626,1500,1500,99,225,3000,1500,3180,4944,22500,25500,0
2017-02-13 13:42:00,429.273,429.873,428.921,429.532,429.840,430.856,429.05,429.40,430.05,430.35,429.00,429.45,430.00,430.50,142,47,3000,1500,321,25,13500,1500,3038,2029,22500,25500,0
2017-02-13 13:43:00,429.410,430.020,428.950,429.524,429.829,430.876,429.15,429.30,430.10,430.50,429.05,429.45,430.00,430.75,9,1,1500,3000,142,47,13500,1500,2494,892,21000,28500,0
2017-02-13 13:44:00,429.179,430.312,428.944,429.485,429.884,430.470,429.20,429.35,430.05,430.25,429.05,429.40,430.00,430.30,8,62,1500,1500,6,572,13500,1500,2271,3482,28500,7500,0
2017-02-13 13:45:00,429.290,430.456,429.105,429.675,429.991,430.897,429.45,429.50,430.20,430.50,429.25,429.55,430.10,430.75,19,583,1500,1500,8,200,3000,1500,963,2906,24000,27000,0
2017-02-13 13:46:00,429.308,430.387,428.980,429.666,430.031,430.876,429.30,429.50,430.20,430.55,429.10,429.55,430.15,430.65,11,1111,3000,1500,48,247,4500,1500,2619,4295,31500,25500,0
2017-02-13 13:47:00,429.465,430.475,429.254,429.652,429.992,430.903,429.45,429.50,430.15,430.70,429.35,429.55,430.10,430.75,50,941,1500,3000,93,200,3000,1500,2091,2760,36000,27000,0
2017-02-13 13:48:00,429.278,430.108,429.222,429.497,429.938,430.871,429.30,429.35,430.20,430.45,429.25,429.40,430.10,430.65,9,1,1500,1500,1258,2,3000,1500,1525,1337,24000,25500,0
2017-02-13 13:49:00,429.210,430.303,428.969,429.607,429.891,430.883,429.25,429.45,430.05,430.35,429.10,429.50,430.00,430.65,11,187,1500,1500,5,1396,13500,3000,1932,4622,24000,27000,0
2017-02-13 13:50:00,429.371,430.029,428.974,429.517,429.897,430.858,429.25,429.40,430.10,430.55,429.10,429.45,430.00,430.65,11,1,3000,3000,48,4,13500,1500,2047,1450,22500,27000,0
2017-02-13 13:51:00,429.241,430.266,428.951,429.178,429.933,430.891,429.10,429.15,430.10,430.35,429.05,429.20,430.00,430.75,15,1291,3000,1500,48,4,13500,1500,2623,1713,22500,25500,0
2017-02-13 13:52:00,429.019,430.017,428.914,429.098,429.857,430.908,428.95,429.00,430.00,430.35,428.90,429.05,429.90,430.50,779,281,15000,1500,8,2,1500,1500,1002,443,22500,27000,0
2017-02-13 13:53:00,429.107,430.342,428.890,429.501,430.003,430.683,429.15,429.30,430.20,430.40,429.00,429.35,430.15,430.50,9,19,1500,1500,77,47,4500,1500,2044,3144,24000,13500,0
2017-02-13 13:54:00,429.034,430.189,428.760,429.218,429.832,430.480,428.95,429.00,430.00,430.35,428.80,429.05,429.85,430.40,733,218,13500,1500,25,1,1500,1500,2096,842,21000,7500,0
2017-02-13 13:55:00,429.177,430.366,428.896,429.602,429.927,430.630,429.15,429.45,430.05,430.50,429.00,429.50,430.00,430.55,8,47,4500,1500,141,495,6000,1500,1465,2157,16500,7500,0
2017-02-13 13:56:00,429.149,430.207,429.096,429.705,429.935,430.919,429.30,429.50,430.10,430.50,429.20,429.55,430.05,430.75,9,390,1500,1500,47,225,3000,1500,290,3720,15000,19500,0
2017-02-13 13:57:00,429.276,430.470,428.944,429.527,429.965,430.710,429.15,429.20,430.10,430.50,429.05,429.45,430.05,430.65,10,4,1500,1500,156,499,3000,1500,1678,1542,15000,7500,0
2017-02-13 13:58:00,429.281,430.329,428.964,429.597,429.761,430.730,429.25,429.45,430.05,430.50,429.10,429.50,430.00,430.70,9,271,1500,1500,2,267,6000,1500,873,1506,13500,7500,0
2017-02-13 13:59:00,429.461,430.717,429.040,429.607,430.127,431.025,429.40,429.50,430.40,430.85,429.15,429.55,430.20,430.90,11,991,3000,1500,141,3,4500,1500,3046,2827,19500,12000,0
2017-02-13 14:00:00,429.202,430.439,428.924,429.388,430.000,430.894,429.15,429.20,430.25,430.40,429.00,429.25,430.10,430.70,1,81,3000,1500,47,1,1500,1500,1523,798,15000,12000,0
2017-02-13 14:01:00,429.287,430.394,429.075,429.580,430.050,430.889,429.30,429.45,430.25,430.60,429.20,429.50,430.20,430.70,8,130,1500,1500,1076,1197,1500,1500,2434,3130,12000,13500,0
2017-02-13 14:02:00,429.249,430.414,429.186,429.572,429.961,430.922,429.35,429.45,430.20,430.70,429.20,429.50,430.15,430.75,7,66,1500,1500,1076,1726,1500,1500,1228,3506,13500,13500,0
2017-02-13 14:03:00,429.219,430.419,429.156,429.563,429.972,430.878,429.30,429.40,430.30,430.60,429.20,429.45,430.15,430.75,20,59,1500,3000,776,7,1500,1500,1426,3895,13500,13500,0
2017-02-13 14:04:00,429.307,430.645,429.120,429.566,430.072,431.150,429.20,429.50,430.40,430.85,429.15,429.55,430.20,431.00,1055,2131,1500,1500,105,1,1500,6000,2401,3775,13500,15000,0
2017-02-13 14:05:00,429.396,430.562,429.268,429.567,430.011,431.006,429.40,429.50,430.25,430.70,429.30,429.55,430.20,430.95,11,1947,1500,1500,1388,653,1500,1500,2088,4307,13500,12000,0
2017-02-13 14:06:00,429.373,430.579,429.267,429.599,430.087,431.018,429.40,429.50,430.30,430.60,429.30,429.55,430.25,431.00,10,1274,1500,3000,1427,501,1500,7500,2124,4167,12000,16500,0
2017-02-13 14:07:00,429.276,430.303,429.048,429.583,429.972,430.830,429.35,429.40,430.20,430.55,429.20,429.50,430.10,430.60,7,24,1500,1500,631,980,1500,3000,2326,3123,13500,15000,0
2017-02-13 14:08:00,429.276,430.566,429.139,429.617,430.033,430.925,429.35,429.50,430.30,430.50,429.20,429.55,430.20,430.80,8,434,1500,3000,604,526,1500,1500,1416,3605,13500,15000,0
2017-02-13 14:09:00,429.159,430.135,429.175,429.605,429.750,430.923,429.25,429.35,430.00,430.60,429.20,429.50,429.75,430.65,8,24,6000,3000,604,282,1500,1500,754,2477,13500,16500,0
2017-02-13 14:10:00,429.232,430.482,429.181,429.635,429.967,431.045,429.35,429.50,430.25,430.65,429.25,429.55,430.15,430.95,9,197,1500,1500,47,500,1500,1500,804,2974,13500,15000,0
2017-02-13 14:11:00,429.324,430.435,429.047,429.560,429.972,430.900,429.30,429.40,430.15,430.50,429.20,429.45,430.10,430.75,10,30,1500,1500,604,25,1500,1500,2054,1340,13500,12000,0
2017-02-13 14:12:00,429.530,430.717,429.182,429.580,430.130,431.031,429.35,429.50,430.35,430.90,429.30,429.60,430.30,430.95,11,970,1500,1500,47,1000,1500,1500,2353,2388,15000,12000,0
2017-02-13 14:13:00,429.241,430.471,429.181,429.555,429.911,430.988,429.35,429.45,430.15,430.60,429.20,429.50,430.00,430.95,10,131,1500,1500,551,806,6000,1500,723,2246,13500,12000,0
2017-02-13 14:14:00,429.362,430.588,429.082,429.569,430.050,430.988,429.30,429.50,430.20,430.75,429.20,429.55,430.15,430.80,11,666,1500,1500,411,47,1500,1500,1345,1889,13500,12000,0
2017-02-13 14:15:00,429.223,430.494,429.142,429.545,429.944,431.011,429.30,429.45,430.15,430.75,429.20,429.50,430.05,430.80,10,340,1500,1500,411,899,1500,1500,688,2536,13500,13500,0
2017-02-13 14:16:00,429.598,430.497,429.084,429.714,430.000,430.925,429.20,429.60,430.15,430.70,429.15,429.65,430.05,430.75,354,152,1500,1500,94,8,3000,1500,1196,370,16500,12000,0
2017-02-13 14:17:00,429.545,430.607,429.172,429.720,430.023,430.956,429.45,429.65,430.15,430.75,429.25,429.70,430.10,430.80,8,224,1500,1500,120,100,1500,1500,566,530,19500,12000,0
2017-02-13 14:18:00,429.347,430.569,429.138,429.846,429.920,430.994,429.35,429.45,430.15,430.75,429.20,429.70,430.05,430.80,5,15,1500,1500,266,147,1500,1500,598,1018,15000,12000,0
2017-02-13 14:19:00,429.371,430.358,429.066,429.676,429.955,430.837,429.35,429.45,430.15,430.55,429.20,429.55,430.05,430.60,8,7,1500,1500,266,209,3000,1500,1076,1139,15000,12000,0
2017-02-13 14:20:00,429.472,430.541,429.128,429.764,429.961,430.994,429.35,429.65,430.20,430.60,429.25,429.70,430.15,430.80,8,176,1500,1500,47,107,1500,1500,877,1105,13500,12000,0
2017-02-13 14:21:00,429.499,430.382,429.026,429.660,429.944,430.855,429.35,429.55,430.15,430.60,429.15,429.60,430.05,430.70,11,93,1500,3000,10,58,1500,1500,816,487,13500,15000,0
2017-02-13 14:22:00,429.319,430.270,428.940,429.563,429.891,430.861,429.20,429.40,430.00,430.40,429.05,429.45,429.95,430.70,9,1,7500,1500,62,101,3000,1500,1464,926,16500,13500,0
2017-02-13 14:23:00,429.321,430.444,429.025,429.699,430.028,430.861,429.30,429.50,430.15,430.40,429.10,429.55,430.10,430.70,8,1,1500,1500,619,166,1500,1500,2946,2911,13500,13500,0
2017-02-13 14:24:00,429.591,430.710,429.039,429.718,430.021,430.989,429.35,429.50,430.25,430.75,429.20,429.65,430.20,430.80,10,102,1500,1500,58,47,1500,3000,947,434,18000,13500,0
2017-02-13 14:25:00,429.044,430.276,428.885,429.711,429.781,430.955,429.15,429.35,429.95,430.45,429.00,429.55,429.90,430.80,10,93,1500,3000,104,119,4500,3000,1624,4881,12000,16500,0
2017-02-13 14:26:00,428.753,429.877,428.456,429.027,429.429,430.363,428.60,428.95,429.65,430.05,428.55,429.00,429.60,430.10,3,144,1500,1500,306,575,1500,1500,964,1432,10500,12000,0
2017-02-13 14:27:00,428.226,429.327,428.014,428.801,428.922,429.877,428.45,428.60,429.20,429.55,428.10,428.65,429.05,429.75,150,47,1500,1500,47,119,4500,6000,1461,3125,13500,16500,0
2017-02-13 14:28:00,428.580,430.068,428.293,428.995,429.375,430.475,428.45,428.85,429.60,430.10,428.40,428.90,429.55,430.15,328,218,1500,1500,25,1,1500,1500,1066,1330,12000,9000,0
2017-02-13 14:29:00,428.539,429.728,428.463,429.000,429.056,430.522,428.70,428.80,429.50,430.25,428.60,428.85,429.45,430.35,11,8,1500,1500,78,214,1500,1500,284,1440,13500,13500,0
2017-02-13 14:30:00,428.849,429.722,428.779,429.088,429.550,430.888,428.90,428.95,429.90,430.55,428.85,429.00,429.85,430.65,140,23,1500,1500,1,457,1500,1500,371,1257,7500,19500,0
2017-02-13 14:31:00,428.703,429.979,428.623,429.137,429.525,430.783,428.85,429.00,429.75,430.35,428.65,429.05,429.70,430.40,9,748,3000,1500,25,502,1500,1500,112,2174,12000,13500,0
2017-02-13 14:32:00,428.882,430.174,428.770,429.142,429.614,430.825,428.95,429.00,430.00,430.40,428.90,429.05,429.75,430.70,11,723,1500,3000,30,502,1500,1500,339,2195,10500,15000,0
