,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 12:56:00,405.250,408.012,405.165,405.726,407.717,408.200,405.45,405.55,407.85,408.00,405.25,405.60,407.80,408.15,50,55,1500,3000,149,492,1500,1500,1539,5455,9000,9000,919810,2380500,37021996210,96419265000,962.06,0
2017-01-25 12:57:00,405.136,407.591,405.032,405.458,407.358,408.000,405.20,405.25,407.55,407.90,405.10,405.35,407.50,407.95,50,137,1500,1500,72,36,3000,4500,615,1198,9000,15000,921649,2407500,37095805470,97509712500,962.67,0
2017-01-25 12:58:00,405.382,407.791,404.916,405.337,407.450,408.114,405.10,405.25,407.70,408.00,405.05,405.30,407.60,408.10,25,48,1500,6000,296,320,1500,4500,4141,577,9000,16500,924413,2416500,37206645715,97873155000,963.73,0
2017-01-25 12:59:00,405.226,407.477,404.751,405.360,407.171,407.903,404.90,405.20,407.50,407.70,404.85,405.25,407.25,407.90,278,184,1500,7500,1410,38,1500,1500,6296,1605,10500,22500,927134,2422500,37315833435,98115457500,963.23,0
2017-01-25 13:00:00,405.151,407.689,404.980,405.539,407.407,408.009,405.10,405.40,407.65,407.90,405.05,405.45,407.55,407.95,372,191,1500,1500,75,116,1500,1500,1521,2948,10500,16500,929865,2424000,37425412610,98175990000,961.28,0
2017-01-25 13:01:00,405.245,407.703,405.041,405.556,407.564,408.000,405.20,405.40,407.65,407.85,405.15,405.45,407.60,407.90,211,55,4500,1500,75,322,1500,1500,3099,4842,10500,16500,932004,2425500,37511257335,98236567500,961.33,0
2017-01-25 13:02:00,405.124,407.429,405.056,405.500,407.308,407.915,405.20,405.35,407.55,407.75,405.15,405.40,407.50,407.80,154,91,1500,3000,52,766,1500,1500,823,5127,9000,19500,933811,2431500,37583761170,98478787500,959.56,0
2017-01-25 13:03:00,405.041,407.428,404.809,405.352,407.056,407.722,405.00,405.25,407.35,407.55,404.90,405.30,407.30,407.65,315,77,1500,3000,77,1680,1500,1500,2106,3917,13500,13500,936391,2434500,37687265440,98599845000,958.47,0
2017-01-25 13:04:00,405.014,407.250,404.561,405.108,407.050,407.558,404.70,404.90,407.30,407.40,404.65,405.00,407.10,407.45,484,200,1500,1500,1921,36,1500,9000,9616,1452,10500,19500,938251,2440500,37761870410,98842020000,955.95,0
2017-01-25 13:05:00,405.028,407.482,404.619,404.961,407.192,407.770,404.80,404.90,407.30,407.60,404.70,404.95,407.25,407.65,211,188,3000,1500,155,49,1500,1500,2404,330,9000,7500,939734,2442000,37821296955,98902515000,956.24,0
2017-01-25 13:06:00,404.928,407.421,404.429,404.955,407.071,407.610,404.55,404.80,407.20,407.50,404.50,404.90,407.15,407.55,318,56,1500,1500,1004,146,1500,1500,6719,563,10500,7500,940765,2443500,37862614205,98963025000,956.64,0
2017-01-25 13:07:00,404.663,407.068,404.324,404.786,406.823,407.455,404.50,404.70,407.05,407.30,404.45,404.75,407.00,407.40,200,938,3000,1500,28,309,6000,1500,2470,2111,16500,16500,943111,2449500,37956572515,99204930000,955.91,1
2017-01-25 13:08:00,404.771,407.367,404.439,404.754,406.988,407.575,404.55,404.70,407.20,407.40,404.50,404.75,407.15,407.50,6,696,3000,1500,2818,30,3000,1500,7061,1030,19500,12000,944555,2451000,38014412785,99265417500,956.23,0
2017-01-25 13:09:00,404.959,407.525,404.623,404.953,407.243,407.814,404.75,404.85,407.35,407.70,404.70,404.90,407.30,407.75,1500,55,3000,1500,126,116,1500,1500,6735,376,10500,10500,946814,2457000,38104931610,99507420000,956.67,0
2017-01-25 13:10:00,404.923,407.520,404.948,405.356,407.229,407.931,405.00,405.20,407.50,407.75,404.90,405.25,407.40,407.85,808,74,1500,1500,25,119,1500,1500,1104,2722,10500,12000,949567,2463000,38215292140,99749490000,958.69,0
2017-01-25 13:11:00,405.176,407.659,405.031,405.391,407.370,407.921,405.15,405.25,407.55,407.75,405.05,405.30,407.50,407.85,3,100,3000,1500,1349,25,3000,1500,1626,1098,15000,10500,950941,2466000,38270408265,99870585000,959.22,0
2017-01-25 13:12:00,405.163,407.571,404.727,405.168,407.286,407.821,404.90,405.10,407.40,407.70,404.85,405.15,407.35,407.75,25,197,1500,3000,171,125,1500,1500,1405,469,10500,10500,952955,2472000,38351186530,100112752500,960.27,0
2017-01-25 13:13:00,405.216,407.444,404.706,405.227,407.100,407.911,404.85,405.15,407.55,407.75,404.80,405.20,407.25,407.80,320,269,1500,3000,576,452,4500,3000,6647,1175,18000,21000,955331,2472000,38446449480,100112752500,958.73,0
2017-01-25 13:14:00,405.155,407.562,404.784,405.159,407.325,407.944,404.95,405.05,407.45,407.80,404.90,405.10,407.40,407.90,47,96,4500,3000,250,71,3000,1500,2703,521,12000,13500,956635,2475000,38498730700,100233840000,957.79,0
2017-01-25 13:15:00,405.207,407.548,404.702,405.181,407.173,407.900,404.85,405.10,407.50,407.75,404.80,405.15,407.45,407.80,229,173,3000,1500,520,12,3000,1500,6473,609,19500,15000,958035,2475000,38554863695,100233840000,957.76,0
2017-01-25 13:16:00,405.193,407.675,404.726,405.246,407.135,407.800,404.85,405.15,407.50,407.70,404.80,405.20,407.45,407.75,1153,47,1500,1500,112,575,3000,1500,6779,1247,19500,7500,959554,2475000,38615777910,100233840000,954.88,0
2017-01-25 13:17:00,404.987,407.465,404.556,405.147,407.083,407.814,404.75,405.00,407.30,407.65,404.70,405.05,407.25,407.70,349,263,1500,3000,361,25,1500,1500,3242,1292,13500,16500,961472,2479500,38692660130,100415445000,954.92,0
2017-01-25 13:18:00,404.981,407.516,404.658,405.083,407.269,407.800,404.80,405.05,407.35,407.70,404.75,405.10,407.30,407.75,132,1195,3000,3000,268,25,3000,1500,1590,1574,12000,12000,963270,2481000,38764738490,100475940000,955.53,0
2017-01-25 13:19:00,404.793,407.300,404.331,404.836,406.954,407.517,404.50,404.75,407.10,407.30,404.45,404.80,407.05,407.45,160,302,3000,1500,20,150,1500,1500,2941,983,18000,9000,964472,2481000,38812918135,100475940000,955.48,0
2017-01-25 13:20:00,404.912,407.461,404.467,404.887,407.087,407.665,404.70,404.75,407.25,407.55,404.60,404.80,407.20,407.60,105,11,3000,1500,85,15,3000,1500,3019,173,18000,15000,965945,2488500,38871925545,100778415000,958.60,0
2017-01-25 13:21:00,405.104,407.712,404.772,405.093,407.492,408.000,404.90,405.00,407.70,407.90,404.85,405.05,407.60,407.95,1500,107,1500,3000,121,169,1500,1500,7710,603,9000,16500,969397,2493000,39010312070,100960057500,963.62,0
2017-01-25 13:22:00,405.248,407.639,404.749,405.235,407.408,408.015,404.90,405.15,407.60,407.90,404.85,405.20,407.55,407.95,47,134,1500,6000,198,100,1500,3000,4274,524,9000,19500,971048,2494500,39076516745,101020612500,961.88,0
2017-01-25 13:23:00,405.150,407.536,404.705,405.137,407.293,407.918,404.85,405.05,407.55,407.80,404.80,405.10,407.50,407.85,500,83,1500,1500,118,323,1500,4500,5924,688,10500,16500,972024,2496000,39115649165,101081152500,961.15,0
2017-01-25 13:24:00,405.042,407.462,404.651,405.113,407.290,407.908,404.80,405.00,407.50,407.80,404.75,405.05,407.35,407.85,152,274,1500,4500,10,153,1500,1500,3862,1163,7500,18000,974809,2503500,39227312360,101383905000,963.99,0
2017-01-25 13:25:00,405.191,407.694,404.982,405.375,407.393,408.061,405.15,405.25,407.65,407.90,405.05,405.30,407.60,407.95,671,90,1500,1500,499,426,1500,1500,2895,1841,10500,13500,976229,2509500,39284266225,101626185000,962.59,0
2017-01-25 13:26:00,405.332,407.767,405.039,405.346,407.614,408.044,405.20,405.25,407.80,407.90,405.15,405.30,407.65,407.95,152,142,3000,1500,453,442,1500,1500,2875,987,10500,12000,977244,2511000,39324988710,101686770000,962.77,0
2017-01-25 13:27:00,405.640,407.935,405.140,405.616,407.858,408.511,405.35,405.50,408.00,408.30,405.30,405.55,407.95,408.40,266,59,3000,1500,453,76,1500,3000,9954,530,9000,27000,980889,2524500,39471302055,102232245000,963.21,0
2017-01-25 13:28:00,405.607,408.114,405.437,405.988,407.819,408.582,405.60,405.80,408.05,408.40,405.55,405.85,408.00,408.45,200,90,1500,1500,116,30,1500,1500,2106,3838,12000,21000,987476,2539500,39735948945,102838762500,961.70,0
2017-01-25 13:29:00,405.822,408.138,405.538,405.864,408.007,408.557,405.70,405.75,408.15,408.40,405.65,405.80,408.05,408.45,174,118,4500,3000,280,50,1500,1500,2985,1145,10500,21000,989268,2541000,39807950975,102899385000,961.57,0
2017-01-25 13:30:00,405.632,408.005,405.362,405.907,407.740,408.333,405.50,405.70,408.00,408.20,405.45,405.80,407.75,408.25,301,224,1500,1500,5,53,1500,1500,3351,2876,7500,9000,993139,2553000,39963471835,103384395000,962.25,0
2017-01-25 13:31:00,405.732,408.137,405.398,405.959,407.986,408.578,405.55,405.85,408.15,408.45,405.50,405.90,408.10,408.50,235,921,1500,3000,1622,234,3000,9000,5002,4265,10500,24000,994847,2557500,40032068885,103566330000,965.04,0
2017-01-25 13:32:00,405.623,407.911,405.249,405.760,407.700,408.423,405.35,405.65,408.00,408.20,405.30,405.70,407.75,408.25,533,532,1500,1500,508,203,1500,1500,4976,1667,10500,16500,996375,2560500,40093433385,103687590000,964.61,0
2017-01-25 13:33:00,405.660,407.909,405.191,405.785,407.730,408.468,405.35,405.65,407.95,408.30,405.30,405.70,407.90,408.40,613,116,1500,1500,136,125,1500,1500,4179,942,7500,16500,997524,2563500,40139568710,103808835000,965.76,0
2017-01-25 13:34:00,405.664,407.918,405.251,405.731,407.780,408.413,405.55,405.65,407.95,408.25,405.40,405.70,407.85,408.30,20,174,1500,3000,25,294,1500,3000,1409,745,7500,18000,999552,2566500,40221026105,103930087500,966.74,0
2017-01-25 13:35:00,405.813,408.193,405.264,405.802,408.030,408.500,405.40,405.70,408.15,408.35,405.35,405.75,408.10,408.45,2049,163,1500,1500,487,53,1500,1500,13210,591,7500,15000,1002502,2571000,40339519985,104112007500,965.52,0
2017-01-25 13:36:00,405.713,408.259,405.354,405.990,408.130,408.500,405.75,405.80,408.25,408.40,405.45,405.85,408.20,408.45,134,11,1500,1500,1389,84,1500,3000,9708,5691,7500,16500,1004191,2572500,40407364460,104172667500,966.11,0
2017-01-25 13:37:00,405.785,408.253,405.352,405.919,408.130,408.725,405.50,405.75,408.25,408.55,405.45,405.80,408.20,408.65,113,137,1500,1500,1682,199,1500,3000,8710,2180,7500,21000,1006468,2587500,40498818455,104779357500,966.61,0
2017-01-25 13:38:00,405.960,408.372,405.504,406.021,408.240,408.705,405.70,405.90,408.40,408.60,405.65,405.95,408.35,408.65,270,221,1500,1500,47,393,1500,3000,8620,2050,7500,16500,1015110,2602500,40846153505,105386167500,967.07,0
2017-01-25 13:39:00,405.981,408.488,405.651,406.115,408.279,408.730,405.90,406.00,408.40,408.65,405.70,406.05,408.35,408.70,300,701,3000,3000,124,86,1500,6000,4882,2099,10500,15000,1017957,2617500,40960553425,105992865000,967.94,0
2017-01-25 13:40:00,405.923,408.456,405.697,406.124,408.281,408.706,405.95,406.00,408.40,408.60,405.75,406.05,408.35,408.65,129,520,3000,1500,1331,102,3000,1500,2551,1841,12000,13500,1022807,2622000,41155507740,106174912500,967.97,0
2017-01-25 13:41:00,405.918,408.391,405.684,406.120,408.129,408.706,405.90,406.00,408.35,408.60,405.75,406.05,408.25,408.65,93,624,1500,1500,1331,89,1500,1500,2534,1962,10500,13500,1023687,2631000,41190873820,106539000000,966.23,0
2017-01-25 13:42:00,406.058,408.532,405.758,406.045,408.300,408.819,405.90,406.00,408.45,408.60,405.85,406.05,408.40,408.75,186,678,1500,1500,249,11,1500,3000,2421,999,9000,12000,1027292,2641500,41335781310,106963755000,966.99,0
2017-01-25 13:43:00,405.955,408.347,405.564,406.014,408.164,408.772,405.65,405.95,408.30,408.55,405.60,406.00,408.25,408.60,1639,137,3000,1500,719,763,1500,1500,5226,1157,10500,13500,1029480,2641500,41423699525,106963755000,968.34,0
2017-01-25 13:44:00,405.785,408.232,405.194,405.765,407.950,408.480,405.40,405.65,408.05,408.30,405.30,405.70,408.00,408.45,151,66,1500,1500,838,32,3000,1500,8115,326,9000,7500,1032714,2646000,41553584325,107145645000,965.80,0
2017-01-25 13:45:00,405.478,407.890,405.039,405.508,407.560,408.220,405.25,405.40,407.80,408.10,405.20,405.45,407.65,408.15,39,122,1500,1500,425,139,1500,1500,2964,732,7500,7500,1035694,2653500,41673199135,107448660000,964.90,0
2017-01-25 13:46:00,405.172,407.535,404.549,405.132,407.200,407.870,404.75,405.05,407.40,407.75,404.70,405.10,407.25,407.80,302,131,1500,1500,123,41,1500,1500,6237,388,7500,7500,1036715,2655000,41714149300,107509200000,963.70,0
2017-01-25 13:47:00,405.164,407.857,405.045,405.560,407.642,408.269,405.15,405.40,407.75,408.05,405.10,405.50,407.70,408.10,53,258,1500,1500,172,25,3000,1500,589,1736,9000,12000,1038744,2661000,41795508125,107751300000,965.97,0
2017-01-25 13:48:00,405.284,407.828,404.872,405.522,407.433,408.064,405.05,405.25,407.65,407.95,405.00,405.40,407.60,408.00,44,144,1500,1500,357,72,1500,4500,3464,1722,13500,10500,1040500,2674500,41865950075,108296482500,965.20,0
2017-01-25 13:49:00,405.409,407.816,404.840,405.370,407.469,408.188,405.05,405.30,407.70,408.00,405.00,405.35,407.60,408.15,119,419,1500,3000,146,25,1500,1500,6526,759,12000,12000,1041737,2674500,41915564850,108296482500,963.27,0
2017-01-25 13:50:00,405.321,408.053,404.828,405.338,407.470,408.208,405.10,405.20,407.70,408.00,404.90,405.25,407.65,408.15,991,36,1500,3000,1214,16,1500,1500,10767,335,15000,9000,1042985,2679000,41965617540,108478230000,963.36,0
2017-01-25 13:51:00,405.232,407.757,404.850,405.358,407.450,408.000,405.10,405.25,407.60,407.80,404.90,405.30,407.55,407.85,230,213,1500,1500,1714,194,1500,1500,4892,1648,12000,9000,1044091,2680500,42009982335,108538785000,966.11,0
2017-01-25 13:52:00,405.643,408.189,405.091,405.664,407.721,408.400,405.25,405.55,407.90,408.30,405.20,405.60,407.85,408.35,51,86,7500,3000,112,69,1500,1500,3457,448,18000,9000,1045639,2692500,42072100815,109023697500,967.79,0
2017-01-25 13:53:00,405.647,408.200,405.137,405.689,407.950,408.458,405.30,405.50,408.05,408.35,405.20,405.60,408.00,408.40,62,14,1500,3000,2092,26,1500,1500,7746,236,7500,9000,1046748,2692500,42116604200,109023697500,968.06,0
2017-01-25 13:54:00,405.808,408.300,405.426,405.816,408.067,408.637,405.60,405.70,408.30,408.50,405.50,405.75,408.25,408.55,1031,1,1500,1500,1316,47,1500,1500,7374,463,9000,12000,1048187,2695500,42174376855,109145025000,970.74,0
2017-01-25 13:55:00,405.663,408.158,405.009,405.496,407.688,408.419,405.20,405.40,407.90,408.25,405.15,405.45,407.85,408.35,227,107,4500,3000,45,51,1500,1500,6379,272,18000,12000,1050057,2709000,42249483960,109690822500,971.88,0
2017-01-25 13:56:00,405.578,408.000,405.039,405.539,407.780,408.550,405.25,405.45,408.00,408.35,405.15,405.50,407.90,408.40,329,95,1500,1500,155,98,1500,1500,6507,497,7500,12000,1051155,2712000,42293543330,109812067500,972.48,0
2017-01-25 13:57:00,405.517,408.127,405.002,405.466,407.583,408.408,405.25,405.40,407.90,408.25,405.10,405.45,407.85,408.30,325,265,1500,1500,43,55,1500,1500,5266,515,13500,9000,1052039,2712000,42329013085,109812067500,970.40,0
2017-01-25 13:58:00,405.313,408.226,405.019,405.413,407.700,408.400,405.10,405.25,408.00,408.20,405.00,405.30,407.95,408.35,5064,27,3000,1500,2588,17,3000,1500,9996,142,18000,10500,1052909,2712000,42363914395,109812067500,971.40,0
2017-01-25 13:59:00,405.806,408.293,405.414,405.828,408.192,408.810,405.50,405.75,408.35,408.60,405.45,405.80,408.30,408.65,1006,201,3000,1500,4500,142,1500,3000,8082,638,9000,22500,1054233,2719500,42417048310,110115330000,979.58,0
2017-01-25 14:00:00,405.823,408.321,405.347,405.824,408.108,408.675,405.50,405.70,408.20,408.50,405.45,405.75,408.15,408.55,587,30,1500,1500,170,52,3000,1500,3421,227,9000,12000,1056619,2722500,42512906540,110236680000,976.03,0
2017-01-25 14:01:00,406.229,408.683,406.007,406.369,408.312,408.943,406.20,406.25,408.60,408.85,406.05,406.30,408.55,408.90,1097,146,3000,1500,93,53,1500,3000,2343,855,12000,10500,1074057,2761500,43214048745,111815362500,974.92,0
2017-01-25 14:02:00,406.468,408.923,406.043,406.561,408.680,409.225,406.35,406.40,408.85,409.10,406.15,406.50,408.80,409.15,322,271,1500,1500,152,545,1500,4500,4490,1798,7500,12000,1087731,2782500,43764641155,112666230000,975.23,0
2017-01-25 14:03:00,405.841,408.257,405.192,405.823,407.908,408.819,405.40,405.75,408.10,408.45,405.35,405.80,408.05,408.70,70,318,1500,3000,131,249,1500,1500,6788,964,9000,12000,1090183,2788500,43863182825,112909095000,973.21,0
2017-01-25 14:04:00,405.418,408.027,405.043,405.365,407.606,408.329,405.25,405.30,407.80,408.10,405.15,405.35,407.75,408.30,134,330,1500,4500,173,15,1500,1500,4685,742,12000,18000,1092597,2814000,43960052085,113938785000,973.78,0
2017-01-25 14:05:00,405.118,408.007,404.757,405.039,407.506,408.190,404.90,405.00,407.65,407.85,404.80,405.05,407.60,407.95,1352,468,1500,1500,730,16,1500,1500,7359,591,13500,7500,1096529,2823000,44117748550,114302265000,971.76,0
2017-01-25 14:06:00,405.193,407.989,404.825,405.295,407.541,408.382,404.95,405.15,407.70,407.95,404.90,405.20,407.65,408.05,994,45,3000,1500,155,273,1500,3000,6656,1405,16500,16500,1100051,2826000,44258982480,114423420000,972.27,0
2017-01-25 14:07:00,405.686,408.296,405.507,406.046,408.020,408.679,405.65,405.95,408.20,408.55,405.60,406.00,408.15,408.60,92,787,1500,1500,25,2830,1500,3000,1882,5819,7500,10500,1106776,2836500,44528978370,114847657500,975.89,0
2017-01-25 14:08:00,405.748,408.232,405.276,405.772,407.920,408.550,405.55,405.65,408.05,408.40,405.35,405.70,408.00,408.45,59,14,1500,3000,141,55,1500,1500,2873,180,7500,9000,1107962,2839500,44576599120,114968925000,976.38,0
2017-01-25 14:09:00,405.183,407.781,404.770,405.261,407.345,408.020,404.90,405.15,407.55,407.75,404.85,405.20,407.50,407.80,191,91,1500,1500,67,272,7500,1500,3879,960,16500,7500,1109714,2847000,44646915850,115271707500,974.70,0
2017-01-25 14:10:00,405.267,407.887,404.976,405.349,407.485,408.040,405.10,405.20,407.70,407.90,405.00,405.25,407.60,407.95,1315,69,1500,1500,172,148,1500,1500,4447,754,15000,7500,1110782,2847000,44689746000,115271707500,973.91,0
2017-01-25 14:11:00,405.485,408.040,405.051,405.569,407.578,408.200,405.25,405.35,407.90,408.10,405.15,405.50,407.65,408.15,40,191,1500,3000,1113,25,1500,1500,5297,1459,13500,9000,1112649,2851500,44764653520,115453432500,974.45,0
2017-01-25 14:12:00,405.551,408.038,405.106,405.642,407.587,408.269,405.25,405.55,407.90,408.15,405.20,405.60,407.65,408.25,143,417,1500,4500,134,106,1500,3000,4291,1571,12000,12000,1113863,2851500,44813374115,115453432500,974.55,0
2017-01-25 14:13:00,405.589,408.153,405.123,405.587,407.578,408.421,405.30,405.50,407.90,408.25,405.25,405.55,407.65,408.35,443,84,1500,3000,150,210,1500,1500,4808,536,13500,10500,1114880,2854500,44854189025,115574677500,975.35,0
2017-01-25 14:14:00,405.756,408.304,405.396,405.966,407.992,408.650,405.50,405.75,408.25,408.50,405.45,405.85,408.10,408.65,1699,325,3000,3000,1787,124,1500,3000,9795,3191,9000,10500,1117253,2862000,44949508905,115877910000,976.33,0
2017-01-25 14:15:00,405.744,408.154,405.286,405.821,407.836,408.479,405.60,405.70,408.05,408.25,405.50,405.75,408.00,408.40,167,96,1500,1500,100,367,3000,1500,4724,1572,10500,10500,1118718,2862000,45008345185,115877910000,975.73,0
2017-01-25 14:16:00,405.876,408.356,405.451,405.851,408.079,408.845,405.65,405.70,408.20,408.50,405.55,405.80,408.15,408.60,496,51,3000,3000,28,16,1500,3000,4202,263,10500,16500,1120401,2865000,45075955760,115999207500,977.23,0
2017-01-25 14:17:00,405.682,408.400,405.657,406.017,408.107,408.688,405.75,405.90,408.25,408.50,405.70,405.95,408.20,408.70,7,21,3000,4500,151,249,1500,1500,503,3179,10500,12000,1121631,2868000,45125370460,116120497500,979.13,0
2017-01-25 14:18:00,405.332,407.868,404.750,405.293,407.459,408.117,404.90,405.10,407.60,407.95,404.85,405.25,407.55,408.05,159,18,4500,1500,1487,47,1500,3000,8709,259,16500,9000,1125805,2872500,45292878065,116302312500,974.05,0
2017-01-25 14:19:00,405.206,407.717,404.749,405.213,407.400,408.200,405.00,405.10,407.60,407.95,404.85,405.15,407.50,408.00,220,23,3000,3000,1397,47,6000,1500,8752,331,15000,15000,1127573,2874000,45363793680,116362897500,974.74,0
2017-01-25 14:20:00,405.348,407.700,404.791,405.340,407.404,408.105,404.95,405.25,407.65,407.95,404.90,405.30,407.50,408.00,56,255,4500,1500,1173,274,6000,6000,9631,1199,18000,16500,1128756,2874000,45411240485,116362897500,975.94,0
2017-01-25 14:21:00,405.640,408.127,405.102,405.740,407.825,408.417,405.30,405.60,408.05,408.30,405.15,405.65,408.00,408.40,986,317,1500,4500,1735,200,1500,1500,9671,1586,9000,13500,1132227,2886000,45550606525,116847855000,976.34,0
2017-01-25 14:22:00,404.997,407.542,404.624,405.126,407.294,408.035,404.75,405.00,407.50,407.70,404.70,405.05,407.25,407.85,1066,596,6000,1500,10,103,1500,3000,6330,2196,13500,15000,1145217,2893500,46071699925,117150742500,973.92,0
2017-01-25 14:23:00,404.562,407.150,404.369,404.927,406.800,407.629,404.50,404.75,407.10,407.45,404.45,404.80,406.85,407.50,200,188,1500,1500,25,605,1500,1500,2117,3220,10500,10500,1173405,2923500,47200395200,118360110000,973.42,0
2017-01-25 14:24:00,404.672,407.238,404.308,404.810,406.879,407.533,404.45,404.70,407.10,407.30,404.40,404.75,407.00,407.45,171,605,1500,1500,47,139,1500,1500,4760,2441,10500,9000,1174481,2926500,47243495180,118481085000,974.24,0
2017-01-25 14:25:00,404.664,407.229,404.460,404.828,407.033,407.631,404.65,404.70,407.15,407.30,404.60,404.75,407.10,407.40,210,463,3000,1500,33,38,1500,1500,2128,2156,9000,12000,1177779,2928000,47375590910,118541542500,973.12,0
2017-01-25 14:26:00,404.742,407.560,404.666,405.111,407.093,407.900,404.85,404.95,407.30,407.55,404.70,405.00,407.25,407.85,796,117,1500,3000,100,519,1500,1500,2221,4842,10500,12000,1178882,2932500,47419790170,118723005000,973.20,0
2017-01-25 14:27:00,405.001,407.517,404.484,405.048,407.233,407.908,404.60,404.95,407.35,407.60,404.55,405.00,407.25,407.65,1154,253,3000,1500,1500,218,1500,1500,8992,1165,9000,9000,1180139,2932500,47470173955,118723005000,974.92,0
2017-01-25 14:28:00,404.876,407.505,404.530,405.021,407.190,407.820,404.80,404.90,407.35,407.65,404.60,404.95,407.30,407.70,449,210,1500,1500,1,247,1500,1500,2173,1186,7500,7500,1181258,2935500,47515020975,118844062500,974.57,0
2017-01-25 14:29:00,404.747,407.493,404.498,404.797,407.086,407.879,404.65,404.70,407.30,407.55,404.55,404.80,407.25,407.65,1042,1000,1500,1500,47,499,1500,1500,4312,2343,10500,10500,1183084,2937000,47588193340,118904572500,974.80,0
2017-01-25 14:30:00,404.421,406.994,404.066,404.424,406.833,407.314,404.20,404.30,406.95,407.15,404.15,404.35,406.90,407.25,1196,467,1500,1500,1500,34,1500,3000,8492,1225,9000,16500,1185011,2940000,47665373355,119025540000,975.58,0
2017-01-25 14:31:00,404.454,407.095,404.182,404.726,406.871,407.371,404.50,404.55,407.00,407.25,404.30,404.60,406.95,407.30,93,55,1500,1500,47,36,1500,1500,3400,2637,10500,18000,1187180,2941500,47752219330,119086005000,974.69,0
2017-01-25 14:32:00,404.800,407.338,404.427,404.956,406.921,407.583,404.60,404.85,407.15,407.50,404.55,404.90,407.10,407.55,231,183,1500,3000,4,213,1500,1500,1964,1431,10500,9000,1190715,2950500,47893897980,119449057500,970.71,0
2017-01-25 14:33:00,404.892,407.550,404.626,405.116,407.240,407.860,404.75,404.90,407.40,407.65,404.70,405.00,407.30,407.75,25,26,1500,1500,47,227,1500,1500,3148,1853,7500,7500,1192086,2950500,47948845750,119449057500,973.43,0
2017-01-25 14:34:00,404.900,407.577,404.529,404.964,407.167,407.850,404.65,404.85,407.35,407.60,404.60,404.90,407.30,407.65,316,245,1500,1500,1110,37,1500,1500,5249,1025,9000,7500,1193251,2950500,47995523605,119449057500,974.61,0
2017-01-25 14:35:00,405.504,407.986,405.058,405.614,407.700,408.280,405.20,405.50,407.85,408.10,405.15,405.55,407.80,408.25,73,492,3000,1500,124,148,1500,1500,6872,2262,9000,7500,1201932,2956500,48343832935,119691300000,979.07,0
2017-01-25 14:36:00,405.302,407.837,404.841,405.454,407.436,408.110,404.95,405.30,407.65,407.95,404.90,405.35,407.60,408.00,212,124,3000,1500,1753,135,1500,1500,7124,1509,10500,7500,1203232,2958000,48395981920,119751870000,979.64,0
2017-01-25 14:37:00,405.338,407.658,404.825,405.341,407.350,408.229,405.05,405.20,407.60,407.95,405.00,405.25,407.30,408.00,134,28,3000,1500,23,86,1500,1500,5194,432,9000,10500,1206256,2967000,48517325175,120115395000,986.20,0
2017-01-25 14:38:00,405.549,407.997,405.070,405.549,407.640,408.329,405.35,405.45,407.85,408.20,405.15,405.50,407.80,408.25,563,80,3000,1500,103,222,4500,1500,5939,633,15000,10500,1208312,2976000,48599829235,120478950000,984.48,0
2017-01-25 14:39:00,405.445,407.894,405.039,405.635,407.714,408.373,405.15,405.45,407.85,408.15,405.10,405.50,407.80,408.25,169,144,1500,3000,1686,187,4500,1500,8668,2098,10500,16500,1209701,2977500,48655579250,120539565000,984.07,0
2017-01-25 14:40:00,405.413,407.926,405.055,405.507,407.663,408.245,405.20,405.40,407.85,408.15,405.10,405.45,407.80,408.20,104,1,1500,7500,1490,771,4500,1500,6933,1557,12000,16500,1210738,2980500,48697186720,120660795000,984.78,0
2017-01-25 14:41:00,405.344,407.703,405.024,405.519,407.571,408.155,405.20,405.40,407.80,408.00,405.10,405.45,407.65,408.10,126,407,4500,1500,100,938,1500,1500,6764,4023,10500,15000,1212037,2982000,48749308725,120721380000,985.89,0
2017-01-25 14:42:00,405.352,407.810,405.006,405.525,407.671,408.223,405.20,405.40,407.80,408.10,405.05,405.45,407.70,408.15,283,140,4500,1500,1027,444,1500,9000,7000,2748,10500,19500,1214240,2985000,48837724940,120842580000,985.75,0
2017-01-25 14:43:00,405.364,407.885,405.241,405.746,407.725,408.317,405.35,405.60,407.85,408.15,405.30,405.65,407.80,408.25,951,130,3000,7500,25,196,4500,3000,2276,4900,12000,22500,1217063,2986500,48951047345,120903157500,984.41,0
2017-01-25 14:44:00,405.675,408.158,405.480,406.041,407.990,408.510,405.60,405.90,408.10,408.40,405.55,405.95,408.05,408.45,497,85,1500,9000,292,133,1500,1500,2723,5012,7500,22500,1232735,2991000,49580673375,121085032500,986.23,0
