,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-02 10:27:00,222.886,223.444,222.813,223.164,223.325,223.613,222.95,223.00,223.45,223.50,222.90,223.05,223.40,223.55,975,500,7500,18750,2239,266,11250,15000,21453,54448,60000,101250,1873043,4946250,35749586015,94740506250,939.05,0
2017-02-02 10:28:00,222.968,223.512,222.820,223.180,223.439,223.750,222.95,223.00,223.55,223.65,222.90,223.05,223.50,223.70,824,408,3750,26250,3907,75,7500,26250,27427,22370,33750,135000,1880494,4987500,35891879135,95530593750,942.52,0
2017-02-02 10:29:00,223.035,223.589,222.909,223.243,223.581,223.803,223.05,223.10,223.65,223.70,223.00,223.15,223.60,223.75,705,1272,11250,15000,2711,2363,7500,30000,26427,42447,30000,127500,1883986,5013750,35958580860,96033600000,942.53,0
2017-02-02 10:30:00,223.014,223.597,222.872,223.218,223.567,223.808,223.00,223.05,223.65,223.70,222.95,223.10,223.60,223.75,2111,200,7500,11250,3041,68,7500,26250,30733,27711,33750,112500,1896150,5028750,36190963500,96321112500,944.42,0
2017-02-02 10:31:00,223.102,223.619,222.951,223.286,223.545,223.863,223.10,223.15,223.65,223.75,223.05,223.20,223.60,223.80,681,228,3750,11250,2015,7390,15000,30000,25609,36477,41250,120000,1905477,5070000,36369234355,97111875000,944.79,0
2017-02-02 10:32:00,223.111,223.630,222.964,223.294,223.533,223.867,223.10,223.15,223.65,223.75,223.05,223.20,223.60,223.80,3335,151,3750,11250,561,7332,11250,22500,26032,29480,45000,108750,1910260,5088750,36460656250,97471200000,943.94,0
2017-02-02 10:33:00,223.003,223.526,222.884,223.222,223.461,223.818,223.05,223.10,223.55,223.70,223.00,223.15,223.50,223.75,12,347,7500,11250,795,16491,7500,15000,14689,51620,33750,93750,1923906,5133750,36721406280,98333775000,940.25,0
2017-02-02 10:34:00,222.992,223.519,222.847,223.194,223.431,223.767,223.00,223.05,223.55,223.65,222.95,223.10,223.50,223.70,560,632,3750,7500,937,635,3750,15000,26842,41592,30000,86250,1929480,5141250,36827900820,98477475000,939.60,0
2017-02-02 10:35:00,223.002,223.538,222.850,223.196,223.455,223.766,223.00,223.05,223.55,223.65,222.95,223.10,223.50,223.70,1710,210,7500,7500,688,390,11250,15000,28492,38273,41250,82500,1940234,5160000,37033351075,98836725000,937.94,0
2017-02-02 10:36:00,222.952,223.510,222.851,223.210,223.435,223.722,223.00,223.05,223.55,223.60,222.95,223.10,223.50,223.65,1625,46,3750,15000,364,1463,7500,11250,28052,61753,37500,93750,1943590,5163750,37097460780,98908575000,937.76,0
2017-02-02 10:37:00,222.939,223.493,222.855,223.190,223.381,223.724,223.00,223.05,223.50,223.60,222.95,223.10,223.45,223.65,2213,13694,3750,15000,606,702,11250,11250,19737,63675,48750,93750,1946784,5171250,37158475925,99052218750,937.69,0
2017-02-02 10:38:00,222.953,223.471,222.842,223.193,223.395,223.732,223.00,223.05,223.50,223.60,222.95,223.10,223.45,223.65,1434,10612,3750,7500,88,454,11250,11250,22190,58592,41250,93750,1955689,5193750,37328577885,99483281250,937.33,0
2017-02-02 10:39:00,222.920,223.481,222.825,223.142,223.355,223.732,222.95,223.00,223.45,223.60,222.90,223.05,223.40,223.65,709,768,18750,7500,3217,9652,18750,15000,18450,33825,71250,93750,1966447,5205000,37534047515,99698700000,939.46,0
2017-02-02 10:40:00,222.794,223.458,222.680,223.095,223.296,223.600,222.80,222.95,223.40,223.50,222.75,223.00,223.35,223.55,611,1779,7500,7500,2496,11745,11250,11250,26049,51887,48750,45000,1982851,5227500,37847170170,100129518750,940.65,0
2017-02-02 10:41:00,222.799,223.423,222.623,222.935,223.240,223.535,222.75,222.80,223.35,223.45,222.70,222.85,223.30,223.50,1093,419,3750,7500,3270,298,11250,15000,29203,20402,56250,48750,1986484,5246250,37916490535,100488431250,940.97,0
2017-02-02 10:42:00,222.777,223.376,222.601,222.923,223.231,223.527,222.75,222.80,223.30,223.45,222.70,222.85,223.25,223.50,1060,1312,18750,15000,2149,1192,22500,18750,21748,25043,60000,56250,1991581,5253750,38013730745,100631943750,941.85,0
2017-02-02 10:43:00,222.773,223.404,222.608,222.927,223.254,223.539,222.75,222.80,223.35,223.45,222.70,222.85,223.30,223.50,2283,1795,3750,11250,1331,523,15000,15000,23590,26418,52500,52500,1996006,5265000,38098148655,100847250000,941.13,0
2017-02-02 10:44:00,222.753,223.352,222.596,222.933,223.224,223.500,222.75,222.80,223.30,223.40,222.70,222.85,223.25,223.45,1111,1586,11250,3750,1451,520,30000,18750,20796,30808,63750,52500,2001379,5272500,38200651895,100990800000,938.23,0
2017-02-02 10:45:00,222.784,223.425,222.612,222.932,223.268,223.603,222.75,222.80,223.35,223.50,222.70,222.85,223.30,223.55,2327,63,18750,11250,2111,294,11250,7500,23428,21860,63750,56250,2011223,5287500,38388465690,101277956250,941.38,0
2017-02-02 10:46:00,222.798,223.455,222.637,222.965,223.297,223.613,222.80,222.85,223.40,223.50,222.75,222.90,223.35,223.55,307,1239,3750,7500,1220,11509,22500,7500,18271,34508,63750,56250,2015920,5306250,38478073655,101636831250,942.47,0
2017-02-02 10:47:00,222.869,223.482,222.694,223.033,223.329,223.719,222.85,222.90,223.45,223.60,222.80,222.95,223.40,223.65,698,7681,3750,18750,2405,555,18750,15000,26409,32661,63750,101250,2027850,5321250,38705765235,101924118750,943.91,0
2017-02-02 10:48:00,222.864,223.450,222.663,222.989,223.274,223.626,222.80,222.85,223.40,223.50,222.75,222.90,223.35,223.55,2340,69,3750,3750,1798,5223,7500,7500,27422,16678,63750,63750,2035227,5343750,38846562995,102354806250,943.21,0
2017-02-02 10:49:00,222.801,223.392,222.547,222.921,223.256,223.559,222.70,222.75,223.35,223.45,222.65,222.80,223.30,223.50,2266,144,3750,3750,2168,255,15000,18750,43712,16460,60000,60000,2051215,5351250,39151573685,102498393750,943.55,0
2017-02-02 10:50:00,222.770,223.346,222.548,222.900,223.203,223.515,222.70,222.75,223.30,223.40,222.65,222.80,223.25,223.45,1637,2536,7500,3750,2750,702,22500,15000,40395,24148,67500,63750,2056912,5358750,39260232580,102641943750,943.55,0
2017-02-02 10:51:00,222.783,223.392,222.547,222.905,223.250,223.515,222.70,222.75,223.35,223.40,222.65,222.80,223.30,223.45,1620,502,11250,3750,6024,1319,11250,11250,45844,22984,71250,48750,2066854,5362500,39449859020,102713718750,943.71,0
2017-02-02 10:52:00,222.782,223.363,222.539,222.917,223.205,223.503,222.70,222.75,223.30,223.40,222.65,222.80,223.25,223.45,1337,242,7500,7500,997,462,30000,15000,40207,20756,71250,56250,2077088,5377500,39645089340,103000762500,941.23,0
2017-02-02 10:53:00,222.710,223.365,222.492,222.829,223.194,223.507,222.60,222.65,223.30,223.40,222.55,222.70,223.25,223.45,509,220,3750,11250,9007,12,18750,7500,46447,7733,63750,52500,2100810,5388750,40097409510,103215975000,942.60,0
2017-02-02 10:54:00,222.730,223.326,222.508,222.891,223.175,223.500,222.65,222.75,223.25,223.40,222.60,222.80,223.20,223.45,620,337,26250,11250,1673,3017,18750,15000,36885,27104,75000,63750,2110970,5396250,40291157690,103359468750,941.30,0
2017-02-02 10:55:00,222.634,223.254,222.432,222.744,223.041,223.364,222.55,222.60,223.15,223.25,222.50,222.65,223.10,223.30,93,1564,7500,3750,16261,67,18750,11250,44245,16327,86250,41250,2131019,5433750,40673460695,104076618750,940.50,0
2017-02-02 10:56:00,222.575,223.250,222.473,222.797,223.046,223.364,222.60,222.65,223.15,223.20,222.55,222.70,223.10,223.30,115,1975,11250,7500,1051,2515,15000,3750,23703,39187,93750,41250,2142511,5441250,40892466145,104219981250,938.74,0
2017-02-02 10:57:00,222.658,223.376,222.473,222.874,223.062,223.459,222.60,222.65,223.20,223.35,222.55,222.75,223.15,223.40,641,153,3750,7500,1152,205,11250,7500,38781,28241,105000,41250,2146074,5478750,40960378180,104936943750,938.50,0
2017-02-02 10:58:00,222.676,223.328,222.470,222.826,223.062,223.408,222.60,222.65,223.20,223.30,222.55,222.70,223.15,223.35,986,266,3750,3750,1090,225,11250,15000,36855,15129,105000,48750,2148392,5486250,41004565370,105080343750,938.28,0
2017-02-02 10:59:00,222.675,223.294,222.473,222.831,223.060,223.404,222.60,222.65,223.15,223.30,222.55,222.70,223.10,223.35,1820,336,15000,7500,1173,50,37500,11250,35520,14235,116250,45000,2154483,5497500,41120680185,105295443750,936.02,0
2017-02-02 11:00:00,222.755,223.353,222.525,222.921,223.130,223.520,222.70,222.75,223.25,223.40,222.65,222.80,223.20,223.45,246,61,15000,7500,738,540,7500,11250,28911,21769,75000,56250,2158740,5516250,41201857210,105654225000,936.33,0
2017-02-02 11:01:00,222.729,223.354,222.641,222.965,223.135,223.477,222.80,222.85,223.25,223.35,222.75,222.90,223.20,223.40,64,1274,11250,3750,1415,15443,18750,3750,8371,54111,86250,41250,2173983,5531250,41492653640,105941156250,932.51,0
2017-02-02 11:02:00,222.811,223.336,222.679,223.056,223.269,223.590,222.85,222.90,223.35,223.45,222.80,222.95,223.30,223.50,303,4513,15000,3750,1925,665,15000,3750,21613,47794,48750,75000,2180712,5538750,41621080200,106084706250,937.58,0
2017-02-02 11:03:00,222.849,223.375,222.683,223.047,223.314,223.604,222.85,222.90,223.40,223.50,222.80,222.95,223.35,223.55,275,5336,3750,7500,2374,283,22500,18750,25428,37933,41250,86250,2183167,5546250,41667936300,106228275000,938.58,0
2017-02-02 11:04:00,222.833,223.393,222.685,223.064,223.321,223.609,222.85,222.90,223.40,223.50,222.80,222.95,223.35,223.55,779,556,7500,3750,1450,98,22500,18750,22861,36070,45000,82500,2191436,5550000,41825784420,106300087500,937.30,0
2017-02-02 11:05:00,222.835,223.394,222.698,223.054,223.300,223.609,222.85,222.90,223.40,223.50,222.80,222.95,223.35,223.55,3179,2075,3750,3750,798,902,18750,18750,24599,38266,41250,82500,2193589,5565000,41866880960,106587206250,936.45,0
2017-02-02 11:06:00,222.860,223.350,222.683,223.062,223.270,223.605,222.85,222.90,223.35,223.50,222.80,222.95,223.30,223.55,1291,656,11250,7500,662,451,11250,18750,20247,24387,37500,82500,2201946,5572500,42026387555,106730756250,937.35,0
2017-02-02 11:07:00,222.864,223.398,222.687,223.066,223.305,223.610,222.85,222.90,223.40,223.50,222.80,222.95,223.35,223.55,1392,544,3750,7500,1005,440,18750,11250,23308,25820,41250,75000,2203882,5576250,42063342415,106802568750,939.17,0
2017-02-02 11:08:00,222.793,223.317,222.679,223.053,223.272,223.565,222.85,222.90,223.35,223.45,222.80,222.95,223.30,223.50,839,859,7500,7500,927,1098,11250,18750,19766,57130,33750,86250,2208013,5580000,42142194165,106874381250,936.02,0
2017-02-02 11:09:00,222.883,223.409,222.704,223.028,223.300,223.615,222.85,222.90,223.40,223.50,222.80,222.95,223.35,223.55,2966,284,7500,3750,2410,190,15000,15000,26185,26635,48750,75000,2210605,5587500,42191670430,107018006250,938.61,0
2017-02-02 11:10:00,222.868,223.465,222.793,223.094,223.359,223.657,222.90,222.95,223.45,223.55,222.85,223.00,223.40,223.60,3268,17,11250,11250,1573,7178,15000,22500,16495,27807,60000,86250,2228622,5595000,42535718485,107161631250,939.08,0
2017-02-02 11:11:00,222.934,223.517,222.818,223.159,223.438,223.721,222.95,223.00,223.55,223.60,222.90,223.05,223.50,223.65,3781,4431,3750,18750,2432,39,3750,15000,30051,41789,48750,108750,2243158,5606250,42813333760,107377125000,939.37,0
2017-02-02 11:12:00,222.910,223.487,222.816,223.167,223.400,223.664,222.95,223.00,223.50,223.55,222.90,223.05,223.45,223.60,4380,2007,7500,3750,1327,88,11250,22500,28644,50442,48750,78750,2244749,5613750,42843718105,107520787500,938.92,0
2017-02-02 11:13:00,222.872,223.424,222.806,223.156,223.308,223.655,222.95,223.00,223.40,223.55,222.90,223.05,223.35,223.60,1572,5975,7500,7500,731,845,18750,26250,15200,53106,48750,82500,2255370,5651250,43046551330,108239025000,937.79,0
2017-02-02 11:14:00,222.794,223.364,222.652,223.020,223.246,223.525,222.80,222.85,223.35,223.40,222.75,222.90,223.30,223.45,98,644,3750,3750,572,962,15000,7500,22594,27852,52500,52500,2269638,5658750,43318896000,108382593750,937.27,0
2017-02-02 11:15:00,222.831,223.379,222.582,222.943,223.197,223.564,222.75,222.80,223.30,223.45,222.70,222.85,223.25,223.50,250,1739,18750,11250,851,451,15000,11250,21573,13276,75000,67500,2278014,5662500,43478696545,108454350000,939.19,0
2017-02-02 11:16:00,222.847,223.427,222.631,222.956,223.292,223.612,222.75,222.80,223.40,223.50,222.70,222.85,223.35,223.55,3472,92,3750,3750,2169,185,18750,15000,29872,8561,48750,63750,2286285,5677500,43636496790,108741412500,939.82,0
2017-02-02 11:17:00,222.845,223.412,222.663,223.004,223.292,223.600,222.80,222.85,223.40,223.50,222.75,222.90,223.35,223.55,1363,357,3750,18750,2290,1217,15000,11250,21343,15252,45000,78750,2289459,5681250,43697063135,108813225000,939.45,0
2017-02-02 11:18:00,222.828,223.417,222.668,223.008,223.296,223.611,222.80,222.85,223.40,223.50,222.75,222.90,223.35,223.55,1848,598,7500,11250,2702,1179,11250,11250,22228,18350,48750,71250,2291086,5685000,43728112250,108885037500,937.52,0
2017-02-02 11:19:00,222.859,223.421,222.689,223.061,223.304,223.608,222.85,222.90,223.40,223.50,222.80,222.95,223.35,223.55,2056,879,3750,3750,376,800,22500,18750,20137,23942,52500,71250,2294879,5696250,43800508890,109100456250,937.53,0
2017-02-02 11:20:00,222.860,223.421,222.689,223.057,223.311,223.656,222.85,222.90,223.40,223.55,222.80,222.95,223.35,223.60,1766,1430,11250,15000,501,1352,15000,22500,18464,22354,52500,90000,2300043,5700000,43899080390,109172231250,937.70,0
2017-02-02 11:21:00,222.879,223.450,222.695,223.066,223.371,223.657,222.85,222.90,223.45,223.55,222.80,222.95,223.40,223.60,2708,704,7500,7500,401,474,18750,22500,23532,21225,45000,75000,2302770,5700000,43951130935,109172231250,937.29,0
2017-02-02 11:22:00,222.859,223.393,222.685,223.057,223.254,223.600,222.85,222.90,223.35,223.50,222.80,222.95,223.30,223.55,1668,451,11250,11250,406,1336,15000,15000,16180,20011,52500,75000,2314473,5711250,44174517940,109387556250,934.67,0
2017-02-02 11:23:00,222.802,223.360,222.519,222.898,223.184,223.525,222.65,222.75,223.30,223.40,222.60,222.80,223.25,223.45,317,2142,7500,3750,6664,892,15000,15000,54621,14391,71250,60000,2333797,5718750,44543210310,109531125000,934.02,0
2017-02-02 11:24:00,222.773,223.350,222.512,222.848,223.168,223.522,222.65,222.70,223.30,223.40,222.60,222.75,223.25,223.45,2101,602,7500,11250,2886,405,3750,7500,50778,12261,63750,67500,2340805,5726250,44676827210,109674600000,934.57,0
2017-02-02 11:25:00,222.757,223.357,222.518,222.834,223.156,223.475,222.65,222.70,223.30,223.35,222.60,222.75,223.25,223.40,2463,554,3750,3750,2914,910,3750,7500,47422,14878,60000,45000,2342986,5733750,44718416510,109818112500,932.52,0
2017-02-02 11:26:00,222.770,223.351,222.510,222.839,223.171,223.536,222.65,222.70,223.30,223.40,222.60,222.75,223.25,223.45,2728,1456,3750,7500,2169,461,15000,7500,49925,13474,71250,67500,2346008,5741250,44776043320,109961625000,932.93,0
2017-02-02 11:27:00,222.794,223.354,222.520,222.854,223.229,223.564,222.65,222.70,223.35,223.45,222.60,222.75,223.30,223.50,2814,657,3750,15000,4196,461,7500,11250,51849,6171,45000,82500,2351770,5741250,44885920055,109961625000,934.82,0
2017-02-02 11:28:00,222.809,223.345,222.529,222.901,223.225,223.532,222.70,222.75,223.35,223.40,222.65,222.80,223.30,223.45,1000,257,3750,7500,2132,1341,7500,7500,48204,20765,45000,63750,2354943,5745000,44946432780,110033400000,935.93,0
2017-02-02 11:29:00,222.891,223.468,222.665,223.023,223.303,223.659,222.80,222.85,223.45,223.55,222.75,222.90,223.40,223.60,2761,375,3750,7500,2249,32,18750,18750,31811,11211,60000,82500,2365364,5763750,45145278620,110392312500,937.89,0
2017-02-02 11:30:00,222.914,223.451,222.684,223.058,223.350,223.648,222.85,222.90,223.45,223.55,222.80,222.95,223.40,223.60,959,24,3750,15000,1320,995,11250,22500,22521,15445,45000,90000,2371587,5767500,45264054220,110464125000,937.27,0
2017-02-02 11:31:00,222.868,223.463,222.772,223.110,223.418,223.723,222.90,222.95,223.50,223.60,222.85,223.00,223.45,223.65,2168,1150,7500,11250,1155,2512,18750,26250,19430,31769,41250,105000,2374971,5786250,45328657330,110823187500,938.10,0
2017-02-02 11:32:00,222.867,223.476,222.770,223.101,223.404,223.730,222.90,222.95,223.50,223.60,222.85,223.00,223.45,223.65,1987,2185,7500,7500,699,3127,18750,22500,18606,33305,48750,101250,2378762,5793750,45401036720,110966868750,937.43,0
2017-02-02 11:33:00,222.847,223.439,222.758,223.100,223.345,223.656,222.90,222.95,223.45,223.55,222.85,223.00,223.40,223.60,482,2371,3750,7500,696,3780,15000,26250,12419,31387,41250,93750,2390745,5808750,45629831425,111254043750,938.14,0
2017-02-02 11:34:00,222.879,223.500,222.781,223.112,223.378,223.715,222.90,222.95,223.50,223.60,222.85,223.00,223.45,223.65,3142,1574,7500,18750,1726,2730,11250,26250,20539,27799,60000,116250,2394852,5812500,45708251485,111325875000,937.17,0
2017-02-02 11:35:00,222.863,223.462,222.773,223.105,223.347,223.663,222.90,222.95,223.45,223.55,222.85,223.00,223.40,223.60,3152,1294,3750,3750,677,3655,18750,22500,17186,30976,56250,86250,2396554,5812500,45740746405,111325875000,938.52,0
2017-02-02 11:36:00,222.883,223.482,222.790,223.118,223.377,223.710,222.90,222.95,223.50,223.60,222.85,223.00,223.45,223.65,4447,952,7500,26250,1442,2223,11250,26250,22177,26054,48750,127500,2403901,5816250,45881034460,111397706250,939.62,0
2017-02-02 11:37:00,222.920,223.502,222.796,223.166,223.450,223.722,222.95,223.00,223.55,223.60,222.90,223.05,223.50,223.65,2167,230,3750,18750,398,471,15000,15000,23039,39629,41250,108750,2417941,5820000,46149164395,111469556250,942.50,0
2017-02-02 11:38:00,222.901,223.486,222.799,223.161,223.365,223.722,222.95,223.00,223.50,223.60,222.90,223.05,223.45,223.65,1868,847,7500,15000,208,1272,3750,22500,18373,41103,48750,112500,2420561,5827500,46199203030,111613218750,943.15,0
2017-02-02 11:39:00,222.870,223.489,222.805,223.162,223.339,223.665,222.95,223.00,223.45,223.55,222.90,223.05,223.40,223.60,1204,3530,7500,3750,400,770,15000,18750,14991,49985,67500,75000,2431276,5835000,46403821340,111756825000,941.19,0
2017-02-02 11:40:00,222.900,223.512,222.823,223.153,223.372,223.722,222.95,223.00,223.50,223.60,222.90,223.05,223.45,223.65,1718,4655,7500,15000,1976,484,15000,18750,19258,42545,67500,108750,2435995,5842500,46493945365,111900487500,940.88,0
2017-02-02 11:41:00,222.883,223.479,222.801,223.151,223.319,223.668,222.95,223.00,223.45,223.55,222.90,223.05,223.40,223.60,1976,6095,3750,3750,274,952,7500,22500,17082,53596,60000,82500,2441320,5850000,46595645845,112044112500,937.80,0
2017-02-02 11:42:00,222.914,223.501,222.809,223.151,223.375,223.727,222.95,223.00,223.50,223.60,222.90,223.05,223.45,223.65,1967,4351,7500,11250,802,451,11250,18750,20936,41440,60000,105000,2443245,5853750,46632409380,112115943750,939.10,0
2017-02-02 11:43:00,222.923,223.487,222.800,223.149,223.369,223.722,222.95,223.00,223.50,223.60,222.90,223.05,223.45,223.65,540,4532,3750,15000,469,708,11250,18750,24692,45633,48750,108750,2452582,5857500,46810728745,112187793750,938.70,0
2017-02-02 11:44:00,222.879,223.425,222.786,223.130,223.282,223.625,222.95,223.00,223.40,223.50,222.90,223.05,223.35,223.55,79,9696,3750,7500,425,1927,7500,3750,12996,62095,52500,67500,2457357,5865000,46901907600,112331381250,937.43,0
2017-02-02 11:45:00,222.897,223.412,222.707,223.024,223.296,223.607,222.85,222.90,223.40,223.50,222.80,222.95,223.35,223.55,1415,968,3750,11250,3352,3507,15000,11250,29239,24920,48750,78750,2464088,5865000,47030396125,112331381250,938.27,0
2017-02-02 11:46:00,222.906,223.432,222.715,223.016,223.345,223.665,222.85,222.90,223.45,223.55,222.80,222.95,223.40,223.60,823,1137,3750,7500,5395,2939,11250,18750,30276,22783,37500,86250,2466615,5872500,47078625910,112475006250,937.50,0
2017-02-02 11:47:00,222.892,223.417,222.699,223.032,223.300,223.625,222.85,222.90,223.40,223.50,222.80,222.95,223.35,223.55,913,817,3750,3750,2190,2714,11250,11250,25247,23154,52500,67500,2473143,5883750,47203235855,112690387500,935.99,0
2017-02-02 11:48:00,222.889,223.421,222.700,223.026,223.330,223.678,222.85,222.90,223.40,223.55,222.80,222.95,223.35,223.60,805,1464,22500,3750,2761,2714,3750,11250,26592,25923,56250,75000,2479127,5883750,47317451915,112690387500,939.32,0
2017-02-02 11:49:00,222.889,223.460,222.701,223.024,223.357,223.684,222.85,222.90,223.45,223.55,222.80,222.95,223.40,223.60,1142,1455,7500,3750,2534,2745,18750,11250,29267,28715,56250,71250,2485606,5883750,47441125125,112690387500,939.80,0
2017-02-02 11:50:00,222.896,223.450,222.701,223.022,223.350,223.674,222.85,222.90,223.45,223.55,222.80,222.95,223.40,223.60,1239,2467,3750,7500,2576,3199,18750,15000,28713,26145,48750,78750,2488384,5883750,47494152955,112690387500,938.70,0
2017-02-02 11:51:00,222.829,223.420,222.699,223.048,223.287,223.625,222.85,222.90,223.40,223.50,222.80,222.95,223.35,223.55,1316,1729,3750,3750,2581,1279,7500,11250,23464,40853,45000,60000,2497925,5891250,47676269990,112833937500,936.42,0
2017-02-02 11:52:00,222.808,223.414,222.702,223.052,223.279,223.583,222.85,222.90,223.40,223.45,222.80,222.95,223.35,223.50,1646,2601,3750,3750,2329,1703,3750,7500,23182,49976,52500,56250,2499394,5895000,47704309250,112905731250,934.16,0
2017-02-02 11:53:00,222.910,223.478,222.713,223.043,223.347,223.664,222.85,222.90,223.45,223.55,222.80,222.95,223.40,223.60,2612,693,3750,11250,3668,259,22500,15000,31053,19456,63750,78750,2507456,5902500,47858210415,113049318750,934.35,0
2017-02-02 11:54:00,222.855,223.389,222.636,223.035,223.264,223.614,222.80,222.90,223.35,223.50,222.75,222.95,223.30,223.55,319,2080,15000,7500,332,1379,15000,15000,21898,24024,52500,67500,2524566,5910000,48184740955,113192906250,933.21,0
2017-02-02 11:55:00,222.844,223.391,222.552,223.007,223.232,223.573,222.75,222.85,223.35,223.45,222.65,222.90,223.30,223.50,53,751,3750,3750,9306,2379,15000,11250,54704,28081,52500,56250,2553598,5921250,48738614380,113408268750,929.52,0
2017-02-02 11:56:00,222.824,223.390,222.606,222.955,223.250,223.580,222.75,222.80,223.35,223.45,222.70,222.85,223.30,223.50,406,694,7500,3750,1361,549,22500,11250,29472,15299,60000,56250,2554962,5925000,48764634940,113480043750,932.55,0
2017-02-02 11:57:00,222.848,223.429,222.605,222.937,223.300,223.614,222.75,222.80,223.40,223.50,222.70,222.85,223.35,223.55,1242,1657,7500,7500,1660,510,11250,11250,34525,14268,56250,67500,2558663,5928750,48835247665,113551818750,932.46,0
2017-02-02 11:58:00,222.835,223.416,222.610,222.941,223.288,223.618,222.75,222.80,223.40,223.50,222.70,222.85,223.35,223.55,2485,2074,3750,7500,1411,346,7500,11250,35624,16621,48750,71250,2561527,5932500,48889886010,113623593750,931.10,0
2017-02-02 11:59:00,222.795,223.382,222.617,222.945,223.250,223.586,222.75,222.80,223.35,223.45,222.70,222.85,223.30,223.50,4394,871,7500,3750,1434,608,15000,7500,28390,20675,52500,52500,2564233,5940000,48941511690,113767181250,930.60,0
2017-02-02 12:00:00,222.899,223.470,222.699,223.044,223.343,223.686,222.85,222.90,223.45,223.55,222.80,222.95,223.40,223.60,2105,174,7500,3750,664,1642,11250,7500,25936,20369,56250,67500,2576506,5951250,49175728980,113982562500,934.36,0
2017-02-02 12:01:00,222.843,223.460,222.750,223.095,223.346,223.675,222.90,222.95,223.45,223.55,222.85,223.00,223.40,223.60,1524,1132,7500,7500,955,5037,11250,11250,12777,37146,52500,75000,2581708,5973750,49275042955,114413587500,934.53,0
2017-02-02 12:02:00,222.781,223.380,222.665,223.060,223.250,223.581,222.85,222.90,223.35,223.45,222.80,222.95,223.30,223.50,199,2193,11250,7500,4,1340,15000,7500,13450,44691,63750,67500,2606251,5988750,49743387150,114700687500,932.92,0
2017-02-02 12:03:00,222.822,223.371,222.648,223.020,223.253,223.575,222.80,222.85,223.35,223.45,222.75,222.90,223.30,223.50,1035,376,11250,7500,136,1032,11250,11250,23921,22347,56250,67500,2611561,5992500,49844730065,114772462500,933.15,0
2017-02-02 12:04:00,222.836,223.386,222.663,223.024,223.238,223.579,222.80,222.85,223.35,223.45,222.75,222.90,223.30,223.50,2429,573,7500,7500,1123,286,11250,7500,31479,22853,60000,63750,2617765,6007500,49963126905,115059581250,934.91,0
2017-02-02 12:05:00,222.784,223.367,222.659,223.015,223.229,223.514,222.80,222.85,223.35,223.40,222.75,222.90,223.30,223.45,1880,743,3750,11250,152,2987,11250,3750,25741,35884,45000,52500,2620108,6007500,50007837865,115059581250,932.86,0
2017-02-02 12:06:00,222.760,223.343,222.650,223.018,223.213,223.523,222.80,222.85,223.30,223.40,222.75,222.90,223.25,223.45,1702,635,18750,7500,209,3232,7500,3750,17615,33071,56250,48750,2624476,6011250,50091190015,115131337500,933.76,0
2017-02-02 12:07:00,222.811,223.396,222.692,223.061,223.231,223.588,222.85,222.90,223.35,223.45,222.80,222.95,223.30,223.50,1930,2124,11250,3750,922,2440,7500,11250,22183,44888,67500,63750,2630311,6026250,50202541435,115418362500,933.80,0
2017-02-02 12:08:00,222.855,223.413,222.701,223.053,223.307,223.644,222.85,222.90,223.40,223.50,222.80,222.95,223.35,223.55,1430,1733,11250,3750,3517,1765,3750,3750,26036,31981,52500,60000,2634892,6033750,50289976745,115561987500,936.80,0
2017-02-02 12:09:00,222.939,223.441,222.701,223.037,223.300,223.663,222.85,222.90,223.40,223.55,222.80,222.95,223.35,223.60,1686,1135,11250,11250,3294,1474,15000,11250,26212,12854,63750,86250,2640901,6045000,50404675135,115777350000,936.52,0
2017-02-02 12:10:00,222.853,223.405,222.693,223.063,223.279,223.632,222.85,222.90,223.40,223.50,222.80,222.95,223.35,223.55,1015,379,3750,3750,2630,1978,3750,11250,24414,30091,45000,71250,2647527,6045000,50531147525,115777350000,932.72,0
2017-02-02 12:11:00,222.927,223.438,222.686,223.045,223.286,223.670,222.85,222.90,223.40,223.55,222.80,222.95,223.35,223.60,649,661,7500,7500,1721,1686,3750,7500,25139,15511,52500,75000,2653387,6052500,50643003085,115920975000,932.57,0
2017-02-02 12:12:00,222.927,223.426,222.694,223.053,223.293,223.670,222.85,222.90,223.40,223.55,222.80,222.95,223.35,223.60,1701,124,7500,7500,1987,1136,11250,11250,25288,14102,52500,82500,2658220,6052500,50735256065,115920975000,933.18,0
2017-02-02 12:13:00,222.852,223.468,222.797,223.111,223.343,223.682,222.90,222.95,223.45,223.55,222.85,223.00,223.40,223.60,4742,510,11250,3750,1588,2093,7500,7500,17775,31696,56250,71250,2663339,6052500,50832988900,115920975000,933.83,0
