,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-17 09:47:00,158.217,155.926,157.988,158.324,155.747,156.033,158.10,158.20,155.85,155.95,158.05,158.25,155.80,156.00,8834,2638,3500,7000,6171,6690,17500,24500,69761,27598,66500,52500,1
2017-02-17 09:48:00,158.230,155.969,157.984,158.342,155.753,156.036,158.10,158.20,155.85,155.95,158.05,158.25,155.80,156.00,3747,1466,10500,3500,13497,1429,31500,21000,79832,25256,101500,38500,1
2017-02-17 09:49:00,158.296,156.107,158.085,158.430,155.830,156.131,158.25,158.30,155.95,156.05,158.20,158.35,155.90,156.10,62,3437,10500,7000,1921,5689,17500,7000,37475,35985,105000,28000,1
2017-02-17 09:50:00,158.645,156.520,158.532,158.866,156.339,156.586,158.65,158.70,156.45,156.50,158.60,158.75,156.40,156.55,2005,2955,7000,7000,13655,847,10500,10500,47488,51178,66500,38500,0
2017-02-17 09:51:00,158.838,156.636,158.724,158.989,156.500,156.836,158.85,158.90,156.60,156.70,158.80,158.95,156.55,156.75,1000,20796,10500,14000,8168,7428,10500,3500,27280,67353,80500,77000,0
2017-02-17 09:52:00,158.740,156.673,158.608,158.991,156.445,156.728,158.80,158.85,156.55,156.65,158.70,158.90,156.50,156.70,15,2156,3500,14000,3855,2684,21000,3500,23292,45625,77000,31500,0
2017-02-17 09:53:00,158.835,156.702,158.719,159.025,156.576,156.930,158.85,158.90,156.70,156.80,158.80,158.95,156.65,156.85,2502,3579,7000,14000,4042,1849,14000,7000,29425,51839,66500,112000,0
2017-02-17 09:54:00,158.978,156.958,158.832,159.197,156.828,157.107,158.95,159.05,156.95,157.00,158.90,159.10,156.90,157.05,2069,800,7000,14000,6138,3063,7000,7000,29785,32085,56000,80500,0
2017-02-17 09:55:00,158.792,156.781,158.659,158.966,156.573,156.950,158.80,158.85,156.70,156.80,158.75,158.90,156.65,156.85,554,1803,7000,3500,2318,6788,10500,7000,15560,28745,77000,49000,0
2017-02-17 09:56:00,158.768,156.755,158.549,158.967,156.548,156.930,158.70,158.80,156.65,156.80,158.65,158.85,156.60,156.85,2852,400,17500,7000,2082,377,7000,3500,36414,28456,84000,52500,0
2017-02-17 09:57:00,158.545,156.578,158.344,158.761,156.319,156.654,158.50,158.60,156.45,156.55,158.45,158.65,156.40,156.60,1410,1972,3500,7000,4102,3717,17500,10500,42952,43857,94500,42000,0
2017-02-17 09:58:00,158.450,156.397,158.254,158.571,156.174,156.514,158.40,158.45,156.30,156.40,158.35,158.50,156.25,156.45,465,2106,3500,7000,2732,5896,21000,10500,35355,30253,80500,49000,0
2017-02-17 09:59:00,158.577,156.602,158.415,158.784,156.425,156.705,158.55,158.60,156.55,156.60,158.50,158.65,156.50,156.65,2078,20,3500,7000,4372,150,7000,7000,48865,36590,49000,38500,0
2017-02-17 10:00:00,158.555,156.546,158.403,158.769,156.335,156.637,158.55,158.60,156.45,156.55,158.50,158.65,156.40,156.60,549,247,3500,7000,6882,1702,24500,21000,37887,42121,80500,52500,0
2017-02-17 10:01:00,158.589,156.571,158.414,158.801,156.374,156.812,158.55,158.65,156.55,156.65,158.50,158.70,156.45,156.70,2611,1826,3500,7000,6575,1540,14000,10500,39247,40509,66500,73500,0
2017-02-17 10:02:00,158.697,156.603,158.588,158.857,156.382,156.715,158.70,158.75,156.50,156.60,158.65,158.80,156.45,156.65,10000,1403,7000,3500,369,19194,10500,3500,31015,49320,66500,35000,0
2017-02-17 10:03:00,158.785,156.604,158.635,158.907,156.481,156.823,158.75,158.80,156.60,156.70,158.70,158.85,156.55,156.75,2188,13527,7000,10500,14977,3815,3500,14000,44159,40420,45500,77000,0
2017-02-17 10:04:00,158.933,156.699,158.708,159.038,156.568,156.966,158.85,158.90,156.70,156.80,158.80,158.95,156.65,156.85,1087,550,3500,3500,2686,1428,14000,7000,46577,23109,49000,98000,0
2017-02-17 10:05:00,158.948,156.759,158.735,159.156,156.626,156.965,158.90,159.00,156.75,156.85,158.85,159.05,156.70,156.90,367,587,3500,3500,1867,3791,10500,24500,37024,39243,66500,115500,0
2017-02-17 10:06:00,159.037,157.011,158.906,159.267,156.891,157.212,159.05,159.15,157.00,157.10,159.00,159.20,156.95,157.15,1139,2088,10500,14000,1586,14627,3500,14000,22084,54754,56000,91000,0
2017-02-17 10:07:00,158.930,156.898,158.818,159.166,156.791,157.120,158.95,159.00,156.90,157.00,158.90,159.05,156.85,157.10,2431,188,7000,38500,2321,367,7000,10500,26314,36440,38500,115500,0
2017-02-17 10:08:00,158.945,156.911,158.745,159.091,156.855,157.136,158.90,158.95,156.95,157.00,158.85,159.00,156.90,157.05,179,979,10500,10500,2951,1557,3500,3500,32648,28037,38500,73500,0
2017-02-17 10:09:00,158.853,156.815,158.646,159.019,156.559,156.929,158.80,158.90,156.70,156.80,158.75,158.95,156.65,156.85,503,5404,10500,7000,293,3140,17500,3500,34575,40282,94500,49000,0
2017-02-17 10:10:00,158.877,156.831,158.658,159.036,156.661,156.975,158.80,158.90,156.75,156.85,158.75,158.95,156.70,156.90,989,2488,7000,3500,1976,803,28000,3500,45713,35379,66500,35000,0
2017-02-17 10:11:00,158.774,156.749,158.606,158.951,156.572,156.918,158.75,158.80,156.70,156.75,158.70,158.85,156.65,156.80,1823,1541,24500,3500,1994,1996,10500,3500,33783,33055,112000,66500,0
2017-02-17 10:12:00,158.805,156.769,158.523,158.888,156.500,156.822,158.70,158.75,156.65,156.70,158.65,158.80,156.60,156.75,1346,500,3500,3500,1177,4608,3500,7000,57333,28806,94500,31500,0
2017-02-17 10:13:00,158.657,156.575,158.439,158.784,156.420,156.617,158.55,158.65,156.50,156.55,158.50,158.70,156.45,156.60,1080,1023,31500,14000,26115,3356,14000,3500,66860,28941,80500,31500,0
2017-02-17 10:14:00,158.641,156.618,158.440,158.750,156.373,156.700,158.55,158.60,156.50,156.60,158.50,158.65,156.45,156.65,1759,1815,3500,7000,25424,1035,17500,7000,68927,19834,70000,35000,0
2017-02-17 10:15:00,158.715,156.654,158.514,158.842,156.473,156.755,158.65,158.70,156.60,156.65,158.60,158.75,156.55,156.70,1504,707,3500,3500,4822,1930,7000,10500,53902,31269,45500,35000,0
2017-02-17 10:16:00,158.744,156.611,158.514,158.856,156.435,156.700,158.65,158.75,156.55,156.60,158.60,158.80,156.50,156.65,3961,4458,3500,3500,1866,10104,17500,14000,56042,40072,59500,38500,0
2017-02-17 10:17:00,158.899,157.002,158.812,159.139,156.910,157.210,158.95,159.00,157.00,157.10,158.90,159.05,156.95,157.15,674,6983,21000,14000,1297,300,3500,17500,16002,43079,52500,87500,0
2017-02-17 10:18:00,158.880,156.929,158.777,159.073,156.859,157.119,158.90,158.95,156.95,157.00,158.85,159.00,156.90,157.05,4041,884,7000,10500,2688,9633,10500,7000,20241,37800,38500,63000,0
2017-02-17 10:19:00,158.863,156.936,158.811,159.134,156.793,157.115,158.95,159.00,156.90,157.00,158.90,159.05,156.85,157.05,100,5000,7000,10500,2492,5378,7000,7000,8747,52147,52500,59500,0
2017-02-17 10:20:00,158.892,156.916,158.717,159.069,156.793,157.059,158.90,158.95,156.90,156.95,158.80,159.00,156.85,157.00,2441,437,3500,7000,2143,13330,10500,14000,30548,37169,52500,59500,0
2017-02-17 10:21:00,158.903,156.906,158.781,159.073,156.803,157.131,158.90,158.95,156.90,157.00,158.85,159.00,156.85,157.05,9707,2077,7000,7000,517,10799,10500,3500,29897,39779,52500,73500,0
2017-02-17 10:22:00,158.849,156.874,158.656,159.044,156.756,157.068,158.80,158.90,156.85,156.95,158.75,158.95,156.80,157.00,1846,542,7000,3500,3678,602,21000,17500,35276,35927,56000,66500,0
2017-02-17 10:23:00,158.775,156.819,158.605,158.972,156.729,157.020,158.75,158.80,156.85,156.90,158.70,158.85,156.80,156.95,1546,689,3500,10500,4817,150,14000,10500,41258,35852,42000,94500,0
2017-02-17 10:24:00,158.823,156.899,158.667,159.030,156.812,157.052,158.80,158.90,156.90,156.95,158.75,158.95,156.85,157.00,2921,741,31500,3500,3813,2962,3500,45500,34411,47029,73500,101500,0
2017-02-17 10:25:00,158.815,156.901,158.697,159.023,156.814,157.043,158.85,158.90,156.90,156.95,158.80,158.95,156.85,157.00,365,1057,28000,7000,2511,4673,7000,49000,18340,48980,73500,105000,0
2017-02-17 10:26:00,158.818,156.895,158.650,158.989,156.784,157.091,158.80,158.85,156.90,157.00,158.75,158.90,156.85,157.05,2078,128,10500,56000,1574,6512,3500,7000,31441,36672,56000,143500,0
2017-02-17 10:27:00,158.813,156.900,158.638,159.006,156.773,157.046,158.80,158.90,156.90,156.95,158.75,158.95,156.85,157.00,304,7979,3500,10500,1053,9824,3500,31500,28658,60432,45500,84000,0
2017-02-17 10:28:00,158.842,156.924,158.721,159.024,156.846,157.106,158.85,158.90,156.95,157.00,158.80,158.95,156.90,157.05,2625,2694,10500,31500,3707,2973,10500,3500,28827,46310,49000,108500,0
2017-02-17 10:29:00,158.817,156.891,158.656,158.991,156.783,157.102,158.80,158.85,156.90,157.00,158.75,158.90,156.85,157.05,2692,10,3500,24500,1365,5843,7000,17500,35866,40045,42000,101500,0
2017-02-17 10:30:00,158.781,156.866,158.546,158.957,156.727,157.046,158.70,158.75,156.85,156.95,158.65,158.85,156.80,157.00,5568,2500,7000,7000,4079,2997,3500,35000,70242,49067,45500,84000,0
2017-02-17 10:31:00,158.706,156.874,158.539,158.837,156.661,157.016,158.65,158.70,156.80,156.90,158.60,158.75,156.75,156.95,3120,3574,3500,7000,13525,2062,14000,10500,52090,28126,77000,66500,0
2017-02-17 10:32:00,158.498,156.803,158.328,158.629,156.557,156.867,158.45,158.50,156.70,156.75,158.40,158.55,156.65,156.80,4524,5436,3500,3500,3267,1380,10500,3500,59491,41748,77000,31500,0
2017-02-17 10:33:00,158.513,156.792,158.338,158.634,156.642,156.975,158.45,158.50,156.75,156.85,158.40,158.55,156.70,156.90,9312,4630,10500,3500,3194,981,10500,14000,64472,32247,63000,63000,0
2017-02-17 10:34:00,158.501,156.817,158.339,158.637,156.662,156.965,158.45,158.50,156.80,156.85,158.40,158.55,156.75,156.90,7850,4354,3500,3500,5717,10,7000,14000,64759,37787,45500,59500,0
2017-02-17 10:35:00,158.490,156.820,158.355,158.632,156.657,156.964,158.45,158.50,156.80,156.85,158.40,158.55,156.75,156.90,12242,5034,3500,3500,10150,10,7000,14000,63744,38976,49000,63000,0
2017-02-17 10:36:00,158.486,156.784,158.334,158.608,156.576,156.925,158.45,158.50,156.70,156.80,158.40,158.55,156.65,156.85,5568,11100,14000,7000,8079,1724,10500,10500,48537,43803,94500,63000,0
2017-02-17 10:37:00,158.399,156.680,158.288,158.566,156.417,156.746,158.40,158.45,156.55,156.65,158.35,158.50,156.50,156.70,193,2354,7000,10500,7423,15656,35000,7000,33423,47782,112000,42000,0
2017-02-17 10:38:00,158.355,156.645,158.264,158.526,156.468,156.767,158.35,158.40,156.55,156.65,158.30,158.45,156.50,156.70,7670,668,3500,3500,15442,7540,42000,7000,40298,40192,77000,31500,0
2017-02-17 10:39:00,158.368,156.584,158.266,158.529,156.472,156.810,158.35,158.40,156.55,156.65,158.30,158.45,156.50,156.70,19418,87,3500,3500,6400,4155,31500,10500,48409,38309,56000,52500,0
2017-02-17 10:40:00,158.462,156.659,158.340,158.606,156.508,156.860,158.45,158.50,156.60,156.70,158.40,158.55,156.55,156.75,770,16109,7000,3500,13762,541,28000,7000,41963,52899,66500,52500,0
2017-02-17 10:41:00,158.456,156.587,158.348,158.611,156.433,156.725,158.45,158.50,156.55,156.60,158.40,158.55,156.50,156.65,3351,11635,3500,17500,14129,5156,10500,3500,45241,56777,42000,49000,0
2017-02-17 10:42:00,158.427,156.606,158.312,158.566,156.443,156.710,158.40,158.45,156.55,156.60,158.35,158.50,156.50,156.65,15346,4435,10500,10500,12779,12115,7000,3500,55950,43282,49000,35000,0
2017-02-17 10:43:00,158.482,156.664,158.344,158.625,156.494,156.825,158.45,158.50,156.60,156.70,158.40,158.55,156.55,156.75,1663,8128,10500,7000,15912,534,3500,3500,44816,35547,56000,42000,0
2017-02-17 10:44:00,158.523,156.741,158.340,158.636,156.538,156.847,158.45,158.50,156.70,156.75,158.40,158.55,156.65,156.80,2421,4394,3500,17500,22529,5,3500,3500,60136,24969,45500,56000,0
2017-02-17 10:45:00,158.506,156.695,158.345,158.627,156.526,156.823,158.45,158.50,156.65,156.70,158.40,158.55,156.60,156.75,6853,5449,7000,3500,18814,905,7000,10500,59877,32537,59500,45500,0
2017-02-17 10:46:00,158.508,156.678,158.347,158.626,156.493,156.800,158.45,158.50,156.60,156.70,158.40,158.55,156.55,156.75,5685,4884,14000,14000,21387,900,7000,10500,58548,30438,77000,56000,0
2017-02-17 10:47:00,158.506,156.681,158.346,158.635,156.491,156.808,158.45,158.50,156.60,156.70,158.40,158.55,156.55,156.75,5721,2008,10500,14000,19143,2148,7000,14000,55718,28810,98000,66500,0
2017-02-17 10:48:00,158.500,156.683,158.344,158.633,156.488,156.742,158.45,158.50,156.60,156.65,158.40,158.55,156.55,156.70,5155,3120,10500,3500,18365,1269,7000,14000,54674,31964,101500,45500,0
2017-02-17 10:49:00,158.509,156.710,158.342,158.637,156.457,156.733,158.45,158.50,156.60,156.65,158.40,158.55,156.55,156.70,4865,2241,3500,7000,17349,1819,10500,14000,59545,29910,98000,42000,0
2017-02-17 10:50:00,158.516,156.654,158.336,158.634,156.444,156.729,158.45,158.50,156.55,156.65,158.40,158.55,156.50,156.70,430,3014,7000,10500,18014,920,24500,14000,54515,26887,87500,49000,0
2017-02-17 10:51:00,158.510,156.652,158.337,158.628,156.442,156.730,158.45,158.50,156.55,156.65,158.40,158.55,156.50,156.70,455,3987,7000,10500,17898,930,24500,14000,52957,28845,91000,52500,0
2017-02-17 10:52:00,158.497,156.650,158.347,158.630,156.446,156.730,158.45,158.50,156.55,156.65,158.40,158.55,156.50,156.70,2138,2766,7000,10500,17480,2402,28000,14000,48159,28798,91000,52500,0
2017-02-17 10:53:00,158.487,156.611,158.357,158.632,156.438,156.727,158.45,158.50,156.55,156.60,158.40,158.55,156.50,156.65,5508,2914,3500,3500,15851,2085,24500,3500,48240,30305,84000,45500,0
2017-02-17 10:54:00,158.438,156.579,158.244,158.578,156.326,156.673,158.35,158.45,156.45,156.55,158.30,158.50,156.40,156.60,10588,600,3500,7000,7129,7527,31500,3500,49524,26899,101500,38500,0
2017-02-17 10:55:00,158.288,156.255,158.017,158.353,156.005,156.287,158.15,158.20,156.10,156.20,158.10,158.25,156.05,156.25,1945,730,28000,10500,12613,1819,10500,3500,94663,14642,171500,28000,0
2017-02-17 10:56:00,158.236,156.235,157.985,158.340,155.995,156.312,158.10,158.20,156.10,156.20,158.05,158.25,156.05,156.25,4619,707,10500,7000,9841,2315,7000,3500,99827,28737,98000,28000,0
2017-02-17 10:57:00,158.173,156.050,157.954,158.264,155.821,156.158,158.10,158.15,155.95,156.05,158.05,158.20,155.90,156.10,899,2229,10500,3500,2005,4281,3500,7000,36041,23627,73500,45500,0
2017-02-17 10:58:00,158.187,156.071,157.959,158.256,155.894,156.173,158.10,158.15,156.00,156.05,158.05,158.20,155.95,156.10,402,1703,24500,3500,4569,7969,10500,3500,48771,26383,87500,38500,0
2017-02-17 10:59:00,158.179,156.014,157.968,158.260,155.827,156.107,158.10,158.15,155.95,156.00,158.05,158.20,155.90,156.05,1831,379,7000,10500,4406,8000,10500,3500,44706,24445,77000,49000,0
2017-02-17 11:00:00,158.057,155.805,157.858,158.179,155.637,155.956,158.00,158.05,155.75,155.80,157.95,158.10,155.70,155.85,5325,1245,14000,3500,222,3125,31500,3500,39245,28484,122500,63000,0
2017-02-17 11:01:00,157.891,155.767,157.669,157.977,155.536,155.850,157.80,157.85,155.65,155.75,157.75,157.90,155.60,155.80,992,57,10500,7000,5208,5387,21000,10500,39687,16318,101500,45500,0
2017-02-17 11:02:00,157.886,155.796,157.675,157.983,155.561,155.914,157.80,157.85,155.70,155.80,157.75,157.90,155.65,155.85,3234,412,3500,7000,4147,2037,28000,14000,39997,16281,108500,73500,0
2017-02-17 11:03:00,157.790,155.542,157.547,157.867,155.427,155.653,157.70,157.75,155.50,155.55,157.65,157.80,155.45,155.60,412,123,49000,3500,1093,5038,7000,14000,44470,24521,112000,63000,1
2017-02-17 11:04:00,157.167,155.082,156.996,157.352,154.929,155.229,157.15,157.20,155.05,155.15,157.10,157.25,155.00,155.20,449,1131,3500,10500,1574,998,3500,10500,21176,23385,24500,42000,1
2017-02-17 11:05:00,157.375,155.302,157.226,157.535,155.120,155.466,157.35,157.40,155.25,155.35,157.30,157.45,155.20,155.40,4020,592,3500,7000,3387,7717,10500,14000,33876,31682,52500,56000,1
2017-02-17 11:06:00,157.550,155.404,157.395,157.743,155.304,155.600,157.55,157.60,155.40,155.50,157.50,157.65,155.35,155.55,140,466,7000,21000,862,4188,7000,14000,25826,37011,45500,84000,1
2017-02-17 11:07:00,157.535,155.342,157.396,157.709,155.206,155.495,157.50,157.55,155.30,155.40,157.45,157.60,155.25,155.45,12056,989,10500,3500,3942,589,10500,17500,39966,24642,59500,66500,1
2017-02-17 11:08:00,157.729,155.702,157.561,157.878,155.505,155.795,157.70,157.75,155.60,155.70,157.65,157.80,155.55,155.75,3343,2229,14000,7000,3007,3956,14000,7000,32547,33056,73500,35000,1
2017-02-17 11:09:00,157.916,155.838,157.707,158.067,155.617,155.953,157.85,157.95,155.75,155.85,157.80,158.00,155.70,155.90,558,2129,7000,10500,4872,7858,10500,7000,33775,32432,73500,56000,1
2017-02-17 11:10:00,157.954,155.908,157.842,158.118,155.819,156.059,157.95,158.00,155.90,155.95,157.90,158.05,155.85,156.00,295,4517,21000,7000,13220,4885,7000,14000,35787,45063,56000,59500,1
2017-02-17 11:11:00,158.036,156.011,157.861,158.167,155.904,156.147,158.00,158.05,156.00,156.05,157.95,158.10,155.95,156.10,995,264,7000,7000,3384,13309,3500,14000,39695,39657,42000,52500,1
2017-02-17 11:12:00,158.021,155.931,157.880,158.174,155.790,156.098,158.00,158.05,155.90,156.00,157.95,158.10,155.85,156.05,5615,696,10500,14000,682,10977,10500,14000,34877,35637,52500,73500,1
2017-02-17 11:13:00,158.074,155.952,157.884,158.204,155.829,156.095,158.00,158.10,155.95,156.00,157.95,158.15,155.90,156.05,8562,11195,3500,17500,3232,1840,3500,14000,48369,38575,42000,73500,1
2017-02-17 11:14:00,158.238,156.122,158.102,158.446,156.019,156.306,158.25,158.30,156.10,156.20,158.20,158.35,156.05,156.25,423,709,14000,7000,2429,2780,7000,7000,17925,27958,45500,56000,1
2017-02-17 11:15:00,158.254,156.197,158.117,158.447,156.047,156.334,158.25,158.30,156.15,156.25,158.20,158.35,156.10,156.30,94,3356,10500,14000,2645,427,10500,21000,24462,29234,56000,66500,1
2017-02-17 11:16:00,158.362,156.208,158.209,158.550,156.070,156.443,158.35,158.45,156.20,156.30,158.30,158.50,156.15,156.35,2448,5474,3500,3500,807,14982,14000,7000,23172,47328,52500,77000,1
2017-02-17 11:17:00,158.214,156.152,158.105,158.445,155.972,156.225,158.25,158.30,156.05,156.15,158.20,158.35,156.00,156.20,14,2125,14000,14000,367,3350,42000,7000,12991,27600,80500,35000,1
2017-02-17 11:18:00,158.011,155.841,157.856,158.180,155.697,156.003,158.00,158.05,155.80,155.90,157.95,158.10,155.75,155.95,2995,1279,10500,7000,739,5344,7000,3500,19385,25242,56000,63000,1
2017-02-17 11:19:00,158.090,155.973,157.949,158.284,155.850,156.125,158.10,158.15,155.95,156.00,158.05,158.20,155.90,156.05,486,160,7000,3500,377,4079,10500,3500,19144,32565,49000,42000,1
2017-02-17 11:20:00,158.120,155.958,157.846,158.187,155.781,156.113,158.00,158.05,155.90,156.00,157.95,158.10,155.85,156.05,2220,300,7000,10500,483,1088,7000,7000,35710,11692,56000,52500,1
2017-02-17 11:21:00,158.009,155.907,157.764,158.151,155.713,156.004,157.90,158.00,155.85,155.90,157.85,158.05,155.80,155.95,3069,467,3500,3500,4153,2779,3500,7000,45468,22328,52500,42000,1
2017-02-17 11:22:00,158.002,155.909,157.781,158.154,155.745,156.008,157.90,158.00,155.85,155.90,157.85,158.05,155.80,155.95,8253,175,7000,3500,4153,2228,14000,3500,48013,22000,73500,42000,1
2017-02-17 11:23:00,158.057,156.029,157.908,158.272,155.810,156.150,158.05,158.15,155.95,156.05,158.00,158.20,155.90,156.10,1708,629,3500,10500,367,7170,10500,10500,20016,36493,70000,63000,1
2017-02-17 11:24:00,158.130,156.035,157.928,158.334,155.871,156.209,158.15,158.20,156.00,156.10,158.05,158.25,155.95,156.15,100,3115,3500,10500,1564,4291,14000,7000,29065,44029,59500,80500,1
2017-02-17 11:25:00,158.162,156.067,158.012,158.338,155.908,156.215,158.15,158.20,156.05,156.10,158.10,158.25,156.00,156.15,599,1279,3500,7000,2813,3281,3500,10500,33652,39796,63000,84000,1
2017-02-17 11:26:00,158.209,156.064,157.961,158.356,155.865,156.216,158.10,158.25,156.00,156.10,158.05,158.30,155.95,156.15,1906,4296,10500,3500,6745,9914,3500,10500,42983,35939,70000,66500,1
2017-02-17 11:27:00,158.212,156.050,158.017,158.365,155.910,156.230,158.20,158.25,156.05,156.10,158.10,158.30,156.00,156.15,1255,3948,3500,3500,2779,7015,7000,10500,34866,35301,52500,77000,1
2017-02-17 11:28:00,158.202,156.068,158.012,158.383,155.873,156.222,158.15,158.25,156.00,156.10,158.10,158.30,155.95,156.15,1074,5,14000,3500,2260,6914,3500,7000,34864,35028,84000,70000,1
2017-02-17 11:29:00,158.186,156.051,158.094,158.443,155.856,156.207,158.25,158.30,156.00,156.10,158.20,158.35,155.95,156.15,1342,3074,3500,10500,500,6113,3500,14000,16749,57478,63000,77000,1
2017-02-17 11:30:00,158.231,156.049,158.112,158.456,155.936,156.218,158.25,158.30,156.05,156.10,158.20,158.35,156.00,156.15,1014,3048,3500,10500,3191,1704,14000,7000,32324,48706,49000,70000,1
2017-02-17 11:31:00,158.210,156.030,158.070,158.457,155.867,156.156,158.20,158.30,156.00,156.05,158.15,158.35,155.95,156.10,1447,1959,3500,7000,9734,4022,3500,14000,40219,52782,52500,59500,1
2017-02-17 11:32:00,158.242,156.013,158.035,158.406,155.836,156.147,158.15,158.25,155.95,156.05,158.10,158.30,155.90,156.10,6511,367,3500,10500,3381,1297,14000,14000,43305,21496,63000,59500,1
2017-02-17 11:33:00,158.234,155.973,158.057,158.405,155.828,156.194,158.20,158.25,155.95,156.05,158.15,158.30,155.90,156.10,129,314,3500,3500,6754,2977,10500,21000,29861,25279,63000,87500,1
2017-02-17 11:34:00,158.200,155.946,158.037,158.395,155.859,156.142,158.20,158.25,155.95,156.00,158.15,158.30,155.90,156.05,327,2285,10500,3500,616,2167,14000,7000,23190,34057,59500,63000,1
2017-02-17 11:35:00,158.192,155.915,158.041,158.382,155.803,156.111,158.20,158.25,155.90,156.00,158.15,158.30,155.85,156.05,111,4729,7000,17500,1420,3081,17500,10500,21406,37265,56000,80500,1
2017-02-17 11:36:00,158.119,155.858,157.911,158.278,155.681,155.995,158.05,158.15,155.80,155.90,158.00,158.20,155.75,155.95,125,1761,7000,7000,5455,2633,7000,7000,30156,25976,63000,66500,1
2017-02-17 11:37:00,157.985,155.745,157.755,158.040,155.532,155.796,157.90,157.95,155.65,155.70,157.85,158.00,155.60,155.75,4991,3959,3500,7000,1955,10946,17500,7000,44058,27712,105000,42000,1
2017-02-17 11:38:00,157.999,155.746,157.748,158.059,155.532,155.792,157.90,157.95,155.65,155.70,157.85,158.00,155.60,155.75,600,3405,3500,10500,4722,3964,14000,7000,42585,20994,105000,42000,1
2017-02-17 11:39:00,157.937,155.684,157.712,158.024,155.498,155.750,157.85,157.90,155.60,155.65,157.80,157.95,155.55,155.70,778,3015,7000,3500,5185,2661,21000,17500,46279,21996,115500,42000,1
2017-02-17 11:40:00,157.881,155.586,157.659,157.963,155.434,155.680,157.80,157.85,155.50,155.60,157.75,157.90,155.45,155.65,2544,1844,52500,10500,1488,4902,7000,21000,37167,20904,108500,52500,1
2017-02-17 11:41:00,157.876,155.572,157.651,157.982,155.423,155.688,157.80,157.85,155.50,155.60,157.75,157.90,155.45,155.65,101,922,35000,3500,989,3207,10500,28000,34197,20305,91000,59500,1
2017-02-17 11:42:00,157.853,155.585,157.647,157.962,155.398,155.681,157.80,157.85,155.50,155.60,157.75,157.90,155.45,155.65,100,4600,17500,10500,5,6017,7000,28000,31470,28645,80500,63000,1
2017-02-17 11:43:00,158.008,155.741,157.832,158.199,155.639,155.988,158.00,158.05,155.75,155.85,157.95,158.10,155.70,155.90,20,249,3500,3500,519,1663,10500,10500,20713,27701,49000,91000,1
2017-02-17 11:44:00,158.032,155.804,157.847,158.205,155.668,155.970,158.00,158.05,155.80,155.85,157.95,158.10,155.75,155.90,20,133,3500,3500,2391,187,3500,14000,30481,27845,49000,70000,1
2017-02-17 11:45:00,157.965,155.739,157.795,158.133,155.574,155.917,157.95,158.00,155.70,155.80,157.90,158.05,155.65,155.85,100,306,10500,28000,921,4945,17500,10500,21208,26954,87500,105000,1
2017-02-17 11:46:00,157.988,155.729,157.761,158.147,155.636,155.910,157.90,158.00,155.75,155.80,157.85,158.05,155.70,155.85,2749,531,7000,24500,3263,1146,7000,14000,44344,28413,49000,101500,1
2017-02-17 11:47:00,157.987,155.738,157.741,158.142,155.574,155.942,157.90,158.00,155.70,155.80,157.85,158.05,155.65,155.85,362,1567,10500,7000,1403,1146,10500,7000,38796,29253,80500,84000,1
2017-02-17 11:48:00,157.979,155.755,157.749,158.078,155.644,155.965,157.90,157.95,155.75,155.85,157.85,158.00,155.70,155.90,766,101,10500,7000,3124,8879,10500,21000,42850,25394,56000,94500,1
2017-02-17 11:49:00,157.999,155.873,157.813,158.124,155.757,156.033,157.95,158.00,155.85,155.95,157.90,158.05,155.80,156.00,951,5836,10500,7000,4177,2187,14000,42000,31816,25480,52500,84000,1
2017-02-17 11:50:00,157.993,155.882,157.808,158.144,155.737,156.037,157.95,158.00,155.85,155.95,157.90,158.05,155.80,156.00,635,2646,3500,10500,3700,2891,14000,38500,32823,26211,52500,80500,1
2017-02-17 11:51:00,157.980,155.876,157.810,158.155,155.732,156.045,157.95,158.00,155.85,155.95,157.90,158.05,155.80,156.00,1000,50,7000,3500,5083,3598,3500,42000,28957,24979,49000,77000,1
2017-02-17 11:52:00,157.984,155.916,157.817,158.148,155.779,156.050,157.95,158.00,155.90,155.95,157.90,158.05,155.85,156.00,1081,1330,10500,3500,6954,2824,3500,24500,32972,27052,42000,56000,1
2017-02-17 11:53:00,158.118,156.212,157.902,158.293,156.000,156.314,158.05,158.15,156.10,156.20,158.00,158.20,156.05,156.25,285,50,10500,14000,2749,1575,10500,10500,30733,26065,224000,87500,1
2017-02-17 11:54:00,158.160,156.274,157.940,158.272,156.006,156.314,158.10,158.15,156.15,156.20,158.05,158.20,156.10,156.25,222,2190,7000,10500,3003,4589,3500,3500,36714,30127,213500,63000,1
2017-02-17 11:55:00,158.166,156.272,157.933,158.276,156.006,156.313,158.10,158.15,156.15,156.20,158.05,158.20,156.10,156.25,90,2373,7000,10500,804,3690,3500,3500,34783,27401,217000,66500,1
