,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-10 14:26:00,166.649,166.537,166.479,166.820,166.380,166.647,166.60,166.70,166.50,166.55,166.55,166.75,166.45,166.60,5498,2502,7000,14000,2561,5328,14000,35000,41967,42897,105000,105000,3770674,26663000,55254156275,389836335000,1179.39,0
2017-02-10 14:27:00,166.688,166.524,166.544,166.882,166.370,166.700,166.70,166.75,166.45,166.60,166.65,166.80,166.40,166.65,2862,726,28000,28000,407,10732,49000,28000,23797,43279,140000,126000,3783087,26677000,55435009605,390040035000,1177.26,0
2017-02-10 14:28:00,166.653,166.482,166.474,166.818,166.265,166.603,166.60,166.70,166.40,166.50,166.55,166.75,166.35,166.55,5182,3626,7000,28000,2263,4079,21000,21000,42077,42899,161000,133000,3787928,26684000,55505526245,390141850000,1177.53,0
2017-02-10 14:29:00,166.715,166.505,166.572,166.868,166.333,166.647,166.70,166.75,166.45,166.55,166.65,166.80,166.40,166.60,3502,2782,14000,21000,7124,11978,21000,28000,36453,44813,126000,133000,3794764,26705000,55605107710,390447365000,1178.25,0
2017-02-10 14:30:00,166.728,166.532,166.577,166.884,166.378,166.650,166.70,166.75,166.50,166.55,166.65,166.80,166.45,166.60,3615,692,7000,14000,9281,7512,28000,28000,43813,39127,112000,119000,3798385,26712000,55657879085,390549215000,1178.39,0
2017-02-10 14:31:00,166.667,166.464,166.530,166.824,166.262,166.610,166.65,166.70,166.40,166.50,166.60,166.75,166.35,166.55,6271,2133,7000,28000,1761,4736,14000,21000,37218,40560,140000,140000,3803387,26747000,55730757010,391058325000,1178.80,0
2017-02-10 14:32:00,166.757,166.560,166.559,166.879,166.385,166.694,166.70,166.75,166.50,166.60,166.65,166.80,166.45,166.65,3443,1467,21000,21000,7309,9171,21000,28000,48735,35098,119000,119000,3812210,26768000,55859314740,391363945000,1181.39,0
2017-02-10 14:33:00,166.762,166.538,166.635,166.940,166.396,166.679,166.75,166.80,166.50,166.60,166.70,166.85,166.45,166.65,1150,1732,14000,28000,12961,4923,14000,28000,39150,39227,84000,119000,3833581,26824000,56170873035,392179235000,1180.59,0
2017-02-10 14:34:00,166.823,166.602,166.680,166.982,166.443,166.735,166.80,166.85,166.55,166.65,166.75,166.90,166.50,166.70,2117,287,14000,28000,10825,6766,28000,35000,41711,39334,105000,119000,3843932,26831000,56321786620,392281155000,1180.97,0
2017-02-10 14:35:00,166.745,166.519,166.592,166.923,166.384,166.655,166.70,166.80,166.50,166.55,166.65,166.85,166.45,166.60,10704,6514,14000,7000,6994,4524,14000,35000,49991,48528,112000,133000,3847279,26838000,56370593260,392383075000,1181.56,0
2017-02-10 14:36:00,166.688,166.465,166.523,166.815,166.283,166.550,166.65,166.70,166.40,166.45,166.60,166.75,166.35,166.50,47,2070,28000,21000,7312,4884,21000,14000,36187,32852,147000,91000,3851251,26873000,56428466100,392892255000,1179.35,0
2017-02-10 14:37:00,166.704,166.471,166.539,166.859,166.276,166.537,166.65,166.75,166.40,166.45,166.60,166.80,166.35,166.50,1279,5446,21000,14000,15558,13485,28000,42000,44598,42859,161000,105000,3856933,26894000,56511245395,393197700000,1180.47,0
2017-02-10 14:38:00,166.595,166.392,166.355,166.663,166.188,166.482,166.50,166.55,166.30,166.40,166.45,166.60,166.25,166.45,1555,3371,35000,35000,3106,3700,28000,28000,49182,23763,203000,140000,3869422,26985000,56693101700,394521015000,1179.56,0
2017-02-10 14:39:00,166.604,166.431,166.405,166.733,166.254,166.556,166.55,166.60,166.35,166.45,166.50,166.65,166.30,166.50,5070,2745,35000,14000,996,2473,49000,35000,47877,36013,182000,112000,3877876,26999000,56816090185,394724575000,1179.65,0
2017-02-10 14:40:00,166.647,166.462,166.475,166.841,166.326,166.625,166.60,166.70,166.45,166.50,166.55,166.75,166.40,166.55,7977,3906,14000,7000,4514,2353,14000,35000,59240,55907,119000,140000,3893801,27041000,57048167240,395335675000,1180.60,0
2017-02-10 14:41:00,166.651,166.439,166.451,166.766,166.274,166.562,166.60,166.65,166.40,166.45,166.55,166.70,166.35,166.50,1,7395,14000,7000,7384,7135,21000,63000,50898,45076,161000,147000,3904952,27062000,57210524250,395641085000,1180.83,0
2017-02-10 14:42:00,166.726,166.537,166.566,166.886,166.382,166.696,166.70,166.75,166.50,166.60,166.65,166.80,166.45,166.65,5398,1697,21000,35000,8646,3943,21000,28000,54209,52864,119000,161000,3911724,27125000,57309162945,396557735000,1182.37,0
2017-02-10 14:43:00,166.720,166.606,166.580,166.884,166.421,166.737,166.70,166.75,166.55,166.65,166.65,166.80,166.50,166.70,7072,2695,7000,35000,10268,3938,28000,56000,54586,52796,133000,161000,3931965,27174000,57604150660,397271105000,1182.96,0
2017-02-10 14:44:00,166.735,166.583,166.663,166.915,166.380,166.686,166.75,166.80,166.50,166.60,166.70,166.85,166.45,166.65,13596,4239,21000,28000,8026,13146,14000,21000,47751,72528,154000,126000,3951667,27216000,57891381870,397882485000,1182.35,0
2017-02-10 14:45:00,166.734,166.589,166.638,166.896,166.373,166.690,166.75,166.80,166.50,166.60,166.70,166.85,166.45,166.65,3369,18219,21000,28000,7776,11846,14000,28000,36727,81118,182000,140000,3955795,27223000,57951551975,397984370000,1181.08,0
2017-02-10 14:46:00,166.736,166.585,166.635,166.902,166.371,166.697,166.75,166.80,166.50,166.60,166.70,166.85,166.45,166.65,630,14432,14000,14000,10784,12195,14000,35000,38024,77476,168000,133000,3964329,27265000,58075938780,398595715000,1179.51,0
2017-02-10 14:47:00,166.747,166.567,166.639,166.887,166.338,166.692,166.75,166.80,166.45,166.60,166.70,166.85,166.40,166.65,2460,23263,28000,21000,8509,9572,28000,35000,34162,67066,203000,140000,3973349,27279000,58207440975,398799485000,1179.33,0
2017-02-10 14:48:00,166.721,166.538,166.583,166.849,166.337,166.672,166.70,166.75,166.45,166.55,166.65,166.80,166.40,166.60,2622,2245,21000,7000,13311,24041,35000,14000,45569,55247,189000,112000,3978280,27286000,58279307730,398901335000,1179.81,0
2017-02-10 14:49:00,166.650,166.483,166.535,166.810,166.287,166.629,166.65,166.70,166.40,166.50,166.60,166.75,166.35,166.55,4953,2172,21000,14000,4079,5374,49000,21000,35163,53041,217000,133000,3982409,27342000,58339458925,399715785000,1179.25,0
2017-02-10 14:50:00,166.649,166.500,166.526,166.812,166.282,166.622,166.65,166.70,166.40,166.50,166.60,166.75,166.35,166.55,2788,2629,21000,21000,4455,1892,49000,7000,34499,54232,238000,126000,3985665,27342000,58386883645,399715785000,1180.00,0
2017-02-10 14:51:00,166.646,166.513,166.533,166.811,166.286,166.634,166.65,166.70,166.40,166.50,166.60,166.75,166.35,166.55,3139,3290,35000,7000,6623,2032,49000,14000,35268,56064,273000,112000,3987120,27342000,58408075750,399715785000,1182.40,0
2017-02-10 14:52:00,166.707,166.505,166.563,166.834,166.343,166.624,166.70,166.75,166.45,166.50,166.65,166.80,166.40,166.55,3521,4295,56000,7000,1114,38700,42000,35000,34152,67411,259000,147000,3994604,27363000,58517125105,400021335000,1180.80,0
2017-02-10 14:53:00,166.715,166.538,166.566,166.844,166.354,166.655,166.70,166.75,166.45,166.55,166.65,166.80,166.40,166.60,3639,3616,70000,7000,1051,29447,49000,63000,38343,58888,273000,154000,3996334,27391000,58542336090,400428805000,1180.20,0
2017-02-10 14:54:00,166.674,166.483,166.547,166.832,166.291,166.607,166.65,166.75,166.40,166.50,166.60,166.80,166.35,166.55,7483,10149,35000,42000,9178,38680,35000,7000,44035,74033,231000,154000,4002226,27454000,58628182200,401345315000,1178.21,0
2017-02-10 14:55:00,166.597,166.469,166.480,166.777,166.270,166.569,166.60,166.65,166.40,166.45,166.55,166.70,166.35,166.50,7442,4048,7000,7000,3247,3830,35000,35000,40950,56489,189000,112000,4009139,27517000,58728849275,402261510000,1178.54,0
2017-02-10 14:56:00,166.597,166.470,166.477,166.782,166.280,166.547,166.60,166.65,166.40,166.45,166.55,166.70,166.35,166.50,6896,1431,7000,14000,2414,4493,63000,42000,39791,54495,210000,126000,4011459,27517000,58762632715,402261510000,1178.26,0
2017-02-10 14:57:00,166.564,166.371,166.438,166.715,166.193,166.510,166.55,166.60,166.30,166.40,166.50,166.65,166.25,166.45,1629,4808,35000,35000,21881,19495,35000,14000,56295,64798,196000,147000,4015154,27580000,58816427535,403177285000,1176.75,0
2017-02-10 14:58:00,166.380,166.220,166.163,166.448,165.995,166.287,166.30,166.35,166.10,166.20,166.25,166.40,166.05,166.25,7337,5785,49000,42000,1866,5660,42000,7000,53099,31700,273000,112000,4039148,27734000,59165309030,405413855000,1175.65,0
2017-02-10 14:59:00,166.445,166.315,166.305,166.610,166.078,166.412,166.45,166.50,166.20,166.30,166.40,166.55,166.15,166.35,1584,3522,28000,14000,203,4965,35000,28000,25152,48062,238000,112000,4047615,27797000,59288401220,406328720000,1176.52,0
2017-02-10 15:00:00,166.561,166.347,166.430,166.708,166.253,166.537,166.55,166.60,166.35,166.40,166.50,166.65,166.30,166.45,5621,16657,7000,7000,10350,6323,42000,7000,44979,60457,119000,133000,4053170,27853000,59369236560,407142645000,1177.95,0
2017-02-10 15:01:00,166.673,166.422,166.527,166.793,166.353,166.648,166.65,166.70,166.45,166.50,166.60,166.75,166.40,166.55,5146,8888,21000,7000,8383,10710,28000,7000,48947,62970,105000,154000,4124061,27944000,60401490370,408466310000,1181.40,0
2017-02-10 15:02:00,166.681,166.437,166.515,166.792,166.338,166.639,166.65,166.70,166.45,166.50,166.60,166.75,166.40,166.55,4013,10953,14000,7000,4023,7932,21000,21000,44046,55024,91000,126000,4231817,28119000,61971897230,411014030000,1181.71,0
2017-02-10 15:03:00,166.737,166.588,166.673,166.926,166.450,166.722,166.75,166.80,166.55,166.60,166.70,166.85,166.50,166.65,20504,10674,7000,21000,6817,4788,49000,7000,54952,68164,133000,126000,4303006,28189000,63009383150,412033125000,1183.30,0
2017-02-10 15:04:00,166.648,166.490,166.476,166.763,166.363,166.662,166.60,166.65,166.45,166.55,166.55,166.70,166.40,166.60,4824,3198,21000,21000,1020,8128,49000,21000,48098,37783,133000,140000,4419098,28301000,64700571800,413662935000,1183.96,0
2017-02-10 15:05:00,166.683,166.546,166.521,166.808,166.411,166.672,166.65,166.70,166.50,166.60,166.60,166.75,166.45,166.65,885,5721,28000,28000,7370,9071,21000,56000,47460,49486,133000,161000,4498221,28406000,65853375315,415191245000,1185.18,0
2017-02-10 15:06:00,166.695,166.502,166.564,166.799,166.403,166.660,166.65,166.70,166.50,166.55,166.60,166.75,166.45,166.60,23117,8141,14000,21000,9094,5686,28000,28000,72056,46005,126000,175000,4579057,28525000,67031186030,416923360000,1183.23,0
2017-02-10 15:07:00,166.558,166.374,166.455,166.755,166.310,166.575,166.60,166.65,166.40,166.45,166.55,166.70,166.35,166.50,67,20725,56000,7000,2883,32766,14000,49000,42727,159840,175000,294000,4681607,28609000,68524688300,418145315000,1181.85,0
2017-02-10 15:08:00,166.668,166.458,166.497,166.733,166.348,166.626,166.60,166.65,166.45,166.50,166.55,166.70,166.40,166.55,9485,18865,21000,14000,26490,12227,28000,21000,114505,64843,175000,189000,4781801,28882000,69982950240,422114945000,1179.42,0
2017-02-10 15:09:00,166.633,166.350,166.427,166.689,166.253,166.566,166.55,166.60,166.35,166.45,166.50,166.65,166.30,166.50,293,20925,21000,28000,15087,8181,21000,28000,123579,64919,119000,203000,4864219,29029000,71183081380,424252955000,1179.49,0
2017-02-10 15:10:00,166.420,166.268,166.261,166.527,166.033,166.330,166.40,166.45,166.15,166.25,166.35,166.50,166.10,166.30,2221,23463,7000,35000,8625,16879,42000,21000,38680,67525,210000,105000,4998411,29274000,73134192255,427811930000,1177.70,0
2017-02-10 15:11:00,166.149,166.114,165.977,166.262,165.821,166.122,166.10,166.15,165.95,166.05,166.05,166.20,165.90,166.10,3204,6289,7000,21000,4642,8450,56000,14000,62783,48304,231000,63000,5108947,29554000,74739768210,431873015000,1172.83,0
2017-02-10 15:12:00,166.079,166.010,165.919,166.187,165.805,166.092,166.05,166.10,165.90,166.00,166.00,166.15,165.85,166.05,3166,13521,28000,21000,5231,4671,21000,14000,34589,45479,217000,91000,5216504,29750000,76300033995,434714525000,1172.65,0
2017-02-10 15:13:00,165.939,165.873,165.791,166.022,165.785,165.998,165.90,165.95,165.85,165.90,165.85,166.00,165.80,165.95,3696,11414,21000,7000,12481,17528,105000,42000,45794,49399,182000,140000,5313990,29925000,77713225270,437250415000,1172.61,0
2017-02-10 15:14:00,165.992,165.988,165.831,166.092,165.804,166.129,165.95,166.00,165.90,166.00,165.90,166.05,165.85,166.05,3343,15698,42000,21000,13587,4101,14000,14000,49444,47051,266000,133000,5397594,30072000,78924743280,439380830000,1172.85,0
2017-02-10 15:15:00,165.850,165.922,165.737,166.010,165.762,165.981,165.85,165.90,165.85,165.90,165.80,165.95,165.80,165.95,2449,5284,7000,14000,9674,5801,140000,42000,30601,45549,259000,112000,5485371,30177000,80196442585,440902000000,1170.10,0
2017-02-10 15:16:00,165.598,165.767,165.423,165.692,165.530,165.819,165.55,165.60,165.65,165.70,165.50,165.65,165.60,165.75,766,9284,14000,7000,7793,8750,49000,42000,48605,44409,294000,112000,5643057,30520000,82478291740,445867415000,1169.80,0
2017-02-10 15:17:00,165.470,165.742,165.283,165.517,165.470,165.819,165.40,165.45,165.60,165.70,165.35,165.50,165.55,165.75,8587,20051,21000,14000,14351,6460,42000,35000,63567,44786,378000,126000,5794163,30877000,84661373450,451031245000,1168.53,0
2017-02-10 15:18:00,165.391,165.698,165.247,165.505,165.464,165.750,165.35,165.40,165.60,165.65,165.30,165.45,165.55,165.70,11880,9298,21000,7000,3826,7216,7000,49000,64116,49035,301000,133000,5917327,31087000,86439103485,454067565000,1170.37,0
2017-02-10 15:19:00,165.301,165.692,165.126,165.399,165.461,165.735,165.25,165.30,165.60,165.65,165.20,165.35,165.55,165.70,951,13198,14000,14000,14954,7115,21000,77000,67176,54984,294000,161000,6049126,31248000,88341428030,456396185000,1168.00,0
2017-02-10 15:20:00,165.306,165.687,165.152,165.409,165.470,165.729,165.25,165.30,165.60,165.65,165.20,165.35,165.55,165.70,15597,12016,35000,21000,22499,982,14000,70000,89610,50450,301000,168000,6135105,31409000,89581867790,458724280000,1168.01,0
2017-02-10 15:21:00,165.309,165.613,165.095,165.371,165.432,165.718,165.25,165.30,165.55,165.60,165.20,165.35,165.50,165.65,2387,23067,21000,14000,2607,2408,63000,21000,46549,51727,266000,154000,6242509,31703000,91131468770,462975485000,1167.72,0
2017-02-10 15:22:00,165.264,165.584,165.129,165.379,165.383,165.705,165.25,165.30,165.50,165.60,165.20,165.35,165.45,165.65,2966,17276,14000,42000,1032,441,35000,21000,23217,38717,287000,203000,6371613,31962000,92993513970,466718700000,1166.73,0
2017-02-10 15:23:00,165.275,165.516,165.065,165.337,165.362,165.657,165.20,165.25,165.45,165.55,165.15,165.30,165.40,165.60,6283,7404,28000,35000,4364,10655,133000,28000,47058,31810,287000,203000,6471022,32214000,94427518565,470360940000,1167.34,0
2017-02-10 15:24:00,165.334,165.615,165.269,165.514,165.433,165.706,165.35,165.40,165.55,165.60,165.30,165.45,165.50,165.65,3444,6644,7000,14000,23613,15045,84000,42000,38702,58322,294000,175000,6603751,32466000,96342660390,474003565000,1166.16,0
2017-02-10 15:25:00,165.381,165.670,165.330,165.545,165.446,165.722,165.40,165.45,165.55,165.65,165.35,165.50,165.50,165.70,11204,12367,28000,56000,3082,6334,119000,42000,26349,48013,371000,161000,6729162,32732000,98153654220,477849505000,1167.47,0
2017-02-10 15:26:00,165.358,165.621,165.282,165.526,165.452,165.693,165.40,165.45,165.55,165.60,165.35,165.50,165.50,165.65,433,14933,7000,21000,4590,25614,154000,49000,11385,71147,315000,147000,6931023,33047000,101067906000,482403040000,1168.62,0
2017-02-10 15:27:00,165.388,165.617,165.268,165.511,165.463,165.691,165.35,165.40,165.55,165.60,165.30,165.45,165.50,165.65,2066,1450,49000,21000,35539,18460,147000,56000,76437,48166,350000,154000,7074846,33348000,103144726335,486754450000,1168.76,0
2017-02-10 15:28:00,165.376,165.614,165.258,165.564,165.412,165.667,165.35,165.50,165.50,165.60,165.30,165.55,165.45,165.65,1809,14902,154000,70000,5393,2537,21000,21000,14347,34721,399000,161000,7220628,33691000,105249644785,491712305000,1167.65,0
2017-02-13 09:17:00,165.204,165.200,164.987,165.309,165.042,165.453,165.10,165.20,165.15,165.30,165.05,165.25,165.10,165.35,566,1090,21000,28000,2508,1702,7000,7000,18242,9299,84000,126000,121536,364000,1758007040,5262635000,1159.91,1
2017-02-13 09:18:00,165.159,165.204,164.986,165.289,165.003,165.265,165.10,165.15,165.10,165.20,165.05,165.20,165.05,165.25,2239,166,14000,28000,1568,597,7000,14000,20361,10883,126000,70000,155713,497000,2250818495,7179970000,1160.45,1
2017-02-13 09:19:00,165.201,165.236,164.985,165.297,165.009,165.317,165.10,165.15,165.10,165.25,165.05,165.20,165.05,165.30,2223,863,7000,35000,2066,20,35000,7000,28262,7195,161000,84000,185037,574000,2673489550,8289925000,1157.79,1
2017-02-13 09:20:00,165.288,165.300,165.046,165.382,165.047,165.466,165.20,165.25,165.20,165.35,165.15,165.30,165.15,165.40,75,21,14000,28000,4001,4227,7000,14000,28065,14733,119000,133000,204506,763000,2954121550,11014045000,1153.76,1
2017-02-13 09:21:00,165.325,165.390,165.134,165.557,165.255,165.550,165.25,165.40,165.35,165.45,165.20,165.45,165.30,165.50,3230,1116,14000,7000,9375,1291,28000,49000,34697,28669,77000,98000,228356,875000,3298173045,12631255000,1156.64,1
2017-02-13 09:22:00,165.283,165.388,165.146,165.473,165.161,165.550,165.25,165.35,165.30,165.45,165.20,165.40,165.25,165.50,285,1726,21000,21000,8900,7125,7000,49000,24259,26719,133000,126000,241714,917000,3491000445,13237910000,1158.99,1
2017-02-13 09:23:00,165.549,165.633,165.371,165.666,165.500,165.758,165.50,165.55,165.60,165.65,165.45,165.60,165.55,165.70,2028,5493,14000,21000,3794,8387,28000,14000,51402,40550,84000,84000,268393,1071000,3876160960,15462860000,1156.81,0
2017-02-13 09:24:00,165.512,165.525,165.280,165.596,165.364,165.643,165.40,165.50,165.50,165.55,165.35,165.55,165.45,165.60,8998,7166,14000,21000,3694,3558,7000,28000,68788,35511,77000,105000,286374,1267000,4135949305,18296250000,1153.42,0
2017-02-13 09:25:00,165.897,165.984,165.686,166.016,165.885,166.122,165.80,165.90,165.95,166.00,165.75,165.95,165.90,166.10,1404,1673,28000,21000,22221,6840,14000,7000,66217,36262,70000,63000,337511,1526000,4874854305,22044085000,1154.70,0
2017-02-13 09:26:00,165.829,165.894,165.621,165.922,165.742,165.991,165.75,165.80,165.85,165.90,165.70,165.85,165.80,165.95,4038,356,7000,7000,6348,7458,21000,35000,62872,31241,91000,77000,351792,1694000,5081639445,24478510000,1153.43,0
2017-02-13 09:27:00,165.828,165.885,165.605,165.963,165.750,166.030,165.75,165.80,165.85,165.95,165.70,165.85,165.80,166.00,1917,50,7000,28000,2604,2186,14000,7000,41511,20346,49000,70000,399290,2037000,5769996740,29452290000,1155.27,0
2017-02-13 09:28:00,165.784,165.840,165.668,165.987,165.682,166.006,165.80,165.85,165.80,165.90,165.75,165.90,165.75,165.95,4499,2393,14000,14000,1450,7522,14000,28000,26370,43216,98000,119000,412770,2107000,5965215425,30466520000,1155.70,0
2017-02-13 09:29:00,165.495,165.613,165.399,165.745,165.467,165.750,165.55,165.60,165.55,165.65,165.50,165.65,165.50,165.70,396,3718,7000,14000,1109,2112,49000,14000,16228,46205,105000,77000,439744,2345000,6355758535,33912865000,1155.73,0
2017-02-13 09:30:00,165.371,165.473,165.278,165.568,165.277,165.623,165.40,165.45,165.40,165.50,165.35,165.50,165.35,165.55,2000,3333,7000,14000,6115,8702,14000,14000,22856,52116,91000,91000,452915,2527000,6546046980,36543045000,1150.58,0
2017-02-13 09:31:00,165.510,165.569,165.261,165.648,165.361,165.700,165.40,165.50,165.50,165.60,165.35,165.55,165.45,165.65,1665,32,7000,21000,3080,776,7000,7000,45432,22703,63000,63000,471931,2716000,6820663195,39273010000,1152.27,0
2017-02-13 09:32:00,165.490,165.611,165.266,165.570,165.402,165.762,165.40,165.45,165.50,165.55,165.35,165.50,165.45,165.70,1199,339,21000,7000,3058,8913,63000,21000,58798,26185,168000,91000,476150,2814000,6881585430,40688830000,1153.70,0
