,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-02 14:52:00,294.775,296.136,294.732,295.187,295.765,296.482,294.85,295.05,295.90,296.15,294.80,295.10,295.85,296.45,411,160,2500,2500,110,2515,5000,5000,1784,11352,25000,27500,733319,2487500,16624881120,56699450000,954.43,0
2017-02-02 14:53:00,294.943,296.050,294.819,295.154,295.739,296.394,295.00,295.10,296.00,296.15,294.90,295.15,295.80,296.20,5,5305,2500,2500,60,2543,2500,2500,891,11004,22500,22500,733463,2490000,16628135900,56756187500,956.69,0
2017-02-02 14:54:00,294.915,296.200,294.743,295.211,295.857,296.408,294.90,295.05,296.10,296.25,294.85,295.10,296.00,296.30,212,215,2500,2500,551,127,2500,2500,5156,8600,17500,15000,733956,2495000,16639281755,56869762500,959.50,0
2017-02-02 14:55:00,294.669,296.032,294.615,295.044,295.725,296.325,294.75,294.85,295.85,296.10,294.70,294.90,295.80,296.15,1,83,5000,2500,491,43,2500,2500,2928,8186,20000,15000,734271,2510000,16646393630,57210250000,959.28,0
2017-02-02 14:56:00,294.772,295.989,294.548,294.998,295.793,296.250,294.70,294.90,295.90,296.05,294.65,294.95,295.85,296.10,584,479,2500,2500,750,2730,5000,2500,5553,9165,17500,17500,734861,2510000,16659718280,57210250000,956.65,0
2017-02-02 14:57:00,294.668,295.900,294.516,294.896,295.690,296.110,294.65,294.70,295.80,296.00,294.60,294.75,295.75,296.05,700,6,2500,2500,51,10,2500,2500,3465,2668,12500,12500,736724,2512500,16701778555,57267000000,956.42,0
2017-02-02 14:58:00,294.643,295.719,294.376,294.798,295.540,295.994,294.50,294.70,295.70,295.90,294.45,294.75,295.65,295.95,1335,250,2500,2500,1381,328,2500,5000,8543,6386,12500,20000,737925,2517500,16728879640,57380437500,955.66,0
2017-02-02 14:59:00,294.298,295.659,294.068,294.546,295.186,295.800,294.20,294.40,295.35,295.60,294.15,294.45,295.30,295.75,864,210,2500,2500,518,269,2500,2500,9091,8735,27500,12500,739084,2525000,16755010615,57550375000,958.34,1
2017-02-02 15:00:00,294.464,295.729,294.226,294.739,295.330,296.021,294.40,294.60,295.55,295.80,294.35,294.65,295.50,295.95,60,370,5000,2500,60,257,2500,2500,4372,6657,25000,17500,741346,2535000,16806007920,57776912500,960.55,1
2017-02-02 15:01:00,294.654,296.006,294.537,294.939,295.695,296.170,294.65,294.75,295.80,296.00,294.60,294.80,295.75,296.10,469,20,2500,2500,407,59,10000,2500,4882,8501,27500,12500,742654,2540000,16835530740,57890275000,965.92,0
2017-02-02 15:02:00,294.658,295.950,294.377,294.886,295.589,296.150,294.50,294.75,295.75,295.95,294.45,294.80,295.65,296.10,600,546,5000,2500,3646,257,2500,2500,9774,7141,22500,12500,747676,2557500,16948817750,58287387500,967.34,0
2017-02-02 15:03:00,294.683,296.053,294.541,294.962,295.615,296.283,294.70,294.75,295.80,296.10,294.60,294.85,295.75,296.15,120,325,2500,2500,103,165,5000,2500,4084,4761,25000,15000,747755,2567500,16950600995,58514375000,963.83,0
2017-02-02 15:04:00,294.745,296.113,294.528,295.015,295.671,296.294,294.65,294.85,295.90,296.15,294.60,294.90,295.85,296.25,1455,381,2500,7500,3,283,2500,2500,5028,4410,30000,20000,749295,2572500,16985353320,58627925000,962.40,0
2017-02-02 15:05:00,295.605,296.584,295.256,295.641,296.155,296.963,295.50,295.55,296.40,296.60,295.35,295.60,296.35,296.80,50,498,2500,2500,171,318,7500,2500,4424,1517,27500,20000,851139,2632500,19294089700,59993850000,958.55,0
2017-02-02 15:06:00,295.658,296.664,295.261,295.721,296.278,296.830,295.40,295.60,296.45,296.65,295.35,295.65,296.40,296.75,10,160,2500,2500,1844,461,5000,2500,7218,1547,22500,12500,852732,2637500,19330160810,60107675000,960.50,0
2017-02-02 15:07:00,295.571,296.469,295.229,295.645,296.340,296.756,295.35,295.50,296.50,296.60,295.30,295.55,296.45,296.65,152,425,2500,2500,575,146,2500,2500,7237,1521,12500,20000,854425,2642500,19368496360,60221475000,958.10,0
2017-02-02 15:08:00,295.396,296.511,295.049,295.452,296.245,296.839,295.15,295.30,296.35,296.65,295.10,295.40,296.30,296.75,451,100,7500,5000,2613,350,7500,5000,5888,867,25000,22500,855432,2645000,19391280995,60278350000,958.20,0
2017-02-02 15:09:00,295.254,296.474,295.023,295.416,296.031,296.719,295.15,295.30,296.30,296.40,295.10,295.35,296.10,296.70,150,585,5000,2500,50,361,5000,2500,4478,3535,32500,20000,855931,2655000,19402571370,60505800000,957.15,0
2017-02-02 15:10:00,295.228,296.393,294.871,295.297,295.836,296.433,295.10,295.20,296.10,296.25,295.00,295.25,296.05,296.30,225,500,2500,2500,105,439,2500,5000,4801,2763,35000,15000,856882,2662500,19424083400,60676237500,958.84,0
2017-02-02 15:11:00,295.126,296.243,294.786,295.168,295.950,296.471,294.90,295.00,296.10,296.25,294.85,295.10,296.05,296.45,1634,88,5000,5000,2685,60,2500,2500,11540,1012,20000,17500,863205,2675000,19567008825,60960262500,957.37,0
2017-02-02 15:12:00,295.031,296.230,294.754,295.101,295.919,296.321,294.85,295.00,296.10,296.15,294.80,295.05,296.05,296.30,2500,569,2500,7500,2032,676,2500,2500,10613,2437,20000,17500,864467,2680000,19595517120,61073825000,956.32,0
2017-02-02 15:13:00,295.166,296.338,294.873,295.320,295.842,296.550,295.10,295.20,296.05,296.35,295.00,295.25,296.00,296.40,224,317,5000,2500,50,505,2500,2500,3360,3126,32500,17500,866648,2687500,19644809825,61244137500,956.49,0
2017-02-02 15:14:00,294.968,296.108,294.759,295.012,295.778,296.306,294.90,294.95,295.95,296.20,294.85,295.00,295.85,296.25,95,412,2500,10000,326,2456,2500,2500,3542,3318,22500,22500,867720,2697500,19669033770,61471237500,955.78,0
2017-02-02 15:15:00,295.005,296.108,294.735,295.047,295.787,296.260,294.85,295.00,296.00,296.15,294.80,295.05,295.85,296.20,137,2418,2500,2500,2535,43,2500,2500,6342,3425,20000,12500,868739,2707500,19692057135,61698337500,953.82,0
2017-02-02 15:16:00,294.796,295.860,294.417,294.817,295.540,295.978,294.55,294.65,295.75,295.90,294.50,294.70,295.60,295.95,2069,43,7500,12500,454,68,5000,2500,13197,964,37500,22500,871179,2712500,19747135425,61811787500,950.23,0
2017-02-02 15:17:00,294.772,296.030,294.578,294.906,295.589,296.150,294.70,294.75,295.85,296.00,294.65,294.80,295.75,296.05,99,285,2500,7500,899,857,7500,5000,7181,3649,35000,22500,872834,2717500,19784483380,61925212500,949.05,0
2017-02-02 15:18:00,294.925,295.920,294.595,294.985,295.706,296.114,294.75,294.90,295.85,296.00,294.70,294.95,295.80,296.05,176,618,2500,2500,99,911,2500,2500,7906,3946,20000,17500,876939,2722500,19877163630,62038700000,947.42,0
2017-02-02 15:19:00,294.891,295.980,294.596,294.977,295.733,296.117,294.70,294.80,295.90,296.00,294.65,294.90,295.80,296.10,1812,50,5000,5000,2946,428,2500,2500,15518,2744,22500,15000,880596,2732500,19959716005,62265750000,948.81,0
2017-02-02 15:20:00,295.054,296.182,294.777,295.071,295.811,296.360,294.95,295.00,296.00,296.25,294.85,295.05,295.95,296.30,229,1140,5000,2500,60,110,2500,2500,6946,2429,22500,12500,883509,2742500,20025482685,62492700000,947.82,0
2017-02-02 15:21:00,295.315,296.319,295.096,295.415,296.021,296.533,295.20,295.30,296.25,296.40,295.10,295.35,296.10,296.45,4749,520,5000,5000,60,439,2500,2500,12102,2636,17500,15000,888862,2760000,20146535015,62890400000,949.22,0
2017-02-02 15:22:00,295.320,296.480,295.127,295.438,296.127,296.750,295.20,295.30,296.35,296.55,295.15,295.35,296.30,296.65,368,250,5000,5000,4644,132,2500,2500,7373,1508,27500,22500,901557,2777500,20433803880,63288512500,951.69,0
2017-02-02 15:23:00,295.316,296.331,295.125,295.446,296.170,296.769,295.25,295.30,296.35,296.55,295.20,295.35,296.30,296.60,77,300,2500,2500,80,144,2500,2500,3707,1916,12500,20000,907087,2790000,20558929340,63572837500,951.79,0
2017-02-02 15:24:00,295.266,296.273,294.955,295.330,296.042,296.507,295.15,295.20,296.20,296.40,295.00,295.25,296.10,296.45,504,14,2500,2500,1318,94,2500,5000,5519,497,15000,17500,909823,2805000,20620809325,63913825000,951.30,0
2017-02-02 15:25:00,295.147,296.250,294.818,295.220,295.840,296.461,295.05,295.10,296.05,296.25,295.00,295.15,296.00,296.45,45,14,2500,7500,227,110,2500,2500,4781,1416,25000,22500,912464,2815000,20680489450,64140987500,949.73,0
2017-02-02 15:26:00,295.121,296.324,294.922,295.219,295.923,296.450,295.00,295.10,296.10,296.30,294.95,295.15,296.05,296.45,2024,14,5000,7500,60,155,2500,2500,6657,1376,27500,20000,913253,2820000,20698325665,64254550000,952.23,0
2017-02-02 15:27:00,295.359,296.157,294.883,295.314,295.886,296.400,295.15,295.25,296.05,296.20,295.10,295.30,296.00,296.35,116,600,2500,2500,80,50,2500,2500,5121,1161,17500,17500,918348,2845000,20813567035,64822412500,953.80,0
2017-02-02 15:28:00,294.895,296.072,294.642,294.917,295.683,296.157,294.75,294.80,295.90,296.00,294.70,294.85,295.80,296.15,342,4,2500,7500,2500,140,2500,2500,5742,302,22500,17500,922909,2867500,20916723075,65333262500,954.73,0
2017-02-03 09:17:00,296.362,297.529,296.188,296.599,297.225,297.755,296.30,296.45,297.45,297.60,296.25,296.50,297.40,297.65,120,388,2500,2500,100,62,2500,5000,2739,2590,20000,27500,20125,77500,457821505,1773100000,987.03,1
2017-02-03 09:18:00,297.434,298.168,297.395,297.753,297.878,298.450,297.55,297.60,298.00,298.25,297.50,297.65,297.95,298.40,170,265,2500,2500,3204,30,2500,5000,5996,12274,22500,20000,61202,122500,1393885415,2802575000,987.59,0
2017-02-03 09:19:00,297.306,298.029,297.108,297.583,297.750,298.333,297.25,297.45,298.00,298.15,297.20,297.50,297.85,298.20,220,406,2500,2500,396,380,2500,2500,2754,4650,15000,15000,117779,245000,2689762990,5614637500,988.80,0
2017-02-03 09:20:00,296.802,297.504,296.464,296.797,297.039,297.760,296.55,296.70,297.20,297.60,296.50,296.80,297.15,297.65,250,414,2500,2500,8527,123,5000,2500,12099,1264,22500,12500,122277,265000,2792371385,6072600000,981.45,0
2017-02-03 09:21:00,297.060,297.804,296.824,297.168,297.493,298.025,297.00,297.05,297.65,297.85,296.90,297.10,297.55,297.90,897,3414,2500,2500,25,310,2500,2500,5243,6883,17500,15000,133415,277500,3046277035,6358375000,981.93,0
2017-02-03 09:22:00,296.797,297.712,296.465,296.824,297.222,297.963,296.55,296.75,297.50,297.80,296.50,296.80,297.45,297.90,200,162,2500,2500,8988,752,2500,5000,13761,1625,22500,20000,152612,320000,3483774540,7330500000,984.13,0
2017-02-03 09:23:00,296.871,297.784,296.591,297.104,297.600,298.114,296.80,296.95,297.70,297.95,296.70,297.00,297.65,298.00,31,534,2500,5000,50,285,2500,10000,4258,3789,12500,27500,160633,322500,3666491570,7387700000,981.31,0
2017-02-03 09:24:00,296.844,297.659,296.563,297.005,297.400,297.950,296.80,296.90,297.60,297.80,296.65,296.95,297.55,297.85,929,365,2500,2500,50,184,2500,2500,5494,4790,17500,22500,161514,330000,3686568525,7559312500,984.53,0
2017-02-03 09:25:00,296.942,297.717,296.734,297.148,297.450,298.033,296.85,297.05,297.65,297.90,296.80,297.10,297.60,297.95,389,703,2500,5000,907,1655,2500,2500,4131,4076,15000,22500,166760,337500,3806170465,7730937500,985.97,0
2017-02-03 09:26:00,296.754,297.612,296.725,297.058,297.390,297.963,296.80,296.95,297.55,297.85,296.75,297.00,297.50,297.90,675,889,2500,5000,110,33,2500,2500,1449,4916,12500,20000,169202,357500,3861876870,8188562500,985.31,0
2017-02-03 09:27:00,296.684,297.560,296.563,296.989,297.286,297.950,296.70,296.85,297.50,297.80,296.65,296.90,297.30,297.85,60,569,2500,2500,150,561,7500,2500,2547,6319,17500,20000,173194,360000,3952790490,8245712500,983.38,0
2017-02-03 09:28:00,296.689,297.557,296.581,297.005,297.267,297.950,296.70,296.80,297.55,297.80,296.65,296.90,297.30,297.85,175,85,2500,2500,260,191,2500,2500,2401,4589,15000,20000,173369,360000,3956777240,8245712500,982.38,0
2017-02-03 09:29:00,296.935,297.868,296.703,297.125,297.472,298.115,296.85,297.00,297.80,297.95,296.80,297.05,297.60,298.00,60,601,5000,5000,508,409,2500,7500,5467,5524,22500,25000,174039,362500,3972050565,8302912500,983.48,0
2017-02-03 09:30:00,296.673,297.514,296.338,296.830,297.225,297.770,296.50,296.70,297.40,297.65,296.45,296.75,297.25,297.70,560,376,2500,2500,50,172,5000,2500,5656,3506,15000,12500,176201,370000,4021259285,8474450000,977.91,0
2017-02-03 09:31:00,296.498,297.338,296.192,296.690,297.150,297.713,296.35,296.55,297.25,297.50,296.30,296.60,297.20,297.65,636,166,2500,2500,510,576,2500,2500,6160,4506,12500,20000,177354,372500,4047503220,8531550000,976.10,1
2017-02-03 09:32:00,296.358,297.373,296.185,296.599,297.014,297.608,296.30,296.45,297.15,297.45,296.25,296.50,297.10,297.50,996,60,2500,2500,50,1230,2500,5000,4526,4531,17500,15000,179675,377500,4100317200,8645737500,978.21,1
2017-02-03 09:33:00,296.575,297.504,296.421,296.880,297.317,297.844,296.65,296.70,297.40,297.70,296.50,296.80,297.35,297.75,80,979,5000,2500,821,12,2500,2500,2671,5581,15000,20000,181107,382500,4132905345,8760012500,977.80,1
2017-02-03 09:34:00,296.552,297.485,296.258,296.742,297.129,297.742,296.40,296.60,297.40,297.60,296.35,296.65,297.25,297.65,120,647,2500,2500,173,528,2500,2500,8265,5337,17500,15000,181410,385000,4139801915,8817137500,976.52,1
2017-02-03 09:35:00,297.202,298.035,296.941,297.444,297.883,298.400,297.05,297.30,298.10,298.25,297.00,297.35,298.05,298.30,998,260,5000,2500,238,142,2500,2500,6341,4422,15000,17500,196004,452500,4472343425,10361850000,976.82,0
2017-02-03 09:36:00,297.065,297.962,296.735,297.078,297.812,298.294,296.85,297.00,298.00,298.10,296.80,297.05,297.65,298.25,830,582,17500,5000,2439,368,5000,5000,12087,2062,30000,22500,208867,500000,4765584210,11449200000,963.82,0
2017-02-03 09:37:00,296.773,297.792,296.511,296.954,297.450,298.079,296.65,296.80,297.70,297.90,296.60,296.85,297.65,298.00,262,60,2500,2500,680,283,2500,7500,4939,2948,15000,17500,211957,517500,4835940850,11849950000,966.04,0
2017-02-03 09:38:00,296.715,297.781,296.431,296.959,297.550,298.125,296.60,296.80,297.65,297.95,296.55,296.85,297.60,298.00,356,200,2500,5000,256,60,2500,5000,5826,3817,12500,20000,214639,525000,4896945150,12021350000,968.20,0
2017-02-03 09:39:00,296.578,297.550,296.173,296.570,297.162,297.829,296.35,296.50,297.35,297.60,296.30,296.55,297.30,297.65,335,491,2500,5000,209,463,5000,2500,4520,1498,20000,17500,216339,530000,4935639870,12135675000,963.75,1
2017-02-03 09:40:00,296.303,297.311,296.020,296.422,297.100,297.625,296.15,296.30,297.30,297.40,296.10,296.35,297.15,297.45,325,469,2500,2500,2459,456,2500,2500,8907,4124,15000,20000,229710,540000,5239809765,12364162500,964.54,1
2017-02-03 09:41:00,296.429,297.508,296.099,296.510,297.193,297.790,296.25,296.40,297.30,297.60,296.20,296.45,297.25,297.65,419,60,2500,2500,60,431,7500,2500,5364,2243,17500,12500,231314,547500,5276263245,12535437500,970.42,1
2017-02-03 09:42:00,296.290,297.337,295.981,296.416,297.056,297.650,296.15,296.30,297.15,297.45,296.10,296.35,297.10,297.50,2,669,2500,2500,60,637,7500,2500,4913,3451,20000,17500,232271,555000,5298000310,12706675000,969.84,1
2017-02-03 09:43:00,296.240,297.393,296.004,296.327,297.088,297.633,296.15,296.25,297.20,297.50,296.10,296.30,297.15,297.55,200,1076,2500,2500,60,2562,2500,2500,5609,5235,20000,15000,232886,557500,5311976985,12763762500,970.08,1
2017-02-03 09:44:00,296.260,297.374,295.957,296.370,296.896,297.567,296.10,296.20,297.10,297.35,296.05,296.30,297.05,297.40,52,50,7500,2500,431,1048,2500,2500,5200,2452,32500,15000,237351,562500,5413429745,12877862500,971.38,1
2017-02-03 09:45:00,296.251,297.362,295.925,296.407,296.859,297.533,296.05,296.25,297.10,297.30,296.00,296.30,297.05,297.35,401,100,2500,2500,1836,287,2500,2500,6952,2403,27500,15000,241654,567500,5511195585,12991912500,969.93,1
2017-02-03 09:46:00,296.224,297.338,296.002,296.451,297.033,297.567,296.10,296.30,297.20,297.45,296.05,296.35,297.10,297.50,326,356,2500,5000,760,392,2500,2500,6264,3980,15000,15000,241664,570000,5511422885,13048975000,966.63,1
2017-02-03 09:47:00,296.262,297.514,296.043,296.475,296.871,297.717,296.20,296.30,297.20,297.50,296.15,296.35,297.05,297.55,80,14,2500,2500,624,164,2500,2500,3114,2549,30000,15000,242063,570000,5520491415,13048975000,966.15,1
2017-02-03 09:48:00,296.007,297.262,295.996,296.363,296.795,297.508,296.15,296.20,297.05,297.20,296.05,296.25,297.00,297.45,400,429,2500,2500,270,781,2500,2500,2994,8761,25000,15000,243560,575000,5554515455,13163050000,966.87,1
2017-02-03 09:49:00,295.892,297.009,295.697,296.123,296.691,297.300,295.80,295.95,296.85,297.05,295.75,296.00,296.75,297.10,456,15,2500,2500,476,105,15000,2500,2729,1657,27500,15000,247644,592500,5647184565,13561962500,966.67,1
2017-02-03 09:50:00,295.609,296.787,295.450,295.884,296.450,297.000,295.55,295.75,296.60,296.90,295.50,295.80,296.55,296.95,110,174,2500,2500,820,220,2500,2500,2041,2560,17500,12500,251160,610000,5726855280,13960562500,965.59,1
2017-02-03 09:51:00,295.850,296.923,295.498,295.918,296.517,297.260,295.65,295.85,296.65,297.10,295.60,295.90,296.60,297.15,100,430,2500,2500,285,476,2500,2500,2555,1444,15000,12500,251618,615000,5737238305,14074487500,966.98,1
2017-02-03 09:52:00,295.795,296.941,295.657,296.027,296.486,297.242,295.75,295.85,296.65,296.95,295.70,295.90,296.60,297.00,476,68,7500,2500,361,12,2500,2500,1968,1321,27500,15000,257468,622500,5869964550,14245325000,967.11,1
2017-02-03 09:53:00,295.955,297.053,295.755,296.158,296.561,297.383,295.85,296.05,296.70,297.15,295.80,296.10,296.65,297.20,576,603,5000,2500,256,12,2500,2500,1952,1750,22500,15000,258134,625000,5885075800,14302275000,967.14,1
2017-02-03 09:54:00,295.766,296.887,295.774,296.173,296.660,297.321,295.90,296.00,296.80,297.00,295.85,296.05,296.70,297.05,53,559,2500,2500,80,313,2500,2500,652,6092,12500,17500,258141,625000,5885234630,14302275000,967.74,1
2017-02-03 09:55:00,295.804,296.818,295.557,295.995,296.540,297.167,295.70,295.90,296.65,296.80,295.65,295.95,296.60,296.95,416,941,2500,2500,577,343,2500,2500,6507,7813,12500,15000,259271,625000,5910878730,14302275000,967.18,1
2017-02-03 09:56:00,295.657,296.732,295.537,295.959,296.331,296.967,295.65,295.85,296.45,296.75,295.60,295.90,296.40,296.80,356,195,2500,2500,693,351,2500,2500,3015,7885,20000,15000,260751,630000,5944438440,14416062500,965.72,1
2017-02-03 09:57:00,295.725,296.739,295.529,295.927,296.338,296.975,295.70,295.85,296.50,296.70,295.60,295.90,296.40,296.90,795,136,2500,2500,437,5707,2500,2500,4912,8276,20000,15000,260856,632500,5946818790,14472950000,961.57,1
2017-02-03 09:58:00,295.789,296.596,295.534,295.889,296.344,296.800,295.70,295.85,296.50,296.65,295.60,295.90,296.40,296.70,695,5050,2500,2500,1040,515,5000,2500,5375,6945,20000,15000,260986,632500,5949766240,14472950000,958.10,1
2017-02-03 09:59:00,295.757,296.681,295.543,296.033,296.386,296.917,295.70,295.90,296.50,296.80,295.65,296.00,296.45,296.85,200,460,2500,2500,234,5220,2500,2500,3245,7860,17500,15000,262050,635000,5973888745,14529825000,961.12,1
2017-02-03 10:00:00,295.915,296.854,295.693,296.119,296.438,297.117,295.85,296.05,296.60,296.90,295.80,296.10,296.50,296.95,160,100,2500,2500,356,5215,5000,5000,3136,6833,20000,15000,262897,637500,5993106665,14586762500,961.96,1
2017-02-03 10:01:00,295.946,296.981,295.797,296.237,296.642,297.379,295.90,296.15,296.75,296.95,295.85,296.25,296.70,297.05,650,5928,2500,2500,501,1439,2500,2500,3516,11116,15000,17500,264692,640000,6033830795,14643712500,964.22,1
2017-02-03 10:02:00,295.945,296.915,295.801,296.242,296.600,297.300,295.90,296.15,296.75,296.95,295.85,296.25,296.70,297.00,950,5413,2500,2500,219,1659,2500,2500,3534,10821,15000,17500,264793,640000,6036125010,14643712500,962.86,1
2017-02-03 10:03:00,296.096,297.146,296.006,296.460,296.850,297.543,296.10,296.25,296.95,297.20,296.05,296.40,296.90,297.45,488,20,2500,2500,378,2830,2500,2500,2363,7259,15000,17500,266443,645000,6073599270,14757725000,964.58,1
2017-02-03 10:04:00,296.339,297.323,296.042,296.535,296.833,297.558,296.20,296.40,297.05,297.35,296.15,296.45,296.95,297.45,416,100,2500,2500,268,211,2500,2500,5297,4245,22500,15000,267743,650000,6103153770,14871825000,964.48,1
2017-02-03 10:05:00,296.476,297.403,296.235,296.719,297.069,297.686,296.40,296.50,297.20,297.50,296.35,296.65,297.15,297.55,314,538,5000,5000,252,20,5000,2500,4005,5509,20000,17500,269078,650000,6133519970,14871825000,966.52,1
2017-02-03 10:06:00,296.271,297.218,295.985,296.340,296.864,297.521,296.05,296.25,297.05,297.30,296.00,296.30,297.00,297.40,2853,174,2500,2500,890,268,2500,2500,5739,812,17500,17500,272883,652500,6219949895,14928900000,966.47,1
2017-02-03 10:07:00,296.274,297.221,295.981,296.354,296.970,297.593,296.10,296.25,297.10,297.40,296.05,296.30,297.05,297.45,509,200,2500,2500,378,200,2500,2500,3321,1136,12500,17500,273998,655000,6245277480,14985950000,964.67,1
2017-02-03 10:08:00,296.370,297.363,295.975,296.514,296.961,297.657,296.25,296.35,297.15,297.45,296.15,296.40,297.10,297.50,50,160,7500,2500,256,72,2500,5000,5591,2362,22500,17500,274851,655000,6264665875,14985950000,966.50,1
2017-02-03 10:09:00,296.189,297.217,296.043,296.495,296.970,297.593,296.25,296.35,297.15,297.40,296.15,296.40,297.05,297.45,50,170,2500,2500,71,538,2500,2500,1289,3141,12500,17500,275251,655000,6273759875,14985950000,965.40,1
2017-02-03 10:10:00,296.178,297.146,296.059,296.498,296.892,297.417,296.25,296.35,297.15,297.30,296.15,296.40,296.95,297.35,50,240,2500,2500,360,364,2500,2500,2303,5845,15000,15000,275958,655000,6289831780,14985950000,967.42,1
2017-02-03 10:11:00,296.075,297.086,295.925,296.348,296.783,297.300,296.05,296.20,296.90,297.15,296.00,296.25,296.85,297.25,356,59,2500,2500,581,128,2500,2500,2541,3663,15000,12500,276634,657500,6305191630,15042987500,964.85,1
2017-02-03 10:12:00,296.000,297.025,295.896,296.339,296.792,297.367,296.00,296.15,296.90,297.15,295.95,296.20,296.85,297.25,691,60,5000,2500,186,125,2500,2500,2123,2868,15000,15000,276644,657500,6305418680,15042987500,963.31,1
2017-02-03 10:13:00,295.795,296.817,295.609,296.093,296.479,297.040,295.75,295.95,296.65,296.85,295.70,296.00,296.55,297.00,416,73,2500,2500,356,289,2500,2500,3600,5646,17500,12500,277609,660000,6327319105,15099912500,961.05,1
2017-02-03 10:14:00,295.832,296.988,295.696,296.185,296.593,297.283,295.80,296.05,296.75,297.00,295.75,296.10,296.70,297.15,544,553,2500,2500,628,220,2500,2500,3306,6324,17500,15000,278480,660000,6347074800,15099912500,960.16,1
2017-02-03 10:15:00,296.206,296.963,295.813,296.179,296.690,297.457,295.95,296.10,296.85,297.15,295.90,296.15,296.80,297.20,645,25,2500,2500,256,213,2500,2500,3435,318,12500,17500,278510,660000,6347755650,15099912500,963.34,1
2017-02-03 10:16:00,296.237,297.289,296.126,296.394,296.700,297.621,296.20,296.25,296.95,297.45,296.15,296.30,296.85,297.50,274,10,5000,2500,576,38,2500,5000,1165,483,27500,17500,278563,660000,6348959545,15099912500,965.76,1
2017-02-03 10:17:00,296.155,297.141,295.976,296.336,296.625,297.383,296.05,296.20,296.95,297.25,296.00,296.25,296.90,297.30,729,118,2500,2500,256,70,2500,2500,1642,811,25000,15000,278585,662500,6349459385,15156912500,967.11,1
2017-02-03 10:18:00,296.079,297.188,296.072,296.484,296.680,297.507,296.15,296.25,297.05,297.30,296.10,296.35,296.80,297.35,651,10,2500,2500,356,100,5000,2500,1904,4747,25000,17500,278877,665000,6356093295,15213900000,970.17,1
2017-02-03 10:19:00,295.958,297.097,295.785,296.198,296.515,297.320,296.00,296.05,296.85,297.05,295.90,296.10,296.60,297.30,120,487,2500,2500,60,1272,2500,2500,2193,5442,25000,12500,279277,665000,6365177295,15213900000,968.68,1
2017-02-03 10:20:00,295.810,297.003,295.806,296.186,296.518,297.267,296.00,296.05,296.75,297.00,295.85,296.10,296.70,297.25,100,134,5000,2500,295,1016,2500,2500,878,6940,27500,15000,280203,667500,6386199420,15270862500,968.25,1
2017-02-03 10:21:00,295.992,297.081,295.943,296.222,296.600,297.250,296.00,296.10,296.80,297.05,295.95,296.15,296.75,297.10,1957,1016,2500,2500,100,12,2500,2500,3314,4807,20000,12500,280446,667500,6391715520,15270862500,966.45,1
2017-02-03 10:22:00,295.985,297.023,295.952,296.293,296.742,297.414,296.00,296.10,296.85,297.15,295.95,296.15,296.80,297.20,2412,1016,2500,5000,175,12,5000,2500,3784,4871,15000,17500,280446,667500,6391715520,15270862500,967.65,1
2017-02-03 10:23:00,296.125,297.108,296.009,296.404,296.771,297.492,296.10,296.25,297.00,297.20,296.05,296.30,296.80,297.35,996,10,2500,2500,174,11,5000,2500,2736,3305,17500,15000,281813,667500,6422760090,15270862500,969.45,1
2017-02-03 10:24:00,296.119,297.145,295.961,296.456,296.808,297.400,296.10,296.35,297.00,297.20,296.05,296.40,296.85,297.35,100,728,2500,2500,160,2624,2500,2500,2399,7147,15000,12500,281843,667500,6423442140,15270862500,967.92,1
2017-02-03 10:25:00,296.036,297.175,295.914,296.415,296.635,297.483,296.05,296.25,296.85,297.15,296.00,296.30,296.80,297.35,416,47,5000,2500,356,247,2500,2500,2582,8037,25000,15000,282849,672500,6446299795,15384875000,966.57,1
2017-02-03 10:26:00,295.979,297.147,295.911,296.298,296.560,297.370,296.00,296.10,296.80,297.10,295.95,296.20,296.65,297.15,516,25,2500,2500,378,220,5000,2500,1738,3356,25000,12500,283215,672500,6454614370,15384875000,965.86,1
2017-02-03 10:27:00,296.072,297.171,296.009,296.437,296.670,297.493,296.10,296.30,296.85,297.25,296.05,296.35,296.80,297.30,456,198,5000,2500,256,698,2500,2500,1517,4435,25000,17500,283292,677500,6456363820,15498887500,967.81,1
2017-02-03 10:28:00,296.067,297.038,296.006,296.411,296.758,297.464,296.10,296.30,296.90,297.15,296.05,296.35,296.85,297.20,356,357,2500,2500,356,3007,2500,2500,1467,6092,15000,17500,283632,677500,6464087645,15498887500,969.27,1
2017-02-03 10:29:00,295.956,297.023,295.813,296.297,296.561,297.217,295.95,296.15,296.75,297.05,295.90,296.20,296.65,297.10,386,305,2500,5000,529,107,2500,2500,3121,6794,22500,15000,283678,677500,6465131930,15498887500,968.89,1
