,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-14 13:04:00,248.558,250.275,248.281,248.859,250.100,250.528,248.38,248.68,250.20,250.45,248.34,248.78,250.15,250.50,2026,498,2500,7500,1857,560,2500,5000,9617,8438,12500,22500,1
2017-02-14 13:05:00,248.272,249.947,247.982,248.425,249.494,250.281,248.19,248.29,249.80,250.05,248.04,248.34,249.55,250.15,1309,60,2500,7500,1099,479,2500,2500,7980,3405,20000,20000,1
2017-02-14 13:06:00,248.204,249.821,247.947,248.452,249.479,250.117,248.04,248.29,249.80,250.00,247.99,248.34,249.55,250.05,3125,61,2500,10000,757,253,2500,7500,9877,5228,17500,30000,1
2017-02-14 13:07:00,248.126,249.875,248.016,248.451,249.683,250.120,248.14,248.34,249.80,250.00,248.09,248.38,249.75,250.05,778,60,2500,7500,490,3296,2500,5000,4980,15999,15000,25000,1
2017-02-14 13:08:00,248.289,250.038,248.074,248.501,249.595,250.243,248.19,248.38,249.90,250.05,248.14,248.43,249.70,250.15,1103,25,5000,2500,2728,2356,2500,5000,9442,9057,25000,17500,1
2017-02-14 13:09:00,249.159,250.934,248.887,249.408,250.700,251.320,249.03,249.27,251.00,251.20,248.98,249.32,250.75,251.25,1856,498,10000,7500,945,828,2500,2500,9840,7566,22500,25000,1
2017-02-14 13:10:00,248.584,250.287,248.244,248.864,249.975,250.767,248.38,248.68,250.25,250.60,248.34,248.78,250.20,250.65,253,215,5000,5000,877,253,2500,5000,6293,5363,15000,22500,1
2017-02-14 13:11:00,249.048,250.819,248.834,249.271,250.620,251.206,248.98,249.12,250.75,250.95,248.93,249.18,250.70,251.00,225,200,2500,5000,313,353,2500,2500,3980,4028,12500,20000,1
2017-02-14 13:12:00,249.050,250.868,248.972,249.353,250.567,251.050,249.12,249.22,250.80,250.90,249.03,249.27,250.75,250.95,924,1856,2500,2500,225,782,2500,2500,3822,11424,15000,12500,1
2017-02-14 13:13:00,249.358,251.045,249.256,249.646,250.810,251.464,249.37,249.52,251.05,251.30,249.32,249.57,251.00,251.40,478,220,5000,2500,1013,125,7500,2500,3976,9853,25000,27500,1
2017-02-14 13:14:00,249.580,251.350,249.398,249.886,250.980,251.720,249.67,249.77,251.25,251.50,249.52,249.82,251.20,251.60,10,562,2500,2500,59,1845,2500,2500,3592,10319,12500,12500,1
2017-02-14 13:15:00,249.583,251.467,249.464,249.883,251.200,251.733,249.57,249.77,251.35,251.50,249.52,249.82,251.30,251.60,883,2023,5000,5000,894,835,2500,2500,5400,12049,15000,15000,1
2017-02-14 13:16:00,250.573,252.529,250.328,250.804,252.170,252.841,250.41,250.65,252.30,252.50,250.36,250.71,252.25,252.80,2670,258,2500,5000,3556,315,2500,5000,11434,5906,25000,27500,1
2017-02-14 13:17:00,251.049,253.031,251.005,251.417,252.700,253.400,251.15,251.25,252.80,253.15,251.10,251.30,252.75,253.20,1253,10,5000,2500,169,263,2500,10000,2741,4943,17500,22500,0
2017-02-14 13:18:00,250.718,252.372,250.506,251.018,252.083,252.825,250.65,250.80,252.40,252.65,250.61,250.85,252.20,252.75,753,50,2500,5000,60,1,2500,5000,5555,6685,15000,25000,0
2017-02-14 13:19:00,250.567,252.311,250.370,250.849,252.100,253.029,250.51,250.71,252.25,252.50,250.46,250.75,252.20,252.60,415,100,2500,5000,313,60,7500,2500,5269,7070,17500,30000,1
2017-02-14 13:20:00,251.448,253.467,251.377,251.773,253.117,253.783,251.59,251.64,253.30,253.70,251.49,251.69,253.25,253.75,150,143,2500,5000,2,504,2500,2500,787,3527,15000,15000,0
2017-02-14 13:21:00,251.224,252.996,250.802,251.371,252.590,253.431,251.10,251.25,253.00,253.35,250.90,251.30,252.65,253.40,50,498,2500,7500,150,313,2500,5000,6820,3175,12500,20000,0
2017-02-14 13:22:00,251.442,253.400,251.018,251.559,253.040,253.831,251.25,251.44,253.30,253.75,251.20,251.49,253.05,253.80,353,245,2500,7500,100,222,2500,5000,3394,1662,12500,20000,0
2017-02-14 13:23:00,251.577,253.582,251.411,251.921,253.360,254.113,251.59,251.79,253.65,253.95,251.49,251.84,253.40,254.00,608,160,2500,5000,60,757,2500,5000,2845,6232,12500,30000,0
2017-02-14 13:24:00,251.586,253.738,251.532,251.913,253.575,254.100,251.64,251.74,253.80,254.00,251.59,251.79,253.60,254.05,313,22,5000,7500,390,246,2500,2500,2060,4726,15000,27500,0
2017-02-14 13:25:00,251.561,253.603,251.491,251.868,253.450,254.065,251.59,251.74,253.65,253.90,251.54,251.79,253.50,253.95,503,50,2500,2500,253,1966,2500,5000,2207,6507,12500,25000,0
2017-02-14 13:26:00,251.588,253.645,251.487,251.920,253.490,254.150,251.64,251.79,253.70,253.95,251.59,251.84,253.60,254.00,327,526,2500,2500,100,1109,2500,7500,1873,6670,12500,35000,0
2017-02-14 13:27:00,251.335,253.385,251.143,251.649,253.240,254.008,251.25,251.39,253.45,253.80,251.20,251.54,253.35,253.85,587,815,2500,5000,1199,450,2500,2500,4470,5471,12500,30000,0
2017-02-14 13:28:00,251.408,253.319,251.041,251.542,253.190,254.034,251.20,251.39,253.50,253.75,251.15,251.44,253.35,253.80,100,245,2500,2500,722,313,2500,10000,8824,3555,12500,47500,0
2017-02-14 13:29:00,251.156,253.233,251.076,251.438,253.080,253.915,251.20,251.30,253.30,253.50,251.15,251.35,253.25,253.80,139,60,2500,7500,753,772,2500,2500,2023,5364,12500,32500,0
2017-02-14 13:30:00,250.703,252.688,250.447,250.952,252.350,253.169,250.65,250.80,252.65,253.05,250.61,250.85,252.35,253.10,350,60,2500,5000,676,475,2500,5000,3457,3483,12500,20000,0
2017-02-14 13:31:00,250.517,252.650,250.274,250.735,252.340,252.986,250.46,250.61,252.50,252.85,250.36,250.65,252.45,252.90,378,223,2500,5000,2500,853,2500,5000,6045,4665,12500,17500,0
2017-02-14 13:32:00,250.712,252.985,250.590,251.086,252.492,253.357,250.71,250.95,252.80,253.20,250.65,251.00,252.70,253.25,721,60,2500,2500,313,253,2500,5000,2201,3829,15000,17500,0
2017-02-14 13:33:00,250.510,252.764,250.446,250.845,252.420,253.083,250.56,250.71,252.70,252.90,250.51,250.75,252.65,252.95,399,60,2500,5000,120,757,2500,2500,1840,5962,12500,15000,0
2017-02-14 13:34:00,250.827,253.011,250.588,251.179,252.775,253.444,250.75,250.90,252.95,253.30,250.71,250.95,252.90,253.35,501,20,5000,2500,498,115,2500,2500,5022,4413,15000,20000,0
2017-02-14 13:35:00,251.157,253.163,250.958,251.376,253.025,253.969,251.10,251.25,253.25,253.55,251.05,251.30,253.05,253.60,313,500,5000,2500,498,25,2500,2500,3109,3854,15000,32500,0
2017-02-14 13:36:00,251.069,253.327,250.865,251.416,252.958,253.729,251.10,251.20,253.20,253.60,251.00,251.25,253.10,253.65,195,25,2500,2500,536,500,2500,2500,3013,3935,15000,17500,0
2017-02-14 13:37:00,250.981,253.317,250.939,251.391,253.050,253.667,251.10,251.25,253.20,253.55,251.00,251.30,253.15,253.60,196,60,5000,2500,1,627,2500,2500,707,3771,15000,15000,0
2017-02-14 13:38:00,250.663,253.162,250.598,251.184,252.757,253.417,250.90,251.05,252.90,253.30,250.80,251.10,252.85,253.35,11,727,2500,5000,1,632,2500,2500,163,7313,17500,15000,0
2017-02-14 13:39:00,250.673,253.091,250.520,251.073,252.794,253.363,250.71,250.90,252.90,253.25,250.65,250.95,252.85,253.30,89,313,5000,2500,498,398,2500,2500,3399,6885,20000,20000,0
2017-02-14 13:40:00,250.916,253.245,250.622,251.088,252.900,253.590,250.75,250.90,253.00,253.35,250.71,250.95,252.95,253.40,313,149,2500,2500,353,145,2500,2500,3145,1611,12500,12500,0
2017-02-14 13:41:00,251.011,253.332,250.825,251.251,253.043,253.664,250.95,251.05,253.20,253.50,250.90,251.10,253.10,253.55,313,24,2500,2500,753,475,7500,2500,3551,2846,17500,17500,0
2017-02-14 13:42:00,250.446,252.841,250.400,250.910,252.667,253.235,250.51,250.80,252.80,253.10,250.46,250.85,252.75,253.15,245,1411,2500,5000,125,980,2500,2500,977,10053,15000,25000,0
2017-02-14 13:43:00,250.247,252.537,250.162,250.513,252.230,252.857,250.31,250.36,252.45,252.75,250.26,250.41,252.40,252.80,200,50,2500,5000,1,84,2500,5000,1176,3394,12500,17500,0
2017-02-14 13:44:00,250.518,252.883,250.285,250.887,252.600,253.221,250.46,250.71,252.80,253.10,250.41,250.75,252.75,253.15,60,298,2500,5000,163,476,2500,2500,3338,6446,12500,17500,0
2017-02-14 13:45:00,250.305,252.638,250.162,250.645,252.360,253.088,250.31,250.51,252.55,252.95,250.26,250.56,252.50,253.00,60,503,2500,5000,150,436,2500,2500,1426,3750,12500,20000,0
2017-02-14 13:46:00,250.284,252.775,250.193,250.735,252.475,253.162,250.41,250.51,252.65,252.95,250.36,250.65,252.55,253.00,59,49,2500,2500,253,757,2500,2500,1337,6549,15000,20000,0
2017-02-14 13:47:00,250.647,252.943,250.613,251.004,252.740,253.611,250.71,250.90,252.90,253.20,250.65,250.95,252.80,253.25,25,1956,2500,2500,498,901,2500,2500,1079,8330,12500,22500,0
2017-02-14 13:48:00,250.428,252.775,250.280,250.839,252.417,253.175,250.51,250.71,252.75,253.00,250.41,250.75,252.50,253.10,34,1010,2500,5000,60,980,5000,5000,2010,9155,15000,20000,0
2017-02-14 13:49:00,249.001,251.469,249.070,249.387,251.050,251.956,249.12,249.27,251.20,251.65,249.03,249.32,251.10,251.70,703,811,2500,5000,60,255,2500,5000,876,2800,12500,20000,1
2017-02-14 13:50:00,249.455,251.479,249.207,249.721,251.330,252.146,249.42,249.57,251.70,251.95,249.37,249.62,251.40,252.00,60,38,2500,5000,253,466,2500,5000,2627,3313,12500,35000,1
2017-02-14 13:51:00,250.183,252.589,250.043,250.586,252.383,253.042,250.21,250.36,252.50,252.80,250.16,250.51,252.45,252.90,10,304,5000,7500,181,1002,2500,5000,1807,7662,15000,30000,0
2017-02-14 13:52:00,249.621,252.040,249.409,249.882,251.530,252.550,249.62,249.77,251.80,252.20,249.47,249.82,251.75,252.30,300,313,2500,2500,50,253,2500,2500,1419,1980,12500,12500,1
2017-02-14 13:53:00,249.391,251.600,249.269,249.703,251.330,252.050,249.37,249.57,251.55,251.90,249.32,249.62,251.45,252.00,60,558,2500,2500,478,253,2500,2500,1372,2843,12500,20000,1
2017-02-14 13:54:00,249.506,251.712,249.471,249.954,251.275,252.121,249.62,249.82,251.65,252.00,249.52,249.87,251.35,252.05,953,970,2500,5000,253,50,2500,5000,2285,6145,15000,17500,1
2017-02-14 13:55:00,249.375,251.918,249.343,249.796,251.267,252.620,249.42,249.62,251.50,251.90,249.37,249.67,251.35,252.60,278,258,5000,2500,436,498,2500,2500,1193,4565,15000,12500,1
2017-02-14 13:56:00,249.585,252.265,249.463,250.060,251.525,252.800,249.62,249.82,251.65,252.15,249.57,249.96,251.60,252.75,448,50,5000,2500,175,60,5000,2500,1919,4983,20000,12500,1
2017-02-14 13:57:00,249.398,251.786,249.384,249.724,251.300,252.310,249.47,249.62,251.55,251.85,249.42,249.67,251.50,252.20,144,318,5000,2500,75,625,2500,2500,513,4904,15000,12500,1
2017-02-14 13:58:00,250.454,252.776,250.163,250.732,252.260,253.243,250.31,250.56,252.45,252.90,250.26,250.61,252.40,253.10,313,318,10000,2500,792,156,2500,2500,2676,2656,25000,17500,0
2017-02-14 13:59:00,250.469,252.683,250.059,250.613,252.194,253.164,250.26,250.41,252.45,253.00,250.21,250.51,252.40,253.05,691,201,5000,2500,363,11,2500,2500,4759,1810,20000,17500,0
2017-02-14 14:00:00,250.021,252.169,249.731,250.281,251.842,253.400,249.87,250.11,252.10,252.50,249.82,250.16,252.05,253.15,558,68,2500,2500,253,60,5000,2500,2655,1536,15000,30000,1
2017-02-14 14:01:00,249.942,252.332,249.866,250.309,252.062,252.936,249.96,250.06,252.20,252.50,249.91,250.11,252.15,252.80,313,291,7500,5000,253,68,5000,10000,1591,3325,20000,27500,1
2017-02-14 14:02:00,249.578,252.107,249.570,250.093,251.625,252.558,249.72,249.96,251.80,252.35,249.67,250.01,251.75,252.40,5,801,2500,2500,62,253,5000,2500,327,4051,20000,15000,1
2017-02-14 14:03:00,249.817,251.989,249.495,250.142,251.810,252.433,249.72,249.91,252.00,252.25,249.67,250.06,251.95,252.30,313,443,2500,5000,253,515,2500,2500,5534,6840,12500,22500,1
2017-02-14 14:04:00,249.538,251.821,249.373,250.039,251.270,252.450,249.62,249.87,251.70,252.20,249.52,249.91,251.50,252.25,100,477,2500,5000,50,376,2500,2500,1466,5606,12500,17500,1
2017-02-14 14:05:00,249.407,251.371,249.074,249.658,250.983,251.988,249.32,249.47,251.50,251.85,249.18,249.52,251.10,251.90,1,427,2500,2500,25,313,2500,2500,6425,4448,15000,20000,1
2017-02-14 14:06:00,249.087,251.496,249.118,249.425,251.083,251.908,249.18,249.27,251.25,251.50,249.12,249.32,251.15,251.80,353,35,5000,5000,3388,628,2500,2500,4093,5827,15000,15000,1
2017-02-14 14:07:00,249.408,251.787,249.168,249.784,251.458,252.192,249.32,249.62,251.55,251.85,249.27,249.72,251.50,252.15,543,598,5000,2500,253,1091,2500,2500,4802,6938,15000,15000,1
2017-02-14 14:08:00,249.177,251.668,249.146,249.496,251.292,252.069,249.22,249.42,251.40,251.80,249.18,249.47,251.35,251.90,537,12753,2500,5000,1453,12000,2500,5000,4158,49481,15000,20000,1
2017-02-14 14:09:00,249.624,251.850,249.322,249.832,251.579,252.421,249.47,249.72,251.70,252.00,249.42,249.77,251.65,252.20,533,245,5000,2500,253,497,2500,10000,3207,2536,17500,30000,1
2017-02-14 14:10:00,249.869,252.107,249.620,250.178,251.820,252.585,249.77,250.01,251.95,252.45,249.72,250.06,251.90,252.50,15,498,2500,2500,60,596,2500,12500,1746,2810,12500,25000,1
2017-02-14 14:11:00,249.412,251.898,249.262,249.888,251.721,252.469,249.42,249.62,251.80,252.25,249.37,249.82,251.75,252.30,954,51,5000,2500,268,12294,5000,5000,7289,24551,17500,40000,1
2017-02-14 14:12:00,249.849,251.997,249.737,250.105,251.708,252.720,249.91,250.01,251.80,252.20,249.82,250.06,251.75,252.55,2,2018,5000,2500,51,50,2500,5000,1006,5273,15000,25000,1
2017-02-14 14:13:00,250.279,252.570,250.135,250.571,252.350,253.028,250.31,250.41,252.45,252.75,250.26,250.51,252.40,252.80,60,177,5000,5000,259,879,2500,2500,1906,4824,15000,22500,1
2017-02-14 14:14:00,249.913,251.987,249.635,250.134,251.840,252.540,249.87,249.91,252.05,252.40,249.67,250.01,252.00,252.45,6,20,2500,2500,5320,60,2500,2500,8402,3099,12500,25000,1
2017-02-14 14:15:00,249.795,252.090,249.679,250.128,251.950,252.770,249.72,250.01,252.15,252.55,249.67,250.06,252.10,252.60,2500,722,5000,2500,1345,476,2500,2500,4283,4673,15000,37500,1
2017-02-14 14:16:00,249.998,252.138,249.718,250.336,252.043,252.732,249.96,250.11,252.20,252.55,249.82,250.26,252.15,252.60,20,20,5000,2500,436,448,5000,2500,1855,2592,17500,35000,1
2017-02-14 14:17:00,249.874,251.924,249.643,250.086,251.870,252.654,249.77,249.96,252.20,252.35,249.72,250.01,252.15,252.40,80,718,2500,2500,253,1309,2500,2500,5693,5293,12500,30000,1
2017-02-14 14:18:00,249.803,251.973,249.752,250.189,251.850,252.685,249.77,250.06,252.20,252.50,249.72,250.11,252.15,252.55,3753,558,2500,2500,70,1761,2500,2500,4198,6231,12500,25000,1
2017-02-14 14:19:00,249.997,252.471,249.939,250.389,252.194,252.860,250.01,250.21,252.30,252.60,249.96,250.31,252.25,252.75,1477,152,7500,2500,313,963,2500,5000,3009,5547,22500,25000,1
2017-02-14 14:20:00,249.771,252.136,249.737,250.168,251.921,252.629,249.87,250.06,252.20,252.45,249.77,250.11,252.15,252.50,250,1248,7500,2500,249,2528,2500,2500,984,7476,17500,17500,1
2017-02-14 14:21:00,249.882,252.042,249.871,250.238,251.971,252.746,249.91,250.06,252.20,252.45,249.87,250.11,252.15,252.50,1253,590,7500,2500,2977,1789,2500,2500,4658,10104,17500,30000,1
2017-02-14 14:22:00,249.778,251.975,249.832,250.187,251.943,252.747,249.91,250.06,252.20,252.45,249.77,250.11,252.15,252.65,1253,330,7500,2500,461,1789,2500,2500,2140,8514,17500,37500,1
2017-02-14 14:23:00,249.956,252.152,249.831,250.409,251.969,252.771,249.96,250.26,252.20,252.60,249.91,250.31,252.15,252.70,313,498,10000,2500,477,1216,2500,12500,1731,5751,20000,35000,1
2017-02-14 14:24:00,250.086,252.118,249.958,250.456,251.988,252.787,250.11,250.26,252.20,252.65,250.01,250.31,252.15,252.70,278,10,10000,2500,215,21,2500,2500,1343,2528,20000,30000,1
2017-02-14 14:25:00,250.206,252.541,250.057,250.442,252.371,252.993,250.16,250.26,252.45,252.75,250.11,250.31,252.40,252.85,313,10,5000,5000,1903,1,5000,10000,3822,1912,17500,37500,1
2017-02-14 14:26:00,250.390,252.644,250.187,250.666,252.517,253.145,250.36,250.51,252.65,252.95,250.31,250.56,252.60,253.00,60,100,2500,2500,253,1402,5000,5000,3466,5995,15000,27500,1
2017-02-14 14:27:00,250.344,252.591,250.218,250.662,252.525,253.214,250.46,250.51,252.65,252.90,250.31,250.56,252.60,252.95,5,6,7500,2500,60,1149,5000,2500,2314,6788,20000,35000,1
2017-02-14 14:28:00,250.197,252.503,250.027,250.526,252.257,252.977,250.11,250.36,252.50,252.80,250.06,250.41,252.30,252.85,1783,305,2500,2500,92,150,2500,2500,4599,4531,17500,27500,1
2017-02-14 14:29:00,250.260,252.553,250.120,250.586,252.300,253.065,250.21,250.41,252.60,252.85,250.16,250.51,252.35,252.90,353,150,2500,2500,2875,1002,2500,2500,6209,9868,17500,32500,1
2017-02-14 14:30:00,250.470,252.909,250.357,250.710,252.738,253.244,250.46,250.61,252.85,253.10,250.36,250.65,252.80,253.15,3132,1171,7500,2500,345,1707,5000,2500,6531,8711,20000,22500,1
2017-02-14 14:31:00,250.281,252.730,250.145,250.609,252.492,253.094,250.26,250.46,252.65,252.95,250.21,250.51,252.60,253.00,313,50,5000,5000,366,498,2500,7500,2909,4969,15000,22500,1
2017-02-14 14:32:00,250.448,252.787,250.426,250.763,252.375,253.171,250.56,250.61,252.75,253.00,250.51,250.71,252.35,253.10,200,310,5000,2500,25,2395,2500,5000,550,8057,20000,17500,1
2017-02-14 14:33:00,250.132,252.629,249.879,250.434,252.225,253.025,249.96,250.31,252.40,252.80,249.91,250.36,252.35,252.95,536,498,5000,2500,1353,253,2500,2500,3334,2981,20000,15000,1
2017-02-14 14:34:00,250.167,252.608,249.999,250.439,252.257,252.820,250.11,250.31,252.45,252.70,249.96,250.36,252.40,252.75,2464,278,2500,2500,283,363,2500,2500,4915,3712,17500,12500,1
2017-02-14 14:35:00,250.187,252.576,250.133,250.546,252.250,252.865,250.21,250.41,252.50,252.70,250.11,250.46,252.45,252.85,2356,881,2500,10000,60,376,2500,2500,3881,6945,17500,25000,1
2017-02-14 14:36:00,250.415,252.860,250.206,250.715,252.417,253.117,250.31,250.51,252.60,252.95,250.26,250.61,252.55,253.00,474,150,5000,2500,476,245,2500,2500,5393,4870,22500,15000,1
2017-02-14 14:37:00,250.358,252.747,250.278,250.699,252.325,253.058,250.36,250.51,252.55,252.90,250.31,250.56,252.50,252.95,60,393,5000,2500,2182,283,2500,2500,3315,5336,25000,15000,1
2017-02-14 14:38:00,250.500,252.754,250.376,250.742,252.510,253.100,250.51,250.56,252.70,252.95,250.36,250.61,252.55,253.00,2012,1,2500,2500,283,255,2500,5000,4353,2963,12500,17500,1
2017-02-14 14:39:00,249.957,252.388,249.826,250.315,251.894,252.856,249.96,250.06,252.30,252.60,249.91,250.11,252.20,252.70,4,194,2500,5000,130,293,7500,2500,2100,4506,22500,20000,1
2017-02-14 14:40:00,250.101,252.643,250.058,250.537,252.225,253.036,250.16,250.41,252.45,252.80,250.11,250.46,252.40,253.00,309,835,5000,2500,310,1568,2500,5000,1412,8532,20000,17500,1
2017-02-14 14:41:00,250.169,252.559,250.061,250.403,252.150,253.006,250.16,250.26,252.55,252.70,250.11,250.31,252.25,252.80,500,160,2500,2500,2817,942,2500,2500,5306,4875,20000,20000,1
2017-02-14 14:42:00,249.905,252.085,249.662,250.058,251.750,252.525,249.77,249.91,252.05,252.40,249.72,249.96,251.75,252.45,1100,60,2500,5000,1500,376,2500,5000,4865,1616,12500,20000,1
2017-02-14 14:43:00,249.908,252.264,249.735,250.306,252.000,252.656,249.87,250.06,252.15,252.50,249.82,250.21,252.10,252.55,313,75,2500,5000,254,1105,2500,2500,3144,6225,15000,20000,1
2017-02-14 14:44:00,249.790,252.067,249.663,250.036,251.621,252.320,249.72,249.91,251.85,252.20,249.67,249.96,251.80,252.25,2206,363,2500,2500,153,253,2500,2500,3416,2703,17500,12500,1
2017-02-14 14:45:00,249.880,252.075,249.817,250.254,251.810,252.528,249.96,250.11,252.00,252.40,249.91,250.16,251.95,252.45,150,376,2500,5000,20,376,2500,5000,705,4591,12500,22500,1
2017-02-14 14:46:00,250.237,252.490,250.054,250.566,252.175,252.972,250.16,250.41,252.50,252.85,250.11,250.46,252.20,252.90,60,458,2500,2500,943,25,2500,2500,2607,3142,15000,22500,1
2017-02-14 14:47:00,250.174,252.557,249.992,250.524,252.275,253.019,250.11,250.36,252.40,252.85,250.06,250.41,252.35,252.90,314,303,2500,2500,477,205,5000,2500,2290,3086,15000,20000,1
2017-02-14 14:48:00,250.381,252.775,250.282,250.850,252.386,253.150,250.46,250.71,252.80,253.00,250.41,250.75,252.55,253.10,60,558,5000,10000,253,1985,2500,2500,2799,12002,17500,22500,1
2017-02-14 14:49:00,250.302,252.562,250.169,250.626,252.290,253.044,250.36,250.41,252.60,252.80,250.31,250.51,252.30,252.90,283,113,2500,2500,370,1,2500,2500,2288,2982,12500,20000,1
2017-02-14 14:50:00,250.101,252.485,249.946,250.488,252.260,252.944,250.16,250.31,252.40,252.70,250.11,250.36,252.35,252.85,181,313,2500,2500,4,611,2500,2500,1964,7067,12500,20000,1
2017-02-14 14:51:00,250.387,252.865,250.186,250.722,252.512,253.194,250.46,250.61,252.70,252.90,250.26,250.65,252.55,253.00,200,25,2500,2500,333,2281,5000,7500,3583,6514,20000,22500,1
2017-02-14 14:52:00,250.344,252.859,250.315,250.678,252.500,253.194,250.41,250.56,252.60,252.90,250.36,250.61,252.55,253.00,453,300,2500,2500,450,1307,5000,7500,1389,4811,20000,22500,1
2017-02-14 14:53:00,250.222,252.444,249.970,250.516,252.240,252.859,250.16,250.31,252.50,252.75,250.11,250.36,252.40,252.80,60,45,2500,7500,356,284,2500,5000,3949,4139,12500,27500,1
2017-02-14 14:54:00,250.240,252.516,250.096,250.471,252.383,252.955,250.21,250.31,252.55,252.80,250.16,250.36,252.50,252.85,60,42,5000,2500,1253,190,2500,2500,4053,3946,15000,25000,1
2017-02-14 14:55:00,250.114,252.357,249.956,250.482,252.170,252.880,250.06,250.31,252.30,252.60,250.01,250.41,252.25,252.75,737,200,2500,2500,503,1099,2500,2500,3325,6401,12500,25000,1
2017-02-14 14:56:00,250.493,252.793,250.228,250.737,252.550,253.117,250.36,250.61,252.70,252.90,250.31,250.65,252.65,253.00,558,330,2500,2500,1399,825,2500,10000,6213,5703,12500,22500,1
2017-02-14 14:57:00,250.385,252.559,250.108,250.616,252.340,252.971,250.26,250.51,252.45,252.80,250.21,250.56,252.40,252.90,721,763,2500,10000,253,401,2500,2500,5283,4603,12500,30000,1
2017-02-14 14:58:00,250.833,253.004,250.519,250.857,252.725,253.400,250.65,250.75,252.90,253.20,250.61,250.80,252.80,253.25,1030,17,2500,2500,219,106,5000,5000,3873,295,15000,17500,0
2017-02-14 14:59:00,250.750,253.079,250.565,250.970,252.820,253.571,250.75,250.80,253.05,253.25,250.71,250.85,253.00,253.45,40,304,2500,2500,100,36,2500,2500,2561,2434,12500,17500,0
2017-02-14 15:00:00,250.976,253.265,250.927,251.114,253.107,253.745,251.00,251.05,253.25,253.60,250.95,251.10,253.15,253.65,18,217,5000,2500,766,2836,5000,2500,1067,3929,17500,25000,0
2017-02-14 15:01:00,250.860,253.441,250.732,251.181,253.092,253.760,250.85,251.05,253.25,253.60,250.80,251.10,253.15,253.65,60,283,2500,2500,498,1225,5000,2500,2333,5208,15000,12500,0
2017-02-14 15:02:00,251.435,253.632,251.312,251.623,253.560,254.057,251.39,251.49,253.80,253.90,251.35,251.54,253.60,253.95,3553,100,2500,2500,263,863,2500,2500,8103,6858,12500,35000,0
2017-02-14 15:03:00,251.550,253.911,251.454,251.885,253.780,254.296,251.54,251.74,254.00,254.15,251.49,251.79,253.80,254.25,558,291,2500,7500,1515,168,2500,5000,4044,7523,12500,35000,0
2017-02-14 15:04:00,251.452,253.645,251.181,251.523,253.215,254.178,251.30,251.49,253.35,253.95,251.25,251.54,253.30,254.10,50,1324,10000,2500,436,10,5000,2500,1822,1749,25000,22500,0
2017-02-14 15:05:00,251.355,253.500,251.091,251.564,253.107,253.994,251.25,251.39,253.45,253.75,251.20,251.44,253.15,253.85,287,100,2500,2500,294,85,2500,2500,4013,2304,17500,20000,0
2017-02-14 15:06:00,251.547,253.711,251.308,251.823,253.570,254.236,251.44,251.69,253.75,254.00,251.39,251.74,253.70,254.15,499,200,2500,5000,1478,562,2500,7500,5547,5999,12500,35000,0
2017-02-14 15:07:00,250.946,253.423,250.769,251.361,253.050,253.864,250.85,251.20,253.20,253.50,250.80,251.25,253.15,253.80,874,415,2500,2500,1256,502,2500,2500,3846,6048,15000,17500,0
2017-02-14 15:08:00,251.177,253.409,250.927,251.360,253.121,253.890,251.10,251.25,253.30,253.60,251.00,251.30,253.20,253.80,666,403,5000,5000,60,950,2500,2500,4858,3383,17500,25000,0
2017-02-14 15:09:00,251.179,253.388,251.084,251.362,253.180,253.694,251.10,251.25,253.30,253.50,251.00,251.30,253.25,253.60,21075,204,2500,5000,234,2161,2500,5000,23002,7558,12500,20000,0
2017-02-14 15:10:00,251.292,253.573,251.098,251.508,253.275,253.996,251.15,251.30,253.45,253.75,251.10,251.35,253.40,253.90,2664,50,5000,2500,20738,347,5000,5000,24909,4646,25000,30000,0
2017-02-14 15:11:00,251.296,253.546,251.080,251.543,253.257,253.842,251.10,251.39,253.35,253.70,251.05,251.44,253.30,253.75,18664,558,5000,2500,223,253,2500,2500,21826,7532,17500,15000,0
2017-02-14 15:12:00,251.190,253.470,251.085,251.440,253.106,253.750,251.10,251.25,253.20,253.50,251.05,251.30,253.15,253.55,18795,147,5000,2500,60,359,2500,2500,20538,6537,22500,15000,0
2017-02-14 15:13:00,251.181,253.406,251.074,251.360,252.983,253.757,251.10,251.25,253.10,253.45,251.05,251.30,253.05,253.80,4720,456,5000,5000,60,288,7500,2500,5583,2516,22500,17500,0
2017-02-14 15:14:00,250.898,253.179,250.596,251.124,252.769,253.375,250.71,251.00,253.05,253.25,250.65,251.05,253.00,253.30,1439,1066,2500,2500,410,283,5000,5000,7519,5028,20000,15000,0
2017-02-14 15:15:00,250.347,252.743,250.182,250.643,252.379,252.993,250.31,250.51,252.60,252.70,250.26,250.56,252.55,252.95,458,1266,2500,2500,460,407,2500,2500,5836,9661,17500,17500,0
