,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-02 09:17:00,591.892,593.241,591.496,592.004,592.633,593.720,591.65,591.95,592.90,593.55,591.60,592.00,592.85,593.60,40,662,1200,1200,25,45,1200,1200,1476,997,7200,6000,7874,32400,386992790,1594416000,926.44,0
2017-02-02 09:18:00,592.121,593.241,591.765,592.314,592.780,593.858,592.10,592.20,593.00,593.55,591.85,592.30,592.85,593.60,1,588,1200,1200,211,16,1200,1200,866,1111,6000,7200,13692,43200,672892075,2126034000,922.81,0
2017-02-02 09:19:00,592.220,593.218,592.015,592.212,592.542,593.680,592.10,592.15,593.00,593.40,592.05,592.20,592.75,593.45,319,23,1200,1200,477,57,1200,1200,1103,92,7200,6000,14526,50400,713845105,2480262000,920.53,0
2017-02-02 09:20:00,592.624,593.540,592.105,592.695,593.070,594.010,592.30,592.60,593.45,593.80,592.20,592.65,593.40,593.90,232,47,1200,1200,79,27,1200,1200,2333,633,6000,6000,16034,55200,787941860,2716716000,926.65,0
2017-02-02 09:21:00,593.198,594.075,592.548,593.203,593.720,594.500,592.80,593.10,593.85,594.40,592.75,593.20,593.80,594.45,680,2,1200,2400,55,491,1200,2400,2850,521,6000,8400,18271,64800,897911305,3190056000,926.73,0
2017-02-02 09:22:00,593.148,594.258,592.836,593.229,593.890,594.864,593.00,593.05,594.10,594.60,592.95,593.10,593.95,594.80,31,4,1200,1200,291,1,1200,1200,1317,99,6000,8400,19577,67200,962162280,3308454000,929.30,0
2017-02-02 09:23:00,592.516,593.740,592.244,592.770,593.400,594.080,592.55,592.65,593.60,593.85,592.45,592.70,593.55,593.90,5,4,1200,1200,95,503,1200,1200,882,1271,6000,6000,21302,70800,1046990905,3485886000,929.62,0
2017-02-02 09:24:00,592.469,593.442,591.986,592.527,593.019,593.840,592.10,592.45,593.30,593.65,592.05,592.50,593.00,593.70,186,497,3600,1200,477,55,2400,1200,5254,1031,9600,6000,21905,74400,1076620575,3663186000,926.45,0
2017-02-02 09:25:00,592.397,593.371,591.997,592.517,593.033,593.758,592.35,592.40,593.20,593.45,592.20,592.45,593.10,593.50,5,89,1200,1200,1,562,1200,1200,3792,1831,7200,7200,22468,78000,1104282425,3840414000,926.85,0
2017-02-02 09:26:00,592.118,593.062,591.944,592.228,592.539,593.414,592.00,592.15,592.80,593.20,591.80,592.20,592.60,593.35,3201,22,1200,1200,5,498,1200,2400,3866,701,10800,8400,22758,86400,1118528965,4253796000,923.09,0
2017-02-02 09:27:00,592.554,593.395,592.032,592.777,593.040,593.750,592.25,592.35,593.15,593.55,592.20,592.40,593.10,593.70,79,42,1200,1200,518,5,1200,1200,4414,1542,6000,6000,24623,88800,1210152565,4371924000,926.75,0
2017-02-02 09:28:00,592.356,593.156,592.151,592.471,592.729,593.561,592.25,592.40,593.00,593.35,592.20,592.45,592.85,593.40,4,18,1200,2400,479,531,1200,1200,811,656,8400,10800,26194,92400,1287341455,4549122000,924.25,0
2017-02-02 09:29:00,591.959,593.042,591.940,592.296,592.500,593.250,592.00,592.05,592.70,593.10,591.80,592.15,592.65,593.20,3175,21,1200,1200,5,110,1200,1200,3906,2035,14400,7200,27280,96000,1340681535,4726224000,924.11,0
2017-02-02 09:30:00,591.544,592.448,591.504,591.867,591.981,592.637,591.65,591.70,592.20,592.50,591.60,591.80,592.10,592.55,5,513,3600,3600,249,27,1200,2400,702,3718,15600,9600,31667,120000,1556082665,5906148000,924.80,0
2017-02-02 09:31:00,591.211,592.178,590.995,591.381,591.468,592.242,591.10,591.30,591.65,592.10,591.05,591.35,591.60,592.15,24,66,1200,2400,14,1163,1200,1200,1875,1860,20400,7200,33339,134400,1638092265,6613416000,924.63,0
2017-02-02 09:32:00,591.344,592.046,591.072,591.403,591.631,592.317,591.25,591.30,591.80,592.15,591.20,591.35,591.70,592.20,60,164,1200,1200,283,99,1200,1200,5676,2055,9600,7200,35783,146400,1757908115,7202670000,925.75,0
2017-02-02 09:33:00,591.319,592.124,591.055,591.438,591.568,592.342,591.15,591.30,591.75,592.15,591.10,591.35,591.70,592.20,55,51,1200,1200,2508,104,1200,1200,5022,1242,13200,7200,41117,154800,2019388180,7615122000,924.02,0
2017-02-02 09:34:00,591.130,591.891,591.034,591.324,591.483,591.980,591.10,591.20,591.65,591.85,591.05,591.30,591.60,591.90,2618,1677,1200,1200,10,79,1200,1200,4933,5574,14400,6000,42153,166800,2070182790,8204364000,918.55,0
2017-02-02 09:35:00,591.137,591.861,591.040,591.361,591.562,591.975,591.15,591.20,591.70,591.85,591.10,591.25,591.65,591.90,5,4,1200,1200,1586,154,1200,2400,3903,3573,9600,7200,44691,171600,2194577965,8439978000,925.35,0
2017-02-02 09:36:00,590.767,591.323,590.346,590.782,590.800,591.586,590.55,590.70,591.20,591.45,590.40,590.75,590.95,591.50,472,116,1200,2400,50,117,1200,2400,2335,367,9600,8400,49997,210000,2454545380,10323108000,925.86,0
2017-02-02 09:37:00,589.981,590.677,589.991,590.247,590.329,590.883,590.05,590.10,590.50,590.80,590.00,590.15,590.40,590.85,578,276,1200,2400,769,236,1200,1200,1554,1726,8400,7200,56383,226800,2767089625,11146068000,927.17,0
2017-02-02 09:38:00,589.535,590.377,589.368,589.769,589.933,590.820,589.45,589.70,590.15,590.60,589.40,589.75,590.00,590.80,85,755,2400,1200,783,50,1200,1200,1071,1447,7200,6000,65941,240000,3234086600,11791968000,926.68,0
2017-02-02 09:39:00,589.092,590.039,589.016,589.512,589.619,590.300,589.15,589.40,589.85,590.20,589.10,589.45,589.70,590.25,35,394,1200,2400,16,606,1200,1200,686,4605,9600,7200,70278,249600,3445938420,12261642000,923.95,0
2017-02-02 09:40:00,588.839,589.691,588.628,588.854,589.480,589.967,588.75,588.80,589.65,589.85,588.70,588.85,589.60,589.90,79,1370,1200,1200,358,232,1200,1200,1851,2199,6000,7200,73176,259200,3587380235,12730992000,925.62,0
2017-02-02 09:41:00,588.390,589.312,588.070,588.493,589.029,589.500,588.25,588.30,589.15,589.40,588.15,588.35,589.10,589.45,5,13,1200,2400,541,10,1200,1200,3411,840,8400,7200,79015,270000,3872113985,13258680000,922.67,0
2017-02-02 09:42:00,588.511,589.413,588.081,588.542,589.094,589.557,588.40,588.45,589.30,589.45,588.35,588.50,589.25,589.50,5,560,1200,2400,300,511,1200,1200,4043,1824,9600,8400,82546,283200,4044182020,13903308000,924.66,0
2017-02-02 09:43:00,588.344,589.280,588.076,588.550,588.861,589.533,588.20,588.45,589.05,589.30,588.10,588.50,589.00,589.50,59,673,1200,2400,2395,399,4800,1200,3417,2215,10800,7200,86209,289200,4222743075,14196294000,922.88,0
2017-02-02 09:44:00,588.677,589.588,588.138,588.757,589.258,590.000,588.35,588.45,589.35,589.75,588.30,588.50,589.30,589.95,128,50,2400,1200,476,4,1200,3600,3876,502,7200,8400,89269,295200,4371876025,14489316000,925.90,0
2017-02-02 09:45:00,588.415,589.404,588.085,588.544,589.006,589.683,588.30,588.45,589.20,589.45,588.25,588.50,589.05,589.70,20,769,2400,2400,250,507,1200,1200,3853,2374,9600,7200,90698,301200,4441527935,14782380000,925.27,0
2017-02-02 09:46:00,588.238,589.427,588.097,588.484,588.994,589.600,588.15,588.35,589.25,589.35,588.10,588.40,589.20,589.50,1891,249,1200,1200,308,112,1200,1200,3343,2494,9600,6000,92419,308400,4525388990,15134040000,927.17,1
2017-02-02 09:47:00,588.297,589.209,588.096,588.485,588.933,589.450,588.15,588.40,589.10,589.35,588.10,588.45,589.05,589.40,1776,374,1200,1200,387,593,1200,1200,3262,2211,7200,6000,94634,315600,4633339780,15485610000,927.47,0
2017-02-02 09:48:00,588.409,589.308,588.141,588.491,588.964,589.692,588.30,588.35,589.20,589.40,588.20,588.40,589.10,589.50,488,11,1200,1200,12,77,1200,1200,3551,682,8400,7200,95834,320400,4691815260,15720006000,928.61,0
2017-02-02 09:49:00,588.584,589.573,588.278,588.724,589.100,589.925,588.60,588.65,589.25,589.75,588.35,588.70,589.20,589.85,5,3,1200,1200,80,532,1200,1200,830,667,8400,7200,97608,325200,4778284235,15954438000,927.35,0
2017-02-02 09:50:00,588.485,589.492,588.167,588.712,589.200,589.964,588.45,588.50,589.30,589.60,588.40,588.55,589.25,589.75,159,8,1200,1200,59,80,1200,1200,2513,1528,6000,8400,98275,327600,4810796615,16071684000,923.85,0
2017-02-02 09:51:00,588.607,589.609,588.257,588.764,589.280,589.958,588.65,588.70,589.40,589.85,588.45,588.75,589.35,589.90,44,542,1200,2400,40,519,1200,1200,776,1441,6000,7200,100256,328800,4907385360,16130316000,923.26,0
2017-02-02 09:52:00,588.503,589.417,588.167,588.728,588.992,589.867,588.35,588.40,589.15,589.60,588.30,588.65,589.10,589.65,4,100,1200,1200,476,133,1200,1200,2755,1968,7200,7200,101596,330000,4972723270,16188918000,922.61,0
2017-02-02 09:53:00,588.310,589.296,588.040,588.504,588.980,589.721,588.15,588.40,589.15,589.60,588.10,588.45,589.10,589.65,116,585,1200,1200,231,500,1200,1200,1983,1797,6000,8400,104362,333600,5107478380,16364730000,926.19,0
2017-02-02 09:54:00,588.647,589.771,588.432,588.939,589.279,590.080,588.65,588.70,589.45,589.95,588.55,588.85,589.40,590.00,5,14,1200,1200,477,52,1200,1200,1064,1047,8400,6000,105919,334800,5183345055,16423356000,928.09,0
2017-02-02 09:55:00,588.769,589.996,588.758,589.258,589.500,590.408,588.90,589.10,589.70,590.10,588.80,589.15,589.65,590.40,84,90,1200,1200,577,10,1200,2400,1095,3570,7200,7200,107085,338400,5240229920,16599294000,927.90,0
2017-02-02 09:56:00,589.215,590.346,589.072,589.383,589.992,590.783,589.20,589.25,590.10,590.55,589.15,589.40,590.05,590.60,84,911,1200,1200,38,109,1200,1200,756,2082,7200,7200,109661,340800,5365981085,16716720000,933.67,0
2017-02-02 09:57:00,589.429,590.569,589.290,589.466,590.143,590.900,589.40,589.45,590.35,590.75,589.35,589.50,590.30,590.80,39,554,1200,1200,48,123,1200,1200,269,712,8400,7200,111499,345600,5455732215,16951716000,934.75,0
2017-02-02 09:58:00,589.844,590.850,589.545,590.000,590.500,591.379,589.65,589.90,590.65,591.10,589.60,589.95,590.60,591.30,101,6,1200,1200,598,484,1200,1200,1678,920,6000,8400,113616,354000,5559191840,17363004000,937.20,0
2017-02-02 09:59:00,589.685,590.808,589.544,589.966,590.400,591.130,589.65,589.80,590.55,590.85,589.60,589.85,590.50,591.05,20,109,2400,1200,501,19,1200,1200,1545,1693,8400,6000,115552,354000,5653809485,17363004000,935.40,0
2017-02-02 10:00:00,589.792,590.729,589.442,589.884,590.292,591.167,589.55,589.80,590.45,590.95,589.50,589.85,590.40,591.00,639,134,1200,1200,154,22,1200,1200,1536,394,7200,7200,116660,356400,5707954210,17480550000,935.71,0
2017-02-02 10:01:00,589.605,590.600,589.271,589.755,590.320,591.007,589.55,589.70,590.45,590.85,589.35,589.75,590.40,590.90,5,481,1200,2400,44,7,1200,1200,574,775,6000,8400,117576,360000,5752717420,17656908000,935.20,0
2017-02-02 10:02:00,589.343,590.569,589.160,589.701,590.192,590.971,589.45,589.50,590.40,590.75,589.30,589.60,590.35,590.85,5,21,1200,1200,477,129,1200,1200,1239,1772,7200,8400,123605,363600,6047207020,17833182000,936.30,0
2017-02-02 10:03:00,589.561,590.705,589.337,589.714,590.370,591.167,589.55,589.60,590.50,590.95,589.50,589.65,590.45,591.00,5,27,1200,1200,25,11,1200,1200,706,836,6000,7200,124371,366000,6084626455,17950722000,937.93,0
2017-02-02 10:04:00,589.443,590.587,589.280,589.685,590.350,590.971,589.40,589.45,590.45,590.85,589.35,589.55,590.40,590.90,24,3,1200,1200,2,109,1200,1200,887,1086,6000,8400,125256,368400,6127868535,18068214000,936.23,0
2017-02-02 10:05:00,589.292,590.460,589.001,589.443,590.170,590.750,589.10,589.20,590.40,590.60,589.05,589.35,590.30,590.65,160,7,1200,1200,477,111,1200,1200,2584,770,6000,6000,125675,374400,6148331080,18361890000,935.76,0
2017-02-02 10:06:00,589.439,590.592,589.120,589.432,590.350,590.964,589.30,589.35,590.45,590.85,589.20,589.40,590.40,590.90,730,161,1200,1200,50,11,1200,1200,2703,263,6000,8400,127043,381600,6215130510,18714444000,935.13,0
2017-02-02 10:07:00,589.381,590.596,589.033,589.453,590.350,590.957,589.30,589.35,590.45,590.85,589.10,589.40,590.40,590.90,258,73,1200,1200,50,12,1200,1200,2624,824,6000,8400,127493,381600,6237105870,18714444000,934.83,0
2017-02-02 10:08:00,589.488,590.738,589.174,589.645,590.383,591.092,589.40,589.45,590.50,590.90,589.30,589.50,590.45,590.95,61,92,1200,1200,601,34,1200,1200,1975,830,7200,7200,127933,381600,6258594725,18714444000,932.72,0
2017-02-02 10:09:00,589.488,590.829,589.196,589.633,590.433,591.200,589.40,589.45,590.55,591.05,589.35,589.50,590.50,591.15,5,163,1200,2400,49,88,2400,1200,1752,1070,7200,7200,128830,382800,6302405575,18773232000,932.13,0
2017-02-02 10:10:00,589.481,590.705,589.187,589.558,590.440,590.983,589.40,589.45,590.60,590.85,589.30,589.50,590.55,590.90,6,144,1200,1200,448,88,1200,2400,2235,657,6000,7200,129109,382800,6316032740,18773232000,933.58,0
2017-02-02 10:11:00,589.393,590.563,588.964,589.364,590.056,590.900,589.20,589.25,590.30,590.75,589.15,589.30,590.25,590.85,30,71,2400,1200,1,153,1200,1200,2329,408,10800,7200,129578,387600,6338927435,19008186000,933.45,0
2017-02-02 10:12:00,589.216,590.571,588.949,589.341,590.150,590.929,589.05,589.20,590.30,590.80,589.00,589.25,590.25,590.85,563,17,2400,2400,454,89,1200,1200,2379,427,8400,8400,130085,388800,6363678370,19066956000,933.97,0
2017-02-02 10:13:00,588.996,590.642,588.957,589.301,590.157,590.875,589.05,589.20,590.35,590.65,589.00,589.25,590.30,590.85,5,494,1200,2400,559,250,1200,1200,728,1653,8400,7200,131925,390000,6453508970,19125708000,931.84,0
2017-02-02 10:14:00,589.129,590.337,589.020,589.218,590.133,590.822,589.10,589.15,590.35,590.60,589.05,589.20,590.30,590.65,5,137,1200,1200,1202,833,1200,1200,1675,1488,7200,10800,132495,391200,6481328825,19184460000,931.39,0
2017-02-02 10:15:00,589.170,590.488,589.038,589.224,590.114,590.808,589.10,589.15,590.35,590.65,589.05,589.20,590.30,590.75,240,134,1200,1200,1277,183,1200,1200,1947,483,8400,7200,132992,391200,6505586540,19184460000,931.33,0
2017-02-02 10:16:00,589.018,590.294,588.732,589.216,590.142,590.830,589.00,589.10,590.30,590.60,588.80,589.15,590.25,590.65,313,11,2400,1200,106,121,1200,1200,1605,1305,7200,12000,134423,391200,6575428940,19184460000,930.98,0
2017-02-02 10:17:00,589.124,590.464,588.848,589.296,590.260,590.783,589.15,589.20,590.40,590.60,589.00,589.25,590.35,590.65,46,719,1200,1200,94,178,1200,1200,1207,1841,6000,7200,134953,391200,6601298105,19184460000,926.52,0
2017-02-02 10:18:00,589.016,590.469,588.910,589.320,590.142,590.793,589.10,589.20,590.35,590.50,589.00,589.25,590.30,590.80,265,540,1200,2400,104,796,1200,1200,1120,3179,7200,8400,135538,396000,6629857490,19419450000,928.69,0
2017-02-02 10:19:00,589.241,590.514,589.021,589.319,590.143,590.886,589.10,589.25,590.35,590.75,589.05,589.30,590.30,590.80,200,155,1200,1200,477,153,1200,1200,1011,425,8400,8400,136338,397200,6668910555,19478190000,928.86,0
2017-02-02 10:20:00,589.050,590.412,588.886,589.315,590.058,590.729,589.15,589.20,590.35,590.45,589.10,589.25,590.25,590.75,5,556,1200,2400,129,996,1200,1200,933,3238,7200,8400,136701,397200,6686631870,19478190000,929.40,0
2017-02-02 10:21:00,588.974,590.292,588.710,589.205,589.908,590.692,588.95,589.00,590.25,590.50,588.80,589.10,590.00,590.65,5,7,1200,1200,582,151,1200,1200,1570,1215,7200,7200,137358,399600,6718698565,19595658000,934.14,0
2017-02-02 10:22:00,588.969,590.387,588.809,589.040,590.090,590.864,588.90,588.95,590.30,590.50,588.85,589.00,590.25,590.70,241,3,1200,1200,5,413,1200,1200,1626,745,6000,8400,137793,400800,6739920510,19654398000,936.81,0
2017-02-02 10:23:00,589.008,590.497,588.840,589.201,590.208,590.920,588.95,589.10,590.40,590.75,588.90,589.15,590.35,590.85,244,257,1200,1200,15,93,1200,2400,890,1126,7200,12000,140871,404400,6890134010,19830660000,942.68,0
2017-02-02 10:24:00,589.183,590.537,588.736,589.196,590.283,590.967,588.95,589.10,590.40,590.80,588.90,589.15,590.35,590.90,72,86,1200,1200,15,98,1200,2400,2451,978,7200,10800,141545,404400,6923030330,19830660000,940.43,0
2017-02-02 10:25:00,589.459,590.891,589.043,589.540,590.570,591.300,589.20,589.35,590.70,591.15,589.15,589.40,590.65,591.20,81,4,1200,1200,897,5,1200,1200,3678,163,6000,7200,143747,409200,7030514650,20065776000,941.64,0
2017-02-02 10:26:00,589.571,590.938,589.140,589.763,590.608,591.250,589.55,589.65,590.80,591.10,589.50,589.70,590.75,591.20,51,79,1200,1200,10,891,1200,1200,2201,2187,7200,7200,145137,409200,7098431830,20065776000,940.43,0
2017-02-02 10:27:00,589.660,591.008,589.657,589.955,590.625,591.425,589.75,589.80,590.80,591.25,589.70,589.85,590.70,591.30,52,101,1200,1200,1043,16,1200,1200,1389,1608,7200,7200,146334,410400,7156931010,20124558000,939.05,0
2017-02-02 10:28:00,590.405,591.700,590.172,590.492,591.383,592.057,590.40,590.45,591.55,591.90,590.25,590.50,591.50,591.95,10,481,1200,2400,91,113,1200,1200,490,913,7200,8400,147990,414000,7237908555,20301096000,942.52,0
2017-02-02 10:29:00,590.218,591.692,589.992,590.543,591.342,592.042,590.20,590.40,591.55,591.75,590.05,590.45,591.50,591.95,91,4,1200,1200,195,528,1200,1200,1862,2096,7200,7200,149039,414000,7289240285,20301096000,942.53,0
2017-02-02 10:30:00,590.271,591.686,589.934,590.411,591.317,591.950,590.05,590.30,591.50,591.80,590.00,590.35,591.40,591.90,77,165,1200,1200,358,4,1200,1200,1051,456,7200,6000,150403,416400,7355968480,20418870000,944.42,0
2017-02-02 10:31:00,590.284,591.743,590.012,590.536,591.322,592.067,590.20,590.45,591.55,591.90,590.10,590.50,591.50,591.95,114,592,1200,1200,50,216,3600,1200,1209,1833,10800,7200,151111,417600,7390612865,20477772000,944.79,0
2017-02-02 10:32:00,590.272,591.568,590.051,590.397,591.250,592.025,590.15,590.30,591.40,591.80,590.10,590.35,591.35,591.85,6,396,1200,1200,1001,3,1200,1200,1855,1077,6000,7200,151787,423600,7423687875,20772102000,943.94,0
2017-02-02 10:33:00,590.088,591.610,590.008,590.384,591.330,591.890,590.15,590.20,591.45,591.70,590.10,590.30,591.40,591.85,2,484,1200,1200,221,110,1200,1200,1070,2362,6000,6000,152436,424800,7455435385,20830986000,940.25,0
2017-02-02 10:34:00,590.286,591.800,590.028,590.406,591.357,592.157,590.15,590.20,591.50,591.95,590.10,590.30,591.45,592.05,5,6,1200,1200,249,110,1200,2400,1546,454,8400,8400,152671,427200,7466930315,20948778000,939.60,0
2017-02-02 10:35:00,590.267,591.746,590.038,590.421,591.540,592.113,590.15,590.20,591.65,592.00,590.10,590.30,591.60,592.05,32,2,1200,1200,246,110,1200,2400,3214,1053,6000,9600,152923,427200,7479259155,20948778000,937.94,0
2017-02-02 10:36:00,590.348,591.800,590.041,590.394,591.533,592.131,590.20,590.25,591.65,592.00,590.15,590.30,591.60,592.05,11,15,1200,1200,52,112,1200,2400,3095,651,7200,9600,153141,430800,7489923940,21125460000,937.76,0
2017-02-02 10:37:00,590.358,591.767,590.034,590.428,591.440,592.170,590.25,590.30,591.60,592.00,590.15,590.35,591.55,592.10,173,112,2400,1200,50,115,2400,1200,3154,1239,12000,12000,153582,435600,7511498060,21361092000,937.69,0
2017-02-02 10:38:00,590.344,591.885,589.993,590.420,591.435,592.200,590.25,590.30,591.60,592.00,590.15,590.35,591.55,592.10,340,192,2400,1200,50,114,1200,1200,3780,1329,12000,8400,154467,435600,7554800540,21361092000,937.33,0
2017-02-02 10:39:00,590.377,591.797,590.022,590.416,591.469,592.107,590.25,590.30,591.60,591.95,590.20,590.35,591.55,592.00,10,152,1200,1200,70,121,1200,1200,2520,962,9600,8400,155339,435600,7597463235,21361092000,939.46,0
2017-02-02 10:40:00,590.290,591.893,590.099,590.381,591.506,592.117,590.20,590.25,591.65,591.95,590.15,590.30,591.60,592.00,1084,141,1200,1200,50,111,1200,1200,3286,905,10800,7200,155555,435600,7608031045,21361092000,940.65,0
2017-02-02 10:41:00,590.293,591.746,590.169,590.428,591.464,592.079,590.25,590.30,591.60,591.95,590.20,590.35,591.55,592.00,386,7,2400,1200,1000,172,1200,1200,1974,1024,8400,8400,155925,436800,7626133450,21419982000,940.97,0
2017-02-02 10:42:00,590.446,591.828,590.249,590.488,591.581,592.270,590.35,590.40,591.70,592.10,590.30,590.45,591.65,592.15,99,170,3600,2400,1000,135,1200,1200,2610,789,9600,12000,157603,438000,7708247635,21478896000,941.85,0
2017-02-02 10:43:00,590.246,591.854,590.191,590.523,591.562,592.050,590.35,590.40,591.70,591.95,590.25,590.45,591.65,592.00,50,88,2400,1200,332,629,1200,1200,721,1809,9600,6000,159210,438000,7786892005,21478896000,941.13,0
2017-02-02 10:44:00,590.381,591.813,590.078,590.481,591.519,592.129,590.25,590.35,591.65,592.00,590.15,590.45,591.60,592.05,332,5,2400,1200,129,524,1200,1200,1603,862,9600,8400,159690,438000,7810383135,21478896000,938.23,0
2017-02-02 10:45:00,590.339,591.653,589.901,590.438,591.421,592.017,590.15,590.20,591.55,591.90,590.10,590.30,591.50,591.95,5,15,2400,1200,117,2,1200,2400,3812,710,8400,10800,160340,439200,7842184475,21537804000,941.38,0
2017-02-02 10:46:00,590.158,591.650,590.021,590.241,591.379,592.038,590.10,590.15,591.55,591.90,590.05,590.20,591.50,591.95,237,94,2400,1200,12,12,1200,2400,744,352,8400,9600,160574,440400,7853630885,21596676000,942.47,0
2017-02-02 10:47:00,590.240,591.746,589.984,590.268,591.500,591.942,590.10,590.15,591.65,591.80,590.05,590.20,591.60,591.90,167,11,1200,1200,489,14,1200,1200,2712,275,7200,7200,160831,440400,7866201485,21596676000,943.91,0
2017-02-02 10:48:00,590.129,591.594,590.021,590.337,591.343,591.889,590.15,590.20,591.60,591.75,590.10,590.25,591.55,591.85,24,57,1200,2400,99,134,1200,1200,568,980,8400,10800,161074,441600,7878088390,21655560000,943.21,0
2017-02-02 10:49:00,590.199,591.642,590.023,590.324,591.350,591.986,590.15,590.20,591.55,591.80,590.10,590.25,591.50,591.95,37,5,1200,1200,99,125,1200,2400,581,427,7200,8400,161329,441600,7890562420,21655560000,943.55,0
2017-02-02 10:50:00,590.269,591.685,590.047,590.426,591.386,591.967,590.20,590.25,591.55,591.85,590.15,590.30,591.50,591.90,28,25,1200,1200,21,125,2400,1200,2270,1251,8400,7200,161567,441600,7902205860,21655560000,943.55,0
2017-02-02 10:51:00,590.268,591.686,590.045,590.418,591.325,591.950,590.20,590.25,591.55,591.85,590.15,590.30,591.40,591.90,5,86,1200,1200,34,125,2400,1200,2236,1305,9600,7200,162021,441600,7924416100,21655560000,943.71,0
2017-02-02 10:52:00,590.214,591.616,590.045,590.410,591.329,591.944,590.20,590.25,591.55,591.75,590.15,590.30,591.40,591.90,5,163,1200,2400,37,123,1200,1200,1672,1831,8400,10800,162251,441600,7935667985,21655560000,941.23,0
2017-02-02 10:53:00,590.226,591.558,589.738,590.218,591.283,591.836,590.05,590.10,591.40,591.70,590.00,590.20,591.35,591.80,5,84,1200,2400,327,590,1200,1200,2803,978,7200,8400,162770,442800,7961052265,21714426000,942.60,0
2017-02-02 10:54:00,590.003,591.577,589.716,590.238,591.271,591.817,590.00,590.10,591.40,591.60,589.80,590.15,591.35,591.80,299,55,1200,1200,1,223,2400,2400,2121,1873,8400,7200,164448,446400,8043099455,21891066000,941.30,0
2017-02-02 10:55:00,590.102,591.613,589.790,590.192,591.275,591.900,590.00,590.10,591.50,591.80,589.85,590.15,591.40,591.85,192,74,1200,2400,50,154,1200,1200,2138,876,9600,9600,165220,448800,8080853060,22008828000,940.50,0
2017-02-02 10:56:00,590.174,591.518,589.832,590.225,591.267,591.869,590.05,590.15,591.40,591.75,589.85,590.20,591.35,591.80,1230,120,3600,1200,50,491,2400,2400,3360,1009,10800,9600,166994,451200,8167623350,22126590000,938.74,0
2017-02-02 10:57:00,589.999,591.483,589.696,590.167,591.192,591.733,589.90,590.00,591.35,591.65,589.80,590.05,591.25,591.70,234,11,1200,2400,35,2,1200,1200,1819,933,7200,7200,167281,452400,8181658350,22185450000,938.50,0
2017-02-02 10:58:00,589.915,591.432,589.802,590.153,591.192,591.712,589.95,590.00,591.35,591.60,589.90,590.05,591.25,591.65,35,39,1200,2400,285,147,1200,2400,705,926,7200,9600,167974,452400,8215544180,22185450000,938.28,0
2017-02-02 10:59:00,589.894,591.161,589.473,590.002,591.025,591.646,589.80,589.85,591.20,591.45,589.70,589.95,591.10,591.55,5,4,1200,1200,258,646,1200,1200,3226,1740,7200,14400,169409,454800,8285709905,22303128000,936.02,0
2017-02-02 11:00:00,589.860,591.232,589.439,590.001,591.042,591.586,589.70,589.90,591.15,591.40,589.55,589.95,591.10,591.50,299,9,1200,2400,47,651,1200,1200,3328,1935,7200,13200,169640,454800,8297002340,22303128000,936.33,0
2017-02-02 11:01:00,589.574,590.943,589.176,589.807,590.725,591.331,589.50,589.70,590.85,591.20,589.25,589.75,590.80,591.25,178,533,1200,1200,47,91,2400,1200,2645,2106,7200,9600,170292,457200,8328865160,22420758000,932.51,0
2017-02-02 11:02:00,589.564,590.953,589.238,589.635,590.681,591.341,589.45,589.50,590.85,591.20,589.35,589.55,590.80,591.25,111,40,2400,2400,1,7,1200,1200,2034,689,9600,13200,171105,457200,8368580695,22420758000,937.58,0
2017-02-02 11:03:00,589.416,590.825,589.024,589.522,590.557,591.150,589.15,589.45,590.75,591.00,589.10,589.50,590.55,591.10,190,636,2400,1200,47,254,1200,2400,3904,1841,8400,8400,172084,459600,8416388880,22538322000,938.58,0
2017-02-02 11:04:00,589.533,590.971,589.318,589.573,590.628,591.300,589.45,589.50,590.80,591.15,589.40,589.55,590.75,591.20,5,139,1200,1200,102,161,3600,2400,711,454,10800,9600,172231,459600,8423569225,22538322000,937.30,0
2017-02-02 11:05:00,589.500,590.897,589.222,589.556,590.613,591.217,589.40,589.45,590.80,591.10,589.30,589.50,590.75,591.15,5,7,1200,1200,562,292,2400,1200,2299,707,9600,10800,173129,459600,8467431560,22538322000,936.45,0
2017-02-02 11:06:00,589.395,590.919,589.301,589.651,590.586,591.361,589.45,589.50,590.75,591.10,589.40,589.55,590.65,591.20,2,171,1200,1200,29,161,1200,2400,646,1707,8400,10800,173896,460800,8504898655,22597104000,937.35,0
2017-02-02 11:07:00,589.602,591.039,589.233,589.692,590.714,591.429,589.50,589.55,590.90,591.25,589.35,589.60,590.85,591.30,32,15,1200,1200,47,20,2400,1200,3561,855,8400,8400,176692,466800,8641489520,22891044000,939.17,0
