,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-15 13:13:00,326.351,326.023,326.120,326.366,325.875,326.200,326.23,326.30,325.95,326.10,326.18,326.35,325.93,326.15,70,212,2400,2400,296,396,2400,4800,2896,1078,14400,16800,1
2017-02-15 13:14:00,326.159,325.823,325.955,326.182,325.690,326.007,326.05,326.07,325.75,325.95,326.02,326.12,325.73,325.98,10,4,2400,4800,26,42,2400,2400,2916,562,12000,19200,1
2017-02-15 13:15:00,326.316,325.981,326.004,326.284,325.810,326.125,326.15,326.25,325.88,326.05,326.12,326.27,325.85,326.07,16,396,2400,2400,2,622,4800,2400,5640,1398,16800,14400,1
2017-02-15 13:16:00,326.058,325.798,325.971,326.088,325.675,325.940,326.00,326.05,325.73,325.88,325.98,326.07,325.70,325.90,2628,220,2400,2400,2,774,2400,4800,5324,1306,14400,16800,1
2017-02-15 13:17:00,326.046,325.846,325.947,326.087,325.725,325.983,326.00,326.02,325.77,325.85,325.95,326.05,325.75,325.98,2312,306,2400,2400,2310,60,2400,4800,7334,944,12000,14400,1
2017-02-15 13:18:00,326.219,325.975,325.981,326.219,325.829,326.175,326.12,326.18,325.88,326.05,326.02,326.20,325.85,326.10,88,224,2400,2400,166,14,4800,4800,5570,770,14400,16800,1
2017-02-15 13:19:00,326.111,325.825,325.935,326.144,325.690,326.003,326.00,326.10,325.75,325.95,325.95,326.12,325.73,325.98,314,76,2400,4800,2310,158,2400,4800,4420,776,12000,19200,1
2017-02-15 13:20:00,325.982,325.772,325.920,326.014,325.650,325.921,325.95,325.98,325.70,325.85,325.90,326.00,325.68,325.90,2468,418,2400,2400,104,174,2400,2400,3540,836,12000,14400,1
2017-02-15 13:21:00,326.173,325.931,325.959,326.140,325.775,326.096,326.02,326.12,325.82,326.00,326.00,326.15,325.80,326.07,170,350,2400,4800,842,50,4800,2400,4400,496,14400,16800,1
2017-02-15 13:22:00,325.984,325.832,325.917,326.036,325.681,325.997,325.95,325.98,325.73,325.93,325.90,326.00,325.70,325.98,2064,324,7200,2400,272,238,4800,4800,3364,1004,19200,16800,1
2017-02-15 13:23:00,326.049,325.923,325.948,326.123,325.750,326.053,326.00,326.02,325.82,326.00,325.95,326.05,325.80,326.02,794,278,2400,4800,1972,62,2400,4800,3846,884,16800,16800,1
2017-02-15 13:24:00,326.058,325.842,325.915,326.083,325.716,326.010,326.00,326.02,325.80,325.93,325.95,326.05,325.77,325.98,234,250,2400,2400,1972,108,2400,2400,4214,886,14400,16800,1
2017-02-15 13:25:00,326.036,325.785,325.943,326.084,325.660,325.978,326.00,326.02,325.73,325.93,325.95,326.05,325.70,325.98,810,260,2400,9600,2186,114,2400,2400,3760,902,12000,24000,1
2017-02-15 13:26:00,326.133,325.888,325.935,326.142,325.770,326.043,326.02,326.05,325.82,325.98,326.00,326.12,325.80,326.00,96,218,2400,4800,474,16,2400,4800,5142,960,12000,19200,1
2017-02-15 13:27:00,326.052,325.843,325.919,326.080,325.710,326.019,326.00,326.02,325.77,325.93,325.95,326.05,325.75,326.00,124,312,2400,7200,2306,72,2400,4800,3756,906,12000,21600,1
2017-02-15 13:28:00,325.971,325.839,325.916,326.033,325.700,326.028,325.95,325.98,325.75,325.93,325.90,326.00,325.73,326.00,1648,250,2400,4800,108,268,2400,4800,2554,920,12000,19200,1
2017-02-15 13:29:00,326.320,326.023,326.007,326.284,325.863,326.225,326.12,326.20,325.93,326.10,326.10,326.27,325.90,326.15,60,24,2400,2400,38,178,2400,2400,3202,308,14400,16800,1
2017-02-15 13:30:00,326.095,326.012,325.952,326.094,325.861,326.192,326.00,326.02,325.90,326.10,325.98,326.05,325.88,326.12,2274,234,4800,2400,424,40,4800,2400,6138,500,16800,14400,1
2017-02-15 13:31:00,326.191,326.012,325.987,326.190,325.846,326.165,326.05,326.07,325.90,326.07,326.02,326.18,325.88,326.10,4,74,2400,2400,130,28,4800,2400,2842,316,14400,12000,1
2017-02-15 13:32:00,326.018,325.882,325.971,326.087,325.770,326.038,326.00,326.02,325.82,325.98,325.98,326.05,325.80,326.00,954,490,2400,4800,60,64,2400,4800,1914,1022,12000,19200,1
2017-02-15 13:33:00,326.004,325.829,325.829,326.021,325.696,325.983,325.95,325.98,325.75,325.82,325.90,326.00,325.73,325.90,678,232,2400,2400,104,382,4800,2400,3930,974,14400,14400,1
2017-02-15 13:34:00,326.007,325.798,325.788,325.998,325.671,325.971,325.90,325.98,325.73,325.82,325.85,326.00,325.70,325.95,6,282,4800,2400,474,396,2400,2400,4204,902,14400,14400,1
2017-02-15 13:35:00,326.024,325.791,325.962,326.138,325.675,325.972,326.00,326.02,325.73,325.90,325.98,326.10,325.70,325.93,186,28,2400,2400,104,10,2400,4800,520,400,12000,19200,1
2017-02-15 13:36:00,326.024,325.798,325.906,326.053,325.690,325.972,325.98,326.00,325.75,325.90,325.95,326.02,325.73,325.93,394,278,2400,4800,150,64,2400,2400,1182,572,12000,19200,1
2017-02-15 13:37:00,325.982,325.764,325.852,325.990,325.665,325.928,325.93,325.95,325.75,325.85,325.90,325.98,325.70,325.88,28,148,2400,2400,118,76,2400,2400,1472,630,12000,16800,1
2017-02-15 13:38:00,325.981,325.746,325.813,325.985,325.640,325.944,325.90,325.93,325.75,325.88,325.88,325.95,325.65,325.90,98,72,2400,2400,20,78,2400,4800,2522,562,12000,19200,1
2017-02-15 13:39:00,325.906,325.788,325.767,325.935,325.558,325.883,325.85,325.88,325.65,325.80,325.82,325.90,325.60,325.85,146,102,2400,2400,128,70,2400,4800,1776,428,24000,14400,1
2017-02-15 13:40:00,325.901,325.781,325.761,325.875,325.558,325.904,325.82,325.85,325.65,325.80,325.80,325.88,325.60,325.85,146,58,2400,2400,104,106,2400,2400,1640,200,24000,14400,1
2017-02-15 13:41:00,326.072,325.875,325.983,326.127,325.750,326.029,326.02,326.05,325.80,325.98,326.00,326.07,325.77,326.00,60,56,2400,2400,596,2,2400,7200,998,248,12000,16800,1
2017-02-15 13:42:00,326.038,325.831,325.971,326.040,325.679,325.986,326.00,326.02,325.75,325.93,325.98,326.05,325.73,325.95,806,104,2400,2400,152,84,2400,2400,1186,200,14400,16800,1
2017-02-15 13:43:00,326.049,325.879,325.967,326.037,325.750,326.050,326.00,326.02,325.80,325.95,325.98,326.05,325.77,326.00,1474,236,2400,2400,102,102,2400,4800,2418,362,12000,16800,1
2017-02-15 13:44:00,326.020,325.806,325.976,326.055,325.690,325.990,326.00,326.02,325.75,325.93,325.98,326.05,325.73,325.95,1338,406,2400,2400,114,78,2400,2400,1774,666,12000,16800,1
2017-02-15 13:45:00,326.011,325.752,325.822,326.001,325.655,325.918,325.95,325.98,325.73,325.82,325.90,326.00,325.68,325.85,134,528,2400,2400,218,492,2400,4800,2988,1268,12000,19200,1
2017-02-15 13:46:00,325.971,325.725,325.803,325.967,325.635,325.923,325.90,325.93,325.73,325.82,325.85,325.95,325.65,325.85,74,238,2400,4800,444,94,2400,4800,3320,646,12000,24000,1
2017-02-15 13:47:00,325.981,325.791,325.813,325.964,325.589,325.914,325.90,325.93,325.73,325.82,325.88,325.95,325.65,325.85,10,306,2400,7200,108,62,2400,2400,2542,676,21600,21600,1
2017-02-15 13:48:00,325.932,325.791,325.804,325.942,325.589,325.914,325.88,325.90,325.73,325.82,325.85,325.93,325.65,325.85,126,392,2400,7200,284,52,2400,2400,1222,756,21600,21600,1
2017-02-15 13:49:00,325.899,325.774,325.775,325.911,325.575,325.865,325.85,325.88,325.62,325.77,325.82,325.90,325.60,325.80,130,350,7200,2400,136,70,7200,2400,1098,650,28800,12000,1
2017-02-15 13:50:00,326.108,325.908,326.003,326.232,325.758,326.072,326.05,326.20,325.82,326.00,326.02,326.23,325.80,326.05,162,504,4800,4800,188,486,2400,4800,868,1348,14400,16800,1
2017-02-15 13:51:00,326.257,326.067,326.096,326.263,325.875,326.282,326.15,326.18,325.98,326.15,326.12,326.23,325.90,326.20,396,42,2400,2400,246,218,4800,2400,2400,478,19200,16800,1
2017-02-15 13:52:00,326.272,326.062,326.132,326.279,325.915,326.216,326.20,326.23,325.98,326.12,326.18,326.25,325.95,326.15,266,292,2400,2400,232,26,4800,2400,1718,586,16800,14400,1
2017-02-15 13:53:00,326.320,326.070,326.121,326.299,325.925,326.272,326.23,326.25,326.00,326.12,326.20,326.27,325.95,326.20,266,154,4800,2400,254,26,2400,2400,3912,396,16800,16800,1
2017-02-15 13:54:00,326.258,326.054,326.210,326.310,325.883,326.242,326.25,326.27,326.00,326.10,326.23,326.30,325.93,326.18,282,616,2400,2400,166,80,2400,2400,830,1064,14400,14400,1
2017-02-15 13:55:00,326.303,326.127,326.238,326.326,325.954,326.270,326.27,326.30,326.02,326.18,326.25,326.32,326.00,326.23,366,332,2400,2400,314,28,2400,2400,958,540,14400,12000,1
2017-02-15 13:56:00,326.358,326.154,326.242,326.370,326.010,326.308,326.30,326.32,326.07,326.20,326.27,326.35,326.02,326.27,348,206,4800,2400,388,28,4800,2400,1796,424,16800,14400,1
2017-02-15 13:57:00,326.403,326.252,326.267,326.363,326.104,326.365,326.32,326.35,326.20,326.25,326.30,326.38,326.12,326.35,92,144,2400,2400,1150,6,2400,2400,2848,174,14400,12000,1
2017-02-15 13:58:00,326.401,326.297,326.385,326.500,326.135,326.433,326.43,326.45,326.20,326.32,326.40,326.48,326.18,326.38,366,406,4800,2400,370,24,2400,2400,1232,4182,19200,14400,1
2017-02-15 13:59:00,326.421,326.327,326.384,326.500,326.143,326.462,326.43,326.45,326.30,326.32,326.40,326.48,326.20,326.40,330,330,2400,2400,1016,46,2400,2400,2614,3970,16800,14400,1
2017-02-15 14:00:00,326.502,326.356,326.431,326.534,326.203,326.475,326.48,326.50,326.25,326.38,326.45,326.52,326.23,326.40,542,464,2400,2400,140,46,4800,2400,1540,1018,16800,12000,1
2017-02-15 14:01:00,326.973,326.705,326.923,327.000,326.493,326.854,326.95,326.98,326.55,326.65,326.93,327.00,326.52,326.82,540,170,2400,2400,352,582,7200,4800,1394,876,19200,14400,1
2017-02-15 14:02:00,327.023,326.685,326.927,327.030,326.525,326.835,326.98,327.00,326.60,326.68,326.95,327.02,326.57,326.82,518,500,2400,2400,654,104,2400,4800,2546,836,16800,16800,1
2017-02-15 14:03:00,327.085,326.667,326.938,327.057,326.528,326.807,327.00,327.02,326.57,326.75,326.98,327.05,326.55,326.77,274,186,2400,2400,442,24,7200,2400,2258,294,19200,16800,1
2017-02-15 14:04:00,327.110,326.752,327.000,327.163,326.568,326.871,327.05,327.07,326.62,326.80,327.02,327.12,326.60,326.85,564,126,2400,4800,90,20,2400,2400,1804,468,16800,14400,1
2017-02-15 14:05:00,327.531,326.946,327.435,327.550,326.845,327.047,327.50,327.52,326.90,326.95,327.48,327.55,326.88,327.00,314,464,2400,4800,238,964,2400,7200,1754,1784,12000,19200,0
2017-02-15 14:06:00,327.469,326.961,327.317,327.448,326.797,327.144,327.40,327.43,326.88,327.00,327.38,327.45,326.82,327.12,60,494,4800,4800,78,524,4800,4800,3040,1330,19200,19200,0
2017-02-15 14:07:00,327.344,326.827,327.117,327.356,326.675,327.053,327.27,327.32,326.77,326.95,327.18,327.35,326.75,327.00,16,454,2400,4800,186,602,2400,2400,3528,1492,14400,19200,1
2017-02-15 14:08:00,326.758,326.462,326.563,326.827,326.261,326.678,326.70,326.75,326.38,326.62,326.62,326.80,326.30,326.65,86,80,2400,2400,50,354,4800,7200,1712,918,21600,24000,1
2017-02-15 14:09:00,326.726,326.646,326.598,326.731,326.488,326.846,326.65,326.70,326.55,326.75,326.62,326.75,326.52,326.82,620,1248,2400,4800,234,96,4800,2400,2694,1752,14400,16800,1
2017-02-15 14:10:00,326.388,326.356,326.288,326.430,326.143,326.520,326.38,326.40,326.25,326.40,326.35,326.43,326.18,326.45,4,458,4800,2400,52,24,2400,2400,502,1122,16800,12000,1
2017-02-15 14:11:00,326.276,326.312,326.258,326.402,326.150,326.457,326.30,326.32,326.23,326.38,326.27,326.35,326.20,326.45,124,286,2400,4800,228,2,2400,2400,526,974,14400,16800,1
2017-02-15 14:12:00,326.618,326.552,326.498,326.649,326.328,326.675,326.55,326.60,326.43,326.60,326.52,326.62,326.40,326.68,34,386,2400,4800,100,460,4800,2400,3384,1166,19200,14400,1
2017-02-15 14:13:00,326.545,326.418,326.395,326.598,326.300,326.546,326.48,326.50,326.35,326.48,326.45,326.52,326.32,326.50,202,110,4800,2400,132,22,4800,2400,2084,770,16800,14400,1
2017-02-15 14:14:00,326.556,326.379,326.392,326.587,326.212,326.522,326.48,326.52,326.30,326.45,326.45,326.55,326.27,326.50,62,280,2400,2400,128,4,2400,7200,2116,760,14400,16800,1
2017-02-15 14:15:00,326.473,326.387,326.408,326.570,326.270,326.572,326.45,326.48,326.35,326.50,326.43,326.50,326.32,326.52,272,248,2400,4800,298,76,2400,2400,1456,870,12000,19200,1
2017-02-15 14:16:00,326.513,326.382,326.435,326.534,326.270,326.546,326.48,326.50,326.38,326.48,326.45,326.52,326.30,326.50,222,276,2400,2400,592,44,2400,2400,1200,466,12000,14400,1
2017-02-15 14:17:00,326.488,326.352,326.493,326.639,326.183,326.500,326.52,326.55,326.32,326.45,326.50,326.60,326.23,326.48,526,508,2400,2400,132,400,2400,4800,1152,4056,14400,14400,1
2017-02-15 14:18:00,326.466,326.260,326.368,326.474,326.133,326.444,326.43,326.45,326.20,326.32,326.40,326.48,326.18,326.43,252,396,2400,2400,184,506,2400,2400,1684,1074,14400,19200,1
2017-02-15 14:19:00,326.401,326.250,326.303,326.385,326.125,326.425,326.35,326.38,326.18,326.32,326.32,326.40,326.15,326.38,170,282,4800,2400,128,64,2400,4800,1110,378,14400,16800,1
2017-02-15 14:20:00,326.439,326.288,326.315,326.408,326.175,326.469,326.38,326.40,326.23,326.40,326.35,326.43,326.20,326.45,42,278,2400,4800,10,26,2400,2400,1110,328,12000,19200,1
2017-02-15 14:21:00,326.435,326.321,326.320,326.406,326.215,326.478,326.38,326.40,326.27,326.43,326.35,326.43,326.25,326.45,14,320,2400,2400,122,6,2400,4800,1156,348,12000,16800,1
2017-02-15 14:22:00,326.474,326.385,326.394,326.465,326.246,326.519,326.43,326.45,326.32,326.48,326.40,326.48,326.30,326.50,1918,234,2400,7200,186,2,2400,2400,3104,328,14400,19200,1
2017-02-15 14:23:00,326.553,326.385,326.537,326.647,326.196,326.538,326.55,326.60,326.30,326.48,326.52,326.62,326.27,326.50,928,12,2400,2400,50,776,2400,4800,1194,1456,14400,14400,1
2017-02-15 14:24:00,326.457,326.365,326.425,326.652,326.240,326.553,326.48,326.60,326.32,326.45,326.45,326.62,326.30,326.50,146,896,2400,2400,120,208,2400,2400,504,2892,12000,16800,1
2017-02-15 14:25:00,326.512,326.370,326.425,326.536,326.215,326.525,326.48,326.50,326.27,326.48,326.45,326.52,326.25,326.50,416,60,2400,2400,122,90,2400,2400,782,206,12000,12000,1
2017-02-15 14:26:00,326.459,326.368,326.385,326.546,326.221,326.517,326.48,326.50,326.27,326.45,326.45,326.52,326.25,326.50,160,240,2400,2400,130,100,4800,4800,570,660,14400,14400,1
2017-02-15 14:27:00,326.539,326.392,326.418,326.675,326.255,326.572,326.48,326.62,326.32,326.50,326.45,326.65,326.30,326.52,148,310,2400,4800,138,50,2400,4800,796,1006,12000,19200,1
2017-02-15 14:28:00,326.466,326.371,326.436,326.650,326.245,326.540,326.48,326.55,326.30,326.48,326.45,326.60,326.27,326.50,114,34,2400,2400,120,102,2400,2400,364,762,12000,16800,1
2017-02-15 14:29:00,326.482,326.371,326.438,326.613,326.245,326.536,326.48,326.52,326.30,326.45,326.45,326.55,326.27,326.50,232,70,2400,4800,126,8,2400,2400,500,464,12000,16800,1
2017-02-15 14:30:00,326.486,326.409,326.459,326.568,326.238,326.558,326.48,326.50,326.30,326.50,326.45,326.52,326.27,326.52,394,36,2400,2400,148,94,2400,4800,620,306,14400,14400,1
2017-02-15 14:31:00,326.455,326.227,326.443,326.560,326.043,326.404,326.48,326.50,326.10,326.35,326.45,326.52,326.07,326.38,176,46,2400,2400,136,142,2400,4800,396,516,16800,16800,1
2017-02-15 14:32:00,326.461,326.240,326.461,326.575,326.091,326.469,326.48,326.50,326.18,326.38,326.45,326.52,326.15,326.43,708,34,2400,2400,146,108,2400,2400,942,614,14400,19200,1
2017-02-15 14:33:00,326.694,326.510,326.666,326.793,326.332,326.654,326.70,326.75,326.40,326.60,326.68,326.77,326.38,326.62,396,474,2400,2400,120,104,4800,4800,842,1358,16800,14400,1
2017-02-15 14:34:00,326.466,326.397,326.458,326.657,326.225,326.532,326.48,326.55,326.30,326.48,326.45,326.60,326.27,326.50,648,2,2400,2400,272,162,4800,7200,1086,1634,16800,16800,1
2017-02-15 14:35:00,326.447,326.272,326.443,326.492,326.125,326.420,326.45,326.48,326.20,326.32,326.43,326.50,326.18,326.35,498,1210,2400,2400,94,56,2400,2400,616,1556,12000,12000,1
2017-02-15 14:36:00,326.552,326.402,326.508,326.663,326.255,326.550,326.52,326.60,326.32,326.50,326.50,326.62,326.30,326.52,574,36,2400,2400,398,206,2400,2400,1084,780,12000,12000,1
2017-02-15 14:37:00,326.627,326.560,326.612,326.732,326.322,326.715,326.65,326.68,326.40,326.57,326.62,326.70,326.38,326.68,710,344,2400,2400,400,24,2400,2400,1472,1496,16800,12000,1
2017-02-15 14:38:00,326.523,326.427,326.500,326.656,326.233,326.635,326.52,326.60,326.32,326.45,326.50,326.62,326.30,326.60,438,576,2400,2400,658,208,2400,4800,1382,2614,14400,16800,1
2017-02-15 14:39:00,326.447,326.379,326.462,326.594,326.185,326.521,326.48,326.50,326.27,326.48,326.45,326.52,326.23,326.50,392,386,4800,4800,96,30,2400,2400,558,1224,16800,14400,1
2017-02-15 14:40:00,326.460,326.431,326.448,326.547,326.250,326.596,326.48,326.50,326.30,326.48,326.45,326.52,326.27,326.52,572,798,2400,2400,504,38,2400,4800,1342,1976,14400,14400,1
2017-02-15 14:41:00,326.466,326.298,326.457,326.558,326.143,326.478,326.48,326.50,326.25,326.43,326.45,326.52,326.18,326.45,954,468,4800,2400,508,48,2400,4800,1744,1808,16800,16800,1
2017-02-15 14:42:00,326.456,326.310,326.458,326.601,326.175,326.514,326.48,326.50,326.25,326.45,326.45,326.52,326.20,326.48,582,340,2400,2400,614,32,2400,2400,1274,1934,12000,16800,1
2017-02-15 14:43:00,326.462,326.354,326.453,326.603,326.190,326.536,326.48,326.50,326.27,326.48,326.45,326.52,326.25,326.50,566,388,2400,4800,614,50,2400,4800,1334,1630,12000,16800,1
2017-02-15 14:44:00,326.475,326.379,326.458,326.542,326.135,326.505,326.48,326.50,326.25,326.38,326.45,326.52,326.18,326.45,776,1256,2400,2400,652,68,4800,2400,1560,2092,19200,12000,1
2017-02-15 14:45:00,326.448,326.458,326.445,326.629,326.292,326.654,326.48,326.50,326.35,326.50,326.45,326.52,326.32,326.60,502,206,2400,2400,644,24,2400,2400,1428,2260,14400,14400,1
2017-02-15 14:46:00,326.433,326.400,326.452,326.553,326.175,326.550,326.48,326.50,326.27,326.38,326.45,326.52,326.25,326.52,764,1456,2400,2400,644,40,2400,2400,1580,3624,14400,12000,1
2017-02-15 14:47:00,326.466,326.421,326.454,326.587,326.228,326.540,326.48,326.50,326.30,326.48,326.45,326.52,326.27,326.50,504,188,2400,2400,594,24,2400,2400,1198,848,16800,12000,1
2017-02-15 14:48:00,326.443,326.367,326.441,326.584,326.216,326.479,326.48,326.50,326.30,326.40,326.45,326.52,326.27,326.45,772,344,2400,2400,618,46,2400,4800,1686,2094,14400,14400,1
2017-02-15 14:49:00,326.476,326.197,326.424,326.515,326.050,326.385,326.48,326.50,326.10,326.32,326.45,326.52,326.07,326.35,194,1564,4800,2400,634,96,4800,4800,1092,2062,16800,19200,1
2017-02-15 14:50:00,326.486,326.235,326.433,326.513,326.047,326.392,326.48,326.50,326.18,326.32,326.45,326.52,326.07,326.35,448,1652,2400,2400,616,48,4800,2400,1348,1988,16800,14400,1
2017-02-15 14:51:00,326.488,326.281,326.442,326.508,326.121,326.411,326.48,326.50,326.20,326.35,326.45,326.52,326.18,326.38,426,1364,2400,4800,312,48,2400,4800,972,1550,14400,16800,1
2017-02-15 14:52:00,326.216,326.135,326.200,326.281,325.997,326.230,326.23,326.25,326.07,326.12,326.20,326.27,326.02,326.20,672,908,2400,2400,98,50,2400,2400,990,1630,16800,12000,1
2017-02-15 14:53:00,326.234,326.034,326.192,326.265,325.870,326.207,326.23,326.25,325.93,326.12,326.20,326.27,325.90,326.20,950,1828,2400,7200,16,50,2400,2400,1440,2442,12000,16800,1
2017-02-15 14:54:00,326.224,325.959,326.177,326.270,325.833,326.122,326.23,326.25,325.88,326.07,326.20,326.27,325.85,326.10,894,1174,4800,4800,118,50,2400,4800,1430,1788,14400,19200,1
2017-02-15 14:55:00,326.226,326.007,326.143,326.263,325.791,326.085,326.23,326.25,325.90,326.00,326.20,326.27,325.85,326.02,436,2170,2400,2400,118,100,2400,2400,1110,2784,19200,12000,1
2017-02-15 14:56:00,326.237,325.971,326.162,326.268,325.762,326.104,326.23,326.25,325.85,326.02,326.20,326.27,325.77,326.10,374,1412,4800,4800,134,312,2400,2400,1328,2244,19200,14400,1
2017-02-15 14:57:00,326.248,326.129,326.183,326.284,325.950,326.317,326.23,326.25,326.00,326.12,326.20,326.27,325.98,326.20,298,512,2400,2400,266,50,4800,2400,1368,1084,16800,14400,1
2017-02-15 14:58:00,326.228,325.962,326.190,326.284,325.790,326.115,326.23,326.25,325.88,325.98,326.20,326.27,325.82,326.05,1492,466,2400,2400,96,110,2400,2400,2010,1098,16800,16800,1
2017-02-15 14:59:00,326.257,326.057,326.179,326.275,325.841,326.238,326.23,326.25,325.98,326.12,326.20,326.27,325.88,326.20,1988,886,4800,2400,26,78,2400,2400,3466,1478,19200,14400,1
2017-02-15 15:00:00,326.284,326.098,326.210,326.332,325.911,326.250,326.25,326.27,325.98,326.15,326.23,326.30,325.95,326.18,5408,546,2400,2400,2176,630,2400,2400,14620,4682,16800,14400,1
2017-02-15 15:01:00,326.291,325.980,326.262,326.342,325.896,326.132,326.27,326.30,325.98,326.07,326.25,326.32,325.90,326.10,11446,1172,4800,7200,9150,1568,2400,4800,21196,8088,14400,24000,1
2017-02-15 15:02:00,326.292,326.007,326.286,326.375,325.797,326.129,326.30,326.32,325.88,326.02,326.27,326.35,325.85,326.07,4436,4,4800,2400,3466,4794,2400,2400,8452,9766,21600,14400,1
2017-02-15 15:03:00,326.332,325.975,326.306,326.423,325.841,326.087,326.35,326.38,325.90,326.00,326.32,326.40,325.88,326.02,102,50,2400,2400,982,3386,2400,4800,2298,6684,14400,14400,1
2017-02-15 15:04:00,326.183,325.819,326.130,326.221,325.703,325.925,326.18,326.20,325.77,325.80,326.15,326.23,325.75,325.82,990,3796,2400,2400,54,3864,7200,7200,4296,8978,19200,19200,1
2017-02-15 15:05:00,326.307,325.941,326.216,326.332,325.747,326.096,326.27,326.30,325.80,325.88,326.25,326.32,325.77,326.10,262,2326,2400,2400,914,618,4800,2400,6544,4960,19200,14400,1
2017-02-15 15:06:00,326.258,325.930,326.232,326.300,325.725,326.047,326.25,326.27,325.80,325.90,326.23,326.30,325.77,326.05,5170,4526,4800,4800,2664,2168,4800,2400,9966,9782,26400,16800,1
2017-02-15 15:07:00,326.310,326.031,326.238,326.323,325.800,326.125,326.27,326.30,325.90,326.02,326.25,326.32,325.85,326.12,404,3134,2400,4800,10270,3416,4800,2400,17738,8490,21600,14400,1
2017-02-15 15:08:00,326.243,325.897,326.229,326.312,325.661,326.003,326.25,326.27,325.75,325.88,326.23,326.30,325.70,326.05,4580,4,4800,7200,3036,9720,2400,2400,9824,13518,21600,16800,1
2017-02-15 15:09:00,326.233,325.882,326.185,326.295,325.653,325.975,326.23,326.25,325.73,325.85,326.20,326.27,325.70,325.98,2422,4,2400,7200,2430,3682,2400,2400,10672,10368,21600,19200,1
2017-02-15 15:10:00,326.212,325.827,326.165,326.257,325.650,325.938,326.20,326.23,325.73,325.80,326.18,326.25,325.70,325.88,3532,5762,2400,2400,3448,1078,4800,2400,11706,12862,21600,14400,1
2017-02-15 15:11:00,326.171,325.747,326.163,326.240,325.585,325.792,326.18,326.20,325.65,325.68,326.15,326.23,325.62,325.70,10580,5996,2400,2400,2534,2718,4800,2400,15180,15820,24000,14400,1
2017-02-15 15:12:00,326.159,325.792,326.163,326.275,325.612,325.861,326.18,326.20,325.70,325.80,326.15,326.23,325.65,325.82,8984,1270,4800,4800,2126,188,2400,2400,12962,11436,26400,16800,1
2017-02-15 15:13:00,326.308,325.942,326.238,326.334,325.828,326.053,326.27,326.30,325.90,325.98,326.25,326.32,325.82,326.00,1622,1734,7200,4800,7586,1562,4800,2400,17210,7396,21600,16800,1
2017-02-15 15:14:00,326.328,326.047,326.267,326.355,325.957,326.117,326.30,326.32,326.02,326.07,326.27,326.35,326.00,326.10,4176,2164,2400,9600,8426,5368,4800,4800,21258,10756,16800,21600,1
2017-02-15 15:15:00,326.353,325.971,326.288,326.377,325.900,326.038,326.32,326.35,325.95,326.00,326.30,326.38,325.93,326.02,2430,3554,2400,7200,8844,5214,2400,9600,19926,12138,14400,24000,1
2017-02-15 15:16:00,326.400,325.998,326.330,326.440,325.853,326.098,326.38,326.40,325.95,326.00,326.35,326.43,325.88,326.15,716,3918,4800,12000,5504,3262,2400,2400,15502,10576,19200,24000,1
2017-02-15 15:17:00,326.423,326.035,326.370,326.486,325.860,326.107,326.40,326.43,325.98,326.00,326.38,326.45,325.93,326.10,3506,208,2400,4800,7056,560,2400,4800,16624,6518,19200,16800,1
2017-02-15 15:18:00,326.606,326.200,326.514,326.613,326.078,326.356,326.55,326.57,326.20,326.30,326.52,326.60,326.15,326.32,2378,650,2400,4800,11732,128,2400,2400,19046,1252,16800,21600,1
2017-02-15 15:19:00,326.707,326.222,326.609,326.761,326.171,326.337,326.68,326.70,326.23,326.27,326.65,326.73,326.20,326.30,802,910,4800,2400,1000,512,2400,12000,13294,8332,14400,26400,1
2017-02-15 15:20:00,326.790,326.246,326.712,326.832,326.160,326.378,326.75,326.77,326.25,326.32,326.73,326.80,326.18,326.35,602,1774,2400,4800,11586,606,2400,2400,22576,5464,12000,19200,1
2017-02-15 15:21:00,326.969,326.203,326.880,327.003,326.060,326.269,326.93,326.95,326.12,326.20,326.90,326.98,326.10,326.30,1462,844,2400,9600,8840,880,2400,2400,21326,5700,16800,19200,1
2017-02-15 15:22:00,327.118,326.349,327.024,327.154,326.246,326.443,327.07,327.10,326.27,326.35,327.05,327.12,326.25,326.40,1992,944,14400,2400,780,992,4800,7200,15522,5406,31200,16800,1
2017-02-15 15:23:00,327.283,326.515,327.180,327.328,326.325,326.642,327.23,327.25,326.40,326.45,327.20,327.30,326.38,326.50,3268,4,2400,2400,2138,508,4800,2400,15158,4394,24000,14400,1
2017-02-15 15:24:00,328.067,326.853,327.937,328.111,326.805,326.992,328.00,328.02,326.88,326.93,327.98,328.05,326.82,326.95,28,122,2400,4800,120,50,12000,2400,3806,632,26400,38400,0
2017-02-15 15:25:00,328.649,327.226,328.613,328.703,327.100,327.350,328.65,328.68,327.15,327.23,328.62,328.70,327.12,327.30,1172,290,2400,14400,1752,11408,2400,2400,5084,12396,16800,28800,0
