,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-27 12:51:00,1412.145,1416.522,1411.929,1412.977,1416.383,1416.933,1412.50,1412.60,1416.50,1416.80,1412.05,1412.85,1416.45,1416.85,33,1,500,1000,20,20,500,500,350,969,3000,6000,299934,1771000,41167363615,243825202500,877.64,1
2017-01-27 12:52:00,1413.110,1417.159,1412.590,1413.437,1416.914,1417.575,1413.00,1413.10,1417.00,1417.35,1412.55,1413.15,1416.95,1417.40,905,53,1000,500,20,7,500,1500,4190,1238,3500,5000,303365,1783500,41637458315,245542790000,880.11,1
2017-01-27 12:53:00,1413.271,1417.229,1412.959,1413.591,1416.944,1417.550,1413.10,1413.40,1417.05,1417.35,1413.05,1413.45,1417.00,1417.40,180,117,1000,500,50,1040,1000,1500,1541,1867,4000,4500,305921,1786000,41987657980,245886310000,883.27,1
2017-01-27 12:54:00,1413.411,1417.356,1413.029,1413.838,1417.089,1417.722,1413.30,1413.45,1417.25,1417.45,1413.10,1413.75,1417.20,1417.50,50,356,1000,500,274,38,1000,1000,1465,1728,4500,4500,307691,1788000,42230207930,246161187500,882.59,1
2017-01-27 12:55:00,1413.058,1416.829,1412.487,1413.397,1416.514,1417.107,1412.65,1413.00,1416.60,1416.95,1412.55,1413.35,1416.55,1417.00,453,138,1000,1000,10,145,500,1000,3712,1405,3500,3500,310309,1790500,42588902705,246504750000,882.93,1
2017-01-27 12:56:00,1412.829,1416.467,1412.484,1413.118,1416.164,1416.650,1412.50,1412.95,1416.40,1416.55,1412.45,1413.00,1416.25,1416.60,3044,315,500,500,50,143,500,500,3199,872,3500,2500,310619,1792000,42631367330,246710785000,877.17,1
2017-01-27 12:57:00,1412.974,1416.618,1412.470,1413.236,1416.314,1417.170,1412.65,1412.95,1416.45,1416.85,1412.50,1413.00,1416.40,1416.95,45,13,1000,500,2937,143,500,1000,3321,350,3500,5000,310888,1803000,42668208720,248221550000,876.10,1
2017-01-27 12:58:00,1413.316,1417.019,1412.606,1413.757,1416.790,1417.469,1413.05,1413.45,1416.95,1417.25,1412.80,1413.70,1416.85,1417.30,10,44,500,500,20,20,500,500,521,397,2500,4000,312804,1809500,42930698030,249114577500,879.78,1
2017-01-27 12:59:00,1413.459,1417.070,1412.595,1413.745,1416.675,1417.329,1413.00,1413.05,1416.85,1417.25,1412.80,1413.65,1416.80,1417.30,737,26,500,1000,20,38,500,1000,4162,682,4000,3500,314397,1813000,43148969080,249595520000,881.26,1
2017-01-27 13:00:00,1413.448,1417.032,1412.531,1413.738,1416.638,1417.267,1413.05,1413.45,1416.80,1417.15,1412.95,1413.60,1416.70,1417.20,182,99,500,500,33,20,500,1000,3341,703,4000,3000,315822,1815000,43344192130,249870232500,881.50,1
2017-01-27 13:01:00,1413.380,1417.114,1413.003,1413.948,1416.821,1417.429,1413.10,1413.65,1416.95,1417.30,1413.05,1413.80,1416.90,1417.35,61,60,1000,1000,113,60,500,500,745,706,3500,3500,316102,1815500,43382562350,249938932500,881.64,1
2017-01-27 13:02:00,1413.714,1417.146,1413.034,1413.948,1416.888,1417.392,1413.65,1413.75,1417.00,1417.25,1413.50,1413.85,1416.95,1417.30,10,7,500,500,33,1,1500,500,809,336,4000,3000,316564,1816500,43445878665,250076302500,879.68,1
2017-01-27 13:03:00,1413.155,1417.088,1412.829,1413.801,1416.767,1417.500,1413.00,1413.60,1416.90,1417.20,1412.70,1413.70,1416.85,1417.40,375,58,500,500,10,20,500,500,659,669,3000,3500,317356,1824000,43554396075,251106922500,877.95,1
2017-01-27 13:04:00,1412.809,1416.591,1412.148,1413.070,1416.193,1416.933,1412.40,1412.50,1416.35,1416.75,1412.30,1413.00,1416.30,1416.90,13,8,500,1500,10,408,500,500,620,549,3500,4500,322826,1828500,44303532410,251724997500,877.73,1
2017-01-27 13:05:00,1412.112,1416.738,1412.120,1412.944,1416.169,1417.040,1412.20,1412.65,1416.50,1416.70,1412.05,1412.75,1416.20,1417.05,302,136,500,500,20,20,1000,500,450,1324,4000,2500,327711,1838000,44972594650,253029970000,878.48,1
2017-01-27 13:06:00,1412.982,1416.612,1412.319,1413.160,1416.242,1417.000,1412.70,1413.00,1416.55,1416.75,1412.40,1413.15,1416.25,1417.00,54,90,500,2000,500,20,500,500,948,270,3000,5000,329447,1840000,45210412910,253304735000,879.42,1
2017-01-27 13:07:00,1412.580,1417.096,1412.146,1413.430,1416.758,1417.443,1412.25,1413.10,1416.90,1417.30,1412.20,1413.35,1416.80,1417.35,172,70,500,1000,302,38,500,500,735,969,3000,3500,331726,1848000,45522641780,254404040000,882.24,1
2017-01-27 13:08:00,1413.323,1417.369,1412.858,1413.677,1416.938,1417.660,1413.00,1413.50,1417.10,1417.50,1412.90,1413.60,1417.00,1417.55,766,150,500,500,85,5,1500,500,1144,419,4000,2500,334056,1850000,45841884510,254678867500,881.98,1
2017-01-27 13:09:00,1413.367,1417.261,1412.842,1413.731,1416.967,1417.689,1413.00,1413.40,1417.05,1417.50,1412.90,1413.60,1417.00,1417.55,1190,50,1000,1000,65,5,2000,500,1689,303,4500,4500,335147,1852000,45991372460,254953725000,881.75,1
2017-01-27 13:10:00,1413.006,1416.958,1412.454,1413.396,1416.529,1417.290,1413.00,1413.20,1416.70,1417.15,1412.90,1413.25,1416.55,1417.25,233,35,1000,500,45,44,500,500,900,440,3500,2500,336560,1858000,46184965485,255778227500,881.48,1
2017-01-27 13:11:00,1413.389,1417.090,1412.688,1413.679,1416.880,1417.450,1413.00,1413.25,1417.05,1417.35,1412.80,1413.50,1416.95,1417.40,40,50,500,500,20,50,500,2500,456,313,2500,5000,340136,1860500,46675062910,256121782500,880.92,1
2017-01-27 13:12:00,1413.188,1416.933,1412.749,1413.681,1416.583,1417.258,1413.00,1413.45,1416.75,1417.15,1412.75,1413.50,1416.70,1417.20,178,143,500,500,25,47,500,1000,481,486,3000,3000,340300,1864500,46697532910,256671312500,877.38,1
2017-01-27 13:13:00,1413.239,1416.900,1412.910,1413.765,1416.544,1417.236,1413.00,1413.45,1416.65,1417.00,1412.75,1413.50,1416.60,1417.15,1040,24,500,500,25,47,500,1000,1343,627,4000,3500,340635,1865500,46743432545,256808705000,875.69,1
2017-01-27 13:14:00,1414.006,1417.419,1413.083,1414.000,1417.210,1417.905,1413.45,1413.95,1417.40,1417.80,1413.30,1414.00,1417.35,1417.85,50,159,500,500,38,500,500,1500,2056,699,2500,5500,341239,1867000,46826205150,257014855000,880.65,1
2017-01-27 13:15:00,1413.204,1417.395,1412.945,1413.967,1416.964,1417.737,1413.45,1413.80,1417.10,1417.50,1413.05,1413.85,1417.05,1417.65,4,20,500,1000,38,50,2000,500,411,783,5500,4000,341552,1873000,46869101785,257839612500,877.74,1
2017-01-27 13:16:00,1413.580,1417.408,1413.070,1413.985,1417.243,1417.871,1413.35,1413.85,1417.40,1417.75,1413.25,1413.95,1417.30,1417.80,62,149,1000,1000,5,20,1000,500,578,774,3500,6000,341903,1876500,46917201995,258320655000,878.79,1
2017-01-27 13:17:00,1414.380,1417.826,1413.626,1414.757,1417.445,1417.986,1413.80,1414.25,1417.60,1417.90,1413.70,1414.50,1417.55,1417.95,84,8,500,1500,100,10,1000,500,520,147,5000,3500,344148,1882500,47225018485,259145367500,881.06,1
2017-01-27 13:18:00,1416.342,1419.776,1415.920,1416.819,1419.367,1420.108,1416.05,1416.60,1419.55,1419.90,1416.00,1416.80,1419.45,1420.00,210,140,500,500,48,1,1000,4000,510,458,4500,6000,348506,1900000,47823145295,261553362500,885.42,1
2017-01-27 13:19:00,1415.094,1418.722,1414.550,1415.612,1418.155,1418.950,1414.60,1414.90,1418.50,1418.85,1414.55,1415.25,1418.30,1418.90,179,2,500,1000,253,10,1000,500,525,83,5000,3000,350616,1903000,48112834450,261966340000,882.15,1
2017-01-27 13:20:00,1415.091,1419.020,1414.573,1415.635,1418.667,1419.467,1415.00,1415.45,1418.80,1419.30,1414.55,1415.50,1418.75,1419.40,50,285,500,1000,313,7,500,1000,473,602,3000,4500,351182,1910000,48190475870,262929667500,887.21,1
2017-01-27 13:21:00,1414.800,1418.596,1414.017,1415.387,1418.258,1418.892,1414.10,1414.50,1418.40,1418.80,1414.05,1415.30,1418.35,1418.85,104,26,500,500,543,20,500,1000,1216,659,3000,3000,351922,1911500,48292003620,263136020000,886.20,1
2017-01-27 13:22:00,1414.520,1418.350,1413.651,1414.924,1417.975,1418.670,1413.85,1414.50,1418.15,1418.45,1413.70,1414.90,1418.05,1418.60,405,55,500,500,115,20,500,500,1125,344,3000,2500,352656,1913000,48392641605,263342310000,886.59,1
2017-01-27 13:23:00,1415.374,1419.325,1414.666,1415.784,1418.764,1419.590,1415.00,1415.50,1419.00,1419.40,1414.65,1415.70,1418.90,1419.55,328,149,1000,500,20,20,1000,500,1326,650,5500,2500,353028,1914500,48443676110,263548697500,886.94,1
2017-01-27 13:24:00,1414.444,1418.420,1413.815,1414.878,1417.978,1418.717,1414.10,1414.70,1418.15,1418.60,1414.05,1414.75,1418.00,1418.70,6,50,1500,1000,5,99,1000,500,668,500,4500,3000,353697,1917000,48535425650,263892705000,886.77,1
2017-01-27 13:25:00,1414.730,1418.912,1414.054,1415.028,1418.355,1419.233,1414.20,1414.90,1418.60,1418.95,1414.05,1415.00,1418.50,1419.00,251,149,1000,500,420,301,1000,500,1041,553,5000,3000,355150,1922000,48734648470,264580290000,886.45,1
2017-01-27 13:26:00,1414.767,1418.735,1414.152,1415.244,1418.325,1419.000,1414.50,1415.00,1418.55,1418.90,1414.30,1415.25,1418.40,1418.95,2,149,500,500,10,20,1500,500,389,442,4000,2500,356512,1925000,48921441465,264992965000,887.85,1
2017-01-27 13:27:00,1414.283,1418.373,1413.914,1414.844,1417.931,1418.600,1414.05,1414.40,1418.10,1418.40,1414.00,1414.60,1418.05,1418.55,418,7,500,500,44,107,500,500,711,425,4000,2500,356741,1927000,48952839685,265268010000,887.30,1
2017-01-27 13:28:00,1414.800,1418.673,1414.088,1414.878,1418.331,1418.979,1414.40,1414.60,1418.45,1418.75,1414.20,1414.80,1418.40,1418.90,39,107,1000,1000,198,7,500,500,1043,322,4000,3500,356959,1928000,48982732160,265405537500,889.62,1
2017-01-27 13:29:00,1415.100,1419.259,1414.220,1415.285,1419.010,1419.567,1414.70,1415.00,1419.15,1419.25,1414.30,1415.15,1419.10,1419.45,15,86,500,500,225,20,500,500,1691,388,2500,3000,358275,1933000,49163246935,266093487500,889.92,1
2017-01-27 13:30:00,1414.477,1418.700,1413.724,1414.872,1418.314,1419.008,1414.00,1414.55,1418.55,1418.85,1413.80,1414.85,1418.40,1418.90,90,149,500,500,190,20,1000,1000,1127,690,3500,3000,375110,1947000,51472656695,268019992500,890.40,1
2017-01-27 13:31:00,1414.481,1419.125,1414.136,1415.379,1418.644,1419.370,1414.50,1415.05,1418.75,1419.15,1414.15,1415.30,1418.70,1419.30,138,149,500,500,40,20,1500,500,569,1068,4500,2500,376974,1951500,51728263850,268638945000,890.18,1
2017-01-27 13:32:00,1414.998,1418.646,1413.855,1415.003,1418.400,1419.039,1414.50,1414.90,1418.55,1418.95,1414.00,1414.95,1418.45,1419.00,23,149,500,500,75,20,500,2000,961,282,2500,4500,377761,1955000,51836229510,269120580000,892.10,1
2017-01-27 13:33:00,1415.286,1419.291,1414.833,1415.768,1418.885,1419.533,1415.00,1415.60,1419.05,1419.40,1414.70,1415.70,1419.00,1419.45,557,149,500,1000,10,20,2500,500,950,640,5000,3000,379280,1958500,52044661650,269602140000,891.57,1
2017-01-27 13:34:00,1415.225,1419.561,1414.864,1415.933,1419.141,1419.909,1415.25,1415.65,1419.40,1419.80,1415.05,1415.75,1419.30,1419.85,48,55,1000,1000,242,20,500,1000,719,941,5500,5500,379926,1965500,52133298480,270565735000,894.19,1
2017-01-27 13:35:00,1415.405,1419.659,1414.841,1415.995,1419.073,1419.967,1415.40,1415.80,1419.35,1419.85,1415.05,1415.85,1419.30,1419.90,24,149,500,500,90,20,1000,500,539,690,5500,3000,383344,1973500,52602583135,271667367500,891.42,1
2017-01-27 13:36:00,1414.025,1418.158,1413.367,1414.529,1417.817,1418.617,1413.55,1414.00,1418.05,1418.40,1413.50,1414.50,1418.00,1418.45,61,40,500,500,5,20,1000,500,496,353,3000,3000,386538,1977000,53040744545,272148932500,887.12,1
2017-01-27 13:37:00,1413.886,1417.635,1413.099,1414.068,1417.240,1418.030,1413.50,1413.90,1417.35,1417.85,1413.30,1413.95,1417.30,1417.90,93,197,500,500,50,253,500,500,2355,901,2500,2500,390363,1982000,53564873100,272836255000,886.81,1
2017-01-27 13:38:00,1414.385,1418.368,1413.821,1414.869,1418.010,1418.792,1414.00,1414.65,1418.15,1418.50,1413.65,1414.75,1418.10,1418.70,774,50,500,500,50,109,500,500,1203,513,2500,3000,390946,1985000,53644801000,273248787500,889.45,1
2017-01-27 13:39:00,1414.238,1418.335,1413.915,1414.945,1417.900,1418.758,1414.05,1414.70,1418.00,1418.50,1414.00,1414.85,1417.95,1418.55,8,50,1000,500,456,20,500,500,627,674,3500,3000,391587,1987000,53732700115,273523845000,889.37,1
2017-01-27 13:40:00,1414.395,1418.202,1413.964,1414.891,1417.914,1418.725,1414.15,1414.70,1418.05,1418.45,1414.10,1414.75,1418.00,1418.50,20,99,500,1000,184,50,1000,2500,436,543,3500,7000,392501,1990000,53858029225,273936372500,890.16,1
2017-01-27 13:41:00,1414.337,1417.842,1413.442,1414.613,1417.464,1418.130,1413.75,1414.45,1417.60,1417.95,1413.70,1414.65,1417.55,1418.00,30,149,500,500,16,15,1000,500,581,342,3500,2500,393044,1991500,53932490480,274142670000,889.34,1
2017-01-27 13:42:00,1413.759,1417.682,1413.205,1414.363,1417.333,1418.031,1413.30,1414.00,1417.50,1417.95,1413.25,1414.30,1417.45,1418.00,109,174,500,1500,432,20,500,1000,1113,1016,3000,4000,393864,1993000,54044870540,274348860000,891.55,1
2017-01-27 13:43:00,1413.620,1417.608,1413.349,1414.344,1417.150,1417.978,1413.50,1414.10,1417.50,1417.80,1413.35,1414.15,1417.25,1417.90,278,169,500,500,20,38,1000,500,636,1148,5000,4500,394513,1994500,54133828015,274555097500,891.25,1
2017-01-27 13:44:00,1413.617,1417.782,1413.372,1414.328,1417.381,1418.033,1413.55,1414.00,1417.55,1417.95,1413.50,1414.15,1417.45,1418.00,34,300,500,1000,387,16,500,500,728,1178,4000,3000,395642,1997500,54288566585,274967525000,891.12,1
2017-01-27 13:45:00,1413.718,1417.866,1413.407,1414.404,1417.368,1418.206,1413.50,1413.80,1417.60,1418.00,1413.35,1413.85,1417.45,1418.10,651,9,500,500,103,26,500,500,1049,554,5500,4000,397143,1999500,54494309695,275242472500,893.28,1
2017-01-27 13:46:00,1414.340,1418.305,1413.453,1414.549,1418.040,1418.667,1414.05,1414.45,1418.15,1418.55,1413.60,1414.50,1418.10,1418.60,11,149,500,500,15,20,500,500,958,437,2500,3000,398423,2003000,54669832170,275723862500,895.95,1
2017-01-27 13:47:00,1414.673,1418.550,1414.417,1415.000,1418.236,1418.907,1414.55,1414.90,1418.35,1418.80,1414.50,1414.95,1418.30,1418.85,23,133,1000,500,432,48,500,1000,585,478,3500,3500,398954,2005500,54742653010,276067755000,895.79,1
2017-01-27 13:48:00,1414.340,1418.481,1413.809,1414.905,1418.079,1418.817,1414.05,1414.70,1418.20,1418.60,1413.90,1414.90,1418.15,1418.80,39,149,500,500,20,16,1000,1000,445,601,3500,3000,400395,2008500,54940331145,276480462500,895.65,1
2017-01-27 13:49:00,1414.242,1418.326,1413.426,1414.515,1417.745,1418.500,1414.05,1414.40,1418.00,1418.25,1413.60,1414.50,1417.90,1418.45,13,149,500,500,53,20,500,500,674,395,5500,3000,401109,2011000,55038226885,276824270000,890.77,1
2017-01-27 13:50:00,1414.451,1418.747,1414.262,1415.216,1418.445,1419.036,1414.55,1414.95,1418.55,1418.90,1414.50,1415.00,1418.45,1418.95,48,364,2500,500,362,60,500,500,679,1222,5000,3500,401475,2014000,55088412745,277236980000,893.80,1
2017-01-27 13:51:00,1414.499,1418.343,1413.600,1414.892,1417.933,1418.888,1414.00,1414.65,1418.15,1418.60,1413.50,1414.80,1418.05,1418.75,487,50,500,1000,172,20,500,500,1519,452,4500,6000,402752,2020500,55263536465,278131047500,889.23,1
2017-01-27 13:52:00,1414.496,1418.588,1414.182,1414.998,1418.317,1419.005,1414.25,1414.50,1418.50,1418.90,1414.10,1415.00,1418.45,1418.95,388,41,500,1000,109,60,500,500,597,260,3000,5000,404786,2024000,55542435965,278612397500,892.08,1
2017-01-27 13:53:00,1414.764,1418.797,1414.207,1415.061,1418.517,1419.083,1414.70,1414.95,1418.65,1418.95,1414.25,1415.00,1418.60,1419.00,70,99,500,500,72,70,500,2500,467,330,3000,4500,406266,2025500,55745431270,278818770000,891.98,1
2017-01-27 13:54:00,1414.397,1419.125,1414.268,1415.491,1418.708,1419.467,1415.00,1415.30,1418.85,1419.20,1414.35,1415.35,1418.80,1419.25,26,20,500,500,20,39,500,500,596,3427,3000,3000,407196,2028500,55873010170,279231577500,891.23,1
2017-01-27 13:55:00,1414.404,1418.932,1414.278,1415.504,1418.600,1419.317,1415.00,1415.15,1418.70,1419.00,1414.30,1415.40,1418.65,1419.30,59,20,500,500,20,14,500,1000,670,3611,2500,3000,408917,2031000,56109137800,279575627500,892.33,1
2017-01-27 13:56:00,1414.513,1419.079,1414.806,1415.496,1418.695,1419.400,1415.05,1415.35,1418.85,1419.30,1415.00,1415.40,1418.75,1419.35,113,15,1000,1000,10,14,2000,500,203,3296,5000,3500,409736,2037500,56221511850,280470055000,895.12,1
2017-01-27 13:57:00,1414.469,1418.968,1414.290,1415.488,1418.669,1419.342,1415.00,1415.25,1418.80,1419.15,1414.80,1415.40,1418.75,1419.25,3,108,1500,500,71,38,1000,500,607,3415,4000,3000,410609,2040500,56341288750,280882865000,893.55,1
2017-01-27 13:58:00,1414.891,1419.362,1414.691,1415.531,1418.903,1419.567,1415.00,1415.40,1419.00,1419.45,1414.80,1415.50,1418.90,1419.50,74,1,3500,1000,150,2911,1000,500,521,3294,7500,3000,410817,2041500,56369824350,281020495000,893.92,1
2017-01-27 13:59:00,1414.912,1419.095,1414.896,1415.499,1418.837,1419.579,1415.00,1415.40,1419.05,1419.35,1414.80,1415.45,1419.00,1419.40,745,99,500,500,150,50,2500,1000,1098,2444,7500,7000,412964,2044500,56664426110,281433387500,892.20,1
2017-01-27 14:00:00,1415.276,1419.409,1414.852,1415.551,1419.009,1419.610,1415.00,1415.50,1419.10,1419.50,1414.65,1415.70,1419.05,1419.55,893,941,500,500,20,1,1500,500,1300,1140,5500,2500,415221,2047500,56974157175,281846297500,891.67,1
2017-01-27 14:01:00,1414.392,1418.662,1413.900,1414.877,1418.189,1419.019,1414.05,1414.50,1418.40,1418.85,1414.00,1414.80,1418.25,1418.95,314,50,1000,1000,60,25,500,1000,604,276,4500,4000,419175,2054000,57516668785,282740822500,894.22,1
2017-01-27 14:02:00,1415.175,1419.331,1414.890,1415.566,1418.978,1419.614,1415.00,1415.45,1419.10,1419.50,1414.65,1415.50,1419.05,1419.55,445,368,1000,1000,10,11,500,500,580,580,4500,3500,425336,2058000,58362198750,283291302500,896.75,1
2017-01-27 14:03:00,1414.444,1418.383,1414.051,1414.596,1418.021,1418.650,1414.25,1414.50,1418.20,1418.50,1414.00,1414.60,1418.10,1418.60,396,149,500,1000,499,143,500,1000,1039,351,3500,4000,433081,2065500,59424652520,284323342500,894.55,1
2017-01-27 14:04:00,1414.600,1418.644,1413.451,1414.684,1418.141,1418.810,1413.70,1414.45,1418.35,1418.65,1413.65,1414.65,1418.30,1418.70,50,63,500,500,20,89,500,500,1100,260,5500,2500,439787,2073500,60344479950,285424027500,897.24,1
2017-01-27 14:05:00,1415.586,1419.308,1414.985,1415.840,1418.943,1419.540,1415.05,1415.50,1419.05,1419.35,1415.00,1415.80,1419.00,1419.40,18,46,500,500,2505,402,500,500,2676,794,3500,2500,452103,2094500,62034122790,288313775000,899.60,1
2017-01-27 14:06:00,1415.786,1420.018,1415.466,1416.407,1419.425,1420.150,1415.55,1415.85,1419.65,1419.90,1415.50,1416.30,1419.55,1420.00,13,18,500,500,549,20,1500,500,715,768,7000,2500,455268,2102000,62468465555,289346175000,903.33,1
2017-01-27 14:07:00,1415.881,1419.709,1415.481,1416.131,1419.079,1419.900,1415.60,1416.00,1419.45,1419.80,1415.50,1416.10,1419.15,1419.85,224,124,500,500,253,1,500,500,578,242,6000,2500,457313,2104500,62749190040,289690412500,903.71,1
2017-01-27 14:08:00,1415.885,1419.938,1415.851,1416.419,1419.556,1420.207,1416.00,1416.10,1419.70,1420.00,1415.90,1416.25,1419.60,1420.05,141,1,1000,1000,50,30,1500,1000,291,419,4500,3500,458945,2107500,62973238995,290103415000,896.26,1
2017-01-27 14:09:00,1415.001,1419.229,1414.549,1415.368,1418.895,1419.644,1414.70,1415.00,1419.00,1419.40,1414.60,1415.35,1418.95,1419.45,43,49,2000,1000,6,20,500,500,362,298,5000,4500,462912,2111000,63517854930,290585355000,897.33,1
2017-01-27 14:10:00,1414.487,1418.606,1414.207,1414.969,1418.325,1418.919,1414.50,1414.85,1418.45,1418.75,1414.00,1414.90,1418.40,1418.85,422,172,500,500,504,38,500,500,991,882,4000,4000,467497,2115500,64146790930,291204492500,895.92,1
2017-01-27 14:11:00,1414.499,1418.454,1414.115,1414.914,1418.174,1418.681,1414.30,1414.50,1418.30,1418.50,1414.25,1414.60,1418.10,1418.65,443,20,4500,1000,365,143,1500,1000,1876,980,8500,4000,469285,2118500,64392021450,291617115000,893.72,1
2017-01-27 14:12:00,1415.161,1418.850,1414.838,1415.419,1418.522,1419.260,1415.00,1415.25,1418.60,1419.10,1414.90,1415.35,1418.55,1419.15,538,50,2000,1500,365,38,500,1000,1310,529,4500,5000,472690,2128500,64859128370,292992885000,897.58,1
2017-01-27 14:13:00,1415.568,1419.463,1415.470,1416.115,1419.250,1419.725,1415.55,1415.95,1419.35,1419.55,1415.50,1416.00,1419.30,1419.65,342,253,1000,500,464,24,500,500,906,978,3000,3000,473584,2131000,64981822850,293336987500,896.33,1
2017-01-27 14:14:00,1415.979,1419.862,1415.550,1416.175,1419.571,1420.225,1415.65,1416.00,1419.65,1420.00,1415.60,1416.20,1419.60,1420.10,38,148,1000,500,464,6,1000,500,740,417,3500,3000,474887,2133500,65160723355,293681140000,898.68,1
2017-01-27 14:15:00,1415.522,1420.146,1415.489,1416.458,1419.883,1420.386,1415.90,1416.25,1420.00,1420.30,1415.50,1416.35,1419.95,1420.35,39,150,500,1000,10,10,500,500,255,1375,3000,3500,480495,2141000,65930590145,294713917500,902.79,1
2017-01-27 14:16:00,1416.297,1420.409,1415.951,1416.525,1420.088,1420.783,1416.35,1416.45,1420.30,1420.55,1416.25,1416.50,1420.15,1420.65,18,121,500,500,45,736,500,500,344,1147,4000,4500,482216,2147000,66166958220,295540252500,903.83,1
2017-01-27 14:17:00,1416.640,1420.592,1416.293,1417.277,1420.338,1420.915,1416.60,1417.00,1420.55,1420.70,1416.35,1417.25,1420.40,1420.85,50,171,500,500,25,45,500,500,321,675,4000,5000,484373,2154500,66463253105,296573290000,903.46,1
2017-01-27 14:18:00,1420.159,1423.597,1419.521,1420.479,1423.264,1423.975,1419.70,1420.05,1423.40,1423.85,1419.50,1420.30,1423.30,1423.90,182,1,500,500,40,25,1000,1500,500,124,3500,4000,501661,2204500,68842112835,303473022500,911.98,0
2017-01-27 14:19:00,1419.951,1423.511,1419.384,1420.214,1423.135,1423.856,1419.95,1420.00,1423.30,1423.55,1419.40,1420.30,1423.25,1423.80,50,166,1000,500,190,20,500,500,412,364,5000,4500,503696,2208000,69122336470,303956187500,913.73,0
2017-01-27 14:20:00,1420.795,1423.945,1420.111,1420.998,1423.600,1424.275,1420.45,1420.90,1423.75,1424.00,1420.15,1420.95,1423.70,1424.25,277,50,500,1000,50,50,500,500,1631,575,2500,3000,504920,2221500,69290945905,305820705000,911.87,0
2017-01-27 14:21:00,1420.253,1423.525,1420.120,1420.895,1423.138,1423.912,1420.20,1420.70,1423.40,1423.70,1420.10,1420.80,1423.25,1423.75,570,215,500,500,100,50,500,500,802,1018,4000,4000,506949,2235000,69570497490,307684975000,911.22,0
2017-01-27 14:22:00,1419.495,1422.567,1419.044,1420.031,1421.956,1423.029,1419.60,1419.95,1422.30,1422.45,1419.10,1420.00,1422.05,1422.90,12,895,500,500,65,20,500,1000,605,1754,4000,3500,508567,2244500,69793321265,308996082500,909.09,0
2017-01-27 14:23:00,1419.438,1422.739,1418.999,1419.732,1422.371,1423.229,1419.10,1419.70,1422.50,1422.90,1419.05,1419.95,1422.40,1422.95,44,1652,1000,500,515,45,500,500,1156,1832,3500,3500,509974,2246000,69986996105,309203007500,910.39,0
2017-01-27 14:24:00,1420.470,1423.807,1419.671,1420.818,1423.443,1424.207,1419.80,1420.65,1423.55,1424.00,1419.75,1420.75,1423.50,1424.05,96,50,1000,500,50,1,500,500,498,233,3500,3500,512707,2252500,70363255200,310100402500,914.61,0
2017-01-27 14:25:00,1419.912,1423.336,1419.425,1420.236,1422.950,1423.729,1419.55,1420.10,1423.05,1423.45,1419.50,1420.20,1423.00,1423.70,88,50,500,1000,30,50,1500,500,229,164,3500,3500,514049,2257500,70548071480,310790417500,913.64,0
2017-01-27 14:26:00,1420.512,1423.935,1419.642,1420.798,1423.511,1424.464,1419.80,1420.60,1423.65,1424.00,1419.75,1420.75,1423.60,1424.45,201,50,500,1000,99,50,500,500,854,248,4500,5500,514972,2260500,70675185420,311204577500,915.76,0
2017-01-27 14:27:00,1420.435,1423.457,1420.019,1420.721,1423.186,1424.244,1420.50,1420.65,1423.40,1423.80,1420.00,1420.70,1423.35,1423.95,49,98,500,1500,150,100,500,500,294,282,3500,8000,515706,2263500,70776311385,311618855000,911.89,0
2017-01-27 14:28:00,1420.431,1423.628,1420.077,1421.044,1423.306,1424.031,1420.50,1420.90,1423.50,1423.75,1420.30,1420.95,1423.40,1423.95,3,150,1000,500,5,50,1000,1000,349,959,4000,4000,517159,2267500,70976485650,312171002500,910.10,0
2017-01-27 14:29:00,1420.741,1423.717,1420.079,1421.072,1423.469,1424.079,1420.30,1420.90,1423.65,1423.85,1420.25,1420.95,1423.50,1423.95,100,149,1000,500,88,51,1000,500,1305,808,4000,3500,518036,2268500,71097313635,312309092500,912.72,0
2017-01-27 14:30:00,1420.093,1423.277,1419.888,1420.805,1422.733,1423.592,1420.00,1420.30,1423.10,1423.40,1419.90,1420.50,1423.00,1423.45,263,5,500,500,50,5,500,500,667,948,4500,3000,519079,2271500,71241028345,312723282500,912.05,0
2017-01-27 14:31:00,1420.044,1423.067,1419.725,1420.746,1422.771,1423.500,1420.00,1420.60,1423.00,1423.30,1419.80,1420.70,1422.85,1423.35,89,423,1000,500,70,55,500,500,464,1277,3500,4000,520117,2274500,71384004510,313137320000,913.11,0
2017-01-27 14:32:00,1420.438,1423.746,1420.088,1421.356,1423.343,1424.050,1420.50,1420.85,1423.45,1423.85,1420.15,1421.20,1423.40,1424.00,75,1,500,1000,50,426,1000,500,766,1780,3500,3000,521510,2279000,71575879450,313758610000,915.92,0
