,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-08 14:06:00,1584.423,1584.173,1583.872,1584.680,1583.800,1584.629,1584.00,1584.50,1584.00,1584.25,1583.95,1584.55,1583.90,1584.45,20,2,1000,1000,500,97,500,500,1080,264,3000,3500,0
2017-02-08 14:07:00,1584.725,1584.069,1584.083,1584.829,1583.725,1584.714,1584.50,1584.70,1584.10,1584.50,1584.15,1584.75,1584.00,1584.65,280,99,500,500,50,6,1000,500,894,244,3000,3500,0
2017-02-08 14:08:00,1583.142,1582.754,1582.172,1583.246,1582.400,1583.179,1582.45,1582.90,1582.55,1583.00,1582.30,1582.95,1582.50,1583.05,83,12,500,1000,20,25,500,500,1000,163,3000,3500,0
2017-02-08 14:09:00,1584.191,1583.427,1583.103,1584.295,1583.086,1583.987,1583.45,1584.15,1583.40,1583.80,1583.30,1584.20,1583.05,1583.85,34,8,1000,500,95,40,1000,500,1857,211,3500,4000,0
2017-02-08 14:10:00,1584.567,1583.804,1583.489,1584.543,1583.307,1584.192,1584.00,1584.30,1583.50,1583.95,1583.95,1584.35,1583.40,1584.00,41,26,500,500,1,25,500,500,744,129,3500,3000,0
2017-02-08 14:11:00,1584.302,1584.137,1583.901,1584.654,1583.700,1584.579,1584.00,1584.25,1583.80,1584.40,1583.85,1584.30,1583.75,1584.45,490,5,1500,500,1,25,500,500,783,183,4000,3500,0
2017-02-08 14:12:00,1584.854,1584.222,1583.992,1584.903,1584.071,1584.778,1584.20,1584.75,1584.20,1584.60,1584.05,1584.80,1584.15,1584.70,136,92,1000,500,50,15,500,1000,785,195,3500,9000,0
2017-02-08 14:13:00,1584.807,1584.715,1584.429,1585.231,1584.417,1585.095,1584.50,1584.85,1584.70,1584.90,1584.45,1585.00,1584.45,1585.00,515,4,500,500,456,10,500,3500,1119,259,3000,5500,0
2017-02-08 14:14:00,1584.842,1584.497,1584.211,1584.878,1584.158,1585.054,1584.55,1584.70,1584.30,1584.90,1584.50,1584.75,1584.25,1585.00,271,22,500,500,21,25,500,3500,915,96,3000,6500,0
2017-02-08 14:15:00,1583.798,1583.773,1583.459,1584.174,1583.367,1584.160,1583.50,1583.85,1583.50,1584.00,1583.45,1583.90,1583.40,1584.10,496,21,1000,500,393,25,500,500,936,199,3000,2500,0
2017-02-08 14:16:00,1584.628,1584.102,1583.759,1584.701,1583.575,1584.525,1584.25,1584.60,1584.00,1584.40,1584.00,1584.65,1583.80,1584.45,49,18,1000,1000,149,25,500,1000,756,88,5000,5000,0
2017-02-08 14:17:00,1583.828,1583.171,1583.000,1584.024,1582.625,1583.845,1583.15,1583.90,1583.00,1583.35,1583.10,1583.95,1582.70,1583.50,44,14,500,1000,2,25,500,500,515,143,4000,5500,0
2017-02-08 14:18:00,1583.616,1583.421,1583.022,1583.668,1582.963,1583.817,1583.40,1583.50,1583.05,1583.60,1583.10,1583.55,1583.00,1583.65,31,47,500,500,500,25,2000,1000,862,115,4000,3000,0
2017-02-08 14:19:00,1583.777,1583.174,1583.258,1584.011,1582.665,1583.471,1583.70,1583.85,1583.00,1583.25,1583.50,1583.90,1582.75,1583.30,31,24,500,500,31,25,1000,500,357,170,5000,3500,0
2017-02-08 14:20:00,1583.790,1583.146,1582.893,1583.806,1582.714,1583.533,1583.35,1583.70,1582.95,1583.30,1583.05,1583.75,1582.75,1583.45,30,12,500,500,20,25,1000,500,845,89,3500,3000,0
2017-02-08 14:21:00,1582.968,1582.793,1582.411,1583.208,1582.356,1583.225,1582.85,1583.05,1582.45,1582.85,1582.50,1583.10,1582.40,1582.90,31,17,1000,500,381,35,1000,500,609,170,4000,3000,0
2017-02-08 14:22:00,1582.503,1582.239,1582.286,1582.776,1581.706,1582.617,1582.40,1582.50,1581.85,1582.45,1582.30,1582.55,1581.80,1582.50,31,12,500,1000,180,25,1000,500,270,128,4000,3000,0
2017-02-08 14:23:00,1582.560,1582.233,1582.330,1582.824,1581.735,1582.440,1582.50,1582.65,1581.85,1582.30,1582.40,1582.70,1581.80,1582.35,12,56,1000,500,27,25,500,500,132,169,5000,2500,0
2017-02-08 14:24:00,1582.410,1582.106,1581.987,1582.521,1581.550,1582.550,1582.25,1582.30,1581.85,1582.20,1582.20,1582.35,1581.65,1582.25,26,24,1000,500,15,25,500,1000,514,134,4500,4000,0
2017-02-08 14:25:00,1582.305,1582.015,1581.829,1582.364,1581.507,1582.442,1582.10,1582.20,1581.85,1582.00,1582.00,1582.25,1581.60,1582.25,31,8,500,500,131,25,1000,500,356,82,3500,3000,0
2017-02-08 14:26:00,1582.300,1581.419,1581.755,1582.398,1581.044,1581.794,1582.15,1582.30,1581.15,1581.40,1582.00,1582.35,1581.10,1581.65,31,47,1000,1000,43,25,500,500,328,155,4000,4000,0
2017-02-08 14:27:00,1582.294,1581.754,1582.013,1582.970,1581.336,1582.092,1582.25,1582.80,1581.55,1581.95,1582.15,1582.85,1581.50,1582.00,69,20,1000,500,31,76,500,1000,473,671,3500,3000,0
2017-02-08 14:28:00,1584.585,1583.114,1583.977,1585.149,1582.625,1583.638,1584.20,1584.95,1582.95,1583.40,1584.05,1585.00,1582.60,1583.45,44,66,1500,1000,20,10,1000,500,289,276,5000,4000,0
2017-02-08 14:29:00,1583.783,1582.119,1582.572,1583.910,1581.643,1582.483,1583.10,1583.65,1581.75,1582.35,1582.65,1583.90,1581.70,1582.40,32,25,500,500,38,20,500,1000,575,108,3500,3000,0
2017-02-08 14:30:00,1582.974,1581.435,1582.024,1583.217,1581.037,1581.710,1582.35,1583.10,1581.15,1581.35,1582.15,1583.15,1581.10,1581.40,44,14,500,500,20,10,1000,500,1361,604,4000,2500,0
2017-02-08 14:31:00,1582.835,1581.781,1582.435,1583.027,1581.232,1582.030,1582.70,1582.90,1581.35,1581.85,1582.50,1582.95,1581.30,1581.95,32,100,1500,500,270,25,500,500,418,193,5500,2500,0
2017-02-08 14:32:00,1582.140,1581.490,1581.908,1582.789,1580.954,1581.886,1582.10,1582.50,1581.10,1581.65,1582.00,1582.70,1581.05,1581.70,19,116,1000,500,160,76,1000,500,258,458,6500,3500,0
2017-02-08 14:33:00,1582.323,1581.673,1581.490,1582.548,1581.229,1582.050,1581.85,1582.00,1581.45,1581.90,1581.55,1582.05,1581.40,1581.95,4,13,500,500,504,25,500,500,1309,164,3500,3000,0
2017-02-08 14:34:00,1582.393,1581.787,1581.549,1582.508,1581.343,1582.256,1581.70,1582.00,1581.50,1581.95,1581.60,1582.05,1581.45,1582.10,32,2,500,500,500,25,500,1000,1134,74,3500,4000,0
2017-02-08 14:35:00,1582.542,1582.688,1582.246,1583.146,1582.186,1583.070,1582.30,1582.40,1582.35,1582.85,1582.25,1582.95,1582.25,1582.90,491,2,1000,500,20,25,500,500,649,89,3500,2500,0
2017-02-08 14:36:00,1583.090,1582.983,1582.628,1583.678,1582.405,1583.438,1583.05,1583.50,1582.55,1583.10,1582.90,1583.55,1582.50,1583.40,32,1,1000,1000,67,25,1500,500,416,357,5000,4000,0
2017-02-08 14:37:00,1582.959,1582.586,1582.393,1583.484,1582.150,1583.010,1582.45,1583.35,1582.40,1582.75,1582.40,1583.40,1582.30,1582.80,454,78,500,500,500,63,1000,500,1125,687,3000,2500,0
2017-02-08 14:38:00,1583.247,1582.396,1582.236,1583.440,1582.050,1582.914,1582.45,1582.65,1582.25,1582.70,1582.35,1583.40,1582.05,1582.75,8,25,1000,500,791,58,500,500,1516,466,3000,3500,0
2017-02-08 14:39:00,1583.487,1582.871,1582.715,1583.670,1582.500,1583.412,1582.90,1583.50,1582.80,1583.00,1582.85,1583.55,1582.75,1583.30,426,223,500,500,500,25,500,500,1691,442,3000,4000,0
2017-02-08 14:40:00,1583.210,1582.795,1582.574,1583.362,1582.392,1583.180,1582.90,1583.20,1582.55,1583.05,1582.65,1583.25,1582.45,1583.10,18,132,1000,500,500,25,500,500,964,298,3000,2500,0
2017-02-08 14:41:00,1582.900,1582.633,1582.407,1583.243,1582.179,1583.030,1582.60,1583.10,1582.45,1582.80,1582.45,1583.15,1582.25,1582.85,20,25,500,500,416,38,1500,500,588,289,3500,2500,0
2017-02-08 14:42:00,1582.768,1582.575,1582.350,1583.283,1582.055,1583.067,1582.45,1583.10,1582.35,1582.85,1582.25,1583.15,1582.10,1582.90,341,56,1500,1000,63,92,1000,500,544,383,5500,4500,0
2017-02-08 14:43:00,1583.693,1583.235,1583.204,1584.145,1582.707,1583.658,1583.75,1584.05,1582.90,1583.55,1583.25,1584.10,1582.85,1583.60,14,25,500,500,20,103,500,500,230,249,3500,3000,0
2017-02-08 14:44:00,1582.974,1582.522,1582.306,1583.468,1582.072,1582.950,1582.60,1582.80,1582.20,1582.60,1582.40,1583.35,1582.15,1582.70,18,15,1000,500,8,20,1000,500,728,416,4500,3500,0
2017-02-08 14:45:00,1582.605,1582.146,1581.835,1582.971,1581.556,1582.617,1582.15,1582.60,1582.00,1582.45,1582.00,1582.90,1581.55,1582.50,2,2,500,500,8,20,2000,1000,663,375,4000,3000,0
2017-02-08 14:46:00,1583.700,1583.328,1583.297,1584.253,1582.869,1583.856,1583.60,1584.00,1583.10,1583.50,1583.40,1584.05,1583.00,1583.70,15,44,1000,500,196,25,500,500,347,292,4000,4000,0
2017-02-08 14:47:00,1583.961,1583.336,1583.411,1584.595,1582.914,1583.829,1583.75,1584.35,1583.30,1583.65,1583.55,1584.40,1583.25,1583.70,17,2,500,500,20,25,500,500,462,399,3500,3500,0
2017-02-08 14:48:00,1583.247,1583.165,1583.021,1583.930,1582.720,1583.775,1583.10,1583.55,1583.10,1583.50,1582.90,1583.60,1582.90,1583.55,423,3,500,500,63,25,1000,500,575,460,5000,5000,0
2017-02-08 14:49:00,1583.650,1583.750,1583.067,1584.075,1583.133,1584.017,1583.35,1583.45,1583.40,1583.90,1583.25,1584.00,1583.35,1583.95,28,1,1000,500,50,46,500,500,315,202,6000,3000,0
2017-02-08 14:50:00,1583.659,1583.391,1582.944,1583.734,1583.080,1583.750,1583.25,1583.40,1583.20,1583.60,1583.20,1583.55,1583.15,1583.65,458,70,500,500,8,57,500,500,1016,225,2500,3000,0
2017-02-08 14:51:00,1583.960,1583.135,1582.539,1583.961,1582.643,1583.508,1583.10,1583.60,1582.95,1583.35,1583.00,1583.90,1582.85,1583.40,19,25,500,500,34,20,500,500,1240,228,3500,3000,0
2017-02-08 14:52:00,1583.234,1582.733,1582.327,1583.470,1582.123,1583.193,1582.65,1583.25,1582.35,1582.95,1582.50,1583.30,1582.15,1583.05,19,40,1000,500,273,63,1000,1000,565,188,5500,3500,0
2017-02-08 14:53:00,1582.547,1581.757,1581.982,1582.933,1581.328,1582.121,1582.20,1582.75,1581.60,1582.00,1582.10,1582.80,1581.40,1582.40,32,34,500,11000,270,21,1000,500,784,361,4500,14500,0
2017-02-08 14:54:00,1582.368,1581.784,1581.780,1582.930,1581.508,1582.095,1582.00,1582.75,1581.70,1582.00,1581.90,1582.80,1581.60,1582.20,40,44,500,8500,32,20,500,500,372,345,3000,11000,0
2017-02-08 14:55:00,1583.118,1582.938,1582.602,1583.562,1582.542,1583.333,1582.90,1583.40,1582.65,1583.00,1582.65,1583.45,1582.60,1583.05,32,44,1000,1000,11,20,500,500,218,197,3000,3000,0
2017-02-08 14:56:00,1582.652,1582.276,1581.559,1582.794,1581.714,1582.608,1581.90,1582.60,1581.95,1582.45,1581.65,1582.70,1581.85,1582.50,28,27,500,500,24,20,2000,500,591,134,5500,3000,0
2017-02-08 14:57:00,1582.112,1581.938,1580.962,1582.198,1581.590,1582.425,1581.35,1582.05,1581.80,1582.30,1581.05,1582.15,1581.75,1582.35,4,44,500,1000,16,20,500,1000,1315,158,2500,4000,0
2017-02-08 14:58:00,1582.474,1582.577,1581.513,1582.696,1582.114,1583.019,1581.95,1582.55,1582.40,1582.90,1581.80,1582.60,1582.15,1582.95,7,20,500,1000,2,75,500,500,1127,640,3500,4000,0
2017-02-08 14:59:00,1582.271,1582.605,1582.012,1582.740,1582.256,1583.050,1582.50,1582.65,1582.50,1582.90,1582.10,1582.70,1582.40,1582.95,32,95,500,500,44,20,500,500,173,560,4000,5500,0
2017-02-08 15:00:00,1582.101,1582.672,1582.037,1582.903,1582.306,1582.994,1582.40,1582.70,1582.55,1582.80,1582.20,1582.75,1582.40,1582.90,32,20,500,500,10,420,1000,500,167,1193,4000,4000,0
2017-02-08 15:01:00,1582.582,1582.831,1582.012,1582.925,1582.409,1583.093,1582.30,1582.70,1582.50,1583.00,1582.25,1582.75,1582.45,1583.05,22,6,2500,1500,2,208,500,500,1111,869,5500,3500,0
2017-02-08 15:02:00,1583.529,1583.420,1583.008,1583.737,1582.883,1583.675,1583.60,1583.65,1583.20,1583.55,1582.95,1583.70,1582.95,1583.60,32,181,500,1000,123,25,1000,500,210,273,4500,3000,0
2017-02-08 15:03:00,1582.983,1582.943,1582.646,1583.857,1582.428,1583.190,1583.15,1583.65,1582.60,1583.05,1582.70,1583.70,1582.55,1583.10,32,20,500,500,339,25,500,500,480,566,4500,2500,0
2017-02-08 15:04:00,1582.945,1582.856,1582.375,1583.211,1582.420,1583.233,1582.75,1583.00,1582.55,1582.95,1582.45,1583.05,1582.50,1583.00,13,82,2000,500,20,25,500,500,175,174,5000,3000,0
2017-02-08 15:05:00,1583.213,1583.497,1582.850,1583.789,1583.100,1583.862,1583.00,1583.40,1583.30,1583.75,1582.95,1583.45,1583.15,1583.80,197,9,1000,1500,4,25,1500,500,389,292,4500,4000,0
2017-02-08 15:06:00,1584.502,1584.370,1583.791,1584.897,1584.007,1584.725,1584.05,1584.60,1584.15,1584.60,1584.00,1584.65,1584.10,1584.70,36,8,500,1000,156,35,500,1000,499,207,3500,4000,0
2017-02-08 15:07:00,1584.534,1584.197,1583.887,1584.879,1583.861,1584.656,1584.25,1584.55,1583.95,1584.50,1584.05,1584.95,1583.90,1584.55,92,78,2000,1000,41,55,1000,1000,411,268,4500,4500,0
2017-02-08 15:08:00,1584.240,1583.543,1583.982,1584.760,1582.991,1583.833,1584.40,1584.50,1583.25,1583.65,1584.35,1584.55,1583.20,1583.70,11,3,500,500,2,60,1000,1500,146,466,5500,4500,0
2017-02-08 15:09:00,1583.220,1582.689,1582.111,1583.257,1582.177,1583.131,1582.35,1583.10,1582.30,1582.85,1582.15,1583.20,1582.25,1582.90,515,44,1500,1000,1,3,1000,500,1674,130,5500,4000,0
2017-02-08 15:10:00,1583.597,1583.231,1582.737,1583.713,1582.608,1583.380,1583.40,1583.60,1582.85,1583.15,1583.15,1583.65,1582.80,1583.30,31,32,1500,500,3,25,500,500,345,104,6500,2500,0
2017-02-08 15:11:00,1583.518,1583.023,1582.867,1583.853,1582.672,1583.071,1583.35,1583.70,1582.95,1583.00,1583.05,1583.75,1582.75,1583.10,31,25,500,10000,50,20,1000,500,691,331,4500,12000,0
2017-02-08 15:12:00,1583.115,1582.698,1582.513,1583.256,1582.463,1583.088,1582.65,1583.00,1582.60,1582.95,1582.55,1583.05,1582.55,1583.00,297,151,500,1000,20,25,1000,7000,1617,426,4000,10500,0
2017-02-08 15:13:00,1584.236,1583.603,1583.521,1584.490,1583.110,1583.892,1584.00,1584.25,1583.20,1583.75,1583.80,1584.45,1583.15,1583.80,33,25,1000,1000,4,20,1000,500,362,168,5000,3000,0
2017-02-08 15:14:00,1583.932,1583.738,1583.547,1584.737,1583.300,1583.992,1584.00,1584.45,1583.50,1583.85,1583.55,1584.50,1583.40,1583.90,49,28,500,1000,20,66,500,500,297,487,3500,3000,0
2017-02-08 15:15:00,1584.202,1583.932,1583.587,1584.783,1583.610,1584.392,1584.00,1584.45,1583.80,1584.25,1583.65,1584.50,1583.70,1584.30,60,7,500,500,20,28,500,500,329,287,2500,3000,0
2017-02-08 15:16:00,1584.071,1583.675,1583.018,1584.313,1583.236,1583.950,1583.25,1583.95,1583.45,1583.85,1583.20,1584.20,1583.40,1583.90,42,4,500,500,36,24,500,500,1110,276,3500,2500,0
2017-02-08 15:17:00,1584.110,1584.050,1583.480,1584.173,1583.692,1584.422,1583.80,1584.00,1583.90,1584.25,1583.60,1584.05,1583.80,1584.40,33,294,500,1000,10,25,500,1000,676,472,3000,4500,0
2017-02-08 15:18:00,1584.352,1584.112,1583.866,1584.722,1583.800,1584.500,1584.00,1584.60,1583.90,1584.35,1583.80,1584.65,1583.85,1584.40,93,4,500,500,4,25,500,500,173,85,3000,3500,0
2017-02-08 15:19:00,1584.697,1584.327,1583.634,1584.863,1583.908,1584.630,1584.40,1584.75,1584.10,1584.50,1583.75,1584.80,1584.05,1584.55,2,20,500,500,18,18,500,500,676,141,3000,2500,0
2017-02-08 15:20:00,1585.039,1584.422,1584.322,1585.326,1584.250,1584.950,1584.80,1585.20,1584.40,1584.80,1584.40,1585.25,1584.35,1584.85,10,6,500,500,20,20,1000,500,213,94,3000,5000,0
2017-02-08 15:21:00,1584.518,1584.475,1583.957,1584.550,1584.231,1584.971,1584.10,1584.30,1584.40,1584.75,1584.05,1584.35,1584.35,1584.80,20,2,500,1000,34,25,1000,500,911,82,4000,7000,0
2017-02-08 15:22:00,1584.078,1583.817,1583.248,1584.035,1583.520,1584.257,1583.75,1583.80,1583.65,1584.10,1583.50,1584.00,1583.60,1584.15,621,14,500,500,16,395,500,1000,2425,480,2500,3500,0
2017-02-08 15:23:00,1583.981,1584.035,1583.680,1584.289,1583.710,1584.360,1583.95,1584.00,1583.95,1584.00,1583.85,1584.05,1583.85,1584.30,16,106,500,500,500,26,500,500,1103,663,2500,2500,0
2017-02-08 15:24:00,1584.340,1584.342,1583.729,1584.524,1584.100,1584.707,1583.95,1584.05,1584.20,1584.50,1583.85,1584.50,1584.15,1584.55,41,26,500,500,20,182,500,1000,776,358,2500,3500,0
2017-02-08 15:25:00,1584.529,1584.291,1584.570,1585.256,1583.908,1584.560,1585.00,1585.05,1584.05,1584.40,1584.95,1585.15,1584.00,1584.45,66,26,500,500,4,95,500,500,297,1001,3000,2500,0
2017-02-08 15:26:00,1584.653,1584.471,1584.247,1585.029,1584.146,1584.600,1584.75,1585.00,1584.25,1584.50,1584.40,1585.05,1584.20,1584.55,7,473,1000,500,9,26,1000,500,75,648,6000,2500,0
2017-02-08 15:27:00,1583.866,1584.300,1583.652,1584.129,1584.000,1584.533,1583.80,1583.95,1584.10,1584.35,1583.70,1584.00,1584.05,1584.40,100,79,1000,1000,500,232,1500,500,756,527,5000,3000,0
2017-02-08 15:28:00,1583.663,1582.521,1582.776,1584.299,1581.943,1582.950,1583.00,1584.10,1582.20,1582.75,1582.90,1584.20,1582.15,1582.80,403,20,500,500,38,190,500,500,691,406,3500,2500,0
2017-02-09 09:17:00,1589.082,1588.903,1588.212,1589.332,1587.691,1589.142,1588.30,1589.15,1588.30,1588.75,1588.10,1589.30,1588.05,1588.90,924,44,500,1000,95,95,1000,500,1329,217,5500,3000,1
2017-02-09 09:18:00,1587.762,1587.231,1586.988,1587.947,1586.907,1587.500,1587.15,1587.85,1587.15,1587.20,1587.05,1587.90,1587.10,1587.35,369,95,1500,1000,50,44,500,500,1434,442,7500,3000,1
2017-02-09 09:19:00,1587.351,1586.622,1586.386,1587.460,1586.286,1586.900,1586.60,1587.35,1586.55,1586.80,1586.40,1587.40,1586.45,1586.85,500,80,1000,1500,95,44,3000,500,1841,281,5500,3500,1
2017-02-09 09:20:00,1587.590,1586.895,1586.566,1587.664,1586.358,1587.214,1586.70,1587.60,1586.60,1587.00,1586.65,1587.65,1586.30,1587.20,313,44,3000,1500,500,95,500,500,2003,223,6000,3500,1
2017-02-09 09:21:00,1586.669,1585.929,1585.895,1586.975,1585.487,1586.208,1586.05,1586.90,1585.90,1586.00,1586.00,1586.95,1585.55,1586.10,44,148,500,500,169,580,500,1000,1881,916,4000,3000,1
2017-02-09 09:22:00,1587.096,1586.200,1586.125,1587.413,1585.631,1586.750,1586.25,1586.50,1586.15,1586.55,1586.20,1587.30,1586.10,1586.60,93,2,500,1000,10,58,500,500,1667,392,4000,4500,1
2017-02-09 09:23:00,1586.178,1585.688,1585.351,1586.227,1585.200,1585.864,1585.50,1586.15,1585.50,1585.70,1585.45,1586.20,1585.45,1585.75,205,95,500,1000,625,44,500,500,1976,231,4500,3500,1
2017-02-09 09:24:00,1586.931,1586.771,1586.276,1587.431,1586.250,1587.200,1586.45,1587.25,1586.45,1586.85,1586.20,1587.30,1586.30,1587.05,500,95,500,500,595,44,1500,500,1237,528,3500,2500,1
2017-02-09 09:25:00,1589.108,1588.911,1588.550,1589.424,1588.233,1589.200,1588.65,1589.00,1588.60,1588.90,1588.60,1589.05,1588.50,1588.95,500,18,1000,500,1500,10,500,500,2607,158,4500,2500,1
2017-02-09 09:26:00,1589.262,1587.919,1588.044,1589.246,1587.725,1588.731,1588.30,1589.00,1588.10,1588.55,1588.15,1589.30,1588.00,1588.65,44,100,500,1000,95,136,1500,500,2338,322,4000,6500,1
2017-02-09 09:27:00,1589.184,1588.347,1588.088,1589.256,1587.867,1588.725,1588.30,1589.15,1588.05,1588.60,1588.25,1589.20,1588.00,1588.65,32,44,1500,500,29,20,1000,1000,1881,239,4500,3000,1
2017-02-09 09:28:00,1588.568,1587.925,1587.959,1588.828,1587.640,1588.629,1588.10,1588.70,1588.10,1588.35,1587.85,1588.75,1588.05,1588.45,784,95,500,500,538,44,500,500,1464,353,2500,3500,1
2017-02-09 09:29:00,1588.019,1587.171,1586.865,1588.325,1586.720,1587.779,1587.00,1587.95,1586.90,1587.35,1586.95,1588.10,1586.85,1587.55,44,23,1000,500,500,20,2000,500,2065,487,5000,3500,1
2017-02-09 09:30:00,1588.435,1587.540,1587.418,1588.579,1587.117,1588.025,1587.55,1588.15,1587.50,1587.90,1587.50,1588.60,1587.15,1587.95,73,100,1000,500,500,95,500,500,1623,363,4500,6000,1
2017-02-09 09:31:00,1588.482,1588.058,1587.822,1588.968,1587.679,1588.440,1587.95,1588.70,1587.90,1588.20,1587.90,1588.75,1587.80,1588.25,500,95,1000,500,500,44,1000,500,2050,1179,3500,2500,1
2017-02-09 09:32:00,1586.934,1586.129,1585.938,1586.967,1585.693,1586.700,1586.15,1586.80,1586.05,1586.50,1586.05,1586.95,1585.70,1586.55,56,99,1000,500,500,95,500,500,1606,258,3500,3500,1
2017-02-09 09:33:00,1586.515,1585.857,1585.587,1586.624,1585.400,1586.221,1585.70,1586.45,1585.60,1585.95,1585.60,1586.50,1585.50,1586.00,482,95,1000,500,500,44,500,1500,1658,231,3500,3500,1
2017-02-09 09:34:00,1586.768,1585.819,1585.676,1586.877,1585.325,1586.192,1586.00,1586.65,1585.60,1586.05,1585.75,1586.85,1585.35,1586.10,65,44,2000,500,44,52,500,500,1366,209,5000,3000,1
2017-02-09 09:35:00,1587.706,1586.966,1586.711,1587.753,1586.259,1587.180,1587.45,1587.65,1586.65,1586.90,1587.00,1587.70,1586.60,1587.15,1,73,500,500,283,32,1000,500,1480,246,5500,2500,1
2017-02-09 09:36:00,1587.781,1587.592,1587.735,1588.986,1587.171,1588.025,1588.35,1588.80,1587.40,1587.75,1588.00,1588.85,1587.30,1587.95,1,40,1000,500,56,42,500,500,182,1161,3500,3000,1
2017-02-09 09:37:00,1586.871,1586.236,1585.993,1587.083,1585.841,1586.621,1586.10,1586.85,1586.00,1586.45,1586.05,1587.05,1585.75,1586.55,500,44,3000,1000,140,95,1000,500,1626,305,5500,3500,1
2017-02-09 09:38:00,1587.261,1586.673,1586.377,1587.455,1586.283,1587.060,1586.60,1587.30,1586.50,1586.90,1586.50,1587.35,1586.25,1586.95,319,95,1000,500,799,63,500,500,2309,406,3000,2500,1
2017-02-09 09:39:00,1587.984,1587.192,1587.155,1588.118,1586.780,1587.906,1587.30,1588.00,1587.30,1587.70,1587.15,1588.15,1586.80,1587.75,1000,200,500,500,38,40,500,1000,2092,375,2500,4000,1
2017-02-09 09:40:00,1588.933,1588.258,1588.212,1589.016,1587.893,1588.517,1588.70,1589.00,1588.15,1588.25,1588.65,1589.05,1587.95,1588.45,7,1216,1000,1000,7,40,500,500,1463,1411,3500,3000,1
2017-02-09 09:41:00,1589.126,1588.592,1588.553,1589.256,1588.386,1589.073,1588.70,1589.00,1588.60,1588.90,1588.60,1589.15,1588.55,1589.00,525,74,500,500,1404,3,1000,500,2695,184,3500,6500,1
2017-02-09 09:42:00,1589.028,1588.350,1588.033,1589.212,1587.733,1588.700,1588.25,1588.95,1588.10,1588.45,1588.10,1589.00,1588.05,1588.50,44,41,500,500,1483,25,500,500,2285,204,4500,3000,1
2017-02-09 09:43:00,1588.876,1588.442,1588.246,1589.060,1588.200,1588.754,1588.35,1588.70,1588.30,1588.55,1588.30,1589.00,1588.25,1588.65,539,50,1000,3000,1000,72,500,500,2103,305,3500,6000,1
2017-02-09 09:44:00,1588.187,1587.676,1587.767,1588.803,1587.309,1588.410,1588.10,1588.65,1587.40,1587.85,1588.05,1588.70,1587.35,1588.10,10,40,1000,500,25,35,3000,500,175,295,5500,5000,1
2017-02-09 09:45:00,1589.314,1588.831,1588.920,1590.054,1588.333,1589.300,1589.50,1589.70,1588.75,1589.20,1588.95,1589.75,1588.70,1589.25,25,3,500,500,23,50,500,1000,278,387,3000,3500,1
2017-02-09 09:46:00,1590.194,1589.456,1589.356,1590.427,1589.023,1589.717,1589.65,1590.00,1589.10,1589.55,1589.55,1590.25,1589.05,1589.60,40,110,2000,500,95,96,500,1000,698,448,5500,3000,1
2017-02-09 09:47:00,1590.910,1589.981,1589.988,1591.006,1589.593,1590.333,1590.50,1590.95,1589.80,1590.15,1590.35,1591.00,1589.65,1590.20,20,53,1000,500,10,330,500,500,727,408,3500,3000,1
2017-02-09 09:48:00,1590.432,1589.559,1589.311,1590.621,1589.041,1589.892,1589.70,1590.05,1589.15,1589.60,1589.55,1590.60,1589.10,1589.70,1,25,1000,500,26,40,500,500,789,213,5500,3000,1
2017-02-09 09:49:00,1589.444,1588.938,1588.791,1590.002,1588.471,1589.342,1589.10,1589.85,1588.60,1589.15,1589.05,1589.90,1588.50,1589.20,39,40,500,1000,13,44,1500,500,200,216,3500,3000,1
2017-02-09 09:50:00,1591.565,1590.688,1590.493,1591.563,1590.244,1591.026,1590.70,1591.40,1590.50,1590.75,1590.65,1591.50,1590.45,1590.80,40,69,500,500,12,66,1000,500,1623,259,8500,13500,1
2017-02-09 09:51:00,1591.611,1590.971,1590.974,1591.993,1590.775,1591.148,1591.40,1591.85,1590.95,1591.00,1591.00,1591.90,1590.80,1591.35,156,92,1000,7000,40,1,500,500,1721,928,3000,10000,1
2017-02-09 09:52:00,1590.522,1590.092,1589.836,1591.032,1589.481,1590.290,1590.40,1590.85,1589.70,1590.00,1589.90,1590.95,1589.60,1590.05,25,44,500,500,41,40,500,500,354,316,4000,2500,1
2017-02-09 09:53:00,1590.991,1590.341,1590.409,1591.035,1590.142,1590.873,1590.50,1590.95,1590.45,1590.70,1590.45,1591.00,1590.35,1590.75,116,648,500,500,1000,10,500,500,2045,810,3000,5500,1
2017-02-09 09:54:00,1591.315,1590.757,1590.809,1592.021,1590.408,1591.231,1591.10,1591.95,1590.55,1591.05,1590.95,1592.00,1590.45,1591.10,44,157,500,500,40,587,500,500,369,866,3000,4000,1
