,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-08 13:20:00,145.166,145.301,145.005,145.293,145.145,145.417,145.15,145.20,145.25,145.30,145.10,145.25,145.20,145.35,2659,6545,33000,11000,12758,51160,110000,33000,77644,127980,319000,198000,3582414,20306000,31125046350,176780560000,1116.77,0
2017-02-08 13:21:00,145.177,145.350,145.002,145.350,145.138,145.430,145.15,145.25,145.25,145.35,145.10,145.30,145.20,145.40,2359,3785,33000,55000,12385,69173,110000,44000,83529,145710,352000,220000,3589772,20361000,31189203110,177260820000,1119.85,0
2017-02-08 13:22:00,145.155,145.349,144.999,145.319,145.125,145.434,145.15,145.20,145.25,145.35,145.10,145.25,145.20,145.40,200,6887,22000,66000,13481,7417,88000,55000,82467,129526,352000,242000,3592025,20383000,31208837175,177452880000,1117.33,0
2017-02-08 13:23:00,145.118,145.342,144.973,145.296,145.133,145.442,145.10,145.15,145.25,145.35,145.05,145.20,145.20,145.40,12985,6175,55000,77000,6203,1657,77000,44000,110438,106342,385000,264000,3593350,20383000,31220384850,177452880000,1118.12,0
2017-02-08 13:24:00,145.113,145.336,144.965,145.292,145.134,145.442,145.10,145.15,145.25,145.35,145.05,145.20,145.20,145.40,6047,6765,66000,77000,6405,2528,66000,44000,104275,116524,374000,275000,3601279,20405000,31289448765,177644940000,1118.20,0
2017-02-08 13:25:00,145.217,145.378,145.009,145.405,145.252,145.570,145.15,145.25,145.35,145.45,145.10,145.30,145.30,145.50,12339,3015,33000,33000,14259,2251,44000,55000,143172,111986,220000,253000,3612998,20559000,31391617110,178990570000,1119.85,0
2017-02-08 13:26:00,145.123,145.354,144.964,145.301,145.141,145.450,145.10,145.15,145.25,145.35,145.05,145.20,145.20,145.40,7039,999,66000,33000,7384,3406,77000,33000,102283,96257,363000,187000,3613861,20614000,31399139215,179470775000,1118.28,0
2017-02-08 13:27:00,145.154,145.372,144.991,145.317,145.138,145.447,145.15,145.20,145.25,145.35,145.10,145.25,145.20,145.40,654,6420,66000,33000,6508,12475,66000,33000,72709,122663,396000,165000,3618077,20614000,31435891110,179470775000,1117.89,0
2017-02-08 13:28:00,145.121,145.367,144.967,145.300,145.138,145.447,145.10,145.15,145.25,145.35,145.05,145.20,145.20,145.40,7767,1400,66000,33000,8196,2856,66000,33000,102732,97412,396000,176000,3622815,20614000,31477184200,179470775000,1117.91,0
2017-02-08 13:29:00,145.116,145.366,144.964,145.294,145.139,145.444,145.10,145.15,145.25,145.35,145.05,145.20,145.20,145.40,4874,3275,66000,33000,8358,6204,66000,33000,96001,102193,385000,176000,3628590,20614000,31527504800,179470775000,1117.65,0
2017-02-08 13:30:00,144.998,145.234,144.864,145.169,144.995,145.294,145.00,145.05,145.10,145.20,144.95,145.10,145.05,145.25,7542,3788,44000,55000,10553,17838,110000,22000,79431,127068,561000,176000,3647734,20768000,31694224950,180813380000,1112.60,1
2017-02-08 13:31:00,145.040,145.248,144.857,145.196,145.028,145.263,145.00,145.10,145.15,145.20,144.95,145.15,145.10,145.25,4939,6497,22000,88000,13101,63150,77000,33000,97472,146108,451000,209000,3670717,20823000,31894287700,181292705000,1112.82,0
2017-02-08 13:32:00,145.157,145.287,144.988,145.279,145.138,145.421,145.15,145.20,145.25,145.30,145.10,145.25,145.20,145.35,804,20849,11000,44000,4937,65700,77000,22000,61927,147667,264000,209000,3699124,20911000,32141703410,182060120000,1112.92,0
2017-02-08 13:33:00,145.158,145.287,144.990,145.286,145.129,145.422,145.15,145.20,145.25,145.30,145.10,145.25,145.20,145.35,422,13287,11000,55000,5477,54950,77000,11000,60280,129714,264000,220000,3718208,20966000,32308058370,182539885000,1113.37,0
2017-02-08 13:34:00,145.127,145.312,144.951,145.284,145.063,145.420,145.10,145.20,145.20,145.30,145.05,145.25,145.15,145.35,1247,17833,44000,66000,4519,54345,55000,11000,67153,134157,451000,242000,3724433,20977000,32362305010,182635860000,1112.68,0
2017-02-08 13:35:00,145.100,145.314,144.960,145.281,145.068,145.417,145.10,145.15,145.20,145.30,145.05,145.20,145.15,145.35,4651,6,55000,66000,4226,3040,55000,11000,73661,107778,451000,231000,3727610,20988000,32389981010,182731835000,1113.55,0
2017-02-08 13:36:00,145.109,145.284,144.965,145.282,145.133,145.417,145.10,145.15,145.25,145.30,145.05,145.20,145.20,145.35,7808,3,11000,66000,4196,2032,77000,11000,90030,111767,264000,231000,3732097,20988000,32429086095,182731835000,1114.55,0
2017-02-08 13:37:00,145.096,145.310,144.914,145.237,145.058,145.334,145.05,145.15,145.20,145.25,145.00,145.20,145.15,145.30,4090,2447,11000,44000,17940,77389,55000,55000,98816,141383,418000,176000,3736106,20999000,32464021155,182827810000,1112.13,0
2017-02-08 13:38:00,145.048,145.304,144.912,145.232,145.057,145.333,145.05,145.10,145.20,145.25,145.00,145.15,145.15,145.30,2378,928,11000,55000,18150,2457,55000,44000,97314,143613,418000,198000,3736997,21010000,32471779535,182923785000,1109.73,0
2017-02-08 13:39:00,145.090,145.300,144.920,145.274,145.069,145.432,145.05,145.15,145.20,145.30,145.00,145.20,145.15,145.35,7204,347,66000,33000,20354,13219,33000,33000,105487,122888,429000,242000,3739722,21032000,32495517230,183115735000,1112.31,0
2017-02-08 13:40:00,145.093,145.295,144.958,145.272,145.083,145.432,145.10,145.15,145.20,145.30,145.05,145.20,145.15,145.35,123,1755,66000,33000,8954,13219,77000,33000,71650,124296,451000,242000,3740051,21032000,32498384215,183115735000,1112.18,0
2017-02-08 13:41:00,145.133,145.298,144.966,145.292,145.090,145.424,145.10,145.20,145.20,145.30,145.05,145.25,145.15,145.35,2874,4617,88000,33000,13157,56587,77000,33000,78772,127244,462000,231000,3747390,21032000,32562365545,183115735000,1111.67,0
2017-02-08 13:42:00,145.145,145.293,144.976,145.275,145.075,145.353,145.10,145.20,145.20,145.25,145.05,145.25,145.15,145.30,5246,49414,44000,22000,19498,23625,66000,44000,90597,134305,418000,176000,3751371,21043000,32597079250,183211710000,1112.67,0
2017-02-08 13:43:00,145.157,145.294,144.988,145.294,145.145,145.426,145.10,145.20,145.25,145.30,145.05,145.25,145.20,145.35,12422,2494,11000,22000,21057,56398,110000,33000,119416,122594,319000,209000,3754485,21054000,32624206260,183307685000,1113.77,0
2017-02-08 13:44:00,145.177,145.294,145.012,145.295,145.147,145.415,145.15,145.20,145.25,145.30,145.10,145.25,145.20,145.35,400,2236,22000,33000,11463,56398,99000,44000,92231,122336,319000,220000,3755218,21054000,32630593270,183307685000,1114.76,0
2017-02-08 13:45:00,145.147,145.297,144.984,145.294,145.094,145.433,145.10,145.20,145.20,145.30,145.05,145.25,145.15,145.35,5553,4006,110000,33000,21570,54713,77000,22000,103334,123533,462000,220000,3757897,21076000,32653936950,183499635000,1114.29,0
2017-02-08 13:46:00,145.160,145.295,144.993,145.297,145.150,145.431,145.10,145.20,145.25,145.30,145.05,145.25,145.20,145.35,18811,449,44000,11000,20257,55124,110000,33000,125376,118049,330000,198000,3758476,21076000,32658985830,183499635000,1114.49,0
2017-02-08 13:47:00,145.234,145.390,145.056,145.386,145.234,145.529,145.20,145.25,145.35,145.40,145.15,145.30,145.30,145.45,10283,100,11000,11000,11869,5151,55000,33000,124680,117272,308000,231000,3761054,21098000,32681472285,183691750000,1114.77,0
2017-02-08 13:48:00,145.254,145.379,145.051,145.408,145.229,145.513,145.20,145.30,145.35,145.40,145.15,145.35,145.30,145.45,6684,4528,11000,55000,12147,52425,33000,44000,120756,146006,286000,286000,3764633,21109000,32712709815,183787890000,1114.22,0
2017-02-08 13:49:00,145.254,145.376,145.049,145.409,145.233,145.527,145.20,145.30,145.35,145.40,145.15,145.35,145.30,145.45,4152,2397,22000,22000,12149,53498,33000,44000,120736,145915,286000,264000,3766951,21131000,32732934355,183980170000,1114.45,0
2017-02-08 13:50:00,145.210,145.329,145.038,145.358,145.155,145.466,145.20,145.25,145.25,145.35,145.15,145.30,145.20,145.40,1227,8587,88000,44000,2392,47984,154000,44000,79887,135627,462000,275000,3779535,21153000,32842720105,184172285000,1114.39,0
2017-02-08 13:51:00,145.267,145.438,145.108,145.440,145.266,145.559,145.25,145.35,145.40,145.45,145.20,145.40,145.35,145.50,1565,7167,11000,55000,10099,76359,55000,44000,78956,167396,308000,308000,3783942,21241000,32881178375,184941240000,1115.10,0
2017-02-08 13:52:00,145.161,145.364,145.010,145.366,145.196,145.528,145.15,145.20,145.30,145.40,145.10,145.25,145.25,145.45,1630,10,55000,44000,11753,3174,99000,11000,106652,107646,407000,297000,3806466,21296000,33077594780,185421995000,1114.25,0
2017-02-08 13:53:00,145.217,145.396,145.036,145.407,145.243,145.571,145.20,145.25,145.35,145.45,145.15,145.30,145.30,145.50,2910,69,33000,33000,4151,3646,55000,44000,115019,130780,319000,308000,3808567,21329000,33095920455,185710360000,1114.25,0
2017-02-08 13:54:00,145.215,145.404,145.033,145.405,145.244,145.570,145.20,145.25,145.35,145.45,145.15,145.30,145.30,145.50,162,1057,44000,33000,5224,4259,44000,44000,113710,134497,352000,308000,3810121,21329000,33109479680,185710360000,1114.13,0
2017-02-08 13:55:00,145.209,145.360,145.029,145.383,145.247,145.507,145.20,145.25,145.35,145.40,145.15,145.30,145.30,145.45,103,4096,22000,22000,3516,15392,44000,154000,109842,163519,330000,407000,3810480,21329000,33112610950,185710360000,1114.29,0
2017-02-08 13:56:00,145.084,145.315,144.998,145.334,145.195,145.492,145.15,145.20,145.30,145.40,145.10,145.25,145.25,145.45,300,2630,11000,176000,2066,44033,165000,121000,81871,322727,363000,649000,3820100,21494000,33196450665,187151635000,1116.41,0
2017-02-08 13:57:00,145.269,145.470,145.037,145.400,145.286,145.575,145.20,145.25,145.40,145.45,145.15,145.30,145.35,145.50,423,1830,22000,11000,2294,12658,88000,22000,223796,146719,550000,264000,3838475,21560000,33356672780,187728420000,1114.85,0
2017-02-08 13:58:00,145.169,145.413,144.999,145.349,145.258,145.558,145.15,145.20,145.35,145.45,145.10,145.25,145.30,145.50,3014,490,44000,33000,6160,22286,55000,44000,139249,150254,363000,275000,3848664,21725000,33445475980,189170355000,1114.47,0
2017-02-08 13:59:00,145.143,145.354,144.987,145.320,145.244,145.536,145.10,145.15,145.35,145.40,145.05,145.20,145.30,145.45,9453,489,11000,11000,21887,3170,33000,55000,146516,81995,297000,319000,3852051,21791000,33475007600,189747195000,1114.08,0
2017-02-08 14:00:00,145.144,145.359,144.987,145.350,145.246,145.540,145.10,145.20,145.35,145.40,145.05,145.25,145.30,145.45,10596,2997,22000,11000,21365,11284,22000,33000,146626,127688,297000,286000,3853851,21791000,33490690310,189747195000,1114.31,0
2017-02-08 14:01:00,145.142,145.365,144.988,145.320,145.246,145.524,145.10,145.15,145.35,145.40,145.05,145.20,145.30,145.45,11624,200,22000,33000,21304,3115,22000,44000,147218,83160,297000,297000,3855489,21791000,33504958920,189747195000,1116.51,0
2017-02-08 14:02:00,145.157,145.368,144.991,145.316,145.250,145.524,145.10,145.15,145.35,145.40,145.05,145.20,145.30,145.45,13574,280,33000,33000,24382,2940,22000,44000,155695,71696,319000,297000,3856098,21802000,33510267700,189843335000,1116.68,0
2017-02-08 14:03:00,145.240,145.475,145.034,145.350,145.273,145.618,145.15,145.20,145.40,145.50,145.10,145.25,145.35,145.55,8362,365,44000,22000,26591,2596,33000,33000,150716,47854,352000,275000,3857723,21846000,33524429510,190227950000,1119.69,0
2017-02-08 14:04:00,145.196,145.461,145.033,145.388,145.285,145.581,145.15,145.25,145.40,145.45,145.10,145.30,145.35,145.50,8443,11317,55000,11000,27235,15369,55000,11000,151513,140798,363000,198000,3862948,21879000,33569990720,190516645000,1121.65,0
2017-02-08 14:05:00,145.241,145.464,145.047,145.401,145.279,145.582,145.20,145.25,145.40,145.45,145.15,145.30,145.35,145.50,422,3135,44000,11000,10220,9712,44000,11000,150604,126907,341000,187000,3870664,21912000,33637312230,190805175000,1122.75,0
2017-02-08 14:06:00,145.269,145.473,145.052,145.443,145.290,145.620,145.20,145.30,145.40,145.50,145.15,145.35,145.35,145.55,765,9054,66000,22000,18595,4905,44000,22000,169212,142352,341000,242000,3872174,21934000,33650488020,190997620000,1121.71,0
2017-02-08 14:07:00,145.264,145.485,145.079,145.464,145.336,145.677,145.20,145.30,145.45,145.55,145.15,145.35,145.40,145.60,10725,1387,66000,22000,35425,5842,66000,77000,183571,127196,319000,352000,3876411,21934000,33687458930,190997620000,1122.22,0
2017-02-08 14:08:00,145.275,145.482,145.092,145.388,145.382,145.672,145.20,145.25,145.50,145.55,145.15,145.30,145.45,145.60,28756,433,22000,33000,35030,19426,33000,77000,190056,74229,209000,374000,3878475,21934000,33705465785,190997620000,1121.48,0
2017-02-08 14:09:00,145.227,145.490,145.071,145.404,145.318,145.625,145.20,145.25,145.45,145.50,145.15,145.30,145.40,145.55,10259,1952,11000,22000,22408,24530,77000,11000,158885,133637,308000,264000,3879867,21978000,33717610105,191382565000,1120.29,0
2017-02-08 14:10:00,145.264,145.484,145.073,145.426,145.310,145.615,145.20,145.30,145.45,145.50,145.15,145.35,145.40,145.55,11071,22478,11000,44000,25737,10089,55000,11000,168061,144646,275000,286000,3883592,21978000,33750118795,191382565000,1120.83,0
2017-02-08 14:11:00,145.350,145.507,145.174,145.486,145.431,145.718,145.30,145.35,145.55,145.60,145.25,145.40,145.50,145.65,23,1400,11000,77000,14162,15627,22000,22000,152275,103465,143000,407000,3938573,22088000,34230077290,192345065000,1123.36,0
2017-02-08 14:12:00,145.362,145.488,145.158,145.528,145.371,145.720,145.30,145.40,145.50,145.60,145.25,145.45,145.45,145.65,2123,8019,11000,55000,3450,25308,22000,66000,144038,136387,187000,418000,3951141,22187000,34339903355,193212085000,1124.12,0
2017-02-08 14:13:00,145.390,145.541,145.190,145.530,145.457,145.752,145.35,145.40,145.55,145.65,145.30,145.45,145.50,145.70,76,11891,33000,33000,2821,20798,44000,88000,125779,125545,165000,363000,3961800,22242000,34433023705,193693940000,1125.59,0
2017-02-08 14:14:00,145.359,145.548,145.187,145.530,145.444,145.756,145.30,145.40,145.55,145.65,145.25,145.45,145.50,145.70,14195,8553,11000,33000,15308,26734,55000,77000,160124,130303,187000,374000,3964467,22286000,34456324750,194079435000,1123.77,0
2017-02-08 14:15:00,145.365,145.485,145.206,145.532,145.406,145.723,145.35,145.40,145.50,145.60,145.30,145.45,145.45,145.65,10189,4562,33000,55000,3487,23252,44000,22000,109648,133062,187000,363000,3973698,22319000,34536988215,194368515000,1122.71,0
2017-02-08 14:16:00,145.354,145.482,145.163,145.522,145.393,145.659,145.30,145.40,145.50,145.55,145.25,145.45,145.45,145.60,3819,9638,11000,22000,4882,23220,33000,99000,143979,149603,165000,319000,3984635,22341000,34632525305,194561070000,1120.75,0
2017-02-08 14:17:00,145.333,145.505,145.173,145.524,145.328,145.656,145.30,145.40,145.45,145.55,145.25,145.45,145.40,145.60,6033,6814,44000,33000,3648,23220,55000,77000,118233,145829,275000,286000,3989340,22341000,34673625475,194561070000,1121.83,0
2017-02-08 14:18:00,145.335,145.494,145.178,145.540,145.324,145.714,145.30,145.40,145.45,145.60,145.25,145.45,145.40,145.65,12550,1404,33000,88000,2001,16270,55000,22000,118103,125732,275000,407000,3994588,22363000,34719482890,194753570000,1121.55,0
2017-02-08 14:19:00,145.363,145.482,145.205,145.503,145.305,145.619,145.35,145.40,145.45,145.50,145.30,145.45,145.40,145.55,1136,12274,11000,22000,14838,48350,44000,44000,98081,153560,242000,264000,3998552,22374000,34754114210,194849820000,1119.41,0
2017-02-08 14:20:00,145.337,145.499,145.207,145.531,145.312,145.662,145.35,145.40,145.45,145.55,145.30,145.45,145.40,145.60,241,2463,22000,33000,12439,17798,44000,77000,79398,139129,264000,308000,4005364,22385000,34813629100,194946070000,1119.68,0
2017-02-08 14:21:00,145.319,145.496,145.177,145.527,145.322,145.659,145.30,145.40,145.45,145.55,145.25,145.45,145.40,145.60,10423,4121,22000,33000,3275,23018,44000,77000,105756,147657,253000,297000,4012120,22396000,34872624630,195042265000,1119.59,0
2017-02-08 14:22:00,145.319,145.494,145.177,145.527,145.323,145.662,145.30,145.40,145.45,145.55,145.25,145.45,145.40,145.60,10712,3819,33000,33000,3275,23590,33000,77000,105545,148007,264000,308000,4014728,22396000,34895407000,195042265000,1119.60,0
2017-02-08 14:23:00,145.317,145.492,145.177,145.523,145.334,145.659,145.30,145.40,145.45,145.55,145.25,145.45,145.40,145.60,9734,9357,44000,33000,4062,23431,44000,88000,105283,155886,275000,319000,4022409,22418000,34962513450,195234765000,1119.54,0
2017-02-08 14:24:00,145.354,145.507,145.169,145.528,145.368,145.672,145.30,145.40,145.50,145.55,145.25,145.45,145.45,145.60,13964,3205,22000,22000,4786,24590,44000,77000,154561,150904,242000,330000,4024860,22429000,34983930140,195331070000,1118.48,0
2017-02-08 14:25:00,145.313,145.487,145.169,145.490,145.329,145.660,145.30,145.35,145.45,145.55,145.25,145.40,145.40,145.60,4683,50,33000,44000,5560,9009,44000,66000,102672,112940,264000,330000,4038206,22517000,35100492295,196101125000,1117.82,0
2017-02-08 14:26:00,145.352,145.515,145.168,145.522,145.361,145.658,145.30,145.40,145.50,145.55,145.25,145.45,145.45,145.60,13103,8739,22000,44000,4664,26483,33000,66000,153790,159571,242000,341000,4040413,22528000,35119774725,196197320000,1119.61,0
2017-02-08 14:27:00,145.333,145.457,145.186,145.505,145.338,145.643,145.30,145.40,145.45,145.50,145.25,145.45,145.40,145.55,22653,11130,44000,11000,3575,50991,44000,22000,123206,161322,286000,297000,4046243,22561000,35170726525,196486015000,1121.85,0
2017-02-08 14:28:00,145.317,145.477,145.186,145.485,145.341,145.673,145.30,145.35,145.45,145.55,145.25,145.40,145.40,145.60,22731,2992,44000,22000,3466,11365,55000,66000,122610,118997,297000,363000,4048880,22572000,35193761325,196582265000,1121.82,0
2017-02-08 14:29:00,145.335,145.481,145.217,145.521,145.343,145.673,145.35,145.40,145.45,145.55,145.30,145.45,145.40,145.60,2501,13541,44000,11000,20101,26984,66000,66000,91630,171486,297000,341000,4055420,22594000,35250882560,196774875000,1121.70,0
2017-02-08 14:30:00,145.362,145.515,145.214,145.539,145.373,145.718,145.35,145.40,145.50,145.60,145.30,145.45,145.45,145.65,5785,797,33000,66000,19050,21762,44000,44000,116673,134603,264000,418000,4071573,22627000,35392046010,197063735000,1119.88,0
2017-02-08 14:31:00,145.320,145.476,145.186,145.499,145.338,145.678,145.30,145.35,145.45,145.55,145.25,145.40,145.40,145.60,20973,181,33000,11000,5123,1341,44000,66000,121441,103093,264000,319000,4075678,22649000,35427904245,197256290000,1121.91,0
2017-02-08 14:32:00,145.336,145.462,145.220,145.529,145.362,145.657,145.35,145.40,145.45,145.55,145.30,145.45,145.40,145.60,1443,6009,44000,11000,24009,21762,99000,165000,95733,160132,275000,407000,4077498,22660000,35443807170,197352595000,1122.04,0
2017-02-08 14:33:00,145.316,145.452,145.193,145.534,145.363,145.652,145.30,145.35,145.45,145.55,145.25,145.45,145.40,145.60,27808,13,44000,44000,6496,22163,88000,154000,128336,154381,253000,451000,4098016,22704000,35623116770,197737485000,1120.67,0
2017-02-08 14:34:00,145.418,145.505,145.246,145.563,145.389,145.696,145.40,145.45,145.50,145.60,145.35,145.50,145.45,145.65,2021,10600,22000,154000,6690,30037,44000,44000,97985,139355,253000,517000,4108035,22748000,35710714520,198122760000,1120.98,0
2017-02-08 14:35:00,145.379,145.496,145.226,145.543,145.396,145.692,145.35,145.40,145.50,145.60,145.30,145.45,145.45,145.65,9306,805,33000,176000,28674,13808,44000,55000,127941,107963,253000,605000,4125576,22781000,35864061960,198411730000,1124.90,0
2017-02-08 14:36:00,145.309,145.413,145.191,145.477,145.366,145.634,145.30,145.35,145.45,145.50,145.25,145.40,145.40,145.55,17188,2463,55000,11000,11142,14909,88000,33000,120147,131974,275000,484000,4136226,22825000,35957089295,198796840000,1124.32,0
2017-02-08 14:37:00,145.313,145.420,145.187,145.480,145.372,145.634,145.30,145.35,145.45,145.50,145.25,145.40,145.40,145.55,12878,16,88000,11000,10844,17225,88000,33000,116699,121853,319000,484000,4141793,22836000,36005700000,198893145000,1123.08,0
2017-02-08 14:38:00,145.308,145.424,145.187,145.471,145.372,145.627,145.30,145.35,145.45,145.50,145.25,145.40,145.40,145.55,15439,110,88000,11000,8171,33384,99000,55000,115758,138468,330000,506000,4145090,22847000,36034503515,198989340000,1122.16,0
2017-02-08 14:39:00,145.199,145.323,145.098,145.399,145.213,145.564,145.20,145.25,145.35,145.40,145.15,145.30,145.30,145.45,41449,3,22000,11000,10088,7047,77000,11000,120219,123459,352000,429000,4168454,23045000,36238441740,200720135000,1120.29,0
2017-02-08 14:40:00,145.223,145.336,145.148,145.429,145.260,145.578,145.25,145.30,145.35,145.45,145.20,145.35,145.30,145.50,2542,14542,44000,33000,41063,12680,88000,44000,83650,147684,275000,495000,4170319,23122000,36254719350,201392895000,1120.85,0
2017-02-08 14:41:00,145.229,145.322,145.145,145.417,145.245,145.557,145.25,145.30,145.35,145.40,145.20,145.35,145.30,145.45,818,13186,33000,11000,41217,23140,66000,33000,81706,150211,319000,451000,4173401,23122000,36281616590,201392895000,1120.74,0
2017-02-08 14:42:00,145.200,145.295,145.105,145.390,145.211,145.552,145.20,145.25,145.30,145.40,145.15,145.30,145.25,145.45,43454,134,77000,22000,5939,12022,99000,55000,118994,122576,352000,462000,4178579,23177000,36326803755,201873320000,1120.52,0
2017-02-08 14:43:00,145.245,145.376,145.138,145.436,145.282,145.571,145.25,145.30,145.40,145.45,145.20,145.35,145.35,145.50,2769,7487,22000,44000,48695,8827,33000,55000,108395,138635,308000,616000,4187422,23210000,36403970955,202161795000,1122.21,0
2017-02-08 14:44:00,145.350,145.414,145.212,145.526,145.360,145.668,145.35,145.40,145.45,145.55,145.30,145.45,145.40,145.60,5162,9203,66000,66000,6020,14559,44000,220000,85505,127890,275000,759000,4218670,23298000,36676928810,202931575000,1121.25,0
2017-02-08 14:45:00,145.386,145.415,145.214,145.548,145.358,145.670,145.35,145.45,145.45,145.55,145.30,145.50,145.40,145.60,5424,16294,44000,66000,7645,38638,77000,209000,87477,130385,286000,759000,4241085,23331000,36872840070,203220325000,1120.41,0
2017-02-08 14:46:00,145.229,145.297,145.148,145.432,145.171,145.546,145.25,145.30,145.30,145.40,145.20,145.35,145.25,145.45,7001,5428,22000,66000,35553,13331,44000,22000,79212,123815,264000,429000,4261113,23507000,37047717125,204757905000,1119.67,0
2017-02-08 14:47:00,145.221,145.354,145.089,145.399,145.170,145.457,145.20,145.25,145.30,145.35,145.15,145.30,145.25,145.40,31375,655,11000,55000,5810,6707,55000,33000,115154,94774,297000,231000,4274903,23551000,37168019190,205142025000,1116.70,0
2017-02-08 14:48:00,145.068,145.204,144.941,145.218,145.019,145.291,145.05,145.10,145.10,145.20,145.00,145.15,145.05,145.25,4711,240,88000,44000,26567,17647,132000,33000,75237,78106,440000,176000,4331730,23815000,37663223530,207443995000,1113.16,0
2017-02-08 14:49:00,145.005,145.153,144.904,145.185,145.008,145.261,145.00,145.05,145.10,145.15,144.95,145.10,145.05,145.20,17814,768,22000,22000,7252,3872,143000,44000,70299,70989,363000,198000,4347435,23914000,37799921425,208306505000,1113.47,0
2017-02-08 14:50:00,144.793,144.985,144.639,144.956,144.787,145.027,144.75,144.80,144.90,144.95,144.70,144.85,144.85,145.00,9033,6254,11000,22000,36257,4777,55000,66000,108935,64715,297000,143000,4432843,24431000,38542550265,212804075000,1112.09,0
2017-02-08 14:51:00,145.036,145.091,144.857,145.221,144.975,145.237,145.00,145.10,145.05,145.15,144.95,145.15,145.00,145.20,68,9410,33000,33000,7788,7845,110000,66000,69611,91847,198000,209000,4490794,24640000,39046177445,214623145000,1116.17,0
2017-02-08 14:52:00,144.863,145.009,144.682,145.030,144.776,145.089,144.80,144.90,144.90,145.00,144.75,144.95,144.85,145.05,2907,5312,11000,33000,14234,6815,88000,66000,100714,80558,341000,198000,4516452,24860000,39269273915,216537750000,1113.32,0
2017-02-08 14:53:00,144.852,145.016,144.686,145.017,144.829,145.114,144.80,144.85,144.95,145.00,144.75,144.90,144.90,145.05,10823,100,33000,22000,26944,1426,33000,22000,121795,62327,264000,154000,4533502,24959000,39417353730,217398115000,1114.98,0
2017-02-08 14:54:00,144.944,145.017,144.763,145.069,144.818,145.091,144.90,144.95,144.95,145.00,144.85,145.00,144.90,145.05,582,10187,11000,33000,6576,14365,33000,33000,104588,91214,242000,176000,4552273,25036000,39580548795,218068510000,1112.67,0
2017-02-08 14:55:00,144.937,145.013,144.817,145.153,144.877,145.227,144.95,145.00,145.00,145.10,144.90,145.05,144.95,145.15,2593,6888,33000,44000,4379,1059,44000,44000,71180,99853,220000,330000,4561580,25091000,39661459395,218546735000,1113.96,0
2017-02-08 14:56:00,144.958,145.062,144.839,145.170,144.983,145.250,144.95,145.00,145.10,145.15,144.90,145.05,145.05,145.20,8922,6010,11000,77000,30879,372,22000,55000,107371,92212,99000,330000,4568187,25124000,39718929465,218834165000,1114.67,0
2017-02-08 14:57:00,144.931,144.960,144.784,145.095,144.868,145.171,144.90,144.95,145.00,145.05,144.85,145.00,144.95,145.10,16451,878,33000,11000,14376,4396,22000,121000,124457,94599,209000,572000,4597349,25168000,39972655460,219217515000,1115.60,0
2017-02-08 14:58:00,145.071,145.141,144.936,145.218,145.033,145.304,145.05,145.10,145.10,145.20,145.00,145.15,145.05,145.25,408,8437,176000,88000,39161,6965,99000,88000,108691,111982,484000,418000,4664364,25553000,40556266610,222571855000,1115.80,0
2017-02-08 14:59:00,145.004,145.104,144.894,145.141,145.023,145.229,145.00,145.05,145.10,145.15,144.95,145.10,145.05,145.20,15010,17740,143000,99000,16087,56062,44000,187000,104620,167725,352000,517000,4691470,25630000,40792214495,223242855000,1116.14,0
2017-02-08 15:00:00,145.083,145.187,144.966,145.230,145.095,145.336,145.05,145.10,145.15,145.25,145.00,145.15,145.10,145.30,24230,14123,121000,66000,57212,1977,110000,77000,148612,93041,319000,308000,4776016,26059000,41528163375,226980545000,1115.54,0
2017-02-08 15:01:00,145.093,145.112,144.947,145.204,145.033,145.272,145.05,145.10,145.10,145.15,145.00,145.15,145.05,145.20,4819,14015,165000,11000,45629,13608,55000,33000,144498,107616,352000,275000,4851367,26279000,42184115920,228897845000,1116.17,0
2017-02-08 15:02:00,144.919,145.037,144.771,145.047,144.882,145.178,144.90,144.95,145.00,145.10,144.85,145.00,144.95,145.15,10944,22079,44000,132000,3036,32763,22000,121000,102513,141627,275000,429000,4960996,26609000,43137302690,231772475000,1114.54,0
2017-02-08 15:03:00,144.964,145.051,144.765,145.063,144.920,145.214,144.90,144.95,145.00,145.10,144.85,145.00,144.95,145.15,3825,11705,220000,55000,5988,20773,22000,55000,114640,78458,495000,385000,5011575,26884000,43577052845,234167175000,1113.61,0
2017-02-08 15:04:00,144.873,145.036,144.737,145.023,144.933,145.162,144.85,144.90,145.00,145.05,144.80,144.95,144.95,145.10,10996,8410,275000,66000,26088,21017,143000,66000,107070,103192,649000,352000,5078738,27126000,44160391970,236272905000,1114.48,0
