,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-08 11:36:00,443.914,445.428,443.591,444.034,445.238,445.650,443.85,443.90,445.40,445.55,443.80,443.95,445.30,445.60,194,232,6000,3000,44,94,6000,9000,6665,3426,24000,24000,1502828,2583000,55808788790,96524565000,1120.77,0
2017-02-08 11:37:00,443.888,445.432,443.666,444.047,445.214,445.700,443.85,443.90,445.40,445.55,443.80,443.95,445.30,445.60,111,23,3000,3000,200,45,6000,3000,3386,3582,21000,21000,1510277,2598000,56084324175,97081860000,1119.30,0
2017-02-08 11:38:00,444.022,445.558,443.580,444.009,445.257,445.833,443.80,443.90,445.40,445.65,443.70,443.95,445.35,445.70,14,160,3000,3000,300,75,3000,3000,14780,1874,21000,18000,1514330,2601000,56234217315,97193325000,1117.71,0
2017-02-08 11:39:00,443.908,445.471,443.605,443.974,445.200,445.708,443.75,443.80,445.40,445.55,443.70,443.85,445.30,445.65,1345,42,3000,3000,701,45,3000,3000,18337,2053,18000,18000,1516892,2607000,56328943270,97416210000,1117.39,0
2017-02-08 11:40:00,444.021,445.562,443.753,444.153,445.410,445.864,443.90,444.00,445.55,445.70,443.85,444.05,445.50,445.75,96,925,3000,3000,37,522,3000,3000,15613,7214,15000,21000,1524153,2625000,56597557915,98085180000,1117.75,0
2017-02-08 11:41:00,444.011,445.630,443.814,444.161,445.471,445.894,443.90,443.95,445.55,445.75,443.85,444.00,445.50,445.85,11061,27,9000,3000,57,286,3000,9000,26260,4030,21000,24000,1536568,2631000,57056850630,98308215000,1118.73,0
2017-02-08 11:42:00,444.024,445.594,443.743,444.139,445.414,445.883,443.90,444.00,445.50,445.70,443.85,444.05,445.45,445.80,110,1194,9000,6000,20,525,3000,6000,11264,5717,21000,27000,1569521,2643000,58275881560,98754225000,1120.65,0
2017-02-08 11:43:00,444.037,445.617,443.777,444.138,445.450,445.800,443.95,444.00,445.55,445.70,443.90,444.05,445.50,445.75,130,1057,3000,3000,20,525,6000,3000,9769,5894,18000,18000,1571833,2649000,58361410755,98977170000,1120.08,0
2017-02-08 11:44:00,444.060,445.538,443.760,444.108,445.364,445.778,443.95,444.00,445.50,445.70,443.90,444.05,445.40,445.75,137,1209,9000,9000,237,526,3000,6000,7423,4398,21000,27000,1594408,2667000,59196649065,99646200000,1120.50,0
2017-02-08 11:45:00,444.044,445.475,443.766,444.105,445.364,445.761,443.95,444.00,445.50,445.65,443.90,444.05,445.40,445.70,1181,1244,9000,3000,237,526,3000,3000,11023,4639,21000,27000,1596647,2667000,59279481725,99646200000,1120.59,0
2017-02-08 11:46:00,444.035,445.521,443.804,444.096,445.340,445.789,443.95,444.00,445.50,445.70,443.90,444.05,445.45,445.75,1245,1207,3000,3000,233,526,3000,12000,5989,3683,15000,27000,1601756,2679000,59468491955,100092195000,1120.26,0
2017-02-08 11:47:00,444.069,445.574,443.784,444.090,445.419,445.777,443.95,444.00,445.55,445.70,443.90,444.05,445.50,445.75,548,1600,6000,3000,209,526,9000,18000,9581,4407,24000,33000,1613397,2682000,59899177240,100203690000,1118.80,0
2017-02-08 11:48:00,443.982,445.397,443.693,444.032,445.329,445.730,443.85,443.90,445.50,445.60,443.80,443.95,445.40,445.65,659,43,9000,3000,138,433,3000,3000,16555,4722,21000,30000,1655565,2691000,61459166670,100538070000,1118.18,0
2017-02-08 11:49:00,444.056,445.609,443.727,444.038,445.462,445.806,443.90,443.95,445.55,445.70,443.85,444.00,445.50,445.75,356,2,6000,3000,126,1923,9000,12000,12200,3301,24000,27000,1665719,2700000,61834782835,100872585000,1118.20,0
2017-02-08 11:50:00,443.810,445.410,443.711,444.142,445.200,445.722,443.80,444.00,445.40,445.60,443.75,444.05,445.30,445.65,86,758,3000,3000,3856,1229,3000,3000,5684,10464,18000,27000,1706188,2712000,63331990610,101318400000,1115.83,0
2017-02-08 11:51:00,443.863,445.517,443.793,444.133,445.233,445.817,443.90,444.00,445.50,445.70,443.85,444.05,445.40,445.75,20,1343,3000,3000,867,195,3000,3000,2041,5204,18000,18000,1758531,2754000,65268254490,102879465000,1119.32,0
2017-02-08 11:52:00,443.963,445.437,443.875,444.086,445.200,445.725,443.95,444.00,445.35,445.60,443.90,444.05,445.30,445.65,1164,1552,3000,3000,628,477,3000,3000,3017,3398,21000,24000,1786231,2757000,66292984055,102990885000,1117.38,0
2017-02-08 11:53:00,443.871,445.537,443.845,444.121,445.043,445.600,443.95,444.00,445.30,445.45,443.90,444.05,445.25,445.50,637,1356,3000,3000,625,977,3000,3000,1970,5881,60000,18000,1795069,2763000,66619962065,103213785000,1117.16,0
2017-02-08 11:54:00,443.911,445.519,443.844,444.222,445.073,445.579,444.00,444.05,445.30,445.45,443.95,444.10,445.15,445.50,583,83,12000,6000,186,25,3000,3000,1975,3954,72000,21000,1823576,2775000,67674603810,103659345000,1117.73,0
2017-02-08 11:55:00,443.945,445.508,443.826,444.100,445.037,445.614,443.95,444.00,445.30,445.45,443.90,444.05,445.15,445.50,475,681,3000,3000,18,1466,3000,3000,1981,3699,57000,21000,1834096,2787000,68063849970,104105055000,1115.58,0
2017-02-08 11:56:00,444.077,445.533,443.834,444.064,445.275,445.717,443.95,444.00,445.45,445.60,443.90,444.05,445.40,445.65,962,921,3000,3000,1162,91,3000,3000,7143,1479,18000,18000,1842872,2802000,68388530760,104662110000,1114.69,0
2017-02-08 11:57:00,443.885,445.450,443.752,444.174,445.041,445.569,443.95,444.00,445.25,445.40,443.90,444.05,445.10,445.45,255,315,9000,3000,68,60,6000,6000,2103,3701,66000,24000,1847989,2826000,68577842895,105553095000,1115.94,0
2017-02-08 11:58:00,443.857,445.327,443.767,444.169,445.157,445.517,443.95,444.00,445.25,445.40,443.90,444.05,445.20,445.45,269,415,6000,3000,20,60,3000,3000,2060,4819,21000,18000,1849855,2829000,68646877105,105664500000,1115.17,0
2017-02-08 11:59:00,443.919,445.490,443.652,444.154,445.038,445.470,443.90,444.00,445.20,445.35,443.75,444.05,445.15,445.40,529,282,6000,3000,38,279,3000,3000,7130,6277,63000,15000,1853102,2835000,68766988220,105887250000,1116.52,0
2017-02-08 12:00:00,443.852,445.430,443.560,443.989,445.010,445.529,443.70,443.85,445.15,445.40,443.65,443.90,445.10,445.45,584,28,3000,3000,20,230,6000,6000,3578,1706,63000,21000,1861102,2859000,69062863595,106778145000,1115.73,0
2017-02-08 12:01:00,443.918,445.467,443.664,444.009,444.998,445.486,443.85,443.90,445.20,445.40,443.80,443.95,445.10,445.45,642,117,3000,9000,393,534,9000,3000,3946,2413,75000,21000,1862150,2862000,69101620855,106889490000,1115.18,0
2017-02-08 12:02:00,443.892,445.350,443.770,444.019,445.142,445.586,443.85,443.95,445.25,445.45,443.80,444.00,445.20,445.50,931,464,3000,3000,331,1362,3000,6000,2101,2619,18000,21000,1864251,2874000,69179337915,107334975000,1114.96,0
2017-02-08 12:03:00,443.995,445.668,443.782,444.073,445.052,445.700,443.95,444.00,445.40,445.55,443.85,444.05,445.20,445.60,594,1604,6000,3000,209,60,3000,3000,3592,3299,75000,18000,1870683,2886000,69417302900,107780625000,1115.27,0
2017-02-08 12:04:00,443.825,445.554,443.868,444.140,445.032,445.567,443.95,444.00,445.25,445.45,443.90,444.05,445.20,445.50,135,868,3000,3000,116,830,3000,6000,456,8114,66000,18000,1882933,2904000,69870500780,108449190000,1114.62,0
2017-02-08 12:05:00,443.879,445.486,443.923,444.114,445.163,445.650,443.95,444.00,445.30,445.50,443.90,444.05,445.25,445.65,826,935,3000,6000,200,268,6000,3000,1173,4091,24000,18000,1887946,2910000,70055979960,108672060000,1116.32,0
2017-02-08 12:06:00,443.891,445.471,443.853,444.122,445.279,445.680,443.95,444.00,445.35,445.50,443.85,444.05,445.30,445.65,1057,667,9000,3000,70,268,3000,3000,2128,3688,21000,15000,1890116,2913000,70136267265,108783480000,1116.48,0
2017-02-08 12:07:00,443.936,445.467,443.826,444.070,445.300,445.714,443.95,444.00,445.40,445.60,443.85,444.05,445.35,445.65,622,1582,3000,3000,70,268,3000,3000,1828,3385,15000,21000,1892875,2916000,70238342430,108894930000,1117.02,0
2017-02-08 12:08:00,443.931,445.538,443.840,444.089,445.333,445.717,443.95,444.00,445.45,445.60,443.85,444.05,445.40,445.65,1245,1636,3000,3000,205,244,3000,3000,2657,4065,18000,18000,1895970,2916000,70352851190,108894930000,1117.70,0
2017-02-08 12:09:00,443.939,445.540,443.721,444.089,445.314,445.756,443.95,444.00,445.45,445.65,443.80,444.05,445.35,445.70,401,1848,6000,6000,120,318,3000,3000,3156,4665,21000,24000,1909946,2919000,70869949840,109006410000,1118.17,0
2017-02-08 12:10:00,443.935,445.592,443.836,444.054,445.350,445.833,443.95,444.00,445.50,445.75,443.90,444.05,445.35,445.80,513,1794,6000,6000,5,243,3000,3000,1343,3403,18000,18000,1913497,2928000,71001332840,109340925000,1118.48,0
2017-02-08 12:11:00,443.880,445.603,443.885,444.069,445.357,445.800,443.95,444.00,445.50,445.75,443.90,444.05,445.45,445.80,388,2368,6000,18000,5,243,3000,3000,657,4801,21000,30000,1916371,2928000,71107664740,109340925000,1119.47,0
2017-02-08 12:12:00,443.977,445.614,443.755,444.098,445.458,445.794,443.95,444.00,445.55,445.70,443.90,444.05,445.50,445.75,840,1757,3000,6000,5,256,6000,6000,4451,5107,18000,24000,1919854,2928000,71236532415,109340925000,1121.77,0
2017-02-08 12:13:00,444.008,445.634,443.818,444.086,445.450,445.827,443.95,444.00,445.60,445.75,443.90,444.05,445.45,445.80,1721,2020,9000,15000,168,246,3000,6000,5490,4751,24000,33000,1924257,2934000,71399439700,109563945000,1122.62,0
2017-02-08 12:14:00,444.098,445.629,443.763,444.093,445.486,445.771,443.95,444.00,445.65,445.70,443.90,444.05,445.55,445.75,152,1969,3000,6000,33,338,6000,18000,14736,5401,21000,36000,1930513,2940000,71630891375,109786920000,1122.05,0
2017-02-08 12:15:00,443.978,445.606,443.795,444.115,445.492,445.805,443.95,444.00,445.60,445.70,443.90,444.05,445.55,445.75,1112,1562,3000,9000,36,245,6000,9000,5502,6818,18000,33000,1934801,2949000,71789543245,110121420000,1120.70,0
2017-02-08 12:16:00,443.915,445.603,443.917,444.113,445.438,445.777,443.95,444.00,445.55,445.70,443.90,444.05,445.50,445.75,3656,1843,9000,6000,33,283,3000,15000,4531,6867,24000,33000,1940558,2958000,72002547050,110455950000,1120.10,0
2017-02-08 12:17:00,444.004,445.614,443.859,444.089,445.506,445.800,443.95,444.00,445.60,445.70,443.90,444.05,445.55,445.75,4357,2292,3000,3000,58,227,12000,21000,8377,5139,24000,39000,1949059,2961000,72317068010,110567460000,1119.33,0
2017-02-08 12:18:00,443.819,445.375,443.642,444.107,445.258,445.717,443.80,444.00,445.45,445.60,443.75,444.05,445.35,445.65,918,2896,3000,3000,30,1755,3000,6000,4633,12504,18000,36000,1976623,2982000,73336723885,111347700000,1118.75,0
2017-02-08 12:19:00,443.962,445.522,443.625,444.081,445.333,445.750,443.80,443.95,445.50,445.65,443.75,444.00,445.45,445.70,1255,1112,3000,3000,190,1442,3000,15000,17220,9582,18000,36000,1977561,2985000,73371417895,111459180000,1117.13,0
2017-02-08 12:20:00,443.777,445.517,443.853,444.085,445.350,445.775,443.90,443.95,445.45,445.65,443.80,444.00,445.40,445.70,1535,417,9000,3000,336,1654,3000,18000,2196,7513,24000,36000,1981921,2994000,73532708750,111793650000,1117.07,0
2017-02-08 12:21:00,443.829,445.607,443.778,444.093,445.079,445.700,443.90,443.95,445.45,445.60,443.80,444.00,445.35,445.65,2107,723,3000,3000,471,1086,3000,3000,4745,8627,57000,27000,1984304,3003000,73620863275,112128045000,1116.31,0
2017-02-08 12:22:00,443.893,445.521,443.730,444.096,445.317,445.725,443.90,443.95,445.45,445.60,443.80,444.00,445.40,445.70,1026,54,3000,3000,573,1064,3000,12000,4418,4409,18000,24000,1987941,3009000,73755408840,112350945000,1116.42,0
2017-02-08 12:23:00,443.798,445.457,443.623,444.056,445.071,445.670,443.80,443.95,445.35,445.50,443.75,444.00,445.30,445.55,145,292,6000,3000,78,2933,6000,3000,2426,7738,57000,30000,1996622,3012000,74076548065,112462410000,1116.06,0
2017-02-08 12:24:00,443.906,445.661,443.556,443.994,445.097,445.722,443.75,443.85,445.40,445.60,443.70,443.90,445.35,445.65,11,695,6000,3000,25,73,3000,3000,10214,4693,57000,27000,2002590,3015000,74297252230,112573875000,1117.75,0
2017-02-08 12:25:00,444.000,445.550,443.561,444.027,445.336,445.738,443.80,443.85,445.45,445.60,443.75,443.95,445.40,445.70,168,687,6000,6000,84,53,3000,9000,26684,6658,21000,24000,2006795,3021000,74452757425,112796760000,1116.66,0
2017-02-08 12:26:00,443.916,445.679,443.489,443.958,445.095,445.689,443.70,443.80,445.40,445.60,443.60,443.85,445.35,445.65,61,16,3000,9000,1246,729,6000,6000,27595,2989,57000,27000,2010698,3021000,74597091110,112796760000,1119.38,0
2017-02-08 12:27:00,443.690,445.688,443.622,444.050,445.097,445.736,443.75,443.90,445.40,445.65,443.70,443.95,445.35,445.70,118,66,6000,6000,69,596,3000,6000,1473,5570,57000,21000,2022176,3033000,75021660315,113242590000,1120.05,0
2017-02-08 12:28:00,443.711,445.777,443.775,444.110,445.115,445.825,443.85,443.95,445.45,445.70,443.80,444.00,445.35,445.75,194,114,6000,6000,17,1169,6000,3000,449,6863,60000,18000,2028773,3039000,75265659250,113465475000,1121.53,0
2017-02-08 12:29:00,443.913,445.725,443.895,444.109,445.457,445.930,443.95,444.00,445.55,445.80,443.90,444.05,445.50,445.85,542,1163,6000,3000,1251,466,3000,3000,2108,4155,21000,15000,2039514,3075000,75662951915,114803115000,1121.35,0
2017-02-08 12:30:00,444.009,445.610,443.609,444.093,445.440,445.760,443.75,443.85,445.50,445.65,443.70,444.00,445.45,445.70,271,66,15000,3000,47,1557,3000,3000,32259,6477,30000,15000,2047214,3078000,75947801410,114914595000,1122.63,0
2017-02-08 12:31:00,443.889,445.525,443.701,444.034,445.429,445.756,443.85,443.90,445.50,445.60,443.80,443.95,445.45,445.65,83,653,9000,3000,18,275,3000,3000,6235,5807,21000,27000,2056888,3090000,76305639930,115360440000,1121.06,0
2017-02-08 12:32:00,443.943,445.600,443.707,444.020,445.342,445.790,443.85,443.90,445.45,445.65,443.80,443.95,445.40,445.70,458,527,3000,3000,4730,275,3000,3000,13088,4838,18000,15000,2059592,3108000,76405649525,116029200000,1122.88,0
2017-02-08 12:33:00,443.923,445.541,443.533,443.991,445.283,445.760,443.70,443.85,445.40,445.60,443.65,443.90,445.35,445.65,151,129,3000,3000,2772,764,3000,3000,21525,5579,18000,15000,2072403,3111000,76879486355,116140650000,1123.16,0
2017-02-08 12:34:00,443.904,445.635,443.496,444.000,445.079,445.693,443.65,443.85,445.40,445.60,443.60,443.90,445.30,445.65,1664,148,3000,6000,1075,512,6000,3000,23321,5784,51000,21000,2085537,3120000,77365213835,116474970000,1122.17,0
2017-02-08 12:35:00,443.686,445.391,443.448,443.808,445.009,445.629,443.60,443.65,445.15,445.40,443.55,443.70,445.10,445.45,275,16,3000,3000,3,158,3000,3000,3339,1588,48000,21000,2106858,3141000,78153452495,117254760000,1121.95,0
2017-02-08 12:36:00,443.802,445.656,443.332,443.736,445.029,445.764,443.50,443.60,445.20,445.45,443.45,443.65,445.15,445.50,1377,16,6000,3000,1735,300,3000,6000,27433,681,51000,21000,2119244,3150000,78611307865,117589020000,1121.95,0
2017-02-08 12:37:00,443.788,445.462,443.333,443.871,445.026,445.571,443.50,443.70,445.20,445.45,443.45,443.75,445.15,445.50,328,26,3000,3000,3002,16,6000,6000,18999,3305,51000,21000,2129508,3159000,78990643160,117923175000,1120.28,0
2017-02-08 12:38:00,443.572,445.411,443.341,443.917,444.968,445.556,443.50,443.60,445.15,445.40,443.45,443.80,445.10,445.50,41,3,6000,6000,218,25,3000,3000,5194,7320,57000,24000,2164567,3183000,80286513405,118814115000,1120.63,0
2017-02-08 12:39:00,443.604,445.252,443.187,443.788,444.879,445.400,443.40,443.65,445.05,445.30,443.30,443.70,445.00,445.35,61,299,3000,3000,1991,92,33000,3000,15258,8191,57000,18000,2175264,3192000,80681787730,119148165000,1119.71,0
2017-02-08 12:40:00,443.685,445.280,443.219,443.774,444.962,445.429,443.40,443.55,445.10,445.25,443.35,443.65,445.05,445.30,190,31,3000,3000,135,98,3000,3000,18356,3815,48000,21000,2187658,3198000,81139741195,119370870000,1119.95,0
2017-02-08 12:41:00,443.581,445.104,443.051,443.573,444.856,445.283,443.25,443.40,444.95,445.20,443.15,443.45,444.90,445.25,930,9,6000,6000,1387,173,6000,3000,28157,885,24000,18000,2203755,3282000,81734231465,122486835000,1118.52,0
2017-02-08 12:42:00,443.590,445.125,443.205,443.619,444.850,445.393,443.35,443.45,445.00,445.25,443.30,443.55,444.95,445.30,525,49,3000,6000,137,150,3000,3000,3580,470,21000,21000,2217714,3294000,82250109705,122932200000,1117.40,0
2017-02-08 12:43:00,443.652,445.184,443.221,443.816,444.931,445.406,443.45,443.60,445.10,445.30,443.35,443.70,445.05,445.35,251,105,3000,6000,635,76,6000,3000,13152,5547,24000,24000,2227891,3309000,82626104565,123488850000,1119.79,0
2017-02-08 12:44:00,443.565,445.037,443.160,443.606,444.814,445.319,443.35,443.40,445.05,445.10,443.30,443.45,444.90,445.25,339,71,3000,3000,96,1,3000,3000,12086,2374,21000,24000,2235152,3315000,82894403155,123711525000,1119.29,0
2017-02-08 12:45:00,443.398,445.124,443.000,443.386,444.714,445.183,443.15,443.25,444.90,445.05,443.10,443.30,444.85,445.10,71,9,3000,6000,1190,27,3000,3000,30836,134,33000,18000,2243398,3333000,83198949785,124379265000,1119.34,0
2017-02-08 12:46:00,443.227,445.025,443.158,443.568,444.650,445.163,443.25,443.40,444.85,445.05,443.20,443.45,444.80,445.15,179,280,3000,9000,1200,25,6000,3000,2381,4341,36000,24000,2272169,3372000,84261608020,125826120000,1119.27,0
2017-02-08 12:47:00,443.519,445.137,443.483,443.912,444.700,445.367,443.65,443.80,445.00,445.15,443.50,443.85,444.95,445.20,450,683,3000,3000,21,1332,3000,3000,1597,8269,30000,18000,2322455,3408000,86118021870,127161435000,1118.90,0
2017-02-08 12:48:00,443.669,445.179,443.474,443.767,445.025,445.469,443.60,443.65,445.20,445.35,443.55,443.70,445.05,445.40,744,129,6000,3000,769,524,3000,3000,7038,4019,18000,24000,2330928,3417000,86431285485,127495590000,1119.65,0
2017-02-08 12:49:00,443.714,445.169,443.306,443.759,445.020,445.444,443.50,443.55,445.20,445.30,443.45,443.60,445.05,445.35,81,46,3000,3000,36,53,3000,3000,10724,2248,15000,24000,2347368,3435000,87038995210,128163990000,1118.73,0
2017-02-08 12:50:00,443.387,444.931,443.297,443.545,444.720,445.256,443.40,443.45,444.95,445.15,443.35,443.50,444.75,445.20,96,393,3000,3000,58,722,3000,6000,1028,2100,15000,24000,2365600,3456000,87712620540,128943390000,1118.04,0
2017-02-08 12:51:00,443.158,444.767,443.009,443.400,444.430,444.962,443.20,443.25,444.60,444.80,443.10,443.30,444.55,444.85,5,581,3000,3000,200,25,3000,3000,2393,3727,30000,24000,2372052,3471000,87950925745,129499515000,1119.16,0
2017-02-08 12:52:00,443.245,444.829,442.903,443.300,444.486,445.000,443.05,443.20,444.70,444.90,443.00,443.25,444.60,444.95,371,543,9000,3000,1362,755,3000,9000,6774,2363,33000,24000,2381054,3501000,88283334485,130612035000,1118.20,0
2017-02-08 12:53:00,443.033,444.611,442.571,443.052,444.346,444.780,442.75,442.95,444.45,444.65,442.70,443.00,444.40,444.70,202,150,3000,3000,628,2253,6000,9000,16112,4030,36000,30000,2399909,3546000,88978824805,132279510000,1117.98,0
2017-02-08 12:54:00,443.082,444.768,442.802,443.141,444.430,444.829,442.95,443.00,444.60,444.70,442.90,443.05,444.55,444.75,284,1299,3000,3000,20,50,3000,6000,8434,4019,30000,21000,2417187,3567000,89616353900,133057830000,1118.40,0
2017-02-08 12:55:00,443.171,444.756,442.780,443.250,444.462,444.850,442.95,443.00,444.65,444.75,442.90,443.05,444.60,444.80,971,414,6000,3000,3120,50,3000,3000,25567,5586,36000,18000,2424004,3573000,89867903265,133280250000,1117.65,0
2017-02-08 12:56:00,443.262,444.767,442.854,443.311,444.657,444.956,443.00,443.05,444.75,444.80,442.95,443.25,444.70,444.90,3150,10,6000,3000,224,1317,3000,3000,33625,6296,21000,24000,2443250,3585000,90578134665,133725150000,1118.08,0
2017-02-08 12:57:00,443.085,444.731,442.746,443.038,444.450,444.789,442.95,443.00,444.65,444.70,442.85,443.05,444.60,444.75,1486,6442,3000,3000,514,93,3000,15000,21582,8493,27000,27000,2485015,3621000,92119283690,135059715000,1118.77,0
2017-02-08 12:58:00,442.967,444.711,442.874,443.049,444.400,444.795,442.95,443.00,444.60,444.70,442.90,443.05,444.55,444.75,1194,5036,3000,3000,137,55,3000,18000,4574,7555,36000,33000,2553800,3663000,94657441445,136616850000,1118.85,0
2017-02-08 12:59:00,442.984,444.596,442.841,443.061,444.415,444.750,442.95,443.00,444.55,444.65,442.90,443.05,444.50,444.70,1264,3556,9000,3000,5,55,6000,3000,4612,6085,39000,33000,2582437,3690000,95714134810,137617755000,1118.55,0
2017-02-08 13:00:00,443.013,444.667,442.844,443.074,444.395,444.793,442.95,443.00,444.55,444.70,442.90,443.05,444.50,444.75,1416,1801,6000,3000,5,55,3000,6000,4764,3211,33000,21000,2588641,3699000,95943040165,137951250000,1118.29,0
2017-02-08 13:01:00,442.995,444.668,442.817,443.062,444.375,444.833,442.95,443.00,444.55,444.70,442.90,443.05,444.45,444.75,362,3074,3000,3000,152,55,3000,18000,3857,4962,30000,36000,2595670,3699000,96202379890,137951250000,1119.42,0
2017-02-08 13:02:00,442.975,444.714,442.693,443.069,444.380,444.809,442.85,442.95,444.55,444.70,442.80,443.00,444.50,444.75,141,259,3000,12000,3112,2304,3000,12000,12271,6687,30000,33000,2635390,3720000,97667860510,138729660000,1121.02,0
2017-02-08 13:03:00,443.011,444.714,442.836,443.235,444.438,444.900,443.00,443.10,444.60,444.80,442.95,443.15,444.55,444.85,611,1979,12000,3000,833,101,3000,9000,10780,12074,39000,27000,2673227,3750000,99064160165,139841865000,1118.92,0
2017-02-08 13:04:00,442.934,444.657,442.819,443.119,444.380,444.827,442.95,443.00,444.55,444.70,442.85,443.05,444.50,444.75,1420,1949,3000,6000,19,70,3000,12000,5700,6545,30000,33000,2685578,3762000,99519914130,140286645000,1119.52,0
2017-02-08 13:05:00,443.051,444.691,442.810,443.152,444.410,444.808,442.95,443.00,444.65,444.70,442.90,443.05,444.60,444.75,1872,546,3000,3000,3000,70,3000,3000,14663,5142,30000,18000,2687780,3762000,99601163940,140286645000,1119.45,0
2017-02-08 13:06:00,443.029,444.694,442.839,443.126,444.433,444.819,442.95,443.00,444.65,444.70,442.90,443.05,444.60,444.75,4087,1241,3000,3000,6000,70,3000,6000,19878,7972,27000,24000,2695921,3765000,99901563990,140397840000,1120.83,0
2017-02-08 13:07:00,442.890,444.595,442.923,443.085,444.365,444.806,442.95,443.00,444.45,444.65,442.90,443.05,444.40,444.70,710,1860,9000,3000,185,104,6000,6000,1025,5602,39000,27000,2741261,3798000,101574414250,141620835000,1120.60,0
2017-02-08 13:08:00,442.871,444.565,442.793,443.066,444.320,444.745,442.90,443.00,444.40,444.65,442.85,443.05,444.35,444.70,468,3248,12000,6000,6,79,15000,9000,1087,6940,45000,33000,2746207,3801000,101756904765,141731985000,1121.58,0
2017-02-08 13:09:00,443.003,444.571,442.793,443.086,444.355,444.750,442.95,443.00,444.50,444.65,442.90,443.05,444.40,444.70,836,2051,3000,3000,27,79,6000,9000,4101,4512,33000,30000,2758187,3810000,102198963895,142065585000,1121.81,0
2017-02-08 13:10:00,443.030,444.735,442.830,443.120,444.418,444.833,442.95,443.00,444.55,444.70,442.90,443.05,444.50,444.80,735,1319,12000,6000,156,129,3000,3000,4095,3037,42000,18000,2761254,3816000,102312124520,142287915000,1121.37,0
2017-02-08 13:11:00,443.464,445.067,443.378,443.699,444.788,445.300,443.45,443.50,445.05,445.10,443.40,443.60,445.00,445.25,4666,132,6000,3000,25,1227,9000,3000,8622,6901,36000,24000,2828657,3867000,104799865650,144178725000,1121.92,0
2017-02-08 13:12:00,443.517,445.050,443.203,443.600,444.677,445.262,443.40,443.50,445.00,445.15,443.35,443.55,444.85,445.20,31,1297,9000,3000,36,81,6000,6000,6930,3643,39000,24000,2847559,3882000,105498222050,144735420000,1121.82,0
2017-02-08 13:13:00,443.443,445.056,443.277,443.699,444.893,445.328,443.45,443.50,445.00,445.20,443.35,443.60,444.95,445.25,807,1434,6000,6000,25,32,6000,6000,4072,7220,21000,27000,2858908,3903000,105917454095,145514595000,1120.96,0
2017-02-08 13:14:00,443.481,445.075,443.295,443.750,444.694,445.372,443.45,443.60,445.00,445.20,443.40,443.65,444.95,445.25,846,266,6000,6000,36,216,3000,3000,4135,6245,27000,27000,2871882,3915000,106396885665,145959975000,1120.86,0
2017-02-08 13:15:00,443.300,444.854,443.098,443.528,444.710,445.157,443.25,443.35,444.85,445.00,443.20,443.40,444.80,445.05,251,130,3000,3000,6,20,3000,3000,4038,3565,15000,21000,2878852,3927000,106654306745,146405205000,1118.90,0
2017-02-08 13:16:00,443.086,444.655,442.705,443.191,444.390,444.800,442.85,443.05,444.50,444.65,442.80,443.10,444.45,444.70,84,135,6000,3000,35,197,15000,3000,9295,2666,45000,18000,2883270,3942000,106817383795,146961435000,1118.58,0
2017-02-08 13:17:00,443.045,444.714,442.683,443.147,444.389,444.831,442.85,442.95,444.55,444.75,442.80,443.00,444.45,444.80,484,81,9000,9000,2623,154,3000,3000,15194,4968,42000,24000,2887240,3948000,106963851970,147183885000,1119.08,0
2017-02-08 13:18:00,443.034,444.660,442.935,443.186,444.387,444.881,443.00,443.05,444.65,444.70,442.95,443.10,444.55,444.80,3604,716,3000,3000,25,30,6000,3000,7616,3664,36000,24000,2913086,3972000,107917866045,148073550000,1118.64,0
2017-02-08 13:19:00,443.017,444.614,442.815,443.084,444.375,444.793,442.95,443.00,444.60,444.70,442.90,443.05,444.55,444.75,192,3372,3000,12000,578,68,3000,15000,9255,7249,30000,45000,2926581,3978000,108415784815,148295940000,1117.35,0
2017-02-08 13:20:00,442.988,444.620,442.784,443.021,444.404,444.740,442.90,442.95,444.55,444.65,442.85,443.00,444.50,444.70,646,57,6000,3000,73,3200,6000,12000,7784,3866,36000,30000,2930113,3987000,108546094585,148629495000,1116.77,0
2017-02-08 13:21:00,443.147,444.747,442.860,443.348,444.435,444.936,443.05,443.20,444.60,444.70,443.00,443.25,444.55,444.85,146,157,3000,3000,50,70,6000,3000,5361,5323,30000,21000,3002970,4035000,111234605275,150408825000,1119.85,0
2017-02-08 13:22:00,443.303,444.823,443.016,443.509,444.579,445.083,443.30,443.35,444.75,444.90,443.10,443.40,444.70,445.00,235,16,6000,3000,923,274,3000,3000,10505,6226,21000,18000,3017956,4053000,111787761330,151076115000,1117.33,0
