,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-17 10:11:00,441.990,442.622,441.662,441.975,442.400,442.928,441.80,441.90,442.55,442.80,441.75,441.95,442.50,442.85,653,200,3000,3000,848,500,1500,1500,5488,1002,10500,13500,0
2017-02-17 10:12:00,441.486,442.229,441.215,441.619,441.967,442.506,441.45,441.50,442.15,442.35,441.40,441.55,442.00,442.40,16,46,1500,1500,83,28,10500,1500,2089,2072,18000,13500,0
2017-02-17 10:13:00,441.281,441.920,441.075,441.474,441.596,442.100,441.30,441.35,441.80,442.00,441.20,441.40,441.70,442.05,179,291,3000,3000,45,161,3000,1500,2681,4350,18000,12000,1
2017-02-17 10:14:00,441.350,442.111,441.075,441.406,441.887,442.317,441.25,441.30,442.05,442.20,441.20,441.35,442.00,442.25,18,82,3000,1500,227,268,1500,1500,3294,2005,12000,9000,1
2017-02-17 10:15:00,441.948,442.604,441.731,442.026,442.430,442.875,441.85,441.90,442.60,442.75,441.80,441.95,442.50,442.80,342,197,1500,1500,25,50,1500,4500,2066,654,7500,12000,0
2017-02-17 10:16:00,442.232,442.780,441.957,442.387,442.521,443.031,442.10,442.20,442.75,442.95,442.05,442.25,442.60,443.00,437,40,1500,3000,28,75,3000,3000,4884,1686,10500,12000,0
2017-02-17 10:17:00,442.525,443.244,442.574,442.990,442.961,443.511,442.65,442.85,443.15,443.40,442.60,442.90,443.10,443.45,29,24,1500,1500,321,975,3000,1500,486,12355,13500,13500,0
2017-02-17 10:18:00,442.702,443.333,442.560,442.982,443.108,443.583,442.70,442.75,443.25,443.40,442.60,442.80,443.20,443.55,2538,342,1500,1500,127,5,3000,1500,6787,5425,9000,9000,0
2017-02-17 10:19:00,442.556,443.264,442.606,442.958,443.038,443.470,442.70,442.75,443.15,443.40,442.60,442.80,443.10,443.45,1402,317,1500,7500,45,760,3000,1500,2498,10486,12000,15000,0
2017-02-17 10:20:00,442.311,442.817,442.138,442.612,442.555,443.085,442.30,442.50,442.80,442.95,442.25,442.55,442.65,443.00,9,1631,1500,3000,117,1686,1500,1500,3604,10261,15000,15000,0
2017-02-17 10:21:00,442.352,442.943,442.155,442.532,442.696,443.181,442.35,442.40,442.90,443.00,442.25,442.45,442.70,443.10,268,685,6000,1500,28,663,4500,1500,3813,4270,19500,12000,0
2017-02-17 10:22:00,442.242,442.829,442.116,442.539,442.595,443.036,442.25,442.40,442.75,442.95,442.20,442.45,442.65,443.00,262,705,1500,1500,1065,412,3000,7500,3330,7453,15000,16500,0
2017-02-17 10:23:00,442.398,443.097,442.427,442.779,442.883,443.293,442.50,442.65,443.00,443.15,442.45,442.70,442.95,443.20,424,180,3000,1500,87,2028,3000,1500,829,9986,13500,10500,0
2017-02-17 10:24:00,442.842,443.482,442.766,443.070,443.244,443.722,442.90,442.95,443.35,443.65,442.80,443.00,443.30,443.70,478,153,3000,3000,480,4008,3000,6000,2813,6461,12000,13500,0
2017-02-17 10:25:00,442.758,443.393,442.782,443.040,443.200,443.628,442.85,442.90,443.30,443.55,442.80,442.95,443.25,443.60,373,519,1500,3000,351,194,1500,4500,1140,8548,9000,13500,0
2017-02-17 10:26:00,442.935,443.566,443.003,443.260,443.319,443.794,443.05,443.10,443.45,443.70,443.00,443.15,443.40,443.75,307,56,3000,1500,431,524,1500,4500,891,4190,12000,12000,0
2017-02-17 10:27:00,443.106,443.565,442.847,443.438,443.450,443.936,443.10,443.30,443.60,443.80,443.00,443.35,443.50,443.85,154,39,1500,1500,334,1500,1500,3000,5275,9033,9000,21000,0
2017-02-17 10:28:00,443.107,443.565,443.000,443.413,443.458,443.925,443.25,443.30,443.60,443.75,443.10,443.35,443.55,443.80,33,1500,1500,1500,25,1510,1500,3000,1686,10438,9000,21000,0
2017-02-17 10:29:00,443.272,443.680,443.138,443.475,443.567,443.936,443.30,443.35,443.70,443.80,443.25,443.40,443.65,443.85,28,24,1500,3000,100,1768,3000,3000,3506,8711,13500,21000,0
2017-02-17 10:30:00,443.294,443.661,443.129,443.546,443.600,443.958,443.30,443.40,443.70,443.80,443.25,443.50,443.65,443.85,58,1403,1500,1500,41,1752,1500,1500,2838,9552,9000,18000,0
2017-02-17 10:31:00,442.665,443.163,442.531,442.937,442.967,443.411,442.65,442.80,443.15,443.30,442.60,442.85,443.00,443.35,101,209,1500,4500,739,4,1500,1500,3858,6454,9000,13500,0
2017-02-17 10:32:00,442.488,443.055,442.407,442.813,442.944,443.312,442.50,442.65,443.05,443.20,442.40,442.70,443.00,443.25,1714,14,1500,3000,303,72,4500,3000,3527,4041,12000,18000,0
2017-02-17 10:33:00,442.521,443.115,442.474,442.801,442.917,443.291,442.55,442.60,443.10,443.20,442.50,442.70,443.00,443.25,348,288,1500,3000,2017,13,3000,4500,3403,5488,13500,16500,0
2017-02-17 10:34:00,442.486,443.105,442.398,442.775,442.905,443.294,442.50,442.55,443.00,443.20,442.40,442.60,442.95,443.25,1218,228,6000,1500,660,6,3000,3000,3373,2494,16500,13500,0
2017-02-17 10:35:00,442.453,443.145,442.346,442.815,442.945,443.294,442.50,442.55,443.05,443.20,442.45,442.60,443.00,443.25,75,17,1500,3000,60,36,6000,3000,1528,4242,15000,13500,0
2017-02-17 10:36:00,442.592,443.158,442.226,442.623,442.939,443.317,442.40,442.50,443.05,443.25,442.35,442.55,443.00,443.30,234,70,1500,6000,25,9,4500,1500,4148,1082,13500,13500,0
2017-02-17 10:37:00,442.034,442.706,441.829,442.322,442.481,442.906,442.00,442.05,442.60,442.80,441.95,442.20,442.55,442.85,115,18,1500,3000,25,239,3000,1500,1884,2551,12000,12000,0
2017-02-17 10:38:00,442.089,442.848,441.992,442.282,442.633,443.067,442.05,442.10,442.75,442.95,442.00,442.15,442.70,443.00,496,7,3000,3000,678,65,1500,6000,1526,630,13500,18000,0
2017-02-17 10:39:00,441.587,442.290,441.513,442.007,442.044,442.493,441.70,441.80,442.15,442.40,441.65,441.85,442.10,442.45,3,24,1500,3000,6,71,3000,1500,1126,4806,12000,10500,0
2017-02-17 10:40:00,441.710,442.283,441.542,441.983,442.044,442.500,441.70,441.75,442.20,442.40,441.65,441.80,442.10,442.45,22,68,1500,1500,175,81,3000,3000,2208,2580,13500,13500,0
2017-02-17 10:41:00,441.770,442.206,441.445,441.791,442.000,442.465,441.60,441.65,442.10,442.35,441.55,441.70,442.05,442.40,293,67,1500,1500,25,102,1500,6000,5364,607,10500,15000,0
2017-02-17 10:42:00,441.569,442.173,441.376,441.859,441.993,442.333,441.50,441.60,442.10,442.20,441.45,441.70,442.05,442.25,1139,17,1500,1500,27,55,3000,1500,6877,7170,10500,9000,0
2017-02-17 10:43:00,441.504,442.025,441.365,441.819,441.825,442.245,441.50,441.55,442.00,442.15,441.40,441.75,441.90,442.20,489,45,1500,1500,2512,1508,1500,6000,5428,8457,9000,15000,0
2017-02-17 10:44:00,441.565,442.075,441.348,441.782,441.920,442.368,441.45,441.50,442.05,442.20,441.40,441.60,442.00,442.25,125,21,1500,3000,3310,51,1500,4500,7396,2734,7500,16500,0
2017-02-17 10:45:00,441.365,441.944,441.357,441.634,441.592,442.158,441.45,441.50,441.75,442.00,441.40,441.55,441.70,442.15,227,968,1500,6000,2155,35,3000,1500,4346,9495,19500,19500,1
2017-02-17 10:46:00,440.440,440.789,440.026,440.607,440.600,441.083,440.20,440.25,440.70,441.00,440.10,440.50,440.65,441.05,1052,82,1500,4500,738,57,1500,1500,12877,3465,7500,13500,1
2017-02-17 10:47:00,440.311,440.719,439.949,440.299,440.517,440.990,440.10,440.15,440.70,440.90,440.00,440.25,440.60,440.95,1,11,1500,4500,2180,101,1500,1500,4205,181,9000,15000,1
2017-02-17 10:48:00,439.948,440.317,439.755,440.110,440.183,440.527,439.90,440.00,440.30,440.45,439.85,440.05,440.25,440.50,350,81,1500,1500,11,1300,1500,22500,3884,4867,9000,30000,1
2017-02-17 10:49:00,439.907,440.010,439.756,440.073,439.929,440.466,439.90,439.95,440.05,440.25,439.85,440.00,440.00,440.35,10,2101,1500,1500,4649,260,1500,1500,8099,8818,10500,33000,1
2017-02-17 10:50:00,439.677,440.105,439.372,439.919,439.835,440.294,439.50,439.60,440.00,440.20,439.45,439.80,439.90,440.25,726,13,4500,4500,364,206,1500,3000,5734,3018,15000,13500,1
2017-02-17 10:51:00,439.999,440.371,439.656,440.119,440.080,440.521,439.80,440.00,440.30,440.50,439.75,440.05,440.15,440.55,308,779,1500,30000,152,1,3000,1500,4885,2217,15000,36000,1
2017-02-17 10:52:00,440.367,440.589,440.060,440.357,440.450,440.888,440.20,440.25,440.55,440.80,440.15,440.30,440.50,440.85,389,81,1500,6000,59,2,3000,3000,5503,464,9000,19500,1
2017-02-17 10:53:00,439.806,440.256,439.710,440.130,439.928,440.425,439.90,439.95,440.10,440.35,439.85,440.00,440.05,440.40,36,69,1500,3000,23,5,1500,4500,2193,4629,13500,12000,1
2017-02-17 10:54:00,439.708,440.079,439.521,439.838,439.700,440.214,439.65,439.70,439.90,440.10,439.60,439.75,439.80,440.15,100,788,1500,3000,1177,40,3000,1500,6434,4011,18000,10500,1
2017-02-17 10:55:00,439.995,440.282,439.653,440.063,440.056,440.483,439.80,439.85,440.15,440.40,439.75,439.95,440.10,440.45,910,70,1500,4500,365,38,4500,3000,5592,679,12000,13500,1
2017-02-17 10:56:00,439.874,440.263,439.648,440.071,440.009,440.406,439.85,439.90,440.15,440.30,439.80,439.95,440.10,440.35,461,32,1500,1500,211,5,3000,3000,4955,3733,16500,12000,1
2017-02-17 10:57:00,439.815,440.222,439.603,439.982,439.863,440.386,439.80,439.85,440.05,440.30,439.70,439.90,440.00,440.40,59,275,1500,7500,78,302,3000,3000,4372,4110,18000,16500,1
2017-02-17 10:58:00,439.779,440.081,439.515,439.985,439.817,440.294,439.70,439.85,439.95,440.20,439.60,439.90,439.90,440.25,154,422,1500,3000,726,301,3000,3000,8067,6383,13500,13500,1
2017-02-17 10:59:00,439.703,440.073,439.470,439.843,439.696,440.235,439.55,439.60,439.90,440.15,439.50,439.75,439.80,440.20,46,319,3000,3000,5702,3,1500,4500,8216,2022,21000,15000,1
2017-02-17 11:00:00,439.716,440.094,439.491,439.750,439.785,440.242,439.60,439.65,439.95,440.10,439.55,439.70,439.85,440.20,1958,55,1500,1500,236,68,3000,1500,13275,2671,15000,9000,1
2017-02-17 11:01:00,439.571,440.000,439.478,439.784,439.688,440.085,439.55,439.60,439.85,440.00,439.50,439.70,439.80,440.05,10,3,3000,6000,6108,43,1500,3000,7572,7366,19500,15000,1
2017-02-17 11:02:00,439.759,440.152,439.476,439.917,439.900,440.395,439.60,439.70,440.05,440.25,439.55,439.75,440.00,440.30,558,146,3000,1500,588,201,1500,3000,10788,2693,15000,15000,1
2017-02-17 11:03:00,440.173,440.604,440.163,440.526,440.450,440.857,440.25,440.40,440.60,440.70,440.20,440.45,440.50,440.80,686,995,1500,1500,235,1739,1500,1500,2049,13102,7500,10500,1
2017-02-17 11:04:00,439.993,440.385,439.948,440.371,440.167,440.643,440.10,440.15,440.30,440.55,440.05,440.25,440.20,440.60,50,45,1500,1500,13,81,3000,3000,661,3600,9000,10500,1
2017-02-17 11:05:00,440.054,440.476,440.147,440.428,440.175,440.700,440.25,440.30,440.30,440.60,440.20,440.35,440.25,440.65,29,87,1500,4500,313,17,3000,1500,470,4962,15000,13500,1
2017-02-17 11:06:00,440.187,440.494,440.069,440.348,440.312,440.725,440.20,440.25,440.45,440.50,440.15,440.30,440.35,440.65,334,192,3000,1500,10,1535,1500,1500,2037,4633,12000,12000,1
2017-02-17 11:07:00,440.154,440.584,439.928,440.293,440.450,440.783,440.10,440.15,440.55,440.65,440.05,440.20,440.50,440.70,83,302,1500,3000,23,76,3000,1500,4261,3644,10500,13500,1
2017-02-17 11:08:00,439.913,440.443,439.769,440.116,440.186,440.655,439.90,440.00,440.30,440.55,439.85,440.05,440.25,440.60,392,1013,3000,1500,1,22,3000,6000,2294,3857,16500,16500,1
2017-02-17 11:09:00,439.922,440.440,439.842,440.313,440.196,440.606,440.05,440.10,440.30,440.50,440.00,440.20,440.25,440.55,23,49,6000,1500,30,498,1500,1500,1595,7637,18000,12000,1
2017-02-17 11:10:00,440.111,440.538,439.932,440.329,440.312,440.800,440.05,440.10,440.45,440.65,440.00,440.20,440.35,440.70,216,58,3000,1500,1151,36,1500,1500,4614,2941,12000,12000,1
2017-02-17 11:11:00,440.221,440.540,439.965,440.252,440.379,440.875,440.10,440.15,440.50,440.75,440.05,440.20,440.45,440.80,805,376,3000,4500,27,762,1500,3000,4637,2491,10500,21000,1
2017-02-17 11:12:00,440.316,440.583,440.052,440.501,440.436,440.913,440.20,440.35,440.55,440.80,440.15,440.40,440.50,440.85,656,4,1500,3000,323,865,1500,3000,5292,3599,10500,24000,1
2017-02-17 11:13:00,440.687,441.109,440.475,440.997,440.887,441.272,440.60,440.80,441.00,441.20,440.55,440.90,440.95,441.25,1317,500,1500,4500,52,22,1500,3000,4906,5676,12000,13500,1
2017-02-17 11:14:00,441.268,441.643,441.205,441.516,441.375,441.800,441.30,441.35,441.55,441.65,441.25,441.40,441.50,441.70,1007,32,1500,1500,440,25,1500,1500,2607,3429,12000,9000,1
2017-02-17 11:15:00,441.800,442.309,441.532,441.936,441.990,442.464,441.65,441.80,442.10,442.35,441.60,441.85,442.05,442.40,392,22,1500,3000,406,102,4500,3000,5258,2159,15000,10500,0
2017-02-17 11:16:00,441.809,442.295,441.432,441.842,441.991,442.461,441.65,441.75,442.10,442.35,441.55,441.80,442.05,442.40,182,1,3000,3000,339,738,1500,4500,4216,1555,16500,13500,0
2017-02-17 11:17:00,441.217,441.482,440.955,441.523,441.264,441.830,441.10,441.35,441.45,441.70,441.00,441.40,441.30,441.75,2,78,1500,3000,4346,675,3000,3000,8074,5433,10500,15000,1
2017-02-17 11:18:00,441.192,441.542,440.957,441.149,441.221,441.821,441.05,441.10,441.30,441.60,441.00,441.20,441.25,441.70,220,371,4500,1500,685,1,6000,1500,1899,476,18000,10500,1
2017-02-17 11:19:00,441.158,441.485,440.853,441.326,441.210,441.779,441.05,441.10,441.35,441.60,441.00,441.15,441.30,441.65,34,72,1500,1500,794,103,4500,1500,5067,2090,15000,10500,1
2017-02-17 11:20:00,441.095,441.450,440.888,441.212,441.238,441.663,441.05,441.10,441.35,441.55,441.00,441.15,441.30,441.60,279,343,1500,1500,801,50,1500,3000,3474,2310,12000,12000,1
2017-02-17 11:21:00,441.145,441.500,440.883,441.111,441.269,441.707,441.00,441.05,441.35,441.60,440.90,441.10,441.30,441.65,1713,208,4500,1500,1063,42,1500,4500,5510,323,12000,10500,1
2017-02-17 11:22:00,441.199,441.589,440.937,441.376,441.410,441.850,441.10,441.15,441.55,441.70,441.00,441.30,441.45,441.75,134,35,3000,1500,1821,25,4500,3000,5972,3538,15000,13500,1
2017-02-17 11:23:00,441.140,441.536,441.096,441.447,441.381,441.896,441.25,441.30,441.50,441.65,441.15,441.35,441.45,441.80,489,690,1500,3000,213,231,3000,3000,1912,6474,12000,21000,1
2017-02-17 11:24:00,441.188,441.571,441.262,441.487,441.387,441.733,441.30,441.35,441.50,441.60,441.25,441.40,441.45,441.65,1968,520,1500,4500,177,1230,3000,1500,2594,7807,12000,13500,1
2017-02-17 11:25:00,441.189,441.465,441.042,441.426,441.291,441.611,441.25,441.30,441.35,441.55,441.15,441.35,441.30,441.60,245,1103,9000,6000,59,461,1500,3000,2390,6143,16500,13500,1
2017-02-17 11:26:00,441.157,441.383,440.957,441.315,441.128,441.579,441.10,441.15,441.25,441.50,441.05,441.20,441.20,441.55,270,5,1500,4500,48,22,1500,6000,3122,1904,13500,18000,1
2017-02-17 11:27:00,440.924,441.144,440.762,441.145,440.863,441.317,440.90,441.00,441.00,441.20,440.85,441.05,440.90,441.25,770,1413,3000,1500,19,1,3000,1500,2755,5033,18000,9000,1
2017-02-17 11:28:00,441.063,441.173,440.816,441.112,440.946,441.500,441.00,441.05,441.10,441.30,440.90,441.10,441.00,441.35,196,81,6000,3000,52,1618,1500,1500,2826,2028,19500,19500,1
2017-02-17 11:29:00,441.149,441.353,441.164,441.430,441.171,441.620,441.25,441.30,441.30,441.50,441.20,441.35,441.20,441.55,257,940,3000,3000,96,460,1500,3000,736,6028,10500,15000,1
2017-02-17 11:30:00,441.611,441.715,441.227,441.608,441.567,441.977,441.45,441.50,441.65,441.85,441.35,441.55,441.60,441.90,9,122,3000,1500,82,202,3000,3000,4356,868,13500,16500,0
2017-02-17 11:31:00,441.486,441.728,441.436,441.770,441.500,442.020,441.55,441.60,441.70,441.90,441.50,441.65,441.55,441.95,155,113,1500,1500,222,101,4500,3000,1353,2912,12000,15000,1
2017-02-17 11:32:00,441.488,441.558,441.216,441.772,441.417,441.906,441.35,441.60,441.60,441.80,441.30,441.65,441.50,441.85,307,120,1500,3000,373,114,1500,4500,5017,3986,13500,46500,1
2017-02-17 11:33:00,441.226,441.510,441.042,441.452,441.164,441.722,441.25,441.30,441.35,441.55,441.20,441.35,441.30,441.70,153,39,1500,3000,25,18,1500,3000,1179,1608,16500,13500,1
2017-02-17 11:34:00,441.461,441.466,441.149,441.599,441.413,441.898,441.30,441.50,441.55,441.75,441.25,441.55,441.50,441.80,169,463,1500,1500,502,1639,3000,6000,4841,3543,12000,49500,1
2017-02-17 11:35:00,441.288,441.543,441.054,441.523,441.413,441.927,441.20,441.35,441.55,441.80,441.15,441.40,441.50,441.85,635,16,3000,1500,27,3,3000,1500,4336,3440,18000,46500,1
2017-02-17 11:36:00,441.167,441.371,441.046,441.457,441.300,441.877,441.25,441.30,441.45,441.65,441.20,441.35,441.30,441.75,23,5,4500,1500,320,503,6000,1500,1734,4348,18000,36000,1
2017-02-17 11:37:00,441.107,441.579,441.019,441.314,441.300,441.742,441.10,441.15,441.40,441.65,441.05,441.20,441.35,441.70,506,1324,1500,1500,22,39,7500,3000,2169,4115,16500,9000,1
2017-02-17 11:38:00,441.299,441.461,441.267,441.626,441.411,441.910,441.40,441.50,441.55,441.70,441.35,441.55,441.45,441.75,350,1333,3000,1500,119,77,1500,1500,1416,6593,13500,46500,1
2017-02-17 11:39:00,441.407,441.680,441.395,441.587,441.528,441.938,441.45,441.50,441.65,441.85,441.40,441.55,441.60,441.90,517,1143,1500,1500,6,168,1500,31500,904,3058,13500,48000,1
2017-02-17 11:40:00,441.207,441.334,440.955,441.392,441.270,441.859,441.05,441.10,441.35,441.65,441.00,441.30,441.30,441.70,84,80,4500,3000,1763,17,3000,3000,3197,1398,15000,42000,1
2017-02-17 11:41:00,441.229,441.410,441.193,441.559,441.356,441.911,441.35,441.45,441.45,441.70,441.20,441.50,441.40,441.80,231,1093,3000,1500,23,256,1500,3000,768,3893,13500,52500,1
2017-02-17 11:42:00,441.207,441.349,441.145,441.454,441.290,441.859,441.25,441.35,441.40,441.65,441.20,441.40,441.35,441.70,57,319,3000,1500,23,1,1500,4500,358,1464,15000,42000,1
2017-02-17 11:43:00,441.349,441.429,441.230,441.528,441.400,441.874,441.35,441.40,441.55,441.70,441.25,441.45,441.50,441.75,900,207,1500,1500,344,502,1500,1500,2821,2220,10500,40500,1
2017-02-17 11:44:00,441.354,441.464,441.243,441.608,441.395,441.907,441.35,441.40,441.50,441.75,441.30,441.50,441.45,441.80,83,1,3000,3000,301,313,1500,3000,1287,1771,15000,55500,1
2017-02-17 11:45:00,441.779,441.879,441.342,441.740,441.575,442.086,441.50,441.65,441.65,442.00,441.45,441.70,441.60,442.05,103,1,4500,4500,314,80,4500,1500,3444,273,15000,10500,0
2017-02-17 11:46:00,441.473,441.812,441.163,441.462,441.489,441.993,441.30,441.35,441.60,441.85,441.25,441.40,441.55,441.90,339,70,1500,3000,385,4,4500,1500,6874,332,13500,10500,1
2017-02-17 11:47:00,441.510,441.854,441.232,441.603,441.642,442.033,441.40,441.45,441.75,441.85,441.35,441.50,441.70,442.00,665,38,1500,1500,639,815,1500,3000,5292,2250,9000,9000,0
2017-02-17 11:48:00,441.550,441.743,441.207,441.575,441.525,441.964,441.35,441.40,441.65,441.85,441.30,441.50,441.60,441.90,44,4,1500,1500,395,774,3000,1500,4544,1311,12000,10500,0
2017-02-17 11:49:00,441.598,442.050,441.345,441.739,441.812,442.271,441.45,441.50,442.00,442.15,441.40,441.60,441.95,442.20,7,7,1500,1500,2919,50,1500,1500,6876,1178,12000,10500,0
2017-02-17 11:50:00,441.718,442.081,441.424,441.799,441.827,442.264,441.55,441.70,442.00,442.15,441.50,441.75,441.90,442.20,60,6,4500,1500,1615,1175,1500,1500,5956,2417,16500,10500,0
2017-02-17 11:51:00,441.744,442.056,441.430,441.818,441.823,442.193,441.55,441.70,442.00,442.10,441.50,441.75,441.85,442.15,349,236,4500,1500,1654,77,1500,3000,6309,1533,16500,10500,0
2017-02-17 11:52:00,441.790,442.218,441.627,441.998,441.994,442.431,441.80,441.85,442.10,442.30,441.75,441.90,442.05,442.40,139,1,3000,3000,59,41,1500,1500,1155,1215,13500,12000,0
2017-02-17 11:53:00,441.916,442.290,441.656,442.107,442.054,442.472,441.80,441.90,442.25,442.30,441.75,442.00,442.20,442.40,635,2,1500,1500,25,457,3000,1500,5789,3654,18000,13500,0
2017-02-17 11:54:00,441.955,442.437,441.651,442.005,442.257,442.663,441.85,441.90,442.35,442.55,441.80,441.95,442.30,442.60,217,2,1500,1500,39,20,3000,4500,6197,2280,10500,12000,0
2017-02-17 11:55:00,441.619,442.214,441.411,441.954,442.000,442.410,441.65,441.80,442.10,442.30,441.60,441.85,442.05,442.40,24,702,1500,6000,22,2,1500,1500,3954,8694,12000,15000,0
2017-02-17 11:56:00,441.900,442.494,441.701,442.144,442.269,442.719,441.90,442.00,442.35,442.60,441.85,442.05,442.30,442.70,219,446,4500,4500,42,67,1500,1500,2813,3806,12000,12000,0
2017-02-17 11:57:00,441.814,442.491,441.702,442.118,442.289,442.675,441.85,441.95,442.40,442.55,441.80,442.00,442.35,442.60,329,18,1500,1500,15,623,1500,1500,1736,3738,13500,12000,0
2017-02-17 11:58:00,441.865,442.587,441.711,442.056,442.387,442.769,441.85,441.90,442.50,442.65,441.80,442.00,442.45,442.70,374,694,3000,3000,25,1574,1500,1500,2599,4399,12000,12000,0
2017-02-17 11:59:00,441.854,442.612,441.711,442.087,442.442,442.855,441.90,441.95,442.55,442.70,441.85,442.00,442.50,442.80,18,110,1500,3000,23,1300,1500,4500,1132,3566,9000,16500,0
2017-02-17 12:00:00,441.807,442.586,441.795,442.145,442.394,442.800,441.90,441.95,442.50,442.65,441.85,442.00,442.45,442.70,311,3,3000,1500,127,542,3000,1500,947,4542,13500,13500,0
2017-02-17 12:01:00,441.846,442.597,441.779,442.156,442.367,442.772,441.90,442.00,442.50,442.65,441.85,442.10,442.45,442.70,236,317,1500,1500,45,406,1500,3000,808,4493,13500,13500,0
2017-02-17 12:02:00,441.836,442.562,441.775,442.161,442.317,442.736,441.90,442.00,442.50,442.65,441.85,442.10,442.45,442.70,137,211,3000,4500,166,826,1500,9000,812,5528,18000,21000,0
2017-02-17 12:03:00,441.703,442.364,441.712,442.087,442.220,442.567,441.85,441.90,442.30,442.45,441.80,441.95,442.25,442.50,285,111,4500,1500,94,9,4500,7500,830,5173,15000,18000,0
2017-02-17 12:04:00,441.726,442.359,441.763,442.042,442.215,442.573,441.85,441.90,442.30,442.45,441.80,441.95,442.25,442.50,46,177,4500,3000,72,135,3000,6000,248,3601,15000,19500,0
2017-02-17 12:05:00,441.222,441.913,441.129,441.534,441.594,442.093,441.25,441.40,441.75,442.00,441.20,441.45,441.65,442.05,23,820,1500,4500,80,142,1500,1500,758,3793,12000,10500,1
2017-02-17 12:06:00,441.244,441.718,440.964,441.391,441.557,441.980,441.10,441.25,441.75,441.85,441.05,441.30,441.65,441.90,241,240,1500,1500,38,371,1500,1500,7044,3504,10500,15000,1
2017-02-17 12:07:00,441.208,441.887,441.018,441.444,441.600,442.108,441.15,441.25,441.75,441.90,441.10,441.35,441.70,442.00,216,273,1500,3000,907,9,3000,7500,4711,5090,15000,19500,1
2017-02-17 12:08:00,441.221,441.761,441.045,441.393,441.512,441.980,441.20,441.25,441.65,441.85,441.10,441.30,441.60,441.90,307,201,1500,4500,914,1,1500,3000,3295,2176,12000,15000,1
2017-02-17 12:09:00,441.228,441.795,441.119,441.490,441.496,442.006,441.25,441.35,441.60,441.80,441.20,441.40,441.55,441.90,1009,1,4500,1500,1168,1017,1500,4500,4292,6172,19500,13500,1
2017-02-17 12:10:00,441.132,441.527,440.982,441.302,441.386,441.775,441.10,441.20,441.50,441.65,441.05,441.30,441.40,441.70,300,3077,3000,1500,96,644,3000,3000,3347,7406,10500,12000,1
2017-02-17 12:11:00,441.108,441.612,440.942,441.317,441.414,441.833,441.05,441.10,441.50,441.70,441.00,441.20,441.45,441.75,310,20,3000,1500,2707,1651,1500,1500,5797,5180,10500,9000,1
2017-02-17 12:12:00,441.140,441.631,440.991,441.301,441.444,441.821,441.10,441.15,441.55,441.70,441.05,441.20,441.50,441.75,5,3,1500,1500,328,982,6000,3000,5470,3422,13500,10500,1
2017-02-17 12:13:00,441.385,441.886,441.008,441.434,441.550,442.050,441.15,441.30,441.70,441.95,441.10,441.35,441.60,442.00,391,3,3000,3000,72,101,3000,3000,7801,1212,16500,10500,1
2017-02-17 12:14:00,441.224,441.822,441.187,441.524,441.594,442.089,441.35,441.40,441.70,441.95,441.25,441.45,441.65,442.00,23,1099,3000,1500,268,2,1500,3000,659,5155,13500,13500,1
2017-02-17 12:15:00,441.647,441.987,441.142,441.631,441.771,442.206,441.30,441.50,441.85,442.10,441.25,441.55,441.80,442.20,384,1,3000,4500,99,1,3000,3000,4748,108,10500,12000,0
2017-02-17 12:16:00,441.428,442.159,441.371,441.786,441.883,442.321,441.50,441.60,442.00,442.20,441.45,441.65,441.95,442.25,195,15,1500,3000,20,14,3000,1500,766,2008,13500,10500,1
2017-02-17 12:17:00,441.298,441.960,441.308,441.651,441.617,442.156,441.45,441.50,441.75,442.00,441.35,441.55,441.70,442.10,40,80,1500,3000,81,43,6000,3000,299,1931,18000,12000,1
2017-02-17 12:18:00,441.795,442.403,441.523,442.008,442.171,442.637,441.75,441.90,442.30,442.55,441.60,441.95,442.25,442.60,188,648,1500,3000,763,516,3000,3000,5443,5311,10500,12000,0
2017-02-17 12:19:00,441.518,442.214,441.422,441.933,441.923,442.439,441.55,441.70,442.05,442.30,441.50,441.75,442.00,442.35,355,49,4500,3000,83,2,3000,1500,1455,3308,19500,13500,0
2017-02-17 12:20:00,441.643,442.235,441.499,441.972,442.011,442.469,441.70,441.80,442.10,442.35,441.65,441.90,442.05,442.40,9,289,4500,1500,23,494,1500,3000,2575,8241,13500,12000,0
2017-02-17 12:21:00,441.624,442.337,441.519,441.935,442.031,442.569,441.75,441.80,442.15,442.45,441.65,441.85,442.10,442.50,24,1809,3000,3000,82,374,1500,3000,1102,8229,12000,12000,0
2017-02-17 12:22:00,441.558,442.297,441.450,441.870,442.011,442.506,441.65,441.75,442.15,442.40,441.60,441.80,442.10,442.45,1,63,1500,4500,19,1778,3000,3000,734,4392,13500,13500,0
2017-02-17 12:23:00,441.483,442.197,441.563,441.956,441.939,442.400,441.65,441.80,442.05,442.30,441.55,441.85,442.00,442.35,335,1179,3000,3000,58,115,3000,1500,781,9027,13500,10500,1
