,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-02 10:39:00,98.557,98.750,98.407,98.751,98.646,98.957,98.55,98.60,98.75,98.85,98.50,98.65,98.70,98.90,427,1517,10000,40000,3779,3565,40000,10000,45783,53830,120000,230000,584945,1990000,4002623375,13664950000,939.46,0
2017-02-02 10:40:00,98.651,98.758,98.426,98.775,98.654,98.965,98.60,98.65,98.75,98.85,98.55,98.70,98.70,98.90,1,2965,30000,10000,1827,6580,30000,20000,53727,52452,130000,200000,590909,2030000,4043543545,13940450000,940.65,0
2017-02-02 10:41:00,98.682,98.770,98.523,98.813,98.733,98.968,98.65,98.70,98.80,98.85,98.60,98.75,98.75,98.90,8177,5690,40000,20000,12353,21623,30000,10000,82183,82270,120000,200000,591566,2030000,4048053950,13940450000,940.97,0
2017-02-02 10:42:00,98.681,98.800,98.464,98.833,98.718,98.995,98.60,98.70,98.80,98.90,98.55,98.75,98.75,98.95,1688,6239,40000,10000,11548,2914,10000,70000,79014,57411,110000,210000,598682,2050000,4096940420,14078150000,941.85,0
2017-02-02 10:43:00,98.661,98.769,98.464,98.821,98.688,98.963,98.60,98.70,98.80,98.85,98.55,98.75,98.75,98.90,1369,8468,10000,10000,12298,11388,10000,20000,78695,75757,80000,190000,598802,2050000,4097764820,14078150000,941.13,0
2017-02-02 10:44:00,98.659,98.760,98.436,98.779,98.658,98.961,98.60,98.65,98.75,98.85,98.55,98.70,98.70,98.90,502,2486,20000,10000,1927,6333,40000,30000,61937,51093,120000,180000,599952,2070000,4105656820,14215750000,938.23,0
2017-02-02 10:45:00,98.620,98.750,98.418,98.773,98.659,98.961,98.55,98.65,98.75,98.85,98.50,98.70,98.70,98.90,1188,2802,20000,10000,6995,9560,30000,30000,64494,54409,110000,190000,600819,2070000,4111605940,14215750000,941.38,0
2017-02-02 10:46:00,98.576,98.706,98.416,98.752,98.662,98.939,98.55,98.60,98.75,98.80,98.50,98.65,98.70,98.85,1371,128,10000,10000,5757,2739,40000,30000,63689,56440,120000,230000,600905,2080000,4112195470,14284500000,942.47,0
2017-02-02 10:47:00,98.653,98.767,98.441,98.768,98.661,98.961,98.60,98.65,98.75,98.85,98.55,98.70,98.70,98.90,1600,1594,20000,10000,2316,14451,50000,30000,65317,59158,140000,190000,601123,2100000,4113690500,14422000000,943.91,0
2017-02-02 10:48:00,98.671,98.764,98.451,98.787,98.670,98.960,98.60,98.65,98.75,98.85,98.55,98.70,98.70,98.90,2300,27,30000,10000,9017,5534,50000,30000,77217,47523,150000,200000,606419,2100000,4150052870,14422000000,943.21,0
2017-02-02 10:49:00,98.674,98.781,98.450,98.841,98.677,98.982,98.60,98.70,98.75,98.90,98.55,98.75,98.70,98.95,2999,3078,30000,40000,7579,2897,50000,70000,76109,62546,130000,220000,613224,2110000,4196738670,14490850000,943.55,0
2017-02-02 10:50:00,98.677,98.768,98.451,98.789,98.673,98.964,98.60,98.65,98.75,98.85,98.55,98.70,98.70,98.90,2805,430,30000,10000,7584,5590,60000,20000,78123,43998,150000,180000,613474,2120000,4198455110,14559750000,943.55,0
2017-02-02 10:51:00,98.676,98.830,98.492,98.831,98.696,98.986,98.65,98.70,98.80,98.90,98.60,98.75,98.75,98.95,186,2344,10000,30000,3624,5412,40000,70000,61016,70261,140000,210000,614630,2120000,4206394550,14559750000,943.71,0
2017-02-02 10:52:00,98.660,98.759,98.451,98.779,98.662,98.952,98.60,98.65,98.75,98.85,98.55,98.70,98.70,98.90,1967,4005,20000,30000,9767,3587,40000,20000,77280,57107,130000,210000,615689,2120000,4213664585,14559750000,941.23,0
2017-02-02 10:53:00,98.625,98.759,98.430,98.783,98.665,98.961,98.55,98.65,98.75,98.85,98.50,98.70,98.70,98.90,5089,1317,40000,10000,14493,6892,20000,30000,76943,53408,130000,190000,624049,2120000,4271033220,14559750000,942.60,0
2017-02-02 10:54:00,98.635,98.706,98.435,98.757,98.640,98.940,98.60,98.65,98.75,98.80,98.55,98.70,98.70,98.85,45,9176,10000,20000,817,24366,20000,20000,66620,84908,100000,210000,625069,2120000,4278035520,14559750000,941.30,0
2017-02-02 10:55:00,98.609,98.691,98.408,98.760,98.612,98.945,98.55,98.65,98.70,98.80,98.50,98.70,98.65,98.85,4312,8762,30000,10000,6294,14356,40000,20000,65637,70674,130000,190000,626171,2140000,4285590975,14697300000,940.50,0
2017-02-02 10:56:00,98.552,98.664,98.387,98.733,98.569,98.884,98.50,98.60,98.70,98.75,98.45,98.65,98.65,98.80,14864,2030,10000,20000,12315,17510,40000,30000,92426,80955,130000,160000,633879,2140000,4338467775,14697300000,938.74,0
2017-02-02 10:57:00,98.570,98.685,98.418,98.746,98.608,98.900,98.55,98.60,98.70,98.75,98.50,98.65,98.65,98.80,3696,1899,10000,10000,15637,5325,50000,20000,73364,71694,120000,140000,635879,2150000,4352187775,14766000000,938.50,0
2017-02-02 10:58:00,98.564,98.638,98.377,98.684,98.592,98.907,98.50,98.55,98.65,98.75,98.45,98.60,98.60,98.80,13849,899,60000,10000,14381,5870,20000,10000,90811,50235,120000,140000,641290,2160000,4389278480,14834700000,938.28,0
2017-02-02 10:59:00,98.546,98.640,98.374,98.672,98.586,98.896,98.50,98.55,98.65,98.75,98.45,98.60,98.60,98.80,11855,2571,50000,20000,14481,5870,20000,10000,88792,68882,110000,140000,642093,2160000,4394780670,14834700000,936.02,0
2017-02-02 11:00:00,98.557,98.644,98.372,98.680,98.592,98.908,98.50,98.55,98.65,98.75,98.45,98.60,98.60,98.80,11405,900,60000,10000,13881,5870,20000,10000,87742,56811,120000,130000,648106,2160000,4435992285,14834700000,936.33,0
2017-02-02 11:01:00,98.372,98.575,98.183,98.536,98.408,98.643,98.30,98.40,98.50,98.55,98.25,98.45,98.45,98.60,15360,856,30000,20000,8927,14745,20000,20000,88811,62106,130000,70000,668393,2210000,4574873895,15177850000,932.51,1
2017-02-02 11:02:00,98.484,98.639,98.281,98.660,98.479,98.873,98.40,98.55,98.60,98.70,98.35,98.60,98.55,98.75,4695,7782,10000,20000,19564,17274,20000,20000,83759,80042,120000,150000,673814,2230000,4611976430,15314950000,937.58,1
2017-02-02 11:03:00,98.471,98.715,98.302,98.635,98.465,98.807,98.45,98.50,98.60,98.70,98.40,98.55,98.55,98.75,127,5290,10000,10000,3401,5962,20000,20000,64816,74204,130000,70000,676324,2230000,4629147830,15314950000,938.58,1
2017-02-02 11:04:00,98.421,98.641,98.263,98.588,98.431,98.757,98.40,98.45,98.55,98.65,98.35,98.50,98.50,98.70,2388,400,20000,10000,13402,6028,50000,20000,67702,70829,160000,70000,676502,2230000,4630366240,15314950000,937.30,1
2017-02-02 11:05:00,98.418,98.642,98.254,98.583,98.438,98.757,98.40,98.45,98.55,98.65,98.35,98.50,98.50,98.70,985,861,30000,10000,12388,9177,50000,20000,62335,73793,170000,70000,676921,2230000,4633232845,15314950000,936.45,1
2017-02-02 11:06:00,98.477,98.661,98.337,98.621,98.514,98.900,98.45,98.50,98.60,98.75,98.40,98.55,98.55,98.80,13402,4100,60000,20000,15215,14818,20000,10000,85489,77976,180000,150000,682772,2240000,4673280940,15383600000,937.35,1
2017-02-02 11:07:00,98.520,98.702,98.366,98.658,98.492,98.811,98.50,98.55,98.60,98.70,98.45,98.60,98.55,98.75,234,6690,20000,10000,10817,22620,40000,30000,63727,82166,180000,90000,688107,2240000,4709825730,15383600000,939.17,1
2017-02-02 11:08:00,98.521,98.702,98.376,98.658,98.491,98.800,98.50,98.55,98.60,98.70,98.45,98.60,98.55,98.75,347,3379,20000,20000,17388,27967,40000,20000,73597,87097,170000,90000,688642,2240000,4713492155,15383600000,936.02,1
2017-02-02 11:09:00,98.495,98.670,98.336,98.635,98.517,98.882,98.45,98.50,98.60,98.70,98.40,98.55,98.55,98.75,11637,777,60000,10000,18320,6879,70000,20000,91188,60253,240000,140000,689712,2250000,4720821655,15452250000,938.61,1
2017-02-02 11:10:00,98.484,98.707,98.332,98.626,98.500,98.812,98.45,98.50,98.60,98.70,98.40,98.55,98.55,98.75,10357,2476,30000,20000,14611,9070,50000,10000,86199,71952,190000,80000,690513,2250000,4726306005,15452250000,939.08,1
2017-02-02 11:11:00,98.481,98.711,98.332,98.616,98.509,98.819,98.45,98.50,98.60,98.70,98.40,98.55,98.55,98.75,10990,2965,40000,10000,14665,26160,70000,20000,92586,86024,230000,80000,690868,2250000,4728737120,15452250000,939.37,1
2017-02-02 11:12:00,98.483,98.693,98.326,98.625,98.489,98.883,98.45,98.50,98.60,98.70,98.40,98.55,98.55,98.75,11480,3135,30000,10000,6923,16570,30000,20000,87525,77633,230000,150000,692248,2250000,4738189870,15452250000,938.92,1
2017-02-02 11:13:00,98.367,98.598,98.225,98.538,98.412,98.694,98.35,98.40,98.50,98.60,98.30,98.45,98.45,98.65,10727,4135,60000,20000,12135,3574,10000,20000,76188,77598,170000,80000,708241,2290000,4847640015,15726550000,937.79,1
2017-02-02 11:14:00,98.381,98.596,98.234,98.546,98.425,98.686,98.35,98.40,98.50,98.60,98.30,98.45,98.45,98.65,14575,2646,60000,10000,15250,5074,10000,30000,87051,66209,160000,70000,711492,2290000,4869870545,15726550000,937.27,1
2017-02-02 11:15:00,98.377,98.631,98.237,98.543,98.455,98.707,98.35,98.40,98.55,98.60,98.30,98.45,98.50,98.65,10505,3224,20000,10000,15301,5292,70000,20000,82423,66071,190000,70000,713710,2290000,4885041665,15726550000,939.19,1
2017-02-02 11:16:00,98.428,98.661,98.261,98.580,98.468,98.742,98.40,98.45,98.55,98.65,98.35,98.50,98.50,98.70,7569,2167,30000,10000,9271,10047,70000,20000,71808,73367,170000,60000,717857,2350000,4913392230,16138150000,939.82,1
2017-02-02 11:17:00,98.454,98.684,98.332,98.616,98.474,98.763,98.45,98.50,98.55,98.70,98.40,98.55,98.50,98.75,581,4117,40000,40000,17879,21461,60000,10000,66710,91845,170000,80000,720139,2360000,4929012275,16206800000,939.45,1
2017-02-02 11:18:00,98.503,98.737,98.331,98.630,98.489,98.783,98.45,98.50,98.60,98.70,98.40,98.55,98.55,98.75,17777,144,20000,20000,23298,11573,30000,10000,126761,80609,180000,60000,723834,2380000,4954320110,16344100000,937.52,1
2017-02-02 11:19:00,98.425,98.648,98.261,98.576,98.468,98.731,98.40,98.45,98.55,98.65,98.35,98.50,98.50,98.70,6261,1306,30000,20000,9565,14607,70000,20000,77050,83949,170000,80000,725326,2380000,4964533900,16344100000,937.53,1
2017-02-02 11:20:00,98.451,98.652,98.269,98.612,98.464,98.778,98.40,98.50,98.55,98.65,98.35,98.55,98.50,98.70,7839,13661,40000,10000,13128,18106,60000,20000,86382,95569,180000,90000,728142,2380000,4983813000,16344100000,937.70,1
2017-02-02 11:21:00,98.390,98.562,98.222,98.571,98.396,98.693,98.35,98.45,98.50,98.60,98.30,98.50,98.45,98.65,7374,3035,30000,30000,12040,23709,10000,40000,75931,89089,140000,140000,735754,2420000,5035879635,16618400000,937.29,1
2017-02-02 11:22:00,98.367,98.586,98.223,98.537,98.396,98.700,98.35,98.40,98.50,98.60,98.30,98.45,98.45,98.65,6960,3083,20000,10000,14124,1486,20000,30000,75413,78053,130000,90000,736990,2430000,5044328365,16687000000,934.67,1
2017-02-02 11:23:00,98.274,98.491,98.111,98.465,98.303,98.606,98.25,98.30,98.40,98.50,98.20,98.35,98.35,98.55,5678,127,50000,10000,6006,4474,20000,20000,72703,63780,150000,80000,749151,2470000,5127424630,16960900000,934.02,1
2017-02-02 11:24:00,98.285,98.543,98.126,98.461,98.343,98.656,98.25,98.30,98.45,98.55,98.20,98.35,98.40,98.60,5601,1505,10000,20000,13364,2283,50000,10000,85957,60550,140000,80000,750429,2490000,5136147870,17097900000,934.57,1
2017-02-02 11:25:00,98.249,98.386,98.008,98.354,98.218,98.481,98.15,98.25,98.30,98.40,98.10,98.30,98.25,98.45,1789,3785,40000,30000,10642,23374,20000,10000,91665,64412,140000,80000,768263,2600000,5257803800,17850300000,932.52,1
2017-02-02 11:26:00,98.285,98.452,98.046,98.424,98.244,98.533,98.20,98.30,98.35,98.45,98.15,98.35,98.30,98.50,2512,5597,10000,30000,12582,21749,60000,20000,102315,82052,160000,90000,769065,2630000,5263277015,18055450000,932.93,1
2017-02-02 11:27:00,98.285,98.427,98.052,98.357,98.241,98.487,98.20,98.25,98.35,98.40,98.15,98.30,98.30,98.45,4102,5613,10000,20000,11408,16554,50000,20000,103515,60944,160000,80000,791201,2650000,5414305895,18192250000,934.82,1
2017-02-02 11:28:00,98.223,98.414,98.027,98.326,98.235,98.500,98.15,98.20,98.35,98.40,98.10,98.25,98.30,98.45,4955,3015,10000,10000,18017,8050,30000,20000,103463,52539,130000,80000,800246,2690000,5475982125,18465700000,935.93,1
2017-02-02 11:29:00,98.259,98.373,98.059,98.344,98.212,98.494,98.20,98.25,98.30,98.40,98.15,98.30,98.25,98.45,458,9542,30000,20000,15347,24045,20000,20000,79083,68421,130000,90000,811290,2700000,5551302215,18534050000,937.89,1
2017-02-02 11:30:00,98.216,98.332,98.025,98.334,98.214,98.463,98.15,98.20,98.30,98.35,98.10,98.25,98.25,98.40,11551,3907,20000,10000,14925,6069,20000,10000,104807,56722,110000,80000,815926,2720000,5582917965,18670650000,937.27,1
2017-02-02 11:31:00,98.214,98.416,98.019,98.327,98.215,98.513,98.15,98.20,98.30,98.40,98.10,98.25,98.25,98.45,11459,2439,40000,20000,9657,3877,40000,20000,94041,57112,170000,80000,826221,2730000,5653128730,18739000000,938.10,1
2017-02-02 11:32:00,98.216,98.396,98.024,98.323,98.226,98.506,98.15,98.20,98.30,98.40,98.10,98.25,98.25,98.45,11110,3982,60000,20000,14444,2985,50000,20000,106866,62159,190000,90000,829309,2740000,5674180130,18807350000,937.43,1
2017-02-02 11:33:00,98.231,98.360,98.027,98.331,98.200,98.493,98.15,98.20,98.30,98.40,98.10,98.25,98.20,98.45,13090,979,40000,10000,14494,4510,50000,20000,108746,47656,130000,70000,835605,2740000,5717118750,18807350000,938.14,1
2017-02-02 11:34:00,98.277,98.441,98.131,98.436,98.259,98.542,98.25,98.30,98.35,98.45,98.20,98.35,98.30,98.50,1743,6316,20000,10000,20322,11586,30000,20000,85758,74862,110000,60000,837710,2760000,5731482035,18944250000,937.17,1
2017-02-02 11:35:00,98.361,98.538,98.168,98.492,98.313,98.660,98.30,98.35,98.45,98.55,98.25,98.40,98.40,98.60,2617,400,10000,20000,26682,3850,30000,10000,126558,75354,150000,100000,846072,2780000,5788608310,19081200000,938.52,1
2017-02-02 11:36:00,98.223,98.443,98.088,98.440,98.237,98.646,98.25,98.30,98.35,98.50,98.20,98.35,98.30,98.55,250,4571,30000,30000,1767,2533,40000,10000,34450,72311,160000,140000,855428,2820000,5852525290,19354950000,939.62,1
2017-02-02 11:37:00,98.291,98.536,98.109,98.460,98.345,98.695,98.25,98.30,98.45,98.55,98.20,98.35,98.40,98.65,2991,180,20000,20000,4841,1822,20000,10000,69798,52029,110000,100000,865589,2850000,5921882790,19560400000,942.50,1
2017-02-02 11:38:00,98.328,98.540,98.175,98.530,98.379,98.700,98.35,98.40,98.50,98.60,98.30,98.45,98.40,98.65,901,4193,40000,10000,447,11014,20000,20000,38339,87808,140000,110000,866922,2870000,5930993955,19697500000,943.15,1
2017-02-02 11:39:00,98.345,98.620,98.210,98.564,98.454,98.745,98.35,98.45,98.55,98.65,98.30,98.50,98.50,98.70,1382,10973,20000,10000,6005,20902,50000,40000,45344,101334,130000,100000,874792,2990000,5984793740,20520450000,941.19,1
2017-02-02 11:40:00,98.311,98.547,98.142,98.526,98.458,98.700,98.25,98.40,98.55,98.60,98.20,98.45,98.50,98.65,6158,4389,10000,10000,28667,13326,20000,20000,81574,86203,60000,90000,875640,3040000,5990593850,20863550000,940.88,1
2017-02-02 11:41:00,98.332,98.621,98.198,98.533,98.458,98.739,98.35,98.40,98.55,98.65,98.30,98.45,98.50,98.70,998,2367,50000,30000,1017,10569,10000,10000,40368,78133,120000,90000,877669,3090000,6004464295,21206500000,937.80,1
2017-02-02 11:42:00,98.391,98.632,98.240,98.531,98.515,98.733,98.35,98.40,98.60,98.65,98.30,98.45,98.55,98.70,2060,2695,10000,30000,5296,11704,50000,10000,114658,79545,100000,90000,880949,3100000,6026894325,21275100000,939.10,1
2017-02-02 11:43:00,98.390,98.627,98.238,98.522,98.515,98.730,98.35,98.40,98.60,98.65,98.30,98.45,98.55,98.70,1067,8921,10000,30000,5127,9849,50000,10000,116807,87275,100000,100000,887617,3110000,6072459855,21343700000,938.70,1
2017-02-02 11:44:00,98.575,98.698,98.301,98.647,98.594,98.918,98.45,98.55,98.70,98.75,98.40,98.60,98.65,98.80,7844,11961,10000,10000,16374,18769,10000,20000,140935,78918,90000,140000,910059,3180000,6226066295,21824400000,937.43,0
2017-02-02 11:45:00,98.576,98.696,98.301,98.647,98.595,98.879,98.45,98.55,98.70,98.75,98.40,98.60,98.65,98.80,7330,13794,10000,20000,16682,16074,30000,20000,141165,78167,110000,140000,922738,3190000,6312920250,21893100000,938.27,0
2017-02-02 11:46:00,98.544,98.735,98.299,98.626,98.603,98.908,98.45,98.50,98.70,98.80,98.40,98.55,98.65,98.85,6726,3237,30000,40000,16246,12056,30000,30000,141059,68401,160000,180000,933843,3220000,6388984985,22099250000,937.50,1
2017-02-02 11:47:00,98.537,98.792,98.367,98.644,98.645,98.917,98.50,98.55,98.75,98.80,98.45,98.60,98.70,98.85,1400,13378,30000,20000,8609,16735,50000,20000,68693,75982,210000,150000,955347,3230000,6536287200,22168050000,935.99,1
2017-02-02 11:48:00,98.651,98.856,98.460,98.776,98.685,99.013,98.60,98.65,98.80,98.90,98.55,98.70,98.75,98.95,2157,2925,20000,10000,5538,7203,30000,60000,64574,50642,170000,160000,967539,3300000,6619884265,22649650000,939.32,0
2017-02-02 11:49:00,98.822,98.990,98.713,99.016,98.860,99.100,98.85,98.90,98.95,99.00,98.80,98.95,98.90,99.05,1870,14630,10000,40000,2895,13276,60000,20000,39439,96642,210000,150000,1023097,3510000,7001956990,24096950000,939.80,0
2017-02-02 11:50:00,98.869,98.965,98.730,99.078,98.806,99.062,98.85,98.95,98.90,98.95,98.80,99.00,98.85,99.00,3471,3822,40000,10000,9473,10060,50000,10000,48754,66805,180000,80000,1172525,4450000,8031737795,30580200000,938.70,0
2017-02-02 11:51:00,98.680,98.817,98.557,98.875,98.648,98.904,98.70,98.75,98.75,98.80,98.65,98.80,98.70,98.85,512,14329,30000,10000,3750,12014,80000,60000,47839,97863,280000,140000,1223027,4540000,8379305910,31200200000,936.42,0
2017-02-02 11:52:00,98.671,98.904,98.491,98.820,98.645,98.995,98.60,98.70,98.75,98.85,98.55,98.75,98.70,98.95,19646,14096,20000,20000,15163,6399,90000,20000,96251,69504,290000,110000,1232286,4620000,8442884635,31750400000,934.16,0
2017-02-02 11:53:00,98.592,98.799,98.432,98.737,98.605,98.893,98.55,98.60,98.70,98.80,98.50,98.65,98.65,98.85,7300,1000,60000,40000,16908,3496,70000,30000,70017,49147,300000,150000,1254551,4680000,8595659185,32162800000,934.35,0
2017-02-02 11:54:00,98.597,98.799,98.426,98.739,98.605,98.887,98.55,98.60,98.70,98.80,98.50,98.65,98.65,98.85,5164,59,60000,60000,14968,3699,60000,10000,71414,48556,290000,150000,1260993,4720000,8639856300,32437850000,933.21,0
2017-02-02 11:55:00,98.435,98.537,98.268,98.628,98.450,98.708,98.40,98.50,98.55,98.60,98.35,98.55,98.50,98.65,4499,7274,20000,10000,10621,8457,20000,40000,69343,83877,110000,190000,1274992,4870000,8735772150,33467750000,929.52,0
2017-02-02 11:56:00,98.522,98.650,98.384,98.661,98.495,98.725,98.50,98.55,98.60,98.65,98.45,98.60,98.55,98.70,4921,3926,10000,10000,10944,22786,60000,100000,71098,77060,190000,160000,1278925,4890000,8762717900,33605000000,932.55,0
2017-02-02 11:57:00,98.574,98.725,98.380,98.710,98.539,98.750,98.50,98.60,98.65,98.70,98.45,98.65,98.60,98.75,11284,10573,30000,70000,15075,11651,20000,20000,102037,80371,190000,130000,1281314,4900000,8779098910,33673650000,932.46,0
2017-02-02 11:58:00,98.611,98.778,98.412,98.736,98.525,98.919,98.55,98.60,98.70,98.80,98.50,98.65,98.60,98.90,7,1605,10000,40000,14642,2167,20000,20000,81060,52099,160000,160000,1300499,5010000,8910673100,34429500000,931.10,0
2017-02-02 11:59:00,98.536,98.723,98.354,98.668,98.484,98.772,98.50,98.55,98.60,98.70,98.45,98.60,98.55,98.75,1658,5314,10000,20000,1379,9501,40000,40000,54696,56322,190000,90000,1301989,5020000,8920883785,34498200000,930.60,0
2017-02-02 12:00:00,98.657,98.796,98.448,98.763,98.600,98.950,98.60,98.65,98.75,98.85,98.55,98.70,98.70,98.90,935,6350,30000,10000,5152,12878,20000,20000,66174,56307,140000,130000,1306622,5050000,8952657350,34704450000,934.36,0
2017-02-02 12:01:00,98.597,98.742,98.425,98.734,98.558,98.903,98.55,98.60,98.70,98.80,98.50,98.65,98.65,98.85,3614,500,10000,30000,19336,6966,10000,30000,73404,51892,130000,180000,1311331,5070000,8984964230,34842000000,934.53,0
2017-02-02 12:02:00,98.578,98.705,98.415,98.720,98.562,98.878,98.55,98.60,98.70,98.75,98.50,98.65,98.65,98.80,1637,1017,10000,20000,13936,18255,10000,30000,67327,71585,130000,180000,1312805,5080000,8995069510,34910750000,932.92,0
2017-02-02 12:03:00,98.612,98.719,98.415,98.732,98.537,98.911,98.55,98.65,98.70,98.80,98.50,98.70,98.60,98.85,1637,20936,10000,20000,14286,23763,40000,20000,66825,80268,160000,180000,1313808,5090000,9001950090,34979500000,933.15,0
2017-02-02 12:04:00,98.578,98.708,98.415,98.719,98.571,98.891,98.55,98.60,98.70,98.75,98.50,98.65,98.65,98.80,2166,3107,10000,10000,12499,15870,30000,20000,67442,71690,140000,160000,1317446,5090000,9026906630,34979500000,934.91,0
2017-02-02 12:05:00,98.544,98.698,98.382,98.682,98.565,98.886,98.50,98.55,98.70,98.75,98.45,98.60,98.65,98.80,10730,672,10000,20000,11458,3767,20000,20000,83959,59373,130000,180000,1319274,5090000,9039442570,34979500000,932.86,0
2017-02-02 12:06:00,98.596,98.753,98.402,98.714,98.567,98.916,98.55,98.60,98.70,98.80,98.50,98.65,98.65,98.85,32,5157,10000,10000,11306,13841,20000,30000,69059,66105,150000,160000,1320298,5110000,9046463350,35117050000,933.76,0
2017-02-02 12:07:00,98.623,98.759,98.403,98.754,98.575,98.906,98.55,98.65,98.70,98.80,98.50,98.70,98.65,98.85,887,11932,20000,20000,11283,15646,20000,20000,69891,68474,160000,160000,1329378,5110000,9108758205,35117050000,933.80,0
2017-02-02 12:08:00,98.623,98.766,98.411,98.749,98.576,98.913,98.55,98.65,98.70,98.80,98.50,98.70,98.65,98.85,1641,11931,30000,10000,15118,21661,20000,20000,76667,74088,170000,150000,1329579,5130000,9110136070,35254650000,936.80,0
2017-02-02 12:09:00,98.622,98.752,98.423,98.748,98.627,98.897,98.55,98.65,98.75,98.80,98.50,98.70,98.70,98.85,1249,11943,10000,30000,21868,22777,30000,30000,83328,75621,110000,190000,1330206,5140000,9114434790,35323400000,936.52,0
2017-02-02 12:10:00,98.580,98.711,98.413,98.718,98.578,98.868,98.55,98.60,98.70,98.75,98.50,98.65,98.65,98.80,522,6999,20000,30000,18962,12966,30000,40000,76338,80549,160000,200000,1331506,5150000,9123356290,35392150000,932.72,0
2017-02-02 12:11:00,98.563,98.717,98.387,98.719,98.578,98.863,98.50,98.60,98.70,98.75,98.45,98.65,98.65,98.80,16820,6399,20000,30000,11624,12866,30000,50000,96345,79849,160000,190000,1332856,5150000,9132608010,35392150000,932.57,0
2017-02-02 12:12:00,98.562,98.719,98.385,98.719,98.574,98.865,98.50,98.60,98.70,98.75,98.45,98.65,98.65,98.80,15923,6384,10000,30000,11624,13866,30000,50000,95448,80834,170000,200000,1333771,5150000,9138878910,35392150000,933.18,0
2017-02-02 12:13:00,98.556,98.711,98.373,98.712,98.569,98.882,98.50,98.60,98.70,98.75,98.45,98.65,98.65,98.80,6230,8821,10000,10000,11924,17814,20000,50000,86055,87346,160000,190000,1337339,5160000,9163333080,35460900000,933.83,0
2017-02-02 12:14:00,98.546,98.713,98.374,98.677,98.562,98.864,98.50,98.55,98.70,98.75,98.45,98.60,98.65,98.80,6981,807,10000,40000,11624,9574,10000,50000,86506,65521,160000,220000,1337339,5160000,9163333080,35460900000,936.40,0
2017-02-02 12:15:00,98.547,98.714,98.380,98.676,98.571,98.859,98.50,98.55,98.70,98.75,98.45,98.60,98.65,98.80,11631,807,10000,50000,11624,9574,20000,50000,91356,65136,170000,230000,1337789,5160000,9166415580,35460900000,933.74,0
2017-02-02 12:16:00,98.550,98.685,98.359,98.675,98.544,98.855,98.50,98.55,98.65,98.75,98.45,98.60,98.60,98.80,11144,1347,20000,50000,2083,9574,40000,50000,81284,65555,180000,220000,1338118,5170000,9168670750,35529600000,933.20,0
2017-02-02 12:17:00,98.547,98.713,98.380,98.678,98.571,98.861,98.50,98.55,98.70,98.75,98.45,98.60,98.65,98.80,11619,301,10000,40000,10784,7888,20000,60000,91565,65136,170000,230000,1338357,5180000,9170308910,35598300000,933.49,0
2017-02-02 12:18:00,98.454,98.640,98.261,98.610,98.460,98.741,98.40,98.45,98.55,98.65,98.35,98.50,98.50,98.70,2380,200,40000,30000,15178,2544,60000,10000,73452,46450,200000,110000,1365186,5240000,9353996245,36010050000,931.64,0
2017-02-02 12:19:00,98.509,98.671,98.333,98.675,98.517,98.812,98.45,98.55,98.60,98.70,98.40,98.60,98.55,98.75,10311,2295,50000,10000,18222,11828,50000,40000,85102,73299,210000,130000,1368075,5270000,9373780005,36216000000,929.30,0
2017-02-02 12:20:00,98.477,98.677,98.330,98.651,98.500,98.817,98.45,98.50,98.60,98.70,98.40,98.55,98.55,98.75,5220,814,20000,10000,23909,3018,50000,30000,83168,66790,190000,120000,1368211,5280000,9374711605,36284650000,926.10,0
2017-02-02 12:21:00,98.471,98.694,98.313,98.652,98.480,98.817,98.45,98.50,98.60,98.70,98.40,98.55,98.55,98.75,1894,275,20000,10000,13131,3617,30000,30000,68937,65852,200000,120000,1379494,5290000,9452000500,36353300000,925.32,0
2017-02-02 12:22:00,98.491,98.688,98.351,98.663,98.496,98.787,98.50,98.55,98.60,98.70,98.45,98.60,98.55,98.75,43,4802,40000,50000,1834,22141,40000,30000,42753,85716,240000,160000,1381298,5300000,9464360045,36422000000,926.31,0
2017-02-02 12:23:00,98.495,98.685,98.314,98.664,98.498,98.788,98.45,98.55,98.60,98.70,98.40,98.60,98.55,98.75,1923,4132,40000,50000,13080,22831,50000,30000,67981,81736,250000,170000,1381907,5300000,9468528915,36422000000,928.17,0
2017-02-02 12:24:00,98.532,98.677,98.343,98.663,98.540,98.841,98.50,98.55,98.65,98.70,98.45,98.60,98.60,98.75,1850,5681,20000,40000,2759,21631,40000,30000,66348,80085,200000,220000,1382558,5310000,9472990770,36490700000,928.54,0
2017-02-02 12:25:00,98.456,98.658,98.301,98.644,98.482,98.753,98.45,98.50,98.60,98.65,98.40,98.55,98.55,98.70,389,2156,10000,10000,6576,7082,40000,50000,59993,77224,220000,150000,1384536,5370000,9486540070,36902450000,928.63,0
