,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-10 14:34:00,1011.631,1016.915,-5.300,95.000,4.000,1011.50,1011.55,800.000,800.000,1016.65,1017.00,94.000,13.000,1011.20,1011.60,4000.000,1600.000,1016.55,1017.20,388.000,23.000,8800.000,4800.000,1011.226,1011.626,1016.368,1017.217,-5.400
2017-01-10 14:35:00,1011.515,1016.856,-5.275,177.000,92.000,1011.50,1011.85,800.000,800.000,1016.75,1017.15,42.000,34.000,1011.45,1011.90,800.000,800.000,1016.55,1017.20,498.000,1039.000,6400.000,6400.000,1011.386,1012.075,1016.425,1017.263,-5.495
2017-01-10 14:36:00,1011.770,1017.159,-5.425,61.000,2.000,1011.60,1011.90,800.000,800.000,1017.00,1017.35,72.000,238.000,1011.55,1012.00,1600.000,800.000,1016.80,1017.40,751.000,1057.000,10400.000,7200.000,1011.482,1012.193,1016.577,1017.517,-5.545
2017-01-10 14:37:00,1012.037,1017.167,-5.450,214.000,20.000,1011.70,1011.90,800.000,1600.000,1017.05,1017.45,42.000,15.000,1011.55,1011.95,800.000,1600.000,1017.00,1017.50,675.000,47.000,6400.000,8000.000,1011.503,1011.972,1016.775,1017.580,-5.580
2017-01-10 14:38:00,1011.367,1016.853,-5.475,82.000,4.000,1011.40,1011.60,800.000,2400.000,1016.75,1017.20,116.000,43.000,1011.15,1011.90,1600.000,800.000,1016.45,1017.25,723.000,1304.000,7200.000,8000.000,1011.085,1012.060,1016.317,1017.325,-5.615
2017-01-10 14:39:00,1010.973,1016.558,-5.375,137.000,123.000,1010.95,1011.40,800.000,1600.000,1016.35,1016.75,42.000,2.000,1010.85,1011.45,1600.000,1600.000,1016.30,1016.80,581.000,1394.000,7200.000,7200.000,1010.808,1011.597,1016.228,1016.856,-5.700
2017-01-10 14:40:00,1010.934,1016.391,-5.750,29.000,502.000,1010.65,1010.75,800.000,800.000,1016.35,1016.55,800.000,827.000,1010.45,1011.00,2400.000,800.000,1016.30,1016.60,3900.000,1724.000,6400.000,6400.000,1010.396,1010.977,1016.194,1016.706,-5.665
2017-01-10 14:41:00,1011.027,1016.150,-5.675,68.000,1.000,1010.40,1010.80,800.000,800.000,1016.10,1016.45,26.000,127.000,1010.30,1011.05,800.000,1600.000,1015.95,1016.50,1690.000,408.000,4000.000,6400.000,1010.171,1011.140,1015.910,1016.556,-5.600
2017-01-10 14:42:00,1011.046,1016.298,-5.625,257.000,164.000,1010.45,1010.90,1600.000,2400.000,1016.00,1016.60,71.000,5.000,1010.25,1011.00,800.000,800.000,1015.95,1016.65,1762.000,396.000,7200.000,8800.000,1010.162,1011.092,1015.783,1016.750,-5.545
2017-01-10 14:43:00,1010.967,1016.266,-5.650,59.000,3.000,1010.50,1010.85,800.000,1600.000,1016.10,1016.55,20.000,133.000,1010.45,1010.90,1600.000,2400.000,1016.05,1016.70,1450.000,285.000,6400.000,8800.000,1010.243,1011.010,1015.875,1016.727,-5.475
2017-01-10 14:44:00,1010.879,1016.232,-5.800,158.000,4.000,1010.55,1010.65,800.000,1600.000,1016.15,1016.65,400.000,102.000,1010.50,1010.95,800.000,2400.000,1016.10,1016.75,805.000,159.000,4800.000,12800.000,1010.469,1011.014,1015.967,1016.888,-5.410
2017-01-10 14:45:00,1010.315,1015.783,-5.575,441.000,132.000,1010.10,1010.45,1600.000,800.000,1015.70,1016.00,94.000,101.000,1010.00,1010.50,1600.000,1600.000,1015.45,1016.05,691.000,413.000,8800.000,8000.000,1010.043,1010.620,1015.300,1016.205,-5.395
2017-01-10 14:46:00,1010.300,1015.566,-5.350,170.000,101.000,1010.15,1010.50,1600.000,800.000,1015.55,1015.80,100.000,4.000,1010.10,1010.55,800.000,1600.000,1015.45,1015.95,581.000,760.000,5600.000,9600.000,1010.051,1010.692,1015.357,1016.067,-5.430
2017-01-10 14:47:00,1010.639,1015.821,-5.350,219.000,4.000,1010.50,1010.90,1600.000,800.000,1015.85,1016.25,66.000,485.000,1010.45,1011.15,800.000,1600.000,1015.75,1016.30,381.000,675.000,5600.000,9600.000,1010.448,1011.189,1015.600,1016.413,-5.475
2017-01-10 14:48:00,1011.510,1016.519,-5.300,59.000,162.000,1011.20,1011.50,800.000,3200.000,1016.35,1016.95,42.000,4.000,1011.05,1011.55,800.000,2400.000,1016.30,1017.00,497.000,301.000,4800.000,9600.000,1010.977,1011.667,1016.200,1017.029,-5.440
2017-01-10 14:49:00,1011.512,1016.723,-5.475,76.000,226.000,1011.15,1011.50,800.000,2400.000,1016.60,1017.00,35.000,15.000,1011.10,1011.60,1600.000,1600.000,1016.40,1017.05,704.000,458.000,7200.000,10400.000,1011.018,1011.668,1016.300,1017.223,-5.295
2017-01-10 14:50:00,1011.106,1016.559,-5.500,27.000,33.000,1010.95,1011.45,1600.000,800.000,1016.50,1016.90,90.000,157.000,1010.90,1011.50,2400.000,800.000,1016.30,1016.95,650.000,1465.000,6400.000,7200.000,1010.814,1011.617,1016.269,1017.011,-5.230
2017-01-10 14:51:00,1011.217,1016.716,-5.525,70.000,4.000,1011.05,1011.50,800.000,3200.000,1016.60,1017.00,100.000,842.000,1011.00,1011.60,800.000,800.000,1016.55,1017.20,519.000,1113.000,4800.000,10400.000,1010.942,1011.661,1016.475,1017.242,-5.120
2017-01-10 14:52:00,1011.052,1016.338,-5.575,44.000,11.000,1010.70,1011.00,800.000,800.000,1016.20,1016.65,46.000,11.000,1010.45,1011.05,800.000,800.000,1016.15,1016.70,524.000,218.000,4000.000,6400.000,1010.397,1011.416,1016.100,1016.769,-5.080
2017-01-10 14:53:00,1011.320,1016.465,-5.125,59.000,322.000,1011.20,1011.60,1600.000,800.000,1016.25,1016.80,4.000,77.000,1011.00,1011.70,1600.000,4000.000,1016.15,1016.85,454.000,683.000,8000.000,10400.000,1010.863,1011.697,1015.945,1016.958,-5.140
2017-01-10 14:54:00,1011.250,1016.503,-4.750,54.000,6.000,1011.60,1011.75,800.000,1600.000,1016.15,1016.70,10.000,1412.000,1011.25,1011.90,800.000,2400.000,1016.10,1016.85,170.000,2008.000,8800.000,7200.000,1011.205,1011.930,1015.805,1016.883,-5.255
2017-01-10 14:55:00,1012.062,1016.978,-5.175,150.000,290.000,1011.85,1012.00,1600.000,800.000,1016.80,1017.40,118.000,205.000,1011.80,1012.20,800.000,800.000,1016.75,1017.45,628.000,547.000,5600.000,7200.000,1011.647,1012.115,1016.679,1017.578,-5.315
2017-01-10 14:56:00,1011.647,1016.525,-4.975,100.000,192.000,1011.55,1011.95,800.000,3200.000,1016.35,1017.10,4.000,251.000,1011.50,1012.00,800.000,800.000,1016.30,1017.15,456.000,755.000,4000.000,10400.000,1011.407,1012.061,1016.230,1017.288,-5.405
2017-01-10 14:57:00,1011.591,1016.838,-5.375,178.000,2.000,1011.40,1011.80,1600.000,800.000,1016.75,1017.20,46.000,180.000,1011.30,1012.00,800.000,1600.000,1016.70,1017.25,554.000,705.000,5600.000,8000.000,1011.275,1012.138,1016.550,1017.340,-5.380
2017-01-10 14:58:00,1011.813,1017.108,-5.425,164.000,215.000,1011.55,1012.00,1600.000,800.000,1016.95,1017.45,5.000,204.000,1011.50,1012.20,800.000,1600.000,1016.90,1017.50,493.000,605.000,6400.000,8000.000,1011.427,1012.187,1016.706,1017.630,-5.405
2017-01-10 14:59:00,1012.132,1017.426,-5.325,75.000,10.000,1012.05,1012.15,5600.000,800.000,1017.15,1017.70,173.000,204.000,1012.00,1012.20,3200.000,800.000,1016.85,1017.75,331.000,219.000,14400.000,7200.000,1011.967,1012.201,1016.897,1017.917,-5.475
2017-01-10 15:00:00,1012.730,1018.163,-5.475,8.000,76.000,1012.55,1012.60,2400.000,800.000,1017.75,1018.35,42.000,102.000,1012.50,1012.70,3200.000,800.000,1017.65,1018.50,580.000,250.000,9600.000,5600.000,1012.290,1012.700,1017.600,1018.550,-5.485
2017-01-10 15:01:00,1012.228,1017.491,-5.425,45.000,12.000,1011.65,1012.25,800.000,800.000,1017.10,1017.65,206.000,32.000,1011.45,1012.35,800.000,1600.000,1017.05,1017.70,1228.000,291.000,8000.000,5600.000,1011.368,1012.455,1016.915,1017.793,-5.480
2017-01-10 15:02:00,1012.487,1017.994,-5.250,38.000,1527.000,1012.50,1013.00,2400.000,2400.000,1017.70,1018.30,10.000,1.000,1012.45,1013.10,4800.000,800.000,1017.50,1018.35,271.000,2604.000,11200.000,8800.000,1012.345,1013.083,1017.489,1018.441,-5.535
2017-01-10 15:03:00,1012.470,1018.069,-5.550,20.000,35.000,1012.40,1012.55,1600.000,800.000,1017.75,1018.30,4.000,26.000,1012.20,1012.80,2400.000,800.000,1017.70,1018.35,488.000,646.000,6400.000,4000.000,1012.067,1012.970,1017.631,1018.400,-5.520
2017-01-10 15:04:00,1012.535,1018.143,-5.675,16.000,12.000,1012.35,1012.60,800.000,800.000,1018.00,1018.30,141.000,27.000,1012.30,1012.90,1600.000,800.000,1017.75,1018.35,587.000,800.000,6400.000,4800.000,1012.211,1012.977,1017.650,1018.508,-5.505
2017-01-10 15:05:00,1012.594,1018.133,-5.525,1.000,115.000,1012.55,1012.95,800.000,800.000,1018.15,1018.40,21.000,509.000,1012.50,1013.00,4000.000,1600.000,1017.80,1018.50,256.000,940.000,11200.000,10400.000,1012.346,1013.059,1017.629,1018.631,-5.545
2017-01-10 15:06:00,1012.247,1018.059,-5.400,53.000,23.000,1012.40,1012.70,800.000,1600.000,1017.75,1018.15,27.000,25.000,1012.35,1012.90,800.000,2400.000,1017.70,1018.30,293.000,1860.000,7200.000,6400.000,1012.195,1013.016,1017.594,1018.325,-5.625
2017-01-10 15:07:00,1012.400,1017.624,-5.525,4.000,12.000,1011.90,1012.35,800.000,800.000,1017.45,1017.85,73.000,56.000,1011.55,1012.40,1600.000,1600.000,1017.40,1018.00,3085.000,346.000,8800.000,8000.000,1011.448,1012.475,1017.086,1018.095,-5.645
2017-01-10 15:08:00,1011.973,1017.862,-5.475,28.000,7.000,1012.15,1012.65,1600.000,800.000,1017.65,1018.10,9.000,136.000,1012.00,1012.80,800.000,1600.000,1017.55,1018.15,165.000,1917.000,7200.000,5600.000,1011.947,1012.903,1017.378,1018.229,-5.730
2017-01-10 15:09:00,1012.252,1017.459,-5.600,42.000,30.000,1011.70,1012.20,1600.000,800.000,1017.35,1017.75,2.000,82.000,1011.65,1012.35,800.000,4000.000,1017.20,1018.00,1880.000,458.000,8000.000,10400.000,1011.407,1012.417,1016.995,1018.058,-5.785
2017-01-10 15:10:00,1012.060,1017.441,-5.725,20.000,28.000,1011.50,1012.05,800.000,1600.000,1017.30,1017.70,9.000,2.000,1011.40,1012.10,800.000,1600.000,1017.25,1017.75,1873.000,406.000,4800.000,8000.000,1011.326,1012.245,1017.183,1017.800,-5.785
2017-01-10 15:11:00,1011.619,1017.271,-5.800,831.000,69.000,1011.30,1011.80,1600.000,800.000,1017.10,1017.60,800.000,153.000,1011.20,1011.85,800.000,800.000,1017.00,1017.65,1959.000,867.000,7200.000,6400.000,1011.221,1011.957,1016.889,1017.712,-5.815
2017-01-10 15:12:00,1011.307,1016.830,-5.625,481.000,100.000,1011.05,1011.55,1600.000,800.000,1016.75,1017.10,144.000,92.000,1010.90,1011.60,800.000,1600.000,1016.70,1017.15,1856.000,1210.000,8000.000,8000.000,1010.889,1011.708,1016.365,1017.345,-5.885
2017-01-10 15:13:00,1010.695,1016.578,-5.900,44.000,128.000,1010.40,1010.90,800.000,800.000,1016.35,1016.75,8.000,204.000,1010.35,1010.95,1600.000,1600.000,1016.30,1016.80,1059.000,1019.000,7200.000,7200.000,1010.189,1010.985,1016.117,1016.994,-5.860
2017-01-10 15:14:00,1010.604,1016.504,-5.875,650.000,5.000,1010.50,1010.80,800.000,800.000,1016.30,1016.75,31.000,5.000,1010.45,1010.90,800.000,1600.000,1016.25,1016.80,1004.000,964.000,5600.000,5600.000,1010.404,1011.001,1016.121,1016.857,-5.790
2017-01-10 15:15:00,1009.969,1015.583,-5.725,100.000,69.000,1009.70,1010.05,1600.000,800.000,1015.40,1015.80,155.000,812.000,1009.60,1010.20,800.000,800.000,1015.35,1015.85,1539.000,1505.000,4800.000,4800.000,1009.451,1010.289,1015.283,1015.933,-5.755
2017-01-10 15:16:00,1009.713,1015.195,-5.950,700.000,2.000,1009.10,1009.60,800.000,1600.000,1015.10,1015.50,350.000,1.000,1009.05,1009.70,1600.000,3200.000,1015.00,1015.55,3164.000,174.000,6400.000,8800.000,1008.982,1009.832,1014.781,1015.632,-5.730
2017-01-10 15:17:00,1009.776,1015.764,-5.975,495.000,57.000,1009.60,1009.95,1600.000,800.000,1015.60,1015.90,100.000,156.000,1009.50,1010.10,800.000,800.000,1015.55,1015.95,1562.000,1360.000,6400.000,8000.000,1009.471,1010.247,1015.319,1016.170,-5.705
2017-01-10 15:18:00,1010.532,1016.295,-5.775,277.000,15.000,1010.40,1010.85,1600.000,800.000,1016.15,1016.65,842.000,105.000,1010.25,1010.90,800.000,2400.000,1016.10,1016.70,1530.000,1365.000,7200.000,10400.000,1010.230,1011.015,1015.956,1016.769,-5.705
2017-01-10 15:19:00,1010.725,1016.230,-5.525,10.000,719.000,1010.65,1011.00,800.000,2400.000,1016.20,1016.50,119.000,2.000,1010.35,1011.05,1600.000,800.000,1016.15,1016.55,1499.000,2142.000,5600.000,10400.000,1010.260,1011.126,1016.071,1016.662,-5.740
2017-01-10 15:20:00,1010.382,1015.750,-5.550,250.000,663.000,1010.25,1010.30,1600.000,800.000,1015.65,1016.00,42.000,10.000,1009.95,1010.40,1600.000,1600.000,1015.60,1016.10,1929.000,1922.000,6400.000,8000.000,1009.844,1010.591,1015.494,1016.165,-5.760
2017-01-10 15:21:00,1010.101,1015.697,-5.825,139.000,27.000,1009.50,1010.10,800.000,800.000,1015.50,1015.75,197.000,156.000,1009.40,1010.15,800.000,800.000,1015.20,1015.90,3032.000,745.000,8800.000,4800.000,1009.308,1010.222,1015.086,1015.942,-5.755
2017-01-10 15:22:00,1010.065,1015.796,-5.850,800.000,113.000,1009.95,1010.00,800.000,800.000,1015.60,1016.05,208.000,12.000,1009.90,1010.05,800.000,2400.000,1015.55,1016.15,1819.000,608.000,4000.000,5600.000,1009.833,1010.279,1015.470,1016.200,-5.730
2017-01-10 15:23:00,1010.328,1016.169,-5.775,244.000,15.000,1010.40,1010.45,800.000,800.000,1016.10,1016.30,684.000,631.000,1010.20,1010.50,800.000,1600.000,1016.05,1016.40,2108.000,1819.000,4000.000,6400.000,1010.155,1010.596,1015.980,1016.581,-5.660
2017-01-10 15:24:00,1010.673,1016.395,-5.700,207.000,340.000,1010.60,1010.85,800.000,800.000,1016.20,1016.65,609.000,117.000,1010.55,1010.95,800.000,1600.000,1016.15,1016.70,1664.000,2018.000,7200.000,8000.000,1010.405,1010.999,1016.056,1016.765,-5.635
2017-01-10 15:25:00,1011.250,1016.866,-5.650,563.000,518.000,1011.00,1011.35,800.000,3200.000,1016.65,1017.00,5.000,215.000,1010.95,1011.50,1600.000,800.000,1016.50,1017.10,1404.000,1214.000,6400.000,6400.000,1010.872,1011.507,1016.450,1017.106,-5.775
2017-01-10 15:26:00,1011.433,1017.200,-5.800,103.000,16.000,1011.35,1011.40,800.000,800.000,1016.95,1017.40,716.000,57.000,1011.30,1011.50,800.000,800.000,1016.90,1017.45,2389.000,1854.000,4800.000,4000.000,1011.180,1011.810,1016.842,1017.500,-5.775
2017-01-10 15:27:00,1011.695,1017.303,-5.725,280.000,50.000,1011.50,1011.75,800.000,1600.000,1017.15,1017.55,717.000,1682.000,1011.45,1011.90,800.000,800.000,1017.10,1017.65,2220.000,2218.000,5600.000,7200.000,1011.338,1011.922,1016.971,1017.728,-5.775
2017-01-10 15:28:00,1011.885,1017.123,-5.425,68.000,193.000,1011.75,1011.85,3200.000,1600.000,1017.05,1017.40,42.000,629.000,1011.45,1011.90,800.000,800.000,1017.00,1017.45,1655.000,1227.000,6400.000,5600.000,1011.251,1011.935,1016.825,1017.571,-5.775
2017-01-10 15:29:00,1011.747,1017.254,-5.575,61.000,3.000,1011.60,1011.75,2400.000,800.000,1017.20,1017.30,532.000,8.000,1011.55,1011.80,800.000,800.000,1017.10,1017.35,1963.000,420.000,7200.000,4000.000,1011.398,1011.966,1016.950,1017.400,-5.775
2017-01-11 09:17:00,1014.053,1019.108,-5.150,29.000,250.000,1013.75,1013.90,800.000,800.000,1018.70,1019.25,49.000,33.000,1013.45,1014.00,800.000,800.000,1018.65,1019.30,2846.000,408.000,6400.000,4000.000,1013.196,1013.979,1018.337,1019.460,-4.570
2017-01-11 09:18:00,1014.021,1018.638,-4.825,35.000,2.000,1013.50,1014.00,1600.000,800.000,1018.35,1018.80,10.000,32.000,1013.45,1014.05,3200.000,800.000,1018.30,1018.85,508.000,113.000,8800.000,4000.000,1013.295,1014.099,1018.164,1018.900,-4.595
2017-01-11 09:19:00,1013.823,1018.525,-4.625,11.000,36.000,1013.75,1014.00,800.000,800.000,1018.35,1018.65,16.000,53.000,1013.70,1014.10,3200.000,800.000,1018.30,1018.70,229.000,323.000,8000.000,6400.000,1013.451,1014.219,1018.200,1018.888,-4.750
2017-01-11 09:20:00,1014.083,1018.868,-4.550,12.000,13.000,1014.20,1014.25,800.000,1600.000,1018.65,1018.90,8.000,16.000,1014.15,1014.30,800.000,2400.000,1018.60,1018.95,61.000,782.000,4800.000,8800.000,1014.105,1014.591,1018.533,1019.127,-4.845
2017-01-11 09:21:00,1014.235,1018.465,-4.250,12.000,6.000,1014.20,1014.30,1600.000,800.000,1018.35,1018.65,8.000,20.000,1014.15,1014.35,800.000,800.000,1018.25,1018.70,387.000,841.000,8000.000,5600.000,1013.832,1014.507,1018.070,1018.843,-5.065
2017-01-11 09:22:00,1015.035,1019.863,-4.600,143.000,328.000,1014.90,1015.45,800.000,800.000,1019.65,1019.90,37.000,300.000,1014.85,1015.55,800.000,2400.000,1019.60,1020.00,847.000,1962.000,5600.000,6400.000,1014.787,1015.641,1019.357,1020.312,-5.205
2017-01-11 09:23:00,1016.029,1021.204,-4.950,7.000,47.000,1016.20,1016.30,800.000,800.000,1021.05,1021.35,20.000,5.000,1016.15,1016.35,2400.000,800.000,1021.00,1021.40,137.000,1177.000,5600.000,4800.000,1015.982,1016.543,1020.900,1021.567,-5.245
2017-01-11 09:24:00,1013.312,1018.782,-5.400,6.000,311.000,1013.15,1013.50,1600.000,800.000,1018.55,1018.90,94.000,143.000,1013.10,1013.60,800.000,800.000,1018.40,1018.95,1015.000,1296.000,7200.000,4000.000,1012.877,1013.660,1018.306,1019.120,-5.135
2017-01-11 09:25:00,1013.296,1018.736,-5.025,6.000,2.000,1013.50,1013.90,800.000,800.000,1018.45,1019.00,6.000,203.000,1013.45,1013.95,1600.000,800.000,1018.40,1019.05,80.000,897.000,5600.000,5600.000,1013.214,1014.037,1018.143,1019.286,-5.075
2017-01-11 09:26:00,1013.304,1018.538,-5.350,825.000,171.000,1013.00,1013.50,800.000,800.000,1018.40,1018.80,6.000,203.000,1012.95,1013.55,800.000,800.000,1018.35,1018.85,1643.000,1221.000,4800.000,4800.000,1012.902,1013.654,1018.017,1019.008,-4.980
2017-01-11 09:27:00,1013.997,1019.057,-5.300,39.000,143.000,1013.80,1014.00,800.000,1600.000,1019.00,1019.40,1.000,143.000,1013.70,1014.10,3200.000,800.000,1018.65,1019.45,3330.000,1316.000,7200.000,4800.000,1013.269,1014.189,1018.278,1019.583,-4.900
2017-01-11 09:28:00,1013.566,1018.919,-5.150,69.000,107.000,1013.50,1013.95,1600.000,1600.000,1018.60,1019.15,6.000,130.000,1013.45,1014.00,800.000,800.000,1018.25,1019.20,259.000,671.000,5600.000,4800.000,1013.224,1014.152,1018.200,1019.408,-4.765
2017-01-11 09:29:00,1013.858,1018.927,-4.850,78.000,153.000,1014.00,1014.10,800.000,800.000,1018.80,1019.00,11.000,135.000,1013.95,1014.20,800.000,1600.000,1018.65,1019.25,328.000,749.000,4000.000,4800.000,1013.647,1014.278,1018.500,1019.383,-4.730
2017-01-11 09:30:00,1013.705,1018.750,-4.725,18.000,1.000,1014.00,1014.05,2400.000,800.000,1018.55,1018.95,11.000,125.000,1013.95,1014.10,800.000,800.000,1018.45,1019.00,130.000,1215.000,5600.000,4800.000,1013.703,1014.427,1018.407,1019.192,-4.865
2017-01-11 09:31:00,1014.142,1018.928,-4.875,9.000,103.000,1014.05,1014.10,800.000,4000.000,1018.70,1019.20,9.000,122.000,1014.00,1014.15,800.000,800.000,1018.55,1019.25,178.000,311.000,6400.000,8000.000,1013.678,1014.232,1018.506,1019.305,-4.910
2017-01-11 09:32:00,1013.823,1019.075,-4.900,11.000,335.000,1013.85,1013.95,4800.000,800.000,1018.50,1019.10,5.000,311.000,1013.80,1014.00,1600.000,1600.000,1018.45,1019.15,66.000,734.000,11200.000,4800.000,1013.761,1013.992,1018.418,1019.358,-4.845
2017-01-11 09:33:00,1013.508,1018.207,-4.475,11.000,89.000,1013.55,1013.95,800.000,1600.000,1018.00,1018.45,8.000,192.000,1013.50,1014.00,800.000,800.000,1017.85,1018.70,44.000,570.000,5600.000,6400.000,1013.457,1014.033,1017.700,1018.706,-4.890
2017-01-11 09:34:00,1013.896,1018.612,-4.675,8.000,182.000,1013.95,1014.00,2400.000,800.000,1018.45,1018.85,5.000,147.000,1013.90,1014.05,800.000,2400.000,1018.30,1018.90,33.000,551.000,7200.000,6400.000,1013.853,1014.164,1018.233,1018.944,-4.910
2017-01-11 09:35:00,1014.132,1019.411,-5.400,11.000,228.000,1013.95,1014.05,1600.000,800.000,1019.20,1019.60,101.000,30.000,1013.90,1014.10,800.000,800.000,1019.15,1019.65,320.000,329.000,7200.000,7200.000,1013.775,1014.128,1019.017,1019.861,-4.720
2017-01-11 09:36:00,1013.681,1018.957,-5.100,11.000,141.000,1013.90,1014.00,800.000,1600.000,1018.90,1019.20,5.000,38.000,1013.85,1014.05,1600.000,800.000,1018.75,1019.35,110.000,944.000,5600.000,6400.000,1013.550,1014.183,1018.571,1019.494,-4.585
2017-01-11 09:37:00,1013.640,1018.553,-4.575,5.000,122.000,1013.80,1013.95,800.000,1600.000,1018.15,1018.75,3.000,297.000,1013.75,1014.00,2400.000,800.000,1018.10,1018.85,37.000,638.000,7200.000,6400.000,1013.639,1014.025,1018.050,1019.006,-4.660
2017-01-11 09:38:00,1014.081,1018.747,-4.700,10.000,273.000,1013.95,1014.00,1600.000,1600.000,1018.45,1018.90,4.000,50.000,1013.85,1014.05,800.000,800.000,1018.40,1018.95,529.000,435.000,6400.000,5600.000,1013.706,1014.053,1018.300,1019.100,-4.640
2017-01-11 09:39:00,1013.776,1018.654,-4.775,8.000,44.000,1013.85,1013.90,800.000,800.000,1018.55,1018.75,5.000,963.000,1013.80,1014.00,800.000,800.000,1018.45,1018.80,299.000,1428.000,6400.000,4800.000,1013.468,1014.047,1018.319,1018.917,-4.585
2017-01-11 09:40:00,1013.689,1018.373,-4.450,1.000,797.000,1013.85,1014.00,800.000,800.000,1018.20,1018.55,450.000,272.000,1013.80,1014.05,1600.000,800.000,1018.10,1018.60,747.000,2276.000,4800.000,4000.000,1013.587,1014.088,1018.000,1018.720,-4.585
2017-01-11 09:41:00,1013.887,1018.508,-4.425,12.000,819.000,1013.90,1014.00,800.000,800.000,1018.15,1018.60,10.000,5.000,1013.85,1014.05,800.000,800.000,1018.10,1018.65,622.000,1878.000,6400.000,4000.000,1013.686,1014.113,1018.019,1018.820,-4.595
2017-01-11 09:42:00,1014.295,1019.092,-4.950,13.000,159.000,1014.00,1014.05,4800.000,800.000,1018.75,1019.20,6.000,20.000,1013.95,1014.10,1600.000,800.000,1018.70,1019.30,450.000,242.000,9600.000,4800.000,1013.811,1014.145,1018.667,1019.467,-4.495
2017-01-11 09:43:00,1014.088,1018.680,-4.600,12.000,133.000,1014.00,1014.10,2400.000,1600.000,1018.45,1018.85,6.000,2.000,1013.95,1014.15,2400.000,2400.000,1018.30,1018.90,436.000,454.000,9600.000,8000.000,1013.810,1014.206,1018.283,1019.015,-4.485
2017-01-11 09:44:00,1013.928,1018.390,-4.500,6.000,106.000,1013.90,1013.95,1600.000,2400.000,1018.25,1018.60,37.000,491.000,1013.85,1014.00,800.000,800.000,1018.15,1018.65,637.000,773.000,5600.000,6400.000,1013.690,1014.010,1018.050,1018.731,-4.475
2017-01-11 09:45:00,1013.798,1018.429,-4.450,8.000,201.000,1013.95,1014.00,800.000,1600.000,1018.25,1018.60,9.000,214.000,1013.90,1014.05,800.000,800.000,1018.15,1018.65,476.000,1567.000,5600.000,5600.000,1013.788,1014.152,1018.086,1018.729,-4.450
2017-01-11 09:46:00,1013.672,1018.415,-4.475,35.000,51.000,1013.85,1013.95,800.000,1600.000,1018.20,1018.55,414.000,365.000,1013.80,1014.00,3200.000,1600.000,1018.10,1018.60,508.000,1260.000,8000.000,5600.000,1013.768,1014.097,1017.985,1018.650,-4.420
2017-01-11 09:47:00,1013.938,1018.480,-4.450,74.000,199.000,1013.95,1014.00,2400.000,800.000,1018.25,1018.60,150.000,136.000,1013.90,1014.05,1600.000,800.000,1018.20,1018.70,667.000,801.000,7200.000,4800.000,1013.837,1014.115,1018.128,1018.758,-4.400
2017-01-11 09:48:00,1013.328,1018.100,-4.550,4.000,27.000,1013.30,1013.75,800.000,1600.000,1017.80,1018.35,1.000,20.000,1013.20,1013.80,2400.000,800.000,1017.75,1018.40,421.000,760.000,5600.000,4800.000,1012.986,1013.948,1017.693,1018.450,-4.365
2017-01-11 09:49:00,1013.110,1018.115,-4.450,18.000,5.000,1013.60,1013.65,800.000,800.000,1017.90,1018.25,9.000,15.000,1013.55,1013.75,800.000,1600.000,1017.80,1018.35,52.000,1029.000,5600.000,4800.000,1013.425,1013.892,1017.736,1018.417,-4.415
2017-01-11 09:50:00,1013.548,1018.087,-4.325,23.000,810.000,1013.60,1013.85,800.000,1600.000,1017.85,1018.25,6.000,119.000,1013.55,1013.95,3200.000,2400.000,1017.50,1018.30,884.000,2361.000,8800.000,6400.000,1013.286,1013.980,1017.459,1018.406,-4.480
2017-01-11 09:51:00,1013.570,1018.158,-4.325,4.000,14.000,1013.75,1013.80,3200.000,1600.000,1017.85,1018.35,9.000,11.000,1013.70,1013.85,800.000,1600.000,1017.75,1018.40,47.000,1338.000,8000.000,6400.000,1013.618,1013.993,1017.725,1018.494,-4.535
2017-01-11 09:52:00,1013.483,1018.100,-4.350,9.000,1.000,1013.70,1013.80,800.000,1600.000,1017.95,1018.25,6.000,791.000,1013.65,1013.85,800.000,800.000,1017.90,1018.35,168.000,1605.000,5600.000,5600.000,1013.177,1013.913,1017.721,1018.407,-4.620
2017-01-11 09:53:00,1013.728,1018.200,-4.375,7.000,11.000,1013.80,1013.85,800.000,800.000,1018.05,1018.35,6.000,885.000,1013.75,1013.95,800.000,1600.000,1018.00,1018.40,35.000,1546.000,6400.000,5600.000,1013.697,1013.981,1017.806,1018.550,-4.695
2017-01-11 09:54:00,1013.913,1018.532,-4.700,5.000,580.000,1013.95,1014.00,800.000,800.000,1018.55,1018.80,6.000,7.000,1013.90,1014.05,3200.000,800.000,1018.30,1018.85,81.000,843.000,6400.000,8800.000,1013.783,1014.061,1018.294,1019.073,-4.660
