,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-12 10:24:00,1009.559,1014.660,-5.500,5,105,1009.10,1009.45,800,1600,1014.60,1014.95,178,2,1009.05,1009.50,800,800,1014.50,1015.00,1883,381,4000,8000,1008.900,1009.636,1014.430,1015.115,-5.580,263.514
2017-01-12 10:25:00,1009.215,1014.725,-5.700,651,82,1009.00,1009.05,1600,800,1014.55,1014.90,7,2,1008.90,1009.25,800,1600,1014.45,1015.00,1667,132,5600,5600,1008.846,1009.195,1014.429,1015.071,-5.555,263.433
2017-01-12 10:26:00,1009.305,1014.760,-5.500,560,1,1009.00,1009.25,800,800,1014.50,1014.75,8,2,1008.90,1009.30,800,2400,1014.45,1015.00,1563,232,6400,5600,1008.811,1009.367,1014.362,1015.029,-5.570,263.355
2017-01-12 10:27:00,1009.264,1014.730,-5.575,313,50,1009.00,1009.05,800,800,1014.50,1014.70,8,3,1008.90,1009.30,800,4000,1014.45,1014.95,1296,280,9600,8000,1008.777,1009.309,1014.275,1014.970,-5.530,263.272
2017-01-12 10:28:00,1008.982,1014.534,-5.500,185,1608,1009.00,1009.05,800,1600,1014.40,1014.65,8,65,1008.95,1009.25,800,2400,1014.35,1014.75,235,1882,6400,6400,1008.967,1009.094,1014.181,1014.763,-5.555,263.196
2017-01-12 10:29:00,1009.041,1014.544,-5.625,3,338,1008.90,1009.00,800,800,1014.50,1014.65,5,100,1008.85,1009.05,1600,1600,1014.40,1014.70,1626,918,6400,6400,1008.603,1009.098,1014.300,1014.788,-5.540,263.112
2017-01-12 10:30:00,1008.882,1014.511,-5.575,69,359,1008.85,1008.95,1600,800,1014.40,1014.55,100,7,1008.80,1009.00,800,1600,1014.20,1014.65,285,559,9600,4800,1008.771,1008.993,1014.042,1014.683,-5.530,263.030
2017-01-12 10:31:00,1009.203,1014.687,-5.575,38,22,1009.05,1009.10,800,800,1014.50,1014.80,899,13,1009.00,1009.20,2400,800,1014.45,1014.85,1344,256,7200,8000,1008.953,1009.342,1014.350,1015.190,-5.520,262.947
2017-01-12 10:32:00,1009.009,1014.489,-5.375,105,46,1009.00,1009.10,3200,1600,1014.20,1014.65,109,13,1008.90,1009.20,1600,800,1014.15,1014.70,335,336,9600,5600,1008.903,1009.258,1014.112,1014.743,-5.555,262.866
2017-01-12 10:33:00,1009.089,1014.553,-5.625,208,4,1008.90,1008.95,2400,800,1014.35,1014.75,105,3,1008.85,1009.00,1600,800,1014.25,1014.85,3038,62,7200,5600,1008.539,1009.085,1014.189,1014.921,-5.530,262.783
2017-01-12 10:34:00,1009.133,1014.526,-5.550,6,105,1008.90,1009.00,3200,800,1014.30,1014.70,103,57,1008.85,1009.05,800,800,1014.20,1014.75,1797,254,8800,6400,1008.523,1009.094,1014.182,1014.900,-5.500,262.700
2017-01-12 10:35:00,1009.123,1014.570,-5.525,90,61,1008.85,1009.00,5600,800,1014.20,1014.70,886,2,1008.50,1009.05,2400,800,1014.15,1014.75,2644,124,14400,5600,1008.448,1009.096,1014.086,1014.850,-5.530,262.618
2017-01-12 10:36:00,1009.109,1014.562,-5.525,13,207,1008.90,1009.00,2400,800,1014.30,1014.65,158,45,1008.85,1009.25,1600,800,1014.20,1014.85,2019,1044,8000,5600,1008.532,1009.321,1014.165,1014.921,-5.565,262.535
2017-01-12 10:37:00,1009.116,1014.518,-5.550,4,461,1008.95,1009.00,800,800,1014.40,1014.65,516,96,1008.90,1009.05,800,1600,1014.30,1014.70,2876,815,5600,5600,1008.633,1009.072,1014.243,1014.750,-5.615,262.454
2017-01-12 10:38:00,1009.077,1014.537,-5.500,14,224,1008.95,1009.00,800,800,1014.35,1014.60,450,96,1008.90,1009.05,1600,800,1014.30,1014.70,1397,578,7200,4800,1008.723,1009.101,1014.206,1014.750,-5.640,262.375
2017-01-12 10:39:00,1009.205,1014.737,-5.400,300,178,1009.10,1009.40,1600,800,1014.55,1014.75,590,44,1008.90,1009.50,1600,800,1014.50,1015.15,2102,1779,8800,9600,1008.869,1009.649,1014.382,1015.267,-5.675,262.306
2017-01-12 10:40:00,1010.431,1015.934,-5.675,940,31,1009.80,1010.35,3200,800,1015.55,1015.95,141,2,1009.70,1010.40,800,800,1015.50,1016.00,4814,277,8800,4000,1009.634,1010.462,1015.436,1016.170,-5.675,262.260
2017-01-12 10:41:00,1009.806,1015.335,-5.700,327,1,1009.35,1009.70,2400,1600,1015.05,1015.40,800,3,1009.30,1009.80,1600,800,1015.00,1015.45,3783,350,10400,5600,1009.153,1009.916,1014.892,1015.529,-5.655,262.202
2017-01-12 10:42:00,1009.532,1014.989,-5.800,200,13,1009.05,1009.25,1600,800,1014.75,1015.15,755,3,1009.00,1009.45,800,1600,1014.55,1015.20,2748,201,9600,5600,1008.888,1009.656,1014.483,1015.271,-5.605,262.128
2017-01-12 10:43:00,1009.343,1014.755,-5.625,50,16,1009.00,1009.10,800,800,1014.50,1014.85,50,36,1008.95,1009.15,1600,800,1014.45,1015.05,10952,96,4800,4000,1008.753,1009.231,1014.392,1015.070,-5.560,262.046
2017-01-12 10:44:00,1009.881,1015.150,-5.575,176,4,1009.45,1009.65,800,800,1015.00,1015.25,800,188,1009.25,1009.90,1600,800,1014.90,1015.35,3610,565,4800,4000,1009.117,1009.956,1014.867,1015.400,-5.590,261.970
2017-01-12 10:45:00,1009.707,1015.192,-5.675,195,3,1009.45,1009.50,1600,800,1014.95,1015.35,23,14,1009.35,1009.65,800,800,1014.90,1015.40,1069,308,8800,5600,1009.248,1009.970,1014.795,1015.507,-5.540,261.896
2017-01-12 10:46:00,1010.477,1015.806,-5.600,177,1,1010.00,1010.25,1600,1600,1015.55,1015.90,842,3,1009.80,1010.50,800,800,1015.50,1015.95,2800,350,8000,4800,1009.687,1010.593,1015.395,1016.000,-5.490,261.835
2017-01-12 10:47:00,1010.043,1015.582,-5.550,19,147,1009.85,1010.25,800,800,1015.45,1015.75,22,143,1009.75,1010.30,800,800,1015.40,1015.80,992,963,4000,4800,1009.697,1010.400,1015.310,1015.900,-5.465,261.785
2017-01-12 10:48:00,1010.327,1015.644,-5.400,127,161,1010.00,1010.45,800,800,1015.50,1015.75,1500,167,1009.75,1010.50,800,2400,1015.45,1016.05,1860,618,5600,7200,1009.751,1010.532,1015.307,1016.083,-5.535,261.726
2017-01-12 10:49:00,1009.451,1014.831,-5.725,839,3,1009.05,1009.30,800,2400,1014.70,1015.10,352,97,1009.00,1009.35,800,1600,1014.65,1015.25,3074,166,4000,8800,1008.933,1009.447,1014.600,1015.282,-5.470,261.644
2017-01-12 10:50:00,1009.403,1014.812,-5.425,100,43,1009.30,1009.45,1600,2400,1014.60,1015.00,100,580,1009.10,1009.50,2400,1600,1014.55,1015.10,1402,892,8000,8000,1008.940,1009.551,1014.500,1015.120,-5.445,261.579
2017-01-12 10:51:00,1009.288,1014.392,-5.350,282,47,1009.00,1009.10,800,800,1014.30,1014.50,29,61,1008.95,1009.15,800,800,1014.25,1014.55,10502,190,6400,8000,1008.757,1009.182,1014.163,1014.605,-5.420,261.508
2017-01-12 10:52:00,1009.238,1014.527,-5.425,220,20,1009.00,1009.10,800,800,1014.35,1014.60,50,47,1008.80,1009.15,800,2400,1014.30,1014.75,5453,96,5600,6400,1008.758,1009.172,1014.200,1014.800,-5.450,261.431
2017-01-12 10:53:00,1009.436,1014.893,-5.750,141,20,1009.20,1009.25,3200,800,1014.80,1015.15,91,1,1009.15,1009.30,800,800,1014.45,1015.25,1965,26,8800,7200,1009.049,1009.296,1014.536,1015.333,-5.350,261.349
2017-01-12 10:54:00,1009.278,1014.735,-5.400,21,38,1009.20,1009.30,2400,1600,1014.50,1014.80,35,75,1009.10,1009.50,800,800,1014.45,1014.90,601,560,8000,5600,1008.979,1009.640,1014.355,1014.979,-5.355,261.308
2017-01-12 10:55:00,1009.322,1014.598,-5.300,18,6,1009.15,1009.20,800,2400,1014.35,1014.60,21,6,1009.05,1009.30,1600,2400,1014.30,1014.80,604,211,9600,8800,1008.943,1009.503,1014.188,1014.832,-5.395,261.242
2017-01-12 10:56:00,1009.016,1014.521,-5.225,20,22,1009.15,1009.30,1600,800,1014.30,1014.60,21,42,1009.05,1009.45,2400,800,1014.25,1014.65,465,1383,7200,4000,1008.987,1009.572,1014.178,1014.740,-5.425,261.163
2017-01-12 10:57:00,1009.528,1014.814,-5.575,3,3,1009.10,1009.25,800,1600,1014.60,1014.90,61,60,1009.05,1009.40,800,800,1014.55,1015.15,1553,76,4800,6400,1008.915,1009.413,1014.492,1015.231,-5.395,261.081
2017-01-12 10:58:00,1009.034,1014.309,-5.250,202,404,1009.00,1009.15,800,800,1014.20,1014.45,50,267,1008.80,1009.25,1600,1600,1014.15,1014.55,690,924,6400,7200,1008.763,1009.232,1014.038,1014.617,-5.390,261.002
2017-01-12 10:59:00,1009.112,1014.488,-5.425,332,151,1009.00,1009.05,800,2400,1014.30,1014.60,191,27,1008.80,1009.15,1600,1600,1014.25,1014.85,964,412,7200,9600,1008.799,1009.203,1014.189,1014.862,-5.390,260.922
2017-01-12 11:00:00,1009.141,1014.753,-5.500,13,79,1009.05,1009.10,4800,1600,1014.35,1014.80,252,13,1009.00,1009.20,800,800,1014.30,1014.85,358,216,10400,4800,1008.944,1009.193,1014.250,1014.967,-5.290,260.842
2017-01-12 11:01:00,1009.394,1014.718,-5.375,100,53,1009.20,1009.45,4000,800,1014.50,1014.90,1,131,1009.15,1009.60,800,800,1014.45,1014.95,379,433,8000,5600,1009.057,1009.702,1014.415,1015.114,-5.320,260.774
2017-01-12 11:02:00,1009.427,1014.678,-5.425,31,43,1009.10,1009.25,800,1600,1014.50,1014.70,251,4,1009.00,1009.35,800,800,1014.45,1014.80,1573,270,7200,5600,1008.820,1009.525,1014.311,1014.900,-5.265,260.705
2017-01-12 11:03:00,1008.994,1014.527,-5.225,41,47,1009.10,1009.25,800,800,1014.30,1014.50,251,1,1009.00,1009.35,800,800,1014.25,1014.70,780,1327,6400,4000,1008.852,1009.452,1014.163,1014.750,-5.210,260.644
2017-01-12 11:04:00,1009.264,1014.729,-5.425,12,31,1009.10,1009.15,4000,800,1014.35,1014.75,263,16,1009.00,1009.25,800,800,1014.30,1014.80,661,129,10400,4800,1008.918,1009.259,1014.231,1014.967,-5.180,260.601
2017-01-12 11:05:00,1009.573,1015.100,-5.000,25,131,1009.85,1009.95,800,800,1014.80,1015.00,22,931,1009.40,1010.00,1600,800,1014.75,1015.40,970,2030,9600,6400,1009.211,1010.064,1014.600,1015.469,-5.275,260.573
2017-01-12 11:06:00,1010.417,1015.609,-5.525,3,4,1010.05,1010.15,800,800,1015.50,1015.75,133,1,1010.00,1010.30,800,800,1015.25,1015.85,577,17,7200,6400,1009.883,1010.397,1015.211,1015.975,-5.240,260.492
2017-01-12 11:07:00,1010.209,1015.356,-5.150,5,4,1010.00,1010.20,800,800,1015.05,1015.45,42,82,1009.75,1010.25,4000,800,1015.00,1015.50,646,201,8800,4800,1009.639,1010.287,1014.950,1015.592,-5.300,260.418
2017-01-12 11:08:00,1009.335,1014.375,-4.950,500,841,1009.30,1009.45,800,1600,1014.15,1014.50,500,1200,1009.15,1009.50,1600,2400,1014.10,1014.55,1543,2147,7200,7200,1009.140,1009.485,1013.983,1014.661,-5.355,260.338
2017-01-12 11:09:00,1009.221,1014.494,-5.275,1,3,1009.10,1009.25,800,1600,1014.35,1014.55,1,111,1009.05,1009.30,800,1600,1014.30,1014.60,538,458,7200,7200,1008.960,1009.425,1014.144,1014.767,-5.370,260.282
2017-01-12 11:10:00,1009.622,1014.962,-5.475,146,9,1009.30,1009.45,800,800,1014.70,1015.00,44,1,1009.25,1009.60,2400,800,1014.65,1015.10,586,13,8800,4800,1009.195,1009.519,1014.505,1015.200,-5.350,260.244
2017-01-12 11:11:00,1009.821,1015.475,-5.350,1,27,1009.80,1010.30,2400,800,1015.20,1015.60,100,27,1009.75,1010.40,1600,800,1015.15,1015.65,401,1286,7200,4000,1009.624,1010.491,1015.089,1015.720,-5.390,260.170
2017-01-12 11:12:00,1010.001,1015.534,-5.450,31,89,1009.90,1010.30,2400,2400,1015.35,1015.75,42,2,1009.85,1010.45,1600,800,1015.25,1015.80,470,1263,8000,7200,1009.778,1010.491,1015.205,1015.856,-5.395,260.116
2017-01-12 11:13:00,1010.307,1015.659,-5.225,1,1460,1010.35,1010.50,1600,2400,1015.45,1015.85,4,3,1010.30,1010.55,2400,1600,1015.40,1015.90,40,1764,9600,8000,1010.087,1010.525,1015.329,1015.945,-5.435,260.046
2017-01-12 11:14:00,1010.051,1015.682,-5.350,9,1111,1010.15,1010.50,800,1600,1015.55,1015.80,11,158,1010.05,1010.65,800,800,1015.50,1015.85,214,2631,8000,7200,1009.911,1010.658,1015.410,1015.911,-5.455,259.973
2017-01-12 11:15:00,1010.174,1015.617,-5.375,7,1152,1010.15,1010.50,3200,800,1015.55,1015.85,1,1,1010.10,1010.55,800,800,1015.40,1015.90,178,1467,8000,8000,1009.929,1010.532,1015.335,1016.085,-5.500,259.901
2017-01-12 11:16:00,1010.117,1015.668,-5.550,14,2,1010.10,1010.15,800,800,1015.55,1015.80,11,13,1010.00,1010.20,800,1600,1015.50,1015.85,950,1118,7200,8800,1009.814,1010.494,1015.406,1016.023,-5.540,259.847
2017-01-12 11:17:00,1010.340,1015.863,-5.475,17,4,1010.15,1010.45,800,800,1015.70,1015.85,7,949,1010.10,1010.50,800,2400,1015.65,1016.00,1085,1099,8000,7200,1009.949,1010.513,1015.525,1016.094,-5.585,259.793
2017-01-12 11:18:00,1010.191,1015.850,-5.425,9,902,1010.20,1010.50,3200,800,1015.65,1015.90,5,1,1010.15,1010.55,800,2400,1015.60,1016.00,48,1049,9600,7200,1010.100,1010.528,1015.513,1016.106,-5.625,259.756
2017-01-12 11:19:00,1010.257,1015.921,-5.450,14,402,1010.25,1010.50,3200,2400,1015.65,1016.00,4,1,1010.20,1010.55,800,800,1015.55,1016.10,60,564,10400,6400,1010.151,1010.529,1015.469,1016.138,-5.555,259.718
2017-01-12 11:20:00,1010.636,1015.949,-5.600,3,169,1010.35,1010.50,7200,800,1015.85,1016.20,54,1,1010.25,1010.55,800,800,1015.75,1016.40,1784,290,12800,20800,1010.149,1010.603,1015.763,1016.490,-5.470,259.650
2017-01-12 11:21:00,1010.736,1016.245,-5.750,71,3,1010.50,1010.65,4800,18400,1016.15,1016.50,42,1,1010.45,1010.70,1600,800,1016.10,1016.60,1238,129,8800,23200,1010.393,1010.758,1016.100,1016.547,-5.320,259.570
2017-01-12 11:22:00,1010.857,1016.306,-5.700,14,4,1010.60,1010.75,3200,15200,1016.25,1016.50,5,1,1010.55,1010.85,1600,800,1016.15,1016.65,1005,263,7200,20000,1010.486,1010.997,1016.144,1016.558,-5.180,259.548
2017-01-12 11:23:00,1012.923,1018.403,-5.625,704,51,1012.60,1012.90,800,800,1018.25,1018.50,262,5,1012.55,1012.95,800,800,1018.20,1018.60,1222,80,7200,6400,1012.552,1012.936,1018.094,1018.794,-5.060,259.663
2017-01-12 11:24:00,1012.323,1017.764,-5.100,33,37,1012.45,1012.90,2400,800,1017.60,1017.95,8,1339,1012.35,1012.95,1600,800,1017.55,1018.00,181,2523,9600,7200,1012.249,1013.031,1017.475,1018.156,-5.060,259.962
2017-01-12 11:25:00,1012.503,1017.908,-5.175,95,47,1012.65,1012.75,800,800,1017.75,1018.00,10,3,1012.60,1012.80,1600,800,1017.70,1018.05,215,561,8000,6400,1012.520,1012.931,1017.640,1018.156,-5.055,260.173
2017-01-12 11:26:00,1012.652,1017.862,-5.000,50,559,1012.70,1012.90,1600,800,1017.65,1017.95,8,10,1012.65,1012.95,1600,800,1017.60,1018.00,84,1592,8000,5600,1012.645,1013.062,1017.510,1018.129,-5.115,260.297
2017-01-12 11:27:00,1012.600,1017.824,-5.000,21,645,1012.60,1012.90,2400,800,1017.60,1017.90,8,1,1012.50,1012.95,1600,800,1017.55,1017.95,367,1601,10400,4800,1012.355,1012.994,1017.408,1018.058,-5.080,260.266
2017-01-12 11:28:00,1012.567,1017.795,-5.025,8,11,1012.65,1012.85,3200,800,1017.65,1017.90,8,668,1012.55,1012.90,1600,800,1017.55,1018.05,212,1734,10400,6400,1012.461,1012.940,1017.481,1018.156,-5.125,260.198
2017-01-12 11:29:00,1012.529,1017.711,-5.100,8,345,1012.60,1012.70,800,1600,1017.65,1017.85,102,14,1012.50,1012.75,2400,1600,1017.55,1018.00,359,1370,7200,8000,1012.398,1012.818,1017.383,1018.055,-5.255,260.123
2017-01-12 11:30:00,1012.839,1018.319,-5.150,102,2,1012.90,1013.10,800,800,1018.05,1018.25,102,5,1012.80,1013.15,2400,800,1018.00,1018.50,609,1717,8000,4800,1012.719,1013.316,1017.880,1018.667,-5.335,260.088
2017-01-12 11:31:00,1013.111,1018.819,-5.300,27,31,1013.30,1013.75,2400,800,1018.65,1019.00,94,32,1013.20,1013.85,800,1600,1018.60,1019.05,273,3841,7200,7200,1013.147,1013.995,1018.506,1019.161,-5.340,260.100
2017-01-12 11:32:00,1013.145,1018.278,-4.825,2,904,1013.35,1013.40,800,1600,1018.05,1018.35,8,306,1013.25,1013.45,800,800,1017.95,1018.50,363,2383,7200,5600,1012.775,1013.483,1017.789,1018.507,-5.430,260.080
2017-01-12 11:33:00,1012.304,1017.836,-5.250,6,3,1012.50,1012.60,1600,2400,1017.65,1017.95,6,42,1012.40,1012.75,4000,2400,1017.40,1018.00,153,1284,13600,8800,1012.209,1012.983,1017.332,1018.105,-5.440,260.145
2017-01-12 11:34:00,1012.551,1018.221,-5.750,824,40,1012.40,1012.50,1600,800,1018.05,1018.35,919,1,1012.30,1012.55,1600,800,1018.00,1018.40,2196,47,7200,6400,1012.321,1012.529,1017.917,1018.550,-5.385,260.182
2017-01-12 11:35:00,1013.664,1018.842,-5.550,100,25,1013.20,1013.40,800,800,1018.75,1018.95,554,54,1013.15,1013.70,800,1600,1018.70,1019.00,2544,268,5600,10400,1013.034,1013.730,1018.636,1019.496,-5.350,260.122
2017-01-12 11:36:00,1013.183,1018.347,-5.325,684,163,1013.00,1013.25,800,2400,1018.25,1018.65,46,42,1012.65,1013.40,800,1600,1018.20,1018.70,2328,1249,4000,8800,1012.667,1013.580,1018.150,1018.777,-5.425,260.043
2017-01-12 11:37:00,1013.030,1018.538,-5.275,176,18,1013.00,1013.25,1600,800,1018.25,1018.55,136,43,1012.70,1013.45,1600,800,1018.15,1018.60,1111,1197,8800,4000,1012.700,1013.578,1018.086,1018.700,-5.525,259.972
2017-01-12 11:38:00,1012.646,1017.950,-5.300,5,31,1012.45,1012.90,800,800,1017.85,1018.10,43,130,1012.35,1013.05,800,800,1017.75,1018.15,1085,1452,4800,4000,1012.249,1013.131,1017.650,1018.200,-5.550,259.903
2017-01-12 11:39:00,1012.875,1018.409,-5.475,6,42,1012.65,1012.90,1600,800,1018.05,1018.45,6,31,1012.55,1013.00,800,800,1018.00,1018.50,745,388,8800,4800,1012.399,1013.069,1017.873,1018.633,-5.570,259.837
2017-01-12 11:40:00,1012.676,1018.054,-5.375,5,516,1012.60,1012.65,800,800,1017.85,1018.15,2,42,1012.55,1012.90,1600,800,1017.70,1018.30,553,1065,6400,4800,1012.207,1012.854,1017.644,1018.350,-5.560,259.798
2017-01-12 11:41:00,1012.713,1018.062,-5.700,1206,3,1012.25,1012.55,800,800,1018.00,1018.20,211,58,1012.20,1012.60,1600,800,1017.80,1018.25,3136,163,5600,4800,1012.139,1012.694,1017.729,1018.400,-5.500,259.771
2017-01-12 11:42:00,1012.489,1018.212,-5.775,686,37,1012.30,1012.50,800,2400,1018.00,1018.35,54,34,1012.25,1012.55,1600,800,1017.80,1018.40,977,239,10400,6400,1012.257,1012.661,1017.654,1018.462,-5.395,259.698
2017-01-12 11:43:00,1012.979,1018.234,-5.425,5,8,1012.70,1012.90,800,800,1018.10,1018.35,3,37,1012.45,1013.00,1600,800,1017.85,1018.40,1901,437,9600,5600,1012.345,1013.107,1017.758,1018.486,-5.370,259.639
2017-01-12 11:44:00,1012.798,1017.977,-5.575,3,1,1012.45,1012.50,800,1600,1017.95,1018.15,5,5,1012.35,1012.70,800,800,1017.90,1018.20,1512,284,5600,6400,1012.246,1012.913,1017.671,1018.306,-5.365,259.597
2017-01-12 11:45:00,1012.710,1018.033,-5.325,9,4,1012.45,1012.70,1600,800,1017.70,1018.10,5,3,1012.35,1012.75,800,800,1017.65,1018.15,220,70,7200,4800,1012.246,1012.904,1017.528,1018.342,-5.445,259.568
2017-01-12 11:46:00,1012.753,1017.997,-5.400,5,5,1012.50,1012.75,800,800,1017.85,1018.20,5,11,1012.45,1012.85,800,800,1017.80,1018.25,167,80,5600,8000,1012.296,1012.925,1017.700,1018.490,-5.515,259.504
2017-01-12 11:47:00,1012.726,1018.160,-5.250,4,37,1012.60,1013.00,1600,800,1017.85,1018.25,5,42,1012.55,1013.05,800,800,1017.80,1018.30,214,326,8000,4000,1012.337,1013.111,1017.735,1018.370,-5.590,259.425
2017-01-12 11:48:00,1012.187,1017.521,-5.300,164,155,1012.00,1012.40,1600,800,1017.35,1017.65,42,12,1011.95,1012.45,1600,1600,1017.15,1017.70,930,1089,6400,4800,1011.843,1012.611,1017.150,1017.850,-5.695,259.391
2017-01-12 11:49:00,1013.119,1018.395,-5.550,4,144,1012.75,1013.00,4000,1600,1018.25,1018.60,187,152,1012.70,1013.10,1600,800,1018.15,1018.65,1566,353,8800,7200,1012.538,1013.089,1018.132,1018.789,-5.750,259.436
2017-01-12 11:50:00,1013.308,1018.634,-5.725,56,59,1012.90,1013.00,800,1600,1018.50,1018.85,1,128,1012.85,1013.10,800,1600,1018.45,1018.90,1356,268,5600,7200,1012.761,1013.181,1018.364,1018.956,-5.715,259.531
2017-01-12 11:51:00,1013.057,1018.643,-5.750,6,16,1012.80,1012.85,1600,1600,1018.40,1018.75,3,184,1012.70,1012.90,3200,800,1018.35,1018.80,992,346,11200,6400,1012.471,1012.988,1018.254,1018.850,-5.655,259.537
2017-01-12 11:52:00,1013.100,1018.522,-5.625,1,141,1012.85,1012.90,800,1600,1018.35,1018.65,68,126,1012.80,1013.10,800,800,1018.30,1018.70,1400,421,8800,9600,1012.705,1013.067,1018.177,1018.879,-5.635,259.481
2017-01-12 11:53:00,1013.555,1019.382,-5.825,317,1,1013.55,1013.60,3200,800,1019.20,1019.60,1,5,1013.50,1013.70,1600,1600,1019.15,1019.65,1703,1717,8000,7200,1013.418,1013.993,1019.085,1019.733,-5.605,259.405
2017-01-12 11:54:00,1013.655,1019.422,-5.825,2168,1,1013.55,1013.60,800,2400,1019.30,1019.50,7,8,1013.45,1013.85,800,800,1019.25,1019.55,5376,1879,7200,7200,1013.414,1013.999,1019.117,1019.628,-5.565,259.336
2017-01-12 11:55:00,1013.844,1019.473,-5.550,159,22,1013.90,1013.95,4000,800,1019.30,1019.65,758,1788,1013.65,1014.00,800,2400,1019.25,1019.70,2271,2011,10400,10400,1013.606,1014.015,1019.223,1019.808,-5.560,259.297
2017-01-12 11:56:00,1013.982,1019.342,-5.450,155,1776,1013.90,1014.00,800,800,1019.30,1019.50,1,1,1013.85,1014.05,800,800,1019.25,1019.65,2213,2131,5600,8800,1013.608,1014.028,1019.171,1019.759,-5.580,259.247
2017-01-12 11:57:00,1014.060,1019.474,-5.525,66,1765,1013.90,1014.00,800,800,1019.30,1019.65,1,5,1013.85,1014.15,800,2400,1019.25,1019.70,2161,1911,8000,8800,1013.594,1014.021,1019.170,1019.800,-5.610,259.175
2017-01-12 11:58:00,1013.900,1019.442,-5.675,696,17,1013.65,1013.90,800,1600,1019.30,1019.60,1300,1794,1013.55,1014.00,800,800,1019.15,1019.65,3735,1837,9600,6400,1013.477,1014.001,1019.004,1019.700,-5.590,259.097
2017-01-12 11:59:00,1013.777,1019.445,-5.625,698,15,1013.45,1013.90,800,800,1019.10,1019.50,925,4,1013.35,1013.95,800,800,1019.05,1019.55,4018,1978,10400,5600,1013.270,1014.006,1018.969,1019.686,-5.580,259.019
2017-01-12 12:00:00,1013.798,1019.350,-5.525,127,3,1013.50,1013.95,3200,800,1019.05,1019.45,656,2002,1013.45,1014.00,2400,800,1019.00,1019.50,2689,2178,12000,4800,1013.365,1014.007,1018.947,1019.583,-5.560,258.941
2017-01-12 12:01:00,1013.914,1019.431,-5.550,13,1676,1013.65,1014.00,800,800,1019.20,1019.55,13,12,1013.55,1014.10,3200,800,1019.15,1019.60,1901,1936,11200,8000,1013.452,1014.031,1019.082,1019.765,-5.585,258.863
2017-01-12 12:02:00,1013.770,1019.400,-5.675,479,1040,1013.70,1013.90,800,800,1019.35,1019.60,818,1650,1013.60,1014.00,2400,1600,1019.30,1019.65,1572,2746,8000,10400,1013.611,1013.966,1019.205,1019.792,-5.495,258.785
2017-01-12 12:03:00,1013.857,1019.529,-5.575,14,781,1013.75,1013.90,2400,1600,1019.25,1019.55,10,1547,1013.70,1014.00,1600,800,1019.15,1019.60,1276,2384,13600,5600,1013.541,1013.970,1019.050,1019.664,-5.375,258.722
2017-01-12 12:04:00,1014.333,1019.753,-5.575,23,4,1014.00,1014.20,800,800,1019.50,1019.85,13,1,1013.95,1014.30,800,2400,1019.45,1019.90,944,171,7200,6400,1013.757,1014.477,1019.356,1020.006,-5.320,258.698
2017-01-12 12:05:00,1014.996,1020.453,-5.425,170,126,1014.70,1015.00,2400,800,1020.10,1020.45,47,86,1014.65,1015.25,1600,800,1020.05,1020.50,662,409,8800,4000,1014.512,1015.235,1019.950,1020.680,-5.310,258.699
2017-01-12 12:06:00,1015.875,1021.168,-5.675,103,1,1015.40,1015.50,800,800,1021.00,1021.25,103,25,1015.35,1015.60,3200,800,1020.95,1021.35,1531,171,8800,6400,1015.263,1015.939,1020.832,1021.444,-5.310,258.694
2017-01-12 12:07:00,1015.335,1020.953,-5.225,8,28,1015.40,1015.85,1600,800,1020.70,1021.00,27,102,1015.35,1015.90,800,800,1020.60,1021.05,295,1575,9600,4000,1015.184,1015.988,1020.492,1021.130,-5.375,258.704
2017-01-12 12:08:00,1015.238,1020.565,-4.975,50,1016,1015.40,1015.70,800,800,1020.35,1020.70,30,80,1015.05,1015.80,800,1600,1020.30,1020.75,289,2358,5600,4800,1015.028,1015.796,1020.236,1020.800,-5.465,258.643
2017-01-12 12:09:00,1015.229,1020.325,-5.300,120,73,1014.80,1015.20,800,800,1020.15,1020.45,42,45,1014.75,1015.30,1600,800,1020.10,1020.50,631,243,6400,6400,1014.672,1015.345,1020.038,1020.775,-5.540,258.574
2017-01-12 12:10:00,1015.196,1020.372,-5.375,168,3,1014.75,1015.15,1600,800,1020.15,1020.50,94,43,1014.70,1015.30,800,800,1020.10,1020.65,959,214,7200,7200,1014.580,1015.385,1020.011,1020.794,-5.590,258.553
2017-01-12 12:11:00,1015.572,1021.109,-5.675,126,4,1015.25,1015.35,800,800,1020.80,1021.15,94,29,1015.20,1015.40,800,800,1020.75,1021.40,1174,46,10400,7200,1015.090,1015.450,1020.619,1021.456,-5.560,258.566
2017-01-12 12:12:00,1015.253,1020.785,-5.550,13,27,1014.95,1015.00,1600,800,1020.35,1020.70,282,17,1014.70,1015.05,800,800,1020.20,1020.75,1453,180,11200,4800,1014.621,1015.331,1020.136,1021.008,-5.575,258.561
