,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-17 12:10:00,115.002,115.465,-0.425,18490.000,15.000,114.95,115.00,28000.000,14000.000,115.35,115.45,17952.000,15168.000,114.90,115.05,42000.000,63000.000,115.30,115.50,150787.000,89249.000,294000.000,147000.000,114.826,115.153,115.229,115.548,-0.400
2017-01-17 12:11:00,115.038,115.521,-0.400,335.000,8910.000,115.00,115.05,14000.000,7000.000,115.40,115.45,19762.000,13975.000,114.95,115.10,28000.000,56000.000,115.35,115.50,125817.000,116663.000,252000.000,133000.000,114.858,115.178,115.260,115.566,-0.400
2017-01-17 12:12:00,115.035,115.487,-0.400,601.000,19782.000,115.00,115.05,14000.000,21000.000,115.40,115.45,21820.000,13665.000,114.95,115.10,28000.000,49000.000,115.35,115.50,126980.000,128009.000,252000.000,140000.000,114.861,115.168,115.260,115.548,-0.395
2017-01-17 12:13:00,114.984,115.433,-0.400,8503.000,14583.000,114.95,115.00,28000.000,14000.000,115.35,115.40,15156.000,21813.000,114.90,115.05,49000.000,21000.000,115.30,115.45,137934.000,128121.000,308000.000,140000.000,114.816,115.127,115.228,115.513,-0.395
2017-01-17 12:14:00,114.979,115.428,-0.400,3594.000,16409.000,114.95,115.00,14000.000,14000.000,115.35,115.40,14477.000,20293.000,114.90,115.05,42000.000,35000.000,115.30,115.45,132735.000,135428.000,280000.000,154000.000,114.811,115.128,115.222,115.502,-0.400
2017-01-17 12:15:00,114.979,115.433,-0.400,8300.000,6053.000,114.95,115.00,14000.000,14000.000,115.35,115.40,14478.000,24153.000,114.90,115.05,42000.000,28000.000,115.30,115.45,137442.000,129182.000,294000.000,147000.000,114.816,115.135,115.221,115.510,-0.395
2017-01-17 12:16:00,114.861,115.321,-0.400,9735.000,1332.000,114.80,114.90,21000.000,42000.000,115.20,115.30,21132.000,5896.000,114.75,114.95,7000.000,14000.000,115.15,115.35,114860.000,88614.000,252000.000,140000.000,114.680,115.045,115.054,115.403,-0.390
2017-01-17 12:17:00,114.857,115.307,-0.375,1453.000,10566.000,114.80,114.90,14000.000,14000.000,115.20,115.25,20502.000,13580.000,114.75,114.95,14000.000,35000.000,115.15,115.30,105067.000,106319.000,259000.000,112000.000,114.671,115.014,115.053,115.353,-0.400
2017-01-17 12:18:00,114.756,115.239,-0.400,1601.000,8575.000,114.75,114.80,14000.000,21000.000,115.15,115.20,17058.000,17745.000,114.70,114.85,56000.000,14000.000,115.10,115.25,89748.000,121437.000,273000.000,112000.000,114.622,114.921,115.032,115.303,-0.390
2017-01-17 12:19:00,114.772,115.239,-0.425,15003.000,4252.000,114.70,114.80,14000.000,14000.000,115.15,115.20,20286.000,11290.000,114.65,114.85,21000.000,14000.000,115.10,115.25,149403.000,116284.000,238000.000,98000.000,114.568,114.933,115.026,115.318,-0.375
2017-01-17 12:20:00,114.725,115.146,-0.375,10265.000,10320.000,114.70,114.75,56000.000,28000.000,115.05,115.15,4930.000,10290.000,114.65,114.80,126000.000,21000.000,115.00,115.20,113312.000,126518.000,301000.000,133000.000,114.552,114.879,114.967,115.250,-0.375
2017-01-17 12:21:00,114.564,114.995,-0.375,228.000,10466.000,114.55,114.60,49000.000,21000.000,114.90,115.00,31919.000,4787.000,114.50,114.65,21000.000,21000.000,114.85,115.05,84572.000,86738.000,196000.000,112000.000,114.434,114.734,114.795,115.097,-0.370
2017-01-17 12:22:00,114.580,115.034,-0.425,14005.000,445.000,114.55,114.60,7000.000,28000.000,114.95,115.05,31766.000,9169.000,114.50,114.65,14000.000,21000.000,114.90,115.10,112035.000,79176.000,133000.000,112000.000,114.448,114.742,114.816,115.144,-0.355
2017-01-17 12:23:00,114.624,115.014,-0.350,4526.000,14889.000,114.60,114.65,21000.000,28000.000,114.95,115.00,15244.000,20524.000,114.55,114.70,14000.000,35000.000,114.90,115.05,94665.000,107916.000,147000.000,112000.000,114.480,114.754,114.829,115.078,-0.370
2017-01-17 12:24:00,114.631,115.023,-0.350,1613.000,17206.000,114.60,114.65,7000.000,21000.000,114.95,115.00,13301.000,30535.000,114.55,114.70,14000.000,21000.000,114.90,115.05,92230.000,109524.000,133000.000,91000.000,114.472,114.742,114.816,115.088,-0.375
2017-01-17 12:25:00,114.509,114.950,-0.375,20642.000,7915.000,114.50,114.55,28000.000,28000.000,114.85,114.95,4095.000,21631.000,114.45,114.60,42000.000,21000.000,114.80,115.00,88442.000,111859.000,182000.000,105000.000,114.381,114.666,114.742,115.037,-0.375
2017-01-17 12:26:00,114.486,114.918,-0.350,5682.000,11341.000,114.45,114.55,7000.000,28000.000,114.80,114.90,15556.000,67699.000,114.40,114.60,14000.000,14000.000,114.75,114.95,90219.000,144494.000,189000.000,105000.000,114.319,114.635,114.657,115.007,-0.380
2017-01-17 12:27:00,114.718,115.044,-0.350,8849.000,13629.000,114.65,114.75,14000.000,35000.000,115.00,115.10,8546.000,14416.000,114.60,114.80,28000.000,7000.000,114.90,115.15,86742.000,80774.000,119000.000,112000.000,114.525,114.851,114.841,115.203,-0.385
2017-01-17 12:28:00,114.701,115.098,-0.425,8383.000,10.000,114.65,114.70,21000.000,14000.000,115.05,115.15,19802.000,6311.000,114.60,114.75,42000.000,14000.000,115.00,115.20,104233.000,56736.000,112000.000,91000.000,114.535,114.858,114.972,115.262,-0.375
2017-01-17 12:29:00,114.739,115.094,-0.375,1959.000,13644.000,114.70,114.75,21000.000,21000.000,115.05,115.15,11479.000,15388.000,114.65,114.80,35000.000,28000.000,115.00,115.20,96457.000,94483.000,119000.000,119000.000,114.558,114.867,114.959,115.253,-0.370
2017-01-17 12:30:00,114.678,115.066,-0.375,78.000,3245.000,114.65,114.70,42000.000,28000.000,115.00,115.10,24690.000,18068.000,114.60,114.75,14000.000,7000.000,114.95,115.15,104428.000,95370.000,133000.000,105000.000,114.526,114.832,114.900,115.203,-0.365
2017-01-17 12:31:00,114.566,114.926,-0.375,26249.000,16872.000,114.50,114.60,21000.000,14000.000,114.90,114.95,12635.000,17929.000,114.45,114.65,21000.000,63000.000,114.85,115.00,121795.000,103812.000,133000.000,147000.000,114.393,114.700,114.787,115.048,-0.370
2017-01-17 12:32:00,114.610,114.994,-0.375,14984.000,9506.000,114.55,114.65,7000.000,14000.000,114.95,115.00,27990.000,21898.000,114.50,114.70,42000.000,14000.000,114.90,115.05,109222.000,95945.000,133000.000,105000.000,114.447,114.753,114.829,115.117,-0.380
2017-01-17 12:33:00,114.560,114.973,-0.375,2320.000,2028.000,114.55,114.60,28000.000,21000.000,114.90,115.00,26981.000,16247.000,114.50,114.65,14000.000,14000.000,114.85,115.05,86276.000,96948.000,147000.000,112000.000,114.429,114.733,114.788,115.109,-0.390
2017-01-17 12:34:00,114.574,114.953,-0.350,4245.000,8098.000,114.55,114.60,14000.000,7000.000,114.90,114.95,36746.000,32496.000,114.50,114.65,28000.000,28000.000,114.85,115.00,102895.000,111557.000,140000.000,91000.000,114.439,114.701,114.790,115.062,-0.400
2017-01-17 12:35:00,114.642,114.991,-0.350,153.000,10401.000,114.60,114.65,7000.000,7000.000,114.95,115.00,12606.000,17741.000,114.55,114.70,21000.000,21000.000,114.90,115.05,93652.000,91480.000,105000.000,91000.000,114.465,114.753,114.823,115.115,-0.415
2017-01-17 12:36:00,114.573,114.990,-0.400,4184.000,1155.000,114.55,114.60,7000.000,14000.000,114.95,115.00,26206.000,15787.000,114.50,114.65,35000.000,21000.000,114.90,115.05,98034.000,90159.000,126000.000,112000.000,114.434,114.733,114.831,115.106,-0.425
2017-01-17 12:37:00,114.652,115.054,-0.425,10259.000,6881.000,114.60,114.65,28000.000,49000.000,115.00,115.10,12019.000,4033.000,114.55,114.70,14000.000,14000.000,114.95,115.15,111691.000,69373.000,119000.000,126000.000,114.480,114.788,114.900,115.183,-0.435
2017-01-17 12:38:00,114.656,115.073,-0.425,785.000,6040.000,114.60,114.65,28000.000,49000.000,115.00,115.10,19370.000,4839.000,114.55,114.70,14000.000,7000.000,114.95,115.15,111217.000,69338.000,119000.000,105000.000,114.473,114.788,114.897,115.173,-0.440
2017-01-17 12:39:00,114.574,114.983,-0.400,11079.000,7572.000,114.55,114.60,7000.000,14000.000,114.95,115.00,24149.000,11827.000,114.50,114.65,28000.000,14000.000,114.90,115.05,105881.000,94209.000,105000.000,105000.000,114.441,114.727,114.830,115.103,-0.445
2017-01-17 12:40:00,114.486,114.926,-0.425,5891.000,1536.000,114.45,114.50,21000.000,21000.000,114.85,114.95,16284.000,7901.000,114.40,114.55,28000.000,21000.000,114.80,115.00,93205.000,69258.000,154000.000,147000.000,114.326,114.651,114.736,115.090,-0.455
2017-01-17 12:41:00,114.487,114.938,-0.450,119.000,2525.000,114.45,114.50,7000.000,21000.000,114.90,114.95,32834.000,15084.000,114.40,114.55,14000.000,35000.000,114.85,115.00,108859.000,85637.000,112000.000,119000.000,114.326,114.638,114.769,115.047,-0.450
2017-01-17 12:42:00,114.454,114.924,-0.475,17846.000,29.000,114.40,114.45,7000.000,21000.000,114.85,114.95,16488.000,9532.000,114.35,114.50,21000.000,28000.000,114.80,115.00,110221.000,59476.000,133000.000,119000.000,114.288,114.596,114.721,115.050,-0.445
2017-01-17 12:43:00,114.499,114.941,-0.450,6377.000,16990.000,114.45,114.50,35000.000,14000.000,114.90,114.95,27805.000,3342.000,114.40,114.55,28000.000,35000.000,114.85,115.00,126057.000,91700.000,147000.000,112000.000,114.322,114.629,114.798,115.056,-0.440
2017-01-17 12:44:00,114.450,114.912,-0.425,18301.000,14299.000,114.40,114.50,28000.000,7000.000,114.85,114.90,20443.000,6677.000,114.35,114.55,28000.000,14000.000,114.80,114.95,115316.000,103436.000,168000.000,91000.000,114.289,114.631,114.737,115.023,-0.450
2017-01-17 12:45:00,114.514,114.951,-0.475,8300.000,12598.000,114.45,114.50,35000.000,14000.000,114.90,115.00,20905.000,2492.000,114.40,114.55,21000.000,14000.000,114.85,115.05,118425.000,71902.000,133000.000,119000.000,114.318,114.629,114.797,115.118,-0.450
2017-01-17 12:46:00,114.463,114.933,-0.425,299.000,23142.000,114.45,114.50,28000.000,35000.000,114.85,114.95,4936.000,24644.000,114.40,114.55,21000.000,28000.000,114.80,115.00,73623.000,112741.000,154000.000,119000.000,114.304,114.607,114.736,115.035,-0.450
2017-01-17 12:47:00,114.445,114.939,-0.450,12911.000,22737.000,114.40,114.50,21000.000,28000.000,114.85,114.95,19378.000,25190.000,114.35,114.55,21000.000,28000.000,114.80,115.00,108495.000,122184.000,154000.000,112000.000,114.284,114.606,114.730,115.041,-0.450
2017-01-17 12:48:00,114.400,114.921,-0.425,4376.000,4858.000,114.40,114.45,14000.000,28000.000,114.80,114.90,6672.000,24848.000,114.35,114.50,28000.000,28000.000,114.75,114.95,81292.000,121067.000,210000.000,119000.000,114.267,114.573,114.660,114.988,-0.460
2017-01-17 12:49:00,114.444,114.926,-0.475,14767.000,9044.000,114.40,114.45,14000.000,42000.000,114.85,114.95,18373.000,15160.000,114.35,114.50,21000.000,21000.000,114.80,115.00,122852.000,99081.000,133000.000,126000.000,114.276,114.568,114.724,115.033,-0.455
2017-01-17 12:50:00,114.457,114.912,-0.475,7389.000,3354.000,114.40,114.45,21000.000,28000.000,114.85,114.95,16026.000,32867.000,114.35,114.50,28000.000,21000.000,114.80,115.00,116237.000,88696.000,140000.000,126000.000,114.262,114.565,114.737,115.056,-0.450
2017-01-17 12:51:00,114.408,114.915,-0.425,6590.000,12459.000,114.40,114.45,21000.000,28000.000,114.80,114.90,1481.000,38632.000,114.35,114.50,35000.000,28000.000,114.75,114.95,76641.000,118952.000,210000.000,119000.000,114.258,114.560,114.668,114.991,-0.445
2017-01-17 12:52:00,114.338,114.815,-0.450,2098.000,2186.000,114.30,114.35,14000.000,14000.000,114.75,114.80,23067.000,17058.000,114.25,114.40,28000.000,28000.000,114.70,114.85,123319.000,105912.000,154000.000,105000.000,114.163,114.485,114.620,114.903,-0.440
2017-01-17 12:53:00,114.277,114.725,-0.475,9149.000,719.000,114.15,114.20,28000.000,21000.000,114.60,114.70,22915.000,8620.000,114.10,114.25,49000.000,21000.000,114.55,114.75,163017.000,34373.000,245000.000,112000.000,114.018,114.331,114.477,114.791,-0.425
2017-01-17 12:54:00,114.294,114.700,-0.450,12204.000,7791.000,114.20,114.25,21000.000,14000.000,114.65,114.70,19115.000,11247.000,114.15,114.30,21000.000,28000.000,114.60,114.75,167111.000,75733.000,147000.000,105000.000,114.055,114.379,114.540,114.803,-0.415
2017-01-17 12:55:00,114.360,114.769,-0.450,8194.000,616.000,114.30,114.35,21000.000,7000.000,114.75,114.80,15863.000,7323.000,114.25,114.40,7000.000,7000.000,114.70,114.85,115394.000,70795.000,91000.000,91000.000,114.164,114.494,114.627,114.935,-0.405
2017-01-17 12:56:00,114.367,114.796,-0.400,12798.000,10339.000,114.35,114.45,35000.000,21000.000,114.75,114.85,3753.000,16016.000,114.30,114.50,14000.000,14000.000,114.70,114.90,74277.000,105296.000,133000.000,133000.000,114.229,114.577,114.632,114.976,-0.400
2017-01-17 12:57:00,114.275,114.740,-0.425,925.000,890.000,114.25,114.30,28000.000,42000.000,114.65,114.75,14587.000,9522.000,114.20,114.35,14000.000,14000.000,114.60,114.80,91635.000,82232.000,175000.000,126000.000,114.117,114.451,114.534,114.836,-0.400
2017-01-17 12:58:00,114.271,114.708,-0.400,2375.000,4181.000,114.25,114.30,7000.000,14000.000,114.65,114.70,13963.000,6731.000,114.20,114.35,28000.000,49000.000,114.60,114.75,91781.000,89999.000,154000.000,119000.000,114.118,114.444,114.530,114.788,-0.395
2017-01-17 12:59:00,114.265,114.716,-0.400,1030.000,2685.000,114.25,114.30,7000.000,21000.000,114.65,114.70,16187.000,13731.000,114.20,114.35,28000.000,42000.000,114.60,114.75,91031.000,97406.000,168000.000,119000.000,114.121,114.438,114.525,114.788,-0.390
2017-01-17 13:00:00,114.262,114.708,-0.400,702.000,3760.000,114.25,114.30,7000.000,14000.000,114.65,114.70,16588.000,12194.000,114.20,114.35,21000.000,35000.000,114.60,114.75,86113.000,97950.000,154000.000,112000.000,114.119,114.436,114.525,114.803,-0.395
2017-01-17 13:01:00,114.254,114.705,-0.375,1622.000,9801.000,114.25,114.30,21000.000,14000.000,114.60,114.70,8779.000,13007.000,114.20,114.35,21000.000,35000.000,114.55,114.75,74508.000,104804.000,231000.000,133000.000,114.110,114.428,114.470,114.813,-0.400
2017-01-17 13:02:00,114.276,114.703,-0.425,5268.000,1174.000,114.20,114.25,14000.000,35000.000,114.60,114.70,13066.000,21070.000,114.15,114.30,28000.000,21000.000,114.55,114.75,135001.000,81061.000,224000.000,140000.000,114.049,114.383,114.470,114.800,-0.395
2017-01-17 13:03:00,114.258,114.704,-0.375,347.000,20681.000,114.25,114.30,21000.000,21000.000,114.60,114.70,6045.000,9435.000,114.20,114.35,28000.000,21000.000,114.55,114.75,72844.000,106782.000,231000.000,126000.000,114.106,114.418,114.474,114.819,-0.410
2017-01-17 13:04:00,114.112,114.430,-0.375,2762.000,12628.000,114.05,114.15,7000.000,14000.000,114.45,114.50,6773.000,22321.000,114.00,114.20,14000.000,7000.000,114.40,114.55,81695.000,88640.000,56000.000,98000.000,113.915,114.247,114.338,114.625,-0.405
2017-01-17 13:05:00,114.196,114.612,-0.425,11810.000,1466.000,114.15,114.20,28000.000,21000.000,114.55,114.65,20013.000,5656.000,114.10,114.25,21000.000,14000.000,114.50,114.70,105790.000,60222.000,112000.000,98000.000,114.040,114.355,114.450,114.746,-0.395
2017-01-17 13:06:00,114.200,114.585,-0.400,8118.000,22625.000,114.15,114.25,28000.000,35000.000,114.55,114.65,9707.000,10108.000,114.10,114.30,14000.000,21000.000,114.50,114.70,95476.000,101637.000,98000.000,119000.000,114.028,114.361,114.464,114.738,-0.385
2017-01-17 13:07:00,114.273,114.633,-0.400,108.000,2225.000,114.25,114.30,35000.000,28000.000,114.65,114.70,20229.000,26656.000,114.20,114.35,21000.000,28000.000,114.60,114.75,101231.000,111016.000,112000.000,175000.000,114.114,114.426,114.559,114.818,-0.390
2017-01-17 13:08:00,114.282,114.628,-0.450,16692.000,500.000,114.20,114.25,35000.000,28000.000,114.65,114.70,20834.000,11927.000,114.15,114.30,21000.000,42000.000,114.60,114.75,157977.000,71292.000,112000.000,203000.000,114.066,114.392,114.559,114.812,-0.380
2017-01-17 13:09:00,114.240,114.591,-0.350,1154.000,11695.000,114.20,114.25,7000.000,14000.000,114.55,114.60,1935.000,30256.000,114.15,114.30,14000.000,28000.000,114.50,114.65,92453.000,114633.000,147000.000,133000.000,114.036,114.349,114.417,114.716,-0.395
2017-01-17 13:10:00,113.980,114.398,-0.375,1456.000,29267.000,113.95,114.00,35000.000,28000.000,114.30,114.40,14379.000,9214.000,113.90,114.05,7000.000,28000.000,114.25,114.45,72541.000,89079.000,217000.000,140000.000,113.821,114.091,114.173,114.502,-0.400
2017-01-17 13:11:00,114.136,114.529,-0.350,216.000,4616.000,114.10,114.15,14000.000,7000.000,114.45,114.50,6893.000,20660.000,114.05,114.20,14000.000,14000.000,114.40,114.55,66315.000,80821.000,168000.000,98000.000,113.941,114.256,114.302,114.625,-0.405
2017-01-17 13:12:00,114.157,114.579,-0.425,10878.000,1029.000,114.10,114.15,21000.000,28000.000,114.50,114.60,19533.000,1826.000,114.05,114.20,14000.000,21000.000,114.45,114.65,104451.000,61873.000,133000.000,112000.000,113.977,114.289,114.379,114.691,-0.395
2017-01-17 13:13:00,114.194,114.600,-0.400,13603.000,21596.000,114.15,114.25,28000.000,21000.000,114.55,114.65,13167.000,3653.000,114.10,114.30,28000.000,14000.000,114.50,114.70,85877.000,92816.000,112000.000,98000.000,114.040,114.360,114.459,114.761,-0.390
2017-01-17 13:14:00,114.179,114.583,-0.425,7133.000,1109.000,114.15,114.20,28000.000,35000.000,114.55,114.65,14447.000,23325.000,114.10,114.25,14000.000,7000.000,114.50,114.70,80229.000,71627.000,105000.000,119000.000,114.033,114.325,114.453,114.762,-0.390
2017-01-17 13:15:00,114.162,114.550,-0.400,69.000,8866.000,114.15,114.20,14000.000,14000.000,114.55,114.60,13612.000,25405.000,114.10,114.25,28000.000,35000.000,114.50,114.65,76174.000,99793.000,91000.000,126000.000,114.022,114.314,114.458,114.703,-0.400
2017-01-17 13:16:00,114.109,114.505,-0.375,7005.000,15055.000,114.05,114.15,14000.000,7000.000,114.45,114.50,13147.000,24302.000,114.00,114.20,14000.000,21000.000,114.40,114.55,95238.000,100587.000,161000.000,126000.000,113.927,114.246,114.302,114.628,-0.415
2017-01-17 13:17:00,114.006,114.454,-0.375,42.000,2697.000,114.00,114.05,28000.000,28000.000,114.35,114.45,3959.000,26490.000,113.95,114.10,28000.000,14000.000,114.30,114.50,79846.000,110559.000,231000.000,119000.000,113.855,114.180,114.238,114.556,-0.430
2017-01-17 13:18:00,114.007,114.431,-0.375,22520.000,7931.000,114.00,114.05,56000.000,28000.000,114.35,114.45,3648.000,15105.000,113.95,114.10,35000.000,28000.000,114.30,114.50,102337.000,112379.000,259000.000,154000.000,113.888,114.184,114.257,114.557,-0.440
2017-01-17 13:19:00,114.138,114.560,-0.425,11667.000,6487.000,114.10,114.15,21000.000,28000.000,114.50,114.60,20748.000,4038.000,114.05,114.20,42000.000,21000.000,114.45,114.65,116991.000,89953.000,147000.000,140000.000,113.979,114.285,114.390,114.698,-0.445
2017-01-17 13:20:00,114.252,114.651,-0.450,10899.000,16154.000,114.20,114.25,7000.000,14000.000,114.65,114.70,21588.000,7303.000,114.15,114.30,28000.000,21000.000,114.60,114.75,112610.000,81042.000,133000.000,168000.000,114.078,114.366,114.529,114.833,-0.450
2017-01-17 13:21:00,114.344,114.731,-0.450,3974.000,1072.000,114.30,114.35,21000.000,21000.000,114.75,114.80,20898.000,4808.000,114.25,114.40,14000.000,14000.000,114.70,114.85,103612.000,74826.000,119000.000,182000.000,114.171,114.494,114.632,114.940,-0.455
2017-01-17 13:22:00,114.337,114.732,-0.450,4190.000,13395.000,114.30,114.35,14000.000,28000.000,114.75,114.80,23040.000,18973.000,114.25,114.40,35000.000,28000.000,114.65,114.85,97976.000,94442.000,161000.000,203000.000,114.172,114.460,114.585,114.924,-0.455
2017-01-17 13:23:00,114.277,114.690,-0.425,2348.000,32038.000,114.25,114.30,28000.000,21000.000,114.65,114.75,2254.000,10686.000,114.20,114.35,28000.000,14000.000,114.60,114.80,69876.000,97088.000,147000.000,154000.000,114.103,114.395,114.550,114.864,-0.460
2017-01-17 13:24:00,114.227,114.603,-0.450,160.000,19045.000,114.15,114.20,14000.000,14000.000,114.60,114.65,23674.000,5633.000,114.10,114.25,35000.000,28000.000,114.55,114.70,115215.000,67425.000,119000.000,140000.000,114.017,114.304,114.503,114.770,-0.460
2017-01-17 13:25:00,114.235,114.633,-0.475,14973.000,11342.000,114.15,114.20,56000.000,28000.000,114.60,114.70,31423.000,1505.000,114.10,114.25,21000.000,21000.000,114.55,114.75,140624.000,51271.000,154000.000,154000.000,114.036,114.330,114.527,114.807,-0.455
2017-01-17 13:26:00,114.300,114.721,-0.475,6879.000,648.000,114.25,114.30,28000.000,42000.000,114.70,114.80,16700.000,2473.000,114.20,114.35,21000.000,21000.000,114.65,114.85,104196.000,68348.000,147000.000,203000.000,114.118,114.452,114.586,114.919,-0.455
2017-01-17 13:27:00,114.347,114.733,-0.450,12731.000,29461.000,114.30,114.35,35000.000,7000.000,114.75,114.80,12836.000,12614.000,114.25,114.40,14000.000,21000.000,114.70,114.85,115901.000,108598.000,133000.000,168000.000,114.168,114.447,114.653,114.948,-0.455
2017-01-17 13:28:00,114.345,114.750,-0.450,6695.000,28371.000,114.30,114.35,14000.000,28000.000,114.75,114.80,14139.000,12414.000,114.25,114.40,28000.000,21000.000,114.70,114.85,107470.000,105177.000,112000.000,154000.000,114.163,114.449,114.641,114.916,-0.455
2017-01-17 13:29:00,114.332,114.752,-0.450,4181.000,28047.000,114.30,114.35,7000.000,35000.000,114.75,114.80,14192.000,11669.000,114.25,114.40,28000.000,28000.000,114.70,114.85,93523.000,105403.000,112000.000,168000.000,114.168,114.451,114.631,114.908,-0.455
2017-01-17 13:30:00,114.295,114.734,-0.450,4703.000,7691.000,114.25,114.30,14000.000,7000.000,114.70,114.75,22427.000,35595.000,114.20,114.35,14000.000,49000.000,114.65,114.80,124801.000,109638.000,140000.000,147000.000,114.118,114.410,114.567,114.857,-0.450
2017-01-17 13:31:00,114.257,114.720,-0.475,10704.000,38.000,114.20,114.25,35000.000,35000.000,114.65,114.75,21773.000,19771.000,114.15,114.30,35000.000,35000.000,114.60,114.80,138192.000,92356.000,196000.000,161000.000,114.072,114.373,114.546,114.843,-0.450
2017-01-17 13:32:00,114.239,114.691,-0.450,2238.000,7208.000,114.20,114.25,7000.000,7000.000,114.65,114.70,20092.000,17420.000,114.15,114.30,35000.000,28000.000,114.60,114.75,110378.000,102738.000,182000.000,147000.000,114.069,114.364,114.529,114.819,-0.450
2017-01-17 13:33:00,114.260,114.719,-0.450,12056.000,13321.000,114.20,114.30,42000.000,28000.000,114.65,114.75,19529.000,30519.000,114.15,114.35,21000.000,35000.000,114.60,114.80,120079.000,115929.000,203000.000,161000.000,114.076,114.410,114.543,114.854,-0.450
2017-01-17 13:34:00,114.285,114.761,-0.450,3815.000,130.000,114.25,114.30,42000.000,7000.000,114.70,114.75,16819.000,33323.000,114.20,114.35,28000.000,35000.000,114.65,114.80,102502.000,98356.000,210000.000,126000.000,114.117,114.419,114.580,114.869,-0.450
2017-01-17 13:35:00,114.298,114.750,-0.425,4424.000,47080.000,114.25,114.35,42000.000,7000.000,114.70,114.75,30429.000,22867.000,114.20,114.40,28000.000,42000.000,114.65,114.80,109385.000,137417.000,196000.000,140000.000,114.133,114.436,114.582,114.865,-0.465
2017-01-17 13:36:00,114.277,114.751,-0.475,31889.000,6668.000,114.20,114.30,28000.000,21000.000,114.70,114.75,21099.000,49568.000,114.15,114.35,28000.000,35000.000,114.65,114.80,160926.000,118959.000,196000.000,161000.000,114.092,114.401,114.570,114.857,-0.460
2017-01-17 13:37:00,114.276,114.776,-0.450,7914.000,636.000,114.25,114.30,35000.000,21000.000,114.70,114.75,26538.000,46846.000,114.20,114.35,28000.000,14000.000,114.65,114.80,110171.000,117236.000,203000.000,112000.000,114.128,114.411,114.574,114.856,-0.460
2017-01-17 13:38:00,114.280,114.772,-0.450,3086.000,2533.000,114.25,114.30,21000.000,14000.000,114.70,114.75,47392.000,54197.000,114.20,114.35,35000.000,21000.000,114.65,114.80,125323.000,124563.000,189000.000,112000.000,114.136,114.405,114.570,114.859,-0.465
2017-01-17 13:39:00,114.338,114.768,-0.450,100.000,41615.000,114.30,114.35,7000.000,7000.000,114.75,114.80,24291.000,14165.000,114.25,114.40,28000.000,21000.000,114.70,114.85,114648.000,122859.000,119000.000,119000.000,114.179,114.437,114.635,114.929,-0.470
2017-01-17 13:40:00,114.283,114.769,-0.500,22926.000,1358.000,114.25,114.30,7000.000,14000.000,114.75,114.80,41322.000,45146.000,114.20,114.35,28000.000,14000.000,114.70,114.85,138020.000,109653.000,119000.000,119000.000,114.151,114.414,114.635,114.926,-0.460
2017-01-17 13:41:00,114.266,114.783,-0.450,2147.000,2767.000,114.25,114.30,7000.000,7000.000,114.70,114.75,60170.000,51505.000,114.20,114.35,35000.000,21000.000,114.65,114.80,116231.000,122562.000,168000.000,84000.000,114.152,114.409,114.562,114.875,-0.465
2017-01-17 13:42:00,114.560,115.046,-0.450,1718.000,4194.000,114.55,114.60,7000.000,21000.000,115.00,115.05,22261.000,18559.000,114.50,114.65,21000.000,21000.000,114.95,115.10,86384.000,99306.000,119000.000,119000.000,114.430,114.730,114.859,115.150,-0.465
2017-01-17 13:43:00,114.536,115.030,-0.475,11631.000,200.000,114.50,114.55,28000.000,28000.000,114.95,115.05,22597.000,9037.000,114.45,114.60,21000.000,28000.000,114.90,115.10,107825.000,77741.000,161000.000,126000.000,114.382,114.697,114.833,115.144,-0.465
2017-01-17 13:44:00,114.522,115.006,-0.475,7302.000,9345.000,114.50,114.55,14000.000,42000.000,114.95,115.05,13993.000,19008.000,114.45,114.60,21000.000,21000.000,114.90,115.10,97024.000,103982.000,133000.000,147000.000,114.371,114.675,114.829,115.143,-0.465
2017-01-17 13:45:00,114.502,114.985,-0.450,4587.000,9506.000,114.50,114.55,7000.000,14000.000,114.95,115.00,17948.000,21107.000,114.45,114.60,42000.000,35000.000,114.90,115.05,84325.000,113856.000,154000.000,147000.000,114.383,114.671,114.827,115.110,-0.470
2017-01-17 13:46:00,114.506,114.980,-0.475,26745.000,8891.000,114.45,114.55,7000.000,49000.000,114.95,115.00,24677.000,15619.000,114.40,114.60,28000.000,35000.000,114.90,115.05,132112.000,108254.000,147000.000,189000.000,114.345,114.675,114.817,115.089,-0.465
2017-01-17 13:47:00,114.507,114.989,-0.450,11.000,15696.000,114.50,114.55,7000.000,28000.000,114.95,115.00,26387.000,14519.000,114.45,114.60,21000.000,35000.000,114.90,115.05,88805.000,114460.000,147000.000,161000.000,114.382,114.668,114.814,115.096,-0.470
2017-01-17 13:48:00,114.506,114.970,-0.475,22278.000,17191.000,114.45,114.55,7000.000,56000.000,114.95,115.00,29592.000,13519.000,114.40,114.60,21000.000,35000.000,114.90,115.05,133060.000,115105.000,140000.000,203000.000,114.343,114.667,114.820,115.090,-0.465
