,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 12:48:00,113.389,113.935,-0.550,125,10886,113.35,113.45,35000,21000,113.90,114.00,17936,40577,113.30,113.50,28000,7000,113.85,114.05,110654,139065,175000,168000,113.228,113.557,113.802,114.135,-0.580,51.182
2017-01-06 12:49:00,113.453,114.023,-0.575,5706,45451,113.45,113.50,42000,49000,114.00,114.10,11416,28908,113.40,113.55,14000,21000,113.95,114.15,128353,195368,189000,273000,113.323,113.611,113.883,114.210,-0.580,51.080
2017-01-06 12:50:00,113.458,114.040,-0.600,10987,22770,113.45,113.50,21000,7000,114.05,114.10,50593,11242,113.40,113.55,28000,28000,114.00,114.15,158645,156139,154000,231000,113.354,113.632,113.932,114.229,-0.560,50.970
2017-01-06 12:51:00,113.612,114.250,-0.575,10455,25580,113.70,113.80,28000,28000,114.30,114.35,43891,27042,113.65,113.85,14000,182000,114.25,114.40,149735,571310,175000,700000,113.599,113.963,114.162,114.459,-0.555,50.852
2017-01-06 12:52:00,113.644,114.251,-0.550,2883,8056,113.75,113.80,14000,7000,114.30,114.35,9407,10349,113.70,113.85,35000,140000,114.25,114.40,122898,534395,175000,609000,113.617,113.973,114.168,114.466,-0.555,50.752
2017-01-06 12:53:00,113.883,114.474,-0.600,5266,66416,113.90,113.95,35000,7000,114.50,114.55,33846,362247,113.85,114.00,63000,70000,114.45,114.60,127100,511757,231000,385000,113.796,114.010,114.412,114.675,-0.550,50.645
2017-01-06 12:54:00,113.849,114.402,-0.575,8686,15925,113.85,113.95,7000,28000,114.45,114.50,18257,311538,113.80,114.00,63000,42000,114.40,114.55,124799,402150,189000,434000,113.744,114.015,114.343,114.637,-0.540,50.569
2017-01-06 12:55:00,113.807,114.356,-0.500,3583,29289,113.85,113.90,14000,7000,114.35,114.40,2493,49987,113.80,113.95,35000,28000,114.30,114.45,87608,408997,182000,203000,113.685,113.998,114.229,114.541,-0.555,50.525
2017-01-06 12:56:00,113.902,114.392,-0.550,9643,17775,113.90,113.95,14000,28000,114.45,114.50,19293,280069,113.85,114.00,28000,28000,114.40,114.55,151987,381389,161000,434000,113.770,114.018,114.337,114.640,-0.570,50.411
2017-01-06 12:57:00,113.902,114.394,-0.550,2017,25509,113.90,113.95,14000,35000,114.45,114.50,4589,296280,113.85,114.00,28000,49000,114.40,114.55,137438,402758,154000,469000,113.749,114.016,114.332,114.629,-0.575,50.307
2017-01-06 12:58:00,113.829,114.368,-0.575,3270,6351,113.85,113.90,21000,28000,114.40,114.50,29400,26239,113.80,113.95,35000,77000,114.35,114.55,166292,382918,175000,476000,113.723,114.007,114.286,114.622,-0.580,50.211
2017-01-06 12:59:00,113.812,114.337,-0.525,10653,3220,113.85,113.90,28000,35000,114.35,114.45,8710,42137,113.80,113.95,56000,35000,114.30,114.50,112395,392188,217000,385000,113.704,114.005,114.240,114.588,-0.595,50.138
2017-01-06 13:00:00,113.962,114.496,-0.575,8536,272295,113.95,114.00,49000,112000,114.50,114.60,22762,13039,113.90,114.05,21000,126000,114.45,114.65,141403,402314,245000,546000,113.824,114.046,114.399,114.696,-0.600,50.161
2017-01-06 13:01:00,114.092,114.590,-0.625,12919,470,114.05,114.10,35000,28000,114.65,114.75,40094,9779,114.00,114.15,42000,91000,114.60,114.80,206860,134253,168000,567000,113.940,114.241,114.556,114.885,-0.595,50.139
2017-01-06 13:02:00,114.169,114.628,-0.575,13779,20134,114.10,114.20,14000,14000,114.70,114.75,30177,36934,114.05,114.25,7000,35000,114.65,114.80,202915,156661,140000,532000,113.995,114.307,114.562,114.891,-0.610,50.055
2017-01-06 13:03:00,114.187,114.640,-0.600,16592,7180,114.15,114.20,84000,28000,114.75,114.80,43801,29559,114.10,114.25,14000,91000,114.70,114.85,198975,146942,238000,1155000,114.046,114.321,114.663,114.961,-0.605,49.998
2017-01-06 13:04:00,114.368,114.951,-0.600,1389,17318,114.35,114.40,21000,602000,114.95,115.00,45002,41150,114.30,114.45,77000,35000,114.90,115.05,186622,242369,245000,833000,114.227,114.501,114.859,115.040,-0.595,49.916
2017-01-06 13:05:00,114.306,114.909,-0.600,7205,7222,114.30,114.35,7000,42000,114.90,114.95,90699,15196,114.25,114.40,14000,56000,114.85,115.00,244871,238505,126000,210000,114.199,114.492,114.761,115.048,-0.595,49.806
2017-01-06 13:06:00,114.467,114.986,-0.600,6378,83130,114.45,114.50,21000,14000,115.05,115.10,31553,54914,114.40,114.55,35000,42000,115.00,115.15,157327,244809,133000,406000,114.340,114.575,114.942,115.236,-0.595,49.698
2017-01-06 13:07:00,114.512,115.098,-0.650,59805,13369,114.50,114.55,42000,84000,115.15,115.20,68474,37169,114.45,114.60,42000,119000,115.10,115.25,202185,162646,231000,679000,114.433,114.668,115.048,115.321,-0.580,49.590
2017-01-06 13:08:00,114.677,115.153,-0.575,26510,951,114.65,114.70,56000,77000,115.20,115.30,90041,16997,114.60,114.75,7000,42000,115.15,115.35,233464,152199,189000,546000,114.555,114.854,115.096,115.433,-0.590,49.522
2017-01-06 13:09:00,114.712,115.206,-0.550,11464,13123,114.70,114.75,70000,14000,115.25,115.30,18982,34131,114.65,114.80,35000,28000,115.20,115.35,214825,245875,280000,490000,114.572,114.883,115.150,115.454,-0.605,49.425
2017-01-06 13:10:00,114.755,115.395,-0.600,3560,8853,114.80,114.85,42000,84000,115.40,115.45,36074,134076,114.75,114.90,35000,224000,115.35,115.50,244180,707205,238000,511000,114.661,114.975,115.291,115.531,-0.615,49.323
2017-01-06 13:11:00,114.721,115.270,-0.600,2956,9301,114.70,114.75,35000,7000,115.30,115.35,20229,17641,114.65,114.80,42000,35000,115.25,115.40,224827,200110,168000,294000,114.583,114.893,115.204,115.481,-0.620,49.235
2017-01-06 13:12:00,114.632,115.203,-0.575,65647,18682,114.60,114.70,21000,14000,115.20,115.25,14372,25419,114.55,114.75,28000,21000,115.15,115.30,215252,200728,175000,210000,114.514,114.833,115.068,115.397,-0.625,49.157
2017-01-06 13:13:00,114.535,115.128,-0.625,9581,750,114.50,114.55,28000,35000,115.10,115.20,24113,9874,114.45,114.60,21000,21000,115.05,115.25,151489,106377,147000,175000,114.393,114.689,114.995,115.320,-0.630,49.140
2017-01-06 13:14:00,114.441,115.022,-0.625,10308,1699,114.40,114.45,63000,35000,115.00,115.10,18735,19260,114.35,114.50,21000,7000,114.95,115.15,143387,97463,147000,161000,114.287,114.587,114.931,115.213,-0.620,49.105
2017-01-06 13:15:00,114.386,114.993,-0.650,24444,7142,114.35,114.40,14000,63000,115.00,115.05,60332,3690,114.30,114.45,21000,49000,114.95,115.10,162535,96068,91000,210000,114.263,114.535,114.885,115.132,-0.610,49.012
2017-01-06 13:16:00,114.341,114.918,-0.625,10674,4783,114.30,114.35,28000,119000,114.90,115.00,14699,20610,114.25,114.40,14000,28000,114.85,115.05,147138,113104,119000,252000,114.181,114.476,114.800,115.068,-0.600,48.910
2017-01-06 13:17:00,114.329,114.910,-0.600,1228,16159,114.30,114.35,14000,28000,114.90,114.95,11546,22640,114.25,114.40,14000,49000,114.85,115.00,134740,138611,119000,175000,114.177,114.461,114.782,115.048,-0.605,48.825
2017-01-06 13:18:00,114.437,115.063,-0.650,9204,135,114.40,114.45,28000,7000,115.05,115.10,52767,32309,114.35,114.50,21000,28000,115.00,115.15,142304,98330,133000,140000,114.301,114.575,114.942,115.225,-0.610,48.741
2017-01-06 13:19:00,114.646,115.172,-0.575,108,14218,114.60,114.65,21000,7000,115.15,115.25,4160,18091,114.55,114.70,21000,35000,115.10,115.30,131367,122946,168000,210000,114.450,114.768,115.031,115.385,-0.630,48.657
2017-01-06 13:20:00,114.648,115.310,-0.600,5598,7454,114.75,114.80,35000,28000,115.35,115.40,7496,16889,114.70,114.85,14000,28000,115.30,115.45,176867,683396,126000,308000,114.620,114.975,115.253,115.516,-0.635,48.561
2017-01-06 13:21:00,114.593,115.194,-0.575,50,12510,114.60,114.65,35000,14000,115.15,115.25,588,24061,114.55,114.70,14000,21000,115.10,115.30,95292,171848,168000,168000,114.440,114.777,115.037,115.375,-0.640,48.488
2017-01-06 13:22:00,114.557,115.188,-0.625,22168,26014,114.50,114.60,35000,7000,115.15,115.20,77437,13905,114.45,114.65,21000,35000,115.10,115.25,212871,167086,189000,147000,114.406,114.719,115.033,115.329,-0.640,48.456
2017-01-06 13:23:00,114.584,115.213,-0.675,16036,1088,114.55,114.60,21000,35000,115.20,115.30,88719,15231,114.50,114.65,14000,182000,115.15,115.35,212868,129408,217000,427000,114.459,114.742,115.047,115.409,-0.635,48.409
2017-01-06 13:24:00,114.491,115.173,-0.675,10302,2489,114.45,114.50,35000,42000,115.10,115.20,88301,16740,114.40,114.55,28000,42000,115.05,115.25,206951,112622,231000,175000,114.358,114.644,114.998,115.296,-0.620,48.337
2017-01-06 13:25:00,114.611,115.230,-0.625,3096,22956,114.60,114.65,28000,14000,115.20,115.30,7849,18152,114.55,114.70,7000,56000,115.15,115.35,138449,174143,224000,280000,114.470,114.773,115.050,115.446,-0.620,48.244
2017-01-06 13:26:00,114.492,115.088,-0.600,5335,20830,114.45,114.50,14000,7000,115.05,115.10,14374,12749,114.40,114.55,56000,21000,115.00,115.15,152812,121154,147000,105000,114.332,114.618,114.952,115.217,-0.625,48.156
2017-01-06 13:27:00,114.462,115.054,-0.625,8120,10411,114.40,114.45,42000,14000,115.00,115.10,4800,19918,114.35,114.50,14000,35000,114.95,115.15,151788,100128,154000,140000,114.273,114.563,114.893,115.215,-0.625,48.069
2017-01-06 13:28:00,114.365,114.959,-0.650,11891,3563,114.25,114.35,28000,42000,114.90,115.00,102003,14576,114.20,114.40,14000,28000,114.85,115.05,291528,105017,154000,168000,114.146,114.482,114.777,115.092,-0.625,47.983
2017-01-06 13:29:00,114.460,115.036,-0.600,7042,10671,114.40,114.45,35000,21000,115.00,115.05,5609,27746,114.35,114.50,21000,21000,114.95,115.10,179653,122825,161000,133000,114.275,114.559,114.898,115.155,-0.630,47.892
2017-01-06 13:30:00,114.412,114.990,-0.625,12491,35253,114.35,114.40,7000,28000,114.95,115.05,11590,10423,114.30,114.45,35000,56000,114.90,115.10,195765,141714,126000,168000,114.219,114.503,114.842,115.135,-0.635,47.801
2017-01-06 13:31:00,114.359,114.964,-0.625,1725,3506,114.30,114.35,42000,28000,114.90,115.00,31634,23297,114.25,114.40,14000,42000,114.85,115.05,206959,132021,168000,161000,114.171,114.480,114.783,115.096,-0.645,47.716
2017-01-06 13:32:00,114.463,115.039,-0.625,7780,1446,114.40,114.45,49000,21000,115.00,115.10,21852,48072,114.35,114.50,21000,28000,114.95,115.15,208839,130520,168000,161000,114.278,114.561,114.908,115.220,-0.650,47.639
2017-01-06 13:33:00,114.501,115.096,-0.650,10476,11855,114.45,114.50,91000,21000,115.10,115.15,96616,8196,114.40,114.55,7000,35000,115.05,115.20,233671,128237,196000,217000,114.348,114.633,115.025,115.271,-0.650,47.571
2017-01-06 13:34:00,114.470,115.060,-0.625,19651,29102,114.40,114.50,63000,21000,115.05,115.10,63222,28613,114.35,114.55,42000,28000,115.00,115.15,207711,158466,196000,182000,114.296,114.606,114.964,115.225,-0.650,47.504
2017-01-06 13:35:00,114.636,115.233,-0.650,19033,16802,114.65,114.70,56000,7000,115.30,115.35,80580,24901,114.60,114.75,21000,70000,115.20,115.40,219099,271329,189000,385000,114.551,114.844,115.156,115.479,-0.645,47.429
2017-01-06 13:36:00,114.654,115.244,-0.675,81390,3233,114.65,114.75,28000,28000,115.35,115.40,36037,27823,114.60,114.80,14000,35000,115.30,115.45,213019,254548,84000,329000,114.578,114.886,115.237,115.528,-0.640,47.341
2017-01-06 13:37:00,114.811,115.420,-0.650,4671,7283,114.85,114.90,7000,42000,115.50,115.55,38294,29806,114.80,114.95,21000,56000,115.45,115.60,184516,583995,63000,406000,114.727,115.005,115.389,115.667,-0.640,47.251
2017-01-06 13:38:00,114.888,115.497,-0.650,409,20255,114.90,114.95,21000,133000,115.55,115.60,72461,469228,114.85,115.00,28000,77000,115.50,115.65,187718,589991,98000,504000,114.795,115.016,115.454,115.692,-0.635,47.164
2017-01-06 13:39:00,114.897,115.478,-0.625,11763,13389,114.90,114.95,56000,35000,115.50,115.60,16674,458044,114.85,115.00,14000,42000,115.45,115.65,196984,567807,189000,399000,114.772,115.016,115.404,115.725,-0.640,47.083
2017-01-06 13:40:00,115.182,115.627,-0.625,8344,18556,115.10,115.20,35000,21000,115.75,115.80,74873,53671,115.05,115.25,42000,35000,115.70,115.85,235059,161000,161000,1099000,114.990,115.304,115.657,115.962,-0.635,46.998
2017-01-06 13:41:00,115.017,115.561,-0.650,108,21951,114.95,115.00,7000,21000,115.60,115.65,45585,22132,114.90,115.05,28000,56000,115.55,115.70,191487,116727,168000,294000,114.826,115.107,115.473,115.775,-0.625,46.913
2017-01-06 13:42:00,114.997,115.570,-0.650,13732,7932,114.95,115.00,28000,21000,115.60,115.65,51382,12175,114.90,115.05,28000,49000,115.55,115.70,178665,110579,175000,308000,114.848,115.124,115.500,115.782,-0.630,46.833
2017-01-06 13:43:00,115.082,115.564,-0.625,9101,25438,115.00,115.10,21000,14000,115.65,115.70,26964,21228,114.95,115.15,21000,28000,115.60,115.75,163703,132180,119000,469000,114.874,115.195,115.538,115.849,-0.635,46.749
2017-01-06 13:44:00,115.101,115.635,-0.650,6884,2266,115.05,115.10,42000,28000,115.70,115.75,34416,25639,115.00,115.15,49000,49000,115.65,115.80,195844,138453,182000,532000,114.924,115.226,115.596,115.890,-0.640,46.662
2017-01-06 13:45:00,115.077,115.604,-0.600,19488,31538,115.05,115.10,21000,42000,115.65,115.70,15290,30842,115.00,115.15,35000,42000,115.60,115.75,145647,174033,175000,399000,114.931,115.192,115.538,115.837,-0.645,46.574
2017-01-06 13:46:00,115.031,115.596,-0.600,489,11462,115.00,115.05,28000,21000,115.60,115.65,3378,58972,114.95,115.10,35000,21000,115.55,115.70,136614,180399,175000,217000,114.851,115.147,115.508,115.771,-0.645,46.492
2017-01-06 13:47:00,114.917,115.580,-0.675,11379,2036,114.90,114.95,28000,21000,115.55,115.65,27837,37009,114.85,115.00,49000,42000,115.50,115.70,165065,155647,168000,210000,114.789,115.086,115.450,115.757,-0.645,46.422
2017-01-06 13:48:00,114.858,115.491,-0.650,2090,15426,114.85,114.90,35000,63000,115.50,115.55,46148,16356,114.80,114.95,21000,63000,115.45,115.60,161343,180147,140000,273000,114.742,115.026,115.405,115.638,-0.650,46.345
2017-01-06 13:49:00,114.833,115.482,-0.675,4462,8784,114.80,114.85,14000,49000,115.45,115.55,36617,30016,114.75,114.90,28000,70000,115.40,115.60,188032,163803,147000,238000,114.676,114.980,115.314,115.644,-0.650,46.268
2017-01-06 13:50:00,114.865,115.494,-0.625,7485,38607,114.85,114.90,35000,28000,115.45,115.55,17886,7834,114.80,114.95,28000,42000,115.40,115.60,158690,211813,196000,217000,114.712,115.014,115.332,115.663,-0.655,46.188
2017-01-06 13:51:00,114.866,115.466,-0.600,2398,21706,114.85,114.90,21000,21000,115.45,115.50,9550,29508,114.80,114.95,35000,21000,115.40,115.55,145339,213140,182000,203000,114.703,115.007,115.329,115.622,-0.665,46.107
2017-01-06 13:52:00,114.709,115.299,-0.675,5190,1429,114.65,114.70,14000,21000,115.30,115.40,27810,8525,114.60,114.75,28000,28000,115.25,115.45,176175,90408,112000,210000,114.527,114.864,115.184,115.517,-0.660,46.039
2017-01-06 13:53:00,114.848,115.476,-0.675,29589,4242,114.80,114.90,21000,14000,115.50,115.55,53267,18601,114.75,114.95,14000,28000,115.45,115.60,202727,170144,112000,203000,114.703,115.030,115.378,115.683,-0.655,45.964
2017-01-06 13:54:00,114.853,115.470,-0.675,9426,1538,114.80,114.85,28000,7000,115.45,115.55,17044,14613,114.75,114.90,21000,49000,115.40,115.60,219464,146214,175000,224000,114.668,114.991,115.336,115.681,-0.650,45.882
2017-01-06 13:55:00,114.772,115.429,-0.650,977,18739,114.75,114.80,14000,21000,115.40,115.45,16945,18294,114.70,114.85,42000,42000,115.35,115.50,187282,188524,196000,210000,114.615,114.941,115.275,115.557,-0.650,45.800
2017-01-06 13:56:00,114.692,115.304,-0.650,1933,16883,114.65,114.70,14000,21000,115.30,115.35,18822,9255,114.60,114.75,21000,28000,115.25,115.40,176851,147263,133000,189000,114.520,114.824,115.163,115.474,-0.655,45.719
2017-01-06 13:57:00,114.753,115.364,-0.650,8631,7849,114.75,114.80,7000,21000,115.40,115.45,15311,15908,114.70,114.85,35000,56000,115.35,115.50,182763,205208,112000,294000,114.616,114.958,115.272,115.568,-0.655,45.641
2017-01-06 13:58:00,114.677,115.249,-0.650,24315,1588,114.60,114.65,14000,21000,115.25,115.30,23848,4486,114.55,114.70,42000,21000,115.20,115.35,257169,104238,154000,196000,114.482,114.798,115.139,115.429,-0.645,45.561
2017-01-06 13:59:00,114.681,115.303,-0.650,17710,20161,114.65,114.70,21000,28000,115.30,115.35,38440,7775,114.60,114.75,42000,56000,115.25,115.40,272591,232874,189000,245000,114.527,114.835,115.193,115.466,-0.640,45.484
2017-01-06 14:00:00,114.697,115.293,-0.650,7185,696,114.65,114.70,35000,7000,115.30,115.35,43683,14661,114.60,114.75,21000,35000,115.25,115.40,220484,137094,168000,224000,114.535,114.842,115.194,115.480,-0.645,45.407
2017-01-06 14:01:00,114.714,115.286,-0.675,49202,500,114.65,114.70,14000,42000,115.30,115.40,35192,8053,114.60,114.75,28000,28000,115.25,115.45,259785,101992,140000,294000,114.549,114.860,115.185,115.523,-0.640,45.328
2017-01-06 14:02:00,114.740,115.294,-0.650,45297,7624,114.65,114.75,28000,42000,115.30,115.40,27342,15793,114.60,114.80,35000,28000,115.25,115.45,252408,128308,147000,266000,114.547,114.882,115.198,115.521,-0.630,45.257
2017-01-06 14:03:00,114.778,115.297,-0.600,10543,23928,114.70,114.75,35000,7000,115.30,115.35,31981,23609,114.65,114.80,28000,42000,115.25,115.40,240160,152099,161000,196000,114.557,114.853,115.196,115.482,-0.640,45.202
2017-01-06 14:04:00,114.776,115.311,-0.625,16125,19564,114.70,114.75,49000,35000,115.30,115.40,15005,16142,114.65,114.80,14000,28000,115.25,115.45,219643,134182,168000,238000,114.555,114.869,115.200,115.522,-0.635,45.124
2017-01-06 14:05:00,114.773,115.325,-0.675,15144,912,114.70,114.75,14000,28000,115.35,115.45,27380,33435,114.65,114.80,35000,42000,115.30,115.50,247047,124510,119000,287000,114.570,114.888,115.247,115.570,-0.630,45.047
2017-01-06 14:06:00,114.720,115.379,-0.650,7414,27075,114.75,114.80,21000,35000,115.40,115.45,60202,9783,114.70,114.85,21000,35000,115.35,115.50,234097,336997,140000,280000,114.639,114.962,115.280,115.566,-0.640,44.977
2017-01-06 14:07:00,114.828,115.428,-0.600,211,12479,114.80,114.85,28000,7000,115.40,115.45,13680,25690,114.75,114.90,14000,35000,115.35,115.50,227546,241737,224000,210000,114.658,114.976,115.281,115.572,-0.655,44.900
2017-01-06 14:08:00,114.760,115.433,-0.650,12403,2067,114.75,114.80,14000,14000,115.40,115.45,80240,13620,114.70,114.85,21000,42000,115.35,115.50,262926,218353,224000,231000,114.644,114.966,115.270,115.559,-0.655,44.847
2017-01-06 14:09:00,114.858,115.466,-0.600,381,15435,114.85,114.90,21000,7000,115.45,115.50,22129,32211,114.80,114.95,21000,70000,115.40,115.55,248871,337538,182000,217000,114.710,115.027,115.329,115.615,-0.675,44.778
2017-01-06 14:10:00,114.859,115.534,-0.650,13903,2403,114.85,114.90,21000,14000,115.50,115.55,47341,17469,114.80,114.95,42000,42000,115.45,115.60,294163,313174,238000,224000,114.732,115.040,115.366,115.675,-0.690,44.763
2017-01-06 14:11:00,115.007,115.586,-0.700,26940,52130,114.95,115.00,7000,42000,115.65,115.70,98298,6542,114.90,115.05,42000,84000,115.60,115.75,326389,189416,133000,441000,114.841,115.119,115.539,115.832,-0.685,44.824
2017-01-06 14:12:00,115.064,115.611,-0.675,42773,5326,115.00,115.05,49000,7000,115.65,115.75,12627,17165,114.95,115.10,21000,84000,115.60,115.80,271854,138243,161000,406000,114.874,115.208,115.543,115.886,-0.685,44.824
2017-01-06 14:13:00,115.163,115.628,-0.650,900,10166,115.10,115.15,7000,7000,115.75,115.80,51642,21112,115.05,115.20,21000,42000,115.70,115.85,281145,174334,105000,756000,114.974,115.269,115.640,115.961,-0.695,44.782
2017-01-06 14:14:00,115.184,115.787,-0.700,8396,100,115.15,115.20,7000,7000,115.85,115.90,64118,53001,115.10,115.25,35000,126000,115.80,115.95,287155,222635,154000,749000,115.026,115.347,115.727,116.011,-0.685,44.767
2017-01-06 14:15:00,115.410,116.064,-0.725,60267,31631,115.35,115.45,7000,42000,116.10,116.15,199878,152582,115.30,115.50,14000,161000,116.05,116.20,406194,312203,147000,483000,115.275,115.539,115.957,116.255,-0.665,44.696
2017-01-06 14:16:00,115.337,115.867,-0.675,45682,3185,115.30,115.35,35000,7000,115.95,116.05,6294,21563,115.25,115.40,56000,42000,115.90,116.10,280558,219390,161000,728000,115.175,115.490,115.865,116.192,-0.655,44.644
2017-01-06 14:17:00,115.374,115.951,-0.675,14312,147,115.35,115.40,7000,49000,116.00,116.10,46546,21369,115.30,115.45,35000,49000,115.95,116.15,233305,216856,182000,560000,115.229,115.535,115.877,116.237,-0.645,44.603
2017-01-06 14:18:00,115.381,116.020,-0.700,23084,302,115.35,115.40,7000,63000,116.05,116.10,58301,24232,115.30,115.45,42000,42000,116.00,116.15,257868,215899,161000,378000,115.232,115.532,115.937,116.212,-0.635,44.589
2017-01-06 14:19:00,115.621,116.244,-0.650,5620,11678,115.60,115.65,35000,84000,116.25,116.30,24414,50727,115.55,115.70,49000,119000,116.20,116.35,243106,273770,392000,637000,115.465,115.774,116.126,116.416,-0.630,44.649
2017-01-06 14:20:00,116.031,116.584,-0.625,21466,19296,116.00,116.05,28000,63000,116.60,116.70,4488,13520,115.95,116.10,21000,42000,116.55,116.75,155035,156074,224000,413000,115.863,116.174,116.502,116.833,-0.625,44.687
2017-01-06 14:21:00,115.769,116.333,-0.625,4329,4478,115.70,115.75,56000,21000,116.30,116.40,24007,29796,115.65,115.80,28000,14000,116.25,116.45,185293,128159,182000,189000,115.549,115.872,116.212,116.517,-0.625,44.672
2017-01-06 14:22:00,115.733,116.312,-0.625,2,24723,115.75,115.80,7000,28000,116.35,116.45,12052,10311,115.70,115.85,28000,28000,116.30,116.50,120417,208678,98000,224000,115.604,115.940,116.207,116.559,-0.630,44.632
2017-01-06 14:23:00,115.673,116.262,-0.650,20693,1030,115.60,115.65,42000,21000,116.25,116.30,20401,11469,115.55,115.70,91000,42000,116.20,116.35,253526,122199,203000,189000,115.481,115.777,116.171,116.415,-0.635,44.567
2017-01-06 14:24:00,115.715,116.276,-0.625,2510,17610,115.65,115.70,42000,35000,116.25,116.35,8469,12406,115.60,115.75,63000,28000,116.20,116.40,187013,141967,189000,231000,115.501,115.813,116.154,116.464,-0.640,44.495
2017-01-06 14:25:00,115.370,115.922,-0.600,17418,38735,115.30,115.35,28000,21000,115.90,115.95,14150,40172,115.25,115.40,42000,21000,115.85,116.00,193969,168036,210000,189000,115.152,115.428,115.792,116.080,-0.645,44.426
2017-01-06 14:26:00,115.223,115.815,-0.625,4702,17682,115.15,115.20,7000,21000,115.75,115.85,46891,34795,115.10,115.25,35000,14000,115.70,115.90,231961,135981,175000,154000,115.025,115.301,115.632,115.959,-0.650,44.369
2017-01-06 14:27:00,115.179,115.842,-0.650,11816,3039,115.10,115.15,14000,7000,115.75,115.80,10139,8832,115.05,115.20,112000,35000,115.70,115.90,224444,102431,273000,140000,114.969,115.294,115.651,115.960,-0.655,44.320
2017-01-06 14:28:00,115.239,115.906,-0.675,24511,4930,115.15,115.20,21000,35000,115.80,115.90,26185,12247,115.10,115.25,70000,28000,115.75,115.95,289600,108504,308000,161000,115.023,115.345,115.685,116.002,-0.650,44.271
2017-01-06 14:29:00,115.304,115.975,-0.650,7364,8349,115.25,115.30,14000,35000,115.90,115.95,18732,37838,115.20,115.35,7000,84000,115.85,116.00,206691,151073,224000,175000,115.123,115.413,115.761,116.022,-0.650,44.208
2017-01-06 14:30:00,115.276,115.949,-0.625,4161,32753,115.25,115.30,42000,21000,115.85,115.95,32873,119918,115.20,115.35,42000,84000,115.80,116.00,180828,259106,273000,161000,115.119,115.383,115.741,116.037,-0.660,44.141
2017-01-06 14:31:00,115.231,115.925,-0.650,13322,10590,115.20,115.25,21000,7000,115.85,115.90,22270,45658,115.15,115.30,56000,21000,115.80,115.95,228839,256322,273000,133000,115.072,115.351,115.735,116.011,-0.660,44.079
2017-01-06 14:32:00,115.080,115.802,-0.675,52553,1672,115.00,115.05,21000,14000,115.65,115.75,24398,13245,114.95,115.10,98000,35000,115.60,115.80,302567,105919,518000,196000,114.891,115.196,115.528,115.921,-0.660,44.013
2017-01-06 14:33:00,115.101,115.777,-0.650,2281,668,115.10,115.15,7000,7000,115.75,115.80,31948,19379,115.05,115.20,21000,21000,115.70,115.85,251586,273730,196000,168000,114.977,115.307,115.614,115.958,-0.660,43.944
2017-01-06 14:34:00,115.131,115.770,-0.650,4956,18154,115.10,115.15,14000,7000,115.75,115.80,30423,108375,115.05,115.20,56000,28000,115.70,115.85,265978,292190,224000,182000,114.978,115.248,115.634,115.960,-0.660,43.878
2017-01-06 14:35:00,115.173,115.847,-0.675,6999,10666,115.15,115.20,7000,21000,115.80,115.90,16411,26596,115.10,115.25,21000,49000,115.75,115.95,273074,324786,189000,231000,115.014,115.315,115.672,116.000,-0.660,43.813
2017-01-06 14:36:00,115.249,115.887,-0.650,2341,38611,115.20,115.25,21000,7000,115.85,115.90,13049,181964,115.15,115.30,14000,56000,115.80,115.95,272293,339555,224000,217000,115.048,115.324,115.725,116.005,-0.655,43.744
2017-01-06 14:37:00,115.104,115.793,-0.675,7943,896,115.10,115.15,35000,14000,115.75,115.85,30656,55065,115.05,115.20,77000,49000,115.70,115.90,274470,345088,273000,245000,114.976,115.282,115.658,115.974,-0.650,43.676
2017-01-06 14:38:00,115.014,115.770,-0.650,38992,13688,115.00,115.05,7000,21000,115.65,115.70,8583,130798,114.95,115.10,49000,7000,115.60,115.75,221651,292264,497000,126000,114.886,115.150,115.515,115.839,-0.650,43.612
2017-01-06 14:39:00,114.805,115.490,-0.650,6445,100942,114.75,114.80,7000,7000,115.40,115.45,15117,8963,114.70,114.85,14000,42000,115.35,115.50,212048,219006,231000,119000,114.613,114.873,115.261,115.553,-0.645,43.548
2017-01-06 14:40:00,114.977,115.799,-0.675,11338,10214,114.95,115.00,14000,28000,115.60,115.70,22583,32179,114.90,115.05,28000,14000,115.55,115.75,180512,157760,882000,168000,114.829,115.138,115.438,115.835,-0.640,43.488
2017-01-06 14:41:00,114.908,115.552,-0.625,28190,16812,114.85,114.90,21000,21000,115.45,115.55,23579,9646,114.80,114.95,63000,21000,115.40,115.60,201568,137306,217000,112000,114.725,115.013,115.339,115.659,-0.640,43.435
2017-01-06 14:42:00,114.986,115.637,-0.650,1421,14661,114.95,115.00,7000,14000,115.60,115.65,8004,33409,114.90,115.05,63000,28000,115.55,115.70,177801,174356,196000,161000,114.814,115.117,115.482,115.772,-0.630,43.376
