,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-11 13:22:00,154.637,155.343,-0.650,225.000,281.000,154.65,154.70,6000.000,6000.000,155.25,155.40,1287.000,2933.000,154.60,154.75,36000.000,18000.000,155.20,155.45,10020.000,16294.000,120000.000,90000.000,154.505,154.841,155.127,155.547,-0.680
2017-01-11 13:23:00,154.548,155.309,-0.700,886.000,566.000,154.50,154.55,12000.000,6000.000,155.15,155.30,1957.000,134.000,154.45,154.60,12000.000,12000.000,155.10,155.35,18394.000,13954.000,108000.000,54000.000,154.343,154.712,155.042,155.428,-0.680
2017-01-11 13:24:00,154.637,155.484,-0.700,2230.000,199.000,154.60,154.65,6000.000,12000.000,155.25,155.40,3736.000,1002.000,154.55,154.70,12000.000,6000.000,155.20,155.45,20858.000,14548.000,102000.000,48000.000,154.479,154.805,155.103,155.550,-0.675
2017-01-11 13:25:00,154.725,155.492,-0.650,125.000,300.000,154.75,154.80,6000.000,18000.000,155.35,155.50,4416.000,928.000,154.70,154.85,6000.000,6000.000,155.30,155.55,19322.000,27001.000,60000.000,48000.000,154.614,154.976,155.225,155.625,-0.695
2017-01-11 13:26:00,154.838,155.547,-0.650,827.000,347.000,154.85,154.90,12000.000,18000.000,155.45,155.60,2184.000,1226.000,154.80,154.95,6000.000,12000.000,155.40,155.65,16932.000,23917.000,48000.000,54000.000,154.713,155.053,155.344,155.700,-0.715
2017-01-11 13:27:00,154.965,155.656,-0.700,1111.000,203.000,154.90,154.95,6000.000,12000.000,155.55,155.70,2825.000,6210.000,154.85,155.00,6000.000,6000.000,155.50,155.75,21178.000,15696.000,54000.000,48000.000,154.751,155.066,155.378,155.787,-0.725
2017-01-11 13:28:00,154.957,155.638,-0.700,2424.000,394.000,154.90,154.95,6000.000,6000.000,155.55,155.70,6348.000,6518.000,154.85,155.00,6000.000,6000.000,155.50,155.75,21549.000,14298.000,54000.000,48000.000,154.787,155.052,155.383,155.812,-0.720
2017-01-11 13:29:00,154.921,155.619,-0.675,1293.000,7136.000,154.90,155.00,6000.000,18000.000,155.55,155.70,4377.000,2885.000,154.85,155.05,6000.000,18000.000,155.50,155.80,18685.000,30827.000,36000.000,60000.000,154.773,155.104,155.433,155.810,-0.725
2017-01-11 13:30:00,154.965,155.650,-0.750,4580.000,53.000,154.90,154.95,6000.000,18000.000,155.60,155.75,1377.000,3842.000,154.85,155.00,6000.000,24000.000,155.55,155.80,20442.000,11226.000,48000.000,84000.000,154.785,155.067,155.463,155.836,-0.710
2017-01-11 13:31:00,154.941,155.668,-0.750,3646.000,1115.000,154.90,154.95,6000.000,12000.000,155.60,155.75,1503.000,5067.000,154.85,155.00,6000.000,30000.000,155.55,155.80,17996.000,15515.000,42000.000,72000.000,154.778,155.061,155.471,155.846,-0.695
2017-01-11 13:32:00,154.938,155.643,-0.750,3684.000,650.000,154.90,154.95,12000.000,18000.000,155.60,155.75,1069.000,5767.000,154.85,155.00,6000.000,24000.000,155.55,155.80,17536.000,15793.000,48000.000,84000.000,154.778,155.062,155.494,155.829,-0.695
2017-01-11 13:33:00,154.920,155.574,-0.675,5877.000,1517.000,154.90,154.95,6000.000,6000.000,155.55,155.65,1377.000,7584.000,154.85,155.00,6000.000,18000.000,155.50,155.70,23064.000,24081.000,42000.000,60000.000,154.792,155.062,155.421,155.770,-0.700
2017-01-11 13:34:00,154.967,155.594,-0.700,2876.000,553.000,154.90,154.95,6000.000,12000.000,155.55,155.70,2215.000,2461.000,154.85,155.00,6000.000,12000.000,155.50,155.75,26078.000,13349.000,42000.000,66000.000,154.781,155.082,155.407,155.814,-0.700
2017-01-11 13:35:00,154.950,155.563,-0.675,7266.000,8623.000,154.90,155.00,6000.000,12000.000,155.55,155.70,2527.000,241.000,154.85,155.05,6000.000,6000.000,155.50,155.75,27758.000,27149.000,36000.000,54000.000,154.802,155.101,155.417,155.811,-0.685
2017-01-11 13:36:00,154.889,155.610,-0.675,1041.000,1884.000,154.85,154.90,6000.000,6000.000,155.50,155.60,7351.000,2204.000,154.80,154.95,6000.000,12000.000,155.45,155.65,25769.000,23579.000,84000.000,42000.000,154.732,155.003,155.268,155.707,-0.680
2017-01-11 13:37:00,154.982,155.695,-0.750,3396.000,4086.000,154.90,155.00,12000.000,24000.000,155.60,155.80,4337.000,239.000,154.85,155.05,6000.000,30000.000,155.55,155.90,30032.000,17180.000,48000.000,72000.000,154.790,155.143,155.500,155.892,-0.675
2017-01-11 13:38:00,154.969,155.609,-0.700,3402.000,1219.000,154.90,154.95,6000.000,6000.000,155.55,155.70,2376.000,5509.000,154.85,155.00,12000.000,18000.000,155.50,155.75,24684.000,14587.000,48000.000,54000.000,154.781,155.049,155.425,155.800,-0.665
2017-01-11 13:39:00,154.916,155.600,-0.700,5109.000,353.000,154.90,154.95,6000.000,24000.000,155.55,155.70,1656.000,5721.000,154.85,155.00,12000.000,18000.000,155.50,155.75,20679.000,20817.000,48000.000,72000.000,154.790,155.078,155.425,155.775,-0.670
2017-01-11 13:40:00,154.896,155.625,-0.600,1229.000,2551.000,154.85,154.95,6000.000,24000.000,155.40,155.60,1171.000,6692.000,154.80,155.00,24000.000,6000.000,155.30,155.70,16106.000,23154.000,108000.000,60000.000,154.692,155.051,155.225,155.735,-0.680
2017-01-11 13:41:00,154.863,155.622,-0.650,1535.000,1551.000,154.85,154.90,6000.000,6000.000,155.45,155.60,802.000,2242.000,154.80,154.95,12000.000,6000.000,155.35,155.65,18670.000,23491.000,78000.000,30000.000,154.698,155.037,155.262,155.700,-0.690
2017-01-11 13:42:00,154.891,155.537,-0.725,1604.000,1087.000,154.85,154.90,6000.000,6000.000,155.55,155.65,2521.000,1915.000,154.80,154.95,6000.000,6000.000,155.45,155.70,26089.000,20127.000,42000.000,48000.000,154.719,155.041,155.364,155.800,-0.670
2017-01-11 13:43:00,154.841,155.619,-0.650,55.000,1097.000,154.80,154.85,6000.000,6000.000,155.40,155.55,1957.000,2993.000,154.75,154.90,12000.000,6000.000,155.30,155.60,26162.000,24132.000,156000.000,36000.000,154.651,154.980,155.171,155.692,-0.680
2017-01-11 13:44:00,154.789,155.575,-0.725,1549.000,1152.000,154.70,154.75,12000.000,6000.000,155.40,155.50,4819.000,1157.000,154.65,154.80,6000.000,12000.000,155.35,155.55,33066.000,12033.000,108000.000,48000.000,154.579,154.887,155.228,155.669,-0.670
2017-01-11 13:45:00,154.715,155.483,-0.650,1311.000,2231.000,154.70,154.75,12000.000,6000.000,155.30,155.45,779.000,2561.000,154.65,154.80,48000.000,6000.000,155.20,155.50,17630.000,23816.000,138000.000,36000.000,154.538,154.880,155.157,155.608,-0.645
2017-01-11 13:46:00,154.757,155.559,-0.700,1308.000,142.000,154.70,154.75,6000.000,6000.000,155.35,155.50,1333.000,1367.000,154.65,154.80,12000.000,6000.000,155.30,155.55,23868.000,17038.000,132000.000,42000.000,154.549,154.895,155.175,155.657,-0.615
2017-01-11 13:47:00,154.558,155.238,-0.625,2661.000,1003.000,154.50,154.55,12000.000,12000.000,155.10,155.20,2251.000,2854.000,154.45,154.60,30000.000,6000.000,155.00,155.40,30935.000,20584.000,60000.000,36000.000,154.364,154.683,154.990,155.383,-0.605
2017-01-11 13:48:00,154.204,154.867,-0.700,473.000,1211.000,154.15,154.20,6000.000,6000.000,154.80,154.95,5593.000,1993.000,154.10,154.25,6000.000,24000.000,154.75,155.00,23516.000,15580.000,36000.000,54000.000,154.016,154.342,154.650,155.083,-0.600
2017-01-11 13:49:00,154.313,154.968,-0.675,1451.000,497.000,154.25,154.30,6000.000,6000.000,154.90,155.00,579.000,930.000,154.20,154.35,6000.000,12000.000,154.80,155.05,29916.000,18169.000,48000.000,54000.000,154.112,154.442,154.688,155.172,-0.595
2017-01-11 13:50:00,154.195,154.768,-0.525,9.000,6221.000,154.10,154.15,6000.000,6000.000,154.60,154.70,857.000,3062.000,154.05,154.20,6000.000,6000.000,154.55,154.75,36699.000,17590.000,78000.000,42000.000,153.975,154.223,154.458,154.900,-0.625
2017-01-11 13:51:00,153.916,154.326,-0.550,1492.000,3172.000,153.85,153.90,12000.000,60000.000,154.35,154.50,2109.000,2340.000,153.75,153.95,24000.000,6000.000,154.30,154.55,32179.000,18459.000,78000.000,210000.000,153.660,154.011,154.254,154.669,-0.650
2017-01-11 13:52:00,154.037,154.452,-0.575,100.000,1329.000,153.95,154.05,12000.000,12000.000,154.50,154.65,811.000,945.000,153.90,154.10,6000.000,12000.000,154.45,154.70,25387.000,20492.000,36000.000,114000.000,153.796,154.171,154.392,154.747,-0.675
2017-01-11 13:53:00,153.410,154.159,-0.675,103.000,587.000,153.35,153.40,12000.000,18000.000,153.95,154.15,760.000,470.000,153.30,153.45,6000.000,6000.000,153.90,154.20,25773.000,16526.000,114000.000,54000.000,153.197,153.563,153.684,154.250,-0.680
2017-01-11 13:54:00,153.744,154.375,-0.650,3359.000,28.000,153.70,153.80,6000.000,12000.000,154.35,154.45,7227.000,2065.000,153.65,153.85,6000.000,6000.000,154.30,154.50,35118.000,28713.000,30000.000,42000.000,153.594,153.953,154.240,154.543,-0.670
2017-01-11 13:55:00,153.983,154.568,-0.675,980.000,896.000,153.90,154.00,12000.000,6000.000,154.55,154.70,5153.000,93.000,153.85,154.05,6000.000,66000.000,154.50,154.75,27072.000,15557.000,48000.000,120000.000,153.779,154.157,154.450,154.808,-0.675
2017-01-11 13:56:00,154.002,154.583,-0.675,103.000,1926.000,153.95,154.00,18000.000,6000.000,154.60,154.70,4427.000,149.000,153.90,154.05,6000.000,66000.000,154.55,154.75,32311.000,21188.000,48000.000,132000.000,153.814,154.151,154.525,154.818,-0.645
2017-01-11 13:57:00,153.956,154.571,-0.700,264.000,2565.000,153.90,153.95,12000.000,6000.000,154.55,154.70,1367.000,2589.000,153.85,154.00,12000.000,72000.000,154.50,154.75,26513.000,17535.000,72000.000,138000.000,153.766,154.087,154.404,154.813,-0.630
2017-01-11 13:58:00,153.953,154.575,-0.700,356.000,461.000,153.90,153.95,6000.000,12000.000,154.55,154.70,1430.000,2089.000,153.85,154.00,12000.000,72000.000,154.50,154.75,25344.000,16150.000,72000.000,144000.000,153.765,154.105,154.392,154.808,-0.625
2017-01-11 13:59:00,154.025,154.569,-0.600,1637.000,228.000,154.00,154.05,12000.000,6000.000,154.55,154.70,1653.000,2454.000,153.95,154.10,12000.000,54000.000,154.50,154.75,19161.000,22604.000,60000.000,114000.000,153.844,154.178,154.420,154.818,-0.630
2017-01-11 14:00:00,154.274,154.912,-0.700,3676.000,119.000,154.20,154.30,12000.000,6000.000,154.90,155.00,3031.000,113.000,154.15,154.35,6000.000,6000.000,154.60,155.05,43376.000,34109.000,60000.000,36000.000,154.050,154.449,154.555,155.117,-0.625
2017-01-11 14:01:00,154.515,155.057,-0.525,1598.000,8367.000,154.40,154.55,12000.000,6000.000,154.90,155.10,1196.000,4212.000,154.35,154.60,6000.000,6000.000,154.85,155.15,17545.000,19134.000,48000.000,36000.000,154.249,154.606,154.800,155.283,-0.645
2017-01-11 14:02:00,154.556,155.091,-0.625,2091.000,4900.000,154.50,154.60,6000.000,6000.000,155.10,155.25,3431.000,519.000,154.45,154.65,6000.000,6000.000,155.05,155.30,25832.000,22876.000,36000.000,60000.000,154.377,154.733,154.958,155.390,-0.665
2017-01-11 14:03:00,154.584,155.206,-0.675,417.000,250.000,154.50,154.60,18000.000,18000.000,155.15,155.30,4259.000,1089.000,154.45,154.65,6000.000,6000.000,155.05,155.35,25589.000,14372.000,54000.000,54000.000,154.379,154.759,155.000,155.411,-0.680
2017-01-11 14:04:00,154.624,155.280,-0.625,71.000,1195.000,154.60,154.65,6000.000,6000.000,155.20,155.30,939.000,2605.000,154.55,154.70,12000.000,6000.000,155.15,155.40,18346.000,24406.000,48000.000,42000.000,154.429,154.775,155.075,155.457,-0.695
2017-01-11 14:05:00,154.707,155.321,-0.675,702.000,640.000,154.65,154.70,12000.000,6000.000,155.30,155.40,4519.000,4909.000,154.60,154.75,6000.000,12000.000,155.25,155.45,24373.000,16158.000,48000.000,66000.000,154.526,154.819,155.206,155.550,-0.685
2017-01-11 14:06:00,154.747,155.341,-0.625,314.000,994.000,154.70,154.75,6000.000,6000.000,155.30,155.40,1405.000,4795.000,154.65,154.80,6000.000,6000.000,155.25,155.50,21778.000,20501.000,36000.000,60000.000,154.541,154.874,155.192,155.590,-0.700
2017-01-11 14:07:00,154.690,155.325,-0.725,2667.000,317.000,154.60,154.65,6000.000,6000.000,155.30,155.40,3251.000,2504.000,154.55,154.70,6000.000,12000.000,155.25,155.50,28161.000,10630.000,36000.000,48000.000,154.478,154.778,155.167,155.550,-0.700
2017-01-11 14:08:00,154.653,155.304,-0.750,1824.000,1590.000,154.55,154.65,24000.000,6000.000,155.30,155.40,7851.000,2456.000,154.50,154.70,12000.000,6000.000,155.15,155.45,34905.000,15271.000,78000.000,72000.000,154.447,154.775,155.138,155.508,-0.695
2017-01-11 14:09:00,155.131,155.936,-0.700,1467.000,74.000,155.10,155.15,18000.000,6000.000,155.75,155.90,554.000,4263.000,155.05,155.20,6000.000,18000.000,155.70,155.95,17417.000,18014.000,126000.000,48000.000,154.951,155.282,155.543,156.000,-0.675
2017-01-11 14:10:00,154.825,155.450,-0.625,91.000,221.000,154.85,154.90,6000.000,6000.000,155.45,155.55,276.000,2912.000,154.80,154.95,6000.000,6000.000,155.40,155.60,9017.000,23617.000,48000.000,48000.000,154.682,155.017,155.256,155.688,-0.685
2017-01-11 14:11:00,154.963,155.632,-0.700,3449.000,7725.000,154.95,155.00,12000.000,6000.000,155.60,155.75,2877.000,440.000,154.90,155.05,6000.000,36000.000,155.55,155.80,19455.000,23080.000,48000.000,72000.000,154.833,155.117,155.481,155.846,-0.675
2017-01-11 14:12:00,155.113,155.719,-0.725,1518.000,283.000,155.05,155.15,18000.000,6000.000,155.75,155.90,3356.000,3151.000,155.00,155.20,6000.000,18000.000,155.65,155.95,24364.000,19170.000,48000.000,78000.000,154.926,155.291,155.613,156.073,-0.660
2017-01-11 14:13:00,155.061,155.681,-0.725,2259.000,772.000,155.00,155.05,6000.000,24000.000,155.70,155.80,2087.000,3758.000,154.95,155.10,6000.000,12000.000,155.60,155.85,25673.000,17940.000,48000.000,78000.000,154.853,155.182,155.469,155.888,-0.650
2017-01-11 14:14:00,154.822,155.507,-0.600,68.000,901.000,154.80,154.85,6000.000,12000.000,155.35,155.50,1689.000,3092.000,154.75,154.90,6000.000,6000.000,155.25,155.55,12506.000,17322.000,72000.000,54000.000,154.634,154.969,155.150,155.678,-0.675
2017-01-11 14:15:00,154.978,155.493,-0.675,2050.000,151.000,154.90,154.95,6000.000,6000.000,155.55,155.65,1426.000,1245.000,154.85,155.00,12000.000,12000.000,155.50,155.70,27770.000,16223.000,36000.000,90000.000,154.743,155.094,155.433,155.850,-0.690
2017-01-11 14:16:00,154.972,155.535,-0.650,1685.000,293.000,154.90,154.95,12000.000,12000.000,155.50,155.65,950.000,1602.000,154.85,155.00,6000.000,12000.000,155.40,155.70,25222.000,16932.000,42000.000,60000.000,154.735,155.090,155.364,155.775,-0.720
2017-01-11 14:17:00,154.887,155.536,-0.650,652.000,1160.000,154.95,155.00,42000.000,6000.000,155.55,155.70,2923.000,2962.000,154.90,155.05,6000.000,6000.000,155.50,155.75,9354.000,28057.000,72000.000,96000.000,154.842,155.136,155.483,155.866,-0.755
2017-01-11 14:18:00,154.948,155.543,-0.675,54.000,2791.000,154.95,155.00,6000.000,6000.000,155.60,155.70,2122.000,2574.000,154.90,155.05,24000.000,6000.000,155.55,155.75,17758.000,27901.000,48000.000,90000.000,154.803,155.129,155.494,155.863,-0.785
2017-01-11 14:19:00,154.964,155.540,-0.725,691.000,656.000,154.90,154.95,12000.000,6000.000,155.60,155.70,4032.000,2365.000,154.85,155.00,18000.000,6000.000,155.55,155.75,29656.000,19433.000,48000.000,96000.000,154.755,155.087,155.500,155.859,-0.790
2017-01-11 14:20:00,155.158,155.966,-0.750,3089.000,5208.000,155.10,155.20,12000.000,12000.000,155.85,155.95,10755.000,4041.000,155.05,155.25,12000.000,6000.000,155.80,156.00,32763.000,28804.000,60000.000,36000.000,154.993,155.312,155.710,156.058,-0.800
2017-01-11 14:21:00,155.303,156.003,-0.800,2272.000,215.000,155.20,155.25,6000.000,12000.000,155.95,156.10,2457.000,174.000,155.15,155.30,12000.000,18000.000,155.90,156.15,27438.000,9799.000,42000.000,54000.000,155.052,155.413,155.843,156.189,-0.800
2017-01-11 14:22:00,155.425,156.160,-0.825,1549.000,954.000,155.35,155.40,6000.000,6000.000,156.15,156.25,2443.000,747.000,155.30,155.45,6000.000,30000.000,156.10,156.30,44108.000,25840.000,54000.000,96000.000,155.189,155.556,156.039,156.353,-0.790
2017-01-11 14:23:00,155.462,156.166,-0.825,1857.000,674.000,155.35,155.40,18000.000,18000.000,156.15,156.25,2952.000,563.000,155.30,155.45,6000.000,18000.000,156.10,156.30,63453.000,23361.000,66000.000,108000.000,155.189,155.559,156.050,156.347,-0.780
2017-01-11 14:24:00,155.438,156.142,-0.750,1172.000,303.000,155.40,155.45,12000.000,6000.000,156.10,156.25,3422.000,4187.000,155.35,155.50,18000.000,18000.000,156.05,156.30,22507.000,21014.000,48000.000,66000.000,155.250,155.585,156.025,156.341,-0.765
2017-01-11 14:25:00,155.341,156.079,-0.800,1198.000,272.000,155.30,155.35,6000.000,12000.000,156.05,156.20,5856.000,958.000,155.25,155.40,36000.000,6000.000,156.00,156.25,22039.000,14785.000,66000.000,90000.000,155.177,155.507,155.973,156.317,-0.750
2017-01-11 14:26:00,155.391,156.075,-0.800,4763.000,424.000,155.30,155.35,12000.000,12000.000,156.10,156.15,10319.000,580.000,155.25,155.40,30000.000,6000.000,156.00,156.20,69735.000,28158.000,60000.000,84000.000,155.170,155.480,155.990,156.286,-0.740
2017-01-11 14:27:00,155.446,156.160,-0.775,796.000,6307.000,155.40,155.45,6000.000,12000.000,156.15,156.25,8278.000,3911.000,155.35,155.50,6000.000,30000.000,156.10,156.30,38067.000,32538.000,60000.000,84000.000,155.270,155.560,156.010,156.350,-0.740
2017-01-11 14:28:00,155.503,156.189,-0.775,3567.000,2652.000,155.45,155.50,12000.000,18000.000,156.20,156.30,4725.000,1162.000,155.40,155.55,12000.000,6000.000,156.15,156.35,32817.000,22011.000,42000.000,72000.000,155.322,155.634,156.100,156.421,-0.730
2017-01-11 14:29:00,155.240,155.971,-0.675,551.000,1948.000,155.20,155.30,6000.000,12000.000,155.85,156.00,1722.000,2255.000,155.15,155.35,12000.000,12000.000,155.80,156.10,21033.000,28165.000,54000.000,48000.000,155.037,155.427,155.656,156.156,-0.745
2017-01-11 14:30:00,155.197,155.884,-0.725,1001.000,2740.000,155.10,155.20,12000.000,6000.000,155.80,155.95,2887.000,854.000,155.05,155.25,12000.000,18000.000,155.75,156.10,36167.000,20747.000,48000.000,48000.000,154.960,155.353,155.656,156.137,-0.740
2017-01-11 14:31:00,155.219,155.806,-0.750,442.000,1269.000,155.10,155.15,6000.000,6000.000,155.80,155.95,2384.000,1360.000,155.05,155.20,6000.000,12000.000,155.75,156.05,30813.000,10682.000,36000.000,60000.000,154.944,155.284,155.617,156.100,-0.725
2017-01-11 14:32:00,155.148,155.827,-0.775,2576.000,1108.000,155.05,155.10,12000.000,12000.000,155.80,155.90,5532.000,600.000,155.00,155.15,6000.000,12000.000,155.70,155.95,36606.000,11073.000,42000.000,48000.000,154.930,155.239,155.636,156.012,-0.725
2017-01-11 14:33:00,155.124,155.755,-0.725,565.000,2474.000,155.05,155.10,6000.000,6000.000,155.75,155.85,3543.000,499.000,155.00,155.15,6000.000,6000.000,155.70,155.90,24028.000,16902.000,30000.000,36000.000,154.894,155.214,155.600,155.992,-0.740
2017-01-11 14:34:00,155.243,155.916,-0.750,1172.000,942.000,155.15,155.30,12000.000,12000.000,155.90,156.05,727.000,4107.000,155.10,155.35,6000.000,12000.000,155.85,156.10,28833.000,27394.000,36000.000,60000.000,155.001,155.423,155.792,156.180,-0.740
2017-01-11 14:35:00,155.227,155.965,-0.700,383.000,351.000,155.20,155.25,6000.000,36000.000,155.85,156.00,474.000,895.000,155.15,155.30,6000.000,12000.000,155.75,156.15,19404.000,19897.000,72000.000,84000.000,155.046,155.396,155.592,156.129,-0.740
2017-01-11 14:36:00,155.412,156.078,-0.675,2247.000,5925.000,155.40,155.45,6000.000,6000.000,156.05,156.15,2527.000,5982.000,155.35,155.50,6000.000,12000.000,156.00,156.20,19749.000,30526.000,42000.000,54000.000,155.256,155.556,155.879,156.244,-0.755
2017-01-11 14:37:00,155.384,156.104,-0.775,2991.000,1186.000,155.35,155.40,6000.000,6000.000,156.10,156.20,1383.000,6835.000,155.30,155.45,6000.000,12000.000,156.05,156.25,27494.000,25885.000,30000.000,48000.000,155.222,155.520,156.000,156.319,-0.760
2017-01-11 14:38:00,155.390,156.037,-0.800,3616.000,2050.000,155.35,155.40,6000.000,12000.000,156.10,156.25,783.000,6665.000,155.30,155.45,12000.000,6000.000,156.05,156.30,29271.000,26610.000,36000.000,84000.000,155.215,155.520,155.975,156.382,-0.735
2017-01-11 14:39:00,155.233,155.894,-0.750,1066.000,2362.000,155.15,155.20,18000.000,6000.000,155.85,156.00,2889.000,1596.000,155.10,155.25,6000.000,6000.000,155.75,156.10,30347.000,16659.000,48000.000,48000.000,154.997,155.334,155.731,156.181,-0.740
2017-01-11 14:40:00,155.235,155.910,-0.700,2137.000,357.000,155.25,155.30,18000.000,6000.000,155.90,156.05,1232.000,536.000,155.20,155.35,6000.000,6000.000,155.85,156.10,14535.000,20423.000,42000.000,48000.000,155.119,155.455,155.807,156.188,-0.750
2017-01-11 14:41:00,155.245,155.900,-0.750,1432.000,595.000,155.15,155.20,6000.000,6000.000,155.85,156.00,2202.000,956.000,155.10,155.25,6000.000,6000.000,155.80,156.05,28129.000,11634.000,36000.000,48000.000,155.000,155.357,155.733,156.175,-0.750
2017-01-11 14:42:00,155.043,155.828,-0.800,2469.000,867.000,154.95,155.00,6000.000,12000.000,155.70,155.85,201.000,861.000,154.90,155.05,6000.000,12000.000,155.65,155.90,31351.000,14353.000,66000.000,42000.000,154.793,155.156,155.555,155.929,-0.760
2017-01-11 14:43:00,154.835,155.630,-0.675,7.000,1963.000,154.85,154.90,18000.000,6000.000,155.50,155.60,777.000,3477.000,154.80,154.95,6000.000,6000.000,155.35,155.65,10633.000,22165.000,102000.000,36000.000,154.693,155.022,155.274,155.733,-0.790
2017-01-11 14:44:00,155.127,155.882,-0.775,903.000,52.000,155.05,155.10,30000.000,6000.000,155.80,155.90,3942.000,1625.000,155.00,155.15,6000.000,6000.000,155.70,155.95,20515.000,11272.000,84000.000,48000.000,154.916,155.218,155.650,156.012,-0.795
2017-01-11 14:45:00,155.191,155.900,-0.750,1250.000,294.000,155.15,155.20,12000.000,18000.000,155.85,156.00,625.000,374.000,155.10,155.25,12000.000,6000.000,155.80,156.10,18184.000,16289.000,48000.000,60000.000,154.984,155.355,155.738,156.135,-0.790
2017-01-11 14:46:00,155.252,156.002,-0.750,3306.000,8139.000,155.20,155.25,18000.000,6000.000,155.90,156.05,981.000,1801.000,155.15,155.30,12000.000,24000.000,155.85,156.25,22834.000,24008.000,60000.000,60000.000,155.043,155.344,155.815,156.290,-0.800
2017-01-11 14:47:00,155.178,156.021,-0.850,1029.000,1968.000,155.05,155.15,6000.000,6000.000,155.90,156.00,9590.000,1053.000,155.00,155.20,6000.000,6000.000,155.85,156.05,45229.000,17087.000,54000.000,48000.000,154.931,155.261,155.733,156.213,-0.795
2017-01-11 14:48:00,155.010,155.700,-0.825,879.000,840.000,154.90,154.95,6000.000,6000.000,155.70,155.80,472.000,2193.000,154.85,155.00,6000.000,6000.000,155.65,155.85,37335.000,14299.000,30000.000,48000.000,154.746,155.085,155.580,155.938,-0.780
2017-01-11 14:49:00,155.037,155.710,-0.800,4483.000,1585.000,154.90,155.00,12000.000,6000.000,155.70,155.80,1525.000,1958.000,154.85,155.05,6000.000,6000.000,155.65,155.85,42277.000,16422.000,42000.000,48000.000,154.761,155.127,155.586,155.925,-0.770
2017-01-11 14:50:00,154.810,155.603,-0.725,4023.000,657.000,154.75,154.80,6000.000,6000.000,155.45,155.55,718.000,3179.000,154.70,154.85,12000.000,6000.000,155.40,155.60,27364.000,17964.000,60000.000,30000.000,154.607,154.943,155.335,155.700,-0.790
2017-01-11 14:51:00,154.950,155.613,-0.800,1319.000,511.000,154.85,154.90,6000.000,6000.000,155.60,155.75,1278.000,458.000,154.80,154.95,6000.000,12000.000,155.55,155.80,24528.000,9168.000,30000.000,60000.000,154.706,155.050,155.480,155.930,-0.760
2017-01-11 14:52:00,155.054,155.747,-0.825,1324.000,1650.000,154.95,155.00,12000.000,6000.000,155.75,155.85,1724.000,41.000,154.90,155.05,6000.000,12000.000,155.60,155.95,46755.000,17504.000,42000.000,54000.000,154.797,155.160,155.586,155.989,-0.735
2017-01-11 14:53:00,155.059,155.729,-0.750,692.000,1210.000,155.00,155.05,6000.000,12000.000,155.70,155.85,1684.000,3515.000,154.95,155.10,6000.000,6000.000,155.65,155.90,19287.000,17858.000,42000.000,60000.000,154.829,155.166,155.550,155.960,-0.715
2017-01-11 14:54:00,154.975,155.633,-0.750,1998.000,741.000,154.90,154.95,6000.000,6000.000,155.60,155.75,1309.000,3049.000,154.85,155.00,12000.000,6000.000,155.55,155.80,22081.000,14417.000,42000.000,48000.000,154.747,155.071,155.493,155.912,-0.685
2017-01-11 14:55:00,155.048,155.856,-0.825,3276.000,178.000,154.95,155.05,6000.000,6000.000,155.75,155.90,2463.000,855.000,154.90,155.10,18000.000,6000.000,155.70,155.95,30014.000,15299.000,54000.000,48000.000,154.829,155.194,155.617,156.019,-0.640
2017-01-11 14:56:00,154.769,155.615,-0.650,1856.000,1529.000,154.80,154.85,6000.000,6000.000,155.40,155.55,2022.000,1913.000,154.75,154.90,12000.000,12000.000,155.35,155.60,15602.000,32445.000,114000.000,42000.000,154.658,154.989,155.168,155.729,-0.630
2017-01-11 14:57:00,154.536,155.265,-0.700,3541.000,473.000,154.50,154.55,6000.000,6000.000,155.15,155.30,443.000,7538.000,154.45,154.60,12000.000,12000.000,155.10,155.35,19024.000,18142.000,60000.000,42000.000,154.373,154.661,155.050,155.421,-0.615
2017-01-11 14:58:00,154.012,154.816,-0.650,1981.000,260.000,154.00,154.05,6000.000,6000.000,154.60,154.75,1148.000,2557.000,153.95,154.10,90000.000,18000.000,154.55,154.80,23677.000,25811.000,204000.000,54000.000,153.851,154.209,154.494,154.900,-0.605
2017-01-11 14:59:00,153.968,154.707,-0.600,685.000,660.000,153.95,154.00,24000.000,6000.000,154.50,154.65,477.000,2920.000,153.90,154.05,6000.000,6000.000,154.45,154.70,16840.000,20405.000,102000.000,36000.000,153.792,154.139,154.406,154.817,-0.620
2017-01-11 15:00:00,154.122,154.552,-0.600,1239.000,98.000,154.10,154.15,6000.000,6000.000,154.65,154.80,2676.000,530.000,154.05,154.20,12000.000,6000.000,154.60,154.85,17612.000,18999.000,54000.000,234000.000,153.964,154.281,154.489,154.990,-0.630
